,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2074,한국선재,"[0.9212963  0.95524691 1.         0.96141975 0.94290123 0.94444444
 0.96759259 0.97222222 0.95216049 0.94444444 0.9382716  0.95524691
 0.94598765 0.91203704 0.91975309 0.9212963  0.90277778 0.90432099
 0.90432099 0.89197531]",[0.875      0.89197531 0.91820988 0.91358025 0.92592593],[0.89814815 0.89351852 0.91820988 0.92438272 0.93209877],"[2985 3095 3240 3115 3055 3060 3135 3150 3085 3060 3040 3095 3065 2955
 2980 2985 2925 2930 2930 2890]",[2835 2890 2975 2960 3000],[2910 2895 2975 2995 3020]
2075,한국수출포장,"[0.97948718 0.97948718 0.97948718 0.97435897 0.99230769 0.97692308
 0.98461538 0.97692308 0.97948718 0.97948718 0.98461538 0.98205128
 0.96923077 0.97692308 0.98205128 0.9974359  0.99487179 0.99230769
 0.99230769 1.        ]",[0.98717949 0.98717949 1.         1.         1.01538462],[1.         0.9974359  1.         1.00769231 1.02307692],"[19100 19100 19100 19000 19350 19050 19200 19050 19100 19100 19200 19150
 18900 19050 19150 19450 19400 19350 19350 19500]",[19250 19250 19500 19500 19800],[19500 19450 19500 19650 19950]
2076,한국쉘석유,"[0.99852071 0.99112426 0.99112426 0.98668639 0.99112426 1.
 0.99704142 0.98816568 0.97928994 0.97781065 0.98372781 0.98224852
 0.98224852 0.98076923 0.98224852 0.97485207 0.97928994 0.97485207
 0.98964497 0.98964497]",[0.98964497 0.98372781 0.98224852 0.98964497 1.        ],[0.99408284 0.98964497 0.98816568 0.98964497 1.        ],"[337500 335000 335000 333500 335000 338000 337000 334000 331000 330500
 332500 332000 332000 331500 332000 329500 331000 329500 334500 334500]",[334500 332500 332000 334500 338000],[336000 334500 334000 334500 338000]
2077,한국아트라스비엑스,"[0.99444444 0.99444444 0.97222222 0.96851852 0.98148148 0.99074074
 0.99074074 1.         0.97962963 0.98148148 0.96666667 0.96296296
 0.9537037  0.95555556 0.97592593 0.96111111 0.9537037  0.9462963
 0.98888889 0.97222222]",[0.95740741 0.94444444 0.94814815 0.94259259 0.9462963 ],[0.9962963  0.96296296 0.9537037  0.9537037  0.95740741],"[53700 53700 52500 52300 53000 53500 53500 54000 52900 53000 52200 52000
 51500 51600 52700 51900 51500 51100 53400 52500]",[51700 51000 51200 50900 51100],[53800 52000 51500 51500 51700]
2078,한국알콜,"[1.         0.97940798 0.97039897 0.93951094 0.94208494 0.94723295
 0.96267696 0.94980695 0.93822394 0.92535393 0.91634492 0.91763192
 0.91634492 0.91634492 0.91377091 0.93951094 0.93822394 0.93822394
 0.94594595 0.96138996]",[0.96525097 0.97425997 0.96782497 0.96010296 0.95109395],[0.97425997 0.97683398 0.97425997 0.97297297 0.96267696],"[7770 7610 7540 7300 7320 7360 7480 7380 7290 7190 7120 7130 7120 7120
 7100 7300 7290 7290 7350 7470]",[7500 7570 7520 7460 7390],[7570 7590 7570 7560 7480]
2079,한국유니온제약,"[1.         0.99632698 0.97108471 0.93857455 0.92052204 0.93497968
 0.93857455 0.98194748 0.96389497 0.94943732 0.92419506 0.91692716
 0.92419506 0.92052204 0.92419506 0.91333229 0.92052204 0.92419506
 0.94224758 0.96389497]",[0.97467959 0.97467959 0.98194748 0.97467959 0.97467959],[0.97467959 0.98913723 0.98546421 0.9927321  0.98186933],"[12796 12749 12426 12010 11779 11964 12010 12565 12334 12149 11826 11733
 11826 11779 11826 11687 11779 11826 12057 12334]",[12472 12472 12565 12472 12472],[12472 12657 12610 12703 12564]
2080,한국자산신탁,"[0.98447961 0.98174072 0.97778454 0.97504565 0.96378576 0.96926354
 0.97626293 0.98174072 0.98874011 0.98174072 0.97352404 0.96378576
 0.95830797 0.95404747 0.9473524  0.93609251 0.93061473 0.93335362
 0.95283019 1.        ]",[1.0398661  1.05812538 1.05934267 1.07608034 1.10377358],[1.0398661  1.07181984 1.06603774 1.08003652 1.10346926],"[3235 3226 3213 3204 3167 3185 3208 3226 3249 3226 3199 3167 3149 3135
 3113 3076 3058 3067 3131 3286]",[3417 3477 3481 3536 3627],[3417 3522 3503 3549 3626]
2081,한국전력,"[0.95213675 0.96068376 0.96239316 0.95384615 0.95726496 0.95213675
 0.95042735 0.93675214 0.94017094 0.95384615 0.96581197 0.97435897
 1.         0.98119658 0.98632479 0.97777778 0.96239316 0.97435897
 0.94529915 0.94529915]",[0.93846154 0.94188034 0.96068376 0.97094017 0.95726496],[0.95042735 0.94871795 0.97264957 0.98119658 0.97606838],"[27850 28100 28150 27900 28000 27850 27800 27400 27500 27900 28250 28500
 29250 28700 28850 28600 28150 28500 27650 27650]",[27450 27550 28100 28400 28000],[27800 27750 28450 28700 28550]
2082,한국전자금융,"[1.         0.98480663 0.9558011  0.92955801 0.9378453  0.93922652
 0.9558011  0.95303867 0.94337017 0.91850829 0.92265193 0.90607735
 0.89226519 0.89502762 0.91574586 0.97651934 0.95994475 0.96961326
 0.96546961 0.98618785]",[0.97651934 0.97790055 1.02348066 1.04281768 1.03314917],[0.99171271 0.98618785 1.02348066 1.05248619 1.04696133],"[7240 7130 6920 6730 6790 6800 6920 6900 6830 6650 6680 6560 6460 6480
 6630 7070 6950 7020 6990 7140]",[7070 7080 7410 7550 7480],[7180 7140 7410 7620 7580]
2083,한국전자인증,"[0.8493014  0.83832335 0.80838323 0.79840319 0.80239521 0.83932136
 0.82934132 0.83532934 0.86227545 0.85928144 0.91516966 0.94311377
 0.93812375 0.89620758 0.90818363 0.93413174 0.96906188 0.96806387
 0.9750499  1.        ]",[0.92115768 0.9011976  0.9011976  0.90718563 0.88323353],[1.10179641 0.94211577 0.91616766 0.91516966 0.91017964],"[4255 4200 4050 4000 4020 4205 4155 4185 4320 4305 4585 4725 4700 4490
 4550 4680 4855 4850 4885 5010]",[4615 4515 4515 4545 4425],[5520 4720 4590 4585 4560]
2084,한국전자홀딩스,"[0.98209366 0.99449036 0.99449036 0.96556474 0.96694215 0.99449036
 0.99311295 0.99724518 0.98347107 0.9862259  0.99862259 1.
 0.97520661 0.9862259  0.98898072 0.98484848 0.99173554 0.99035813
 0.98347107 1.        ]",[0.98484848 0.98898072 0.99586777 1.00413223 0.99862259],[1.         0.99449036 1.         1.00688705 1.00413223],"[713 722 722 701 702 722 721 724 714 716 725 726 708 716 718 715 720 719
 714 726]",[715 718 723 729 725],[726 722 726 731 729]
2085,한국정밀기계,"[0.9        0.91724138 0.92586207 0.93275862 0.97068966 0.9862069
 0.9862069  0.98275862 0.97586207 0.97413793 0.97413793 0.97413793
 1.         0.99482759 0.96551724 0.9637931  0.94137931 0.93103448
 0.91724138 0.92931034]",[0.93448276 0.94137931 0.93965517 0.93103448 0.92586207],[0.95517241 0.95517241 0.95862069 0.94482759 0.97758621],"[2610 2660 2685 2705 2815 2860 2860 2850 2830 2825 2825 2825 2900 2885
 2800 2795 2730 2700 2660 2695]",[2710 2730 2725 2700 2685],[2770 2770 2780 2740 2835]
2086,한국정보공학,"[0.9921875 1.        0.9828125 0.940625  0.95      0.9421875 0.95625
 0.9578125 0.95625   0.9359375 0.9453125 0.9515625 0.953125  0.953125
 0.9609375 0.9546875 0.953125  0.9515625 0.953125  0.95     ]",[0.953125  0.9515625 0.9609375 0.9578125 0.9578125],[0.96875   0.9578125 0.9671875 0.9609375 0.9578125],"[3175 3200 3145 3010 3040 3015 3060 3065 3060 2995 3025 3045 3050 3050
 3075 3055 3050 3045 3050 3040]",[3050 3045 3075 3065 3065],[3100 3065 3095 3075 3065]
2087,한국정보인증,"[0.92115144 0.90362954 0.88610763 0.87609512 0.87108886 0.91239049
 0.93366708 0.92365457 0.92490613 0.91739675 0.95494368 0.94868586
 1.         0.95869837 0.97747184 0.97747184 0.96745932 0.95369212
 0.97371715 0.99499374]",[0.98748436 0.96620776 0.96996245 0.96996245 0.96370463],[1.02628285 0.98873592 0.9787234  0.98873592 0.97121402],"[3680 3610 3540 3500 3480 3645 3730 3690 3695 3665 3815 3790 3995 3830
 3905 3905 3865 3810 3890 3975]",[3945 3860 3875 3875 3850],[4100 3950 3910 3950 3880]
2088,한국정보통신,"[1.         0.986618   0.95498783 0.91605839 0.9136253  0.96107056
 0.97323601 0.98540146 0.93673966 0.88807786 0.89172749 0.90389294
 0.90510949 0.90024331 0.91240876 0.9270073  0.90875912 0.91119221
 0.85036496 0.85888078]",[0.86253041 0.85036496 0.84184915 0.84184915 0.83819951],[0.87104623 0.8649635  0.8540146  0.85158151 0.85523114],"[8220 8110 7850 7530 7510 7900 8000 8100 7700 7300 7330 7430 7440 7400
 7500 7620 7470 7490 6990 7060]",[7090 6990 6920 6920 6890],[7160 7110 7020 7000 7030]
2089,한국제7호스팩,"[0.98561151 0.98800959 0.98800959 0.98561151 0.98561151 0.98561151
 0.99040767 0.99040767 0.98800959 0.99280576 0.99520384 0.99760192
 1.         0.98800959 0.98800959 0.98321343 0.98321343 0.97601918
 0.97601918 0.97601918]",[0.98561151 0.98800959 0.98561151 0.99760192 0.99040767],[0.98800959 0.99232614 0.99040767 0.9971223  0.99040767],"[2055 2060 2060 2055 2055 2055 2065 2065 2060 2070 2075 2080 2085 2060
 2060 2050 2050 2035 2035 2035]",[2055 2060 2055 2080 2065],[2060 2069 2065 2079 2065]
2090,한국제8호스팩,"[0.98584906 1.         0.99292453 0.98820755 0.98820755 0.98820755
 0.98820755 0.99764151 0.99528302 0.99528302 0.99764151 0.9740566
 0.96933962 0.96933962 0.97169811 0.96226415 0.96698113 0.96933962
 0.96933962 0.96698113]",[0.96933962 0.96933962 0.96698113 0.96226415 0.95990566],[0.96933962 0.96933962 0.96698113 0.96462264 0.96933962],"[2090 2120 2105 2095 2095 2095 2095 2115 2110 2110 2115 2065 2055 2055
 2060 2040 2050 2055 2055 2050]",[2055 2055 2050 2040 2035],[2055 2055 2050 2045 2055]
2091,한국조선해양,"[0.932 0.928 0.928 0.924 0.92  0.936 0.972 0.976 0.976 0.96  0.972 0.968
 0.96  0.98  0.972 0.968 0.976 0.984 0.984 1.   ]",[1.    1.004 0.992 1.008 1.004],[1.004 1.004 1.004 1.008 1.012],"[116500 116000 116000 115500 115000 117000 121500 122000 122000 120000
 121500 121000 120000 122500 121500 121000 122000 123000 123000 125000]",[125000 125500 124000 126000 125500],[125500 125500 125500 126000 126500]
2092,한국종합기술,"[1.         0.99401198 0.97005988 0.94011976 0.93892216 0.94131737
 0.95688623 0.95808383 0.96167665 0.9748503  0.95808383 0.96047904
 0.93532934 0.91976048 0.93652695 0.94850299 0.94011976 0.94371257
 0.94850299 0.95209581]",[0.95449102 0.94730539 0.9497006  0.96287425 0.95928144],[0.96287425 0.9748503  0.95329341 0.97005988 0.96646707],"[4175 4150 4050 3925 3920 3930 3995 4000 4015 4070 4000 4010 3905 3840
 3910 3960 3925 3940 3960 3975]",[3985 3955 3965 4020 4005],[4020 4070 3980 4050 4035]
2093,한국주강,"[0.94358974 0.91794872 0.89487179 0.87948718 0.87948718 0.88974359
 0.89487179 0.88205128 0.87179487 0.84615385 0.83333333 0.93846154
 0.92051282 0.95641026 0.97948718 1.         0.95384615 0.95641026
 0.94615385 0.97435897]",[1.05897436 1.02307692 1.02564103 0.98205128 1.        ],[1.07435897 1.06410256 1.02564103 1.02307692 1.04615385],"[1840 1790 1745 1715 1715 1735 1745 1720 1700 1650 1625 1830 1795 1865
 1910 1950 1860 1865 1845 1900]",[2065 1995 2000 1915 1950],[2095 2075 2000 1995 2040]
2094,한국주철관,"[0.94312796 0.93649289 0.93080569 0.92606635 0.93270142 0.94123223
 0.94218009 0.97630332 0.99052133 0.97156398 0.9450237  0.93270142
 0.92132701 0.93933649 0.93554502 0.93744076 0.94218009 0.94597156
 0.95734597 1.        ]",[0.99052133 0.98104265 1.00947867 1.         0.99526066],[1.00947867 1.         1.01895735 1.02369668 1.01895735],"[ 9950  9880  9820  9770  9840  9930  9940 10300 10450 10250  9970  9840
  9720  9910  9870  9890  9940  9980 10100 10550]",[10450 10350 10650 10550 10500],[10650 10550 10750 10800 10750]
2095,한국철강,"[0.96626984 0.96626984 0.95734127 0.95436508 0.99007937 0.99603175
 0.99603175 1.         0.9781746  0.96527778 0.96825397 0.96825397
 0.96329365 0.95238095 0.94642857 0.95039683 0.94246032 0.93253968
 0.92757937 0.94047619]",[0.95039683 0.95039683 0.95138889 0.94543651 0.94047619],[0.95634921 0.95734127 0.95833333 0.95238095 0.95535714],"[4870 4870 4825 4810 4990 5020 5020 5040 4930 4865 4880 4880 4855 4800
 4770 4790 4750 4700 4675 4740]",[4790 4790 4795 4765 4740],[4820 4825 4830 4800 4815]
2096,한국카본,"[0.95942408 0.97120419 0.94109948 0.92277487 0.93848168 0.9960733
 0.9947644  0.98429319 1.         0.97643979 0.97120419 0.96858639
 0.95942408 0.95942408 0.96596859 0.98560209 0.97774869 0.96727749
 0.97251309 0.9934555 ]",[0.9908377  0.9921466  0.9895288  0.9921466  1.02879581],[1.0026178  1.0052356  0.9986911  0.9921466  1.03403141],"[7330 7420 7190 7050 7170 7610 7600 7520 7640 7460 7420 7400 7330 7330
 7380 7530 7470 7390 7430 7590]",[7570 7580 7560 7580 7860],[7660 7680 7630 7580 7900]
2097,한국캐피탈,"[0.99264706 0.97977941 0.97242647 0.97426471 0.97242647 0.97977941
 0.95588235 0.95955882 0.96323529 0.96139706 0.96323529 0.96139706
 0.95955882 0.95588235 0.95588235 0.94485294 0.95404412 0.95588235
 0.99080882 1.        ]",[0.99080882 0.99448529 0.99632353 0.99816176 0.99816176],[1.00367647 1.00551471 1.00367647 1.00551471 1.00367647],"[540 533 529 530 529 533 520 522 524 523 524 523 522 520 520 514 519 520
 539 544]",[539 541 542 543 543],[546 547 546 547 546]
2098,한국컴퓨터,"[0.99178982 0.99178982 0.97536946 0.97865353 0.98029557 0.97701149
 0.98357964 0.96059113 0.97208539 0.97208539 0.9819376  0.98522167
 0.97865353 0.97208539 0.99835796 1.         0.98357964 0.9819376
 0.98357964 0.99343186]",[1.         1.00164204 1.01149425 1.01149425 1.01313629],[1.00164204 1.01149425 1.0180624  1.02134647 1.0180624 ],"[3020 3020 2970 2980 2985 2975 2995 2925 2960 2960 2990 3000 2980 2960
 3040 3045 2995 2990 2995 3025]",[3045 3050 3080 3080 3085],[3050 3080 3100 3110 3100]
2099,한국코퍼레이션,"[1.         0.97297297 0.98108108 0.96756757 1.         0.97567568
 0.97567568 0.98648649 0.97027027 0.97567568 0.97027027 0.97567568
 0.97297297 0.96756757 0.95945946 0.97837838 0.98378378 0.97027027
 0.96756757 0.97297297]",[0.97297297 0.96486486 0.96756757 0.97567568 0.97837838],[0.97567568 0.97297297 0.97027027 0.98378378 1.        ],"[1850 1800 1815 1790 1850 1805 1805 1825 1795 1805 1795 1805 1800 1790
 1775 1810 1820 1795 1790 1800]",[1800 1785 1790 1805 1810],[1805 1800 1795 1820 1850]
2100,한국콜마,"[0.96522655 0.9483667  0.92623815 0.90937829 0.91570074 0.97471022
 0.98735511 0.98208641 0.98419389 0.99789252 0.99578504 0.99157007
 0.9947313  0.97576396 0.96838778 0.94520548 0.95890411 0.97049526
 0.97471022 1.        ]",[0.98208641 0.97471022 0.97471022 0.98103267 1.0052687 ],[1.00316122 0.98103267 0.98946259 0.98103267 1.0052687 ],"[45800 45000 43950 43150 43450 46250 46850 46600 46700 47350 47250 47050
 47200 46300 45950 44850 45500 46050 46250 47450]",[46600 46250 46250 46550 47700],[47600 46550 46950 46550 47700]
2101,한국콜마홀딩스,"[0.984375   0.96651786 0.95982143 0.94196429 0.94196429 0.96875
 1.         0.97991071 0.98214286 0.98214286 0.97767857 0.96428571
 0.94642857 0.90625    0.91517857 0.90625    0.91517857 0.921875
 0.921875   0.9375    ]",[0.9375     0.93526786 0.94196429 0.94196429 0.96875   ],[0.95089286 0.94419643 0.94196429 0.94642857 0.96875   ],"[22050 21650 21500 21100 21100 21700 22400 21950 22000 22000 21900 21600
 21200 20300 20500 20300 20500 20650 20650 21000]",[21000 20950 21100 21100 21700],[21300 21150 21100 21200 21700]
2102,한국큐빅,"[0.78364566 0.78364566 0.77342419 0.75809199 0.75809199 0.75809199
 0.76320273 0.7649063  0.74616695 0.7427598  0.72402044 0.72913118
 0.72572402 0.72572402 0.75809199 0.80919932 0.80579216 0.80408859
 0.97444634 1.        ]",[1.00511073 0.99148211 0.96422487 0.94378194 0.94378194],[1.00851789 1.         1.         0.9693356  0.96081772],"[2300 2300 2270 2225 2225 2225 2240 2245 2190 2180 2125 2140 2130 2130
 2225 2375 2365 2360 2860 2935]",[2950 2910 2830 2770 2770],[2960 2935 2935 2845 2820]
2103,한국타이어앤테크놀로지,"[1.         0.9625     0.96944444 0.96527778 0.95555556 0.96527778
 0.94861111 0.95972222 0.95138889 0.92361111 0.93333333 0.94444444
 0.92222222 0.91944444 0.91944444 0.91805556 0.92916667 0.92638889
 0.93888889 0.94722222]",[0.95416667 0.94722222 0.95694444 0.95277778 0.95555556],[0.9625     0.94722222 0.95833333 0.9625     0.96527778],"[36000 34650 34900 34750 34400 34750 34150 34550 34250 33250 33600 34000
 33200 33100 33100 33050 33450 33350 33800 34100]",[34350 34100 34450 34300 34400],[34650 34100 34500 34650 34750]
2104,한국테크놀로지,"[0.92307692 0.91777188 0.9867374  0.95490716 1.         0.9469496
 0.9469496  0.92307692 0.93899204 0.94960212 0.94429708 0.94429708
 0.91511936 0.88594164 0.88594164 0.93633952 0.9204244  0.933687
 0.92572944 0.933687  ]",[0.92838196 0.9071618  0.90450928 0.92838196 0.9204244 ],[0.95490716 0.933687   0.92572944 0.95755968 0.933687  ],"[1740 1730 1860 1800 1885 1785 1785 1740 1770 1790 1780 1780 1725 1670
 1670 1765 1735 1760 1745 1760]",[1750 1710 1705 1750 1735],[1800 1760 1745 1805 1760]
2105,한국테크놀로지그룹,"[0.96232877 0.96575342 0.95890411 0.95547945 0.95205479 0.98630137
 0.98972603 1.         0.99315068 0.98287671 0.98972603 0.9760274
 0.97945205 0.9760274  0.97945205 0.95890411 0.95890411 0.95890411
 0.96575342 0.96917808]",[0.9760274  0.99315068 0.96575342 0.97945205 0.98630137],[0.98287671 0.99657534 0.98972603 0.98630137 0.98630137],"[14050 14100 14000 13950 13900 14400 14450 14600 14500 14350 14450 14250
 14300 14250 14300 14000 14000 14000 14100 14150]",[14250 14500 14100 14300 14400],[14350 14550 14450 14400 14400]
2106,한국토지신탁,"[0.96171171 0.97747748 0.96846847 0.95495495 0.95495495 0.97522523
 0.97297297 0.97747748 0.96621622 0.97072072 0.96621622 0.95495495
 0.95495495 0.95945946 0.95720721 0.97747748 0.99099099 0.99099099
 0.99324324 1.        ]",[0.99774775 1.00675676 1.00900901 1.00225225 1.0045045 ],[1.00225225 1.00675676 1.00900901 1.00675676 1.01351351],"[2135 2170 2150 2120 2120 2165 2160 2170 2145 2155 2145 2120 2120 2130
 2125 2170 2200 2200 2205 2220]",[2215 2235 2240 2225 2230],[2225 2235 2240 2235 2250]
2107,한국특수형강,"[0.9027027  0.87027027 0.8972973  0.85405405 0.81351351 0.82702703
 0.83513514 0.82432432 0.94054054 0.91621622 0.88108108 0.86486486
 0.94324324 0.88378378 0.97837838 1.         0.95945946 0.93783784
 0.90810811 0.94324324]",[0.92162162 0.9        0.87027027 0.88378378 0.86756757],[0.95405405 0.94864865 0.90540541 0.91081081 0.89189189],"[1670 1610 1660 1580 1505 1530 1545 1525 1740 1695 1630 1600 1745 1635
 1810 1850 1775 1735 1680 1745]",[1705 1665 1610 1635 1605],[1765 1755 1675 1685 1650]
2108,한국패러랠,"[0.99113082 0.99334812 0.99334812 0.98891353 0.99113082 0.99556541
 0.99556541 0.99556541 0.99556541 0.99334812 0.99556541 0.99556541
 0.99334812 0.99556541 0.99778271 0.99778271 1.         0.99778271
 0.99778271 1.        ]",[1.         1.00221729 1.00221729 0.99778271 0.99778271],[1.         1.00221729 1.00221729 1.00221729 1.00221729],"[2235 2240 2240 2230 2235 2245 2245 2245 2245 2240 2245 2245 2240 2245
 2250 2250 2255 2250 2250 2255]",[2255 2260 2260 2250 2250],[2255 2260 2260 2260 2260]
2109,한국팩키지,"[0.89694656 0.97519084 0.92366412 0.88167939 0.9370229  1.
 0.97519084 0.95419847 0.92557252 0.97137405 0.94847328 0.90076336
 0.86068702 0.83206107 0.82824427 0.86450382 0.85114504 0.8148855
 0.82061069 0.83206107]",[0.82442748 0.81679389 0.8129771  0.8110687  0.8129771 ],[0.83778626 0.83396947 0.82633588 0.82251908 0.82061069],"[2350 2555 2420 2310 2455 2620 2555 2500 2425 2545 2485 2360 2255 2180
 2170 2265 2230 2135 2150 2180]",[2160 2140 2130 2125 2130],[2195 2185 2165 2155 2150]
2110,한국프랜지,"[0.94170404 0.94170404 0.91704036 0.92152466 0.93946188 0.94394619
 0.95067265 0.92600897 0.91479821 0.89910314 0.90358744 0.91928251
 0.93273543 0.91704036 0.97757848 0.97085202 0.97085202 0.96412556
 0.97309417 1.        ]",[1.         0.96636771 0.96412556 0.96188341 0.96412556],[1.00672646 1.00224215 0.97085202 0.97309417 0.96860987],"[2100 2100 2045 2055 2095 2105 2120 2065 2040 2005 2015 2050 2080 2045
 2180 2165 2165 2150 2170 2230]",[2230 2155 2150 2145 2150],[2245 2235 2165 2170 2160]
2111,한국항공우주,"[0.9922179  0.97535668 0.98313878 0.97535668 0.96498054 0.99092088
 1.         0.9844358  0.9766537  0.96757458 0.95201038 0.92866407
 0.93125811 0.92866407 0.92866407 0.90920882 0.90920882 0.9001297
 0.90142672 0.90661479]",[0.90142672 0.89105058 0.88326848 0.8845655  0.89105058],[0.91699092 0.9001297  0.89883268 0.88586252 0.89623865],"[38250 37600 37900 37600 37200 38200 38550 37950 37650 37300 36700 35800
 35900 35800 35800 35050 35050 34700 34750 34950]",[34750 34350 34050 34100 34350],[35350 34700 34650 34150 34550]
2112,한국화장품,"[0.73909091 0.73181818 0.72272727 0.70909091 0.70909091 0.73727273
 0.73636364 0.73090909 0.72818182 0.94545455 1.         0.95
 0.87363636 0.86454545 0.80818182 0.79       0.8        0.84727273
 0.84909091 0.99090909]",[1.01363636 0.97727273 1.03636364 1.06818182 1.08636364],[1.04090909 1.01818182 1.04545455 1.11363636 1.1       ],"[ 8130  8050  7950  7800  7800  8110  8100  8040  8010 10400 11000 10450
  9610  9510  8890  8690  8800  9320  9340 10900]",[11150 10750 11400 11750 11950],[11450 11200 11500 12250 12100]
2113,한국화장품제조,"[0.82244318 0.80539773 0.78267045 0.76420455 0.76420455 0.80113636
 0.81818182 0.82528409 0.82386364 1.         0.9375     0.87642045
 0.82670455 0.83948864 0.8125     0.79261364 0.80539773 0.84517045
 0.84659091 0.89914773]",[0.90056818 0.890625   0.92045455 0.94034091 0.9375    ],[0.91477273 0.90909091 0.93465909 0.94744318 0.94744318],"[28950 28350 27550 26900 26900 28200 28800 29050 29000 35200 33000 30850
 29100 29550 28600 27900 28350 29750 29800 31650]",[31700 31350 32400 33100 33000],[32200 32000 32900 33350 33350]
2114,한글과컴퓨터,"[1.         0.98584906 0.97641509 0.95283019 0.94811321 0.98113208
 0.99056604 0.97169811 0.94811321 0.93584906 0.94150943 0.93490566
 0.91792453 0.90943396 0.93584906 0.95283019 0.95283019 0.94056604
 0.96698113 0.94811321]",[0.96226415 0.96226415 0.95283019 0.95283019 0.94811321],[0.97169811 0.97169811 0.97169811 0.96226415 0.96698113],"[10600 10450 10350 10100 10050 10400 10500 10300 10050  9920  9980  9910
  9730  9640  9920 10100 10100  9970 10250 10050]",[10200 10200 10100 10100 10050],[10300 10300 10300 10200 10250]
2115,한네트,"[1.         0.99071207 0.96439628 0.92414861 0.93343653 0.95201238
 0.96904025 0.96130031 0.97058824 0.96439628 0.96904025 0.95820433
 0.94736842 0.93343653 0.94427245 0.96594427 0.95665635 0.97058824
 0.96749226 0.9752322 ]",[0.96904025 0.97058824 0.99071207 0.99071207 0.96904025],[0.98142415 0.98142415 1.         1.00773994 0.99071207],"[3230 3200 3115 2985 3015 3075 3130 3105 3135 3115 3130 3095 3060 3015
 3050 3120 3090 3135 3125 3150]",[3130 3135 3200 3200 3130],[3170 3170 3230 3255 3200]
2116,한농화성,"[0.95795455 0.96818182 0.97727273 0.96022727 0.97613636 0.97159091
 0.97386364 1.         0.99772727 0.98068182 0.97727273 0.975
 0.97840909 0.97840909 0.98295455 0.97840909 0.975      0.99090909
 0.99318182 0.99431818]",[0.98863636 0.99545455 0.99886364 0.99886364 0.99659091],[1.00454545 1.00454545 1.00340909 1.00227273 1.00113636],"[4215 4260 4300 4225 4295 4275 4285 4400 4390 4315 4300 4290 4305 4305
 4325 4305 4290 4360 4370 4375]",[4350 4380 4395 4395 4385],[4420 4420 4415 4410 4405]
2117,한독,"[0.99319728 0.98866213 0.98639456 0.97052154 0.96371882 0.97732426
 1.         0.98185941 0.98639456 0.97505669 0.97505669 0.97732426
 0.97052154 0.96371882 0.97278912 0.97278912 0.97732426 0.98412698
 0.99092971 0.99092971]",[0.98185941 0.98639456 0.98185941 0.99546485 0.99319728],[0.99319728 0.99092971 0.98866213 0.99773243 1.        ],"[21900 21800 21750 21400 21250 21550 22050 21650 21750 21500 21500 21550
 21400 21250 21450 21450 21550 21700 21850 21850]",[21650 21750 21650 21950 21900],[21900 21850 21800 22000 22050]
2118,한독크린텍,"[1.         0.97619048 0.97619048 0.96428571 0.94345238 0.95238095
 0.95833333 0.98214286 0.95238095 0.94642857 0.94642857 0.94345238
 0.95535714 0.91369048 0.91369048 0.92857143 0.94940476 0.94642857
 0.93452381 0.94940476]",[0.94642857 0.93452381 0.9375     0.94047619 0.92559524],[0.94940476 0.95535714 0.94345238 0.95238095 0.94345238],"[16800 16400 16400 16200 15850 16000 16100 16500 16000 15900 15900 15850
 16050 15350 15350 15600 15950 15900 15700 15950]",[15900 15700 15750 15800 15550],[15950 16050 15850 16000 15850]
2119,한라,"[1.         0.99074074 0.95833333 0.92901235 0.92901235 0.93364198
 0.9367284  0.94444444 0.93518519 0.93518519 0.92438272 0.9212963
 0.90740741 0.89969136 0.90123457 0.90123457 0.90740741 0.89969136
 0.90895062 0.92283951]",[0.92592593 0.91358025 0.91203704 0.91049383 0.90740741],[0.94290123 0.93518519 0.91512346 0.91666667 0.93364198],"[3240 3210 3105 3010 3010 3025 3035 3060 3030 3030 2995 2985 2940 2915
 2920 2920 2940 2915 2945 2990]",[3000 2960 2955 2950 2940],[3055 3030 2965 2970 3025]
2120,한라IMS,"[0.97974684 0.96329114 0.9556962  0.94683544 0.92405063 0.94936709
 0.95822785 0.96962025 0.97594937 0.99113924 1.         0.99873418
 0.99873418 0.96962025 0.98860759 0.97974684 0.98101266 0.97468354
 0.95949367 0.97088608]",[0.98101266 0.96582278 0.97594937 0.9721519  0.96202532],[0.99240506 0.99367089 0.98101266 0.97848101 0.96835443],"[7740 7610 7550 7480 7300 7500 7570 7660 7710 7830 7900 7890 7890 7660
 7810 7740 7750 7700 7580 7670]",[7750 7630 7710 7680 7600],[7840 7850 7750 7730 7650]
2121,한라홀딩스,"[0.97163866 0.97584034 0.98529412 0.97689076 0.98634454 0.99369748
 0.97584034 0.99684874 0.99684874 0.9842437  0.98529412 0.97478992
 0.96848739 0.98214286 0.97268908 0.97268908 0.96743697 0.99264706
 0.98844538 1.        ]",[0.99579832 1.0157563  0.9947479  0.98634454 0.9789916 ],[1.01785714 1.03361345 1.0157563  0.99789916 0.99369748],"[46250 46450 46900 46500 46950 47300 46450 47450 47450 46850 46900 46400
 46100 46750 46300 46300 46050 47250 47050 47600]",[47400 48350 47350 46950 46600],[48450 49200 48350 47500 47300]
