,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1624,인포마크,"[1.         0.97272727 0.99090909 0.97727273 0.95454545 0.96363636
 0.95454545 0.97272727 0.95454545 0.97272727 0.96818182 0.95
 0.94545455 0.95454545 0.93636364 0.93636364 0.95       0.92272727
 0.90454545 0.90727273]",[0.88181818 0.88909091 0.89636364 0.88545455 0.86090909],[0.89818182 0.90818182 0.90363636 0.9        0.88545455],"[11000 10700 10900 10750 10500 10600 10500 10700 10500 10700 10650 10450
 10400 10500 10300 10300 10450 10150  9950  9980]",[9700 9780 9860 9740 9470],[9880 9990 9940 9900 9740]
1625,인포바인,"[1.         1.         0.98419865 0.96839729 0.98419865 0.98645598
 0.93679458 0.94808126 0.9503386  0.94130926 0.93679458 0.93679458
 0.91422122 0.93453725 0.93453725 0.93679458 0.93679458 0.91647856
 0.9255079  0.93679458]",[0.91873589 0.92325056 0.92776524 0.90519187 0.93002257],[0.92776524 0.93453725 0.93227991 0.94356659 0.93002257],"[22150 22150 21800 21450 21800 21850 20750 21000 21050 20850 20750 20750
 20250 20700 20700 20750 20750 20300 20500 20750]",[20350 20450 20550 20050 20600],[20550 20700 20650 20900 20600]
1626,인포뱅크,"[0.90440061 0.90591806 0.90591806 0.93778452 0.94081942 0.95144158
 0.96054628 0.98482549 0.94537178 0.97420334 0.98179059 0.98179059
 0.98179059 0.9969651  1.         0.98482549 0.97268589 0.96358118
 0.96206373 0.96358118]",[0.94233687 0.93778452 0.92412747 0.90440061 0.90288316],[0.94992413 0.95599393 0.95144158 0.93930197 0.91047041],"[5960 5970 5970 6180 6200 6270 6330 6490 6230 6420 6470 6470 6470 6570
 6590 6490 6410 6350 6340 6350]",[6210 6180 6090 5960 5950],[6260 6300 6270 6190 6000]
1627,인프라웨어,"[0.94721408 0.93255132 1.         0.95307918 0.97947214 0.95014663
 0.93548387 0.88269795 0.7771261  0.80058651 0.81231672 0.79178886
 0.78005865 0.78005865 0.79178886 0.82111437 0.7829912  0.78592375
 0.80351906 0.7888563 ]",[0.7771261  0.82111437 0.81818182 0.79472141 0.83870968],[0.7829912  0.87096774 0.83870968 0.84164223 0.86510264],"[1615 1590 1705 1625 1670 1620 1595 1505 1325 1365 1385 1350 1330 1330
 1350 1400 1335 1340 1370 1345]",[1325 1400 1395 1355 1430],[1335 1485 1430 1435 1475]
1628,인피니트헬스케어,"[0.92257002 0.92257002 0.93574959 0.95057661 0.96046129 0.95881384
 0.93574959 0.94233937 0.89126853 0.90939044 0.95716639 0.9785832
 0.98023064 0.98352554 0.98682043 1.         0.99341021 0.97693575
 0.99505766 0.99505766]",[0.97199341 0.98846787 0.97199341 0.95551895 0.92421746],[0.98352554 0.99176277 0.99341021 0.97693575 0.95716639],"[5600 5600 5680 5770 5830 5820 5680 5720 5410 5520 5810 5940 5950 5970
 5990 6070 6030 5930 6040 6040]",[5900 6000 5900 5800 5610],[5970 6020 6030 5930 5810]
1629,인화정공,"[0.93971631 0.95567376 0.95212766 0.94858156 0.97163121 0.9929078
 0.9893617  0.98758865 0.95744681 0.98049645 1.         0.9929078
 0.99113475 0.99113475 1.         0.9964539  0.98049645 0.9822695
 0.98404255 0.96808511]",[0.93971631 0.94858156 0.93971631 0.90957447 0.91843972],[0.98758865 0.9893617  0.9751773  0.93971631 0.95567376],"[5300 5390 5370 5350 5480 5600 5580 5570 5400 5530 5640 5600 5590 5590
 5640 5620 5530 5540 5550 5460]",[5300 5350 5300 5130 5180],[5570 5580 5500 5300 5390]
1630,일동제약,"[0.96462804 0.97347103 0.98231402 0.98825057 1.         0.99412529
 0.95875332 0.96462804 0.91744481 0.93809907 0.95875332 0.95875332
 0.97347103 0.96759631 0.97050275 0.98825057 0.97050275 0.98231402
 0.9852823  0.97934574]",[1.02362253 0.99115701 0.95281677 0.9262878  0.92035125],[1.03537196 1.03246552 1.00296828 0.96753448 0.93506895],"[15599 15742 15885 15981 16171 16076 15504 15599 14836 15170 15504 15504
 15742 15647 15694 15981 15694 15885 15933 15837]",[16553 16028 15408 14979 14883],[16743 16696 16219 15646 15121]
1631,일동홀딩스,"[0.98640227 0.99546742 0.99546742 1.         1.         0.98640227
 0.95939566 0.97743154 0.93692162 0.95042493 0.95042493 0.95939566
 0.95939566 0.95939566 0.96392823 0.95939566 0.96392823 0.95495751
 0.95939566 0.95042493]",[0.92785647 0.92341832 0.9        0.89546742 0.88281398],[0.94589235 0.93238905 0.92332389 0.90528801 0.89537299],"[10446 10542 10542 10590 10590 10446 10160 10351  9922 10065 10065 10160
 10160 10160 10208 10160 10208 10113 10160 10065]",[9826 9779 9531 9483 9349],[10017  9874  9778  9587  9482]
1632,일성건설,"[0.88339223 0.91519435 0.91166078 0.8975265  0.91166078 0.92226148
 0.87985866 0.89045936 0.85159011 0.90812721 0.91519435 0.93992933
 0.95053004 1.         0.97526502 0.97173145 0.93639576 0.9540636
 0.9434629  0.92932862]",[0.90106007 0.8869258  0.86572438 0.83745583 0.8409894 ],[0.91166078 0.91166078 0.89045936 0.87632509 0.84805654],"[1250 1295 1290 1270 1290 1305 1245 1260 1205 1285 1295 1330 1345 1415
 1380 1375 1325 1350 1335 1315]",[1275 1255 1225 1185 1190],[1290 1290 1260 1240 1200]
1633,일성신약,"[0.97959184 0.98559424 0.98679472 0.98559424 0.98319328 0.98679472
 0.98319328 0.98079232 0.9759904  0.97959184 0.9819928  0.97959184
 0.9819928  0.9819928  0.97959184 0.97839136 0.9819928  0.98319328
 0.9879952  1.        ]",[0.9879952  1.03601441 1.00720288 0.9879952  0.99159664],[1.03361345 1.242497   1.04321729 1.00720288 1.01560624],"[81600 82100 82200 82100 81900 82200 81900 81700 81300 81600 81800 81600
 81800 81800 81600 81500 81800 81900 82300 83300]",[82300 86300 83900 82300 82600],[ 86100 103500  86900  83900  84600]
1634,일신바이오,"[0.82857143 0.84489796 0.85714286 0.86122449 0.87755102 0.86122449
 0.83061224 0.84081633 0.79387755 0.82653061 0.85714286 0.86938776
 0.87346939 0.89183673 0.88367347 0.88571429 0.87755102 0.91428571
 1.         0.9755102 ]",[1.02857143 0.93673469 0.88979592 0.85102041 0.8122449 ],[1.06734694 1.00204082 0.95714286 0.90816327 0.84489796],"[2030 2070 2100 2110 2150 2110 2035 2060 1945 2025 2100 2130 2140 2185
 2165 2170 2150 2240 2450 2390]",[2520 2295 2180 2085 1990],[2615 2455 2345 2225 2070]
1635,일신방직,"[0.99861496 1.         0.99168975 0.99168975 0.99584488 0.99722992
 0.98614958 0.97645429 0.96952909 0.98060942 0.97922438 0.97922438
 0.97783934 0.97922438 0.97645429 0.98199446 0.98199446 0.97783934
 0.97506925 0.96952909]",[0.94875346 0.95152355 0.93628809 0.93628809 0.93351801],[0.94875346 0.95152355 0.95152355 0.94182825 0.93490305],"[72100 72200 71600 71600 71900 72000 71200 70500 70000 70800 70700 70700
 70600 70700 70500 70900 70900 70600 70400 70000]",[68500 68700 67600 67600 67400],[68500 68700 68700 68000 67500]
1636,일신석재,"[0.86481481 0.88333333 0.88888889 0.8962963  0.89259259 0.8962963
 0.84814815 0.85740741 0.7962963  0.93703704 0.9462963  0.94814815
 0.98703704 1.         0.97222222 0.96666667 0.93333333 0.94444444
 0.94814815 0.93518519]",[0.88148148 0.8962963  0.8462963  0.83518519 0.84814815],[0.90185185 0.9037037  0.90740741 0.88518519 0.86111111],"[2335 2385 2400 2420 2410 2420 2290 2315 2150 2530 2555 2560 2665 2700
 2625 2610 2520 2550 2560 2525]",[2380 2420 2285 2255 2290],[2435 2440 2450 2390 2325]
1637,일야,"[0.78733509 0.79208443 0.87810026 0.89709763 0.90448549 1.
 0.97414248 0.99788918 0.91398417 0.93298153 0.93298153 0.76358839
 0.74670185 0.7176781  0.72717678 0.71556728 0.69868074 0.6817942
 0.67704485 0.68918206]",[0.66068602 0.68654354 0.66068602 0.64379947 0.64591029],[0.66490765 0.68865435 0.68865435 0.66965699 0.64591029],"[1492 1501 1664 1700 1714 1895 1846 1891 1732 1768 1768 1447 1415 1360
 1378 1356 1324 1292 1283 1306]",[1252 1301 1252 1220 1224],[1260 1305 1305 1269 1224]
1638,일양약품,"[0.88594705 0.89613035 0.90427699 0.9185336  0.93075356 0.92260692
 0.89002037 0.89613035 0.84114053 0.86965377 0.86558045 0.86558045
 0.86558045 0.86150713 0.85947047 0.84928717 0.85743381 0.86354379
 0.89613035 1.        ]",[1.13034623 1.02851324 0.9898167  0.9796334  0.9287169 ],[1.13034623 1.09572301 1.05498982 1.02443992 1.00203666],"[21750 22000 22200 22550 22850 22650 21850 22000 20650 21350 21250 21250
 21250 21150 21100 20850 21050 21200 22000 24550]",[27750 25250 24300 24050 22800],[27750 26900 25900 25150 24600]
1639,일정실업,"[0.98907104 0.9863388  0.99180328 0.99453552 0.9863388  1.
 0.99726776 0.99453552 0.98907104 0.97540984 0.96994536 0.97540984
 0.94808743 0.93989071 0.94262295 0.94262295 0.93442623 0.92622951
 0.92076503 0.93169399]",[0.92896175 0.90983607 0.90163934 0.8989071  0.87978142],[0.92896175 0.91803279 0.90983607 0.90163934 0.88797814],"[18100 18050 18150 18200 18050 18300 18250 18200 18100 17850 17750 17850
 17350 17200 17250 17250 17100 16950 16850 17050]",[17000 16650 16500 16450 16100],[17000 16800 16650 16500 16250]
1640,일지테크,"[0.96774194 0.97615708 0.99158485 0.99158485 0.99719495 1.
 0.96072931 0.95932679 0.89060309 0.90603086 0.9312763  0.94249649
 0.9256662  0.93267882 0.93408135 0.93969144 0.91164095 0.89481066
 0.89761571 0.86956522]",[0.81907433 0.82187938 0.79943899 0.77559607 0.79663394],[0.8569425  0.83309958 0.82748948 0.81767181 0.80785414],"[3450 3480 3535 3535 3555 3565 3425 3420 3175 3230 3320 3360 3300 3325
 3330 3350 3250 3190 3200 3100]",[2920 2930 2850 2765 2840],[3055 2970 2950 2915 2880]
1641,일진다이아,"[0.89879931 0.90566038 0.93138937 0.95883362 0.96226415 0.95540309
 0.94854202 0.96740995 0.9193825  0.95025729 0.96569468 0.99142367
 1.         0.99656947 0.99142367 0.97084048 0.98284734 0.96740995
 0.98627787 0.97598628]",[0.9296741  0.93310463 0.95540309 0.9245283  0.90909091],[0.95025729 0.93825043 0.97598628 0.96397942 0.91252144],"[26200 26400 27150 27950 28050 27850 27650 28200 26800 27700 28150 28900
 29150 29050 28900 28300 28650 28200 28750 28450]",[27100 27200 27850 26950 26500],[27700 27350 28450 28100 26600]
1642,일진디스플,"[0.61060329 0.6297989  0.64259598 0.64625229 0.65539305 0.65813528
 0.64625229 0.64076782 0.61243144 0.63985375 0.64625229 0.64990859
 0.64625229 0.69469835 0.77330896 0.81170018 0.82815356 0.82084095
 0.92870201 1.        ]",[1.03839122 1.04936015 1.02925046 1.06764168 1.04204753],[1.04204753 1.06032907 1.08592322 1.09140768 1.08592322],"[3340 3445 3515 3535 3585 3600 3535 3505 3350 3500 3535 3555 3535 3800
 4230 4440 4530 4490 5080 5470]",[5680 5740 5630 5840 5700],[5700 5800 5940 5970 5940]
1643,일진머티리얼즈,"[0.78429423 0.80019881 0.82902584 0.8499006  0.85487078 0.83001988
 0.83200795 0.82902584 0.81013917 0.85188867 0.90457256 0.92942346
 0.92942346 0.9333996  0.9612326  0.94930417 0.97614314 0.97117296
 1.         0.9860835 ]",[1.01789264 1.0139165  0.98707753 0.95427435 1.        ],[1.01988072 1.03379722 1.04970179 1.00198807 1.00596421],"[39450 40250 41700 42750 43000 41750 41850 41700 40750 42850 45500 46750
 46750 46950 48350 47750 49100 48850 50300 49600]",[51200 51000 49650 48000 50300],[51300 52000 52800 50400 50600]
1644,일진전기,"[0.92610063 0.93081761 0.94968553 0.95125786 0.96226415 0.96069182
 0.94339623 0.95440252 0.91666667 0.9418239  0.94496855 0.94496855
 0.94496855 0.94811321 0.9827044  0.99056604 0.98113208 0.97641509
 0.99371069 1.        ]",[0.9827044  1.00943396 0.98899371 1.00471698 0.98742138],[0.9827044  1.00943396 1.01257862 1.00628931 1.        ],"[2945 2960 3020 3025 3060 3055 3000 3035 2915 2995 3005 3005 3005 3015
 3125 3150 3120 3105 3160 3180]",[3125 3210 3145 3195 3140],[3125 3210 3220 3200 3180]
1645,일진파워,"[0.98943662 1.         0.96830986 0.95422535 0.95070423 0.95422535
 0.93838028 0.92957746 0.90669014 0.91549296 0.91373239 0.91725352
 0.91373239 0.91373239 0.91725352 0.91901408 0.91901408 0.90669014
 0.90316901 0.90140845]",[0.86883803 0.87323944 0.85739437 0.84683099 0.84771127],[0.88908451 0.88028169 0.87676056 0.86619718 0.8556338 ],"[5620 5680 5500 5420 5400 5420 5330 5280 5150 5200 5190 5210 5190 5190
 5210 5220 5220 5150 5130 5120]",[4935 4960 4870 4810 4815],[5050 5000 4980 4920 4860]
1646,일진홀딩스,"[0.90613027 0.95019157 0.9789272  0.97126437 0.96743295 0.95977011
 0.92816092 0.94157088 0.8802682  0.92911877 0.95498084 0.97318008
 0.97701149 0.97701149 0.96743295 1.         0.9789272  0.97126437
 0.99233716 0.9789272 ]",[0.92337165 0.9454023  0.91570881 0.87835249 0.87164751],[0.94157088 0.95210728 0.95785441 0.94636015 0.87643678],"[4730 4960 5110 5070 5050 5010 4845 4915 4595 4850 4985 5080 5100 5100
 5050 5220 5110 5070 5180 5110]",[4820 4935 4780 4585 4550],[4915 4970 5000 4940 4575]
1647,잇츠한불,"[0.87268519 0.88888889 0.8912037  0.89351852 0.92824074 0.92361111
 0.89351852 0.92361111 0.8912037  0.9375     0.9375     0.9837963
 0.9837963  0.98842593 1.         0.9837963  0.95833333 0.93287037
 0.93518519 0.91666667]",[0.83796296 0.83796296 0.82175926 0.81712963 0.7962963 ],[0.87037037 0.85416667 0.83564815 0.84490741 0.81712963],"[18850 19200 19250 19300 20050 19950 19300 19950 19250 20250 20250 21250
 21250 21350 21600 21250 20700 20150 20200 19800]",[18100 18100 17750 17650 17200],[18800 18450 18050 18250 17650]
1648,잉글우드랩,"[0.89785495 0.89581205 0.90909091 0.90296221 0.91317671 0.95914198
 0.96016343 0.96629213 0.94688458 0.95709908 0.94994893 0.96322778
 0.96220633 0.95914198 0.95607763 0.95709908 0.95709908 0.94586313
 0.93871297 1.        ]",[0.96016343 0.94688458 0.90704801 0.91419816 0.91930541],[0.97242084 0.96016343 0.95607763 0.93564862 0.94586313],"[4395 4385 4450 4420 4470 4695 4700 4730 4635 4685 4650 4715 4710 4695
 4680 4685 4685 4630 4595 4895]",[4700 4635 4440 4475 4500],[4760 4700 4680 4580 4630]
1649,잉크테크,"[0.97487437 0.98492462 0.9861809  1.         0.99120603 0.99120603
 0.9861809  0.99246231 0.95100503 0.95979899 0.96984925 0.96482412
 0.9660804  0.97236181 0.9660804  0.96482412 0.96356784 0.96231156
 0.95477387 0.95100503]",[0.91582915 0.92964824 0.90326633 0.86306533 0.84422111],[0.9258794  0.9321608  0.95100503 0.91582915 0.86306533],"[3880 3920 3925 3980 3945 3945 3925 3950 3785 3820 3860 3840 3845 3870
 3845 3840 3835 3830 3800 3785]",[3645 3700 3595 3435 3360],[3685 3710 3785 3645 3435]
1650,자비스,"[0.95465995 0.96473552 0.9697733  0.97229219 0.9697733  0.97732997
 0.95969773 0.96725441 0.9395466  0.95717884 0.95465995 0.95465995
 0.95717884 0.95717884 0.95717884 0.96473552 0.98236776 0.98740554
 1.         0.98992443]",[0.95969773 0.95717884 0.9697733  0.9697733  0.96221662],[0.98236776 0.9697733  1.01007557 0.99496222 0.97732997],"[1895 1915 1925 1930 1925 1940 1905 1920 1865 1900 1895 1895 1900 1900
 1900 1915 1950 1960 1985 1965]",[1905 1900 1925 1925 1910],[1950 1925 2005 1975 1940]
1651,자안,"[0.54149378 0.54149378 0.55394191 0.61618257 0.70539419 0.62655602
 0.58713693 0.593361   0.56639004 0.58091286 0.61410788 0.64107884
 0.67427386 0.69917012 0.65975104 0.67012448 0.74273859 0.93360996
 1.         0.79045643]",[0.80082988 0.86929461 0.87551867 0.84232365 0.83817427],[0.83609959 0.90041494 0.89419087 0.8879668  0.86721992],"[261 261 267 297 340 302 283 286 273 280 296 309 325 337 318 323 358 450
 482 381]",[386 419 422 406 404],[403 434 431 428 418]
1652,자연과환경,"[0.90748899 0.90748899 0.92511013 0.92511013 0.9339207  0.91629956
 0.88546256 0.90748899 0.87400881 0.94713656 0.96475771 0.98678414
 0.96475771 1.         0.99118943 0.98678414 0.95594714 0.97797357
 0.969163   0.97356828]",[0.92951542 0.9339207  0.88986784 0.87753304 0.86696035],[0.95154185 0.95154185 0.9339207  0.91189427 0.88546256],"[1030 1030 1050 1050 1060 1040 1005 1030  992 1075 1095 1120 1095 1135
 1125 1120 1085 1110 1100 1105]",[1055 1060 1010  996  984],[1080 1080 1060 1035 1005]
1653,자이글,"[0.90614887 0.89805825 0.90938511 0.93042071 1.         0.96440129
 0.93851133 0.93203883 0.88996764 0.91262136 0.9368932  0.95307443
 0.94822006 0.91909385 0.91747573 0.92718447 0.90453074 0.90614887
 0.88996764 0.8802589 ]",[0.8381877  0.84304207 0.81877023 0.7961165  0.77346278],[0.91747573 0.85436893 0.85598706 0.83333333 0.77831715],"[5600 5550 5620 5750 6180 5960 5800 5760 5500 5640 5790 5890 5860 5680
 5670 5730 5590 5600 5500 5440]",[5180 5210 5060 4920 4780],[5670 5280 5290 5150 4810]
1654,자이에스앤디,"[0.88854962 0.90687023 0.89618321 0.87175573 0.90076336 0.90839695
 0.91450382 0.92061069 0.90229008 0.91603053 0.92366412 0.92519084
 0.92977099 0.99694656 1.         0.98015267 0.96335878 0.9480916
 0.93587786 0.93435115]",[0.88854962 0.89465649 0.87175573 0.86717557 0.90076336],[0.91145038 0.90839695 0.89923664 0.88549618 0.90076336],"[5820 5940 5870 5710 5900 5950 5990 6030 5910 6000 6050 6060 6090 6530
 6550 6420 6310 6210 6130 6120]",[5820 5860 5710 5680 5900],[5970 5950 5890 5800 5900]
1655,자화전자,"[0.88185654 0.91139241 0.91983122 0.89451477 0.92827004 0.98312236
 1.         1.         0.97046414 0.98734177 0.99578059 0.99156118
 0.99156118 0.99156118 0.98734177 0.98734177 0.96202532 0.94936709
 0.93670886 0.91139241]",[0.88607595 0.89873418 0.8649789  0.84388186 0.84810127],[0.90295359 0.90295359 0.89873418 0.88607595 0.85232068],"[10450 10800 10900 10600 11000 11650 11850 11850 11500 11700 11800 11750
 11750 11750 11700 11700 11400 11250 11100 10800]",[10500 10650 10250 10000 10050],[10700 10700 10650 10500 10100]
1656,장원테크,"[0.87478559 0.89365352 0.93996569 0.94854202 0.97427101 1.
 0.95711835 0.96397942 0.87135506 0.94168096 0.97598628 0.99828473
 0.97598628 0.97941681 0.97255575 0.96054889 0.92795883 0.94854202
 0.96054889 0.94854202]",[0.89022298 0.91595197 0.97427101 0.90051458 0.90394511],[0.91252144 0.9348199  0.97427101 1.0703259  0.93138937],"[2550 2605 2740 2765 2840 2915 2790 2810 2540 2745 2845 2910 2845 2855
 2835 2800 2705 2765 2800 2765]",[2595 2670 2840 2625 2635],[2660 2725 2840 3120 2715]
1657,재영솔루텍,"[0.94222222 0.94666667 0.95111111 0.95111111 0.97777778 0.97333333
 0.94222222 0.94222222 0.89333333 0.93333333 0.94666667 0.98222222
 0.96888889 0.98222222 1.         0.99111111 0.96444444 0.96444444
 0.97333333 0.97777778]",[0.93333333 0.92       0.91111111 0.89333333 0.88888889],[0.94222222 0.94666667 0.93333333 0.91555556 0.90666667],"[1060 1065 1070 1070 1100 1095 1060 1060 1005 1050 1065 1105 1090 1105
 1125 1115 1085 1085 1095 1100]",[1050 1035 1025 1005 1000],[1060 1065 1050 1030 1020]
1658,전방,"[0.95625  0.965625 0.96875  0.959375 0.95625  0.978125 0.990625 1.
 0.953125 0.946875 0.953125 0.946875 0.965625 0.965625 0.971875 0.940625
 0.9375   0.94375  0.934375 0.934375]",[0.89375  0.890625 0.890625 0.890625 0.884375],[0.934375 0.9      0.89375  0.896875 0.890625],"[15300 15450 15500 15350 15300 15650 15850 16000 15250 15150 15250 15150
 15450 15450 15550 15050 15000 15100 14950 14950]",[14300 14250 14250 14250 14150],[14950 14400 14300 14350 14250]
1659,전우정밀,"[0.8752495 0.8752495 0.8752495 0.8752495 0.8752495 0.8752495 0.8752495
 1.        1.        1.        1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.       ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1660,전진바이오팜,"[0.90268153 0.90268153 0.91654113 0.91940343 0.92633323 0.94441097
 0.92768906 0.92347092 0.8638144  0.8846038  0.89575173 0.89861404
 0.90403736 0.9151853  0.92347092 0.9319072  0.98192227 0.94019283
 1.         0.96655619]",[0.99578186 0.96098222 0.96520036 0.92768906 0.88882193],[1.05122025 0.98463393 1.00813498 0.96655619 0.97213016],"[5992 5992 6084 6103 6149 6269 6158 6130 5734 5872 5946 5965 6001 6075
 6130 6186 6518 6241 6638 6416]",[6610 6379 6407 6158 5900],[6978 6536 6692 6416 6453]
1661,전파기지국,"[0.78282209 0.78650307 0.8        0.80490798 0.83803681 0.85889571
 0.83558282 0.83680982 0.78773006 0.82822086 0.83680982 0.83312883
 0.86380368 0.93865031 0.91042945 0.9803681  1.         0.94969325
 0.96687117 0.98282209]",[0.95460123 1.00490798 0.96932515 0.91042945 0.93496933],[0.96687117 1.01226994 1.01472393 0.98895706 0.93496933],"[3190 3205 3260 3280 3415 3500 3405 3410 3210 3375 3410 3395 3520 3825
 3710 3995 4075 3870 3940 4005]",[3890 4095 3950 3710 3810],[3940 4125 4135 4030 3810]
1662,정다운,"[0.91952507 0.92348285 0.93667546 0.96745822 0.97493404 0.98812665
 0.95778364 0.95602463 0.90237467 0.93095866 0.94810906 0.97889182
 0.98240985 0.99032542 1.         0.99604222 0.98240985 0.96921724
 0.96174142 0.94810906]",[0.90633245 0.91380827 0.89841689 0.87159191 0.91776605],[0.92875989 0.92524186 0.9230431  0.90765172 0.94986807],"[2091 2100 2130 2200 2217 2247 2178 2174 2052 2117 2156 2226 2234 2252
 2274 2265 2234 2204 2187 2156]",[2061 2078 2043 1982 2087],[2112 2104 2099 2064 2160]
1663,정산애강,"[0.8982684  0.9004329  0.8982684  0.91125541 0.92424242 0.92424242
 0.93722944 1.         0.98051948 0.94588745 0.92424242 0.93506494
 0.92640693 0.91774892 0.92640693 0.93506494 0.93506494 0.92857143
 0.93073593 0.93290043]",[0.92640693 0.91991342 0.9025974  0.85930736 0.87445887],[0.93506494 0.93290043 0.92424242 0.90692641 0.91774892],"[2075 2080 2075 2105 2135 2135 2165 2310 2265 2185 2135 2160 2140 2120
 2140 2160 2160 2145 2150 2155]",[2140 2125 2085 1985 2020],[2160 2155 2135 2095 2120]
1664,정상제이엘에스,"[0.99873257 1.         0.96070976 0.95944233 0.95057034 0.94676806
 0.94169835 0.94676806 0.94803549 0.9531052  0.95057034 0.94676806
 0.9391635  0.9391635  0.94169835 0.94169835 0.94043093 0.93789607
 0.94930292 0.95944233]",[0.95057034 0.94930292 0.94550063 0.94423321 0.94043093],[0.95564005 0.95564005 0.95564005 0.95183777 0.94296578],"[7880 7890 7580 7570 7500 7470 7430 7470 7480 7520 7500 7470 7410 7410
 7430 7430 7420 7400 7490 7570]",[7500 7490 7460 7450 7420],[7540 7540 7540 7510 7440]
1665,정원엔시스,"[0.82951654 0.84987277 0.86513995 0.88804071 0.91603053 0.97455471
 1.         0.95928753 0.91857506 0.9821883  0.96692112 0.97455471
 0.97455471 0.96183206 0.97709924 0.96692112 0.93129771 0.94910941
 0.93129771 0.93129771]",[0.86513995 0.8778626  0.85496183 0.84987277 0.87277354],[0.93384224 0.89312977 0.89058524 0.87022901 0.88040712],"[1630 1670 1700 1745 1800 1915 1965 1885 1805 1930 1900 1915 1915 1890
 1920 1900 1830 1865 1830 1830]",[1700 1725 1680 1670 1715],[1835 1755 1750 1710 1730]
1666,제낙스,"[0.61119403 0.63507463 0.59552239 0.54626866 0.55447761 0.57313433
 0.54029851 0.52462687 0.47014925 0.55223881 0.54701493 0.51791045
 0.50895522 0.5238806  0.55970149 0.72761194 0.94477612 0.97014925
 1.         1.        ]",[0.99402985 1.29104478 1.39850746 1.32835821 1.27761194],[1.18059701 1.29104478 1.59701493 1.50746269 1.3761194 ],"[4095 4255 3990 3660 3715 3840 3620 3515 3150 3700 3665 3470 3410 3510
 3750 4875 6330 6500 6700 6700]",[6660 8650 9370 8900 8560],[ 7910  8650 10700 10100  9220]
1667,제너셈,"[0.87797619 0.89583333 0.92261905 0.9047619  0.91369048 0.9077381
 0.88392857 0.88095238 0.83779762 0.87202381 0.89880952 0.90029762
 0.88839286 0.87797619 0.89136905 0.89136905 0.95535714 0.91666667
 0.94196429 1.        ]",[0.96130952 0.94345238 0.91815476 0.92708333 0.94196429],[0.97916667 0.95982143 0.9389881  0.96279762 0.95535714],"[2950 3010 3100 3040 3070 3050 2970 2960 2815 2930 3020 3025 2985 2950
 2995 2995 3210 3080 3165 3360]",[3230 3170 3085 3115 3165],[3290 3225 3155 3235 3210]
1668,제넥신,"[0.9138756  0.92185008 0.97607656 0.99681021 1.         0.98724083
 0.93301435 0.9585327  0.92503987 0.9569378  0.9569378  0.96172249
 0.94417863 0.94896332 0.92982456 0.92025518 0.92185008 0.90271132
 0.92185008 0.89314195]",[0.85007974 0.85964912 0.83413078 0.81020734 0.81658692],[0.87719298 0.8676236  0.86602871 0.84688995 0.83094099],"[57300 57800 61200 62500 62700 61900 58500 60100 58000 60000 60000 60300
 59200 59500 58300 57700 57800 56600 57800 56000]",[53300 53900 52300 50800 51200],[55000 54400 54300 53100 52100]
1669,제넨바이오,"[0.9468599  0.93961353 0.94927536 0.93236715 0.92753623 0.93236715
 0.92995169 1.         0.91545894 0.92512077 0.92512077 0.94444444
 0.95169082 0.92753623 0.9178744  0.91545894 0.89855072 0.90096618
 0.89613527 0.88647343]",[0.852657   0.852657   0.81884058 0.82125604 0.80434783],[0.87198068 0.8647343  0.86231884 0.83816425 0.82125604],"[1960 1945 1965 1930 1920 1930 1925 2070 1895 1915 1915 1955 1970 1920
 1900 1895 1860 1865 1855 1835]",[1765 1765 1695 1700 1665],[1805 1790 1785 1735 1700]
1670,제노레이,"[0.8552153  0.86706559 0.83925848 0.87891587 0.88888889 0.8770386
 0.84125308 0.83726387 0.81544057 0.83726387 0.83925848 0.8532207
 0.84723689 0.85908718 0.86706559 0.916696   0.9186906  0.9405139
 0.99601079 1.        ]",[0.98814971 1.03766279 0.97219289 0.9365247  0.94638038],[0.99202159 1.04751848 1.0436466  0.99401619 0.96820368],"[7289 7390 7153 7491 7576 7475 7170 7136 6950 7136 7153 7272 7221 7322
 7390 7813 7830 8016 8489 8523]",[8422 8844 8286 7982 8066],[8455 8928 8895 8472 8252]
1671,제노텍,"[0.83286908 0.83008357 0.82729805 0.94707521 1.         0.94428969
 0.93871866 0.94707521 0.94428969 0.94428969 0.93871866 0.88300836
 0.86629526 0.74094708 0.83008357 0.80779944 0.7994429  0.76880223
 0.75208914 0.74651811]",[0.83008357 0.77715877 0.70473538 0.77994429 0.77994429],[0.83008357 0.77715877 0.77715877 0.77994429 0.77994429],"[1495 1490 1485 1700 1795 1695 1685 1700 1695 1695 1685 1585 1555 1330
 1490 1450 1435 1380 1350 1340]",[1490 1395 1265 1400 1400],[1490 1395 1395 1400 1400]
