,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1949,프로테옴텍,"[0.93225806 0.96129032 0.9483871  0.97419355 0.89677419 0.91935484
 0.94193548 0.87741935 0.88387097 0.88387097 0.90322581 0.97096774
 0.97096774 0.97096774 0.97419355 1.         1.         0.96774194
 0.93870968 0.97096774]",[0.97096774 0.97741935 0.97741935 0.97741935 0.94516129],[0.97096774 0.97741935 0.97741935 0.97741935 0.94516129],"[14450 14900 14700 15100 13900 14250 14600 13600 13700 13700 14000 15050
 15050 15050 15100 15500 15500 15000 14550 15050]",[15050 15150 15150 15150 14650],[15050 15150 15150 15150 14650]
1950,프로텍,"[0.96496927 1.         0.98353819 0.96290606 0.92576822 0.85566286
 0.83507463 0.85153644 0.83507463 0.83713784 0.83920105 0.82682177
 0.8309482  0.87010536 0.88867428 0.89073749 0.89899034 0.89899034
 0.88661106 0.86597893]",[0.86804214 0.87423178 0.87010536 0.87423178 0.8928007 ],[0.88042142 0.876295   0.89069359 0.95667252 0.90926251],"[21982 22780 22405 21935 21089 19492 19023 19398 19023 19070 19117 18835
 18929 19821 20244 20291 20479 20479 20197 19727]",[19774 19915 19821 19915 20338],[20056 19962 20290 21793 20713]
1951,프리엠스,"[0.92408759 1.         0.96058394 0.97226277 0.94890511 0.90072993
 0.88759124 0.90072993 0.89781022 0.89781022 0.90072993 0.89489051
 0.92992701 0.93138686 0.92116788 0.92408759 0.92554745 0.92262774
 0.92554745 0.94014599]",[0.92554745 0.91824818 0.9270073  0.93284672 0.93284672],[0.94014599 0.93430657 0.92846715 0.93284672 0.93430657],"[6330 6850 6580 6660 6500 6170 6080 6170 6150 6150 6170 6130 6370 6380
 6310 6330 6340 6320 6340 6440]",[6340 6290 6350 6390 6390],[6440 6400 6360 6390 6400]
1952,플랜티넷,"[0.92402827 0.93109541 0.92756184 0.92226148 0.90636042 0.91519435
 0.98763251 1.         0.96996466 0.93639576 0.9434629  0.91166078
 0.92756184 0.95053004 0.9434629  0.96466431 0.97526502 0.96996466
 0.96289753 0.93992933]",[0.94699647 0.96289753 1.25088339 1.19081272 1.12897527],[0.94876325 0.97173145 1.25088339 1.28975265 1.19964664],"[5230 5270 5250 5220 5130 5180 5590 5660 5490 5300 5340 5160 5250 5380
 5340 5460 5520 5490 5450 5320]",[5360 5450 7080 6740 6390],[5370 5500 7080 7300 6790]
1953,플럼라인생명과학,"[0.94337349 0.95180723 0.93855422 0.89156627 0.89156627 0.90722892
 0.89156627 0.88554217 0.86746988 0.85542169 0.86746988 0.89156627
 0.88433735 0.87951807 0.93614458 0.97590361 0.98674699 1.
 0.9626506  0.9626506 ]",[0.88915663 0.88554217 0.89638554 0.89879518 0.88795181],[1.05903614 0.89638554 0.90361446 1.00481928 0.9253012 ],"[7830 7900 7790 7400 7400 7530 7400 7350 7200 7100 7200 7400 7340 7300
 7770 8100 8190 8300 7990 7990]",[7380 7350 7440 7460 7370],[8790 7440 7500 8340 7680]
1954,플레이위드,"[0.75033319 0.76254998 0.79053754 0.79386939 0.79386939 0.79386939
 0.81386051 0.79164816 0.83607286 0.81386051 0.81386051 0.8260773
 0.85850733 0.8440693  0.93647268 0.96112839 0.96557086 1.
 0.96446024 0.97667703]",[0.94313638 0.91092848 0.84629054 0.80830742 0.97001333],[1.00333185 0.94980009 0.93980453 0.87738783 1.03442914],"[3378 3433 3559 3574 3574 3574 3664 3564 3764 3664 3664 3719 3865 3800
 4216 4327 4347 4502 4342 4397]",[4246 4101 3810 3639 4367],[4517 4276 4231 3950 4657]
1955,피노텍,"[0.975      0.97727273 1.         0.97727273 0.97159091 0.96022727
 0.89886364 0.88636364 0.89204545 0.9125     0.875      0.85227273
 0.8125     0.80113636 0.82840909 0.82159091 0.82954545 0.82159091
 0.82386364 0.81704545]",[0.81704545 0.81022727 0.79659091 0.83636364 0.86363636],[0.81704545 0.81704545 0.84090909 0.85227273 0.90909091],"[8580 8600 8800 8600 8550 8450 7910 7800 7850 8030 7700 7500 7150 7050
 7290 7230 7300 7230 7250 7190]",[7190 7130 7010 7360 7600],[7190 7190 7400 7500 8000]
1956,피델릭스,"[0.9975 0.9825 1.     0.9925 0.9525 0.89   0.86   0.87   0.8475 0.825
 0.835  0.815  0.81   0.825  0.8325 0.8475 0.87   0.8625 0.86   0.8475]",[0.855  0.86   0.8625 0.8775 0.8725],[0.865  0.8625 0.87   0.885  0.875 ],"[1995 1965 2000 1985 1905 1780 1720 1740 1695 1650 1670 1630 1620 1650
 1665 1695 1740 1725 1720 1695]",[1710 1720 1725 1755 1745],[1730 1725 1740 1770 1750]
1957,피씨디렉트,"[0.90275229 0.91559633 0.93211009 0.96146789 0.95779817 0.93577982
 0.95229358 0.95963303 0.95229358 0.9706422  0.98348624 1.
 0.99266055 0.96330275 0.97247706 0.98899083 0.9853211  0.98348624
 1.         0.99449541]",[0.9706422  0.95779817 1.06422018 1.05321101 1.08256881],[0.99082569 0.99633028 1.10091743 1.11743119 1.09357798],"[4920 4990 5080 5240 5220 5100 5190 5230 5190 5290 5360 5450 5410 5250
 5300 5390 5370 5360 5450 5420]",[5290 5220 5800 5740 5900],[5400 5430 6000 6090 5960]
1958,피씨엘,"[0.77990431 0.77416268 0.7722488  0.77607656 0.85645933 0.91100478
 0.8708134  0.90717703 0.91100478 1.         0.98564593 0.9569378
 0.93110048 0.9291866  0.93110048 0.93779904 0.93779904 0.92822967
 0.89952153 0.88133971]",[0.84497608 0.81339713 0.83157895 0.84401914 0.82392344],[0.88708134 0.86315789 0.85167464 0.84880383 0.84976077],"[ 8150  8090  8070  8110  8950  9520  9100  9480  9520 10450 10300 10000
  9730  9710  9730  9800  9800  9700  9400  9210]",[8830 8500 8690 8820 8610],[9270 9020 8900 8870 8880]
1959,피앤씨테크,"[0.97766097 1.         0.96452037 0.94086728 0.95663601 0.93561104
 0.94480946 0.98291721 0.96977661 0.93561104 0.9434954  0.93955322
 0.93823916 0.94743758 0.94875164 0.96846255 0.98554534 0.9934297
 0.9934297  0.99737188]",[0.99211564 0.98028909 0.98291721 0.98291721 0.98817346],[1.00131406 0.99211564 0.99474376 0.99211564 1.00394218],"[7440 7610 7340 7160 7280 7120 7190 7480 7380 7120 7180 7150 7140 7210
 7220 7370 7500 7560 7560 7590]",[7550 7460 7480 7480 7520],[7620 7550 7570 7550 7640]
1960,피앤이솔루션,"[0.91320755 0.86415094 0.86792453 0.86792453 0.8490566  0.83018868
 0.83773585 0.86415094 0.85283019 0.90188679 0.89433962 0.91320755
 0.95471698 0.95849057 0.97735849 0.97735849 0.97358491 0.95849057
 1.         0.97735849]",[0.97358491 0.96603774 0.95471698 0.95471698 0.93584906],[0.99245283 0.98113208 0.97358491 0.96226415 0.96603774],"[12100 11450 11500 11500 11250 11000 11100 11450 11300 11950 11850 12100
 12650 12700 12950 12950 12900 12700 13250 12950]",[12900 12800 12650 12650 12400],[13150 13000 12900 12750 12800]
1961,피에스엠씨,"[0.99881376 1.         0.98576512 0.98576512 0.95373665 0.90154211
 0.92645314 0.93357058 0.91696323 0.91814947 0.89323843 0.89916963
 0.91814947 0.91340451 0.9252669  0.9252669  0.9430605  0.95848161
 0.96322657 0.95848161]",[0.96678529 0.97271649 0.97983393 0.98102017 0.96678529],[0.98457888 0.97864769 0.99525504 0.98457888 0.9940688 ],"[842 843 831 831 804 760 781 787 773 774 753 758 774 770 780 780 795 808
 812 808]",[815 820 826 827 815],[830 825 839 830 838]
1962,피에스케이,"[0.96541787 0.87608069 0.870317   0.85878963 0.85590778 0.82997118
 0.79538905 0.83285303 0.86455331 0.88760807 0.85878963 0.86167147
 0.83573487 0.91930836 0.96253602 1.         0.99423631 0.98559078
 0.97118156 0.93948127]",[0.93948127 0.96541787 0.95389049 0.96253602 0.94236311],[0.96253602 0.98559078 1.00576369 0.96541787 0.98270893],"[16750 15200 15100 14900 14850 14400 13800 14450 15000 15400 14900 14950
 14500 15950 16700 17350 17250 17100 16850 16300]",[16300 16750 16550 16700 16350],[16700 17100 17450 16750 17050]
1963,피에스케이홀딩스,"[0.9745098  0.97156863 0.99019608 0.99019608 0.95490196 0.89803922
 0.82745098 0.83529412 0.79117647 0.79411765 0.81372549 0.84803922
 0.86176471 0.88823529 0.89019608 0.97941176 0.98529412 1.
 0.99019608 0.96078431]",[0.9254902  0.9245098  0.93137255 0.91960784 0.91862745],[0.94901961 0.94117647 0.94117647 0.93137255 0.92941176],"[ 9940  9910 10100 10100  9740  9160  8440  8520  8070  8100  8300  8650
  8790  9060  9080  9990 10050 10200 10100  9800]",[9440 9430 9500 9380 9370],[9680 9600 9600 9500 9480]
1964,피에스텍,"[0.98650169 0.99325084 1.         0.98875141 0.97637795 0.96737908
 0.96175478 0.9696288  0.95725534 0.95050619 0.95050619 0.94488189
 0.94938133 0.9583802  0.96175478 0.97300337 0.98537683 0.99100112
 0.99662542 0.99100112]",[0.98425197 0.98312711 0.98425197 0.98875141 0.99325084],[0.99662542 0.99775028 0.98987627 0.99325084 1.00112486],"[4385 4415 4445 4395 4340 4300 4275 4310 4255 4225 4225 4200 4220 4260
 4275 4325 4380 4405 4430 4405]",[4375 4370 4375 4395 4415],[4430 4435 4400 4415 4450]
1965,피엔아이컴퍼니,"[0.72560976 0.82926829 0.94878049 0.90243902 0.90121951 0.87804878
 1.         0.90243902 0.9        0.92682927 0.95121951 0.92195122
 0.78536585 0.67073171 0.76829268 0.76829268 0.87560976 0.87804878
 0.87804878 0.97560976]",[1.05609756 1.02439024 0.97560976 0.94634146 0.94634146],[1.05609756 1.02439024 0.99268293 0.94634146 0.94634146],"[2975 3400 3890 3700 3695 3600 4100 3700 3690 3800 3900 3780 3220 2750
 3150 3150 3590 3600 3600 4000]",[4330 4200 4000 3880 3880],[4330 4200 4070 3880 3880]
1966,피엔에이치테크,"[0.98969072 0.98969072 0.98969072 0.98969072 0.95979381 1.
 1.         1.         1.         1.         1.         0.96907216
 0.96907216 0.99484536 1.         1.         1.         1.
 1.         0.98762887]",[0.97938144 0.97938144 0.97938144 0.97938144 0.97938144],[0.97938144 0.97938144 0.97938144 0.97938144 0.97938144],"[9600 9600 9600 9600 9310 9700 9700 9700 9700 9700 9700 9400 9400 9650
 9700 9700 9700 9700 9700 9580]",[9500 9500 9500 9500 9500],[9500 9500 9500 9500 9500]
1967,피엔티,"[0.98930481 0.9714795  0.97326203 1.         0.98039216 0.98039216
 0.95721925 0.98752228 0.96078431 0.91622103 0.88413547 0.90374332
 0.91265597 0.89661319 0.93404635 0.90730838 0.92513369 0.92513369
 0.94474153 0.9197861 ]",[0.91087344 0.90196078 0.91622103 0.92691622 0.93761141],[0.92869875 0.92335116 0.9197861  0.92869875 0.94474153],"[5550 5450 5460 5610 5500 5500 5370 5540 5390 5140 4960 5070 5120 5030
 5240 5090 5190 5190 5300 5160]",[5110 5060 5140 5200 5260],[5210 5180 5160 5210 5300]
1968,피제이메탈,"[0.83272727 0.88181818 0.87272727 0.88727273 0.86909091 0.84
 0.86545455 0.87272727 0.86363636 0.88       0.90545455 0.94545455
 0.94181818 0.93090909 0.91818182 0.98545455 0.97636364 0.99090909
 1.         0.96      ]",[0.94       0.94909091 0.95636364 0.94727273 0.97818182],[0.96363636 0.97272727 0.97454545 0.97454545 0.99272727],"[2290 2425 2400 2440 2390 2310 2380 2400 2375 2420 2490 2600 2590 2560
 2525 2710 2685 2725 2750 2640]",[2585 2610 2630 2605 2690],[2650 2675 2680 2680 2730]
1969,피제이전자,"[0.98498498 1.         0.98598599 1.         0.97097097 0.95895896
 0.93693694 0.94094094 0.94494494 0.93893894 0.93793794 0.93793794
 0.93693694 0.94094094 0.94294294 0.95295295 0.95495495 0.95295295
 0.95295295 0.95195195]",[0.95395395 0.95395395 0.95295295 0.95195195 0.95095095],[0.95895896 0.95695696 0.95395395 0.95195195 0.95195195],"[4920 4995 4925 4995 4850 4790 4680 4700 4720 4690 4685 4685 4680 4700
 4710 4760 4770 4760 4760 4755]",[4765 4765 4760 4755 4750],[4790 4780 4765 4755 4755]
1970,픽셀플러스,"[0.975      1.         0.97916667 0.94583333 0.91944444 0.87361111
 0.83194444 0.84722222 0.83194444 0.81527778 0.82638889 0.81527778
 0.81805556 0.81944444 0.85416667 0.85416667 0.85694444 0.83888889
 0.84027778 0.82777778]",[0.78611111 0.80416667 0.81527778 0.8375     0.81805556],[0.83055556 0.80833333 0.82083333 0.8375     0.84583333],"[7020 7200 7050 6810 6620 6290 5990 6100 5990 5870 5950 5870 5890 5900
 6150 6150 6170 6040 6050 5960]",[5660 5790 5870 6030 5890],[5980 5820 5910 6030 6090]
1971,필로시스헬스케어,"[0.9640592  0.95137421 0.9640592  0.98942918 0.99154334 0.9640592
 0.92389006 0.92600423 1.         0.99365751 0.97885835 0.97463002
 0.95137421 0.93657505 0.90274841 0.92811839 0.97251586 0.97040169
 0.93023256 0.93446089]",[0.91966173 0.93446089 0.94080338 0.96828753 0.95560254],[0.95560254 0.95983087 0.94714588 0.96828753 1.07610994],"[2280 2250 2280 2340 2345 2280 2185 2190 2365 2350 2315 2305 2250 2215
 2135 2195 2300 2295 2200 2210]",[2175 2210 2225 2290 2260],[2260 2270 2240 2290 2545]
1972,필룩스,"[0.96661608 0.95902883 0.96965099 1.         0.97116844 0.97116844
 0.98634294 0.98482549 0.94992413 0.90895296 0.96509863 0.9969651
 0.98634294 0.99241275 0.97268589 0.9969651  0.98937785 0.99241275
 0.98937785 0.95902883]",[0.97875569 1.0030349  0.94385432 0.93626707 0.91198786],[0.98937785 1.19271624 1.01820941 0.96661608 0.94385432],"[6370 6320 6390 6590 6400 6400 6500 6490 6260 5990 6360 6570 6500 6540
 6410 6570 6520 6540 6520 6320]",[6450 6610 6220 6170 6010],[6520 7860 6710 6370 6220]
1973,필옵틱스,"[0.81490105 0.80791618 0.81140861 0.81722934 0.84400466 0.83119907
 0.84284051 0.84749709 0.86146682 0.88125728 0.9185099  0.91618161
 0.91734575 0.91385332 0.90454016 0.94994179 0.94644936 0.98486612
 0.99767171 1.        ]",[1.02444703 1.         0.99417928 0.97206054 1.03608847],[1.0523865  1.04772992 1.01979045 0.99883586 1.0523865 ],"[7000 6940 6970 7020 7250 7140 7240 7280 7400 7570 7890 7870 7880 7850
 7770 8160 8130 8460 8570 8590]",[8800 8590 8540 8350 8900],[9040 9000 8760 8580 9040]
1974,하나금융지주,"[0.96423841 0.96953642 0.99072848 0.98145695 0.97350993 0.99735099
 0.98807947 0.98807947 0.97483444 0.98410596 0.9615894  0.97218543
 0.98278146 0.98013245 0.99337748 1.         0.99602649 0.99470199
 0.98543046 0.98675497]",[0.98807947 0.99337748 0.98675497 0.96688742 0.97086093],[0.9986755  0.99735099 1.00264901 0.98807947 0.98145695],"[36400 36600 37400 37050 36750 37650 37300 37300 36800 37150 36300 36700
 37100 37000 37500 37750 37600 37550 37200 37250]",[37300 37500 37250 36500 36650],[37700 37650 37850 37300 37050]
1975,하나마이크론,"[0.96153846 0.93325792 0.9321267  0.92647059 0.88914027 0.90158371
 0.88348416 0.90723982 0.87443439 0.91176471 0.92307692 0.95248869
 0.96719457 0.99547511 0.99547511 0.99434389 0.99547511 0.9841629
 1.         0.99208145]",[1.00791855 1.03959276 1.0361991  1.03733032 1.03167421],[1.01923077 1.05316742 1.05882353 1.04638009 1.04864253],"[4250 4125 4120 4095 3930 3985 3905 4010 3865 4030 4080 4210 4275 4400
 4400 4395 4400 4350 4420 4385]",[4455 4595 4580 4585 4560],[4505 4655 4680 4625 4635]
1976,하나머스트제6호스팩,"[0.98842593 0.98148148 0.9837963  0.98611111 1.         0.99074074
 0.97916667 0.98148148 0.98148148 0.98148148 0.99074074 0.99074074
 0.99537037 0.97685185 0.99305556 0.98148148 0.99768519 0.99537037
 1.         1.        ]",[1.         0.99768519 1.00694444 1.00231481 1.00925926],[1.         1.         1.01388889 1.00231481 1.00925926],"[2135 2120 2125 2130 2160 2140 2115 2120 2120 2120 2140 2140 2150 2110
 2145 2120 2155 2150 2160 2160]",[2160 2155 2175 2165 2180],[2160 2160 2190 2165 2180]
1977,하나머티리얼즈,"[0.96330275 0.90519878 0.91131498 0.91131498 0.88685015 0.87767584
 0.90214067 0.94495413 0.90825688 0.91437309 0.89296636 0.91131498
 0.89602446 0.9235474  0.95412844 0.97859327 1.         0.95412844
 0.93272171 0.89296636]",[0.86850153 0.85932722 0.90519878 0.89602446 0.86850153],[0.89602446 0.88073394 0.91437309 0.90825688 0.90214067],"[15750 14800 14900 14900 14500 14350 14750 15450 14850 14950 14600 14900
 14650 15100 15600 16000 16350 15600 15250 14600]",[14200 14050 14800 14650 14200],[14650 14400 14950 14850 14750]
1978,하나제약,"[0.96498054 0.94163424 0.93968872 0.94163424 0.95330739 0.94357977
 0.93774319 0.96108949 0.94357977 0.92801556 0.92607004 0.93190661
 0.93190661 0.93190661 0.94357977 0.95136187 0.96108949 1.
 0.99610895 0.99610895]",[1.01167315 1.00583658 1.         1.00972763 1.00389105],[1.01167315 1.03696498 1.00972763 1.0233463  1.01750973],"[24800 24200 24150 24200 24500 24250 24100 24700 24250 23850 23800 23950
 23950 23950 24250 24450 24700 25700 25600 25600]",[26000 25850 25700 25950 25800],[26000 26650 25950 26300 26150]
1979,하나투어,"[1.         0.99197432 0.96950241 0.94542536 0.96147673 0.94221509
 0.94221509 0.94221509 0.9470305  0.92776886 0.94542536 0.92295345
 0.929374   0.92455859 0.91974318 0.92295345 0.894061   0.90048154
 0.90208668 0.89727127]",[0.8988764  0.88603531 0.88924559 0.87158909 0.86516854],[0.90208668 0.90208668 0.894061   0.88924559 0.87800963],"[62300 61800 60400 58900 59900 58700 58700 58700 59000 57800 58900 57500
 57900 57600 57300 57500 55700 56100 56200 55900]",[56000 55200 55400 54300 53900],[56200 56200 55700 55400 54700]
1980,하림,"[0.94927536 0.92463768 0.92898551 0.92608696 0.89565217 0.87536232
 0.88550725 0.87681159 0.87391304 0.87536232 0.96666667 0.98695652
 0.98550725 0.9884058  0.9884058  0.99130435 0.9884058  1.
 0.9884058  0.96956522]",[0.94637681 0.92753623 0.94202899 0.93768116 0.95072464],[0.96521739 0.95072464 0.94347826 0.94202899 0.95797101],"[3275 3190 3205 3195 3090 3020 3055 3025 3015 3020 3335 3405 3400 3410
 3410 3420 3410 3450 3410 3345]",[3265 3200 3250 3235 3280],[3330 3280 3255 3250 3305]
1981,하림지주,"[0.97058824 0.96638655 0.97478992 0.95378151 0.93697479 0.92436975
 0.94537815 0.97058824 0.94117647 0.95378151 0.96638655 0.96638655
 0.97478992 0.98319328 0.98739496 0.98739496 1.         0.99159664
 0.97058824 0.94957983]",[0.95798319 0.93697479 0.95378151 0.96218487 0.97478992],[0.97058824 0.95798319 0.95378151 0.96638655 0.97478992],"[11550 11500 11600 11350 11150 11000 11250 11550 11200 11350 11500 11500
 11600 11700 11750 11750 11900 11800 11550 11300]",[11400 11150 11350 11450 11600],[11550 11400 11350 11500 11600]
1982,하이골드12호,"[1.         0.9982548  0.9982548  0.9982548  0.9965096  0.9982548
 0.9982548  0.9982548  0.9982548  0.9982548  1.         0.9947644
 0.9947644  0.9930192  0.9947644  0.9930192  0.991274   0.9930192
 0.991274   0.98429319]",[0.98254799 0.96335079 0.96684119 0.97556719 0.97382199],[0.98429319 0.98254799 0.97033159 0.97556719 0.97556719],"[2865 2860 2860 2860 2855 2860 2860 2860 2860 2860 2865 2850 2850 2845
 2850 2845 2840 2845 2840 2820]",[2815 2760 2770 2795 2790],[2820 2815 2780 2795 2795]
1983,하이골드3호,"[0.99728261 0.99184783 0.98913043 1.         0.99728261 0.99184783
 0.99456522 0.99456522 0.99728261 0.98641304 0.99456522 0.98913043
 0.98913043 0.99456522 0.99728261 0.99728261 0.99728261 0.98913043
 0.97826087 0.97282609]",[0.9673913  0.95380435 0.9701087  0.9701087  0.96467391],[0.97282609 0.97282609 0.98913043 0.97826087 0.97282609],"[1835 1825 1820 1840 1835 1825 1830 1830 1835 1815 1830 1820 1820 1830
 1835 1835 1835 1820 1800 1790]",[1780 1755 1785 1785 1775],[1790 1790 1820 1800 1790]
1984,하이로닉,"[0.94993582 1.         0.96790757 0.90243902 0.88318357 0.88189987
 0.85494223 0.88189987 0.77406932 0.77021823 0.79845956 0.75738126
 0.76765083 0.78690629 0.80487805 0.86649551 0.89602054 0.83055199
 0.87291399 0.84595635]",[0.83055199 0.85237484 0.85494223 0.92169448 0.87933248],[0.84980745 0.87291399 0.87291399 0.92682927 0.92041078],"[7400 7790 7540 7030 6880 6870 6660 6870 6030 6000 6220 5900 5980 6130
 6270 6750 6980 6470 6800 6590]",[6470 6640 6660 7180 6850],[6620 6800 6800 7220 7170]
1985,하이록코리아,"[0.99712644 1.         1.         0.97413793 0.95402299 0.93678161
 0.94827586 0.9454023  0.93103448 0.93103448 0.91666667 0.91954023
 0.91954023 0.93965517 0.96264368 0.95977011 0.9683908  0.96264368
 0.9454023  0.9454023 ]",[0.96264368 0.97413793 0.96551724 0.97126437 0.97988506],[0.9683908  0.97988506 0.98850575 0.98275862 0.98275862],"[17350 17400 17400 16950 16600 16300 16500 16450 16200 16200 15950 16000
 16000 16350 16750 16700 16850 16750 16450 16450]",[16750 16950 16800 16900 17050],[16850 17050 17200 17100 17100]
1986,하이비젼시스템,"[1.         0.94364754 0.93954918 0.9067623  0.86270492 0.86065574
 0.8647541  0.87090164 0.84733607 0.84118852 0.8442623  0.8329918
 0.8442623  0.86782787 0.87090164 0.8954918  0.89241803 0.87602459
 0.90368852 0.89446721]",[0.88114754 0.88217213 0.9057377  0.9375     0.91803279],[0.89856557 0.90266393 0.92520492 0.94159836 0.94057377],"[9760 9210 9170 8850 8420 8400 8440 8500 8270 8210 8240 8130 8240 8470
 8500 8740 8710 8550 8820 8730]",[8600 8610 8840 9150 8960],[8770 8810 9030 9190 9180]
1987,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
1988,하이스틸,"[0.97045455 0.94318182 0.94772727 0.96818182 0.94772727 0.93636364
 0.92727273 0.93863636 0.91818182 0.90454545 0.91363636 0.91818182
 0.92727273 0.94318182 0.95227273 0.96136364 0.97727273 0.99090909
 0.99090909 1.        ]",[1.00454545 1.02045455 1.04545455 1.03181818 1.04772727],[1.00909091 1.04090909 1.04545455 1.05227273 1.07272727],"[21350 20750 20850 21300 20850 20600 20400 20650 20200 19900 20100 20200
 20400 20750 20950 21150 21500 21800 21800 22000]",[22100 22450 23000 22700 23050],[22200 22900 23000 23150 23600]
1989,하이제4호스팩,"[0.9834544  0.98103309 0.97861178 0.98829701 0.98829701 0.99031477
 0.97861178 0.97619048 0.9834544  0.9834544  0.9834544  0.98587571
 0.9834544  0.98587571 0.98587571 0.98587571 0.98829701 0.9834544
 0.99273608 1.        ]",[1.00928168 1.01170299 1.00928168 1.00928168 1.0165456 ],[1.01614205 1.01412429 1.01614205 1.01412429 1.01614205],"[2437 2431 2425 2449 2449 2454 2425 2419 2437 2437 2437 2443 2437 2443
 2443 2443 2449 2437 2460 2478]",[2501 2507 2501 2501 2519],[2518 2513 2518 2513 2518]
1990,하이즈항공,"[0.97560976 0.96864111 0.96689895 0.97212544 0.96167247 0.95993031
 0.95818815 0.95818815 0.95470383 0.95296167 0.94599303 0.93379791
 0.94076655 0.95644599 0.96864111 0.97038328 0.9825784  0.9912892
 0.99825784 1.        ]",[0.98606272 0.9912892  0.97735192 0.98606272 0.97560976],[1.00348432 0.99303136 1.         0.99477352 1.00348432],"[5600 5560 5550 5580 5520 5510 5500 5500 5480 5470 5430 5360 5400 5490
 5560 5570 5640 5690 5730 5740]",[5660 5690 5610 5660 5600],[5760 5700 5740 5710 5760]
1991,하이텍팜,"[0.90753425 0.8630137  0.87328767 0.89383562 0.88013699 0.88356164
 0.90753425 0.94520548 0.94520548 0.90753425 0.92808219 0.94863014
 0.92465753 0.95547945 0.99315068 1.         0.97945205 0.96575342
 0.9760274  0.94863014]",[0.93835616 0.91780822 0.92465753 0.93493151 0.92123288],[0.96575342 0.95890411 0.92808219 0.93493151 0.94178082],"[13250 12600 12750 13050 12850 12900 13250 13800 13800 13250 13550 13850
 13500 13950 14500 14600 14300 14100 14250 13850]",[13700 13400 13500 13650 13450],[14100 14000 13550 13650 13750]
1992,하이트론,"[0.95735608 1.         0.9978678  0.99573561 0.95948827 0.89765458
 0.92750533 0.89872068 0.92643923 0.93603412 0.945629   0.945629
 0.94989339 0.91684435 0.91791045 0.90085288 0.891258   0.8869936
 0.87420043 0.88059701]",[0.88486141 0.91471215 0.88379531 0.90511727 0.88486141],[0.92324094 0.91684435 0.91471215 0.93496802 0.90511727],"[4490 4690 4680 4670 4500 4210 4350 4215 4345 4390 4435 4435 4455 4300
 4305 4225 4180 4160 4100 4130]",[4150 4290 4145 4245 4150],[4330 4300 4290 4385 4245]
1993,하이트진로,"[0.94036697 0.94495413 0.93807339 0.93807339 0.95642202 0.95183486
 0.94266055 0.94036697 0.92201835 0.92201835 0.91743119 0.93348624
 0.94266055 0.98165138 0.98165138 0.98623853 0.99082569 0.98623853
 1.         1.        ]",[0.99770642 0.97247706 0.97706422 0.95642202 0.96330275],[1.01605505 1.00229358 0.98623853 0.97706422 0.97018349],"[20500 20600 20450 20450 20850 20750 20550 20500 20100 20100 20000 20350
 20550 21400 21400 21500 21600 21500 21800 21800]",[21750 21200 21300 20850 21000],[22150 21850 21500 21300 21150]
1994,하이트진로홀딩스,"[0.97484277 1.         0.98218029 0.95807128 0.96436059 0.95283019
 0.95807128 0.93081761 0.93081761 0.93815514 0.93501048 0.93710692
 0.9475891  0.96855346 0.97484277 0.9769392  0.97484277 0.97798742
 0.99161426 0.98637317]",[0.98742138 0.9706499  1.         0.99161426 0.97589099],[0.99580713 0.9884696  1.00104822 1.00419287 0.99056604],"[9300 9540 9370 9140 9200 9090 9140 8880 8880 8950 8920 8940 9040 9240
 9300 9320 9300 9330 9460 9410]",[9420 9260 9540 9460 9310],[9500 9430 9550 9580 9450]
1995,하츠,"[0.95054945 0.96703297 0.9739011  0.99313187 0.94368132 0.96016484
 0.94093407 0.98351648 0.9478022  0.93131868 0.9532967  1.
 0.98489011 0.98351648 0.99725275 0.98763736 0.99313187 0.97252747
 0.97527473 0.94917582]",[0.93818681 0.92857143 0.90934066 0.92032967 0.89835165],[0.94917582 0.95604396 0.94230769 0.92994505 0.92032967],"[6920 7040 7090 7230 6870 6990 6850 7160 6900 6780 6940 7280 7170 7160
 7260 7190 7230 7080 7100 6910]",[6830 6760 6620 6700 6540],[6910 6960 6860 6770 6700]
1996,한국ANKOR유전,"[0.95856354 0.95303867 0.9640884  0.96132597 0.96132597 0.97513812
 0.99171271 1.         1.         1.         0.99447514 0.99723757
 0.97790055 0.98342541 0.96961326 0.97237569 0.97790055 0.98066298
 0.97790055 0.97513812]",[0.96685083 0.97790055 0.96961326 0.97513812 0.97237569],[0.97790055 0.98342541 0.98066298 0.98342541 0.98342541],"[1735 1725 1745 1740 1740 1765 1795 1810 1810 1810 1800 1805 1770 1780
 1755 1760 1770 1775 1770 1765]",[1750 1770 1755 1765 1760],[1770 1780 1775 1780 1780]
