,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1782,텔레필드,"[0.97387173 0.96199525 0.95249406 0.96199525 0.9631829  0.94893112
 0.92874109 0.95011876 0.9976247  1.         0.96912114 0.97862233
 0.98337292 0.98337292 0.96437055 0.98574822 0.96674584 0.95368171
 0.94774347 0.93349169]",[0.89667458 0.87410926 0.82779097 0.83016627 0.82897862],[0.92874109 0.90617577 0.87410926 0.85866983 0.85629454],"[4100 4050 4010 4050 4055 3995 3910 4000 4200 4210 4080 4120 4140 4140
 4060 4150 4070 4015 3990 3930]",[3775 3680 3485 3495 3490],[3910 3815 3680 3615 3605]
1783,텔코웨어,"[1.         0.96333333 0.95333333 0.95333333 0.93333333 0.92666667
 0.92666667 0.91666667 0.92333333 0.91666667 0.9        0.91333333
 0.91666667 0.95333333 0.94       0.95       0.94       0.92333333
 0.93666667 0.94333333]",[0.95333333 0.96       0.96       0.96666667 0.94      ],[0.95666667 0.96333333 0.96666667 0.96666667 0.97      ],"[15000 14450 14300 14300 14000 13900 13900 13750 13850 13750 13500 13700
 13750 14300 14100 14250 14100 13850 14050 14150]",[14300 14400 14400 14500 14100],[14350 14450 14500 14500 14550]
1784,텔콘RF제약,"[0.76777251 0.76966825 0.82843602 0.87677725 0.88720379 0.87867299
 0.84834123 0.86824645 0.84739336 0.85971564 0.87772512 0.89004739
 0.87962085 0.86350711 0.90047393 0.88151659 0.90995261 0.91374408
 1.         0.97630332]",[0.92322275 0.85971564 0.87014218 0.82559242 0.80853081],[0.98104265 0.9450237  0.88056872 0.86729858 0.85402844],"[ 8100  8120  8740  9250  9360  9270  8950  9160  8940  9070  9260  9390
  9280  9110  9500  9300  9600  9640 10550 10300]",[9740 9070 9180 8710 8530],[10350  9970  9290  9150  9010]
1785,토니모리,"[0.98333333 0.99333333 1.         0.99       0.98       0.98666667
 0.98333333 0.97       0.96666667 0.98333333 0.97666667 0.98333333
 0.98333333 0.96333333 0.95       0.94333333 0.92333333 0.94
 0.96666667 0.93666667]",[0.95333333 0.93       0.89333333 0.87666667 0.86      ],[0.95666667 0.96333333 0.93666667 0.89333333 0.87      ],"[14750 14900 15000 14850 14700 14800 14750 14550 14500 14750 14650 14750
 14750 14450 14250 14150 13850 14100 14500 14050]",[14300 13950 13400 13150 12900],[14350 14450 14050 13400 13050]
1786,토박스코리아,"[0.83333333 0.83647799 0.84591195 0.83647799 0.86163522 0.94654088
 0.90566038 0.90880503 0.97484277 0.99056604 0.96226415 0.96226415
 1.         0.94654088 0.91509434 0.86163522 0.84591195 0.83962264
 0.8490566  0.86163522]",[0.86477987 0.8427673  0.78930818 0.77358491 0.78930818],[0.8836478  0.87421384 0.85534591 0.79874214 0.80503145],"[1325 1330 1345 1330 1370 1505 1440 1445 1550 1575 1530 1530 1590 1505
 1455 1370 1345 1335 1350 1370]",[1375 1340 1255 1230 1255],[1405 1390 1360 1270 1280]
1787,토비스,"[0.97243108 0.96992481 0.97869674 0.98120301 0.98120301 0.97368421
 0.96867168 0.97619048 0.96741855 0.97243108 0.95864662 0.95238095
 0.95614035 0.95614035 0.95488722 0.94987469 0.94235589 0.95614035
 0.98997494 1.        ]",[0.9924812  0.98997494 0.98245614 0.95864662 0.95739348],[1.00626566 0.99498747 0.99373434 0.98370927 0.96115288],"[7760 7740 7810 7830 7830 7770 7730 7790 7720 7760 7650 7600 7630 7630
 7620 7580 7520 7630 7900 7980]",[7920 7900 7840 7650 7640],[8030 7940 7930 7850 7670]
1788,토탈소프트,"[0.83188406 0.85072464 0.84782609 0.84637681 0.87246377 0.88985507
 0.89130435 0.96521739 1.         0.99130435 1.         0.97681159
 0.93478261 0.94202899 0.92318841 0.89275362 0.86956522 0.89710145
 0.93043478 0.90434783]",[0.87391304 0.87246377 0.86956522 0.86956522 0.84347826],[0.90434783 0.8826087  0.88985507 0.8826087  0.86086957],"[2870 2935 2925 2920 3010 3070 3075 3330 3450 3420 3450 3370 3225 3250
 3185 3080 3000 3095 3210 3120]",[3015 3010 3000 3000 2910],[3120 3045 3070 3045 2970]
1789,톱텍,"[0.97074468 0.98670213 1.         0.9893617  0.9893617  0.9893617
 0.97074468 0.94148936 0.92819149 0.91223404 0.97606383 0.94946809
 0.68085106 0.74468085 0.76595745 0.76329787 0.72340426 0.71808511
 0.71808511 0.71542553]",[0.71010638 0.68351064 0.68351064 0.71542553 0.68882979],[0.72606383 0.71276596 0.69946809 0.73670213 0.71276596],"[18250 18550 18800 18600 18600 18600 18250 17700 17450 17150 18350 17850
 12800 14000 14400 14350 13600 13500 13500 13450]",[13350 12850 12850 13450 12950],[13650 13400 13150 13850 13400]
1790,투비소프트,"[0.86992716 0.8616025  0.90218522 0.94901145 0.95213319 0.93132154
 0.92091571 0.97918835 0.95941727 0.99895942 1.         0.98335068
 0.97294485 0.98959417 0.96566077 0.94693028 0.93028096 0.87721124
 0.85327784 0.85119667]",[0.87408949 0.84807492 0.855359   0.82830385 0.73152966],[0.87825182 0.87825182 0.86784599 0.85639958 0.84287201],"[8360 8280 8670 9120 9150 8950 8850 9410 9220 9600 9610 9450 9350 9510
 9280 9100 8940 8430 8200 8180]",[8400 8150 8220 7960 7030],[8440 8440 8340 8230 8100]
1791,툴젠,"[0.95245518 0.95011691 0.97739673 0.97038192 0.98441154 1.
 0.98519096 0.97739673 0.83086516 0.70693687 0.68589244 0.7014809
 0.63912705 0.70070148 0.72096648 0.71628995 0.72954014 0.76539361
 0.82774747 0.79501169]",[0.78254092 0.77942323 0.77630553 0.77084957 0.75604053],[0.79501169 0.80280592 0.78565861 0.78020265 0.77942323],"[122200 121900 125400 124500 126300 128300 126400 125400 106600  90700
  88000  90000  82000  89900  92500  91900  93600  98200 106200 102000]",[100400 100000  99600  98900  97000],[102000 103000 100800 100100 100000]
1792,트루윈,"[1.         0.99050204 0.95115332 0.90502035 0.91316147 0.91451832
 0.90773406 0.86838535 0.85074627 0.87381275 0.86838535 0.86431479
 0.81818182 0.81953867 0.81682497 0.81953867 0.82903664 0.82089552
 0.82089552 0.82089552]",[0.80597015 0.80597015 0.78833107 0.74084125 0.76255088],[0.82360923 0.82767978 0.82496608 0.82767978 0.82496608],"[7370 7300 7010 6670 6730 6740 6690 6400 6270 6440 6400 6370 6030 6040
 6020 6040 6110 6050 6050 6050]",[5940 5940 5810 5460 5620],[6070 6100 6080 6100 6080]
1793,특수건설,"[0.7804428  0.799877   0.83886839 0.93480935 0.94710947 0.92250923
 0.90528905 0.94710947 0.99876999 0.98400984 0.98892989 0.97785978
 0.99261993 1.         0.95571956 0.900369   0.91266913 0.94464945
 0.89667897 0.86838868]",[0.85854859 0.83148831 0.85854859 0.83640836 0.82533825],[0.88068881 0.86100861 0.88314883 0.85116851 0.85239852],"[6345 6503 6820 7600 7700 7500 7360 7700 8120 8000 8040 7950 8070 8130
 7770 7320 7420 7680 7290 7060]",[6980 6760 6980 6800 6710],[7160 7000 7180 6920 6930]
1794,티비씨,"[0.99266862 0.98240469 1.         0.99706745 0.99560117 0.98973607
 0.97507331 0.97507331 0.96041056 0.94868035 0.94428152 0.94428152
 0.95307918 0.94721408 0.95014663 0.94281525 0.92815249 0.92815249
 0.93548387 0.93548387]",[0.92815249 0.92375367 0.91935484 0.90909091 0.90909091],[0.93548387 0.93255132 0.92228739 0.92375367 0.90909091],"[677 670 682 680 679 675 665 665 655 647 644 644 650 646 648 643 633 633
 638 638]",[633 630 627 620 620],[638 636 629 630 620]
1795,티사이언티픽,"[0.97036773 0.95144591 0.94823277 0.97822206 1.         0.9953588
 0.94073545 0.94359157 0.92002856 0.92002856 0.93895037 0.92645484
 0.98893252 0.97108176 0.93538022 0.93538022 0.96215637 0.95680114
 0.94430561 0.94609068]",[0.94073545 0.92288468 0.89789361 0.87290253 0.85148161],[0.97108176 0.95858622 0.93895037 0.91931453 0.88182792],"[2718 2665 2656 2740 2801 2788 2635 2643 2577 2577 2630 2595 2770 2720
 2620 2620 2695 2680 2645 2650]",[2635 2585 2515 2445 2385],[2720 2685 2630 2575 2470]
1796,티씨케이,"[1.         0.98181818 0.95       0.96060606 0.98787879 0.99090909
 0.99090909 0.98787879 0.96969697 0.96666667 0.95       0.94242424
 0.95       0.94545455 0.95       0.95151515 0.95       0.9469697
 0.93181818 0.92878788]",[0.93484848 0.92424242 0.89545455 0.89242424 0.88787879],[0.94545455 0.93636364 0.93181818 0.91666667 0.91666667],"[66000 64800 62700 63400 65200 65400 65400 65200 64000 63800 62700 62200
 62700 62400 62700 62800 62700 62500 61500 61300]",[61700 61000 59100 58900 58600],[62400 61800 61500 60500 60500]
1797,티에스아이,"[0.8206158  0.81526104 0.77376171 0.80321285 0.80321285 0.80321285
 0.72289157 0.8313253  0.80321285 0.80321285 0.80321285 0.92369478
 0.87014726 1.         1.         0.89959839 0.89959839 0.89959839
 0.92369478 0.95046854]",[0.95046854 0.95046854 0.96921017 0.96921017 0.96921017],[0.95046854 0.95046854 0.96921017 0.96921017 0.96921017],"[6130 6090 5780 6000 6000 6000 5400 6210 6000 6000 6000 6900 6500 7470
 7470 6720 6720 6720 6900 7100]",[7100 7100 7240 7240 7240],[7100 7100 7240 7240 7240]
1798,티에스이,"[0.99792961 0.99792961 1.         0.99275362 0.97308489 0.97308489
 0.95238095 0.92546584 0.936853   0.95548654 0.92132505 0.91718427
 0.92753623 0.91821946 0.9047619  0.89440994 0.87991718 0.87784679
 0.88405797 0.88405797]",[0.89544513 0.87267081 0.84886128 0.84886128 0.82401656],[0.93478261 0.89544513 0.873706   0.86956522 0.85714286],"[9640 9640 9660 9590 9400 9400 9200 8940 9050 9230 8900 8860 8960 8870
 8740 8640 8500 8480 8540 8540]",[8650 8430 8200 8200 7960],[9030 8650 8440 8400 8280]
1799,티에이치엔,"[0.8979206  0.9073724  0.89981096 0.92249527 0.92816635 0.92627599
 0.93005671 0.96786389 0.97353497 1.         0.99810964 0.98487713
 0.96030246 0.95085066 0.94517958 0.92627599 0.90170132 0.92060491
 0.91493384 0.90548204]",[0.90926276 0.9073724  0.88846881 0.86389414 0.85444234],[0.91493384 0.91304348 0.9073724  0.88279773 0.86767486],"[2375 2400 2380 2440 2455 2450 2460 2560 2575 2645 2640 2605 2540 2515
 2500 2450 2385 2435 2420 2395]",[2405 2400 2350 2285 2260],[2420 2415 2400 2335 2295]
1800,티엘아이,"[0.83220339 0.84491525 0.85254237 0.87966102 0.90338983 0.97966102
 1.         0.98813559 0.98305085 0.97118644 0.95932203 0.95932203
 0.94745763 0.93559322 0.93220339 0.89491525 0.87627119 0.88305085
 0.86779661 0.83135593]",[0.82881356 0.81694915 0.78050847 0.75762712 0.75338983],[0.84491525 0.83644068 0.81186441 0.78728814 0.78050847],"[4910 4985 5030 5190 5330 5780 5900 5830 5800 5730 5660 5660 5590 5520
 5500 5280 5170 5210 5120 4905]",[4890 4820 4605 4470 4445],[4985 4935 4790 4645 4605]
1801,티웨이항공,"[1.         0.99530369 0.99076393 0.96775204 0.94943644 0.95397621
 0.94035692 0.92188478 0.88259236 0.88337508 0.88259236 0.89527239
 0.90920476 0.90716969 0.91734502 0.89996869 0.88055729 0.89527239
 0.89073262 0.88055729]",[0.86599875 0.83390733 0.8284283  0.82748904 0.81637445],[0.87852223 0.86490294 0.83735128 0.83281152 0.83187226],"[6388 6358 6329 6182 6065 6094 6007 5889 5638 5643 5638 5719 5808 5795
 5860 5749 5625 5719 5690 5625]",[5532 5327 5292 5286 5215],[5612 5525 5349 5320 5314]
1802,티웨이홀딩스,"[0.99579243 1.         0.99298738 0.97335203 0.9943899  0.99298738
 0.96072931 0.96072931 0.97194951 0.96633941 0.95091164 0.96213184
 0.97054698 0.94810659 0.94950912 0.9256662  0.88218794 0.91725105
 0.9088359  0.90042076]",[0.88639551 0.85413745 0.83309958 0.83309958 0.80364656],[0.91304348 0.90042076 0.85974755 0.85834502 0.83309958],"[3550 3565 3540 3470 3545 3540 3425 3425 3465 3445 3390 3430 3460 3380
 3385 3300 3145 3270 3240 3210]",[3160 3045 2970 2970 2865],[3255 3210 3065 3060 2970]
1803,티케이씨,"[0.82311734 0.84763573 0.87215412 0.74430823 0.76532399 0.80735552
 0.83012259 0.83187391 0.95621716 0.92994746 0.89316988 0.91768827
 0.94395797 0.97197898 1.         0.97197898 0.94395797 0.91768827
 0.89141856 0.86690018]",[0.84238179 0.8178634  0.79509632 0.77232925 0.75131349],[0.84238179 0.8178634  0.79509632 0.77232925 0.75131349],"[23500 24200 24900 21250 21850 23050 23700 23750 27300 26550 25500 26200
 26950 27750 28550 27750 26950 26200 25450 24750]",[24050 23350 22700 22050 21450],[24050 23350 22700 22050 21450]
1804,티케이케미칼,"[1.         0.99337748 0.98233996 0.96247241 0.97130243 0.96247241
 0.97350993 0.96688742 0.97350993 0.98454746 0.98454746 0.96247241
 0.96247241 0.94039735 0.93818985 0.91611479 0.88300221 0.86534216
 0.87637969 0.88300221]",[0.88520971 0.88741722 0.87637969 0.84326711 0.8410596 ],[0.89183223 0.89624724 0.89845475 0.86975717 0.85651214],"[2265 2250 2225 2180 2200 2180 2205 2190 2205 2230 2230 2180 2180 2130
 2125 2075 2000 1960 1985 2000]",[2005 2010 1985 1910 1905],[2020 2030 2035 1970 1940]
1805,티플랙스,"[0.65342466 0.67260274 0.67808219 0.69452055 0.70410959 0.6890411
 0.67808219 0.88082192 0.90684932 0.90136986 0.8890411  0.94109589
 0.89452055 0.91643836 1.         0.84520548 0.8369863  0.8739726
 0.93424658 0.90410959]",[0.93424658 0.90410959 0.96027397 0.89726027 0.89589041],[0.94520548 0.95068493 1.02739726 0.94931507 0.98356164],"[2385 2455 2475 2535 2570 2515 2475 3215 3310 3290 3245 3435 3265 3345
 3650 3085 3055 3190 3410 3300]",[3410 3300 3505 3275 3270],[3450 3470 3750 3465 3590]
1806,티피씨글로벌,"[0.85217391 0.86811594 0.85942029 0.87971014 0.90434783 0.90724638
 0.91594203 0.92028986 0.93333333 0.94637681 0.94782609 0.9884058
 0.99275362 0.97681159 1.         0.97826087 0.94347826 0.95217391
 0.99565217 0.96811594]",[0.94347826 0.87101449 0.85507246 0.87971014 0.89130435],[0.96086957 0.93768116 0.88405797 0.9057971  0.89130435],"[2940 2995 2965 3035 3120 3130 3160 3175 3220 3265 3270 3410 3425 3370
 3450 3375 3255 3285 3435 3340]",[3255 3005 2950 3035 3075],[3315 3235 3050 3125 3075]
1807,틸론,"[1.        0.96875   0.96875   0.9984375 1.        0.9375    0.990625
 0.9609375 0.93125   0.953125  0.9234375 0.8953125 0.984375  0.9546875
 0.9515625 0.921875  0.921875  0.921875  0.921875  0.89375  ]",[0.8875    0.8875    0.8609375 0.834375  0.834375 ],[0.9171875 0.8875    0.8609375 0.834375  0.834375 ],"[6400 6200 6200 6390 6400 6000 6340 6150 5960 6100 5910 5730 6300 6110
 6090 5900 5900 5900 5900 5720]",[5680 5680 5510 5340 5340],[5870 5680 5510 5340 5340]
1808,팅크웨어,"[0.93891403 0.93778281 0.98303167 0.97285068 1.         0.99886878
 1.         0.97737557 0.96945701 0.97285068 0.97285068 0.99773756
 0.99321267 0.98076923 0.98755656 0.97511312 0.96153846 0.96719457
 0.9581448  0.94570136]",[0.92760181 0.90950226 0.90723982 0.90158371 0.86312217],[0.95248869 0.94343891 0.91628959 0.90723982 0.90158371],"[8300 8290 8690 8600 8840 8830 8840 8640 8570 8600 8600 8820 8780 8670
 8730 8620 8500 8550 8470 8360]",[8200 8040 8020 7970 7630],[8420 8340 8100 8020 7970]
1809,파나진,"[0.93440594 0.94430693 0.97029703 0.95792079 1.         0.99628713
 0.93935644 0.93316832 0.89851485 0.89851485 0.9220297  0.9009901
 0.90717822 0.88242574 0.8960396  0.88366337 0.88737624 0.88613861
 0.94430693 0.9269802 ]",[0.89480198 0.86138614 0.8279703  0.80816832 0.80445545],[0.92821782 0.90470297 0.87252475 0.83415842 0.83787129],"[7550 7630 7840 7740 8080 8050 7590 7540 7260 7260 7450 7280 7330 7130
 7240 7140 7170 7160 7630 7490]",[7230 6960 6690 6530 6500],[7500 7310 7050 6740 6770]
1810,파라다이스,"[0.94158879 0.93691589 0.94626168 0.9228972  0.97196262 0.95560748
 0.95093458 0.96728972 0.92990654 0.94392523 0.94626168 0.99766355
 1.         0.99766355 0.99766355 0.96962617 0.97429907 0.98364486
 0.99065421 0.97897196]",[0.93691589 0.87850467 0.86214953 0.87383178 0.88084112],[0.99299065 0.94158879 0.89018692 0.89018692 0.89485981],"[20150 20050 20250 19750 20800 20450 20350 20700 19900 20200 20250 21350
 21400 21350 21350 20750 20850 21050 21200 20950]",[20050 18800 18450 18700 18850],[21250 20150 19050 19050 19150]
1811,파라텍,"[1.         0.99142073 0.99485244 0.99142073 0.99313658 0.98627316
 0.98301304 0.97443377 0.98970487 0.99313658 0.98970487 0.98627316
 0.98798902 0.98798902 0.98129719 0.97958133 0.97958133 0.98129719
 0.96757035 0.97100206]",[0.96242279 0.96757035 0.96413864 0.96087852 0.96242279],[0.97100206 0.97271791 0.97597804 0.97100206 0.97100206],"[5828 5778 5798 5778 5788 5748 5729 5679 5768 5788 5768 5748 5758 5758
 5719 5709 5709 5719 5639 5659]",[5609 5639 5619 5600 5609],[5659 5669 5688 5659 5659]
1812,파루,"[0.85678074 0.8643853  0.86692015 0.87325729 0.88973384 0.88846641
 0.88846641 0.88973384 1.         0.91254753 0.88212928 0.88086185
 0.8643853  0.83776933 0.84917617 0.85297845 0.85931559 0.86185044
 0.86311787 0.86185044]",[0.86692015 0.85171103 0.84410646 0.83523447 0.84917617],[0.88086185 0.87198986 0.86185044 0.84917617 0.85931559],"[3380 3410 3420 3445 3510 3505 3505 3510 3945 3600 3480 3475 3410 3305
 3350 3365 3390 3400 3405 3400]",[3420 3360 3330 3295 3350],[3475 3440 3400 3350 3390]
1813,파마리서치바이오,"[0.94054054 0.94054054 0.92432432 0.93243243 0.91891892 0.93513514
 0.92972973 0.93243243 0.9        0.93783784 0.91891892 0.94594595
 0.93243243 0.98648649 0.97027027 0.97297297 0.95135135 0.98378378
 1.         0.98378378]",[0.96216216 0.97567568 0.93513514 0.90810811 0.96756757],[0.97297297 1.0027027  0.97837838 0.95135135 0.96756757],"[17400 17400 17100 17250 17000 17300 17200 17250 16650 17350 17000 17500
 17250 18250 17950 18000 17600 18200 18500 18200]",[17800 18050 17300 16800 17900],[18000 18550 18100 17600 17900]
1814,파마리서치프로덕트,"[0.93099671 0.92661555 0.9441402  0.94085433 0.94304491 0.92552026
 0.90799562 0.91675794 0.91347207 0.92442497 0.92661555 0.92990142
 0.92332968 0.91128149 0.92880613 0.93756846 0.97261774 0.99014239
 1.         0.98247536]",[0.966046   0.92004381 0.92442497 0.8762322  0.86199343],[0.98247536 0.97261774 0.93537788 0.92661555 0.88389923],"[42500 42300 43100 42950 43050 42250 41450 41850 41700 42200 42300 42450
 42150 41600 42400 42800 44400 45200 45650 44850]",[44100 42000 42200 40000 39350],[44850 44400 42700 42300 40350]
1815,파미셀,"[0.95744681 0.95478723 0.96276596 0.96808511 0.97074468 0.99468085
 1.         0.99202128 0.93617021 0.96276596 0.99734043 0.97340426
 0.98138298 0.93351064 0.96542553 0.94148936 0.96276596 0.94680851
 0.90957447 0.88031915]",[0.86702128 0.83244681 0.84840426 0.81382979 0.80053191],[0.88829787 0.8856383  0.86702128 0.84840426 0.84840426],"[18000 17950 18100 18200 18250 18700 18800 18650 17600 18100 18750 18300
 18450 17550 18150 17700 18100 17800 17100 16550]",[16300 15650 15950 15300 15050],[16700 16650 16300 15950 15950]
1816,파버나인,"[1.         0.92514124 0.93502825 0.9180791  0.92090395 0.94491525
 0.92655367 0.91384181 0.9279661  0.89689266 0.87429379 0.90254237
 0.89124294 0.87288136 0.89265537 0.86440678 0.8220339  0.84463277
 0.88276836 0.90254237]",[0.86864407 0.87146893 0.84745763 0.81214689 0.79519774],[0.90677966 0.88559322 0.88983051 0.8460452  0.81638418],"[7080 6550 6620 6500 6520 6690 6560 6470 6570 6350 6190 6390 6310 6180
 6320 6120 5820 5980 6250 6390]",[6150 6170 6000 5750 5630],[6420 6270 6300 5990 5780]
1817,파세코,"[0.974 0.98  0.984 0.98  0.982 1.    0.984 0.984 0.98  0.983 0.981 0.986
 0.991 0.99  0.994 0.98  0.976 0.985 0.989 0.986]",[0.984 0.976 0.967 0.97  0.972],[0.991 0.99  0.988 0.973 0.975],"[4870 4900 4920 4900 4910 5000 4920 4920 4900 4915 4905 4930 4955 4950
 4970 4900 4880 4925 4945 4930]",[4920 4880 4835 4850 4860],[4955 4950 4940 4865 4875]
1818,파수,"[0.9205298  0.93156733 1.         0.96909492 0.99006623 0.9580574
 0.93046358 0.93818985 0.94922737 0.95143488 0.95143488 0.95916115
 0.94591611 0.94922737 0.9205298  0.92935982 0.90949227 0.91942605
 0.90397351 0.89845475]",[0.89514349 0.88962472 0.87527594 0.89403974 0.90286976],[0.90838852 0.90397351 0.91611479 0.90286976 0.90397351],"[4170 4220 4530 4390 4485 4340 4215 4250 4300 4310 4310 4345 4285 4300
 4170 4210 4120 4165 4095 4070]",[4055 4030 3965 4050 4090],[4115 4095 4150 4090 4095]
1819,파워넷,"[1.         0.99025974 0.96915584 0.96915584 0.97077922 0.96103896
 0.93993506 0.93993506 0.9237013  0.90746753 0.87824675 0.875
 0.875      0.86850649 0.84577922 0.87012987 0.86850649 0.86850649
 0.85227273 0.83116883]",[0.81331169 0.86850649 0.875      0.84090909 0.81493506],[0.84090909 0.94318182 0.8961039  0.93993506 0.86201299],"[6160 6100 5970 5970 5980 5920 5790 5790 5690 5590 5410 5390 5390 5350
 5210 5360 5350 5350 5250 5120]",[5010 5350 5390 5180 5020],[5180 5810 5520 5790 5310]
1820,파워로직스,"[0.8787037  0.8712963  0.85925926 0.84722222 0.87037037 0.86111111
 0.86296296 0.86944444 0.87685185 0.87592593 0.86666667 0.86851852
 0.89074074 0.92037037 0.89259259 0.87777778 0.85185185 0.93703704
 1.         1.        ]",[0.99814815 0.97407407 0.98333333 0.96851852 1.00925926],[1.03333333 1.02037037 1.02962963 1.02037037 1.02037037],"[4745 4705 4640 4575 4700 4650 4660 4695 4735 4730 4680 4690 4810 4970
 4820 4740 4600 5060 5400 5400]",[5390 5260 5310 5230 5450],[5580 5510 5560 5510 5510]
1821,파워풀엑스,"[1.         0.98763906 0.98887515 0.92707046 0.88875155 0.93695921
 0.97651422 0.97651422 0.9394314  0.96291718 0.9394314  0.91470952
 0.86526576 0.84054388 0.84054388 0.79110012 0.79110012 0.86526576
 0.86279357 0.85290482]",[0.84548826 0.84425216 0.84054388 0.84054388 0.84054388],[0.84672435 0.84425216 0.84054388 0.84054388 0.84054388],"[4045 3995 4000 3750 3595 3790 3950 3950 3800 3895 3800 3700 3500 3400
 3400 3200 3200 3500 3490 3450]",[3420 3415 3400 3400 3400],[3425 3415 3400 3400 3400]
1822,파이오링크,"[0.9785575  0.98050682 0.9785575  0.98830409 0.98635478 0.98830409
 0.99025341 1.         0.98635478 0.97465887 0.9785575  0.98050682
 0.98440546 0.98050682 0.9785575  0.98440546 0.97660819 0.97270955
 0.96978558 0.96588694]",[0.97368421 0.97076023 0.97368421 0.97368421 0.9668616 ],[0.97368421 0.97465887 0.99025341 0.97368421 1.01364522],"[5020 5030 5020 5070 5060 5070 5080 5130 5060 5000 5020 5030 5050 5030
 5020 5050 5010 4990 4975 4955]",[4995 4980 4995 4995 4960],[4995 5000 5080 4995 5200]
1823,파인디앤씨,"[0.99806202 1.         0.98643411 0.99031008 0.96705426 0.96124031
 0.95155039 0.93992248 0.92635659 0.93604651 0.91666667 0.91472868
 0.91666667 0.90116279 0.89728682 0.86821705 0.87984496 0.88372093
 0.87209302 0.84883721]",[0.83333333 0.79651163 0.80232558 0.79069767 0.78875969],[0.85852713 0.84108527 0.80813953 0.80620155 0.80620155],"[2575 2580 2545 2555 2495 2480 2455 2425 2390 2415 2365 2360 2365 2325
 2315 2240 2270 2280 2250 2190]",[2150 2055 2070 2040 2035],[2215 2170 2085 2080 2080]
1824,파인디지털,"[0.97632469 0.97857948 0.97745209 0.98083427 0.97970688 0.97519729
 0.98534386 0.98759865 1.         0.99098083 0.99098083 0.98759865
 0.99210823 0.98872604 0.99210823 0.99098083 0.98196167 0.98083427
 0.97181511 0.9740699 ]",[0.97519729 0.97181511 0.96843292 0.96505073 0.95941375],[0.98083427 0.97632469 0.96956032 0.98083427 0.97857948],"[4330 4340 4335 4350 4345 4325 4370 4380 4435 4395 4395 4380 4400 4385
 4400 4395 4355 4350 4310 4320]",[4325 4310 4295 4280 4255],[4350 4330 4300 4350 4340]
1825,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1826,파인테크닉스,"[0.92975207 0.95454545 0.97520661 0.96280992 0.99173554 0.98966942
 0.98140496 1.         0.9607438  0.97520661 0.97107438 0.94834711
 0.95041322 0.92561983 0.91735537 0.88429752 0.88429752 0.88636364
 0.88636364 0.88842975]",[0.90702479 0.92561983 0.89049587 0.85123967 0.83471074],[0.90909091 0.96900826 0.92768595 0.89256198 0.8677686 ],"[2250 2310 2360 2330 2400 2395 2375 2420 2325 2360 2350 2295 2300 2240
 2220 2140 2140 2145 2145 2150]",[2195 2240 2155 2060 2020],[2200 2345 2245 2160 2100]
1827,파인텍,"[0.92679681 0.9338953  0.97027507 0.96184561 0.98846495 0.96761313
 0.96628217 0.93655723 0.94365572 0.94232476 0.91836735 0.89307897
 0.92236025 0.89840284 0.89707187 0.93522626 0.92546584 0.96450754
 1.         0.99556344]",[0.95918367 0.95785271 0.94631766 0.92546584 0.93655723],[1.0039929  0.98846495 0.96716948 0.94321207 0.9378882 ],"[2089 2105 2187 2168 2228 2181 2178 2111 2127 2124 2070 2013 2079 2025
 2022 2108 2086 2174 2254 2244]",[2162 2159 2133 2086 2111],[2263 2228 2180 2126 2114]
1828,파커스,"[1.         0.99331849 0.9766147  0.95768374 0.95768374 0.95768374
 0.95768374 0.9532294  0.93318486 0.92427617 0.91982183 0.93541203
 0.93986637 0.91536748 0.9064588  0.91870824 0.95545657 0.97995546
 0.98775056 0.97438753]",[0.9532294  0.91536748 0.90534521 0.88864143 0.8752784 ],[0.97884187 0.9532294  0.92538976 0.90868597 0.88975501],"[4490 4460 4385 4300 4300 4300 4300 4280 4190 4150 4130 4200 4220 4110
 4070 4125 4290 4400 4435 4375]",[4280 4110 4065 3990 3930],[4395 4280 4155 4080 3995]
1829,파크시스템스,"[0.93448276 0.93333333 0.96091954 0.96896552 0.98850575 0.98505747
 0.97011494 0.95977011 0.96206897 0.95172414 0.95517241 0.97701149
 0.97701149 0.96436782 0.95747126 0.94252874 0.93448276 0.94597701
 0.97356322 1.        ]",[0.9862069  0.97701149 0.94252874 0.93103448 0.93218391],[1.0091954  0.99885057 0.97701149 0.94597701 0.97011494],"[40650 40600 41800 42150 43000 42850 42200 41750 41850 41400 41550 42500
 42500 41950 41650 41000 40650 41150 42350 43500]",[42900 42500 41000 40500 40550],[43900 43450 42500 41150 42200]
