,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2091,프로테옴텍,"[0.78947368 0.81733746 0.80495356 0.80495356 0.80185759 0.85758514
 0.98452012 0.98452012 1.         0.93498452 0.93498452 0.93498452
 0.80495356 0.77089783 0.76780186 0.82662539 0.81733746 0.82043344
 0.82972136 0.83591331]",[0.83900929 0.82662539 0.82352941 0.82352941 0.82043344],[0.83900929 0.82662539 0.82662539 0.82352941 0.82352941],"[12750 13200 13000 13000 12950 13850 15900 15900 16150 15100 15100 15100
 13000 12450 12400 13350 13200 13250 13400 13500]",[13550 13350 13300 13300 13250],[13550 13350 13350 13300 13300]
2092,프로텍,"[0.91358025 0.92592593 1.         0.97530864 0.96296296 0.96604938
 0.95524691 0.92283951 0.9367284  0.9058642  0.87345679 0.88888889
 0.8441358  0.84567901 0.87345679 0.87345679 0.87191358 0.86882716
 0.89351852 0.90277778]",[0.95679012 0.96296296 0.93364198 0.90895062 0.90277778],[0.98302469 1.00308642 0.97067901 0.94907407 0.92901235],"[29600 30000 32400 31600 31200 31300 30950 29900 30350 29350 28300 28800
 27350 27400 28300 28300 28250 28150 28950 29250]",[31000 31200 30250 29450 29250],[31850 32500 31450 30750 30100]
2093,프리엠스,"[0.96954315 0.9715736  1.         0.99898477 0.97055838 0.96243655
 0.95736041 0.92994924 0.99492386 0.94923858 0.85888325 0.86192893
 0.80913706 0.8680203  0.90761421 0.91878173 0.90659898 0.92182741
 0.92994924 0.95126904]",[0.9715736  0.98984772 0.98477157 0.96852792 0.88730964],[0.97766497 1.03045685 0.99695431 0.98883249 1.01522843],"[9550 9570 9850 9840 9560 9480 9430 9160 9800 9350 8460 8490 7970 8550
 8940 9050 8930 9080 9160 9370]",[9570 9750 9700 9540 8740],[ 9630 10150  9820  9740 10000]
2094,플랜티넷,"[0.87658802 0.87658802 0.88112523 0.86751361 0.88384755 0.89473684
 0.92377495 0.91651543 0.92196007 0.91833031 0.87114338 0.90653358
 0.89201452 0.91470054 0.95644283 0.96188748 0.98548094 0.95281307
 0.98729583 1.        ]",[0.98729583 0.99637024 0.97096189 0.94736842 0.96370236],[1.01814882 0.99818512 0.99637024 0.97096189 0.97640653],"[4830 4830 4855 4780 4870 4930 5090 5050 5080 5060 4800 4995 4915 5040
 5270 5300 5430 5250 5440 5510]",[5440 5490 5350 5220 5310],[5610 5500 5490 5350 5380]
2095,플럼라인생명과학,"[0.97790698 0.98372093 0.99418605 0.98953488 0.98953488 0.98604651
 0.98488372 0.96511628 0.97674419 1.         0.97906977 0.97325581
 0.95348837 0.95116279 0.9744186  0.93953488 0.93604651 0.93255814
 0.93255814 0.92906977]",[0.92906977 0.92209302 0.92093023 0.98139535 0.9127907 ],[0.92906977 0.97674419 0.92209302 0.98139535 0.9755814 ],"[8410 8460 8550 8510 8510 8480 8470 8300 8400 8600 8420 8370 8200 8180
 8380 8080 8050 8020 8020 7990]",[7990 7930 7920 8440 7850],[7990 8400 7930 8440 8390]
2096,플레이디,"[1.         0.96713615 0.97183099 0.95774648 0.98122066 0.97652582
 0.96713615 0.93333333 0.93802817 0.90985915 0.86666667 0.85258216
 0.81502347 0.80938967 0.8600939  0.86760563 0.86760563 0.86666667
 0.87511737 0.88544601]",[0.88732394 0.88732394 0.8657277  0.84600939 0.83004695],[0.90704225 0.90140845 0.88826291 0.8713615  0.85164319],"[10650 10300 10350 10200 10450 10400 10300  9940  9990  9690  9230  9080
  8680  8620  9160  9240  9240  9230  9320  9430]",[9450 9450 9220 9010 8840],[9660 9600 9460 9280 9070]
2097,플레이위드,"[1.         0.97663551 0.9953271  0.98598131 0.98130841 0.98130841
 0.96261682 0.93925234 0.9317757  0.91588785 0.8728972  0.8682243
 0.82523364 0.82149533 0.88878505 0.90747664 0.90560748 0.91401869
 0.91682243 0.91775701]",[0.94392523 0.95327103 0.92149533 0.9        0.8728972 ],[0.95327103 0.95794393 0.95327103 0.93457944 0.91495327],"[10700 10450 10650 10550 10500 10500 10300 10050  9970  9800  9340  9290
  8830  8790  9510  9710  9690  9780  9810  9820]",[10100 10200  9860  9630  9340],[10200 10250 10200 10000  9790]
2098,플리토,"[0.88125  0.896875 0.89375  0.871875 0.86875  0.928125 0.90625  0.88125
 0.878125 0.90625  0.85     0.865625 0.8125   0.8125   0.85     0.884375
 0.928125 0.90625  0.9      1.      ]",[1.03125  1.05     1.05     1.028125 1.003125],[1.040625 1.05     1.059375 1.146875 1.059375],"[14100 14350 14300 13950 13900 14850 14500 14100 14050 14500 13600 13850
 13000 13000 13600 14150 14850 14500 14400 16000]",[16500 16800 16800 16450 16050],[16650 16800 16950 18350 16950]
2099,피노텍,"[1.         0.99215071 0.9733124  0.97017268 0.94819466 0.89010989
 0.89167975 0.9010989  0.89795918 0.89638932 0.8744113  0.82260597
 0.83202512 0.8477237  0.88697017 0.89481947 0.94191523 0.93563579
 0.92621664 0.91365777]",[0.93406593 0.93092622 0.92935636 0.98901099 0.90737834],[0.93406593 0.93563579 0.93249608 1.00470958 0.98901099],"[3185 3160 3100 3090 3020 2835 2840 2870 2860 2855 2785 2620 2650 2700
 2825 2850 3000 2980 2950 2910]",[2975 2965 2960 3150 2890],[2975 2980 2970 3200 3150]
2100,피델릭스,"[0.77272727 0.77840909 0.78125    0.78977273 0.76988636 1.
 0.96590909 0.9375     0.92045455 0.87784091 0.84943182 0.82386364
 0.76988636 0.72443182 0.74147727 0.76704545 0.77840909 0.78409091
 0.83238636 0.83806818]",[0.83806818 0.81818182 0.83522727 0.80113636 0.78693182],[0.83806818 0.84943182 0.84943182 0.97727273 0.82102273],"[1360 1370 1375 1390 1355 1760 1700 1650 1620 1545 1495 1450 1355 1275
 1305 1350 1370 1380 1465 1475]",[1475 1440 1470 1410 1385],[1475 1495 1495 1720 1445]
2101,피씨디렉트,"[0.87346939 0.90612245 0.89387755 0.91020408 0.93877551 0.96326531
 0.95510204 1.         0.94693878 0.91836735 0.91020408 0.92244898
 0.84081633 0.85714286 0.89387755 0.88979592 0.88571429 0.91836735
 0.95918367 0.93061224]",[0.93469388 1.02040816 0.98367347 0.95510204 0.95102041],[0.94693878 1.02857143 1.01632653 0.98367347 0.96734694],"[10700 11100 10950 11150 11500 11800 11700 12250 11600 11250 11150 11300
 10300 10500 10950 10900 10850 11250 11750 11400]",[11450 12500 12050 11700 11650],[11600 12600 12450 12050 11850]
2102,피씨엘,"[0.50857843 0.49387255 0.50612745 0.53921569 0.53553922 0.53676471
 0.5245098  0.68137255 0.65686275 0.66176471 0.86029412 0.95220588
 0.88602941 0.98039216 0.99509804 1.         0.93504902 0.86887255
 0.88602941 0.89093137]",[0.89583333 0.95343137 0.9620098  0.89705882 0.95710784],[0.8995098  0.95588235 0.99632353 0.95710784 1.03186275],"[20750 20150 20650 22000 21850 21900 21400 27800 26800 27000 35100 38850
 36150 40000 40600 40800 38150 35450 36150 36350]",[36550 38900 39250 36600 39050],[36700 39000 40650 39050 42100]
2103,피앤씨테크,"[0.93272171 0.97247706 0.95259939 0.95565749 0.95412844 0.95412844
 0.97859327 0.95259939 1.         0.93883792 0.87003058 0.9235474
 0.90061162 0.93883792 0.94801223 0.99388379 1.         0.92813456
 0.97400612 0.94036697]",[0.97859327 1.13914373 1.16207951 1.10550459 1.0412844 ],[0.98318043 1.22324159 1.16207951 1.13761468 1.12538226],"[6100 6360 6230 6250 6240 6240 6400 6230 6540 6140 5690 6040 5890 6140
 6200 6500 6540 6070 6370 6150]",[6400 7450 7600 7230 6810],[6430 8000 7600 7440 7360]
2104,피앤이솔루션,"[0.92359551 0.90561798 0.93483146 0.9505618  0.97078652 1.
 0.95730337 0.94382022 0.96853933 0.93483146 0.9011236  0.86292135
 0.79550562 0.82022472 0.90561798 0.94157303 0.96629213 0.94382022
 0.95505618 0.94382022]",[0.9752809  0.99550562 0.97078652 1.01573034 1.04269663],[0.98651685 1.00449438 1.00674157 1.01573034 1.04269663],"[20550 20150 20800 21150 21600 22250 21300 21000 21550 20800 20050 19200
 17700 18250 20150 20950 21500 21000 21250 21000]",[21700 22150 21600 22600 23200],[21950 22350 22400 22600 23200]
2105,피에스엠씨,"[0.9622871  0.96107056 0.97080292 0.96958637 0.9622871  0.96958637
 0.96107056 0.95863747 0.94647202 0.94647202 0.94525547 0.95012165
 0.94647202 0.94768856 0.94890511 0.94768856 0.95985401 0.98540146
 0.9756691  1.        ]",[1.00608273 1.02189781 1.00486618 1.01703163 1.01459854],[1.01216545 1.02554745 1.01459854 1.01703163 1.02311436],"[791 790 798 797 791 797 790 788 778 778 777 781 778 779 780 779 789 810
 802 822]",[827 840 826 836 834],[832 843 834 836 841]
2106,피에스케이,"[0.92701863 0.9052795  0.94565217 0.95031056 0.96583851 0.94720497
 0.93478261 0.91770186 0.97360248 1.         0.97204969 0.97049689
 0.9378882  0.91925466 0.95807453 0.99223602 0.97049689 0.95962733
 0.9689441  0.97826087]",[0.9673913  0.97826087 0.97204969 0.93167702 0.9052795 ],[0.98447205 0.98291925 1.00310559 0.97204969 0.94409938],"[29850 29150 30450 30600 31100 30500 30100 29550 31350 32200 31300 31250
 30200 29600 30850 31950 31250 30900 31200 31500]",[31150 31500 31300 30000 29150],[31700 31650 32300 31300 30400]
2107,피에스케이홀딩스,"[0.95588235 0.93582888 0.95053476 0.94919786 0.97459893 1.
 0.96524064 0.96256684 0.95989305 0.95989305 0.94652406 0.94786096
 0.9171123  0.92914439 0.93315508 0.95053476 0.94786096 0.95187166
 0.98930481 0.97593583]",[0.95187166 0.95855615 0.94117647 0.91042781 0.91176471],[0.99331551 0.96390374 0.95053476 0.94652406 0.93449198],"[7150 7000 7110 7100 7290 7480 7220 7200 7180 7180 7080 7090 6860 6950
 6980 7110 7090 7120 7400 7300]",[7120 7170 7040 6810 6820],[7430 7210 7110 7080 6990]
2108,피에스텍,"[0.80780781 0.82782783 0.81881882 0.81481481 0.82982983 0.86786787
 0.9019019  0.88488488 0.88888889 0.84484484 0.82482482 0.83683684
 0.83783784 0.83883884 0.88488488 0.94694695 0.94594595 0.97097097
 0.96696697 1.        ]",[0.98898899 0.97497497 0.94094094 0.93693694 0.91891892],[1.01101101 0.997998   0.98098098 0.97497497 0.93693694],"[4035 4135 4090 4070 4145 4335 4505 4420 4440 4220 4120 4180 4185 4190
 4420 4730 4725 4850 4830 4995]",[4940 4870 4700 4680 4590],[5050 4985 4900 4870 4680]
2109,피엔아이컴퍼니,"[1.         0.85       0.94090909 0.90818182 0.96818182 0.97272727
 0.86363636 0.89909091 0.81818182 0.88636364 0.75727273 0.84454545
 0.90909091 0.77272727 0.85090909 0.75454545 0.81272727 0.81181818
 0.81181818 0.81181818]",[0.81181818 0.81181818 0.81727273 0.90818182 0.77272727],[0.81181818 0.81181818 0.81727273 0.90818182 0.90636364],"[1100  935 1035  999 1065 1070  950  989  900  975  833  929 1000  850
  936  830  894  893  893  893]",[893 893 899 999 850],[893 893 899 999 997]
2110,피엔에이치테크,"[0.92372881 0.92937853 0.93220339 0.98870056 1.         1.
 1.         0.96045198 0.94915254 0.93220339 0.88135593 0.87288136
 0.83050847 0.81920904 0.81920904 0.81920904 0.81920904 0.76271186
 0.85875706 0.81355932]",[0.79096045 0.79943503 0.84745763 0.80225989 0.82485876],[0.79096045 0.80508475 0.84745763 0.87570621 0.87288136],"[16350 16450 16500 17500 17700 17700 17700 17000 16800 16500 15600 15450
 14700 14500 14500 14500 14500 13500 15200 14400]",[14000 14150 15000 14200 14600],[14000 14250 15000 15500 15450]
2111,피엔티,"[0.88973384 0.878327   0.8878327  0.88022814 0.99239544 1.
 0.96197719 0.97528517 0.98669202 0.96577947 0.96768061 0.90114068
 0.81368821 0.80988593 0.8878327  0.91444867 0.91064639 0.89923954
 0.88022814 0.86692015]",[0.84030418 0.82889734 0.81178707 0.79087452 0.78136882],[0.87072243 0.84980989 0.84410646 0.81749049 0.81368821],"[23400 23100 23350 23150 26100 26300 25300 25650 25950 25400 25450 23700
 21400 21300 23350 24050 23950 23650 23150 22800]",[22100 21800 21350 20800 20550],[22900 22350 22200 21500 21400]
2112,피제이메탈,"[0.94444444 0.9537037  0.97222222 0.96990741 0.97453704 0.96990741
 0.96990741 0.95833333 0.96527778 1.         0.94907407 0.96296296
 0.92592593 0.92361111 0.95138889 0.96296296 0.97222222 0.97685185
 0.9837963  0.97453704]",[0.97453704 0.98611111 0.96527778 0.95601852 0.94444444],[0.98611111 0.98842593 0.98611111 0.96527778 0.95601852],"[2040 2060 2100 2095 2105 2095 2095 2070 2085 2160 2050 2080 2000 1995
 2055 2080 2100 2110 2125 2105]",[2105 2130 2085 2065 2040],[2130 2135 2130 2085 2065]
2113,피제이전자,"[0.99489796 0.98809524 0.9744898  0.96938776 1.         0.98979592
 0.95748299 0.96258503 0.96088435 0.93537415 0.90306122 0.92517007
 0.88945578 0.8792517  0.89115646 0.91326531 0.90816327 0.95238095
 0.96088435 0.96938776]",[0.97789116 0.99489796 0.9914966  0.97108844 0.98639456],[0.99489796 1.00510204 1.00680272 1.00170068 0.99489796],"[5850 5810 5730 5700 5880 5820 5630 5660 5650 5500 5310 5440 5230 5170
 5240 5370 5340 5600 5650 5700]",[5750 5850 5830 5710 5800],[5850 5910 5920 5890 5850]
2114,피피아이,"[0.97371303 0.98247536 0.9890471  0.99671413 1.         0.99561884
 0.97371303 0.94742607 0.90909091 0.87842278 0.85651698 0.86418401
 0.80394304 0.8422782  0.87185104 0.88828039 0.88937568 0.88828039
 0.88608981 0.87732749]",[0.87513691 0.86637459 0.84446878 0.8313253  0.81380066],[0.88280394 0.87951807 0.87404162 0.84994524 0.84665936],"[8890 8970 9030 9100 9130 9090 8890 8650 8300 8020 7820 7890 7340 7690
 7960 8110 8120 8110 8090 8010]",[7990 7910 7710 7590 7430],[8060 8030 7980 7760 7730]
2115,픽셀플러스,"[0.96530612 0.97244898 0.98877551 0.99387755 0.99387755 0.99693878
 0.98979592 0.9877551  0.9755102  0.95204082 0.92653061 0.90714286
 0.88163265 0.91530612 0.92040816 0.93673469 0.9255102  0.92959184
 0.96020408 1.        ]",[1.00408163 1.07959184 1.06530612 1.02857143 0.98265306],[1.04081633 1.10204082 1.09183673 1.08571429 1.07755102],"[4730 4765 4845 4870 4870 4885 4850 4840 4780 4665 4540 4445 4320 4485
 4510 4590 4535 4555 4705 4900]",[4920 5290 5220 5040 4815],[5100 5400 5350 5320 5280]
2116,필로시스헬스케어,"[0.85995624 1.         0.90371991 0.8512035  0.82713348 0.74617068
 0.68380744 0.78665208 0.74070022 0.77680525 0.79868709 0.7702407
 0.74835886 0.7166302  0.7428884  0.76148796 0.75164114 0.76914661
 0.76695842 0.75054705]",[0.73085339 0.7833698  0.77242888 0.73851204 0.6892779 ],[0.75164114 0.81728665 0.92231947 0.76039387 0.73085339],"[7860 9140 8260 7780 7560 6820 6250 7190 6770 7100 7300 7040 6840 6550
 6790 6960 6870 7030 7010 6860]",[6680 7160 7060 6750 6300],[6870 7470 8430 6950 6680]
2117,필룩스,"[0.9747676  0.96812749 0.98539177 0.98937583 1.         0.99867198
 0.99734396 0.9747676  0.98539177 0.95351926 0.9189907  0.91102258
 0.87250996 0.86454183 0.89774236 0.92430279 0.9189907  0.93359894
 0.94156707 0.94422311]",[0.95351926 0.92563081 0.91633466 0.88711819 0.87782205],[0.95351926 0.96148738 0.93227092 0.91633466 0.90703851],"[3670 3645 3710 3725 3765 3760 3755 3670 3710 3590 3460 3430 3285 3255
 3380 3480 3460 3515 3545 3555]",[3590 3485 3450 3340 3305],[3590 3620 3510 3450 3415]
2118,필옵틱스,"[0.88993711 0.89622642 0.89937107 0.92767296 0.94654088 0.95283019
 0.96855346 1.         0.9591195  0.92767296 0.88993711 0.88993711
 0.90251572 0.88679245 0.91823899 0.91509434 0.91509434 0.92767296
 0.90880503 0.89308176]",[0.89622642 0.89622642 0.93081761 0.90880503 0.92767296],[0.91823899 0.90566038 0.94025157 0.93710692 0.95597484],"[14150 14250 14300 14750 15050 15150 15400 15900 15250 14750 14150 14150
 14350 14100 14600 14550 14550 14750 14450 14200]",[14250 14250 14800 14450 14750],[14600 14400 14950 14900 15200]
2119,하나금융14호스팩,"[0.99266504 0.99266504 0.99266504 0.99266504 0.98777506 1.
 0.99511002 0.99266504 0.99266504 0.99266504 0.99266504 0.99266504
 0.99022005 0.99266504 0.99266504 0.99266504 0.99266504 0.99022005
 0.98533007 0.99266504]",[0.99266504 0.99266504 0.99266504 0.99755501 1.00244499],[0.99266504 0.99266504 0.99266504 1.         1.00244499],"[2030 2030 2030 2030 2020 2045 2035 2030 2030 2030 2030 2030 2025 2030
 2030 2030 2030 2025 2015 2030]",[2030 2030 2030 2040 2050],[2030 2030 2030 2045 2050]
2120,하나금융15호스팩,"[0.995086   0.995086   0.995086   0.99017199 0.995086   0.99262899
 0.995086   0.995086   0.995086   0.99017199 0.997543   0.99262899
 0.99262899 0.997543   0.997543   0.99262899 0.99262899 1.
 0.995086   0.995086  ]",[1.         1.         1.002457   1.002457   1.00737101],[1.         1.         1.002457   1.002457   1.00737101],"[2025 2025 2025 2015 2025 2020 2025 2025 2025 2015 2030 2020 2020 2030
 2030 2020 2020 2035 2025 2025]",[2035 2035 2040 2040 2050],[2035 2035 2040 2040 2050]
2121,하나금융16호스팩,"[0.99512195 0.98780488 0.99512195 0.98780488 0.99268293 0.99268293
 0.99512195 0.98292683 0.99512195 0.98780488 0.98292683 0.98536585
 0.99512195 0.99268293 0.9902439  0.99512195 0.98780488 0.98780488
 0.98780488 1.        ]",[1.         0.99268293 0.99268293 0.99268293 0.9902439 ],[1.         0.99268293 0.99268293 0.99268293 0.9902439 ],"[2040 2025 2040 2025 2035 2035 2040 2015 2040 2025 2015 2020 2040 2035
 2030 2040 2025 2025 2025 2050]",[2050 2035 2035 2035 2030],[2050 2035 2035 2035 2030]
2122,하나금융지주,"[0.93656093 0.92487479 0.92988314 0.94156928 0.95826377 0.95492487
 0.94991653 0.94991653 0.93989983 0.93989983 0.92654424 0.92487479
 0.91986644 0.91986644 0.92654424 0.93823038 0.97829716 0.97829716
 0.98998331 1.        ]",[1.02003339 1.00166945 0.97161937 0.97829716 0.97161937],[1.02170284 1.02170284 1.00166945 0.98664441 0.98497496],"[28050 27700 27850 28200 28700 28600 28450 28450 28150 28150 27750 27700
 27550 27550 27750 28100 29300 29300 29650 29950]",[30550 30000 29100 29300 29100],[30600 30600 30000 29550 29500]
2123,하나마이크론,"[0.86937901 0.82655246 0.97109208 1.         0.99250535 0.96680942
 0.95074946 0.91541756 0.92826552 0.87044968 0.87473233 0.87794433
 0.875803   0.92077088 0.9496788  0.93147752 0.95610278 0.94111349
 0.93468951 0.93576017]",[0.95182013 0.96252677 0.93361884 0.88650964 0.88008565],[0.96359743 0.96895075 0.96359743 0.93147752 0.89614561],"[8120 7720 9070 9340 9270 9030 8880 8550 8670 8130 8170 8200 8180 8600
 8870 8700 8930 8790 8730 8740]",[8890 8990 8720 8280 8220],[9000 9050 9000 8700 8370]
2124,하나머스트제6호스팩,"[0.96713615 0.96713615 0.97887324 0.97887324 1.         0.99295775
 0.98826291 0.97887324 0.97887324 0.97652582 0.9741784  0.97887324
 0.96478873 0.9741784  0.9741784  0.97652582 0.97652582 0.97652582
 0.97183099 0.97183099]",[0.97652582 0.97652582 0.97887324 0.97183099 0.9741784 ],[0.97652582 0.97887324 0.97887324 0.98356808 0.9741784 ],"[2060 2060 2085 2085 2130 2115 2105 2085 2085 2080 2075 2085 2055 2075
 2075 2080 2080 2080 2070 2070]",[2080 2080 2085 2070 2075],[2080 2085 2085 2095 2075]
2125,하나머티리얼즈,"[0.91683168 0.88712871 0.94851485 0.9980198  0.9980198  0.97029703
 0.93663366 0.92277228 0.94455446 0.9029703  0.86732673 0.91683168
 0.91287129 0.93069307 0.97623762 0.97227723 0.96633663 0.96435644
 1.         0.97227723]",[0.95445545 0.96831683 0.92475248 0.91287129 0.90693069],[0.97623762 0.97227723 0.97029703 0.93069307 0.92475248],"[23150 22400 23950 25200 25200 24500 23650 23300 23850 22800 21900 23150
 23050 23500 24650 24550 24400 24350 25250 24550]",[24100 24450 23350 23050 22900],[24650 24550 24500 23500 23350]
2126,하나제약,"[0.98428291 0.96267191 0.95481336 0.956778   0.96267191 1.
 0.98624754 0.96070727 0.97053045 0.95088409 0.9194499  0.92730845
 0.90766208 0.90766208 0.92534381 0.94891945 0.95284872 0.95874263
 0.956778   0.95874263]",[0.97445972 0.95284872 0.93320236 0.93516699 0.92141454],[0.99214145 0.98821218 0.96070727 0.94499018 0.94499018],"[25050 24500 24300 24350 24500 25450 25100 24450 24700 24200 23400 23600
 23100 23100 23550 24150 24250 24400 24350 24400]",[24800 24250 23750 23800 23450],[25250 25150 24450 24050 24050]
2127,하나투어,"[0.98263027 0.97766749 0.97766749 0.9764268  0.99007444 0.99379653
 0.99007444 0.97022333 0.96898263 0.95905707 0.94292804 0.93052109
 0.92555831 0.94665012 0.97022333 0.97270471 0.9751861  0.9764268
 0.98014888 1.        ]",[1.04466501 1.02977667 1.00992556 1.00496278 1.01240695],[1.08188586 1.05334988 1.04094293 1.00744417 1.0235732 ],"[39600 39400 39400 39350 39900 40050 39900 39100 39050 38650 38000 37500
 37300 38150 39100 39200 39300 39350 39500 40300]",[42100 41500 40700 40500 40800],[43600 42450 41950 40600 41250]
2128,하림,"[0.98161765 0.96691176 0.97977941 0.98345588 1.         0.99080882
 0.98529412 0.97610294 0.97058824 0.96507353 0.94301471 0.95036765
 0.92279412 0.92647059 0.9375     0.94117647 0.9375     0.94485294
 0.94669118 0.94669118]",[1.00735294 0.99264706 0.99632353 0.97610294 0.96691176],[1.07536765 1.00735294 0.99632353 0.99632353 0.99080882],"[2670 2630 2665 2675 2720 2695 2680 2655 2640 2625 2565 2585 2510 2520
 2550 2560 2550 2570 2575 2575]",[2740 2700 2710 2655 2630],[2925 2740 2710 2710 2695]
2129,하림지주,"[0.95142857 0.98       1.         0.99428571 0.97857143 0.97428571
 0.96285714 0.95285714 0.97714286 0.96       0.93857143 0.94714286
 0.92142857 0.92142857 0.92857143 0.93571429 0.95428571 0.96571429
 0.96       0.96285714]",[0.98428571 0.97714286 0.95857143 0.96285714 0.94714286],[0.99285714 0.98714286 0.97714286 0.97428571 0.96285714],"[6660 6860 7000 6960 6850 6820 6740 6670 6840 6720 6570 6630 6450 6450
 6500 6550 6680 6760 6720 6740]",[6890 6840 6710 6740 6630],[6950 6910 6840 6820 6740]
2130,하이골드12호,"[0.95023697 0.9478673  0.9549763  0.95023697 0.95023697 0.9478673
 0.9478673  0.9549763  0.9549763  0.9549763  0.95971564 0.95734597
 0.9549763  0.95734597 0.95734597 0.96445498 0.96208531 1.
 0.99526066 0.99526066]",[1.007109   1.007109   0.98578199 0.99763033 1.        ],[1.03080569 1.03317536 1.03080569 1.00947867 1.00947867],"[2005 2000 2015 2005 2005 2000 2000 2015 2015 2015 2025 2020 2015 2020
 2020 2035 2030 2110 2100 2100]",[2125 2125 2080 2105 2110],[2175 2180 2175 2130 2130]
2131,하이골드3호,"[0.96715328 0.96715328 0.97080292 0.95985401 1.         0.97445255
 0.98175182 0.98540146 0.98540146 0.97080292 0.97080292 0.96715328
 0.96350365 0.96715328 0.95985401 0.99270073 0.98905109 0.97080292
 0.97080292 0.97445255]",[0.97445255 0.97445255 0.97080292 0.97080292 0.97445255],[0.98175182 0.97445255 1.00729927 0.98905109 0.98175182],"[1325 1325 1330 1315 1370 1335 1345 1350 1350 1330 1330 1325 1320 1325
 1315 1360 1355 1330 1330 1335]",[1335 1335 1330 1330 1335],[1345 1335 1380 1355 1345]
2132,하이로닉,"[0.95900621 0.96149068 0.96273292 0.99006211 1.         0.99875776
 0.98881988 0.99627329 1.         0.97888199 0.94037267 0.94037267
 0.9242236  0.91925466 0.92795031 0.94658385 0.94285714 0.96273292
 0.9552795  0.94782609]",[0.9552795  0.94782609 0.94161491 0.9242236  0.91055901],[0.95776398 0.96024845 0.95279503 0.9515528  0.93664596],"[3860 3870 3875 3985 4025 4020 3980 4010 4025 3940 3785 3785 3720 3700
 3735 3810 3795 3875 3845 3815]",[3845 3815 3790 3720 3665],[3855 3865 3835 3830 3770]
2133,하이록코리아,"[0.96969697 1.         1.         0.96969697 0.96212121 0.99242424
 0.96969697 0.95075758 0.96212121 0.9469697  0.91666667 0.92045455
 0.87878788 0.875      0.89015152 0.90151515 0.92424242 0.91666667
 0.91666667 0.92424242]",[0.91666667 0.93560606 0.92424242 0.90530303 0.89393939],[0.9280303  0.95075758 0.95075758 0.92424242 0.91287879],"[12800 13200 13200 12800 12700 13100 12800 12550 12700 12500 12100 12150
 11600 11550 11750 11900 12200 12100 12100 12200]",[12100 12350 12200 11950 11800],[12250 12550 12550 12200 12050]
2134,하이비젼시스템,"[0.91941392 0.91941392 0.98168498 1.         0.996337   0.99267399
 0.95970696 0.91575092 0.88278388 0.88278388 0.84981685 0.93040293
 0.86813187 0.85714286 0.8974359  0.91575092 0.91941392 0.93040293
 0.93040293 0.96336996]",[0.95970696 0.94871795 0.91208791 0.89377289 0.87912088],[0.97802198 0.98534799 0.95604396 0.93040293 0.9047619 ],"[12550 12550 13400 13650 13600 13550 13100 12500 12050 12050 11600 12700
 11850 11700 12250 12500 12550 12700 12700 13150]",[13100 12950 12450 12200 12000],[13350 13450 13050 12700 12350]
2135,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2136,하이스틸,"[0.95043732 0.95918367 0.95626822 0.99125364 0.98833819 0.98833819
 1.         0.98833819 0.98833819 0.98833819 0.95335277 0.95335277
 0.91253644 0.94169096 0.95043732 0.95335277 0.94460641 0.94460641
 0.94460641 0.94169096]",[0.94752187 0.95043732 0.95626822 0.94169096 0.94752187],[0.96209913 0.96209913 0.95918367 0.95918367 0.96501458],"[16300 16450 16400 17000 16950 16950 17150 16950 16950 16950 16350 16350
 15650 16150 16300 16350 16200 16200 16200 16150]",[16250 16300 16400 16150 16250],[16500 16500 16450 16450 16550]
2137,하이제4호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.88493724
 0.83891213 0.84518828 0.84728033 0.84937238 0.85774059 0.85146444
 0.85564854 0.85355649]",[0.85146444 0.85355649 0.87029289 0.86192469 0.86610879],[0.85774059 0.85355649 0.88912134 0.89121339 0.87447699],"[2390 2390 2390 2390 2390 2390 2390 2390 2390 2390 2390 2115 2005 2020
 2025 2030 2050 2035 2045 2040]",[2035 2040 2080 2060 2070],[2050 2040 2125 2130 2090]
2138,하이제5호스팩,"[0.99502488 0.99502488 0.99751244 0.99502488 0.99751244 0.99751244
 0.99751244 0.99502488 0.99502488 0.99502488 0.99751244 0.99751244
 1.         0.99751244 1.         0.99751244 0.99751244 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99751244 1.         0.99751244 0.99751244],[0.99502488 1.         1.         0.99751244 0.99751244],"[2000 2000 2005 2000 2005 2005 2005 2000 2000 2000 2005 2005 2010 2005
 2010 2005 2005 2000 2000 2000]",[2000 2005 2010 2005 2005],[2000 2010 2010 2005 2005]
