,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2255,한창,"[0.78175896 0.78501629 0.78501629 0.78175896 0.77850163 0.75570033
 0.72312704 0.70358306 0.74267101 0.72964169 0.94788274 0.91205212
 1.         0.89250814 0.85016287 0.81758958 0.85667752 0.93159609
 0.87947883 0.87947883]",[0.75895765 0.74592834 0.75570033 0.75895765 0.7752443 ],[0.76221498 0.76872964 0.75895765 0.7752443  0.79153094],"[1200 1205 1205 1200 1195 1160 1110 1080 1140 1120 1455 1400 1535 1370
 1305 1255 1315 1430 1350 1350]",[1165 1145 1160 1165 1190],[1170 1180 1165 1190 1215]
2256,한창산업,"[1.         0.99538462 0.94615385 0.98769231 0.97076923 0.95384615
 0.98307692 0.93846154 0.92615385 0.92461538 0.92923077 0.93230769
 0.92       0.90615385 0.87076923 0.9        0.86307692 0.86615385
 0.86923077 0.88615385]",[0.92153846 1.19692308 1.42307692 1.40307692 1.42      ],[0.93538462 1.19692308 1.52307692 1.42769231 1.45384615],"[6500 6470 6150 6420 6310 6200 6390 6100 6020 6010 6040 6060 5980 5890
 5660 5850 5610 5630 5650 5760]",[5990 7780 9250 9120 9230],[6080 7780 9900 9280 9450]
2257,한창제지,"[0.875      0.88793103 0.87068966 0.90086207 0.86206897 0.87715517
 0.88146552 0.87931034 0.89224138 0.88146552 0.96982759 0.96551724
 0.98275862 0.95043103 0.91594828 0.9375     0.95474138 0.93103448
 0.95689655 1.        ]",[0.9762931  0.98922414 1.         0.96982759 0.97198276],[0.99784483 1.01724138 1.00862069 1.00646552 0.97844828],"[2030 2060 2020 2090 2000 2035 2045 2040 2070 2045 2250 2240 2280 2205
 2125 2175 2215 2160 2220 2320]",[2265 2295 2320 2250 2255],[2315 2360 2340 2335 2270]
2258,한컴MDS,"[0.95121951 0.94715447 0.91869919 0.91869919 0.95121951 0.93495935
 0.97154472 0.96747967 0.97154472 0.9796748  0.96747967 0.98373984
 1.         0.96747967 0.93495935 0.96747967 0.91056911 0.90243902
 0.94715447 0.95121951]",[0.98373984 0.99186992 0.98373984 0.97560976 0.96341463],[0.98373984 0.99593496 1.00813008 0.99593496 0.9796748 ],"[11700 11650 11300 11300 11700 11500 11950 11900 11950 12050 11900 12100
 12300 11900 11500 11900 11200 11100 11650 11700]",[12100 12200 12100 12000 11850],[12100 12250 12400 12250 12050]
2259,한컴위드,"[0.94990177 0.96168959 0.96267191 0.93320236 0.92337917 0.92632613
 0.92927308 0.96660118 0.978389   1.         0.98624754 0.96070727
 0.96070727 0.92436149 0.89980354 0.8978389  0.88506876 0.90962672
 0.92337917 0.93123772]",[0.94990177 0.978389   0.97249509 0.97249509 1.00196464],[0.97151277 1.00785855 0.98821218 0.98035363 1.00196464],"[4835 4895 4900 4750 4700 4715 4730 4920 4980 5090 5020 4890 4890 4705
 4580 4570 4505 4630 4700 4740]",[4835 4980 4950 4950 5100],[4945 5130 5030 4990 5100]
2260,한탑,"[0.90398126 0.8852459  0.8618267  0.85714286 0.8852459  0.94613583
 0.94847775 0.98360656 1.         0.99063232 0.99531616 0.96252927
 0.96721311 0.93676815 0.95316159 0.93208431 0.88992974 0.90632319
 0.90866511 0.90866511]",[0.87587822 0.88290398 0.87822014 0.87587822 0.8969555 ],[0.91803279 0.89227166 0.89461358 0.88290398 0.89929742],"[1930 1890 1840 1830 1890 2020 2025 2100 2135 2115 2125 2055 2065 2000
 2035 1990 1900 1935 1940 1940]",[1870 1885 1875 1870 1915],[1960 1905 1910 1885 1920]
2261,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2262,한화,"[0.86490683 0.91614907 1.         0.99689441 0.96118012 0.9378882
 0.9363354  0.89285714 0.86956522 0.84006211 0.8447205  0.83540373
 0.83074534 0.81677019 0.77950311 0.76708075 0.74689441 0.74223602
 0.76552795 0.7810559 ]",[0.82298137 0.81521739 0.80900621 0.82453416 0.8447205 ],[0.82919255 0.82763975 0.81832298 0.83385093 0.85248447],"[27850 29500 32200 32100 30950 30200 30150 28750 28000 27050 27200 26900
 26750 26300 25100 24700 24050 23900 24650 25150]",[26500 26250 26050 26550 27200],[26700 26650 26350 26850 27450]
2263,한화생명,"[0.97222222 0.97839506 0.96296296 0.97839506 1.         0.9691358
 0.96604938 0.9691358  0.9845679  0.97222222 0.97530864 0.96296296
 0.96604938 0.95061728 0.92283951 0.92283951 0.88888889 0.89814815
 0.91358025 0.94135802]",[0.95987654 0.95987654 0.9691358  0.96296296 0.95679012],[0.96296296 0.9691358  0.97530864 0.97839506 0.96604938],"[1575 1585 1560 1585 1620 1570 1565 1570 1595 1575 1580 1560 1565 1540
 1495 1495 1440 1455 1480 1525]",[1555 1555 1570 1560 1550],[1560 1570 1580 1585 1565]
2264,한화손해보험,"[0.88743883 0.88417618 0.87438825 0.88091354 0.89559543 0.91353997
 0.90375204 0.91680261 0.98694943 0.96737357 0.96900489 0.94942904
 0.98205546 1.         0.95921697 0.94942904 0.92822186 0.94453507
 0.93311582 0.93474715]",[0.93474715 0.95758564 0.93964111 0.93964111 0.9233279 ],[0.94616639 0.96737357 0.95758564 0.94942904 0.94942904],"[2720 2710 2680 2700 2745 2800 2770 2810 3025 2965 2970 2910 3010 3065
 2940 2910 2845 2895 2860 2865]",[2865 2935 2880 2880 2830],[2900 2965 2935 2910 2910]
2265,한화솔루션,"[0.80304569 0.92791878 0.98477157 0.99593909 0.93705584 0.98781726
 1.         0.94111675 0.90761421 0.87614213 0.86091371 0.86294416
 0.86395939 0.8        0.77766497 0.75228426 0.75329949 0.71370558
 0.77664975 0.78071066]",[0.85583756 0.85888325 0.90558376 0.99187817 0.99695431],[0.86395939 0.88527919 0.90761421 1.02538071 1.00812183],"[39550 45700 48500 49050 46150 48650 49250 46350 44700 43150 42400 42500
 42550 39400 38300 37050 37100 35150 38250 38450]",[42150 42300 44600 48850 49100],[42550 43600 44700 50500 49650]
2266,한화시스템,"[1.         1.         1.         0.98455598 0.98069498 0.95366795
 0.97683398 0.93822394 0.94980695 0.93436293 0.96911197 0.96525097
 0.93050193 0.90733591 0.85714286 0.85714286 0.84555985 0.81853282
 0.86100386 0.88030888]",[0.91119691 0.88803089 0.88803089 0.88803089 0.87258687],[0.91119691 0.91891892 0.9034749  0.8996139  0.8957529 ],"[12950 12950 12950 12750 12700 12350 12650 12150 12300 12100 12550 12500
 12050 11750 11100 11100 10950 10600 11150 11400]",[11800 11500 11500 11500 11300],[11800 11900 11700 11650 11600]
2267,한화에스비아이스팩,"[0.9540636  0.95759717 0.98056537 1.         0.96466431 0.95583039
 0.9664311  0.9540636  0.97173145 0.96113074 0.98409894 0.97526502
 0.96996466 0.9540636  0.93109541 0.92932862 0.9204947  0.91342756
 0.91696113 0.91872792]",[0.93109541 0.93639576 0.93286219 0.9434629  0.94169611],[0.93462898 0.94522968 0.93639576 0.94522968 0.9434629 ],"[2700 2710 2775 2830 2730 2705 2735 2700 2750 2720 2785 2760 2745 2700
 2635 2630 2605 2585 2595 2600]",[2635 2650 2640 2670 2665],[2645 2675 2650 2675 2670]
2268,한화에어로스페이스,"[0.91623932 1.         0.9965812  0.98461538 0.9982906  0.96239316
 0.96923077 0.94358974 0.96239316 0.94358974 0.92649573 0.91282051
 0.92307692 0.8991453  0.86666667 0.87521368 0.87350427 0.85470085
 0.85641026 0.86837607]",[0.9025641  0.9008547  0.91794872 0.90598291 0.91965812],[0.90598291 0.91111111 0.92307692 0.92307692 0.92136752],"[26800 29250 29150 28800 29200 28150 28350 27600 28150 27600 27100 26700
 27000 26300 25350 25600 25550 25000 25050 25400]",[26400 26350 26850 26500 26900],[26500 26650 27000 27000 26950]
2269,한화투자증권,"[0.9972973  1.         0.98108108 1.         0.98648649 0.97297297
 0.98108108 0.97837838 1.         0.9972973  0.99189189 0.97837838
 0.97027027 0.95675676 0.93243243 0.93513514 0.91081081 0.91351351
 0.92162162 0.93783784]",[0.94594595 0.94594595 0.94594595 0.95405405 0.95405405],[0.94864865 0.96216216 0.94594595 0.95675676 0.96216216],"[1845 1850 1815 1850 1825 1800 1815 1810 1850 1845 1835 1810 1795 1770
 1725 1730 1685 1690 1705 1735]",[1750 1750 1750 1765 1765],[1755 1780 1750 1770 1780]
2270,한화플러스제1호스팩,"[0.98759305 0.98759305 0.99255583 1.         0.99503722 0.99007444
 0.99255583 0.99007444 0.99503722 0.99751861 0.99255583 1.
 0.98759305 0.99255583 0.99255583 0.99255583 0.99751861 0.99751861
 0.99503722 0.99751861]",[0.99751861 0.99503722 0.99503722 0.99255583 0.99255583],[0.99751861 0.99503722 0.99503722 0.99503722 0.99255583],"[1990 1990 2000 2015 2005 1995 2000 1995 2005 2010 2000 2015 1990 2000
 2000 2000 2010 2010 2005 2010]",[2010 2005 2005 2000 2000],[2010 2005 2005 2005 2000]
2271,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2272,해마로푸드서비스,"[0.96756757 0.96576577 0.96036036 1.         0.97657658 0.96756757
 0.97837838 0.98918919 0.99459459 0.9981982  0.9963964  0.9963964
 0.9963964  1.         0.9963964  0.99099099 0.96216216 0.93693694
 0.94054054 0.94594595]",[0.95495495 0.95675676 1.00720721 1.01261261 1.03783784],[0.97297297 0.97477477 1.02162162 1.01981982 1.04144144],"[2685 2680 2665 2775 2710 2685 2715 2745 2760 2770 2765 2765 2765 2775
 2765 2750 2670 2600 2610 2625]",[2650 2655 2795 2810 2880],[2700 2705 2835 2830 2890]
2273,해성디에스,"[0.92289157 0.94939759 0.93253012 0.96144578 0.97108434 0.95903614
 1.         0.99518072 1.         0.99518072 0.96626506 0.95421687
 0.94698795 0.93493976 0.90120482 0.95180723 0.91325301 0.9060241
 0.93253012 0.95421687]",[0.97349398 0.96626506 0.97108434 0.97590361 0.98795181],[0.98313253 0.97590361 0.97349398 0.98313253 0.99277108],"[19150 19700 19350 19950 20150 19900 20750 20650 20750 20650 20050 19800
 19650 19400 18700 19750 18950 18800 19350 19800]",[20200 20050 20150 20250 20500],[20400 20250 20200 20400 20600]
2274,해성산업,"[0.97368421 0.98684211 0.97807018 0.97807018 0.99561404 1.
 0.99122807 0.98245614 0.96052632 0.96929825 0.95175439 0.94298246
 0.96052632 0.9254386  0.9254386  0.92105263 0.90350877 0.89912281
 0.90789474 0.9254386 ]",[0.9254386  0.93859649 0.92105263 0.91666667 0.9122807 ],[0.92982456 0.95175439 0.93859649 0.92982456 0.9254386 ],"[11100 11250 11150 11150 11350 11400 11300 11200 10950 11050 10850 10750
 10950 10550 10550 10500 10300 10250 10350 10550]",[10550 10700 10500 10450 10400],[10600 10850 10700 10600 10550]
2275,해성옵틱스,"[0.7464503  0.74036511 0.76064909 0.74239351 0.81541582 0.83772819
 0.85801217 0.90466531 1.         0.92494929 0.85192698 0.86206897
 0.80527383 0.7505071  0.69979716 0.72413793 0.68559838 0.67545639
 0.69168357 0.73427992]",[0.73427992 0.73022312 0.77281947 0.77281947 0.77687627],[0.74239351 0.7464503  0.80121704 0.80121704 0.78093306],"[1840 1825 1875 1830 2010 2065 2115 2230 2465 2280 2100 2125 1985 1850
 1725 1785 1690 1665 1705 1810]",[1810 1800 1905 1905 1915],[1830 1840 1975 1975 1925]
2276,해태제과식품,"[0.96037539 0.97810219 1.         0.97601668 0.96141814 0.94577685
 0.95933264 0.95933264 0.9801877  0.97080292 0.95724713 0.94369135
 0.92909281 0.90510949 0.86548488 0.87486966 0.85505735 0.88633994
 0.98957247 0.92805005]",[0.9270073  0.91553702 0.90093848 0.92075078 0.92179353],[0.93847758 0.93117831 0.91136601 0.92179353 0.94160584],"[9210 9380 9590 9360 9220 9070 9200 9200 9400 9310 9180 9050 8910 8680
 8300 8390 8200 8500 9490 8900]",[8890 8780 8640 8830 8840],[9000 8930 8740 8840 9030]
2277,핸디소프트,"[0.93361582 0.94774011 0.94774011 0.96045198 0.94915254 0.95338983
 0.94067797 0.93785311 0.93926554 1.         0.98587571 0.97457627
 0.98163842 0.97316384 0.95338983 0.95338983 0.94915254 0.9519774
 0.97881356 0.98022599]",[0.99717514 0.99717514 0.99435028 1.00141243 1.01553672],[0.99858757 1.00988701 1.02824859 1.00847458 1.01694915],"[3305 3355 3355 3400 3360 3375 3330 3320 3325 3540 3490 3450 3475 3445
 3375 3375 3360 3370 3465 3470]",[3530 3530 3520 3545 3595],[3535 3575 3640 3570 3600]
2278,핸즈코퍼레이션,"[0.84864301 0.8611691  0.84551148 0.86743215 0.88308977 0.89039666
 0.94676409 0.97599165 1.         0.94989562 0.88100209 0.81524008
 0.80375783 0.75156576 0.75365344 0.75365344 0.73382046 0.73382046
 0.73903967 0.75991649]",[0.77244259 0.77348643 0.77453027 0.76617954 0.75365344],[0.77661795 0.77557411 0.77661795 0.7776618  0.76722338],"[8130 8250 8100 8310 8460 8530 9070 9350 9580 9100 8440 7810 7700 7200
 7220 7220 7030 7030 7080 7280]",[7400 7410 7420 7340 7220],[7440 7430 7440 7450 7350]
2279,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2280,헝셩그룹,"[0.9683908  0.97988506 0.96695402 0.97844828 0.96408046 0.95833333
 0.95833333 0.97270115 0.99856322 0.99281609 1.         0.97988506
 0.98132184 0.95689655 0.90948276 0.90373563 0.87643678 0.87068966
 0.89798851 0.93390805]",[0.93965517 0.93965517 0.94109195 0.94827586 0.96264368],[0.94252874 0.94396552 0.94109195 0.96264368 0.96408046],"[674 682 673 681 671 667 667 677 695 691 696 682 683 666 633 629 610 606
 625 650]",[654 654 655 660 670],[656 657 655 670 671]
2281,헬릭스미스,"[0.89291512 0.87204314 0.8321158  0.84301562 0.87658472 0.86750155
 0.90742888 0.9019983  0.89927335 0.92920918 1.         0.94735622
 0.75861936 0.66968151 0.65335111 0.60797387 0.56352427 0.56986317
 0.59618506 0.64337894]",[0.64699289 0.61705705 0.63883735 0.62069032 0.61524041],[0.6860119  0.65335111 0.64608457 0.64517625 0.62248763],"[46203 45123 43057 43621 45358 44888 46954 46673 46532 48081 51744 49020
 39254 34652 33807 31459 29159 29487 30849 33291]",[33478 31929 33056 32117 31835],[35497 33807 33431 33384 32210]
2282,현대건설,"[0.99090909 0.98030303 0.96969697 1.         0.98939394 0.97575758
 0.97272727 0.97878788 0.99090909 0.97727273 0.98181818 0.97575758
 0.97272727 0.96969697 0.93939394 0.92727273 0.89848485 0.9
 0.91060606 0.92272727]",[0.93333333 0.93333333 0.92727273 0.93030303 0.93939394],[0.94090909 0.94393939 0.92878788 0.93636364 0.94545455],"[32700 32350 32000 33000 32650 32200 32100 32300 32700 32250 32400 32200
 32100 32000 31000 30600 29650 29700 30050 30450]",[30800 30800 30600 30700 31000],[31050 31150 30650 30900 31200]
2283,현대건설기계,"[0.79012346 0.7989418  0.8042328  0.87477954 0.84303351 0.82010582
 0.86419753 0.86067019 0.8712522  0.97354497 1.         0.94708995
 0.94708995 0.91534392 0.91710758 0.89594356 0.8377425  0.8659612
 0.94532628 0.93474427]",[1.05820106 1.00881834 1.00529101 1.01587302 0.98236332],[1.05820106 1.06525573 1.0335097  1.04056437 1.02645503],"[22400 22650 22800 24800 23900 23250 24500 24400 24700 27600 28350 26850
 26850 25950 26000 25400 23750 24550 26800 26500]",[30000 28600 28500 28800 27850],[30000 30200 29300 29500 29100]
2284,현대공업,"[0.6480305  0.6454892  0.63913596 0.66581957 0.64675985 0.6454892
 0.65438374 0.6480305  0.84243964 0.94155019 0.94155019 1.
 0.98475222 0.94663278 0.91105464 0.98221093 0.87801779 0.86149936
 0.88564168 0.88564168]",[1.15120712 1.16772554 1.16772554 1.16010165 1.28335451],[1.15120712 1.33418043 1.27700127 1.20457433 1.28335451],"[5100 5080 5030 5240 5090 5080 5150 5100 6630 7410 7410 7870 7750 7450
 7170 7730 6910 6780 6970 6970]",[ 9060  9190  9190  9130 10100],[ 9060 10500 10050  9480 10100]
2285,현대그린푸드,"[0.93181818 0.93560606 0.92045455 0.93939394 0.93813131 0.92171717
 0.9469697  0.97474747 0.99368687 0.98737374 1.         0.98106061
 0.96717172 0.95959596 0.93181818 0.92929293 0.90782828 0.92550505
 0.9280303  0.93686869]",[0.94570707 0.95580808 0.9520202  0.95328283 0.96969697],[0.96085859 0.9709596  0.95580808 0.96085859 0.97979798],"[7380 7410 7290 7440 7430 7300 7500 7720 7870 7820 7920 7770 7660 7600
 7380 7360 7190 7330 7350 7420]",[7490 7570 7540 7550 7680],[7610 7690 7570 7610 7760]
2286,현대글로비스,"[0.95302013 0.94630872 0.90604027 0.90604027 0.89597315 0.90604027
 0.92281879 0.94630872 1.         0.97315436 0.99328859 0.98993289
 0.98993289 0.98657718 0.94295302 0.9295302  0.93624161 0.93624161
 0.93959732 0.96644295]",[0.98657718 0.97315436 0.9966443  1.02348993 1.00671141],[1.         1.0033557  1.00671141 1.05033557 1.09731544],"[142000 141000 135000 135000 133500 135000 137500 141000 149000 145000
 148000 147500 147500 147000 140500 138500 139500 139500 140000 144000]",[147000 145000 148500 152500 150000],[149000 149500 150000 156500 163500]
2287,현대로템,"[0.87749288 0.8974359  0.88319088 0.92592593 0.93447293 0.92877493
 0.94017094 0.95441595 1.         0.98005698 0.97435897 0.95441595
 0.96866097 0.92592593 0.88603989 0.88034188 0.85470085 0.89173789
 0.8974359  0.90883191]",[0.90883191 0.9031339  0.9002849  0.9002849  0.92307692],[0.92307692 0.91737892 0.90598291 0.92022792 0.94017094],"[15400 15750 15500 16250 16400 16300 16500 16750 17550 17200 17100 16750
 17000 16250 15550 15450 15000 15650 15750 15950]",[15950 15850 15800 15800 16200],[16200 16100 15900 16150 16500]
2288,현대리바트,"[1.         0.9760479  0.96706587 0.96706587 0.96706587 0.96107784
 0.96107784 0.96107784 0.97305389 0.97005988 0.96706587 0.96107784
 0.95209581 0.93712575 0.91616766 0.91916168 0.87125749 0.9491018
 0.95508982 0.95209581]",[0.98502994 0.97904192 0.97904192 1.02994012 1.03892216],[0.98502994 0.98802395 0.98203593 1.0508982  1.04191617],"[16700 16300 16150 16150 16150 16050 16050 16050 16250 16200 16150 16050
 15900 15650 15300 15350 14550 15850 15950 15900]",[16450 16350 16350 17200 17350],[16450 16500 16400 17550 17400]
2289,현대모비스,"[0.97113402 0.9628866  0.94845361 0.92989691 0.92989691 0.92164948
 0.92371134 0.93195876 0.95876289 0.96494845 1.         0.99793814
 0.98969072 1.         0.96494845 0.94020619 0.91134021 0.91546392
 0.92783505 0.94845361]",[0.97319588 0.9628866  0.96907216 0.9443299  0.93608247],[0.9814433  0.97938144 0.97113402 0.97731959 0.94845361],"[235500 233500 230000 225500 225500 223500 224000 226000 232500 234000
 242500 242000 240000 242500 234000 228000 221000 222000 225000 230000]",[236000 233500 235000 229000 227000],[238000 237500 235500 237000 230000]
2290,현대미포조선,"[1.         1.         0.9789644  0.99029126 0.99352751 0.98058252
 0.98705502 0.98705502 0.99514563 0.99352751 0.99838188 0.98381877
 0.98058252 0.97411003 0.94174757 0.93365696 0.89644013 0.90776699
 0.94012945 0.96116505]",[0.96763754 0.95145631 0.96116505 0.9579288  0.95307443],[0.98381877 0.96925566 0.96763754 0.97249191 0.97087379],"[30900 30900 30250 30600 30700 30300 30500 30500 30750 30700 30850 30400
 30300 30100 29100 28850 27700 28050 29050 29700]",[29900 29400 29700 29600 29450],[30400 29950 29900 30050 30000]
2291,현대바이오,"[0.97510373 1.         0.97510373 0.97925311 0.96680498 0.95435685
 0.95850622 0.95850622 0.98755187 0.97510373 0.96680498 0.98755187
 0.97510373 0.95850622 0.9253112  0.89626556 0.85062241 0.85062241
 0.87966805 0.91701245]",[0.92946058 0.92116183 0.92946058 0.92946058 0.92116183],[0.94605809 0.94605809 0.93775934 0.94190871 0.93775934],"[11750 12050 11750 11800 11650 11500 11550 11550 11900 11750 11650 11900
 11750 11550 11150 10800 10250 10250 10600 11050]",[11200 11100 11200 11200 11100],[11400 11400 11300 11350 11300]
2292,현대바이오랜드,"[0.96043165 0.98561151 0.95503597 0.94604317 0.94604317 0.92446043
 0.9352518  0.92266187 0.95323741 0.95503597 0.95683453 0.97122302
 1.         0.9676259  0.93165468 0.89928058 0.82014388 0.81834532
 0.86690647 0.87769784]",[0.89208633 0.88309353 0.92266187 0.92266187 0.9118705 ],[0.89928058 0.89928058 0.97482014 0.94064748 0.92446043],"[26700 27400 26550 26300 26300 25700 26000 25650 26500 26550 26600 27000
 27800 26900 25900 25000 22800 22750 24100 24400]",[24800 24550 25650 25650 25350],[25000 25000 27100 26150 25700]
2293,현대백화점,"[0.97920277 0.97920277 0.96707106 0.97573657 0.97746967 0.97053726
 0.97746967 0.97573657 0.99133449 0.99480069 1.         0.98786828
 0.98440208 0.99133449 0.96533795 0.94974003 0.9237435  0.93414211
 0.96360485 0.97573657]",[0.98613518 0.98786828 0.98786828 0.98960139 1.02426343],[0.99306759 0.99480069 0.99480069 1.00866551 1.02426343],"[56500 56500 55800 56300 56400 56000 56400 56300 57200 57400 57700 57000
 56800 57200 55700 54800 53300 53900 55600 56300]",[56900 57000 57000 57100 59100],[57300 57400 57400 58200 59100]
2294,현대비앤지스틸,"[0.94252874 0.95657727 0.9412516  0.96296296 0.95657727 0.94380587
 0.94891443 0.96679438 1.         0.9936143  0.99616858 0.98084291
 0.9706258  0.96296296 0.94508301 0.94380587 0.92209451 0.91954023
 0.93869732 0.94252874]",[0.97701149 0.97445722 0.97828863 0.97828863 0.97701149],[0.98722861 0.99233716 0.97956577 0.98339719 0.98339719],"[7380 7490 7370 7540 7490 7390 7430 7570 7830 7780 7800 7680 7600 7540
 7400 7390 7220 7200 7350 7380]",[7650 7630 7660 7660 7650],[7730 7770 7670 7700 7700]
2295,현대사료,"[0.94516129 0.95483871 0.93870968 0.93870968 0.93870968 0.91290323
 0.92258065 0.9516129  1.         0.98387097 0.97419355 0.95483871
 0.95483871 0.9516129  0.91612903 0.90322581 0.85806452 0.91290323
 0.91290323 0.91612903]",[0.91612903 0.91935484 0.91612903 0.93225806 0.94516129],[0.93225806 0.92903226 0.92580645 0.93225806 1.02903226],"[14650 14800 14550 14550 14550 14150 14300 14750 15500 15250 15100 14800
 14800 14750 14200 14000 13300 14150 14150 14200]",[14200 14250 14200 14450 14650],[14450 14400 14350 14450 15950]
2296,현대상사,"[0.92079208 0.92409241 0.91749175 0.94059406 0.95379538 0.94059406
 0.95049505 0.95709571 0.99339934 0.99009901 0.98679868 0.98679868
 1.         0.97359736 0.98349835 0.95049505 0.92079208 0.93729373
 0.94389439 0.95049505]",[0.94719472 0.94389439 0.94059406 0.94389439 0.96369637],[0.95379538 0.95709571 0.94719472 0.94719472 0.96369637],"[13950 14000 13900 14250 14450 14250 14400 14500 15050 15000 14950 14950
 15150 14750 14900 14400 13950 14200 14300 14400]",[14350 14300 14250 14300 14600],[14450 14500 14350 14350 14600]
2297,현대약품,"[0.98053892 1.         0.96706587 0.96257485 0.94461078 0.94311377
 0.93263473 0.97005988 0.97305389 0.96706587 0.9505988  0.92664671
 0.92664671 0.90269461 0.85479042 0.87125749 0.82335329 0.84281437
 0.85928144 0.89670659]",[0.89371257 0.98053892 0.98502994 0.99101796 0.95808383],[0.91017964 1.05538922 0.99850299 1.16616766 0.98353293],"[6550 6680 6460 6430 6310 6300 6230 6480 6500 6460 6350 6190 6190 6030
 5710 5820 5500 5630 5740 5990]",[5970 6550 6580 6620 6400],[6080 7050 6670 7790 6570]
2298,현대에너지솔루션,"[0.69902913 0.76941748 1.         0.97330097 0.9211165  0.94660194
 0.95873786 0.9223301  0.91747573 0.86407767 0.87742718 0.8592233
 0.85558252 0.8131068  0.7815534  0.78276699 0.76456311 0.74514563
 0.7815534  0.77669903]",[0.85315534 0.87864078 0.88956311 0.94296117 0.9223301 ],[0.85679612 0.8907767  0.90291262 0.96723301 0.96237864],"[28800 31700 41200 40100 37950 39000 39500 38000 37800 35600 36150 35400
 35250 33500 32200 32250 31500 30700 32200 32000]",[35150 36200 36650 38850 38000],[35300 36700 37200 39850 39650]
2299,현대에이치씨엔,"[0.93358396 0.96115288 0.95739348 0.95989975 0.95488722 0.94360902
 0.93734336 0.93984962 0.95238095 1.         0.97744361 0.95614035
 0.94736842 0.9047619  0.88345865 0.88220551 0.84461153 0.84210526
 0.85338346 0.85087719]",[0.87218045 0.87593985 0.87218045 0.88972431 0.9122807 ],[0.87343358 0.88972431 0.88345865 0.90225564 0.92481203],"[3725 3835 3820 3830 3810 3765 3740 3750 3800 3990 3900 3815 3780 3610
 3525 3520 3370 3360 3405 3395]",[3480 3495 3480 3550 3640],[3485 3550 3525 3600 3690]
2300,현대엘리베이,"[0.9940547  0.98454221 0.97027348 0.97978597 0.99286564 0.97384067
 0.97027348 0.97740785 0.98929845 0.99048751 1.         0.98454221
 0.97978597 0.96908442 0.94411415 0.95362663 0.94292509 0.96432818
 0.96551724 0.96908442]",[0.96908442 0.97146254 0.95838288 0.95362663 0.98216409],[0.97978597 0.98216409 0.9667063  0.96432818 0.98216409],"[41800 41400 40800 41200 41750 40950 40800 41100 41600 41650 42050 41400
 41200 40750 39700 40100 39650 40550 40600 40750]",[40750 40850 40300 40100 41300],[41200 41300 40650 40550 41300]
2301,현대오토에버,"[0.6912 0.7152 0.704  0.6864 0.7096 0.7712 0.8208 0.8304 0.928  0.9456
 0.9264 0.968  0.9648 0.9456 0.896  0.9472 0.92   0.9072 1.     0.9904]",[1.0752 1.0592 1.0832 1.096  1.0704],[1.096  1.0752 1.0976 1.128  1.0992],"[43200 44700 44000 42900 44350 48200 51300 51900 58000 59100 57900 60500
 60300 59100 56000 59200 57500 56700 62500 61900]",[67200 66200 67700 68500 66900],[68500 67200 68600 70500 68700]
2302,현대위아,"[0.97823597 0.96105384 0.93127148 0.93928981 0.93928981 0.9255441
 0.93356243 0.92783505 0.97938144 0.97709049 1.         0.99312715
 0.97823597 0.96907216 0.94158076 0.94730813 0.90378007 0.89805269
 0.9163803  0.92783505]",[0.98969072 0.9862543  0.98510882 0.98052692 0.96678121],[0.99198167 0.99427262 0.98739977 1.01947308 0.98052692],"[42700 41950 40650 41000 41000 40400 40750 40500 42750 42650 43650 43350
 42700 42300 41100 41350 39450 39200 40000 40500]",[43200 43050 43000 42800 42200],[43300 43400 43100 44500 42800]
2303,현대일렉트릭,"[0.63636364 0.7038961  0.82337662 0.93246753 0.91168831 0.9038961
 1.         0.97922078 0.91948052 0.95064935 0.90909091 0.93246753
 0.92467532 0.87532468 0.85454545 0.81818182 0.79220779 0.82597403
 0.84155844 0.79480519]",[0.83636364 0.80519481 0.8025974  0.82597403 0.85194805],[0.84415584 0.84415584 0.81558442 0.83376623 0.86753247],"[12250 13550 15850 17950 17550 17400 19250 18850 17700 18300 17500 17950
 17800 16850 16450 15750 15250 15900 16200 15300]",[16100 15500 15450 15900 16400],[16250 16250 15700 16050 16700]
