,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1810,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1811,크루셜텍,"[1.         0.9799687  0.9399061  0.8801252  0.89201878 0.86400626
 0.85602504 0.87198748 0.88794992 0.8801252  0.84397496 0.9
 0.86791862 0.81596244 0.81189358 0.80406886 0.80813772 0.79530516
 0.8200313  0.81189358]",[0.80406886 0.81596244 0.83208138 0.85211268 0.90813772],[0.8198748  0.82785603 0.84397496 0.85586854 0.91189358],"[6390 6262 6006 5624 5700 5521 5470 5572 5674 5624 5393 5751 5546 5214
 5188 5138 5164 5082 5240 5188]",[5138 5214 5317 5445 5803],[5239 5290 5393 5469 5827]
1812,크리스에프앤씨,"[0.96153846 0.99230769 1.         0.99038462 0.98269231 0.94423077
 0.91923077 0.91730769 0.90384615 0.90769231 0.87692308 0.88269231
 0.88269231 0.88269231 0.925      0.86346154 0.91730769 0.92884615
 0.93269231 0.91730769]",[0.88461538 0.89038462 0.88846154 0.89230769 0.87884615],[0.92884615 0.90384615 0.9        0.89807692 0.91346154],"[25000 25800 26000 25750 25550 24550 23900 23850 23500 23600 22800 22950
 22950 22950 24050 22450 23850 24150 24250 23850]",[23000 23150 23100 23200 22850],[24150 23500 23400 23350 23750]
1813,크리스탈신소재,"[0.86725664 0.89911504 1.         0.87079646 0.86371681 0.73628319
 0.71150442 0.69911504 0.65132743 0.65486726 0.62831858 0.67256637
 0.70265487 0.66902655 0.6460177  0.67610619 0.67256637 0.72743363
 0.73274336 0.76460177]",[0.74867257 0.76814159 0.74513274 0.72566372 0.73451327],[0.77168142 0.79292035 0.7840708  0.7539823  0.76283186],"[2450 2540 2825 2460 2440 2080 2010 1975 1840 1850 1775 1900 1985 1890
 1825 1910 1900 2055 2070 2160]",[2115 2170 2105 2050 2075],[2180 2240 2215 2130 2155]
1814,크리스탈지노믹스,"[1.         0.997151   0.95156695 0.92877493 0.93732194 0.8974359
 0.90883191 0.92022792 0.8974359  0.88603989 0.86039886 0.87464387
 0.88888889 0.86324786 0.85470085 0.85754986 0.92307692 0.88603989
 0.88319088 0.88603989]",[0.89173789 0.89173789 0.8974359  0.9031339  0.91452991],[0.8974359  0.9002849  0.90883191 0.91452991 0.93732194],"[17550 17500 16700 16300 16450 15750 15950 16150 15750 15550 15100 15350
 15600 15150 15000 15050 16200 15550 15500 15550]",[15650 15650 15750 15850 16050],[15750 15800 15950 16050 16450]
1815,크린앤사이언스,"[1.         0.93495935 0.91463415 0.86788618 0.8902439  0.91056911
 0.92886179 0.9004065  0.95731707 0.91056911 0.92073171 0.92479675
 0.89837398 0.88211382 0.83130081 0.82520325 0.86788618 0.83943089
 0.83943089 0.85772358]",[0.91869919 0.92682927 0.92682927 0.93495935 0.93902439],[0.93089431 0.92682927 0.94512195 0.94715447 0.94512195],"[24600 23000 22500 21350 21900 22400 22850 22150 23550 22400 22650 22750
 22100 21700 20450 20300 21350 20650 20650 21100]",[22600 22800 22800 23000 23100],[22900 22800 23250 23300 23250]
1816,클래시스,"[0.67080292 0.65985401 0.64452555 0.62846715 0.62919708 0.63065693
 0.65182482 0.84671533 0.8540146  0.98905109 1.         0.94160584
 0.89781022 0.91970803 0.90875912 0.94890511 0.95985401 0.89781022
 0.8649635  0.88321168]",[0.89416058 0.9270073  0.91605839 0.95255474 0.98175182],[0.93430657 0.94525547 0.95620438 0.96715328 1.01094891],"[ 9190  9040  8830  8610  8620  8640  8930 11600 11700 13550 13700 12900
 12300 12600 12450 13000 13150 12300 11850 12100]",[12250 12700 12550 13050 13450],[12800 12950 13100 13250 13850]
1817,클리오,"[0.9261745  0.93736018 0.91946309 0.89485459 0.9261745  0.93512304
 1.         0.98434004 0.94630872 0.93288591 0.91946309 0.91498881
 0.89932886 0.84787472 0.80760626 0.8344519  0.89038031 0.86577181
 0.86800895 0.85011186]",[0.8836689  0.89932886 0.94854586 0.97762864 0.99776286],[0.89485459 0.91051454 0.96420582 0.98434004 1.00894855],"[20700 20950 20550 20000 20700 20900 22350 22000 21150 20850 20550 20450
 20100 18950 18050 18650 19900 19350 19400 19000]",[19750 20100 21200 21850 22300],[20000 20350 21550 22000 22550]
1818,키네마스터,"[1.         0.9805039  0.91436713 0.90266947 0.91046791 0.83263347
 0.84823035 0.84043191 0.77819436 0.7859928  0.77669466 0.73695261
 0.77039592 0.71820636 0.70425915 0.71910618 0.71910618 0.71820636
 0.72210558 0.73155369]",[0.72765447 0.71130774 0.80923815 0.88317337 0.89097181],[0.75554889 0.74460108 0.82873425 0.89097181 0.9220156 ],"[6668 6538 6097 6019 6071 5552 5656 5604 5189 5241 5179 4914 5137 4789
 4696 4795 4795 4789 4815 4878]",[4852 4743 5396 5889 5941],[5038 4965 5526 5941 6148]
1819,키다리스튜디오,"[0.98954704 0.95644599 0.95296167 0.93031359 0.93031359 0.91811847
 0.92160279 0.94076655 0.95644599 0.91463415 0.91986063 0.95470383
 0.96864111 0.96689895 0.94947735 0.9825784  1.         0.97909408
 0.95470383 0.94076655]",[0.99303136 0.98606272 0.9825784  1.01219512 1.02264808],[1.03484321 1.01393728 1.00174216 1.0174216  1.03310105],"[2840 2745 2735 2670 2670 2635 2645 2700 2745 2625 2640 2740 2780 2775
 2725 2820 2870 2810 2740 2700]",[2850 2830 2820 2905 2935],[2970 2910 2875 2920 2965]
1820,키움제5호스팩,"[0.96037296 0.97202797 0.96503497 0.96969697 0.98601399 0.99300699
 0.97668998 0.97902098 0.97902098 0.98368298 0.98834499 0.995338
 1.         0.995338   0.99300699 0.99067599 0.98368298 0.98601399
 0.997669   0.98834499]",[0.997669   0.98135198 1.004662   0.997669   0.98834499],[0.997669 0.997669 1.004662 1.004662 1.002331],"[2060 2085 2070 2080 2115 2130 2095 2100 2100 2110 2120 2135 2145 2135
 2130 2125 2110 2115 2140 2120]",[2140 2105 2155 2140 2120],[2140 2140 2155 2155 2150]
1821,키움증권,"[0.97724551 0.95808383 0.9748503  0.95209581 0.97125749 0.95808383
 0.95329341 0.96646707 0.97245509 0.96766467 0.95329341 0.97005988
 0.97724551 0.99640719 1.         0.98083832 0.96167665 0.95209581
 0.94251497 0.94371257]",[0.95568862 0.97005988 0.96766467 0.9760479  0.98922156],[0.95688623 0.9748503  0.98922156 0.98083832 0.99161677],"[81600 80000 81400 79500 81100 80000 79600 80700 81200 80800 79600 81000
 81600 83200 83500 81900 80300 79500 78700 78800]",[79800 81000 80800 81500 82600],[79900 81400 82600 81900 82800]
1822,키위미디어그룹,"[1.         0.98333333 0.68966667 0.59733333 0.56433333 0.56766667
 0.61066667 0.604      0.59066667 0.59066667 0.53466667 0.54766667
 0.518      0.485      0.50166667 0.485      0.49833333 0.49166667
 0.49166667 0.50833333]",[0.49166667 0.495      0.49166667 0.495      0.51466667],[0.508      0.498      0.50133333 0.498      0.518     ],"[3000 2950 2069 1792 1693 1703 1832 1812 1772 1772 1604 1643 1554 1455
 1505 1455 1495 1475 1475 1525]",[1475 1485 1475 1485 1544],[1524 1494 1504 1494 1554]
1823,키이스트,"[0.98683175 1.         0.95398982 0.90011017 0.88437123 0.86857982
 0.88038403 0.90273333 0.86333351 0.88305965 0.85147684 0.8698914
 0.87382614 0.84229579 0.84623052 0.84623052 0.85016526 0.81207702
 0.81732333 0.84623052]",[0.85808719 0.89092912 0.87382614 0.89879859 0.91852474],[0.92371859 0.89218824 0.89879859 0.90666807 0.92109543],"[18810 19061 18184 17157 16857 16556 16781 17207 16456 16832 16230 16581
 16656 16055 16130 16130 16205 15479 15579 16130]",[16356 16982 16656 17132 17508],[17607 17006 17132 17282 17557]
1824,타이거일렉,"[1.         0.98084677 0.95766129 0.93548387 0.9375     0.90725806
 0.90423387 0.94959677 0.93145161 0.93649194 0.91431452 0.91129032
 0.91633065 0.89919355 0.87399194 0.90524194 0.90120968 0.87399194
 0.86693548 0.86995968]",[0.87701613 0.89012097 0.92641129 0.93245968 0.93447581],[0.88104839 0.89012097 0.92943548 0.94758065 0.94254032],"[4960 4865 4750 4640 4650 4500 4485 4710 4620 4645 4535 4520 4545 4460
 4335 4490 4470 4335 4300 4315]",[4350 4415 4595 4625 4635],[4370 4415 4610 4700 4675]
1825,탑선,"[0.77142857 0.76666667 0.77142857 0.81809524 0.80952381 0.82857143
 0.83809524 0.87619048 0.87619048 0.87619048 0.88095238 0.94190476
 0.94285714 0.93142857 0.9047619  0.92380952 0.92666667 0.93333333
 1.         0.98095238]",[1.00952381 1.         0.99047619 0.96666667 0.96190476],[1.01904762 1.00952381 1.01428571 0.98571429 0.96666667],"[ 8100  8050  8100  8590  8500  8700  8800  9200  9200  9200  9250  9890
  9900  9780  9500  9700  9730  9800 10500 10300]",[10600 10500 10400 10150 10100],[10700 10600 10650 10350 10150]
1826,탑엔지니어링,"[0.8647343  0.8589372  0.83478261 0.8115942  0.80676329 0.79227053
 0.80676329 0.97101449 0.92753623 0.95555556 0.96425121 0.98550725
 1.         0.99033816 0.95072464 0.91207729 0.9468599  0.94202899
 0.9178744  0.92560386]",[0.94589372 0.97101449 0.98550725 0.98550725 1.11111111],[0.95072464 0.97584541 1.00966184 1.01449275 1.12077295],"[ 8950  8890  8640  8400  8350  8200  8350 10050  9600  9890  9980 10200
 10350 10250  9840  9440  9800  9750  9500  9580]",[ 9790 10050 10200 10200 11500],[ 9840 10100 10450 10500 11600]
1827,태경비케이,"[0.92586989 0.92586989 0.95007564 0.92889561 0.91981846 0.90771558
 0.90771558 0.92133132 0.90015129 0.89258699 0.85627837 0.85930408
 0.87594554 0.8698941  0.85022693 0.85173979 0.86081694 0.83812405
 0.85022693 1.        ]",[1.10287443 1.29500756 1.25718608 1.63388805 1.63691377],[1.10287443 1.42057489 1.41603631 1.63388805 1.85173979],"[3060 3060 3140 3070 3040 3000 3000 3045 2975 2950 2830 2840 2895 2875
 2810 2815 2845 2770 2810 3305]",[3645 4280 4155 5400 5410],[3645 4695 4680 5400 6120]
1828,태경산업,"[0.9704918  0.96065574 0.95901639 0.94262295 0.93934426 0.93114754
 0.9557377  0.96885246 0.94918033 0.94590164 0.92459016 0.94262295
 0.95245902 0.95901639 0.93278689 0.93770492 0.9704918  0.95245902
 0.96065574 1.        ]",[1.00983607 1.02786885 0.99016393 1.0557377  1.03442623],[1.02786885 1.17213115 1.04590164 1.07540984 1.07377049],"[5920 5860 5850 5750 5730 5680 5830 5910 5790 5770 5640 5750 5810 5850
 5690 5720 5920 5810 5860 6100]",[6160 6270 6040 6440 6310],[6270 7150 6380 6560 6550]
1829,태경케미컬,"[1.         0.99027553 0.98865478 0.95623987 0.95461912 0.93192869
 0.93192869 0.97568882 0.91410049 0.91572123 0.93030794 0.9286872
 0.91734198 0.95137763 0.92706645 0.93679092 0.98379254 0.97893031
 0.95786062 0.92382496]",[0.93841167 0.94003241 0.9643436  1.01134522 0.97893031],[0.9465154  1.00810373 0.98055105 1.01620746 1.01944895],"[6170 6110 6100 5900 5890 5750 5750 6020 5640 5650 5740 5730 5660 5870
 5720 5780 6070 6040 5910 5700]",[5790 5800 5950 6240 6040],[5840 6220 6050 6270 6290]
1830,태광,"[1.         0.95833333 0.9375     0.94166667 0.9375     0.89166667
 0.9125     0.92083333 0.89583333 0.87916667 0.8625     0.8875
 0.87916667 0.8625     0.83333333 0.82416667 0.82666667 0.80583333
 0.83333333 0.82916667]",[0.79416667 0.82916667 0.85833333 0.85416667 0.8375    ],[0.83333333 0.83166667 0.86666667 0.86666667 0.8625    ],"[12000 11500 11250 11300 11250 10700 10950 11050 10750 10550 10350 10650
 10550 10350 10000  9890  9920  9670 10000  9950]",[ 9530  9950 10300 10250 10050],[10000  9980 10400 10400 10350]
1831,태광산업,"[0.97135243 0.97468354 1.         0.97668221 0.98667555 0.97801466
 0.98067955 0.9853431  0.98934044 0.98334444 0.97135243 0.96602265
 0.9526982  0.95203198 0.95336442 0.97201865 0.97401732 0.93537642
 0.89207195 0.88074617]",[0.87608261 0.8727515  0.86075949 0.86542305 0.88540973],[0.88074617 0.87608261 0.87608261 0.87408394 0.88874084],"[1458000 1463000 1501000 1466000 1481000 1468000 1472000 1479000 1485000
 1476000 1458000 1450000 1430000 1429000 1431000 1459000 1462000 1404000
 1339000 1322000]",[1315000 1310000 1292000 1299000 1329000],[1322000 1315000 1315000 1312000 1334000]
1832,태림포장,"[0.66329114 0.86202532 1.         1.         0.93037975 0.89873418
 0.93037975 0.9        0.86962025 0.87848101 0.90506329 0.91265823
 0.90126582 0.8835443  0.9        0.88860759 0.99113924 0.96202532
 0.91012658 0.93037975]",[1.         0.99873418 1.08860759 1.05949367 1.09746835],[1.00632911 1.06329114 1.12025316 1.11139241 1.10506329],"[5240 6810 7900 7900 7350 7100 7350 7110 6870 6940 7150 7210 7120 6980
 7110 7020 7830 7600 7190 7350]",[7900 7890 8600 8370 8670],[7950 8400 8850 8780 8730]
1833,태양,"[0.97630332 0.97156398 0.97630332 0.96682464 0.96682464 0.97156398
 0.97156398 0.98104265 0.99052133 0.97630332 0.98104265 1.
 0.99526066 0.98104265 0.96682464 0.96682464 0.97630332 0.95734597
 0.96208531 0.91090047]",[0.90805687 0.92606635 0.93554502 0.95260664 0.96208531],[0.91374408 0.92796209 0.93838863 0.95734597 0.96682464],"[10300 10250 10300 10200 10200 10250 10250 10350 10450 10300 10350 10550
 10500 10350 10200 10200 10300 10100 10150  9610]",[ 9580  9770  9870 10050 10150],[ 9640  9790  9900 10100 10200]
1834,태양금속,"[1.         0.97297297 0.96525097 0.92277992 0.91505792 0.8957529
 0.8957529  0.91505792 0.91505792 0.93436293 0.91119691 0.9034749
 0.9034749  0.88030888 0.87644788 0.87258687 0.88803089 0.8996139
 0.9034749  0.91891892]",[0.91505792 0.92277992 0.91891892 0.94594595 0.95752896],[0.92664093 0.92664093 0.93822394 0.94594595 0.96911197],"[1295 1260 1250 1195 1185 1160 1160 1185 1185 1210 1180 1170 1170 1140
 1135 1130 1150 1165 1170 1190]",[1185 1195 1190 1225 1240],[1200 1200 1215 1225 1255]
1835,태양기계,"[0.81632653 0.81292517 0.81292517 0.80952381 0.80952381 0.92176871
 1.         0.99319728 0.84693878 0.88095238 0.92517007 0.78911565
 0.8707483  0.84693878 0.95578231 0.8537415  0.88095238 0.81632653
 0.92176871 0.81292517]",[0.92517007 1.03401361 0.88435374 0.80272109 0.77891156],[0.92857143 1.04421769 1.06802721 0.80272109 0.78231293],"[1200 1195 1195 1190 1190 1355 1470 1460 1245 1295 1360 1160 1280 1245
 1405 1255 1295 1200 1355 1195]",[1360 1520 1300 1180 1145],[1365 1535 1570 1180 1150]
1836,태영건설,"[0.85618729 0.85284281 0.86287625 0.84949833 0.84280936 0.8361204
 0.83946488 0.85284281 0.86956522 0.86622074 0.85618729 0.85284281
 0.84949833 0.84615385 0.85953177 1.         0.96989967 0.94314381
 0.93979933 0.93645485]",[0.94983278 0.95986622 0.95317726 0.94648829 0.9632107 ],[0.98327759 0.9632107  0.97324415 0.97324415 0.96655518],"[6400 6375 6450 6350 6300 6250 6275 6375 6500 6475 6400 6375 6350 6325
 6425 7475 7250 7050 7025 7000]",[7100 7175 7125 7075 7200],[7350 7200 7275 7275 7225]
1837,태웅,"[1.         0.98039216 0.9754902  0.96176471 0.9372549  0.89313725
 0.87843137 0.90098039 0.91764706 0.91568627 0.88235294 0.88921569
 0.91862745 0.91862745 0.91372549 0.91568627 0.94313725 0.92843137
 0.94607843 0.94117647]",[0.94509804 0.96176471 0.99019608 0.99509804 1.00490196],[0.95098039 0.96764706 0.99019608 1.         1.00980392],"[10200 10000  9950  9810  9560  9110  8960  9190  9360  9340  9000  9070
  9370  9370  9320  9340  9620  9470  9650  9600]",[ 9640  9810 10100 10150 10250],[ 9700  9870 10100 10200 10300]
1838,태원물산,"[0.94689379 0.94288577 0.94288577 0.90480962 0.91082164 0.88977956
 0.89178357 0.89679359 0.89579158 0.91182365 0.91182365 0.89779559
 0.90781563 0.96392786 0.94789579 0.96492986 0.97194389 0.98296593
 1.         0.98196393]",[0.98196393 0.97795591 0.97895792 0.98897796 0.98897796],[0.99799599 0.99198397 0.98797595 0.98897796 1.00200401],"[4725 4705 4705 4515 4545 4440 4450 4475 4470 4550 4550 4480 4530 4810
 4730 4815 4850 4905 4990 4900]",[4900 4880 4885 4935 4935],[4980 4950 4930 4935 5000]
1839,태평양물산,"[0.9244713  0.93202417 0.91238671 0.8897281  0.89123867 0.87009063
 0.87311178 0.97432024 0.98338369 0.97432024 1.         0.97885196
 0.98187311 0.93504532 0.95770393 0.94864048 0.96374622 0.93353474
 0.86706949 0.85045317]",[0.8489426  0.89274924 0.91238671 0.93353474 0.93353474],[0.86706949 0.89274924 0.91691843 0.93806647 0.95015106],"[3060 3085 3020 2945 2950 2880 2890 3225 3255 3225 3310 3240 3250 3095
 3170 3140 3190 3090 2870 2815]",[2810 2955 3020 3090 3090],[2870 2955 3035 3105 3145]
1840,테고사이언스,"[1.         0.96467391 0.94293478 0.86956522 0.85054348 0.82880435
 0.82336957 0.8451087  0.82744565 0.82065217 0.79076087 0.77717391
 0.82201087 0.79347826 0.77038043 0.78668478 0.8451087  0.78396739
 0.75951087 0.79891304]",[0.79347826 0.79619565 0.79891304 0.8125     0.81929348],[0.80978261 0.80027174 0.81521739 0.82880435 0.82608696],"[36800 35500 34700 32000 31300 30500 30300 31100 30450 30200 29100 28600
 30250 29200 28350 28950 31100 28850 27950 29400]",[29200 29300 29400 29900 30150],[29800 29450 30000 30500 30400]
1841,테라사이언스,"[1.         0.98753117 0.98254364 0.96259352 0.96259352 0.97007481
 0.97755611 0.97755611 0.97755611 0.96758105 0.96009975 0.93765586
 0.93765586 0.93017456 0.91521197 0.94264339 0.94513716 0.94513716
 0.9276808  0.92269327]",[0.9201995  0.90523691 0.91022444 0.90773067 0.90523691],[0.92518703 0.9276808  0.91521197 0.93765586 0.93266833],"[2005 1980 1970 1930 1930 1945 1960 1960 1960 1940 1925 1880 1880 1865
 1835 1890 1895 1895 1860 1850]",[1845 1815 1825 1820 1815],[1855 1860 1835 1880 1870]
1842,테라셈,"[0.76156584 0.76512456 0.76868327 0.72597865 0.74733096 0.76512456
 0.77935943 0.79359431 0.78647687 0.76868327 0.75800712 0.76512456
 0.76512456 0.80071174 0.77935943 0.79715302 0.85409253 0.99644128
 0.92882562 1.        ]",[0.95373665 0.92170819 0.8683274  0.89679715 0.90035587],[1.10320285 0.96797153 0.93950178 0.89679715 0.91459075],"[1070 1075 1080 1020 1050 1075 1095 1115 1105 1080 1065 1075 1075 1125
 1095 1120 1200 1400 1305 1405]",[1340 1295 1220 1260 1265],[1550 1360 1320 1260 1285]
1843,테라젠이텍스,"[1.         0.97209302 0.9627907  0.92186047 0.9227907  0.8855814
 0.87348837 0.88930233 0.87348837 0.8744186  0.82046512 0.79534884
 0.86697674 0.87534884 0.84651163 0.8372093  0.89116279 0.83906977
 0.81116279 0.82232558]",[0.82325581 0.82325581 0.8372093  0.84744186 0.85116279],[0.84186047 0.83534884 0.84465116 0.85395349 0.86046512],"[10750 10450 10350  9910  9920  9520  9390  9560  9390  9400  8820  8550
  9320  9410  9100  9000  9580  9020  8720  8840]",[8850 8850 9000 9110 9150],[9050 8980 9080 9180 9250]
1844,테스,"[1.         0.9703504  0.93530997 0.87331536 0.87061995 0.85983827
 0.87061995 0.88948787 0.8490566  0.85714286 0.84097035 0.83827493
 0.84636119 0.82210243 0.82210243 0.82210243 0.85714286 0.82749326
 0.87061995 0.86792453]",[0.8787062  0.87061995 0.89757412 0.88140162 0.88948787],[0.88679245 0.89757412 0.94070081 0.90566038 0.89487871],"[18550 18000 17350 16200 16150 15950 16150 16500 15750 15900 15600 15550
 15700 15250 15250 15250 15900 15350 16150 16100]",[16300 16150 16650 16350 16500],[16450 16650 17450 16800 16600]
1845,테스나,"[0.78049766 0.76013896 0.75710939 0.74188076 0.7886169  0.77742769
 0.80792535 0.90345775 0.87905962 0.89937793 0.87396995 0.89937793
 0.90648732 0.95019389 1.         0.94611407 0.99289061 0.98271126
 0.93088544 0.91666667]",[0.95120375 0.98679108 1.02439813 0.98170141 0.98069155],[0.95831314 1.01013896 1.04467604 1.03857651 1.01215867],"[19322 18818 18743 18366 19523 19246 20001 22366 21762 22265 21636 22265
 22441 23523 24756 23422 24580 24328 23045 22693]",[23548 24429 25360 24303 24278],[23724 25007 25862 25711 25057]
1846,테이팩스,"[1.         0.96371882 0.94331066 0.89569161 0.88435374 0.861678
 0.861678   0.89569161 0.9047619  0.91156463 0.87301587 0.87301587
 0.87301587 0.85487528 0.861678   0.87528345 0.89342404 0.89795918
 0.92970522 0.93877551]",[0.93877551 0.95918367 0.98412698 1.00680272 1.01360544],[0.95464853 0.97278912 0.99773243 1.00907029 1.01360544],"[22050 21250 20800 19750 19500 19000 19000 19750 19950 20100 19250 19250
 19250 18850 19000 19300 19700 19800 20500 20700]",[20700 21150 21700 22200 22350],[21050 21450 22000 22250 22350]
1847,테크엔,"[0.89103448 1.         0.86068966 0.83586207 0.75862069 0.68965517
 0.68965517 0.67586207 0.73103448 0.72965517 0.72965517 0.83724138
 0.71172414 0.71724138 0.68965517 0.68827586 0.66827586 0.68965517
 0.68827586 0.76551724]",[0.68896552 0.5862069  0.49862069 0.55172414 0.53586207],[0.68896552 0.5862069  0.67310345 0.55172414 0.53586207],"[6460 7250 6240 6060 5500 5000 5000 4900 5300 5290 5290 6070 5160 5200
 5000 4990 4845 5000 4990 5550]",[4995 4250 3615 4000 3885],[4995 4250 4880 4000 3885]
1848,테크윙,"[1.         0.96644295 0.92281879 0.89261745 0.91610738 0.85234899
 0.87248322 0.9261745  0.9261745  0.91946309 0.8557047  0.8590604
 0.88590604 0.84563758 0.86577181 0.82550336 0.87919463 0.86912752
 0.87919463 0.88926174]",[0.8590604  0.8557047  0.88255034 0.90268456 0.89261745],[0.89597315 0.86912752 0.90939597 0.90939597 0.91275168],"[14900 14400 13750 13300 13650 12700 13000 13800 13800 13700 12750 12800
 13200 12600 12900 12300 13100 12950 13100 13250]",[12800 12750 13150 13450 13300],[13350 12950 13550 13550 13600]
1849,테크트랜스,"[0.77419355 0.77419355 0.87096774 1.         1.         0.9016129
 0.90322581 0.90322581 0.90322581 0.90322581 0.76774194 0.76451613
 0.86935484 0.80483871 0.80645161 0.74193548 0.79032258 0.79032258
 0.77419355 0.77419355]",[0.80645161 0.87096774 1.         0.99677419 0.91935484],[0.80645161 0.87096774 1.         0.99677419 0.91935484],"[2400 2400 2700 3100 3100 2795 2800 2800 2800 2800 2380 2370 2695 2495
 2500 2300 2450 2450 2400 2400]",[2500 2700 3100 3090 2850],[2500 2700 3100 3090 2850]
1850,텔레칩스,"[1.         0.94071146 0.90118577 0.85770751 0.88142292 0.85770751
 0.86956522 0.90118577 0.92885375 0.93675889 0.92885375 0.91699605
 0.96837945 0.95256917 0.89328063 0.86956522 0.90118577 0.88932806
 0.8972332  0.88932806]",[0.98814229 1.00395257 0.96047431 0.99209486 1.05533597],[1.0513834  1.01581028 1.00790514 1.         1.07114625],"[12650 11900 11400 10850 11150 10850 11000 11400 11750 11850 11750 11600
 12250 12050 11300 11000 11400 11250 11350 11250]",[12500 12700 12150 12550 13350],[13300 12850 12750 12650 13550]
1851,텔레필드,"[0.85416667 0.82291667 0.81994048 0.7827381  0.79017857 0.80505952
 0.8139881  0.89583333 0.86607143 0.82589286 0.82886905 0.90327381
 0.94345238 0.94047619 0.9047619  0.9047619  0.96428571 1.
 0.91369048 0.92857143]",[0.9077381  0.88690476 0.86904762 0.93303571 1.10416667],[0.93005952 0.90922619 0.90327381 0.93303571 1.1264881 ],"[2870 2765 2755 2630 2655 2705 2735 3010 2910 2775 2785 3035 3170 3160
 3040 3040 3240 3360 3070 3120]",[3050 2980 2920 3135 3710],[3125 3055 3035 3135 3785]
1852,텔코웨어,"[0.83988764 0.84831461 0.89044944 0.85674157 0.87078652 0.87921348
 0.95786517 1.         0.9747191  0.96629213 0.9494382  0.96067416
 0.9747191  0.93539326 0.94382022 0.92977528 0.99157303 0.96910112
 0.93820225 0.93539326]",[0.93539326 0.94662921 0.95505618 0.96067416 0.97191011],[0.94382022 0.95224719 0.96348315 0.97191011 0.97752809],"[14950 15100 15850 15250 15500 15650 17050 17800 17350 17200 16900 17100
 17350 16650 16800 16550 17650 17250 16700 16650]",[16650 16850 17000 17100 17300],[16800 16950 17150 17300 17400]
1853,텔콘RF제약,"[1.         0.98252688 0.97983871 0.93951613 0.93817204 0.90994624
 0.89650538 0.91935484 0.92473118 0.91129032 0.88709677 0.89112903
 0.93413978 0.90053763 0.98252688 0.96102151 0.97043011 0.97580645
 0.94354839 0.93010753]",[0.87768817 0.83064516 0.84677419 0.84005376 0.85887097],[0.91666667 0.8938172  0.86155914 0.85752688 0.86424731],"[7440 7310 7290 6990 6980 6770 6670 6840 6880 6780 6600 6630 6950 6700
 7310 7150 7220 7260 7020 6920]",[6530 6180 6300 6250 6390],[6820 6650 6410 6380 6430]
1854,토니모리,"[1.         0.95340502 0.95340502 0.90681004 0.92114695 0.88172043
 0.86738351 0.90322581 0.87455197 0.85663082 0.84587814 0.84587814
 0.83154122 0.70107527 0.68673835 0.69103943 0.70824373 0.69892473
 0.68602151 0.70035842]",[0.70752688 0.70107527 0.72401434 0.75985663 0.73476703],[0.71326165 0.71182796 0.74193548 0.75985663 0.75985663],"[13950 13300 13300 12650 12850 12300 12100 12600 12200 11950 11800 11800
 11600  9780  9580  9640  9880  9750  9570  9770]",[ 9870  9780 10100 10600 10250],[ 9950  9930 10350 10600 10600]
1855,토박스코리아,"[0.99280576 1.         0.98920863 0.92446043 0.89928058 0.88848921
 0.82733813 0.95683453 0.89568345 0.8705036  0.83453237 0.87410072
 0.97482014 0.89568345 0.87410072 0.88129496 0.89208633 0.85971223
 0.85251799 0.85611511]",[0.85611511 0.86690647 0.86690647 0.90647482 0.89928058],[0.86330935 0.91007194 0.87769784 0.95683453 0.92086331],"[1380 1390 1375 1285 1250 1235 1150 1330 1245 1210 1160 1215 1355 1245
 1215 1225 1240 1195 1185 1190]",[1190 1205 1205 1260 1250],[1200 1265 1220 1330 1280]
1856,토비스,"[1.         0.97281831 0.97424893 0.94706724 0.94706724 0.92703863
 0.92131617 0.96423462 0.95851216 0.97281831 0.96566524 0.96566524
 0.9713877  0.96137339 0.94420601 0.92846924 0.94134478 0.9341917
 0.92703863 0.9341917 ]",[0.94277539 0.94992847 0.96280401 0.9713877  0.98426323],[0.94563662 0.95135908 0.98426323 0.97854077 0.98569385],"[6990 6800 6810 6620 6620 6480 6440 6740 6700 6800 6750 6750 6790 6720
 6600 6490 6580 6530 6480 6530]",[6590 6640 6730 6790 6880],[6610 6650 6880 6840 6890]
1857,토탈소프트,"[0.97017268 0.99686028 1.         0.95133438 0.9544741  0.96075353
 0.93249608 0.92464678 0.9277865  0.92307692 0.92464678 0.93406593
 0.93720565 0.92464678 0.89010989 0.87912088 0.88854003 0.87912088
 0.85400314 0.87755102]",[0.89795918 0.88854003 0.89010989 0.89952904 0.90423862],[0.89795918 0.92307692 0.90580848 0.91051805 0.90737834],"[3090 3175 3185 3030 3040 3060 2970 2945 2955 2940 2945 2975 2985 2945
 2835 2800 2830 2800 2720 2795]",[2860 2830 2835 2865 2880],[2860 2940 2885 2900 2890]
