,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1690,장원테크,"[0.90625  0.909375 0.925    0.965625 1.       0.959375 0.928125 0.940625
 0.91875  0.94375  0.9125   0.834375 0.853125 0.79375  0.7875   0.784375
 0.821875 0.83125  0.803125 0.8125  ]",[0.81875  0.83125  0.884375 0.8875   0.871875],[0.834375 0.83125  0.95     0.915625 0.878125],"[1450 1455 1480 1545 1600 1535 1485 1505 1470 1510 1460 1335 1365 1270
 1260 1255 1315 1330 1285 1300]",[1310 1330 1415 1420 1395],[1335 1330 1520 1465 1405]
1691,재영솔루텍,"[1.         0.99333333 0.988      0.98533333 1.         0.97733333
 0.96       0.96933333 0.95733333 0.95733333 0.94666667 0.896
 0.904      0.85733333 0.87466667 0.88533333 0.93066667 0.95333333
 0.924      0.94266667]",[0.94266667 0.948      0.96933333 0.96133333 0.95333333],[0.96       0.952      0.96933333 0.97333333 0.956     ],"[750 745 741 739 750 733 720 727 718 718 710 672 678 643 656 664 698 715
 693 707]",[707 711 727 721 715],[720 714 727 730 717]
1692,전방,"[0.90592334 0.87979094 0.90418118 0.90418118 0.8815331  0.89547038
 0.92508711 0.95818815 0.94250871 0.94599303 0.96515679 0.88501742
 0.89372822 0.88675958 0.8728223  0.93379791 0.96341463 1.
 0.95644599 0.98432056]",[1.00522648 0.99825784 1.01916376 1.00174216 0.98083624],[1.02090592 1.02787456 1.03832753 1.04181185 1.        ],"[26000 25250 25950 25950 25300 25700 26550 27500 27050 27150 27700 25400
 25650 25450 25050 26800 27650 28700 27450 28250]",[28850 28650 29250 28750 28150],[29300 29500 29800 29900 28700]
1693,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1694,전진바이오팜,"[0.66961259 0.65290557 0.67966102 0.70423729 0.91513317 0.84600484
 0.97990315 0.95641646 1.         0.90399516 0.84927361 0.75895884
 0.83486683 0.77009685 0.79576271 0.75895884 0.80363196 0.90738499
 0.86828087 0.85496368]",[0.85823245 0.82033898 0.82590799 0.9251816  1.01004843],[0.87154964 0.8559322  0.90399516 0.95084746 1.02675545],"[5531 5393 5614 5817 7559 6988 8094 7900 8260 7467 7015 6269 6896 6361
 6573 6269 6638 7495 7172 7062]",[7089 6776 6822 7642 8343],[7199 7070 7467 7854 8481]
1695,전파기지국,"[0.93554328 0.92633517 0.93186004 0.946593   0.94843462 0.99447514
 1.         0.97605893 0.95395948 0.94290976 0.93554328 0.87845304
 0.8839779  0.81767956 0.82228361 0.8388582  0.86003683 0.87200737
 0.84990792 0.86003683]",[0.86924494 0.893186   0.89134438 0.88950276 0.88581952],[0.89686924 0.89502762 0.90976059 0.90239411 0.89042357],"[5080 5030 5060 5140 5150 5400 5430 5300 5180 5120 5080 4770 4800 4440
 4465 4555 4670 4735 4615 4670]",[4720 4850 4840 4830 4810],[4870 4860 4940 4900 4835]
1696,정다운,"[0.98815968 0.96481732 0.97056834 0.96177267 0.952977   1.
 0.9868065  0.97496617 0.91339648 0.99424899 0.81461434 0.76014885
 0.77063599 0.79397835 0.79127199 0.797023   0.82205683 0.83964817
 0.86028417 0.87652233]",[0.87787551 0.88971583 0.89479026 0.92523681 0.91677943],[0.89682003 0.89411367 0.98105548 0.93538566 0.93031123],"[2921 2852 2869 2843 2817 2956 2917 2882 2700 2939 2408 2247 2278 2347
 2339 2356 2430 2482 2543 2591]",[2595 2630 2645 2735 2710],[2651 2643 2900 2765 2750]
1697,정산애강,"[0.96725441 0.97732997 0.99244332 0.97984887 1.         0.98236776
 0.97481108 0.96473552 0.95969773 0.96473552 0.96221662 0.89168766
 0.90428212 0.87153652 0.88916877 0.90680101 0.94710327 0.94458438
 0.91939547 0.91687657]",[0.91435768 0.92443325 0.91939547 0.91939547 0.91435768],[0.93198992 0.92947103 0.92695214 0.92443325 0.91687657],"[1920 1940 1970 1945 1985 1950 1935 1915 1905 1915 1910 1770 1795 1730
 1765 1800 1880 1875 1825 1820]",[1815 1835 1825 1825 1815],[1850 1845 1840 1835 1820]
1698,정상제이엘에스,"[0.9200627  0.92476489 0.94357367 0.93887147 0.94200627 0.94827586
 0.97335423 0.99373041 1.         0.9968652  0.99373041 0.96081505
 0.97335423 0.95768025 0.96081505 0.96081505 0.96865204 0.96394984
 0.95454545 0.95454545]",[0.94670846 0.95141066 0.94984326 0.95611285 0.95297806],[0.95611285 0.95297806 0.95611285 0.95611285 0.95297806],"[5870 5900 6020 5990 6010 6050 6210 6340 6380 6360 6340 6130 6210 6110
 6130 6130 6180 6150 6090 6090]",[6040 6070 6060 6100 6080],[6100 6080 6100 6100 6080]
1699,정원엔시스,"[0.88051948 0.89350649 0.88311688 0.87532468 0.86233766 0.86233766
 0.87532468 0.9038961  0.9038961  0.91428571 0.9038961  0.89090909
 0.8961039  0.88311688 0.95844156 1.         0.97142857 0.96883117
 0.96623377 0.96883117]",[1.25714286 1.12467532 1.12727273 1.14545455 1.16363636],[1.25714286 1.37662338 1.16103896 1.22597403 1.17142857],"[1695 1720 1700 1685 1660 1660 1685 1740 1740 1760 1740 1715 1725 1700
 1845 1925 1870 1865 1860 1865]",[2420 2165 2170 2205 2240],[2420 2650 2235 2360 2255]
1700,제낙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190
 3190 3190 3190 3190 3190 3190]",[3190 3190 3190 3190 3190],[0 0 0 0 0]
1701,제너셈,"[0.93052632 0.92736842 1.         0.97684211 0.95894737 0.93789474
 0.88       0.83052632 0.86       0.86947368 0.85684211 0.78947368
 0.80842105 0.78631579 0.78       0.77157895 0.84315789 0.90315789
 0.84105263 0.84842105]",[0.86315789 0.85684211 0.86315789 0.87052632 0.85157895],[0.87789474 0.88421053 0.88631579 0.90315789 0.87368421],"[4420 4405 4750 4640 4555 4455 4180 3945 4085 4130 4070 3750 3840 3735
 3705 3665 4005 4290 3995 4030]",[4100 4070 4100 4135 4045],[4170 4200 4210 4290 4150]
1702,제넥신,"[0.6960452  0.73785311 0.73785311 0.74293785 0.73559322 0.71920904
 0.71525424 0.70734463 0.66666667 0.67627119 0.67062147 0.67909605
 0.71638418 0.72033898 0.74576271 0.81525424 0.8        0.85480226
 1.         0.97853107]",[1.01581921 1.02542373 1.03333333 1.02655367 0.99717514],[1.05084746 1.03841808 1.07344633 1.05254237 1.0220339 ],"[123200 130600 130600 131500 130200 127300 126600 125200 118000 119700
 118700 120200 126800 127500 132000 144300 141600 151300 177000 173200]",[179800 181500 182900 181700 176500],[186000 183800 190000 186300 180900]
1703,제넨바이오,"[0.3875     0.42857143 0.42321429 0.49553571 0.525      0.5625
 0.59642857 0.61071429 0.62142857 0.58660714 0.57857143 0.5625
 0.58035714 0.58303571 0.69375    0.90178571 0.99642857 1.
 0.94464286 0.9625    ]",[1.0375     1.02678571 1.0625     1.08571429 1.07678571],[1.04464286 1.03928571 1.08571429 1.15357143 1.10178571],"[2170 2400 2370 2775 2940 3150 3340 3420 3480 3285 3240 3150 3250 3265
 3885 5050 5580 5600 5290 5390]",[5810 5750 5950 6080 6030],[5850 5820 6080 6460 6170]
1704,제노레이,"[0.85375494 0.87747036 0.95256917 0.86956522 0.86956522 0.86956522
 0.92885375 0.90513834 0.98023715 1.         0.96442688 0.87747036
 0.85375494 0.80632411 0.81422925 0.83003953 0.86166008 0.87747036
 0.8458498  0.83399209]",[0.83399209 0.86166008 0.85770751 0.85770751 0.84189723],[0.84980237 0.86561265 0.87747036 0.87351779 0.8458498 ],"[10800 11100 12050 11000 11000 11000 11750 11450 12400 12650 12200 11100
 10800 10200 10300 10500 10900 11100 10700 10550]",[10550 10900 10850 10850 10650],[10750 10950 11100 11050 10700]
1705,제노텍,"[0.86956522 1.         0.99177438 0.98589894 0.87896592 0.88836663
 0.84606345 0.76850764 0.77438308 0.77555817 0.8213866  0.82256169
 0.80728555 0.79788484 0.84606345 0.71915394 0.72502938 0.70152761
 0.63219741 0.64512338]",[0.60869565 0.60517039 0.6039953  0.55934195 0.55111633],[0.65452409 0.65687427 0.63219741 0.62162162 0.57344301],"[3700 4255 4220 4195 3740 3780 3600 3270 3295 3300 3495 3500 3435 3395
 3600 3060 3085 2985 2690 2745]",[2590 2575 2570 2380 2345],[2785 2795 2690 2645 2440]
1706,제노포커스,"[0.38220859 0.39386503 0.40613497 0.47116564 0.44785276 0.46196319
 0.44662577 0.44110429 0.4202454  0.41411043 0.41226994 0.39447853
 0.42392638 0.40368098 0.42944785 0.46625767 0.45705521 0.59386503
 0.76993865 1.        ]",[0.83128834 0.88957055 0.86196319 0.86503067 0.85276074],[0.98773006 0.95705521 0.87116564 0.91411043 0.86503067],"[ 6230  6420  6620  7680  7300  7530  7280  7190  6850  6750  6720  6430
  6910  6580  7000  7600  7450  9680 12550 16300]",[13550 14500 14050 14100 13900],[16100 15600 14200 14900 14100]
1707,제놀루션,"[0.76973684 1.         0.98684211 0.91557018 0.86403509 0.76864035
 0.84539474 0.7872807  0.87719298 0.79824561 0.72149123 0.76535088
 0.74232456 0.69407895 0.6875     0.68640351 0.70175439 0.75219298
 0.76864035 0.73355263]",[0.70833333 0.70614035 0.6995614  0.68530702 0.72258772],[0.74780702 0.71052632 0.72368421 0.71710526 0.81030702],"[35100 45600 45000 41750 39400 35050 38550 35900 40000 36400 32900 34900
 33850 31650 31350 31300 32000 34300 35050 33450]",[32300 32200 31900 31250 32950],[34100 32400 33000 32700 36950]
1708,제닉,"[0.93413174 0.91616766 0.92215569 0.92095808 0.94371257 0.94491018
 0.94850299 0.94850299 0.96167665 0.96886228 0.96407186 0.93892216
 1.         0.93892216 0.96287425 0.95209581 0.95808383 0.95568862
 0.94610778 0.95688623]",[0.95449102 0.95688623 0.94251497 0.9508982  0.93772455],[0.9760479  0.96766467 0.95688623 0.96047904 0.95568862],"[3900 3825 3850 3845 3940 3945 3960 3960 4015 4045 4025 3920 4175 3920
 4020 3975 4000 3990 3950 3995]",[3985 3995 3935 3970 3915],[4075 4040 3995 4010 3990]
1709,제로투세븐,"[0.91756757 0.91216216 0.92027027 0.91486486 0.95       0.93918919
 0.93378378 0.93918919 0.93918919 0.98918919 1.         0.92297297
 0.93513514 0.9        0.90810811 0.89054054 0.8972973  0.90405405
 0.93378378 0.91351351]",[0.95810811 0.95810811 0.94594595 0.95540541 0.94324324],[0.97297297 0.96891892 0.97027027 0.96486486 0.94594595],"[6790 6750 6810 6770 7030 6950 6910 6950 6950 7320 7400 6830 6920 6660
 6720 6590 6640 6690 6910 6760]",[7090 7090 7000 7070 6980],[7200 7170 7180 7140 7000]
1710,제룡산업,"[1.         0.98795181 0.98594378 0.97389558 0.98795181 0.98393574
 0.97289157 0.98995984 0.97389558 0.9939759  0.97791165 0.93674699
 0.95080321 0.92369478 0.9437751  0.9497992  0.97791165 0.96184739
 0.97791165 0.9748996 ]",[0.97991968 0.97791165 1.         1.01004016 1.02208835],[0.98895582 0.98293173 1.         1.03413655 1.02208835],"[4980 4920 4910 4850 4920 4900 4845 4930 4850 4950 4870 4665 4735 4600
 4700 4730 4870 4790 4870 4855]",[4880 4870 4980 5030 5090],[4925 4895 4980 5150 5090]
1711,제룡전기,"[1.         0.99107143 0.98214286 0.97321429 0.99107143 0.975
 0.98214286 0.9875     0.96607143 0.97857143 0.97678571 0.9125
 0.91428571 0.87946429 0.90178571 0.89196429 0.9125     0.9
 0.88214286 0.88482143]",[0.87767857 0.88839286 0.9        0.90535714 0.88839286],[0.89821429 0.88839286 0.90357143 0.91607143 0.89642857],"[5600 5550 5500 5450 5550 5460 5500 5530 5410 5480 5470 5110 5120 4925
 5050 4995 5110 5040 4940 4955]",[4915 4975 5040 5070 4975],[5030 4975 5060 5130 5020]
1712,제우스,"[0.93666667 0.94333333 0.95333333 0.98666667 1.         0.96666667
 0.93666667 0.93333333 0.89666667 0.90333333 0.93333333 0.84333333
 0.86       0.81       0.81       0.81666667 0.84       0.83
 0.8        0.81      ]",[0.83666667 0.89       0.92333333 0.93       0.88666667],[0.85       0.89333333 0.95666667 0.94       0.90333333],"[14050 14150 14300 14800 15000 14500 14050 14000 13450 13550 14000 12650
 12900 12150 12150 12250 12600 12450 12000 12150]",[12550 13350 13850 13950 13300],[12750 13400 14350 14100 13550]
1713,제이브이엠,"[0.92318436 0.9622905  0.96368715 1.         0.94832402 0.92039106
 0.90363128 0.91759777 0.89385475 0.88407821 0.87430168 0.80726257
 0.82681564 0.82122905 0.8547486  0.93156425 0.89944134 0.90642458
 0.88407821 0.89106145]",[0.88687151 0.89944134 0.9273743  0.91061453 0.92318436],[0.90502793 0.90502793 0.92877095 0.93715084 0.93435754],"[33050 34450 34500 35800 33950 32950 32350 32850 32000 31650 31300 28900
 29600 29400 30600 33350 32200 32450 31650 31900]",[31750 32200 33200 32600 33050],[32400 32400 33250 33550 33450]
1714,제이스텍,"[1.         0.98968008 0.97936017 0.94530444 0.95149639 0.93911249
 0.9504644  0.95768834 0.92879257 0.95459236 0.93395253 0.87203302
 0.89576883 0.83900929 0.87203302 0.81011352 0.82972136 0.8245614
 0.80804954 0.81940144]",[0.82146543 0.8255934  0.83281734 0.85552116 0.84313725],[0.83384933 0.82868937 0.84107327 0.86480908 0.84623323],"[9690 9590 9490 9160 9220 9100 9210 9280 9000 9250 9050 8450 8680 8130
 8450 7850 8040 7990 7830 7940]",[7960 8000 8070 8290 8170],[8080 8030 8150 8380 8200]
1715,제이씨케미칼,"[0.87804878 0.87479675 0.87804878 0.92357724 0.89268293 0.91056911
 0.91382114 0.93658537 1.         0.96097561 0.94471545 0.84390244
 0.83739837 0.79186992 0.8        0.81138211 0.83089431 0.82601626
 0.80406504 0.79837398]",[0.81056911 0.81788618 0.83739837 0.85528455 0.82926829],[0.82113821 0.82113821 0.84390244 0.87154472 0.83577236],"[5400 5380 5400 5680 5490 5600 5620 5760 6150 5910 5810 5190 5150 4870
 4920 4990 5110 5080 4945 4910]",[4985 5030 5150 5260 5100],[5050 5050 5190 5360 5140]
1716,제이씨현시스템,"[0.81917808 0.83561644 0.83013699 0.83013699 0.82191781 0.82876712
 0.82739726 0.83013699 0.80958904 0.83972603 0.8109589  0.76027397
 0.76438356 0.71917808 0.73150685 0.77808219 0.79041096 0.79178082
 1.         0.91369863]",[0.89041096 1.00684932 1.01506849 1.00410959 0.99726027],[0.94794521 1.10547945 1.08767123 1.04657534 0.99726027],"[5980 6100 6060 6060 6000 6050 6040 6060 5910 6130 5920 5550 5580 5250
 5340 5680 5770 5780 7300 6670]",[6500 7350 7410 7330 7280],[6920 8070 7940 7640 7280]
1717,제이앤티씨,"[0.97535211 0.98591549 0.98591549 0.97535211 0.95422535 0.97183099
 0.96478873 0.95070423 0.92957746 1.         0.94366197 0.85915493
 0.87323944 0.85915493 0.85915493 0.8415493  0.85211268 0.84507042
 0.85211268 0.83802817]",[0.82746479 0.82394366 0.85211268 0.8415493  0.82394366],[0.85211268 0.83802817 0.86619718 0.86619718 0.83098592],"[13850 14000 14000 13850 13550 13800 13700 13500 13200 14200 13400 12200
 12400 12200 12200 11950 12100 12000 12100 11900]",[11750 11700 12100 11950 11700],[12100 11900 12300 12300 11800]
1718,제이에스코퍼레이션,"[0.87329193 0.85590062 0.85590062 0.85093168 0.85714286 0.84968944
 0.84720497 0.84720497 0.85093168 0.86956522 0.86086957 0.82981366
 0.83975155 0.8173913  0.85590062 0.92546584 0.99627329 0.96024845
 1.         0.99751553]",[0.96397516 0.97142857 0.9689441  0.96273292 0.94285714],[0.99875776 0.98509317 0.98136646 0.97515528 0.95031056],"[7030 6890 6890 6850 6900 6840 6820 6820 6850 7000 6930 6680 6760 6580
 6890 7450 8020 7730 8050 8030]",[7760 7820 7800 7750 7590],[8040 7930 7900 7850 7650]
1719,제이에스티나,"[0.99346405 0.98474946 1.         0.98910675 0.9956427  0.9869281
 0.9912854  0.98910675 0.9869281  0.9912854  0.9869281  0.90196078
 0.89106754 0.84749455 0.87145969 0.88017429 0.88671024 0.89760349
 0.89760349 0.90631808]",[0.90631808 0.90631808 0.89760349 0.90413943 0.89978214],[0.94771242 0.91503268 0.91067538 0.91285403 0.89978214],"[2280 2260 2295 2270 2285 2265 2275 2270 2265 2275 2265 2070 2045 1945
 2000 2020 2035 2060 2060 2080]",[2080 2080 2060 2075 2065],[2175 2100 2090 2095 2065]
1720,제이엔케이히터,"[0.85900474 0.88270142 0.89454976 0.89099526 0.86018957 0.88033175
 0.97867299 0.95853081 0.97274882 0.97393365 0.9549763  0.86848341
 0.92417062 0.94668246 0.91350711 0.95023697 0.96800948 1.
 0.94194313 0.93601896]",[0.96327014 0.96563981 0.98222749 1.05094787 1.04028436],[0.98104265 1.02488152 0.98933649 1.05094787 1.14218009],"[7250 7450 7550 7520 7260 7430 8260 8090 8210 8220 8060 7330 7800 7990
 7710 8020 8170 8440 7950 7900]",[8130 8150 8290 8870 8780],[8280 8650 8350 8870 9640]
1721,제이엘케이,"[0.87767221 0.90617577 0.8871734  0.91092637 0.91330166 0.89667458
 0.89667458 0.90617577 0.89904988 0.89786223 0.90142518 0.89904988
 0.90736342 0.93230404 0.90736342 0.91330166 0.9192399  0.94299287
 0.95011876 1.        ]",[1.03206651 1.0415677  1.00475059 1.06769596 1.10570071],[1.0783848  1.05344418 1.07244656 1.16152019 1.21733967],"[7390 7630 7470 7670 7690 7550 7550 7630 7570 7560 7590 7570 7640 7850
 7640 7690 7740 7940 8000 8420]",[8690 8770 8460 8990 9310],[ 9080  8870  9030  9780 10250]
1722,제이엠아이,"[0.96788991 0.94036697 0.94036697 0.96788991 1.         0.99541284
 0.96788991 0.97247706 0.95412844 0.98165138 0.96788991 0.90275229
 0.92201835 0.87522936 0.90733945 0.94954128 0.96788991 0.9587156
 0.94036697 0.96788991]",[0.98623853 0.98623853 0.99082569 0.99082569 0.95412844],[0.99541284 0.99082569 1.03669725 1.         0.97706422],"[1055 1025 1025 1055 1090 1085 1055 1060 1040 1070 1055  984 1005  954
  989 1035 1055 1045 1025 1055]",[1075 1075 1080 1080 1040],[1085 1080 1130 1090 1065]
1723,제이엠티,"[0.9856 1.     0.9696 0.9712 0.952  0.9312 0.9456 0.9728 0.9392 0.9584
 0.9152 0.8432 0.8608 0.7888 0.8288 0.832  0.8576 0.8496 0.8304 0.8496]",[0.8528 0.864  0.8832 0.872  0.864 ],[0.8672 0.8864 0.8896 0.8944 0.8768],"[3080 3125 3030 3035 2975 2910 2955 3040 2935 2995 2860 2635 2690 2465
 2590 2600 2680 2655 2595 2655]",[2665 2700 2760 2725 2700],[2710 2770 2780 2795 2740]
1724,제이웨이,"[1.         0.93110436 0.99898683 0.96352584 0.96251266 0.94326241
 0.92097264 0.91489362 0.93110436 0.92907801 0.89564336 0.90982776
 0.88145897 0.87537994 0.87943262 0.89969605 0.90678825 0.852077
 0.84599797 0.852077  ]",[0.86220871 0.86119554 0.85106383 0.87841945 0.93211753],[0.88551165 0.86828774 0.86828774 0.90577508 1.13475177],"[987 919 986 951 950 931 909 903 919 917 884 898 870 864 868 888 895 841
 835 841]",[851 850 840 867 920],[ 874  857  857  894 1120]
1725,제이준코스메틱,"[1.         0.97836938 0.98169717 0.99168053 0.9733777  0.97171381
 0.96672213 0.96339434 0.97670549 0.97670549 0.98668885 0.93178037
 0.97836938 0.93178037 0.93677205 0.921797   0.93677205 0.9484193
 0.9234609  0.9234609 ]",[0.93011647 0.94675541 0.96672213 0.96838602 0.94176373],[0.93677205 0.95507488 0.98169717 0.98003328 0.94342762],"[3005 2940 2950 2980 2925 2920 2905 2895 2935 2935 2965 2800 2940 2800
 2815 2770 2815 2850 2775 2775]",[2795 2845 2905 2910 2830],[2815 2870 2950 2945 2835]
1726,제이콘텐트리,"[0.89665653 0.87537994 0.87537994 0.90273556 0.88905775 0.89057751
 0.88753799 0.92401216 0.97264438 1.         0.97264438 0.86930091
 0.86170213 0.82066869 0.8343465  0.80547112 0.86170213 0.83586626
 0.80699088 0.80699088]",[0.82522796 0.82066869 0.82218845 0.82370821 0.80091185],[0.83890578 0.83282675 0.84650456 0.84042553 0.81155015],"[29500 28800 28800 29700 29250 29300 29200 30400 32000 32900 32000 28600
 28350 27000 27450 26500 28350 27500 26550 26550]",[27150 27000 27050 27100 26350],[27600 27400 27850 27650 26700]
1727,제이티,"[1.         0.98214286 0.99107143 0.99404762 0.98511905 0.99255952
 0.98511905 0.97767857 0.96875    0.98809524 0.95684524 0.88095238
 0.9077381  0.85416667 0.90029762 0.90029762 0.91369048 0.9077381
 0.88988095 0.88392857]",[0.89136905 0.90029762 0.9360119  0.94791667 0.93452381],[0.91071429 0.91220238 0.94047619 0.95238095 0.9360119 ],"[6720 6600 6660 6680 6620 6670 6620 6570 6510 6640 6430 5920 6100 5740
 6050 6050 6140 6100 5980 5940]",[5990 6050 6290 6370 6280],[6120 6130 6320 6400 6290]
1728,제일기획,"[0.9974026  0.96883117 0.97142857 0.96883117 0.98701299 0.96363636
 0.95324675 0.96363636 1.         0.97662338 0.97922078 0.91428571
 0.92467532 0.88571429 0.88571429 0.88831169 0.91948052 0.9038961
 0.92467532 0.93246753]",[0.94805195 0.97662338 0.98701299 0.97402597 0.94545455],[0.98961039 0.98441558 0.99220779 0.99220779 0.95844156],"[19200 18650 18700 18650 19000 18550 18350 18550 19250 18800 18850 17600
 17800 17050 17050 17100 17700 17400 17800 17950]",[18250 18800 19000 18750 18200],[19050 18950 19100 19100 18450]
1729,제일바이오,"[0.86895811 0.89366273 0.91299678 1.         0.96992481 0.99785177
 0.97314715 0.97529538 0.99892589 0.96025779 0.92373792 0.8839957
 0.88936627 0.92696026 0.89366273 0.90010741 0.91944146 0.94414608
 0.94522019 0.96025779]",[0.95166488 0.9377014  0.94522019 0.98603652 0.94522019],[0.98174006 0.96348013 0.95703545 0.98818475 0.96025779],"[8090 8320 8500 9310 9030 9290 9060 9080 9300 8940 8600 8230 8280 8630
 8320 8380 8560 8790 8800 8940]",[8860 8730 8800 9180 8800],[9140 8970 8910 9200 8940]
1730,제일약품,"[0.96385542 0.94836489 1.         0.98623064 0.99311532 0.95180723
 0.95524957 0.96729776 0.94320138 0.98623064 0.94664372 0.91222031
 0.93975904 0.92771084 0.87435456 0.90189329 0.92943201 0.92771084
 0.92771084 0.93459552]",[0.95180723 0.94320138 0.96901893 0.95697074 0.9242685 ],[1.00516351 0.97934596 0.97590361 0.97762478 0.93803787],"[56000 55100 58100 57300 57700 55300 55500 56200 54800 57300 55000 53000
 54600 53900 50800 52400 54000 53900 53900 54300]",[55300 54800 56300 55600 53700],[58400 56900 56700 56800 54500]
1731,제일연마,"[0.98650675 0.96701649 0.96551724 0.96551724 0.97451274 0.97751124
 0.97601199 0.9970015  0.994003   1.         0.99550225 0.93103448
 0.95052474 0.93553223 0.93403298 0.93553223 0.93553223 0.94902549
 0.94302849 0.94302849]",[0.95352324 0.96101949 0.96251874 0.982009   0.97751124],[0.95952024 0.96101949 0.97451274 1.0029985  0.97901049],"[6580 6450 6440 6440 6500 6520 6510 6650 6630 6670 6640 6210 6340 6240
 6230 6240 6240 6330 6290 6290]",[6360 6410 6420 6550 6520],[6400 6410 6500 6690 6530]
1732,제일제강,"[0.96045198 0.96610169 0.97175141 0.96610169 0.96327684 0.94915254
 0.94067797 0.96327684 0.9519774  0.96610169 0.96327684 0.98870056
 1.         0.98022599 0.98870056 0.98022599 0.98022599 0.96610169
 0.96610169 0.98305085]",[0.97457627 0.97457627 0.97175141 0.96327684 0.96892655],[0.99435028 0.97740113 0.98305085 0.98305085 0.97175141],"[1700 1710 1720 1710 1705 1680 1665 1705 1685 1710 1705 1750 1770 1735
 1750 1735 1735 1710 1710 1740]",[1725 1725 1720 1705 1715],[1760 1730 1740 1740 1720]
1733,제일테크노스,"[0.73953488 0.75581395 0.75581395 0.86511628 1.         0.93333333
 0.94108527 0.86821705 0.86821705 0.88992248 0.8372093  0.73953488
 0.80930233 0.8124031  0.75348837 0.70387597 0.73255814 0.71782946
 0.69844961 0.70852713]",[0.71472868 0.73488372 0.74341085 0.74728682 0.73023256],[0.72093023 0.73488372 0.7620155  0.76356589 0.74418605],"[4770 4875 4875 5580 6450 6020 6070 5600 5600 5740 5400 4770 5220 5240
 4860 4540 4725 4630 4505 4570]",[4610 4740 4795 4820 4710],[4650 4740 4915 4925 4800]
1734,제일파마홀딩스,"[0.91210938 0.8984375  0.921875   0.95117188 0.99414062 0.95117188
 0.9609375  0.98242188 0.95898438 0.96289062 0.95703125 0.88476562
 0.9296875  0.890625   0.875      0.90234375 0.94140625 0.95703125
 1.         0.97070312]",[1.04492188 1.02148438 1.01367188 0.99023438 0.96484375],[1.08984375 1.06054688 1.03515625 1.04492188 0.97070312],"[23350 23000 23600 24350 25450 24350 24600 25150 24550 24650 24500 22650
 23800 22800 22400 23100 24100 24500 25600 24850]",[26750 26150 25950 25350 24700],[27900 27150 26500 26750 24850]
1735,제주반도체,"[0.9869281  0.99836601 0.98039216 0.98366013 1.         0.99183007
 0.98366013 0.98202614 0.9624183  0.97712418 0.99509804 0.97058824
 0.99509804 0.93464052 0.94444444 0.94607843 0.97058824 0.96078431
 0.93300654 0.93137255]",[0.95098039 0.97385621 0.99346405 0.98529412 0.96078431],[0.95424837 0.97712418 1.         1.00653595 0.9624183 ],"[3020 3055 3000 3010 3060 3035 3010 3005 2945 2990 3045 2970 3045 2860
 2890 2895 2970 2940 2855 2850]",[2910 2980 3040 3015 2940],[2920 2990 3060 3080 2945]
1736,제주은행,"[0.97178683 0.97335423 0.97962382 0.97962382 0.98275862 0.98275862
 0.98275862 1.         1.         0.9984326  0.9968652  0.95924765
 0.95611285 0.92633229 0.93260188 0.93260188 0.94514107 0.94514107
 0.93887147 0.93416928]",[0.93730408 0.93573668 0.94043887 0.93887147 0.93887147],[0.95297806 0.94043887 0.94827586 0.94514107 0.94200627],"[3100 3105 3125 3125 3135 3135 3135 3190 3190 3185 3180 3060 3050 2955
 2975 2975 3015 3015 2995 2980]",[2990 2985 3000 2995 2995],[3040 3000 3025 3015 3005]
1737,제주항공,"[0.99680511 0.97763578 0.98083067 0.98722045 0.99041534 0.98722045
 0.96485623 0.96805112 1.         0.99361022 0.99041534 0.93610224
 0.92332268 0.90095847 0.9201278  0.90415335 0.90415335 0.90415335
 0.88817891 0.88817891]",[0.88817891 0.82428115 0.82747604 0.82747604 0.81789137],[0.89456869 0.82747604 0.82747604 0.82747604 0.82428115],"[15600 15300 15350 15450 15500 15450 15100 15150 15650 15550 15500 14650
 14450 14100 14400 14150 14150 14150 13900 13900]",[13900 12900 12950 12950 12800],[14000 12950 12950 12950 12900]
1738,제테마,"[0.88737201 0.9112628  1.         0.94197952 0.86177474 0.83617747
 0.85324232 0.88737201 0.88054608 0.85836177 0.83105802 0.7559727
 0.76279863 0.721843   0.72866894 0.79180887 0.85665529 0.83447099
 0.79863481 0.7883959 ]",[0.79692833 0.85324232 0.83105802 0.83447099 0.81569966],[0.81911263 0.85324232 0.85324232 0.87030717 0.8225256 ],"[26000 26700 29300 27600 25250 24500 25000 26000 25800 25150 24350 22150
 22350 21150 21350 23200 25100 24450 23400 23100]",[23350 25000 24350 24450 23900],[24000 25000 25000 25500 24100]
