,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1741,쿠쿠홈시스,"[0.91242938 0.91525424 0.88135593 0.88700565 0.9039548  0.89830508
 0.94915254 0.88418079 0.89265537 0.92090395 0.92090395 0.92090395
 0.88700565 0.94632768 0.98305085 1.         0.96610169 0.94350282
 0.98587571 0.96327684]",[0.97175141 0.96610169 0.95762712 0.95762712 1.        ],[0.99152542 0.97457627 0.97740113 0.98305085 1.        ],"[32300 32400 31200 31400 32000 31800 33600 31300 31600 32600 32600 32600
 31400 33500 34800 35400 34200 33400 34900 34100]",[34400 34200 33900 33900 35400],[35100 34500 34600 34800 35400]
1742,큐렉소,"[0.81198686 0.79310345 0.83743842 0.89490969 0.91461412 0.91625616
 0.93103448 0.90147783 0.9228243  0.9228243  0.91461412 0.90968801
 0.89162562 0.85714286 0.86042693 0.86042693 0.91954023 1.
 0.9589491  0.93431856]",[0.95402299 0.95402299 0.93431856 0.90804598 0.91461412],[0.96880131 0.97372742 0.96387521 0.9589491  0.91954023],"[4945 4830 5100 5450 5570 5580 5670 5490 5620 5620 5570 5540 5430 5220
 5240 5240 5600 6090 5840 5690]",[5810 5810 5690 5530 5570],[5900 5930 5870 5840 5600]
1743,큐로,"[0.79205607 0.80140187 0.84345794 0.86682243 0.90654206 0.90420561
 0.88551402 0.85046729 0.85514019 0.84345794 0.83878505 0.80607477
 0.80841121 0.81542056 0.8317757  0.86214953 0.96728972 0.94859813
 0.92523364 1.        ]",[1.         1.02102804 1.01168224 0.99299065 0.94859813],[1.01168224 1.04439252 1.03271028 1.04205607 1.        ],"[339 343 361 371 388 387 379 364 366 361 359 345 346 349 356 369 414 406
 396 428]",[428 437 433 425 406],[433 447 442 446 428]
1744,큐로컴,"[0.75522388 0.80298507 0.91044776 0.91343284 0.96119403 0.95223881
 0.92835821 0.88955224 0.91343284 0.89552239 0.8358209  0.83880597
 0.85970149 0.84477612 1.         0.98507463 0.9641791  0.92537313
 0.93432836 0.93731343]",[0.9761194  0.97910448 0.95820896 0.94029851 0.91044776],[0.98507463 0.99701493 0.99104478 0.9641791  0.95522388],"[1265 1345 1525 1530 1610 1595 1555 1490 1530 1500 1400 1405 1440 1415
 1675 1650 1615 1550 1565 1570]",[1635 1640 1605 1575 1525],[1650 1670 1660 1615 1600]
1745,큐로홀딩스,"[0.82596685 0.83563536 0.85635359 0.87430939 0.93508287 0.93370166
 0.91298343 0.89917127 0.91436464 0.91436464 0.87707182 0.90745856
 0.92403315 0.90883978 1.         0.98480663 0.96685083 0.95856354
 0.96132597 0.9558011 ]",[0.96961326 0.97375691 0.95441989 0.9558011  0.94889503],[0.98342541 1.00690608 1.00138122 0.9640884  0.97513812],"[598 605 620 633 677 676 661 651 662 662 635 657 669 658 724 713 700 694
 696 692]",[702 705 691 692 687],[712 729 725 698 706]
1746,큐리언트,"[0.78111588 0.8111588  0.83261803 0.85193133 0.88841202 0.92918455
 0.93133047 0.92274678 0.92060086 0.88412017 0.84978541 0.87553648
 0.86480687 0.84549356 0.8583691  0.94635193 0.96351931 1.
 0.96781116 0.93562232]",[0.97639485 0.96995708 0.99356223 0.95064378 0.95064378],[0.99141631 0.99141631 1.         1.00858369 0.96351931],"[18200 18900 19400 19850 20700 21650 21700 21500 21450 20600 19800 20400
 20150 19700 20000 22050 22450 23300 22550 21800]",[22750 22600 23150 22150 22150],[23100 23100 23300 23500 22450]
1747,큐브앤컴퍼니,"[0.70361991 0.73303167 0.78054299 0.82918552 0.87104072 0.85859729
 0.83484163 0.8178733  0.8280543  0.81900452 0.76923077 0.80656109
 0.92420814 0.90723982 0.91176471 0.9321267  0.92533937 0.92420814
 1.         0.99208145]",[1.05656109 1.14705882 1.09502262 1.04864253 1.03280543],[1.09728507 1.14705882 1.19230769 1.14479638 1.07466063],"[3110 3240 3450 3665 3850 3795 3690 3615 3660 3620 3400 3565 4085 4010
 4030 4120 4090 4085 4420 4385]",[4670 5070 4840 4635 4565],[4850 5070 5270 5060 4750]
1748,큐브엔터,"[0.52557545 0.54731458 0.56649616 0.59079284 0.63938619 0.63810742
 0.64578005 0.68030691 0.70460358 0.7685422  0.75575448 0.78900256
 0.90025575 0.9769821  1.         0.97442455 0.87212276 0.89258312
 0.86956522 0.83887468]",[0.86700767 0.9168798  0.96419437 0.95780051 0.94629156],[0.8887468  0.9168798  0.97570332 0.98209719 0.97058824],"[2055 2140 2215 2310 2500 2495 2525 2660 2755 3005 2955 3085 3520 3820
 3910 3810 3410 3490 3400 3280]",[3390 3585 3770 3745 3700],[3475 3585 3815 3840 3795]
1749,큐에스아이,"[0.70415879 0.731569   0.75141777 0.77032136 0.77977316 0.80245747
 0.80151229 0.76937618 1.         0.97353497 0.9905482  0.9120983
 0.90453686 0.90170132 0.9168242  0.9168242  0.91493384 0.90548204
 0.92060491 0.87618147]",[0.88752363 0.89508507 0.89413989 0.89413989 0.89508507],[0.91587902 0.92249527 0.91115312 0.9073724  0.90548204],"[3725 3870 3975 4075 4125 4245 4240 4070 5290 5150 5240 4825 4785 4770
 4850 4850 4840 4790 4870 4635]",[4695 4735 4730 4730 4735],[4845 4880 4820 4800 4790]
1750,큐엠씨,"[0.89162562 1.         0.99835796 0.97701149 0.93924466 0.93267652
 0.89490969 0.95238095 0.8456486  0.8456486  0.8456486  0.8456486
 0.74712644 0.80377668 0.7955665  0.7955665  0.78817734 0.68144499
 0.73891626 0.72003284]",[0.82019704 0.77175698 0.73891626 0.73891626 0.72906404],[0.82019704 0.77175698 0.73891626 0.84729064 0.82019704],"[5430 6090 6080 5950 5720 5680 5450 5800 5150 5150 5150 5150 4550 4895
 4845 4845 4800 4150 4500 4385]",[4995 4700 4500 4500 4440],[4995 4700 4500 5160 4995]
1751,큐캐피탈,"[0.84383562 0.84383562 0.88630137 0.92191781 0.98630137 0.99315068
 0.96986301 0.94931507 0.96438356 0.94931507 0.95068493 0.93561644
 0.93287671 0.92739726 0.99178082 1.         0.98493151 0.96849315
 0.95205479 0.9369863 ]",[0.95753425 0.95342466 0.95342466 0.94520548 0.94109589],[0.96849315 0.97123288 0.96575342 0.97123288 0.96849315],"[616 616 647 673 720 725 708 693 704 693 694 683 681 677 724 730 719 707
 695 684]",[699 696 696 690 687],[707 709 705 709 707]
1752,크라운제과,"[0.89758454 0.88405797 0.90434783 0.91594203 0.95555556 0.9352657
 0.94202899 0.95652174 0.96425121 0.96425121 0.95845411 0.95169082
 0.99516908 0.99033816 0.98550725 1.         0.99516908 1.
 0.97101449 0.97101449]",[0.97584541 0.98550725 0.98550725 0.97584541 0.98067633],[0.99033816 0.99516908 0.99516908 1.00483092 0.99033816],"[ 9290  9150  9360  9480  9890  9680  9750  9900  9980  9980  9920  9850
 10300 10250 10200 10350 10300 10350 10050 10050]",[10100 10200 10200 10100 10150],[10250 10300 10300 10400 10250]
1753,크라운해태홀딩스,"[0.78416667 0.80416667 0.81666667 0.84166667 0.86666667 0.84166667
 0.84583333 0.83333333 0.84583333 0.84166667 0.83333333 0.84583333
 0.95833333 0.97083333 0.9625     0.9875     0.99166667 1.
 0.96666667 0.96666667]",[0.96666667 0.99166667 0.97083333 0.98333333 0.98333333],[0.97916667 1.01666667 1.00416667 0.99166667 0.99166667],"[ 9410  9650  9800 10100 10400 10100 10150 10000 10150 10100 10000 10150
 11500 11650 11550 11850 11900 12000 11600 11600]",[11600 11900 11650 11800 11800],[11750 12200 12050 11900 11900]
1754,크로넥스,"[0.90497738 0.90497738 0.90497738 0.90497738 0.90316742 0.76923077
 0.8841629  0.90497738 0.90135747 0.90135747 0.90135747 1.
 0.90497738 0.90316742 0.76832579 0.76923077 0.76923077 0.76923077
 0.76923077 0.75113122]",[0.76923077 0.76923077 0.88054299 0.99547511 0.99095023],[0.76923077 0.76923077 0.8841629  0.99547511 0.99095023],"[10000 10000 10000 10000  9980  8500  9770 10000  9960  9960  9960 11050
 10000  9980  8490  8500  8500  8500  8500  8300]",[ 8500  8500  9730 11000 10950],[ 8500  8500  9770 11000 10950]
1755,크로바하이텍,"[0.79627329 0.81490683 0.83229814 0.87204969 0.95652174 0.9552795
 0.9515528  0.96397516 0.99254658 0.97763975 0.94037267 0.9515528
 0.94409938 0.99006211 1.         0.98509317 0.97018634 0.95279503
 0.92919255 0.89689441]",[0.99503106 0.97888199 1.05341615 1.0621118  1.01614907],[0.99503106 1.04223602 1.05838509 1.10062112 1.08198758],"[3205 3280 3350 3510 3850 3845 3830 3880 3995 3935 3785 3830 3800 3985
 4025 3965 3905 3835 3740 3610]",[4005 3940 4240 4275 4090],[4005 4195 4260 4430 4355]
1756,크루셜텍,"[0.77541657 0.81417532 0.82806085 0.83916928 0.90835547 0.93334943
 0.94433712 0.92586332 0.92900266 0.91970539 1.         0.98756339
 0.95991306 0.91040811 0.93202125 0.93516059 0.89507365 0.89193432
 0.86114465 0.78700797]",[0.77155277 0.79002656 0.7746921  0.76841343 0.77155277],[0.78374789 0.79920309 0.7931659  0.81767689 0.78688723],"[6422 6743 6858 6950 7523 7730 7821 7668 7694 7617 8282 8179 7950 7540
 7719 7745 7413 7387 7132 6518]",[6390 6543 6416 6364 6390],[6491 6619 6569 6772 6517]
1757,크리스에프앤씨,"[0.96375267 0.891258   0.91684435 0.89978678 0.93390192 0.96375267
 0.96801706 0.96801706 0.98294243 0.98720682 0.97654584 0.96588486
 1.         0.95735608 0.9466951  0.95095949 0.97014925 0.96375267
 0.94882729 0.92750533]",[0.93603412 0.93603412 0.93176972 0.92324094 0.92537313],[0.93603412 0.95095949 0.93816631 0.9445629  0.93816631],"[22600 20900 21500 21100 21900 22600 22700 22700 23050 23150 22900 22650
 23450 22450 22200 22300 22750 22600 22250 21750]",[21950 21950 21850 21650 21700],[21950 22300 22000 22150 22000]
1758,크리스탈신소재,"[0.76109215 0.77133106 0.79180887 0.81228669 0.93856655 0.91808874
 0.94539249 0.91467577 0.90784983 0.89078498 0.84641638 0.83959044
 0.84641638 0.94197952 1.         0.98293515 0.99317406 0.94539249
 0.94539249 0.88737201]",[0.92150171 0.93856655 0.94197952 0.84982935 0.80887372],[0.92491468 0.94197952 1.01023891 0.94880546 0.86348123],"[1115 1130 1160 1190 1375 1345 1385 1340 1330 1305 1240 1230 1240 1380
 1465 1440 1455 1385 1385 1300]",[1350 1375 1380 1245 1185],[1355 1380 1480 1390 1265]
1759,크리스탈지노믹스,"[0.90384615 0.87980769 0.96153846 0.93269231 0.96634615 0.92788462
 0.97115385 0.98798077 1.         0.93990385 0.88461538 0.88942308
 0.87980769 0.88942308 0.92788462 0.97115385 0.92548077 0.91586538
 0.89903846 0.89663462]",[0.90144231 0.91586538 0.89903846 0.88461538 0.88942308],[0.91586538 0.91826923 0.91586538 0.91826923 0.89903846],"[18800 18300 20000 19400 20100 19300 20200 20550 20800 19550 18400 18500
 18300 18500 19300 20200 19250 19050 18700 18650]",[18750 19050 18700 18400 18500],[19050 19100 19050 19100 18700]
1760,크린앤사이언스,"[0.77124183 0.81699346 0.8627451  0.88888889 0.90196078 0.89215686
 0.92156863 0.91176471 0.95098039 0.99019608 1.         1.
 0.93464052 0.95424837 0.94117647 0.91830065 0.90849673 0.87581699
 0.8627451  0.87908497]",[0.91176471 0.93137255 0.90849673 0.89215686 0.89542484],[0.91830065 0.96732026 0.94117647 0.91503268 0.91176471],"[11800 12500 13200 13600 13800 13650 14100 13950 14550 15150 15300 15300
 14300 14600 14400 14050 13900 13400 13200 13450]",[13950 14250 13900 13650 13700],[14050 14800 14400 14000 13950]
1761,클래시스,"[0.79081633 0.80204082 0.81428571 0.83673469 0.86530612 0.85204082
 0.86938776 0.84183673 0.87653061 0.87142857 0.84693878 0.92857143
 0.98571429 0.98571429 1.         0.97857143 0.9377551  0.9744898
 0.9744898  0.96020408]",[0.95714286 0.98163265 0.96530612 0.97857143 0.95510204],[0.97653061 1.00408163 0.99795918 0.97959184 0.98061224],"[3875 3930 3990 4100 4240 4175 4260 4125 4295 4270 4150 4550 4830 4830
 4900 4795 4595 4775 4775 4705]",[4690 4810 4730 4795 4680],[4785 4920 4890 4800 4805]
1762,클리오,"[0.8627451  0.84705882 0.85490196 0.8627451  0.90980392 0.87843137
 0.8627451  0.85490196 0.89411765 0.85098039 0.84313725 0.84313725
 0.87058824 0.91764706 0.91764706 0.94509804 0.91372549 1.
 0.96862745 0.92156863]",[0.94901961 0.96078431 0.96862745 0.95294118 0.99607843],[0.95686275 0.96862745 0.98039216 0.99215686 1.00392157],"[11000 10800 10900 11000 11600 11200 11000 10900 11400 10850 10750 10750
 11100 11700 11700 12050 11650 12750 12350 11750]",[12100 12250 12350 12150 12700],[12200 12350 12500 12650 12800]
1763,키네마스터,"[0.78963415 0.78292683 0.79268293 0.82134146 0.8652439  0.87317073
 0.87195122 0.89207317 0.91463415 0.90182927 0.89085366 0.88292683
 0.91768293 0.91585366 0.91585366 0.94939024 0.96646341 1.
 0.98109756 0.94939024]",[0.9097561  0.91768293 0.92865854 0.92682927 0.93353659],[0.94878049 0.93597561 0.92987805 0.92804878 0.93292683],"[1295 1284 1300 1347 1419 1432 1430 1463 1500 1479 1461 1448 1505 1502
 1502 1557 1585 1640 1609 1557]",[1492 1505 1523 1520 1531],[1556 1535 1525 1522 1530]
1764,키다리스튜디오,"[0.67398649 0.65371622 0.65371622 0.67567568 0.87837838 0.83952703
 0.82263514 0.91216216 1.         0.93412162 0.90371622 0.89864865
 0.88513514 0.88851351 0.86993243 0.84797297 0.86824324 0.84121622
 0.84121622 0.78547297]",[0.77195946 0.79222973 0.81081081 0.80743243 0.79560811],[0.79898649 0.79560811 0.82601351 0.82432432 0.82094595],"[1995 1935 1935 2000 2600 2485 2435 2700 2960 2765 2675 2660 2620 2630
 2575 2510 2570 2490 2490 2325]",[2285 2345 2400 2390 2355],[2365 2355 2445 2440 2430]
1765,키움증권,"[0.84       0.87058824 0.88823529 0.89411765 0.98235294 0.98117647
 0.96352941 0.98352941 0.99058824 0.98588235 0.99411765 0.98117647
 0.95764706 0.97058824 0.98588235 1.         0.96470588 0.93647059
 0.94117647 0.90352941]",[0.93647059 0.94823529 0.94705882 0.99411765 1.        ],[0.95294118 0.95764706 0.95411765 1.03058824 1.00588235],"[71400 74000 75500 76000 83500 83400 81900 83600 84200 83800 84500 83400
 81400 82500 83800 85000 82000 79600 80000 76800]",[79600 80600 80500 84500 85000],[81000 81400 81100 87600 85500]
1766,키위미디어그룹,"[0.81380978 0.82993015 0.84309511 0.88044062 0.91241268 0.9309511
 0.91778614 0.90166577 0.91241268 0.90166577 0.87506717 0.90166577
 0.91509941 0.92020419 0.91509941 0.91509941 1.         0.96023643
 0.94680279 0.94169801]",[0.95217625 0.96023643 0.96829661 0.98414831 0.97877485],[0.97071467 1.00537346 0.97877485 1.         1.00268673],"[3029 3089 3138 3277 3396 3465 3416 3356 3396 3356 3257 3356 3406 3425
 3406 3406 3722 3574 3524 3505]",[3544 3574 3604 3663 3643],[3613 3742 3643 3722 3732]
1767,키이스트,"[0.72058478 0.7617426  0.80883044 0.81763739 0.84705261 0.85732738
 0.84705261 0.85292391 0.86472522 0.97205261 1.         0.96324566
 0.91322217 0.89854392 0.89854392 0.91762565 0.87940348 0.88821043
 0.84998826 0.82791217]",[0.84558478 0.85439173 0.83971348 0.8632574  0.83237435],[0.85732738 0.87200564 0.86319868 0.86466651 0.87200564],"[12273 12974 13776 13926 14427 14602 14427 14527 14728 16556 17032 16406
 15554 15304 15304 15629 14978 15128 14477 14101]",[14402 14552 14302 14703 14177],[14602 14852 14702 14727 14852]
1768,타이거일렉,"[0.90537634 0.88817204 0.91612903 0.94301075 0.97311828 0.94516129
 0.97204301 0.95483871 0.97419355 1.         0.98064516 0.94623656
 0.96021505 0.95913978 0.9516129  0.9516129  0.94623656 0.94408602
 0.93548387 0.93225806]",[0.92688172 0.94086022 0.95053763 0.96666667 0.96129032],[0.9311828  0.95698925 0.95483871 0.97096774 0.97741935],"[4210 4130 4260 4385 4525 4395 4520 4440 4530 4650 4560 4400 4465 4460
 4425 4425 4400 4390 4350 4335]",[4310 4375 4420 4495 4470],[4330 4450 4440 4515 4545]
1769,탑선,"[0.99896801 1.         0.98039216 0.98039216 0.98968008 0.97007224
 0.98039216 0.96491228 0.9494324  0.95975232 0.95975232 0.9494324
 0.94840041 0.93601651 0.93498452 0.8875129  0.86171311 0.85861713
 0.85655315 0.8503612 ]",[0.8245614  0.84623323 0.88441692 0.90712074 0.90815273],[0.85655315 0.84623323 0.88648091 0.90815273 0.91537668],"[9680 9690 9500 9500 9590 9400 9500 9350 9200 9300 9300 9200 9190 9070
 9060 8600 8350 8320 8300 8240]",[7990 8200 8570 8790 8800],[8300 8200 8590 8800 8870]
1770,탑엔지니어링,"[0.74881517 0.79620853 0.83317536 0.8521327  0.87109005 0.86350711
 0.98578199 0.99052133 0.98578199 0.99526066 1.         0.98104265
 0.81706161 0.77440758 0.75829384 0.75924171 0.73459716 0.7507109
 0.72037915 0.69668246]",[0.71184834 0.70805687 0.69383886 0.69194313 0.69194313],[0.72701422 0.72417062 0.72796209 0.71374408 0.69952607],"[ 7900  8400  8790  8990  9190  9110 10400 10450 10400 10500 10550 10350
  8620  8170  8000  8010  7750  7920  7600  7350]",[7510 7470 7320 7300 7300],[7670 7640 7680 7530 7380]
1771,태경비케이,"[0.88235294 0.92463235 0.93014706 0.94485294 0.97242647 0.96691176
 0.96139706 0.96691176 0.97794118 0.98529412 0.97610294 0.97610294
 0.97794118 0.99264706 0.97794118 1.         0.97426471 0.98713235
 0.97794118 0.97794118]",[0.99264706 0.98897059 0.98345588 0.99264706 0.99080882],[1.00183824 0.99816176 0.99448529 1.00183824 0.99632353],"[2400 2515 2530 2570 2645 2630 2615 2630 2660 2680 2655 2655 2660 2700
 2660 2720 2650 2685 2660 2660]",[2700 2690 2675 2700 2695],[2725 2715 2705 2725 2710]
1772,태경산업,"[0.87302977 0.90542907 0.91068301 0.94045534 0.97022767 0.92994746
 0.92469352 0.9474606  0.97022767 1.         0.98423818 0.96497373
 0.97197898 0.95446585 0.95446585 0.98423818 0.98949212 0.9737303
 0.9737303  0.9737303 ]",[0.98248687 0.98774081 0.99649737 0.99299475 0.99474606],[0.98598949 0.98949212 1.00175131 1.00175131 1.01401051],"[4985 5170 5200 5370 5540 5310 5280 5410 5540 5710 5620 5510 5550 5450
 5450 5620 5650 5560 5560 5560]",[5610 5640 5690 5670 5680],[5630 5650 5720 5720 5790]
1773,태경케미컬,"[0.92864984 0.93962678 0.95170143 0.95609221 0.96597146 0.96597146
 0.96377607 0.99231614 1.         0.99670692 0.99341383 0.99231614
 0.99890231 0.99231614 0.98024149 0.97036224 0.95389682 0.94401756
 0.94182217 0.93962678]",[0.95060373 0.9571899  0.96048299 0.96048299 0.96597146],[0.97036224 0.96267838 0.96158068 0.96706915 0.97255763],"[4230 4280 4335 4355 4400 4400 4390 4520 4555 4540 4525 4520 4550 4520
 4465 4420 4345 4300 4290 4280]",[4330 4360 4375 4375 4400],[4420 4385 4380 4405 4430]
1774,태광,"[1.         0.93357934 0.89298893 0.84501845 0.87822878 0.84501845
 0.900369   0.87084871 0.87084871 0.87822878 0.87453875 0.84870849
 0.79335793 0.80073801 0.86346863 0.87084871 0.90405904 0.87822878
 0.86715867 0.84501845]",[0.83763838 0.84870849 0.8597786  0.87084871 0.88560886],[0.86346863 0.85608856 0.86715867 0.94833948 0.900369  ],"[13550 12650 12100 11450 11900 11450 12200 11800 11800 11900 11850 11500
 10750 10850 11700 11800 12250 11900 11750 11450]",[11350 11500 11650 11800 12000],[11700 11600 11750 12850 12200]
1775,태광산업,"[1.         0.96042924 0.98993964 0.94634474 0.94433266 0.93091885
 0.92555332 0.91415158 0.90610329 0.91146881 0.89201878 0.87256875
 0.87860496 0.89000671 0.89872569 0.92219987 0.9047619  0.93561368
 0.91750503 0.92756539]",[0.92488263 0.91750503 0.93293092 0.91884641 0.9121395 ],[0.93628437 0.92756539 0.93561368 0.93360161 0.92488263],"[1491000 1432000 1476000 1411000 1408000 1388000 1380000 1363000 1351000
 1359000 1330000 1301000 1310000 1327000 1340000 1375000 1349000 1395000
 1368000 1383000]",[1379000 1368000 1391000 1370000 1360000],[1396000 1383000 1395000 1392000 1379000]
1776,태림포장,"[0.7761194  0.81791045 0.87313433 0.86268657 0.8880597  0.87761194
 0.85671642 0.84626866 0.86716418 0.86268657 0.85970149 0.85671642
 0.8641791  0.8880597  0.90895522 0.97313433 0.97014925 0.9761194
 1.         0.98955224]",[0.9761194  1.04328358 1.08358209 1.09104478 1.14626866],[0.99701493 1.04477612 1.11940299 1.11044776 1.16119403],"[2600 2740 2925 2890 2975 2940 2870 2835 2905 2890 2880 2870 2895 2975
 3045 3260 3250 3270 3350 3315]",[3270 3495 3630 3655 3840],[3340 3500 3750 3720 3890]
1777,태양,"[0.99453552 0.93224044 0.93879781 0.96502732 0.99453552 0.9726776
 0.98251366 0.98907104 0.99453552 0.97486339 0.97923497 0.95737705
 0.94972678 0.95628415 0.96174863 0.95300546 0.96939891 0.96830601
 0.98360656 1.        ]",[1.01202186 1.02622951 1.02076503 1.02076503 1.02076503],[1.0273224  1.03278689 1.0273224  1.0273224  1.04262295],"[9100 8530 8590 8830 9100 8900 8990 9050 9100 8920 8960 8760 8690 8750
 8800 8720 8870 8860 9000 9150]",[9260 9390 9340 9340 9340],[9400 9450 9400 9400 9540]
1778,태양금속,"[0.81052632 0.81842105 0.8745614  0.88596491 0.91666667 0.89473684
 0.89035088 0.88596491 0.91666667 0.90789474 0.9122807  1.
 0.97807018 0.92105263 0.91666667 0.9122807  0.91666667 0.9122807
 0.9122807  0.89912281]",[0.89473684 0.91666667 0.9254386  0.92982456 0.91666667],[0.90789474 0.91666667 0.96929825 0.93859649 0.93421053],"[ 924  933  997 1010 1045 1020 1015 1010 1045 1035 1040 1140 1115 1050
 1045 1040 1045 1040 1040 1025]",[1020 1045 1055 1060 1045],[1035 1045 1105 1070 1065]
1779,태양기계,"[0.88461538 1.         0.85       0.72307692 0.72307692 0.80769231
 0.92307692 0.78461538 0.89615385 0.76346154 0.65       0.62692308
 0.63461538 0.63846154 0.65384615 0.74807692 0.63653846 0.7
 0.77307692 0.65769231]",[0.7        0.79038462 0.67307692 0.73461538 0.84230769],[0.74230769 0.79038462 0.67307692 0.73461538 0.84230769],"[2300 2600 2210 1880 1880 2100 2400 2040 2330 1985 1690 1630 1650 1660
 1700 1945 1655 1820 2010 1710]",[1820 2055 1750 1910 2190],[1930 2055 1750 1910 2190]
1780,태영건설,"[0.88380952 0.90380952 0.90285714 0.91809524 0.9447619  0.92857143
 0.93238095 0.92666667 0.9447619  0.94380952 0.94380952 0.96190476
 0.93904762 0.97619048 0.97142857 0.98095238 0.97142857 0.97619048
 1.         0.98571429]",[0.99047619 0.9952381  1.00952381 1.01428571 1.01428571],[1.0047619  1.0047619  1.00952381 1.02857143 1.01904762],"[4640 4745 4740 4820 4960 4875 4895 4865 4960 4955 4955 5050 4930 5125
 5100 5150 5100 5125 5250 5175]",[5200 5225 5300 5325 5325],[5275 5275 5300 5400 5350]
1781,태웅,"[0.93333333 0.99111111 0.93777778 0.92444444 0.96888889 0.94666667
 0.97777778 0.99111111 1.         1.         0.99555556 0.96
 0.94222222 0.97777778 0.97333333 0.98222222 0.94666667 0.96444444
 0.93777778 0.92444444]",[0.94666667 0.99111111 0.99111111 0.96888889 0.92444444],[0.94666667 1.         1.00444444 1.01333333 0.99111111],"[10500 11150 10550 10400 10900 10650 11000 11150 11250 11250 11200 10800
 10600 11000 10950 11050 10650 10850 10550 10400]",[10650 11150 11150 10900 10400],[10650 11250 11300 11400 11150]
1782,태원물산,"[0.82857143 0.83571429 0.84285714 0.86428571 0.88809524 0.88095238
 0.875      0.88452381 0.91428571 0.92738095 0.92380952 0.92619048
 0.94880952 0.96785714 0.97738095 1.         0.98571429 0.975
 0.97857143 0.98333333]",[0.9797619  0.98571429 0.96785714 0.96428571 0.95952381],[0.99642857 0.99047619 0.98809524 0.97142857 0.96666667],"[3480 3510 3540 3630 3730 3700 3675 3715 3840 3895 3880 3890 3985 4065
 4105 4200 4140 4095 4110 4130]",[4115 4140 4065 4050 4030],[4185 4160 4150 4080 4060]
1783,태평양물산,"[0.92809365 0.93812709 0.96989967 0.9632107  0.9916388  0.97157191
 0.95819398 0.94648829 0.94816054 0.95317726 0.95986622 1.
 0.99498328 0.96989967 0.95317726 0.94147157 0.93979933 0.93979933
 0.94147157 0.9264214 ]",[0.92474916 0.90802676 0.88628763 0.87458194 0.84280936],[0.93478261 0.92474916 0.9180602  0.90301003 0.87625418],"[2775 2805 2900 2880 2965 2905 2865 2830 2835 2850 2870 2990 2975 2900
 2850 2815 2810 2810 2815 2770]",[2765 2715 2650 2615 2520],[2795 2765 2745 2700 2620]
1784,테고사이언스,"[0.86583991 0.90191657 0.91319053 0.9470124  0.96956032 0.97745209
 0.94588501 0.97068771 0.96730552 0.93235626 0.89064262 0.95490417
 0.93573844 0.92333709 0.98083427 0.98421646 0.95715896 0.97632469
 1.         0.9988726 ]",[0.99661781 1.01691094 0.99436302 0.96392334 0.96956032],[1.02818489 1.02480271 1.0259301  1.01352875 0.98534386],"[38400 40000 40500 42000 43000 43350 41950 43050 42900 41350 39500 42350
 41500 40950 43500 43650 42450 43300 44350 44300]",[44200 45100 44100 42750 43000],[45600 45450 45500 44950 43700]
1785,테라사이언스,"[0.94607843 0.95833333 0.95588235 0.93137255 0.93137255 0.92401961
 0.89705882 0.87990196 0.89705882 0.89705882 0.85539216 0.92647059
 1.         0.98529412 0.98529412 0.96568627 0.98039216 0.97794118
 0.9754902  0.97058824]",[0.97303922 0.97058824 0.94362745 0.93627451 0.92892157],[0.9754902  0.98284314 0.97058824 0.95343137 0.94607843],"[1930 1955 1950 1900 1900 1885 1830 1795 1830 1830 1745 1890 2040 2010
 2010 1970 2000 1995 1990 1980]",[1985 1980 1925 1910 1895],[1990 2005 1980 1945 1930]
1786,테라셈,"[0.70250896 0.73835125 0.77060932 1.         0.97491039 0.94265233
 0.96057348 0.94982079 0.94623656 0.92831541 0.92831541 0.91039427
 0.89605735 0.88530466 0.89247312 0.85304659 0.86021505 0.86021505
 0.84946237 0.82078853]",[0.84229391 0.94265233 0.8781362  0.87455197 0.78853047],[0.93189964 1.0609319  0.94982079 0.90322581 0.86738351],"[ 980 1030 1075 1395 1360 1315 1340 1325 1320 1295 1295 1270 1250 1235
 1245 1190 1200 1200 1185 1145]",[1175 1315 1225 1220 1100],[1300 1480 1325 1260 1210]
1787,테라젠이텍스,"[0.75       0.775      0.77666667 0.81583333 0.85833333 0.89166667
 0.89166667 0.90416667 0.90833333 0.85       0.825      0.87916667
 0.85833333 0.85       0.85833333 0.89166667 0.89583333 1.
 0.95416667 0.92083333]",[1.         1.00416667 0.99583333 0.96666667 0.97083333],[1.02916667 1.03333333 1.05416667 1.025      1.        ],"[ 9000  9300  9320  9790 10300 10700 10700 10850 10900 10200  9900 10550
 10300 10200 10300 10700 10750 12000 11450 11050]",[12000 12050 11950 11600 11650],[12350 12400 12650 12300 12000]
1788,테스,"[0.92569659 0.9628483  0.92879257 0.91021672 0.95665635 0.93188854
 0.93498452 0.84520124 0.85139319 0.95356037 1.         0.96594427
 0.90712074 0.91331269 0.87925697 0.87306502 0.81424149 0.81733746
 0.81114551 0.80185759]",[0.81424149 0.81733746 0.83591331 0.83591331 0.84520124],[0.82352941 0.82352941 0.85448916 0.85758514 0.86068111],"[14950 15550 15000 14700 15450 15050 15100 13650 13750 15400 16150 15600
 14650 14750 14200 14100 13150 13200 13100 12950]",[13150 13200 13500 13500 13650],[13300 13300 13800 13850 13900]
