,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1874,태원물산,"[0.969163   0.97026432 1.         0.98017621 0.95814978 0.94823789
 0.93502203 0.99229075 0.97577093 0.9746696  0.98678414 0.9185022
 0.92290749 0.92290749 0.92290749 0.93942731 0.96145374 0.95374449
 0.95264317 0.95264317]",[0.92511013 0.91409692 0.9030837  0.88876652 0.89207048],[0.96255507 0.94603524 0.92951542 0.92400881 0.92511013],"[4400 4405 4540 4450 4350 4305 4245 4505 4430 4425 4480 4170 4190 4190
 4190 4265 4365 4330 4325 4325]",[4200 4150 4100 4035 4050],[4370 4295 4220 4195 4200]
1875,태평양물산,"[0.96452703 1.         0.99662162 0.9847973  0.96283784 0.95777027
 0.95439189 0.94763514 0.95439189 0.95439189 0.94256757 0.92905405
 0.93412162 0.93581081 0.93581081 0.93581081 0.94594595 0.94594595
 0.95439189 0.95777027]",[0.94594595 0.95439189 0.94932432 0.94594595 0.94087838],[0.96283784 0.96283784 0.96790541 0.95101351 0.96283784],"[2855 2960 2950 2915 2850 2835 2825 2805 2825 2825 2790 2750 2765 2770
 2770 2770 2800 2800 2825 2835]",[2800 2825 2810 2800 2785],[2850 2850 2865 2815 2850]
1876,테고사이언스,"[0.97328244 0.95038168 0.9351145  0.94656489 0.92366412 0.90458015
 0.90458015 0.88549618 0.91984733 0.90267176 0.89694656 0.97900763
 0.94465649 0.96946565 0.94847328 0.94465649 0.97328244 1.
 0.99236641 0.96374046]",[0.94274809 0.94656489 0.98854962 0.95801527 0.94274809],[0.97900763 0.97900763 1.00954198 1.00954198 0.96564885],"[25500 24900 24500 24800 24200 23700 23700 23200 24100 23650 23500 25650
 24750 25400 24850 24750 25500 26200 26000 25250]",[24700 24800 25900 25100 24700],[25650 25650 26450 26450 25300]
1877,테라사이언스,"[1.         0.97744361 0.97368421 0.96240602 0.94360902 0.92857143
 0.90225564 0.87969925 0.89097744 0.87969925 0.87218045 0.85338346
 0.85338346 0.85714286 0.84586466 0.85338346 0.88721805 0.91729323
 0.91353383 0.97744361]",[0.96240602 0.95488722 0.91729323 0.91729323 0.92481203],[0.97368421 0.98120301 0.97368421 0.97368421 0.96616541],"[1330 1300 1295 1280 1255 1235 1200 1170 1185 1170 1160 1135 1135 1140
 1125 1135 1180 1220 1215 1300]",[1280 1270 1220 1220 1230],[1295 1305 1295 1295 1285]
1878,테라셈,"[0.41625207 0.46434494 0.46766169 0.49751244 0.49751244 0.51907131
 0.49087894 0.47927032 0.47263682 0.48092869 0.45936982 0.45107794
 0.47429519 0.50082919 0.5655058  0.5986733  0.7628524  0.99170813
 0.98507463 1.        ]",[1.00829187 0.98507463 0.93200663 1.02487562 1.07131012],[1.06301824 1.02155887 1.00331675 1.02487562 1.14759536],"[1255 1400 1410 1500 1500 1565 1480 1445 1425 1450 1385 1360 1430 1510
 1705 1805 2300 2990 2970 3015]",[3040 2970 2810 3090 3230],[3205 3080 3025 3090 3460]
1879,테라젠이텍스,"[0.92565947 0.93285372 0.89808153 0.89088729 0.86330935 0.86330935
 0.8705036  0.87410072 0.91486811 0.89928058 0.89808153 0.94724221
 0.92925659 0.91366906 0.92925659 0.95923261 0.9736211  0.97482014
 0.98681055 1.        ]",[0.97122302 1.0263789  1.04556355 1.01798561 1.02877698],[1.00479616 1.058753   1.07553957 1.04556355 1.03357314],"[7720 7780 7490 7430 7200 7200 7260 7290 7630 7500 7490 7900 7750 7620
 7750 8000 8120 8130 8230 8340]",[8100 8560 8720 8490 8580],[8380 8830 8970 8720 8620]
1880,테스,"[0.80357143 0.80133929 0.80133929 0.80357143 0.83928571 0.84598214
 0.83928571 0.84821429 0.85491071 0.85267857 0.89732143 0.88392857
 0.91517857 0.90625    0.90625    0.96651786 0.97991071 1.
 0.97991071 0.97544643]",[0.97991071 0.96875    0.95982143 0.95089286 0.96651786],[0.99776786 0.99107143 0.984375   0.96205357 0.97991071],"[18000 17950 17950 18000 18800 18950 18800 19000 19150 19100 20100 19800
 20500 20300 20300 21650 21950 22400 21950 21850]",[21950 21700 21500 21300 21650],[22350 22200 22050 21550 21950]
1881,테스나,"[0.85180599 0.86252241 0.86576723 0.88831014 0.94739988 0.96674067
 0.9581163  0.95598156 0.93770814 0.9430877  0.94522244 0.91729997
 0.96780804 0.95166937 0.90440611 0.90658355 0.93770814 1.
 0.95491418 0.9162326 ]",[0.92267953 0.9087183  0.88510802 0.88293058 0.91085304],[0.92588165 0.93664077 0.9087183  0.91405516 0.9162326 ],"[19951 20202 20278 20806 22190 22643 22441 22391 21963 22089 22139 21485
 22668 22290 21183 21234 21963 23422 22366 21460]",[21611 21284 20731 20680 21334],[21686 21938 21284 21409 21460]
1882,테이팩스,"[0.95020747 0.99170124 0.98755187 0.99377593 0.98340249 0.99792531
 1.         0.98755187 1.         0.99170124 0.98755187 0.99792531
 0.98755187 0.98962656 0.97095436 0.97510373 0.96887967 0.97925311
 0.95850622 0.94605809]",[0.91701245 0.93983402 0.93568465 0.90871369 0.86929461],[0.95228216 0.94813278 0.93983402 0.93153527 0.90871369],"[22900 23900 23800 23950 23700 24050 24100 23800 24100 23900 23800 24050
 23800 23850 23400 23500 23350 23600 23100 22800]",[22100 22650 22550 21900 20950],[22950 22850 22650 22450 21900]
1883,테크엔,"[0.77730496 0.88368794 1.         0.85106383 0.93475177 0.79574468
 0.67659574 0.76453901 0.76312057 0.7787234  0.66241135 0.56312057
 0.63687943 0.72056738 0.82269504 0.69929078 0.59574468 0.59574468
 0.5106383  0.52624113]",[0.52624113 0.59432624 0.50638298 0.58156028 0.65248227],[0.52624113 0.59432624 0.50638298 0.58156028 0.65248227],"[2740 3115 3525 3000 3295 2805 2385 2695 2690 2745 2335 1985 2245 2540
 2900 2465 2100 2100 1800 1855]",[1855 2095 1785 2050 2300],[1855 2095 1785 2050 2300]
1884,테크윙,"[0.93670886 0.94092827 0.91983122 0.92827004 0.93248945 0.92405063
 0.91983122 0.91561181 0.94514768 0.91561181 0.907173   0.91139241
 0.92827004 0.92405063 0.92405063 0.97890295 0.98734177 0.99156118
 1.         0.99156118]",[0.98734177 1.00843882 0.99156118 1.00421941 1.02531646],[1.00843882 1.00843882 1.02109705 1.00421941 1.0464135 ],"[11100 11150 10900 11000 11050 10950 10900 10850 11200 10850 10750 10800
 11000 10950 10950 11600 11700 11750 11850 11750]",[11700 11950 11750 11900 12150],[11950 11950 12100 11900 12400]
1885,테크트랜스,"[0.75925926 0.85185185 0.88888889 0.88703704 0.92592593 0.96296296
 1.         0.85       0.92222222 0.81481481 0.77592593 0.74074074
 0.67777778 0.65740741 0.66666667 0.66666667 0.66481481 0.62962963
 0.62962963 0.66666667]",[0.62777778 0.64814815 0.74074074 0.7037037  0.62777778],[0.62777778 0.64814815 0.74074074 0.85185185 0.66666667],"[2050 2300 2400 2395 2500 2600 2700 2295 2490 2200 2095 2000 1830 1775
 1800 1800 1795 1700 1700 1800]",[1695 1750 2000 1900 1695],[1695 1750 2000 2300 1800]
1886,텔레칩스,"[0.9509434  0.98113208 1.         0.97735849 0.97358491 0.98867925
 0.98490566 0.98490566 0.99245283 0.96226415 0.9509434  0.94716981
 0.95849057 0.94716981 0.93584906 0.96603774 0.98490566 0.99245283
 0.95849057 0.97358491]",[0.96981132 0.99245283 0.97735849 0.95849057 0.96226415],[0.98490566 1.         0.99622642 0.97735849 0.96981132],"[12600 13000 13250 12950 12900 13100 13050 13050 13150 12750 12600 12550
 12700 12550 12400 12800 13050 13150 12700 12900]",[12850 13150 12950 12700 12750],[13050 13250 13200 12950 12850]
1887,텔레필드,"[0.99109792 1.         0.96439169 0.98219585 0.97922849 0.96884273
 0.98071217 0.98219585 0.98367953 0.96290801 0.95400593 0.94658754
 0.97032641 0.96884273 0.95400593 0.95103858 0.9347181  0.93916914
 0.94807122 0.94065282]",[0.9495549  0.93620178 0.92136499 0.94658754 0.97626113],[0.97032641 0.96439169 0.94807122 0.94807122 1.0652819 ],"[3340 3370 3250 3310 3300 3265 3305 3310 3315 3245 3215 3190 3270 3265
 3215 3205 3150 3165 3195 3170]",[3200 3155 3105 3190 3290],[3270 3250 3195 3195 3590]
1888,텔코웨어,"[0.98591549 1.         0.98943662 0.96478873 0.94014085 0.96478873
 0.95422535 0.96126761 0.99295775 0.97887324 0.96126761 0.97535211
 0.96830986 0.97535211 0.97183099 0.97887324 0.98239437 0.99647887
 0.98943662 0.98239437]",[1.         1.         0.99647887 0.99295775 1.00352113],[1.01056338 1.01056338 1.00704225 1.00352113 1.09859155],"[14000 14200 14050 13700 13350 13700 13550 13650 14100 13900 13650 13850
 13750 13850 13800 13900 13950 14150 14050 13950]",[14200 14200 14150 14100 14250],[14350 14350 14300 14250 15600]
1889,텔콘RF제약,"[0.95412844 0.95229358 0.9146789  0.98165138 0.92477064 0.90917431
 0.90366972 0.91651376 0.93394495 0.91100917 0.89908257 0.9412844
 0.91743119 0.9412844  0.97981651 0.9853211  1.         0.99082569
 0.99449541 0.95412844]",[0.96880734 0.9412844  1.00550459 0.9559633  0.93211009],[0.97431193 0.96880734 1.03302752 1.01834862 0.95412844],"[5200 5190 4985 5350 5040 4955 4925 4995 5090 4965 4900 5130 5000 5130
 5340 5370 5450 5400 5420 5200]",[5280 5130 5480 5210 5080],[5310 5280 5630 5550 5200]
1890,토니모리,"[0.93365385 0.94230769 0.92884615 0.99038462 0.96634615 0.94134615
 0.98076923 0.98076923 0.97115385 0.94711538 0.90480769 0.90576923
 0.92307692 0.90192308 0.92884615 0.95961538 0.99519231 0.97115385
 1.         0.97596154]",[0.96634615 0.97596154 0.96153846 0.96634615 0.93942308],[0.98557692 0.98557692 0.98076923 0.98076923 0.97115385],"[ 9710  9800  9660 10300 10050  9790 10200 10200 10100  9850  9410  9420
  9600  9380  9660  9980 10350 10100 10400 10150]",[10050 10150 10000 10050  9770],[10250 10250 10200 10200 10100]
1891,토박스코리아,"[1.         0.9916318  0.9874477  0.9916318  0.9707113  0.9665272
 0.9665272  0.93305439 0.94142259 0.93305439 0.93723849 0.91631799
 0.92887029 0.92468619 0.92887029 0.93723849 0.94142259 0.9539749
 0.9539749  0.9665272 ]",[0.93305439 1.20920502 1.19246862 1.49790795 1.33891213],[0.9748954  1.20920502 1.35564854 1.53974895 1.60251046],"[1195 1185 1180 1185 1160 1155 1155 1115 1125 1115 1120 1095 1110 1105
 1110 1120 1125 1140 1140 1155]",[1115 1445 1425 1790 1600],[1165 1445 1620 1840 1915]
1892,토비스,"[0.96556671 0.96413199 0.95408895 0.94691535 0.93974175 0.95552367
 0.94691535 0.93113343 0.94548063 0.92969871 0.91535151 0.91535151
 0.90387374 0.89096126 0.90530846 0.91248207 0.91678623 0.97704448
 0.98995696 1.        ]",[1.00286944 1.01291248 0.98995696 1.01147776 1.04591105],[1.0071736  1.02295552 1.0071736  1.0143472  1.05451937],"[6730 6720 6650 6600 6550 6660 6600 6490 6590 6480 6380 6380 6300 6210
 6310 6360 6390 6810 6900 6970]",[6990 7060 6900 7050 7290],[7020 7130 7020 7070 7350]
1893,토탈소프트,"[0.96446701 0.98138748 0.99323181 1.         0.94416244 0.93401015
 0.92385787 0.93908629 0.94077834 0.97123519 0.95769882 0.94247039
 0.95769882 0.93908629 0.94416244 0.94923858 0.94416244 0.94754653
 0.94416244 0.95262267]",[0.93908629 0.93401015 0.9323181  0.92385787 0.91708968],[0.95262267 0.95262267 0.94077834 0.93062606 0.92724196],"[2850 2900 2935 2955 2790 2760 2730 2775 2780 2870 2830 2785 2830 2775
 2790 2805 2790 2800 2790 2815]",[2775 2760 2755 2730 2710],[2815 2815 2780 2750 2740]
1894,톱텍,"[0.97869955 0.9764574  0.97085202 1.         0.97197309 0.95627803
 0.9573991  0.95179372 0.96973094 0.94618834 0.95515695 0.95852018
 0.94618834 0.91143498 0.9103139  0.91928251 0.93497758 0.93161435
 0.91255605 0.9103139 ]",[0.89798206 0.89910314 0.9103139  0.90470852 0.90919283],[0.91367713 0.90695067 0.91367713 0.91143498 0.92040359],"[8730 8710 8660 8920 8670 8530 8540 8490 8650 8440 8520 8550 8440 8130
 8120 8200 8340 8310 8140 8120]",[8010 8020 8120 8070 8110],[8150 8090 8150 8130 8210]
1895,투비소프트,"[0.99267399 0.98168498 0.95787546 0.97985348 0.97252747 0.93406593
 0.95238095 0.91575092 0.94139194 0.90659341 0.90842491 0.96520147
 0.93772894 0.93772894 0.94688645 0.94871795 0.95970696 0.94871795
 1.         0.996337  ]",[1.11538462 1.10622711 1.10989011 1.07142857 1.01282051],[1.19047619 1.14285714 1.15018315 1.10805861 1.07142857],"[2710 2680 2615 2675 2655 2550 2600 2500 2570 2475 2480 2635 2560 2560
 2585 2590 2620 2590 2730 2720]",[3045 3020 3030 2925 2765],[3250 3120 3140 3025 2925]
1896,툴젠,"[0.67763158 0.68274854 0.67251462 0.65789474 0.61988304 0.7119883
 0.81871345 0.87719298 0.85233918 0.8494152  0.80701754 0.79385965
 0.7748538  0.85964912 0.84795322 0.85818713 0.88011696 0.9751462
 0.98538012 1.        ]",[0.99269006 0.99269006 0.93274854 0.90204678 0.87719298],[1.02339181 1.00877193 0.97660819 0.96052632 0.94590643],"[46350 46700 46000 45000 42400 48700 56000 60000 58300 58100 55200 54300
 53000 58800 58000 58700 60200 66700 67400 68400]",[67900 67900 63800 61700 60000],[70000 69000 66800 65700 64700]
1897,트루윈,"[0.97333333 0.93185185 1.         0.93925926 0.82962963 0.8162963
 0.84       0.7837037  0.79555556 0.76296296 0.71111111 0.70962963
 0.6962963  0.74666667 0.80148148 0.75555556 0.77481481 0.75555556
 0.76       0.75407407]",[0.72148148 0.67037037 0.6962963  0.70888889 0.7162963 ],[0.76296296 0.75407407 0.69703704 0.72       0.71703704],"[6570 6290 6750 6340 5600 5510 5670 5290 5370 5150 4800 4790 4700 5040
 5410 5100 5230 5100 5130 5090]",[4870 4525 4700 4785 4835],[5150 5090 4705 4860 4840]
1898,특수건설,"[0.97014925 0.97512438 1.         0.97512438 0.91708126 0.93864013
 0.93034826 0.91210614 0.90381426 0.93698176 0.91873964 0.80762852
 0.8225539  0.8225539  0.82835821 0.85572139 0.86069652 0.85240464
 0.86069652 0.91210614]",[0.86235489 0.88391376 0.84245439 0.85240464 0.8358209 ],[0.90547264 0.89220564 0.86069652 0.86069652 0.85074627],"[5850 5880 6030 5880 5530 5660 5610 5500 5450 5650 5540 4870 4960 4960
 4995 5160 5190 5140 5190 5500]",[5200 5330 5080 5140 5040],[5460 5380 5190 5190 5130]
1899,티로보틱스,"[0.98599178 0.98132238 1.         0.98132238 0.94863653 0.94396713
 0.93462832 0.9252895  0.92342174 0.90847964 0.89633919 0.89447142
 0.90941352 0.90194247 0.9103474  0.93276055 0.93929772 0.96264475
 0.93929772 0.92995891]",[0.91408293 0.90661188 0.90194247 0.90194247 0.92342174],[0.93257378 0.92416885 0.91483003 0.91296227 0.94378035],"[5279 5254 5354 5254 5079 5054 5004 4954 4944 4864 4799 4789 4869 4829
 4874 4994 5029 5154 5029 4979]",[4894 4854 4829 4829 4944],[4993 4948 4898 4888 5053]
1900,티비씨,"[0.79617834 0.93312102 0.99681529 1.         0.95859873 0.92038217
 0.91082803 0.80573248 0.78980892 0.83121019 0.79617834 0.86624204
 0.86624204 0.84713376 0.85987261 0.89808917 0.84394904 0.83757962
 0.84713376 0.83757962]",[0.82165605 0.81210191 0.8089172  0.83757962 0.84394904],[0.85031847 0.81847134 0.82484076 0.84076433 0.87898089],"[1250 1465 1565 1570 1505 1445 1430 1265 1240 1305 1250 1360 1360 1330
 1350 1410 1325 1315 1330 1315]",[1290 1275 1270 1315 1325],[1335 1285 1295 1320 1380]
1901,티사이언티픽,"[0.96866097 0.96581197 1.         0.97150997 0.88888889 0.92307692
 0.91452991 0.88319088 0.93732194 0.91452991 0.8974359  0.87179487
 0.95726496 0.93732194 0.89173789 0.87179487 0.86039886 0.84900285
 0.88319088 0.78917379]",[0.76353276 0.76353276 0.7977208  0.78062678 0.78917379],[0.7977208  0.80626781 0.8034188  0.81481481 0.81481481],"[1700 1695 1755 1705 1560 1620 1605 1550 1645 1605 1575 1530 1680 1645
 1565 1530 1510 1490 1550 1385]",[1340 1340 1400 1370 1385],[1400 1415 1410 1430 1430]
1902,티씨케이,"[0.95373665 0.95907473 0.94661922 0.95373665 0.93950178 0.94839858
 0.96441281 0.95729537 0.97686833 0.94839858 0.90925267 0.92170819
 0.9252669  0.91637011 0.89145907 0.91459075 0.97153025 0.98042705
 1.         0.95551601]",[0.9430605  0.93772242 0.93772242 0.93950178 0.96085409],[0.95551601 0.9519573  0.94483986 0.94128114 0.97864769],"[53600 53900 53200 53600 52800 53300 54200 53800 54900 53300 51100 51800
 52000 51500 50100 51400 54600 55100 56200 53700]",[53000 52700 52700 52800 54000],[53700 53500 53100 52900 55000]
1903,티앤알바이오팹,"[0.85892116 0.85892116 0.82655602 0.81327801 0.78008299 0.78008299
 0.75850622 0.74356846 0.77925311 0.7626556  0.74688797 0.79585062
 0.77012448 1.         0.92946058 0.93360996 0.91286307 0.95435685
 0.91286307 0.88381743]",[0.85892116 0.89626556 0.91701245 0.87136929 0.82406639],[0.88381743 0.93775934 0.94605809 0.94190871 0.87136929],"[10350 10350  9960  9800  9400  9400  9140  8960  9390  9190  9000  9590
  9280 12050 11200 11250 11000 11500 11000 10650]",[10350 10800 11050 10500  9930],[10650 11300 11400 11350 10500]
1904,티에스아이,"[0.98416887 0.99208443 0.99208443 1.         0.90237467 0.99472296
 0.99472296 0.96306069 0.97097625 0.97097625 0.98680739 0.98680739
 0.98680739 0.98680739 0.92348285 0.9762533  0.94459103 0.99208443
 0.96042216 0.94986807]",[0.92084433 0.92084433 0.92084433 0.92084433 0.92084433],[0.92084433 0.92084433 0.92084433 0.92084433 0.92084433],"[18650 18800 18800 18950 17100 18850 18850 18250 18400 18400 18700 18700
 18700 18700 17500 18500 17900 18800 18200 18000]",[17450 17450 17450 17450 17450],[17450 17450 17450 17450 17450]
1905,티에스이,"[0.96801968 0.98277983 0.98892989 0.98769988 0.96555966 0.95817958
 0.95940959 0.94095941 0.95079951 0.94218942 0.92865929 0.94464945
 0.94464945 0.94341943 0.94710947 0.98892989 0.99261993 0.98400984
 1.         0.98646986]",[0.96555966 0.98277983 0.98277983 0.97908979 0.98892989],[1.00123001 0.98277983 0.98400984 0.98277983 0.99630996],"[7870 7990 8040 8030 7850 7790 7800 7650 7730 7660 7550 7680 7680 7670
 7700 8040 8070 8000 8130 8020]",[7850 7990 7990 7960 8040],[8140 7990 8000 7990 8100]
1906,티에이치엔,"[0.90733198 0.92973523 1.         0.9898167  0.91649695 0.95112016
 0.94704684 0.93177189 0.93075356 0.88594705 0.86456212 0.86150713
 0.89307536 0.90224033 0.93279022 0.89714868 0.89002037 0.90631365
 0.87169043 0.86456212]",[0.84725051 0.84317719 0.81466395 0.79633401 0.8095723 ],[0.86558045 0.85437882 0.84521385 0.82892057 0.81262729],"[4455 4565 4910 4860 4500 4670 4650 4575 4570 4350 4245 4230 4385 4430
 4580 4405 4370 4450 4280 4245]",[4160 4140 4000 3910 3975],[4250 4195 4150 4070 3990]
1907,티엘아이,"[1.         0.99287894 0.982706   0.96236012 0.96439471 0.97456765
 0.97660224 0.97660224 0.98067141 0.9837233  0.96439471 0.95320448
 0.96134283 0.97965412 0.98168871 0.98474059 0.97660224 0.97660224
 0.99084435 0.99694812]",[0.99593082 1.00203459 1.00712106 1.00915565 1.01932859],[1.01119023 1.00305188 1.00915565 1.01322482 1.02746694],"[4915 4880 4830 4730 4740 4790 4800 4800 4820 4835 4740 4685 4725 4815
 4825 4840 4800 4800 4870 4900]",[4895 4925 4950 4960 5010],[4970 4930 4960 4980 5050]
1908,티웨이항공,"[0.99048244 0.97899573 0.98063669 0.97308828 0.93961273 0.93075156
 0.93370528 0.92681326 0.94125369 0.92976698 0.93173613 0.92812603
 0.92976698 0.92878241 0.92976698 0.97702658 0.97308828 0.99409255
 1.         0.98884148]",[0.99048244 0.99409255 0.95963243 0.97899573 0.97111913],[0.99770266 0.99967181 0.99015425 0.98260584 0.98785691],"[3018 2983 2988 2965 2863 2836 2845 2824 2868 2833 2839 2828 2833 2830
 2833 2977 2965 3029 3047 3013]",[3018 3029 2924 2983 2959],[3040 3046 3017 2994 3010]
1909,티웨이홀딩스,"[1.         0.98382749 0.99730458 0.97574124 0.97574124 0.94070081
 0.90026954 0.89218329 0.91644205 0.89757412 0.88948787 0.88140162
 0.88679245 0.89218329 0.89757412 0.93261456 0.93800539 0.96226415
 0.96495957 0.95148248]",[0.97304582 0.97304582 0.98382749 0.97304582 0.95148248],[0.98382749 0.98652291 0.98382749 0.99191375 0.98652291],"[1855 1825 1850 1810 1810 1745 1670 1655 1700 1665 1650 1635 1645 1655
 1665 1730 1740 1785 1790 1765]",[1805 1805 1825 1805 1765],[1825 1830 1825 1840 1830]
1910,티케이씨,"[0.93931732 0.96713021 0.93931732 0.93931732 0.93931732 0.93931732
 0.80025284 0.77749684 0.80025284 0.91782554 0.93931732 0.96713021
 0.93931732 0.80025284 0.77749684 0.80025284 0.77749684 0.84702908
 0.9721871  1.        ]",[0.97092288 0.99873578 0.90771176 0.77370417 0.75221239],[0.97092288 0.99873578 0.96965866 0.88242731 0.79646018],"[37150 38250 37150 37150 37150 37150 31650 30750 31650 36300 37150 38250
 37150 31650 30750 31650 30750 33500 38450 39550]",[38400 39500 35900 30600 29750],[38400 39500 38350 34900 31500]
1911,티케이케미칼,"[1.         1.         1.         0.98639456 0.94217687 0.86054422
 0.84863946 0.81462585 0.82823129 0.81632653 0.78741497 0.79931973
 0.83673469 0.8452381  0.84353741 0.87755102 0.87414966 0.88605442
 0.85714286 0.86564626]",[0.89795918 0.89795918 0.8622449  0.89285714 0.87755102],[0.89795918 0.91156463 0.90136054 0.90136054 0.89455782],"[2940 2940 2940 2900 2770 2530 2495 2395 2435 2400 2315 2350 2460 2485
 2480 2580 2570 2605 2520 2545]",[2640 2640 2535 2625 2580],[2640 2680 2650 2650 2630]
1912,티티씨디펜스,"[1.         0.98997773 0.98552339 0.93429844 0.8674833  0.8752784
 0.86859688 0.79064588 0.74498886 0.68819599 0.71826281 0.76614699
 0.75167038 0.81069042 0.84743875 0.85634744 0.83407572 0.77839644
 0.83407572 0.74944321]",[0.74610245 0.74498886 0.72383073 0.75055679 0.76503341],[0.78730512 0.83407572 0.78396437 0.80178174 0.77951002],"[8980 8890 8850 8390 7790 7860 7800 7100 6690 6180 6450 6880 6750 7280
 7610 7690 7490 6990 7490 6730]",[6700 6690 6500 6740 6870],[7070 7490 7040 7200 7000]
1913,티플랙스,"[0.9981203  0.98308271 1.         0.9962406  0.94736842 0.94360902
 0.95300752 0.94172932 0.94172932 0.94736842 0.95864662 0.83834586
 0.85150376 0.84210526 0.85338346 0.87218045 0.87969925 0.87593985
 0.87593985 0.87030075]",[0.83834586 0.84586466 0.81203008 0.82894737 0.81766917],[0.87030075 0.86090226 0.84774436 0.83082707 0.83834586],"[2655 2615 2660 2650 2520 2510 2535 2505 2505 2520 2550 2230 2265 2240
 2270 2320 2340 2330 2330 2315]",[2230 2250 2160 2205 2175],[2315 2290 2255 2210 2230]
1914,티피씨글로벌,"[0.98890943 1.         0.99075786 0.99260628 0.987061   0.99075786
 0.974122   0.95378928 0.96118299 0.94824399 0.96118299 0.94454713
 0.94639556 0.94085028 0.92051756 0.92421442 0.93715342 0.94085028
 0.96303142 0.98336414]",[0.93715342 0.92051756 0.90942699 0.91312384 0.89833641],[0.97966728 0.96857671 0.94085028 0.95009242 0.92051756],"[2675 2705 2680 2685 2670 2680 2635 2580 2600 2565 2600 2555 2560 2545
 2490 2500 2535 2545 2605 2660]",[2535 2490 2460 2470 2430],[2650 2620 2545 2570 2490]
1915,틸론,"[1.         0.90145396 0.8917609  0.8917609  0.95315024 0.94991922
 0.88852989 0.88691438 0.88045234 0.84006462 0.85621971 0.85621971
 0.85621971 0.76736672 0.85621971 0.85621971 0.85621971 0.84006462
 0.88852989 0.88852989]",[0.85621971 0.8723748  0.8723748  0.8723748  0.8723748 ],[0.85621971 0.8723748  0.8723748  0.8723748  0.8723748 ],"[6190 5580 5520 5520 5900 5880 5500 5490 5450 5200 5300 5300 5300 4750
 5300 5300 5300 5200 5500 5500]",[5300 5400 5400 5400 5400],[5300 5400 5400 5400 5400]
1916,팅크웨어,"[0.94043093 0.93662864 0.92902408 0.98479087 0.96070976 0.9531052
 0.93155894 0.92395437 0.94423321 0.9531052  0.94550063 0.94169835
 0.94803549 0.9581749  0.94803549 0.95183777 0.96958175 0.99366286
 0.98859316 1.        ]",[0.97591888 0.96704689 0.96324461 0.96324461 0.97718631],[1.00380228 0.98352345 0.97845374 0.98098859 0.97845374],"[7420 7390 7330 7770 7580 7520 7350 7290 7450 7520 7460 7430 7480 7560
 7480 7510 7650 7840 7800 7890]",[7700 7630 7600 7600 7710],[7920 7760 7720 7740 7720]
1917,파나진,"[1.         0.99455535 0.98729583 0.99455535 0.95462795 0.95281307
 0.94010889 0.93466425 0.96914701 0.96914701 0.98548094 0.9800363
 0.98185118 0.95462795 0.96188748 0.97277677 0.97277677 0.98185118
 0.98911071 0.98911071]",[0.95644283 0.94736842 0.94192377 0.92740472 0.92196007],[0.99455535 0.97640653 0.96914701 0.96188748 0.94736842],"[2755 2740 2720 2740 2630 2625 2590 2575 2670 2670 2715 2700 2705 2630
 2650 2680 2680 2705 2725 2725]",[2635 2610 2595 2555 2540],[2740 2690 2670 2650 2610]
1918,파라다이스,"[0.97637795 0.97900262 0.99212598 1.         0.96587927 0.97112861
 0.97375328 0.97112861 0.97900262 0.97375328 0.93175853 0.93700787
 0.93963255 0.92650919 0.96850394 0.99212598 0.99737533 0.98687664
 0.98425197 0.99475066]",[0.98687664 0.98687664 0.98425197 0.98425197 0.98687664],[1.00262467 0.99475066 0.99737533 0.99212598 0.99737533],"[18600 18650 18900 19050 18400 18500 18550 18500 18650 18550 17750 17850
 17900 17650 18450 18900 19000 18800 18750 18950]",[18800 18800 18750 18750 18800],[19100 18950 19000 18900 19000]
1919,파라텍,"[1.         0.99232246 0.98272553 0.98848369 0.98272553 0.98464491
 0.96161228 0.96161228 0.96353167 0.94913628 0.94817658 0.95009597
 0.95297505 0.9452975  0.95009597 0.95585413 0.9462572  0.94145873
 0.9462572  0.94817658]",[0.94337812 0.94721689 0.9452975  0.94433781 0.94241843],[0.94817658 0.95009597 0.95297505 0.94817658 0.94433781],"[5210 5170 5120 5150 5120 5130 5010 5010 5020 4945 4940 4950 4965 4925
 4950 4980 4930 4905 4930 4940]",[4915 4935 4925 4920 4910],[4940 4950 4965 4940 4920]
1920,파루,"[0.97782258 0.99596774 0.97983871 0.98387097 0.9858871  1.
 0.96975806 0.93346774 0.93346774 0.92943548 0.93145161 0.90322581
 0.90927419 0.8891129  0.8891129  0.92741935 0.95564516 0.95362903
 0.95967742 0.96169355]",[0.98991935 0.95766129 0.94556452 0.94758065 0.93951613],[1.03225806 0.9858871  0.96975806 0.99193548 0.95564516],"[2425 2470 2430 2440 2445 2480 2405 2315 2315 2305 2310 2240 2255 2205
 2205 2300 2370 2365 2380 2385]",[2455 2375 2345 2350 2330],[2560 2445 2405 2460 2370]
