,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1504,인프라웨어,"[1.         0.95810056 0.89944134 0.87150838 0.88547486 0.86592179
 0.87430168 0.89385475 0.9301676  0.93296089 0.91899441 0.8547486
 0.83519553 0.81564246 0.79329609 0.75418994 0.76536313 0.80446927
 0.80446927 0.83240223]",[0.84636872 0.83519553 0.80167598 0.80726257 0.79888268],[0.89106145 0.85195531 0.84357542 0.83519553 0.81564246],"[1790 1715 1610 1560 1585 1550 1565 1600 1665 1670 1645 1530 1495 1460
 1420 1350 1370 1440 1440 1490]",[1515 1495 1435 1445 1430],[1595 1525 1510 1495 1460]
1505,인피니트헬스케어,"[1.         0.9943662  0.94507042 0.87323944 0.91408451 0.90140845
 0.91126761 0.94788732 0.94225352 0.94084507 0.95492958 0.9084507
 0.88873239 0.86619718 0.81126761 0.74929577 0.77042254 0.78450704
 0.78873239 0.82676056]",[0.83521127 0.83380282 0.82957746 0.84788732 0.84366197],[0.84084507 0.84647887 0.85633803 0.86760563 0.85915493],"[7100 7060 6710 6200 6490 6400 6470 6730 6690 6680 6780 6450 6310 6150
 5760 5320 5470 5570 5600 5870]",[5930 5920 5890 6020 5990],[5970 6010 6080 6160 6100]
1506,인화정공,"[1.         0.9877193  0.96666667 0.92982456 0.92105263 0.90877193
 0.91929825 0.92105263 0.89649123 0.91754386 0.9245614  0.91052632
 0.91403509 0.89298246 0.89122807 0.87719298 0.89298246 0.90877193
 0.90701754 0.92280702]",[0.91578947 0.95964912 0.94561404 0.94561404 0.94736842],[0.91754386 0.96140351 0.96491228 0.97368421 0.95438596],"[5700 5630 5510 5300 5250 5180 5240 5250 5110 5230 5270 5190 5210 5090
 5080 5000 5090 5180 5170 5260]",[5220 5470 5390 5390 5400],[5230 5480 5500 5550 5440]
1507,일동제약,"[1.         0.98413943 0.96623094 0.93847495 0.98413943 0.94440087
 0.94440087 0.94840959 0.96427015 0.95433551 0.91071895 0.86906318
 0.86505447 0.83930283 0.79363834 0.73411765 0.77777778 0.7579085
 0.76784314 0.79760349]",[0.7837037  0.82139434 0.79956427 0.81546841 0.81346405],[0.79956427 0.82932462 0.82732026 0.81938998 0.82139434],"[22950 22586 22175 21538 22586 21674 21674 21766 22130 21902 20901 19945
 19853 19262 18214 16848 17850 17394 17622 18305]",[17986 18851 18350 18715 18669],[18350 19033 18987 18805 18851]
1508,일동홀딩스,"[1.         0.98942853 0.97548644 0.95104949 0.96499157 0.96499157
 0.96499157 0.96499157 0.96499157 0.96499157 0.94400184 0.93358358
 0.93358358 0.91948828 0.90554619 0.88110924 0.87758541 0.89505133
 0.89160411 0.90554619]",[0.91611767 0.90907002 0.90907002 0.9370308  0.90202237],[0.91596446 0.9230121  0.92990654 0.94047801 0.94047801],"[13054 12916 12734 12415 12597 12597 12597 12597 12597 12597 12323 12187
 12187 12003 11821 11502 11456 11684 11639 11821]",[11959 11867 11867 12232 11775],[11957 12049 12139 12277 12277]
1509,일성건설,"[1.         0.97583082 0.81873112 0.74320242 0.77945619 0.78549849
 0.80966767 0.82175227 0.82175227 0.81873112 0.76132931 0.74924471
 0.70996979 0.6978852  0.68277946 0.64350453 0.68277946 0.67975831
 0.6978852  0.73716012]",[0.73413897 0.71601208 0.66465257 0.70392749 0.6978852 ],[0.73716012 0.75528701 0.75226586 0.73111782 0.71299094],"[1655 1615 1355 1230 1290 1300 1340 1360 1360 1355 1260 1240 1175 1155
 1130 1065 1130 1125 1155 1220]",[1215 1185 1100 1165 1155],[1220 1250 1245 1210 1180]
1510,일성신약,"[1.         0.99009901 0.98712871 0.97821782 0.98811881 0.99009901
 0.9950495  0.9950495  0.9950495  0.9950495  0.9950495  0.9950495
 0.98613861 0.98415842 0.97920792 0.96633663 0.94950495 0.94455446
 0.94950495 0.96138614]",[0.94059406 0.93663366 0.93960396 0.94554455 0.95247525],[0.98019802 0.95445545 0.95940594 0.94950495 0.95445545],"[101000 100000  99700  98800  99800 100000 100500 100500 100500 100500
 100500 100500  99600  99400  98900  97600  95900  95400  95900  97100]",[95000 94600 94900 95500 96200],[99000 96400 96900 95900 96400]
1511,일신바이오,"[1.         0.96793587 0.89378758 0.82164329 0.85170341 0.81763527
 0.83166333 0.83567134 0.84168337 0.84569138 0.8496994  0.80761523
 0.7755511  0.75551102 0.68136273 0.63527054 0.66132265 0.71342685
 0.73346693 0.77354709]",[0.79358717 0.79559118 0.78356713 0.80360721 0.78757515],[0.80761523 0.81563126 0.80961924 0.81162325 0.80761523],"[2495 2415 2230 2050 2125 2040 2075 2085 2100 2110 2120 2015 1935 1885
 1700 1585 1650 1780 1830 1930]",[1980 1985 1955 2005 1965],[2015 2035 2020 2025 2015]
1512,일신방직,"[0.99103139 1.         0.96860987 0.95515695 0.98654709 0.97757848
 0.99103139 0.99103139 0.97309417 0.94618834 0.92825112 0.92376682
 0.91479821 0.9058296  0.88161435 0.87892377 0.85201794 0.85650224
 0.86367713 0.87174888]",[0.85650224 0.86367713 0.86367713 0.87264574 0.87713004],[0.8690583  0.86547085 0.87892377 0.87982063 0.87713004],"[110500 111500 108000 106500 110000 109000 110500 110500 108500 105500
 103500 103000 102000 101000  98300  98000  95000  95500  96300  97200]",[95500 96300 96300 97300 97800],[96900 96500 98000 98100 97800]
1513,일신석재,"[1.         0.98447894 0.81596452 0.75609756 0.80709534 0.79600887
 0.80044346 0.8248337  0.827051   0.83370288 0.78492239 0.76053215
 0.72283814 0.73170732 0.71618625 0.61197339 0.66297118 0.66075388
 0.67405765 0.73392461]",[0.73392461 0.72062084 0.68292683 0.73170732 0.71396896],[0.74944568 0.74501109 0.76053215 0.74279379 0.73614191],"[2255 2220 1840 1705 1820 1795 1805 1860 1865 1880 1770 1715 1630 1650
 1615 1380 1495 1490 1520 1655]",[1655 1625 1540 1650 1610],[1690 1680 1715 1675 1660]
1514,일야,"[1.         0.99067288 0.93670886 0.86409061 0.89407062 0.89407062
 0.91205863 0.91805463 0.89407062 0.93670886 0.94536975 0.91805463
 0.86075949 0.81279147 0.83677548 0.71618921 0.67355097 0.7041972
 0.79147235 0.81279147]",[0.81545636 0.82145237 0.80679547 0.80679547 0.79147235],[0.82145237 0.83677548 0.83344437 0.81812125 0.81545636],"[1501 1487 1406 1297 1342 1342 1369 1378 1342 1406 1419 1378 1292 1220
 1256 1075 1011 1057 1188 1220]",[1224 1233 1211 1211 1188],[1233 1256 1251 1228 1224]
1515,일양약품,"[1.         0.99250375 0.95952024 0.90554723 0.91604198 0.89355322
 0.89505247 0.90704648 0.90554723 0.92653673 0.91754123 0.88005997
 0.88755622 0.86356822 0.8185907  0.76311844 0.77361319 0.76761619
 0.77661169 0.8155922 ]",[0.82458771 0.84557721 0.82758621 0.85457271 0.87256372],[0.83358321 0.85007496 0.85457271 0.88005997 0.89355322],"[33350 33100 32000 30200 30550 29800 29850 30250 30200 30900 30600 29350
 29600 28800 27300 25450 25800 25600 25900 27200]",[27500 28200 27600 28500 29100],[27800 28350 28500 29350 29800]
1516,일정실업,"[0.94300518 0.95336788 1.         0.85751295 0.83678756 0.83419689
 0.86787565 0.86787565 0.87564767 0.9119171  0.91709845 0.91968912
 0.85492228 0.89119171 0.88082902 0.82901554 0.79274611 0.81865285
 0.84196891 0.85492228]",[0.83160622 0.83937824 0.83160622 0.86010363 0.86010363],[0.85233161 0.83937824 0.83160622 0.87046632 0.8626943 ],"[18200 18400 19300 16550 16150 16100 16750 16750 16900 17600 17700 17750
 16500 17200 17000 16000 15300 15800 16250 16500]",[16050 16200 16050 16600 16600],[16450 16200 16050 16800 16650]
1517,일지테크,"[1.        0.9921875 0.9671875 0.90625   0.9765625 0.934375  0.9203125
 0.921875  0.91875   0.925     0.9125    0.8734375 0.846875  0.840625
 0.78125   0.63125   0.6359375 0.6625    0.659375  0.696875 ]",[0.725     0.7421875 0.7328125 0.7765625 0.7953125],[0.7265625 0.75      0.7625    0.7828125 0.8734375],"[3200 3175 3095 2900 3125 2990 2945 2950 2940 2960 2920 2795 2710 2690
 2500 2020 2035 2120 2110 2230]",[2320 2375 2345 2485 2545],[2325 2400 2440 2505 2795]
1518,일진다이아,"[1.         0.98361073 0.90981658 0.8237517  0.85861073 0.85449219
 0.90162194 0.90365999 0.90777853 0.90162194 0.92620584 0.90777853
 0.88111413 0.86064878 0.79097317 0.69259511 0.7233356  0.75
 0.78074049 0.82171365]",[0.81351902 0.81555707 0.78893512 0.81967561 0.81351902],[0.83398438 0.83194633 0.83398438 0.82986583 0.82578974],"[23552 23166 21428 19401 20222 20125 21235 21283 21380 21235 21814 21380
 20752 20270 18629 16312 17036 17664 18388 19353]",[19160 19208 18581 19305 19160],[19642 19594 19642 19545 19449]
1519,일진디스플,"[0.99248927 1.         0.93562232 0.8583691  0.8916309  0.88197425
 0.89484979 0.90128755 0.88412017 0.87982833 0.88841202 0.86587983
 0.84012876 0.80793991 0.77575107 0.72639485 0.74892704 0.78433476
 0.78540773 0.82725322]",[0.8251073  0.80150215 0.78540773 0.81866953 0.81759657],[0.8251073  0.82832618 0.81974249 0.8304721  0.84012876],"[4625 4660 4360 4000 4155 4110 4170 4200 4120 4100 4140 4035 3915 3765
 3615 3385 3490 3655 3660 3855]",[3845 3735 3660 3815 3810],[3845 3860 3820 3870 3915]
1520,일진머티리얼즈,"[0.97076023 0.96978558 0.94152047 0.89083821 0.95321637 0.94834308
 0.95808967 0.94931774 0.92300195 0.94736842 1.         0.93859649
 0.90838207 0.92300195 0.88206628 0.83430799 0.87816764 0.88596491
 0.89961014 0.93079922]",[0.92300195 0.92397661 0.90350877 0.93859649 0.91130604],[0.9288499  0.9502924  0.9337232  0.96393762 0.94639376],"[49800 49750 48300 45700 48900 48650 49150 48700 47350 48600 51300 48150
 46600 47350 45250 42800 45050 45450 46150 47750]",[47350 47400 46350 48150 46750],[47650 48750 47900 49450 48550]
1521,일진전기,"[1.         0.97426901 0.89122807 0.81403509 0.82573099 0.80935673
 0.83040936 0.85614035 0.87368421 0.87017544 0.84444444 0.81169591
 0.78362573 0.75906433 0.72982456 0.68421053 0.68421053 0.70175439
 0.7251462  0.77426901]",[0.75789474 0.76725146 0.76725146 0.77192982 0.77426901],[0.77894737 0.78011696 0.78362573 0.77660819 0.83391813],"[4275 4165 3810 3480 3530 3460 3550 3660 3735 3720 3610 3470 3350 3245
 3120 2925 2925 3000 3100 3310]",[3240 3280 3280 3300 3310],[3330 3335 3350 3320 3565]
1522,일진파워,"[1.         0.99009901 0.93234323 0.88283828 0.9009901  0.9009901
 0.91749175 0.92574257 0.92739274 0.91914191 0.88613861 0.87623762
 0.85478548 0.8349835  0.82673267 0.79950495 0.81683168 0.81518152
 0.82508251 0.84488449]",[0.8349835  0.84653465 0.82838284 0.84323432 0.83168317],[0.85148515 0.84653465 0.85313531 0.84488449 0.84488449],"[6060 6000 5650 5350 5460 5460 5560 5610 5620 5570 5370 5310 5180 5060
 5010 4845 4950 4940 5000 5120]",[5060 5130 5020 5110 5040],[5160 5130 5170 5120 5120]
1523,일진홀딩스,"[1.         0.99313501 0.92448513 0.76430206 0.74599542 0.71510297
 0.72654462 0.77459954 0.78146453 0.7791762  0.75743707 0.7402746
 0.68649886 0.64988558 0.65217391 0.60183066 0.58810069 0.63501144
 0.63501144 0.68421053]",[0.6624714  0.66018307 0.63386728 0.64073227 0.64759725],[0.68421053 0.68077803 0.67048055 0.65675057 0.64988558],"[4370 4340 4040 3340 3260 3125 3175 3385 3415 3405 3310 3235 3000 2840
 2850 2630 2570 2775 2775 2990]",[2895 2885 2770 2800 2830],[2990 2975 2930 2870 2840]
1524,잇츠한불,"[1.         0.98501362 0.88828338 0.85967302 0.89645777 0.86648501
 0.86648501 0.88147139 0.85149864 0.89918256 0.873297   0.82697548
 0.76839237 0.74386921 0.72479564 0.66076294 0.68392371 0.66893733
 0.69073569 0.73024523]",[0.72479564 0.72070845 0.67029973 0.69754768 0.70435967],[0.72752044 0.73297003 0.75885559 0.70163488 0.71934605],"[36700 36150 32600 31550 32900 31800 31800 32350 31250 33000 32050 30350
 28200 27300 26600 24250 25100 24550 25350 26800]",[26600 26450 24600 25600 25850],[26700 26900 27850 25750 26400]
1525,잉글우드랩,"[0.86883803 0.83978873 0.81954225 0.77552817 0.8125     0.8415493
 0.88908451 0.89084507 0.89788732 0.92429577 0.96302817 1.
 0.94894366 0.96478873 0.97711268 0.87323944 0.93133803 0.98767606
 0.99119718 0.99647887]",[1.0334507  1.06866197 1.06338028 1.08274648 1.12323944],[1.03521127 1.08450704 1.08626761 1.08978873 1.16021127],"[4935 4770 4655 4405 4615 4780 5050 5060 5100 5250 5470 5680 5390 5480
 5550 4960 5290 5610 5630 5660]",[5870 6070 6040 6150 6380],[5880 6160 6170 6190 6590]
1526,잉크테크,"[1.         0.97230769 0.96       0.95076923 0.92615385 0.89076923
 0.92769231 0.93846154 0.93538462 0.96307692 0.97538462 0.97538462
 0.97384615 0.96923077 0.98461538 0.98153846 0.96923077 0.96307692
 0.98461538 0.99384615]",[1.01230769 1.01384615 1.00461538 1.02461538 1.03384615],[1.01846154 1.02769231 1.02769231 1.02769231 1.04153846],"[3250 3160 3120 3090 3010 2895 3015 3050 3040 3130 3170 3170 3165 3150
 3200 3190 3150 3130 3200 3230]",[3290 3295 3265 3330 3360],[3310 3340 3340 3340 3385]
1527,자비스,"[0.99540582 1.         0.99081164 0.97970904 0.98200613 0.97970904
 0.98430322 0.98200613 0.98200613 0.98430322 0.97970904 0.98200613
 0.97970904 0.95673813 0.96822358 0.96822358 0.94104135 0.94793262
 0.96133231 0.96592649]",[0.97052067 0.97511485 0.98430322 0.97970904 0.97741194],[0.97052067 0.97473201 0.98392037 0.97932619 0.9770291 ],"[2600 2612 2588 2559 2565 2559 2571 2565 2565 2571 2559 2565 2559 2499
 2529 2529 2458 2476 2511 2523]",[2535 2547 2571 2559 2553],[2535 2546 2570 2558 2552]
1528,자안,"[1.         0.96396396 0.8963964  0.79279279 0.82882883 0.84234234
 0.84684685 0.84234234 0.84234234 0.85135135 0.83783784 0.85135135
 0.84684685 0.83783784 0.76126126 0.64414414 0.64864865 0.66666667
 0.72522523 0.76126126]",[0.74774775 0.74774775 0.74324324 0.74324324 0.77027027],[0.75225225 0.76126126 0.75675676 0.74774775 0.77927928],"[222 214 199 176 184 187 188 187 187 189 186 189 188 186 169 143 144 148
 161 169]",[166 166 165 165 171],[167 169 168 166 173]
1529,자연과환경,"[1.         0.9712113  0.87235198 0.81205866 0.85062466 0.84573601
 0.85279739 0.88919066 0.95654536 0.93970668 0.88647474 0.85768604
 0.81912004 0.82129278 0.79033134 0.71537208 0.75393808 0.75393808
 0.77783813 0.96414992]",[0.91091798 0.90114068 0.86474742 0.8940793  0.88430201],[0.95871809 0.91797936 0.95654536 0.90331342 0.90331342],"[1841 1788 1606 1495 1566 1557 1570 1637 1761 1730 1632 1579 1508 1512
 1455 1317 1388 1388 1432 1775]",[1677 1659 1592 1646 1628],[1765 1690 1761 1663 1663]
1530,자이글,"[0.94817073 1.         0.99695122 0.94512195 0.9695122  0.95884146
 0.96341463 0.95884146 0.9527439  0.94512195 0.94359756 0.92682927
 0.9222561  0.89939024 0.90091463 0.86128049 0.88109756 0.89176829
 0.90396341 0.94817073]",[0.96036585 0.9695122  0.96493902 0.97103659 1.00457317],[0.96341463 0.9695122  0.97560976 0.98018293 1.00914634],"[6220 6560 6540 6200 6360 6290 6320 6290 6250 6200 6190 6080 6050 5900
 5910 5650 5780 5850 5930 6220]",[6300 6360 6330 6370 6590],[6320 6360 6400 6430 6620]
1531,자화전자,"[0.81481481 0.83501684 0.79124579 0.72053872 0.71717172 0.71380471
 0.74074074 0.78451178 0.84511785 0.84848485 0.85521886 0.9023569
 0.94276094 0.94276094 0.90909091 0.82828283 0.84175084 0.97979798
 0.996633   1.        ]",[0.94612795 0.92255892 0.88215488 0.92255892 0.92929293],[0.99326599 0.94612795 0.94949495 0.92592593 0.95286195],"[12100 12400 11750 10700 10650 10600 11000 11650 12550 12600 12700 13400
 14000 14000 13500 12300 12500 14550 14800 14850]",[14050 13700 13100 13700 13800],[14750 14050 14100 13750 14150]
1532,장원테크,"[0.975      0.975      0.94583333 0.8625     0.90416667 0.9125
 0.94583333 0.95416667 1.         1.         0.97916667 0.97916667
 0.9375     0.85       0.81416667 0.74333333 0.77166667 0.77916667
 0.79583333 0.82916667]",[0.8375     0.84166667 0.80583333 0.82916667 0.8375    ],[0.8375     0.84583333 0.87916667 0.84166667 0.8625    ],"[2340 2340 2270 2070 2170 2190 2270 2290 2400 2400 2350 2350 2250 2040
 1954 1784 1852 1870 1910 1990]",[2010 2020 1934 1990 2010],[2010 2030 2110 2020 2070]
1533,재영솔루텍,"[1.         0.95504323 0.87492795 0.81095101 0.81613833 0.8
 0.81095101 0.82651297 0.68299712 0.67204611 0.61613833 0.62132565
 0.59193084 0.61613833 0.56829971 0.50662824 0.54409222 0.56541787
 0.5815562  0.62420749]",[0.61902017 0.61902017 0.56541787 0.60806916 0.58789625],[0.62651297 0.6426513  0.62651297 0.62536023 0.60806916],"[1735 1657 1518 1407 1416 1388 1407 1434 1185 1166 1069 1078 1027 1069
  986  879  944  981 1009 1083]",[1074 1074  981 1055 1020],[1087 1115 1087 1085 1055]
1534,전방,"[0.97911833 0.97679814 1.         0.90487239 0.92807425 0.92111369
 0.93271462 0.93735499 0.91647332 0.92575406 0.9025522  0.87470998
 0.87006961 0.82830626 0.79582367 0.74013921 0.76102088 0.79582367
 0.81438515 0.81438515]",[0.80742459 0.79814385 0.77726218 0.79118329 0.80974478],[0.82830626 0.80742459 0.80974478 0.81670534 0.80974478],"[21100 21050 21550 19500 20000 19850 20100 20200 19750 19950 19450 18850
 18750 17850 17150 15950 16400 17150 17550 17550]",[17400 17200 16750 17050 17450],[17850 17400 17450 17600 17450]
1535,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1536,전파기지국,"[0.98545455 1.         0.93272727 0.85090909 0.86545455 0.85272727
 0.89636364 0.94545455 0.94545455 0.92909091 0.89272727 0.86363636
 0.83090909 0.79818182 0.75636364 0.70727273 0.71636364 0.71454545
 0.72727273 0.77818182]",[0.78545455 0.77090909 0.75090909 0.80181818 0.78181818],[0.78727273 0.79272727 0.78909091 0.80181818 0.80909091],"[2710 2750 2565 2340 2380 2345 2465 2600 2600 2555 2455 2375 2285 2195
 2080 1945 1970 1965 2000 2140]",[2160 2120 2065 2205 2150],[2165 2180 2170 2205 2225]
1537,정다운,"[0.97836278 0.98773891 0.99242697 0.89361702 0.94049766 0.93580959
 1.         0.98918139 0.97042914 0.97042914 0.96898666 0.90623873
 0.87955283 0.87774973 0.83699964 0.76812117 0.79336459 0.82473855
 0.83086909 0.85899748]",[0.85430941 0.84962135 0.82618103 0.84637577 0.85611251],[0.85899748 0.86188244 0.87125856 0.84962135 0.85719437],"[2713 2739 2752 2478 2608 2595 2773 2743 2691 2691 2687 2513 2439 2434
 2321 2130 2200 2287 2304 2382]",[2369 2356 2291 2347 2374],[2382 2390 2416 2356 2377]
1538,정산애강,"[1.         0.99407115 0.92885375 0.86363636 0.86956522 0.86363636
 0.86956522 0.87351779 0.86561265 0.86956522 0.87351779 0.84980237
 0.8201581  0.76284585 0.7055336  0.6916996  0.70158103 0.72134387
 0.7312253  0.7687747 ]",[0.76679842 0.75494071 0.743083   0.75098814 0.743083  ],[0.77075099 0.76679842 0.76482213 0.76284585 0.75889328],"[2530 2515 2350 2185 2200 2185 2200 2210 2190 2200 2210 2150 2075 1930
 1785 1750 1775 1825 1850 1945]",[1940 1910 1880 1900 1880],[1950 1940 1935 1930 1920]
1539,정상제이엘에스,"[1.         1.         0.99592944 0.97557666 0.98507463 0.97014925
 0.98100407 0.98643148 0.98371777 0.98236092 0.98507463 0.97693351
 0.97557666 0.97150611 0.9687924  0.94979647 0.95251018 0.96472185
 0.97829037 0.98236092]",[0.97014925 0.97421981 0.98100407 0.98643148 0.99592944],[0.98236092 0.97829037 0.98507463 0.98914518 1.        ],"[7370 7370 7340 7190 7260 7150 7230 7270 7250 7240 7260 7200 7190 7160
 7140 7000 7020 7110 7210 7240]",[7150 7180 7230 7270 7340],[7240 7210 7260 7290 7370]
1540,정원엔시스,"[0.98468271 0.98030635 0.9868709  0.95842451 1.         0.99781182
 0.97592998 0.9321663  0.93435449 0.90809628 0.92122538 0.9190372
 0.91028446 0.91028446 0.87964989 0.85339168 0.87527352 0.86870897
 0.88402626 0.89715536]",[0.88840263 0.88183807 0.87964989 0.88183807 0.88402626],[0.89934354 0.88840263 0.89496718 0.89496718 0.9190372 ],"[2250 2240 2255 2190 2285 2280 2230 2130 2135 2075 2105 2100 2080 2080
 2010 1950 2000 1985 2020 2050]",[2030 2015 2010 2015 2020],[2055 2030 2045 2045 2100]
1541,제낙스,"[0.98076923 1.         0.84807692 0.80384615 0.825      0.79038462
 0.76730769 0.73076923 0.74615385 0.72307692 0.90192308 0.81153846
 0.87307692 0.84423077 0.81730769 0.81153846 0.79230769 0.75
 0.70961538 0.78461538]",[0.74230769 0.73461538 0.72307692 0.73269231 0.71923077],[0.78653846 0.74230769 0.75961538 0.73846154 0.73653846],"[25500 26000 22050 20900 21450 20550 19950 19000 19400 18800 23450 21100
 22700 21950 21250 21100 20600 19500 18450 20400]",[19300 19100 18800 19050 18700],[20450 19300 19750 19200 19150]
1542,제너셈,"[1.         0.97454545 0.95818182 0.87636364 0.88       0.88181818
 0.89818182 0.92909091 0.91818182 0.92727273 0.88727273 0.83818182
 0.79636364 0.8        0.78909091 0.62909091 0.64363636 0.66
 0.68545455 0.71454545]",[0.67090909 0.87090909 0.83090909 0.84       0.85818182],[0.73272727 0.87090909 0.94181818 0.84363636 0.88909091],"[2750 2680 2635 2410 2420 2425 2470 2555 2525 2550 2440 2305 2190 2200
 2170 1730 1770 1815 1885 1965]",[1845 2395 2285 2310 2360],[2015 2395 2590 2320 2445]
1543,제넥신,"[0.98540965 0.99887767 1.         0.93939394 0.98204265 0.95398429
 0.97979798 0.96184063 0.92704826 0.94725028 0.93378227 0.88552189
 0.86195286 0.84511785 0.7979798  0.80695847 0.86868687 0.8338945
 0.8305275  0.90684624]",[0.91582492 0.93939394 0.90684624 0.90460157 0.87766554],[0.95398429 0.94837262 0.96184063 0.92929293 0.90460157],"[87800 89000 89100 83700 87500 85000 87300 85700 82600 84400 83200 78900
 76800 75300 71100 71900 77400 74300 74000 80800]",[81600 83700 80800 80600 78200],[85000 84500 85700 82800 80600]
1544,제넨바이오,"[1.         0.98996656 0.97993311 0.93311037 0.93311037 0.93311037
 0.93979933 0.93311037 0.93979933 0.95317726 0.94314381 0.93645485
 0.92307692 0.89297659 0.94983278 0.87625418 0.85618729 0.88963211
 0.9264214  0.94983278]",[0.94648829 1.01003344 1.05685619 1.07692308 1.06688963],[0.96989967 1.02675585 1.17056856 1.11705686 1.07692308],"[1495 1480 1465 1395 1395 1395 1405 1395 1405 1425 1410 1400 1380 1335
 1420 1310 1280 1330 1385 1420]",[1415 1510 1580 1610 1595],[1450 1535 1750 1670 1610]
1545,제노레이,"[1.         0.97805405 0.91221622 0.8227027  0.872      0.84097297
 0.85189189 0.87751351 0.90313514 0.89578378 0.89210811 0.85189189
 0.82637838 0.78616216 0.72940541 0.66540541 0.6947027  0.75686486
 0.76421622 0.80075676]",[0.80627027 0.81167568 0.76054054 0.75318919 0.7732973 ],[0.80616216 0.82810811 0.8372973  0.79524324 0.7732973 ],"[9250 9047 8438 7610 8066 7779 7880 8117 8354 8286 8252 7880 7644 7272
 6747 6155 6426 7001 7069 7407]",[7458 7508 7035 6967 7153],[7457 7660 7745 7356 7153]
1546,제노텍,"[0.97550111 0.97438753 0.9766147  0.94766147 1.         0.97884187
 0.97884187 0.96770601 0.96770601 0.94654788 0.97995546 0.91314031
 0.95768374 0.8908686  0.93318486 0.92316258 0.91982183 0.91759465
 0.93207127 0.93095768]",[0.93207127 0.922049   0.93207127 0.92316258 0.922049  ],[0.93207127 0.922049   0.93318486 0.92316258 0.922049  ],"[4380 4375 4385 4255 4490 4395 4395 4345 4345 4250 4400 4100 4300 4000
 4190 4145 4130 4120 4185 4180]",[4185 4140 4185 4145 4140],[4185 4140 4190 4145 4140]
1547,제노포커스,"[1.         0.98404255 0.96489362 0.86808511 0.90425532 0.85744681
 0.89574468 0.90531915 0.90212766 0.92978723 0.94893617 0.91489362
 0.89361702 0.8606383  0.80851064 0.71702128 0.74787234 0.76170213
 0.7787234  0.81914894]",[0.82234043 0.83404255 0.82234043 0.83191489 0.81914894],[0.83191489 0.84680851 0.84893617 0.85319149 0.83404255],"[9400 9250 9070 8160 8500 8060 8420 8510 8480 8740 8920 8600 8400 8090
 7600 6740 7030 7160 7320 7700]",[7730 7840 7730 7820 7700],[7820 7960 7980 8020 7840]
1548,제놀루션,"[0.875   0.8275  0.89375 0.8775  0.9125  0.9     0.9     0.875   0.9125
 0.9125  0.9125  0.9125  0.9875  0.8875  0.975   0.9     0.99875 0.9125
 0.8875  1.     ]",[0.9    0.9375 0.9125 0.9    0.875 ],[0.9     1.      1.      0.9     0.90625],"[7000 6620 7150 7020 7300 7200 7200 7000 7300 7300 7300 7300 7900 7100
 7800 7200 7990 7300 7100 8000]",[7200 7500 7300 7200 7000],[7200 8000 8000 7200 7250]
1549,제닉,"[1.         0.98308458 0.92238806 0.79701493 0.85572139 0.84079602
 0.87960199 0.87960199 0.85671642 0.85870647 0.87661692 0.82686567
 0.78905473 0.76616915 0.74228856 0.67363184 0.67761194 0.69950249
 0.72139303 0.7721393 ]",[0.7681592  0.76517413 0.74726368 0.75124378 0.75124378],[0.7960199  0.78308458 0.7840796  0.7681592  0.760199  ],"[10050  9880  9270  8010  8600  8450  8840  8840  8610  8630  8810  8310
  7930  7700  7460  6770  6810  7030  7250  7760]",[7720 7690 7510 7550 7550],[8000 7870 7880 7720 7640]
1550,제로투세븐,"[0.93757962 1.         0.99363057 0.95414013 0.97961783 0.95031847
 0.93503185 0.95031847 0.92738854 0.9566879  0.9477707  0.88025478
 0.79617834 0.75796178 0.73630573 0.70063694 0.72611465 0.72611465
 0.73630573 0.77579618]",[0.78598726 0.77197452 0.74904459 0.77579618 0.76050955],[0.85350318 0.79872611 0.78343949 0.77834395 0.77579618],"[7360 7850 7800 7490 7690 7460 7340 7460 7280 7510 7440 6910 6250 5950
 5780 5500 5700 5700 5780 6090]",[6170 6060 5880 6090 5970],[6700 6270 6150 6110 6090]
1551,제룡산업,"[1.         0.99676026 0.86825054 0.80021598 0.82613391 0.81533477
 0.8336933  0.8574514  0.85097192 0.85853132 0.81425486 0.79589633
 0.75593952 0.76349892 0.71814255 0.58099352 0.60691145 0.62958963
 0.67602592 0.72354212]",[0.72786177 0.73434125 0.68574514 0.7300216  0.71490281],[0.74514039 0.76025918 0.7699784  0.73110151 0.72138229],"[9260 9230 8040 7410 7650 7550 7720 7940 7880 7950 7540 7370 7000 7070
 6650 5380 5620 5830 6260 6700]",[6740 6800 6350 6760 6620],[6900 7040 7130 6770 6680]
