,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2038,한국ANKOR유전,"[0.98060942 0.98060942 0.98060942 0.98060942 0.98060942 0.9833795
 0.9833795  0.98614958 0.98060942 0.98891967 0.98614958 0.98614958
 0.98891967 0.99445983 0.99445983 0.99445983 0.98891967 0.99445983
 1.         0.99168975]",[0.99445983 0.99445983 0.99722992 0.99722992 0.99722992],[1.00277008 0.99445983 0.99722992 0.99722992 0.99722992],"[1770 1770 1770 1770 1770 1775 1775 1780 1770 1785 1780 1780 1785 1795
 1795 1795 1785 1795 1805 1790]",[1795 1795 1800 1800 1800],[1810 1795 1800 1800 1800]
2039,한국가구,"[1.         0.99874844 0.99499374 1.         0.99749687 0.98748436
 0.99374218 0.98873592 0.98873592 0.99123905 0.99123905 0.99749687
 0.99374218 0.99249061 0.99374218 0.99249061 0.99874844 0.99123905
 0.99624531 0.98873592]",[0.98998748 0.99499374 0.99499374 0.99624531 0.99624531],[1.         1.         0.99624531 1.00125156 1.00250313],"[3995 3990 3975 3995 3985 3945 3970 3950 3950 3960 3960 3985 3970 3965
 3970 3965 3990 3960 3980 3950]",[3955 3975 3975 3980 3980],[3995 3995 3980 4000 4005]
2040,한국가스공사,"[0.97310513 0.95354523 0.96454768 0.95354523 0.95599022 0.99266504
 0.99266504 0.98533007 1.         0.98655257 0.99266504 0.99755501
 0.97799511 0.98777506 0.98288509 0.97555012 0.97066015 0.96210269
 0.9608802  0.9608802 ]",[0.97432763 0.97066015 0.99266504 0.99144254 1.00122249],[0.97432763 0.97555012 0.99633252 1.00244499 1.00733496],"[39800 39000 39450 39000 39100 40600 40600 40300 40900 40350 40600 40800
 40000 40400 40200 39900 39700 39350 39300 39300]",[39850 39700 40600 40550 40950],[39850 39900 40750 41000 41200]
2041,한국경제TV,"[0.93877551 0.94897959 0.94897959 0.94897959 0.97142857 1.
 0.98877551 0.98673469 0.97755102 0.9755102  0.98469388 0.99795918
 0.99795918 0.97959184 0.97653061 0.97959184 0.98265306 0.98061224
 0.97755102 0.98061224]",[0.98061224 0.97959184 0.98367347 0.97040816 0.97244898],[0.98877551 1.00306122 0.99081633 0.9877551  0.97755102],"[4600 4650 4650 4650 4760 4900 4845 4835 4790 4780 4825 4890 4890 4800
 4785 4800 4815 4805 4790 4805]",[4805 4800 4820 4755 4765],[4845 4915 4855 4840 4790]
2042,한국공항,"[0.99622642 0.99119497 0.9836478  0.97735849 0.96226415 0.97484277
 0.98113208 0.98742138 0.98867925 0.99371069 1.         0.99371069
 0.96352201 0.96981132 0.98238994 0.98238994 0.98490566 0.9836478
 0.98113208 0.9836478 ]",[1.0163522  1.01006289 1.01006289 1.01383648 1.03522013],[1.0163522  1.01383648 1.02138365 1.02264151 1.04150943],"[39600 39400 39100 38850 38250 38750 39000 39250 39300 39500 39750 39500
 38300 38550 39050 39050 39150 39100 39000 39100]",[40400 40150 40150 40300 41150],[40400 40300 40600 40650 41400]
2043,한국금융지주,"[0.98908595 0.98499318 0.98772169 0.97953615 0.98499318 0.99727149
 0.98908595 1.         0.97135061 0.95907231 0.94952251 0.95907231
 0.95088677 0.95634379 0.96316508 0.95361528 0.94542974 0.93042292
 0.92496589 0.91950887]",[0.9686221  0.97271487 0.96043656 0.97135061 0.97271487],[0.97271487 0.97271487 0.97680764 0.97544338 0.98772169],"[72500 72200 72400 71800 72200 73100 72500 73300 71200 70300 69600 70300
 69700 70100 70600 69900 69300 68200 67800 67400]",[71000 71300 70400 71200 71300],[71300 71300 71600 71500 72400]
2044,한국기업평가,"[1.         0.99345336 0.99509002 0.99181669 0.99018003 0.99181669
 0.98854337 0.98690671 0.98199673 0.98199673 0.9705401  0.9705401
 0.96563011 0.97217676 0.96563011 0.96563011 0.96563011 0.96563011
 0.96563011 0.96563011]",[0.96890344 0.96890344 0.96890344 0.96563011 0.96890344],[0.97381342 0.98036007 0.9705401  0.9705401  0.96890344],"[61100 60700 60800 60600 60500 60600 60400 60300 60000 60000 59300 59300
 59000 59400 59000 59000 59000 59000 59000 59000]",[59200 59200 59200 59000 59200],[59500 59900 59300 59300 59200]
2045,한국내화,"[1.         0.80533118 0.79321486 0.78271405 0.78836834 0.80936995
 0.81421648 0.81260097 0.80775444 0.81583199 0.78109855 0.79483037
 0.75605816 0.77705977 0.77221325 0.76817447 0.77059774 0.75767367
 0.76575121 0.76736672]",[0.78109855 0.7819063  0.79806139 0.77705977 0.78756058],[0.78271405 0.80129241 0.80613893 0.79806139 0.7907916 ],"[6190 4985 4910 4845 4880 5010 5040 5030 5000 5050 4835 4920 4680 4810
 4780 4755 4770 4690 4740 4750]",[4835 4840 4940 4810 4875],[4845 4960 4990 4940 4895]
2046,한국단자,"[0.89795918 0.88367347 0.89081633 0.87857143 0.8755102  0.88877551
 0.91122449 0.93673469 0.96530612 0.99897959 0.99081633 1.
 0.9622449  0.95816327 0.95816327 0.97040816 0.95510204 0.9377551
 0.94081633 0.93877551]",[0.95204082 0.96326531 0.95612245 0.94795918 0.94897959],[0.96632653 0.97244898 0.96938776 0.95918367 0.95714286],"[44000 43300 43650 43050 42900 43550 44650 45900 47300 48950 48550 49000
 47150 46950 46950 47550 46800 45950 46100 46000]",[46650 47200 46850 46450 46500],[47350 47650 47500 47000 46900]
2047,한국맥널티,"[1.         0.98543907 0.98207885 0.97423835 0.98207885 0.98095878
 0.98991935 0.99327957 0.9921595  0.9921595  0.98319892 0.97759857
 0.96863799 0.95183692 0.93055556 0.93951613 0.95071685 0.94735663
 0.93839606 0.9484767 ]",[0.94959677 0.94959677 0.95519713 0.96639785 0.97423835],[0.97177419 0.96393369 0.96393369 0.98409498 0.98521505],"[4464 4399 4384 4349 4384 4379 4419 4434 4429 4429 4389 4364 4324 4249
 4154 4194 4244 4229 4189 4234]",[4239 4239 4264 4314 4349],[4338 4303 4303 4393 4398]
2048,한국바이오젠,"[0.86827662 0.94511526 0.92755214 0.96597146 1.         0.96816685
 0.94182217 0.94731065 0.97585071 0.97365532 0.96267838 0.96267838
 0.9780461  0.95389682 0.94731065 0.97255763 0.96816685 0.9582876
 0.9143798  0.88254665]",[0.88474204 0.8946213  0.88583974 0.90669594 0.90010977],[0.8946213  0.90120746 0.90889133 0.9143798  0.91986828],"[7910 8610 8450 8800 9110 8820 8580 8630 8890 8870 8770 8770 8910 8690
 8630 8860 8820 8730 8330 8040]",[8060 8150 8070 8260 8200],[8150 8210 8280 8330 8380]
2049,한국비엔씨,"[0.91699605 0.94071146 0.90513834 0.97233202 0.93280632 0.99604743
 0.99604743 1.         0.96245059 0.94268775 0.91501976 0.92687747
 0.91897233 0.90513834 0.91501976 0.92094862 0.94071146 0.94071146
 0.93280632 0.94466403]",[0.98221344 0.94268775 0.9229249  0.93280632 1.06719368],[1.08498024 0.97826087 0.95454545 0.93675889 1.11462451],"[2320 2380 2290 2460 2360 2520 2520 2530 2435 2385 2315 2345 2325 2290
 2315 2330 2380 2380 2360 2390]",[2485 2385 2335 2360 2700],[2745 2475 2415 2370 2820]
2050,한국석유,"[1.         0.93939394 0.92640693 0.92207792 0.96536797 0.93073593
 0.93939394 0.94372294 0.94372294 0.94372294 0.91774892 0.93939394
 0.92640693 0.91774892 0.92207792 0.9047619  0.90909091 0.91341991
 0.91341991 0.91341991]",[0.91774892 0.92207792 0.93939394 0.93939394 0.93939394],[0.91774892 0.92207792 0.94805195 0.94372294 0.93939394],"[115500 108500 107000 106500 111500 107500 108500 109000 109000 109000
 106000 108500 107000 106000 106500 104500 105000 105500 105500 105500]",[106000 106500 108500 108500 108500],[106000 106500 109500 109000 108500]
2051,한국선재,"[0.94150943 0.91698113 0.91886792 0.9245283  0.91886792 0.95471698
 0.97169811 0.98867925 0.99433962 1.         0.99245283 0.97358491
 0.96792453 0.96603774 0.95471698 0.97358491 0.98301887 0.98490566
 0.98490566 1.        ]",[1.03396226 1.01509434 1.03962264 1.0490566  1.05660377],[1.03584906 1.04339623 1.04339623 1.06603774 1.06792453],"[2495 2430 2435 2450 2435 2530 2575 2620 2635 2650 2630 2580 2565 2560
 2530 2580 2605 2610 2610 2650]",[2740 2690 2755 2780 2800],[2745 2765 2765 2825 2830]
2052,한국수출포장,"[0.96866841 0.96344648 0.97127937 0.96866841 0.97911227 1.
 0.98955614 0.99477807 0.99477807 0.9921671  0.98694517 0.98694517
 0.98172324 0.97127937 0.96866841 0.96605744 0.96866841 0.96605744
 0.96605744 0.97650131]",[0.97127937 0.97389034 0.99477807 1.00522193 1.01044386],[0.98694517 0.98955614 1.         1.00522193 1.01305483],"[18550 18450 18600 18550 18750 19150 18950 19050 19050 19000 18900 18900
 18800 18600 18550 18500 18550 18500 18500 18700]",[18600 18650 19050 19250 19350],[18900 18950 19150 19250 19400]
2053,한국쉘석유,"[0.98662704 0.98662704 0.98811293 0.97622585 0.97771174 0.98662704
 0.98811293 1.         0.99405646 0.99851412 0.99405646 0.99554235
 0.9910847  1.         0.99702823 0.99554235 0.9910847  0.98811293
 0.98514116 0.97473997]",[1.00742942 0.99554235 0.99554235 0.98811293 0.99554235],[1.01040119 1.00742942 1.00594354 1.00742942 1.        ],"[332000 332000 332500 328500 329000 332000 332500 336500 334500 336000
 334500 335000 333500 336500 335500 335000 333500 332500 331500 328000]",[339000 335000 335000 332500 335000],[340000 339000 338500 339000 336500]
2054,한국아트라스비엑스,"[0.92184725 0.92895204 0.91296625 0.89698046 0.88809947 0.92007105
 0.93250444 0.93960924 0.95914742 0.97513321 0.98223801 0.96092362
 0.96269982 0.97158082 0.98223801 0.9928952  1.         0.9946714
 0.98401421 0.95737123]",[0.94138544 0.93072824 0.93605684 0.93605684 0.92717584],[0.98756661 0.95204263 0.96802842 0.93783304 0.94138544],"[51900 52300 51400 50500 50000 51800 52500 52900 54000 54900 55300 54100
 54200 54700 55300 55900 56300 56000 55400 53900]",[53000 52400 52700 52700 52200],[55600 53600 54500 52800 53000]
2055,한국알콜,"[0.93023256 0.9244186  0.94651163 0.94186047 0.94186047 0.95465116
 0.95       0.95       0.95930233 0.95348837 0.95116279 0.95930233
 0.97209302 0.95348837 0.96162791 1.         0.97790698 0.96511628
 0.96511628 0.96511628]",[0.96976744 0.96046512 0.9627907  0.95697674 0.95697674],[0.97906977 0.9744186  0.97325581 0.96395349 0.96162791],"[8000 7950 8140 8100 8100 8210 8170 8170 8250 8200 8180 8250 8360 8200
 8270 8600 8410 8300 8300 8300]",[8340 8260 8280 8230 8230],[8420 8380 8370 8290 8270]
2056,한국유니온제약,"[0.90183421 0.93096119 0.9090766  0.90183421 0.94182477 0.95276706
 0.94544596 0.95638825 0.95638825 0.92364009 0.93096119 0.93458238
 1.         0.96000945 0.94182477 0.93820357 0.95276706 0.96000945
 0.96000945 0.98551523]",[1.02180587 1.02550579 1.02912698 1.05455404 1.04369047],[1.23632213 1.03274817 1.05455404 1.06541762 1.07273872],"[11456 11826 11548 11456 11964 12103 12010 12149 12149 11733 11826 11872
 12703 12195 11964 11918 12103 12195 12195 12519]",[12980 13027 13073 13396 13258],[15705 13119 13396 13534 13627]
2057,한국자산신탁,"[0.98233216 0.98972053 0.98522326 0.98972053 0.99550273 0.99389656
 0.99261163 0.99389656 0.98811436 1.         0.99389656 0.99100546
 0.98972053 0.99389656 0.99261163 1.         0.99550273 0.99678766
 0.99550273 0.99678766]",[1.         1.00417604 1.00867331 1.01734661 1.03051719],[1.01284934 1.00995824 1.00995824 1.02891102 1.05685834],"[3058 3081 3067 3081 3099 3094 3090 3094 3076 3113 3094 3085 3081 3094
 3090 3113 3099 3103 3099 3103]",[3113 3126 3140 3167 3208],[3153 3144 3144 3203 3290]
2058,한국전력,"[0.95627376 0.9581749  0.96768061 0.97338403 0.96197719 0.97148289
 0.98098859 0.9904943  1.         0.98479087 0.97718631 0.97908745
 0.96958175 0.96577947 0.97148289 0.96007605 0.95437262 0.98288973
 0.96768061 0.96387833]",[0.96197719 0.96007605 1.01901141 1.02471483 1.02661597],[0.96768061 0.96768061 1.02091255 1.03612167 1.03422053],"[25150 25200 25450 25600 25300 25550 25800 26050 26300 25900 25700 25750
 25500 25400 25550 25250 25100 25850 25450 25350]",[25300 25250 26800 26950 27000],[25450 25450 26850 27250 27200]
2059,한국전자금융,"[0.94614265 0.93158661 0.95633188 0.96215429 0.95196507 0.98253275
 0.97816594 0.98544396 0.96943231 0.95487627 0.94323144 0.95342067
 0.95924309 0.95487627 0.94759825 0.96797671 0.96215429 1.
 0.99708879 0.99126638]",[1.01601164 1.01892285 1.02620087 1.03056769 1.05531295],[1.02328967 1.02328967 1.02911208 1.03056769 1.0727802 ],"[6500 6400 6570 6610 6540 6750 6720 6770 6660 6560 6480 6550 6590 6560
 6510 6650 6610 6870 6850 6810]",[6980 7000 7050 7080 7250],[7030 7030 7070 7080 7370]
2060,한국전자인증,"[0.76806527 0.76223776 0.76806527 0.77505828 0.77855478 0.78904429
 0.82051282 0.98717949 0.98834499 0.97319347 1.         0.96969697
 0.92424242 0.91608392 0.92074592 0.91025641 0.92191142 0.96503497
 0.98018648 0.96153846]",[0.96736597 0.99417249 1.02331002 1.00932401 1.002331  ],[0.97202797 1.0955711  1.02564103 1.03263403 1.02331002],"[3295 3270 3295 3325 3340 3385 3520 4235 4240 4175 4290 4160 3965 3930
 3950 3905 3955 4140 4205 4125]",[4150 4265 4390 4330 4300],[4170 4700 4400 4430 4390]
2061,한국전자홀딩스,"[0.99171271 0.97099448 0.99309392 0.98895028 0.99309392 0.99171271
 0.99171271 0.99723757 1.         0.98342541 0.99033149 0.99033149
 0.98618785 0.99171271 0.97928177 0.97928177 0.98342541 0.97513812
 0.97513812 0.96685083]",[0.97375691 0.96132597 0.96546961 0.97375691 0.98066298],[0.97375691 0.98066298 0.97237569 0.97375691 0.98066298],"[718 703 719 716 719 718 718 722 724 712 717 717 714 718 709 709 712 706
 706 700]",[705 696 699 705 710],[705 710 704 705 710]
2062,한국정밀기계,"[0.95787546 0.96703297 0.97435897 0.96703297 0.96703297 0.98534799
 0.98351648 0.97619048 0.97985348 0.98717949 1.         0.98534799
 0.96886447 0.97252747 0.97252747 0.96336996 0.96886447 0.96703297
 0.97069597 0.95604396]",[0.97619048 0.98901099 0.98534799 0.99267399 1.01282051],[0.98351648 1.         1.03663004 1.01648352 1.06959707],"[2615 2640 2660 2640 2640 2690 2685 2665 2675 2695 2730 2690 2645 2655
 2655 2630 2645 2640 2650 2610]",[2665 2700 2690 2710 2765],[2685 2730 2830 2775 2920]
2063,한국정보공학,"[1.         0.9675425  0.9675425  0.98299845 0.98454405 0.97836167
 0.98145286 0.99227202 0.97372488 0.97681607 0.97990726 0.98299845
 0.96445131 0.94899536 0.93353941 0.94126739 0.94126739 0.93353941
 0.94126739 0.93508501]",[0.94899536 0.94435858 0.95363215 0.94899536 0.97836167],[0.95208655 0.97836167 0.95826893 0.95981453 0.98299845],"[3235 3130 3130 3180 3185 3165 3175 3210 3150 3160 3170 3180 3120 3070
 3020 3045 3045 3020 3045 3025]",[3070 3055 3085 3070 3165],[3080 3165 3100 3105 3180]
2064,한국정보인증,"[0.94609164 0.94609164 0.94339623 0.94339623 0.95552561 0.95956873
 0.96226415 1.         0.98113208 0.9703504  0.94743935 0.94609164
 0.92722372 0.92722372 0.94878706 0.95956873 0.95687332 0.9703504
 0.98787062 0.97169811]",[1.         1.02830189 1.02156334 1.01347709 1.01617251],[1.00673854 1.03638814 1.0309973  1.02291105 1.03504043],"[3510 3510 3500 3500 3545 3560 3570 3710 3640 3600 3515 3510 3440 3440
 3520 3560 3550 3600 3665 3605]",[3710 3815 3790 3760 3770],[3735 3845 3825 3795 3840]
2065,한국정보통신,"[0.99658314 1.         0.9715262  0.95216401 0.95102506 0.96127563
 0.95671982 0.96013667 0.95330296 0.95102506 0.94646925 0.94305239
 0.93280182 0.93507973 0.92938497 0.95558087 0.9476082  0.94191344
 0.93166287 0.94305239]",[0.95671982 0.95216401 0.96013667 0.93280182 0.94191344],[0.95671982 0.95671982 0.96697039 0.96013667 0.94874715],"[8750 8780 8530 8360 8350 8440 8400 8430 8370 8350 8310 8280 8190 8210
 8160 8390 8320 8270 8180 8280]",[8400 8360 8430 8190 8270],[8400 8400 8490 8430 8330]
2066,한국제7호스팩,"[1.         0.98117647 0.98352941 0.98352941 0.98588235 0.98117647
 0.98117647 0.97647059 0.97411765 0.97882353 0.97647059 0.97647059
 0.97882353 0.97647059 0.97647059 0.97411765 0.96705882 0.96
 0.96235294 0.96941176]",[0.96941176 0.96941176 0.97176471 0.96941176 0.97176471],[0.96941176 0.96941176 0.97364706 0.97176471 0.97176471],"[2125 2085 2090 2090 2095 2085 2085 2075 2070 2080 2075 2075 2080 2075
 2075 2070 2055 2040 2045 2060]",[2060 2060 2065 2060 2065],[2060 2060 2069 2065 2065]
2067,한국제8호스팩,"[1.         0.98383372 0.98614319 0.98845266 0.98845266 0.98845266
 0.98845266 0.98845266 0.98614319 0.99307159 0.99307159 0.99307159
 0.99307159 0.99076212 0.99076212 0.98845266 0.96535797 0.98152425
 0.97690531 0.96535797]",[0.97921478 0.97690531 0.98383372 0.98383372 0.98152425],[0.98152425 0.97690531 0.98614319 0.98614319 0.98152425],"[2165 2130 2135 2140 2140 2140 2140 2140 2135 2150 2150 2150 2150 2145
 2145 2140 2090 2125 2115 2090]",[2120 2115 2130 2130 2125],[2125 2115 2135 2135 2125]
2068,한국조선해양,"[0.94594595 0.94208494 0.97297297 0.98455598 0.98069498 1.
 0.97683398 0.97297297 0.94980695 0.93436293 0.93822394 0.97297297
 0.96138996 0.96138996 0.96911197 0.98455598 0.98841699 0.94594595
 0.94208494 0.91119691]",[0.93822394 0.94208494 0.91119691 0.91119691 0.93050193],[0.93822394 0.95366795 0.94208494 0.92277992 0.93050193],"[122500 122000 126000 127500 127000 129500 126500 126000 123000 121000
 121500 126000 124500 124500 125500 127500 128000 122500 122000 118000]",[121500 122000 118000 118000 120500],[121500 123500 122000 119500 120500]
2069,한국종합기술,"[1.         0.93992933 0.94699647 0.93757362 0.93168433 0.93757362
 0.95759717 0.94581861 0.93757362 0.94699647 0.93639576 0.93286219
 0.9246172  0.91755006 0.91283863 0.9163722  0.91283863 0.90930506
 0.90930506 0.92343934]",[0.92815077 0.93286219 0.93757362 0.93168433 0.9811543 ],[0.93639576 0.94228504 0.94817432 0.94228504 1.12603062],"[4245 3990 4020 3980 3955 3980 4065 4015 3980 4020 3975 3960 3925 3895
 3875 3890 3875 3860 3860 3920]",[3940 3960 3980 3955 4165],[3975 4000 4025 4000 4780]
2070,한국주강,"[0.85900783 0.8616188  0.86684073 0.8537859  0.88250653 0.90078329
 0.91906005 0.95300261 0.94255875 0.96866841 0.9843342  0.98955614
 0.95561358 0.9843342  0.99477807 1.         0.95561358 0.97650131
 0.95561358 0.96344648]",[0.95561358 0.97911227 0.95300261 0.95822454 0.97911227],[0.96344648 0.98172324 1.00522193 0.9921671  1.03133159],"[1645 1650 1660 1635 1690 1725 1760 1825 1805 1855 1885 1895 1830 1885
 1905 1915 1830 1870 1830 1845]",[1830 1875 1825 1835 1875],[1845 1880 1925 1900 1975]
2071,한국주철관,"[0.98165138 0.97247706 0.99541284 0.98623853 0.9587156  0.96788991
 0.9587156  1.         0.98623853 0.96788991 0.97706422 0.9587156
 0.92201835 0.94036697 0.95412844 0.96788991 0.94954128 0.93577982
 0.93577982 0.94954128]",[0.95412844 0.96330275 0.95412844 0.95412844 0.93577982],[0.97247706 0.96330275 0.97247706 0.9587156  0.9587156 ],"[10700 10600 10850 10750 10450 10550 10450 10900 10750 10550 10650 10450
 10050 10250 10400 10550 10350 10200 10200 10350]",[10400 10500 10400 10400 10200],[10600 10500 10600 10450 10450]
2072,한국철강,"[1.         0.99377593 0.99170124 0.96473029 0.97510373 0.98755187
 0.98755187 0.97821577 0.97717842 0.97717842 0.96991701 0.97925311
 0.97510373 0.98029046 0.9719917  0.98547718 0.98547718 0.96473029
 0.96369295 0.96576763]",[0.97925311 0.98547718 0.98547718 0.99170124 0.99377593],[0.9813278  0.98755187 0.99481328 0.99792531 1.        ],"[4820 4790 4780 4650 4700 4760 4760 4715 4710 4710 4675 4720 4700 4725
 4685 4750 4750 4650 4645 4655]",[4720 4750 4750 4780 4790],[4730 4760 4795 4810 4820]
2073,한국카본,"[0.91081382 0.94425864 0.97324415 0.99108138 0.98662207 1.
 0.98439242 0.97658863 0.97993311 0.95875139 0.94537347 0.95317726
 0.93534002 0.94425864 0.9386845  0.94202899 0.93645485 0.90635452
 0.93088071 0.91527313]",[0.909699   0.91081382 0.87513935 0.87625418 0.87625418],[0.9219621  0.91861761 0.91973244 0.8851728  0.88963211],"[8170 8470 8730 8890 8850 8970 8830 8760 8790 8600 8480 8550 8390 8470
 8420 8450 8400 8130 8350 8210]",[8160 8170 7850 7860 7860],[8270 8240 8250 7940 7980]
2074,한국캐피탈,"[0.99310345 0.99655172 1.         0.98275862 0.98275862 0.98448276
 0.98965517 0.98103448 0.98275862 0.98793103 0.97931034 0.94827586
 0.92758621 0.90862069 0.89655172 0.89827586 0.89827586 0.90517241
 0.90517241 0.9137931 ]",[0.91206897 0.9        0.89482759 0.90689655 0.91206897],[0.92413793 0.91551724 0.9137931  0.90862069 0.92241379],"[576 578 580 570 570 571 574 569 570 573 568 550 538 527 520 521 521 525
 525 530]",[529 522 519 526 529],[536 531 530 527 535]
2075,한국컴퓨터,"[0.94202899 0.91304348 0.91123188 0.91847826 0.92028986 0.96376812
 0.97826087 0.97463768 0.98550725 0.98731884 1.         0.98913043
 0.96376812 0.97282609 0.97101449 0.98188406 0.97644928 0.97463768
 0.99094203 0.98731884]",[0.99275362 0.99456522 0.99637681 1.         1.00181159],[0.99637681 0.99818841 1.         1.         1.00181159],"[2600 2520 2515 2535 2540 2660 2700 2690 2720 2725 2760 2730 2660 2685
 2680 2710 2695 2690 2735 2725]",[2740 2745 2750 2760 2765],[2750 2755 2760 2760 2765]
2076,한국코퍼레이션,"[0.90996169 0.90804598 0.90421456 0.90613027 0.89846743 0.89846743
 0.89846743 0.99042146 0.97701149 1.         0.96168582 0.77586207
 0.76245211 0.77394636 0.76436782 0.75862069 0.74329502 0.72796935
 0.70114943 0.72796935]",[0.73180077 0.73371648 0.73563218 0.73754789 0.75095785],[0.75862069 0.7605364  0.75478927 0.74521073 0.75478927],"[2375 2370 2360 2365 2345 2345 2345 2585 2550 2610 2510 2025 1990 2020
 1995 1980 1940 1900 1830 1900]",[1910 1915 1920 1925 1960],[1980 1985 1970 1945 1970]
2077,한국콜마,"[0.81516096 0.8411215  0.86396677 0.86915888 0.85981308 0.88785047
 0.91796469 0.91692627 0.9325026  0.93457944 0.91484943 0.93665628
 0.92627207 0.92523364 0.92211838 0.92004154 0.93561786 0.97715472
 1.         0.97300104]",[0.98753894 0.99169263 1.00934579 1.00103842 0.98338525],[0.99896158 0.99896158 1.0238837  1.0145379  1.01765317],"[39250 40500 41600 41850 41400 42750 44200 44150 44900 45000 44050 45100
 44600 44550 44400 44300 45050 47050 48150 46850]",[47550 47750 48600 48200 47350],[48100 48100 49300 48850 49000]
2078,한국콜마홀딩스,"[0.90410959 0.9109589  0.93378995 0.92237443 0.93150685 0.94977169
 0.97260274 0.97031963 0.96347032 0.95890411 0.93835616 0.956621
 0.94292237 0.93607306 0.92009132 0.93150685 0.93835616 0.97031963
 1.         0.99086758]",[1.03652968 1.04109589 1.0913242  1.08219178 1.06849315],[1.03652968 1.04794521 1.10045662 1.10502283 1.10958904],"[19800 19950 20450 20200 20400 20800 21300 21250 21100 21000 20550 20950
 20650 20500 20150 20400 20550 21250 21900 21700]",[22700 22800 23900 23700 23400],[22700 22950 24100 24200 24300]
2079,한국큐빅,"[1.         0.97008547 0.97008547 0.96367521 0.95512821 0.97008547
 0.98076923 0.98076923 0.98076923 0.97222222 0.96581197 0.95726496
 0.95940171 0.9508547  0.9508547  0.95726496 0.93376068 0.9017094
 0.9017094  0.90384615]",[0.90811966 0.91452991 0.92307692 0.94230769 0.94017094],[0.91666667 0.91666667 0.92735043 0.95299145 0.95940171],"[2340 2270 2270 2255 2235 2270 2295 2295 2295 2275 2260 2240 2245 2225
 2225 2240 2185 2110 2110 2115]",[2125 2140 2160 2205 2200],[2145 2145 2170 2230 2245]
2080,한국타이어앤테크놀로지,"[0.93759513 0.93302892 0.92998478 0.91019787 0.94368341 0.95129376
 0.97108067 0.98325723 0.9847793  0.97412481 0.98782344 1.
 0.97869102 0.97412481 0.97716895 0.99238965 0.99086758 0.95738204
 0.94520548 0.96347032]",[1.00304414 1.0913242  1.04870624 1.06849315 1.0761035 ],[1.00761035 1.11111111 1.08828006 1.07458143 1.07914764],"[30800 30650 30550 29900 31000 31250 31900 32300 32350 32000 32450 32850
 32150 32000 32100 32600 32550 31450 31050 31650]",[32950 35850 34450 35100 35350],[33100 36500 35750 35300 35450]
2081,한국테크놀로지,"[0.7516129  0.7516129  0.77419355 0.77419355 0.83548387 0.81935484
 0.85483871 0.90322581 0.92580645 0.96129032 1.         0.95806452
 0.89354839 0.97741935 0.97741935 0.99354839 0.99032258 0.98064516
 0.9516129  0.97741935]",[0.98709677 0.99677419 0.96451613 0.97096774 1.08709677],[0.99354839 1.         1.00645161 0.98709677 1.08709677],"[1165 1165 1200 1200 1295 1270 1325 1400 1435 1490 1550 1485 1385 1515
 1515 1540 1535 1520 1475 1515]",[1530 1545 1495 1505 1685],[1540 1550 1560 1530 1685]
2082,한국테크놀로지그룹,"[0.96219931 0.96219931 0.94158076 0.93814433 0.95189003 0.96219931
 0.96563574 1.         0.97594502 0.94501718 0.93814433 0.9347079
 0.92783505 0.92783505 0.93814433 0.94501718 0.93127148 0.9209622
 0.91408935 0.91065292]",[0.92439863 0.94845361 0.94845361 0.94501718 0.94501718],[0.92783505 0.96219931 0.96219931 0.95876289 0.95532646],"[14000 14000 13700 13650 13850 14000 14050 14550 14200 13750 13650 13600
 13500 13500 13650 13750 13550 13400 13300 13250]",[13450 13800 13800 13750 13750],[13500 14000 14000 13950 13900]
2083,한국토지신탁,"[0.9261745  0.93512304 0.93288591 0.93512304 0.95749441 0.96196868
 0.96196868 0.96196868 0.95302013 0.96868009 0.96868009 0.96420582
 0.96196868 0.96420582 0.95749441 0.95525727 0.95525727 0.96196868
 0.98881432 1.        ]",[1.00223714 0.99552573 0.97762864 0.97762864 0.9753915 ],[1.00671141 1.00447427 0.99776286 0.98434004 0.98657718],"[2070 2090 2085 2090 2140 2150 2150 2150 2130 2165 2165 2155 2150 2155
 2140 2135 2135 2150 2210 2235]",[2240 2225 2185 2185 2180],[2250 2245 2230 2200 2205]
2084,한국특수형강,"[0.9787234  0.95744681 0.96453901 0.96099291 0.96808511 0.96808511
 0.9929078  0.9929078  1.         1.         0.9858156  0.95035461
 0.94326241 0.91134752 0.91134752 0.91134752 0.91843972 0.93617021
 0.94680851 0.93617021]",[0.92198582 0.92553191 0.92198582 0.92553191 0.93971631],[0.95035461 0.93617021 0.93971631 0.93971631 0.95035461],"[1380 1350 1360 1355 1365 1365 1400 1400 1410 1410 1390 1340 1330 1285
 1285 1285 1295 1320 1335 1320]",[1300 1305 1300 1305 1325],[1340 1320 1325 1325 1340]
2085,한국패러랠,"[1.         1.         0.99776286 1.         0.99776286 0.99776286
 0.99776286 0.99776286 0.99776286 0.99776286 0.99776286 1.
 0.99776286 0.99776286 0.99328859 0.98881432 0.99105145 0.99776286
 0.99552573 0.98881432]",[0.99328859 0.99328859 0.99328859 0.99328859 0.99552573],[0.99552573 0.99552573 0.99552573 0.99328859 0.99552573],"[2235 2235 2230 2235 2230 2230 2230 2230 2230 2230 2230 2235 2230 2230
 2220 2210 2215 2230 2225 2210]",[2220 2220 2220 2220 2225],[2225 2225 2225 2220 2225]
