,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2082,한일진공,"[0.91721854 0.93046358 0.94039735 0.9205298  0.92715232 0.91059603
 0.9602649  0.9602649  0.97019868 0.96357616 0.95695364 0.95033113
 0.97019868 0.97350993 0.96357616 0.96357616 0.96357616 1.
 0.97350993 0.98013245]",[0.98013245 0.95364238 0.94701987 0.92715232 0.92384106],[0.99337748 0.99006623 0.96688742 0.95695364 0.94370861],"[1385 1405 1420 1390 1400 1375 1450 1450 1465 1455 1445 1435 1465 1470
 1455 1455 1455 1510 1470 1480]",[1480 1440 1430 1400 1395],[1500 1495 1460 1445 1425]
2083,한일철강,"[1.         0.98060345 0.97844828 0.97844828 0.97844828 0.97844828
 0.96982759 0.97844828 0.9762931  0.97413793 0.96982759 0.96982759
 0.97413793 0.97413793 0.9612069  0.96336207 0.96551724 0.96767241
 0.9612069  0.9612069 ]",[0.9612069  0.9612069  0.98922414 0.97198276 0.92887931],[0.         0.         0.98922414 0.99353448 0.98706897],"[2320 2275 2270 2270 2270 2270 2250 2270 2265 2260 2250 2250 2260 2260
 2230 2235 2240 2245 2230 2230]",[2230 2230 2295 2255 2155],[   0    0 2295 2305 2290]
2084,한일현대시멘트,"[0.90277778 0.90046296 0.89583333 0.89236111 0.97685185 0.98148148
 0.97222222 0.9837963  0.97685185 0.99305556 0.97685185 0.97685185
 0.98263889 1.         0.96064815 0.96296296 0.96643519 0.93518519
 0.91898148 0.91666667]",[0.9224537  0.92708333 0.91782407 0.90740741 0.91898148],[0.93402778 0.93287037 0.93402778 0.9224537  0.93171296],"[39000 38900 38700 38550 42200 42400 42000 42500 42200 42900 42200 42200
 42450 43200 41500 41600 41750 40400 39700 39600]",[39850 40050 39650 39200 39700],[40350 40300 40350 39850 40250]
2085,한일홀딩스,"[0.86178862 0.86504065 0.86178862 0.85528455 0.88943089 0.9203252
 0.9203252  0.93333333 0.93170732 0.93821138 0.94308943 0.93170732
 0.93821138 0.94471545 0.93495935 0.93821138 0.94308943 1.
 0.95934959 0.98536585]",[1.0097561  0.97073171 0.95609756 0.93658537 0.93170732],[1.02439024 1.0195122  0.97560976 0.95934959 0.93821138],"[53000 53200 53000 52600 54700 56600 56600 57400 57300 57700 58000 57300
 57700 58100 57500 57700 58000 61500 59000 60600]",[62100 59700 58800 57600 57300],[63000 62700 60000 59000 57700]
2086,한일화학,"[0.93415638 0.93415638 0.94650206 0.94650206 0.93415638 0.95884774
 0.95473251 0.95884774 0.94238683 0.94238683 0.94238683 0.96707819
 0.96707819 0.97942387 0.99176955 0.99176955 0.98765432 1.
 0.97530864 0.97530864]",[0.98765432 1.04938272 1.01234568 1.00411523 0.98353909],[0.99176955 1.17695473 1.04526749 1.02469136 1.00823045],"[11350 11350 11500 11500 11350 11650 11600 11650 11450 11450 11450 11750
 11750 11900 12050 12050 12000 12150 11850 11850]",[12000 12750 12300 12200 11950],[12050 14300 12700 12450 12250]
2087,한전KPS,"[0.94085282 0.94360385 0.95735901 0.95873453 0.95735901 0.96148556
 0.98211829 0.98211829 0.97524072 0.97111417 1.         0.98074278
 0.98074278 0.96698762 0.98486933 0.95735901 0.96286107 0.96011004
 0.96973865 0.96011004]",[0.9738652  0.97524072 0.96698762 0.96973865 0.97111417],[0.98074278 0.98074278 0.97936726 0.97248968 0.98349381],"[34200 34300 34800 34850 34800 34950 35700 35700 35450 35300 36350 35650
 35650 35150 35800 34800 35000 34900 35250 34900]",[35400 35450 35150 35250 35300],[35650 35650 35600 35350 35750]
2088,한전기술,"[0.968 0.98  0.964 0.95  0.948 0.966 0.97  0.974 1.    0.976 0.98  0.968
 0.978 0.98  0.964 0.95  0.942 0.958 0.958 0.934]",[0.916 0.926 0.896 0.876 0.876],[0.932 0.936 0.926 0.902 0.89 ],"[24200 24500 24100 23750 23700 24150 24250 24350 25000 24400 24500 24200
 24450 24500 24100 23750 23550 23950 23950 23350]",[22900 23150 22400 21900 21900],[23300 23400 23150 22550 22250]
2089,한전산업,"[1.         0.98927614 0.9691689  0.96380697 0.96782842 0.95442359
 0.95710456 0.96782842 0.97453083 0.97184987 0.95308311 0.95576408
 0.96246649 0.96782842 0.96782842 0.9772118  0.97855228 0.97453083
 0.96648794 0.96782842]",[0.96112601 0.97050938 0.96514745 0.96112601 0.96514745],[0.97319035 0.97050938 0.97855228 0.97319035 0.97050938],"[3730 3690 3615 3595 3610 3560 3570 3610 3635 3625 3555 3565 3590 3610
 3610 3645 3650 3635 3605 3610]",[3585 3620 3600 3585 3600],[3630 3620 3650 3630 3620]
2090,한중엔시에스,"[0.8125     0.8125     0.83541667 0.86041667 0.88541667 0.91666667
 0.91666667 0.91666667 0.94375    0.95833333 1.         1.
 0.875      0.79375    0.875      0.83541667 0.91666667 0.87708333
 1.         0.85      ]",[0.95833333 0.83333333 0.83333333 0.95833333 1.08333333],[0.95833333 0.95833333 0.95833333 0.95833333 1.08333333],"[1950 1950 2005 2065 2125 2200 2200 2200 2265 2300 2400 2400 2100 1905
 2100 2005 2200 2105 2400 2040]",[2300 2000 2000 2300 2600],[2300 2300 2300 2300 2600]
2091,한진,"[0.72839826 0.74896826 0.76338022 0.72736112 0.74587844 0.76338022
 0.74382576 0.75823772 0.77366522 0.74177308 0.85391413 0.8168795
 0.82921717 0.89712841 1.         0.93723126 0.90123377 0.85082431
 0.85700395 0.87037877]",[0.86214645 0.80452021 0.79628789 0.82303753 0.8168795 ],[0.87858949 0.86110931 0.82098485 0.83228539 0.84978717],"[33711 34663 35330 33663 34520 35330 34425 35092 35806 34330 39520 37806
 38377 41520 46281 43376 41710 39377 39663 40282]",[39901 37234 36853 38091 37806],[40662 39853 37996 38519 39329]
2092,한진중공업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         0.90456151 0.78184414 0.7886075  0.76365822],[0.         1.20447885 0.87720748 0.83174269 0.82948824],"[13307 13307 13307 13307 13307 13307 13307 13307 13307 13307 13307 13307
 13307 13307 13307 13307 13307 13307 13307 13307]",[13307 12037 10404 10494 10162],[    0 16028 11673 11068 11038]
2093,한진중공업홀딩스,"[0.97954545 0.99090909 0.95113636 0.9875     0.97840909 0.95909091
 0.92727273 0.94204545 0.9375     0.95227273 0.93636364 0.92159091
 0.92159091 0.91477273 0.92613636 1.         0.91704545 0.89545455
 0.85909091 0.86818182]",[0.85909091 0.87272727 0.85113636 0.825      0.8125    ],[0.88863636 0.97159091 0.87386364 0.85454545 0.82954545],"[4310 4360 4185 4345 4305 4220 4080 4145 4125 4190 4120 4055 4055 4025
 4075 4400 4035 3940 3780 3820]",[3780 3840 3745 3630 3575],[3910 4275 3845 3760 3650]
2094,한진칼,"[0.58049887 0.58049887 0.58276644 0.57142857 0.58276644 0.57936508
 0.57936508 0.57596372 0.56802721 0.57142857 0.6893424  0.68367347
 0.74603175 0.76984127 1.         0.99206349 0.94331066 0.88208617
 0.86507937 0.861678  ]",[0.8968254  0.83219955 0.83333333 0.81632653 0.82199546],[0.9138322  0.90022676 0.84920635 0.91950113 0.84353741],"[25600 25600 25700 25200 25700 25550 25550 25400 25050 25200 30400 30150
 32900 33950 44100 43750 41600 38900 38150 38000]",[39550 36700 36750 36000 36250],[40300 39700 37450 40550 37200]
2095,한창,"[0.75186335 0.76770186 0.75776398 0.74099379 0.94658385 0.96832298
 0.99378882 1.         0.98540373 0.9878882  0.96832298 0.95372671
 0.9757764  0.98167702 0.91490683 0.8878882  0.92453416 0.85993789
 0.8515528  0.85652174]",[0.87701863 0.89534161 0.87701863 0.88074534 0.88913043],[0.91583851 0.9        0.90621118 0.91086957 0.9121118 ],"[2421 2472 2440 2386 3048 3118 3200 3220 3173 3181 3118 3071 3142 3161
 2946 2859 2977 2769 2742 2758]",[2824 2883 2824 2836 2863],[2949 2898 2918 2933 2937]
2096,한창산업,"[0.91262136 0.95307443 0.9433657  0.95307443 0.95469256 0.9789644
 0.97249191 0.97249191 0.97087379 0.98220065 0.99352751 1.
 0.98705502 0.98867314 0.98705502 0.96763754 0.99029126 0.96925566
 0.97087379 0.97572816]",[0.97411003 0.97087379 0.9789644  1.02265372 0.99676375],[1.01132686 0.98543689 0.98867314 1.0566343  1.02750809],"[5640 5890 5830 5890 5900 6050 6010 6010 6000 6070 6140 6180 6100 6110
 6100 5980 6120 5990 6000 6030]",[6020 6000 6050 6320 6160],[6250 6090 6110 6530 6350]
2097,한창제지,"[0.97879859 1.         0.97173145 0.92226148 0.93816254 0.9664311
 0.98939929 0.99646643 0.9434629  0.93639576 0.91519435 0.91696113
 0.93286219 0.92932862 0.9664311  0.95583039 0.96466431 0.95053004
 0.93109541 0.95759717]",[0.98763251 1.         0.99646643 0.97349823 1.01236749],[0.99116608 1.         1.02473498 1.01766784 1.03003534],"[2770 2830 2750 2610 2655 2735 2800 2820 2670 2650 2590 2595 2640 2630
 2735 2705 2730 2690 2635 2710]",[2795 2830 2820 2755 2865],[2805 2830 2900 2880 2915]
2098,한컴MDS,"[0.94117647 0.96594427 0.95975232 0.94427245 0.94736842 0.95356037
 0.94427245 0.94736842 0.95975232 0.95356037 0.96904025 0.96904025
 0.9628483  0.97213622 0.9876161  1.         0.9752322  0.99071207
 0.98142415 0.99071207]",[0.98452012 0.98142415 0.98452012 0.98142415 0.95665635],[1.01547988 0.99690402 0.9876161  0.99071207 0.98142415],"[15200 15600 15500 15250 15300 15400 15250 15300 15500 15400 15650 15650
 15550 15700 15950 16150 15750 16000 15850 16000]",[15900 15850 15900 15850 15450],[16400 16100 15950 16000 15850]
2099,한컴위드,"[0.91709845 0.93393782 0.92746114 0.94948187 0.91709845 0.93782383
 0.98186528 0.97150259 0.95854922 0.95984456 0.95725389 0.96632124
 0.97409326 0.97020725 0.97668394 0.97668394 0.96373057 1.
 0.98704663 1.        ]",[0.99740933 0.99093264 0.99222798 0.94300518 0.93264249],[1.00647668 1.02331606 1.00259067 0.99611399 0.94818653],"[3540 3605 3580 3665 3540 3620 3790 3750 3700 3705 3695 3730 3760 3745
 3770 3770 3720 3860 3810 3860]",[3850 3825 3830 3640 3600],[3885 3950 3870 3845 3660]
2100,한탑,"[0.84210526 0.84055728 0.8374613  0.86377709 0.91021672 0.92414861
 0.93188854 0.91021672 0.93034056 0.95975232 0.9380805  0.92569659
 1.         0.95356037 0.95665635 0.94272446 0.91795666 0.89783282
 0.90402477 0.90402477]",[0.88854489 0.89318885 0.85448916 0.83591331 0.83591331],[0.92569659 0.99226006 0.90402477 0.86377709 0.89473684],"[2720 2715 2705 2790 2940 2985 3010 2940 3005 3100 3030 2990 3230 3080
 3090 3045 2965 2900 2920 2920]",[2870 2885 2760 2700 2700],[2990 3205 2920 2790 2890]
2101,한프,"[0.92619048 0.93809524 0.93809524 0.98809524 1.         0.98571429
 0.98809524 0.98095238 0.98095238 0.95714286 0.93095238 0.95238095
 0.95238095 0.92857143 0.94761905 0.86428571 0.85714286 0.86666667
 0.83571429 0.85714286]",[0.90714286 0.87142857 0.81904762 0.81428571 0.80952381],[1.01904762 0.93809524 0.86428571 0.8452381  0.82857143],"[1945 1970 1970 2075 2100 2070 2075 2060 2060 2010 1955 2000 2000 1950
 1990 1815 1800 1820 1755 1800]",[1905 1830 1720 1710 1700],[2140 1970 1815 1775 1740]
2102,한화,"[0.94744977 0.95208655 0.95208655 0.93353941 0.93972179 0.95672334
 0.94590417 0.97527048 0.96136012 0.95981453 0.95826893 0.95517774
 0.9690881  0.95981453 0.96599691 1.         0.98454405 0.97836167
 0.95517774 0.96290572]",[0.9690881  0.95672334 0.93508501 0.93044822 0.92581144],[1.00927357 0.97217929 0.9675425  0.94435858 0.93353941],"[30650 30800 30800 30200 30400 30950 30600 31550 31100 31050 31000 30900
 31350 31050 31250 32350 31850 31650 30900 31150]",[31350 30950 30250 30100 29950],[32650 31450 31300 30550 30200]
2103,한화생명,"[0.9740099  0.9789604  0.98019802 0.9789604  0.99009901 0.98886139
 0.99009901 0.99133663 0.99381188 0.99381188 0.98886139 0.98638614
 0.98267327 0.98143564 0.99133663 1.         0.99628713 0.9950495
 0.98143564 0.98143564]",[0.98019802 0.97772277 0.97029703 0.9740099  0.97277228],[0.98514851 0.98143564 0.9789604  0.97648515 0.98019802],"[3935 3955 3960 3955 4000 3995 4000 4005 4015 4015 3995 3985 3970 3965
 4005 4040 4025 4020 3965 3965]",[3960 3950 3920 3935 3930],[3980 3965 3955 3945 3960]
2104,한화손해보험,"[0.99056604 0.99245283 0.98490566 0.97358491 0.9754717  0.99056604
 0.98301887 0.97358491 0.96792453 0.9754717  0.98301887 0.97358491
 0.96981132 0.97735849 0.98301887 1.         0.98490566 0.97735849
 0.96037736 0.96226415]",[0.96226415 0.95471698 0.95471698 0.95660377 0.94528302],[0.96792453 0.96226415 0.96415094 0.96037736 0.95849057],"[5250 5260 5220 5160 5170 5250 5210 5160 5130 5170 5210 5160 5140 5180
 5210 5300 5220 5180 5090 5100]",[5100 5060 5060 5070 5010],[5130 5100 5110 5090 5080]
2105,한화솔루션,"[0.9287257  0.90064795 0.92008639 0.90280778 0.90280778 0.93952484
 0.95464363 0.98272138 0.98920086 0.98704104 0.98488121 1.
 0.99352052 0.99136069 0.98056156 0.98272138 0.9762419  0.9762419
 0.93520518 0.94168467]",[0.94168467 0.91144708 0.89848812 0.89848812 0.86609071],[0.95896328 0.94600432 0.92008639 0.91360691 0.90280778],"[21500 20850 21300 20900 20900 21750 22100 22750 22900 22850 22800 23150
 23000 22950 22700 22750 22600 22600 21650 21800]",[21800 21100 20800 20800 20050],[22200 21900 21300 21150 20900]
2106,한화에어로스페이스,"[0.97301136 0.97585227 0.97017045 0.96448864 0.97727273 1.
 0.984375   0.96590909 0.96732955 0.95738636 0.94602273 0.93892045
 0.90340909 0.89488636 0.88494318 0.88636364 0.88920455 0.88068182
 0.88068182 0.87642045]",[0.87926136 0.87926136 0.87926136 0.87357955 0.86363636],[0.90198864 0.88210227 0.89488636 0.88352273 0.87784091],"[34250 34350 34150 33950 34400 35200 34650 34000 34050 33700 33300 33050
 31800 31500 31150 31200 31300 31000 31000 30850]",[30950 30950 30950 30750 30400],[31750 31050 31500 31100 30900]
2107,한화투자증권,"[0.88211382 0.88414634 0.88414634 0.86788618 0.88617886 0.90447154
 0.90243902 0.92276423 0.92073171 0.93089431 0.92886179 0.92682927
 0.92479675 0.92682927 0.94308943 0.98373984 0.97560976 1.
 0.9695122  0.97560976]",[0.9695122  0.95934959 0.95934959 0.95731707 0.95121951],[0.98780488 0.97560976 0.97764228 0.95934959 0.95934959],"[2170 2175 2175 2135 2180 2225 2220 2270 2265 2290 2285 2280 2275 2280
 2320 2420 2400 2460 2385 2400]",[2385 2360 2360 2355 2340],[2430 2400 2405 2360 2360]
2108,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2109,해마로푸드서비스,"[0.91843972 0.91489362 0.92907801 0.93262411 0.94148936 0.94326241
 0.92730496 0.92907801 0.92375887 0.92198582 0.91134752 0.90425532
 0.93262411 0.92907801 0.97163121 0.97163121 1.         0.98758865
 0.96453901 0.97340426]",[0.96099291 0.96808511 0.94326241 0.91489362 0.91843972],[0.98049645 0.9751773  0.9893617  0.94680851 0.92375887],"[2590 2580 2620 2630 2655 2660 2615 2620 2605 2600 2570 2550 2630 2620
 2740 2740 2820 2785 2720 2745]",[2710 2730 2660 2580 2590],[2765 2750 2790 2670 2605]
2110,해성디에스,"[0.91585761 0.94498382 0.92880259 0.90938511 0.91262136 0.9223301
 0.90614887 0.94174757 0.99029126 0.99029126 0.98381877 0.97734628
 0.97734628 0.96440129 0.96440129 0.9579288  0.97734628 1.
 0.97734628 0.96440129]",[0.99676375 1.00647249 0.99676375 1.03559871 1.01941748],[1.01941748 1.01618123 1.02588997 1.05501618 1.04854369],"[14150 14600 14350 14050 14100 14250 14000 14550 15300 15300 15200 15100
 15100 14900 14900 14800 15100 15450 15100 14900]",[15400 15550 15400 16000 15750],[15750 15700 15850 16300 16200]
2111,해성산업,"[0.91428571 0.89387755 0.88979592 0.89795918 0.91020408 0.90612245
 0.92244898 0.93877551 0.93877551 0.93061224 0.91020408 0.92653061
 0.92653061 0.93061224 0.97959184 0.99591837 1.         1.
 0.9877551  0.97142857]",[0.9755102  0.95510204 0.95102041 0.94285714 0.92244898],[1.00408163 0.97959184 0.95510204 0.94693878 0.94285714],"[11200 10950 10900 11000 11150 11100 11300 11500 11500 11400 11150 11350
 11350 11400 12000 12200 12250 12250 12100 11900]",[11950 11700 11650 11550 11300],[12300 12000 11700 11600 11550]
2112,해성옵틱스,"[0.91706161 0.91706161 0.92417062 0.91706161 0.91232227 0.92417062
 0.93127962 0.93127962 0.97393365 0.95734597 0.99526066 0.99763033
 0.992891   1.         0.992891   0.91232227 0.90995261 0.94549763
 0.92890995 0.95734597]",[0.95260664 0.93601896 0.94075829 0.92890995 0.90995261],[0.97393365 0.95023697 0.9549763  0.95260664 0.93838863],"[1935 1935 1950 1935 1925 1950 1965 1965 2055 2020 2100 2105 2095 2110
 2095 1925 1920 1995 1960 2020]",[2010 1975 1985 1960 1920],[2055 2005 2015 2010 1980]
2113,해태제과식품,"[0.93981481 0.94444444 0.94907407 0.92314815 0.93981481 0.94444444
 0.94907407 0.96296296 0.96759259 0.9537037  0.96296296 0.94907407
 0.96296296 0.97222222 0.98611111 1.         0.99074074 0.96759259
 0.96296296 0.9537037 ]",[0.95833333 0.96296296 0.97685185 0.96296296 0.9537037 ],[0.97222222 0.96296296 0.98611111 0.97685185 0.96296296],"[10150 10200 10250  9970 10150 10200 10250 10400 10450 10300 10400 10250
 10400 10500 10650 10800 10700 10450 10400 10300]",[10350 10400 10550 10400 10300],[10500 10400 10650 10550 10400]
2114,핸디소프트,"[0.82758621 0.81992337 0.79182631 0.80587484 0.79948914 0.77394636
 0.83652618 0.83780332 0.8045977  0.79310345 0.79310345 0.82886335
 0.82758621 0.79054917 0.83014049 1.         0.899106   0.79948914
 0.7816092  0.75478927]",[0.77650064 0.77905492 0.77011494 0.74457216 0.73052363],[0.80204342 0.80204342 0.78416347 0.77011494 0.76500639],"[6480 6420 6200 6310 6260 6060 6550 6560 6300 6210 6210 6490 6480 6190
 6500 7830 7040 6260 6120 5910]",[6080 6100 6030 5830 5720],[6280 6280 6140 6030 5990]
2115,핸즈코퍼레이션,"[0.89037433 0.92780749 0.90909091 0.90775401 0.90641711 0.90374332
 0.90508021 0.90374332 0.90641711 0.90775401 0.89304813 0.90641711
 0.91176471 0.9197861  0.9171123  0.9144385  0.90775401 0.91042781
 0.97727273 1.        ]",[0.96657754 0.96657754 0.97192513 0.97593583 0.95855615],[0.99465241 0.96657754 0.97727273 0.99064171 0.98262032],"[6660 6940 6800 6790 6780 6760 6770 6760 6780 6790 6680 6780 6820 6880
 6860 6840 6790 6810 7310 7480]",[7230 7230 7270 7300 7170],[7440 7230 7310 7410 7350]
2116,행남사,"[1.         0.98791019 0.96373057 0.9671848  0.97927461 0.96891192
 0.96891192 0.98791019 0.97063903 0.98445596 0.94127807 0.90673575
 0.92055268 0.93264249 0.89982729 0.89810017 0.9015544  0.89982729
 0.88601036 0.89810017]",[0.9015544  0.88082902 0.88255613 0.89464594 0.88773748],[0.9119171  0.90846287 0.9015544  0.89810017 0.90328152],"[2895 2860 2790 2800 2835 2805 2805 2860 2810 2850 2725 2625 2665 2700
 2605 2600 2610 2605 2565 2600]",[2610 2550 2555 2590 2570],[2640 2630 2610 2600 2615]
2117,헝셩그룹,"[0.77319588 0.78350515 0.79381443 0.76975945 0.78006873 0.80412371
 0.81099656 0.8556701  0.87628866 0.87628866 0.86941581 0.85910653
 0.85223368 0.85223368 0.97594502 1.         1.         0.99656357
 0.96907216 0.92439863]",[0.95189003 0.92783505 0.90034364 0.87972509 0.91065292],[0.95532646 0.97250859 0.9347079  0.93127148 0.99656357],"[1125 1140 1155 1120 1135 1170 1180 1245 1275 1275 1265 1250 1240 1240
 1420 1455 1455 1450 1410 1345]",[1385 1350 1310 1280 1325],[1390 1415 1360 1355 1450]
2118,헬릭스미스,"[0.94830309 1.         0.941668   0.94411032 0.97729168 0.96018356
 0.96752237 0.97625088 0.95319957 0.92595549 0.94726229 0.94620966
 0.97100549 0.97275593 0.95739233 0.93747524 0.94376142 0.93084606
 0.89940923 0.91337721]",[0.90569541 0.90569541 0.9042998  0.88787766 0.88787766],[0.92315244 0.92070419 0.91581363 0.90428797 0.89625135],"[160359 169101 159237 159650 165261 162368 163609 165085 161187 156580
 160183 160005 164198 164494 161896 158528 159591 157407 152091 154453]",[153154 153154 152918 150141 150141],[156106 155692 154865 152916 151557]
2119,현대건설,"[0.93260474 0.93442623 0.91985428 0.91803279 0.9726776  0.9708561
 0.9708561  0.97996357 0.97814208 1.         1.         0.99089253
 0.98178506 0.99817851 0.97632058 0.9726776  0.9726776  0.96721311
 0.93260474 0.9417122 ]",[0.9417122  0.9435337  0.91621129 0.93078324 0.9708561 ],[0.95264117 0.94899818 0.94717668 0.93260474 0.97449909],"[51200 51300 50500 50400 53400 53300 53300 53800 53700 54900 54900 54400
 53900 54800 53600 53400 53400 53100 51200 51700]",[51700 51800 50300 51100 53300],[52300 52100 52000 51200 53500]
2120,현대건설기계,"[0.89846743 0.91954023 0.90038314 0.8802682  0.91283525 0.94636015
 0.95498084 0.97509579 0.9789272  1.         0.98850575 0.97318008
 0.96743295 0.98084291 0.96360153 0.96743295 0.96743295 0.96551724
 0.93773946 0.92145594]",[0.92624521 0.91570881 0.91475096 0.93199234 0.9137931 ],[0.93103448 0.93103448 0.93678161 0.93199234 0.93007663],"[46900 48000 47000 45950 47650 49400 49850 50900 51100 52200 51600 50800
 50500 51200 50300 50500 50500 50400 48950 48100]",[48350 47800 47750 48650 47700],[48600 48600 48900 48650 48550]
2121,현대공업,"[0.74251497 0.76047904 0.73413174 0.71736527 0.71017964 0.71017964
 0.71257485 0.6994012  0.73053892 0.9497006  1.         0.96526946
 0.94491018 0.94491018 0.94131737 0.92814371 0.89101796 0.91017964
 0.87784431 0.88383234]",[0.88143713 0.89580838 0.88622754 0.83233533 0.83113772],[0.91137725 0.90658683 0.90299401 0.88502994 0.84071856],"[3100 3175 3065 2995 2965 2965 2975 2920 3050 3965 4175 4030 3945 3945
 3930 3875 3720 3800 3665 3690]",[3680 3740 3700 3475 3470],[3805 3785 3770 3695 3510]
2122,현대그린푸드,"[0.95890411 0.96575342 0.98630137 0.9760274  0.97945205 0.9760274
 0.95205479 0.97260274 0.95890411 0.95890411 0.95547945 0.95890411
 0.98630137 0.97945205 0.98972603 1.         0.97945205 0.98972603
 0.9760274  0.96917808]",[0.96917808 0.97260274 0.95890411 0.96575342 0.93493151],[0.96917808 0.97260274 0.9760274  0.96917808 0.96575342],"[14000 14100 14400 14250 14300 14250 13900 14200 14000 14000 13950 14000
 14400 14300 14450 14600 14300 14450 14250 14150]",[14150 14200 14000 14100 13650],[14150 14200 14250 14150 14100]
2123,현대글로비스,"[0.84300341 0.85665529 0.85324232 0.84641638 0.87713311 0.88395904
 0.90102389 0.92832765 0.92491468 0.93515358 0.93856655 0.94197952
 0.95221843 0.96245734 0.95904437 0.92832765 0.96587031 0.96928328
 1.         0.99317406]",[0.97952218 1.         1.01023891 0.98976109 1.00341297],[1.00341297 1.01023891 1.02047782 1.01706485 1.00682594],"[123500 125500 125000 124000 128500 129500 132000 136000 135500 137000
 137500 138000 139500 141000 140500 136000 141500 142000 146500 145500]",[143500 146500 148000 145000 147000],[147000 148000 149500 149000 147500]
2124,현대로템,"[0.93568465 0.92738589 0.91493776 0.90871369 0.96473029 0.97302905
 0.96887967 0.9813278  0.96887967 0.99377593 0.98755187 0.98340249
 0.98962656 1.         0.96887967 0.97095436 0.97302905 0.95228216
 0.9439834  0.94605809]",[0.9439834  0.94605809 0.93568465 0.91701245 0.92738589],[0.95850622 0.94813278 0.95435685 0.93775934 0.94190871],"[22550 22350 22050 21900 23250 23450 23350 23650 23350 23950 23800 23700
 23850 24100 23350 23400 23450 22950 22750 22800]",[22750 22800 22550 22100 22350],[23100 22850 23000 22600 22700]
2125,현대리바트,"[0.87527352 0.89934354 0.90809628 0.89934354 0.89934354 0.9190372
 0.89934354 0.92122538 0.91684902 0.9190372  0.91684902 0.91684902
 0.92997812 0.94967177 0.95404814 1.         0.99124726 0.98905908
 0.94091904 0.93873085]",[0.92997812 0.92997812 0.93873085 0.94310722 0.90371991],[0.94967177 0.93654267 0.96717724 0.96280088 0.94748359],"[20000 20550 20750 20550 20550 21000 20550 21050 20950 21000 20950 20950
 21250 21700 21800 22850 22650 22600 21500 21450]",[21250 21250 21450 21550 20650],[21700 21400 22100 22000 21650]
2126,현대모비스,"[0.89270386 0.90343348 0.89270386 0.89699571 0.89484979 0.9055794
 0.89055794 0.9248927  0.93776824 0.96566524 0.95922747 0.96351931
 0.96995708 0.972103   0.95708155 0.93347639 0.96566524 0.98497854
 1.         0.98283262]",[0.98283262 1.00429185 0.99785408 0.97854077 0.96995708],[0.98927039 1.00643777 1.01072961 0.99570815 0.9806867 ],"[208000 210500 208000 209000 208500 211000 207500 215500 218500 225000
 223500 224500 226000 226500 223000 217500 225000 229500 233000 229000]",[229000 234000 232500 228000 226000],[230500 234500 235500 232000 228500]
2127,현대미포조선,"[0.92666667 0.97166667 0.95833333 0.945      0.98       0.99
 0.98       0.99333333 0.99833333 1.         0.985      0.98
 0.98       0.985      0.99       0.995      0.98333333 0.99333333
 0.965      0.95333333]",[0.94666667 0.97166667 0.94833333 0.94666667 0.93833333],[0.95833333 0.98333333 0.97833333 0.95666667 0.95      ],"[55600 58300 57500 56700 58800 59400 58800 59600 59900 60000 59100 58800
 58800 59100 59400 59700 59000 59600 57900 57200]",[56800 58300 56900 56800 56300],[57500 59000 58700 57400 57000]
2128,현대바이오,"[0.60980392 0.60849673 0.61960784 0.62810458 0.57712418 0.58562092
 0.59803922 0.59542484 0.77124183 1.         0.96732026 0.93464052
 0.95424837 0.93137255 0.87581699 0.84640523 0.8627451  0.85947712
 0.87254902 0.89542484]",[0.81372549 0.81045752 0.73202614 0.82679739 0.80392157],[0.89542484 0.83333333 0.81699346 0.94117647 0.91176471],"[ 9330  9310  9480  9610  8830  8960  9150  9110 11800 15300 14800 14300
 14600 14250 13400 12950 13200 13150 13350 13700]",[12450 12400 11200 12650 12300],[13700 12750 12500 14400 13950]
2129,현대바이오랜드,"[0.92105263 0.97631579 1.         0.99210526 0.97894737 0.96052632
 0.94736842 0.94736842 0.94210526 0.94210526 0.94210526 0.93684211
 0.93947368 0.94210526 0.97105263 0.98157895 0.97894737 0.96315789
 0.94210526 0.98157895]",[0.96315789 0.95       0.94210526 0.94210526 0.92368421],[0.99210526 0.97368421 0.96052632 0.95       0.94736842],"[17500 18550 19000 18850 18600 18250 18000 18000 17900 17900 17900 17800
 17850 17900 18450 18650 18600 18300 17900 18650]",[18300 18050 17900 17900 17550],[18850 18500 18250 18050 18000]
