,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1631,젠큐릭스,"[1.         0.96422182 0.94275492 0.95527728 0.94812165 0.94096601
 0.94275492 0.91949911 0.88908766 0.89445438 0.91592129 0.91592129
 0.91592129 0.95706619 0.96779964 0.93023256 0.91592129 0.91234347
 0.88908766 0.94991055]",[0.94275492 0.93738819 0.94633274 0.95706619 0.99105546],[0.94633274 0.94096601 0.96422182 0.96422182 1.00178891],"[27950 26950 26350 26700 26500 26300 26350 25700 24850 25000 25600 25600
 25600 26750 27050 26000 25600 25500 24850 26550]",[26350 26200 26450 26750 27700],[26450 26300 26950 26950 28000]
1632,젬백스,"[0.86363636 0.80481283 0.80213904 0.79679144 0.81818182 0.82352941
 0.8342246  0.81818182 0.80481283 0.86363636 0.95721925 0.98395722
 0.96256684 1.         0.9197861  0.90374332 0.97593583 0.98930481
 0.99197861 0.99465241]",[0.94117647 0.95187166 0.90374332 0.9171123  0.89037433],[1.02406417 0.97326203 0.96256684 0.9197861  0.92245989],"[16150 15050 15000 14900 15300 15400 15600 15300 15050 16150 17900 18400
 18000 18700 17200 16900 18250 18500 18550 18600]",[17600 17800 16900 17150 16650],[19150 18200 18000 17200 17250]
1633,젬백스링크,"[0.91105769 0.91105769 0.91586538 0.92067308 0.93028846 0.92788462
 0.94711538 0.95673077 0.95673077 0.93269231 0.94711538 0.95913462
 1.         0.97596154 0.94230769 0.92067308 0.93509615 0.9375
 0.95192308 0.94951923]",[0.94711538 0.93509615 0.88701923 0.86057692 0.82211538],[0.95192308 0.95673077 0.94711538 0.90144231 0.87740385],"[1895 1895 1905 1915 1935 1930 1970 1990 1990 1940 1970 1995 2080 2030
 1960 1915 1945 1950 1980 1975]",[1970 1945 1845 1790 1710],[1980 1990 1970 1875 1825]
1634,젬백스지오,"[0.97927461 1.         0.97927461 0.96891192 0.95595855 0.98445596
 0.98445596 0.97668394 0.95854922 0.95854922 0.94559585 0.95336788
 0.94818653 0.93782383 0.89378238 0.88601036 0.87823834 0.87046632
 0.88341969 0.92227979]",[0.90414508 0.90673575 0.88082902 0.88601036 0.87305699],[0.93005181 0.90673575 0.90932642 0.90673575 0.89896373],"[1890 1930 1890 1870 1845 1900 1900 1885 1850 1850 1825 1840 1830 1810
 1725 1710 1695 1680 1705 1780]",[1745 1750 1700 1710 1685],[1795 1750 1755 1750 1735]
1635,조광ILI,"[0.99543379 0.90410959 0.89041096 0.89315068 0.90045662 0.88858447
 0.88584475 0.88310502 0.89497717 0.89406393 0.92237443 0.94063927
 0.94520548 0.96347032 0.94520548 0.94977169 0.95890411 0.97260274
 0.98630137 1.        ]",[0.9543379  0.96347032 0.97716895 0.98173516 0.97260274],[0.97260274 0.99543379 1.00456621 0.98630137 0.98173516],"[10900  9900  9750  9780  9860  9730  9700  9670  9800  9790 10100 10300
 10350 10550 10350 10400 10500 10650 10800 10950]",[10450 10550 10700 10750 10650],[10650 10900 11000 10800 10750]
1636,조광페인트,"[0.97256516 0.97668038 0.98079561 0.98353909 0.99451303 0.99039781
 0.99862826 1.         1.         0.98491084 0.98491084 0.97530864
 0.96021948 0.95610425 0.95198903 0.94375857 0.96570645 0.96433471
 0.97256516 0.96159122]",[0.95061728 0.94924554 0.9122085  0.91906722 0.90534979],[0.96707819 0.96296296 0.94924554 0.93278464 0.93004115],"[7090 7120 7150 7170 7250 7220 7280 7290 7290 7180 7180 7110 7000 6970
 6940 6880 7040 7030 7090 7010]",[6930 6920 6650 6700 6600],[7050 7020 6920 6800 6780]
1637,조광피혁,"[0.91066998 0.94292804 0.92555831 0.93920596 1.         0.99255583
 0.96650124 0.97022333 0.97146402 0.96401985 0.98014888 0.97766749
 0.97146402 0.96774194 0.95781638 0.93672457 0.94540943 0.94540943
 0.94540943 0.99007444]",[0.96650124 0.96277916 0.94416873 0.94168734 0.93920596],[0.98635236 0.96650124 0.97890819 0.95409429 0.95409429],"[36700 38000 37300 37850 40300 40000 38950 39100 39150 38850 39500 39400
 39150 39000 38600 37750 38100 38100 38100 39900]",[38950 38800 38050 37950 37850],[39750 38950 39450 38450 38450]
1638,조비,"[0.96610169 0.95550847 0.95974576 0.95550847 1.         0.96186441
 0.95550847 0.9470339  0.9279661  0.90889831 0.91101695 0.91101695
 0.91313559 0.90042373 0.87711864 0.87923729 0.85381356 0.84745763
 0.8559322  0.86228814]",[0.90677966 1.08050847 1.06991525 0.95550847 0.90466102],[0.97457627 1.1779661  1.11016949 1.02330508 0.97245763],"[22800 22550 22650 22550 23600 22700 22550 22350 21900 21450 21500 21500
 21550 21250 20700 20750 20150 20000 20200 20350]",[21400 25500 25250 22550 21350],[23000 27800 26200 24150 22950]
1639,조선내화,"[0.74818182 0.80909091 0.8        0.83363636 1.         0.98181818
 0.98181818 0.89909091 0.85090909 0.85090909 0.83636364 0.82454545
 0.79363636 0.79454545 0.79909091 0.78727273 0.78090909 0.78272727
 0.79363636 0.78181818]",[0.78090909 0.78727273 0.79363636 0.83545455 0.81363636],[0.79181818 0.79454545 0.83090909 0.85090909 0.83363636],"[ 82300  89000  88000  91700 110000 108000 108000  98900  93600  93600
  92000  90700  87300  87400  87900  86600  85900  86100  87300  86000]",[85900 86600 87300 91900 89500],[87100 87400 91400 93600 91700]
1640,조선선재,"[0.95496536 0.95381062 0.9630485  0.97228637 0.99307159 0.98845266
 0.97690531 0.9665127  0.96882217 0.97459584 0.97806005 0.97806005
 0.98845266 0.98845266 0.98845266 1.         1.         0.99538106
 0.99076212 0.98960739]",[0.98383372 0.96535797 0.96766744 0.94803695 0.93533487],[0.98845266 0.98267898 0.96882217 0.97113164 0.95496536],"[82700 82600 83400 84200 86000 85600 84600 83700 83900 84400 84700 84700
 85600 85600 85600 86600 86600 86200 85800 85700]",[85200 83600 83800 82100 81000],[85600 85100 83900 84100 82700]
1641,조아제약,"[0.98450413 0.9731405  0.96590909 0.98863636 0.99690083 1.
 0.98863636 0.98760331 0.98760331 0.95971074 0.96900826 0.97520661
 0.96694215 0.97417355 0.96797521 0.93285124 0.94214876 0.95041322
 0.95454545 0.9607438 ]",[0.94628099 0.93904959 0.91012397 0.90909091 0.88842975],[0.95454545 0.94628099 0.95041322 0.92665289 0.91632231],"[4765 4710 4675 4785 4825 4840 4785 4780 4780 4645 4690 4720 4680 4715
 4685 4515 4560 4600 4620 4650]",[4580 4545 4405 4400 4300],[4620 4580 4600 4485 4435]
1642,조이맥스,"[0.84225352 0.84225352 0.85070423 0.85211268 0.84366197 0.85633803
 0.90704225 1.         0.97323944 0.97323944 0.97323944 0.92816901
 0.91267606 0.92394366 0.90985915 0.9084507  0.8971831  0.96619718
 0.94225352 0.92816901]",[0.92394366 0.88591549 0.87323944 0.84647887 0.83943662],[0.92676056 0.92253521 0.8943662  0.87183099 0.87183099],"[5980 5980 6040 6050 5990 6080 6440 7100 6910 6910 6910 6590 6480 6560
 6460 6450 6370 6860 6690 6590]",[6560 6290 6200 6010 5960],[6580 6550 6350 6190 6190]
1643,조이시티,"[0.9950495  0.97128713 0.96435644 0.97524752 0.98415842 0.97227723
 0.98613861 0.98415842 1.         0.97920792 0.97920792 0.97920792
 0.96831683 1.         0.96039604 0.94257426 0.94257426 0.93861386
 0.93465347 0.93267327]",[0.90594059 0.89108911 0.86237624 0.84554455 0.84059406],[0.93069307 0.9009901  0.9029703  0.86930693 0.92079208],"[10050  9810  9740  9850  9940  9820  9960  9940 10100  9890  9890  9890
  9780 10100  9700  9520  9520  9480  9440  9420]",[9150 9000 8710 8540 8490],[9400 9100 9120 8780 9300]
1644,조일알미늄,"[0.95781893 0.95987654 0.95987654 0.96296296 0.98045267 0.97633745
 0.97736626 0.97942387 0.97325103 0.968107   0.96707819 0.96707819
 0.97119342 0.98251029 0.97942387 0.99382716 0.99382716 0.98868313
 1.         0.99794239]",[0.99485597 0.99279835 0.97839506 0.97427984 0.95987654],[1.00205761 1.         0.99794239 0.98971193 0.98971193],"[931 933 933 936 953 949 950 952 946 941 940 940 944 955 952 966 966 961
 972 970]",[967 965 951 947 933],[974 972 970 962 962]
1645,조흥,"[0.98958333 0.9609375  0.95833333 0.96354167 0.96354167 0.96875
 0.96614583 0.96875    0.9765625  0.96354167 0.98177083 0.96354167
 0.96354167 0.9765625  0.96354167 0.97916667 0.984375   1.
 0.98697917 0.984375  ]",[0.97135417 0.96354167 0.95572917 0.96354167 0.953125  ],[0.9765625  0.9765625  0.97916667 0.97916667 0.97916667],"[190000 184500 184000 185000 185000 186000 185500 186000 187500 185000
 188500 185000 185000 187500 185000 188000 189000 192000 189500 189000]",[186500 185000 183500 185000 183000],[187500 187500 188000 188000 188000]
1646,종근당,"[1.         0.9853697  0.98048611 0.99024305 0.9853697  0.99024305
 0.99512665 0.99024305 0.99024305 0.97171202 0.99512665 0.99024305
 0.98048611 0.96780105 0.97365727 0.96585581 0.99024305 0.99512665
 0.99024305 0.9853697 ]",[0.97365727 0.96682843 0.94634191 0.93462948 0.91121486],[0.98535946 0.98048611 0.97462989 0.96291746 0.93462948],"[97674 96245 95768 96721 96245 96721 97198 96721 96721 94911 97198 96721
 95768 94529 95101 94339 96721 97198 96721 96245]",[95101 94434 92433 91289 89002],[96244 95768 95196 94052 91289]
1647,종근당바이오,"[0.85168495 0.86500499 0.87070788 0.89160518 0.92394816 0.92394816
 0.92773679 0.9220339  0.92773679 0.90875374 0.90875374 0.92773679
 0.9220339  0.91254237 0.90875374 0.91824526 0.92394816 0.93535394
 1.         0.99617149]",[1.         1.00187438 1.00378863 0.99617149 0.98859422],[1.04179462 1.02089731 1.01898305 1.01519442 1.0113659 ],"[21356 21690 21833 22357 23168 23168 23263 23120 23263 22787 22787 23263
 23120 22882 22787 23025 23168 23454 25075 24979]",[25075 25122 25170 24979 24789],[26123 25599 25551 25456 25360]
1648,종근당홀딩스,"[0.9021879  0.90733591 0.92149292 0.92149292 0.92020592 0.91377091
 0.9021879  0.9009009  0.91248391 0.96653797 0.97812098 0.98455598
 0.996139   0.996139   1.         0.98970399 0.98970399 0.98198198
 0.98970399 0.98712999]",[0.97940798 1.01415701 0.997426   1.001287   0.98069498],[0.98198198 1.02316602 1.02316602 1.01158301 1.01029601],"[70100 70500 71600 71600 71500 71000 70100 70000 70900 75100 76000 76500
 77400 77400 77700 76900 76900 76300 76900 76700]",[76100 78800 77500 77800 76200],[76300 79500 79500 78600 78500]
1649,좋은사람들,"[0.98519076 0.95883534 0.97464859 0.98418675 1.         0.93473896
 0.93373494 0.92218876 0.9001004  0.89482932 0.8938253  0.89708835
 0.89809237 0.89282129 0.87399598 0.87600402 0.86019076 0.86019076
 0.86445783 0.85391566]",[0.83810241 0.83810241 0.80773092 0.79417671 0.79417671],[0.85165663 0.86947791 0.84964859 0.8064759  0.82956827],"[3925 3820 3883 3921 3984 3724 3720 3674 3586 3565 3561 3574 3578 3557
 3482 3490 3427 3427 3444 3402]",[3339 3339 3218 3164 3164],[3393 3464 3385 3213 3305]
1650,주성엔지니어링,"[0.94654788 0.9532294  0.95768374 1.         0.96325167 0.96770601
 0.94877506 0.92427617 0.93429844 0.90200445 0.91202673 0.89309577
 0.90534521 0.8830735  0.8830735  0.8518931  0.89420935 0.91202673
 0.91314031 0.91314031]",[0.90089087 0.86859688 0.84855234 0.85300668 0.81403118],[0.91759465 0.89198218 0.87861915 0.87416481 0.85634744],"[8500 8560 8600 8980 8650 8690 8520 8300 8390 8100 8190 8020 8130 7930
 7930 7650 8030 8190 8200 8200]",[8090 7800 7620 7660 7310],[8240 8010 7890 7850 7690]
1651,주연테크,"[0.94291987 0.90779363 0.92535675 0.93413831 0.94072448 0.95389682
 0.95609221 0.93852909 0.95170143 0.93852909 0.96706915 1.
 0.97585071 0.95609221 0.94072448 0.92755214 0.94072448 0.92316136
 0.93852909 0.96267838]",[0.94291987 0.92535675 0.89681668 0.88364435 0.92316136],[0.95279912 0.93962678 0.93084523 0.91108672 0.94840834],"[859 827 843 851 857 869 871 855 867 855 881 911 889 871 857 845 857 841
 855 877]",[859 843 817 805 841],[868 856 848 830 864]
1652,줌인터넷,"[0.54722639 0.63118441 0.74962519 0.91454273 1.         0.93253373
 0.86656672 0.88305847 0.90254873 0.91004498 0.85157421 0.72188906
 0.71364318 0.62143928 0.62443778 0.59370315 0.57196402 0.56671664
 0.5982009  0.5892054 ]",[0.55472264 0.53748126 0.51274363 0.50374813 0.53673163],[0.59370315 0.56146927 0.56446777 0.53298351 0.5922039 ],"[3650 4210 5000 6100 6670 6220 5780 5890 6020 6070 5680 4815 4760 4145
 4165 3960 3815 3780 3990 3930]",[3700 3585 3420 3360 3580],[3960 3745 3765 3555 3950]
1653,중앙백신,"[0.68683274 0.75800712 0.74733096 0.7544484  0.7633452  0.77224199
 0.80960854 0.83096085 0.86120996 0.85409253 0.89501779 0.90035587
 1.         0.81672598 0.72419929 0.77758007 0.77935943 0.75088968
 0.79715302 0.81316726]",[0.83096085 0.80782918 0.77046263 0.77402135 0.76512456],[0.83451957 0.82918149 0.81850534 0.78469751 0.78113879],"[19300 21300 21000 21200 21450 21700 22750 23350 24200 24000 25150 25300
 28100 22950 20350 21850 21900 21100 22400 22850]",[23350 22700 21650 21750 21500],[23450 23300 23000 22050 21950]
1654,중앙에너비스,"[0.88388626 0.88270142 0.88744076 0.88625592 0.89218009 0.87559242
 0.88151659 0.86137441 0.86611374 0.85189573 0.86018957 0.86848341
 0.992891   0.95023697 0.89336493 0.86492891 0.87677725 0.87085308
 0.86018957 1.        ]",[0.95853081 0.93009479 0.95379147 0.96208531 1.02725118],[1.11137441 0.99881517 1.07227488 0.98222749 1.08530806],"[7460 7450 7490 7480 7530 7390 7440 7270 7310 7190 7260 7330 8380 8020
 7540 7300 7400 7350 7260 8440]",[8090 7850 8050 8120 8670],[9380 8430 9050 8290 9160]
1655,지노믹트리,"[0.66901408 0.66901408 0.73521127 0.75915493 0.75915493 0.77746479
 0.73802817 0.72253521 0.73239437 0.76619718 0.77887324 0.77605634
 0.78169014 0.78169014 0.78450704 0.76901408 0.76619718 0.92535211
 0.93098592 1.        ]",[1.04225352 1.04929577 1.0056338  1.08591549 1.01408451],[1.07605634 1.07605634 1.07183099 1.09577465 1.11830986],"[23750 23750 26100 26950 26950 27600 26200 25650 26000 27200 27650 27550
 27750 27750 27850 27300 27200 32850 33050 35500]",[37000 37250 35700 38550 36000],[38200 38200 38050 38900 39700]
1656,지놈앤컴퍼니,"[0.93394077 0.93507973 0.93394077 0.91116173 0.93394077 0.93394077
 0.93394077 0.93394077 0.93394077 0.93394077 0.92938497 0.96013667
 0.96127563 0.96355353 0.93394077 0.95671982 0.93394077 0.95671982
 0.93507973 1.        ]",[1.13895216 1.20728929 1.20728929 1.21640091 1.19589977],[1.13895216 1.25284738 1.22779043 1.23006834 1.21867882],"[41000 41050 41000 40000 41000 41000 41000 41000 41000 41000 40800 42150
 42200 42300 41000 42000 41000 42000 41050 43900]",[50000 53000 53000 53400 52500],[50000 55000 53900 54000 53500]
1657,지니뮤직,"[0.97213622 0.97729618 0.96904025 0.9752322  0.97316821 0.96904025
 1.         0.99484004 0.99587203 0.97626419 0.97110423 0.95665635
 0.94530444 0.95149639 0.9370485  0.9246646  0.91640867 0.93498452
 0.94427245 0.95149639]",[0.93395253 0.93395253 0.93085655 0.91434469 0.89164087],[0.95356037 0.94324045 0.96594427 0.93292054 0.92053664],"[4710 4735 4695 4725 4715 4695 4845 4820 4825 4730 4705 4635 4580 4610
 4540 4480 4440 4530 4575 4610]",[4525 4525 4510 4430 4320],[4620 4570 4680 4520 4460]
1658,지니언스,"[0.94822006 0.94660194 0.9433657  0.93851133 0.94174757 0.9223301
 0.91262136 0.91262136 0.9368932  0.91909385 0.93203883 0.91909385
 0.91909385 0.97087379 0.99029126 0.9579288  0.96925566 0.9789644
 1.         0.97734628]",[0.97087379 0.95469256 0.8592233  0.84627832 0.82686084],[0.97249191 0.96763754 0.96601942 0.87378641 0.86569579],"[5860 5850 5830 5800 5820 5700 5640 5640 5790 5680 5760 5680 5680 6000
 6120 5920 5990 6050 6180 6040]",[6000 5900 5310 5230 5110],[6010 5980 5970 5400 5350]
1659,지니틱스,"[0.71022727 0.71022727 0.71022727 0.71022727 0.71022727 0.71022727
 0.71022727 0.71022727 0.71022727 0.71022727 0.71022727 0.71022727
 0.71022727 0.71022727 0.71022727 0.92329545 0.81107955 0.75
 0.85795455 1.        ]",[0.96306818 0.95028409 0.86221591 1.09375    0.95880682],[1.07528409 1.03125    0.95738636 1.10511364 1.23579545],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 3250 2855 2640 3020 3520]",[3390 3345 3035 3850 3375],[3785 3630 3370 3890 4350]
1660,지란지교시큐리티,"[0.93525102 0.91370394 0.92447748 0.92717087 0.92717087 0.91909071
 0.89754363 0.88946348 0.93525102 0.95141133 0.93794441 0.93525102
 0.94333118 0.94063779 0.93255764 0.91909071 0.92447748 0.93525102
 0.94333118 1.        ]",[0.9756518  0.91101056 0.85444947 0.85175609 0.85175609],[0.98642534 1.03490627 0.9217841  0.88666236 0.88396897],"[8681 8481 8581 8606 8606 8531 8331 8256 8681 8831 8706 8681 8756 8731
 8656 8531 8581 8681 8756 9282]",[9056 8456 7931 7906 7906],[9156 9606 8556 8230 8205]
1661,지스마트글로벌,"[0.98713298 0.96776401 0.96776401 0.97741428 0.98063103 0.99356649
 1.         0.97741428 0.97741428 0.95482855 0.95482855 0.93552803
 0.9129423  0.90644035 0.88392307 0.86777086 0.86133735 0.8645541
 0.88063788 0.85805215]",[0.83875163 0.79358018 0.73875847 0.74519198 0.78714667],[0.85510916 0.83875163 0.80302512 0.75128328 0.81582369],"[14423 14140 14140 14281 14328 14517 14611 14281 14281 13951 13951 13669
 13339 13244 12915 12679 12585 12632 12867 12537]",[12255 11595 10794 10888 11501],[12494 12255 11733 10977 11920]
1662,지앤이헬스케어,"[0.82474227 0.77466863 0.86303387 0.73637703 0.71575847 0.78792342
 0.87481591 1.         0.85125184 0.72606775 0.71870398 0.70397644
 0.67746686 0.70397644 0.68041237 0.70692194 0.66421208 0.75110457
 0.66715758 0.63033873]",[0.63033873 0.63033873 0.6185567  0.6185567  0.6185567 ],[0.63033873 0.63033873 0.6185567  0.6185567  0.6185567 ],"[2800 2630 2930 2500 2430 2675 2970 3395 2890 2465 2440 2390 2300 2390
 2310 2400 2255 2550 2265 2140]",[2140 2140 2100 2100 2100],[2140 2140 2100 2100 2100]
1663,지어소프트,"[0.75719217 0.77100115 0.75373993 0.71921749 0.72842348 0.81588032
 0.8849252  0.87571922 0.88837745 0.92059839 0.9735328  0.91484465
 0.96202532 0.97698504 1.         0.94706559 0.91944764 0.91944764
 0.92750288 0.96317606]",[0.94591484 0.96432681 0.9447641  0.93095512 0.93210587],[0.95281933 0.97583429 0.98273878 0.94706559 0.94936709],"[6580 6700 6550 6250 6330 7090 7690 7610 7720 8000 8460 7950 8360 8490
 8690 8230 7990 7990 8060 8370]",[8220 8380 8210 8090 8100],[8280 8480 8540 8230 8250]
1664,지에스이,"[0.95335277 0.95335277 0.94460641 0.94460641 0.94752187 0.94460641
 0.94169096 0.97959184 0.97959184 0.96793003 0.98250729 0.98542274
 0.9941691  0.99708455 1.         0.97959184 0.98250729 0.98542274
 0.97959184 0.97667638]",[1.0058309  0.99708455 0.95335277 0.95043732 0.94460641],[1.03498542 1.01166181 1.         0.96209913 0.95918367],"[1635 1635 1620 1620 1625 1620 1615 1680 1680 1660 1685 1690 1705 1710
 1715 1680 1685 1690 1680 1675]",[1725 1710 1635 1630 1620],[1775 1735 1715 1650 1645]
1665,지엔씨에너지,"[0.92164948 0.91546392 0.91134021 0.90618557 0.93608247 0.96185567
 0.96701031 0.97319588 0.9742268  0.96907216 0.96494845 0.9628866
 0.98969072 1.         0.98350515 0.9814433  0.97938144 0.97938144
 0.97938144 0.97938144]",[0.94948454 0.93505155 0.91134021 0.89175258 0.8628866 ],[0.97113402 0.95360825 0.94020619 0.91134021 0.90103093],"[4470 4440 4420 4395 4540 4665 4690 4720 4725 4700 4680 4670 4800 4850
 4770 4760 4750 4750 4750 4750]",[4605 4535 4420 4325 4185],[4710 4625 4560 4420 4370]
1666,지엔원에너지,"[0.9810095  0.986007   0.99550225 0.9930035  0.9930035  0.9930035
 0.9930035  1.         0.97901049 0.99050475 1.         0.9930035
 0.98350825 0.99750125 0.99750125 0.99550225 0.986007   0.986007
 0.98350825 0.9810095 ]",[0.9810095  0.98350825 0.98350825 0.99550225 0.9930035 ],[0.9810095  0.98350825 0.99750125 0.9950025  0.99750125],"[1963 1973 1992 1987 1987 1987 1987 2001 1959 1982 2001 1987 1968 1996
 1996 1992 1973 1973 1968 1963]",[1963 1968 1968 1992 1987],[1963 1968 1996 1991 1996]
1667,지엔코,"[0.96011396 0.97720798 0.97435897 0.97435897 0.98290598 0.98575499
 1.         0.97720798 0.98005698 0.97435897 0.99145299 0.997151
 0.997151   0.98005698 0.94586895 0.92592593 0.94301994 0.94017094
 0.94301994 0.93162393]",[0.90883191 0.9002849  0.83475783 0.84045584 0.80911681],[0.93732194 0.91168091 0.91168091 0.86039886 0.85754986],"[1685 1715 1710 1710 1725 1730 1755 1715 1720 1710 1740 1750 1750 1720
 1660 1625 1655 1650 1655 1635]",[1595 1580 1465 1475 1420],[1645 1600 1600 1510 1505]
1668,지엘팜텍,"[0.99098809 0.99259736 0.97714837 0.96363051 0.98809141 0.9832636
 0.98036691 0.96363051 0.96813647 0.94367557 0.95912456 1.
 0.99710332 0.97714837 0.96041197 0.94979079 0.93466366 0.94979079
 0.93466366 0.93466366]",[0.92565175 0.971355   0.91631799 0.90569681 0.8632121 ],[0.94045703 1.01963309 0.9832636  0.93466366 0.90698423],"[3079 3084 3036 2994 3070 3055 3046 2994 3008 2932 2980 3107 3098 3036
 2984 2951 2904 2951 2904 2904]",[2876 3018 2847 2814 2682],[2922 3168 3055 2904 2818]
1669,지엠비코리아,"[0.98491879 0.95591647 0.96519722 0.9675174  0.98259861 0.97563805
 0.95823666 0.95591647 0.9837587  0.97331787 1.         0.98955916
 0.96867749 0.94199536 0.91531323 0.89327146 0.91415313 0.90139211
 0.91067285 0.9025522 ]",[0.87354988 0.887471   0.84686775 0.85730858 0.81322506],[0.89211137 0.89791183 0.8863109  0.887471   0.86078886],"[8490 8240 8320 8340 8470 8410 8260 8240 8480 8390 8620 8530 8350 8120
 7890 7700 7880 7770 7850 7780]",[7530 7650 7300 7390 7010],[7690 7740 7640 7650 7420]
1670,지역난방공사,"[0.97610922 0.98464164 0.98464164 0.99317406 1.         0.99317406
 0.97440273 0.9778157  0.97610922 0.96928328 0.96245734 0.98122867
 0.99658703 0.99488055 0.98293515 0.98805461 0.98805461 0.98122867
 0.98293515 0.96928328]",[0.96587031 0.98122867 0.97098976 0.97098976 0.9334471 ],[0.98122867 0.98122867 0.98976109 0.97269625 0.97269625],"[57200 57700 57700 58200 58600 58200 57100 57300 57200 56800 56400 57500
 58400 58300 57600 57900 57900 57500 57600 56800]",[56600 57500 56900 56900 54700],[57500 57500 58000 57000 57000]
1671,지오씨,"[0.97941176 0.97058824 0.97058824 0.97058824 0.97058824 0.97058824
 0.94117647 0.98529412 0.97058824 0.96764706 0.95588235 0.94117647
 0.94117647 0.93235294 0.92941176 0.94117647 0.93529412 0.93970588
 0.91470588 1.        ]",[0.94117647 0.94117647 0.94117647 0.94117647 0.94117647],[0.94117647 0.94117647 0.94117647 0.94117647 0.94117647],"[3330 3300 3300 3300 3300 3300 3200 3350 3300 3290 3250 3200 3200 3170
 3160 3200 3180 3195 3110 3400]",[3200 3200 3200 3200 3200],[3200 3200 3200 3200 3200]
1672,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1673,지코,"[0.84723854 0.82608696 0.80376028 0.81668625 0.8813161  0.89659224
 0.86368978 0.88836663 0.90011751 0.94007051 0.96827262 1.
 0.97649824 0.95769683 0.92831962 0.94007051 0.93772033 0.92244418
 0.98942421 0.97767333]",[0.96592244 0.97767333 0.94712103 0.94947121 0.93184489],[0.98119859 0.98707403 0.99764982 0.96474736 0.95417156],"[721 703 684 695 750 763 735 756 766 800 824 851 831 815 790 800 798 785
 842 832]",[822 832 806 808 793],[835 840 849 821 812]
1674,지투알,"[0.98612717 0.98612717 0.98959538 0.99653179 1.         0.99653179
 0.99421965 0.98265896 0.99421965 0.98381503 0.99190751 0.99190751
 0.98728324 0.97109827 0.96416185 0.97456647 0.97225434 0.96531792
 0.9583815  0.96184971]",[0.9699422  0.99306358 0.95953757 0.9734104  0.95953757],[0.9699422  0.99653179 1.00231214 0.99884393 0.98265896],"[8530 8530 8560 8620 8650 8620 8600 8500 8600 8510 8580 8580 8540 8400
 8340 8430 8410 8350 8290 8320]",[8390 8590 8300 8420 8300],[8390 8620 8670 8640 8500]
1675,지트리비앤티,"[0.99465241 0.99108734 0.98573975 1.         0.99821747 0.98573975
 0.96969697 0.9714795  0.94474153 0.90374332 0.90374332 0.88948307
 0.90196078 0.8912656  0.885918   0.87522282 0.9197861  0.92335116
 0.92513369 0.95900178]",[0.94117647 0.93582888 0.89839572 0.99821747 0.99465241],[0.95721925 0.942959   0.94117647 1.01069519 1.06060606],"[27900 27800 27650 28050 28000 27650 27200 27250 26500 25350 25350 24950
 25300 25000 24850 24550 25800 25900 25950 26900]",[26400 26250 25200 28000 27900],[26850 26450 26400 28350 29750]
1676,지티지웰니스,"[0.86816376 0.94958753 0.96119768 0.94561564 0.96119768 0.95722579
 0.92239536 0.89917507 0.91857623 0.9689887  1.         0.9689887
 0.95722579 0.92239536 0.84494348 0.8487626  0.78292087 0.82157042
 0.87977391 0.93018637]",[0.91857623 0.83715246 0.79071189 0.78292087 0.81393217],[0.9650168  0.91842346 0.85258173 0.81377941 0.82157042],"[5683 6216 6292 6190 6292 6266 6038 5886 6013 6343 6546 6343 6266 6038
 5531 5556 5125 5378 5759 6089]",[6013 5480 5176 5125 5328],[6317 6012 5581 5327 5378]
1677,진도,"[0.95386266 0.95600858 0.95493562 0.96351931 0.9667382  0.96030043
 0.96566524 0.96566524 0.99034335 1.         0.99141631 0.99141631
 0.98819742 0.98712446 0.99141631 0.98712446 0.98712446 0.98283262
 0.9860515  0.98927039]",[0.9806867  0.9806867  0.9527897  0.97103004 0.9527897 ],[0.98927039 0.98819742 0.99141631 0.97103004 0.97854077],"[4445 4455 4450 4490 4505 4475 4500 4500 4615 4660 4620 4620 4605 4600
 4620 4600 4600 4580 4595 4610]",[4570 4570 4440 4525 4440],[4610 4605 4620 4525 4560]
1678,진로발효,"[0.96494312 0.96829293 0.96995125 0.97160957 0.96829293 0.96494312
 0.96660144 0.96829293 0.96995125 0.97160957 0.97160957 0.96995125
 0.97661769 0.98497562 0.98832543 0.99333355 0.99665019 0.99834168
 1.         0.99834168]",[0.98162582 0.99834168 0.98998375 0.99333355 0.9799675 ],[1.00165832 1.00165832 0.99830851 0.99495871 0.99164207],"[29094 29195 29245 29295 29195 29094 29144 29195 29245 29295 29295 29245
 29446 29698 29799 29950 30050 30101 30151 30101]",[29597 30101 29849 29950 29547],[30201 30201 30100 29999 29899]
