,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1456,인터파크,"[0.9375     0.94350962 0.92548077 0.96153846 0.97956731 1.
 0.98076923 0.97836538 0.93870192 0.93389423 0.90985577 0.89903846
 0.89783654 0.89182692 0.85817308 0.88341346 0.88461538 0.86298077
 0.87620192 0.87019231]",[0.87620192 0.86658654 0.83653846 0.81370192 0.81971154],[0.88461538 0.87259615 0.87740385 0.84735577 0.828125  ],"[3900 3925 3850 4000 4075 4160 4080 4070 3905 3885 3785 3740 3735 3710
 3570 3675 3680 3590 3645 3620]",[3645 3605 3480 3385 3410],[3680 3630 3650 3525 3445]
1457,인터플렉스,"[0.94454073 0.97746967 0.94974003 0.98266898 0.99480069 1.
 0.99480069 0.9982669  0.98440208 0.95493934 0.95320624 0.91161179
 0.89948007 0.75043328 0.62391681 0.64991334 0.68630849 0.75043328
 0.75563258 0.75216638]",[0.71923744 0.73310225 0.68804159 0.70537262 0.69844021],[0.76256499 0.73830156 0.73656846 0.73310225 0.71057192],"[27250 28200 27400 28350 28700 28850 28700 28800 28400 27550 27500 26300
 25950 21650 18000 18750 19800 21650 21800 21700]",[20750 21150 19850 20350 20150],[22000 21300 21250 21150 20500]
1458,인텍플러스,"[0.85189076 0.8592437  0.85189076 0.8592437  0.88655462 0.92436975
 0.91386555 0.95798319 0.99054622 0.9894958  1.         0.9894958
 0.96113445 0.96638655 0.95168067 0.95168067 0.96218487 0.94747899
 0.94957983 0.98739496]",[0.97794118 0.95798319 0.96638655 0.96743697 0.96008403],[1.01785714 0.97584034 0.97268908 0.98529412 0.97268908],"[4055 4090 4055 4090 4220 4400 4350 4560 4715 4710 4760 4710 4575 4600
 4530 4530 4580 4510 4520 4700]",[4655 4560 4600 4605 4570],[4845 4645 4630 4690 4630]
1459,인텔리안테크,"[0.97931034 0.98965517 0.97241379 0.97931034 0.9862069  1.
 0.99310345 0.98965517 0.95862069 0.94827586 0.90689655 0.91034483
 0.90344828 0.87931034 0.86206897 0.87931034 0.87931034 0.86206897
 0.8862069  0.89310345]",[0.9        0.90344828 0.9        0.92068966 0.93793103],[0.9        0.90689655 0.9        0.93448276 0.93793103],"[14200 14350 14100 14200 14300 14500 14400 14350 13900 13750 13150 13200
 13100 12750 12500 12750 12750 12500 12850 12950]",[13050 13100 13050 13350 13600],[13050 13150 13050 13550 13600]
1460,인트로메딕,"[0.86216216 0.85405405 0.84324324 0.89189189 0.90540541 0.84594595
 0.84864865 0.81621622 0.74324324 0.77837838 0.78918919 0.78108108
 0.83783784 0.82972973 0.81081081 0.81621622 0.88378378 0.96486486
 1.         0.96486486]",[0.88648649 0.89189189 0.87027027 0.89189189 0.92972973],[0.98648649 0.91351351 0.90540541 0.8972973  0.95675676],"[7975 7900 7800 8250 8375 7825 7850 7550 6875 7200 7300 7225 7750 7675
 7500 7550 8175 8925 9250 8925]",[8200 8250 8050 8250 8600],[9125 8450 8375 8300 8850]
1461,인트론바이오,"[0.86381967 0.89892601 0.87553593 0.89786475 0.91170353 0.95742242
 0.9712612  0.95529991 0.96913868 0.97979369 0.96595492 0.99040625
 1.         0.94574861 0.8499809  0.88614849 0.91276478 0.9074585
 0.93084858 0.95423866]",[0.96913868 0.98085495 0.97873244 1.03616759 1.06384514],[0.98828374 0.99571253 1.00742879 1.04041262 1.06380269],"[20349 21176 20625 21151 21477 22554 22880 22504 22830 23081 22755 23331
 23557 22279 20023 20875 21502 21377 21928 22479]",[22830 23106 23056 24409 25061],[23281 23456 23732 24509 25060]
1462,인팩,"[0.98041237 0.98453608 0.97835052 0.97731959 0.98350515 0.97938144
 0.98041237 0.98350515 0.98247423 0.98556701 0.97525773 0.97113402
 1.         0.98659794 0.98556701 0.98041237 0.98041237 0.98247423
 0.9814433  0.99381443]",[0.99175258 0.98865979 0.9814433  0.97628866 0.99072165],[0.99587629 0.98865979 0.99793814 0.9814433  1.01443299],"[4755 4775 4745 4740 4770 4750 4755 4770 4765 4780 4730 4710 4850 4785
 4780 4755 4755 4765 4760 4820]",[4810 4795 4760 4735 4805],[4830 4795 4840 4760 4920]
1463,인포마크,"[0.98809524 0.9952381  1.         1.         0.9952381  0.98571429
 0.96190476 0.97142857 0.95952381 0.96428571 0.96666667 0.96666667
 0.96428571 0.96904762 0.95       0.9        0.89761905 0.86190476
 0.88571429 0.9047619 ]",[0.90238095 0.90238095 0.87857143 0.87142857 0.88095238],[0.92380952 0.91190476 0.91190476 0.9        0.88095238],"[20750 20900 21000 21000 20900 20700 20200 20400 20150 20250 20300 20300
 20250 20350 19950 18900 18850 18100 18600 19000]",[18950 18950 18450 18300 18500],[19400 19150 19150 18900 18500]
1464,인포바인,"[0.96899225 0.9748062  0.97868217 0.98449612 0.98837209 0.99612403
 0.99612403 1.         1.         0.99806202 0.99418605 0.99612403
 0.99806202 0.98837209 0.97868217 0.97868217 0.98449612 0.99612403
 0.98255814 0.98062016]",[0.96124031 0.95930233 0.96124031 0.96705426 0.96705426],[0.98062016 0.97093023 0.97093023 0.97286822 0.97093023],"[25000 25150 25250 25400 25500 25700 25700 25800 25800 25750 25650 25700
 25750 25500 25250 25250 25400 25700 25350 25300]",[24800 24750 24800 24950 24950],[25300 25050 25050 25100 25050]
1465,인포뱅크,"[0.94171429 0.94285714 0.93714286 0.944      0.95771429 0.98171429
 1.         0.98742857 0.98857143 0.99085714 0.97371429 0.95657143
 0.94628571 0.93714286 0.87885714 0.89371429 0.91771429 0.90057143
 0.90857143 0.92114286]",[0.89942857 0.904      0.87885714 0.89257143 0.896     ],[0.92914286 0.904      0.91314286 0.91657143 0.90971429],"[8240 8250 8200 8260 8380 8590 8750 8640 8650 8670 8520 8370 8280 8200
 7690 7820 8030 7880 7950 8060]",[7870 7910 7690 7810 7840],[8130 7910 7990 8020 7960]
1466,인프라웨어,"[0.925      1.         0.92272727 0.95454545 0.92954545 0.94090909
 0.9        0.88181818 0.89545455 0.93863636 0.9        0.90909091
 0.84772727 0.81818182 0.8        0.82727273 0.82954545 0.83409091
 0.82727273 0.86136364]",[0.86136364 0.88636364 0.87954545 0.87045455 0.84090909],[0.87045455 0.91363636 0.92045455 0.9        0.875     ],"[2035 2200 2030 2100 2045 2070 1980 1940 1970 2065 1980 2000 1865 1800
 1760 1820 1825 1835 1820 1895]",[1895 1950 1935 1915 1850],[1915 2010 2025 1980 1925]
1467,인피니트헬스케어,"[0.91350211 0.92827004 0.90400844 0.94409283 0.94620253 0.95253165
 0.97890295 0.96940928 1.         0.98312236 0.95780591 0.96518987
 0.98206751 0.96308017 0.88607595 0.89451477 0.89556962 0.86919831
 0.87658228 0.90084388]",[0.88607595 0.89240506 0.88080169 0.88818565 0.87552743],[0.90611814 0.9092827  0.91350211 0.91877637 0.89240506],"[8660 8800 8570 8950 8970 9030 9280 9190 9480 9320 9080 9150 9310 9130
 8400 8480 8490 8240 8310 8540]",[8400 8460 8350 8420 8300],[8590 8620 8660 8710 8460]
1468,인화정공,"[0.81802426 0.81715771 0.80935875 0.79982669 0.80069324 0.79289428
 0.80242634 0.82322357 0.81629116 0.82322357 0.82755633 0.95320624
 0.98266898 0.93587522 0.93587522 0.94627383 0.97053726 0.96707106
 0.97053726 1.        ]",[1.02599653 1.00866551 0.98093588 1.01386482 1.03466205],[1.05372617 1.02253033 1.01559792 1.05892548 1.05199307],"[4720 4715 4670 4615 4620 4575 4630 4750 4710 4750 4775 5500 5670 5400
 5400 5460 5600 5580 5600 5770]",[5920 5820 5660 5850 5970],[6080 5900 5860 6110 6070]
1469,일동제약,"[0.94623327 0.96018899 0.93827106 0.94426459 0.94820194 0.97812582
 0.9800945  0.96618252 0.97011987 0.95817657 0.95222679 0.95817657
 0.97414472 0.98210692 0.93227754 0.93630239 0.96618252 0.94426459
 0.95222679 1.        ]",[1.00402485 1.02791145 1.00800595 0.99803132 1.03189255],[1.0199055  1.0278677  1.03582991 1.02191793 1.05179806],"[21629 21948 21447 21584 21674 22358 22403 22085 22175 21902 21766 21902
 22267 22449 21310 21402 22085 21584 21766 22858]",[22950 23496 23041 22813 23587],[23313 23495 23677 23359 24042]
1470,일동홀딩스,"[0.94000968 0.9463681  0.94000968 0.94318889 0.9557675  0.97152533
 0.97470454 0.97788375 1.         0.98424217 0.97470454 0.97788375
 0.96841523 0.95894671 0.93372037 0.93372037 0.95894671 0.93689958
 0.93689958 0.94318889]",[0.93689958 0.94000968 0.92736195 0.92736195 0.92736195],[0.95258829 0.94311977 0.94622987 0.94311977 0.93365125],"[13601 13693 13601 13647 13829 14057 14103 14149 14469 14241 14103 14149
 14012 13875 13510 13510 13875 13556 13556 13647]",[13556 13601 13418 13418 13418],[13783 13646 13691 13646 13509]
1471,일성건설,"[0.90530303 0.86363636 0.92424242 0.88257576 0.9280303  1.
 0.96969697 0.93560606 0.93181818 0.95833333 0.96212121 0.92424242
 0.90151515 0.85227273 0.81439394 0.83333333 0.87121212 0.88636364
 0.875      0.92045455]",[0.97348485 1.26515152 1.34469697 1.21212121 1.16666667],[0.98484848 1.26515152 1.59090909 1.34090909 1.23484848],"[1195 1140 1220 1165 1225 1320 1280 1235 1230 1265 1270 1220 1190 1125
 1075 1100 1150 1170 1155 1215]",[1285 1670 1775 1600 1540],[1300 1670 2100 1770 1630]
1472,일성신약,"[0.97083333 0.97083333 0.95416667 1.         0.975      0.97083333
 0.97083333 0.975      0.97916667 0.98333333 0.97916667 0.97083333
 0.975      0.97083333 0.94166667 0.96666667 0.975      0.96666667
 0.95       0.975     ]",[0.975      0.975      0.96666667 0.96666667 0.95416667],[0.99166667 0.975      0.97083333 0.96666667 0.96666667],"[116500 116500 114500 120000 117000 116500 116500 117000 117500 118000
 117500 116500 117000 116500 113000 116000 117000 116000 114000 117000]",[117000 117000 116000 116000 114500],[119000 117000 116500 116000 116000]
1473,일신바이오,"[0.93592233 0.92038835 0.94757282 0.9631068  0.9631068  0.98252427
 0.98252427 0.9961165  0.97669903 0.97864078 0.97087379 0.96699029
 1.         0.96699029 0.89708738 0.89514563 0.90291262 0.88932039
 0.89708738 0.91650485]",[0.89708738 0.89902913 0.93203883 0.92427184 0.95728155],[0.92427184 0.90873786 0.93203883 0.95533981 1.04854369],"[2410 2370 2440 2480 2480 2530 2530 2565 2515 2520 2500 2490 2575 2490
 2310 2305 2325 2290 2310 2360]",[2310 2315 2400 2380 2465],[2380 2340 2400 2460 2700]
1474,일신방직,"[0.98623853 0.97706422 0.97706422 0.98623853 0.99082569 1.
 0.99082569 0.98165138 0.98165138 0.98623853 0.97247706 0.98623853
 0.99541284 0.99541284 0.98623853 0.98623853 0.98165138 0.97706422
 0.98623853 0.98623853]",[0.98165138 0.98165138 0.98623853 0.98165138 0.98165138],[1.01834862 0.98623853 0.98623853 0.99082569 0.98165138],"[107500 106500 106500 107500 108000 109000 108000 107000 107000 107500
 106000 107500 108500 108500 107500 107500 107000 106500 107500 107500]",[107000 107000 107500 107000 107000],[111000 107500 107500 108000 107000]
1475,일신석재,"[0.74675325 0.74675325 0.81168831 0.80519481 0.8474026  0.8474026
 0.8474026  0.84090909 0.82467532 0.87662338 0.93181818 0.94805195
 0.93506494 0.91883117 0.93181818 0.97077922 0.9512987  1.
 0.98051948 0.98376623]",[0.98701299 1.17207792 1.12662338 1.13636364 1.13636364],[1.01948052 1.26623377 1.24675325 1.15584416 1.16558442],"[1150 1150 1250 1240 1305 1305 1305 1295 1270 1350 1435 1460 1440 1415
 1435 1495 1465 1540 1510 1515]",[1520 1805 1735 1750 1750],[1570 1950 1920 1780 1795]
1476,일야,"[1.         0.9079616  0.86307171 0.84839074 0.8565782  0.86420102
 0.82749859 0.83370977 0.85883682 0.86730661 0.8201581  0.79305477
 0.75832863 0.75945793 0.69678148 0.74167137 0.76595144 0.73856578
 0.75437606 0.77188029]",[0.75211745 0.76284585 0.73856578 0.75127047 0.76792772],[0.77188029 0.7622812  0.76538679 0.7622812  0.7687747 ],"[3542 3216 3057 3005 3034 3061 2931 2953 3042 3072 2905 2809 2686 2690
 2468 2627 2713 2616 2672 2734]",[2664 2702 2616 2661 2720],[2734 2700 2711 2700 2723]
1477,일양약품,"[0.90843373 0.92048193 0.90361446 0.91686747 0.93373494 0.94457831
 0.96024096 0.96024096 0.95180723 0.96385542 0.94457831 0.99518072
 1.         0.98554217 0.93614458 0.96385542 0.98072289 0.95421687
 0.97228916 0.9746988 ]",[0.97349398 1.02048193 1.03975904 1.02650602 1.04819277],[1.00120482 1.02289157 1.06746988 1.06506024 1.05060241],"[37700 38200 37500 38050 38750 39200 39850 39850 39500 40000 39200 41300
 41500 40900 38850 40000 40700 39600 40350 40450]",[40400 42350 43150 42600 43500],[41550 42450 44300 44200 43600]
1478,일정실업,"[0.9954955  0.99324324 0.99324324 0.99099099 0.99099099 0.98648649
 0.99099099 0.99099099 0.9954955  0.99774775 1.         0.98648649
 0.98648649 0.99324324 0.97972973 0.99099099 0.98198198 0.97072072
 0.97522523 0.96846847]",[0.94369369 0.92117117 0.91891892 0.95945946 0.9481982 ],[0.96846847 0.95720721 0.92342342 0.96171171 0.95945946],"[22100 22050 22050 22000 22000 21900 22000 22000 22100 22150 22200 21900
 21900 22050 21750 22000 21800 21550 21650 21500]",[20950 20450 20400 21300 21050],[21500 21250 20500 21350 21300]
1479,일지테크,"[0.98383085 0.98383085 0.97263682 0.99004975 0.98507463 1.
 0.99502488 0.97512438 0.97263682 0.97139303 0.96268657 0.960199
 0.95771144 0.94154229 0.9278607  0.90920398 0.91169154 0.89925373
 0.89552239 0.90547264]",[0.89552239 0.91293532 0.90422886 0.90049751 0.90422886],[0.9079602  0.91293532 0.91044776 0.90422886 0.91044776],"[3955 3955 3910 3980 3960 4020 4000 3920 3910 3905 3870 3860 3850 3785
 3730 3655 3665 3615 3600 3640]",[3600 3670 3635 3620 3635],[3650 3670 3660 3635 3660]
1480,일진다이아,"[0.96007051 0.96007051 0.93747977 0.98611461 0.98435196 0.98435196
 0.94963848 0.95136516 0.94442246 1.         0.96873988 0.98262527
 1.         0.97568258 0.90449297 0.93053707 0.96179719 0.94442246
 0.9479118  0.94269578]",[0.914925   0.89409691 0.84200871 0.86111011 0.79164718],[0.95481852 0.91143566 0.90449297 0.87150617 0.85067808],"[26689 26689 26061 27413 27364 27364 26399 26447 26254 27799 26930 27316
 27799 27123 25144 25868 26737 26254 26351 26206]",[25434 24855 23407 23938 22007],[26543 25337 25144 24227 23648]
1481,일진디스플,"[0.90517241 0.92097701 0.90229885 0.94827586 0.96695402 0.97413793
 0.96695402 0.98850575 1.         0.98994253 0.97126437 0.94396552
 0.94683908 0.9137931  0.8433908  0.85632184 0.8433908  0.81896552
 0.82758621 0.86350575]",[0.82758621 0.83045977 0.79166667 0.80603448 0.80172414],[0.87068966 0.83189655 0.83764368 0.8204023  0.81465517],"[6300 6410 6280 6600 6730 6780 6730 6880 6960 6890 6760 6570 6590 6360
 5870 5960 5870 5700 5760 6010]",[5760 5780 5510 5610 5580],[6060 5790 5830 5710 5670]
1482,일진머티리얼즈,"[0.83074935 0.89793282 0.87984496 0.91343669 0.92248062 0.9250646
 0.91472868 0.97028424 0.98449612 0.97932817 0.97157623 0.98578811
 0.97416021 0.98966408 0.95348837 1.         0.99483204 0.95607235
 0.95219638 0.96382429]",[0.96382429 0.94315245 0.89405685 0.89664083 0.90310078],[1.00516796 0.95736434 0.95348837 0.91989664 0.90697674],"[32150 34750 34050 35350 35700 35800 35400 37550 38100 37900 37600 38150
 37700 38300 36900 38700 38500 37000 36850 37300]",[37300 36500 34600 34700 34950],[38900 37050 36900 35600 35100]
1483,일진전기,"[0.87376726 0.87672584 0.91420118 0.92504931 0.93786982 0.94871795
 0.93096647 0.91025641 0.90927022 0.92110454 0.95266272 0.95364892
 1.         0.97337278 0.92110454 0.93293886 0.94871795 0.97633136
 0.96153846 0.96252465]",[0.94280079 0.94970414 0.97337278 0.96252465 0.94575937],[0.96646943 0.95364892 0.99802761 0.98619329 0.96646943],"[4430 4445 4635 4690 4755 4810 4720 4615 4610 4670 4830 4835 5070 4935
 4670 4730 4810 4950 4875 4880]",[4780 4815 4935 4880 4795],[4900 4835 5060 5000 4900]
1484,일진파워,"[0.96033058 0.96694215 0.97520661 0.96198347 0.96694215 0.95702479
 0.94876033 0.94049587 0.92066116 0.9338843  0.95041322 0.97190083
 0.97355372 0.9785124  0.94214876 0.96198347 0.96363636 0.9553719
 0.9553719  1.        ]",[1.04793388 1.08264463 1.0892562  1.08099174 1.05785124],[1.14545455 1.10082645 1.10578512 1.1553719  1.08429752],"[5810 5850 5900 5820 5850 5790 5740 5690 5570 5650 5750 5880 5890 5920
 5700 5820 5830 5780 5780 6050]",[6340 6550 6590 6540 6400],[6930 6660 6690 6990 6560]
1485,일진홀딩스,"[0.97605893 0.97974217 0.98895028 0.98895028 0.99263352 0.99447514
 0.97053407 0.97790055 0.96685083 0.97421731 0.97790055 0.96869245
 1.         0.96869245 0.91160221 0.91160221 0.92081031 0.91528545
 0.90515654 0.9281768 ]",[0.92633517 0.91528545 0.90976059 0.90976059 0.90883978],[0.93186004 0.92265193 0.9198895  0.9198895  0.91712707],"[5300 5320 5370 5370 5390 5400 5270 5310 5250 5290 5310 5260 5430 5260
 4950 4950 5000 4970 4915 5040]",[5030 4970 4940 4940 4935],[5060 5010 4995 4995 4980]
1486,잇츠한불,"[0.83098592 0.84366197 0.8028169  0.80985915 0.88450704 0.91690141
 0.92957746 0.88450704 0.93380282 0.92112676 0.89859155 0.92535211
 0.91126761 0.91549296 0.87323944 0.92112676 0.95774648 1.
 0.97605634 0.95633803]",[0.98028169 0.89859155 0.8915493  0.84507042 0.82957746],[1.05352113 0.97042254 0.93098592 0.9084507  0.86478873],"[59000 59900 57000 57500 62800 65100 66000 62800 66300 65400 63800 65700
 64700 65000 62000 65400 68000 71000 69300 67900]",[69600 63800 63300 60000 58900],[74800 68900 66100 64500 61400]
1487,잉글우드랩,"[1.         0.98920863 0.98021583 0.95683453 0.96043165 0.97841727
 0.99820144 0.99820144 0.98920863 0.98561151 0.98201439 0.96942446
 0.98021583 0.97302158 0.92985612 0.93165468 0.93345324 0.93705036
 0.94064748 0.9352518 ]",[0.97302158 0.97482014 0.93165468 0.93345324 0.94964029],[1.         0.98920863 0.98381295 0.96043165 0.95323741],"[5560 5500 5450 5320 5340 5440 5550 5550 5500 5480 5460 5390 5450 5410
 5170 5180 5190 5210 5230 5200]",[5410 5420 5180 5190 5280],[5560 5500 5470 5340 5300]
1488,잉크테크,"[0.8057211  0.81168057 0.8533969  0.85578069 0.85697259 0.86054827
 0.86889154 0.8784267  0.8772348  0.91775924 0.92848629 0.93444577
 0.98688915 1.         0.98212157 0.99642431 0.97139452 0.96185936
 0.95351609 0.9749702 ]",[0.95709178 0.95947557 0.9523242  0.98092968 0.98450536],[0.99046484 0.96543504 0.96424315 1.00357569 1.0011919 ],"[3380 3405 3580 3590 3595 3610 3645 3685 3680 3850 3895 3920 4140 4195
 4120 4180 4075 4035 4000 4090]",[4015 4025 3995 4115 4130],[4155 4050 4045 4210 4200]
1489,자비스,"[0.95977698 0.96216647 0.96694544 0.9741139  0.96933493 0.96455595
 0.97172441 0.96933493 0.97172441 0.96694544 0.96694544 0.98128236
 0.97889287 0.98128236 0.98845082 0.98367184 0.98367184 0.98845082
 0.98845082 1.        ]",[0.9908403  0.99761051 0.9908403  1.         1.00477897],[0.99522103 0.99761051 1.         1.01393867 1.00716846],"[2410 2416 2428 2446 2434 2422 2440 2434 2440 2428 2428 2464 2458 2464
 2482 2470 2470 2482 2482 2511]",[2488 2505 2488 2511 2523],[2499 2505 2511 2546 2529]
1490,자안,"[0.9887218  1.         0.97744361 0.95488722 0.97744361 0.98496241
 0.98496241 0.9924812  0.98496241 0.97744361 0.95864662 0.96240602
 0.95488722 0.95488722 0.94360902 0.95488722 0.96240602 0.94360902
 0.94360902 0.93609023]",[0.93233083 0.91353383 0.91729323 0.91729323 0.89849624],[0.94360902 0.93984962 0.92105263 0.92481203 0.91729323],"[263 266 260 254 260 262 262 264 262 260 255 256 254 254 251 254 256 251
 251 249]",[248 243 244 244 239],[251 250 245 246 244]
1491,자연과환경,"[0.88232044 0.84530387 0.83812155 0.83812155 0.91933702 0.92651934
 0.93867403 0.94640884 0.91933702 0.91436464 0.92375691 0.92375691
 0.88232044 0.85248619 0.87016575 0.90441989 0.89723757 0.9558011
 0.97071823 1.        ]",[0.99060773 0.98563536 0.95082873 0.96353591 0.93646409],[1.02707182 0.9878453  1.00220994 0.99281768 0.97790055],"[1597 1530 1517 1517 1664 1677 1699 1713 1664 1655 1672 1672 1597 1543
 1575 1637 1624 1730 1757 1810]",[1793 1784 1721 1744 1695],[1859 1788 1814 1797 1770]
1492,자이글,"[1.         1.         0.94152924 0.94902549 0.95952024 0.96851574
 0.96101949 0.97001499 0.97001499 0.95952024 0.95802099 0.96251874
 0.95652174 0.97751124 0.92353823 0.93253373 0.94152924 0.92953523
 0.93703148 0.95952024]",[0.96401799 0.96701649 0.94452774 0.94752624 0.94002999],[0.97601199 0.97151424 0.97151424 0.95052474 0.96251874],"[6670 6670 6280 6330 6400 6460 6410 6470 6470 6400 6390 6420 6380 6520
 6160 6220 6280 6200 6250 6400]",[6430 6450 6300 6320 6270],[6510 6480 6480 6340 6420]
1493,자화전자,"[0.95704057 0.98329356 0.9928401  0.98806683 1.         0.97852029
 0.97374702 0.95942721 0.98090692 0.9522673  0.96658711 0.93078759
 0.92601432 0.88305489 0.83770883 0.849642   0.84725537 0.82100239
 0.79952267 0.81145585]",[0.78281623 0.79713604 0.76133652 0.77804296 0.77088305],[0.81145585 0.79952267 0.80190931 0.78281623 0.77565632],"[20050 20600 20800 20700 20950 20500 20400 20100 20550 19950 20250 19500
 19400 18500 17550 17800 17750 17200 16750 17000]",[16400 16700 15950 16300 16150],[17000 16750 16800 16400 16250]
1494,장원테크,"[1.         0.99746835 0.98860759 0.97594937 0.97594937 0.97721519
 0.97721519 0.9835443  0.96835443 0.97341772 0.97341772 0.9721519
 0.96708861 0.93291139 0.93164557 0.93544304 0.95696203 0.93924051
 0.93924051 0.95443038]",[0.94683544 0.93544304 0.93670886 0.93670886 0.93797468],[0.95443038 0.94683544 0.94556962 0.94556962 0.94303797],"[1580 1576 1562 1542 1542 1544 1544 1554 1530 1538 1538 1536 1528 1474
 1472 1478 1512 1484 1484 1508]",[1496 1478 1480 1480 1482],[1508 1496 1494 1494 1490]
1495,재영솔루텍,"[0.70603256 0.69422279 0.90233004 1.         0.96744335 0.99106288
 0.93488669 0.9010533  0.87136929 0.9364826  0.94095117 0.97031599
 0.9422279  0.9067986  0.93201404 0.90392595 0.92307692 0.9849984
 0.93329078 0.9364826 ]",[0.87296521 0.88924354 0.88924354 0.82413023 0.83306735],[0.93935525 0.9422279  0.95244175 0.89498883 0.8563677 ],"[2212 2175 2827 3133 3031 3105 2929 2823 2730 2934 2948 3040 2952 2841
 2920 2832 2892 3086 2924 2934]",[2735 2786 2786 2582 2610],[2943 2952 2984 2804 2683]
1496,전방,"[1.         0.99765258 0.96244131 0.94366197 0.95070423 0.94131455
 0.95539906 0.94131455 0.94131455 0.9741784  0.96478873 0.96244131
 0.94600939 0.93661972 0.92957746 0.92957746 0.94366197 0.95305164
 0.95539906 0.96478873]",[0.95070423 0.95070423 0.95305164 0.95774648 0.95539906],[0.96244131 0.9600939  0.95539906 0.96244131 0.95774648],"[21300 21250 20500 20100 20250 20050 20350 20050 20050 20750 20550 20500
 20150 19950 19800 19800 20100 20300 20350 20550]",[20250 20250 20300 20400 20350],[20500 20450 20350 20500 20400]
1497,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1498,전파기지국,"[0.85221675 0.88423645 0.83004926 0.83743842 0.86453202 0.93103448
 0.94581281 0.93349754 0.93596059 0.92857143 0.91625616 0.92610837
 0.93349754 0.9408867  0.93349754 0.9679803  0.98522167 0.99261084
 0.99261084 1.        ]",[0.98029557 0.98522167 0.97783251 0.98029557 0.96305419],[1.00492611 0.98522167 0.98522167 0.98522167 0.98029557],"[1730 1795 1685 1700 1755 1890 1920 1895 1900 1885 1860 1880 1895 1910
 1895 1965 2000 2015 2015 2030]",[1990 2000 1985 1990 1955],[2040 2000 2000 2000 1990]
1499,정다운,"[0.92295259 0.91217672 0.90867457 0.90517241 0.94154095 0.94854526
 0.94746767 0.95797414 0.90867457 0.92403017 0.9065194  0.94396552
 0.93453664 0.91918103 0.90867457 0.95905172 0.95689655 0.97090517
 0.97090517 1.        ]",[0.95096983 0.92645474 0.92645474 0.90867457 0.88658405],[0.99542026 0.97306034 0.93426724 0.94719828 0.91675647],"[3426 3386 3373 3360 3495 3521 3517 3556 3373 3430 3365 3504 3469 3412
 3373 3560 3552 3604 3604 3712]",[3530 3439 3439 3373 3291],[3695 3612 3468 3516 3403]
1500,정산애강,"[0.98793103 1.         0.96034483 0.97931034 0.97758621 0.99310345
 0.97586207 0.97241379 0.95862069 0.95344828 0.94137931 0.95172414
 0.94310345 0.93448276 0.92931034 0.94827586 0.94827586 0.92241379
 0.92413793 0.93965517]",[0.94310345 0.93275862 0.92586207 0.92068966 0.91551724],[0.96034483 0.94137931 0.94310345 0.93965517 0.93103448],"[2865 2900 2785 2840 2835 2880 2830 2820 2780 2765 2730 2760 2735 2710
 2695 2750 2750 2675 2680 2725]",[2735 2705 2685 2670 2655],[2785 2730 2735 2725 2700]
1501,정상제이엘에스,"[0.984      0.98933333 0.988      0.98666667 0.98933333 0.992
 0.992      0.98933333 0.992      0.992      0.992      0.99066667
 0.992      0.99333333 0.98266667 0.988      0.98666667 0.98933333
 0.99733333 1.        ]",[1.00133333 1.00533333 1.         1.         0.99866667],[1.004      1.00666667 1.008      1.004      1.00533333],"[7380 7420 7410 7400 7420 7440 7440 7420 7440 7440 7440 7430 7440 7450
 7370 7410 7400 7420 7480 7500]",[7510 7540 7500 7500 7490],[7530 7550 7560 7530 7540]
1502,정원엔시스,"[0.98961938 0.98269896 0.98096886 0.97923875 0.98615917 1.
 0.99134948 0.99134948 0.99307958 0.9982699  0.99134948 0.98961938
 0.97750865 0.96885813 0.97231834 0.97404844 0.97577855 0.96193772
 0.97058824 0.96885813]",[0.96539792 0.96712803 0.95847751 0.9532872  0.95847751],[0.97404844 0.98615917 0.97577855 0.95847751 0.97577855],"[2860 2840 2835 2830 2850 2890 2865 2865 2870 2885 2865 2860 2825 2800
 2810 2815 2820 2780 2805 2800]",[2790 2795 2770 2755 2770],[2815 2850 2820 2770 2820]
1503,제낙스,"[0.92329545 0.95454545 0.94744318 0.96875    0.98863636 1.
 0.98721591 0.98863636 0.984375   0.95880682 0.95170455 0.953125
 0.94602273 0.92755682 0.88068182 0.90767045 0.87357955 0.85085227
 0.92613636 0.91903409]",[0.88778409 0.88068182 0.86505682 0.86363636 0.87926136],[0.9375     0.88920455 0.87926136 0.88920455 0.89772727],"[32500 33600 33350 34100 34800 35200 34750 34800 34650 33750 33500 33550
 33300 32650 31000 31950 30750 29950 32600 32350]",[31250 31000 30450 30400 30950],[33000 31300 30950 31300 31600]
