,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1994,한신공영,"[0.93532338 0.92537313 0.91791045 0.91791045 0.92039801 0.9079602
 0.92288557 0.90547264 0.93034826 0.93034826 0.95771144 0.960199
 0.95273632 0.94776119 0.95273632 1.         0.98507463 0.99502488
 0.98507463 0.98756219]",[0.9800995  0.97014925 0.96268657 0.94776119 0.94527363],[0.99751244 0.98756219 0.97761194 0.97263682 0.96766169],"[18800 18600 18450 18450 18500 18250 18550 18200 18700 18700 19250 19300
 19150 19050 19150 20100 19800 20000 19800 19850]",[19700 19500 19350 19050 19000],[20050 19850 19650 19550 19450]
1995,한신기계,"[0.93501805 0.94765343 0.9566787  0.94584838 0.94584838 0.93140794
 0.93501805 0.96389892 0.96389892 0.95306859 0.95306859 0.95848375
 0.97833935 0.96389892 0.9765343  0.99097473 1.         0.98736462
 0.98916968 0.97292419]",[0.9566787  0.98375451 0.98194946 0.94043321 0.93501805],[0.98194946 1.         0.98916968 0.99458484 0.95126354],"[2590 2625 2650 2620 2620 2580 2590 2670 2670 2640 2640 2655 2710 2670
 2705 2745 2770 2735 2740 2695]",[2650 2725 2720 2605 2590],[2720 2770 2740 2755 2635]
1996,한양디지텍,"[0.99616858 1.         0.99042146 0.98467433 0.98084291 0.96168582
 0.98275862 0.9559387  0.90421456 0.90421456 0.95114943 0.93103448
 0.91666667 0.88984674 0.83045977 0.84482759 0.8591954  0.85344828
 0.86685824 0.89655172]",[0.96743295 1.00957854 1.08429119 1.07854406 1.15517241],[1.03831418 1.04980843 1.19348659 1.12835249 1.16858238],"[5200 5220 5170 5140 5120 5020 5130 4990 4720 4720 4965 4860 4785 4645
 4335 4410 4485 4455 4525 4680]",[5050 5270 5660 5630 6030],[5420 5480 6230 5890 6100]
1997,한양이엔지,"[0.96242775 0.98554913 0.98265896 0.93352601 0.93641618 0.98843931
 1.         0.98554913 0.97109827 0.96531792 0.94797688 0.97109827
 0.95953757 0.9566474  0.93930636 0.96242775 0.93930636 0.92774566
 0.92774566 0.96531792]",[0.95375723 0.94219653 0.94219653 0.92774566 0.92196532],[0.97398844 0.96242775 0.97976879 0.94797688 0.93352601],"[16650 17050 17000 16150 16200 17100 17300 17050 16800 16700 16400 16800
 16600 16550 16250 16650 16250 16050 16050 16700]",[16500 16300 16300 16050 15950],[16850 16650 16950 16400 16150]
1998,한양증권,"[0.9811828  0.9811828  0.9811828  0.98387097 0.98790323 0.98521505
 0.99327957 0.98924731 0.99462366 0.98655914 0.98252688 0.98387097
 0.9905914  0.98924731 0.98387097 0.9811828  0.98252688 0.97983871
 0.99327957 1.        ]",[1.         1.00134409 0.99865591 0.99731183 0.99596774],[1.00806452 1.00403226 1.07392473 1.01747312 1.00806452],"[7300 7300 7300 7320 7350 7330 7390 7360 7400 7340 7310 7320 7370 7360
 7320 7300 7310 7290 7390 7440]",[7440 7450 7430 7420 7410],[7500 7470 7990 7570 7500]
1999,한온시스템,"[0.96031746 0.94444444 0.92460317 0.93650794 0.9484127  0.93650794
 0.95634921 0.9484127  0.9484127  0.95238095 0.95238095 0.98809524
 0.98412698 0.99206349 0.98412698 1.         0.98809524 0.96428571
 0.94444444 0.95238095]",[0.93253968 0.98809524 0.98412698 1.00396825 1.0515873 ],[0.9484127  0.99206349 0.99206349 1.01984127 1.13492063],"[12100 11900 11650 11800 11950 11800 12050 11950 11950 12000 12000 12450
 12400 12500 12400 12600 12450 12150 11900 12000]",[11750 12450 12400 12650 13250],[11950 12500 12500 12850 14300]
2000,한올바이오파마,"[0.8431677  0.85869565 0.8447205  0.86490683 0.91770186 0.96273292
 0.95031056 0.96118012 0.95652174 0.98447205 0.99068323 0.99378882
 0.97049689 0.95031056 0.95807453 0.95341615 0.97670807 1.
 0.98602484 0.99689441]",[0.98447205 1.04037267 1.01863354 1.02639752 1.0326087 ],[1.02173913 1.04503106 1.05434783 1.07453416 1.04658385],"[27150 27650 27200 27850 29550 31000 30600 30950 30800 31700 31900 32000
 31250 30600 30850 30700 31450 32200 31750 32100]",[31700 33500 32800 33050 33250],[32900 33650 33950 34600 33700]
2001,한익스프레스,"[0.99698189 0.99899396 1.         0.99295775 0.96981891 0.9637827
 0.9637827  0.94668008 0.94466801 0.94064386 0.93863179 0.9305835
 0.94366197 0.93963783 0.94064386 0.94265594 0.94466801 0.96277666
 0.96881288 0.96579477]",[0.94567404 0.93661972 0.93158954 0.9305835  0.92555332],[0.96579477 0.95674044 0.94366197 0.9416499  0.94869215],"[4955 4965 4970 4935 4820 4790 4790 4705 4695 4675 4665 4625 4690 4670
 4675 4685 4695 4785 4815 4800]",[4700 4655 4630 4625 4600],[4800 4755 4690 4680 4715]
2002,한일네트웍스,"[0.92101341 0.91356185 0.91356185 0.90461997 0.9076006  0.90014903
 0.90312966 0.90014903 0.90163934 0.92399404 0.91058122 0.94634873
 0.98062593 0.94783905 0.93293592 0.93889717 0.9657228  0.96423249
 0.98062593 1.        ]",[1.00745156 0.99403875 0.9657228  0.95827124 0.97466468],[1.02533532 1.01043219 0.99850969 0.98360656 0.98360656],"[6180 6130 6130 6070 6090 6040 6060 6040 6050 6200 6110 6350 6580 6360
 6260 6300 6480 6470 6580 6710]",[6760 6670 6480 6430 6540],[6880 6780 6700 6600 6600]
2003,한일단조,"[0.94321767 0.94952681 0.95268139 0.95268139 0.95268139 0.97160883
 1.         0.99369085 0.97160883 0.98422713 0.97791798 0.97791798
 0.97476341 0.96845426 0.94952681 0.96529968 0.99684543 0.98422713
 0.97476341 0.9873817 ]",[0.99369085 0.99369085 0.98422713 0.93690852 0.98422713],[1.01892744 1.0126183  1.00946372 1.02208202 0.99684543],"[1495 1505 1510 1510 1510 1540 1585 1575 1540 1560 1550 1550 1545 1535
 1505 1530 1580 1560 1545 1565]",[1575 1575 1560 1485 1560],[1615 1605 1600 1620 1580]
2004,한일사료,"[0.90301724 0.90732759 0.9137931  0.9137931  0.92025862 0.98491379
 0.97198276 0.95689655 0.92241379 0.92672414 0.94612069 0.94827586
 0.93965517 0.94612069 0.95905172 1.         0.97198276 0.95689655
 0.98706897 0.97844828]",[0.96982759 0.96551724 0.91594828 0.90948276 0.92025862],[0.99568966 0.98922414 0.97413793 0.93103448 0.94181034],"[2095 2105 2120 2120 2135 2285 2255 2220 2140 2150 2195 2200 2180 2195
 2225 2320 2255 2220 2290 2270]",[2250 2240 2125 2110 2135],[2310 2295 2260 2160 2185]
2005,한일시멘트,"[0.76047904 0.76946108 0.76347305 0.76946108 0.7994012  0.85628743
 0.88023952 0.89221557 0.89820359 0.90718563 0.89221557 0.9251497
 0.93712575 0.9491018  1.         0.98502994 0.98802395 0.98502994
 0.97005988 0.92814371]",[0.91916168 0.89520958 0.87125749 0.86526946 0.86826347],[0.94610778 0.93712575 0.9011976  0.88323353 0.88622754],"[127000 128500 127500 128500 133500 143000 147000 149000 150000 151500
 149000 154500 156500 158500 167000 164500 165000 164500 162000 155000]",[153500 149500 145500 144500 145000],[158000 156500 150500 147500 148000]
2006,한일진공,"[0.97686375 0.98200514 0.97686375 0.97429306 0.96915167 0.96143959
 0.98457584 0.98200514 0.97943445 0.97943445 0.97943445 1.
 1.         0.97943445 0.97686375 0.96915167 0.97429306 0.96143959
 0.9562982  0.95372751]",[0.94087404 0.91002571 0.9125964  0.93316195 0.93316195],[0.96401028 0.94087404 1.02570694 0.98457584 0.96143959],"[1900 1910 1900 1895 1885 1870 1915 1910 1905 1905 1905 1945 1945 1905
 1900 1885 1895 1870 1860 1855]",[1830 1770 1775 1815 1815],[1875 1830 1995 1915 1870]
2007,한일철강,"[1.         0.99575372 0.99575372 0.99363057 0.99787686 0.98938429
 0.98089172 0.97452229 0.99150743 0.985138   0.98301486 0.98726115
 0.98089172 0.97664544 0.97239915 0.98089172 0.99787686 0.99150743
 1.         0.99575372]",[0.98089172 0.96815287 0.96602972 0.95541401 0.95541401],[0.99150743 0.98089172 0.97239915 0.97027601 0.96390658],"[2355 2345 2345 2340 2350 2330 2310 2295 2335 2320 2315 2325 2310 2300
 2290 2310 2350 2335 2355 2345]",[2310 2280 2275 2250 2250],[2335 2310 2290 2285 2270]
2008,한일현대시멘트,"[0.99463087 1.         0.97315436 0.99194631 0.99731544 0.85369128
 0.85100671 0.82550336 0.84966443 0.84832215 0.87651007 0.88590604
 0.88590604 0.86577181 0.88456376 0.92885906 0.93154362 0.91677852
 0.89530201 0.89395973]",[0.88187919 0.85100671 0.80939597 0.80805369 0.83624161],[0.91275168 0.89127517 0.86979866 0.84966443 0.8442953 ],"[74100 74500 72500 73900 74300 63600 63400 61500 63300 63200 65300 66000
 66000 64500 65900 69200 69400 68300 66700 66600]",[65700 63400 60300 60200 62300],[68000 66400 64800 63300 62900]
2009,한일홀딩스,"[0.98143852 1.         0.97679814 0.94895592 0.94895592 0.91415313
 0.9361949  0.92111369 0.90487239 0.92227378 0.91183295 0.93967517
 0.93271462 0.9199536  0.92575406 0.9025522  0.91067285 0.91531323
 0.93851508 0.93155452]",[0.90719258 0.887471   0.84570766 0.81902552 0.81206497],[0.93735499 0.9187935  0.89791183 0.85150812 0.83758701],"[84600 86200 84200 81800 81800 78800 80700 79400 78000 79500 78600 81000
 80400 79300 79800 77800 78500 78900 80900 80300]",[78200 76500 72900 70600 70000],[80800 79200 77400 73400 72200]
2010,한일화학,"[0.92335766 0.94160584 0.94525547 0.95620438 0.97080292 0.98175182
 0.99270073 0.99635036 1.         0.99635036 0.98905109 0.97810219
 0.95985401 0.97080292 0.98175182 0.98905109 0.97810219 0.98175182
 0.97810219 0.98175182]",[0.98175182 0.94525547 0.94890511 0.94160584 0.94525547],[0.99270073 0.98905109 0.95620438 0.96715328 0.94890511],"[12650 12900 12950 13100 13300 13450 13600 13650 13700 13650 13550 13400
 13150 13300 13450 13550 13400 13450 13400 13450]",[13450 12950 13000 12900 12950],[13600 13550 13100 13250 13000]
2011,한전KPS,"[0.99457259 0.98914518 0.99185889 0.98371777 1.         0.9687924
 0.99457259 0.99592944 0.97693351 0.98778833 0.98914518 0.98236092
 0.97150611 0.97014925 0.98507463 0.99050204 0.97693351 0.98643148
 0.98507463 0.97964722]",[0.97693351 0.93080054 0.9063772  0.91044776 0.91587517],[0.97693351 0.97557666 0.9348711  0.91451832 0.92808684],"[36650 36450 36550 36250 36850 35700 36650 36700 36000 36400 36450 36200
 35800 35750 36300 36500 36000 36350 36300 36100]",[36000 34300 33400 33550 33750],[36000 35950 34450 33700 34200]
2012,한전기술,"[0.97482838 0.9771167  0.9610984  1.         0.99771167 0.96567506
 0.97940503 0.97482838 0.96338673 0.95652174 0.95652174 0.94050343
 0.94508009 0.93592677 0.94508009 0.95423341 0.9610984  0.94965675
 0.94508009 0.96567506]",[0.95194508 0.92906178 0.91075515 0.91762014 0.94279176],[0.96567506 0.94965675 0.92906178 0.92448513 0.95194508],"[21300 21350 21000 21850 21800 21100 21400 21300 21050 20900 20900 20550
 20650 20450 20650 20850 21000 20750 20650 21100]",[20800 20300 19900 20050 20600],[21100 20750 20300 20200 20800]
2013,한전산업,"[0.97123288 0.9739726  0.97534247 0.96575342 0.96712329 0.96027397
 0.95753425 0.96164384 0.96164384 0.95479452 0.96438356 0.96438356
 0.9630137  0.96575342 0.96575342 0.99041096 0.97945205 0.98630137
 0.99863014 1.        ]",[1.01232877 1.01643836 0.98767123 0.9890411  0.99589041],[1.01369863 1.02191781 1.01643836 1.         0.99863014],"[3545 3555 3560 3525 3530 3505 3495 3510 3510 3485 3520 3520 3515 3525
 3525 3615 3575 3600 3645 3650]",[3695 3710 3605 3610 3635],[3700 3730 3710 3650 3645]
2014,한중엔시에스,"[0.875      0.86458333 0.81666667 0.79166667 0.875      0.86458333
 0.97916667 0.87291667 1.         0.91458333 0.89791667 0.83333333
 0.83333333 0.82916667 0.8125     0.83333333 0.70833333 0.60416667
 0.58333333 0.5       ]",[0.54166667 0.5625     0.625      0.66666667 0.56666667],[0.575      0.5625     0.625      0.66666667 0.62916667],"[2100 2075 1960 1900 2100 2075 2350 2095 2400 2195 2155 2000 2000 1990
 1950 2000 1700 1450 1400 1200]",[1300 1350 1500 1600 1360],[1380 1350 1500 1600 1510]
2015,한진,"[0.84236837 0.87943907 0.90573265 0.87327144 0.88255535 0.90881646
 0.9010907  0.91501656 0.93663572 0.91654223 0.91345842 0.88563916
 0.89028111 0.93663572 0.98146465 0.97990651 0.97838083 0.99535805
 1.         0.97529702]",[1.00772577 1.00311628 1.00155814 0.96445498 0.98302279],[1.01236772 1.01700967 1.00928391 1.00308381 0.99844186],"[25950 27092 27902 26902 27188 27997 27759 28188 28854 28235 28140 27283
 27426 28854 30235 30187 30140 30663 30806 30045]",[31044 30902 30854 29711 30283],[31187 31330 31092 30901 30758]
2016,한진중공업,"[0.93855121 0.9534388  0.97392173 0.97019151 0.96646128 0.94970858
 0.95530391 0.96646128 0.98880933 0.97392173 0.95716903 0.93482098
 0.95716903 0.96832639 0.98321399 1.         0.99626978 0.97578684
 0.9850791  0.98694421]",[0.98321399 0.96832639 0.94224813 0.94038301 0.97019151],[0.98481266 0.98484596 0.97568693 0.95530391 0.97562032],"[28180 28627 29242 29130 29018 28515 28683 29018 29689 29242 28739 28068
 28739 29074 29521 30025 29913 29298 29577 29633]",[29521 29074 28291 28235 29130],[29569 29570 29295 28683 29293]
2017,한진중공업홀딩스,"[1.         0.99609375 0.98307292 0.95703125 0.95572917 0.93098958
 0.91666667 0.91276042 0.91145833 0.88541667 0.87760417 0.85677083
 0.85546875 0.85546875 0.85677083 0.859375   0.84895833 0.8515625
 0.93489583 0.90234375]",[0.87890625 0.88151042 0.88932292 0.890625   0.8984375 ],[0.90104167 0.88802083 0.89192708 0.90494792 0.90885417],"[3840 3825 3775 3675 3670 3575 3520 3505 3500 3400 3370 3290 3285 3285
 3290 3300 3260 3270 3590 3465]",[3375 3385 3415 3420 3450],[3460 3410 3425 3475 3490]
2018,한진칼,"[0.81105991 0.8202765  0.8156682  0.82258065 0.85483871 0.859447
 0.88018433 0.8640553  0.85714286 0.83410138 0.8202765  0.82488479
 0.81336406 0.80645161 0.85253456 0.83870968 0.88940092 0.91935484
 0.97004608 1.        ]",[1.03686636 1.03686636 1.02764977 1.02304147 1.01612903],[1.03917051 1.06221198 1.0437788  1.02764977 1.0483871 ],"[17600 17800 17700 17850 18550 18650 19100 18750 18600 18100 17800 17900
 17650 17500 18500 18200 19300 19950 21050 21700]",[22500 22500 22300 22200 22050],[22550 23050 22650 22300 22750]
2019,한창,"[0.95204148 0.95463383 0.95463383 0.95204148 0.93907971 0.92158134
 0.92417369 0.90861957 0.91121192 0.91898898 0.89889825 0.89889825
 0.90343487 0.91121192 0.95463383 0.96953986 0.9669475  0.95463383
 1.         0.98509397]",[0.97472456 0.98768633 0.99546338 0.95981854 0.97213221],[0.98703824 1.05573558 1.0330525  1.02268308 1.00518471],"[1469 1473 1473 1469 1449 1422 1426 1402 1406 1418 1387 1387 1394 1406
 1473 1496 1492 1473 1543 1520]",[1504 1524 1536 1481 1500],[1523 1629 1594 1578 1551]
2020,한창산업,"[0.97321429 0.97470238 0.98660714 0.97172619 0.99107143 0.98065476
 0.97470238 0.98363095 0.97767857 0.97470238 0.97619048 0.97916667
 0.98660714 0.97767857 0.97619048 0.98214286 0.98363095 0.98363095
 0.99404762 1.        ]",[0.99255952 0.98511905 0.97619048 0.98214286 0.98363095],[1.         0.99255952 0.99255952 0.98660714 0.98363095],"[6540 6550 6630 6530 6660 6590 6550 6610 6570 6550 6560 6580 6630 6570
 6560 6600 6610 6610 6680 6720]",[6670 6620 6560 6600 6610],[6720 6670 6670 6630 6610]
2021,한창제지,"[0.91071429 0.92410714 0.91071429 0.89732143 0.90178571 0.88125
 0.89732143 0.89196429 0.89196429 0.9375     0.92857143 0.95535714
 0.94642857 0.9375     0.92857143 0.92857143 0.95089286 0.94642857
 0.95535714 1.        ]",[0.97321429 0.94642857 0.9375     0.93303571 0.94196429],[1.         0.98660714 0.96875    0.95535714 0.94642857],"[1020 1035 1020 1005 1010  987 1005  999  999 1050 1040 1070 1060 1050
 1040 1040 1065 1060 1070 1120]",[1090 1060 1050 1045 1055],[1120 1105 1085 1070 1060]
2022,한컴MDS,"[0.94292804 0.93796526 0.93300248 0.94044665 0.93548387 0.94540943
 0.94292804 0.96526055 0.98263027 0.99007444 0.99751861 0.99503722
 1.         0.98511166 0.97270471 0.97766749 0.98759305 0.98759305
 0.98759305 0.97766749]",[0.95781638 0.95037221 0.95037221 0.94789082 0.95781638],[0.98263027 0.96774194 0.96029777 0.96277916 0.96277916],"[19000 18900 18800 18950 18850 19050 19000 19450 19800 19950 20100 20050
 20150 19850 19600 19700 19900 19900 19900 19700]",[19300 19150 19150 19100 19300],[19800 19500 19350 19400 19400]
2023,한컴위드,"[0.9641791  0.97910448 0.9880597  0.98208955 0.9761194  0.95820896
 0.9641791  0.98059701 0.99402985 0.97761194 0.99402985 1.
 0.98208955 0.9641791  0.93283582 0.93731343 0.94029851 0.93134328
 0.92985075 0.92089552]",[0.91791045 0.92238806 0.92537313 0.92089552 0.94328358],[0.9238806  0.92985075 0.94925373 0.94925373 0.94328358],"[3230 3280 3310 3290 3270 3210 3230 3285 3330 3275 3330 3350 3290 3230
 3125 3140 3150 3120 3115 3085]",[3075 3090 3100 3085 3160],[3095 3115 3180 3180 3160]
2024,한탑,"[1.         0.96660482 0.97217069 0.9554731  0.96660482 0.90723562
 0.88311688 0.8812616  0.87569573 0.88497217 0.85714286 0.88868275
 0.88497217 0.87384045 0.89239332 0.91836735 0.89795918 0.87198516
 0.87940631 0.87569573]",[0.87569573 0.88311688 0.87940631 0.85714286 0.86085343],[0.88311688 0.9109462  0.8812616  0.8961039  0.87012987],"[2695 2605 2620 2575 2605 2445 2380 2375 2360 2385 2310 2395 2385 2355
 2405 2475 2420 2350 2370 2360]",[2360 2380 2370 2310 2320],[2380 2455 2375 2415 2345]
2025,한프,"[0.93037975 0.92721519 0.91772152 0.91772152 0.92405063 0.89873418
 0.91772152 0.91455696 0.93037975 0.93987342 0.94936709 0.94303797
 1.         0.98734177 0.98101266 0.9556962  0.96518987 0.96518987
 0.94936709 0.94936709]",[0.94620253 0.98417722 0.99050633 0.99683544 0.98734177],[0.95886076 0.99367089 0.99367089 0.99683544 0.99367089],"[1470 1465 1450 1450 1460 1420 1450 1445 1470 1485 1500 1490 1580 1560
 1550 1510 1525 1525 1500 1500]",[1495 1555 1565 1575 1560],[1515 1570 1570 1575 1570]
2026,한화,"[1.         0.99378882 0.97670807 0.94720497 0.95496894 0.9689441
 0.97360248 0.99689441 0.98602484 0.98913043 0.98136646 0.98136646
 0.97826087 0.97515528 0.97360248 0.98447205 0.9689441  0.97515528
 0.96118012 1.        ]",[0.99223602 0.99223602 0.98913043 0.97360248 0.98291925],[1.00310559 0.99223602 1.         0.98913043 0.98757764],"[32200 32000 31450 30500 30750 31200 31350 32100 31750 31850 31600 31600
 31500 31400 31350 31700 31200 31400 30950 32200]",[31950 31950 31850 31350 31650],[32300 31950 32200 31850 31800]
2027,한화생명,"[0.98274112 1.         0.98680203 0.98274112 0.97563452 0.96751269
 0.98071066 0.98680203 0.98883249 0.98477157 0.98680203 0.97664975
 0.97969543 0.9928934  0.99187817 0.99086294 0.98781726 0.98274112
 0.98375635 0.99796954]",[0.99492386 0.98680203 0.99898477 1.01725888 1.02944162],[0.99898477 0.9928934  1.00203046 1.0213198  1.03756345],"[4840 4925 4860 4840 4805 4765 4830 4860 4870 4850 4860 4810 4825 4890
 4885 4880 4865 4840 4845 4915]",[4900 4860 4920 5010 5070],[4920 4890 4935 5030 5110]
2028,한화손해보험,"[0.97704448 0.97560976 0.95839311 0.94117647 0.96269727 0.96843615
 0.97991392 0.98134864 0.99713056 1.         0.98134864 0.98421808
 0.9713056  0.96843615 0.98134864 0.9784792  0.96987088 0.96987088
 0.96413199 0.9928264 ]",[0.97417504 0.96556671 0.95552367 0.93400287 0.95121951],[0.9928264  0.98134864 0.98421808 0.95839311 0.95552367],"[6810 6800 6680 6560 6710 6750 6830 6840 6950 6970 6840 6860 6770 6750
 6840 6820 6760 6760 6720 6920]",[6790 6730 6660 6510 6630],[6920 6840 6860 6680 6660]
2029,한화솔루션,"[0.96713615 0.96713615 0.93896714 0.91549296 0.92018779 0.92018779
 0.94366197 1.         0.98122066 0.95070423 0.95539906 0.94835681
 0.9342723  0.92488263 0.93192488 0.92723005 0.88262911 0.88262911
 0.89671362 0.9084507 ]",[0.88497653 0.87323944 0.87558685 0.85915493 0.87089202],[0.90610329 0.88262911 0.88028169 0.88028169 0.88262911],"[20600 20600 20000 19500 19600 19600 20100 21300 20900 20250 20350 20200
 19900 19700 19850 19750 18800 18800 19100 19350]",[18850 18600 18650 18300 18550],[19300 18800 18750 18750 18800]
2030,한화에어로스페이스,"[0.87430684 0.88909427 0.91127542 0.88170055 0.9038817  0.8909427
 0.93900185 0.95563771 0.95748614 0.92421442 0.94639556 0.94085028
 0.9297597  0.94269871 0.99445471 0.99815157 1.         0.97781885
 0.98151571 0.98336414]",[0.99630314 0.987061   0.95378928 0.97966728 0.97042514],[1.00369686 1.00369686 0.99445471 0.987061   0.99630314],"[23650 24050 24650 23850 24450 24100 25400 25850 25900 25000 25600 25450
 25150 25500 26900 27000 27050 26450 26550 26600]",[26950 26700 25800 26500 26250],[27150 27150 26900 26700 26950]
2031,한화투자증권,"[0.94584139 0.98259188 0.96905222 0.97098646 0.97678917 0.98452611
 0.99419729 0.99806576 0.99032882 1.         0.99226306 0.99613153
 0.98259188 0.97485493 0.97485493 0.98065764 0.97098646 0.96324952
 0.97485493 0.99613153]",[0.97485493 0.96518375 0.96324952 0.96518375 0.98259188],[0.99613153 0.9729207  0.97485493 0.97485493 0.98452611],"[2445 2540 2505 2510 2525 2545 2570 2580 2560 2585 2565 2575 2540 2520
 2520 2535 2510 2490 2520 2575]",[2520 2495 2490 2495 2540],[2575 2515 2520 2520 2545]
2032,해덕파워웨이,"[0.67924528 0.67924528 0.67924528 0.67924528 0.67924528 0.67924528
 0.67924528 0.67924528 0.67924528 0.67924528 0.67924528 0.63018868
 0.81886792 0.85660377 0.86037736 0.90943396 0.98113208 1.
 0.97735849 0.93584906]",[1.01132075 0.96226415 1.16415094 1.18867925 1.15660377],[1.10754717 1.0245283  1.23396226 1.21320755 1.37358491],"[1800 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800 1670 2170 2270
 2280 2410 2600 2650 2590 2480]",[2680 2550 3085 3150 3065],[2935 2715 3270 3215 3640]
2033,해마로푸드서비스,"[0.99834983 1.         0.98019802 0.99339934 0.93894389 0.94389439
 0.91914191 0.91914191 0.91089109 0.92574257 0.89768977 0.90594059
 0.91089109 0.91419142 0.92409241 0.90594059 0.94059406 0.94389439
 0.93729373 0.93069307]",[0.92079208 0.98184818 1.00330033 0.99339934 0.97689769],[0.93564356 0.98679868 1.05280528 1.01650165 1.02310231],"[3025 3030 2970 3010 2845 2860 2785 2785 2760 2805 2720 2745 2760 2770
 2800 2745 2850 2860 2840 2820]",[2790 2975 3040 3010 2960],[2835 2990 3190 3080 3100]
2034,해성디에스,"[0.93188011 0.95640327 0.94277929 0.94822888 0.97820163 0.98365123
 0.97275204 1.         0.98637602 0.94822888 0.9346049  0.95367847
 0.94822888 0.95095368 0.93188011 0.92643052 0.92643052 0.92098093
 0.91008174 0.92643052]",[0.92098093 0.92643052 0.91280654 0.92915531 0.93188011],[0.9400545  0.9400545  0.9346049  0.93188011 0.9373297 ],"[17100 17550 17300 17400 17950 18050 17850 18350 18100 17400 17150 17500
 17400 17450 17100 17000 17000 16900 16700 17000]",[16900 17000 16750 17050 17100],[17250 17250 17150 17100 17200]
2035,해성산업,"[0.98175182 1.         0.98905109 0.98540146 0.98905109 1.
 0.98175182 0.99635036 0.97810219 0.99270073 0.99270073 1.
 0.98905109 0.98540146 0.98905109 0.95255474 0.95985401 0.97810219
 0.97810219 0.97080292]",[0.96715328 0.95620438 0.97080292 0.96715328 0.96715328],[0.98175182 0.97445255 0.98175182 0.97810219 0.97445255],"[13450 13700 13550 13500 13550 13700 13450 13650 13400 13600 13600 13700
 13550 13500 13550 13050 13150 13400 13400 13300]",[13250 13100 13300 13250 13250],[13450 13350 13450 13400 13350]
2036,해성옵틱스,"[0.95543175 0.99860724 0.99094708 0.97179666 1.         0.98502786
 1.         0.98502786 0.99094708 0.98816156 0.94951253 0.93036212
 0.94045961 0.92270195 0.92583565 0.93628134 0.94359331 0.91678273
 0.91678273 0.92583565]",[0.87987465 0.84401114 1.09644847 1.14240947 1.10097493],[0.91817549 0.87952646 1.09610028 1.31859331 1.14519499],"[2744 2868 2846 2791 2872 2829 2872 2829 2846 2838 2727 2672 2701 2650
 2659 2689 2710 2633 2633 2659]",[2527 2424 3149 3281 3162],[2637 2526 3148 3787 3289]
2037,해태제과식품,"[0.98425197 0.99212598 0.98818898 0.99212598 0.99606299 1.
 0.98818898 1.         0.99212598 0.99606299 0.98425197 0.99606299
 0.98818898 0.98425197 0.96456693 0.97244094 0.97637795 0.96062992
 0.95669291 0.96062992]",[0.9488189  0.94488189 0.94094488 0.96062992 0.96062992],[0.96850394 0.96062992 0.95669291 0.96456693 0.96850394],"[12500 12600 12550 12600 12650 12700 12550 12700 12600 12650 12500 12650
 12550 12500 12250 12350 12400 12200 12150 12200]",[12050 12000 11950 12200 12200],[12300 12200 12150 12250 12300]
2038,핸디소프트,"[0.7992126  0.79822835 0.81299213 0.81791339 0.81692913 0.80708661
 0.80807087 0.81102362 0.80708661 0.81397638 0.80511811 0.85728346
 0.98031496 1.         0.98425197 0.98425197 0.96161417 0.90551181
 0.91535433 0.91535433]",[0.92814961 0.92322835 0.90452756 0.90354331 0.92519685],[0.94094488 0.93503937 0.92322835 0.95866142 0.94488189],"[4060 4055 4130 4155 4150 4100 4105 4120 4100 4135 4090 4355 4980 5080
 5000 5000 4885 4600 4650 4650]",[4715 4690 4595 4590 4700],[4780 4750 4690 4870 4800]
2039,핸즈코퍼레이션,"[0.94066749 0.95673671 0.9789864  0.9789864  0.99258344 0.99011125
 0.99629172 0.98887515 0.99134734 1.         1.         0.98763906
 0.96786156 0.95550062 0.9802225  0.97527812 0.97156984 0.95426452
 0.96662546 0.96415328]",[0.96909765 0.9592089  0.94932015 0.94437577 0.93201483],[0.96909765 0.97280593 0.96415328 0.96168109 0.95426452],"[7610 7740 7920 7920 8030 8010 8060 8000 8020 8090 8090 7990 7830 7730
 7930 7890 7860 7720 7820 7800]",[7840 7760 7680 7640 7540],[7840 7870 7800 7780 7720]
2040,행남사,"[0.71845673 0.71741397 0.70490094 0.74869656 0.79979145 0.85714286
 0.84671533 0.88842544 0.91240876 0.92492179 0.95307612 1.
 0.85505735 0.77476538 0.82586027 0.79457769 0.78936392 0.77372263
 0.75495308 0.72158498]",[0.72262774 0.6903024  0.69343066 0.69864442 0.71220021],[0.73722628 0.72054223 0.76642336 0.84045881 0.73826903],"[3445 3440 3380 3590 3835 4110 4060 4260 4375 4435 4570 4795 4100 3715
 3960 3810 3785 3710 3620 3460]",[3465 3310 3325 3350 3415],[3535 3455 3675 4030 3540]
2041,헝셩그룹,"[0.76021798 0.76294278 0.75749319 0.77111717 0.76839237 0.94550409
 0.90463215 0.90735695 1.         0.95640327 0.95912807 0.95912807
 0.93188011 0.88828338 0.86376022 0.83378747 0.85558583 0.82016349
 0.83106267 0.8719346 ]",[0.82833787 0.80108992 0.77384196 0.76294278 0.76839237],[0.86648501 0.84468665 0.80653951 0.78746594 0.78746594],"[1395 1400 1390 1415 1410 1735 1660 1665 1835 1755 1760 1760 1710 1630
 1585 1530 1570 1505 1525 1600]",[1520 1470 1420 1400 1410],[1590 1550 1480 1445 1445]
