,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1584,진양홀딩스,"[0.93812709 0.94481605 0.94481605 0.94816054 0.95150502 0.93979933
 0.94983278 0.98160535 0.98662207 0.98327759 0.98829431 0.9916388
 1.         0.99832776 0.98327759 0.9548495  0.93478261 0.93645485
 0.94147157 0.93311037]",[0.93311037 0.92809365 0.92307692 0.93143813 0.94147157],[0.94481605 0.94648829 0.93645485 0.93645485 0.94816054],"[2805 2825 2825 2835 2845 2810 2840 2935 2950 2940 2955 2965 2990 2985
 2940 2855 2795 2800 2815 2790]",[2790 2775 2760 2785 2815],[2825 2830 2800 2800 2835]
1585,진양화학,"[0.79821429 0.8        0.79821429 0.81428571 0.82142857 0.82321429
 0.8125     0.82857143 0.8375     0.88214286 0.91607143 0.90178571
 0.92142857 0.96071429 1.         0.93035714 0.90892857 0.89464286
 0.89107143 0.87142857]",[0.87321429 0.87857143 0.88035714 0.90357143 0.94107143],[0.90357143 0.92857143 0.88928571 0.92142857 0.94285714],"[2235 2240 2235 2280 2300 2305 2275 2320 2345 2470 2565 2525 2580 2690
 2800 2605 2545 2505 2495 2440]",[2445 2460 2465 2530 2635],[2530 2600 2490 2580 2640]
1586,진에어,"[0.85222347 0.89623829 0.90410432 0.89309188 0.90882394 0.8993847
 0.88679905 0.91039715 0.94654594 0.97329045 0.97171724 0.95283876
 0.94654594 0.97171724 0.98741435 0.98112152 0.97958328 0.97643686
 0.98584114 1.        ]",[0.98112152 0.96857083 0.99528038 1.00943924 1.00629283],[1.00943924 0.99685359 1.         1.00943924 1.01255069],"[24377 25636 25861 25546 25996 25726 25366 26041 27075 27840 27795 27255
 27075 27795 28244 28064 28020 27930 28199 28604]",[28064 27705 28469 28874 28784],[28874 28514 28604 28874 28963]
1587,진원생명과학,"[0.97858777 0.96240602 0.9344557  0.94916639 0.96126185 1.
 0.98937561 0.98937561 0.97319385 0.98136646 0.99607715 0.96779993
 0.93968617 0.95047401 0.93707094 0.94655116 0.93968617 0.92383132
 0.95995423 0.97858777]",[1.05622753 0.97319385 0.95047401 0.93576332 0.92383132],[1.05606407 1.12830991 0.98103956 0.94377247 0.95423341],"[5987 5888 5717 5807 5881 6118 6053 6053 5954 6004 6094 5921 5749 5815
 5733 5791 5749 5652 5873 5987]",[6462 5954 5815 5725 5652],[6461 6903 6002 5774 5838]
1588,진흥기업,"[0.93995381 0.93533487 0.95842956 0.95381062 0.94919169 0.95150115
 0.95612009 0.9630485  0.99076212 1.         0.98845266 0.97690531
 0.98383372 0.95612009 0.95612009 0.95612009 0.95612009 0.95612009
 0.95612009 0.95612009]",[0.95612009 0.95612009 0.95612009 0.95612009 0.95612009],[0. 0. 0. 0. 0.],"[2035 2025 2075 2065 2055 2060 2070 2085 2145 2165 2140 2115 2130 2070
 2070 2070 2070 2070 2070 2070]",[2070 2070 2070 2070 2070],[0 0 0 0 0]
1589,질경이,"[0.98787879 0.98787879 1.         0.9969697  0.98484848 0.96666667
 0.99090909 0.97575758 0.97575758 1.         0.98787879 0.98484848
 0.98181818 0.96969697 0.96666667 0.95757576 0.93939394 0.96666667
 0.96363636 0.95151515]",[0.99393939 0.99090909 0.98787879 0.97878788 0.96969697],[1.00606061 0.99393939 1.00606061 1.         0.96969697],"[16300 16300 16500 16450 16250 15950 16350 16100 16100 16500 16300 16250
 16200 16000 15950 15800 15500 15950 15900 15700]",[16400 16350 16300 16150 16000],[16600 16400 16600 16500 16000]
1590,차바이오텍,"[0.85836386 0.92673993 0.90842491 0.94017094 0.95848596 0.97680098
 0.98778999 0.98901099 0.97435897 1.         0.99267399 0.94505495
 0.94871795 0.87423687 0.88400488 0.81318681 0.82905983 0.77289377
 0.86080586 0.82783883]",[0.82295482 0.7973138  0.81562882 0.87912088 0.84981685],[0.9010989  0.85714286 0.81929182 0.87912088 0.91575092],"[35150 37950 37200 38500 39250 40000 40450 40500 39900 40950 40650 38700
 38850 35800 36200 33300 33950 31650 35250 33900]",[33700 32650 33400 36000 34800],[36900 35100 33550 36000 37500]
1591,참엔지니어링,"[0.97368421 0.98070175 0.97017544 0.95438596 0.9754386  0.99298246
 0.95964912 0.94035088 0.92982456 0.93684211 1.         0.99473684
 0.97017544 0.96315789 0.96842105 0.91052632 0.89473684 0.87368421
 0.88421053 0.84736842]",[0.83684211 0.83684211 0.87192982 0.88245614 0.86491228],[0.85789474 0.86666667 0.87894737 0.89649123 0.8877193 ],"[2775 2795 2765 2720 2780 2830 2735 2680 2650 2670 2850 2835 2765 2745
 2760 2595 2550 2490 2520 2415]",[2385 2385 2485 2515 2465],[2445 2470 2505 2555 2530]
1592,참좋은여행,"[0.83464567 0.8503937  0.85826772 0.86614173 0.87007874 0.87401575
 0.88188976 0.88188976 0.90551181 0.92519685 0.91338583 0.88188976
 0.88976378 0.90944882 0.93307087 0.94488189 0.98425197 0.94488189
 0.98818898 1.        ]",[1.02362205 0.97244094 0.99212598 1.00393701 1.00787402],[1.04330709 1.03543307 0.99606299 1.05511811 1.05905512],"[10600 10800 10900 11000 11050 11100 11200 11200 11500 11750 11600 11200
 11300 11550 11850 12000 12500 12000 12550 12700]",[13000 12350 12600 12750 12800],[13250 13150 12650 13400 13450]
1593,창해에탄올,"[0.91966759 0.91689751 0.90027701 0.90304709 0.97506925 0.99445983
 0.98060942 0.99445983 1.         0.99168975 0.966759   0.96121884
 0.966759   0.98891967 0.966759   0.95290859 0.93905817 0.94182825
 0.9501385  0.94182825]",[0.93628809 0.93628809 0.93351801 0.94736842 0.94459834],[0.9501385  0.94182825 0.94182825 0.95567867 0.9501385 ],"[16600 16550 16250 16300 17600 17950 17700 17950 18050 17900 17450 17350
 17450 17850 17450 17200 16950 17000 17150 17000]",[16900 16900 16850 17100 17050],[17150 17000 17000 17250 17150]
1594,천일고속,"[0.97510823 0.97835498 0.97619048 0.97943723 0.97510823 0.97619048
 0.97402597 0.97835498 0.97619048 0.97727273 0.99025974 0.98701299
 0.99134199 1.         0.98809524 0.98160173 0.98701299 0.98268398
 0.97294372 0.96320346]",[0.95670996 0.93073593 0.92316017 0.93722944 0.95021645],[0.97186147 0.97294372 0.94047619 0.93722944 0.95021645],"[90100 90400 90200 90500 90100 90200 90000 90400 90200 90300 91500 91200
 91600 92400 91300 90700 91200 90800 89900 89000]",[88400 86000 85300 86600 87800],[89800 89900 86900 86600 87800]
1595,청광건설,"[0.8245614  0.94486216 0.87218045 1.         0.85213033 0.9273183
 0.82706767 0.80701754 0.72681704 0.7518797  0.77192982 0.77694236
 0.76190476 0.81203008 0.80701754 0.80701754 0.8320802  0.84210526
 0.84962406 0.86215539]",[0.88972431 0.9197995  0.86967419 0.92982456 0.93233083],[0.88972431 0.9197995  1.05764411 0.97744361 0.94987469],"[1645 1885 1740 1995 1700 1850 1650 1610 1450 1500 1540 1550 1520 1620
 1610 1610 1660 1680 1695 1720]",[1775 1835 1735 1855 1860],[1775 1835 2110 1950 1895]
1596,청담러닝,"[0.92814371 0.92814371 0.94610778 0.92215569 0.9251497  0.91916168
 0.9491018  0.93712575 0.95508982 0.98802395 1.         0.97904192
 0.97005988 0.98502994 0.96706587 0.95808383 0.94011976 0.96107784
 0.97904192 0.98203593]",[0.97305389 0.95808383 0.94610778 0.98203593 0.98502994],[1.         0.97305389 0.96407186 0.99101796 0.98802395],"[15500 15500 15800 15400 15450 15350 15850 15650 15950 16500 16700 16350
 16200 16450 16150 16000 15700 16050 16350 16400]",[16250 16000 15800 16400 16450],[16700 16250 16100 16550 16500]
1597,청보산업,"[0.8973064  0.90740741 0.93434343 0.93265993 0.91245791 0.91919192
 0.92424242 0.90909091 0.90909091 0.91414141 0.9040404  0.97306397
 0.95959596 0.96632997 1.         0.97306397 0.95622896 0.95286195
 0.95117845 0.93434343]",[0.91245791 0.9040404  0.91245791 0.91077441 0.92087542],[0.94276094 0.91919192 0.93097643 0.93265993 0.94107744],"[2665 2695 2775 2770 2710 2730 2745 2700 2700 2715 2685 2890 2850 2870
 2970 2890 2840 2830 2825 2775]",[2710 2685 2710 2705 2735],[2800 2730 2765 2770 2795]
1598,체리부로,"[0.8878866  0.87371134 0.90979381 0.92525773 0.92525773 0.92396907
 0.93943299 0.94845361 0.98969072 0.9935567  1.         0.97551546
 0.96778351 1.         0.97809278 0.94974227 0.93556701 0.93556701
 0.93427835 0.93556701]",[0.92783505 0.91494845 0.90592784 0.90721649 0.91623711],[0.95103093 0.94072165 0.93685567 0.92010309 0.93427835],"[3445 3390 3530 3590 3590 3585 3645 3680 3840 3855 3880 3785 3755 3880
 3795 3685 3630 3630 3625 3630]",[3600 3550 3515 3520 3555],[3690 3650 3635 3570 3625]
1599,체시스,"[0.95219512 0.95512195 0.93365854 0.9502439  0.95609756 0.95609756
 0.95609756 0.96780488 0.9804878  1.         0.9902439  0.9804878
 0.97463415 0.9902439  0.9902439  0.96487805 0.9502439  0.94634146
 0.94634146 0.93658537]",[0.93658537 0.94146341 0.93073171 0.92682927 0.93463415],[0.95609756 0.95414634 0.9404878  0.94439024 0.94243902],"[ 976  979  957  974  980  980  980  992 1005 1025 1015 1005  999 1015
 1015  989  974  970  970  960]",[960 965 954 950 958],[980 978 964 968 966]
1600,초록뱀,"[0.8338519  0.86060983 0.89047915 0.88176727 0.89359054 0.88736777
 0.88736777 0.88425638 0.93217175 0.98257623 0.99751089 0.94710641
 0.94959552 1.         0.96764157 0.91101431 0.89607965 0.86372122
 0.88176727 0.85189795]",[0.85500933 0.84878656 0.85189795 0.86060983 0.88736777],[0.86932172 0.87243311 0.85749844 0.87554449 0.89607965],"[1340 1383 1431 1417 1436 1426 1426 1421 1498 1579 1603 1522 1526 1607
 1555 1464 1440 1388 1417 1369]",[1374 1364 1369 1383 1426],[1397 1402 1378 1407 1440]
1601,칩스앤미디어,"[0.87016202 0.87016202 0.92214221 0.90042754 0.89615212 0.87016202
 0.90042754 0.92214221 0.99572457 1.         0.96973447 0.96545905
 0.94374437 0.90909091 0.87454995 0.83123312 0.81390639 0.77407741
 0.79489199 0.76451395]",[0.76541404 0.73593609 0.74639964 0.77058956 0.80085509],[0.77317732 0.77745275 0.75585059 0.77058956 0.81986949],"[7734 7734 8196 8003 7965 7734 8003 8196 8850 8888 8619 8581 8388 8080
 7773 7388 7234 6880 7065 6795]",[6803 6541 6634 6849 7118],[6872 6910 6718 6849 7287]
1602,카스,"[0.77513228 0.76719577 0.76719577 0.79365079 0.79365079 0.81746032
 0.83862434 0.85714286 0.93650794 0.93386243 0.92592593 0.93650794
 1.         0.99470899 0.94444444 0.93650794 0.92592593 0.93121693
 0.94973545 0.94708995]",[0.91534392 0.92857143 0.93650794 0.93915344 0.93915344],[0.95767196 0.94708995 0.95238095 0.94444444 0.94444444],"[1465 1450 1450 1500 1500 1545 1585 1620 1770 1765 1750 1770 1890 1880
 1785 1770 1750 1760 1795 1790]",[1730 1755 1770 1775 1775],[1810 1790 1800 1785 1785]
1603,카카오,"[1.         0.96896552 0.92413793 0.93448276 0.95172414 0.93448276
 0.94137931 0.93103448 0.93103448 0.96551724 0.95862069 0.95517241
 0.96551724 0.97586207 0.98965517 0.92758621 0.90344828 0.87241379
 0.87241379 0.8137931 ]",[0.8137931  0.82068966 0.84482759 0.85517241 0.84827586],[0.82758621 0.83448276 0.86206897 0.86896552 0.85862069],"[145000 140500 134000 135500 138000 135500 136500 135000 135000 140000
 139000 138500 140000 141500 143500 134500 131000 126500 126500 118000]",[118000 119000 122500 124000 123000],[120000 121000 125000 126000 124500]
1604,카프로,"[0.76056338 0.80657277 0.80657277 0.80938967 0.82816901 0.80469484
 0.84976526 0.93896714 0.97652582 1.         1.         0.97652582
 0.93896714 0.97183099 0.94835681 0.91549296 0.92488263 0.85164319
 0.87042254 0.83474178]",[0.81971831 0.85633803 0.85070423 0.85915493 0.84788732],[0.85070423 0.87230047 0.86666667 0.86760563 0.86760563],"[ 8100  8590  8590  8620  8820  8570  9050 10000 10400 10650 10650 10400
 10000 10350 10100  9750  9850  9070  9270  8890]",[8730 9120 9060 9150 9030],[9060 9290 9230 9240 9240]
1605,캐스텍코리아,"[0.87249737 0.87249737 0.86406744 0.86617492 0.89251844 0.8914647
 0.89251844 0.90621707 0.91675448 0.94625922 0.94520548 0.943098
 0.96944152 1.         0.98946259 0.97049526 0.96944152 0.93782929
 0.95152792 0.96311907]",[0.95468915 0.9251844  0.89567966 0.90621707 0.88935722],[0.96733404 0.9662803  0.91780822 0.90832455 0.90727081],"[4140 4140 4100 4110 4235 4230 4235 4300 4350 4490 4485 4475 4600 4745
 4695 4605 4600 4450 4515 4570]",[4530 4390 4250 4300 4220],[4590 4585 4355 4310 4305]
1606,캔서롭,"[0.79586166 0.78894472 0.77611587 0.84611292 0.80768549 0.7879397
 0.83825007 0.86585871 0.92308602 0.93195389 0.96547443 0.95560154
 0.95459651 0.94478274 1.         0.97138634 0.96251847 0.89051138
 0.93094886 0.95956252]",[1.00591191 1.00591191 1.04930535 1.06112918 1.03547148],[1.03346142 1.09464972 1.06107006 1.07685486 1.06698197],"[13462 13345 13128 14312 13662 13328 14179 14646 15614 15764 16331 16164
 16147 15981 16915 16431 16281 15063 15747 16231]",[17015 17015 17749 17949 17515],[17481 18516 17948 18215 18048]
1607,캠시스,"[0.94991364 0.94991364 0.95164076 0.98963731 0.97927461 0.96373057
 0.9775475  0.97409326 0.99827288 0.99136442 0.98618307 0.97409326
 0.98445596 0.97063903 1.         0.9671848  0.95854922 0.94300518
 0.97063903 0.95336788]",[0.97236615 0.95164076 0.97063903 0.98963731 1.01899827],[0.98445596 0.98272884 0.97236615 0.99827288 1.01899827],"[2750 2750 2755 2865 2835 2790 2830 2820 2890 2870 2855 2820 2850 2810
 2895 2800 2775 2730 2810 2760]",[2815 2755 2810 2865 2950],[2850 2845 2815 2890 2950]
1608,컨버즈,"[0.73809524 0.83333333 0.81428571 0.83690476 0.83690476 0.82738095
 0.87619048 0.85238095 0.85595238 0.85952381 0.88928571 0.90952381
 0.94285714 0.93928571 0.94047619 0.92380952 0.92857143 0.95
 0.97619048 1.        ]",[1.01428571 1.00238095 0.99642857 1.01190476 0.96190476],[1.04285714 1.03333333 1.01734127 1.01904762 1.0047619 ],"[18600 21000 20520 21090 21090 20850 22080 21480 21570 21660 22410 22920
 23760 23670 23700 23280 23400 23940 24600 25200]",[25560 25260 25110 25500 24240],[26280 26040 25637 25680 25320]
1609,컬러레이,"[0.87105624 0.86556927 0.88751715 0.90809328 0.91632373 0.95473251
 0.94650206 0.94238683 0.96844993 0.97668038 1.         0.95473251
 0.96021948 0.94924554 0.94375857 0.93278464 0.8957476  0.8861454
 0.90260631 0.89986283]",[0.89026063 0.89437586 0.89986283 0.92043896 0.91632373],[0.91906722 0.90260631 0.90260631 0.92866941 0.93004115],"[3175 3155 3235 3310 3340 3480 3450 3435 3530 3560 3645 3480 3500 3460
 3440 3400 3265 3230 3290 3280]",[3245 3260 3280 3355 3340],[3350 3290 3290 3385 3390]
1610,컴투스,"[0.82903834 0.84789441 0.86109365 0.96480201 0.9610308  0.93777498
 0.95914519 0.94091766 0.95851666 1.         0.96857322 0.94406034
 0.91577624 0.93086109 0.9239472  0.87115022 0.93840352 0.9220616
 0.93651791 0.91200503]",[0.88057825 0.89629164 0.94657448 0.96417348 0.9434318 ],[0.93526084 0.92143306 0.94657448 0.96794469 0.95914519],"[131900 134900 137000 153500 152900 149200 152600 149700 152500 159100
 154100 150200 145700 148100 147000 138600 149300 146700 149000 145100]",[140100 142600 150600 153400 150100],[148800 146600 150600 154000 152600]
1611,케어젠,"[0.94193548 0.9483871  0.91075269 0.90860215 0.91505376 0.99677419
 0.99354839 0.97311828 0.96774194 1.         0.98172043 0.96236559
 0.98924731 0.99784946 0.96989247 0.90645161 0.92150538 0.9
 0.95698925 0.92043011]",[0.93870968 0.92365591 0.94086022 0.96236559 0.9516129 ],[0.96021505 0.96344086 0.94086022 0.96774194 0.96989247],"[70080 70560 67760 67600 68080 74160 73920 72400 72000 74400 73040 71600
 73600 74240 72160 67440 68560 66960 71200 68480]",[69840 68720 70000 71600 70800],[71440 71680 70000 72000 72160]
1612,케이디켐,"[1.         1.         0.99367089 1.         1.         0.99367089
 1.         0.99683544 1.         0.98417722 0.99683544 1.
 0.99683544 0.99367089 0.98101266 0.97151899 0.97468354 0.98417722
 0.99683544 0.97151899]",[0.98417722 0.99050633 0.99367089 0.98101266 0.98101266],[0.98734177 0.99683544 0.99683544 0.99683544 0.99367089],"[15800 15800 15700 15800 15800 15700 15800 15750 15800 15550 15750 15800
 15750 15700 15500 15350 15400 15550 15750 15350]",[15550 15650 15700 15500 15500],[15600 15750 15750 15750 15700]
1613,케이맥,"[0.93188302 0.91405136 0.94258203 1.         1.         0.96041369
 0.92831669 0.93188302 0.90691869 0.91405136 0.96433666 0.978602
 0.96041369 0.93188302 0.89265335 0.85699001 0.81776034 0.80349501
 0.80706134 0.82489301]",[0.85342368 0.85342368 0.86768902 0.89265335 0.92118402],[0.87125535 0.86768902 0.88908702 0.91405136 0.92475036],"[2613 2563 2643 2804 2804 2693 2603 2613 2543 2563 2704 2744 2693 2613
 2503 2403 2293 2253 2263 2313]",[2393 2393 2433 2503 2583],[2443 2433 2493 2563 2593]
1614,케이비아이동국실업,"[0.86397059 0.86764706 0.86029412 0.84926471 0.86029412 0.86029412
 0.88235294 0.88602941 0.91176471 0.92647059 0.94117647 0.95220588
 0.94852941 0.94117647 1.         0.93014706 0.88602941 0.88602941
 0.91176471 0.88235294]",[0.89338235 0.88235294 0.86764706 0.89705882 0.90441176],[0.91544118 0.90441176 0.89338235 0.89705882 0.92279412],"[1175 1180 1170 1155 1170 1170 1200 1205 1240 1260 1280 1295 1290 1280
 1360 1265 1205 1205 1240 1200]",[1215 1200 1180 1220 1230],[1245 1230 1215 1220 1255]
1615,케이사인,"[0.58364312 0.57434944 0.61710037 0.65241636 0.84758364 0.83457249
 0.84758364 0.86431227 1.         0.98141264 0.92379182 0.93680297
 0.90520446 0.88289963 0.84200743 0.78066914 0.76579926 0.74349442
 0.75092937 0.71375465]",[0.75092937 0.71933086 0.75650558 0.8605948  0.82899628],[0.83643123 0.80297398 0.79182156 0.91635688 0.8866171 ],"[1570 1545 1660 1755 2280 2245 2280 2325 2690 2640 2485 2520 2435 2375
 2265 2100 2060 2000 2020 1920]",[2020 1935 2035 2315 2230],[2250 2160 2130 2465 2385]
1616,케이씨,"[0.88817204 0.87096774 0.94623656 1.         0.95913978 0.89462366
 0.89462366 0.87096774 0.89892473 0.92688172 0.92258065 0.90752688
 0.89462366 0.90752688 0.88817204 0.83655914 0.81505376 0.83655914
 0.89892473 0.97419355]",[0.97204301 0.95913978 0.9655914  0.92688172 0.9655914 ],[1.01290323 0.99354839 0.98064516 0.96774194 0.99354839],"[20650 20250 22000 23250 22300 20800 20800 20250 20900 21550 21450 21100
 20800 21100 20650 19450 18950 19450 20900 22650]",[22600 22300 22450 21550 22450],[23550 23100 22800 22500 23100]
1617,케이씨에스,"[0.77411576 0.76366559 0.93247588 0.87620579 0.86495177 0.93569132
 1.         0.96623794 0.96141479 0.95659164 0.95016077 0.91800643
 0.88906752 0.91318328 0.87942122 0.8392283  0.81189711 0.77411576
 0.80064309 0.77572347]",[0.77893891 0.75884244 0.75723473 0.77733119 0.78617363],[0.81350482 0.7926045  0.7692926  0.78617363 0.79421222],"[4815 4750 5800 5450 5380 5820 6220 6010 5980 5950 5910 5710 5530 5680
 5470 5220 5050 4815 4980 4825]",[4845 4720 4710 4835 4890],[5060 4930 4785 4890 4940]
1618,케이씨텍,"[0.8959276  0.90497738 0.92081448 1.         0.95927602 0.89366516
 0.8959276  0.8959276  0.91176471 0.93665158 0.93891403 0.91628959
 0.92986425 0.94570136 0.95248869 0.91176471 0.91176471 0.88235294
 0.90497738 0.87330317]",[0.86877828 0.83936652 0.83257919 0.87556561 0.85520362],[0.88235294 0.88914027 0.8438914  0.87782805 0.87556561],"[19800 20000 20350 22100 21200 19750 19800 19800 20150 20700 20750 20250
 20550 20900 21050 20150 20150 19500 20000 19300]",[19200 18550 18400 19350 18900],[19500 19650 18650 19400 19350]
1619,케이씨티,"[0.88419405 0.89201878 0.94679186 0.95774648 0.96244131 0.9514867
 0.95461659 0.96087637 0.97026604 1.         0.98435055 0.97026604
 0.9514867  0.98122066 0.95461659 0.91236307 0.88419405 0.88262911
 0.90610329 0.88106416]",[0.87636933 0.87793427 0.87636933 0.88888889 0.90140845],[0.90453834 0.89984351 0.88106416 0.89358372 0.90766823],"[2825 2850 3025 3060 3075 3040 3050 3070 3100 3195 3145 3100 3040 3135
 3050 2915 2825 2820 2895 2815]",[2800 2805 2800 2840 2880],[2890 2875 2815 2855 2900]
1620,케이씨피드,"[0.95833333 0.94444444 0.93981481 0.98148148 0.96527778 0.97222222
 0.97222222 0.97222222 0.9837963  0.99074074 0.99074074 0.99074074
 0.97685185 1.         0.9837963  0.96759259 0.94444444 0.94907407
 0.96527778 0.95833333]",[0.94907407 0.94907407 0.93981481 0.95138889 1.23611111],[0.96759259 0.96296296 0.95833333 0.9537037  1.23611111],"[2070 2040 2030 2120 2085 2100 2100 2100 2125 2140 2140 2140 2110 2160
 2125 2090 2040 2050 2085 2070]",[2050 2050 2030 2055 2670],[2090 2080 2070 2060 2670]
1621,케이아이엔엑스,"[0.83727811 0.83136095 0.83727811 0.85207101 0.90236686 0.93491124
 0.93786982 0.95266272 0.95266272 1.         0.9852071  0.94674556
 0.94970414 0.96449704 0.94970414 0.92011834 0.88757396 0.92899408
 0.92307692 0.91420118]",[0.88461538 0.90236686 0.90532544 0.89940828 0.89349112],[0.91420118 0.90532544 0.90532544 0.90532544 0.89940828],"[14150 14050 14150 14400 15250 15800 15850 16100 16100 16900 16650 16000
 16050 16300 16050 15550 15000 15700 15600 15450]",[14950 15250 15300 15200 15100],[15450 15300 15300 15300 15200]
1622,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1623,케이엔더블유,"[0.96849789 0.97330004 0.97330004 0.96215905 0.98117557 0.98732232
 0.98271226 0.97963888 0.99366116 0.99212447 1.         0.99846331
 0.99058778 0.99058778 0.99212447 0.98424894 0.96215905 0.97963888
 0.9779101  0.99846331]",[0.96849789 0.98424894 0.97637342 0.96388782 0.95908567],[1.00307338 0.98732232 0.99366116 1.01882443 0.97157126],"[5042 5067 5067 5009 5108 5140 5116 5100 5173 5165 5206 5198 5157 5157
 5165 5124 5009 5100 5091 5198]",[5042 5124 5083 5018 4993],[5222 5140 5173 5304 5058]
1624,케이엘넷,"[0.83018868 0.86698113 0.92358491 0.90566038 0.92075472 0.95849057
 0.91792453 0.89622642 0.90754717 0.94056604 0.96226415 0.93867925
 0.98113208 1.         0.9490566  0.89056604 0.88301887 0.81320755
 0.88867925 0.85283019]",[0.85       0.85       0.86698113 0.88113208 0.86792453],[0.92075472 0.89811321 0.88490566 0.89150943 0.89245283],"[4400 4595 4895 4800 4880 5080 4865 4750 4810 4985 5100 4975 5200 5300
 5030 4720 4680 4310 4710 4520]",[4505 4505 4595 4670 4600],[4880 4760 4690 4725 4730]
1625,케이엠,"[0.86345329 0.84708328 0.90892556 0.92789398 0.95205924 0.95452774
 0.97986228 0.97466545 0.95829544 0.97219696 0.96713005 0.97102767
 0.98479927 0.99493309 1.         0.96713005 0.97349617 0.96219306
 0.97596466 0.95699623]",[0.96336235 0.96089385 1.03793686 1.09990906 1.11381058],[0.98726777 0.97960244 1.05560608 1.19838898 1.14161362],"[6646 6520 6996 7142 7328 7347 7542 7502 7376 7483 7444 7474 7580 7658
 7697 7444 7493 7406 7512 7366]",[7415 7396 7989 8466 8573],[7599 7540 8125 9224 8787]
1626,케이엠더블유,"[0.96690253 1.         0.97063075 0.97793502 0.97245682 0.96690253
 0.97245682 0.95587004 0.91546831 0.95221791 0.94491364 0.92284866
 0.89340333 0.86030587 0.86030587 0.84927338 0.83824089 0.79601309
 0.83093662 0.79966522]",[0.77021989 0.7591874  0.80887164 0.83458875 0.81990413],[0.81244769 0.78673058 0.81617591 0.8381648  0.85109944],"[12708 13143 12757 12853 12781 12708 12781 12563 12032 12515 12419 12129
 11742 11307 11307 11162 11017 10462 10921 10510]",[10123  9978 10631 10969 10776],[10678 10340 10727 11016 11186]
1627,케이엠제약,"[0.98519096 0.98752923 0.98752923 0.9898675  0.98752923 0.98519096
 0.98752923 0.99493375 0.99727202 1.         0.99493375 0.99259548
 0.99493375 0.99493375 0.99727202 0.99259548 0.99259548 0.99493375
 1.         1.        ]",[1.         1.01208106 1.00194856 1.         0.99727202],[0.99922058 1.01208106 1.01402962 1.01402962 1.00935308],"[2528 2534 2534 2540 2534 2528 2534 2553 2559 2566 2553 2547 2553 2553
 2559 2547 2547 2553 2566 2566]",[2566 2597 2571 2566 2559],[2564 2597 2602 2602 2590]
1628,케이탑리츠,"[0.9701174  0.94877268 0.94557097 0.94557097 0.94663821 0.94770544
 0.98292423 1.         1.         0.99893276 0.99893276 0.99039488
 0.98399146 0.9850587  0.9850587  0.9701174  0.96905016 0.96691569
 0.96691569 0.95624333]",[0.95624333 0.95090715 0.94770544 0.95731057 0.98078975],[0.95731057 0.95624333 0.95090715 0.95624333 0.98185699],"[909 889 886 886 887 888 921 937 937 936 936 928 922 923 923 909 908 906
 906 896]",[896 891 888 897 919],[897 896 891 896 920]
1629,케이프,"[0.71165644 0.71411043 0.72147239 0.73865031 0.7791411  0.76319018
 0.77668712 0.81349693 0.81104294 0.8208589  0.96932515 1.
 0.92638037 0.89447853 0.83190184 0.77055215 0.74969325 0.70674847
 0.72147239 0.70429448]",[0.70306748 0.72515337 0.7398773  0.74723926 0.74355828],[0.70920245 0.73006135 0.75092025 0.75582822 0.75214724],"[2900 2910 2940 3010 3175 3110 3165 3315 3305 3345 3950 4075 3775 3645
 3390 3140 3055 2880 2940 2870]",[2865 2955 3015 3045 3030],[2890 2975 3060 3080 3065]
1630,케이피에스,"[0.96050076 0.96762357 0.96417008 0.96762357 0.97496223 0.98575437
 0.98208504 0.98575437 1.         0.99654651 0.98575437 0.97841571
 0.96050076 0.96417008 0.96050076 0.94603928 0.92812433 0.92100151
 0.92100151 0.88495575]",[0.91366285 0.90654004 0.93179365 0.93179365 0.92812433],[0.9531621  0.924455   0.93157781 0.93870063 0.93524714],"[4450 4483 4467 4483 4517 4567 4550 4567 4633 4617 4567 4533 4450 4467
 4450 4383 4300 4267 4267 4100]",[4233 4200 4317 4317 4300],[4416 4283 4316 4349 4333]
1631,케이피에프,"[0.92941176 0.92843137 0.91666667 0.92745098 0.93333333 0.93333333
 0.9372549  0.93529412 0.9627451  0.95196078 0.96372549 0.95980392
 0.95686275 1.         0.97941176 0.9372549  0.92843137 0.91764706
 0.93137255 0.92941176]",[0.93431373 0.9254902  0.93137255 0.94019608 0.93921569],[0.9372549  0.93823529 0.93333333 0.94117647 0.94607843],"[4740 4735 4675 4730 4760 4760 4780 4770 4910 4855 4915 4895 4880 5100
 4995 4780 4735 4680 4750 4740]",[4765 4720 4750 4795 4790],[4780 4785 4760 4800 4825]
