,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1750,지란지교시큐리티,"[1.         0.99166667 0.97166667 0.95333333 0.93       0.84666667
 0.865      0.85666667 0.85833333 0.895      0.885      0.85833333
 0.89333333 0.87333333 0.87333333 0.84333333 0.84       0.84166667
 0.85666667 0.85833333]",[0.86833333 0.86833333 0.88666667 0.895      0.89666667],[0.87833333 0.89166667 0.915      0.905      0.915     ],"[6000 5950 5830 5720 5580 5080 5190 5140 5150 5370 5310 5150 5360 5240
 5240 5060 5040 5050 5140 5150]",[5210 5210 5320 5370 5380],[5270 5350 5490 5430 5490]
1751,지스마트글로벌,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1752,지앤이헬스케어,"[0.80705394 0.78423237 0.82987552 0.80705394 0.78423237 0.85062241
 0.82780083 0.82780083 0.87136929 0.87136929 1.         0.97925311
 0.97925311 0.95435685 0.91286307 0.89211618 0.91286307 0.8879668
 0.86307054 0.89211618]",[0.91701245 0.97510373 0.94813278 0.91286307 0.87136929],[0.91701245 1.02904564 0.95435685 0.91286307 0.87136929],"[1945 1890 2000 1945 1890 2050 1995 1995 2100 2100 2410 2360 2360 2300
 2200 2150 2200 2140 2080 2150]",[2210 2350 2285 2200 2100],[2210 2480 2300 2200 2100]
1753,지어소프트,"[0.95491803 0.95491803 0.97131148 0.95081967 0.94672131 0.88934426
 0.96721311 0.96721311 0.98360656 0.96721311 0.95491803 1.
 0.98360656 0.94672131 0.95081967 0.90983607 0.87295082 0.85245902
 0.85655738 0.8852459 ]",[0.8852459  0.99180328 1.         1.04098361 1.02868852],[0.91393443 0.99180328 1.00819672 1.07786885 1.13114754],"[11650 11650 11850 11600 11550 10850 11800 11800 12000 11800 11650 12200
 12000 11550 11600 11100 10650 10400 10450 10800]",[10800 12100 12200 12700 12550],[11150 12100 12300 13150 13800]
1754,지에스이,"[0.98644068 0.96949153 1.         0.97627119 0.94915254 0.90508475
 0.93220339 0.92542373 0.92542373 0.93559322 0.94237288 0.93559322
 0.94237288 0.93220339 0.92881356 0.90508475 0.90847458 0.90169492
 0.89830508 0.91864407]",[0.9220339  0.91864407 0.92542373 0.9220339  0.93559322],[0.92881356 0.9220339  0.92542373 0.93559322 1.01016949],"[1455 1430 1475 1440 1400 1335 1375 1365 1365 1380 1390 1380 1390 1375
 1370 1335 1340 1330 1325 1355]",[1360 1355 1365 1360 1380],[1370 1360 1365 1380 1490]
1755,지엔씨에너지,"[0.9989858  1.         0.96855984 0.94117647 0.89959432 0.81338742
 0.85801217 0.86612576 0.88438134 0.94117647 0.94523327 0.9188641
 0.92393509 0.90263692 0.93509128 0.9158215  0.99391481 0.97160243
 0.97363083 0.97160243]",[0.96957404 0.97565923 0.95537525 1.1663286  1.13995943],[0.97971602 0.99188641 0.98985801 1.20689655 1.18052738],"[4925 4930 4775 4640 4435 4010 4230 4270 4360 4640 4660 4530 4555 4450
 4610 4515 4900 4790 4800 4790]",[4780 4810 4710 5750 5620],[4830 4890 4880 5950 5820]
1756,지엔원에너지,"[0.68508287 0.71270718 0.70165746 0.69797422 0.66298343 0.60405157
 0.61510129 0.59116022 0.60036832 0.61878453 0.62062615 0.60957643
 0.64456722 0.67771639 0.73112339 0.75506446 0.94106814 0.90607735
 1.         0.98895028]",[0.94290976 0.893186   0.93186004 1.02946593 1.04051565],[0.98895028 0.95211786 0.93186004 1.06445672 1.04051565],"[1860 1935 1905 1895 1800 1640 1670 1605 1630 1680 1685 1655 1750 1840
 1985 2050 2555 2460 2715 2685]",[2560 2425 2530 2795 2825],[2685 2585 2530 2890 2825]
1757,지엔코,"[1.         0.98161765 0.96691176 0.97426471 0.9375     0.85294118
 0.88970588 0.88602941 0.90073529 0.89705882 0.88602941 0.90073529
 0.90441176 0.875      0.87867647 0.85661765 0.85294118 0.85661765
 0.86397059 0.86764706]",[0.86029412 0.85661765 0.84191176 0.83455882 0.85661765],[0.87132353 0.87132353 0.86029412 0.85294118 0.88235294],"[1360 1335 1315 1325 1275 1160 1210 1205 1225 1220 1205 1225 1230 1190
 1195 1165 1160 1165 1175 1180]",[1170 1165 1145 1135 1165],[1185 1185 1170 1160 1200]
1758,지엘팜텍,"[0.76642336 0.77007299 1.         0.85766423 0.81751825 0.72919708
 0.75547445 0.79562044 0.78832117 0.77007299 0.7810219  0.74087591
 0.75547445 0.72992701 0.72408759 0.67226277 0.68467153 0.67518248
 0.67372263 0.67591241]",[0.67153285 0.66642336 0.69708029 0.7270073  0.70072993],[0.69270073 0.67518248 0.76642336 0.72919708 0.73357664],"[1050 1055 1370 1175 1120  999 1035 1090 1080 1055 1070 1015 1035 1000
  992  921  938  925  923  926]",[920 913 955 996 960],[ 949  925 1050  999 1005]
1759,지엠비코리아,"[0.85100548 0.84826325 0.8308958  0.94149909 0.9213894  0.84003656
 0.86745887 0.89031079 0.87659963 0.87568556 0.9213894  1.
 0.97806216 0.97074954 0.95795247 0.97440585 0.96892139 0.90036563
 0.89579525 0.88848263]",[0.9488117  0.93784278 0.9213894  0.91956124 0.87934186],[0.9488117  0.95795247 0.93235832 0.9488117  0.9250457 ],"[4655 4640 4545 5150 5040 4595 4745 4870 4795 4790 5040 5470 5350 5310
 5240 5330 5300 4925 4900 4860]",[5190 5130 5040 5030 4810],[5190 5240 5100 5190 5060]
1760,지역난방공사,"[1.         0.98701299 0.97402597 0.96883117 0.92467532 0.84545455
 0.85974026 0.91688312 0.8987013  0.8961039  0.87792208 0.87532468
 0.87402597 0.86233766 0.85714286 0.83896104 0.84285714 0.83116883
 0.84025974 0.86883117]",[0.87532468 0.85844156 0.84415584 0.84415584 0.82597403],[0.88051948 0.88831169 0.86753247 0.85454545 0.84935065],"[38500 38000 37500 37300 35600 32550 33100 35300 34600 34500 33800 33700
 33650 33200 33000 32300 32450 32000 32350 33450]",[33700 33050 32500 32500 31800],[33900 34200 33400 32900 32700]
1761,지오씨,"[0.94276094 0.94276094 0.93939394 0.93434343 0.90909091 0.90909091
 0.95791246 0.90909091 0.93939394 0.93939394 0.93939394 0.90909091
 0.88720539 0.88720539 0.90909091 0.88047138 1.         0.996633
 0.97643098 0.92592593]",[0.95286195 0.94276094 0.94107744 0.94107744 0.97643098],[0.95286195 0.94276094 0.94107744 0.94107744 0.97643098],"[2800 2800 2790 2775 2700 2700 2845 2700 2790 2790 2790 2700 2635 2635
 2700 2615 2970 2960 2900 2750]",[2830 2800 2795 2795 2900],[2830 2800 2795 2795 2900]
1762,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1763,지코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306]",[306 306 306 306 306],[0 0 0 0 0]
1764,지투알,"[0.960217   0.96925859 1.         0.96745027 0.93670886 0.91862568
 0.92766727 0.90415913 0.90325497 0.90325497 0.91681736 0.90777577
 0.91681736 0.89421338 0.90958409 0.88426763 0.88969259 0.88878843
 0.90325497 0.91500904]",[0.91681736 0.91500904 0.91320072 0.90325497 0.88426763],[0.920434   0.91862568 0.91500904 0.91500904 0.90415913],"[5310 5360 5530 5350 5180 5080 5130 5000 4995 4995 5070 5020 5070 4945
 5030 4890 4920 4915 4995 5060]",[5070 5060 5050 4995 4890],[5090 5080 5060 5060 5000]
1765,지트리비앤티,"[0.93278689 0.92622951 0.94262295 1.         0.96229508 0.86721311
 0.92459016 0.93770492 0.90819672 0.89672131 0.88196721 0.87868852
 0.8704918  0.85245902 0.85409836 0.81803279 0.80491803 0.80491803
 0.83770492 0.85081967]",[0.84754098 0.8295082  0.82786885 0.84098361 0.83606557],[0.85737705 0.84754098 0.84098361 0.84098361 0.84098361],"[28450 28250 28750 30500 29350 26450 28200 28600 27700 27350 26900 26800
 26550 26000 26050 24950 24550 24550 25550 25950]",[25850 25300 25250 25650 25500],[26150 25850 25650 25650 25650]
1766,지티지웰니스,"[0.92910448 0.98507463 1.         0.95522388 0.94402985 0.92723881
 0.99440299 0.98880597 0.99253731 0.95149254 0.92257463 0.91604478
 0.95335821 0.93470149 0.90764925 0.86940299 0.87220149 0.84235075
 0.83488806 0.86567164]",[0.85727612 0.87686567 0.94589552 1.01492537 0.97574627],[0.87033582 0.87686567 0.94962687 1.01679104 1.00932836],"[4980 5280 5360 5120 5060 4970 5330 5300 5320 5100 4945 4910 5110 5010
 4865 4660 4675 4515 4475 4640]",[4595 4700 5070 5440 5230],[4665 4700 5090 5450 5410]
1767,진도,"[0.9962963  0.96851852 0.97037037 0.93888889 0.93148148 0.92407407
 0.95185185 0.93888889 0.94444444 0.96481481 0.97222222 0.9537037
 0.96296296 0.97037037 0.98148148 0.98148148 0.97407407 0.97222222
 0.97037037 1.        ]",[1.00555556 1.00740741 0.97962963 0.98703704 0.93333333],[1.00925926 1.02962963 1.03518519 1.02222222 0.98888889],"[2690 2615 2620 2535 2515 2495 2570 2535 2550 2605 2625 2575 2600 2620
 2650 2650 2630 2625 2620 2700]",[2715 2720 2645 2665 2520],[2725 2780 2795 2760 2670]
1768,진로발효,"[1.         0.99673736 0.99673736 0.99184339 0.98694943 0.96574225
 0.97879282 0.98205546 0.97553018 0.98531811 0.99021207 0.99021207
 0.98531811 0.9771615  0.97389886 0.97063622 0.96900489 0.96737357
 0.96574225 0.96900489]",[0.97063622 0.97226754 0.96900489 0.96900489 0.96737357],[0.97879282 0.9771615  0.97553018 0.97226754 0.97063622],"[30650 30550 30550 30400 30250 29600 30000 30100 29900 30200 30350 30350
 30200 29950 29850 29750 29700 29650 29600 29700]",[29750 29800 29700 29700 29650],[30000 29950 29900 29800 29750]
1769,진매트릭스,"[0.98776758 1.         0.98470948 0.94801223 0.94801223 0.89296636
 0.9235474  0.89908257 0.78287462 0.78899083 0.77370031 0.73394495
 0.95412844 0.87155963 0.90825688 0.94189602 0.91743119 0.88685015
 0.87767584 0.91437309]",[0.89908257 0.87767584 0.83792049 0.84097859 0.87767584],[0.9266055  0.90519878 0.87767584 0.8470948  0.89908257],"[16150 16350 16100 15500 15500 14600 15100 14700 12800 12900 12650 12000
 15600 14250 14850 15400 15000 14500 14350 14950]",[14700 14350 13700 13750 14350],[15150 14800 14350 13850 14700]
1770,진바이오텍,"[0.96091205 0.94788274 0.95928339 0.98534202 0.95439739 0.8713355
 0.92345277 0.95439739 0.97557003 0.95602606 1.         0.95276873
 0.94788274 0.94462541 0.93322476 0.8990228  0.95602606 0.95602606
 0.99837134 0.97068404]",[0.98371336 0.98859935 1.         0.98534202 1.00325733],[0.99022801 1.02605863 1.00488599 1.00977199 1.0228013 ],"[5900 5820 5890 6050 5860 5350 5670 5860 5990 5870 6140 5850 5820 5800
 5730 5520 5870 5870 6130 5960]",[6040 6070 6140 6050 6160],[6080 6300 6170 6200 6280]
1771,진성티이씨,"[0.88753056 0.90586797 0.91564792 0.88753056 0.88875306 0.82885086
 0.90953545 0.99144254 0.94743276 0.91809291 0.9400978  0.99266504
 1.         0.9804401  0.96699267 0.93276284 0.95476773 0.92909535
 0.95843521 0.94621027]",[0.94254279 0.9205379  0.90709046 0.8801956  0.86674817],[0.95354523 0.94865526 0.92909535 0.91564792 0.88386308],"[7260 7410 7490 7260 7270 6780 7440 8110 7750 7510 7690 8120 8180 8020
 7910 7630 7810 7600 7840 7740]",[7710 7530 7420 7200 7090],[7800 7760 7600 7490 7230]
1772,진양산업,"[1.         0.99856938 0.98712446 0.96137339 0.9341917  0.88268956
 0.92989986 0.92703863 0.93133047 0.93991416 0.94277539 0.94277539
 0.95422031 0.9527897  0.96280401 0.92846924 0.92703863 0.91702432
 0.94706724 0.97567954]",[1.00286123 0.96852647 0.96995708 0.95135908 1.2360515 ],[1.01287554 1.02145923 0.97854077 0.97711016 1.2360515 ],"[3495 3490 3450 3360 3265 3085 3250 3240 3255 3285 3295 3295 3335 3330
 3365 3245 3240 3205 3310 3410]",[3505 3385 3390 3325 4320],[3540 3570 3420 3415 4320]
1773,진양제약,"[0.89496403 0.92086331 0.91079137 0.91510791 1.         0.8705036
 0.89352518 0.9381295  0.92805755 0.88776978 0.88489209 0.91654676
 0.91798561 0.90359712 0.89928058 0.87194245 0.86043165 0.82158273
 0.84748201 0.84172662]",[0.8676259  0.90647482 0.89064748 0.87913669 0.92517986],[0.86906475 0.97410072 0.93093525 0.91654676 1.03165468],"[6220 6400 6330 6360 6950 6050 6210 6520 6450 6170 6150 6370 6380 6280
 6250 6060 5980 5710 5890 5850]",[6030 6300 6190 6110 6430],[6040 6770 6470 6370 7170]
1774,진양폴리,"[1.         1.         0.97199341 0.95881384 0.91598023 0.85172982
 0.92751236 0.97034596 0.94563427 0.95881384 0.94563427 0.93904448
 0.9291598  0.907743   0.96705107 0.93904448 0.93904448 0.94728171
 0.96705107 0.99011532]",[0.99176277 0.95551895 0.96046129 0.95222405 1.10049423],[1.00658979 1.         0.96540362 0.96540362 1.23723229],"[3035 3035 2950 2910 2780 2585 2815 2945 2870 2910 2870 2850 2820 2755
 2935 2850 2850 2875 2935 3005]",[3010 2900 2915 2890 3340],[3055 3035 2930 2930 3755]
1775,진양홀딩스,"[0.99591002 0.99795501 1.         0.99386503 0.97341513 0.94478528
 0.97341513 0.97341513 0.97750511 0.9795501  0.97546012 0.97546012
 0.97546012 0.97546012 0.97750511 0.96114519 0.96319018 0.96114519
 0.95705521 0.96319018]",[0.96523517 0.94887526 0.94683027 0.95296524 0.98568507],[0.96728016 0.96523517 0.95296524 0.95296524 1.23517382],"[2435 2440 2445 2430 2380 2310 2380 2380 2390 2395 2385 2385 2385 2385
 2390 2350 2355 2350 2340 2355]",[2360 2320 2315 2330 2410],[2365 2360 2330 2330 3020]
1776,진양화학,"[1.         0.98502994 0.96407186 0.94610778 0.91916168 0.83083832
 0.88173653 0.86377246 0.8757485  0.88772455 0.88622754 0.91017964
 0.92065868 0.91017964 0.91017964 0.90568862 0.89071856 0.89520958
 0.95658683 0.95808383]",[0.99101796 0.93263473 0.94610778 0.91766467 1.19161677],[1.00149701 1.05838323 0.95658683 0.95658683 1.19161677],"[3340 3290 3220 3160 3070 2775 2945 2885 2925 2965 2960 3040 3075 3040
 3040 3025 2975 2990 3195 3200]",[3310 3115 3160 3065 3980],[3345 3535 3195 3195 3980]
1777,진에어,"[1.         0.98014823 0.95235574 0.93250397 0.89677078 0.82936298
 0.87303688 0.85715546 0.8452444  0.8452444  0.83333333 0.81745191
 0.81745191 0.8015705  0.82539262 0.8015705  0.81745191 0.81348156
 0.81745191 0.82142227]",[0.80554085 0.8015705  0.79760014 0.79362979 0.78171872],[0.82133404 0.81339333 0.80545262 0.80148227 0.79362979],"[11334 11109 10794 10569 10164  9400  9895  9715  9580  9580  9445  9265
  9265  9085  9355  9085  9265  9220  9265  9310]",[9130 9085 9040 8995 8860],[9309 9219 9129 9084 8995]
1778,진원생명과학,"[0.85714286 0.87410714 0.86607143 1.         0.95535714 0.86607143
 0.90178571 0.89107143 0.86339286 0.86071429 0.86428571 0.79821429
 0.81160714 0.82142857 0.84821429 0.85982143 0.86517857 0.83660714
 0.83214286 0.83303571]",[0.82767857 0.81428571 0.80892857 0.79642857 0.77767857],[0.84464286 0.82678571 0.82321429 0.8125     0.80357143],"[ 9600  9790  9700 11200 10700  9700 10100  9980  9670  9640  9680  8940
  9090  9200  9500  9630  9690  9370  9320  9330]",[9270 9120 9060 8920 8710],[9460 9260 9220 9100 9000]
1779,진코스텍,"[0.9916388  0.9180602  0.8361204  0.86956522 0.91638796 0.86956522
 0.87123746 0.94983278 0.84113712 0.85117057 0.96822742 0.85284281
 0.84448161 0.84448161 0.96822742 1.         0.88461538 0.96822742
 0.85284281 0.87792642]",[0.86956522 0.909699   0.88628763 0.86956522 0.86454849],[0.98494983 0.909699   0.88628763 0.88461538 0.86956522],"[5930 5490 5000 5200 5480 5200 5210 5680 5030 5090 5790 5100 5050 5050
 5790 5980 5290 5790 5100 5250]",[5200 5440 5300 5200 5170],[5890 5440 5300 5290 5200]
1780,진흥기업,"[0.99049881 1.         0.99524941 0.96912114 0.95486936 0.90736342
 0.93111639 0.93349169 0.93111639 0.9263658  0.93111639 0.93824228
 0.93824228 0.94061758 0.93111639 0.9239905  0.93586698 0.9239905
 0.91686461 0.9263658 ]",[0.9239905  0.9239905  0.9263658  1.10688836 1.11638955],[0.93111639 0.93111639 0.94774347 1.17102138 1.40142518],"[2085 2105 2095 2040 2010 1910 1960 1965 1960 1950 1960 1975 1975 1980
 1960 1945 1970 1945 1930 1950]",[1945 1945 1950 2330 2350],[1960 1960 1995 2465 2950]
1781,질경이,"[0.9587156  0.91743119 0.90825688 0.94954128 0.91376147 0.91192661
 0.99082569 0.98623853 0.89908257 0.96330275 0.91743119 0.93577982
 0.93577982 1.         0.97706422 0.97247706 0.95412844 0.94036697
 0.94036697 0.91743119]",[0.9        0.94036697 1.07798165 1.23853211 1.42201835],[0.93119266 0.94954128 1.07798165 1.23853211 1.42201835],"[1045 1000  990 1035  996  994 1080 1075  980 1050 1000 1020 1020 1090
 1065 1060 1040 1025 1025 1000]",[ 981 1025 1175 1350 1550],[1015 1035 1175 1350 1550]
1782,차바이오텍,"[0.95131846 0.96957404 0.98580122 1.         0.96551724 0.86815416
 0.90872211 0.92089249 0.88032454 0.86612576 0.86206897 0.84381339
 0.85598377 0.83772819 0.831643   0.80324544 0.80933063 0.78093306
 0.79107505 0.80324544]",[0.79513185 0.79716024 0.77079108 0.77079108 0.75456389],[0.80730223 0.84381339 0.79107505 0.77687627 0.77281947],"[23450 23900 24300 24650 23800 21400 22400 22700 21700 21350 21250 20800
 21100 20650 20500 19800 19950 19250 19500 19800]",[19600 19650 19000 19000 18600],[19900 20800 19500 19150 19050]
1783,참엔지니어링,"[0.97643098 0.98316498 0.94612795 0.95286195 0.96296296 0.93939394
 0.98989899 1.         0.996633   0.98989899 0.95622896 0.94276094
 0.91582492 0.91919192 0.8989899  0.87878788 0.86195286 0.87205387
 0.88552189 0.8956229 ]",[0.90909091 0.88888889 0.89225589 0.92929293 0.92929293],[0.92255892 0.91245791 0.8989899  0.93265993 0.93939394],"[1450 1460 1405 1415 1430 1395 1470 1485 1480 1470 1420 1400 1360 1365
 1335 1305 1280 1295 1315 1330]",[1350 1320 1325 1380 1380],[1370 1355 1335 1385 1395]
1784,참좋은여행,"[1.         0.99479167 0.98784722 0.96701389 0.93402778 0.86458333
 0.90277778 0.88541667 0.88541667 0.89409722 0.86979167 0.86024306
 0.86458333 0.84461806 0.84548611 0.82378472 0.86805556 0.85069444
 0.85069444 0.85763889]",[0.86197917 0.85590278 0.85243056 0.84635417 0.82899306],[0.86631944 0.87152778 0.86197917 0.859375   0.84722222],"[5760 5730 5690 5570 5380 4980 5200 5100 5100 5150 5010 4955 4980 4865
 4870 4745 5000 4900 4900 4940]",[4965 4930 4910 4875 4775],[4990 5020 4965 4950 4880]
1785,창해에탄올,"[1.         0.98630137 0.98287671 0.95890411 0.95547945 0.90410959
 0.93493151 0.92808219 0.95205479 0.93493151 0.95205479 0.93493151
 0.93493151 0.9109589  0.90410959 0.92808219 0.9109589  0.89726027
 0.89041096 0.91780822]",[0.90410959 0.90068493 0.90410959 0.90068493 0.93150685],[0.92808219 0.91438356 0.91780822 0.90410959 0.95547945],"[14600 14400 14350 14000 13950 13200 13650 13550 13900 13650 13900 13650
 13650 13300 13200 13550 13300 13100 13000 13400]",[13200 13150 13200 13150 13600],[13550 13350 13400 13200 13950]
1786,천랩,"[0.94211577 0.9740519  1.         0.9760479  0.93413174 0.83732535
 0.86327345 0.80838323 0.74850299 0.97305389 0.9251497  0.95309381
 0.89820359 0.89221557 0.86327345 0.90918164 0.9001996  0.85828343
 0.84431138 0.83732535]",[0.81636727 0.81237525 0.80938124 0.8243513  0.81437126],[0.84830339 0.8243513  0.81536926 0.8502994  0.84331337],"[47200 48800 50100 48900 46800 41950 43250 40500 37500 48750 46350 47750
 45000 44700 43250 45550 45100 43000 42300 41950]",[40900 40700 40550 41300 40800],[42500 41300 40850 42600 42250]
1787,천보,"[0.90231621 0.91037261 0.91339376 0.91339376 0.91440081 0.84592145
 0.9224572  0.98187311 0.96978852 0.98187311 1.         0.98791541
 0.96374622 0.93252769 0.92346425 0.91238671 0.91943605 0.90533736
 0.91540785 0.9264854 ]",[0.96978852 0.96576032 0.98187311 1.00302115 1.00100705],[0.97583082 1.00906344 0.98388721 1.00302115 1.01812689],"[89600 90400 90700 90700 90800 84000 91600 97500 96300 97500 99300 98100
 95700 92600 91700 90600 91300 89900 90900 92000]",[96300 95900 97500 99600 99400],[ 96900 100200  97700  99600 101100]
1788,천일고속,"[0.70658683 0.70778443 0.70658683 0.70898204 0.70778443 0.69221557
 0.69221557 0.69341317 0.77005988 1.         0.80838323 0.78083832
 0.75928144 0.7508982  0.73532934 0.71497006 0.71976048 0.72215569
 0.73293413 0.71616766]",[0.72215569 0.72215569 0.73413174 0.74850299 0.73413174],[0.73053892 0.73173653 0.73413174 0.75568862 0.75209581],"[59000 59100 59000 59200 59100 57800 57800 57900 64300 83500 67500 65200
 63400 62700 61400 59700 60100 60300 61200 59800]",[60300 60300 61300 62500 61300],[61000 61100 61300 63100 62800]
1789,청광건설,"[0.6403118  0.73385301 0.83184855 0.83073497 0.86525612 0.94654788
 0.93875278 0.93541203 1.         0.94432071 0.90868597 0.8908686
 0.88864143 0.83518931 0.83518931 0.83518931 0.83518931 0.71158129
 0.81291759 0.69153675]",[0.76057906 0.76057906 0.86525612 0.86302895 0.95434298],[0.79510022 0.76057906 0.86859688 0.86302895 0.9922049 ],"[575 659 747 746 777 850 843 840 898 848 816 800 798 750 750 750 750 639
 730 621]",[683 683 777 775 857],[714 683 780 775 891]
1790,청담러닝,"[0.97788698 0.97051597 1.         0.98280098 0.97297297 0.88943489
 0.95823096 0.95577396 0.95331695 0.96068796 0.94840295 0.94594595
 0.95085995 0.93857494 0.94840295 0.91891892 0.92874693 0.94840295
 0.99262899 1.        ]",[1.04422604 1.04668305 1.03685504 1.08108108 1.09336609],[1.08599509 1.07125307 1.04668305 1.08599509 1.11547912],"[19900 19750 20350 20000 19800 18100 19500 19450 19400 19550 19300 19250
 19350 19100 19300 18700 18900 19300 20200 20350]",[21250 21300 21100 22000 22250],[22100 21800 21300 22100 22700]
1791,청보산업,"[1.         0.98837209 0.99069767 0.98372093 0.94883721 0.88837209
 0.92790698 0.91395349 0.94418605 0.95348837 0.94651163 0.94651163
 0.93255814 0.92325581 0.93953488 0.93023256 0.94186047 0.92790698
 0.93488372 0.93488372]",[0.94883721 0.9627907  1.01162791 1.03953488 1.1       ],[0.95116279 0.96511628 1.03023256 1.14883721 1.14186047],"[2150 2125 2130 2115 2040 1910 1995 1965 2030 2050 2035 2035 2005 1985
 2020 2000 2025 1995 2010 2010]",[2040 2070 2175 2235 2365],[2045 2075 2215 2470 2455]
1792,체리부로,"[0.9886148  0.95066414 0.92220114 0.88994307 0.86337761 0.80834915
 0.84629981 0.83491461 0.84819734 0.83491461 0.88235294 0.96204934
 0.91081594 0.88045541 0.87476281 0.85009488 0.93548387 0.9544592
 0.96963947 1.        ]",[1.02087287 1.00189753 1.07020873 1.06641366 1.0455408 ],[1.028463   1.03225806 1.10436433 1.09297913 1.08538899],"[2605 2505 2430 2345 2275 2130 2230 2200 2235 2200 2325 2535 2400 2320
 2305 2240 2465 2515 2555 2635]",[2690 2640 2820 2810 2755],[2710 2720 2910 2880 2860]
1793,체시스,"[0.78164557 0.76582278 0.76107595 0.75474684 0.7278481  0.64873418
 0.68987342 0.6835443  0.69462025 0.69462025 0.72310127 0.71044304
 0.69620253 0.67246835 0.67246835 0.64873418 0.84335443 0.89873418
 1.         0.96360759]",[0.91772152 0.92088608 0.92721519 0.90189873 0.87974684],[0.96044304 0.98575949 0.9335443  0.93037975 0.90348101],"[2470 2420 2405 2385 2300 2050 2180 2160 2195 2195 2285 2245 2200 2125
 2125 2050 2665 2840 3160 3045]",[2900 2910 2930 2850 2780],[3035 3115 2950 2940 2855]
1794,초록뱀,"[0.97951807 0.9626506  0.94216867 0.9253012  0.89096386 0.82168675
 0.88192771 0.87951807 0.87650602 0.87951807 0.86746988 0.88192771
 0.89638554 0.88192771 0.87349398 0.90963855 1.         0.94277108
 0.96385542 0.99698795]",[1.04518072 1.01506024 1.01506024 1.01807229 1.00301205],[1.09939759 1.05421687 1.04518072 1.02108434 1.03012048],"[1626 1598 1564 1536 1479 1364 1464 1460 1455 1460 1440 1464 1488 1464
 1450 1510 1660 1565 1600 1655]",[1735 1685 1685 1690 1665],[1825 1750 1735 1695 1710]
1795,칩스앤미디어,"[1.         0.97878788 0.95555556 0.97575758 0.93737374 0.82323232
 0.84545455 0.84545455 0.84646465 0.88080808 0.87878788 0.86464646
 0.88484848 0.86060606 0.86161616 0.83535354 0.84242424 0.84747475
 0.85858586 0.85252525]",[0.87070707 0.84747475 0.84545455 0.87070707 0.85151515],[0.87070707 0.88181818 0.85555556 0.88282828 0.88686869],"[9900 9690 9460 9660 9280 8150 8370 8370 8380 8720 8700 8560 8760 8520
 8530 8270 8340 8390 8500 8440]",[8620 8390 8370 8620 8430],[8620 8730 8470 8740 8780]
1796,카스,"[1.         1.         0.98776758 0.96636086 0.94801223 0.88073394
 0.93883792 0.91437309 0.9266055  0.9235474  0.90519878 0.88990826
 0.90825688 0.88685015 0.88073394 0.85321101 0.85626911 0.8440367
 0.85321101 0.85626911]",[0.88685015 0.87461774 0.87767584 0.96636086 0.95412844],[0.89602446 0.89908257 0.89602446 0.98776758 0.99082569],"[1635 1635 1615 1580 1550 1440 1535 1495 1515 1510 1480 1455 1485 1450
 1440 1395 1400 1380 1395 1400]",[1450 1430 1435 1580 1560],[1465 1470 1465 1615 1620]
1797,카이노스메드,"[0.67140468 0.70652174 0.88628763 0.82943144 0.76254181 0.63795987
 0.69397993 0.72240803 0.70986622 0.70234114 0.81688963 0.84949833
 0.97157191 0.94314381 1.         0.99498328 0.92307692 0.97658863
 0.94648829 0.89632107]",[0.88795987 0.89799331 0.88628763 0.88795987 0.87123746],[0.90133779 0.93812709 0.909699   0.91137124 0.90133779],"[4015 4225 5300 4960 4560 3815 4150 4320 4245 4200 4885 5080 5810 5640
 5980 5950 5520 5840 5660 5360]",[5310 5370 5300 5310 5210],[5390 5610 5440 5450 5390]
1798,카카오,"[0.87244898 0.86564626 0.89115646 0.90136054 0.9047619  0.85884354
 0.89455782 0.89455782 0.8962585  0.8962585  0.93197279 0.95748299
 0.96088435 0.93367347 0.93367347 0.90986395 0.90986395 0.91666667
 0.97108844 1.        ]",[1.02210884 1.05612245 1.11564626 1.20918367 1.20918367],[1.04591837 1.08163265 1.11564626 1.20918367 1.25170068],"[256500 254500 262000 265000 266000 252500 263000 263000 263500 263500
 274000 281500 282500 274500 274500 267500 267500 269500 285500 294000]",[300500 310500 328000 355500 355500],[307500 318000 328000 355500 368000]
