,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1898,티플랙스,"[0.9757085  0.87854251 0.90890688 0.94129555 0.90080972 0.93927126
 0.87449393 0.80769231 0.84008097 0.88663968 0.97368421 0.99797571
 1.         0.93724696 0.92712551 0.94939271 0.95546559 0.97773279
 0.97773279 0.96963563]",[0.96356275 0.94129555 0.94129555 0.94331984 0.95546559],[1.04453441 0.97165992 0.9534413  0.96356275 0.95951417],"[2410 2170 2245 2325 2225 2320 2160 1995 2075 2190 2405 2465 2470 2315
 2290 2345 2360 2415 2415 2395]",[2380 2325 2325 2330 2360],[2580 2400 2355 2380 2370]
1899,티피씨글로벌,"[0.95256167 0.93358634 0.96963947 1.         0.9544592  0.94117647
 0.89943074 0.85578748 0.93358634 0.96963947 0.971537   0.9886148
 0.97533207 0.9829222  0.9601518  0.971537   0.98671727 0.9772296
 0.98102467 0.9772296 ]",[0.9601518  0.96963947 0.99620493 0.95256167 0.9544592 ],[0.971537   0.9886148  1.0227704  0.99620493 0.96774194],"[2510 2460 2555 2635 2515 2480 2370 2255 2460 2555 2560 2605 2570 2590
 2530 2560 2600 2575 2585 2575]",[2530 2555 2625 2510 2515],[2560 2605 2695 2625 2550]
1900,틸론,"[0.86750789 0.86750789 0.99684543 0.94164038 0.94479495 0.84227129
 0.83596215 0.82807571 0.82807571 0.82807571 0.82807571 0.81230284
 0.81230284 0.93217666 1.         0.99053628 0.85173502 0.85173502
 0.85173502 0.85173502]",[0.85173502 0.85015773 0.85015773 0.97476341 0.96845426],[0.85173502 0.85015773 0.85015773 0.97476341 0.96845426],"[5500 5500 6320 5970 5990 5340 5300 5250 5250 5250 5250 5150 5150 5910
 6340 6280 5400 5400 5400 5400]",[5400 5390 5390 6180 6140],[5400 5390 5390 6180 6140]
1901,팅크웨어,"[1.         0.93672627 0.94085282 0.94360385 0.94635488 0.9215956
 0.82530949 0.80192572 0.84594223 0.85694635 0.86795048 0.94910591
 0.95598349 0.95598349 0.93259972 0.93259972 0.98211829 0.99037139
 0.99037139 0.99037139]",[0.95323246 0.95873453 0.95735901 0.95735901 0.9738652 ],[0.98624484 0.99312242 0.97661623 0.98624484 0.98486933],"[7270 6810 6840 6860 6880 6700 6000 5830 6150 6230 6310 6900 6950 6950
 6780 6780 7140 7200 7200 7200]",[6930 6970 6960 6960 7080],[7170 7220 7100 7170 7160]
1902,파나진,"[0.99667774 0.98504983 0.90697674 0.8654485  1.         1.
 0.90697674 0.8372093  0.87541528 0.88372093 0.86378738 0.88039867
 0.89368771 0.91860465 0.90863787 0.88538206 0.89202658 0.94850498
 0.98006645 1.        ]",[0.96677741 0.95348837 0.94352159 0.92857143 0.97674419],[0.98671096 0.98671096 0.97840532 0.96345515 1.04651163],"[3000 2965 2730 2605 3010 3010 2730 2520 2635 2660 2600 2650 2690 2765
 2735 2665 2685 2855 2950 3010]",[2910 2870 2840 2795 2940],[2970 2970 2945 2900 3150]
1903,파라다이스,"[0.95718654 0.9235474  0.97859327 1.         0.97247706 0.96024465
 0.8440367  0.8440367  0.8470948  0.91437309 0.91131498 0.90825688
 0.9204893  0.94495413 0.93883792 0.94189602 0.95718654 0.97859327
 0.97247706 0.95718654]",[0.91743119 0.93883792 0.96636086 0.98470948 0.99082569],[0.93577982 0.94189602 0.96636086 0.98776758 1.0030581 ],"[15650 15100 16000 16350 15900 15700 13800 13800 13850 14950 14900 14850
 15050 15450 15350 15400 15650 16000 15900 15650]",[15000 15350 15800 16100 16200],[15300 15400 15800 16150 16400]
1904,파라텍,"[0.94777563 0.94680851 0.94680851 0.95647969 0.96131528 0.96518375
 0.95841393 0.94584139 0.94197292 0.94487427 0.95067698 0.94487427
 0.94680851 0.9729207  1.         0.98259188 0.98452611 0.98259188
 0.98452611 0.98452611]",[0.98065764 0.98259188 0.97098646 0.9787234  0.9787234 ],[0.99032882 1.00967118 0.99226306 1.03481625 1.00773694],"[4900 4895 4895 4945 4970 4990 4955 4890 4870 4885 4915 4885 4895 5030
 5170 5080 5090 5080 5090 5090]",[5070 5080 5020 5060 5060],[5120 5220 5130 5350 5210]
1905,파루,"[1.         0.93816631 0.98081023 0.98081023 0.96588486 0.95948827
 0.85287846 0.82302772 0.8358209  0.88059701 0.91044776 0.90831557
 0.91044776 0.91684435 0.91471215 0.91684435 0.95735608 0.95735608
 0.9424307  0.92963753]",[0.8869936  0.89552239 0.90191898 0.89552239 0.92750533],[0.92750533 0.91471215 0.90831557 0.91257996 0.95948827],"[2345 2200 2300 2300 2265 2250 2000 1930 1960 2065 2135 2130 2135 2150
 2145 2150 2245 2245 2210 2180]",[2080 2100 2115 2100 2175],[2175 2145 2130 2140 2250]
1906,파마리서치바이오,"[0.92474227 0.87628866 0.87628866 0.9185567  0.92680412 1.
 0.9742268  0.9371134  0.92680412 0.92164948 0.87628866 0.90721649
 0.89690722 0.8556701  0.79896907 0.80618557 0.89690722 0.89690722
 0.90721649 0.90721649]",[0.87525773 0.87113402 0.85979381 0.8556701  0.87525773],[0.87525773 0.91649485 0.85979381 0.85979381 0.87628866],"[8970 8500 8500 8910 8990 9700 9450 9090 8990 8940 8500 8800 8700 8300
 7750 7820 8700 8700 8800 8800]",[8490 8450 8340 8300 8490],[8490 8890 8340 8340 8500]
1907,파마리서치프로덕트,"[1.         0.96370968 0.96774194 0.9516129  0.96102151 0.9422043
 0.86693548 0.88037634 0.89112903 0.92741935 0.93951613 0.9516129
 0.93548387 0.95564516 0.93010753 0.93413978 0.97177419 0.97715054
 0.92473118 0.91263441]",[0.84677419 0.85080645 0.90591398 0.90188172 0.92876344],[0.89784946 0.88978495 0.90725806 0.91397849 0.93548387],"[37200 35850 36000 35400 35750 35050 32250 32750 33150 34500 34950 35400
 34800 35550 34600 34750 36150 36350 34400 33950]",[31500 31650 33700 33550 34550],[33400 33100 33750 34000 34800]
1908,파멥신,"[0.99201065 1.         0.96271638 0.98668442 0.9840213  0.91344874
 0.79627164 0.74700399 0.78561917 0.85486019 0.8575233  0.85486019
 0.84953395 0.84953395 0.86551265 0.85219707 0.86151798 0.95339547
 0.93209055 0.93075899]",[0.80026631 0.83621838 1.01198402 0.99334221 0.99733688],[0.91211718 0.85480692 1.08122503 1.06125166 1.0918775 ],"[18625 18775 18075 18525 18475 17150 14950 14025 14750 16050 16100 16050
 15950 15950 16250 16000 16175 17900 17500 17475]",[15025 15700 19000 18650 18725],[17125 16049 20300 19925 20500]
1909,파미셀,"[0.77589852 0.72515856 0.78752643 0.8794926  0.96511628 1.
 0.82346723 0.7410148  0.7410148  0.77484144 0.77167019 0.81818182
 0.78964059 0.78541226 0.77801268 0.78012685 0.80866808 0.8372093
 0.83192389 0.80338266]",[0.75158562 0.74630021 0.7769556  0.7832981  0.794926  ],[0.78224101 0.77484144 0.77906977 0.80761099 0.80443975],"[7340 6860 7450 8320 9130 9460 7790 7010 7010 7330 7300 7740 7470 7430
 7360 7380 7650 7920 7870 7600]",[7110 7060 7350 7410 7520],[7400 7330 7370 7640 7610]
1910,파버나인,"[0.99281437 0.8742515  0.94850299 0.97724551 0.95568862 0.92934132
 0.83832335 0.79520958 0.81556886 0.89580838 0.94011976 0.94131737
 0.92814371 0.92694611 0.94011976 0.9508982  0.96766467 1.
 0.98203593 0.97844311]",[0.90898204 0.92814371 0.94371257 0.9257485  0.94011976],[0.9748503  0.94371257 0.94610778 0.94850299 0.94251497],"[4145 3650 3960 4080 3990 3880 3500 3320 3405 3740 3925 3930 3875 3870
 3925 3970 4040 4175 4100 4085]",[3795 3875 3940 3865 3925],[4070 3940 3950 3960 3935]
1911,파세코,"[0.99086294 1.         0.97055838 0.92385787 0.92081218 0.92893401
 0.74923858 0.7857868  0.78071066 0.82944162 0.83147208 0.83248731
 0.85482234 0.81319797 0.76751269 0.78172589 0.78680203 0.80609137
 0.77563452 0.79086294]",[0.74213198 0.75532995 0.76142132 0.74619289 0.76649746],[0.77969543 0.78071066 0.7786802  0.77461929 0.77055838],"[9760 9850 9560 9100 9070 9150 7380 7740 7690 8170 8190 8200 8420 8010
 7560 7700 7750 7940 7640 7790]",[7310 7440 7500 7350 7550],[7680 7690 7670 7630 7590]
1912,파수,"[1.         0.92505855 0.93793911 0.93442623 0.93911007 0.91334895
 0.84074941 0.85714286 0.88758782 0.90398126 0.9028103  0.89227166
 0.88875878 0.90866511 0.91334895 0.91686183 0.96018735 0.96838407
 0.97306792 0.96955504]",[0.92037471 0.93325527 0.95550351 0.95081967 0.970726  ],[0.95433255 0.97189696 0.95550351 0.9765808  0.97189696],"[4270 3950 4005 3990 4010 3900 3590 3660 3790 3860 3855 3810 3795 3880
 3900 3915 4100 4135 4155 4140]",[3930 3985 4080 4060 4145],[4075 4150 4080 4170 4150]
1913,파워넷,"[0.89034565 0.83671037 0.86650775 0.8772348  0.84982122 0.85935638
 0.75804529 0.71632896 0.76281287 0.79380215 0.81883194 0.81168057
 0.81168057 0.8283671  0.82717521 0.94755662 0.95470799 0.96901073
 1.         0.93921335]",[0.99165673 1.21573302 1.2205006  1.15852205 1.27532777],[1.15613826 1.28724672 1.26579261 1.19904648 1.35160906],"[3735 3510 3635 3680 3565 3605 3180 3005 3200 3330 3435 3405 3405 3475
 3470 3975 4005 4065 4195 3940]",[4160 5100 5120 4860 5350],[4850 5400 5310 5030 5670]
1914,파워로직스,"[1.         0.94392523 1.         0.95327103 0.88224299 0.93457944
 0.86915888 0.81308411 0.87196262 0.88878505 0.88785047 0.89813084
 0.89626168 0.89813084 0.87102804 0.92056075 0.92056075 0.93925234
 0.91682243 0.89065421]",[0.83457944 0.8317757  0.85140187 0.81962617 0.87476636],[0.8728972  0.86168224 0.86168224 0.85981308 0.88130841],"[10700 10100 10700 10200  9440 10000  9300  8700  9330  9510  9500  9610
  9590  9610  9320  9850  9850 10050  9810  9530]",[8930 8900 9110 8770 9360],[9340 9220 9220 9200 9430]
1915,파워풀엑스,"[1.         0.85178236 0.93245779 0.97373358 0.83114447 0.9043152
 0.90243902 0.82551595 0.82739212 0.82739212 0.85365854 0.82363977
 0.73170732 0.63789869 0.63789869 0.63789869 0.71294559 0.73358349
 0.71294559 0.71106942]",[0.69418386 0.66979362 0.68855535 0.70731707 0.71294559],[0.69418386 0.67354597 0.68855535 0.70731707 0.71294559],"[2665 2270 2485 2595 2215 2410 2405 2200 2205 2205 2275 2195 1950 1700
 1700 1700 1900 1955 1900 1895]",[1850 1785 1835 1885 1900],[1850 1795 1835 1885 1900]
1916,파이오링크,"[1.         0.94189602 0.98012232 0.98165138 0.9617737  0.96636086
 0.91131498 0.86238532 0.86238532 0.87920489 0.91131498 0.91743119
 0.91590214 0.92201835 0.882263   0.88685015 0.91437309 0.91437309
 0.91284404 0.93883792]",[0.90978593 0.91743119 0.91131498 0.91743119 0.91437309],[0.93883792 0.93730887 0.93577982 0.91743119 0.93577982],"[6540 6160 6410 6420 6290 6320 5960 5640 5640 5750 5960 6000 5990 6030
 5770 5800 5980 5980 5970 6140]",[5950 6000 5960 6000 5980],[6140 6130 6120 6000 6120]
1917,파인디앤씨,"[1.         0.94350282 0.96327684 0.97740113 0.96327684 0.97740113
 0.90677966 0.84745763 0.85028249 0.88418079 0.9039548  0.92372881
 0.94350282 0.93220339 0.90960452 0.90677966 0.94350282 0.94915254
 0.94067797 0.9180791 ]",[0.89548023 0.9180791  0.92372881 0.9039548  0.92372881],[0.90960452 0.92937853 0.93220339 0.93502825 0.92937853],"[1770 1670 1705 1730 1705 1730 1605 1500 1505 1565 1600 1635 1670 1650
 1610 1605 1670 1680 1665 1625]",[1585 1625 1635 1600 1635],[1610 1645 1650 1655 1645]
1918,파인디지털,"[0.95744681 0.99749687 0.99874844 0.99749687 1.         0.96745932
 0.94743429 0.90738423 0.90613267 0.93742178 0.922403   0.94618273
 0.9612015  0.96620776 0.93867334 0.9261577  0.93742178 0.91864831
 0.90863579 0.9261577 ]",[0.92490613 0.922403   0.92115144 0.93992491 0.922403  ],[0.92490613 0.92490613 0.9261577  0.94743429 0.93992491],"[3825 3985 3990 3985 3995 3865 3785 3625 3620 3745 3685 3780 3840 3860
 3750 3700 3745 3670 3630 3700]",[3695 3685 3680 3755 3685],[3695 3695 3700 3785 3755]
1919,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1920,파인테크닉스,"[0.89028213 0.84012539 0.84012539 0.81504702 0.81504702 0.81504702
 0.72100313 0.76175549 0.78369906 0.80250784 0.88087774 0.98432602
 0.99373041 1.         0.93103448 0.92163009 0.94670846 0.97178683
 0.93416928 0.90909091]",[0.87147335 0.90282132 0.90595611 0.90282132 0.95297806],[0.90595611 0.90595611 0.92163009 0.92163009 0.98746082],"[1420 1340 1340 1300 1300 1300 1150 1215 1250 1280 1405 1570 1585 1595
 1485 1470 1510 1550 1490 1450]",[1390 1440 1445 1440 1520],[1445 1445 1470 1470 1575]
1921,파인텍,"[0.99543379 0.91232877 0.94063927 0.92694064 0.92237443 0.94063927
 0.87671233 0.82100457 0.84383562 0.90593607 0.94063927 0.95890411
 0.98173516 0.99543379 0.96347032 0.97716895 0.97716895 1.
 1.         0.99543379]",[0.91780822 0.94977169 0.97716895 0.96803653 1.00913242],[0.97260274 0.95890411 0.98173516 0.98173516 1.02283105],"[1090  999 1030 1015 1010 1030  960  899  924  992 1030 1050 1075 1090
 1055 1070 1070 1095 1095 1090]",[1005 1040 1070 1060 1105],[1065 1050 1075 1075 1120]
1922,파커스,"[1.         0.93880837 0.96940419 0.96618357 0.95652174 0.9452496
 0.89533011 0.85668277 0.89371981 0.9452496  0.95652174 0.98228663
 0.96457327 0.98067633 0.96296296 0.96618357 0.97906602 0.9726248
 0.97101449 0.97101449]",[0.93719807 0.95330113 0.96457327 0.96618357 0.97906602],[0.96618357 0.96457327 0.99838969 0.96940419 0.99194847],"[3105 2915 3010 3000 2970 2935 2780 2660 2775 2935 2970 3050 2995 3045
 2990 3000 3040 3020 3015 3015]",[2910 2960 2995 3000 3040],[3000 2995 3100 3010 3080]
1923,파크시스템스,"[0.99873897 0.98360656 0.97982346 1.         0.98486759 0.97604035
 0.97604035 0.97099622 0.96216898 0.96090794 0.95712484 0.95081967
 0.95081967 0.95081967 0.94325347 0.9331652  0.9369483  0.93568726
 0.93442623 0.9331652 ]",[0.89533417 0.89029004 0.90290038 0.90163934 0.90037831],[0.93568726 0.93064313 0.90794451 0.90416141 0.91424968],"[39600 39000 38850 39650 39050 38700 38700 38500 38150 38100 37950 37700
 37700 37700 37400 37000 37150 37100 37050 37000]",[35500 35300 35800 35750 35700],[37100 36900 36000 35850 36250]
1924,파트론,"[0.98263889 0.95138889 0.98611111 1.         0.90277778 0.96875
 0.91666667 0.88541667 0.94097222 0.94444444 0.93055556 0.9375
 0.93402778 0.92361111 0.85069444 0.85416667 0.89930556 0.92361111
 0.89583333 0.87152778]",[0.85069444 0.84722222 0.85416667 0.79166667 0.80902778],[0.86458333 0.875      0.86805556 0.86111111 0.82986111],"[14150 13700 14200 14400 13000 13950 13200 12750 13550 13600 13400 13500
 13450 13300 12250 12300 12950 13300 12900 12550]",[12250 12200 12300 11400 11650],[12450 12600 12500 12400 11950]
1925,팍스넷,"[1.         0.99196787 0.90763052 0.91164659 0.80722892 0.85943775
 0.90361446 0.92369478 0.8875502  0.90361446 0.93574297 0.93172691
 0.90361446 0.84337349 0.86746988 0.91967871 0.91164659 0.87951807
 0.86746988 0.8875502 ]",[0.89156627 0.93975904 1.02811245 1.00401606 1.06425703],[0.93172691 0.98393574 1.20883534 1.07228916 1.07228916],"[12450 12350 11300 11350 10050 10700 11250 11500 11050 11250 11650 11600
 11250 10500 10800 11450 11350 10950 10800 11050]",[11100 11700 12800 12500 13250],[11600 12250 15050 13350 13350]
1926,판도라티비,"[0.94545455 0.90454545 1.         0.85       0.95       0.81090909
 0.86363636 0.93181818 0.87272727 0.89818182 0.76363636 0.72636364
 0.78181818 0.81545455 0.81363636 0.81       0.71818182 0.75818182
 0.73636364 0.73636364]",[0.73636364 0.72727273 0.75454545 0.75454545 0.78636364],[0.73636364 0.72727273 0.75454545 0.75454545 0.78636364],"[1040  995 1100  935 1045  892  950 1025  960  988  840  799  860  897
  895  891  790  834  810  810]",[810 800 830 830 865],[810 800 830 830 865]
1927,판타지오,"[0.96769231 0.95076923 1.         0.99230769 0.98615385 0.98
 0.90923077 0.89538462 0.89230769 0.90923077 0.89692308 0.90769231
 0.88461538 0.88461538 0.86       0.85384615 0.90769231 0.90153846
 0.89076923 0.88153846]",[0.85230769 0.84461538 0.85384615 0.84615385 0.85384615],[0.87692308 0.86461538 0.87230769 0.88153846 0.86153846],"[629 618 650 645 641 637 591 582 580 591 583 590 575 575 559 555 590 586
 579 573]",[554 549 555 550 555],[570 562 567 573 560]
1928,팜스코,"[0.98043053 0.95890411 0.99217221 1.         0.98238748 0.97847358
 0.89138943 0.85616438 0.90606654 0.99217221 0.98434442 0.98630137
 0.97162427 0.99608611 0.95205479 0.94716243 0.95596869 0.95890411
 0.95009785 0.9334638 ]",[0.9148728  0.90019569 0.89823875 0.88845401 0.95694716],[0.92759295 0.9295499  0.9109589  0.90215264 0.97847358],"[5010 4900 5070 5110 5020 5000 4555 4375 4630 5070 5030 5040 4965 5090
 4865 4840 4885 4900 4855 4770]",[4675 4600 4590 4540 4890],[4740 4750 4655 4610 5000]
1929,팜스토리,"[0.92735849 0.83679245 0.85849057 0.88207547 0.89622642 0.88962264
 0.80849057 0.79622642 0.82830189 0.90566038 0.90943396 0.90377358
 0.89056604 0.91603774 0.97641509 1.         0.91792453 0.93679245
 0.9254717  0.9254717 ]",[0.89339623 0.90566038 0.91886792 0.91981132 0.94339623],[0.91792453 0.9254717  0.92358491 0.93773585 0.96698113],"[ 983  887  910  935  950  943  857  844  878  960  964  958  944  971
 1035 1060  973  993  981  981]",[ 947  960  974  975 1000],[ 973  981  979  994 1025]
1930,패션플랫폼,"[1.         0.90277778 0.95486111 0.93055556 0.90625    0.90972222
 0.90972222 0.86111111 0.93055556 0.94444444 0.93055556 0.93402778
 0.91666667 0.96527778 0.94444444 0.95138889 0.96527778 0.97916667
 0.95486111 0.97569444]",[0.90277778 0.90972222 0.95138889 0.92361111 0.9375    ],[0.97222222 0.93402778 0.95486111 0.95833333 0.94791667],"[1440 1300 1375 1340 1305 1310 1310 1240 1340 1360 1340 1345 1320 1390
 1360 1370 1390 1410 1375 1405]",[1300 1310 1370 1330 1350],[1400 1345 1375 1380 1365]
1931,팬스타엔터프라이즈,"[0.92165899 0.85345622 0.86912442 0.91059908 0.8875576  0.90138249
 0.79262673 0.76682028 0.78894009 0.84423963 0.86543779 0.89953917
 0.92073733 0.93087558 0.90599078 0.99539171 1.         0.97235023
 0.94470046 0.92626728]",[0.90506912 0.91336406 0.92165899 0.92165899 0.96774194],[0.91428571 0.94470046 0.93087558 0.93548387 1.01843318],"[1000  926  943  988  963  978  860  832  856  916  939  976  999 1010
  983 1080 1085 1055 1025 1005]",[ 982  991 1000 1000 1050],[ 992 1025 1010 1015 1105]
1932,팬엔터테인먼트,"[1.         0.97906336 0.984573   0.99834711 0.96363636 0.95371901
 0.90523416 0.88429752 0.90523416 0.93443526 0.94710744 0.94545455
 0.93719008 0.93168044 0.91515152 0.9107438  0.9107438  0.93168044
 0.92892562 0.91790634]",[0.90964187 0.88980716 0.87878788 0.87603306 0.88044077],[0.91735537 0.91460055 0.89366391 0.88980716 0.89917355],"[1815 1777 1787 1812 1749 1731 1643 1605 1643 1696 1719 1716 1701 1691
 1661 1653 1653 1691 1686 1666]",[1651 1615 1595 1590 1598],[1665 1660 1622 1615 1632]
1933,팬오션,"[0.98130841 0.96884735 0.99273105 1.         0.98338525 0.96573209
 0.91900312 0.8992731  0.88265836 0.8847352  0.87642783 0.88681205
 0.90550363 0.94184839 0.92523364 0.93042575 0.94288681 0.94392523
 0.93042575 0.93457944]",[0.92731049 0.92627207 0.95742471 0.9615784  1.00934579],[0.93873313 0.94080997 0.96053998 0.99065421 1.01349948],"[4725 4665 4780 4815 4735 4650 4425 4330 4250 4260 4220 4270 4360 4535
 4455 4480 4540 4545 4480 4500]",[4465 4460 4610 4630 4860],[4520 4530 4625 4770 4880]
1934,팬젠,"[0.89955022 0.87706147 0.92953523 0.96851574 1.         1.
 0.92953523 0.89805097 0.89205397 0.92803598 0.93703148 0.93703148
 0.92953523 0.93703148 0.92503748 0.91454273 0.91304348 0.92803598
 0.93253373 0.97451274]",[0.91154423 0.93703148 0.98350825 0.99550225 0.99850075],[0.97001499 0.94152924 0.9850075  1.00149925 1.017991  ],"[6000 5850 6200 6460 6670 6670 6200 5990 5950 6190 6250 6250 6200 6250
 6170 6100 6090 6190 6220 6500]",[6080 6250 6560 6640 6660],[6470 6280 6570 6680 6790]
1935,퍼스텍,"[1.         0.91727494 0.95863747 0.96836983 0.95620438 0.95377129
 0.85888078 0.81995134 0.83454988 0.89781022 0.89294404 0.92214112
 0.97323601 0.94647202 0.93187348 0.94160584 0.95863747 0.9756691
 0.97810219 0.97080292]",[0.92214112 0.91970803 0.92944039 0.93187348 0.95620438],[0.96836983 0.96350365 0.94890511 0.94890511 0.96593674],"[2055 1885 1970 1990 1965 1960 1765 1685 1715 1845 1835 1895 2000 1945
 1915 1935 1970 2005 2010 1995]",[1895 1890 1910 1915 1965],[1990 1980 1950 1950 1985]
1936,퍼시스,"[0.99194847 0.97101449 0.99355878 0.97906602 0.98067633 0.98550725
 0.97584541 0.96296296 0.9742351  0.99033816 0.97584541 0.97906602
 0.97584541 0.98228663 0.98228663 0.99516908 1.         1.
 0.99838969 0.98389694]",[0.98872786 0.99516908 0.99033816 0.99516908 0.98389694],[0.99033816 0.99516908 1.00644122 0.99838969 0.99516908],"[30800 30150 30850 30400 30450 30600 30300 29900 30250 30750 30300 30400
 30300 30500 30500 30900 31050 31050 31000 30550]",[30700 30900 30750 30900 30550],[30750 30900 31250 31000 30900]
1937,펄어비스,"[0.93159609 0.89793702 0.91368078 0.93159609 0.93485342 0.94408252
 0.90119435 0.88110749 0.87242128 0.93376764 0.93811075 0.95005429
 0.95331162 0.95439739 0.92290988 0.93376764 0.95114007 0.97665581
 0.96362649 1.        ]",[0.95005429 0.97665581 0.99131379 1.00977199 1.05700326],[0.98262758 0.9771987  0.99131379 1.00977199 1.06514658],"[171600 165400 168300 171600 172200 173900 166000 162300 160700 172000
 172800 175000 175600 175800 170000 172000 175200 179900 177500 184200]",[175000 179900 182600 186000 194700],[181000 180000 182600 186000 196200]
1938,펌텍코리아,"[0.95061404 0.93859649 0.89254386 0.85745614 0.84868421 0.82236842
 0.73903509 0.68421053 0.69736842 0.76973684 1.         0.98903509
 0.98903509 0.93859649 0.83991228 0.76315789 0.74780702 0.7872807
 0.73903509 0.72587719]",[0.68421053 0.6995614  0.6995614  0.72149123 0.72807018],[0.70833333 0.71710526 0.70175439 0.73464912 0.74122807],"[21674 21400 20350 19550 19350 18750 16850 15600 15900 17550 22800 22550
 22550 21400 19150 17400 17050 17950 16850 16550]",[15600 15950 15950 16450 16600],[16150 16350 16000 16750 16900]
1939,페이퍼코리아,"[1.         0.9556962  0.95423564 0.95959104 0.95423564 0.94255112
 0.9104187  0.89970789 0.88899708 0.92794547 0.92259007 0.92648491
 0.93719572 0.95423564 0.92794547 0.92891918 0.93719572 0.94401168
 0.90895813 0.9104187 ]",[0.88510224 0.89191821 0.89727361 0.90262902 0.91820837],[0.90749757 0.89678676 0.92745862 0.91139241 0.92599805],"[2054 1963 1960 1971 1960 1936 1870 1848 1826 1906 1895 1903 1925 1960
 1906 1908 1925 1939 1867 1870]",[1818 1832 1843 1854 1886],[1864 1842 1905 1872 1902]
1940,펨토바이오메드,"[1.         0.99665552 0.90635452 0.89632107 0.86956522 0.81270903
 0.90301003 0.76923077 0.84280936 0.86622074 0.7993311  0.80267559
 0.85618729 0.84615385 0.80267559 0.79264214 0.74916388 0.77926421
 0.7826087  0.76923077]",[0.76588629 0.76588629 0.73578595 0.71906355 0.69899666],[0.76588629 0.76588629 0.73578595 0.73578595 0.70234114],"[14950 14900 13550 13400 13000 12150 13500 11500 12600 12950 11950 12000
 12800 12650 12000 11850 11200 11650 11700 11500]",[11450 11450 11000 10750 10450],[11450 11450 11000 11000 10500]
1941,펩트론,"[1.         0.96938265 0.95235711 0.95915302 0.95915302 0.92853566
 0.80949996 0.78231633 0.80270406 0.84011732 0.82309178 0.82309178
 0.84011732 0.82309178 0.8265255  0.84011732 0.84691323 0.88089277
 0.87073467 0.84011732]",[0.75169898 0.76529079 0.8366836  0.84011732 0.86730095],[0.81965806 0.77888261 0.8366836  0.85027541 0.88768868],"[13979 13551 13313 13408 13408 12980 11316 10936 11221 11744 11506 11506
 11744 11506 11554 11744 11839 12314 12172 11744]",[10508 10698 11696 11744 12124],[11458 10888 11696 11886 12409]
1942,평화산업,"[0.98888889 0.93703704 1.         0.9962963  0.94814815 0.95925926
 0.87407407 0.84814815 0.88888889 0.92592593 0.93703704 0.94444444
 0.95555556 0.94814815 0.86296296 0.87777778 0.88148148 0.90740741
 0.88148148 0.88888889]",[0.84814815 0.86666667 0.87037037 0.87037037 1.12962963],[0.87777778 0.87777778 0.91111111 0.88148148 1.12962963],"[1335 1265 1350 1345 1280 1295 1180 1145 1200 1250 1265 1275 1290 1280
 1165 1185 1190 1225 1190 1200]",[1145 1170 1175 1175 1525],[1185 1185 1230 1190 1525]
1943,평화정공,"[0.99516908 0.92753623 0.91400966 0.91497585 0.8821256  0.89951691
 0.81545894 0.81449275 0.82318841 0.87536232 0.89178744 0.86956522
 0.85990338 0.93719807 0.96231884 0.97101449 1.         0.98067633
 0.95458937 0.95169082]",[0.97101449 0.98550725 1.04347826 1.04347826 1.01449275],[0.98550725 0.99516908 1.0821256  1.04830918 1.1884058 ],"[10300  9600  9460  9470  9130  9310  8440  8430  8520  9060  9230  9000
  8900  9700  9960 10050 10350 10150  9880  9850]",[10050 10200 10800 10800 10500],[10200 10300 11200 10850 12300]
1944,평화홀딩스,"[1.         0.91190476 0.94880952 0.95952381 0.94761905 0.94404762
 0.80238095 0.81190476 0.8452381  0.8952381  0.90714286 0.9452381
 0.94761905 0.94047619 0.91904762 0.92261905 0.94166667 0.9547619
 0.94404762 0.92380952]",[0.9        0.91666667 0.93571429 0.91666667 1.06785714],[0.94761905 0.95238095 0.95833333 0.95238095 1.18809524],"[4200 3830 3985 4030 3980 3965 3370 3410 3550 3760 3810 3970 3980 3950
 3860 3875 3955 4010 3965 3880]",[3780 3850 3930 3850 4485],[3980 4000 4025 4000 4990]
1945,포메탈,"[1.         0.93870403 0.94570928 0.96322242 0.96672504 0.94921191
 0.8966725  0.82837128 0.84938704 0.87915937 0.87915937 0.87915937
 0.88966725 0.9089317  0.88966725 0.9352014  0.93169877 0.93870403
 0.93870403 0.93870403]",[0.89842382 0.91593695 0.91593695 0.92819615 0.93870403],[0.92119089 0.92294221 0.93695271 0.93870403 0.94220665],"[2855 2680 2700 2750 2760 2710 2560 2365 2425 2510 2510 2510 2540 2595
 2540 2670 2660 2680 2680 2680]",[2565 2615 2615 2650 2680],[2630 2635 2675 2680 2690]
