,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1965,하나머스트제6호스팩,"[0.98806683 0.98806683 0.98806683 0.98568019 0.97852029 0.98568019
 0.98329356 0.98329356 0.98806683 0.9928401  0.99761337 0.99761337
 0.99761337 1.         0.99522673 0.99522673 0.9928401  0.97852029
 0.98806683 0.98090692]",[0.99045346 0.98806683 0.98568019 0.98329356 0.99045346],[0.99045346 0.98806683 0.98568019 0.98568019 0.99045346],"[2070 2070 2070 2065 2050 2065 2060 2060 2070 2080 2090 2090 2090 2095
 2085 2085 2080 2050 2070 2055]",[2075 2070 2065 2060 2075],[2075 2070 2065 2065 2075]
1966,하나머티리얼즈,"[0.84578313 0.8626506  0.88192771 0.8939759  0.8746988  0.87951807
 0.91566265 0.90361446 0.92289157 0.93012048 0.94216867 0.92048193
 0.9373494  0.93253012 1.         0.9373494  0.94216867 0.89638554
 0.83614458 0.86024096]",[0.93253012 0.92289157 0.94457831 0.94939759 0.97108434],[0.93493976 0.95662651 0.94698795 0.95662651 0.98554217],"[17550 17900 18300 18550 18150 18250 19000 18750 19150 19300 19550 19100
 19450 19350 20750 19450 19550 18600 17350 17850]",[19350 19150 19600 19700 20150],[19400 19850 19650 19850 20450]
1967,하나제약,"[1.         0.9773913  0.94782609 0.90434783 0.91826087 0.93913043
 0.95304348 0.93565217 0.95304348 0.93565217 0.94086957 0.95652174
 0.93043478 0.89565217 0.88521739 0.88869565 0.92347826 0.91130435
 0.86608696 0.85565217]",[0.86956522 0.87478261 0.87304348 0.89391304 0.88347826],[0.87826087 0.89391304 0.88173913 0.89391304 0.9026087 ],"[28750 28100 27250 26000 26400 27000 27400 26900 27400 26900 27050 27500
 26750 25750 25450 25550 26550 26200 24900 24600]",[25000 25150 25100 25700 25400],[25250 25700 25350 25700 25950]
1968,하나투어,"[0.92894057 0.93152455 0.92764858 0.92248062 0.90956072 0.91989664
 0.94573643 0.95736434 0.95348837 0.95865633 0.99483204 0.98191214
 1.         0.96899225 0.95736434 0.92894057 0.95090439 0.93410853
 0.91989664 0.93540052]",[0.93927649 0.93540052 0.91989664 0.92118863 0.92635659],[0.94702842 0.94832041 0.93281654 0.92764858 0.93281654],"[71900 72100 71800 71400 70400 71200 73200 74100 73800 74200 77000 76000
 77400 75000 74100 71900 73600 72300 71200 72400]",[72700 72400 71200 71300 71700],[73300 73400 72200 71800 72200]
1969,하림,"[0.96524487 0.96208531 0.96050553 0.95734597 0.96050553 0.95260664
 0.96208531 0.96366509 0.96840442 0.96366509 0.98578199 0.99842022
 1.         0.99526066 0.98420221 0.96682464 0.97314376 0.96208531
 0.94944708 0.95102686]",[0.97472354 0.97156398 0.9699842  0.97156398 0.97472354],[0.97472354 0.97630332 0.98262243 0.97630332 0.9778831 ],"[3055 3045 3040 3030 3040 3015 3045 3050 3065 3050 3120 3160 3165 3150
 3115 3060 3080 3045 3005 3010]",[3085 3075 3070 3075 3085],[3085 3090 3110 3090 3095]
1970,하림지주,"[0.98823529 0.98039216 0.98431373 0.98823529 0.96078431 0.94117647
 0.98431373 0.98823529 0.99607843 1.         0.96470588 0.95294118
 0.94901961 0.9372549  0.92941176 0.90196078 0.90980392 0.90980392
 0.90980392 0.90980392]",[0.92941176 0.93333333 0.9372549  0.92156863 0.91372549],[0.9372549 0.9372549 0.9372549 0.9372549 0.9254902],"[12600 12500 12550 12600 12250 12000 12550 12600 12700 12750 12300 12150
 12100 11950 11850 11500 11600 11600 11600 11600]",[11850 11900 11950 11750 11650],[11950 11950 11950 11950 11800]
1971,하이골드12호,"[0.99655172 0.99827586 1.         0.99827586 0.99655172 0.99827586
 0.99827586 1.         0.99827586 0.99655172 0.99310345 0.98965517
 0.99137931 0.9862069  0.98965517 0.99310345 0.99310345 0.99137931
 0.99310345 0.99827586]",[1.         0.99310345 0.99310345 1.         0.99827586],[1.01034483 1.         0.99310345 1.         0.99827586],"[2890 2895 2900 2895 2890 2895 2895 2900 2895 2890 2880 2870 2875 2860
 2870 2880 2880 2875 2880 2895]",[2900 2880 2880 2900 2895],[2930 2900 2880 2900 2895]
1972,하이골드3호,"[0.99468085 0.99468085 0.99734043 1.         0.99468085 0.99468085
 0.99202128 0.9893617  0.98404255 0.98404255 0.97340426 0.9787234
 0.98404255 0.98138298 0.96808511 0.9787234  0.9787234  0.99202128
 0.99202128 0.98670213]",[0.98670213 0.98404255 0.98404255 0.98670213 0.98670213],[0.9893617  0.9893617  0.98404255 0.98670213 0.9893617 ],"[1870 1870 1875 1880 1870 1870 1865 1860 1850 1850 1830 1840 1850 1845
 1820 1840 1840 1865 1865 1855]",[1855 1850 1850 1855 1855],[1860 1860 1850 1855 1860]
1973,하이로닉,"[0.98830409 0.99610136 1.         0.97270955 0.97076023 0.95419103
 0.96978558 0.96881092 0.99805068 0.98440546 0.99025341 0.97660819
 0.96296296 0.96296296 0.93762183 0.90448343 0.90448343 0.89473684
 0.89278752 0.89863548]",[0.90935673 0.92397661 0.92495127 0.9337232  0.95614035],[0.91423002 0.94346979 0.93079922 0.94346979 0.95711501],"[5070 5110 5130 4990 4980 4895 4975 4970 5120 5050 5080 5010 4940 4940
 4810 4640 4640 4590 4580 4610]",[4665 4740 4745 4790 4905],[4690 4840 4775 4840 4910]
1974,하이록코리아,"[0.93112245 0.94897959 0.93367347 0.93367347 0.89030612 0.90561224
 0.94387755 0.96428571 0.94387755 1.         0.99234694 0.96683673
 0.9872449  0.97193878 0.97193878 0.92602041 0.93367347 0.94387755
 0.93877551 0.96683673]",[0.96428571 0.9744898  0.97959184 0.97704082 0.98469388],[0.99489796 0.97959184 0.98469388 0.99234694 1.        ],"[18250 18600 18300 18300 17450 17750 18500 18900 18500 19600 19450 18950
 19350 19050 19050 18150 18300 18500 18400 18950]",[18900 19100 19200 19150 19300],[19500 19200 19300 19450 19600]
1975,하이비젼시스템,"[0.9635468  0.93103448 0.92315271 0.9044335  0.90541872 0.90837438
 0.94778325 0.95073892 0.95862069 0.9320197  0.97832512 0.96847291
 0.95566502 0.97044335 0.97931034 0.94679803 0.95665025 1.
 0.99507389 0.98522167]",[1.02463054 1.00492611 1.00985222 1.00985222 1.        ],[1.03940887 1.02955665 1.01970443 1.03448276 1.01477833],"[ 9780  9450  9370  9180  9190  9220  9620  9650  9730  9460  9930  9830
  9700  9850  9940  9610  9710 10150 10100 10000]",[10400 10200 10250 10250 10150],[10550 10450 10350 10500 10300]
1976,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
1977,하이스틸,"[0.9940239  1.         0.9940239  0.95219124 0.94223108 0.92031873
 0.93824701 0.94223108 0.96215139 0.90039841 0.92031873 0.92828685
 0.91434263 0.90438247 0.92031873 0.91035857 0.91035857 0.90836653
 0.89641434 0.93027888]",[0.93625498 0.92430279 0.93824701 0.93227092 0.94422311],[0.94820717 0.93625498 0.94223108 0.94422311 0.94820717],"[24950 25100 24950 23900 23650 23100 23550 23650 24150 22600 23100 23300
 22950 22700 23100 22850 22850 22800 22500 23350]",[23500 23200 23550 23400 23700],[23800 23500 23650 23700 23800]
1978,하이즈항공,"[0.96843854 0.96345515 0.96013289 1.         0.99667774 0.98006645
 0.9833887  0.97674419 0.97674419 0.95348837 0.95348837 0.96179402
 0.95847176 0.95348837 0.94850498 0.93023256 0.95847176 0.95016611
 0.91860465 0.90863787]",[0.91196013 0.93521595 0.93189369 0.93023256 0.9269103 ],[0.92524917 0.94186047 0.94019934 0.93853821 0.93189369],"[5830 5800 5780 6020 6000 5900 5920 5880 5880 5740 5740 5790 5770 5740
 5710 5600 5770 5720 5530 5470]",[5490 5630 5610 5600 5580],[5570 5670 5660 5650 5610]
1979,하이텍팜,"[0.98705502 1.         0.98058252 0.98381877 0.96763754 0.97087379
 0.96116505 0.93851133 0.93851133 0.95145631 0.9579288  0.96440129
 0.94174757 0.91262136 0.91262136 0.90614887 0.88996764 0.88349515
 0.87055016 0.85113269]",[0.87378641 0.87055016 0.87702265 0.87702265 0.8802589 ],[0.88349515 0.8802589  0.87702265 0.8802589  0.8802589 ],"[15250 15450 15150 15200 14950 15000 14850 14500 14500 14700 14800 14900
 14550 14100 14100 14000 13750 13650 13450 13150]",[13500 13450 13550 13550 13600],[13650 13600 13550 13600 13600]
1980,하이트론,"[0.98958333 0.99869792 0.99869792 0.99348958 0.99869792 1.
 0.99609375 1.         0.97265625 0.94270833 0.95572917 0.96875
 0.96875    0.98958333 0.98828125 0.9375     0.94661458 0.94401042
 0.9375     0.93098958]",[0.95572917 0.96614583 0.9765625  0.98177083 0.98567708],[1.00520833 0.9765625  0.98046875 0.98697917 0.98958333],"[3800 3835 3835 3815 3835 3840 3825 3840 3735 3620 3670 3720 3720 3800
 3795 3600 3635 3625 3600 3575]",[3670 3710 3750 3770 3785],[3860 3750 3765 3790 3800]
1981,하이트진로,"[0.9787234  0.9787234  0.97606383 0.96808511 0.96808511 0.96808511
 0.95478723 0.97606383 0.98670213 0.9893617  0.99202128 0.98404255
 0.98404255 0.96542553 0.95478723 0.95478723 1.         0.99468085
 0.9893617  0.98404255]",[0.97606383 0.96542553 0.9787234  0.99202128 0.97340426],[0.99734043 0.98404255 0.9787234  0.99468085 1.        ],"[18400 18400 18350 18200 18200 18200 17950 18350 18550 18600 18650 18500
 18500 18150 17950 17950 18800 18700 18600 18500]",[18350 18150 18400 18650 18300],[18750 18500 18400 18700 18800]
1982,하이트진로홀딩스,"[0.97530864 0.97901235 0.98148148 0.97901235 0.97160494 0.97283951
 0.97283951 0.97901235 0.98765432 0.98641975 0.98395062 0.98395062
 0.98765432 0.98271605 0.99012346 0.98888889 0.99506173 0.99753086
 1.         1.        ]",[0.99876543 1.00123457 1.00123457 1.00617284 1.00740741],[1.00246914 1.00246914 1.00123457 1.00617284 1.00864198],"[7900 7930 7950 7930 7870 7880 7880 7930 8000 7990 7970 7970 8000 7960
 8020 8010 8060 8080 8100 8100]",[8090 8110 8110 8150 8160],[8120 8120 8110 8150 8170]
1983,하츠,"[0.50091743 0.49816514 0.64678899 0.67981651 0.69082569 0.70091743
 0.73761468 0.72018349 0.68899083 0.70366972 0.71559633 0.74587156
 0.72201835 0.71376147 0.9266055  0.97247706 0.98165138 1.
 0.91284404 0.95412844]",[0.97706422 0.96330275 0.9587156  0.93577982 0.9266055 ],[0.97706422 0.98623853 0.97247706 0.96330275 0.95412844],"[ 5460  5430  7050  7410  7530  7640  8040  7850  7510  7670  7800  8130
  7870  7780 10100 10600 10700 10900  9950 10400]",[10650 10500 10450 10200 10100],[10650 10750 10600 10500 10400]
1984,한국ANKOR유전,"[0.99708455 0.99708455 0.99125364 0.99125364 0.99125364 1.
 1.         0.99125364 0.99125364 0.9941691  0.99125364 0.99125364
 0.99125364 0.99125364 0.99125364 0.99125364 0.99125364 0.98833819
 0.9941691  0.9941691 ]",[0.98833819 0.99125364 0.99125364 0.99125364 0.99125364],[0.9941691  0.99125364 0.9941691  0.9941691  0.9941691 ],"[1710 1710 1700 1700 1700 1715 1715 1700 1700 1705 1700 1700 1700 1700
 1700 1700 1700 1695 1705 1705]",[1695 1700 1700 1700 1700],[1705 1700 1705 1705 1705]
1985,한국가구,"[0.9344894  0.97109827 0.98651252 0.96146435 1.         0.98651252
 0.95183044 0.94797688 0.95953757 0.97302505 0.96339114 0.95953757
 0.94412331 0.95568401 0.90558767 0.88631985 0.90558767 0.91714836
 0.92100193 0.91714836]",[0.91714836 0.90944123 0.91136802 0.94026975 0.97302505],[0.92292871 0.92870906 0.93256262 0.94412331 0.99614644],"[4850 5040 5120 4990 5190 5120 4940 4920 4980 5050 5000 4980 4900 4960
 4700 4600 4700 4760 4780 4760]",[4760 4720 4730 4880 5050],[4790 4820 4840 4900 5170]
1986,한국가스공사,"[0.98434442 1.         0.99804305 0.98043053 0.98238748 0.97260274
 0.97064579 0.98043053 0.99412916 0.98630137 0.98630137 0.98238748
 0.96086106 0.94618395 0.92759295 0.90215264 0.9109589  0.8962818
 0.87964775 0.88258317]",[0.92270059 0.9148728  0.95792564 0.93933464 0.93444227],[0.92465753 0.92270059 0.95890411 0.95596869 0.94618395],"[50300 51100 51000 50100 50200 49700 49600 50100 50800 50400 50400 50200
 49100 48350 47400 46100 46550 45800 44950 45100]",[47150 46750 48950 48000 47750],[47250 47150 49000 48850 48350]
1987,한국경제TV,"[0.82843137 0.82647059 0.82156863 0.82156863 0.86764706 0.92156863
 0.91960784 0.94117647 0.93137255 0.94117647 0.94705882 0.94313725
 0.92647059 0.9254902  0.96568627 0.95588235 1.         0.99019608
 0.94313725 0.98039216]",[0.98431373 0.9745098  1.01568627 1.03529412 1.05882353],[1.01176471 0.99803922 1.02156863 1.0745098  1.05882353],"[4225 4215 4190 4190 4425 4700 4690 4800 4750 4800 4830 4810 4725 4720
 4925 4875 5100 5050 4810 5000]",[5020 4970 5180 5280 5400],[5160 5090 5210 5480 5400]
1988,한국공항,"[0.97816594 0.98253275 0.98034934 0.97052402 0.95851528 0.93777293
 0.9279476  0.94432314 0.94213974 0.95524017 0.95633188 0.95633188
 0.95196507 0.93777293 0.9628821  0.94323144 0.94541485 0.93886463
 0.94978166 1.        ]",[0.98908297 0.98034934 0.97925764 0.9639738  0.9628821 ],[1.00873362 1.00218341 0.98362445 0.97925764 0.96943231],"[44800 45000 44900 44450 43900 42950 42500 43250 43150 43750 43800 43800
 43600 42950 44100 43200 43300 43000 43500 45800]",[45300 44900 44850 44150 44100],[46200 45900 45050 44850 44400]
1989,한국금융지주,"[0.9503012  0.93373494 0.94277108 0.92921687 0.92168675 0.9126506
 0.91415663 0.9186747  0.93524096 0.97590361 1.         0.98945783
 0.99096386 0.98644578 0.97439759 0.94277108 0.94126506 0.93524096
 0.91415663 0.93524096]",[0.95933735 0.96686747 1.01506024 1.02409639 1.05120482],[0.96385542 0.98493976 1.01957831 1.05873494 1.06475904],"[63100 62000 62600 61700 61200 60600 60700 61000 62100 64800 66400 65700
 65800 65500 64700 62600 62500 62100 60700 62100]",[63700 64200 67400 68000 69800],[64000 65400 67700 70300 70700]
1990,한국기업평가,"[0.95246479 0.95950704 0.96302817 0.97887324 0.9806338  0.98415493
 0.99295775 0.98767606 0.99119718 0.98239437 0.99119718 0.99647887
 0.99647887 1.         0.9806338  0.96478873 0.96830986 0.96302817
 0.95774648 0.96302817]",[0.97711268 0.97711268 0.98591549 0.99119718 0.99295775],[0.9806338  0.97887324 0.98767606 0.99471831 0.99295775],"[54100 54500 54700 55600 55700 55900 56400 56100 56300 55800 56300 56600
 56600 56800 55700 54800 55000 54700 54400 54700]",[55500 55500 56000 56300 56400],[55700 55600 56100 56500 56400]
1991,한국내화,"[0.97116844 1.         0.95447648 0.90591806 0.91805766 0.91654021
 0.93626707 0.91198786 0.93323217 0.85887709 0.90591806 0.91957511
 0.90136571 0.8952959  0.8861912  0.89984825 0.89377845 0.87860395
 0.86949924 0.92261002]",[0.93323217 0.93930197 0.94537178 0.92867982 0.94385432],[0.94992413 0.94537178 0.98634294 0.94840668 0.97723824],"[6400 6590 6290 5970 6050 6040 6170 6010 6150 5660 5970 6060 5940 5900
 5840 5930 5890 5790 5730 6080]",[6150 6190 6230 6120 6220],[6260 6230 6500 6250 6440]
1992,한국단자,"[0.84242424 0.8469697  0.88636364 0.88333333 0.8530303  0.87272727
 0.89848485 0.90151515 0.91363636 0.96969697 0.97121212 0.9469697
 1.         0.93181818 0.92878788 0.92121212 0.92878788 0.94393939
 0.91969697 0.93030303]",[0.92121212 0.92272727 0.92878788 0.95       0.92272727],[0.95       0.92575758 0.94242424 0.96969697 0.96515152],"[55600 55900 58500 58300 56300 57600 59300 59500 60300 64000 64100 62500
 66000 61500 61300 60800 61300 62300 60700 61400]",[60800 60900 61300 62700 60900],[62700 61100 62200 64000 63700]
1993,한국맥널티,"[0.91504854 0.91504854 0.947411   0.92718447 0.95954693 0.93932039
 0.96763754 0.96359223 1.         0.96763754 0.95145631 0.97168285
 0.99190939 0.97977346 0.97977346 0.96359223 0.96763754 0.95145631
 0.95145631 0.93932039]",[0.95550162 0.95145631 0.96359223 0.95145631 0.95145631],[0.95550162 0.96359223 0.96359223 0.96763754 0.95550162],"[5655 5655 5855 5730 5930 5805 5980 5955 6180 5980 5880 6005 6130 6055
 6055 5955 5980 5880 5880 5805]",[5905 5880 5955 5880 5880],[5905 5955 5955 5980 5905]
1994,한국비엔씨,"[0.98334064 0.98334064 0.98553266 0.98816309 0.98816309 0.99298553
 0.99298553 0.99298553 0.99035511 0.99517755 0.99517755 0.99780798
 0.99780798 1.         0.99780798 1.         1.         0.99517755
 0.99517755 0.99298553]",[0.98816309 0.99035511 0.99298553 0.99298553 1.        ],[0.99517755 0.99517755 0.99254713 0.99517755 1.00701447],"[2243 2243 2248 2254 2254 2265 2265 2265 2259 2270 2270 2276 2276 2281
 2276 2281 2281 2270 2270 2265]",[2254 2259 2265 2265 2281],[2270 2270 2264 2270 2297]
1995,한국석유,"[0.98854962 1.         0.99236641 0.98473282 0.97328244 0.94274809
 0.95038168 0.9389313  0.94656489 0.91984733 0.94656489 0.94656489
 0.9389313  0.93129771 0.92366412 0.91221374 0.92366412 0.90839695
 0.89312977 0.9351145 ]",[0.94274809 0.9351145  0.94274809 0.93129771 0.96183206],[0.95419847 0.95038168 0.95419847 0.94656489 0.96946565],"[129500 131000 130000 129000 127500 123500 124500 123000 124000 120500
 124000 124000 123000 122000 121000 119500 121000 119000 117000 122500]",[123500 122500 123500 122000 126000],[125000 124500 125000 124000 127000]
1996,한국선재,"[0.98293515 0.97610922 0.96416382 0.94368601 0.93686007 0.93003413
 0.94197952 0.93856655 0.95392491 0.97098976 0.97269625 0.97952218
 0.97269625 0.96587031 1.         0.96928328 0.97098976 0.96075085
 0.94880546 0.9556314 ]",[0.97098976 0.97440273 0.98464164 0.98122867 0.98634812],[0.97440273 0.97610922 0.98805461 0.98805461 0.98976109],"[2880 2860 2825 2765 2745 2725 2760 2750 2795 2845 2850 2870 2850 2830
 2930 2840 2845 2815 2780 2800]",[2845 2855 2885 2875 2890],[2855 2860 2895 2895 2900]
1997,한국수출포장,"[0.95485327 0.94356659 0.95259594 0.93905192 0.94808126 0.9503386
 0.95259594 0.97065463 0.97968397 0.97968397 0.99774266 1.
 0.99322799 0.97742664 0.96613995 0.93227991 0.94356659 0.9503386
 0.95936795 0.97968397]",[1.02257336 1.0248307  1.00677201 1.01354402 1.00451467],[1.02257336 1.03611738 1.0248307  1.01805869 1.01580135],"[21150 20900 21100 20800 21000 21050 21100 21500 21700 21700 22100 22150
 22000 21650 21400 20650 20900 21050 21250 21700]",[22650 22700 22300 22450 22250],[22650 22950 22700 22550 22500]
1998,한국쉘석유,"[0.99555556 0.99111111 0.9837037  0.9762963  0.9762963  0.97481481
 0.98222222 0.97481481 1.         0.99259259 0.98222222 0.98222222
 0.97333333 0.96148148 0.96       0.95259259 0.94962963 0.94962963
 0.94666667 0.95111111]",[0.95407407 0.95111111 0.95851852 0.95851852 0.96148148],[0.96148148 0.95851852 0.95851852 0.96148148 0.96296296],"[336000 334500 332000 329500 329500 329000 331500 329000 337500 335000
 331500 331500 328500 324500 324000 321500 320500 320500 319500 321000]",[322000 321000 323500 323500 324500],[324500 323500 323500 324500 325000]
1999,한국아트라스비엑스,"[0.95094937 0.96360759 0.97943038 0.97943038 1.         0.99050633
 0.99525316 0.97468354 0.96518987 0.9556962  0.94778481 0.9778481
 0.98417722 0.9778481  0.97626582 0.95886076 0.96202532 0.98101266
 0.99208861 0.99367089]",[0.98101266 0.97151899 0.96202532 0.98259494 0.98259494],[0.99050633 0.99208861 0.96993671 0.99367089 0.99208861],"[60100 60900 61900 61900 63200 62600 62900 61600 61000 60400 59900 61800
 62200 61800 61700 60600 60800 62000 62700 62800]",[62000 61400 60800 62100 62100],[62600 62700 61300 62800 62700]
2000,한국알콜,"[0.96596859 0.94633508 0.95287958 0.93717277 0.94109948 0.95026178
 0.97382199 0.96335079 0.98167539 0.97905759 0.9895288  0.9882199
 0.97774869 0.98691099 1.         0.97382199 0.98298429 0.97905759
 0.94371728 0.94895288]",[0.96596859 0.96596859 0.96465969 1.04842932 1.05366492],[0.96596859 0.96858639 0.97251309 1.04842932 1.06151832],"[7380 7230 7280 7160 7190 7260 7440 7360 7500 7480 7560 7550 7470 7540
 7640 7440 7510 7480 7210 7250]",[7380 7380 7370 8010 8050],[7380 7400 7430 8010 8110]
2001,한국유니온제약,"[0.88487274 0.87877198 0.91517974 0.89694306 0.91819732 0.90907898
 0.91517974 0.97572816 0.97271057 0.95453949 1.         0.99088166
 0.96365783 0.94850433 0.94850433 0.94240357 0.94850433 0.93938599
 0.89392548 0.88789032]",[0.89694306 0.9060614  0.91517974 0.93636841 0.93938599],[0.91209656 0.91813172 0.9211493  0.95755707 0.94240357],"[13489 13396 13951 13673 13997 13858 13951 14874 14828 14551 15244 15105
 14690 14459 14459 14366 14459 14320 13627 13535]",[13673 13812 13951 14274 14320],[13904 13996 14042 14597 14366]
2002,한국자산신탁,"[0.98158426 0.97578204 0.96316852 0.96897074 0.96190716 0.96897074
 0.95408678 0.96190716 0.9735116  0.97704339 0.96897074 0.96190716
 0.96190716 0.9974773  1.         0.98032291 0.97225025 0.96770938
 0.95408678 0.95963673]",[0.95862765 0.96316852 0.96897074 0.9735116  0.96190716],[0.96543895 0.96997982 0.96997982 0.97452069 0.97452069],"[3891 3868 3818 3841 3813 3841 3782 3813 3859 3873 3841 3813 3813 3954
 3964 3886 3854 3836 3782 3804]",[3800 3818 3841 3859 3813],[3827 3845 3845 3863 3863]
2003,한국전력,"[1.         0.99581006 0.98463687 0.96787709 0.96787709 0.97765363
 0.99162011 0.98044693 0.99022346 0.98882682 0.9622905  0.93435754
 0.90502793 0.89106145 0.8924581  0.88407821 0.88128492 0.87569832
 0.85614525 0.83519553]",[0.84776536 0.84497207 0.84636872 0.84217877 0.81564246],[0.84916201 0.8547486  0.84776536 0.84776536 0.84217877],"[35800 35650 35250 34650 34650 35000 35500 35100 35450 35400 34450 33450
 32400 31900 31950 31650 31550 31350 30650 29900]",[30350 30250 30300 30150 29200],[30400 30600 30350 30350 30150]
2004,한국전자금융,"[0.93117409 0.96558704 0.98178138 0.951417   0.92307692 0.91700405
 0.92813765 0.94838057 0.97165992 0.97267206 0.97773279 0.98785425
 0.97975709 0.9645749  0.96659919 0.94230769 0.93927126 0.99089069
 0.95445344 1.        ]",[1.01214575 0.98582996 1.01214575 1.0111336  0.99797571],[1.02732794 1.02226721 1.04757085 1.02732794 1.01720648],"[9200 9540 9700 9400 9120 9060 9170 9370 9600 9610 9660 9760 9680 9530
 9550 9310 9280 9790 9430 9880]",[10000  9740 10000  9990  9860],[10150 10100 10350 10150 10050]
2005,한국전자인증,"[0.94783465 0.95570866 1.         0.96456693 0.9773622  0.95472441
 0.96653543 0.95767717 0.98425197 0.97637795 0.98622047 0.9773622
 0.96259843 0.95767717 0.94685039 0.9015748  0.92814961 0.94685039
 0.94488189 0.9507874 ]",[0.95275591 0.98228346 0.98425197 0.99606299 0.99409449],[0.96948819 0.98228346 0.99212598 1.0019685  1.04133858],"[4815 4855 5080 4900 4965 4850 4910 4865 5000 4960 5010 4965 4890 4865
 4810 4580 4715 4810 4800 4830]",[4840 4990 5000 5060 5050],[4925 4990 5040 5090 5290]
2006,한국전자홀딩스,"[0.97502973 0.98692033 1.         0.98929845 0.98097503 0.97265161
 0.97027348 0.97621879 0.98097503 0.9667063  0.96789536 0.96313912
 0.96908442 0.96432818 0.96908442 0.95600476 0.95124851 0.94887039
 0.95362663 0.97859691]",[0.96432818 0.96195006 0.95838288 0.960761   0.96908442],[0.97859691 0.97146254 0.96908442 0.97146254 0.97740785],"[820 830 841 832 825 818 816 821 825 813 814 810 815 811 815 804 800 798
 802 823]",[811 809 806 808 815],[823 817 815 817 822]
2007,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
2008,한국정보공학,"[0.96600567 0.98583569 1.         0.95184136 0.96600567 0.94617564
 0.95042493 0.93909348 0.94759207 0.94050992 0.92776204 0.92776204
 0.92067989 0.90793201 0.9305949  0.88951841 0.88101983 0.8796034
 0.87818697 0.86968839]",[0.86968839 0.87677054 0.87818697 0.89235127 0.89943343],[0.87110482 0.90509915 0.89093484 0.90651558 0.91501416],"[3410 3480 3530 3360 3410 3340 3355 3315 3345 3320 3275 3275 3250 3205
 3285 3140 3110 3105 3100 3070]",[3070 3095 3100 3150 3175],[3075 3195 3145 3200 3230]
2009,한국정보인증,"[0.98127753 0.98237885 1.         0.97907489 0.97907489 0.94493392
 0.95814978 0.94273128 0.95594714 0.92951542 0.94823789 0.94713656
 0.93942731 0.93502203 0.93502203 0.93061674 0.94493392 0.94823789
 0.94273128 0.94603524]",[0.96585903 0.98017621 0.98017621 0.97356828 0.9746696 ],[0.97136564 0.98017621 0.9845815  0.9845815  0.98678414],"[4455 4460 4540 4445 4445 4290 4350 4280 4340 4220 4305 4300 4265 4245
 4245 4225 4290 4305 4280 4295]",[4385 4450 4450 4420 4425],[4410 4450 4470 4470 4480]
2010,한국정보통신,"[0.99470899 0.9978836  0.98941799 0.97037037 0.95132275 0.96719577
 0.98518519 0.99470899 0.99153439 1.         0.9968254  0.98518519
 0.97460317 0.97354497 0.97142857 0.94708995 0.95661376 0.95449735
 0.95238095 0.96190476]",[0.98306878 0.98412698 0.98730159 0.97354497 0.96719577],[0.99047619 0.99259259 0.98941799 0.98730159 0.98095238],"[9400 9430 9350 9170 8990 9140 9310 9400 9370 9450 9420 9310 9210 9200
 9180 8950 9040 9020 9000 9090]",[9290 9300 9330 9200 9140],[9360 9380 9350 9330 9270]
2011,한국제7호스팩,"[0.99512195 0.99268293 0.99512195 0.98780488 0.99512195 0.99512195
 0.99756098 0.99512195 0.99756098 0.99756098 1.         0.99756098
 1.         1.         1.         1.         1.         0.99756098
 0.99756098 1.        ]",[0.99512195 0.99756098 0.99756098 0.99512195 1.01219512],[1.         0.99756098 0.99756098 1.         1.01414634],"[2040 2035 2040 2025 2040 2040 2045 2040 2045 2045 2050 2045 2050 2050
 2050 2050 2050 2045 2045 2050]",[2040 2045 2045 2040 2075],[2050 2045 2045 2050 2079]
2012,한국제8호스팩,"[0.98095238 0.96428571 0.97857143 0.97619048 0.98333333 0.97619048
 0.98095238 0.97857143 0.98333333 0.98333333 0.99285714 0.97619048
 0.98095238 0.99285714 0.97142857 0.99285714 0.99285714 1.
 0.99761905 0.97380952]",[0.99285714 0.99047619 0.99047619 0.99047619 0.99047619],[0.99285714 0.99285714 0.99047619 0.99047619 0.99047619],"[2060 2025 2055 2050 2065 2050 2060 2055 2065 2065 2085 2050 2060 2085
 2040 2085 2085 2100 2095 2045]",[2085 2080 2080 2080 2080],[2085 2085 2080 2080 2080]
