,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1979,펩트론,"[0.98308938 0.98308938 0.93576808 0.9526787  0.98642888 1.
 0.9729288  0.92567856 0.90201791 0.91210743 0.94251812 0.91210743
 0.98308938 0.9526787  0.91210743 0.93242859 0.91892852 0.91210743
 0.88510729 0.90876794]",[1.05066079 1.03041069 1.03375018 1.08441097 1.09457155],[1.05400028 1.04725025 1.0709109  1.12491118 1.10807162],"[13836 13836 13170 13408 13883 14074 13693 13028 12695 12837 13265 12837
 13836 13408 12837 13123 12933 12837 12457 12790]",[14787 14502 14549 15262 15405],[14834 14739 15072 15832 15595]
1980,평화산업,"[0.99622642 0.99245283 0.97735849 0.97735849 0.99245283 1.
 0.95849057 0.95471698 0.93207547 0.93207547 0.93962264 0.93962264
 0.96226415 0.93584906 0.93207547 0.91320755 0.90566038 0.90188679
 0.89433962 0.90188679]",[0.97358491 0.92830189 0.9245283  0.92075472 0.92075472],[1.05660377 0.98490566 0.93584906 0.9245283  0.92075472],"[1320 1315 1295 1295 1315 1325 1270 1265 1235 1235 1245 1245 1275 1240
 1235 1210 1200 1195 1185 1195]",[1290 1230 1225 1220 1220],[1400 1305 1240 1225 1220]
1981,평화정공,"[0.97948718 1.         0.99282051 0.94974359 0.92102564 0.89230769
 0.86871795 0.88615385 0.86769231 0.86564103 0.86871795 0.88820513
 0.87282051 0.86769231 0.8625641  0.86051282 0.83692308 0.84102564
 0.82461538 0.82564103]",[0.82461538 0.82461538 0.82461538 0.82564103 0.83794872],[0.84205128 0.82871795 0.83487179 0.84410256 0.84205128],"[9550 9750 9680 9260 8980 8700 8470 8640 8460 8440 8470 8660 8510 8460
 8410 8390 8160 8200 8040 8050]",[8040 8040 8040 8050 8170],[8210 8080 8140 8230 8210]
1982,평화홀딩스,"[1.         0.99502488 0.98507463 0.98258706 0.9800995  0.97139303
 0.95771144 0.94900498 0.92164179 0.91915423 0.92412935 0.93532338
 0.91791045 0.91293532 0.89676617 0.89179104 0.87562189 0.84452736
 0.83457711 0.84825871]",[0.88681592 0.8818408  0.88930348 0.88681592 0.89179104],[0.960199   0.91791045 0.89427861 0.90920398 0.9079602 ],"[4020 4000 3960 3950 3940 3905 3850 3815 3705 3695 3715 3760 3690 3670
 3605 3585 3520 3395 3355 3410]",[3565 3545 3575 3565 3585],[3860 3690 3595 3655 3650]
1983,포메탈,"[0.92246835 0.93512658 0.93829114 0.9335443  0.92721519 0.89398734
 0.87974684 0.90981013 0.88607595 0.87658228 0.88291139 0.90822785
 0.90664557 0.95886076 0.9556962  0.95411392 0.93987342 1.
 0.92246835 0.92246835]",[0.90506329 0.90822785 0.90506329 0.90189873 0.92246835],[0.92721519 0.92246835 0.91613924 0.90822785 0.92405063],"[2915 2955 2965 2950 2930 2825 2780 2875 2800 2770 2790 2870 2865 3030
 3020 3015 2970 3160 2915 2915]",[2860 2870 2860 2850 2915],[2930 2915 2895 2870 2920]
1984,포비스티앤씨,"[0.94190871 0.91908714 0.96403873 1.         0.97233748 0.90802213
 0.9253112  0.87206086 0.84439834 0.8526971  0.87759336 0.87206086
 0.87206086 0.84163209 0.88589212 0.89972337 0.87759336 0.86652835
 0.81881051 0.84163209]",[0.82157676 0.78284924 0.78838174 0.79114799 0.79391425],[0.85477178 0.82710927 0.81881051 0.81051176 0.83264177],"[1362 1329 1394 1446 1406 1313 1338 1261 1221 1233 1269 1261 1261 1217
 1281 1301 1269 1253 1184 1217]",[1188 1132 1140 1144 1148],[1236 1196 1184 1172 1204]
1985,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1986,포스코 ICT,"[0.96222664 0.97316103 0.96819085 0.98210736 0.98210736 1.
 0.98310139 0.9582505  0.93936382 0.95626243 0.972167   1.
 0.98011928 0.97713718 0.97614314 0.99403579 0.99304175 0.98707753
 0.97713718 0.99304175]",[1.02186879 1.01590457 1.027833   1.027833   1.027833  ],[1.03379722 1.027833   1.02982107 1.03578529 1.04572565],"[4840 4895 4870 4940 4940 5030 4945 4820 4725 4810 4890 5030 4930 4915
 4910 5000 4995 4965 4915 4995]",[5140 5110 5170 5170 5170],[5200 5170 5180 5210 5260]
1987,포스코강판,"[1.         0.98924731 0.99462366 0.98655914 0.99462366 0.9811828
 0.97311828 0.96505376 0.94892473 0.95430108 0.96505376 0.97580645
 0.95967742 0.96505376 0.96505376 0.94892473 0.95430108 0.93817204
 0.94086022 0.94086022]",[0.94086022 0.9327957  0.93010753 0.93010753 0.93010753],[0.94354839 0.95430108 0.94354839 0.94623656 0.94086022],"[18600 18400 18500 18350 18500 18250 18100 17950 17650 17750 17950 18150
 17850 17950 17950 17650 17750 17450 17500 17500]",[17500 17350 17300 17300 17300],[17550 17750 17550 17600 17500]
1988,포스코엠텍,"[0.97185741 0.97373358 0.97373358 0.9793621  0.98311445 1.
 0.97185741 0.94183865 0.90337711 0.90243902 0.92120075 0.94183865
 0.92589118 0.9108818  0.90056285 0.90056285 0.90806754 0.86210131
 0.86116323 0.87804878]",[0.88742964 0.87992495 0.88555347 0.90994371 0.91744841],[0.88930582 0.88836773 0.89681051 0.91744841 0.92589118],"[5180 5190 5190 5220 5240 5330 5180 5020 4815 4810 4910 5020 4935 4855
 4800 4800 4840 4595 4590 4680]",[4730 4690 4720 4850 4890],[4740 4735 4780 4890 4935]
1989,포스코인터내셔널,"[0.97686375 0.98971722 0.96915167 0.99742931 1.         0.99228792
 0.99228792 0.97943445 0.96401028 0.95886889 0.9562982  0.9562982
 0.96658098 0.94858612 0.93830334 0.94601542 0.9562982  0.97686375
 0.99228792 0.99742931]",[0.97943445 0.97943445 0.98714653 0.99742931 1.00771208],[0.99742931 0.98457584 0.99228792 0.99742931 1.01028278],"[19000 19250 18850 19400 19450 19300 19300 19050 18750 18650 18600 18600
 18800 18450 18250 18400 18600 19000 19300 19400]",[19050 19050 19200 19400 19600],[19400 19150 19300 19400 19650]
1990,포스코케미칼,"[0.98267074 0.97043833 0.95922528 0.93577982 0.95616718 0.96534149
 0.98369011 0.97043833 0.95514781 0.97655454 1.         0.99388379
 0.99490316 0.99898063 0.98063201 0.98165138 0.98572885 0.95616718
 0.94291539 0.95107034]",[0.9520897  0.9520897  0.96534149 0.98267074 1.01529052],[0.96941896 0.96432212 0.96839959 0.98980632 1.01732926],"[48200 47600 47050 45900 46900 47350 48250 47600 46850 47900 49050 48750
 48800 49000 48100 48150 48350 46900 46250 46650]",[46700 46700 47350 48200 49800],[47550 47300 47500 48550 49900]
1991,포시에스,"[1.         0.99080645 0.98306452 0.94774194 0.94306452 0.93387097
 0.94306452 0.93854839 0.93080645 0.91854839 0.93693548 0.93693548
 0.94629032 0.94467742 0.94629032 0.94306452 0.92774194 0.93080645
 0.92774194 0.93080645]",[0.93080645 0.92629032 0.93080645 0.93854839 0.94      ],[0.94       0.93387097 0.93080645 0.94145161 0.94612903],"[6200 6143 6095 5876 5847 5790 5847 5819 5771 5695 5809 5809 5867 5857
 5867 5847 5752 5771 5752 5771]",[5771 5743 5771 5819 5828],[5828 5790 5771 5837 5866]
1992,포인트엔지니어링,"[1.         0.98564593 0.9784689  0.97129187 0.92822967 0.93301435
 0.93062201 0.89473684 0.87799043 0.86842105 0.89712919 0.89712919
 0.88755981 0.87320574 0.88277512 0.88516746 0.87799043 0.86842105
 0.84688995 0.85885167]",[0.83253589 0.81818182 0.82535885 0.90909091 0.92583732],[0.86124402 0.83971292 0.84210526 1.0430622  0.92822967],"[2090 2060 2045 2030 1940 1950 1945 1870 1835 1815 1875 1875 1855 1825
 1845 1850 1835 1815 1770 1795]",[1740 1710 1725 1900 1935],[1800 1755 1760 2180 1940]
1993,포티스,"[0.95540541 0.93513514 0.91756757 0.92567568 0.89189189 1.
 0.96486486 0.96216216 0.94189189 0.91891892 0.91486486 0.91891892
 0.88513514 0.87837838 0.91756757 0.94864865 0.91891892 0.88243243
 0.85810811 0.8527027 ]",[0.90945946 0.87432432 0.86891892 0.86621622 0.86756757],[0.93108108 0.92432432 0.89459459 0.87837838 0.87972973],"[707 692 679 685 660 740 714 712 697 680 677 680 655 650 679 702 680 653
 635 631]",[673 647 643 641 642],[689 684 662 650 651]
1994,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
1995,푸드나무,"[0.98240469 0.99706745 1.         0.97947214 0.97067449 0.97067449
 0.93255132 0.90029326 0.90909091 0.93841642 0.92961877 0.96774194
 0.96774194 0.97653959 0.97653959 0.94721408 0.96774194 0.97947214
 0.97653959 0.97360704]",[0.96774194 0.95014663 0.95014663 0.98826979 1.03225806],[0.97947214 0.96774194 0.95601173 1.02932551 1.03812317],"[16750 17000 17050 16700 16550 16550 15900 15350 15500 16000 15850 16500
 16500 16650 16650 16150 16500 16700 16650 16600]",[16500 16200 16200 16850 17600],[16700 16500 16300 17550 17700]
1996,푸드웰,"[1.         0.97125567 0.99848714 0.98487141 0.96822995 0.95007564
 0.9667171  0.94099849 0.92435703 0.92738275 0.92133132 0.91225416
 0.90922844 0.89712557 0.87140696 0.90468986 0.89258699 0.87897126
 0.87291982 0.8774584 ]",[0.86384266 0.86535552 0.86535552 0.87594554 0.88199697],[0.90468986 0.87140696 0.88048411 0.88350983 0.89258699],"[6610 6420 6600 6510 6400 6280 6390 6220 6110 6130 6090 6030 6010 5930
 5760 5980 5900 5810 5770 5800]",[5710 5720 5720 5790 5830],[5980 5760 5820 5840 5900]
1997,푸른기술,"[0.95392954 0.94308943 0.91327913 0.9295393  0.94308943 1.
 0.98644986 0.97289973 0.93495935 0.91327913 0.91869919 0.92682927
 0.88075881 0.82384824 0.82926829 0.80216802 0.87262873 0.83197832
 0.82113821 0.84281843]",[0.86178862 0.83468835 0.86178862 0.91869919 0.92411924],[0.86449864 0.86449864 0.89159892 0.94850949 0.92682927],"[17600 17400 16850 17150 17400 18450 18200 17950 17250 16850 16950 17100
 16250 15200 15300 14800 16100 15350 15150 15550]",[15900 15400 15900 16950 17050],[15950 15950 16450 17500 17100]
1998,푸른저축은행,"[1.         0.99393939 0.99878788 0.98181818 0.98181818 0.97939394
 0.97818182 0.97939394 0.97333333 0.97454545 0.98424242 0.98424242
 0.9830303  0.98545455 0.98545455 0.98181818 0.97575758 0.97575758
 0.97333333 0.97818182]",[0.97939394 0.98181818 0.97939394 0.9830303  0.9769697 ],[0.98545455 0.98181818 0.98424242 0.9830303  0.98424242],"[8250 8200 8240 8100 8100 8080 8070 8080 8030 8040 8120 8120 8110 8130
 8130 8100 8050 8050 8030 8070]",[8080 8100 8080 8110 8060],[8130 8100 8120 8110 8120]
1999,풀무원,"[0.96335079 0.97277487 0.96753927 0.94554974 0.97172775 1.
 0.98638743 0.9591623  0.93926702 0.92146597 0.97382199 0.97382199
 0.96439791 0.95706806 0.94764398 0.98219895 0.98743455 0.97591623
 0.96125654 0.98848168]",[0.98010471 0.98219895 0.99685864 0.99162304 0.98848168],[0.98743455 0.99057592 1.00104712 1.00104712 1.00209424],"[9200 9290 9240 9030 9280 9550 9420 9160 8970 8800 9300 9300 9210 9140
 9050 9380 9430 9320 9180 9440]",[9360 9380 9520 9470 9440],[9430 9460 9560 9560 9570]
2000,풍강,"[0.98611111 0.98888889 1.         0.96805556 0.99166667 0.95138889
 0.93472222 0.875      0.88472222 0.86527778 0.88611111 0.9
 0.8875     0.87777778 0.87222222 0.85277778 0.86111111 0.85277778
 0.8375     0.85555556]",[0.86805556 0.85416667 0.875      0.86805556 0.88611111],[0.87777778 0.87361111 0.87638889 0.89166667 0.88611111],"[3550 3560 3600 3485 3570 3425 3365 3150 3185 3115 3190 3240 3195 3160
 3140 3070 3100 3070 3015 3080]",[3125 3075 3150 3125 3190],[3160 3145 3155 3210 3190]
2001,풍국주정,"[1.         0.99710145 0.97971014 0.9884058  0.9884058  0.99130435
 0.97681159 0.92463768 0.91884058 0.92173913 0.94492754 0.95072464
 0.94202899 0.94202899 0.92173913 0.93913043 0.93043478 0.91014493
 0.90144928 0.93913043]",[0.94202899 0.94202899 0.95072464 0.95072464 0.94492754],[0.94492754 0.94782609 0.96231884 0.95942029 0.96231884],"[17250 17200 16900 17050 17050 17100 16850 15950 15850 15900 16300 16400
 16250 16250 15900 16200 16050 15700 15550 16200]",[16250 16250 16400 16400 16300],[16300 16350 16600 16550 16600]
2002,풍산,"[0.99554566 0.9844098  0.97104677 0.99331849 1.         0.98886414
 0.98218263 0.96436526 0.9532294  0.95545657 0.97550111 0.99109131
 0.97327394 0.95768374 0.94654788 0.95545657 0.93318486 0.92427617
 0.93541203 0.93986637]",[0.97995546 0.99554566 0.99554566 1.00890869 1.01781737],[0.99777283 1.00668151 1.00890869 1.01336303 1.04899777],"[22350 22100 21800 22300 22450 22200 22050 21650 21400 21450 21900 22250
 21850 21500 21250 21450 20950 20750 21000 21100]",[22000 22350 22350 22650 22850],[22400 22600 22650 22750 23550]
2003,풍산홀딩스,"[0.99264706 1.         0.99705882 0.99852941 0.99852941 0.99705882
 0.99117647 0.98970588 0.98529412 0.98676471 0.98970588 0.99264706
 0.99264706 0.98823529 0.99411765 0.99117647 0.99264706 0.98676471
 0.99558824 0.99117647]",[1.         1.00441176 1.         1.00588235 0.99411765],[1.00441176 1.00588235 1.00882353 1.01323529 1.01176471],"[33750 34000 33900 33950 33950 33900 33700 33650 33500 33550 33650 33750
 33750 33600 33800 33700 33750 33550 33850 33700]",[34000 34150 34000 34200 33800],[34150 34200 34300 34450 34400]
2004,퓨전,"[0.61741598 0.62647316 0.81318202 0.96682671 1.         0.89153208
 0.76505893 0.7861196  0.81623745 0.72588389 0.77706242 0.75600175
 0.66564819 0.66564819 0.66564819 0.66564819 0.66564819 0.66564819
 0.66564819 0.66564819]",[0.66564819 0.66564819 0.66564819 0.66564819 0.66564819],[0. 0. 0. 0. 0.],"[5658 5741 7452 8860 9164 8170 7011 7204 7480 6652 7121 6928 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
2005,퓨쳐스트림네트웍스,"[0.97744361 0.9962406  0.9924812  0.98496241 0.96992481 1.
 0.96992481 0.93233083 0.90225564 0.89473684 0.90601504 0.90601504
 0.87218045 0.85338346 0.83834586 0.83834586 0.83082707 0.82330827
 0.80451128 0.82330827]",[0.82706767 0.86090226 0.84210526 0.84210526 0.85714286],[0.84210526 0.86090226 0.86090226 0.86466165 0.86842105],"[1300 1325 1320 1310 1290 1330 1290 1240 1200 1190 1205 1205 1160 1135
 1115 1115 1105 1095 1070 1095]",[1100 1145 1120 1120 1140],[1120 1145 1145 1150 1155]
2006,퓨쳐켐,"[0.90920387 0.93512026 0.94159936 0.95136239 0.96112541 0.95784148
 0.95455756 0.94479453 0.94159936 0.98056271 0.98056271 0.98384663
 0.98056271 0.96760451 0.97079968 1.         0.9870418  0.95455756
 0.94479453 1.        ]",[0.99360966 0.99032573 0.95455756 0.92207331 0.89615692],[1.00328393 1.00328393 0.99671607 1.01943729 0.94151061],"[10244 10536 10609 10719 10829 10792 10755 10645 10609 11048 11048 11085
 11048 10902 10938 11267 11121 10755 10645 11267]",[11195 11158 10755 10389 10097],[11304 11304 11230 11486 10608]
2007,프럼파스트,"[0.83835616 0.82876712 0.83835616 0.86438356 0.8890411  0.93150685
 0.93013699 0.88493151 0.91780822 0.96986301 0.96575342 0.96849315
 1.         0.94931507 0.92465753 0.90684932 0.90958904 0.9109589
 0.89041096 0.89589041]",[0.91506849 0.90958904 0.90410959 0.90821918 0.92054795],[0.91780822 0.9260274  0.92054795 0.90958904 0.92054795],"[3060 3025 3060 3155 3245 3400 3395 3230 3350 3540 3525 3535 3650 3465
 3375 3310 3320 3325 3250 3270]",[3340 3320 3300 3315 3360],[3350 3380 3360 3320 3360]
2008,프로스테믹스,"[1.         0.98283753 0.94736842 0.95652174 0.94393593 0.96796339
 0.9382151  0.90617849 0.86498856 0.84668192 0.87070938 0.86270023
 0.84553776 0.83867277 0.80663616 0.78947368 0.76430206 0.7597254
 0.73112128 0.76315789]",[0.76201373 0.77459954 0.78032037 0.80320366 0.8020595 ],[0.77345538 0.7791762  0.78604119 0.81006865 0.8215103 ],"[4370 4295 4140 4180 4125 4230 4100 3960 3780 3700 3805 3770 3695 3665
 3525 3450 3340 3320 3195 3335]",[3330 3385 3410 3510 3505],[3380 3405 3435 3540 3590]
2009,프로테옴텍,"[0.83067093 0.89456869 0.86261981 0.98722045 0.95527157 0.92651757
 0.96166134 0.95846645 0.92971246 0.90095847 0.90095847 0.97124601
 0.96485623 1.         0.95846645 0.92971246 0.90095847 0.95846645
 0.92971246 0.90095847]",[0.96166134 0.92971246 0.90095847 0.8913738  0.98722045],[0.96166134 0.92971246 0.90095847 0.8913738  0.98722045],"[13000 14000 13500 15450 14950 14500 15050 15000 14550 14100 14100 15200
 15100 15650 15000 14550 14100 15000 14550 14100]",[15050 14550 14100 13950 15450],[15050 14550 14100 13950 15450]
2010,프로텍,"[0.99378882 1.         0.98447205 0.96273292 0.97515528 0.97826087
 0.95031056 0.91925466 0.89440994 0.9068323  0.92546584 0.92546584
 0.92236025 0.92236025 0.89751553 0.89440994 0.89751553 0.8757764
 0.8757764  0.91304348]",[0.9068323  0.90062112 0.9068323  0.9378882  0.95031056],[0.91925466 0.90993789 0.91304348 0.94720497 0.96273292],"[16000 16100 15850 15500 15700 15750 15300 14800 14400 14600 14900 14900
 14850 14850 14450 14400 14450 14100 14100 14700]",[14600 14500 14600 15100 15300],[14800 14650 14700 15250 15500]
2011,프리엠스,"[0.96210873 0.96210873 0.96540362 0.96375618 0.95881384 0.95881384
 0.95716639 0.95716639 0.96210873 0.97034596 1.         0.99505766
 0.98682043 0.98846787 0.98846787 0.97199341 0.96705107 0.94563427
 0.94892916 0.95057661]",[0.95551895 0.95716639 0.95716639 0.94563427 0.94892916],[0.95716639 0.97199341 0.96046129 0.95881384 0.9538715 ],"[5840 5840 5860 5850 5820 5820 5810 5810 5840 5890 6070 6040 5990 6000
 6000 5900 5870 5740 5760 5770]",[5800 5810 5810 5740 5760],[5810 5900 5830 5820 5790]
2012,플랜티넷,"[0.98390558 0.98175966 0.9860515  0.99463519 0.99570815 1.
 0.99463519 0.97424893 0.96995708 0.98175966 0.98283262 0.9860515
 0.97746781 0.97424893 0.97424893 0.97639485 0.9667382  0.96888412
 0.9527897  0.96351931]",[0.96995708 0.97103004 0.96566524 0.96459227 0.96995708],[0.96995708 0.97746781 0.97424893 0.96781116 0.98712446],"[4585 4575 4595 4635 4640 4660 4635 4540 4520 4575 4580 4595 4555 4540
 4540 4550 4505 4515 4440 4490]",[4520 4525 4500 4495 4520],[4520 4555 4540 4510 4600]
2013,플럼라인생명과학,"[0.8        0.80685714 0.78628571 0.78628571 0.78057143 0.744
 0.75885714 0.78742857 0.77485714 0.77485714 0.77714286 0.79428571
 0.79885714 0.79314286 0.8        0.84571429 0.85485714 0.93714286
 0.99428571 1.        ]",[0.984      0.99885714 0.93714286 0.97142857 0.95885714],[1.02857143 1.         1.02857143 0.97142857 0.99428571],"[7000 7060 6880 6880 6830 6510 6640 6890 6780 6780 6800 6950 6990 6940
 7000 7400 7480 8200 8700 8750]",[8610 8740 8200 8500 8390],[9000 8750 9000 8500 8700]
2014,플레이위드,"[0.88138615 0.99224746 1.         0.84440654 0.78990619 0.74323591
 0.74129778 0.6964881  0.65958601 0.64787968 0.66733855 0.68873556
 0.67315296 0.67509109 0.68485929 0.66346228 0.70044189 0.69261183
 0.6964881  0.6906737 ]",[0.67121482 0.7062563  0.70238003 0.74323591 0.72765331],[0.6964881  0.71982324 0.71982324 0.75874099 0.75292658],"[11369 12799 12899 10892 10189  9587  9562  8984  8508  8357  8608  8884
  8683  8708  8834  8558  9035  8934  8984  8909]",[8658 9110 9060 9587 9386],[8984 9285 9285 9787 9712]
2015,플리토,"[0.96846847 1.         0.98648649 0.84684685 0.82432432 0.80630631
 0.75900901 0.7454955  0.73198198 0.71621622 0.76351351 0.78603604
 0.78153153 0.7972973  0.76801802 0.78153153 0.77477477 0.73873874
 0.77477477 0.77252252]",[0.78828829 0.76576577 0.76576577 0.76576577 0.75900901],[0.79504505 0.78603604 0.77927928 0.77927928 0.77927928],"[21500 22200 21900 18800 18300 17900 16850 16550 16250 15900 16950 17450
 17350 17700 17050 17350 17200 16400 17200 17150]",[17500 17000 17000 17000 16850],[17650 17450 17300 17300 17300]
2016,피노텍,"[0.96074766 0.95327103 0.97009346 0.9682243  0.96261682 0.96261682
 0.96261682 1.         0.98691589 0.95327103 0.93457944 0.93457944
 0.93364486 0.93271028 0.9271028  0.90373832 0.88691589 0.89719626
 0.94579439 0.97009346]",[0.97943925 0.98691589 0.9682243  0.98691589 0.95514019],[0.98130841 0.98691589 0.99065421 0.98691589 0.96074766],"[5140 5100 5190 5180 5150 5150 5150 5350 5280 5100 5000 5000 4995 4990
 4960 4835 4745 4800 5060 5190]",[5240 5280 5180 5280 5110],[5250 5280 5300 5280 5140]
2017,피델릭스,"[0.91343284 0.91641791 0.92835821 0.92238806 0.91940299 0.91044776
 0.88656716 0.87462687 0.86268657 0.87761194 0.88059701 0.90149254
 0.88656716 0.94925373 0.90746269 1.         1.         0.96119403
 0.94029851 0.96119403]",[0.93731343 0.93432836 0.94029851 0.95820896 0.96119403],[0.9641791  0.95223881 0.94328358 0.97313433 0.9761194 ],"[1530 1535 1555 1545 1540 1525 1485 1465 1445 1470 1475 1510 1485 1590
 1520 1675 1675 1610 1575 1610]",[1570 1565 1575 1605 1610],[1615 1595 1580 1630 1635]
2018,피씨디렉트,"[0.66919431 0.68530806 0.68625592 0.68151659 0.66824645 0.68151659
 0.72227488 0.70521327 0.70616114 0.72985782 0.7563981  0.79620853
 0.78483412 0.77345972 0.76777251 0.77630332 0.77156398 0.85118483
 1.         0.96208531]",[0.98578199 1.03791469 1.20379147 1.22274882 1.47393365],[0.99526066 1.06161137 1.32701422 1.26066351 1.47393365],"[ 7060  7230  7240  7190  7050  7190  7620  7440  7450  7700  7980  8400
  8280  8160  8100  8190  8140  8980 10550 10150]",[10400 10950 12700 12900 15550],[10500 11200 14000 13300 15550]
2019,피씨엘,"[1.         1.         0.99195402 0.99425287 0.9862069  0.9816092
 0.9816092  0.97126437 0.94482759 0.97011494 0.96206897 0.94367816
 0.95402299 0.94022989 0.93333333 0.92413793 0.90229885 0.86206897
 0.86206897 0.86666667]",[0.8816092  0.87931034 0.87701149 0.8816092  0.90804598],[0.88965517 0.8862069  0.88275862 0.88505747 0.92643678],"[8700 8700 8630 8650 8580 8540 8540 8450 8220 8440 8370 8210 8300 8180
 8120 8040 7850 7500 7500 7540]",[7670 7650 7630 7670 7900],[7740 7710 7680 7700 8060]
2020,피앤씨테크,"[0.95330113 0.95169082 0.98067633 0.95974235 0.96135266 1.
 0.96618357 0.93719807 0.91304348 0.91304348 0.9178744  0.93719807
 0.93880837 0.93719807 0.92109501 0.91465378 0.92753623 0.92431562
 0.92431562 0.9178744 ]",[0.93236715 0.93880837 0.92109501 0.90338164 0.91465378],[0.94202899 0.94363929 0.94202899 0.94202899 0.92109501],"[5920 5910 6090 5960 5970 6210 6000 5820 5670 5670 5700 5820 5830 5820
 5720 5680 5760 5740 5740 5700]",[5790 5830 5720 5610 5680],[5850 5860 5850 5850 5720]
2021,피앤이솔루션,"[0.97821782 0.97029703 0.96039604 0.9950495  0.9950495  1.
 0.9950495  0.97326733 0.95247525 0.94653465 0.95940594 0.97920792
 0.97623762 0.96831683 0.96138614 0.96831683 0.95742574 0.94752475
 0.93465347 0.95940594]",[0.95742574 0.95445545 1.01485149 1.02970297 1.03960396],[0.96534653 1.06435644 1.01485149 1.04455446 1.05940594],"[ 9880  9800  9700 10050 10050 10100 10050  9830  9620  9560  9690  9890
  9860  9780  9710  9780  9670  9570  9440  9690]",[ 9670  9640 10250 10400 10500],[ 9750 10750 10250 10550 10700]
2022,피에스엠씨,"[0.92692308 0.91923077 0.96923077 0.96153846 1.         0.90769231
 0.81153846 0.8        0.81538462 0.76769231 0.76461538 0.75846154
 0.75769231 0.77307692 0.75384615 0.75       0.74846154 0.75461538
 0.75615385 0.76230769]",[0.76153846 0.75692308 0.75846154 0.75       0.74769231],[0.77307692 0.76153846 0.75846154 0.76153846 0.75923077],"[1205 1195 1260 1250 1300 1180 1055 1040 1060  998  994  986  985 1005
  980  975  973  981  983  991]",[990 984 986 975 972],[1005  990  986  990  987]
2023,피에스케이,"[0.88202247 0.9241573  0.92134831 0.95505618 0.96910112 0.97752809
 1.         0.95786517 0.95786517 0.95224719 0.96348315 0.98314607
 0.96348315 0.96629213 0.93258427 0.93539326 0.93539326 0.93539326
 0.97191011 0.98314607]",[0.98033708 0.95505618 0.96348315 0.98876404 1.05898876],[0.99719101 0.98033708 0.96629213 0.99719101 1.06179775],"[15700 16450 16400 17000 17250 17400 17800 17050 17050 16950 17150 17500
 17150 17200 16600 16650 16650 16650 17300 17500]",[17450 17000 17150 17600 18850],[17750 17450 17200 17750 18900]
2024,피에스케이홀딩스,"[0.95823096 0.96314496 0.94840295 0.96683047 0.98034398 1.
 0.98648649 0.98771499 0.98157248 0.98157248 0.98894349 0.9987715
 0.98648649 0.98894349 0.97420147 0.95208845 0.91891892 0.91769042
 0.93366093 0.93980344]",[0.93243243 0.91891892 0.91891892 0.92874693 0.96805897],[0.94594595 0.93488943 0.92751843 0.92874693 0.97051597],"[7800 7840 7720 7870 7980 8140 8030 8040 7990 7990 8050 8130 8030 8050
 7930 7750 7480 7470 7600 7650]",[7590 7480 7480 7560 7880],[7700 7610 7550 7560 7900]
2025,피에스텍,"[0.9905549  0.99291617 0.98465171 0.98347107 1.         0.99409681
 0.98583235 0.9811098  0.96340024 0.96812279 0.9811098  0.97284534
 0.95749705 0.95395514 0.94214876 0.93270366 0.94451004 0.93270366
 0.93270366 0.92916175]",[0.93506494 0.92089728 0.92089728 0.92561983 0.94451004],[0.93506494 0.93270366 0.92798111 0.92916175 0.94923259],"[4195 4205 4170 4165 4235 4210 4175 4155 4080 4100 4155 4120 4055 4040
 3990 3950 4000 3950 3950 3935]",[3960 3900 3900 3920 4000],[3960 3950 3930 3935 4020]
2026,피엔아이컴퍼니,"[0.9125  0.99875 0.9     0.8725  0.86    0.865   0.87    0.84375 0.8725
 0.875   0.9625  0.81875 0.9075  0.93125 1.      0.925   0.8625  0.8625
 0.84875 0.9125 ]",[0.8675  0.84125 0.8725  0.86625 0.8625 ],[0.8675  0.84125 0.965   0.86625 0.89   ],"[3650 3995 3600 3490 3440 3460 3480 3375 3490 3500 3850 3275 3630 3725
 4000 3700 3450 3450 3395 3650]",[3470 3365 3490 3465 3450],[3470 3365 3860 3465 3560]
