,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1607,진흥기업,"[1.         0.99744246 0.99232737 0.99232737 0.98976982 0.9769821
 0.98209719 0.98209719 0.95907928 0.96419437 0.94629156 0.97442455
 0.9769821  0.9769821  0.9769821  0.97186701 0.97186701 0.96419437
 0.96163683 0.97186701]",[0.95140665 0.95140665 0.94117647 0.96675192 0.96930946],[0.96419437 0.96930946 0.95652174 0.96675192 0.96930946],"[1955 1950 1940 1940 1935 1910 1920 1920 1875 1885 1850 1905 1910 1910
 1910 1900 1900 1885 1880 1900]",[1860 1860 1840 1890 1895],[1885 1895 1870 1890 1895]
1608,질경이,"[0.76208178 0.83643123 0.80297398 0.82527881 0.83271375 0.84386617
 0.87732342 0.92193309 0.9070632  0.96654275 0.95167286 0.94423792
 0.95539033 0.95167286 0.95167286 0.96282528 1.         0.96654275
 0.96282528 0.96654275]",[0.9070632  0.88104089 0.88104089 0.88104089 0.84386617],[0.9070632  0.90334572 0.92565056 0.92565056 0.84386617],"[10250 11250 10800 11100 11200 11350 11800 12400 12200 13000 12800 12700
 12850 12800 12800 12950 13450 13000 12950 13000]",[12200 11850 11850 11850 11350],[12200 12150 12450 12450 11350]
1609,차바이오텍,"[0.9519774  1.         0.9519774  0.94350282 0.93785311 0.88700565
 0.85875706 0.89265537 0.86440678 0.87288136 0.89830508 0.92372881
 0.88700565 0.89548023 0.91242938 0.90960452 0.89830508 0.8559322
 0.83615819 0.82485876]",[0.7740113  0.76836158 0.73163842 0.76836158 0.78531073],[0.83615819 0.79096045 0.77683616 0.77118644 0.79378531],"[16850 17700 16850 16700 16600 15700 15200 15800 15300 15450 15900 16350
 15700 15850 16150 16100 15900 15150 14800 14600]",[13700 13600 12950 13600 13900],[14800 14000 13750 13650 14050]
1610,참엔지니어링,"[0.96756757 0.96756757 0.95675676 0.92972973 0.93783784 0.88378378
 0.88648649 0.88648649 0.86486486 0.9        0.91081081 0.91621622
 0.90540541 0.8972973  0.9        0.91621622 0.94324324 0.95135135
 0.95675676 1.        ]",[0.96756757 0.95405405 0.96756757 0.99459459 0.99459459],[1.         0.97567568 0.97027027 1.01621622 1.00810811],"[1790 1790 1770 1720 1735 1635 1640 1640 1600 1665 1685 1695 1675 1660
 1665 1695 1745 1760 1770 1850]",[1790 1765 1790 1840 1840],[1850 1805 1795 1880 1865]
1611,참좋은여행,"[0.97959184 1.         0.97959184 0.95102041 0.95510204 0.91836735
 0.90612245 0.91428571 0.89795918 0.91836735 0.90204082 0.95102041
 0.93469388 0.92244898 0.93469388 0.91428571 0.91428571 0.91020408
 0.88163265 0.88979592]",[0.86938776 0.87755102 0.89387755 0.88979592 0.88163265],[0.88979592 0.89795918 0.89795918 0.91428571 0.88979592],"[12000 12250 12000 11650 11700 11250 11100 11200 11000 11250 11050 11650
 11450 11300 11450 11200 11200 11150 10800 10900]",[10650 10750 10950 10900 10800],[10900 11000 11000 11200 10900]
1612,창해에탄올,"[1.         0.97819315 0.97507788 0.96884735 0.95950156 0.91900312
 0.92211838 0.91588785 0.90965732 0.94080997 0.9470405  0.96261682
 0.95638629 0.95950156 0.97507788 0.98130841 0.97507788 0.97196262
 0.97507788 0.95950156]",[0.95015576 0.95015576 0.9470405  0.93457944 0.96261682],[0.96261682 0.95015576 0.95327103 0.95015576 0.96261682],"[16050 15700 15650 15550 15400 14750 14800 14700 14600 15100 15200 15450
 15350 15400 15650 15750 15650 15600 15650 15400]",[15250 15250 15200 15000 15450],[15450 15250 15300 15250 15450]
1613,천일고속,"[1.         1.         0.99324324 0.9740991  0.9740991  0.97072072
 0.9740991  0.99099099 0.98085586 0.96058559 0.95495495 0.97072072
 0.95495495 0.95720721 0.95833333 0.95945946 0.95720721 0.96621622
 0.95157658 0.95833333]",[0.93581081 0.95157658 0.94256757 0.94144144 0.94369369],[0.96396396 0.95382883 0.95495495 0.95045045 0.94707207],"[88800 88800 88200 86500 86500 86200 86500 88000 87100 85300 84800 86200
 84800 85000 85100 85200 85000 85800 84500 85100]",[83100 84500 83700 83600 83800],[85600 84700 84800 84400 84100]
1614,청광건설,"[0.97297297 0.8992629  0.92874693 0.81572482 0.88206388 0.87223587
 0.85995086 0.96068796 0.88452088 0.76904177 0.86486486 0.97788698
 1.         0.9017199  0.88206388 0.83538084 0.83046683 0.83046683
 0.83538084 0.83538084]",[0.83538084 0.85995086 0.90909091 0.8992629  0.89434889],[0.83538084 0.9041769  0.95823096 0.8992629  0.9041769 ],"[1980 1830 1890 1660 1795 1775 1750 1955 1800 1565 1760 1990 2035 1835
 1795 1700 1690 1690 1700 1700]",[1700 1750 1850 1830 1820],[1700 1840 1950 1830 1840]
1615,청담러닝,"[0.84398977 0.83887468 0.83887468 0.78772379 0.79539642 0.83375959
 0.8797954  0.89002558 0.86700767 0.87468031 0.87212276 0.91048593
 0.90537084 0.94117647 0.98209719 0.99488491 0.98209719 1.
 0.99744246 0.96419437]",[0.93350384 1.04603581 1.         1.01278772 1.04603581],[0.97186701 1.04859335 1.04859335 1.06138107 1.04859335],"[16500 16400 16400 15400 15550 16300 17200 17400 16950 17100 17050 17800
 17700 18400 19200 19450 19200 19550 19500 18850]",[18250 20450 19550 19800 20450],[19000 20500 20500 20750 20500]
1616,청보산업,"[0.63544018 0.71444695 0.72009029 0.83521445 0.85665914 0.79006772
 0.80586907 0.79006772 0.80812641 0.84650113 0.88261851 0.89164786
 0.93227991 0.87923251 0.90519187 0.93905192 1.         0.97968397
 0.97968397 0.9785553 ]",[0.90180587 0.89390519 0.90632054 0.9503386  0.98984199],[0.9785553  0.95259594 0.93115124 1.05869074 0.996614  ],"[2815 3165 3190 3700 3795 3500 3570 3500 3580 3750 3910 3950 4130 3895
 4010 4160 4430 4340 4340 4335]",[3995 3960 4015 4210 4385],[4335 4220 4125 4690 4415]
1617,체리부로,"[1.         0.97275641 0.95673077 0.91185897 0.86538462 0.86217949
 0.88301282 0.90064103 0.91987179 0.94070513 0.96153846 0.98076923
 0.98557692 0.96794872 0.97115385 0.9775641  0.96153846 0.93269231
 0.88782051 0.94551282]",[0.96955128 0.9775641  0.96634615 0.96794872 0.9599359 ],[1.04166667 0.98076923 0.98237179 0.98397436 0.98557692],"[3120 3035 2985 2845 2700 2690 2755 2810 2870 2935 3000 3060 3075 3020
 3030 3050 3000 2910 2770 2950]",[3025 3050 3015 3020 2995],[3250 3060 3065 3070 3075]
1618,체시스,"[1.         0.99203187 0.93227092 0.92031873 0.93227092 0.86454183
 0.86454183 0.88047809 0.92430279 0.89641434 0.84063745 0.85657371
 0.85258964 0.85657371 0.85657371 0.85657371 0.85657371 0.8247012
 0.80478088 0.812749  ]",[0.79282869 0.82868526 0.84462151 0.87649402 0.8685259 ],[0.83665339 0.83665339 0.86454183 0.88446215 0.88844622],"[1255 1245 1170 1155 1170 1085 1085 1105 1160 1125 1055 1075 1070 1075
 1075 1075 1075 1035 1010 1020]",[ 995 1040 1060 1100 1090],[1050 1050 1085 1110 1115]
1619,초록뱀,"[0.98392498 1.         0.99665104 0.98727395 0.95177495 0.93636973
 0.93904889 0.96784997 0.9296718  0.94574682 0.96182184 0.97119893
 0.95512391 0.99330208 1.         1.         0.97789685 0.95847287
 0.93302076 0.93636973]",[0.87206966 0.88144675 0.86269257 0.87206966 0.88479571],[0.93569993 0.9035499  0.89082384 0.87474883 0.89417281],"[1469 1493 1488 1474 1421 1398 1402 1445 1388 1412 1436 1450 1426 1483
 1493 1493 1460 1431 1393 1398]",[1302 1316 1288 1302 1321],[1397 1349 1330 1306 1335]
1620,칩스앤미디어,"[0.87768296 0.91543832 0.97116628 1.         0.84574606 0.8228601
 0.78510473 0.83488492 0.79997414 0.77217481 0.73338505 0.7423067
 0.7264029  0.72834238 0.74036721 0.74424619 0.76713214 0.76118438
 0.7423067  0.7264029 ]",[0.69252651 0.69550039 0.68657874 0.70455133 0.73338505],[0.72730799 0.70739591 0.70338764 0.73726403 0.73726403],"[6788 7080 7511 7734 6541 6364 6072 6457 6187 5972 5672 5741 5618 5633
 5726 5756 5933 5887 5741 5618]",[5356 5379 5310 5449 5672],[5625 5471 5440 5702 5702]
1621,카스,"[0.99182561 1.         0.97820163 0.97002725 0.97820163 0.94277929
 0.97820163 0.96730245 0.94822888 0.94277929 0.96457766 0.97275204
 0.98365123 0.98092643 0.97820163 1.         1.         0.97547684
 0.97275204 0.97275204]",[0.98092643 0.97547684 0.9400545  0.9373297  0.97275204],[0.98637602 0.99182561 0.97002725 0.95095368 0.98092643],"[1820 1835 1795 1780 1795 1730 1795 1775 1740 1730 1770 1785 1805 1800
 1795 1835 1835 1790 1785 1785]",[1800 1790 1725 1720 1785],[1810 1820 1780 1745 1800]
1622,카이노스메드,"[0.98281643 0.98030176 0.99748533 0.99497066 0.99748533 0.99748533
 0.99748533 0.99497066 0.99497066 0.99245599 0.98784577 0.99748533
 0.99497066 0.99497066 0.99497066 0.99748533 1.         0.99748533
 0.99748533 0.99497066]",[1.         1.         0.99748533 0.99748533 0.99748533],[1.00209556 0.99958089 1.0071249  0.99748533 0.99748533],"[2345 2339 2380 2374 2380 2380 2380 2374 2374 2368 2357 2380 2374 2374
 2374 2380 2386 2380 2380 2374]",[2386 2386 2380 2380 2380],[2391 2385 2403 2380 2380]
1623,카카오,"[0.96610169 0.94915254 0.94067797 0.94491525 0.97033898 0.94491525
 0.96610169 0.99152542 0.98728814 0.97033898 0.99576271 0.99152542
 0.98728814 0.99576271 1.         0.98728814 0.96610169 0.95762712
 0.96610169 0.97457627]",[0.97881356 0.99152542 1.         0.99576271 1.01271186],[0.99152542 1.         1.         1.00423729 1.01694915],"[114000 112000 111000 111500 114500 111500 114000 117000 116500 114500
 117500 117000 116500 117500 118000 116500 114000 113000 114000 115000]",[115500 117000 118000 117500 119500],[117000 118000 118000 118500 120000]
1624,카페24,"[0.8627451  0.78676471 0.83333333 0.84509804 0.87745098 0.86764706
 0.83921569 0.84607843 0.85196078 0.86960784 0.87009804 0.86911765
 0.87843137 0.93627451 0.94362745 1.         0.93137255 0.91715686
 0.91813725 0.90294118]",[0.86127451 0.90931373 0.8872549  0.90196078 0.88431373],[0.91176471 0.91029412 0.91617647 0.90539216 0.90196078],"[176000 160500 170000 172400 179000 177000 171200 172600 173800 177400
 177500 177300 179200 191000 192500 204000 190000 187100 187300 184200]",[175700 185500 181000 184000 180400],[186000 185700 186900 184700 184000]
1625,카프로,"[1.         0.98113208 0.96081277 0.9317852  0.94339623 0.87808418
 0.87518142 0.85050798 0.86066763 0.88824383 0.8838897  0.8969521
 0.89404935 0.91727141 0.91727141 0.89985486 0.88243832 0.87082729
 0.9317852  0.88679245]",[0.8490566  0.84615385 0.86502177 0.88824383 0.8969521 ],[0.88679245 0.86211901 0.88534107 0.90130624 0.92017417],"[6890 6760 6620 6420 6500 6050 6030 5860 5930 6120 6090 6180 6160 6320
 6320 6200 6080 6000 6420 6110]",[5850 5830 5960 6120 6180],[6110 5940 6100 6210 6340]
1626,캐스텍코리아,"[0.95865237 0.94180704 0.77947933 0.7611026  0.75421133 0.70367534
 0.71669219 0.76875957 0.75880551 0.77488515 0.76493109 0.76493109
 0.76722818 0.79938744 0.83001531 0.92649311 0.97090352 1.
 0.99234303 0.96477795]",[0.90352221 0.83920368 0.80091884 0.79785605 0.82695253],[1.01225115 0.93874426 0.88820827 0.81163859 0.83920368],"[6260 6150 5090 4970 4925 4595 4680 5020 4955 5060 4995 4995 5010 5220
 5420 6050 6340 6530 6480 6300]",[5900 5480 5230 5210 5400],[6610 6130 5800 5300 5480]
1627,캔서롭,"[0.99090909 0.97727273 1.         0.96818182 0.96818182 0.88818182
 0.89545455 0.90454545 0.93636364 0.92727273 0.95454545 0.95
 0.93636364 0.97727273 0.95       0.90909091 0.90181818 0.89
 0.85909091 0.85272727]",[0.77181818 0.81090909 0.78727273 0.82363636 0.84636364],[0.86363636 0.85363636 0.81636364 0.82818182 0.85272727],"[10900 10750 11000 10650 10650  9770  9850  9950 10300 10200 10500 10450
 10300 10750 10450 10000  9920  9790  9450  9380]",[8490 8920 8660 9060 9310],[9500 9390 8980 9110 9380]
1628,캠시스,"[0.95067265 0.96636771 0.94394619 0.92600897 0.92152466 0.91479821
 0.91928251 0.92376682 0.94170404 0.94843049 0.96860987 0.98878924
 0.9955157  0.99103139 1.         0.99327354 0.99327354 0.9955157
 0.96188341 0.98206278]",[0.95515695 0.92376682 0.89910314 0.91479821 0.9573991 ],[0.99327354 0.9529148  0.94618834 0.93497758 0.98430493],"[2120 2155 2105 2065 2055 2040 2050 2060 2100 2115 2160 2205 2220 2210
 2230 2215 2215 2220 2145 2190]",[2130 2060 2005 2040 2135],[2215 2125 2110 2085 2195]
1629,컨버즈,"[0.99568501 0.91909385 0.94929881 0.91046386 0.91046386 0.85544768
 0.87702265 0.92664509 0.8824164  0.90075512 0.91909385 0.96763754
 0.93959008 0.95253506 0.97626753 0.90399137 0.88565264 0.87378641
 0.95145631 1.        ]",[0.97734628 0.98166127 1.02481122 1.05933118 1.08414239],[1.02481122 1.01725998 1.02696872 1.05933118 1.12727436],"[55380 51120 52800 50640 50640 47580 48780 51540 49080 50100 51120 53820
 52260 52980 54300 50280 49260 48600 52920 55620]",[54360 54600 57000 58920 60300],[57000 56580 57120 58920 62699]
1630,컬러레이,"[1.         0.98655462 0.97310924 0.93781513 0.94453782 0.90420168
 0.90420168 0.88907563 0.85210084 0.84033613 0.82352941 0.8605042
 0.85882353 0.86386555 0.9210084  0.92268908 0.90756303 0.88067227
 0.86218487 0.85378151]",[0.80840336 0.81008403 0.78823529 0.80672269 0.82857143],[0.8789916  0.81680672 0.82352941 0.81344538 0.82857143],"[2975 2935 2895 2790 2810 2690 2690 2645 2535 2500 2450 2560 2555 2570
 2740 2745 2700 2620 2565 2540]",[2405 2410 2345 2400 2465],[2615 2430 2450 2420 2465]
1631,컴투스,"[0.98571429 0.97142857 0.95714286 0.91868132 0.92307692 0.9
 0.93571429 0.9489011  0.9521978  0.97582418 0.98736264 0.97582418
 0.95       0.99945055 1.         0.95824176 0.97252747 0.96923077
 0.95494505 0.92637363]",[0.88736264 0.89395604 0.92637363 0.93406593 0.87912088],[0.92912088 0.90604396 0.93241758 0.93901099 0.93571429],"[179400 176800 174200 167200 168000 163800 170300 172700 173300 177600
 179700 177600 172900 181900 182000 174400 177000 176400 173800 168600]",[161500 162700 168600 170000 160000],[169100 164900 169700 170900 170300]
1632,케어랩스,"[0.83961433 0.84517906 0.88980716 0.77267218 0.775427   0.70292011
 0.70573003 0.70986226 0.71966942 0.75173554 0.83123967 0.98187328
 0.99019284 0.94418733 0.94975207 0.98187328 0.96512397 0.96512397
 0.89118457 1.        ]",[1.01812672 0.99581267 0.92887052 0.93305785 0.94699725],[1.02363636 1.05713499 0.99438017 0.94418733 0.96506887],"[15239 15340 16150 14024 14074 12758 12809 12884 13062 13644 15087 17821
 17972 17137 17238 17821 17517 17517 16175 18150]",[18479 18074 16859 16935 17188],[18579 19187 18048 17137 17516]
1633,케어젠,"[0.98789346 0.98547215 1.         0.968523   0.97457627 0.90799031
 0.89951574 0.92009685 0.90799031 0.92372881 0.9188862  0.92978208
 0.89709443 0.89588378 0.88861985 0.87530266 0.86803874 0.86198547
 0.85835351 0.88256659]",[0.90920097 0.89951574 0.86924939 0.9031477  0.89709443],[0.937046   0.92372881 0.89951574 0.91767554 0.91283293],"[65280 65120 66080 64000 64400 60000 59440 60800 60000 61040 60720 61440
 59280 59200 58720 57840 57360 56960 56720 58320]",[60080 59440 57440 59680 59280],[61920 61040 59440 60640 60320]
1634,케이디켐,"[1.         0.98947368 0.98947368 1.         0.98596491 0.96491228
 0.96842105 0.96842105 0.96140351 0.96842105 0.96140351 0.94736842
 0.95438596 0.95438596 0.96491228 0.96491228 0.96140351 0.95438596
 0.96140351 0.96140351]",[0.94736842 0.95789474 0.95438596 0.95438596 0.94035088],[0.96842105 0.96140351 0.95789474 0.95789474 0.95438596],"[14250 14100 14100 14250 14050 13750 13800 13800 13700 13800 13700 13500
 13600 13600 13750 13750 13700 13600 13700 13700]",[13500 13650 13600 13600 13400],[13800 13700 13650 13650 13600]
1635,케이맥,"[1.         0.97062526 0.97062526 0.89089383 0.91607218 0.89928661
 0.9076794  0.91607218 0.92446496 0.93285774 0.92446496 0.92866135
 0.91607218 0.91607218 0.92446496 0.93705413 0.93705413 0.92866135
 0.9076794  0.91607218]",[0.88250105 0.88250105 0.91607218 0.92446496 0.9538397 ],[0.95761645 0.89886697 0.96600923 0.9324381  0.96600923],"[2383 2313 2313 2123 2183 2143 2163 2183 2203 2223 2203 2213 2183 2183
 2203 2233 2233 2213 2163 2183]",[2103 2103 2183 2203 2273],[2282 2142 2302 2222 2302]
1636,케이비아이동국실업,"[1.         0.99590164 0.96311475 0.91803279 0.93852459 0.90163934
 0.88934426 0.9057377  0.88114754 0.93852459 0.93032787 0.94672131
 0.95081967 0.96311475 0.96311475 0.94672131 0.95491803 0.93852459
 0.92622951 0.92213115]",[0.86065574 0.86065574 0.8647541  0.8852459  0.8852459 ],[0.92213115 0.87704918 0.88934426 0.88934426 0.89754098],"[1220 1215 1175 1120 1145 1100 1085 1105 1075 1145 1135 1155 1160 1175
 1175 1155 1165 1145 1130 1125]",[1050 1050 1055 1080 1080],[1125 1070 1085 1085 1095]
1637,케이사인,"[0.96166134 0.9456869  0.97763578 0.91693291 0.89456869 0.85942492
 0.87539936 0.8913738  0.8913738  0.92651757 0.93929712 0.97124601
 0.96805112 0.98722045 0.98083067 0.98083067 0.99361022 1.
 0.96166134 0.98402556]",[0.92332268 0.9456869  0.93290735 0.91373802 0.95207668],[0.97763578 0.95207668 0.96166134 0.92971246 0.95207668],"[1505 1480 1530 1435 1400 1345 1370 1395 1395 1450 1470 1520 1515 1545
 1535 1535 1555 1565 1505 1540]",[1445 1480 1460 1430 1490],[1530 1490 1505 1455 1490]
1638,케이씨,"[1.         0.99502488 0.96517413 0.94029851 0.94527363 0.92039801
 0.91044776 0.90298507 0.89800995 0.91542289 0.93034826 0.93034826
 0.92537313 0.91542289 0.90547264 0.91044776 0.8880597  0.84577114
 0.82338308 0.8159204 ]",[0.77114428 0.80597015 0.80597015 0.82835821 0.84825871],[0.8159204  0.82587065 0.81840796 0.83333333 0.86069652],"[20100 20000 19400 18900 19000 18500 18300 18150 18050 18400 18700 18700
 18600 18400 18200 18300 17850 17000 16550 16400]",[15500 16200 16200 16650 17050],[16400 16600 16450 16750 17300]
1639,케이씨에스,"[0.69934641 0.68382353 0.67810458 0.67075163 0.67892157 0.65441176
 0.65277778 0.66013072 0.65441176 0.64215686 0.63562092 0.64869281
 0.65849673 0.66176471 0.67320261 0.87418301 0.96895425 1.
 0.91503268 0.87745098]",[0.84803922 0.89705882 0.91013072 0.85457516 0.88888889],[0.91993464 0.90196078 0.94281046 0.92647059 0.90359477],"[4280 4185 4150 4105 4155 4005 3995 4040 4005 3930 3890 3970 4030 4050
 4120 5350 5930 6120 5600 5370]",[5190 5490 5570 5230 5440],[5630 5520 5770 5670 5530]
1640,케이씨텍,"[1.         0.98927039 0.99570815 0.99141631 0.98712446 0.93133047
 0.88412017 0.86051502 0.8583691  0.86480687 0.85407725 0.84120172
 0.80901288 0.80901288 0.80257511 0.78969957 0.7832618  0.77896996
 0.75536481 0.74892704]",[0.72317597 0.73175966 0.71030043 0.72317597 0.73819742],[0.74678112 0.73819742 0.74463519 0.72532189 0.75321888],"[23300 23050 23200 23100 23000 21700 20600 20050 20000 20150 19900 19600
 18850 18850 18700 18400 18250 18150 17600 17450]",[16850 17050 16550 16850 17200],[17400 17200 17350 16900 17550]
1641,케이씨티,"[0.9        0.89090909 0.90545455 0.90181818 0.88       0.82545455
 0.83636364 0.84727273 0.82181818 0.83636364 0.81636364 0.84545455
 0.83454545 0.83636364 0.83818182 1.         0.97090909 1.
 0.91818182 0.91454545]",[0.89090909 0.89454545 0.87272727 0.89272727 0.88727273],[0.93818182 0.91272727 0.90727273 0.9        0.90545455],"[2475 2450 2490 2480 2420 2270 2300 2330 2260 2300 2245 2325 2295 2300
 2305 2750 2670 2750 2525 2515]",[2450 2460 2400 2455 2440],[2580 2510 2495 2475 2490]
1642,케이씨피드,"[0.93675889 0.92490119 0.92885375 0.9229249  0.90909091 0.85375494
 0.86956522 0.87944664 0.98814229 0.95652174 0.97233202 0.97035573
 0.94268775 1.         0.96047431 0.95454545 0.91897233 0.87747036
 0.88735178 0.88142292]",[0.83596838 0.84387352 0.82411067 0.85770751 0.88339921],[0.86956522 0.85177866 0.85177866 0.90118577 0.88932806],"[2370 2340 2350 2335 2300 2160 2200 2225 2500 2420 2460 2455 2385 2530
 2430 2415 2325 2220 2245 2230]",[2115 2135 2085 2170 2235],[2200 2155 2155 2280 2250]
1643,케이아이엔엑스,"[1.         0.9893617  0.95567376 0.94148936 0.96453901 0.90957447
 0.9822695  0.9822695  0.95744681 0.95035461 0.92730496 0.89716312
 0.84042553 0.88297872 0.95390071 0.97695035 0.94680851 0.89716312
 0.88829787 0.89184397]",[0.86170213 0.84929078 0.86170213 0.86524823 0.91666667],[0.90602837 0.88829787 0.86702128 0.86702128 0.92198582],"[28200 27900 26950 26550 27200 25650 27700 27700 27000 26800 26150 25300
 23700 24900 26900 27550 26700 25300 25050 25150]",[24300 23950 24300 24400 25850],[25550 25050 24450 24450 26000]
1644,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1645,케이엔더블유,"[1.         0.98081448 0.93031674 0.91257919 0.91855204 0.89936652
 0.87565611 0.90968326 0.88886878 0.90823529 0.90660633 0.92144796
 0.9319457  0.9319457  0.93936652 0.94515837 0.95565611 0.95565611
 0.92144796 0.94226244]",[0.92307692 0.90968326 0.91710407 0.91565611 0.94660633],[0.9480543  0.94063348 0.92289593 0.92886878 0.9480543 ],"[5525 5419 5140 5042 5075 4969 4838 5026 4911 5018 5009 5091 5149 5149
 5190 5222 5280 5280 5091 5206]",[5100 5026 5067 5059 5230],[5238 5197 5099 5132 5238]
1646,케이엘넷,"[0.99167822 1.         0.96532594 0.9334258  0.93203883 0.87239945
 0.89736477 0.91816921 0.90291262 0.89320388 0.89597781 0.94868239
 0.97226075 0.93758669 0.95284327 0.95977809 0.93203883 0.91678225
 0.889043   0.89459085]",[0.84466019 0.88210818 0.85991678 0.889043   0.92094313],[0.89736477 0.90152566 0.90568655 0.90568655 0.92787795],"[3575 3605 3480 3365 3360 3145 3235 3310 3255 3220 3230 3420 3505 3380
 3435 3460 3360 3305 3205 3225]",[3045 3180 3100 3205 3320],[3235 3250 3265 3265 3345]
1647,케이엠,"[0.98529115 0.98529115 0.98035462 0.96957485 0.97058231 0.94116462
 0.92645577 0.97058231 0.97058231 0.977433   0.97451138 1.
 0.99506347 0.99506347 0.99506347 0.97934717 0.98035462 0.96564578
 0.96373161 0.95879508]",[0.92454161 0.92836994 0.93925045 0.94610115 0.94992948],[0.96463832 0.9528511  0.94992948 0.95577272 0.95970179],"[9780 9780 9731 9624 9634 9342 9196 9634 9634 9702 9673 9926 9877 9877
 9877 9721 9731 9585 9566 9517]",[9177 9215 9323 9391 9429],[9575 9458 9429 9487 9526]
1648,케이엠더블유,"[0.9689577  0.943429   0.93429003 0.9179003  0.89780967 0.85037764
 0.87953172 0.90876133 0.89418429 0.88867069 0.89418429 0.97628399
 0.97809668 0.98723565 0.98361027 0.98723565 1.         0.99637462
 0.97628399 0.98542296]",[0.94524169 0.95619335 0.96714502 1.02009063 1.02009063],[0.99267372 0.97077039 0.97077039 1.02545317 1.02734139],"[12829 12491 12370 12153 11887 11259 11645 12032 11839 11766 11839 12926
 12950 13071 13023 13071 13240 13192 12926 13047]",[12515 12660 12805 13506 13506],[13143 12853 12853 13577 13602]
1649,케이엠제약,"[0.77077131 0.92801083 0.88146143 0.82598106 0.86332882 0.89824087
 0.91231394 0.90202977 0.90202977 0.93315291 0.92395129 0.9420839
 0.97428958 1.         0.99864682 0.98836265 0.93558863 0.87388363
 0.86224628 0.87631935]",[0.88281461 0.9458728  0.97699594 0.95507442 0.98971583],[0.92774019 0.95345061 0.9767253  0.9767253  0.98971583],"[2848 3429 3257 3052 3190 3319 3371 3333 3333 3448 3414 3481 3600 3695
 3690 3652 3457 3229 3186 3238]",[3262 3495 3610 3529 3657],[3428 3523 3609 3609 3657]
1650,케이탑리츠,"[0.98571429 1.         0.9956044  0.97142857 0.96703297 0.95824176
 0.94725275 0.95274725 0.94285714 0.94615385 0.94285714 0.95164835
 0.95164835 0.95824176 0.95384615 0.96813187 0.96813187 0.96703297
 0.94835165 0.94505495]",[0.93736264 0.93736264 0.93296703 0.92857143 0.92967033],[0.96483516 0.94285714 0.94615385 0.94175824 0.93076923],"[897 910 906 884 880 872 862 867 858 861 858 866 866 872 868 881 881 880
 863 860]",[853 853 849 845 846],[878 858 861 857 847]
1651,케이프,"[0.98046181 0.98046181 0.97690941 0.97513321 0.98223801 0.97513321
 0.97158082 0.96625222 0.96269982 0.96092362 0.95559503 0.96269982
 0.95559503 0.95559503 0.98223801 0.96447602 0.96980462 1.
 0.98934281 0.95914742]",[0.94138544 0.94138544 0.93250444 0.93072824 0.93783304],[0.96980462 0.94138544 0.94849023 0.93428064 0.94138544],"[2760 2760 2750 2745 2765 2745 2735 2720 2710 2705 2690 2710 2690 2690
 2765 2715 2730 2815 2785 2700]",[2650 2650 2625 2620 2640],[2730 2650 2670 2630 2650]
1652,케이피에스,"[1.         0.99598293 0.93723324 0.95405473 0.96233994 0.97087622
 0.96233994 0.94576952 0.94150138 0.92894803 0.92066282 0.92066282
 0.92066282 0.92467989 0.92066282 0.92467989 0.92066282 0.91639468
 0.91212654 0.90810947]",[0.89957319 0.87873462 0.83278935 0.83103189 0.82174241],[0.91212654 0.89957319 0.87873462 0.84509164 0.83002762],"[3983 3967 3733 3800 3833 3867 3833 3767 3750 3700 3667 3667 3667 3683
 3667 3683 3667 3650 3633 3617]",[3583 3500 3317 3310 3273],[3633 3583 3500 3366 3306]
1653,케이피에프,"[1.         0.99426386 0.99617591 0.98087954 0.98661568 0.96940727
 0.96175908 0.96940727 0.96175908 0.98279159 0.95602294 0.97131931
 0.95984704 0.94263862 0.95602294 0.94359465 0.95984704 0.93977055
 0.93594646 0.95219885]",[0.94837476 0.94263862 0.94455067 0.93594646 0.93403442],[0.95219885 0.95315488 0.95315488 0.94741874 0.94455067],"[5230 5200 5210 5130 5160 5070 5030 5070 5030 5140 5000 5080 5020 4930
 5000 4935 5020 4915 4895 4980]",[4960 4930 4940 4895 4885],[4980 4985 4985 4955 4940]
1654,케이피엠테크,"[0.99740933 1.         0.97409326 0.9611399  0.92746114 0.85233161
 0.87305699 0.88341969 0.84974093 0.84196891 0.83678756 0.85751295
 0.82901554 0.82124352 0.83419689 0.83937824 0.89119171 0.83678756
 0.8134715  0.80569948]",[0.74093264 0.75388601 0.73834197 0.76683938 0.77720207],[0.82642487 0.77720207 0.80569948 0.78238342 0.79533679],"[1925 1930 1880 1855 1790 1645 1685 1705 1640 1625 1615 1655 1600 1585
 1610 1620 1720 1615 1570 1555]",[1430 1455 1425 1480 1500],[1595 1500 1555 1510 1535]
