,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2012,한농화성,"[0.94330519 0.960193   0.95778046 0.95295537 0.95295537 0.97708082
 0.99879373 1.         0.98190591 0.96984318 0.96501809 0.96622437
 0.96260555 0.960193   0.93244873 0.93968637 0.92279855 0.9384801
 0.9384801  0.95054282]",[0.98914355 0.98552473 0.99638118 0.99879373 1.00120627],[1.         1.00120627 1.00844391 1.01085645 1.00361882],"[3910 3980 3970 3950 3950 4050 4140 4145 4070 4020 4000 4005 3990 3980
 3865 3895 3825 3890 3890 3940]",[4100 4085 4130 4140 4150],[4145 4150 4180 4190 4160]
2013,한독,"[0.87596899 0.86356589 0.86046512 0.94573643 0.93953488 0.94418605
 0.93488372 0.95658915 0.94108527 0.92093023 0.94108527 0.95193798
 1.         0.87596899 0.86821705 0.8496124  0.88372093 0.88372093
 0.86356589 0.85271318]",[0.83410853 0.85426357 0.83875969 0.82945736 0.81085271],[0.85271318 0.86821705 0.86666667 0.85116279 0.83255814],"[28250 27850 27750 30500 30300 30450 30150 30850 30350 29700 30350 30700
 32250 28250 28000 27400 28500 28500 27850 27500]",[26900 27550 27050 26750 26150],[27500 28000 27950 27450 26850]
2014,한라,"[0.90718232 0.94143646 0.94475138 0.91160221 0.90165746 0.93922652
 1.         0.9878453  0.99226519 0.95911602 0.9679558  0.95248619
 0.92265193 0.91933702 0.9160221  0.92707182 0.94917127 0.96464088
 0.9480663  0.97900552]",[1.09171271 1.12486188 1.13370166 1.12707182 1.13370166],[1.10055249 1.12707182 1.2        1.16685083 1.15138122],"[4105 4260 4275 4125 4080 4250 4525 4470 4490 4340 4380 4310 4175 4160
 4145 4195 4295 4365 4290 4430]",[4940 5090 5130 5100 5130],[4980 5100 5430 5280 5210]
2015,한라IMS,"[0.98214286 0.97527473 0.96978022 0.96153846 0.94230769 0.9532967
 0.9532967  0.95741758 0.95467033 0.93131868 0.94917582 0.96153846
 0.95879121 0.95741758 0.9532967  0.9739011  0.96840659 0.96840659
 1.         0.99862637]",[0.98763736 0.98901099 0.99450549 0.98763736 1.01236264],[1.00824176 0.99862637 1.00274725 1.00137363 1.01510989],"[7150 7100 7060 7000 6860 6940 6940 6970 6950 6780 6910 7000 6980 6970
 6940 7090 7050 7050 7280 7270]",[7190 7200 7240 7190 7370],[7340 7270 7300 7290 7390]
2016,한라홀딩스,"[0.97377049 0.94863388 0.94644809 0.95300546 0.96502732 0.97595628
 0.99344262 1.         1.         0.98797814 0.93989071 0.95628415
 0.96939891 0.98142077 0.99234973 0.99672131 0.99672131 0.98579235
 0.98032787 0.97486339]",[0.96721311 0.96174863 0.94644809 0.96502732 0.98032787],[0.99125683 1.0010929  0.9726776  0.9726776  0.99562842],"[44550 43400 43300 43600 44150 44650 45450 45750 45750 45200 43000 43750
 44350 44900 45400 45600 45600 45100 44850 44600]",[44250 44000 43300 44150 44850],[45350 45800 44500 44500 45550]
2017,한류타임즈,"[0.9193462  0.88451233 0.86562165 0.81993569 0.82529475 0.82529475
 0.80653805 1.         0.9409164  0.95699357 0.89790997 0.91130761
 0.92751876 0.92202572 0.9193462  0.85490354 0.85222401 0.86026259
 0.92483923 0.89255091]",[0.90326902 0.87901929 0.88451233 0.87098071 0.81993569],[0.90313505 0.90313505 0.90313505 0.90045552 0.86830118],"[6862 6602 6461 6120 6160 6160 6020 7464 7023 7143 6702 6802 6923 6882
 6862 6381 6361 6421 6903 6662]",[6742 6561 6602 6501 6120],[6741 6741 6741 6721 6481]
2018,한미글로벌,"[0.83783784 0.86216216 0.85855856 0.86756757 0.87927928 0.87387387
 0.91441441 0.8981982  0.8963964  0.86936937 0.86666667 0.85765766
 0.84864865 0.85315315 0.85855856 0.97747748 0.96846847 0.94594595
 1.         0.99099099]",[0.97747748 1.01801802 1.15765766 1.10810811 1.13513514],[1.01801802 1.05405405 1.18918919 1.18918919 1.14414414],"[ 9300  9570  9530  9630  9760  9700 10150  9970  9950  9650  9620  9520
  9420  9470  9530 10850 10750 10500 11100 11000]",[10850 11300 12850 12300 12600],[11300 11700 13200 13200 12700]
2019,한미반도체,"[0.97892272 1.         0.96252927 0.92857143 0.90632319 0.91803279
 0.90046838 0.91803279 0.92154567 0.92505855 0.90749415 0.91100703
 0.8793911  0.81615925 0.80796253 0.83840749 0.85362998 0.85480094
 0.86651054 0.8618267 ]",[0.84660422 0.85362998 0.85480094 0.83840749 0.8501171 ],[0.87470726 0.8618267  0.86651054 0.86065574 0.85480094],"[8360 8540 8220 7930 7740 7840 7690 7840 7870 7900 7750 7780 7510 6970
 6900 7160 7290 7300 7400 7360]",[7230 7290 7300 7160 7260],[7470 7360 7400 7350 7300]
2020,한미사이언스,"[0.93106471 0.95592936 0.96090487 0.9621423  0.970843   0.99445733
 0.96337974 0.97456819 0.97705594 0.96835525 0.97215777 1.
 0.98860531 0.95823666 0.98988141 0.98607889 0.98355246 0.98355246
 0.98481567 0.95949987]",[0.94936839 0.93923692 0.92405259 0.93290797 0.95696056],[0.96581593 0.96455272 0.94430266 0.96455272 0.95948698],"[72232 74161 74547 74643 75318 77150 74739 75607 75800 75125 75420 77580
 76696 74340 76795 76500 76304 76304 76402 74438]",[73652 72866 71688 72375 74241],[74928 74830 73259 74830 74437]
2021,한미약품,"[0.97325028 1.         0.98662407 0.96399134 0.96399134 0.96296209
 0.90123296 0.92386569 0.93004117 0.93004117 0.94471967 0.97303034
 0.94471967 0.91326361 0.9468166  0.95101045 0.94157428 0.94786506
 0.94471967 0.92794424]",[0.93842888 0.93842888 0.91955439 0.91850593 0.93528349],[0.94052368 0.95205892 0.94157214 0.92899057 0.94786506],"[455777 468304 462040 451441 451441 450959 422051 432650 435542 435542
 442416 455674 442416 427685 443398 445362 440943 443889 442416 434560]",[439470 439470 430631 430140 437997],[440451 445853 440942 435050 443889]
2022,한빛소프트,"[0.99074074 0.99228395 0.9691358  0.95679012 0.97376543 0.96759259
 0.96296296 0.98765432 0.95987654 0.94444444 0.94598765 0.95679012
 0.95987654 0.95679012 0.95833333 0.9691358  0.9691358  0.97376543
 0.98919753 1.        ]",[1.         1.         0.98611111 0.96450617 0.98302469],[1.01851852 1.00771605 1.0154321  1.         0.98765432],"[3210 3215 3140 3100 3155 3135 3120 3200 3110 3060 3065 3100 3110 3100
 3105 3140 3140 3155 3205 3240]",[3240 3240 3195 3125 3185],[3300 3265 3290 3240 3200]
2023,한샘,"[0.86235955 0.86376404 0.85955056 0.86938202 0.84410112 0.90449438
 0.95365169 0.96207865 0.94101124 0.9241573  0.96348315 0.94662921
 0.9508427  0.92696629 0.95505618 0.92977528 0.88904494 0.93539326
 0.94382022 1.        ]",[0.99719101 1.02668539 0.97893258 0.96629213 0.98174157],[1.02247191 1.02808989 1.02668539 0.98314607 0.98876404],"[61400 61500 61200 61900 60100 64400 67900 68500 67000 65800 68600 67400
 67700 66000 68000 66200 63300 66600 67200 71200]",[71000 73100 69700 68800 69900],[72800 73200 73100 70000 70400]
2024,한섬,"[0.94043093 0.93789607 0.93155894 0.93662864 0.94169835 0.94930292
 0.94803549 0.92395437 0.90621039 0.87579214 0.88719899 0.91888466
 0.92015209 0.88466413 0.87959442 0.90874525 0.97718631 0.99112801
 1.         0.97465146]",[0.95564005 0.93662864 0.92775665 0.93536122 0.93282636],[0.97465146 0.96958175 0.94043093 0.94423321 0.94296578],"[37100 37000 36750 36950 37150 37450 37400 36450 35750 34550 35000 36250
 36300 34900 34700 35850 38550 39100 39450 38450]",[37700 36950 36600 36900 36800],[38450 38250 37100 37250 37200]
2025,한성기업,"[0.95424837 0.96732026 0.97058824 0.95915033 0.9624183  0.96405229
 0.95098039 0.95261438 0.95751634 0.93627451 0.94771242 0.94934641
 0.94117647 0.92973856 0.9248366  0.9624183  0.99019608 0.99346405
 0.99836601 1.        ]",[1.         1.00816993 1.01143791 1.01143791 1.01143791],[1.00816993 1.00816993 1.01470588 1.02941176 1.01470588],"[5840 5920 5940 5870 5890 5900 5820 5830 5860 5730 5800 5810 5760 5690
 5660 5890 6060 6080 6110 6120]",[6120 6170 6190 6190 6190],[6170 6170 6210 6300 6210]
2026,한세실업,"[0.8091954  0.81149425 0.79770115 0.79770115 0.80689655 0.8137931
 0.83678161 0.83448276 0.85977011 0.85747126 0.86206897 0.91264368
 0.90574713 0.87126437 0.89885057 0.94942529 1.         0.9954023
 0.99310345 0.93793103]",[0.93333333 0.91494253 0.91264368 0.96551724 0.9862069 ],[0.94252874 0.93793103 0.92413793 0.98390805 1.00229885],"[17600 17650 17350 17350 17550 17700 18200 18150 18700 18650 18750 19850
 19700 18950 19550 20650 21750 21650 21600 20400]",[20300 19900 19850 21000 21450],[20500 20400 20100 21400 21800]
2027,한세엠케이,"[1.         0.99620253 0.99746835 0.98734177 0.99240506 0.97721519
 0.97468354 0.97721519 0.98481013 0.96708861 0.97088608 0.97468354
 0.97341772 0.96835443 0.96835443 0.98101266 0.97468354 0.96708861
 0.95316456 0.95949367]",[0.96202532 0.96075949 0.95443038 0.95949367 0.95696203],[0.97848101 0.96708861 0.96202532 0.96455696 0.96075949],"[7900 7870 7880 7800 7840 7720 7700 7720 7780 7640 7670 7700 7690 7650
 7650 7750 7700 7640 7530 7580]",[7600 7590 7540 7580 7560],[7730 7640 7600 7620 7590]
2028,한세예스24홀딩스,"[0.86908691 0.87678768 0.90979098 1.         0.90319032 0.91309131
 0.90869087 0.8789879  0.88008801 0.88338834 0.87018702 0.88118812
 0.84708471 0.86138614 0.86688669 0.89328933 0.91969197 0.91639164
 0.90649065 0.90209021]",[0.88338834 0.88558856 0.88668867 0.89328933 0.90209021],[0.91089109 0.89988999 0.89768977 0.90759076 0.90979098],"[7900 7970 8270 9090 8210 8300 8260 7990 8000 8030 7910 8010 7700 7830
 7880 8120 8360 8330 8240 8200]",[8030 8050 8060 8120 8200],[8280 8180 8160 8250 8270]
2029,한솔PNS,"[0.89198606 0.8989547  0.95470383 0.9825784  0.96515679 0.98954704
 0.98954704 0.9825784  0.95818815 0.93728223 0.94076655 0.94425087
 0.94773519 0.98606272 0.98954704 0.98954704 1.         0.98606272
 0.98606272 0.97560976]",[0.96167247 0.97909408 0.98954704 1.00348432 1.0174216 ],[0.97560976 0.97909408 1.01393728 1.02787456 1.03135889],"[1280 1290 1370 1410 1385 1420 1420 1410 1375 1345 1350 1355 1360 1415
 1420 1420 1435 1415 1415 1400]",[1380 1405 1420 1440 1460],[1400 1405 1455 1475 1480]
2030,한솔로지스틱스,"[0.90728477 0.93046358 0.93377483 0.99668874 1.         0.93708609
 0.94039735 0.90397351 0.87417219 0.86423841 0.87086093 0.87748344
 0.85099338 0.83774834 0.86092715 0.8807947  0.90728477 0.93708609
 0.94039735 0.93708609]",[0.96688742 0.97350993 0.98675497 0.95364238 0.97350993],[0.97682119 0.98675497 0.99337748 0.98675497 0.97682119],"[1370 1405 1410 1505 1510 1415 1420 1365 1320 1305 1315 1325 1285 1265
 1300 1330 1370 1415 1420 1415]",[1460 1470 1490 1440 1470],[1475 1490 1500 1490 1475]
2031,한솔인티큐브,"[0.82655246 0.82655246 0.8993576  0.88008565 0.83511777 0.94218415
 0.93361884 0.94218415 0.93147752 0.95931478 0.97002141 0.98501071
 0.99357602 0.99571734 0.98286938 0.99143469 1.         1.
 0.97858672 0.99143469]",[0.97216274 0.98072805 1.00214133 1.00856531 0.99357602],[0.99357602 0.98072805 1.03640257 1.01713062 1.02141328],"[1930 1930 2100 2055 1950 2200 2180 2200 2175 2240 2265 2300 2320 2325
 2295 2315 2335 2335 2285 2315]",[2270 2290 2340 2355 2320],[2320 2290 2420 2375 2385]
2032,한솔제지,"[0.93732194 0.93162393 0.94586895 0.94017094 0.92592593 0.94017094
 0.93732194 0.97720798 0.96866097 0.95441595 0.93162393 0.94586895
 0.96011396 0.94301994 0.96296296 0.98005698 0.97435897 0.98860399
 0.97720798 1.        ]",[1.00569801 0.997151   0.98005698 0.97720798 0.96866097],[1.01994302 1.00854701 1.00569801 0.98575499 0.98290598],"[16450 16350 16600 16500 16250 16500 16450 17150 17000 16750 16350 16600
 16850 16550 16900 17200 17100 17350 17150 17550]",[17650 17500 17200 17150 17000],[17900 17700 17650 17300 17250]
2033,한솔케미칼,"[0.96851385 0.97103275 0.94332494 0.93324937 0.94080605 0.96599496
 0.9534005  0.94962217 0.93828715 0.93702771 0.94080605 0.97607053
 0.96095718 0.93324937 0.93702771 0.96725441 0.96851385 0.99370277
 0.99748111 1.        ]",[1.00251889 1.00377834 1.02392947 0.99874055 1.01889169],[1.00629723 1.01511335 1.02770781 1.02267003 1.02267003],"[76900 77100 74900 74100 74700 76700 75700 75400 74500 74400 74700 77500
 76300 74100 74400 76800 76900 78900 79200 79400]",[79600 79700 81300 79300 80900],[79900 80600 81600 81200 81200]
2034,한솔테크닉스,"[0.92973061 0.93265174 0.91317754 0.90879585 0.9027913  0.90733528
 0.90425187 0.90133074 0.89532619 0.86546576 0.89224278 0.92973061
 0.91025641 0.88185654 0.88185654 0.91918208 0.91171698 0.96105161
 0.99399546 1.        ]",[0.99399546 1.07172996 1.07465109 1.07010711 1.12106459],[0.99691659 1.08049335 1.08049335 1.08049335 1.12398572],"[5729 5747 5627 5600 5563 5591 5572 5554 5517 5333 5498 5729 5609 5434
 5434 5664 5618 5922 6125 6162]",[6125 6604 6622 6594 6908],[6143 6658 6658 6658 6926]
2035,한솔홀딩스,"[0.9762533  0.98021108 0.96946853 0.97041086 0.95156427 0.98416887
 0.99604222 1.         0.98416887 0.96645307 0.96833773 0.98812665
 0.98718432 0.96249529 0.92499058 0.93573313 0.93384847 0.93573313
 0.94666415 0.94572182]",[0.89728609 0.91311723 0.91311723 0.92197512 0.93177535],[0.95552205 0.91481342 0.92291745 0.9276291  0.93384847],"[5180 5201 5144 5149 5049 5222 5285 5306 5222 5128 5138 5243 5238 5107
 4908 4965 4955 4965 5023 5018]",[4761 4845 4845 4892 4944],[5070 4854 4897 4922 4955]
2036,한솔홈데코,"[0.94845361 0.96219931 0.94845361 0.91752577 0.91408935 0.9209622
 0.94501718 0.94845361 0.9347079  0.90034364 0.92783505 0.94158076
 0.91408935 0.92783505 0.9209622  0.95189003 0.97938144 0.97938144
 0.97250859 1.        ]",[1.04123711 1.0652921  1.10652921 1.0652921  1.08247423],[1.05154639 1.19243986 1.12027491 1.11683849 1.09621993],"[1380 1400 1380 1335 1330 1340 1375 1380 1360 1310 1350 1370 1330 1350
 1340 1385 1425 1425 1415 1455]",[1515 1550 1610 1550 1575],[1530 1735 1630 1625 1595]
2037,한송네오텍,"[0.92070485 0.99339207 1.         0.99339207 0.91189427 0.88105727
 0.8722467  0.83920705 0.79295154 0.79955947 0.81277533 0.82599119
 0.83700441 0.82378855 0.81277533 0.84801762 0.8061674  0.81938326
 0.7246696  0.70264317]",[0.79295154 0.76211454 0.74229075 0.73348018 0.74229075],[0.85682819 0.79295154 0.77753304 0.75770925 0.75991189],"[2090 2255 2270 2255 2070 2000 1980 1905 1800 1815 1845 1875 1900 1870
 1845 1925 1830 1860 1645 1595]",[1800 1730 1685 1665 1685],[1945 1800 1765 1720 1725]
2038,한스바이오메드,"[0.97455969 0.97455969 0.95107632 0.95499022 0.95499022 0.96477495
 0.94324853 0.95303327 0.93933464 0.92759295 0.9295499  0.97847358
 0.962818   0.91780822 0.94324853 0.96477495 0.97064579 1.
 0.99804305 0.99608611]",[0.98630137 0.98434442 0.98238748 0.97455969 0.9667319 ],[1.00978474 1.00195695 0.99021526 0.99217221 0.97455969],"[24900 24900 24300 24400 24400 24650 24100 24350 24000 23700 23750 25000
 24600 23450 24100 24650 24800 25550 25500 25450]",[25200 25150 25100 24900 24700],[25800 25600 25300 25350 24900]
2039,한신공영,"[0.92647059 0.96176471 0.95882353 0.96470588 0.97058824 0.97941176
 1.         0.98823529 0.98235294 0.98235294 0.98823529 0.98823529
 0.99117647 0.97647059 0.96764706 0.97647059 0.97058824 0.97647059
 0.97352941 0.95588235]",[0.96764706 0.97941176 0.98235294 0.97941176 0.97647059],[0.96764706 0.98823529 0.99411765 0.98529412 0.99117647],"[15750 16350 16300 16400 16500 16650 17000 16800 16700 16700 16800 16800
 16850 16600 16450 16600 16500 16600 16550 16250]",[16450 16650 16700 16650 16600],[16450 16800 16900 16750 16850]
2040,한신기계,"[0.98257081 1.         0.9869281  0.96949891 0.97385621 0.99346405
 0.97603486 0.98474946 0.96078431 0.91503268 0.92156863 0.93028322
 0.91721133 0.90196078 0.90196078 0.92156863 0.93028322 0.97385621
 0.97385621 0.9956427 ]",[0.97821351 0.98039216 1.04575163 1.05446623 1.11982571],[1.01089325 0.99346405 1.05228758 1.11111111 1.12636166],"[2255 2295 2265 2225 2235 2280 2240 2260 2205 2100 2115 2135 2105 2070
 2070 2115 2135 2235 2235 2285]",[2245 2250 2400 2420 2570],[2320 2280 2415 2550 2585]
2041,한양디지텍,"[0.96728972 0.95950156 0.91900312 0.90498442 0.90965732 0.90809969
 0.90186916 0.88317757 0.87694704 0.87227414 0.86915888 0.90342679
 0.91121495 0.94548287 0.96573209 0.97040498 0.97975078 0.99688474
 1.         0.97819315]",[0.97663551 0.97663551 0.97663551 0.97040498 0.97663551],[0.99844237 0.99065421 0.98286604 0.97975078 0.97975078],"[3105 3080 2950 2905 2920 2915 2895 2835 2815 2800 2790 2900 2925 3035
 3100 3115 3145 3200 3210 3140]",[3135 3135 3135 3115 3135],[3205 3180 3155 3145 3145]
2042,한양이엔지,"[0.98148148 1.         0.92592593 0.92222222 0.91851852 0.94814815
 0.93333333 0.93333333 0.95185185 0.94074074 0.92222222 0.92222222
 0.91111111 0.86296296 0.87037037 0.89259259 0.88518519 0.92222222
 0.92962963 0.92592593]",[0.91851852 0.94074074 0.95555556 0.96666667 0.96296296],[0.92962963 0.94444444 0.95555556 0.98148148 0.98888889],"[13250 13500 12500 12450 12400 12800 12600 12600 12850 12700 12450 12450
 12300 11650 11750 12050 11950 12450 12550 12500]",[12400 12700 12900 13050 13000],[12550 12750 12900 13250 13350]
2043,한양증권,"[0.99009901 0.99858557 0.99575672 1.         0.99434229 0.99009901
 0.98868458 0.98019802 0.98302687 0.97878359 0.95473833 0.96605375
 0.95190948 0.94483734 0.94483734 0.94483734 0.94483734 0.9476662
 0.94342291 0.9476662 ]",[0.94483734 0.94483734 0.95473833 0.95615276 0.96322489],[0.94908062 0.95473833 0.96181047 0.96746818 0.9688826 ],"[7000 7060 7040 7070 7030 7000 6990 6930 6950 6920 6750 6830 6730 6680
 6680 6680 6680 6700 6670 6700]",[6680 6680 6750 6760 6810],[6710 6750 6800 6840 6850]
2044,한온시스템,"[0.91071429 0.92410714 0.93303571 0.95535714 0.95535714 1.
 0.99553571 0.95089286 0.97767857 0.94642857 0.95535714 0.96428571
 0.9375     0.94642857 0.99107143 0.98660714 0.9375     0.98660714
 0.96428571 0.99107143]",[1.00892857 1.05803571 1.05357143 1.06696429 1.13392857],[1.01339286 1.07142857 1.06696429 1.08482143 1.15178571],"[10200 10350 10450 10700 10700 11200 11150 10650 10950 10600 10700 10800
 10500 10600 11100 11050 10500 11050 10800 11100]",[11300 11850 11800 11950 12700],[11350 12000 11950 12150 12900]
2045,한올바이오파마,"[0.86325967 0.8839779  0.87016575 0.86740331 0.84530387 0.85773481
 0.85220994 0.94337017 0.93646409 0.92679558 0.98480663 1.
 0.96546961 0.88121547 0.94475138 0.93093923 0.9281768  0.9281768
 0.93093923 0.90331492]",[0.88950276 0.89640884 0.91574586 0.87845304 0.88121547],[0.91574586 0.94198895 0.91712707 0.91712707 0.89088398],"[31250 32000 31500 31400 30600 31050 30850 34150 33900 33550 35650 36200
 34950 31900 34200 33700 33600 33600 33700 32700]",[32200 32450 33150 31800 31900],[33150 34100 33200 33200 32250]
2046,한익스프레스,"[0.91450216 0.91125541 0.9047619  0.9004329  0.91558442 0.91558442
 0.91666667 0.92857143 0.95562771 0.9491342  0.94372294 0.94047619
 0.92640693 0.91125541 0.91125541 0.93073593 0.92424242 0.97943723
 1.         1.        ]",[0.995671   1.         1.03787879 1.02813853 1.02489177],[1.01190476 1.00757576 1.04545455 1.0465368  1.04112554],"[4225 4210 4180 4160 4230 4230 4235 4290 4415 4385 4360 4345 4280 4210
 4210 4300 4270 4525 4620 4620]",[4600 4620 4795 4750 4735],[4675 4655 4830 4835 4810]
2047,한일네트웍스,"[0.89948007 0.97746967 1.         0.98613518 0.94974003 0.94800693
 0.94280763 0.91161179 0.87521664 0.88214905 0.89601386 0.89254766
 0.86135182 0.85008666 0.83188908 0.85875217 0.87175043 0.87521664
 0.87868284 0.88388215]",[0.90121317 0.89601386 0.93760832 0.93587522 0.94454073],[0.98266898 0.92720971 0.95320624 0.96360485 0.95147314],"[5190 5640 5770 5690 5480 5470 5440 5260 5050 5090 5170 5150 4970 4905
 4800 4955 5030 5050 5070 5100]",[5200 5170 5410 5400 5450],[5670 5350 5500 5560 5490]
2048,한일단조,"[0.74183007 0.75816993 0.75490196 0.74509804 0.74836601 0.76470588
 0.7875817  0.96405229 1.         0.91503268 0.93137255 0.91176471
 0.91830065 0.9248366  0.94771242 0.97385621 0.95098039 0.95424837
 0.93464052 0.9248366 ]",[0.93137255 0.93137255 0.98039216 0.97058824 1.        ],[0.9379085  0.9379085  0.99346405 0.98366013 1.        ],"[1135 1160 1155 1140 1145 1170 1205 1475 1530 1400 1425 1395 1405 1415
 1450 1490 1455 1460 1430 1415]",[1425 1425 1500 1485 1530],[1435 1435 1520 1505 1530]
2049,한일사료,"[0.93351064 0.95212766 0.93617021 0.94148936 0.92287234 0.92553191
 0.94148936 0.94148936 0.93351064 0.88829787 0.90425532 0.92021277
 0.92021277 0.92287234 0.91489362 0.94680851 1.         0.99468085
 0.97606383 0.99202128]",[1.08244681 1.13297872 1.12234043 1.06914894 1.10106383],[1.13297872 1.17021277 1.1462766  1.13297872 1.12234043],"[1755 1790 1760 1770 1735 1740 1770 1770 1755 1670 1700 1730 1730 1735
 1720 1780 1880 1870 1835 1865]",[2035 2130 2110 2010 2070],[2130 2200 2155 2130 2110]
2050,한일시멘트,"[0.95884774 1.         0.97942387 0.95473251 0.93004115 0.96707819
 0.94650206 0.95061728 0.98353909 0.97119342 0.94650206 0.96707819
 0.98765432 0.97119342 0.96296296 0.97119342 0.97530864 0.97530864
 0.97530864 0.97119342]",[0.97530864 0.99588477 1.         0.97119342 0.97530864],[0.98353909 1.00411523 1.01234568 1.02057613 0.98765432],"[116500 121500 119000 116000 113000 117500 115000 115500 119500 118000
 115000 117500 120000 118000 117000 118000 118500 118500 118500 118000]",[118500 121000 121500 118000 118500],[119500 122000 123000 124000 120000]
2051,한일진공,"[0.86037736 0.87924528 0.86037736 0.86415094 0.8754717  0.87924528
 0.8754717  0.88679245 0.92075472 0.85660377 0.86415094 0.87924528
 0.88679245 0.87924528 0.86792453 0.88679245 0.89811321 0.95471698
 0.95471698 1.        ]",[1.01886792 1.01132075 1.02264151 0.99622642 0.98490566],[1.03018868 1.03018868 1.03773585 1.03773585 1.01509434],"[1140 1165 1140 1145 1160 1165 1160 1175 1220 1135 1145 1165 1175 1165
 1150 1175 1190 1265 1265 1325]",[1350 1340 1355 1320 1305],[1365 1365 1375 1375 1345]
2052,한일철강,"[0.96192893 0.94923858 0.93908629 0.92385787 0.9213198  0.93401015
 0.93654822 0.94162437 0.92639594 0.91116751 0.93654822 0.97461929
 0.95431472 0.96192893 0.96954315 0.98477157 0.98730964 0.99492386
 0.99238579 1.        ]",[1.01015228 1.0177665  1.02538071 1.03807107 1.06598985],[1.02284264 1.02284264 1.03807107 1.05583756 1.07106599],"[1895 1870 1850 1820 1815 1840 1845 1855 1825 1795 1845 1920 1880 1895
 1910 1940 1945 1960 1955 1970]",[1990 2005 2020 2045 2100],[2015 2015 2045 2080 2110]
2053,한일현대시멘트,"[0.88350515 0.90412371 0.88762887 0.84329897 0.84536082 0.8556701
 0.87216495 0.88350515 0.88453608 0.83608247 0.8556701  0.86907216
 0.85979381 0.86804124 0.84845361 0.87010309 0.96907216 0.97010309
 0.94536082 1.        ]",[1.05154639 1.05773196 1.09278351 1.0556701  1.04948454],[1.05360825 1.07216495 1.11134021 1.10103093 1.08453608],"[42850 43850 43050 40900 41000 41500 42300 42850 42900 40550 41500 42150
 41700 42100 41150 42200 47000 47050 45850 48500]",[51000 51300 53000 51200 50900],[51100 52000 53900 53400 52600]
2054,한일홀딩스,"[0.9210084  0.99495798 0.93445378 0.93781513 0.94285714 0.92268908
 0.9092437  0.88067227 0.88403361 0.86554622 0.89243697 0.87563025
 0.91932773 0.91596639 0.94621849 0.98319328 0.99495798 1.
 0.98151261 0.97310924]",[0.99831933 0.99159664 0.99159664 0.99663866 0.98151261],[1.01680672 1.04201681 1.03361345 1.01848739 1.03193277],"[54800 59200 55600 55800 56100 54900 54100 52400 52600 51500 53100 52100
 54700 54500 56300 58500 59200 59500 58400 57900]",[59400 59000 59000 59300 58400],[60500 62000 61500 60600 61400]
2055,한일화학,"[0.96728972 0.9953271  0.98130841 0.97663551 0.96728972 0.97196262
 0.96728972 0.97196262 0.98130841 0.94859813 0.95794393 0.97663551
 0.98130841 1.         0.98598131 0.99065421 0.99065421 0.98130841
 0.98130841 0.97663551]",[1.         1.0046729  0.9953271  1.0046729  1.03738318],[1.00934579 1.01401869 1.00934579 1.00934579 1.03738318],"[10350 10650 10500 10450 10350 10400 10350 10400 10500 10150 10250 10450
 10500 10700 10550 10600 10600 10500 10500 10450]",[10700 10750 10650 10750 11100],[10800 10850 10800 10800 11100]
2056,한전KPS,"[0.9254571  0.94374121 0.95499297 0.93670886 0.99718706 1.
 0.98312236 0.95921238 0.9718706  0.95499297 0.93108298 0.93389592
 0.91139241 0.8931083  0.94233474 0.96061885 0.93389592 0.90154712
 0.90014065 0.91561181]",[0.95780591 0.96343179 0.92967651 0.91983122 0.89451477],[0.96483826 0.99156118 0.9676512  0.93389592 0.92123769],"[32900 33550 33950 33300 35450 35550 34950 34100 34550 33950 33100 33200
 32400 31750 33500 34150 33200 32050 32000 32550]",[34050 34250 33050 32700 31800],[34300 35250 34400 33200 32750]
2057,한전기술,"[0.89910314 0.94170404 0.92825112 0.94394619 0.96188341 1.
 0.9955157  0.94618834 0.95515695 0.91704036 0.91928251 0.93721973
 0.93049327 0.92600897 0.92825112 0.93497758 0.94394619 0.93946188
 0.92825112 0.93273543]",[1.05381166 1.05156951 1.0426009  1.02466368 1.02466368],[1.05605381 1.08295964 1.09192825 1.05829596 1.02914798],"[20050 21000 20700 21050 21450 22300 22200 21100 21300 20450 20500 20900
 20750 20650 20700 20850 21050 20950 20700 20800]",[23500 23450 23250 22850 22850],[23550 24150 24350 23600 22950]
2058,한전산업,"[0.97456493 1.         0.98527443 0.96787149 0.98125837 0.9892905
 0.97991968 0.98795181 0.9892905  0.97590361 0.95314592 0.95180723
 0.93708166 0.9437751  0.93440428 0.93708166 0.93708166 0.93975904
 0.93975904 0.94109772]",[0.93842035 0.93842035 0.97054886 0.96787149 0.97590361],[0.93975904 0.94243641 0.97322624 0.9772423  0.9772423 ],"[3640 3735 3680 3615 3665 3695 3660 3690 3695 3645 3560 3555 3500 3525
 3490 3500 3500 3510 3510 3515]",[3505 3505 3625 3615 3645],[3510 3520 3635 3650 3650]
