,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1553,일신바이오,"[0.91815857 0.94373402 0.93350384 0.93606138 0.94629156 0.94629156
 0.94629156 0.95652174 0.95907928 0.95140665 0.95396419 0.97953964
 0.98721228 0.9769821  0.98209719 0.99744246 1.         0.98976982
 0.99744246 0.99744246]",[1.00767263 1.00767263 1.01278772 1.03580563 1.01534527],[1.01278772 1.01534527 1.01790281 1.03836317 1.03836317],"[1795 1845 1825 1830 1850 1850 1850 1870 1875 1860 1865 1915 1930 1910
 1920 1950 1955 1935 1950 1950]",[1970 1970 1980 2025 1985],[1980 1985 1990 2030 2030]
1554,일신방직,"[0.98178138 0.98279352 0.99291498 0.99797571 1.         0.99595142
 0.98380567 0.97165992 0.97469636 0.97165992 0.9645749  0.97165992
 0.97267206 0.97469636 0.97368421 0.97469636 0.97874494 0.9757085
 0.9757085  0.9757085 ]",[0.98076923 0.98481781 0.98178138 0.98481781 0.99190283],[0.98785425 0.98684211 0.98987854 0.98582996 0.99696356],"[97000 97100 98100 98600 98800 98400 97200 96000 96300 96000 95300 96000
 96100 96300 96200 96300 96700 96400 96400 96400]",[96900 97300 97000 97300 98000],[97600 97500 97800 97400 98500]
1555,일신석재,"[0.65217391 0.63241107 0.65612648 0.66534914 0.67325428 0.67325428
 0.65480896 0.65480896 0.64031621 0.64822134 0.66798419 0.6627141
 0.65876153 0.65085639 0.60210804 0.61528327 0.74571805 0.80105402
 1.         0.97628458]",[0.97891963 0.94598155 0.94598155 0.89591568 0.97891963],[1.06719368 0.98814229 0.96047431 0.93807642 1.06719368],"[2475 2400 2490 2525 2555 2555 2485 2485 2430 2460 2535 2515 2500 2470
 2285 2335 2830 3040 3795 3705]",[3715 3590 3590 3400 3715],[4050 3750 3645 3560 4050]
1556,일야,"[0.89104278 0.87566845 0.88235294 0.85762032 0.90641711 0.92446524
 0.90641711 0.96390374 0.98195187 1.         0.98195187 0.94251337
 0.94585561 0.95454545 0.92780749 0.92780749 0.94585561 0.93983957
 0.93983957 0.93983957]",[0.99398396 0.9973262  0.97326203 1.00334225 1.1276738 ],[1.         1.         0.98796791 1.05147059 1.13034759],"[1333 1310 1320 1283 1356 1383 1356 1442 1469 1496 1469 1410 1415 1428
 1388 1388 1415 1406 1406 1406]",[1487 1492 1456 1501 1687],[1496 1496 1478 1573 1691]
1557,일양약품,"[0.98458904 0.96575342 0.96575342 0.95890411 0.95376712 0.94349315
 0.95890411 0.97431507 0.95890411 0.95890411 0.95890411 0.95547945
 0.96232877 0.97431507 0.96746575 0.9880137  0.99828767 0.99315068
 0.99315068 1.        ]",[1.0239726  1.00171233 1.01369863 1.0239726  1.01027397],[1.02739726 1.02739726 1.01369863 1.0239726  1.0239726 ],"[28750 28200 28200 28000 27850 27550 28000 28450 28000 28000 28000 27900
 28100 28450 28250 28850 29150 29000 29000 29200]",[29900 29250 29600 29900 29500],[30000 30000 29600 29900 29900]
1558,일정실업,"[0.87041565 0.87530562 0.88264059 0.88508557 0.90709046 0.90220049
 0.89731051 0.89731051 0.89731051 0.89731051 0.89486553 0.89731051
 0.89486553 0.90220049 0.89242054 0.8997555  0.90709046 0.94376528
 0.97555012 1.        ]",[1.0195599  1.02444988 1.03422983 1.05623472 1.05378973],[1.02200489 1.02689487 1.04156479 1.06112469 1.05378973],"[17800 17900 18050 18100 18550 18450 18350 18350 18350 18350 18300 18350
 18300 18450 18250 18400 18550 19300 19950 20450]",[20850 20950 21150 21600 21550],[20900 21000 21300 21700 21550]
1559,일지테크,"[0.74691358 0.75771605 0.76080247 0.75771605 0.76388889 0.76388889
 0.75925926 0.9058642  0.95679012 0.90895062 0.94907407 0.91203704
 0.91203704 0.9058642  1.         1.         0.96604938 0.93518519
 0.95061728 0.92592593]",[0.94907407 0.95987654 0.97839506 1.04475309 1.00462963],[0.96450617 0.97222222 0.99074074 1.06018519 1.05709877],"[2420 2455 2465 2455 2475 2475 2460 2935 3100 2945 3075 2955 2955 2935
 3240 3240 3130 3030 3080 3000]",[3075 3110 3170 3385 3255],[3125 3150 3210 3435 3425]
1560,일진다이아,"[0.63730115 0.65560323 0.63613949 0.64415258 0.64415258 0.68419431
 0.67504327 0.70593395 0.91761694 0.89016382 0.91187976 0.89931486
 1.         0.97252317 0.9668097  0.92790593 0.91875489 0.90502833
 0.91417937 0.91187976]",[0.91989284 0.88900216 0.89357768 0.87871316 0.86842417],[0.93819492 0.95422109 0.90958014 0.90958014 0.88556459],"[26882 27654 26833 27171 27171 28860 28474 29777 38706 37548 38464 37934
 42181 41022 40781 39140 38754 38175 38561 38464]",[38802 37499 37692 37065 36631],[39574 40250 38367 38367 37354]
1561,일진디스플,"[0.808948   0.81499395 0.83192261 0.81983071 0.8331318  0.84280532
 0.83434099 0.85126965 0.91535671 0.8814994  0.88996372 0.89600967
 0.90689238 0.89600967 0.88029021 0.87182588 0.93107618 0.99153567
 1.         0.97702539]",[0.92019347 0.91535671 0.9407497  0.97339782 1.01813785],[0.96251511 0.9286578  0.94800484 0.97460701 1.02660218],"[3345 3370 3440 3390 3445 3485 3450 3520 3785 3645 3680 3705 3750 3705
 3640 3605 3850 4100 4135 4040]",[3805 3785 3890 4025 4210],[3980 3840 3920 4030 4245]
1562,일진머티리얼즈,"[0.92041522 0.92387543 0.91580161 0.89965398 0.92964245 0.92964245
 0.87543253 0.87197232 0.86620531 0.88004614 0.88465975 0.88811995
 0.9538639  0.96309112 0.95155709 0.93425606 0.93540946 0.95040369
 1.         0.99077278]",[0.98269896 0.99077278 0.98731257 1.01038062 0.98500577],[1.         1.01153403 1.0011534  1.01038062 1.01268743],"[39900 40050 39700 39000 40300 40300 37950 37800 37550 38150 38350 38500
 41350 41750 41250 40500 40550 41200 43350 42950]",[42600 42950 42800 43800 42700],[43350 43850 43400 43800 43900]
1563,일진전기,"[0.88456376 0.88187919 0.8966443  0.9033557  0.90872483 0.92348993
 0.91006711 0.91812081 0.93154362 0.93020134 0.93691275 0.92885906
 0.93691275 0.94630872 0.93154362 0.93020134 0.92214765 0.95033557
 0.99865772 1.        ]",[0.99060403 0.99597315 1.00268456 0.99194631 0.99194631],[1.00671141 1.01879195 1.02013423 1.01610738 0.99865772],"[3295 3285 3340 3365 3385 3440 3390 3420 3470 3465 3490 3460 3490 3525
 3470 3465 3435 3540 3720 3725]",[3690 3710 3735 3695 3695],[3750 3795 3800 3785 3720]
1564,일진파워,"[0.9122807  0.92397661 0.96929825 0.95760234 0.94298246 0.96345029
 0.92982456 0.94005848 0.93859649 0.92982456 0.92982456 0.9371345
 0.92690058 0.92836257 0.89327485 0.92251462 0.92251462 0.95614035
 1.         0.98830409]",[0.93421053 0.93567251 0.94298246 0.93567251 0.92982456],[0.99415205 0.95614035 0.9502924  0.95321637 0.94298246],"[6240 6320 6630 6550 6450 6590 6360 6430 6420 6360 6360 6410 6340 6350
 6110 6310 6310 6540 6840 6760]",[6390 6400 6450 6400 6360],[6800 6540 6500 6520 6450]
1565,일진홀딩스,"[0.76092233 0.76820388 0.75       0.75728155 0.7657767  0.79004854
 0.7961165  0.83859223 0.97208738 0.90412621 0.93932039 0.92961165
 0.94902913 0.92718447 0.91504854 0.89320388 0.88592233 0.93932039
 1.         1.        ]",[1.         0.97815534 0.97815534 0.98058252 0.96601942],[1.01092233 1.01334951 1.         0.98907767 0.98786408],"[3135 3165 3090 3120 3155 3255 3280 3455 4005 3725 3870 3830 3910 3820
 3770 3680 3650 3870 4120 4120]",[4120 4030 4030 4040 3980],[4165 4175 4120 4075 4070]
1566,잇츠한불,"[0.88468468 0.89009009 0.88288288 0.8954955  0.9027027  0.87927928
 0.86666667 0.87927928 0.88288288 0.90810811 0.95135135 0.94954955
 0.95315315 0.95495495 0.93873874 0.96216216 0.96756757 1.
 0.96036036 0.95135135]",[0.96216216 0.97477477 0.97117117 0.98198198 1.08288288],[0.96216216 0.98198198 0.98918919 1.01981982 1.10810811],"[24550 24700 24500 24850 25050 24400 24050 24400 24500 25200 26400 26350
 26450 26500 26050 26700 26850 27750 26650 26400]",[26700 27050 26950 27250 30050],[26700 27250 27450 28300 30750]
1567,잉글우드랩,"[1.         0.99507389 0.95073892 0.96715928 0.96223317 0.96059113
 0.91954023 0.94745484 0.96715928 0.95566502 0.99178982 0.96223317
 0.96059113 0.9408867  0.89819376 0.91133005 0.90147783 0.88341544
 0.86699507 0.83908046]",[0.86042693 0.87027915 0.87848933 0.91625616 0.92775041],[0.87192118 0.88505747 0.88998358 0.91625616 0.94581281],"[6090 6060 5790 5890 5860 5850 5600 5770 5890 5820 6040 5860 5850 5730
 5470 5550 5490 5380 5280 5110]",[5240 5300 5350 5580 5650],[5310 5390 5420 5580 5760]
1568,잉크테크,"[0.8744186  0.85736434 0.89767442 0.89147287 0.87596899 0.87751938
 0.8744186  0.86666667 0.85426357 0.86821705 0.90542636 0.96124031
 0.96124031 0.98449612 1.         0.97364341 0.95503876 0.98449612
 0.98294574 0.99844961]",[0.98604651 0.94418605 0.95658915 0.97209302 0.98449612],[0.99224806 1.         0.95813953 0.99844961 0.99224806],"[2820 2765 2895 2875 2825 2830 2820 2795 2755 2800 2920 3100 3100 3175
 3225 3140 3080 3175 3170 3220]",[3180 3045 3085 3135 3175],[3200 3225 3090 3220 3200]
1569,자비스,"[0.9630494  0.96071567 0.96071567 0.96071567 0.96071567 0.95371451
 0.9630494  0.96538312 0.96538312 0.96538312 0.97666278 0.9789965
 0.9789965  0.97199533 0.97666278 0.98599767 0.98833139 0.99299883
 1.         1.        ]",[1.00233372 1.00233372 1.00661221 1.00661221 1.02294827],[1.00194477 1.00194477 1.00661221 1.00661221 1.02489304],"[2476 2470 2470 2470 2470 2452 2476 2482 2482 2482 2511 2517 2517 2499
 2511 2535 2541 2553 2571 2571]",[2577 2577 2588 2588 2630],[2576 2576 2588 2588 2635]
1570,자안,"[0.74144487 0.72243346 0.82129278 0.82509506 0.87452471 0.89353612
 1.         0.97718631 0.9581749  0.97718631 0.95437262 0.97338403
 0.9581749  0.9581749  0.92015209 0.89353612 0.85551331 0.87452471
 0.92775665 0.97718631]",[1.01520913 1.         1.11026616 1.31178707 1.22813688],[1.01901141 1.01520913 1.11787072 1.32319392 1.36882129],"[195 190 216 217 230 235 263 257 252 257 251 256 252 252 242 235 225 230
 244 257]",[267 263 292 345 323],[268 267 294 348 360]
1571,자연과환경,"[0.75791434 0.76210428 0.7867784  0.79096834 0.8179702  0.82216015
 0.79515829 0.85521415 0.84264432 0.85521415 0.85335196 0.85335196
 0.85707635 0.85102421 0.8198324  0.8594041  0.84916201 0.87197393
 0.99208566 1.        ]",[1.01862197 1.         0.97532588 0.97113594 0.96089385],[1.02700186 1.04562384 1.0018622  1.04562384 0.96275605],"[1628 1637 1690 1699 1757 1766 1708 1837 1810 1837 1833 1833 1841 1828
 1761 1846 1824 1873 2131 2148]",[2188 2148 2095 2086 2064],[2206 2246 2152 2246 2068]
1572,자이글,"[0.83084112 0.85046729 0.91214953 0.93925234 0.93925234 0.96728972
 0.96728972 0.9271028  0.94392523 0.93457944 0.93271028 0.93457944
 0.93457944 0.94392523 0.93271028 0.91308411 0.97663551 0.98598131
 1.         0.98598131]",[1.02803738 0.97663551 0.97663551 0.93925234 0.96261682],[1.02803738 1.05140187 0.99065421 1.0046729  0.96261682],"[ 8890  9100  9760 10050 10050 10350 10350  9920 10100 10000  9980 10000
 10000 10100  9980  9770 10450 10550 10700 10550]",[11000 10450 10450 10050 10300],[11000 11250 10600 10750 10300]
1573,자화전자,"[0.87142857 0.86071429 0.86785714 0.925      0.94285714 0.95714286
 0.95357143 0.95357143 1.         0.96071429 0.95357143 0.96428571
 0.96785714 0.95714286 0.97142857 0.96428571 0.95       0.96071429
 0.99285714 0.98928571]",[0.96428571 0.98571429 1.         1.025      0.98928571],[1.00357143 1.         1.00357143 1.02857143 1.02857143],"[12200 12050 12150 12950 13200 13400 13350 13350 14000 13450 13350 13500
 13550 13400 13600 13500 13300 13450 13900 13850]",[13500 13800 14000 14350 13850],[14050 14000 14050 14400 14400]
1574,장원테크,"[0.70864947 0.676783   0.69347496 0.73444613 0.79817906 0.92261002
 0.90136571 0.92412747 0.90136571 0.90288316 0.89074355 0.87253414
 0.91957511 0.90743551 0.96358118 0.96206373 0.95751138 0.91350531
 1.         0.98786039]",[0.95295903 0.91350531 0.91502276 0.91350531 0.91198786],[1.         0.96039454 0.94081942 0.93323217 0.93171472],"[4670 4460 4570 4840 5260 6080 5940 6090 5940 5950 5870 5750 6060 5980
 6350 6340 6310 6020 6590 6510]",[6280 6020 6030 6020 6010],[6590 6329 6200 6150 6140]
1575,재영솔루텍,"[0.77777778 0.73650794 0.77142857 0.85714286 0.9047619  0.96190476
 0.96507937 0.95873016 0.93333333 0.93968254 0.93015873 0.92380952
 0.91428571 0.89206349 0.86349206 0.87619048 0.87936508 0.94603175
 0.98730159 1.        ]",[0.95873016 0.93968254 0.94920635 0.91746032 0.93650794],[1.01269841 0.97460317 0.95238095 0.95238095 0.93968254],"[1225 1160 1215 1350 1425 1515 1520 1510 1470 1480 1465 1455 1440 1405
 1360 1380 1385 1490 1555 1575]",[1510 1480 1495 1445 1475],[1595 1535 1500 1500 1480]
1576,전방,"[0.91777188 0.9204244  0.93103448 0.9602122  0.9734748  1.
 0.99469496 0.9867374  0.98143236 0.97612732 0.96551724 0.97612732
 0.97877984 0.97612732 0.98408488 0.9867374  0.9734748  0.97612732
 0.9867374  0.97612732]",[1.         0.97877984 0.9867374  0.98938992 1.01061008],[1.         1.00265252 0.99204244 0.99204244 1.02122016],"[17300 17350 17550 18100 18350 18850 18750 18600 18500 18400 18200 18400
 18450 18400 18550 18600 18350 18400 18600 18400]",[18850 18450 18600 18650 19050],[18850 18900 18700 18700 19250]
1577,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1578,전진바이오팜,"[0.92143233 0.96219063 1.         0.95439705 0.95144813 0.91269089
 0.88162191 0.87867299 0.87382833 0.85539758 0.85444971 0.86603476
 0.87382833 0.86803581 0.86803581 0.85634544 0.85444971 0.83496577
 0.8107425  0.80484466]",[0.82137967 0.79905213 0.77187994 0.7728278  0.76703528],[0.83686151 0.82137967 0.79905213 0.78156925 0.7864139 ],"[8749 9136 9495 9062 9034 8666 8371 8343 8297 8122 8113 8223 8297 8242
 8242 8131 8113 7928 7698 7642]",[7799 7587 7329 7338 7283],[7946 7799 7587 7421 7467]
1579,전파기지국,"[0.89917355 0.89586777 0.93719008 0.92066116 0.92066116 0.96528926
 0.93553719 0.95041322 0.97520661 0.95702479 0.95867769 1.
 0.99834711 0.96859504 0.94380165 0.95867769 0.91570248 0.94214876
 0.95867769 0.95867769]",[0.97190083 0.97024793 0.95867769 0.95041322 0.9322314 ],[0.97190083 0.98016529 0.97355372 0.97520661 0.94545455],"[2720 2710 2835 2785 2785 2920 2830 2875 2950 2895 2900 3025 3020 2930
 2855 2900 2770 2850 2900 2900]",[2940 2935 2900 2875 2820],[2940 2965 2945 2950 2860]
1580,정다운,"[0.91493325 0.94473766 0.98789196 0.9975163  0.97857808 0.96895374
 0.95156784 0.94877367 0.94753182 0.92176343 0.93542378 0.9419435
 0.97050605 0.99596399 1.         0.97857808 0.99068612 0.9850978
 0.98789196 0.99316982]",[1.02980441 1.0406706  1.03384042 1.03384042 1.01366035],[1.03104626 1.05650419 1.06209252 1.03352996 1.05246818],"[2947 3043 3182 3213 3152 3121 3065 3056 3052 2969 3013 3034 3126 3208
 3221 3152 3191 3173 3182 3199]",[3317 3352 3330 3330 3265],[3321 3403 3421 3329 3390]
1581,정산애강,"[0.97890295 0.96835443 0.96413502 0.97257384 0.96624473 0.96835443
 0.94936709 0.9978903  0.98945148 0.98312236 0.98523207 0.98945148
 0.97890295 0.97468354 0.97257384 1.         0.97468354 0.96202532
 0.97046414 0.97679325]",[0.98734177 0.97468354 1.01265823 1.02953586 0.9978903 ],[1.00421941 0.99367089 1.04852321 1.03164557 1.0443038 ],"[2320 2295 2285 2305 2290 2295 2250 2365 2345 2330 2335 2345 2320 2310
 2305 2370 2310 2280 2300 2315]",[2340 2310 2400 2440 2365],[2380 2355 2485 2445 2475]
1582,정상제이엘에스,"[0.98579545 0.98721591 0.98579545 0.98579545 0.98721591 0.984375
 0.99005682 0.99147727 0.98863636 0.98579545 0.98579545 0.984375
 0.984375   0.98579545 0.99431818 0.99431818 0.99147727 0.99431818
 1.         0.99857955]",[1.00142045 1.00284091 1.00852273 1.00710227 1.00568182],[1.00284091 1.00852273 1.00852273 1.00994318 1.00994318],"[6940 6950 6940 6940 6950 6930 6970 6980 6960 6940 6940 6930 6930 6940
 7000 7000 6980 7000 7040 7030]",[7050 7060 7100 7090 7080],[7060 7100 7100 7110 7110]
1583,정원엔시스,"[0.82014388 0.82494005 0.8177458  0.82973621 0.82494005 1.
 0.95923261 0.94004796 0.95443645 0.94964029 0.93285372 0.94724221
 0.94724221 0.95683453 0.94484412 0.91846523 0.93045564 0.92805755
 0.9352518  0.93764988]",[0.95443645 0.94964029 0.95683453 0.95443645 0.95203837],[0.96642686 0.9616307  0.95923261 0.96642686 0.9616307 ],"[1710 1720 1705 1730 1720 2085 2000 1960 1990 1980 1945 1975 1975 1995
 1970 1915 1940 1935 1950 1955]",[1990 1980 1995 1990 1985],[2015 2005 2000 2015 2005]
1584,제낙스,"[0.98913043 1.         0.98550725 0.98913043 0.9673913  0.9384058
 0.9384058  0.94565217 0.9057971  0.93478261 0.91666667 0.9057971
 0.91666667 0.91304348 0.87681159 0.88043478 0.88405797 0.87681159
 0.86594203 0.84057971]",[0.91304348 0.88768116 0.87318841 0.88768116 0.86956522],[0.92753623 0.92391304 0.89130435 0.89130435 0.89492754],"[13650 13800 13600 13650 13350 12950 12950 13050 12500 12900 12650 12500
 12650 12600 12100 12150 12200 12100 11950 11600]",[12600 12250 12050 12250 12000],[12800 12750 12300 12300 12350]
1585,제너셈,"[0.8880597  0.87810945 0.89303483 0.86069652 0.85820896 0.9278607
 0.95771144 0.93034826 0.95024876 0.91293532 0.91044776 0.93034826
 0.99253731 0.98507463 0.960199   0.98507463 0.99004975 1.
 0.97014925 0.97761194]",[0.93532338 0.93034826 0.89054726 0.94527363 0.9800995 ],[1.00995025 0.96766169 0.9278607  0.97014925 0.99751244],"[1785 1765 1795 1730 1725 1865 1925 1870 1910 1835 1830 1870 1995 1980
 1930 1980 1990 2010 1950 1965]",[1880 1870 1790 1900 1970],[2030 1945 1865 1950 2005]
1586,제넥신,"[0.82894737 0.83253589 0.82296651 0.79784689 0.80263158 0.80861244
 0.79784689 0.81339713 0.80980861 0.8145933  0.81220096 0.83014354
 0.83373206 0.86004785 0.84449761 0.84210526 0.85645933 0.85885167
 0.98086124 1.        ]",[1.02272727 0.98803828 0.99282297 1.00717703 0.99282297],[1.0430622  1.02870813 1.01076555 1.02870813 1.00358852],"[69300 69600 68800 66700 67100 67600 66700 68000 67700 68100 67900 69400
 69700 71900 70600 70400 71600 71800 82000 83600]",[85500 82600 83000 84200 83000],[87200 86000 84500 86000 83900]
1587,제넨바이오,"[0.9579288  0.96763754 0.96116505 0.96440129 0.9579288  0.98381877
 0.96763754 0.96763754 0.95469256 0.93203883 0.92556634 0.92880259
 0.93203883 0.92556634 0.91909385 1.         0.97411003 0.96440129
 0.9579288  0.96116505]",[0.92880259 0.93851133 0.93527508 0.93203883 0.93203883],[0.96116505 0.95145631 0.94174757 0.93851133 0.93851133],"[1480 1495 1485 1490 1480 1520 1495 1495 1475 1440 1430 1435 1440 1430
 1420 1545 1505 1490 1480 1485]",[1435 1450 1445 1440 1440],[1485 1470 1455 1450 1450]
1588,제노레이,"[0.97895028 1.         0.99529151 0.98130453 0.96717906 0.97424179
 0.96247057 0.94612934 0.96011633 0.98822878 0.97424179 0.98352029
 0.97188755 1.         0.97895028 0.97424179 0.96247057 0.95083783
 0.95083783 0.96011633]",[0.97659604 0.99764576 1.07021188 1.11937405 1.12408254],[0.98352029 0.99750727 1.09361584 1.14984074 1.18016895],"[7069 7221 7187 7086 6984 7035 6950 6832 6933 7136 7035 7102 7018 7221
 7069 7035 6950 6866 6866 6933]",[7052 7204 7728 8083 8117],[7102 7203 7897 8303 8522]
1589,제노텍,"[0.925   0.95    0.975   0.975   1.      1.      0.99875 0.99875 0.975
 0.95    1.      0.925   0.9975  0.975   1.      0.99875 0.975   0.975
 0.95    0.94875]",[0.9    0.8975 0.85   0.825  0.875 ],[0.95   0.9    0.8975 0.8475 0.875 ],"[3700 3800 3900 3900 4000 4000 3995 3995 3900 3800 4000 3700 3990 3900
 4000 3995 3900 3900 3800 3795]",[3600 3590 3400 3300 3500],[3800 3600 3590 3390 3500]
1590,제노포커스,"[0.96510067 0.95436242 0.94765101 0.94228188 0.94899329 0.94496644
 0.9409396  0.95302013 0.94362416 0.94630872 0.95302013 0.98389262
 0.9852349  0.97986577 0.98389262 0.99731544 0.99060403 1.
 0.97181208 0.98120805]",[1.04026846 1.0295302  1.03892617 1.06040268 1.06845638],[1.04697987 1.05503356 1.05637584 1.10604027 1.16107383],"[7190 7110 7060 7020 7070 7040 7010 7100 7030 7050 7100 7330 7340 7300
 7330 7430 7380 7450 7240 7310]",[7750 7670 7740 7900 7960],[7800 7860 7870 8240 8650]
1591,제놀루션,"[0.90844063 0.91559371 0.92989986 0.94420601 0.94992847 0.95851216
 0.95851216 0.95851216 0.96709585 0.97281831 0.98712446 1.
 0.8583691  0.79971388 0.90128755 0.90128755 0.90128755 0.8583691
 0.78683834 0.8583691 ]",[0.76537911 0.82546495 0.92989986 0.87267525 0.78540773],[0.8583691  0.87982833 0.92989986 0.87267525 0.84835479],"[6350 6400 6500 6600 6640 6700 6700 6700 6760 6800 6900 6990 6000 5590
 6300 6300 6300 6000 5500 6000]",[5350 5770 6500 6100 5490],[6000 6150 6500 6100 5930]
1592,제닉,"[0.90469799 0.90872483 0.91006711 0.91946309 0.93422819 0.93825503
 0.92080537 0.9261745  0.95973154 0.96912752 0.97315436 0.99731544
 1.         0.99194631 0.97583893 0.96912752 0.98657718 0.97986577
 0.95838926 0.95167785]",[0.95033557 0.95033557 0.95436242 1.0295302  1.18120805],[0.96107383 0.95838926 0.96107383 1.0295302  1.31812081],"[6740 6770 6780 6850 6960 6990 6860 6900 7150 7220 7250 7430 7450 7390
 7270 7220 7350 7300 7140 7090]",[7080 7080 7110 7670 8800],[7160 7140 7160 7670 9820]
1593,제로투세븐,"[0.86220472 0.84645669 0.84251969 0.84908136 0.83858268 0.85826772
 0.85958005 0.88582677 0.88713911 0.87139108 0.92782152 0.94488189
 1.         0.97900262 0.93832021 0.95144357 0.93175853 0.9343832
 0.92125984 0.90551181]",[0.89501312 0.90682415 0.90551181 0.89370079 0.90026247],[0.91076115 0.92782152 0.92782152 0.91207349 0.90288714],"[6570 6450 6420 6470 6390 6540 6550 6750 6760 6640 7070 7200 7620 7460
 7150 7250 7100 7120 7020 6900]",[6820 6910 6900 6810 6860],[6940 7070 7070 6950 6880]
1594,제룡산업,"[0.93925234 0.91588785 0.94392523 0.95794393 0.95327103 0.94859813
 0.92990654 0.93457944 0.89813084 0.97196262 0.97663551 0.95327103
 0.95327103 0.93364486 0.90093458 0.91869159 0.91869159 0.97663551
 0.99065421 1.        ]",[0.96728972 0.94392523 0.96261682 0.93364486 0.93084112],[1.00934579 0.98598131 0.97663551 0.97196262 0.94392523],"[10050  9800 10100 10250 10200 10150  9950 10000  9610 10400 10450 10200
 10200  9990  9640  9830  9830 10450 10600 10700]",[10350 10100 10300  9990  9960],[10800 10550 10450 10400 10100]
1595,제룡전기,"[0.91139241 0.91139241 0.93248945 0.94514768 0.95780591 0.9535865
 0.93248945 0.94514768 0.93248945 0.94936709 0.97890295 0.9535865
 0.95780591 0.91983122 0.87763713 0.89451477 0.89451477 0.96624473
 0.96624473 1.        ]",[0.96202532 0.92827004 0.94514768 0.89873418 0.89873418],[1.         0.97890295 0.9535865  0.97046414 0.91139241],"[10800 10800 11050 11200 11350 11300 11050 11200 11050 11250 11600 11300
 11350 10900 10400 10600 10600 11450 11450 11850]",[11400 11000 11200 10650 10650],[11850 11600 11300 11500 10800]
1596,제우스,"[0.84291188 0.87356322 0.88505747 0.87356322 0.90038314 0.90421456
 0.91570881 0.91570881 0.91954023 0.90038314 0.91570881 0.93869732
 0.94252874 0.95019157 0.94252874 0.96168582 0.96168582 0.95785441
 0.97701149 1.        ]",[0.99616858 1.01532567 1.07662835 1.11111111 1.08045977],[1.01915709 1.02298851 1.08429119 1.12643678 1.11111111],"[11000 11400 11550 11400 11750 11800 11950 11950 12000 11750 11950 12250
 12300 12400 12300 12550 12550 12500 12750 13050]",[13000 13250 14050 14500 14100],[13300 13350 14150 14700 14500]
1597,제이브이엠,"[0.88137931 0.90206897 0.92689655 0.92413793 0.92137931 0.89793103
 0.91172414 0.90482759 0.96       0.98482759 0.97931034 0.99448276
 0.97241379 0.96413793 0.94344828 0.96965517 0.96275862 0.92689655
 0.9337931  1.        ]",[1.03034483 1.01655172 1.02482759 1.01517241 1.00827586],[1.06758621 1.03310345 1.03310345 1.03448276 1.02344828],"[31950 32700 33600 33500 33400 32550 33050 32800 34800 35700 35500 36050
 35250 34950 34200 35150 34900 33600 33850 36250]",[37350 36850 37150 36800 36550],[38700 37450 37450 37500 37100]
1598,제이스텍,"[0.59365079 0.59259259 0.6031746  0.60846561 0.62010582 0.65185185
 0.66137566 0.65714286 0.66137566 0.65608466 0.66666667 0.85185185
 0.87195767 0.87830688 0.93544974 0.95343915 0.95238095 1.
 0.97354497 0.96719577]",[0.95555556 0.97989418 1.23280423 1.23809524 1.16402116],[0.97566138 1.04126984 1.26455026 1.28042328 1.25925926],"[5610 5600 5700 5750 5860 6160 6250 6210 6250 6200 6300 8050 8240 8300
 8840 9010 9000 9450 9200 9140]",[ 9030  9260 11650 11700 11000],[ 9220  9840 11950 12100 11900]
1599,제이씨케미칼,"[0.90221187 0.88940629 0.90337602 0.89871944 0.89406286 0.887078
 0.87194412 0.91734575 0.91618161 0.91967404 0.9476135  0.95227008
 0.95110594 1.         0.94644936 0.92898719 0.92433062 0.91734575
 0.93480792 0.94994179]",[0.93364377 0.93364377 0.94062864 0.96158324 0.95110594],[0.96623981 0.94877765 0.94877765 0.97089639 0.97322468],"[3875 3820 3880 3860 3840 3810 3745 3940 3935 3950 4070 4090 4085 4295
 4065 3990 3970 3940 4015 4080]",[4010 4010 4040 4130 4085],[4150 4075 4075 4170 4180]
1600,제이씨현시스템,"[0.88878505 0.89719626 0.90093458 0.91588785 0.92056075 0.93457944
 0.93831776 0.9364486  0.94953271 0.95140187 0.94953271 0.97009346
 0.98504673 1.         0.98504673 0.97570093 0.96635514 0.96448598
 0.99439252 0.98878505]",[0.97757009 1.00934579 1.02616822 1.03925234 1.03364486],[0.98504673 1.02242991 1.0317757  1.0411215  1.0411215 ],"[4755 4800 4820 4900 4925 5000 5020 5010 5080 5090 5080 5190 5270 5350
 5270 5220 5170 5160 5320 5290]",[5230 5400 5490 5560 5530],[5270 5470 5520 5570 5570]
