,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2244,한온시스템,"[0.94594595 0.95366795 0.92664093 0.8996139  0.92664093 0.95366795
 0.99227799 0.98841699 1.         0.98069498 0.98455598 0.96525097
 0.95752896 0.94594595 0.94594595 0.94594595 0.94594595 0.96911197
 0.93436293 0.92664093]",[0.93050193 0.92277992 0.93436293 0.90733591 0.86486486],[0.93822394 0.93822394 0.94594595 0.93050193 0.90733591],"[12250 12350 12000 11650 12000 12350 12850 12800 12950 12700 12750 12500
 12400 12250 12250 12250 12250 12550 12100 12000]",[12050 11950 12100 11750 11200],[12150 12150 12250 12050 11750]
2245,한올바이오파마,"[0.96829971 0.96974063 0.89048991 0.90057637 0.92507205 0.97982709
 1.         0.98270893 0.99567723 0.97982709 0.95389049 0.92651297
 0.91642651 0.92651297 0.94380403 0.90778098 0.89048991 0.90489914
 0.86599424 0.87752161]",[0.83573487 0.82420749 0.83573487 0.82708934 0.79538905],[0.87319885 0.85158501 0.83861671 0.83285303 0.82997118],"[33600 33650 30900 31250 32100 34000 34700 34100 34550 34000 33100 32150
 31800 32150 32750 31500 30900 31400 30050 30450]",[29000 28600 29000 28700 27600],[30300 29550 29100 28900 28800]
2246,한익스프레스,"[0.95840868 1.         0.9403255  0.91500904 0.92947559 0.94394213
 0.96745027 0.97106691 0.98372514 0.99276673 0.97287523 0.9801085
 0.98372514 0.9801085  0.93670886 0.92224231 0.94575045 0.9801085
 0.93309222 0.94575045]",[0.91139241 0.91320072 0.93851718 0.93128391 0.89873418],[0.94755877 0.93309222 0.94575045 0.93851718 0.93128391],"[5300 5530 5200 5060 5140 5220 5350 5370 5440 5490 5380 5420 5440 5420
 5180 5100 5230 5420 5160 5230]",[5040 5050 5190 5150 4970],[5240 5160 5230 5190 5150]
2247,한일네트웍스,"[0.96324324 0.95891892 0.91783784 0.93405405 0.94918919 0.9772973
 0.98378378 0.99027027 0.99567568 0.99891892 1.         0.99135135
 0.99135135 0.97189189 0.95675676 0.9772973  0.97513514 0.98378378
 0.98162162 0.98594595]",[0.96       0.95459459 0.97189189 0.95351351 0.93945946],[0.98486486 0.96324324 0.99891892 0.97081081 0.95567568],"[4455 4435 4245 4320 4390 4520 4550 4580 4605 4620 4625 4585 4585 4495
 4425 4520 4510 4550 4540 4560]",[4440 4415 4495 4410 4345],[4555 4455 4620 4490 4420]
2248,한일단조,"[0.89390519 0.90293454 1.         0.8261851  0.83521445 0.85553047
 0.90970655 0.94808126 0.95711061 0.98419865 0.94356659 0.96839729
 0.94808126 0.93227991 0.90293454 0.90970655 0.90519187 0.93679458
 0.92325056 0.88939052]",[0.84424379 0.85778781 0.87810384 0.88939052 0.86681716],[0.89390519 0.86907449 0.88713318 0.88939052 0.91196388],"[1980 2000 2215 1830 1850 1895 2015 2100 2120 2180 2090 2145 2100 2065
 2000 2015 2005 2075 2045 1970]",[1870 1900 1945 1970 1920],[1980 1925 1965 1970 2020]
2249,한일사료,"[0.95543175 0.96100279 0.94150418 0.93871866 0.95543175 0.96100279
 0.96657382 0.96657382 0.96657382 0.96657382 0.99164345 0.99442897
 0.98050139 0.97493036 0.96100279 0.97214485 0.96935933 1.
 0.99721448 0.99721448]",[0.9637883  0.95821727 0.96657382 0.96100279 0.94986072],[1.00278552 0.96657382 0.96657382 0.96100279 0.9637883 ],"[1715 1725 1690 1685 1715 1725 1735 1735 1735 1735 1780 1785 1760 1750
 1725 1745 1740 1795 1790 1790]",[1730 1720 1735 1725 1705],[1800 1735 1735 1725 1730]
2250,한일시멘트,"[0.91454965 0.91339492 0.91339492 0.91224018 0.91916859 0.94688222
 0.95034642 0.95265589 0.96535797 0.96073903 0.95381062 1.
 0.96073903 0.96073903 0.94341801 0.96073903 0.9595843  0.95265589
 0.95265589 0.95727483]",[0.94688222 0.92725173 0.94688222 0.93418014 0.92032333],[0.96073903 0.95150115 0.94688222 0.94341801 0.93879908],"[79200 79100 79100 79000 79600 82000 82300 82500 83600 83200 82600 86600
 83200 83200 81700 83200 83100 82500 82500 82900]",[82000 80300 82000 80900 79700],[83200 82400 82000 81700 81300]
2251,한일진공,"[0.4174359  0.54102564 0.7025641  0.55384615 0.71794872 0.71794872
 0.73846154 0.87179487 0.97435897 0.91794872 0.99230769 1.
 0.97948718 0.87179487 0.77692308 0.74615385 0.69487179 0.65128205
 0.77948718 0.71025641]",[0.64615385 0.62820513 0.65128205 0.62820513 0.6025641 ],[0.73333333 0.69230769 0.66923077 0.66923077 0.63333333],"[ 814 1055 1370 1080 1400 1400 1440 1700 1900 1790 1935 1950 1910 1700
 1515 1455 1355 1270 1520 1385]",[1260 1225 1270 1225 1175],[1430 1350 1305 1305 1235]
2252,한일철강,"[0.93142857 0.93714286 0.92285714 0.94285714 0.92571429 0.96285714
 0.96571429 0.96       0.97428571 0.96857143 0.98571429 0.98285714
 1.         0.99142857 0.97428571 0.93714286 0.94285714 0.97428571
 0.96857143 0.98      ]",[0.94857143 0.96       0.96571429 0.96       0.94      ],[0.98571429 0.96       0.98285714 0.96571429 0.96857143],"[1630 1640 1615 1650 1620 1685 1690 1680 1705 1695 1725 1720 1750 1735
 1705 1640 1650 1705 1695 1715]",[1660 1680 1690 1680 1645],[1725 1680 1720 1690 1695]
2253,한일현대시멘트,"[0.94259259 0.94074074 0.91481481 0.93333333 0.94444444 0.97592593
 0.96851852 0.97037037 0.97592593 0.98703704 1.         0.99814815
 0.99074074 0.97222222 0.95740741 0.96111111 0.94814815 0.9537037
 0.93518519 0.93333333]",[0.92407407 0.9037037  0.91481481 0.89444444 0.89259259],[0.94259259 0.92037037 0.91481481 0.91481481 0.90185185],"[25450 25400 24700 25200 25500 26350 26150 26200 26350 26650 27000 26950
 26750 26250 25850 25950 25600 25750 25250 25200]",[24950 24400 24700 24150 24100],[25450 24850 24700 24700 24350]
2254,한일홀딩스,"[0.97046414 0.94303797 0.92088608 0.91983122 0.93565401 0.9314346
 0.93037975 0.92827004 0.92721519 0.92932489 0.92721519 0.94514768
 0.99472574 0.99578059 0.98312236 0.99156118 0.98839662 1.
 0.98312236 0.98417722]",[0.95991561 0.94831224 0.95780591 0.95147679 0.95042194],[0.98417722 0.95991561 0.95780591 0.99050633 0.9556962 ],"[46000 44700 43650 43600 44350 44150 44100 44000 43950 44050 43950 44800
 47150 47200 46600 47000 46850 47400 46600 46650]",[45500 44950 45400 45100 45050],[46650 45500 45400 46950 45300]
2255,한일화학,"[0.98579235 0.98251366 0.93551913 0.93551913 0.94535519 0.9704918
 0.98142077 0.96393443 0.97595628 0.98579235 0.99344262 1.
 1.         0.99672131 0.99562842 0.98688525 0.98688525 0.99672131
 0.99453552 0.9989071 ]",[0.97486339 0.9726776  0.98907104 0.97595628 0.95300546],[0.99781421 0.99016393 0.99453552 0.99453552 0.98579235],"[9020 8990 8560 8560 8650 8880 8980 8820 8930 9020 9090 9150 9150 9120
 9110 9030 9030 9120 9100 9140]",[8920 8900 9050 8930 8720],[9130 9060 9100 9100 9020]
2256,한전KPS,"[0.96302817 0.96302817 0.94894366 0.94190141 0.94190141 0.95246479
 0.9665493  0.96126761 0.95598592 0.95774648 0.95774648 0.95950704
 0.97535211 0.97183099 0.9806338  0.9806338  0.98591549 0.98943662
 1.         0.99647887]",[0.98767606 0.98415493 0.99295775 0.97535211 0.96830986],[0.99823944 0.98767606 0.99295775 0.98591549 0.97711268],"[27350 27350 26950 26750 26750 27050 27450 27300 27150 27200 27200 27250
 27700 27600 27850 27850 28000 28100 28400 28300]",[28050 27950 28200 27700 27500],[28350 28050 28200 28000 27750]
2257,한전기술,"[0.96470588 0.95       0.93235294 0.93235294 0.95294118 0.95882353
 0.97941176 0.97647059 1.         0.98823529 0.98235294 0.98235294
 0.97941176 0.95294118 0.96764706 0.99705882 0.96764706 0.97941176
 0.95882353 0.95882353]",[0.94117647 0.93823529 0.94117647 0.92941176 0.91470588],[0.96470588 0.94705882 0.95294118 0.93823529 0.93529412],"[16400 16150 15850 15850 16200 16300 16650 16600 17000 16800 16700 16700
 16650 16200 16450 16950 16450 16650 16300 16300]",[16000 15950 16000 15800 15550],[16400 16100 16200 15950 15900]
2258,한전산업,"[0.92450331 0.92450331 0.90728477 0.91523179 0.91788079 0.92715232
 0.93907285 0.93907285 0.94437086 0.9615894  0.97748344 0.98145695
 1.         1.         0.98013245 0.97615894 0.98145695 0.98145695
 0.97483444 0.98013245]",[0.97218543 0.96556291 0.96291391 0.97218543 0.96953642],[0.99602649 0.97218543 0.97483444 0.97748344 0.97748344],"[3490 3490 3425 3455 3465 3500 3545 3545 3565 3630 3690 3705 3775 3775
 3700 3685 3705 3705 3680 3700]",[3670 3645 3635 3670 3660],[3760 3670 3680 3690 3690]
2259,한중엔시에스,"[0.87931034 0.93103448 0.81034483 0.82758621 0.87931034 0.89655172
 0.89655172 0.89655172 0.93103448 0.9637931  0.9637931  0.9637931
 0.9637931  0.9637931  0.94827586 0.94827586 0.94827586 1.
 1.         1.        ]",[0.96551724 0.96551724 0.96551724 0.96551724 0.96551724],[0.96551724 0.96551724 0.96551724 0.96551724 0.96551724],"[5100 5400 4700 4800 5100 5200 5200 5200 5400 5590 5590 5590 5590 5590
 5500 5500 5500 5800 5800 5800]",[5600 5600 5600 5600 5600],[5600 5600 5600 5600 5600]
2260,한진,"[0.78571429 0.80733083 0.80451128 0.79229323 0.80451128 0.80921053
 0.80451128 0.78947368 0.78947368 0.79511278 0.83646617 0.83834586
 0.83646617 0.86278195 0.93139098 0.95300752 0.93796992 0.93327068
 0.96428571 1.        ]",[0.97180451 0.96240602 0.94736842 0.92105263 0.8862782 ],[1.         0.96804511 0.96428571 0.93421053 0.92669173],"[41800 42950 42800 42150 42800 43050 42800 42000 42000 42300 44500 44600
 44500 45900 49550 50700 49900 49650 51300 53200]",[51700 51200 50400 49000 47150],[53200 51500 51300 49700 49300]
2261,한진중공업,"[0.92843137 1.         0.94803922 0.95980392 0.82843137 0.82156863
 0.82843137 0.8372549  0.85588235 0.84019608 0.84313725 0.84901961
 0.84215686 0.81470588 0.80882353 0.81372549 0.82352941 0.82941176
 0.8254902  0.8372549 ]",[0.83333333 0.70490196 0.70196078 0.69215686 0.67254902],[0.84607843 0.82352941 0.70784314 0.69411765 0.70098039],"[ 9470 10200  9670  9790  8450  8380  8450  8540  8730  8570  8600  8660
  8590  8310  8250  8300  8400  8460  8420  8540]",[8500 7190 7160 7060 6860],[8630 8400 7220 7080 7150]
2262,한진중공업홀딩스,"[0.95722543 0.97803468 0.93063584 0.92254335 0.93294798 0.92254335
 0.95491329 0.96878613 0.99421965 0.99421965 1.         0.99075145
 0.96878613 0.95953757 0.93641618 0.95491329 0.93988439 0.94219653
 0.95375723 0.96416185]",[0.9433526  0.91560694 0.88439306 0.87052023 0.85549133],[0.97687861 0.93872832 0.93410405 0.88092486 0.87861272],"[4140 4230 4025 3990 4035 3990 4130 4190 4300 4300 4325 4285 4190 4150
 4050 4130 4065 4075 4125 4170]",[4080 3960 3825 3765 3700],[4225 4060 4040 3810 3800]
2263,한진칼,"[0.90886392 0.89513109 0.84893883 0.84269663 0.84394507 0.85642946
 0.85642946 0.8576779  0.85268414 0.90636704 0.94506866 0.94506866
 0.93383271 0.93508115 0.95006242 0.97503121 0.97627965 0.98252185
 0.98002497 1.        ]",[0.98751561 0.98252185 0.98377029 0.96004994 0.93258427],[1.00374532 0.99001248 0.98876404 0.97253433 0.9588015 ],"[72800 71700 68000 67500 67600 68600 68600 68700 68300 72600 75700 75700
 74800 74900 76100 78100 78200 78700 78500 80100]",[79100 78700 78800 76900 74700],[80400 79300 79200 77900 76800]
2264,한창,"[0.91258741 0.87762238 0.91958042 1.         0.94405594 0.94405594
 0.81468531 0.8006993  0.81118881 0.81468531 0.83216783 0.82867133
 0.81468531 0.8006993  0.78321678 0.78321678 0.76573427 0.77272727
 0.75874126 0.76223776]",[0.73426573 0.72377622 0.74825175 0.73426573 0.72377622],[0.76573427 0.74125874 0.74825175 0.74125874 0.73776224],"[1305 1255 1315 1430 1350 1350 1165 1145 1160 1165 1190 1185 1165 1145
 1120 1120 1095 1105 1085 1090]",[1050 1035 1070 1050 1035],[1095 1060 1070 1060 1055]
2265,한창산업,"[0.5865285  0.60621762 0.58134715 0.58341969 0.58549223 0.59689119
 0.62072539 0.80621762 0.95854922 0.94507772 0.95647668 1.
 0.9119171  0.85906736 0.82176166 0.85284974 0.84870466 0.85284974
 0.81968912 0.8238342 ]",[0.81554404 0.81761658 0.84145078 0.82072539 0.82176166],[0.85595855 0.84455959 0.84248705 0.8373057  0.85492228],"[5660 5850 5610 5630 5650 5760 5990 7780 9250 9120 9230 9650 8800 8290
 7930 8230 8190 8230 7910 7950]",[7870 7890 8120 7920 7930],[8260 8150 8130 8080 8250]
2266,한창제지,"[0.91594828 0.9375     0.95474138 0.93103448 0.95689655 1.
 0.9762931  0.98922414 1.         0.96982759 0.97198276 0.95258621
 0.92456897 0.93534483 0.91163793 0.89655172 0.8987069  0.91163793
 0.89224138 0.87715517]",[0.84913793 0.83189655 0.87068966 0.86206897 0.84913793],[0.88577586 0.85560345 0.9137931  0.86853448 0.87068966],"[2125 2175 2215 2160 2220 2320 2265 2295 2320 2250 2255 2210 2145 2170
 2115 2080 2085 2115 2070 2035]",[1970 1930 2020 2000 1970],[2055 1985 2120 2015 2020]
2267,한컴MDS,"[0.82733813 0.85611511 0.8057554  0.79856115 0.8381295  0.84172662
 0.8705036  0.87769784 0.8705036  0.86330935 0.85251799 0.96402878
 0.98201439 1.         0.96043165 0.9352518  0.93165468 0.9352518
 0.89208633 0.90647482]",[0.86690647 0.86330935 0.88848921 0.88489209 0.86330935],[0.89928058 0.88489209 0.89208633 0.88489209 0.88489209],"[11500 11900 11200 11100 11650 11700 12100 12200 12100 12000 11850 13400
 13650 13900 13350 13000 12950 13000 12400 12600]",[12050 12000 12350 12300 12000],[12500 12300 12400 12300 12300]
2268,한컴위드,"[0.76333333 0.76166667 0.75083333 0.77166667 0.78333333 0.79
 0.80583333 0.83       0.825      0.825      0.85       0.88
 0.96666667 0.98666667 1.         0.96666667 0.96833333 0.95
 0.91666667 0.93333333]",[0.91166667 0.915      0.92166667 0.93333333 0.90166667],[0.93166667 0.935      0.93166667 0.93333333 0.93666667],"[4580 4570 4505 4630 4700 4740 4835 4980 4950 4950 5100 5280 5800 5920
 6000 5800 5810 5700 5500 5600]",[5470 5490 5530 5600 5410],[5590 5610 5590 5600 5620]
2269,한탑,"[0.93135011 0.91075515 0.86956522 0.88558352 0.88787185 0.88787185
 0.85583524 0.86270023 0.85812357 0.85583524 0.87643021 0.87414188
 0.87185355 0.85583524 0.89702517 0.94736842 0.96567506 0.99771167
 1.         0.97025172]",[0.90846682 0.94736842 0.93592677 0.92906178 0.92448513],[0.97025172 0.95423341 0.95194508 0.9382151  0.93135011],"[2035 1990 1900 1935 1940 1940 1870 1885 1875 1870 1915 1910 1905 1870
 1960 2070 2110 2180 2185 2120]",[1985 2070 2045 2030 2020],[2120 2085 2080 2050 2035]
2270,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2271,한화,"[0.92279412 0.90808824 0.88419118 0.87867647 0.90625    0.92463235
 0.97426471 0.96507353 0.95772059 0.97610294 1.         0.98713235
 0.97977941 0.95772059 0.94117647 0.92463235 0.92463235 0.97058824
 0.97242647 0.96139706]",[0.93933824 0.93566176 0.9375     0.92279412 0.88419118],[0.95955882 0.94669118 0.93933824 0.92463235 0.92279412],"[25100 24700 24050 23900 24650 25150 26500 26250 26050 26550 27200 26850
 26650 26050 25600 25150 25150 26400 26450 26150]",[25550 25450 25500 25100 24050],[26100 25750 25550 25150 25100]
2272,한화생명,"[0.87941176 0.87941176 0.84705882 0.85588235 0.87058824 0.89705882
 0.91470588 0.91470588 0.92352941 0.91764706 0.91176471 0.90882353
 0.90294118 0.89705882 0.88823529 0.92352941 0.92647059 0.92941176
 0.93235294 1.        ]",[0.99705882 0.93529412 0.93529412 0.92058824 0.90294118],[1.00294118 0.98823529 0.94411765 0.92647059 0.92352941],"[1495 1495 1440 1455 1480 1525 1555 1555 1570 1560 1550 1545 1535 1525
 1510 1570 1575 1580 1585 1700]",[1695 1590 1590 1565 1535],[1705 1680 1605 1575 1570]
2273,한화손해보험,"[1.         0.98979592 0.96768707 0.98469388 0.97278912 0.9744898
 0.9744898  0.99829932 0.97959184 0.97959184 0.96258503 0.96428571
 0.94727891 0.94217687 0.93027211 0.94727891 0.94557823 0.95238095
 0.96598639 0.99829932]",[1.02040816 0.98639456 0.9829932  0.96428571 0.94897959],[1.02721088 1.03401361 1.00340136 0.96938776 0.96428571],"[2940 2910 2845 2895 2860 2865 2865 2935 2880 2880 2830 2835 2785 2770
 2735 2785 2780 2800 2840 2935]",[3000 2900 2890 2835 2790],[3020 3040 2950 2850 2835]
2274,한화솔루션,"[0.78004073 0.75458248 0.75560081 0.71588595 0.7790224  0.78309572
 0.85845214 0.86150713 0.90835031 0.99490835 1.         0.96639511
 0.94195519 0.94501018 0.90529532 0.87983707 0.87983707 0.96741344
 0.90936864 0.90631365]",[0.85743381 0.89918534 0.93686354 0.92973523 0.89002037],[0.91344196 0.91344196 0.94806517 0.94195519 0.94806517],"[38300 37050 37100 35150 38250 38450 42150 42300 44600 48850 49100 47450
 46250 46400 44450 43200 43200 47500 44650 44500]",[42100 44150 46000 45650 43700],[44850 44850 46550 46250 46550]
2275,한화시스템,"[0.94067797 0.94067797 0.9279661  0.89830508 0.94491525 0.96610169
 1.         0.97457627 0.97457627 0.97457627 0.95762712 0.95338983
 0.96186441 0.93644068 0.91949153 0.90677966 0.92372881 0.9279661
 0.9279661  0.94491525]",[0.91525424 0.90677966 0.91949153 0.91101695 0.88983051],[0.95338983 0.9279661  0.92372881 0.91525424 0.91949153],"[11100 11100 10950 10600 11150 11400 11800 11500 11500 11500 11300 11250
 11350 11050 10850 10700 10900 10950 10950 11150]",[10800 10700 10850 10750 10500],[11250 10950 10900 10800 10850]
2276,한화에스비아이스팩,"[0.98689139 0.98501873 0.97565543 0.96816479 0.97191011 0.97378277
 0.98689139 0.99250936 0.98876404 1.         0.99812734 0.98876404
 0.99250936 0.97940075 0.97003745 0.97003745 0.96816479 0.97940075
 0.96254682 0.96629213]",[0.94569288 0.94194757 0.95318352 0.95131086 0.93258427],[0.97752809 0.97191011 0.95505618 0.95131086 0.95692884],"[2635 2630 2605 2585 2595 2600 2635 2650 2640 2670 2665 2640 2650 2615
 2590 2590 2585 2615 2570 2580]",[2525 2515 2545 2540 2490],[2610 2595 2550 2540 2555]
2277,한화에어로스페이스,"[0.93542435 0.94464945 0.94280443 0.92250923 0.92435424 0.93726937
 0.97416974 0.97232472 0.99077491 0.97785978 0.99261993 0.98892989
 0.96863469 0.9501845  0.95387454 0.95940959 0.9501845  0.96863469
 0.95756458 1.        ]",[0.98154982 0.95756458 0.96494465 0.94464945 0.92619926],[1.01476015 0.9704797  0.96494465 0.9501845  0.94280443],"[25350 25600 25550 25000 25050 25400 26400 26350 26850 26500 26900 26800
 26250 25750 25850 26000 25750 26250 25950 27100]",[26600 25950 26150 25600 25100],[27500 26300 26150 25750 25550]
2278,한화투자증권,"[0.92991914 0.93261456 0.9083558  0.91105121 0.91913747 0.93530997
 0.94339623 0.94339623 0.94339623 0.95148248 0.95148248 0.95148248
 0.94070081 0.93261456 0.93530997 0.94070081 0.93800539 0.96495957
 1.         0.99730458]",[0.96495957 0.9541779  0.97574124 0.95956873 0.92991914],[1.00539084 0.96765499 0.97574124 0.96226415 0.95956873],"[1725 1730 1685 1690 1705 1735 1750 1750 1750 1765 1765 1765 1745 1730
 1735 1745 1740 1790 1855 1850]",[1790 1770 1810 1780 1725],[1865 1795 1810 1785 1780]
2279,한화플러스제1호스팩,"[0.99502488 0.99502488 1.         1.         0.99751244 1.
 1.         0.99751244 0.99751244 0.99502488 0.99502488 0.99751244
 0.99751244 0.99751244 0.99751244 0.99751244 0.99751244 1.
 1.         1.        ]",[1.         0.99751244 0.99751244 0.99751244 0.99751244],[1.00248756 0.99751244 0.99751244 0.99751244 0.99751244],"[2000 2000 2010 2010 2005 2010 2010 2005 2005 2000 2000 2005 2005 2005
 2005 2005 2005 2010 2010 2010]",[2010 2005 2005 2005 2005],[2015 2005 2005 2005 2005]
2280,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2281,해마로푸드서비스,"[0.87086614 0.86614173 0.84094488 0.81889764 0.82204724 0.82677165
 0.83464567 0.83622047 0.88031496 0.88503937 0.90708661 0.95275591
 1.         0.9480315  0.97480315 0.91968504 0.94173228 0.9496063
 0.96535433 0.96062992]",[0.91496063 0.97322835 0.97480315 0.97480315 0.93543307],[0.96062992 0.98110236 0.98425197 0.98425197 0.98267717],"[2765 2750 2670 2600 2610 2625 2650 2655 2795 2810 2880 3025 3175 3010
 3095 2920 2990 3015 3065 3050]",[2905 3090 3095 3095 2970],[3050 3115 3125 3125 3120]
2282,해성디에스,"[0.91219512 0.96341463 0.92439024 0.91707317 0.94390244 0.96585366
 0.98536585 0.97804878 0.98292683 0.98780488 1.         0.98292683
 0.97073171 0.96585366 0.95121951 0.94146341 0.93658537 0.93658537
 0.90731707 0.88536585]",[0.84390244 0.83170732 0.85853659 0.86097561 0.84146341],[0.89512195 0.85609756 0.87073171 0.86097561 0.87560976],"[18700 19750 18950 18800 19350 19800 20200 20050 20150 20250 20500 20150
 19900 19800 19500 19300 19200 19200 18600 18150]",[17300 17050 17600 17650 17250],[18350 17550 17850 17650 17950]
2283,해성산업,"[0.96788991 0.96330275 0.94495413 0.94036697 0.94954128 0.96788991
 0.96788991 0.98165138 0.96330275 0.9587156  0.95412844 0.98165138
 0.97247706 0.98165138 0.96788991 0.95412844 0.97247706 0.97247706
 0.98623853 1.        ]",[0.99082569 0.95412844 0.96330275 0.94036697 0.9266055 ],[1.         0.98623853 0.98165138 0.95412844 0.94954128],"[10550 10500 10300 10250 10350 10550 10550 10700 10500 10450 10400 10700
 10600 10700 10550 10400 10600 10600 10750 10900]",[10800 10400 10500 10250 10100],[10900 10750 10700 10400 10350]
2284,해성옵틱스,"[0.87341772 0.90379747 0.8556962  0.84303797 0.86329114 0.9164557
 0.9164557  0.91139241 0.96455696 0.96455696 0.96962025 1.
 0.96962025 0.93164557 0.87088608 0.85822785 0.86582278 0.85063291
 0.84303797 0.83797468]",[0.79240506 0.79746835 0.83291139 0.81518987 0.79493671],[0.84810127 0.83037975 0.83797468 0.82025316 0.82278481],"[1725 1785 1690 1665 1705 1810 1810 1800 1905 1905 1915 1975 1915 1840
 1720 1695 1710 1680 1665 1655]",[1565 1575 1645 1610 1570],[1675 1640 1655 1620 1625]
2285,해태제과식품,"[0.87460485 0.88408851 0.86406744 0.89567966 1.         0.93782929
 0.93677555 0.9251844  0.91043203 0.93045311 0.93150685 0.93045311
 0.91780822 0.91148577 0.89567966 0.89357218 0.88724974 0.90516333
 0.89567966 0.89884089]",[0.89251844 0.87355111 0.87038988 0.87249737 0.87249737],[0.90621707 0.88935722 0.88514226 0.87355111 0.87987355],"[8300 8390 8200 8500 9490 8900 8890 8780 8640 8830 8840 8830 8710 8650
 8500 8480 8420 8590 8500 8530]",[8470 8290 8260 8280 8280],[8600 8440 8400 8290 8350]
2286,핸디소프트,"[0.93880389 0.93880389 0.93463143 0.93741307 0.96383866 0.96522949
 0.98191933 0.98191933 0.97913769 0.98609179 1.         0.99721836
 0.98887344 0.98052851 0.98887344 0.97496523 0.95132128 0.96940195
 0.96662031 0.91794159]",[0.87482615 0.89290682 0.89290682 0.9123783  0.91376912],[0.94436718 0.9123783  0.9054242  0.9123783  0.945758  ],"[3375 3375 3360 3370 3465 3470 3530 3530 3520 3545 3595 3585 3555 3525
 3555 3505 3420 3485 3475 3300]",[3145 3210 3210 3280 3285],[3395 3280 3255 3280 3400]
2287,핸즈코퍼레이션,"[0.97304582 0.97304582 0.94743935 0.94743935 0.9541779  0.98113208
 0.99730458 0.99865229 1.         0.98921833 0.97304582 0.97304582
 0.97304582 0.95148248 0.94070081 0.91239892 0.91374663 0.91239892
 0.91105121 0.91105121]",[0.91105121 0.90566038 0.9245283  0.90431267 0.893531  ],[0.92587601 0.91509434 0.93396226 0.92183288 0.90700809],"[7220 7220 7030 7030 7080 7280 7400 7410 7420 7340 7220 7220 7220 7060
 6980 6770 6780 6770 6760 6760]",[6760 6720 6860 6710 6630],[6870 6790 6930 6840 6730]
2288,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2289,헝셩그룹,"[0.94477612 0.93880597 0.91044776 0.90447761 0.93283582 0.97014925
 0.9761194  0.9761194  0.97761194 0.98507463 1.         0.99701493
 0.98059701 0.94776119 0.94477612 0.95522388 0.93432836 0.96567164
 0.94925373 0.94776119]",[0.9358209  0.92537313 0.99104478 0.97313433 0.94477612],[0.98955224 0.94179104 1.07910448 0.99552239 0.98358209],"[633 629 610 606 625 650 654 654 655 660 670 668 657 635 633 640 626 647
 636 635]",[627 620 664 652 633],[663 631 723 667 659]
2290,헬릭스미스,"[1.         0.93054693 0.86251368 0.87221581 0.91250333 0.98473689
 0.99026829 0.94444937 0.97778567 0.95001035 0.94166889 0.94583962
 0.91389357 0.86804508 0.85417221 0.59860384 0.54444346 0.56943828
 0.56804804 0.53888248]",[0.54166297 0.5583459  0.5638773  0.55973615 0.51388766],[0.57082853 0.58053066 0.56804804 0.5819209  0.55831633],"[33807 31459 29159 29487 30849 33291 33478 31929 33056 32117 31835 31976
 30896 29346 28877 20237 18406 19251 19204 18218]",[18312 18876 19063 18923 17373],[19298 19626 19204 19673 18875]
2291,현대건설,"[0.97178683 0.95924765 0.92946708 0.93103448 0.94200627 0.95454545
 0.96551724 0.96551724 0.95924765 0.96238245 0.97178683 0.96394984
 0.94827586 0.94514107 0.97492163 1.         0.99059561 0.99216301
 1.         0.99216301]",[0.98275862 0.96238245 0.96865204 0.94984326 0.96081505],[1.00626959 0.98432602 0.97492163 0.95768025 0.97648903],"[31000 30600 29650 29700 30050 30450 30800 30800 30600 30700 31000 30750
 30250 30150 31100 31900 31600 31650 31900 31650]",[31350 30700 30900 30300 30650],[32100 31400 31100 30550 31150]
2292,현대건설기계,"[0.86092715 0.8410596  0.78642384 0.81291391 0.88741722 0.87748344
 0.99337748 0.94701987 0.94370861 0.95364238 0.92218543 0.9205298
 0.9205298  0.93543046 0.90562914 0.93874172 0.92715232 1.
 0.9884106  0.96854305]",[0.92549669 0.90728477 0.93377483 0.85264901 0.82119205],[0.96523179 0.93211921 0.93543046 0.9205298  0.85596026],"[26000 25400 23750 24550 26800 26500 30000 28600 28500 28800 27850 27800
 27800 28250 27350 28350 28000 30200 29850 29250]",[27950 27400 28200 25750 24800],[29150 28150 28250 27800 25850]
