,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1972,피앤씨테크,"[1.         0.97742364 0.95219124 0.97211155 0.9747676  0.937583
 0.92695883 0.94820717 0.96945551 0.98273572 0.96547145 0.95219124
 0.94289509 0.9309429  0.93625498 0.95484728 0.94820717 0.93359894
 0.92430279 0.90969456]",[0.83930943 0.85790173 0.88844622 0.86985392 0.83266932],[0.90969456 0.85922975 0.88844622 0.88844622 0.86985392],"[7530 7360 7170 7320 7340 7060 6980 7140 7300 7400 7270 7170 7100 7010
 7050 7190 7140 7030 6960 6850]",[6320 6460 6690 6550 6270],[6850 6470 6690 6690 6550]
1973,피앤이솔루션,"[0.95       0.94230769 0.96538462 0.95384615 0.96153846 0.88076923
 0.87692308 0.89615385 0.92307692 0.93461538 0.90769231 0.99615385
 1.         0.99230769 0.98076923 0.94615385 0.92307692 0.90384615
 0.88846154 0.86538462]",[0.8        0.80769231 0.81538462 0.78076923 0.8       ],[0.86153846 0.83076923 0.81538462 0.82307692 0.81538462],"[12350 12250 12550 12400 12500 11450 11400 11650 12000 12150 11800 12950
 13000 12900 12750 12300 12000 11750 11550 11250]",[10400 10500 10600 10150 10400],[11200 10800 10600 10700 10600]
1974,피에스엠씨,"[0.87135135 0.89189189 0.89513514 0.90054054 0.90378378 0.88108108
 0.88756757 0.88540541 0.87567568 0.89621622 0.89621622 0.91351351
 0.98162162 0.93189189 0.94702703 1.         0.93837838 0.90810811
 0.93189189 0.95783784]",[0.8972973  0.90162162 0.93837838 0.92108108 0.90810811],[0.96540541 0.92       0.97297297 0.94054054 0.93945946],"[806 825 828 833 836 815 821 819 810 829 829 845 908 862 876 925 868 840
 862 886]",[830 834 868 852 840],[893 851 900 870 869]
1975,피에스케이,"[0.8537859  0.90339426 0.90078329 0.90339426 0.8537859  0.79373368
 0.80939948 0.83550914 0.89556136 0.91383812 0.92689295 0.93472585
 0.90861619 0.96083551 0.95039164 0.98694517 1.         0.94516971
 0.94255875 0.97650131]",[0.94778068 0.87989556 0.87989556 0.85639687 0.86684073],[0.97650131 0.95822454 0.88772846 0.88250653 0.87989556],"[16350 17300 17250 17300 16350 15200 15500 16000 17150 17500 17750 17900
 17400 18400 18200 18900 19150 18100 18050 18700]",[18150 16850 16850 16400 16600],[18700 18350 17000 16900 16850]
1976,피에스케이홀딩스,"[0.9877369  1.         0.98662207 0.98104794 0.97770346 0.92084727
 0.90301003 0.93311037 0.97324415 0.9754738  0.96432553 0.96432553
 0.96544036 0.96878484 0.96098105 0.96655518 0.9632107  0.94202899
 0.94091416 0.92530658]",[0.88740245 0.89074693 0.88182832 0.8729097  0.8606466 ],[0.91973244 0.89520624 0.89409142 0.88071349 0.86956522],"[8860 8970 8850 8800 8770 8260 8100 8370 8730 8750 8650 8650 8660 8690
 8620 8670 8640 8450 8440 8300]",[7960 7990 7910 7830 7720],[8250 8030 8020 7900 7800]
1977,피에스텍,"[0.98085586 0.97635135 1.         0.98986486 0.98873874 0.95495495
 0.93693694 0.92454955 0.93130631 0.92905405 0.89752252 0.91103604
 0.90765766 0.90990991 0.92342342 0.92905405 0.92905405 0.92342342
 0.92117117 0.89752252]",[0.91441441 0.95720721 0.93806306 0.95608108 0.94031532],[0.94932432 0.95720721 0.98536036 0.96621622 0.95382883],"[4355 4335 4440 4395 4390 4240 4160 4105 4135 4125 3985 4045 4030 4040
 4100 4125 4125 4100 4090 3985]",[4060 4250 4165 4245 4175],[4215 4250 4375 4290 4235]
1978,피엔아이컴퍼니,"[1.      0.975   0.975   0.975   0.975   0.975   0.975   0.945   0.945
 0.91625 0.88875 0.88875 0.9125  0.9125  0.885   0.885   0.8575  0.9
 0.95    0.9625 ]",[0.9     0.9625  0.93375 0.95    0.92125],[0.9     0.9625  0.93375 0.95    0.92125],"[4000 3900 3900 3900 3900 3900 3900 3780 3780 3665 3555 3555 3650 3650
 3540 3540 3430 3600 3800 3850]",[3600 3850 3735 3800 3685],[3600 3850 3735 3800 3685]
1979,피엔에이치테크,"[0.96907216 0.96391753 0.96391753 0.94845361 0.9742268  1.
 1.         1.         1.         1.         1.         1.
 0.97938144 0.97938144 0.97938144 0.94948454 0.94948454 0.94948454
 0.97525773 0.97525773]",[0.97525773 0.97525773 0.97525773 0.97525773 0.97525773],[0.97525773 0.97525773 0.97525773 0.97525773 0.97525773],"[9400 9350 9350 9200 9450 9700 9700 9700 9700 9700 9700 9700 9500 9500
 9500 9210 9210 9210 9460 9460]",[9460 9460 9460 9460 9460],[9460 9460 9460 9460 9460]
1980,피엔티,"[0.91956124 0.91773309 0.92321755 0.90036563 0.89670932 0.83272395
 0.82632541 0.84277879 0.83912249 0.8820841  0.86380256 0.91407678
 0.94698355 1.         0.96526508 0.94332724 0.94332724 0.91316271
 0.93418647 0.89579525]",[0.83272395 0.83729433 0.84826325 0.82084095 0.89579525],[0.89488117 0.8464351  0.85009141 0.8464351  0.99634369],"[5030 5020 5050 4925 4905 4555 4520 4610 4590 4825 4725 5000 5180 5470
 5280 5160 5160 4995 5110 4900]",[4555 4580 4640 4490 4900],[4895 4630 4650 4630 5450]
1981,피제이메탈,"[1.         0.99801587 0.99007937 0.97222222 0.96428571 0.93055556
 0.93055556 0.94246032 0.9702381  0.97619048 0.95238095 0.96230159
 0.93650794 0.92063492 0.9484127  0.94246032 0.98214286 0.9702381
 0.8968254  0.85119048]",[0.8452381  0.84722222 0.84722222 0.8531746  0.86507937],[0.87301587 0.87896825 0.86507937 0.86309524 0.87103175],"[2520 2515 2495 2450 2430 2345 2345 2375 2445 2460 2400 2425 2360 2320
 2390 2375 2475 2445 2260 2145]",[2130 2135 2135 2150 2180],[2200 2215 2180 2175 2195]
1982,피제이전자,"[0.98477157 0.98984772 0.9857868  0.99086294 0.98984772 0.95329949
 0.96345178 0.96446701 0.96954315 0.9715736  0.96040609 0.95837563
 0.95736041 0.94010152 0.94213198 0.94720812 0.95329949 0.94213198
 0.97461929 1.        ]",[0.99593909 0.98781726 0.97664975 0.97969543 0.99390863],[1.00609137 0.99796954 0.98274112 0.98071066 0.99492386],"[4850 4875 4855 4880 4875 4695 4745 4750 4775 4785 4730 4720 4715 4630
 4640 4665 4695 4640 4800 4925]",[4905 4865 4810 4825 4895],[4955 4915 4840 4830 4900]
1983,픽셀플러스,"[0.92272727 0.92272727 1.         0.95757576 0.96666667 0.92121212
 0.91060606 0.89545455 0.91515152 0.91666667 0.92272727 0.90606061
 0.89848485 0.89090909 0.90909091 0.90151515 0.88636364 0.82121212
 0.80757576 0.76060606]",[0.70757576 0.73333333 0.7280303  0.71060606 0.70833333],[0.76969697 0.76060606 0.76818182 0.75606061 0.75454545],"[6090 6090 6600 6320 6380 6080 6010 5910 6040 6050 6090 5980 5930 5880
 6000 5950 5850 5420 5330 5020]",[4670 4840 4805 4690 4675],[5080 5020 5070 4990 4980]
1984,필로시스헬스케어,"[0.85138004 0.8492569  0.92144374 0.97452229 1.         0.97876858
 0.92569002 0.88747346 0.88322718 0.91295117 0.92144374 0.92144374
 0.97027601 0.985138   0.96178344 0.92781316 0.87473461 0.84501062
 0.83014862 0.80467091]",[0.76008493 0.77707006 0.78768577 0.76433121 0.77070064],[0.82377919 0.7940552  0.80467091 0.80042463 0.78556263],"[2005 2000 2170 2295 2355 2305 2180 2090 2080 2150 2170 2170 2285 2320
 2265 2185 2060 1990 1955 1895]",[1790 1830 1855 1800 1815],[1940 1870 1895 1885 1850]
1985,필룩스,"[0.9846678  0.99488927 0.97955707 0.94378194 0.98296422 0.96763203
 0.94037479 0.97955707 1.         0.97785349 0.94889267 0.9471891
 0.90800681 0.93015332 0.98296422 0.9846678  0.96422487 0.9693356
 0.94207836 0.9011925 ]",[0.78705281 0.83475298 0.85689949 0.87393526 0.89778535],[0.9011925  0.88245315 0.89778535 0.90630324 1.00511073],"[5780 5840 5750 5540 5770 5680 5520 5750 5870 5740 5570 5560 5330 5460
 5770 5780 5660 5690 5530 5290]",[4620 4900 5030 5130 5270],[5290 5180 5270 5320 5900]
1986,필옵틱스,"[0.89127973 0.92298981 0.91166478 0.90373726 0.89920725 0.84371461
 0.84937712 0.85277463 0.8788222  0.89014723 0.96942242 0.98414496
 0.9592299  1.         0.97621744 0.95243488 0.98414496 0.95130238
 0.99207248 0.9603624 ]",[0.98301246 1.01585504 1.02491506 1.05549264 1.06002265],[1.02604757 1.01585504 1.09626274 1.06455266 1.08380521],"[7870 8150 8050 7980 7940 7450 7500 7530 7760 7860 8560 8690 8470 8830
 8620 8410 8690 8400 8760 8480]",[8680 8970 9050 9320 9360],[9060 8970 9680 9400 9570]
1987,하나금융지주,"[1.         0.99866844 0.9747004  0.9747004  0.9747004  0.95605859
 0.94540613 0.95739015 0.95339547 0.96138482 0.96404794 0.96404794
 0.96537949 0.94407457 0.9587217  0.96005326 0.97736352 0.96537949
 0.94407457 0.94141145]",[0.93475366 0.93209055 0.92543276 0.93741678 0.90279627],[0.94540613 0.93608522 0.93741678 0.93874834 0.93075899],"[37550 37500 36600 36600 36600 35900 35500 35950 35800 36100 36200 36200
 36250 35450 36000 36050 36700 36250 35450 35350]",[35100 35000 34750 35200 33900],[35500 35150 35200 35250 34950]
1988,하나마이크론,"[0.98696682 1.         0.97156398 0.98696682 0.98933649 0.91469194
 0.91113744 0.93720379 0.94905213 0.97393365 0.97037915 0.96800948
 0.9478673  0.9478673  0.95616114 0.96208531 0.95971564 0.9478673
 0.93838863 0.93127962]",[0.86611374 0.89336493 0.91943128 0.89454976 0.89218009],[0.94194313 0.90995261 0.92890995 0.91943128 0.90047393],"[4165 4220 4100 4165 4175 3860 3845 3955 4005 4110 4095 4085 4000 4000
 4035 4060 4050 4000 3960 3930]",[3655 3770 3880 3775 3765],[3975 3840 3920 3880 3800]
1989,하나머스트제6호스팩,"[0.98866213 0.98185941 0.98866213 0.98185941 0.99319728 0.99546485
 0.99546485 0.99546485 0.99319728 0.99319728 0.98866213 0.99546485
 0.98866213 0.99546485 0.99546485 0.99546485 0.99319728 1.
 0.99773243 0.99773243]",[1.00680272 1.00680272 1.02040816 1.01814059 1.01814059],[1.00680272 1.00907029 1.02040816 1.02267574 1.02040816],"[2180 2165 2180 2165 2190 2195 2195 2195 2190 2190 2180 2195 2180 2195
 2195 2195 2190 2205 2200 2200]",[2220 2220 2250 2245 2245],[2220 2225 2250 2255 2250]
1990,하나머티리얼즈,"[0.95512821 0.94230769 0.97115385 0.96794872 0.91346154 0.83653846
 0.87179487 0.91666667 0.92628205 0.93910256 0.97115385 1.
 0.97435897 0.96153846 0.96474359 1.         0.99679487 0.94230769
 0.93589744 0.91025641]",[0.86217949 0.875      0.88782051 0.8974359  0.88782051],[0.91346154 0.8974359  0.8974359  0.90705128 0.91346154],"[14900 14700 15150 15100 14250 13050 13600 14300 14450 14650 15150 15600
 15200 15000 15050 15600 15550 14700 14600 14200]",[13450 13650 13850 14000 13850],[14250 14000 14000 14150 14250]
1991,하나제약,"[1.         0.99038462 0.99423077 0.99807692 0.99615385 0.94230769
 0.92884615 0.93846154 0.93461538 0.93076923 0.93076923 0.93461538
 0.91923077 0.92307692 0.93076923 0.92884615 0.92692308 0.93461538
 0.91923077 0.90961538]",[0.91346154 0.92307692 0.92307692 0.90576923 0.89038462],[0.92307692 0.94423077 0.92692308 0.92307692 0.9       ],"[26000 25750 25850 25950 25900 24500 24150 24400 24300 24200 24200 24300
 23900 24000 24200 24150 24100 24300 23900 23650]",[23750 24000 24000 23550 23150],[24000 24550 24100 24000 23400]
1992,하나투어,"[1.         0.96498054 0.96011673 0.9270428  0.93774319 0.89299611
 0.89494163 0.90856031 0.89883268 0.89494163 0.85992218 0.85894942
 0.84824903 0.84435798 0.86964981 0.84727626 0.85019455 0.85116732
 0.86381323 0.85019455]",[0.85116732 0.84824903 0.84241245 0.85311284 0.85214008],[0.86770428 0.86089494 0.85894942 0.89688716 0.86770428],"[51400 49600 49350 47650 48200 45900 46000 46700 46200 46000 44200 44150
 43600 43400 44700 43550 43700 43750 44400 43700]",[43750 43600 43300 43850 43800],[44600 44250 44150 46100 44600]
1993,하림,"[1.         0.99356913 0.98553055 0.97749196 0.9903537  0.95016077
 0.91961415 0.94051447 0.95819936 0.94533762 0.9244373  0.91800643
 0.90675241 0.92926045 0.9437299  0.93247588 0.92926045 0.90353698
 0.88424437 0.87620579]",[0.83118971 0.86334405 0.8681672  0.85691318 0.84726688],[0.87942122 0.86977492 0.87459807 0.87942122 0.8585209 ],"[3110 3090 3065 3040 3080 2955 2860 2925 2980 2940 2875 2855 2820 2890
 2935 2900 2890 2810 2750 2725]",[2585 2685 2700 2665 2635],[2735 2705 2720 2735 2670]
1994,하림지주,"[1.         0.98695652 0.9826087  0.98695652 0.98695652 0.96086957
 0.94782609 0.94347826 0.95652174 0.96956522 0.95652174 0.93478261
 0.92173913 0.9173913  0.95652174 0.95652174 0.96086957 0.94782609
 0.93043478 0.92173913]",[0.89130435 0.89130435 0.89130435 0.87826087 0.86608696],[0.92173913 0.9        0.9        0.89130435 0.88695652],"[11500 11350 11300 11350 11350 11050 10900 10850 11000 11150 11000 10750
 10600 10550 11000 11000 11050 10900 10700 10600]",[10250 10250 10250 10100  9960],[10600 10350 10350 10250 10200]
1995,하이골드12호,"[0.99108734 0.99465241 1.         1.         1.         0.99643494
 0.99643494 0.99643494 0.99821747 0.99465241 0.98930481 0.98930481
 0.98395722 0.98752228 0.99108734 0.99643494 0.99465241 0.99821747
 0.98752228 0.99108734]",[0.98573975 0.98752228 0.98752228 0.98573975 0.98217469],[0.99821747 0.98930481 0.99108734 0.98752228 0.98395722],"[2780 2790 2805 2805 2805 2795 2795 2795 2800 2790 2775 2775 2760 2770
 2780 2795 2790 2800 2770 2780]",[2765 2770 2770 2765 2755],[2800 2775 2780 2770 2760]
1996,하이골드3호,"[0.9972067  1.         1.         0.9972067  1.         0.99441341
 0.9972067  1.         0.9972067  0.9972067  0.99441341 0.98882682
 0.98324022 0.98324022 0.99441341 0.99441341 0.9972067  0.9972067
 0.9972067  0.99441341]",[0.98882682 0.99441341 0.99441341 0.99162011 0.98882682],[1.0027933  0.99441341 0.99441341 0.9972067  0.98882682],"[1785 1790 1790 1785 1790 1780 1785 1790 1785 1785 1780 1770 1760 1760
 1780 1780 1785 1785 1785 1780]",[1770 1780 1780 1775 1770],[1795 1780 1780 1785 1770]
1997,하이로닉,"[0.96907216 1.         0.99263623 0.98232695 0.94845361 0.88070692
 0.88070692 0.89837997 0.91163476 0.91310751 0.88365243 0.88217968
 0.88217968 0.84683358 0.85861561 0.87039764 0.84830633 0.82474227
 0.82032401 0.80706922]",[0.76877761 0.80265096 0.77761414 0.76877761 0.77025037],[0.82474227 0.83063328 0.80559647 0.80559647 0.7820324 ],"[6580 6790 6740 6670 6440 5980 5980 6100 6190 6200 6000 5990 5990 5750
 5830 5910 5760 5600 5570 5480]",[5220 5450 5280 5220 5230],[5600 5640 5470 5470 5310]
1998,하이록코리아,"[0.95912807 0.95912807 0.9373297  0.96185286 0.96457766 0.9373297
 0.9373297  0.95095368 0.98092643 0.98637602 0.97002725 0.97275204
 0.96457766 0.97547684 1.         0.97820163 0.99182561 0.9972752
 0.96457766 1.        ]",[0.98365123 1.00544959 0.99182561 0.97820163 0.97002725],[1.00544959 1.00817439 1.00817439 1.00544959 1.        ],"[17600 17600 17200 17650 17700 17200 17200 17450 18000 18100 17800 17850
 17700 17900 18350 17950 18200 18300 17700 18350]",[18050 18450 18200 17950 17800],[18450 18500 18500 18450 18350]
1999,하이비젼시스템,"[0.97787144 0.98630137 0.97892518 1.         0.97049526 0.943098
 0.90516333 0.94731296 0.96206533 0.98419389 0.96838778 0.95468915
 0.94415174 0.95258166 0.9662803  0.97049526 0.99051633 0.95679663
 0.92307692 0.88514226]",[0.84615385 0.85036881 0.87460485 0.85036881 0.84404636],[0.88408851 0.86933614 0.87881981 0.87249737 0.85247629],"[9280 9360 9290 9490 9210 8950 8590 8990 9130 9340 9190 9060 8960 9040
 9170 9210 9400 9080 8760 8400]",[8030 8070 8300 8070 8010],[8390 8250 8340 8280 8090]
2000,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2001,하이스틸,"[1.         0.98510638 0.97021277 0.97021277 0.96382979 0.92765957
 0.91914894 0.91914894 0.93617021 0.93617021 0.92978723 0.89574468
 0.89361702 0.90212766 0.91276596 0.89361702 0.89148936 0.88085106
 0.86808511 0.82553191]",[0.76808511 0.78085106 0.80425532 0.76808511 0.7787234 ],[0.83829787 0.78510638 0.80425532 0.80851064 0.81276596],"[23500 23150 22800 22800 22650 21800 21600 21600 22000 22000 21850 21050
 21000 21200 21450 21000 20950 20700 20400 19400]",[18050 18350 18900 18050 18300],[19700 18450 18900 19000 19100]
2002,하이제4호스팩,"[0.99559118 0.99559118 0.99559118 0.99559118 0.99799599 1.
 0.99799599 0.98837675 0.99799599 0.99559118 0.99318637 0.99078156
 0.99559118 0.98156313 0.99559118 0.99318637 0.99318637 0.99559118
 0.99318637 0.98837675]",[0.98597194 0.98837675 1.         1.         0.98837675],[0.99278557 0.98837675 1.00480962 1.00240481 0.99519038],"[2484 2484 2484 2484 2490 2495 2490 2466 2490 2484 2478 2472 2484 2449
 2484 2478 2478 2484 2478 2466]",[2460 2466 2495 2495 2466],[2477 2466 2507 2501 2483]
2003,하이즈항공,"[0.98119658 0.98290598 1.         1.         0.98290598 0.96410256
 0.94871795 0.95726496 0.96068376 0.96239316 0.94700855 0.93846154
 0.93675214 0.93675214 0.94529915 0.95042735 0.95042735 0.94358974
 0.91965812 0.92649573]",[0.87008547 0.87179487 0.87692308 0.87521368 0.88205128],[0.94188034 0.88717949 0.88376068 0.89230769 0.88717949],"[5740 5750 5850 5850 5750 5640 5550 5600 5620 5630 5540 5490 5480 5480
 5530 5560 5560 5520 5380 5420]",[5090 5100 5130 5120 5160],[5510 5190 5170 5220 5190]
2004,하이텍팜,"[0.97058824 0.98161765 0.97058824 0.94852941 0.94852941 0.95220588
 0.94485294 0.94852941 0.96323529 0.95588235 0.94117647 0.94117647
 0.95588235 0.95588235 0.97426471 1.         0.99264706 0.98897059
 0.95955882 0.95220588]",[0.90441176 0.90441176 0.90441176 0.90808824 0.90073529],[0.94852941 0.92647059 0.91176471 0.91176471 0.90808824],"[13200 13350 13200 12900 12900 12950 12850 12900 13100 13000 12800 12800
 13000 13000 13250 13600 13500 13450 13050 12950]",[12300 12300 12300 12350 12250],[12900 12600 12400 12400 12350]
2005,하이트론,"[0.97466828 1.         0.94089264 0.90591074 0.9119421  0.88299156
 0.90711701 0.93003619 0.94209891 0.96743064 0.93003619 0.94571773
 0.90470446 0.90470446 0.90108565 0.91917973 0.90952955 0.90711701
 0.93365501 0.91314837]",[0.91073583 0.89987937 0.91073583 0.91314837 0.93606755],[0.91676719 0.97949337 0.96260555 0.91435464 0.960193  ],"[4040 4145 3900 3755 3780 3660 3760 3855 3905 4010 3855 3920 3750 3750
 3735 3810 3770 3760 3870 3785]",[3775 3730 3775 3785 3880],[3800 4060 3990 3790 3980]
2006,하이트진로,"[0.92063492 0.94104308 0.95918367 0.96598639 0.98866213 0.99773243
 0.97959184 0.98412698 0.99773243 1.         0.99773243 0.99092971
 0.99773243 0.99546485 0.99773243 1.         0.99773243 0.98412698
 0.97052154 0.97052154]",[0.99092971 0.97959184 0.96598639 0.93424036 0.93650794],[1.00226757 0.99773243 0.98412698 0.96598639 0.95918367],"[20300 20750 21150 21300 21800 22000 21600 21700 22000 22050 22000 21850
 22000 21950 22000 22050 22000 21700 21400 21400]",[21850 21600 21300 20600 20650],[22100 22000 21700 21300 21150]
2007,하이트진로홀딩스,"[0.81818182 0.83       0.84454545 0.83818182 0.89272727 1.
 0.95909091 0.91818182 0.90181818 0.91363636 0.92272727 0.89818182
 0.90909091 0.88818182 0.88363636 0.90272727 0.88090909 0.85636364
 0.86454545 0.84181818]",[1.09090909 1.09545455 0.96818182 0.90454545 0.94545455],[1.09090909 1.28636364 1.11818182 1.00909091 0.98636364],"[ 9000  9130  9290  9220  9820 11000 10550 10100  9920 10050 10150  9880
 10000  9770  9720  9930  9690  9420  9510  9260]",[12000 12050 10650  9950 10400],[12000 14150 12300 11100 10850]
2008,하츠,"[0.95722714 1.         0.98377581 0.98967552 0.98820059 0.93952802
 0.90707965 0.94100295 0.95280236 0.98377581 0.9660767  0.95722714
 0.91740413 0.9100295  0.92625369 0.92772861 0.90560472 0.88053097
 0.86135693 0.82743363]",[0.77138643 0.78318584 0.79498525 0.79351032 0.79646018],[0.8259587  0.80088496 0.80235988 0.80825959 0.81858407],"[6490 6780 6670 6710 6700 6370 6150 6380 6460 6670 6550 6490 6220 6170
 6280 6290 6140 5970 5840 5610]",[5230 5310 5390 5380 5400],[5600 5430 5440 5480 5550]
2009,한국ANKOR유전,"[0.9915493 0.9943662 0.9943662 0.9943662 0.9943662 0.9971831 1.
 0.9943662 0.9943662 0.9943662 0.9943662 0.9915493 0.9971831 0.9943662
 0.9943662 0.9971831 0.9915493 1.        1.        0.9971831]",[0.9915493  0.98873239 0.9915493  0.9915493  0.98873239],[0.9915493 0.9971831 1.        1.0028169 0.9915493],"[1760 1765 1765 1765 1765 1770 1775 1765 1765 1765 1765 1760 1770 1765
 1765 1770 1760 1775 1775 1770]",[1760 1755 1760 1760 1755],[1760 1770 1775 1780 1760]
2010,한국가구,"[0.98727466 1.         0.99469777 0.99257688 0.99787911 0.94591729
 0.93849417 0.93319194 0.95015907 0.95864263 0.96606575 0.9533404
 0.94379639 0.9416755  0.95015907 0.94591729 0.94061506 0.9321315
 0.92152704 0.95546129]",[0.91304348 0.91728526 0.95227996 0.93107105 0.93319194],[0.95546129 0.94273595 0.97560976 1.23647932 0.9650053 ],"[4655 4715 4690 4680 4705 4460 4425 4400 4480 4520 4555 4495 4450 4440
 4480 4460 4435 4395 4345 4505]",[4305 4325 4490 4390 4400],[4505 4445 4600 5830 4550]
2011,한국가스공사,"[0.9375     0.96428571 0.95424107 0.98995536 0.98883929 0.98883929
 0.96875    0.95982143 0.97544643 0.96875    0.98995536 1.
 0.97321429 0.96875    0.97433036 0.97767857 0.98995536 0.98325893
 0.97433036 0.94754464]",[0.93638393 0.94754464 0.95424107 0.94754464 0.92745536],[0.95535714 0.953125   0.96316964 0.95982143 0.94419643],"[42000 43200 42750 44350 44300 44300 43400 43000 43700 43400 44350 44800
 43600 43400 43650 43800 44350 44050 43650 42450]",[41950 42450 42750 42450 41550],[42800 42700 43150 43000 42300]
2012,한국경제TV,"[1.         0.96328671 0.98251748 0.98601399 0.9527972  0.91083916
 0.89335664 0.92307692 0.95104895 0.96853147 0.93706294 0.95979021
 0.92482517 0.92832168 0.97727273 0.9527972  0.91608392 0.90559441
 0.88811189 0.87237762]",[0.83304196 0.86363636 0.86888112 0.85664336 0.8548951 ],[0.86975524 0.8715035  0.88286713 0.88111888 0.87062937],"[5720 5510 5620 5640 5450 5210 5110 5280 5440 5540 5360 5490 5290 5310
 5590 5450 5240 5180 5080 4990]",[4765 4940 4970 4900 4890],[4975 4985 5050 5040 4980]
2013,한국공항,"[0.95913978 0.95806452 0.97096774 0.98172043 1.         0.96344086
 0.95698925 0.9483871  0.9516129  0.95053763 0.94623656 0.96236559
 0.95483871 0.97096774 0.97419355 0.96774194 0.97311828 0.96129032
 0.95591398 0.93655914]",[0.91182796 0.92473118 0.91290323 0.91827957 0.88387097],[0.93870968 0.92795699 0.92688172 0.92688172 0.92473118],"[44600 44550 45150 45650 46500 44800 44500 44100 44250 44200 44000 44750
 44400 45150 45300 45000 45250 44700 44450 43550]",[42400 43000 42450 42700 41100],[43650 43150 43100 43100 43000]
2014,한국금융지주,"[0.99141104 0.99631902 0.95828221 0.98895706 0.97055215 0.95214724
 0.94723926 0.95582822 0.97177914 0.97300613 0.95828221 0.97300613
 0.97791411 0.9398773  0.9791411  0.9803681  1.         0.98650307
 0.96687117 0.9595092 ]",[0.94601227 0.92883436 0.91411043 0.91288344 0.8797546 ],[0.9607362  0.95092025 0.93251534 0.92147239 0.90674847],"[80800 81200 78100 80600 79100 77600 77200 77900 79200 79300 78100 79300
 79700 76600 79800 79900 81500 80400 78800 78200]",[77100 75700 74500 74400 71700],[78300 77500 76000 75100 73900]
2015,한국기업평가,"[0.99561404 0.99707602 0.99707602 1.         0.99707602 0.99122807
 0.98538012 0.96491228 0.96929825 0.96052632 0.9502924  0.94298246
 0.91812865 0.94005848 0.93859649 0.93567251 0.92836257 0.93567251
 0.93859649 0.93859649]",[0.91812865 0.92982456 0.92105263 0.91812865 0.91812865],[0.9502924  0.92982456 0.9502924  0.9254386  0.92105263],"[68100 68200 68200 68400 68200 67800 67400 66000 66300 65700 65000 64500
 62800 64300 64200 64000 63500 64000 64200 64200]",[62800 63600 63000 62800 62800],[65000 63600 65000 63300 63000]
2016,한국내화,"[0.96375618 1.         0.93904448 0.92257002 0.92421746 0.83360791
 0.80724876 0.80971993 0.87644152 0.89126853 0.90444811 0.88797364
 0.85667216 0.84349259 0.85996705 0.85667216 0.83855025 0.81795717
 0.79489292 0.75288303]",[0.68369028 0.71334432 0.73640857 0.73805601 0.74135091],[0.75617792 0.73228995 0.74299835 0.75782537 0.74629325],"[5850 6070 5700 5600 5610 5060 4900 4915 5320 5410 5490 5390 5200 5120
 5220 5200 5090 4965 4825 4570]",[4150 4330 4470 4480 4500],[4590 4445 4510 4600 4530]
2017,한국단자,"[0.96661829 0.98984035 0.97822932 1.         0.99274311 0.96081277
 0.94775036 0.95936139 0.93904209 0.94920174 0.94049347 0.93323657
 0.93904209 0.90566038 0.92162554 0.89259797 0.88969521 0.904209
 0.92307692 0.94629898]",[0.94194485 0.9724238  0.96516691 0.96516691 0.93759071],[0.96081277 0.97387518 0.98984035 0.97677794 0.97532656],"[66600 68200 67400 68900 68400 66200 65300 66100 64700 65400 64800 64300
 64700 62400 63500 61500 61300 62300 63600 65200]",[64900 67000 66500 66500 64600],[66200 67100 68200 67300 67200]
2018,한국맥널티,"[0.85346188 0.86573181 0.84732691 0.83680982 0.84995618 0.98685364
 1.         0.95179667 0.93426819 0.93426819 0.92988606 0.93426819
 0.89465381 0.86222612 0.86397897 0.87712533 0.86660824 0.82453988
 0.79824715 0.78948291]",[0.73251534 0.76143734 0.78860649 0.78071867 0.74741455],[0.80508326 0.77002629 0.79807187 0.79807187 0.77090272],"[4869 4939 4834 4774 4849 5630 5705 5430 5330 5330 5305 5330 5104 4919
 4929 5004 4944 4704 4554 4504]",[4179 4344 4499 4454 4264],[4593 4393 4553 4553 4398]
2019,한국비엔씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380 2380
 2380 2380 2380 2380 2380 2380]",[2380 2380 2380 2380 2380],[0 0 0 0 0]
