,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2183,한국철강,"[1.         0.99803536 0.97151277 0.96561886 0.94695481 0.9302554
 0.92534381 0.9194499  0.89882122 0.91355599 0.92239686 0.93713163
 0.92337917 0.91453831 0.93320236 0.96267191 0.95383104 0.93909627
 0.93418468 0.92043222]",[0.93320236 0.92730845 0.94891945 0.9518664  0.95383104],[0.9410609  0.93516699 0.95284872 0.98231827 0.96463654],"[5090 5080 4945 4915 4820 4735 4710 4680 4575 4650 4695 4770 4700 4655
 4750 4900 4855 4780 4755 4685]",[4750 4720 4830 4845 4855],[4790 4760 4850 5000 4910]
2184,한국카본,"[0.97584541 0.96618357 0.95652174 0.98550725 0.93913043 0.89371981
 0.89275362 0.8647343  0.87439614 0.90048309 0.92173913 0.93623188
 0.95748792 0.97584541 1.         0.99033816 0.97584541 0.96425121
 0.96618357 0.95458937]",[0.93719807 0.9352657  1.06280193 1.04830918 0.97101449],[0.96038647 0.94396135 1.07246377 1.0531401  1.10144928],"[10100 10000  9900 10200  9720  9250  9240  8950  9050  9320  9540  9690
  9910 10100 10350 10250 10100  9980 10000  9880]",[ 9700  9680 11000 10850 10050],[ 9940  9770 11100 10900 11400]
2185,한국캐피탈,"[1.         0.97920605 0.97164461 0.97164461 0.95463138 0.9584121
 0.96597353 0.95274102 0.95085066 0.96219282 0.97353497 0.97542533
 0.97353497 0.97353497 0.97353497 0.99810964 0.99621928 0.99810964
 0.9905482  0.98676749]",[0.98487713 0.98109641 0.99432892 0.99621928 0.99432892],[0.9905482  0.98676749 0.99432892 1.         1.        ],"[529 518 514 514 505 507 511 504 503 509 515 516 515 515 515 528 527 528
 524 522]",[521 519 526 527 526],[524 522 526 529 529]
2186,한국컴퓨터,"[0.89891697 0.87364621 0.86823105 0.8700361  0.85559567 0.83574007
 0.84476534 0.86101083 0.84115523 0.84115523 0.87545126 0.88086643
 0.89169675 0.9765343  0.96570397 0.98555957 1.         0.94223827
 0.93140794 0.9133574 ]",[0.94043321 0.93862816 0.94223827 0.96389892 0.9801444 ],[0.96389892 0.94945848 0.97833935 0.98555957 0.99819495],"[2490 2420 2405 2410 2370 2315 2340 2385 2330 2330 2425 2440 2470 2705
 2675 2730 2770 2610 2580 2530]",[2605 2600 2610 2670 2715],[2670 2630 2710 2730 2765]
2187,한국코퍼레이션,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282]",[282 282 282 282 282],[0 0 0 0 0]
2188,한국콜마,"[0.9694501  0.96537678 0.95112016 0.94704684 0.96639511 0.93380855
 0.92769857 0.89409369 0.89918534 0.92464358 0.94093686 0.95723014
 0.9490835  0.95519348 0.95010183 1.         0.98879837 0.96232179
 0.95010183 0.94399185]",[0.96130346 0.95723014 0.96435845 0.95621181 0.95824847],[0.9694501  0.96843177 0.96537678 0.96537678 0.96334012],"[47600 47400 46700 46500 47450 45850 45550 43900 44150 45400 46200 47000
 46600 46900 46650 49100 48550 47250 46650 46350]",[47200 47000 47350 46950 47050],[47600 47550 47400 47400 47300]
2189,한국콜마홀딩스,"[1.         0.95631068 0.93527508 0.93365696 0.92071197 0.89482201
 0.87378641 0.82847896 0.83171521 0.85760518 0.86731392 0.87864078
 0.87864078 0.89482201 0.89482201 0.9223301  0.90291262 0.87055016
 0.87216828 0.85436893]",[0.84304207 0.83495146 0.85436893 0.84142395 0.83656958],[0.87055016 0.84789644 0.85598706 0.85436893 0.85113269],"[30900 29550 28900 28850 28450 27650 27000 25600 25700 26500 26800 27150
 27150 27650 27650 28500 27900 26900 26950 26400]",[26050 25800 26400 26000 25850],[26900 26200 26450 26400 26300]
2190,한국큐빅,"[0.95186522 1.         0.95788207 0.94223827 0.89891697 0.89290012
 0.87123947 0.81708785 0.8267148  0.86161252 0.88808664 0.90373045
 0.90373045 0.90373045 0.91095066 0.90373045 0.95186522 0.94223827
 0.90613718 0.87725632]",[0.85679904 0.87244284 0.8820698  0.85679904 0.8543923 ],[0.89049338 0.87484958 0.88327316 0.8820698  0.86762936],"[3955 4155 3980 3915 3735 3710 3620 3395 3435 3580 3690 3755 3755 3755
 3785 3755 3955 3915 3765 3645]",[3560 3625 3665 3560 3550],[3700 3635 3670 3665 3605]
2191,한국타이어앤테크놀로지,"[0.94609929 0.95886525 0.9787234  0.97588652 1.         0.94751773
 0.91489362 0.87943262 0.86950355 0.89078014 0.89361702 0.90496454
 0.9035461  0.92624113 0.93333333 0.94751773 0.95177305 0.94751773
 0.96028369 0.93900709]",[0.93333333 0.93475177 0.95177305 0.93049645 0.95886525],[0.95602837 0.94893617 0.95177305 0.95602837 0.96028369],"[33350 33800 34500 34400 35250 33400 32250 31000 30650 31400 31500 31900
 31850 32650 32900 33400 33550 33400 33850 33100]",[32900 32950 33550 32800 33800],[33700 33450 33550 33700 33850]
2192,한국테크놀로지,"[0.92915811 0.92299795 0.90965092 0.91786448 0.90143737 0.88911704
 0.86960986 0.862423   0.85523614 0.85626283 0.862423   0.87371663
 0.86858316 0.85831622 0.86036961 0.87268994 0.87166324 0.8963039
 0.92094456 1.        ]",[0.98562628 0.94969199 0.97946612 0.9650924  1.01026694],[1.03182752 1.01026694 0.98767967 0.9825462  1.02669405],"[905 899 886 894 878 866 847 840 833 834 840 851 846 836 838 850 849 873
 897 974]",[960 925 954 940 984],[1005  984  962  957 1000]
2193,한국테크놀로지그룹,"[0.86413043 0.85597826 0.875      0.86956522 0.87771739 1.
 0.9048913  0.83695652 0.84782609 0.89945652 0.91032609 0.91847826
 0.94021739 0.94836957 0.93206522 0.91304348 0.91576087 0.88586957
 0.89402174 0.88858696]",[0.89130435 0.88858696 0.9076087  0.93478261 0.91032609],[0.90217391 0.89402174 0.94021739 0.93478261 0.94021739],"[15900 15750 16100 16000 16150 18400 16650 15400 15600 16550 16750 16900
 17300 17450 17150 16800 16850 16300 16450 16350]",[16400 16350 16700 17200 16750],[16600 16450 17300 17200 17300]
2194,한국토지신탁,"[1.         0.99731183 0.98924731 0.98655914 0.97311828 0.96236559
 0.9516129  0.9327957  0.9327957  0.93548387 0.94623656 0.95967742
 0.95430108 0.95698925 0.96236559 0.95967742 0.95967742 0.95430108
 0.94892473 0.94354839]",[0.97043011 0.97580645 0.98655914 1.0188172  1.00537634],[0.97311828 0.97849462 1.         1.02419355 1.01612903],"[1860 1855 1840 1835 1810 1790 1770 1735 1735 1740 1760 1785 1775 1780
 1790 1785 1785 1775 1765 1755]",[1805 1815 1835 1895 1870],[1810 1820 1860 1905 1890]
2195,한국특수형강,"[0.77   0.8175 0.835  0.8225 0.985  0.93   0.9375 0.86   0.9    0.925
 0.9225 0.905  0.9275 0.9525 0.9825 1.     0.9875 0.9525 0.955  0.915 ]",[0.93   0.8975 0.9    0.8825 0.89  ],[0.9375 0.925  0.925  0.9175 0.905 ],"[1540 1635 1670 1645 1970 1860 1875 1720 1800 1850 1845 1810 1855 1905
 1965 2000 1975 1905 1910 1830]",[1860 1795 1800 1765 1780],[1875 1850 1850 1835 1810]
2196,한국파마,"[0.80757098 0.77287066 0.75078864 0.77917981 0.75709779 0.72082019
 0.76340694 0.73659306 0.74290221 0.73028391 0.73659306 0.70347003
 0.69085174 0.72397476 0.88485804 0.86277603 0.89589905 0.88643533
 1.         0.95268139]",[0.85173502 0.86119874 0.84858044 0.77444795 0.74132492],[0.96845426 0.88958991 0.8785489  0.8785489  0.79652997],"[25600 24500 23800 24700 24000 22850 24200 23350 23550 23150 23350 22300
 21900 22950 28050 27350 28400 28100 31700 30200]",[27000 27300 26900 24550 23500],[30700 28200 27850 27850 25250]
2197,한국패러랠,"[0.99483204 0.99483204 0.99741602 1.         0.99741602 0.99483204
 0.99741602 0.99483204 0.99224806 1.         0.99224806 0.98966408
 0.99224806 0.99224806 0.99483204 0.99483204 0.99483204 0.99483204
 0.99483204 0.99741602]",[0.99741602 0.99483204 0.99741602 0.99483204 0.99483204],[0.99741602 1.         0.99741602 1.         0.99741602],"[1925 1925 1930 1935 1930 1925 1930 1925 1920 1935 1920 1915 1920 1920
 1925 1925 1925 1925 1925 1930]",[1930 1925 1930 1925 1925],[1930 1935 1930 1935 1930]
2198,한국팩키지,"[0.65961538 0.64615385 0.67019231 0.87115385 0.80769231 0.80192308
 1.         0.81538462 0.76923077 0.79038462 0.75384615 0.76057692
 0.76923077 0.77403846 0.78942308 0.76442308 0.78653846 0.76923077
 0.79807692 0.71442308]",[0.68269231 0.70673077 0.70192308 0.69038462 0.69615385],[0.75480769 0.70673077 0.72692308 0.72307692 0.71923077],"[3430 3360 3485 4530 4200 4170 5200 4240 4000 4110 3920 3955 4000 4025
 4105 3975 4090 4000 4150 3715]",[3550 3675 3650 3590 3620],[3925 3675 3780 3760 3740]
2199,한국프랜지,"[1.         0.99324324 0.96396396 0.97522523 0.92792793 0.88738739
 0.88738739 0.82432432 0.83333333 0.86261261 0.89414414 0.92567568
 0.93468468 0.94144144 0.93468468 0.95945946 0.9527027  0.94369369
 0.93243243 0.93018018]",[0.94144144 0.94144144 0.95720721 0.93468468 0.92342342],[0.95495495 0.97522523 0.96846847 0.95945946 0.94144144],"[2220 2205 2140 2165 2060 1970 1970 1830 1850 1915 1985 2055 2075 2090
 2075 2130 2115 2095 2070 2065]",[2090 2090 2125 2075 2050],[2120 2165 2150 2130 2090]
2200,한국항공우주,"[0.98121086 0.97912317 0.97286013 1.         0.98956159 0.95824635
 0.94780793 0.94154489 0.94154489 0.94780793 0.9519833  0.96242171
 0.95615866 0.96033403 0.96033403 0.95615866 0.9519833  0.94780793
 0.93528184 0.93319415]",[0.94363257 0.94363257 0.9519833  0.96242171 0.95615866],[0.95407098 0.95407098 0.9519833  0.96659708 0.96659708],"[23500 23450 23300 23950 23700 22950 22700 22550 22550 22700 22800 23050
 22900 23000 23000 22900 22800 22700 22400 22350]",[22600 22600 22800 23050 22900],[22850 22850 22800 23150 23150]
2201,한국화장품,"[0.99264706 1.         0.97426471 0.97794118 0.96323529 0.92647059
 0.93382353 0.90073529 0.90441176 0.95220588 0.97058824 0.95955882
 0.95220588 0.95220588 0.95220588 0.98897059 0.97794118 0.96323529
 0.96323529 0.95588235]",[0.95955882 0.95220588 0.97794118 0.96691176 0.98897059],[0.98529412 0.96323529 0.98529412 0.98161765 0.99632353],"[13500 13600 13250 13300 13100 12600 12700 12250 12300 12950 13200 13050
 12950 12950 12950 13450 13300 13100 13100 13000]",[13050 12950 13300 13150 13450],[13400 13100 13400 13350 13550]
2202,한국화장품제조,"[1.         0.98915663 0.96144578 0.97228916 0.95903614 0.92771084
 0.91325301 0.8746988  0.8746988  0.92771084 0.95903614 0.95662651
 0.93855422 0.93975904 0.94939759 0.98192771 0.95301205 0.9313253
 0.92409639 0.94096386]",[0.94337349 0.95662651 0.9686747  0.95180723 0.96144578],[0.95903614 0.95662651 0.98795181 0.9686747  0.96746988],"[41500 41050 39900 40350 39800 38500 37900 36300 36300 38500 39800 39700
 38950 39000 39400 40750 39550 38650 38350 39050]",[39150 39700 40200 39500 39900],[39800 39700 41000 40200 40150]
2203,한글과컴퓨터,"[1.         0.96955504 0.94145199 0.93208431 0.89227166 0.86885246
 0.88290398 0.81967213 0.82435597 0.86651054 0.8852459  0.88290398
 0.87822014 0.88056206 0.86416862 0.87587822 0.90632319 0.90866511
 0.89929742 0.93208431]",[0.87822014 0.85480094 0.8618267  0.84309133 0.84309133],[0.94145199 0.88056206 0.87822014 0.8618267  0.85948478],"[21350 20700 20100 19900 19050 18550 18850 17500 17600 18500 18900 18850
 18750 18800 18450 18700 19350 19400 19200 19900]",[18750 18250 18400 18000 18000],[20100 18800 18750 18400 18350]
2204,한네트,"[0.61153846 0.61230769 0.60461538 0.59615385 0.60461538 0.58153846
 0.58       0.55538462 0.55923077 0.57538462 0.61230769 0.61846154
 0.62846154 0.73230769 0.73923077 0.86       1.         0.92923077
 0.88923077 0.94      ]",[0.97692308 0.91230769 1.00153846 1.10461538 1.02615385],[1.02307692 1.04461538 1.12       1.25384615 1.06153846],"[3975 3980 3930 3875 3930 3780 3770 3610 3635 3740 3980 4020 4085 4760
 4805 5590 6500 6040 5780 6110]",[6350 5930 6510 7180 6670],[6650 6790 7280 8150 6900]
2205,한농화성,"[0.59423275 0.623069   0.59217302 0.56333677 0.56333677 0.57672503
 0.70030896 0.73326468 0.65087539 0.69104016 0.6807415  0.67147271
 0.78887745 0.76004119 0.98764161 1.         0.99279094 0.98558187
 0.97734295 0.89186406]",[0.90628218 0.87023687 0.87023687 0.83522142 0.84449022],[0.91246138 0.89907312 0.88362513 0.86714727 0.85581874],"[5770 6050 5750 5470 5470 5600 6800 7120 6320 6710 6610 6520 7660 7380
 9590 9710 9640 9570 9490 8660]",[8800 8450 8450 8110 8200],[8860 8730 8580 8420 8310]
2206,한독,"[1.         0.99603699 0.96961691 0.94848085 0.90356671 0.85733157
 0.8652576  0.78996037 0.83619551 0.86129458 0.84280053 0.85997358
 0.88639366 0.88771466 0.88639366 0.91809775 0.89696169 0.88639366
 0.90488771 0.85865258]",[0.82694848 0.81902246 0.80977543 0.77410832 0.78335535],[0.86393659 0.82959049 0.82694848 0.81638045 0.79260238],"[37850 37700 36700 35900 34200 32450 32750 29900 31650 32600 31900 32550
 33550 33600 33550 34750 33950 33550 34250 32500]",[31300 31000 30650 29300 29650],[32700 31400 31300 30900 30000]
2207,한독크린텍,"[1.         0.99334812 0.97339246 0.96895787 0.94456763 0.91796009
 0.94013304 0.90687361 0.90909091 0.92682927 0.93569845 0.96895787
 0.96895787 0.96452328 0.96452328 0.97117517 0.96008869 0.9578714
 0.95121951 0.95121951]",[0.94900222 0.94456763 0.98669623 0.97117517 0.97560976],[0.96674058 0.95121951 0.99556541 0.99113082 0.97782705],"[22550 22400 21950 21850 21300 20700 21200 20450 20500 20900 21100 21850
 21850 21750 21750 21900 21650 21600 21450 21450]",[21400 21300 22250 21900 22000],[21800 21450 22450 22350 22050]
2208,한라,"[0.9871612  1.         0.99286733 0.99857347 0.96433666 0.95007133
 0.93865906 0.90870185 0.93723252 0.94579173 0.94008559 0.94721826
 0.95007133 0.94579173 0.95292439 0.96148359 0.96148359 0.94721826
 0.93152639 0.93437946]",[0.94579173 0.94579173 0.94008559 0.92724679 0.96005706],[0.95577746 0.95149786 0.95007133 0.94579173 0.96005706],"[3460 3505 3480 3500 3380 3330 3290 3185 3285 3315 3295 3320 3330 3315
 3340 3370 3370 3320 3265 3275]",[3315 3315 3295 3250 3365],[3350 3335 3330 3315 3365]
2209,한라IMS,"[1.         1.         0.96411093 0.98042414 0.93800979 0.91843393
 0.90538336 0.87601958 0.87601958 0.89396411 0.908646   0.92006525
 0.92822186 0.97063622 0.95921697 0.98042414 0.97879282 0.95758564
 0.95758564 0.954323  ]",[0.954323   0.94942904 0.94779772 0.93311582 0.92822186],[1.         0.96574225 0.95921697 0.96084829 0.954323  ],"[6130 6130 5910 6010 5750 5630 5550 5370 5370 5480 5570 5640 5690 5950
 5880 6010 6000 5870 5870 5850]",[5850 5820 5810 5720 5690],[6130 5920 5880 5890 5850]
2210,한라홀딩스,"[0.8698941  0.87897126 0.90166415 0.88956127 0.91527988 0.90922844
 0.90620272 0.90771558 0.89712557 0.90620272 0.93948563 0.97730711
 0.99092284 0.99092284 0.98789713 1.         0.98335855 0.98184569
 0.96974281 0.97428139]",[0.96974281 0.97428139 0.97428139 0.97428139 0.97881997],[0.98487141 0.97428139 0.98487141 0.98033283 0.97881997],"[28750 29050 29800 29400 30250 30050 29950 30000 29650 29950 31050 32300
 32750 32750 32650 33050 32500 32450 32050 32200]",[32050 32200 32200 32200 32350],[32550 32200 32550 32400 32350]
2211,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2212,한미글로벌,"[0.93290735 0.91480298 0.92332268 0.92438765 0.89563365 0.86261981
 0.87007455 0.85197018 0.84984026 0.85303514 0.87007455 0.90308839
 0.8998935  0.90202343 0.93610224 0.92758253 0.92225772 0.92332268
 0.95101171 1.        ]",[0.96379127 0.95953142 0.94994675 0.90521832 0.91160809],[1.02875399 0.97018104 0.9627263  0.94888179 0.92225772],"[8760 8590 8670 8680 8410 8100 8170 8000 7980 8010 8170 8480 8450 8470
 8790 8710 8660 8670 8930 9390]",[9050 9010 8920 8500 8560],[9660 9110 9040 8910 8660]
2213,한미반도체,"[0.96929825 0.94736842 0.92105263 0.92105263 0.89912281 0.88596491
 0.90350877 0.87719298 0.86842105 0.90789474 0.91666667 0.9254386
 0.92105263 0.9254386  0.92105263 0.97368421 1.         0.98245614
 0.96491228 0.99122807]",[1.         0.96929825 0.96929825 0.94736842 0.89912281],[1.03947368 0.99122807 0.98245614 0.97368421 0.95175439],"[11050 10800 10500 10500 10250 10100 10300 10000  9900 10350 10450 10550
 10500 10550 10500 11100 11400 11200 11000 11300]",[11400 11050 11050 10800 10250],[11850 11300 11200 11100 10850]
2214,한미사이언스,"[0.97161937 0.98163606 0.97996661 0.98330551 0.98163606 0.93823038
 0.9148581  0.85976628 0.88480801 0.91986644 0.98163606 0.95826377
 0.96994992 0.97829716 0.97328881 0.98163606 0.97161937 0.96494157
 0.93489149 1.        ]",[1.         0.97996661 0.98831386 0.97996661 1.03005008],[1.01335559 1.01001669 0.98998331 0.99499165 1.03505843],"[58200 58800 58700 58900 58800 56200 54800 51500 53000 55100 58800 57400
 58100 58600 58300 58800 58200 57800 56000 59900]",[59900 58700 59200 58700 61700],[60700 60500 59300 59600 62000]
2215,한미약품,"[0.98983051 0.99152542 0.9779661  0.9779661  1.         0.96779661
 0.93559322 0.88813559 0.88813559 0.90508475 0.92711864 0.92711864
 0.96949153 0.97627119 0.97457627 0.96949153 0.94237288 0.93050847
 0.90677966 0.9559322 ]",[0.9440678  0.9220339  0.92542373 0.91864407 0.96101695],[0.97118644 0.94237288 0.93728814 0.92033898 0.97457627],"[292000 292500 288500 288500 295000 285500 276000 262000 262000 267000
 273500 273500 286000 288000 287500 286000 278000 274500 267500 282000]",[278500 272000 273000 271000 283500],[286500 278000 276500 271500 287500]
2216,한빛소프트,"[0.84327485 0.88654971 0.85380117 0.85964912 0.89122807 0.83625731
 0.88421053 0.81871345 0.81520468 0.84561404 0.89005848 0.86783626
 0.85847953 0.91345029 0.91578947 1.         0.95906433 0.91345029
 0.9251462  0.89590643]",[0.86666667 0.8619883  0.87953216 0.89122807 0.86783626],[0.90760234 0.87251462 0.88654971 0.90175439 0.90175439],"[3605 3790 3650 3675 3810 3575 3780 3500 3485 3615 3805 3710 3670 3905
 3915 4275 4100 3905 3955 3830]",[3705 3685 3760 3810 3710],[3880 3730 3790 3855 3855]
2217,한샘,"[0.81772152 0.84303797 0.86075949 0.84388186 0.85232068 0.83375527
 0.88607595 0.87341772 0.91561181 0.90295359 0.90295359 0.91139241
 0.92827004 0.94514768 0.97890295 1.         0.93248945 0.93248945
 0.86919831 0.85232068]",[0.83037975 0.84810127 0.89029536 0.8649789  0.86919831],[0.86919831 0.84810127 0.89451477 0.89029536 0.88185654],"[ 96900  99900 102000 100000 101000  98800 105000 103500 108500 107000
 107000 108000 110000 112000 116000 118500 110500 110500 103000 101000]",[ 98400 100500 105500 102500 103000],[103000 100500 106000 105500 104500]
2218,한섬,"[1.         0.9789644  0.97087379 0.99190939 0.97249191 0.94822006
 0.92880259 0.90776699 0.92071197 0.93527508 0.9789644  0.96925566
 0.96763754 0.95954693 0.94822006 0.94983819 0.93851133 0.92556634
 0.92394822 0.93527508]",[0.98220065 0.96440129 0.97087379 0.97087379 0.98058252],[0.99029126 0.97572816 0.98705502 0.97087379 0.99029126],"[30900 30250 30000 30650 30050 29300 28700 28050 28450 28900 30250 29950
 29900 29650 29300 29350 29000 28600 28550 28900]",[30350 29800 30000 30000 30300],[30600 30150 30500 30000 30600]
2219,한성기업,"[0.92567568 0.93243243 0.88851351 0.87162162 0.80405405 0.74324324
 0.79054054 0.73310811 0.78378378 0.85135135 0.86824324 0.89527027
 0.92905405 0.91216216 1.         0.99662162 0.97635135 0.99324324
 0.93918919 0.84121622]",[0.80067568 0.85810811 0.85472973 0.86148649 0.85135135],[0.86148649 0.85810811 0.86486486 0.89864865 0.875     ],"[13700 13800 13150 12900 11900 11000 11700 10850 11600 12600 12850 13250
 13750 13500 14800 14750 14450 14700 13900 12450]",[11850 12700 12650 12750 12600],[12750 12700 12800 13300 12950]
2220,한세실업,"[0.88659794 0.87628866 0.87628866 0.88402062 0.90463918 0.83762887
 0.84793814 0.82216495 0.83505155 0.88402062 0.92783505 0.93041237
 0.90721649 0.98453608 0.96391753 1.         0.96907216 0.95103093
 0.92268041 0.93556701]",[0.97164948 0.96134021 1.00257732 1.01804124 1.03865979],[1.01804124 0.98453608 1.03350515 1.12886598 1.09278351],"[17200 17000 17000 17150 17550 16250 16450 15950 16200 17150 18000 18050
 17600 19100 18700 19400 18800 18450 17900 18150]",[18850 18650 19450 19750 20150],[19750 19100 20050 21900 21200]
2221,한세엠케이,"[1.         0.96059113 0.94909688 0.93431856 0.91461412 0.88998358
 0.88834154 0.86535304 0.88669951 0.9047619  0.9408867  0.95238095
 0.9589491  0.97208539 0.98357964 0.98357964 0.97044335 0.97372742
 0.96223317 0.92610837]",[0.9408867  0.92610837 0.93103448 0.92939245 0.96223317],[0.94909688 0.93760263 0.93596059 0.97372742 0.96880131],"[3045 2925 2890 2845 2785 2710 2705 2635 2700 2755 2865 2900 2920 2960
 2995 2995 2955 2965 2930 2820]",[2865 2820 2835 2830 2930],[2890 2855 2850 2965 2950]
2222,한세예스24홀딩스,"[1.         0.88776978 0.90359712 0.86330935 0.82446043 0.78561151
 0.77697842 0.78417266 0.75539568 0.76978417 0.80143885 0.85899281
 0.84028777 0.86330935 0.8647482  0.8676259  0.86618705 0.86618705
 0.84028777 0.80719424]",[0.82446043 0.83309353 0.85179856 0.8676259  0.86618705],[0.84460432 0.85323741 0.86043165 0.89208633 0.88920863],"[6950 6170 6280 6000 5730 5460 5400 5450 5250 5350 5570 5970 5840 6000
 6010 6030 6020 6020 5840 5610]",[5730 5790 5920 6030 6020],[5870 5930 5980 6200 6180]
2223,한솔PNS,"[0.93865031 0.93558282 0.93251534 0.94785276 0.92638037 0.89263804
 0.91411043 0.87423313 0.87730061 0.89877301 0.90490798 0.94171779
 0.94478528 0.93558282 0.93865031 1.         0.98466258 0.98159509
 0.96625767 0.95092025]",[0.93865031 0.93865031 0.95705521 0.95398773 0.95398773],[0.94785276 0.95398773 0.96319018 0.97852761 0.97239264],"[1530 1525 1520 1545 1510 1455 1490 1425 1430 1465 1475 1535 1540 1525
 1530 1630 1605 1600 1575 1550]",[1530 1530 1560 1555 1555],[1545 1555 1570 1595 1585]
2224,한솔로지스틱스,"[1.         0.98126464 0.95081967 0.97189696 0.94145199 0.88992974
 0.90163934 0.83840749 0.84543326 0.89461358 0.90632319 0.93208431
 0.92037471 0.96252927 0.96721311 0.96018735 0.96018735 0.97189696
 0.95550351 0.93676815]",[0.95550351 0.95081967 0.96721311 0.94145199 0.95316159],[0.98126464 1.04683841 0.97892272 0.97189696 0.96252927],"[2135 2095 2030 2075 2010 1900 1925 1790 1805 1910 1935 1990 1965 2055
 2065 2050 2050 2075 2040 2000]",[2040 2030 2065 2010 2035],[2095 2235 2090 2075 2055]
2225,한솔인티큐브,"[0.99472759 1.         0.98594025 0.97012302 0.94024605 0.96133568
 0.93673111 0.89630931 0.89806678 0.91739895 0.93497364 0.93497364
 0.93673111 0.94024605 0.94903339 0.95079086 0.94903339 0.9771529
 0.95606327 0.93497364]",[0.92091388 0.8857645  0.89279438 0.88400703 0.88752197],[0.94200351 0.9314587  0.9086116  0.90685413 0.89279438],"[2830 2845 2805 2760 2675 2735 2665 2550 2555 2610 2660 2660 2665 2675
 2700 2705 2700 2780 2720 2660]",[2620 2520 2540 2515 2525],[2680 2650 2585 2580 2540]
2226,한솔제지,"[0.99319728 0.98639456 0.9829932  0.97619048 0.97619048 0.94897959
 0.95918367 0.92857143 0.92517007 0.94557823 0.94897959 0.96938776
 0.97278912 0.97959184 0.9829932  1.         0.9829932  0.95238095
 0.95238095 0.94897959]",[0.95578231 0.94897959 0.9829932  0.98639456 0.97959184],[0.96258503 0.96598639 0.98639456 0.98979592 1.        ],"[14600 14500 14450 14350 14350 13950 14100 13650 13600 13900 13950 14250
 14300 14400 14450 14700 14450 14000 14000 13950]",[14050 13950 14450 14500 14400],[14150 14200 14500 14550 14700]
2227,한솔케미칼,"[0.95886076 0.93670886 0.93670886 0.94936709 0.91139241 0.87974684
 0.90506329 0.86392405 0.87658228 0.89556962 0.94620253 0.9556962
 0.9556962  0.96835443 0.97468354 1.         0.97468354 0.93987342
 0.94936709 0.9335443 ]",[0.92088608 0.94620253 0.94936709 0.95886076 0.95253165],[0.94303797 0.94620253 0.94936709 0.96835443 0.96835443],"[151500 148000 148000 150000 144000 139000 143000 136500 138500 141500
 149500 151000 151000 153000 154000 158000 154000 148500 150000 147500]",[145500 149500 150000 151500 150500],[149000 149500 150000 153000 153000]
2228,한솔테크닉스,"[0.99897855 0.96322778 0.94177732 0.93973442 0.96424923 0.92134831
 0.92951992 0.89785495 0.8886619  0.92849847 0.93462717 0.95709908
 0.96527068 0.96833504 0.99897855 1.         0.9979571  0.96220633
 0.95914198 0.94790603]",[0.96833504 0.97446374 0.97344229 0.95505618 0.97242084],[0.98059244 0.98059244 0.97957099 0.96935649 0.97548519],"[9780 9430 9220 9200 9440 9020 9100 8790 8700 9090 9150 9370 9450 9480
 9780 9790 9770 9420 9390 9280]",[9480 9540 9530 9350 9520],[9600 9600 9590 9490 9550]
2229,한솔홀딩스,"[1.         0.98347107 0.96694215 0.96694215 0.93801653 0.9214876
 0.92011019 0.88705234 0.88980716 0.90633609 0.92561983 0.94352617
 0.93801653 0.93801653 0.94352617 0.93250689 0.92699725 0.97933884
 0.95592287 0.94214876]",[0.9338843  0.93663912 0.96831956 0.9738292  0.96418733],[0.94352617 0.95316804 0.97245179 0.97520661 0.98347107],"[3630 3570 3510 3510 3405 3345 3340 3220 3230 3290 3360 3425 3405 3405
 3425 3385 3365 3555 3470 3420]",[3390 3400 3515 3535 3500],[3425 3460 3530 3540 3570]
2230,한솔홈데코,"[0.72727273 0.71561772 0.68531469 0.69230769 0.68298368 0.64568765
 0.63170163 0.5967366  0.62937063 0.64335664 0.66433566 0.68997669
 0.67832168 0.72494172 0.76223776 0.77622378 0.76923077 1.
 0.96037296 0.96037296]",[0.995338   0.8974359  0.91142191 0.84382284 0.84848485],[1.00932401 1.10955711 0.95804196 0.93006993 0.91608392],"[1560 1535 1470 1485 1465 1385 1355 1280 1350 1380 1425 1480 1455 1555
 1635 1665 1650 2145 2060 2060]",[2135 1925 1955 1810 1820],[2165 2380 2055 1995 1965]
