,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1880,퓨전,"[0.91425366 0.88842767 0.7995849  0.81301397 0.80682111 0.85744096
 0.8749986  0.92974701 0.92974701 0.981399   0.97933472 1.
 0.9906995  0.92045773 0.98863522 0.96487351 0.88223481 0.86053739
 0.8398721  0.85123689]",[0.86673024 0.85123689 0.84710832 0.89049195 0.89255623],[0.88314355 0.87692825 0.85205587 0.89142312 0.90401077],"[81492 79190 71271 72468 71916 76428 77993 82873 82873 87477 87293 89135
 88306 82045 88122 86004 78638 76704 74862 75875]",[77256 75875 75507 79374 79558],[78719 78165 75948 79457 80579]
1881,퓨쳐스트림네트웍스,"[0.79617834 0.8566879  0.8343949  0.79936306 0.81847134 0.84076433
 0.97770701 1.         0.93949045 0.88216561 0.73248408 0.75477707
 0.78025478 0.80254777 0.89171975 0.91082803 0.92993631 0.89490446
 0.96178344 0.96496815]",[0.97770701 0.94904459 0.93949045 0.96496815 0.94904459],[0.99363057 0.96815287 0.96178344 1.00318471 0.99363057],"[1250 1345 1310 1255 1285 1320 1535 1570 1475 1385 1150 1185 1225 1260
 1400 1430 1460 1405 1510 1515]",[1535 1490 1475 1515 1490],[1560 1520 1510 1575 1560]
1882,퓨쳐켐,"[0.90649749 0.93459934 0.93766499 1.         0.97513412 0.95018309
 0.9096483  0.86289705 0.82244742 0.79127991 0.71651196 0.7289449
 0.74461381 0.741463   0.78191263 0.85352976 0.82866388 0.81938176
 0.82866388 0.80064719]",[0.76947969 0.77876182 0.79758154 0.76011241 0.77578132],[0.79741122 0.7881291  0.81308013 0.79741122 0.79434557],"[10645 10975 11011 11743 11451 11158 10682 10133  9658  9292  8414  8560
  8744  8707  9182 10023  9731  9622  9731  9402]",[9036 9145 9366 8926 9110],[9364 9255 9548 9364 9328]
1883,프럼파스트,"[0.97710137 0.99609048 1.         0.99748674 0.98603742 0.99246021
 0.96565205 0.90980173 0.85395141 0.91734152 0.81318068 0.78022899
 0.86400447 0.87433678 0.89723541 0.90980173 0.89444289 0.88438984
 0.89444289 0.89444289]",[0.86400447 0.84501536 0.83356604 0.83859257 0.84752862],[0.88802011 0.85618542 0.86400447 0.84473611 0.85115889],"[3499 3567 3581 3572 3531 3554 3458 3258 3058 3285 2912 2794 3094 3131
 3213 3258 3203 3167 3203 3203]",[3094 3026 2985 3003 3035],[3180 3066 3094 3025 3048]
1884,프로스테믹스,"[0.92276423 0.96476965 0.96747967 0.96205962 0.99728997 1.
 0.9295393  0.86720867 0.85230352 0.78726287 0.73848238 0.77913279
 0.78726287 0.80216802 0.84552846 0.86585366 0.84281843 0.84552846
 0.85094851 0.81707317]",[0.77100271 0.79945799 0.80623306 0.80352304 0.8495935 ],[0.80216802 0.80081301 0.83062331 0.81842818 0.86585366],"[6810 7120 7140 7100 7360 7380 6860 6400 6290 5810 5450 5750 5810 5920
 6240 6390 6220 6240 6280 6030]",[5690 5900 5950 5930 6270],[5920 5910 6130 6040 6390]
1885,프로텍,"[0.93465444 0.95004913 0.95004913 0.95381592 0.94620046 0.93465444
 0.90386505 0.86152964 0.83458893 0.8538323  0.81157877 0.84228628
 0.84228628 0.8538323  0.89231903 0.88077301 0.8961677  0.93465444
 0.98845398 1.        ]",[0.98845398 0.98075663 1.03848673 1.01924337 1.0577301 ],[1.00769735 0.99230265 1.03840485 1.05764821 1.06919424],"[11414 11602 11602 11648 11555 11414 11038 10521 10192 10427  9911 10286
 10286 10427 10897 10756 10944 11414 12071 12212]",[12071 11977 12682 12447 12917],[12306 12118 12681 12916 13057]
1886,프리엠스,"[0.92368839 0.95389507 0.98251192 1.         0.98887122 0.99205087
 0.96025437 0.92209857 0.89666137 0.87281399 0.78219396 0.790938
 0.82193959 0.85373609 0.89030207 0.90302067 0.91573927 0.89984102
 0.91891892 0.91573927]",[0.89030207 0.89507154 0.89030207 0.90779014 0.95389507],[0.92527822 0.9427663  0.90461049 0.91414944 0.96025437],"[5810 6000 6180 6290 6220 6240 6040 5800 5640 5490 4920 4975 5170 5370
 5600 5680 5760 5660 5780 5760]",[5600 5630 5600 5710 6000],[5820 5930 5690 5750 6040]
1887,플랜티넷,"[0.98562628 0.98562628 0.99281314 0.99794661 0.98767967 1.
 0.98151951 0.9825462  0.96201232 0.92094456 0.86036961 0.85215606
 0.83367556 0.84394251 0.87679671 0.87474333 0.86755647 0.88398357
 0.89835729 0.88603696]",[0.89527721 0.88193018 0.90143737 0.90143737 0.90246407],[0.89938398 0.89938398 0.90143737 0.90349076 0.90554415],"[4800 4800 4835 4860 4810 4870 4780 4785 4685 4485 4190 4150 4060 4110
 4270 4260 4225 4305 4375 4315]",[4360 4295 4390 4390 4395],[4380 4380 4390 4400 4410]
1888,플럼라인생명과학,"[0.96521739 0.95543478 0.97717391 0.96630435 0.97826087 1.
 1.         0.97826087 0.95543478 0.95652174 0.93478261 0.93369565
 0.93478261 0.93913043 0.97608696 0.93478261 0.93369565 0.95652174
 0.92934783 0.925     ]",[0.97717391 0.97065217 0.95652174 0.92282609 0.90978261],[0.97826087 0.97065217 0.97826087 0.97717391 0.92173913],"[8880 8790 8990 8890 9000 9200 9200 9000 8790 8800 8600 8590 8600 8640
 8980 8600 8590 8800 8550 8510]",[8990 8930 8800 8490 8370],[9000 8930 9000 8990 8480]
1889,플레이위드,"[0.97166105 0.99859708 0.99579125 0.98148148 0.98569024 1.
 0.97166105 0.95342312 0.95061728 0.921156   0.90123457 0.89421998
 0.89001122 0.89421998 0.94079686 0.92957351 0.91386083 0.90684624
 0.90123457 0.89702581]",[0.87878788 0.87878788 0.87457912 0.87177329 0.87037037],[0.90123457 0.88580247 0.8801908  0.87429854 0.89983165],"[3463 3559 3549 3498 3513 3564 3463 3398 3388 3283 3212 3187 3172 3187
 3353 3313 3257 3232 3212 3197]",[3132 3132 3117 3107 3102],[3212 3157 3137 3116 3207]
1890,피노텍,"[1.         0.99661591 0.99492386 0.96954315 0.97631134 0.84602369
 0.87817259 0.82825719 0.80879865 0.91370558 0.90524535 0.90524535
 0.91370558 0.92047377 0.9357022  0.9357022  0.93739425 0.93908629
 0.94077834 0.87986464]",[0.87986464 0.81725888 0.87817259 0.91370558 0.87986464],[0.87986464 0.95769882 0.90186125 0.94754653 0.94754653],"[5910 5890 5880 5730 5770 5000 5190 4895 4780 5400 5350 5350 5400 5440
 5530 5530 5540 5550 5560 5200]",[5200 4830 5190 5400 5200],[5200 5660 5330 5600 5600]
1891,피델릭스,"[0.95054945 0.96978022 0.96428571 0.98076923 0.97527473 0.97527473
 0.9532967  0.90934066 0.90659341 0.87087912 0.91483516 0.86263736
 0.9010989  0.9010989  0.99175824 0.98901099 0.98351648 1.
 1.         0.97527473]",[0.95604396 0.9478022  0.98901099 0.98901099 0.98076923],[0.97802198 0.95054945 0.98901099 1.01648352 1.        ],"[1730 1765 1755 1785 1775 1775 1735 1655 1650 1585 1665 1570 1640 1640
 1805 1800 1790 1820 1820 1775]",[1740 1725 1800 1800 1785],[1780 1730 1800 1850 1820]
1892,피씨디렉트,"[0.93034351 0.9351145  0.94083969 0.94847328 0.93416031 0.90648855
 0.90648855 0.90267176 0.92461832 0.91412214 0.88167939 0.88167939
 0.89122137 0.95229008 0.94847328 0.95419847 1.         0.9370229
 0.9389313  0.98091603]",[0.95801527 0.92366412 0.88358779 0.90839695 0.94847328],[1.13358779 0.95610687 0.92366412 0.93129771 0.95229008],"[4875 4900 4930 4970 4895 4750 4750 4730 4845 4790 4620 4620 4670 4990
 4970 5000 5240 4910 4920 5140]",[5020 4840 4630 4760 4970],[5940 5010 4840 4880 4990]
1893,피씨엘,"[0.77777778 0.83333333 0.90598291 0.91025641 0.95299145 1.
 0.94444444 0.94871795 0.94017094 0.87179487 0.79316239 0.85470085
 0.91025641 0.88461538 0.93162393 0.94017094 0.91880342 0.91025641
 0.88888889 0.89316239]",[0.84615385 0.88461538 0.86752137 0.85299145 0.85299145],[0.89316239 0.88461538 0.92307692 0.89316239 0.88034188],"[ 9100  9750 10600 10650 11150 11700 11050 11100 11000 10200  9280 10000
 10650 10350 10900 11000 10750 10650 10400 10450]",[ 9900 10350 10150  9980  9980],[10450 10350 10800 10450 10300]
1894,피앤씨테크,"[0.93588517 0.96650718 0.99521531 1.         0.98564593 0.96172249
 0.94066986 0.93875598 0.92822967 0.87942584 0.75980861 0.73684211
 0.77416268 0.8076555  0.84784689 0.84880383 0.85645933 0.83732057
 0.84497608 0.83253589]",[0.81052632 0.80287081 0.80287081 0.80574163 0.80287081],[0.86028708 0.80956938 0.84976077 0.81339713 0.81339713],"[ 9780 10100 10400 10450 10300 10050  9830  9810  9700  9190  7940  7700
  8090  8440  8860  8870  8950  8750  8830  8700]",[8470 8390 8390 8420 8390],[8990 8460 8880 8500 8500]
1895,피앤이솔루션,"[0.94545455 0.98181818 0.99636364 0.98181818 0.98545455 1.
 0.93090909 0.86545455 0.84727273 0.79272727 0.73818182 0.82545455
 0.82909091 0.84363636 0.89090909 0.88727273 0.85454545 0.85454545
 0.89454545 0.88727273]",[0.92       0.91272727 0.90181818 0.90181818 0.89454545],[0.92727273 0.91272727 0.93818182 0.90909091 0.91636364],"[13000 13500 13700 13500 13550 13750 12800 11900 11650 10900 10150 11350
 11400 11600 12250 12200 11750 11750 12300 12200]",[12650 12550 12400 12400 12300],[12750 12550 12900 12500 12600]
1896,피에스엠씨,"[0.9543379  1.         0.97260274 0.9543379  0.92694064 0.96347032
 0.92237443 0.89041096 0.8630137  0.81917808 0.80456621 0.80821918
 0.81461187 0.83744292 0.8803653  0.87305936 0.86849315 0.84931507
 0.85479452 0.8347032 ]",[0.81187215 0.80182648 0.79543379 0.78356164 0.79452055],[0.83378995 0.82100457 0.81552511 0.79452055 0.79817352],"[1045 1095 1065 1045 1015 1055 1010  975  945  897  881  885  892  917
  964  956  951  930  936  914]",[889 878 871 858 870],[913 899 893 870 874]
1897,피에스케이홀딩스,"[0.92173329 0.97153174 0.98580786 0.96086664 0.96439368 0.9680047
 0.95020155 0.93953645 0.89326503 0.88973799 0.90393013 0.9680047
 0.93592543 0.97514276 1.         0.97514276 0.96439368 0.93239839
 0.9680047  0.9573396 ]",[0.96086664 0.95020155 0.93953645 0.94306349 0.93239839],[0.97505878 0.95011757 0.95011757 0.94306349 0.96086664],"[10976 11569 11739 11442 11484 11527 11315 11188 10637 10595 10764 11527
 11145 11612 11908 11612 11484 11103 11527 11400]",[11442 11315 11188 11230 11103],[11611 11314 11314 11230 11442]
1898,피에스텍,"[0.98096192 0.98296593 0.99799599 1.         0.99599198 0.98496994
 0.98597194 0.9739479  0.96392786 0.93186373 0.86172345 0.87775551
 0.88577154 0.89779559 0.94188377 0.94188377 0.94188377 0.93987976
 0.9498998  0.92885772]",[0.90681363 0.91082164 0.89078156 0.84869739 0.86573146],[0.93186373 0.91282565 0.91182365 0.86472946 0.86873747],"[4895 4905 4980 4990 4970 4915 4920 4860 4810 4650 4300 4380 4420 4480
 4700 4700 4700 4690 4740 4635]",[4525 4545 4445 4235 4320],[4650 4555 4550 4315 4335]
1899,피엔아이컴퍼니,"[0.89130435 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522
 0.86956522 0.86956522 0.86956522 1.         0.96956522 0.96956522
 0.93478261 0.90652174 0.86956522 0.86956522 0.86956522 0.7826087
 0.7826087  0.82608696]",[0.82608696 0.80108696 0.82173913 0.73913043 0.75869565],[0.82608696 0.80108696 0.82173913 0.79673913 0.75869565],"[4100 4000 4000 4000 4000 4000 4000 4000 4000 4600 4460 4460 4300 4170
 4000 4000 4000 3600 3600 3800]",[3800 3685 3780 3400 3490],[3800 3685 3780 3665 3490]
1900,피엔에이치테크,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.96947368 0.92631579 0.95157895
 0.95157895 0.95157895 0.95157895 0.95157895 0.95157895 0.95157895
 0.95157895 0.95157895]",[0.95157895 0.95157895 0.95157895 0.95157895 0.95157895],[0.95157895 0.95157895 0.95157895 0.95157895 0.95157895],"[9500 9500 9500 9500 9500 9500 9500 9500 9500 9210 8800 9040 9040 9040
 9040 9040 9040 9040 9040 9040]",[9040 9040 9040 9040 9040],[9040 9040 9040 9040 9040]
1901,피엔티,"[0.94125326 0.97795184 0.98172324 0.96330142 0.97795184 1.
 0.94125326 0.89338555 0.88236147 0.81259066 0.74267479 0.78314476
 0.79416884 0.83463882 0.89338555 0.88236147 0.85291558 0.79779518
 0.84928924 0.8418915 ]",[0.83826516 0.86031332 0.83463882 0.83463882 0.83826516],[0.867566   0.86031332 0.86393966 0.83826516 0.85291558],"[6489 6742 6768 6641 6742 6894 6489 6159 6083 5602 5120 5399 5475 5754
 6159 6083 5880 5500 5855 5804]",[5779 5931 5754 5754 5779],[5981 5931 5956 5779 5880]
1902,피제이메탈,"[0.92359551 0.93258427 0.97977528 0.98426966 1.         0.97752809
 0.93707865 0.91460674 0.89213483 0.88764045 0.80898876 0.85617978
 0.86292135 0.9011236  0.9258427  0.93258427 0.92134831 0.8988764
 0.91235955 0.91685393]",[0.9011236  0.9011236  0.90337079 0.90561798 0.90786517],[0.91460674 0.9011236  0.91460674 0.90786517 0.91011236],"[2055 2075 2180 2190 2225 2175 2085 2035 1985 1975 1800 1905 1920 2005
 2060 2075 2050 2000 2030 2040]",[2005 2005 2010 2015 2020],[2035 2005 2035 2020 2025]
1903,피제이전자,"[1.         1.         0.98249027 0.98832685 0.942607   0.93093385
 0.92412451 0.8959144  0.87159533 0.82782101 0.78015564 0.78015564
 0.8151751  0.82782101 0.8463035  0.85603113 0.84922179 0.83949416
 0.86284047 0.8618677 ]",[0.85700389 0.84727626 0.81614786 0.84046693 0.86381323],[0.88035019 0.85505837 0.8463035  0.8618677  0.86964981],"[5140 5140 5050 5080 4845 4785 4750 4605 4480 4255 4010 4010 4190 4255
 4350 4400 4365 4315 4435 4430]",[4405 4355 4195 4320 4440],[4525 4395 4350 4430 4470]
1904,픽셀플러스,"[0.84555556 0.86444444 0.88888889 0.86777778 0.87222222 1.
 0.93666667 0.89555556 0.82111111 0.75666667 0.68555556 0.70111111
 0.70777778 0.72333333 0.74444444 0.74888889 0.78444444 0.78444444
 0.81       0.82444444]",[0.78666667 0.77333333 0.77333333 0.77444444 0.8       ],[0.82666667 0.79222222 0.79777778 0.79444444 0.81111111],"[7610 7780 8000 7810 7850 9000 8430 8060 7390 6810 6170 6310 6370 6510
 6700 6740 7060 7060 7290 7420]",[7080 6960 6960 6970 7200],[7440 7130 7180 7150 7300]
1905,필로시스헬스케어,"[0.96009975 1.         0.99750623 0.98004988 0.96259352 0.95261845
 0.95261845 0.95012469 0.95012469 0.94264339 0.82294264 0.84289277
 0.85286783 0.85286783 0.87531172 0.86533666 0.95760599 0.92518703
 0.93516209 0.90773067]",[0.86783042 0.86034913 0.86284289 0.85286783 0.8553616 ],[0.90773067 0.86533666 0.87780549 0.87531172 0.87032419],"[1925 2005 2000 1965 1930 1910 1910 1905 1905 1890 1650 1690 1710 1710
 1755 1735 1920 1855 1875 1820]",[1740 1725 1730 1710 1715],[1820 1735 1760 1755 1745]
1906,필룩스,"[0.96057348 0.97849462 0.97491039 0.98566308 0.98566308 1.
 0.92114695 0.85663082 0.83154122 0.7921147  0.7562724  0.78853047
 0.7921147  0.82795699 0.87096774 0.91756272 0.91756272 0.92473118
 0.94623656 0.91756272]",[0.92473118 0.96774194 0.92114695 0.93548387 0.97132616],[0.94623656 0.96774194 0.97132616 0.95698925 0.99283154],"[13400 13650 13600 13750 13750 13950 12850 11950 11600 11050 10550 11000
 11050 11550 12150 12800 12800 12900 13200 12800]",[12900 13500 12850 13050 13550],[13200 13500 13550 13350 13850]
1907,필옵틱스,"[0.94375 0.96625 0.9975  0.9975  1.      0.97875 0.93    0.9125  0.88875
 0.8675  0.83125 0.85625 0.89875 0.895   0.93375 0.91625 0.91625 0.935
 0.9375  0.99625]",[1.0375  1.02125 1.03625 1.02625 1.0025 ],[1.05125 1.03    1.08375 1.0375  1.02625],"[7550 7730 7980 7980 8000 7830 7440 7300 7110 6940 6650 6850 7190 7160
 7470 7330 7330 7480 7500 7970]",[8300 8170 8290 8210 8020],[8410 8240 8670 8300 8210]
1908,하나금융지주,"[0.97621744 0.97961495 0.98754247 0.97168743 0.97168743 1.
 0.97281993 0.97848245 0.92865232 0.9195923  0.91732729 0.87315968
 0.86749717 0.86409966 0.89354473 0.86976217 0.87315968 0.86409966
 0.86636467 0.86749717]",[0.86749717 0.86636467 0.86296716 0.87655719 0.87655719],[0.87202718 0.86636467 0.86862967 0.8788222  0.8788222 ],"[43100 43250 43600 42900 42900 44150 42950 43200 41000 40600 40500 38550
 38300 38150 39450 38400 38550 38150 38250 38300]",[38300 38250 38100 38700 38700],[38500 38250 38350 38800 38800]
1909,하나마이크론,"[0.96332518 0.98777506 1.         0.99266504 0.98166259 0.98533007
 0.95843521 0.95354523 0.92787286 0.90709046 0.8202934  0.84841076
 0.88997555 0.89119804 0.93276284 0.93154034 0.93154034 0.9193154
 0.94376528 0.94621027]",[0.94743276 0.9400978  0.93643032 0.93765281 0.93643032],[0.94987775 0.94621027 0.96821516 0.95599022 0.96454768],"[3940 4040 4090 4060 4015 4030 3920 3900 3795 3710 3355 3470 3640 3645
 3815 3810 3810 3760 3860 3870]",[3875 3845 3830 3835 3830],[3885 3870 3960 3910 3945]
1910,하나머티리얼즈,"[0.87861272 0.87283237 0.96531792 0.96820809 0.97109827 1.
 0.95375723 0.89595376 0.87861272 0.85549133 0.8265896  0.87861272
 0.93352601 0.9132948  0.9566474  0.93352601 0.9017341  0.88728324
 0.89306358 0.87283237]",[0.94508671 0.91040462 0.86705202 0.86127168 0.85549133],[0.99710983 0.92196532 0.91040462 0.87283237 0.88728324],"[15200 15100 16700 16750 16800 17300 16500 15500 15200 14800 14300 15200
 16150 15800 16550 16150 15600 15350 15450 15100]",[16350 15750 15000 14900 14800],[17250 15950 15750 15100 15350]
1911,하나제약,"[0.88070175 1.         0.9754386  0.95789474 0.98947368 0.99824561
 0.91929825 0.87017544 0.84210526 0.79122807 0.71403509 0.72982456
 0.77192982 0.78596491 0.82807018 0.81403509 0.83157895 0.82105263
 0.87192982 0.84912281]",[0.80350877 0.80526316 0.8        0.8        0.81578947],[0.84736842 0.80877193 0.82807018 0.82105263 0.83508772],"[25100 28500 27800 27300 28200 28450 26200 24800 24000 22550 20350 20800
 22000 22400 23600 23200 23700 23400 24850 24200]",[22900 22950 22800 22800 23250],[24150 23050 23600 23400 23800]
1912,하나투어,"[0.91678832 0.91386861 0.94306569 0.94160584 0.94306569 0.95766423
 0.94890511 0.90364964 0.92262774 0.90072993 0.86569343 0.87591241
 0.86715328 0.89781022 0.98686131 0.99708029 0.98394161 0.97226277
 0.99708029 1.        ]",[0.99270073 0.99270073 1.02043796 1.05547445 1.06861314],[1.00729927 0.99270073 1.02773723 1.07007299 1.08759124],"[62800 62600 64600 64500 64600 65600 65000 61900 63200 61700 59300 60000
 59400 61500 67600 68300 67400 66600 68300 68500]",[68000 68000 69900 72300 73200],[69000 68000 70400 73300 74500]
1913,하림,"[0.94774775 0.96936937 0.98378378 1.         0.9981982  0.99279279
 0.95855856 0.94954955 0.91891892 0.89369369 0.82882883 0.84324324
 0.87747748 0.89369369 0.93513514 0.91891892 0.91711712 0.91531532
 0.94414414 0.93153153]",[0.92252252 0.93513514 0.93693694 0.94234234 0.97117117],[0.94234234 0.94774775 0.95315315 0.94954955 0.98558559],"[2630 2690 2730 2775 2770 2755 2660 2635 2550 2480 2300 2340 2435 2480
 2595 2550 2545 2540 2620 2585]",[2560 2595 2600 2615 2695],[2615 2630 2645 2635 2735]
1914,하림지주,"[0.95416667 0.95416667 0.96666667 0.97083333 0.97916667 1.
 0.97083333 1.         0.95416667 0.92083333 0.9125     0.9125
 0.9        0.8875     0.92916667 0.91666667 0.90833333 0.9
 0.9125     0.9125    ]",[0.8875     0.8875     0.89166667 0.90833333 0.92083333],[0.9125     0.9        0.90416667 0.90833333 0.925     ],"[11450 11450 11600 11650 11750 12000 11650 12000 11450 11050 10950 10950
 10800 10650 11150 11000 10900 10800 10950 10950]",[10650 10650 10700 10900 11050],[10950 10800 10850 10900 11100]
1915,하이골드12호,"[0.99307958 0.99134948 0.98961938 0.99307958 0.99480969 0.99653979
 1.         1.         0.99134948 0.99307958 0.98788927 0.98615917
 0.98961938 0.98961938 0.99480969 0.99480969 0.99480969 0.99653979
 0.99480969 0.99480969]",[0.99307958 0.99307958 0.99134948 0.98961938 0.97750865],[0.99480969 0.99480969 0.99307958 0.99307958 0.98961938],"[2870 2865 2860 2870 2875 2880 2890 2890 2865 2870 2855 2850 2860 2860
 2875 2875 2875 2880 2875 2875]",[2870 2870 2865 2860 2825],[2875 2875 2870 2870 2860]
1916,하이골드3호,"[0.92650919 0.92125984 0.92650919 0.93175853 0.95013123 0.95013123
 0.95800525 0.96587927 0.96850394 0.95800525 0.95800525 0.96062992
 0.96850394 0.98425197 0.99475066 1.         1.         1.
 1.         0.9816273 ]",[0.98950131 0.99212598 0.99737533 0.99737533 0.98950131],[1.02099738 1.01312336 1.00524934 0.99737533 0.99737533],"[1765 1755 1765 1775 1810 1810 1825 1840 1845 1825 1825 1830 1845 1875
 1895 1905 1905 1905 1905 1870]",[1885 1890 1900 1900 1885],[1945 1930 1915 1900 1900]
1917,하이로닉,"[0.94875776 0.98447205 0.97670807 0.97670807 1.         1.
 0.94720497 0.89906832 0.87732919 0.80124224 0.72515528 0.75232919
 0.76475155 0.77484472 0.80434783 0.82453416 0.8447205  0.80590062
 0.83850932 0.80745342]",[0.7810559  0.78881988 0.79037267 0.79192547 0.81677019],[0.80745342 0.79347826 0.80745342 0.80279503 0.83074534],"[6110 6340 6290 6290 6440 6440 6100 5790 5650 5160 4670 4845 4925 4990
 5180 5310 5440 5190 5400 5200]",[5030 5080 5090 5100 5260],[5200 5110 5200 5170 5350]
1918,하이록코리아,"[0.88610039 0.88610039 0.9015444  0.86293436 0.88803089 0.87837838
 0.89189189 0.8996139  0.92664093 0.93436293 1.         0.94594595
 0.88223938 0.85328185 0.85714286 0.83204633 0.83397683 0.80694981
 0.78378378 0.77027027]",[0.76254826 0.72393822 0.71621622 0.74131274 0.75289575],[0.78378378 0.76254826 0.73745174 0.74324324 0.76061776],"[22950 22950 23350 22350 23000 22750 23100 23300 24000 24200 25900 24500
 22850 22100 22200 21550 21600 20900 20300 19950]",[19750 18750 18550 19200 19500],[20300 19750 19100 19250 19700]
1919,하이비젼시스템,"[0.97769517 0.98884758 0.99256506 0.98884758 1.         0.99628253
 0.95167286 0.89962825 0.87732342 0.81784387 0.78066914 0.82899628
 0.87360595 0.87360595 0.91449814 0.89591078 0.88475836 0.88475836
 0.90334572 0.88475836]",[0.86988848 0.76951673 0.73159851 0.74200743 0.75836431],[0.88847584 0.81784387 0.76951673 0.7472119  0.77695167],"[13150 13300 13350 13300 13450 13400 12800 12100 11800 11000 10500 11150
 11750 11750 12300 12050 11900 11900 12150 11900]",[11700 10350  9840  9980 10200],[11950 11000 10350 10050 10450]
1920,하이소닉,"[0.9066645  0.93384327 0.93384327 0.93384327 0.93384327 0.93384327
 0.93384327 0.93384327 0.93384327 0.93384327 0.93384327 0.93384327
 0.93384327 0.93384327 0.93384327 0.93384327 1.         0.91683619
 0.86589633 0.85914232]",[0.82171047 0.7640166  0.75726259 0.75897144 0.78436   ],[0.8675238  0.82000163 0.80299455 0.78427862 0.8114574 ],"[11142 11476 11476 11476 11476 11476 11476 11476 11476 11476 11476 11476
 11476 11476 11476 11476 12289 11267 10641 10558]",[10098  9389  9306  9327  9639],[10661 10077  9868  9638  9972]
1921,하이스틸,"[0.93167702 0.93944099 0.99378882 0.99689441 1.         0.94099379
 0.91149068 0.85248447 0.85093168 0.8121118  0.68167702 0.7515528
 0.77018634 0.80900621 0.85559006 0.85559006 0.87111801 0.82919255
 0.87732919 0.85714286]",[0.81987578 0.80279503 0.80900621 0.82919255 0.83229814],[0.85559006 0.8136646  0.83385093 0.83850932 0.85869565],"[30000 30250 32000 32100 32200 30300 29350 27450 27400 26150 21950 24200
 24800 26050 27550 27550 28050 26700 28250 27600]",[26400 25850 26050 26700 26800],[27550 26200 26850 27000 27650]
1922,하이즈항공,"[0.9675425  0.99690881 0.98918083 0.98763524 0.97527048 1.
 0.97372488 0.96599691 0.96136012 0.92426584 0.83616692 0.80525502
 0.85625966 0.88408037 0.92426584 0.91344668 0.93972179 0.94126739
 0.94744977 0.93199382]",[0.92890263 0.92581144 0.93044822 0.93044822 0.93199382],[0.94281298 0.92890263 0.95208655 0.9381762  0.94126739],"[6260 6450 6400 6390 6310 6470 6300 6250 6220 5980 5410 5210 5540 5720
 5980 5910 6080 6090 6130 6030]",[6010 5990 6020 6020 6030],[6100 6010 6160 6070 6090]
1923,하이텍팜,"[0.85365854 0.86890244 0.8902439  0.96646341 0.98780488 1.
 0.98780488 0.99085366 0.95731707 0.90243902 0.82926829 0.85670732
 0.85060976 0.86280488 0.92987805 0.94207317 0.92987805 0.9054878
 0.94817073 0.93597561]",[0.89329268 0.90853659 0.91463415 0.91463415 0.92682927],[0.92682927 0.90853659 0.93292683 0.92378049 0.93597561],"[14000 14250 14600 15850 16200 16400 16200 16250 15700 14800 13600 14050
 13950 14150 15250 15450 15250 14850 15550 15350]",[14650 14900 15000 15000 15200],[15200 14900 15300 15150 15350]
1924,하이트론,"[0.97557998 0.95970696 0.97313797 0.96947497 0.98901099 1.
 0.98046398 0.96459096 0.92796093 0.86568987 0.84615385 0.84004884
 0.82539683 0.81684982 0.82661783 0.82905983 0.81318681 0.80586081
 0.82539683 0.81807082]",[0.85470085 0.85592186 0.83638584 0.84493284 0.86691087],[0.86568987 0.90964591 0.85470085 0.87057387 0.87789988],"[3995 3930 3985 3970 4050 4095 4015 3950 3800 3545 3465 3440 3380 3345
 3385 3395 3330 3300 3380 3350]",[3500 3505 3425 3460 3550],[3545 3725 3500 3565 3595]
1925,하이트진로,"[0.98769231 0.97846154 0.99384615 0.99076923 0.98461538 1.
 0.97538462 0.99692308 0.99692308 0.98153846 0.96       0.95076923
 0.96923077 0.96307692 0.96615385 0.94153846 0.95384615 0.96
 0.96307692 0.96615385]",[0.96923077 0.96615385 0.97230769 0.98461538 1.04615385],[0.97230769 0.96923077 0.97538462 0.98461538 1.04923077],"[16050 15900 16150 16100 16000 16250 15850 16200 16200 15950 15600 15450
 15750 15650 15700 15300 15500 15600 15650 15700]",[15750 15700 15800 16000 17000],[15800 15750 15850 16000 17050]
1926,하이트진로홀딩스,"[0.98554534 0.98160315 1.         0.99868594 0.98554534 0.98554534
 0.97634691 0.95926413 0.94612352 0.91721419 0.86202365 0.84888305
 0.86070959 0.86202365 0.87647832 0.86202365 0.86596583 0.86727989
 0.90013141 0.87253614]",[0.87253614 0.86333771 0.86727989 0.85939553 0.88304862],[0.89487516 0.87647832 0.87516426 0.86990802 0.88830486],"[7500 7470 7610 7600 7500 7500 7430 7300 7200 6980 6560 6460 6550 6560
 6670 6560 6590 6600 6850 6640]",[6640 6570 6600 6540 6720],[6810 6670 6660 6620 6760]
1927,하츠,"[0.93473684 0.98315789 1.         0.98947368 0.98526316 0.99368421
 0.96842105 0.92947368 0.88210526 0.86210526 0.70842105 0.71263158
 0.72526316 0.74736842 0.79263158 0.79894737 0.80210526 0.79894737
 0.80210526 0.80736842]",[0.78       0.77368421 0.77368421 0.77052632 0.79368421],[0.82105263 0.8        0.78210526 0.77894737 0.79684211],"[4440 4670 4750 4700 4680 4720 4600 4415 4190 4095 3365 3385 3445 3550
 3765 3795 3810 3795 3810 3835]",[3705 3675 3675 3660 3770],[3900 3800 3715 3700 3785]
