,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2176,한세엠케이,"[0.91909385 0.94174757 0.95307443 0.94660194 0.92394822 0.93851133
 0.94498382 0.9579288  0.9579288  0.92556634 0.92718447 0.94983819
 0.95307443 0.96925566 0.97087379 0.96116505 0.95631068 0.95631068
 0.96116505 1.        ]",[1.01132686 1.05177994 1.03236246 1.00323625 0.9579288 ],[1.02750809 1.05177994 1.04854369 1.02912621 1.00161812],"[2840 2910 2945 2925 2855 2900 2920 2960 2960 2860 2865 2935 2945 2995
 3000 2970 2955 2955 2970 3090]",[3125 3250 3190 3100 2960],[3175 3250 3240 3180 3095]
2177,한세예스24홀딩스,"[0.91366224 0.91081594 0.91840607 0.9544592  0.91650854 0.91555977
 0.89563567 0.9259962  0.9288425  0.91271347 0.91081594 0.93548387
 0.91461101 0.9943074  0.99051233 0.99620493 0.9658444  0.99810247
 0.98671727 1.        ]",[1.0227704  0.97343454 0.97533207 0.9658444  0.9601518 ],[1.04174573 1.05882353 0.9829222  0.9829222  0.99051233],"[4815 4800 4840 5030 4830 4825 4720 4880 4895 4810 4800 4930 4820 5240
 5220 5250 5090 5260 5200 5270]",[5390 5130 5140 5090 5060],[5490 5580 5180 5180 5220]
2178,한솔PNS,"[0.910299   0.910299   0.910299   0.89036545 0.8372093  0.88372093
 0.91694352 0.93023256 0.91694352 0.88704319 0.89700997 0.93023256
 0.89368771 0.93355482 0.92358804 0.94352159 0.97674419 0.9833887
 0.99667774 1.        ]",[0.97342193 0.96013289 0.97342193 0.95016611 0.97009967],[1.00996678 0.98006645 0.97342193 0.96677741 0.97009967],"[1370 1370 1370 1340 1260 1330 1380 1400 1380 1335 1350 1400 1345 1405
 1390 1420 1470 1480 1500 1505]",[1465 1445 1465 1430 1460],[1520 1475 1465 1455 1460]
2179,한솔로지스틱스,"[0.8277027  0.85135135 0.86824324 0.86486486 0.8277027  0.86824324
 0.91216216 0.91216216 0.91554054 0.89864865 0.88513514 0.90878378
 0.89527027 0.91891892 0.92567568 0.99324324 0.96959459 0.97972973
 0.97972973 1.        ]",[0.97972973 0.95608108 0.96959459 0.96621622 0.97297297],[1.00337838 0.97972973 0.97635135 0.97635135 1.        ],"[1225 1260 1285 1280 1225 1285 1350 1350 1355 1330 1310 1345 1325 1360
 1370 1470 1435 1450 1450 1480]",[1450 1415 1435 1430 1440],[1485 1450 1445 1445 1480]
2180,한솔인티큐브,"[0.64864865 0.80405405 0.91891892 0.94594595 0.90945946 0.91756757
 0.90540541 0.88918919 0.89594595 0.9527027  1.         0.99864865
 0.98648649 0.95945946 0.94324324 0.66081081 0.59932432 0.64189189
 0.72027027 0.77567568]",[0.74594595 0.79594595 0.77837838 0.83378378 1.        ],[0.78648649 0.7972973  0.80540541 0.83783784 1.05405405],"[4800 5950 6800 7000 6730 6790 6700 6580 6630 7050 7400 7390 7300 7100
 6980 4890 4435 4750 5330 5740]",[5520 5890 5760 6170 7400],[5820 5900 5960 6200 7800]
2181,한솔제지,"[0.69817073 0.72256098 0.75914634 0.7652439  0.75609756 0.77134146
 0.81402439 0.83231707 0.81707317 0.81402439 0.81097561 0.82317073
 0.80792683 0.82012195 0.8597561  0.95731707 0.96341463 0.98170732
 0.99085366 1.        ]",[0.96341463 0.95426829 0.95731707 0.92073171 0.96341463],[1.         0.96646341 0.95731707 0.94512195 0.96341463],"[11450 11850 12450 12550 12400 12650 13350 13650 13400 13350 13300 13500
 13250 13450 14100 15700 15800 16100 16250 16400]",[15800 15650 15700 15100 15800],[16400 15850 15700 15500 15800]
2182,한솔케미칼,"[0.91573034 0.90449438 0.92696629 0.90674157 0.8752809  0.89775281
 0.91348315 0.98539326 0.95730337 0.92696629 0.93258427 0.94269663
 0.92696629 0.94044944 0.92022472 0.96404494 0.9247191  0.94269663
 0.93595506 1.        ]",[0.97865169 0.95505618 0.95955056 0.98539326 1.1       ],[1.         0.98651685 0.96853933 0.99213483 1.1741573 ],"[81500 80500 82500 80700 77900 79900 81300 87700 85200 82500 83000 83900
 82500 83700 81900 85800 82300 83900 83300 89000]",[87100 85000 85400 87700 97900],[ 89000  87800  86200  88300 104500]
2183,한솔테크닉스,"[0.74931507 0.76027397 0.76986301 0.75342466 0.70821918 0.71643836
 0.73835616 0.76849315 0.76027397 0.73150685 0.73561644 0.76986301
 0.76986301 0.83561644 0.81917808 0.82739726 0.82465753 0.91780822
 0.93835616 1.        ]",[0.97808219 0.96849315 1.05068493 1.02739726 1.01232877],[1.00273973 0.98219178 1.06575342 1.04931507 1.05616438],"[5470 5550 5620 5500 5170 5230 5390 5610 5550 5340 5370 5620 5620 6100
 5980 6040 6020 6700 6850 7300]",[7140 7070 7670 7500 7390],[7320 7170 7780 7660 7710]
2184,한솔홀딩스,"[0.94562867 0.99196787 0.98208217 0.96879827 0.95242508 0.97034291
 0.97219648 0.98856966 1.         0.97868397 0.97868397 0.98208217
 0.97868397 0.98208217 0.98856966 0.98856966 0.98856966 0.98856966
 0.98856966 0.98856966]",[0.98856966 0.98856966 0.98856966 0.98856966 0.98856966],[0. 0. 0. 0. 0.],"[3061 3211 3179 3136 3083 3141 3147 3200 3237 3168 3168 3179 3168 3179
 3200 3200 3200 3200 3200 3200]",[3200 3200 3200 3200 3200],[0 0 0 0 0]
2185,한솔홈데코,"[0.84449244 0.88552916 0.93844492 0.9362851  0.88768898 0.91792657
 0.93412527 0.97192225 0.97408207 0.94492441 0.94492441 0.9600432
 0.94276458 0.94816415 0.94924406 0.96652268 0.95572354 0.97084233
 0.98272138 1.        ]",[0.98596112 0.96760259 0.95572354 0.94816415 0.95140389],[1.00539957 0.98596112 0.96652268 0.96328294 0.95896328],"[782 820 869 867 822 850 865 900 902 875 875 889 873 878 879 895 885 899
 910 926]",[913 896 885 878 881],[931 913 895 892 888]
2186,한송네오텍,"[0.98695652 0.97826087 0.99130435 0.95652174 0.91304348 0.93478261
 0.95217391 0.97826087 0.97826087 0.94782609 0.93913043 0.97826087
 0.9173913  0.94782609 0.93913043 0.93913043 0.93913043 0.96956522
 0.99130435 1.        ]",[0.99130435 0.9826087  0.98695652 0.99130435 0.97826087],[1.02173913 1.03043478 0.99565217 0.99565217 1.        ],"[1135 1125 1140 1100 1050 1075 1095 1125 1125 1090 1080 1125 1055 1090
 1080 1080 1080 1115 1140 1150]",[1140 1130 1135 1140 1125],[1175 1185 1145 1145 1150]
2187,한스바이오메드,"[0.88990826 0.87155963 0.88761468 0.89678899 0.89220183 0.91972477
 0.91972477 0.94036697 0.92889908 0.89908257 0.89449541 0.91284404
 0.9059633  0.90366972 0.88761468 0.88073394 0.86238532 0.88302752
 0.93807339 1.        ]",[0.94495413 0.9266055  0.91743119 0.92201835 0.98623853],[1.         0.94495413 0.92201835 0.92889908 0.99770642],"[19400 19000 19350 19550 19450 20050 20050 20500 20250 19600 19500 19900
 19750 19700 19350 19200 18800 19250 20450 21800]",[20600 20200 20000 20100 21500],[21800 20600 20100 20250 21750]
2188,한신공영,"[0.90943396 0.9245283  0.93584906 0.93584906 0.90188679 0.92830189
 0.91698113 0.92830189 0.94339623 0.9245283  0.99622642 0.98490566
 0.94339623 0.95849057 0.97735849 0.99622642 0.98113208 0.99245283
 0.99622642 1.        ]",[0.98490566 0.96981132 0.95849057 0.92830189 0.95849057],[1.01132075 0.99245283 0.96226415 0.94716981 0.95849057],"[12050 12250 12400 12400 11950 12300 12150 12300 12500 12250 13200 13050
 12500 12700 12950 13200 13000 13150 13200 13250]",[13050 12850 12700 12300 12700],[13400 13150 12750 12550 12700]
2189,한신기계,"[0.9209622  0.9347079  0.93814433 0.9347079  0.91408935 0.94845361
 0.95532646 0.9862543  1.         0.97938144 0.97250859 0.96907216
 0.93814433 0.96907216 0.95876289 0.95876289 0.95189003 0.97938144
 0.97594502 0.99656357]",[0.9862543  0.97594502 0.96563574 0.94845361 0.94158076],[1.00343643 0.98969072 0.97250859 0.96219931 0.95532646],"[1340 1360 1365 1360 1330 1380 1390 1435 1455 1425 1415 1410 1365 1410
 1395 1395 1385 1425 1420 1450]",[1435 1420 1405 1380 1370],[1460 1440 1415 1400 1390]
2190,한양디지텍,"[0.8984375  0.91517857 0.92522321 0.90625    0.87276786 0.87053571
 0.87946429 0.92299107 0.94419643 0.93861607 0.92857143 0.93526786
 0.92633929 0.94866071 0.9375     0.9375     0.9375     0.9453125
 0.98883929 1.        ]",[1.         0.99888393 1.00558036 1.00892857 1.06808036],[1.02678571 1.015625   1.00558036 1.02566964 1.11049107],"[4025 4100 4145 4060 3910 3900 3940 4135 4230 4205 4160 4190 4150 4250
 4200 4200 4200 4235 4430 4480]",[4480 4475 4505 4520 4785],[4600 4550 4505 4595 4975]
2191,한양이엔지,"[0.84507042 0.84037559 0.84225352 0.84131455 0.81220657 0.83568075
 0.84882629 0.87793427 0.87605634 0.85821596 0.8657277  0.90985915
 0.89389671 0.93333333 0.93896714 0.94366197 0.92018779 0.96713615
 0.98122066 1.        ]",[0.99061033 0.97183099 0.98591549 0.95774648 0.97183099],[1.02347418 1.         1.00469484 0.98591549 0.98122066],"[ 9000  8950  8970  8960  8650  8900  9040  9350  9330  9140  9220  9690
  9520  9940 10000 10050  9800 10300 10450 10650]",[10550 10350 10500 10200 10350],[10900 10650 10700 10500 10450]
2192,한양증권,"[0.90708661 0.91181102 0.90866142 0.92755906 0.92125984 0.92283465
 0.92125984 0.94488189 0.97165354 0.9480315  0.93228346 0.94645669
 0.94015748 0.95905512 0.96692913 0.99370079 0.97322835 0.98740157
 1.         1.        ]",[0.99055118 0.98582677 0.98267717 0.97007874 1.09133858],[1.00629921 0.99212598 0.99055118 0.97165354 1.25984252],"[5760 5790 5770 5890 5850 5860 5850 6000 6170 6020 5920 6010 5970 6090
 6140 6310 6180 6270 6350 6350]",[6290 6260 6240 6160 6930],[6390 6300 6290 6170 8000]
2193,한온시스템,"[0.9860515  0.95815451 0.98712446 0.97639485 0.94313305 0.94742489
 0.9667382  0.97854077 1.         0.98497854 0.96888412 0.9667382
 0.93991416 0.9527897  0.97746781 0.97961373 0.94742489 0.94742489
 0.94420601 0.95171674]",[0.98390558 0.94849785 0.96351931 0.96459227 0.93347639],[1.00643777 0.99463519 0.9667382  0.9667382  0.95493562],"[9190 8930 9200 9100 8790 8830 9010 9120 9320 9180 9030 9010 8760 8880
 9110 9130 8830 8830 8800 8870]",[9170 8840 8980 8990 8700],[9380 9270 9010 9010 8900]
2194,한올바이오파마,"[0.95238095 0.93650794 0.94246032 0.94642857 0.96031746 0.98809524
 0.99404762 0.99801587 0.99206349 0.9702381  0.99603175 1.
 0.96626984 0.9702381  0.95238095 0.96428571 0.95436508 0.95833333
 0.9484127  0.95039683]",[0.99206349 0.9781746  0.98412698 0.98015873 0.95634921],[0.99801587 1.01190476 0.99007937 1.00198413 0.98611111],"[24000 23600 23750 23850 24200 24900 25050 25150 25000 24450 25100 25200
 24350 24450 24000 24300 24050 24150 23900 23950]",[25000 24650 24800 24700 24100],[25150 25500 24950 25250 24850]
2195,한익스프레스,"[0.88028169 0.90342052 0.9416499  0.90342052 0.91448692 0.90744467
 0.9305835  0.94064386 0.96981891 0.94668008 0.96478873 0.97484909
 0.94668008 0.96780684 0.96780684 0.97686117 0.91750503 0.9054326
 0.93360161 1.        ]",[0.97384306 0.94567404 0.96579477 0.95674044 0.94567404],[0.99597586 0.98189135 0.97183099 0.97585513 0.96780684],"[4375 4490 4680 4490 4545 4510 4625 4675 4820 4705 4795 4845 4705 4810
 4810 4855 4560 4500 4640 4970]",[4840 4700 4800 4755 4700],[4950 4880 4830 4850 4810]
2196,한일네트웍스,"[0.82438479 0.82662192 0.82326622 0.82102908 0.79530201 0.81991051
 0.84004474 0.87248322 0.87472036 0.89373602 0.91051454 0.94742729
 0.9261745  0.96644295 0.95302013 0.95302013 0.98545861 0.98098434
 0.98881432 1.        ]",[1.04138702 1.01230425 1.00671141 0.96532438 0.96644295],[1.0704698  1.04138702 1.00894855 0.99888143 0.9753915 ],"[3685 3695 3680 3670 3555 3665 3755 3900 3910 3995 4070 4235 4140 4320
 4260 4260 4405 4385 4420 4470]",[4655 4525 4500 4315 4320],[4785 4655 4510 4465 4360]
2197,한일단조,"[0.65322581 0.65322581 0.66397849 0.66129032 0.6344086  0.65591398
 0.65860215 0.69086022 0.69892473 0.75806452 0.71774194 0.72580645
 0.8172043  0.87096774 1.         0.89516129 0.76344086 0.75
 0.77688172 0.78763441]",[0.79569892 0.77150538 0.77150538 0.75       0.77419355],[0.8172043  0.8172043  0.77956989 0.77688172 0.77688172],"[1215 1215 1235 1230 1180 1220 1225 1285 1300 1410 1335 1350 1520 1620
 1860 1665 1420 1395 1445 1465]",[1480 1435 1435 1395 1440],[1520 1520 1450 1445 1445]
2198,한일사료,"[0.92655367 0.90960452 0.93785311 0.91525424 0.99717514 0.97175141
 1.         0.95762712 0.96610169 0.92090395 0.90677966 0.94350282
 0.91525424 0.93502825 0.93502825 0.94067797 0.95480226 0.98870056
 0.97740113 1.        ]",[0.97457627 0.96892655 0.97457627 0.96045198 0.98022599],[1.00564972 0.98870056 0.97740113 0.98022599 0.98022599],"[1640 1610 1660 1620 1765 1720 1770 1695 1710 1630 1605 1670 1620 1655
 1655 1665 1690 1750 1730 1770]",[1725 1715 1725 1700 1735],[1780 1750 1730 1735 1735]
2199,한일시멘트,"[0.75083426 0.79532814 0.84204672 0.84649611 0.8487208  0.85428254
 0.89432703 0.91323693 0.95105673 0.93103448 1.         0.95773081
 0.92547275 0.92102336 0.9432703  0.95550612 0.94994438 0.9621802
 0.96996663 0.97330367]",[0.97441602 0.94549499 0.93993326 0.93103448 0.98331479],[0.98553949 0.97886541 0.94438265 0.9432703  1.00111235],"[67500 71500 75700 76100 76300 76800 80400 82100 85500 83700 89900 86100
 83200 82800 84800 85900 85400 86500 87200 87500]",[87600 85000 84500 83700 88400],[88600 88000 84900 84800 90000]
2200,한일진공,"[0.94522692 0.94053208 0.94992175 0.96713615 0.95931142 0.97183099
 0.96713615 0.98435055 1.         0.96400626 0.98435055 0.99374022
 0.96244131 0.96244131 0.98435055 0.96557121 0.94679186 0.94835681
 0.95461659 0.97183099]",[0.97496088 0.95618153 0.9514867  0.94992175 0.94209703],[0.9827856  0.97496088 0.99687011 0.96713615 0.95461659],"[604 601 607 618 613 621 618 629 639 616 629 635 615 615 629 617 605 606
 610 621]",[623 611 608 607 602],[628 623 637 618 610]
2201,한일철강,"[0.90909091 0.9030303  0.92424242 0.91515152 0.89393939 0.9
 0.9030303  0.92121212 0.94848485 0.93636364 0.93636364 0.95151515
 0.94848485 0.94545455 0.92727273 0.93939394 0.93333333 0.96363636
 1.         0.99393939]",[0.98181818 0.96363636 0.98181818 0.97272727 0.96969697],[0.9969697  0.98181818 0.98181818 0.99090909 0.98484848],"[1500 1490 1525 1510 1475 1485 1490 1520 1565 1545 1545 1570 1565 1560
 1530 1550 1540 1590 1650 1640]",[1620 1590 1620 1605 1600],[1645 1620 1620 1635 1625]
2202,한일현대시멘트,"[0.65116279 0.64705882 0.6621067  0.65663475 0.64705882 0.69904241
 0.85772914 0.82079343 0.88098495 0.85909713 1.         0.93844049
 0.88372093 0.87414501 0.86867305 0.86593707 0.86183311 0.88372093
 0.88372093 0.89192886]",[0.85362517 0.83173735 0.83857729 0.81805746 0.8125855 ],[0.88645691 0.85772914 0.83857729 0.83447332 0.83584131],"[23800 23650 24200 24000 23650 25550 31350 30000 32200 31400 36550 34300
 32300 31950 31750 31650 31500 32300 32300 32600]",[31200 30400 30650 29900 29700],[32400 31350 30650 30500 30550]
2203,한일홀딩스,"[0.82633371 0.82519864 0.84676504 0.86492622 0.86379115 0.87173666
 0.87741203 0.8830874  0.91032917 0.90805902 0.95005675 0.94211124
 0.91713961 0.91032917 0.92167991 0.96481271 0.97502838 0.98978434
 1.         0.99886493]",[0.99318956 0.99205448 0.99659478 1.01135074 1.0261067 ],[1.01929625 0.99659478 0.99886493 1.01135074 1.0431328 ],"[36400 36350 37300 38100 38050 38400 38650 38900 40100 40000 41850 41500
 40400 40100 40600 42500 42950 43600 44050 44000]",[43750 43700 43900 44550 45200],[44900 43900 44000 44550 45950]
2204,한일화학,"[0.86956522 0.88759279 0.90349947 0.91410392 0.90137858 0.93107105
 0.93319194 0.95970308 0.96818664 0.9650053  0.94591729 0.96182397
 0.95970308 0.97348887 0.98727466 0.97879109 0.98091198 0.98515376
 0.98515376 1.        ]",[0.99575822 1.         0.99151644 0.99893955 1.00106045],[1.03711559 1.00530223 0.99681866 1.00424178 1.00424178],"[8200 8370 8520 8620 8500 8780 8800 9050 9130 9100 8920 9070 9050 9180
 9310 9230 9250 9290 9290 9430]",[9390 9430 9350 9420 9440],[9780 9480 9400 9470 9470]
2205,한전KPS,"[1.         0.97572079 0.97420334 0.98027314 0.97116844 0.99241275
 0.94688923 0.96509863 0.96965099 0.96054628 0.96965099 0.98027314
 0.97116844 0.97723824 0.97116844 0.98482549 0.96206373 0.98786039
 0.98482549 0.98482549]",[0.94992413 0.91654021 0.93019727 0.94688923 0.94233687],[0.98179059 0.95447648 0.93323217 0.95902883 0.95295903],"[32950 32150 32100 32300 32000 32700 31200 31800 31950 31650 31950 32300
 32000 32200 32000 32450 31700 32550 32450 32450]",[31300 30200 30650 31200 31050],[32350 31450 30750 31600 31400]
2206,한전기술,"[0.95774648 0.95774648 0.97464789 0.97464789 0.9915493  1.
 0.94366197 0.94647887 0.94929577 0.93802817 0.93239437 0.94929577
 0.93521127 0.95492958 0.95211268 0.95774648 0.93239437 0.94084507
 0.94929577 0.95211268]",[0.93802817 0.91549296 0.91549296 0.90985915 0.92957746],[0.94647887 0.94084507 0.92112676 0.92676056 0.92957746],"[17000 17000 17300 17300 17600 17750 16750 16800 16850 16650 16550 16850
 16600 16950 16900 17000 16550 16700 16850 16900]",[16650 16250 16250 16150 16500],[16800 16700 16350 16450 16500]
2207,한전산업,"[0.89006024 0.89457831 0.89457831 0.90060241 0.91566265 0.93825301
 0.92319277 0.93674699 0.93975904 0.91566265 0.92620482 0.95481928
 0.93825301 0.9563253  0.97439759 0.99096386 1.         0.99548193
 0.99548193 0.99698795]",[0.99096386 0.97891566 0.96987952 0.96385542 0.9563253 ],[1.01054217 1.00150602 0.97590361 0.96385542 0.97590361],"[2955 2970 2970 2990 3040 3115 3065 3110 3120 3040 3075 3170 3115 3175
 3235 3290 3320 3305 3305 3310]",[3290 3250 3220 3200 3175],[3355 3325 3240 3200 3240]
2208,한중엔시에스,"[1.    1.    1.    1.    1.    1.    1.    1.    1.    1.    1.    1.
 0.925 0.925 0.925 0.925 0.925 0.925 0.925 0.925]",[0.925  0.925  0.925  0.9225 0.9225],[0.925  0.925  0.925  0.9225 0.9225],"[4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3700 3700
 3700 3700 3700 3700 3700 3700]",[3700 3700 3700 3690 3690],[3700 3700 3700 3690 3690]
2209,한진,"[0.70899315 0.7160079  0.92999958 0.93499811 0.85800395 0.86401059
 0.89001134 0.97301214 0.91800731 0.97399924 0.98800773 1.
 0.98200109 0.96400218 0.94799849 0.92300584 0.91500399 0.9670055
 0.94701138 0.98000588]",[1.00401143 0.98500441 0.99500147 1.06199857 1.04000924],[1.02799597 1.00999706 0.99500147 1.13598941 1.08598311],"[33758 34092 44281 44519 40853 41139 42377 46329 43710 46376 47043 47614
 46757 45900 45138 43948 43567 46043 45091 46662]",[47805 46900 47376 50566 49519],[48947 48090 47376 54089 51708]
2210,한진중공업,"[0.63351878 0.63838665 0.63630042 0.63699583 0.61543811 0.61196106
 0.60431154 0.62239221 0.65368567 0.84979138 1.         0.91098748
 0.90820584 0.93741307 0.90820584 0.88317107 0.85535466 0.86648122
 0.84005563 0.84840056]",[0.86091794 0.84700974 0.81919332 0.80945758 0.82058414],[0.86230876 0.87343533 0.84561892 0.83171071 0.82336579],"[4555 4590 4575 4580 4425 4400 4345 4475 4700 6110 7190 6550 6530 6740
 6530 6350 6150 6230 6040 6100]",[6190 6090 5890 5820 5900],[6200 6280 6080 5980 5920]
2211,한진중공업홀딩스,"[0.71359807 0.76173285 0.74127557 0.75932611 0.75330927 0.7677497
 0.74488568 0.77015644 0.77135981 1.         0.85679904 0.79783394
 0.74849579 0.76534296 0.74488568 0.75090253 0.74368231 0.7833935
 0.78820698 0.80505415]",[0.81829122 0.82430806 0.8543923  0.87605295 0.91215403],[0.83513839 0.83032491 0.86401925 0.89891697 0.91215403],"[2965 3165 3080 3155 3130 3190 3095 3200 3205 4155 3560 3315 3110 3180
 3095 3120 3090 3255 3275 3345]",[3400 3425 3550 3640 3790],[3470 3450 3590 3735 3790]
2212,한진칼,"[0.78630137 0.72785388 0.76438356 0.78082192 0.7716895  0.76986301
 0.77625571 1.         0.73972603 0.74429224 0.75799087 0.77808219
 0.84931507 0.82648402 0.80547945 0.79452055 0.75525114 0.75707763
 0.78995434 0.79269406]",[0.84474886 0.83561644 0.72785388 0.72237443 0.69863014],[0.85753425 0.89223744 0.79543379 0.76621005 0.73150685],"[ 86100  79700  83700  85500  84500  84300  85000 109500  81000  81500
  83000  85200  93000  90500  88200  87000  82700  82900  86500  86800]",[92500 91500 79700 79100 76500],[93900 97700 87100 83900 80100]
2213,한창,"[0.81914894 0.81544866 0.83163737 0.79879741 0.75531915 0.8080481
 0.9546716  0.90610546 0.93293247 0.91489362 0.93108233 0.9093432
 0.9093432  0.92599445 0.89685476 0.88436633 0.88945421 0.95097132
 0.95652174 1.        ]",[0.92923219 0.94773358 0.94218316 0.92229417 0.90240518],[0.96901018 0.95282146 0.95282146 0.94727105 0.93108233],"[1771 1763 1798 1727 1633 1747 2064 1959 2017 1978 2013 1966 1966 2002
 1939 1912 1923 2056 2068 2162]",[2009 2049 2037 1994 1951],[2095 2060 2060 2048 2013]
2214,한창산업,"[0.86893204 0.87961165 0.88058252 0.86504854 0.8592233  0.87281553
 0.89805825 0.90873786 0.91262136 0.91262136 0.91262136 0.9223301
 0.92135922 0.99805825 0.95145631 0.96601942 0.98640777 0.98834951
 0.98834951 1.        ]",[0.98834951 0.98446602 0.98058252 0.97864078 0.96796117],[1.         0.98834951 0.98834951 0.98058252 0.97669903],"[4475 4530 4535 4455 4425 4495 4625 4680 4700 4700 4700 4750 4745 5140
 4900 4975 5080 5090 5090 5150]",[5090 5070 5050 5040 4985],[5150 5090 5090 5050 5030]
2215,한창제지,"[1.         0.87352941 0.87352941 0.80294118 0.67794118 0.68970588
 0.61176471 0.61470588 0.64852941 0.66323529 0.65735294 0.65588235
 0.62941176 0.63676471 0.65       0.64117647 0.65441176 0.65882353
 0.67794118 0.68235294]",[0.67205882 0.65882353 0.67794118 0.65294118 0.66176471],[0.68823529 0.67794118 0.68382353 0.68823529 0.66617647],"[3400 2970 2970 2730 2305 2345 2080 2090 2205 2255 2235 2230 2140 2165
 2210 2180 2225 2240 2305 2320]",[2285 2240 2305 2220 2250],[2340 2305 2325 2340 2265]
2216,한컴MDS,"[0.71510204 0.71510204 0.8244898  0.8244898  0.82040816 0.83265306
 0.83673469 0.86122449 0.84489796 0.82040816 0.85714286 0.87755102
 0.87346939 0.91428571 0.92653061 0.93061224 0.96734694 0.95918367
 1.         0.9877551 ]",[1.04081633 1.02857143 1.0244898  0.99183673 0.9877551 ],[1.04897959 1.05306122 1.04489796 1.0244898  1.02040816],"[ 8760  8760 10100 10100 10050 10200 10250 10550 10350 10050 10500 10750
 10700 11200 11350 11400 11850 11750 12250 12100]",[12750 12600 12550 12150 12100],[12850 12900 12800 12550 12500]
2217,한컴위드,"[0.77491409 0.81443299 0.87457045 0.85223368 0.81786942 0.82646048
 0.85223368 0.87628866 0.89347079 0.90378007 0.90034364 0.95532646
 0.90549828 0.93642612 0.93642612 0.92955326 0.94329897 0.96735395
 1.         0.99656357]",[1.0137457  0.99140893 0.99656357 0.98969072 0.99656357],[1.0257732  1.02061856 1.01030928 1.00515464 1.00343643],"[2255 2370 2545 2480 2380 2405 2480 2550 2600 2630 2620 2780 2635 2725
 2725 2705 2745 2815 2910 2900]",[2950 2885 2900 2880 2900],[2985 2970 2940 2925 2920]
2218,한탑,"[0.96527778 1.         0.97916667 0.94675926 0.94212963 0.94907407
 0.96990741 0.96759259 0.95833333 0.91203704 0.9212963  0.92361111
 0.87962963 0.90277778 0.88657407 0.875      0.84490741 0.87268519
 0.87037037 0.88194444]",[0.88657407 0.86111111 0.85416667 0.88657407 0.84722222],[0.88888889 0.89351852 0.86805556 0.99537037 0.96759259],"[2085 2160 2115 2045 2035 2050 2095 2090 2070 1970 1990 1995 1900 1950
 1915 1890 1825 1885 1880 1905]",[1915 1860 1845 1915 1830],[1920 1930 1875 2150 2090]
2219,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2220,한화,"[0.83574879 0.84782609 0.87439614 0.88405797 0.86231884 0.87922705
 0.86956522 0.88647343 0.86714976 0.8647343  0.85990338 0.89130435
 0.89130435 0.91545894 0.93719807 1.         0.92270531 0.91545894
 0.91545894 0.92753623]",[0.92753623 0.90821256 0.92512077 0.91304348 0.91304348],[0.95410628 0.92512077 0.93719807 0.92270531 0.92753623],"[17300 17550 18100 18300 17850 18200 18000 18350 17950 17900 17800 18450
 18450 18950 19400 20700 19100 18950 18950 19200]",[19200 18800 19150 18900 18900],[19750 19150 19400 19100 19200]
2221,한화생명,"[0.75482094 0.75757576 0.77961433 0.9476584  0.9476584  0.95592287
 0.90909091 1.         0.97796143 0.96143251 0.95041322 0.95867769
 0.92837466 0.96418733 0.97245179 0.99173554 0.94490358 0.95316804
 0.94490358 0.93663912]",[0.93663912 0.90082645 0.89256198 0.92837466 0.90358127],[0.95041322 0.93112948 0.8953168  0.94214876 0.94214876],"[1370 1375 1415 1720 1720 1735 1650 1815 1775 1745 1725 1740 1685 1750
 1765 1800 1715 1730 1715 1700]",[1700 1635 1620 1685 1640],[1725 1690 1625 1710 1710]
2222,한화손해보험,"[0.79545455 0.85681818 0.95       1.         0.96363636 0.97727273
 0.92954545 0.95227273 0.94772727 0.92727273 0.92727273 0.94772727
 0.94318182 0.94772727 0.96818182 0.99545455 0.96363636 0.96590909
 0.96590909 0.98636364]",[1.04772727 1.06818182 1.16818182 1.18181818 1.21363636],[1.07954545 1.075      1.18181818 1.2        1.35909091],"[1750 1885 2090 2200 2120 2150 2045 2095 2085 2040 2040 2085 2075 2085
 2130 2190 2120 2125 2125 2170]",[2305 2350 2570 2600 2670],[2375 2365 2600 2640 2990]
2223,한화솔루션,"[0.91752577 0.89690722 0.92439863 0.96907216 0.93127148 0.95876289
 0.94158076 0.98969072 0.99656357 0.98969072 0.95876289 0.95532646
 0.96219931 0.99656357 0.97938144 1.         0.94845361 0.96219931
 0.98281787 0.98281787]",[1.02749141 1.06872852 1.06185567 1.07560137 1.04467354],[1.17869416 1.1443299  1.08591065 1.08934708 1.08934708],"[13350 13050 13450 14100 13550 13950 13700 14400 14500 14400 13950 13900
 14000 14500 14250 14550 13800 14000 14300 14300]",[14950 15550 15450 15650 15200],[17150 16650 15800 15850 15850]
