,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1667,정원엔시스,"[0.91603053 0.97455471 1.         0.95928753 0.91857506 0.9821883
 0.96692112 0.97455471 0.97455471 0.96183206 0.97709924 0.96692112
 0.93129771 0.94910941 0.93129771 0.93129771 0.86513995 0.8778626
 0.85496183 0.84987277]",[0.87277354 0.90330789 0.8956743  0.91094148 0.89058524],[0.88040712 0.92111959 0.90585242 0.91094148 0.92111959],"[1800 1915 1965 1885 1805 1930 1900 1915 1915 1890 1920 1900 1830 1865
 1830 1830 1700 1725 1680 1670]",[1715 1775 1760 1790 1750],[1730 1810 1780 1790 1810]
1668,제낙스,"[0.39647812 0.40981857 0.38633938 0.3751334  0.3361793  0.39487727
 0.39114194 0.37033084 0.36392743 0.37459979 0.40021345 0.52027748
 0.6755603  0.69370331 0.71504803 0.71504803 0.71077908 0.92315902
 1.         0.94983991]",[0.9135539  0.8751334  0.84098186 0.80896478 0.76840982],[0.98399146 0.9284952  0.88580576 0.8751334  0.80896478],"[3715 3840 3620 3515 3150 3700 3665 3470 3410 3510 3750 4875 6330 6500
 6700 6700 6660 8650 9370 8900]",[8560 8200 7880 7580 7200],[9220 8700 8300 8200 7580]
1669,제너셈,"[0.91369048 0.9077381  0.88392857 0.88095238 0.83779762 0.87202381
 0.89880952 0.90029762 0.88839286 0.87797619 0.89136905 0.89136905
 0.95535714 0.91666667 0.94196429 1.         0.96130952 0.94345238
 0.91815476 0.92708333]",[0.94196429 0.97470238 0.97619048 0.9702381  1.06845238],[0.95535714 0.98214286 1.01190476 1.0014881  1.1264881 ],"[3070 3050 2970 2960 2815 2930 3020 3025 2985 2950 2995 2995 3210 3080
 3165 3360 3230 3170 3085 3115]",[3165 3275 3280 3260 3590],[3210 3300 3400 3365 3785]
1670,제넥신,"[1.         0.98724083 0.93301435 0.9585327  0.92503987 0.9569378
 0.9569378  0.96172249 0.94417863 0.94896332 0.92982456 0.92025518
 0.92185008 0.90271132 0.92185008 0.89314195 0.85007974 0.85964912
 0.83413078 0.81020734]",[0.81658692 0.85007974 0.85167464 0.86283892 0.87559809],[0.83094099 0.85167464 0.85805423 0.87240829 0.87559809],"[62700 61900 58500 60100 58000 60000 60000 60300 59200 59500 58300 57700
 57800 56600 57800 56000 53300 53900 52300 50800]",[51200 53300 53400 54100 54900],[52100 53400 53800 54700 54900]
1671,제넨바이오,"[0.92753623 0.93236715 0.92995169 1.         0.91545894 0.92512077
 0.92512077 0.94444444 0.95169082 0.92753623 0.9178744  0.91545894
 0.89855072 0.90096618 0.89613527 0.88647343 0.852657   0.852657
 0.81884058 0.82125604]",[0.80434783 0.83574879 0.8236715  0.80676329 0.8236715 ],[0.82125604 0.86956522 0.84299517 0.83333333 0.83333333],"[1920 1930 1925 2070 1895 1915 1915 1955 1970 1920 1900 1895 1860 1865
 1855 1835 1765 1765 1695 1700]",[1665 1730 1705 1670 1705],[1700 1800 1745 1725 1725]
1672,제노레이,"[0.85662596 0.84520579 0.81071913 0.80687472 0.78584351 0.80687472
 0.80879692 0.82225237 0.81648575 0.82790592 0.83559475 0.88342379
 0.885346   0.9063772  0.95985979 0.96370421 0.95228403 1.
 0.93690638 0.90253279]",[0.91203076 0.91779738 1.06309362 1.15490728 1.23134328],[0.93306196 0.92921755 1.09938942 1.21223428 1.25621891],"[7576 7475 7170 7136 6950 7136 7153 7272 7221 7322 7390 7813 7830 8016
 8489 8523 8422 8844 8286 7982]",[ 8066  8117  9402 10214 10890],[ 8252  8218  9723 10721 11110]
1673,제노텍,"[1.         0.94428969 0.93871866 0.94707521 0.94428969 0.94428969
 0.93871866 0.88300836 0.86629526 0.74094708 0.83008357 0.80779944
 0.7994429  0.76880223 0.75208914 0.74651811 0.83008357 0.77715877
 0.70473538 0.77994429]",[0.77994429 0.76601671 0.82729805 0.77715877 0.77715877],[0.77994429 0.77437326 0.82729805 0.83008357 0.77715877],"[1795 1695 1685 1700 1695 1695 1685 1585 1555 1330 1490 1450 1435 1380
 1350 1340 1490 1395 1265 1400]",[1400 1375 1485 1395 1395],[1400 1390 1485 1490 1395]
1674,제노포커스,"[0.97306397 0.97138047 0.93771044 0.95959596 0.9023569  0.92592593
 0.95454545 0.96801347 0.96632997 0.97979798 0.9983165  0.98821549
 0.96632997 0.95959596 1.         0.98989899 0.96969697 0.97979798
 0.94949495 0.90740741]",[0.89393939 0.91582492 0.91582492 0.93265993 0.93265993],[0.9006734  0.91750842 0.93434343 0.93771044 0.94107744],"[5780 5770 5570 5700 5360 5500 5670 5750 5740 5820 5930 5870 5740 5700
 5940 5880 5760 5820 5640 5390]",[5310 5440 5440 5540 5540],[5350 5450 5550 5570 5590]
1675,제놀루션,"[0.80333333 0.78888889 0.80555556 0.80555556 0.91333333 0.91333333
 0.91222222 0.90888889 0.90444444 0.91       0.90777778 0.89333333
 0.91222222 0.91333333 0.98888889 1.         0.99888889 0.98
 0.97555556 0.97555556]",[0.94444444 0.94444444 0.94       0.92777778 0.88888889],[0.94444444 1.         0.98888889 0.95222222 0.99888889],"[7230 7100 7250 7250 8220 8220 8210 8180 8140 8190 8170 8040 8210 8220
 8900 9000 8990 8820 8780 8780]",[8500 8500 8460 8350 8000],[8500 9000 8900 8570 8990]
1676,제닉,"[0.90630631 0.90630631 0.87477477 0.8954955  0.86486486 0.91711712
 0.92072072 1.         0.99099099 0.98018018 0.98738739 0.97297297
 0.97657658 0.95495495 0.95855856 0.94774775 0.86486486 0.86036036
 0.82702703 0.81621622]",[0.80990991 0.83783784 0.83783784 0.85495495 0.85495495],[0.81801802 0.84414414 0.86396396 0.86126126 0.86396396],"[5030 5030 4855 4970 4800 5090 5110 5550 5500 5440 5480 5400 5420 5300
 5320 5260 4800 4775 4590 4530]",[4495 4650 4650 4745 4745],[4540 4685 4795 4780 4795]
1677,제로투세븐,"[0.82608696 0.83003953 0.81027668 0.85770751 0.82608696 0.86166008
 0.86956522 0.97628458 0.98023715 1.         1.         0.9486166
 0.96442688 0.95652174 0.93280632 0.90118577 0.87351779 0.86166008
 0.85375494 0.86166008]",[0.85375494 0.89328063 0.86166008 0.86956522 0.86561265],[0.86956522 0.89328063 0.8972332  0.88142292 0.88537549],"[10450 10500 10250 10850 10450 10900 11000 12350 12400 12650 12650 12000
 12200 12100 11800 11400 11050 10900 10800 10900]",[10800 11300 10900 11000 10950],[11000 11300 11350 11150 11200]
1678,제룡산업,"[0.96672213 0.95507488 0.91846922 0.92512479 0.87021631 0.921797
 0.95341098 0.9733777  0.9750416  1.         0.98835275 0.99500832
 0.97004992 0.96838602 0.96672213 0.95341098 0.91514143 0.91014975
 0.88519135 0.8718802 ]",[0.85856905 0.86855241 0.87354409 0.88851913 0.89018303],[0.87853577 0.88519135 0.8968386  0.8985025  0.89351082],"[5810 5740 5520 5560 5230 5540 5730 5850 5860 6010 5940 5980 5830 5820
 5810 5730 5500 5470 5320 5240]",[5160 5220 5250 5340 5350],[5280 5320 5390 5400 5370]
1679,제룡전기,"[1.         0.97862595 0.93587786 0.94198473 0.8778626  0.93740458
 0.95725191 0.98625954 0.97099237 0.99236641 0.97709924 0.98167939
 0.94961832 0.94656489 0.94045802 0.93282443 0.88549618 0.89312977
 0.86259542 0.83969466]",[0.83664122 0.86259542 0.87328244 0.89465649 0.89618321],[0.88549618 0.87480916 0.88854962 0.89923664 0.90076336],"[6550 6410 6130 6170 5750 6140 6270 6460 6360 6500 6400 6430 6220 6200
 6160 6110 5800 5850 5650 5500]",[5480 5650 5720 5860 5870],[5800 5730 5820 5890 5900]
1680,제우스,"[0.91147541 0.9147541  0.90819672 0.93770492 0.90491803 0.9442623
 0.96065574 0.9442623  0.95409836 0.97704918 0.99016393 1.
 0.98360656 0.95409836 0.96721311 0.97377049 0.93442623 0.94098361
 0.90163934 0.89180328]",[0.90163934 0.93114754 0.91147541 0.93114754 0.92459016],[0.90491803 0.93442623 0.94754098 0.93114754 0.92786885],"[13900 13950 13850 14300 13800 14400 14650 14400 14550 14900 15100 15250
 15000 14550 14750 14850 14250 14350 13750 13600]",[13750 14200 13900 14200 14100],[13800 14250 14450 14200 14150]
1681,제이브이엠,"[1.         0.98837209 0.96013289 0.94518272 0.90697674 0.90697674
 0.92026578 0.92192691 0.93355482 0.94352159 0.93687708 0.94518272
 0.95182724 0.93355482 0.94186047 0.95016611 0.93189369 0.92192691
 0.91694352 0.89534884]",[0.87375415 0.89202658 0.88372093 0.93189369 0.96179402],[0.89534884 0.91196013 0.90863787 0.94850498 1.00664452],"[30100 29750 28900 28450 27300 27300 27700 27750 28100 28400 28200 28450
 28650 28100 28350 28600 28050 27750 27600 26950]",[26300 26850 26600 28050 28950],[26950 27450 27350 28550 30300]
1682,제이스텍,"[1.         0.96389892 0.98916968 0.96750903 0.94584838 0.98916968
 0.96389892 0.95306859 0.94945848 0.97833935 0.99277978 0.98916968
 0.96750903 0.9566787  0.97472924 0.96389892 0.89530686 0.89530686
 0.87725632 0.82310469]",[0.83754513 0.86642599 0.87364621 0.8700361  0.87364621],[0.85198556 0.86642599 0.88808664 0.88086643 0.88086643],"[13850 13350 13700 13400 13100 13700 13350 13200 13150 13550 13750 13700
 13400 13250 13500 13350 12400 12400 12150 11400]",[11600 12000 12100 12050 12100],[11800 12000 12300 12200 12200]
1683,제이씨케미칼,"[0.89185185 0.89333333 1.         0.94074074 0.93037037 0.92444444
 0.91555556 0.91259259 0.96296296 0.93333333 0.91703704 0.91555556
 0.89481481 0.89037037 0.89037037 0.86518519 0.83703704 0.8237037
 0.80592593 0.77037037]",[0.75851852 0.78074074 0.78074074 0.79407407 0.79851852],[0.79703704 0.80888889 0.80296296 0.80592593 0.80296296],"[6020 6030 6750 6350 6280 6240 6180 6160 6500 6300 6190 6180 6040 6010
 6010 5840 5650 5560 5440 5200]",[5120 5270 5270 5360 5390],[5380 5460 5420 5440 5420]
1684,제이씨현시스템,"[0.86247878 0.86078098 0.83616299 0.90831919 1.         0.91850594
 0.87775891 0.90152801 0.88285229 0.87436333 0.87945671 0.87945671
 0.85568761 0.85398981 0.8573854  0.8573854  0.82682513 0.84040747
 0.80645161 0.79966044]",[0.78947368 0.82173175 0.83701188 0.85229202 0.85398981],[0.79711375 0.82597623 0.85059423 0.85398981 0.86417657],"[5080 5070 4925 5350 5890 5410 5170 5310 5200 5150 5180 5180 5040 5030
 5050 5050 4870 4950 4750 4710]",[4650 4840 4930 5020 5030],[4695 4865 5010 5030 5090]
1685,제이에스코퍼레이션,"[0.97701149 1.         0.99233716 0.99233716 0.94636015 0.96168582
 0.96168582 0.95785441 0.96551724 0.95019157 0.96168582 0.95402299
 0.94636015 0.94252874 0.93869732 0.9348659  0.89655172 0.88888889
 0.83908046 0.81609195]",[0.81992337 0.84291188 0.83141762 0.84291188 0.83141762],[0.81992337 0.84291188 0.83908046 0.84291188 0.84291188],"[12750 13050 12950 12950 12350 12550 12550 12500 12600 12400 12550 12450
 12350 12300 12250 12200 11700 11600 10950 10650]",[10700 11000 10850 11000 10850],[10700 11000 10950 11000 11000]
1686,제이에스티나,"[0.98574822 0.97980998 0.94536817 0.95249406 0.89311164 0.95486936
 0.9608076  0.9976247  0.99168646 1.         0.99643705 0.9976247
 0.98574822 0.96555819 0.97149644 0.9608076  0.90498812 0.90023753
 0.86223278 0.81947743]",[0.79809976 0.82779097 0.83135392 0.85035629 0.8432304 ],[0.81947743 0.82779097 0.85866983 0.85391924 0.85391924],"[4150 4125 3980 4010 3760 4020 4045 4200 4175 4210 4195 4200 4150 4065
 4090 4045 3810 3790 3630 3450]",[3360 3485 3500 3580 3550],[3450 3485 3615 3595 3595]
1687,제이엔케이히터,"[0.98369011 0.96941896 0.93985729 0.93679918 0.872579   0.89704383
 0.97043833 0.9969419  0.98674822 0.99286442 0.99898063 1.
 0.98470948 0.96228338 0.97247706 0.95412844 0.89398573 0.89908257
 0.90316004 0.84301733]",[0.82976555 0.85728848 0.87767584 0.88685015 0.89398573],[0.83893986 0.8695209  0.89296636 0.89296636 0.93374108],"[4825 4755 4610 4595 4280 4400 4760 4890 4840 4870 4900 4905 4830 4720
 4770 4680 4385 4410 4430 4135]",[4070 4205 4305 4350 4385],[4115 4265 4380 4380 4580]
1688,제이엘케이,"[0.85545024 0.90402844 0.9443128  0.95023697 0.90521327 0.95616114
 0.95616114 0.92772512 0.92417062 0.90876777 0.95023697 0.9514218
 0.91943128 0.8957346  0.9028436  0.96090047 0.93601896 0.95260664
 1.         0.95734597]",[0.91113744 0.92298578 0.92298578 0.92061611 0.95616114],[0.93127962 0.93127962 0.94194313 0.93364929 0.96208531],"[7220 7630 7970 8020 7640 8070 8070 7830 7800 7670 8020 8030 7760 7560
 7620 8110 7900 8040 8440 8080]",[7690 7790 7790 7770 8070],[7860 7860 7950 7880 8120]
1689,제이엠아이,"[0.93031359 0.90940767 0.85365854 0.85365854 0.7804878  0.84320557
 0.85365854 0.92682927 0.8989547  0.8989547  0.88850174 1.
 0.91289199 0.8989547  0.90940767 0.90940767 0.8815331  0.87108014
 0.83972125 0.78745645]",[0.82229965 0.8641115  0.87108014 0.8815331  0.88501742],[0.8466899  0.8641115  0.87456446 0.8815331  0.88501742],"[1335 1305 1225 1225 1120 1210 1225 1330 1290 1290 1275 1435 1310 1290
 1305 1305 1265 1250 1205 1130]",[1180 1240 1250 1265 1270],[1215 1240 1255 1265 1270]
1690,제이엠티,"[0.98992443 0.97732997 0.92695214 0.9256927  0.86901763 0.9559194
 0.97229219 1.         0.95465995 0.95717884 0.94080605 0.95843829
 0.92443325 0.90806045 0.9093199  0.88916877 0.84634761 0.84130982
 0.79596977 0.76196474]",[0.79596977 0.80982368 0.80352645 0.82619647 0.82115869],[0.79974811 0.80982368 0.82241814 0.83375315 0.82997481],"[3930 3880 3680 3675 3450 3795 3860 3970 3790 3800 3735 3805 3670 3605
 3610 3530 3360 3340 3160 3025]",[3160 3215 3190 3280 3260],[3175 3215 3265 3310 3295]
1691,제이웨이,"[0.8426369  0.8426369  0.86124402 0.91068581 0.95800106 0.99787347
 1.         0.94524189 0.94258373 0.90271132 0.90271132 0.88995215
 0.73258905 0.8112706  0.81658692 0.78787879 0.73737374 0.78787879
 0.74800638 0.76927166]",[0.7979798  0.88463583 0.88463583 0.87666135 0.89792663],[0.80542265 0.90005316 0.897395   0.93407762 0.91281233],"[1585 1585 1620 1713 1802 1877 1881 1778 1773 1698 1698 1674 1378 1526
 1536 1482 1387 1482 1407 1447]",[1501 1664 1664 1649 1689],[1515 1693 1688 1757 1717]
1692,제이준코스메틱,"[0.87597656 0.87402344 0.83886719 0.88964844 0.84863281 0.90234375
 0.92089844 0.9921875  1.         0.99609375 1.         0.97070312
 0.95214844 0.92773438 0.890625   0.87988281 0.79296875 0.8125
 0.78222656 0.77246094]",[0.78613281 0.80273438 0.796875   0.8125     0.80078125],[0.79394531 0.81835938 0.81542969 0.81347656 0.8125    ],"[4485 4475 4295 4555 4345 4620 4715 5080 5120 5100 5120 4970 4875 4750
 4560 4505 4060 4160 4005 3955]",[4025 4110 4080 4160 4100],[4065 4190 4175 4165 4160]
1693,제이콘텐트리,"[0.90126292 0.89552239 0.86796785 0.9380023  0.9184845  0.9804822
 0.98622273 0.99311137 0.98163031 1.         1.         0.96555683
 0.93570608 0.94374282 0.96211251 0.96670494 0.88518944 0.93226177
 0.92996556 0.90011481]",[0.91159587 0.92192882 0.92192882 0.9184845  0.90126292],[0.9184845  0.92652124 0.94259472 0.92307692 0.92307692],"[39250 39000 37800 40850 40000 42700 42950 43250 42750 43550 43550 42050
 40750 41100 41900 42100 38550 40600 40500 39200]",[39700 40150 40150 40000 39250],[40000 40350 41050 40200 40200]
1694,제이티,"[0.69132653 0.71428571 0.68877551 0.69132653 0.6875     0.69387755
 0.70280612 0.69260204 0.70408163 0.70790816 0.80229592 0.85969388
 0.92219388 0.98214286 0.99617347 1.         0.97576531 0.98086735
 0.92729592 0.9005102 ]",[0.93112245 0.95663265 0.95280612 0.95790816 0.94642857],[0.93622449 0.97704082 0.98214286 0.96938776 0.9630102 ],"[5420 5600 5400 5420 5390 5440 5510 5430 5520 5550 6290 6740 7230 7700
 7810 7840 7650 7690 7270 7060]",[7300 7500 7470 7510 7420],[7340 7660 7700 7600 7550]
1695,제일기획,"[0.97286013 0.96033403 0.93319415 0.92066806 0.89561587 0.91649269
 0.93736952 0.95615866 0.9874739  1.         0.97912317 0.96450939
 0.97286013 0.94363257 0.96033403 0.94154489 0.91440501 0.91649269
 0.89770355 0.88308977]",[0.8914405  0.88517745 0.87891441 0.9039666  0.91440501],[0.90187891 0.89561587 0.88935282 0.9039666  0.92275574],"[23300 23000 22350 22050 21450 21950 22450 22900 23650 23950 23450 23100
 23300 22600 23000 22550 21900 21950 21500 21150]",[21350 21200 21050 21650 21900],[21600 21450 21300 21650 22100]
1696,제일바이오,"[0.63302752 0.68623853 0.67431193 0.66146789 0.60642202 0.64036697
 0.64678899 0.68348624 0.67798165 0.67614679 0.71284404 0.86880734
 0.98165138 0.90366972 0.85504587 0.81926606 1.         0.87614679
 0.8        0.74770642]",[0.7706422  0.76972477 0.77981651 0.78623853 0.80091743],[0.89266055 0.79082569 0.84036697 0.80825688 0.84311927],"[ 6900  7480  7350  7210  6610  6980  7050  7450  7390  7370  7770  9470
 10700  9850  9320  8930 10900  9550  8720  8150]",[8400 8390 8500 8570 8730],[9730 8620 9160 8810 9190]
1697,제일약품,"[1.         0.99152542 0.97881356 0.9759887  0.94632768 0.98870056
 0.98587571 0.98163842 0.97457627 0.97033898 0.96045198 0.95762712
 0.95338983 0.94632768 0.95338983 0.94915254 0.92937853 0.9279661
 0.91384181 0.89124294]",[0.86299435 0.88841808 0.90112994 0.93220339 0.93502825],[0.90254237 0.89689266 0.91525424 0.94067797 0.94632768],"[35400 35100 34650 34550 33500 35000 34900 34750 34500 34350 34000 33900
 33750 33500 33750 33600 32900 32850 32350 31550]",[30550 31450 31900 33000 33100],[31950 31750 32400 33300 33500]
1698,제일연마,"[1.         0.99107143 0.94642857 0.97193878 0.92219388 0.92346939
 0.93367347 0.94515306 0.94132653 0.9375     0.9247449  0.91709184
 0.91709184 0.91581633 0.92857143 0.91454082 0.89158163 0.88520408
 0.86607143 0.84183673]",[0.84056122 0.84693878 0.84438776 0.85969388 0.84056122],[0.84056122 0.86096939 0.8622449  0.86734694 0.86607143],"[7840 7770 7420 7620 7230 7240 7320 7410 7380 7350 7250 7190 7190 7180
 7280 7170 6990 6940 6790 6600]",[6590 6640 6620 6740 6590],[6590 6750 6760 6800 6790]
1699,제일제강,"[0.99343545 0.99343545 1.         1.         0.97155361 0.98905908
 0.98468271 0.97155361 0.97592998 0.98249453 0.9868709  0.9868709
 0.9868709  0.97592998 0.96280088 0.97155361 0.95842451 0.96280088
 0.95404814 0.92122538]",[0.89277899 0.95185996 0.97155361 0.97155361 0.98468271],[0.89496718 0.95404814 0.98030635 0.98468271 0.9868709 ],"[2270 2270 2285 2285 2220 2260 2250 2220 2230 2245 2255 2255 2255 2230
 2200 2220 2190 2200 2180 2105]",[2040 2175 2220 2220 2250],[2045 2180 2240 2250 2255]
1700,제일테크노스,"[1.         0.99880952 0.97619048 0.97142857 0.96309524 0.9702381
 0.9702381  0.9952381  1.         0.98095238 0.98214286 0.98928571
 0.98452381 0.97857143 0.98214286 0.9952381  0.975      0.97380952
 0.96547619 0.96071429]",[0.93333333 0.9452381  0.93095238 0.94761905 0.95      ],[0.95119048 0.95       0.95952381 0.95595238 0.96190476],"[4200 4195 4100 4080 4045 4075 4075 4180 4200 4120 4125 4155 4135 4110
 4125 4180 4095 4090 4055 4035]",[3920 3970 3910 3980 3990],[3995 3990 4030 4015 4040]
1701,제일파마홀딩스,"[1.         0.98255814 0.98255814 0.97965116 0.93604651 0.94767442
 0.96802326 0.95639535 0.95348837 0.94476744 0.94767442 0.96511628
 0.9622093  0.94186047 0.95348837 0.94767442 0.9505814  0.97383721
 0.9505814  0.93313953]",[0.88372093 0.90116279 0.90116279 0.92732558 0.93023256],[0.9127907  0.90988372 0.93023256 0.92732558 0.95348837],"[17200 16900 16900 16850 16100 16300 16650 16450 16400 16250 16300 16600
 16550 16200 16400 16300 16350 16750 16350 16050]",[15200 15500 15500 15950 16000],[15700 15650 16000 15950 16400]
1702,제주반도체,"[0.95791805 0.96677741 0.96345515 1.         0.95681063 0.98560354
 0.9833887  0.96234773 0.97895903 0.97009967 0.95681063 0.95127353
 0.96124031 0.93023256 0.91140642 0.91362126 0.89258029 0.89368771
 0.84385382 0.81949059]",[0.85271318 0.88372093 0.87264673 0.88704319 0.88150609],[0.85271318 0.88372093 0.89811739 0.89147287 0.89147287],"[4325 4365 4350 4515 4320 4450 4440 4345 4420 4380 4320 4295 4340 4200
 4115 4125 4030 4035 3810 3700]",[3850 3990 3940 4005 3980],[3850 3990 4055 4025 4025]
1703,제주은행,"[1.         0.99753086 0.98888889 0.99012346 0.97901235 0.98395062
 0.97654321 0.97777778 0.98518519 0.98148148 0.98271605 0.98641975
 0.98395062 0.9691358  0.97407407 0.9691358  0.94814815 0.94197531
 0.93333333 0.92469136]",[0.91358025 0.91358025 0.92098765 0.93950617 0.92962963],[0.92716049 0.92222222 0.95679012 0.94691358 0.94197531],"[4050 4040 4005 4010 3965 3985 3955 3960 3990 3975 3980 3995 3985 3925
 3945 3925 3840 3815 3780 3745]",[3700 3700 3730 3805 3765],[3755 3735 3875 3835 3815]
1704,제주항공,"[1.         0.98155281 0.93715792 0.95009122 0.90942631 0.93533347
 0.94084735 0.95564565 0.94640178 0.95009122 0.95933509 0.94826677
 0.91867018 0.90018244 0.88911413 0.86693696 0.80036489 0.82627205
 0.81147375 0.81147375]",[0.81702818 0.84658423 0.85027367 0.86693696 0.85400365],[0.81698763 0.85213866 0.86138253 0.8687614  0.8687614 ],"[24665 24210 23115 23434 22431 23070 23206 23571 23343 23434 23662 23389
 22659 22203 21930 21383 19741 20380 20015 20015]",[20152 20881 20972 21383 21064],[20151 21018 21246 21428 21428]
1705,제테마,"[0.78089888 0.76779026 0.75655431 0.7659176  0.72846442 0.7752809
 0.84269663 0.86516854 0.90636704 0.95131086 0.98876404 0.99250936
 1.         1.         0.9906367  0.98127341 0.93071161 0.94569288
 0.94007491 0.94756554]",[0.96816479 0.96441948 0.91947566 0.88576779 0.90449438],[1.04868914 0.98307116 0.98127341 0.91378277 0.94194757],"[10425 10250 10100 10225  9725 10350 11250 11550 12100 12700 13200 13250
 13350 13350 13225 13100 12425 12625 12550 12650]",[12925 12875 12275 11825 12075],[14000 13124 13100 12199 12575]
1706,젠큐릭스,"[1.         0.92401216 0.96352584 0.96352584 0.93617021 0.93009119
 0.91793313 0.9118541  0.87537994 0.86930091 0.8662614  0.8662614
 0.86322188 0.81762918 0.86322188 0.8662614  0.86930091 0.86322188
 0.87841945 0.87841945]",[0.87537994 0.9118541  0.92401216 1.01519757 0.99696049],[0.87537994 0.9118541  0.92401216 1.02431611 0.99696049],"[16450 15200 15850 15850 15400 15300 15100 15000 14400 14300 14250 14250
 14200 13450 14200 14250 14300 14200 14450 14450]",[14400 15000 15200 16700 16400],[14400 15000 15200 16850 16400]
1707,젬백스,"[0.98778999 0.95726496 0.92551893 0.91575092 0.85347985 0.98290598
 1.         0.94749695 0.94627595 0.91330891 0.90964591 0.96092796
 0.93650794 0.88766789 0.9010989  0.86202686 0.83028083 0.83760684
 0.80586081 0.78510379]",[0.81807082 0.82783883 0.8021978  0.82295482 0.82539683],[0.83638584 0.84615385 0.84371184 0.86691087 0.86324786],"[40450 39200 37900 37500 34950 40250 40950 38800 38750 37400 37250 39350
 38350 36350 36900 35300 34000 34300 33000 32150]",[33500 33900 32850 33700 33800],[34250 34650 34550 35500 35350]
1708,젬백스링크,"[0.98397436 0.95512821 0.95833333 0.94230769 0.88141026 0.93269231
 0.96794872 0.96794872 0.96474359 0.98397436 0.95833333 0.98076923
 1.         0.95833333 0.96153846 0.93910256 0.90705128 0.91987179
 0.89102564 0.83012821]",[0.83974359 0.87820513 0.88782051 0.90384615 0.91987179],[0.84935897 0.87820513 0.90705128 0.91346154 0.92628205],"[1535 1490 1495 1470 1375 1455 1510 1510 1505 1535 1495 1530 1560 1495
 1500 1465 1415 1435 1390 1295]",[1310 1370 1385 1410 1435],[1325 1370 1415 1425 1445]
1709,젬백스지오,"[1.         0.96621622 0.91216216 0.90202703 0.86486486 0.90878378
 0.9222973  0.89527027 0.86824324 0.86824324 0.87162162 0.89864865
 0.875      0.83108108 0.84797297 0.81756757 0.77702703 0.77702703
 0.75675676 0.73310811]",[0.77702703 0.80067568 0.77702703 0.79054054 0.7972973 ],[0.78040541 0.80405405 0.80405405 0.8277027  0.81418919],"[1480 1430 1350 1335 1280 1345 1365 1325 1285 1285 1290 1330 1295 1230
 1255 1210 1150 1150 1120 1085]",[1150 1185 1150 1170 1180],[1155 1190 1190 1225 1205]
1710,조광ILI,"[0.99481865 1.         0.9753886  0.97020725 0.9365285  0.94559585
 0.94300518 0.94300518 0.95336788 0.96761658 0.9753886  0.96502591
 0.95336788 0.95725389 0.91968912 0.89378238 0.87823834 0.93911917
 0.89248705 0.84585492]",[0.84196891 0.88082902 0.88341969 0.86787565 0.86658031],[0.84455959 0.89507772 0.90414508 0.88212435 0.88082902],"[7680 7720 7530 7490 7230 7300 7280 7280 7360 7470 7530 7450 7360 7390
 7100 6900 6780 7250 6890 6530]",[6500 6800 6820 6700 6690],[6520 6910 6980 6810 6800]
1711,조광페인트,"[1.         0.98915009 0.97287523 0.97106691 0.95660036 0.96745027
 0.97287523 0.96745027 0.97287523 0.97106691 0.97468354 0.97649186
 0.97468354 0.97830018 0.96925859 0.97468354 0.94575045 0.94575045
 0.9403255  0.93851718]",[0.96564195 0.95840868 0.94755877 0.95298373 0.97649186],[0.97468354 0.97106691 0.97468354 0.960217   0.98372514],"[5530 5470 5380 5370 5290 5350 5380 5350 5380 5370 5390 5400 5390 5410
 5360 5390 5230 5230 5200 5190]",[5340 5300 5240 5270 5400],[5390 5370 5390 5310 5440]
1712,조광피혁,"[1.         0.98961039 0.97532468 0.97142857 0.95584416 0.95324675
 0.97402597 0.97272727 0.97272727 0.97142857 0.97272727 0.97402597
 0.97922078 0.97792208 0.97922078 0.97662338 0.95584416 0.96103896
 0.95844156 0.98571429]",[0.97142857 0.97662338 0.96363636 0.98961039 0.98961039],[0.98571429 0.97662338 0.98441558 0.99220779 0.98961039],"[38500 38100 37550 37400 36800 36700 37500 37450 37450 37400 37450 37500
 37700 37650 37700 37600 36800 37000 36900 37950]",[37400 37600 37100 38100 38100],[37950 37600 37900 38200 38100]
1713,조비,"[0.94189602 0.94495413 0.90214067 0.91131498 0.85015291 0.89296636
 0.9204893  0.97247706 0.94801223 0.97247706 0.97553517 0.97553517
 1.         0.97553517 0.96330275 0.94801223 0.93272171 0.93577982
 0.89296636 0.85626911]",[0.85626911 0.88990826 0.89908257 0.9204893  0.92966361],[0.86850153 0.91131498 0.91743119 0.9266055  0.93577982],"[15400 15450 14750 14900 13900 14600 15050 15900 15500 15900 15950 15950
 16350 15950 15750 15500 15250 15300 14600 14000]",[14000 14550 14700 15050 15200],[14200 14900 15000 15150 15300]
1714,조선내화,"[1.         1.         0.96741573 0.95730337 0.92921348 0.93033708
 0.93595506 0.94494382 0.93146067 0.93370787 0.93146067 0.93146067
 0.93146067 0.92921348 0.92921348 0.92921348 0.91460674 0.90674157
 0.90337079 0.9       ]",[0.9        0.9        0.88651685 0.9        0.89325843],[0.90674157 0.9011236  0.9011236  0.90224719 0.8988764 ],"[89000 89000 86100 85200 82700 82800 83300 84100 82900 83100 82900 82900
 82900 82700 82700 82700 81400 80700 80400 80100]",[80100 80100 78900 80100 79500],[80700 80200 80200 80300 80000]
