,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1872,파멥신,"[0.88446215 0.8685259  0.90305445 0.86586985 0.89110226 0.88446215
 0.88711819 0.88711819 0.91367862 0.91766268 0.91633466 0.93492696
 0.95086321 0.9747676  0.99734396 1.         0.9561753  0.96414343
 0.93227092 0.937583  ]",[0.96015936 0.96945551 0.98273572 0.97875166 0.9561753 ],[0.96945551 0.98273572 0.98273572 1.         0.98007968],"[33300 32700 34000 32600 33550 33300 33400 33400 34400 34550 34500 35200
 35800 36700 37550 37650 36000 36300 35100 35300]",[36150 36500 37000 36850 36000],[36500 37000 37000 37650 36900]
1873,파미셀,"[0.69491525 0.68926554 0.68361582 0.67231638 0.67514124 0.67231638
 0.87288136 0.95762712 0.97740113 0.99152542 0.97175141 1.
 0.93502825 0.66384181 0.66101695 0.65819209 0.67514124 0.6779661
 0.68644068 0.68079096]",[0.6779661  0.68079096 0.71468927 0.71751412 0.71186441],[0.68644068 0.68644068 0.76553672 0.74858757 0.7259887 ],"[12300 12200 12100 11900 11950 11900 15450 16950 17300 17550 17200 17700
 16550 11750 11700 11650 11950 12000 12150 12050]",[12000 12050 12650 12700 12600],[12150 12150 13550 13250 12850]
1874,파버나인,"[0.95060484 0.96471774 0.99697581 0.99596774 0.9858871  0.97883065
 0.97883065 0.97177419 0.97983871 0.98790323 0.97782258 0.96774194
 0.9516129  0.94657258 0.93649194 1.         0.97782258 0.99193548
 0.99395161 0.98185484]",[0.99798387 0.99092742 0.98487903 0.96875    0.96673387],[1.00806452 0.99899194 0.99798387 0.99495968 0.98185484],"[4715 4785 4945 4940 4890 4855 4855 4820 4860 4900 4850 4800 4720 4695
 4645 4960 4850 4920 4930 4870]",[4950 4915 4885 4805 4795],[5000 4955 4950 4935 4870]
1875,파세코,"[0.95670539 0.95036959 0.95142555 0.94403379 0.93347413 0.93241816
 0.94403379 0.96198522 0.95353749 0.94297782 0.94931362 0.95353749
 0.94614572 0.94825766 0.94192186 0.95670539 0.97676874 1.
 0.99788807 0.98099261]",[1.0063358  1.01267159 1.05068638 1.05068638 1.03273495],[1.00739176 1.01583949 1.15100317 1.08975713 1.05174234],"[4530 4500 4505 4470 4420 4415 4470 4555 4515 4465 4495 4515 4480 4490
 4460 4530 4625 4735 4725 4645]",[4765 4795 4975 4975 4890],[4770 4810 5450 5160 4980]
1876,파수,"[0.8968254  0.89021164 0.88756614 0.89814815 0.8968254  0.88624339
 0.88492063 0.88888889 0.88492063 0.88492063 0.89417989 0.88492063
 0.88624339 0.88492063 0.87433862 0.88624339 0.88227513 1.
 0.97883598 0.99074074]",[1.16402116 1.09126984 1.12830688 1.13756614 1.08862434],[1.26984127 1.1468254  1.12830688 1.23809524 1.14550265],"[3390 3365 3355 3395 3390 3350 3345 3360 3345 3345 3380 3345 3350 3345
 3305 3350 3335 3780 3700 3745]",[4400 4125 4265 4300 4115],[4800 4335 4265 4680 4330]
1877,파워넷,"[1.         0.94024803 0.93122886 0.90868095 0.93122886 0.94475761
 0.95152198 0.97632469 0.97068771 0.95828636 0.95828636 0.94137542
 0.9470124  0.95828636 0.96279594 0.95941375 0.95828636 0.96956032
 0.98308906 0.99210823]",[1.02254791 1.01240135 0.97632469 0.98985344 0.97632469],[1.02254791 1.0800451  1.03043968 1.00225479 0.99661781],"[4435 4170 4130 4030 4130 4190 4220 4330 4305 4250 4250 4175 4200 4250
 4270 4255 4250 4300 4360 4400]",[4535 4490 4330 4390 4330],[4535 4790 4570 4445 4420]
1878,파워로직스,"[0.79318449 0.79083431 0.87191539 0.91539365 0.89659224 0.89541716
 0.88366627 0.93537015 0.93772033 0.90951821 0.89424207 0.86956522
 0.87661575 0.89894242 0.90716804 0.99764982 0.96357227 0.99647474
 1.         0.98472385]",[0.99764982 1.00470035 0.98237368 0.94007051 0.94124559],[1.02115159 1.00822562 1.00470035 1.03877791 0.95417156],"[6750 6730 7420 7790 7630 7620 7520 7960 7980 7740 7610 7400 7460 7650
 7720 8490 8200 8480 8510 8380]",[8490 8550 8360 8000 8010],[8690 8580 8550 8840 8120]
1879,파워풀엑스,"[0.87237027 0.89761571 0.9256662  0.89761571 0.9256662  0.89901823
 0.89761571 0.86956522 0.86956522 0.84151473 0.92286115 0.86956522
 0.84151473 0.88218794 0.91023843 1.         0.97896213 0.92426367
 0.89621318 0.89481066]",[0.89060309 0.88218794 0.86956522 0.91023843 0.84151473],[0.95231417 0.88218794 0.87096774 0.95371669 0.86255259],"[3110 3200 3300 3200 3300 3205 3200 3100 3100 3000 3290 3100 3000 3145
 3245 3565 3490 3295 3195 3190]",[3175 3145 3100 3245 3000],[3395 3145 3105 3400 3075]
1880,파이오링크,"[1.         0.99687174 0.99687174 0.99687174 0.99270073 0.99270073
 0.98957247 0.93952033 0.95411887 0.96037539 0.9447341  0.92492179
 0.93534932 0.9468196  0.94890511 0.95307612 0.94890511 0.92179353
 0.92596455 0.9468196 ]",[0.95516163 0.94994786 0.93639208 1.07612096 1.02502607],[0.96976017 0.95516163 0.94994786 1.14702815 1.10531804],"[4795 4780 4780 4780 4760 4760 4745 4505 4575 4605 4530 4435 4485 4540
 4550 4570 4550 4420 4440 4540]",[4580 4555 4490 5160 4915],[4650 4580 4555 5500 5300]
1881,파인디앤씨,"[0.89894737 0.89052632 0.89684211 0.90526316 0.89684211 0.90947368
 0.91368421 0.95157895 0.94736842 0.95578947 0.99789474 0.97684211
 0.95157895 0.95578947 0.96210526 0.94526316 0.94315789 0.97263158
 0.98105263 1.        ]",[1.00842105 0.99157895 0.97684211 0.97894737 0.98947368],[1.01263158 1.01684211 1.00210526 1.00210526 0.99578947],"[2135 2115 2130 2150 2130 2160 2170 2260 2250 2270 2370 2320 2260 2270
 2285 2245 2240 2310 2330 2375]",[2395 2355 2320 2325 2350],[2405 2415 2380 2380 2365]
1882,파인디지털,"[0.91778976 0.91374663 0.92722372 0.92857143 0.92991914 0.93396226
 0.95013477 0.95822102 0.93800539 0.91913747 0.9245283  0.91105121
 0.91239892 0.92183288 0.93261456 0.92991914 0.9393531  0.94609164
 1.         0.99191375]",[0.98652291 0.98247978 1.07008086 1.04447439 1.02425876],[1.00134771 0.99460916 1.15902965 1.08086253 1.04043127],"[3405 3390 3440 3445 3450 3465 3525 3555 3480 3410 3430 3380 3385 3420
 3460 3450 3485 3510 3710 3680]",[3660 3645 3970 3875 3800],[3715 3690 4300 4010 3860]
1883,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1884,파인테크닉스,"[0.84868421 0.83114035 0.84210526 0.90350877 0.91885965 0.92105263
 0.94078947 0.89912281 0.90350877 0.91008772 0.89692982 0.86842105
 0.84868421 1.         0.97368421 0.96929825 0.95614035 0.97807018
 0.96491228 0.92763158]",[0.9122807  0.87719298 0.89912281 0.8004386  0.76535088],[0.93859649 0.91447368 0.89912281 0.95833333 0.80482456],"[1935 1895 1920 2060 2095 2100 2145 2050 2060 2075 2045 1980 1935 2280
 2220 2210 2180 2230 2200 2115]",[2080 2000 2050 1825 1745],[2140 2085 2050 2185 1835]
1885,파인텍,"[0.864      0.84057143 0.84971429 0.87314286 0.86228571 0.87314286
 0.91314286 0.96       0.96171429 0.97257143 0.96914286 0.93257143
 0.94571429 0.99771429 1.         0.96742857 0.95828571 0.94571429
 0.96171429 0.72628571]",[0.732      0.72628571 0.94342857 0.97828571 0.91485714],[0.748      0.73885714 0.94342857 1.17314286 0.98114286],"[1512 1471 1487 1528 1509 1528 1598 1680 1683 1702 1696 1632 1655 1746
 1750 1693 1677 1655 1683 1271]",[1281 1271 1651 1712 1601],[1309 1293 1651 2053 1717]
1886,파커스,"[0.92620482 0.91716867 0.93222892 0.93222892 0.95481928 0.94728916
 0.96084337 0.96084337 0.9563253  0.9503012  0.96385542 0.96686747
 0.9563253  0.97138554 0.96385542 0.97289157 0.97439759 0.99849398
 0.99849398 1.        ]",[1.01054217 1.01204819 1.01506024 1.02409639 1.01355422],[1.02409639 1.02409639 1.01656627 1.02710843 1.03313253],"[3075 3045 3095 3095 3170 3145 3190 3190 3175 3155 3200 3210 3175 3225
 3200 3230 3235 3315 3315 3320]",[3355 3360 3370 3400 3365],[3400 3400 3375 3410 3430]
1887,파크시스템스,"[1.         0.98382749 0.98382749 0.98113208 0.97708895 0.95956873
 0.93800539 0.95687332 0.95148248 0.95013477 0.96495957 0.99191375
 0.99191375 0.97843666 0.99460916 0.99460916 0.9851752  0.99730458
 1.         1.        ]",[0.99730458 1.00269542 1.00269542 0.99865229 0.97708895],[1.00539084 1.01886792 1.00943396 1.00269542 0.99460916],"[37100 36500 36500 36400 36250 35600 34800 35500 35300 35250 35800 36800
 36800 36300 36900 36900 36550 37000 37100 37100]",[37000 37200 37200 37050 36250],[37300 37800 37450 37200 36900]
1888,파트론,"[0.88571429 0.86995074 0.92118227 0.92118227 0.90837438 0.92118227
 0.91330049 0.92512315 0.91921182 0.91625616 0.91921182 0.89261084
 0.90147783 0.92610837 0.92118227 0.93004926 0.93103448 0.96748768
 1.         0.99507389]",[1.         0.98522167 0.98522167 0.97241379 0.98029557],[1.01970443 1.         1.         0.99507389 0.99507389],"[ 8990  8830  9350  9350  9220  9350  9270  9390  9330  9300  9330  9060
  9150  9400  9350  9440  9450  9820 10150 10100]",[10150 10000 10000  9870  9950],[10350 10150 10150 10100 10100]
1889,팍스넷,"[0.91676576 0.95362663 1.         0.99286564 0.95124851 0.93816885
 0.91438763 0.89060642 0.89179548 0.87990488 0.82282996 0.79785969
 0.80499405 0.80737218 0.80499405 0.81212842 0.80142687 0.80737218
 0.84542212 0.95838288]",[0.95600476 0.95600476 0.93579073 0.92865636 0.91676576],[0.96313912 0.98335315 0.95838288 0.95005945 0.94530321],"[7710 8020 8410 8350 8000 7890 7690 7490 7500 7400 6920 6710 6770 6790
 6770 6830 6740 6790 7110 8060]",[8040 8040 7870 7810 7710],[8100 8270 8060 7990 7950]
1890,판도라티비,"[0.66885246 0.66229508 0.59737705 0.6557377  0.6557377  0.56065574
 0.57311475 0.59606557 0.61967213 0.61967213 0.61967213 0.65180328
 0.69508197 0.75409836 0.80983607 0.83278689 0.94098361 0.95081967
 0.94754098 1.        ]",[1.04918033 1.04918033 1.10819672 1.10819672 1.15737705],[1.04918033 1.04918033 1.10819672 1.10819672 1.15737705],"[1020 1010  911 1000 1000  855  874  909  945  945  945  994 1060 1150
 1235 1270 1435 1450 1445 1525]",[1600 1600 1690 1690 1765],[1600 1600 1690 1690 1765]
1891,판타지오,"[0.64858757 0.63389831 0.62146893 0.62824859 0.62711864 0.63502825
 0.62824859 0.62372881 0.61242938 0.58983051 0.58983051 0.59661017
 0.59548023 0.60564972 0.78644068 0.96045198 0.89152542 1.
 0.92881356 0.93785311]",[0.95480226 0.92316384 0.88587571 0.86440678 0.8779661 ],[0.97966102 0.99322034 0.94237288 0.91864407 0.88361582],"[574 561 550 556 555 562 556 552 542 522 522 528 527 536 696 850 789 885
 822 830]",[845 817 784 765 777],[867 879 834 813 782]
1892,팜스코,"[0.90898483 0.91948658 0.96966161 0.99766628 0.98949825 1.
 0.97316219 0.98599767 0.97666278 0.93232205 0.94515753 0.97549592
 0.96499417 0.93582264 0.93232205 0.92998833 0.915986   0.92765461
 0.93582264 0.93582264]",[0.93932322 0.96032672 0.98599767 0.98716453 0.95915986],[0.94515753 0.96032672 0.98599767 0.99299883 0.99299883],"[7790 7880 8310 8550 8480 8570 8340 8450 8370 7990 8100 8360 8270 8020
 7990 7970 7850 7950 8020 8020]",[8050 8230 8450 8460 8220],[8100 8230 8450 8510 8510]
1893,팜스토리,"[0.95780591 0.94092827 0.94514768 0.9535865  0.94936709 0.9535865
 1.         1.         0.98734177 0.99578059 0.97468354 0.97890295
 0.97890295 0.97468354 0.97890295 0.97890295 0.97890295 0.97890295
 0.98312236 0.97468354]",[0.99156118 0.99156118 0.99156118 0.99578059 1.00421941],[0.99156118 0.99578059 0.99578059 1.07172996 1.01265823],"[1135 1115 1120 1130 1125 1130 1185 1185 1170 1180 1155 1160 1160 1155
 1160 1160 1160 1160 1165 1155]",[1175 1175 1175 1180 1190],[1175 1180 1180 1270 1200]
1894,패션플랫폼,"[0.94267516 0.92038217 0.92675159 0.9522293  0.98407643 0.96496815
 0.96496815 0.96496815 0.95859873 0.93949045 0.94585987 0.94267516
 0.94585987 0.98407643 0.98726115 0.99363057 1.         0.98726115
 0.99681529 0.99044586]",[1.04140127 1.06687898 1.06050955 1.06050955 1.03503185],[1.12420382 1.08598726 1.08280255 1.06369427 1.05732484],"[1480 1445 1455 1495 1545 1515 1515 1515 1505 1475 1485 1480 1485 1545
 1550 1560 1570 1550 1565 1555]",[1635 1675 1665 1665 1625],[1765 1705 1700 1670 1660]
1895,팬스타엔터프라이즈,"[0.95604396 0.95054945 1.         0.96373626 0.96703297 0.95604396
 0.95934066 0.97692308 0.97362637 0.96813187 0.96703297 0.96813187
 0.98681319 0.9967033  0.9956044  0.96813187 0.96373626 0.96813187
 0.93076923 0.91648352]",[0.92637363 1.2032967  1.31868132 1.32417582 1.35714286],[0.94395604 1.2032967  1.48351648 1.52747253 1.35714286],"[870 865 910 877 880 870 873 889 886 881 880 881 898 907 906 881 877 881
 847 834]",[ 843 1095 1200 1205 1235],[ 859 1095 1350 1390 1235]
1896,팬엔터테인먼트,"[0.96423529 0.94682353 0.93835294 0.94541176 0.96188235 0.99058824
 0.96094118 0.97035294 0.96188235 0.99529412 0.98682353 1.
 0.99294118 0.96894118 0.97035294 0.968      0.93835294 0.93929412
 0.95858824 0.92423529]",[0.91905882 0.93129412 0.93129412 0.95482353 0.95482353],[0.944      0.93082353 0.94870588 0.95811765 0.96282353],"[2049 2012 1994 2009 2044 2105 2042 2062 2044 2115 2097 2125 2110 2059
 2062 2057 1994 1996 2037 1964]",[1953 1979 1979 2029 2029],[2006 1978 2016 2036 2046]
1897,팬오션,"[0.97055731 0.97055731 0.98107256 1.         0.9873817  0.98002103
 0.98948475 0.99053628 0.97791798 0.96740273 0.97791798 0.95162986
 0.94216614 0.9106204  0.90536278 0.89169295 0.88853838 0.9148265
 0.90115668 0.90010515]",[0.91167192 0.91167192 0.9064143  0.90115668 0.91167192],[0.91272345 0.91587802 0.91377497 0.9148265  0.9148265 ],"[4615 4615 4665 4755 4695 4660 4705 4710 4650 4600 4650 4525 4480 4330
 4305 4240 4225 4350 4285 4280]",[4335 4335 4310 4285 4335],[4340 4355 4345 4350 4350]
1898,팬젠,"[0.8415493  0.83802817 0.84859155 0.8415493  0.84859155 0.87676056
 0.88380282 0.92957746 0.96478873 0.96126761 0.98591549 0.97887324
 1.         0.96478873 0.96126761 0.97535211 0.96478873 0.95070423
 0.9084507  0.92253521]",[0.94366197 0.96830986 0.96126761 0.94366197 0.93661972],[0.96478873 0.97183099 0.97535211 0.96126761 0.95774648],"[11950 11900 12050 11950 12050 12450 12550 13200 13700 13650 14000 13900
 14200 13700 13650 13850 13700 13500 12900 13100]",[13400 13750 13650 13400 13300],[13700 13800 13850 13650 13600]
1899,퍼스텍,"[0.92634561 0.91926346 0.92067989 0.93342776 0.91784703 0.91784703
 0.90651558 0.92209632 0.95184136 0.90934844 0.90226629 0.88668555
 0.93767705 1.         0.9815864  0.97167139 0.96458924 0.97025496
 0.9490085  0.97450425]",[0.97167139 0.96033994 0.94334278 0.92209632 0.9305949 ],[0.99150142 0.98583569 0.97025496 0.95184136 0.94617564],"[3270 3245 3250 3295 3240 3240 3200 3255 3360 3210 3185 3130 3310 3530
 3465 3430 3405 3425 3350 3440]",[3430 3390 3330 3255 3285],[3500 3480 3425 3360 3340]
1900,퍼시스,"[0.97913323 0.98394864 0.9823435  0.9823435  0.9823435  0.9823435
 0.97913323 0.98073836 0.97752809 0.97913323 0.97592295 0.97592295
 0.98715891 0.98394864 0.99518459 0.99357945 0.99357945 0.99518459
 0.99678973 1.        ]",[0.99518459 0.99839486 0.99518459 0.99678973 0.99518459],[1.00481541 1.00321027 1.00321027 1.00321027 0.99678973],"[30500 30650 30600 30600 30600 30600 30500 30550 30450 30500 30400 30400
 30750 30650 31000 30950 30950 31000 31050 31150]",[31000 31100 31000 31050 31000],[31300 31250 31250 31250 31050]
1901,펄어비스,"[0.93740759 0.89403647 0.92262198 0.91572203 0.92952193 0.92705766
 0.94381469 0.98669295 0.97683588 0.96155742 0.95761459 0.95268605
 0.93149335 0.98324298 0.97732873 0.98570724 0.97092164 0.99507146
 1.         0.93247905]",[0.92705766 0.92705766 0.93888615 0.92656481 0.92656481],[0.93642188 0.94135042 0.94480039 0.94085757 0.94430754],"[190200 181400 187200 185800 188600 188100 191500 200200 198200 195100
 194300 193300 189000 199500 198300 200000 197000 201900 202900 189200]",[188100 188100 190500 188000 188000],[190000 191000 191700 190900 191600]
1902,페이퍼코리아,"[0.83578672 0.82695453 0.82793588 0.95976447 0.95518482 0.95060517
 0.97317632 1.         1.         1.         0.94177298 0.93294079
 0.91920183 0.8969578  0.91036964 0.94635263 0.93294079 0.92378149
 0.92378149 0.9149493 ]",[0.95060517 0.91036964 0.84952568 0.86293752 0.83774943],[1.07163886 0.94602552 0.89401374 0.87438665 0.86719006],"[2555 2528 2531 2934 2920 2906 2975 3057 3057 3057 2879 2852 2810 2742
 2783 2893 2852 2824 2824 2797]",[2906 2783 2597 2638 2561],[3276 2892 2733 2673 2651]
1903,펩트론,"[0.79551732 0.79172915 0.80112067 0.78048299 0.81236682 0.81051219
 0.8330045  0.84054139 0.84989346 0.87053113 0.87242522 0.86678242
 0.86678242 0.87617394 0.92684082 0.97746823 0.94933312 1.
 1.         0.97371952]",[0.94747849 0.94747849 0.91180649 0.9230921  0.88367138],[0.98496567 0.9699708  0.94743903 0.93808697 0.92869545],"[20160 20064 20302 19779 20587 20540 21110 21301 21538 22061 22109 21966
 21966 22204 23488 24771 24058 25342 25342 24676]",[24011 24011 23107 23393 22394],[24961 24581 24010 23773 23535]
1904,평화산업,"[0.85743731 0.86362075 0.96873926 1.         0.95637238 0.94572312
 0.93644796 0.93473033 0.9426314  0.93782205 0.87770526 0.84816214
 0.86671247 0.84816214 0.8419787  0.83407764 0.83579526 0.8265201
 0.80625215 0.80316043]",[0.79251116 0.79388526 0.78770182 0.7846101  0.75541051],[0.80934387 0.82926829 0.80934387 0.79525936 0.79525936],"[2496 2514 2820 2911 2784 2753 2726 2721 2744 2730 2555 2469 2523 2469
 2451 2428 2433 2406 2347 2338]",[2307 2311 2293 2284 2199],[2356 2414 2356 2315 2315]
1905,평화정공,"[0.84033613 0.84513806 0.85594238 0.8847539  0.89795918 0.91956783
 0.8967587  0.92316927 0.96158463 0.98439376 0.98319328 0.98439376
 0.96278511 0.97959184 0.96878752 0.95798319 0.96278511 0.98439376
 1.         0.99519808]",[1.         0.96398559 0.95558223 0.93997599 0.94837935],[1.00240096 0.99279712 0.969988   0.95918367 0.94957983],"[7000 7040 7130 7370 7480 7660 7470 7690 8010 8200 8190 8200 8020 8160
 8070 7980 8020 8200 8330 8290]",[8330 8030 7960 7830 7900],[8350 8270 8080 7990 7910]
1906,평화홀딩스,"[0.76981542 0.78718784 0.97176982 1.         0.91313789 0.90010858
 0.88816504 0.88382193 0.89033659 0.86753529 0.84147666 0.82953312
 0.80998914 0.80021716 0.7937025  0.77633008 0.76004343 0.78067318
 0.76004343 0.76112921]",[0.7339848  0.74918567 0.73507058 0.72638436 0.71444083],[0.76764387 0.76981542 0.75135722 0.74375679 0.73615635],"[7090 7250 8950 9210 8410 8290 8180 8140 8200 7990 7750 7640 7460 7370
 7310 7150 7000 7190 7000 7010]",[6760 6900 6770 6690 6580],[7070 7090 6920 6850 6780]
1907,포메탈,"[0.90237797 0.87734668 0.95369212 0.97622028 1.         0.99499374
 0.99624531 0.98623279 0.96370463 0.96370463 0.97371715 0.95118899
 0.92365457 0.93241552 0.94117647 0.93241552 0.94242804 0.95619524
 0.94868586 0.91864831]",[0.91239049 0.89737171 0.9048811  0.90738423 0.90362954],[0.92365457 0.91989987 0.9048811  0.91239049 0.90863579],"[3605 3505 3810 3900 3995 3975 3980 3940 3850 3850 3890 3800 3690 3725
 3760 3725 3765 3820 3790 3670]",[3645 3585 3615 3625 3610],[3690 3675 3615 3645 3630]
1908,포비스티앤씨,"[0.70741902 0.66091954 0.63793103 0.63166144 0.57889237 0.56635319
 0.57262278 0.65256008 0.63166144 0.67972832 0.75339603 0.71368861
 0.73667712 0.72204807 0.81243469 0.96185998 0.94096134 0.96812957
 0.96812957 1.        ]",[1.00208986 0.95141066 0.90491118 0.92842215 0.85057471],[1.03134796 0.99947753 0.98902821 0.96603971 0.95977011],"[1354 1265 1221 1209 1108 1084 1096 1249 1209 1301 1442 1366 1410 1382
 1555 1841 1801 1853 1853 1914]",[1918 1821 1732 1777 1628],[1974 1913 1893 1849 1837]
1909,포스링크,"[0.90113182 0.89780293 0.90113182 0.97902796 0.98968043 0.99833555
 1.         0.96471372 0.93641811 0.92243675 0.91877497 0.87283622
 0.76864181 0.53894807 0.5159787  0.5159787  0.5159787  0.5159787
 0.5159787  0.5159787 ]",[0.5159787 0.5159787 0.5159787 0.5159787 0.5159787],[0. 0. 0. 0. 0.],"[2707 2697 2707 2941 2973 2999 3004 2898 2813 2771 2760 2622 2309 1619
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1910,포스코 ICT,"[0.94915254 0.94915254 0.98474576 0.99661017 0.96610169 0.97627119
 0.97457627 0.97118644 0.94745763 0.95762712 0.97118644 0.97288136
 0.96779661 0.97457627 0.97118644 0.96779661 0.96271186 0.99661017
 1.         0.98135593]",[0.99152542 0.99661017 1.02033898 1.01525424 0.99491525],[0.99830508 1.01186441 1.02711864 1.03389831 1.02033898],"[5600 5600 5810 5880 5700 5760 5750 5730 5590 5650 5730 5740 5710 5750
 5730 5710 5680 5880 5900 5790]",[5850 5880 6020 5990 5870],[5890 5970 6060 6100 6020]
1911,포스코강판,"[0.96190476 0.94761905 0.94761905 0.96666667 0.96190476 0.95714286
 0.95952381 0.95952381 0.97380952 0.96904762 0.97380952 0.98809524
 0.97857143 1.         0.98333333 0.97857143 0.97857143 0.97380952
 0.97857143 0.97380952]",[0.97380952 0.98571429 1.         0.99761905 1.        ],[0.98095238 0.99285714 1.01666667 1.01190476 1.00238095],"[20200 19900 19900 20300 20200 20100 20150 20150 20450 20350 20450 20750
 20550 21000 20650 20550 20550 20450 20550 20450]",[20450 20700 21000 20950 21000],[20600 20850 21350 21250 21050]
1912,포스코엠텍,"[0.81818182 0.83909091 0.86909091 0.83636364 0.82090909 0.95
 0.95909091 0.98636364 0.95909091 0.93636364 0.95454545 0.94545455
 0.95454545 0.96363636 1.         0.94090909 0.91363636 0.94090909
 0.88636364 0.87181818]",[0.88727273 0.89545455 0.85909091 0.84909091 0.83636364],[0.89727273 0.92727273 0.90727273 0.87454545 0.86909091],"[ 9000  9230  9560  9200  9030 10450 10550 10850 10550 10300 10500 10400
 10500 10600 11000 10350 10050 10350  9750  9590]",[9760 9850 9450 9340 9200],[ 9870 10200  9980  9620  9560]
1913,포스코인터내셔널,"[0.96626506 0.95662651 0.96626506 1.         0.97108434 0.96385542
 0.93975904 0.9373494  0.94457831 0.9253012  0.95421687 0.96385542
 0.94216867 0.96385542 0.93493976 0.93253012 0.92048193 0.92048193
 0.92771084 0.91566265]",[0.93253012 0.93253012 0.93493976 0.94216867 0.94457831],[0.93253012 0.93975904 0.94216867 0.94698795 0.95180723],"[20050 19850 20050 20750 20150 20000 19500 19450 19600 19200 19800 20000
 19550 20000 19400 19350 19100 19100 19250 19000]",[19350 19350 19400 19550 19600],[19350 19500 19550 19650 19750]
1914,포스코케미칼,"[0.88920863 0.84460432 0.83165468 0.80143885 0.8028777  0.80431655
 0.81870504 0.87338129 0.86618705 0.85755396 0.85323741 0.85611511
 0.86330935 0.91654676 0.92661871 0.93093525 0.96402878 1.
 0.9971223  0.99136691]",[1.01726619 1.00431655 1.02733813 1.01438849 0.99568345],[1.01870504 1.02302158 1.03309353 1.04892086 1.02733813],"[61800 58700 57800 55700 55800 55900 56900 60700 60200 59600 59300 59500
 60000 63700 64400 64700 67000 69500 69300 68900]",[70700 69800 71400 70500 69200],[70800 71100 71800 72900 71400]
1915,포시에스,"[0.87739192 0.87898653 0.88217576 0.91123317 0.9177888  0.92735648
 0.94365698 0.95003544 0.95960312 0.95145287 0.96615875 0.96775337
 0.97909284 0.9854713  0.98068746 0.98866052 0.99521616 0.97572644
 1.         0.98228207]",[0.99184975 0.99521616 0.99184975 0.98706591 0.96137491],[1.00141743 0.99982282 0.99663359 0.99663359 0.98688873],"[4952 4961 4979 5143 5180 5234 5326 5362 5416 5370 5453 5462 5526 5562
 5535 5580 5617 5507 5644 5544]",[5598 5617 5598 5571 5426],[5652 5643 5625 5625 5570]
1916,포인트엔지니어링,"[0.99737303 0.99737303 0.99737303 0.99518389 0.99255692 0.99737303
 0.99518389 0.99737303 0.99518389 0.99255692 0.99255692 0.99737303
 0.99255692 0.98992995 0.99255692 0.99737303 0.99518389 1.
 1.         1.        ]",[1.         1.         0.99737303 1.         1.00218914],[0.99956217 0.99956217 1.00218914 0.99956217 1.00218914],"[2278 2278 2278 2273 2267 2278 2273 2278 2273 2267 2267 2278 2267 2261
 2267 2278 2273 2284 2284 2284]",[2284 2284 2278 2284 2289],[2283 2283 2289 2283 2289]
1917,포티스,"[0.93452381 1.         0.9781746  0.95833333 0.95039683 0.93650794
 0.93055556 0.93650794 0.91865079 0.91865079 0.90079365 0.90079365
 0.88492063 0.62103175 0.53373016 0.5515873  0.48015873 0.47420635
 0.61507937 0.70238095]",[0.6984127  0.65873016 0.64880952 0.61309524 0.57539683],[0.75396825 0.70436508 0.68055556 0.63095238 0.61309524],"[2355 2520 2465 2415 2395 2360 2345 2360 2315 2315 2270 2270 2230 1565
 1345 1390 1210 1195 1550 1770]",[1760 1660 1635 1545 1450],[1900 1775 1715 1590 1545]
1918,폴루스바이오팜,"[1.         0.81322314 0.82479339 0.78677686 0.77520661 0.74545455
 0.76033058 0.73140496 0.77603306 0.75206612 0.73966942 0.74545455
 0.7231405  0.70413223 0.69917355 0.70165289 0.69090909 0.71818182
 0.70413223 0.71570248]",[0.69917355 0.69586777 0.69338843 0.68842975 0.66528926],[0.72396694 0.70661157 0.70165289 0.69669421 0.69090909],"[6050 4920 4990 4760 4690 4510 4600 4425 4695 4550 4475 4510 4375 4260
 4230 4245 4180 4345 4260 4330]",[4230 4210 4195 4165 4025],[4380 4275 4245 4215 4180]
1919,푸드나무,"[0.96458333 0.94166667 0.96041667 0.99791667 1.         0.9875
 1.         1.         0.99791667 0.97916667 0.99583333 0.99583333
 0.96041667 0.96458333 0.93958333 0.94791667 0.93125    0.93125
 0.925      0.90208333]",[0.925      0.90833333 0.97083333 0.9875     1.        ],[0.9375     0.93333333 1.02708333 0.99166667 1.00625   ],"[23150 22600 23050 23950 24000 23700 24000 24000 23950 23500 23900 23900
 23050 23150 22550 22750 22350 22350 22200 21650]",[22200 21800 23300 23700 24000],[22500 22400 24650 23800 24150]
