,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1579,인포마크,"[0.87138264 0.90675241 0.91318328 0.89389068 0.90353698 0.95498392
 0.95176849 0.8681672  0.88745981 0.89067524 0.87459807 0.91961415
 0.95498392 0.92282958 1.         0.95819936 0.94212219 0.93569132
 0.95498392 0.94533762]",[0.91318328 0.88745981 0.90032154 0.91961415 0.89389068],[0.94533762 0.91318328 0.93247588 0.93890675 0.92926045],"[13550 14100 14200 13900 14050 14850 14800 13500 13800 13850 13600 14300
 14850 14350 15550 14900 14650 14550 14850 14700]",[14200 13800 14000 14300 13900],[14700 14200 14500 14600 14450]
1580,인포바인,"[0.93632075 0.93396226 0.93396226 0.9504717  0.95283019 0.9504717
 0.95283019 0.94811321 0.94575472 0.94575472 0.95518868 0.98113208
 0.97877358 0.97877358 0.97641509 0.98584906 0.99764151 0.99056604
 1.         1.        ]",[1.00707547 1.01415094 1.03537736 1.05424528 1.05424528],[1.01415094 1.01886792 1.03537736 1.05424528 1.05424528],"[19850 19800 19800 20150 20200 20150 20200 20100 20050 20050 20250 20800
 20750 20750 20700 20900 21150 21000 21200 21200]",[21350 21500 21950 22350 22350],[21500 21600 21950 22350 22350]
1581,인포뱅크,"[0.96859504 0.92892562 0.93719008 0.95867769 1.         0.97190083
 0.96363636 0.91404959 0.93553719 0.94380165 0.95206612 0.97355372
 0.98677686 0.9785124  0.99669421 1.         0.99338843 0.98512397
 0.97520661 1.        ]",[0.99173554 1.00495868 1.0214876  1.02809917 1.02479339],[1.00495868 1.00991736 1.02975207 1.03471074 1.04132231],"[5860 5620 5670 5800 6050 5880 5830 5530 5660 5710 5760 5890 5970 5920
 6030 6050 6010 5960 5900 6050]",[6000 6080 6180 6220 6200],[6080 6110 6230 6260 6300]
1582,인프라웨어,"[0.92277992 0.8996139  0.87644788 0.88803089 0.88416988 0.8957529
 0.8957529  0.9034749  0.91119691 0.96911197 0.93436293 0.93050193
 0.99227799 1.         0.99227799 0.98455598 0.98455598 0.96138996
 0.97297297 0.98841699]",[0.996139   1.02702703 1.01158301 1.003861   1.003861  ],[1.003861   1.03088803 1.03474903 1.02316602 1.01930502],"[1195 1165 1135 1150 1145 1160 1160 1170 1180 1255 1210 1205 1285 1295
 1285 1275 1275 1245 1260 1280]",[1290 1330 1310 1300 1300],[1300 1335 1340 1325 1320]
1583,인피니트헬스케어,"[0.9242685  0.93287435 0.92943201 0.95180723 0.9535284  0.96213425
 0.9535284  0.93287435 0.93803787 0.94664372 0.95524957 0.9827883
 0.99311532 0.99139415 0.99827883 1.         0.99655766 0.98967298
 0.98623064 0.98967298]",[0.99311532 1.00172117 0.99655766 0.98967298 0.99311532],[1.00172117 1.00172117 1.00172117 1.00688468 0.99827883],"[5370 5420 5400 5530 5540 5590 5540 5420 5450 5500 5550 5710 5770 5760
 5800 5810 5790 5750 5730 5750]",[5770 5820 5790 5750 5770],[5820 5820 5820 5850 5800]
1584,인화정공,"[0.90962672 0.9086444  0.91355599 0.92337917 0.94695481 0.94302554
 0.92239686 0.90766208 0.88801572 0.88801572 0.87917485 0.90766208
 0.91552063 0.93222004 0.96070727 0.978389   0.978389   0.97937132
 0.99214145 1.        ]",[1.01768173 1.03536346 1.03536346 1.03536346 1.043222  ],[1.02357564 1.04911591 1.043222   1.043222   1.06090373],"[4630 4625 4650 4700 4820 4800 4695 4620 4520 4520 4475 4620 4660 4745
 4890 4980 4980 4985 5050 5090]",[5180 5270 5270 5270 5310],[5210 5340 5310 5310 5400]
1585,일동제약,"[0.9816089  0.96932673 0.97549997 1.         1.         0.99389107
 0.9816089  0.95093563 0.9448267  0.97549997 0.97241335 0.98469552
 0.9816089  0.98469552 0.99389107 1.         0.99389107 0.99697769
 0.99697769 0.99697769]",[1.00617324 1.02456434 1.02765095 1.01536879 1.01228217],[1.00919555 1.02758665 1.03369558 1.0367822  1.02147772],"[15265 15074 15170 15551 15551 15456 15265 14788 14693 15170 15122 15313
 15265 15313 15456 15551 15456 15504 15504 15504]",[15647 15933 15981 15790 15742],[15694 15980 16075 16123 15885]
1586,일동홀딩스,"[0.95575139 0.96465677 0.94693878 0.94693878 0.96465677 0.9690167
 0.97346939 0.92476809 0.95139147 0.9690167  0.95139147 0.95139147
 0.9690167  0.97792208 1.         0.98237477 0.97792208 0.97792208
 0.98237477 0.97792208]",[0.98673469 0.99118738 0.99564007 1.         1.        ],[0.98673469 1.00445269 1.00881262 1.00445269 1.00445269],"[10303 10399 10208 10208 10399 10446 10494  9969 10256 10446 10256 10256
 10446 10542 10780 10590 10542 10542 10590 10542]",[10637 10685 10733 10780 10780],[10637 10828 10875 10828 10828]
1587,일성건설,"[0.88191882 0.84132841 0.88929889 0.900369   0.93357934 0.94095941
 0.88929889 0.85239852 0.87084871 0.87084871 0.90774908 0.9298893
 0.89667897 0.900369   0.89298893 0.9298893  0.93726937 0.91512915
 0.99630996 1.        ]",[1.10701107 1.10701107 1.18819188 1.22140221 1.21771218],[1.18450185 1.12915129 1.22509225 1.23247232 1.23247232],"[1195 1140 1205 1220 1265 1275 1205 1155 1180 1180 1230 1260 1215 1220
 1210 1260 1270 1240 1350 1355]",[1500 1500 1610 1655 1650],[1605 1530 1660 1670 1670]
1588,일성신약,"[0.98446834 1.         0.99522103 0.99761051 0.99761051 0.99761051
 0.98924731 0.97610514 0.97371565 0.97371565 0.99522103 0.9832736
 0.97968937 0.97371565 0.97252091 0.97132616 0.96893668 0.96893668
 0.98207885 1.        ]",[1.00119474 1.00716846 0.99880526 1.         1.00119474],[1.01314217 1.0083632  1.00716846 1.00358423 1.0083632 ],"[82400 83700 83300 83500 83500 83500 82800 81700 81500 81500 83300 82300
 82000 81500 81400 81300 81100 81100 82200 83700]",[83800 84300 83600 83700 83800],[84800 84400 84300 84000 84400]
1589,일신바이오,"[0.93167702 0.93167702 0.9378882  0.96583851 0.99689441 0.99378882
 0.9689441  0.92236025 0.93478261 0.97204969 0.95341615 0.99068323
 0.98757764 0.99068323 1.         1.         0.97204969 0.97515528
 0.97204969 0.99689441]",[1.01242236 1.0931677  1.09006211 1.05900621 1.04347826],[1.01863354 1.14906832 1.0931677  1.0931677  1.07142857],"[1500 1500 1510 1555 1605 1600 1560 1485 1505 1565 1535 1595 1590 1595
 1610 1610 1565 1570 1565 1605]",[1630 1760 1755 1705 1680],[1640 1850 1760 1760 1725]
1590,일신방직,"[0.99760479 0.97964072 0.97245509 0.97245509 0.97724551 0.98203593
 0.98323353 0.98203593 0.98922156 0.99401198 1.         0.9760479
 0.96287425 0.96526946 0.96287425 0.96526946 0.96287425 0.98443114
 0.98443114 0.98083832]",[0.98323353 0.97964072 0.9748503  0.9760479  0.96047904],[0.98323353 0.98203593 0.98323353 0.98203593 0.97724551],"[83300 81800 81200 81200 81600 82000 82100 82000 82600 83000 83500 81500
 80400 80600 80400 80600 80400 82200 82200 81900]",[82100 81800 81400 81500 80200],[82100 82000 82100 82000 81600]
1591,일신석재,"[0.88365243 0.88659794 0.92047128 0.92341679 0.89837997 0.89248895
 0.86303387 0.82768778 0.82621502 0.85272459 0.87481591 0.90427099
 0.86008837 0.85861561 0.85861561 0.86597938 0.84977909 0.84241532
 0.98379971 1.        ]",[1.05007364 1.02650957 1.09867452 1.12076583 1.13696613],[1.089838   1.04712813 1.19145803 1.15758468 1.15022091],"[3000 3010 3125 3135 3050 3030 2930 2810 2805 2895 2970 3070 2920 2915
 2915 2940 2885 2860 3340 3395]",[3565 3485 3730 3805 3860],[3700 3555 4045 3930 3905]
1592,일야,"[0.76479182 0.77501826 0.78816654 0.77867056 0.79839299 0.7815924
 0.77867056 0.73557341 0.73849525 0.73557341 0.73557341 0.74506939
 0.74872169 0.7852447  0.7815924  0.77867056 0.77867056 1.
 0.89408327 0.96712929]",[0.98027757 0.93425858 0.92768444 0.917458   0.94740687],[0.98027757 0.97005113 0.95032871 0.94375457 0.96055515],"[1047 1061 1079 1066 1093 1070 1066 1007 1011 1007 1007 1020 1025 1075
 1070 1066 1066 1369 1224 1324]",[1342 1279 1270 1256 1297],[1342 1328 1301 1292 1315]
1593,일양약품,"[0.94103774 0.91273585 0.92924528 0.96933962 0.97169811 0.96933962
 0.95518868 0.91981132 0.92216981 0.9504717  0.95283019 0.96698113
 0.96226415 0.97169811 0.99056604 0.98113208 0.98113208 0.96933962
 0.9740566  1.        ]",[1.01650943 1.03301887 1.02358491 1.01650943 1.02830189],[1.02358491 1.05188679 1.04716981 1.04716981 1.03066038],"[19950 19350 19700 20550 20600 20550 20250 19500 19550 20150 20200 20500
 20400 20600 21000 20800 20800 20550 20650 21200]",[21550 21900 21700 21550 21800],[21700 22300 22200 22200 21850]
1594,일정실업,"[0.92592593 0.92328042 0.93386243 0.93121693 0.93121693 0.93386243
 0.97354497 1.         1.         1.         0.99206349 0.99206349
 0.99206349 0.96825397 0.94444444 0.93650794 0.97354497 0.97354497
 0.98412698 0.97354497]",[0.96560847 0.97089947 0.97883598 0.97883598 1.01587302],[0.97619048 0.97354497 1.06613757 1.06613757 1.01587302],"[17500 17450 17650 17600 17600 17650 18400 18900 18900 18900 18750 18750
 18750 18300 17850 17700 18400 18400 18600 18400]",[18250 18350 18500 18500 19200],[18450 18400 20150 20150 19200]
1595,일지테크,"[0.72181552 0.67203514 0.70717423 0.80819912 0.74963397 0.76866764
 0.96046852 0.98535871 1.         0.93118594 0.90483163 0.89751098
 0.88579795 0.86090776 0.8579795  0.84333821 0.88872621 0.78477306
 0.76281113 0.75841874]",[0.75841874 0.74816984 0.7181552  0.72474378 0.70497804],[0.77306003 0.75841874 0.75549048 0.74231332 0.73792094],"[4930 4590 4830 5520 5120 5250 6560 6730 6830 6360 6180 6130 6050 5880
 5860 5760 6070 5360 5210 5180]",[5180 5110 4905 4950 4815],[5280 5180 5160 5070 5040]
1596,일진다이아,"[0.91460055 0.91184573 0.93112948 0.97245179 0.94490358 0.92011019
 0.92837466 0.95730028 1.         0.97520661 0.9338843  0.96418733
 0.95179063 0.95316804 0.94628099 0.97245179 0.9600551  0.95592287
 0.94214876 0.94214876]",[0.93801653 0.92424242 0.91873278 0.91322314 0.92011019],[0.94903581 0.94352617 0.92975207 0.93801653 0.92286501],"[33200 33100 33800 35300 34300 33400 33700 34750 36300 35400 33900 35000
 34550 34600 34350 35300 34850 34700 34200 34200]",[34050 33550 33350 33150 33400],[34450 34250 33750 34050 33500]
1597,일진디스플,"[0.95316456 0.92405063 0.91392405 0.95189873 0.96962025 0.96202532
 0.96329114 0.93164557 0.93037975 0.96329114 0.9556962  0.95949367
 0.97088608 0.97594937 1.         1.         0.97594937 0.95696203
 0.98987342 0.98607595]",[0.97721519 0.99493671 0.99746835 1.01518987 1.02025316],[0.98987342 1.00759494 1.00886076 1.02911392 1.02531646],"[3765 3650 3610 3760 3830 3800 3805 3680 3675 3805 3775 3790 3835 3855
 3950 3950 3855 3780 3910 3895]",[3860 3930 3940 4010 4030],[3910 3980 3985 4065 4050]
1598,일진머티리얼즈,"[0.90950745 0.94043528 0.92783505 0.93699885 0.91752577 0.94158076
 0.97594502 0.96678121 0.98167239 0.99312715 1.         0.97709049
 0.97250859 0.95761741 0.96563574 0.95647194 0.96105384 0.91752577
 0.90950745 0.91752577]",[0.95532646 0.93928981 0.94272623 0.93356243 0.92783505],[0.95532646 0.95761741 0.95761741 0.96449026 0.93699885],"[39700 41050 40500 40900 40050 41100 42600 42200 42850 43350 43650 42650
 42450 41800 42150 41750 41950 40050 39700 40050]",[41700 41000 41150 40750 40500],[41700 41800 41800 42100 40900]
1599,일진전기,"[0.87561375 0.8903437  0.92635025 0.93617021 0.94599018 0.94271686
 0.92962357 0.91162029 0.92471358 0.92307692 0.92798691 0.94271686
 0.95253682 0.96726678 0.9705401  0.96399345 0.98363339 0.98199673
 1.         0.99836334]",[1.04091653 1.05728314 1.08346972 1.11947627 1.10801964],[1.04418985 1.05728314 1.09165303 1.12274959 1.14238953],"[2675 2720 2830 2860 2890 2880 2840 2785 2825 2820 2835 2880 2910 2955
 2965 2945 3005 3000 3055 3050]",[3180 3230 3310 3420 3385],[3190 3230 3335 3430 3490]
1600,일진파워,"[0.9982699  0.93598616 0.95155709 0.96020761 0.96539792 0.98615917
 0.97577855 0.94117647 0.94290657 0.9550173  0.95155709 0.96366782
 0.9567474  0.96193772 0.96712803 0.97577855 0.97750865 0.97923875
 0.99653979 1.        ]",[1.02249135 1.02595156 1.01557093 1.02076125 1.02941176],[1.02768166 1.05536332 1.03114187 1.02768166 1.03114187],"[5770 5410 5500 5550 5580 5700 5640 5440 5450 5520 5500 5570 5530 5560
 5590 5640 5650 5660 5760 5780]",[5910 5930 5870 5900 5950],[5940 6100 5960 5940 5960]
1601,일진홀딩스,"[0.70374707 0.71194379 0.72833724 0.73185012 0.73419204 0.7587822
 0.75644028 0.74238876 0.76932084 0.77283372 0.76112412 0.76932084
 0.77400468 0.77283372 0.75995316 0.79859485 0.84309133 0.89227166
 0.92740047 1.        ]",[1.10655738 1.11826698 1.19437939 1.22014052 1.21311475],[1.11124122 1.11826698 1.20374707 1.24590164 1.25526932],"[3005 3040 3110 3125 3135 3240 3230 3170 3285 3300 3250 3285 3305 3300
 3245 3410 3600 3810 3960 4270]",[4725 4775 5100 5210 5180],[4745 4775 5140 5320 5360]
1602,잇츠한불,"[0.94601542 0.93573265 0.92802057 0.95886889 0.96401028 0.9562982
 0.95115681 0.91002571 0.90488432 0.92030848 0.94344473 0.99228792
 0.96915167 1.         0.99485861 0.98971722 0.98457584 0.98200514
 0.96915167 0.99228792]",[1.03341902 1.02827763 1.01799486 1.01028278 1.        ],[1.0437018  1.04113111 1.03341902 1.03084833 1.02056555],"[18400 18200 18050 18650 18750 18600 18500 17700 17600 17900 18350 19300
 18850 19450 19350 19250 19150 19100 18850 19300]",[20100 20000 19800 19650 19450],[20300 20250 20100 20050 19850]
1603,잉글우드랩,"[0.93283582 0.91324627 0.89272388 0.89552239 0.90485075 0.92910448
 0.93843284 0.92350746 0.93656716 0.94216418 0.93470149 0.95522388
 0.96641791 0.9738806  0.98320896 0.9738806  0.99440299 0.97947761
 0.97947761 1.        ]",[1.0130597  1.03358209 1.02985075 1.02798507 1.0261194 ],[1.01679104 1.03731343 1.0391791  1.05223881 1.0261194 ],"[5000 4895 4785 4800 4850 4980 5030 4950 5020 5050 5010 5120 5180 5220
 5270 5220 5330 5250 5250 5360]",[5430 5540 5520 5510 5500],[5450 5560 5570 5640 5500]
1604,잉크테크,"[0.97407407 0.92839506 0.93333333 0.98024691 0.98271605 0.98518519
 0.97283951 0.92345679 0.97777778 0.9617284  0.95061728 0.94197531
 0.96296296 0.98024691 0.96666667 0.97160494 1.         0.97777778
 0.95555556 0.96296296]",[0.95185185 0.9617284  0.96296296 0.97901235 0.98024691],[0.98024691 0.9654321  0.97283951 0.99135802 0.98395062],"[3945 3760 3780 3970 3980 3990 3940 3740 3960 3895 3850 3815 3900 3970
 3915 3935 4050 3960 3870 3900]",[3855 3895 3900 3965 3970],[3970 3910 3940 4015 3985]
1605,자비스,"[1.         0.94043321 0.91516245 0.92057762 0.87725632 0.8898917
 0.9133574  0.89891697 0.89530686 0.89530686 0.89350181 0.88086643
 0.85920578 0.87364621 0.89891697 0.90072202 0.88808664 0.87906137
 0.86642599 0.86823105]",[0.85920578 0.83574007 0.84115523 0.86823105 0.87184116],[0.87184116 0.85920578 0.8465704  0.87725632 0.88267148],"[2770 2605 2535 2550 2430 2465 2530 2490 2480 2480 2475 2440 2380 2420
 2490 2495 2460 2435 2400 2405]",[2380 2315 2330 2405 2415],[2415 2380 2345 2430 2445]
1606,자안,"[0.76296296 0.77777778 0.8037037  0.81481481 0.81851852 0.85925926
 0.80740741 0.82222222 0.81111111 0.78888889 0.83703704 1.
 0.95555556 0.93333333 0.94074074 0.98148148 0.96666667 0.95185185
 0.93703704 0.94074074]",[0.98148148 0.94074074 0.93703704 0.94814815 0.95185185],[1.         0.97777778 0.95925926 0.96296296 0.96666667],"[206 210 217 220 221 232 218 222 219 213 226 270 258 252 254 265 261 257
 253 254]",[265 254 253 256 257],[270 264 259 260 261]
1607,자연과환경,"[0.97222222 0.94444444 1.         0.97685185 0.96759259 0.96296296
 0.94444444 0.83148148 0.82685185 0.83333333 0.81481481 0.83888889
 0.85092593 0.85277778 0.87222222 0.87777778 0.87314815 0.84722222
 0.8712963  0.87962963]",[0.9537037  0.97222222 1.02314815 1.00925926 1.05555556],[0.9537037  1.         1.09259259 1.05092593 1.06481481],"[1050 1020 1080 1055 1045 1040 1020  898  893  900  880  906  919  921
  942  948  943  915  941  950]",[1030 1050 1105 1090 1140],[1030 1080 1180 1135 1150]
1608,자이글,"[1.         0.97537473 0.95289079 0.95824411 0.99571734 0.98501071
 0.95824411 0.90899358 0.91862955 0.91755889 0.93147752 0.95610278
 0.96359743 0.96573876 0.96680942 0.96359743 0.98501071 0.94753747
 0.96359743 0.96466809]",[0.9614561  0.9614561  0.93897216 0.94753747 0.94753747],[0.97002141 0.9614561  0.96038544 0.95289079 0.95824411],"[9340 9110 8900 8950 9300 9200 8950 8490 8580 8570 8700 8930 9000 9020
 9030 9000 9200 8850 9000 9010]",[8980 8980 8770 8850 8850],[9060 8980 8970 8900 8950]
1609,자화전자,"[0.84190476 0.81619048 0.82380952 0.84285714 0.86       0.87904762
 0.86666667 0.82285714 0.82       0.8247619  0.80857143 0.81904762
 0.82857143 0.87619048 0.9        0.96190476 1.         0.95714286
 0.95047619 0.95142857]",[0.96190476 1.00952381 0.97142857 0.96190476 0.98571429],[0.96666667 1.02380952 1.01428571 0.97619048 0.99047619],"[ 8840  8570  8650  8850  9030  9230  9100  8640  8610  8660  8490  8600
  8700  9200  9450 10100 10500 10050  9980  9990]",[10100 10600 10200 10100 10350],[10150 10750 10650 10250 10400]
1610,장원테크,"[0.8961474  0.93969849 0.94137353 1.         0.99832496 0.95812395
 0.93802345 0.87772194 0.86767169 0.86934673 0.87437186 0.8760469
 0.87939698 0.87437186 0.86934673 0.90452261 0.90284757 0.88944724
 0.9078727  0.89949749]",[0.87939698 0.87939698 0.87102178 0.86934673 0.92127303],[0.90117253 0.89279732 0.88442211 0.88107203 0.9480737 ],"[2675 2805 2810 2985 2980 2860 2800 2620 2590 2595 2610 2615 2625 2610
 2595 2700 2695 2655 2710 2685]",[2625 2625 2600 2595 2750],[2690 2665 2640 2630 2830]
1611,재영솔루텍,"[1.         0.94117647 0.96078431 0.96470588 0.96470588 0.92941176
 0.90196078 0.85490196 0.85490196 0.86666667 0.8745098  0.89411765
 0.8745098  0.86666667 0.85882353 0.8627451  0.87058824 0.8627451
 0.9254902  0.94509804]",[0.98039216 0.95294118 0.96078431 0.95294118 0.95686275],[0.99607843 0.97647059 0.97647059 0.97254902 0.96470588],"[1275 1200 1225 1230 1230 1185 1150 1090 1090 1105 1115 1140 1115 1105
 1095 1100 1110 1100 1180 1205]",[1250 1215 1225 1215 1220],[1270 1245 1245 1240 1230]
1612,전방,"[0.90504451 0.89614243 0.92878338 0.92581602 0.93175074 0.91691395
 0.91394659 0.884273   0.87833828 0.884273   0.89614243 0.91394659
 0.93175074 0.92284866 0.92878338 0.92878338 0.92581602 0.92878338
 0.96439169 1.        ]",[0.98813056 1.         0.99109792 0.9851632  0.9851632 ],[1.         1.00890208 1.00890208 0.99109792 1.02373887],"[15250 15100 15650 15600 15700 15450 15400 14900 14800 14900 15100 15400
 15700 15550 15650 15650 15600 15650 16250 16850]",[16650 16850 16700 16600 16600],[16850 17000 17000 16700 17250]
1613,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1614,전진바이오팜,"[0.96418355 1.         0.99050235 0.98947248 0.97997483 0.950452
 0.95571576 0.91463554 0.89769997 0.92195903 0.92195903 0.94942213
 0.94839226 0.94724797 0.93775031 0.93672045 0.94095434 0.91349125
 0.91669527 0.91566541]",[0.92722279 1.03272686 1.11820574 0.9969104  1.00217416],[0.9493077  1.14978831 1.29751688 1.09703627 1.07071747],"[8426 8739 8656 8647 8564 8306 8352 7993 7845 8057 8057 8297 8288 8278
 8195 8186 8223 7983 8011 8002]",[8103 9025 9772 8712 8758],[ 8296 10048 11339  9587  9357]
1615,전파기지국,"[0.83115468 0.79738562 0.81263617 0.83551198 0.83442266 0.81045752
 0.77559913 0.74945534 0.75054466 0.76797386 0.76579521 0.78649237
 0.79738562 0.97603486 1.         0.95751634 0.97385621 0.94335512
 0.90849673 0.91285403]",[0.92701525 0.90631808 0.90849673 0.96405229 0.94880174],[0.94008715 0.92374728 0.92701525 1.01198257 0.97930283],"[3815 3660 3730 3835 3830 3720 3560 3440 3445 3525 3515 3610 3660 4480
 4590 4395 4470 4330 4170 4190]",[4255 4160 4170 4425 4355],[4315 4240 4255 4645 4495]
1616,정다운,"[0.8244 0.7808 0.8156 0.8348 0.8556 0.8748 0.8536 0.826  0.8312 0.8556
 0.918  0.918  0.9964 0.9652 1.     0.9928 0.9268 0.892  0.8988 0.9112]",[0.9128 1.186  1.3268 1.1476 1.304 ],[0.9212 1.1856 1.422  1.2832 1.3804],"[2061 1952 2039 2087 2139 2187 2134 2065 2078 2139 2295 2295 2491 2413
 2500 2482 2317 2230 2247 2278]",[2282 2965 3317 2869 3260],[2303 2964 3555 3208 3451]
1617,정산애강,"[0.95022624 0.9479638  0.95022624 0.95248869 0.9638009  0.94570136
 0.94570136 0.92307692 0.93891403 0.93891403 0.93665158 0.95248869
 0.97511312 0.97737557 0.98642534 1.         0.98868778 0.96832579
 0.97058824 0.9841629 ]",[1.         1.         0.99321267 0.99095023 0.99321267],[1.00226244 1.         1.00678733 0.99773756 0.99773756],"[2100 2095 2100 2105 2130 2090 2090 2040 2075 2075 2070 2105 2155 2160
 2180 2210 2185 2140 2145 2175]",[2210 2210 2195 2190 2195],[2215 2210 2225 2205 2205]
1618,정상제이엘에스,"[0.96456693 0.98031496 0.97900262 0.97900262 0.97637795 0.9671916
 0.97112861 0.97375328 0.97244094 0.98293963 0.98687664 0.98687664
 1.         0.99343832 0.98425197 0.98425197 0.97375328 0.98950131
 0.98950131 0.99343832]",[0.99475066 0.99737533 1.00131234 1.00262467 1.00918635],[1.00262467 1.00262467 1.00131234 1.00524934 1.01574803],"[7350 7470 7460 7460 7440 7370 7400 7420 7410 7490 7520 7520 7620 7570
 7500 7500 7420 7540 7540 7570]",[7580 7600 7630 7640 7690],[7640 7640 7630 7660 7740]
1619,정원엔시스,"[0.9044586  0.94585987 0.97452229 0.99044586 0.99363057 1.
 0.99681529 0.99681529 0.99681529 0.97452229 0.95541401 0.95859873
 0.97133758 0.99681529 0.98407643 0.96815287 0.94904459 0.95859873
 0.95541401 0.92993631]",[0.93949045 0.94585987 0.9522293  0.9522293  0.94904459],[0.94585987 0.94585987 0.9522293  0.9522293  0.95541401],"[1420 1485 1530 1555 1560 1570 1565 1565 1565 1530 1500 1505 1525 1565
 1545 1520 1490 1505 1500 1460]",[1475 1485 1495 1495 1490],[1485 1485 1495 1495 1500]
1620,제낙스,"[0.93954248 0.89215686 0.84640523 0.91830065 0.95588235 0.93300654
 0.91993464 0.83823529 0.84477124 0.89215686 0.84313725 0.92647059
 0.9754902  0.92320261 1.         0.97875817 0.93464052 0.92156863
 0.89052288 0.87908497]",[0.94771242 0.9379085  0.9248366  0.94771242 0.91830065],[0.9754902  0.9754902  0.96078431 0.95424837 0.94934641],"[5750 5460 5180 5620 5850 5710 5630 5130 5170 5460 5160 5670 5970 5650
 6120 5990 5720 5640 5450 5380]",[5800 5740 5660 5800 5620],[5970 5970 5880 5840 5810]
1621,제너셈,"[0.84773663 0.84979424 0.85185185 0.86625514 0.87242798 0.87654321
 0.90534979 0.88888889 0.92798354 0.92592593 0.92592593 0.91769547
 0.96090535 0.94444444 0.95061728 0.94444444 0.94650206 0.94238683
 0.98765432 1.        ]",[1.00411523 0.98353909 1.00411523 1.00205761 1.04526749],[1.02057613 1.00205761 1.00411523 1.02469136 1.05144033],"[2060 2065 2070 2105 2120 2130 2200 2160 2255 2250 2250 2230 2335 2295
 2310 2295 2300 2290 2400 2430]",[2440 2390 2440 2435 2540],[2480 2435 2440 2490 2555]
1622,제넥신,"[0.87188612 0.89501779 0.9341637  0.94128114 1.         0.96619217
 0.94128114 0.87989324 0.87544484 0.94483986 0.91992883 0.92704626
 0.95373665 0.94661922 0.94839858 0.97686833 0.96441281 0.9430605
 0.9252669  0.9430605 ]",[0.98576512 1.         0.97864769 0.96263345 0.95907473],[0.99288256 1.02669039 1.01423488 0.99466192 0.97508897],"[49000 50300 52500 52900 56200 54300 52900 49450 49200 53100 51700 52100
 53600 53200 53300 54900 54200 53000 52000 53000]",[55400 56200 55000 54100 53900],[55800 57700 57000 55900 54800]
1623,제넨바이오,"[0.89411765 0.88941176 0.87294118 0.94588235 0.95294118 0.92941176
 0.88470588 0.87764706 0.88941176 0.88941176 0.87058824 0.89411765
 0.90823529 0.91529412 0.96235294 1.         0.97411765 0.93882353
 0.92470588 0.93176471]",[0.94352941 0.94352941 0.92941176 0.89176471 0.95294118],[0.94588235 0.96705882 0.95058824 0.93882353 0.97647059],"[1900 1890 1855 2010 2025 1975 1880 1865 1890 1890 1850 1900 1930 1945
 2045 2125 2070 1995 1965 1980]",[2005 2005 1975 1895 2025],[2010 2055 2020 1995 2075]
1624,제노레이,"[0.91860465 0.88770764 0.89883721 0.92707641 0.92973422 0.96345515
 0.94950166 0.8961794  0.91013289 0.92142857 0.91013289 0.96063123
 0.95797342 0.98604651 1.         0.98887043 0.97475083 0.96627907
 0.97475083 0.99435216]",[1.00282392 1.00282392 1.0141196  1.02524917 1.00564784],[1.00830565 1.00830565 1.01677741 1.03372093 1.02242525],"[5530 5344 5411 5581 5597 5800 5716 5395 5479 5547 5479 5783 5767 5936
 6020 5953 5868 5817 5868 5986]",[6037 6037 6105 6172 6054],[6070 6070 6121 6223 6155]
1625,제노텍,"[0.903125 0.76875  0.8125   0.84375  0.871875 0.996875 0.928125 0.86875
 0.809375 0.853125 0.846875 0.846875 0.9375   1.       0.996875 1.
 0.99375  0.934375 0.934375 0.934375]",[0.9375   0.925    1.04375  0.990625 1.121875],[0.9375  0.925   1.05    0.99375 1.125  ],"[1445 1230 1300 1350 1395 1595 1485 1390 1295 1365 1355 1355 1500 1600
 1595 1600 1590 1495 1495 1495]",[1500 1480 1670 1585 1795],[1500 1480 1680 1590 1800]
1626,제노포커스,"[0.94366197 0.91901408 0.91725352 0.94014085 0.95246479 0.9471831
 0.93309859 0.89084507 0.90316901 0.92253521 0.92253521 0.95070423
 0.98943662 0.98943662 0.98943662 1.         0.98415493 0.9665493
 0.96830986 0.98415493]",[0.98591549 1.01408451 1.00176056 1.         1.00176056],[0.98943662 1.02464789 1.0193662  1.00880282 1.03169014],"[5360 5220 5210 5340 5410 5380 5300 5060 5130 5240 5240 5400 5620 5620
 5620 5680 5590 5490 5500 5590]",[5600 5760 5690 5680 5690],[5620 5820 5790 5730 5860]
