,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1495,일신바이오,"[0.81538462 0.81923077 0.83076923 0.83461538 0.83653846 0.84038462
 0.84807692 0.97692308 1.         0.97692308 0.93846154 0.93653846
 0.94230769 0.91538462 0.94038462 0.95192308 0.97115385 0.96153846
 0.95       0.95      ]",[0.93269231 0.95769231 0.97692308 0.95769231 0.98653846],[0.96538462 0.975      0.97692308 0.98653846 0.99230769],"[2120 2130 2160 2170 2175 2185 2205 2540 2600 2540 2440 2435 2450 2380
 2445 2475 2525 2500 2470 2470]",[2425 2490 2540 2490 2565],[2510 2535 2540 2565 2580]
1496,일신방직,"[0.90756303 0.89915966 0.90756303 0.90756303 0.91596639 0.92016807
 0.93277311 0.91596639 0.91596639 0.91596639 0.91596639 0.90336134
 0.91596639 0.95378151 0.95378151 0.97478992 0.99579832 1.
 0.96218487 0.99579832]",[0.97478992 0.96218487 0.97478992 0.96638655 0.97478992],[0.99579832 0.97478992 0.97478992 0.97478992 0.97478992],"[108000 107000 108000 108000 109000 109500 111000 109000 109000 109000
 109000 107500 109000 113500 113500 116000 118500 119000 114500 118500]",[116000 114500 116000 115000 116000],[118500 116000 116000 116000 116000]
1497,일신석재,"[0.81363636 0.83636364 0.79545455 0.80909091 0.82045455 0.825
 0.80227273 0.80454545 0.82727273 0.80681818 0.85227273 0.82727273
 0.88636364 0.91136364 0.93409091 0.94545455 0.94090909 0.93863636
 0.93863636 1.        ]",[0.93181818 0.87272727 0.86136364 0.88636364 0.89090909],[0.95454545 0.94090909 0.87954545 0.91136364 0.9       ],"[1790 1840 1750 1780 1805 1815 1765 1770 1820 1775 1875 1820 1950 2005
 2055 2080 2070 2065 2065 2200]",[2050 1920 1895 1950 1960],[2100 2070 1935 2005 1980]
1498,일야,"[0.96258685 0.97808658 0.97594869 0.98824158 0.98022448 0.98022448
 0.98022448 0.95243185 0.98663816 1.         0.96044896 0.91074292
 0.95029396 0.92677712 0.93425975 0.96846606 0.85729556 0.82789952
 0.80224479 0.80438268]",[0.78621058 0.78033137 0.77659006 0.77819348 0.77819348],[0.80705505 0.787814   0.78567611 0.78140032 0.77765901],"[1801 1830 1826 1849 1834 1834 1834 1782 1846 1871 1797 1704 1778 1734
 1748 1812 1604 1549 1501 1505]",[1471 1460 1453 1456 1456],[1510 1474 1470 1462 1455]
1499,일양약품,"[0.92570579 0.94650817 0.95690936 0.96879643 0.95839525 0.97473997
 0.99257058 0.97771174 0.9717682  0.98959881 0.98365527 0.94650817
 0.94947994 0.93164933 0.9717682  0.98365527 0.9910847  0.98068351
 0.98068351 1.        ]",[1.00594354 0.98662704 0.99702823 0.98662704 1.00445765],[1.01931649 1.01337296 1.0089153  1.01040119 1.01485884],"[31150 31850 32200 32600 32250 32800 33400 32900 32700 33300 33100 31850
 31950 31350 32700 33100 33350 33000 33000 33650]",[33850 33200 33550 33200 33800],[34300 34100 33950 34000 34150]
1500,일정실업,"[0.96221662 0.95717884 0.95465995 0.95717884 0.95214106 1.
 0.99748111 0.95969773 0.95969773 0.96473552 0.96221662 0.96473552
 0.95717884 0.95717884 0.95969773 0.95969773 0.96221662 0.95465995
 0.9395466  0.93450882]",[0.93450882 0.93702771 0.94458438 0.94206549 0.95214106],[0.94962217 0.94962217 0.96473552 1.05541562 0.95717884],"[19100 19000 18950 19000 18900 19850 19800 19050 19050 19150 19100 19150
 19000 19000 19050 19050 19100 18950 18650 18550]",[18550 18600 18750 18700 18900],[18850 18850 19150 20950 19000]
1501,일지테크,"[0.98179059 0.98330804 0.98179059 0.9908953  0.94840668 0.95447648
 0.96206373 0.96813354 0.96509863 0.95751138 0.96358118 0.96813354
 0.95902883 0.98786039 0.99241275 0.98937785 0.98027314 1.
 0.9969651  0.97572079]",[0.96813354 0.98179059 0.98027314 0.98027314 0.98634294],[0.98330804 0.99544765 0.98786039 0.98179059 1.03793627],"[3235 3240 3235 3265 3125 3145 3170 3190 3180 3155 3175 3190 3160 3255
 3270 3260 3230 3295 3285 3215]",[3190 3235 3230 3230 3250],[3240 3280 3255 3235 3420]
1502,일진다이아,"[0.94900203 0.9510318  0.96532476 0.96532476 0.96735453 0.97145636
 0.95509134 0.93673884 0.91631428 0.94084066 0.92244587 0.9449002
 0.9449002  0.97961773 0.97754567 0.9755159  0.98980886 1.
 0.98980886 0.97961773]",[0.97348613 1.0244841  1.0244841  1.0244841  1.02245433],[0.99183863 1.03670501 1.0489682  1.05302774 1.02854364],"[22442 22490 22828 22828 22876 22973 22586 22152 21669 22249 21814 22345
 22345 23166 23117 23069 23407 23648 23407 23166]",[23021 24227 24227 24227 24179],[23455 24516 24806 24902 24323]
1503,일진디스플,"[0.90515464 0.88350515 0.90103093 0.9443299  1.         0.99587629
 0.95257732 0.94639175 0.9628866  0.97113402 0.95876289 0.91752577
 0.89793814 0.85979381 0.86804124 0.87525773 0.8742268  0.86907216
 0.86597938 0.86597938]",[0.87010309 0.86804124 0.92783505 0.93195876 0.92989691],[0.87835052 0.87628866 0.92783505 0.94742268 0.93505155],"[4390 4285 4370 4580 4850 4830 4620 4590 4670 4710 4650 4450 4355 4170
 4210 4245 4240 4215 4200 4200]",[4220 4210 4500 4520 4510],[4260 4250 4500 4595 4535]
1504,일진머티리얼즈,"[1.         0.98926655 0.94991055 0.9588551  0.96779964 0.96958855
 0.92665474 0.93023256 0.90339893 0.90161002 0.87567084 0.8765653
 0.87119857 0.93202147 0.93202147 0.92307692 0.94633274 0.93381038
 0.94096601 0.980322  ]",[1.05008945 1.02862254 1.04293381 1.03756708 0.99105546],[1.05903399 1.07513417 1.0608229  1.06797853 1.01788909],"[55900 55300 53100 53600 54100 54200 51800 52000 50500 50400 48950 49000
 48700 52100 52100 51600 52900 52200 52600 54800]",[58700 57500 58300 58000 55400],[59200 60100 59300 59700 56900]
1505,일진전기,"[0.99784946 1.         0.97634409 0.97849462 0.97849462 0.98924731
 0.98924731 0.99247312 0.98494624 0.97741935 0.99677419 0.95591398
 0.95698925 0.96451613 0.97634409 0.97634409 0.97634409 0.97956989
 0.97204301 0.96129032]",[0.94408602 0.94193548 0.93978495 0.94193548 0.9311828 ],[0.9516129  0.95698925 0.94193548 0.96129032 0.9483871 ],"[4640 4650 4540 4550 4550 4600 4600 4615 4580 4545 4635 4445 4450 4485
 4540 4540 4540 4555 4520 4470]",[4390 4380 4370 4380 4330],[4425 4450 4380 4470 4410]
1506,일진파워,"[0.99523052 1.         0.97138315 0.95230525 0.95389507 0.94753577
 0.95866455 0.94753577 0.9682035  0.9809221  0.99046105 0.93958665
 0.93163752 0.9809221  0.97774245 0.96025437 0.97615262 0.97774245
 0.9745628  0.95707472]",[0.91573927 0.90620032 0.90620032 0.92686804 0.92686804],[0.95389507 0.92050874 0.91414944 0.93163752 0.93163752],"[6260 6290 6110 5990 6000 5960 6030 5960 6090 6170 6230 5910 5860 6170
 6150 6040 6140 6150 6130 6020]",[5760 5700 5700 5830 5830],[6000 5790 5750 5860 5860]
1507,일진홀딩스,"[0.97169811 0.99580713 0.98218029 0.99056604 0.99580713 0.99580713
 1.         0.99895178 0.99161426 0.99161426 0.99161426 0.96750524
 0.96436059 0.92872117 0.94968553 0.94025157 0.94968553 0.94654088
 0.94549266 0.93501048]",[0.92557652 0.91928721 0.93081761 0.92976939 0.92767296],[0.93501048 0.93081761 0.93920335 0.94234801 0.93081761],"[4635 4750 4685 4725 4750 4750 4770 4765 4730 4730 4730 4615 4600 4430
 4530 4485 4530 4515 4510 4460]",[4415 4385 4440 4435 4425],[4460 4440 4480 4495 4440]
1508,잇츠한불,"[0.95793499 0.93307839 0.9541109  1.         0.94837476 0.94933078
 0.93307839 0.93021033 0.92543021 0.91778203 0.916826   0.86902486
 0.85946463 0.84034417 0.84608031 0.82600382 0.83556405 0.8126195
 0.84321224 0.84894837]",[0.86902486 0.86424474 0.86328872 0.86042065 0.84703633],[0.86902486 0.88145315 0.88049713 0.89483748 0.85659656],"[50100 48800 49900 52300 49600 49650 48800 48650 48400 48000 47950 45450
 44950 43950 44250 43200 43700 42500 44100 44400]",[45450 45200 45150 45000 44300],[45450 46100 46050 46800 44800]
1509,잉글우드랩,"[0.93011811 0.93011811 0.92814961 0.98228346 0.95866142 0.96456693
 0.96062992 0.95570866 0.94783465 0.94192913 0.94488189 0.90944882
 0.91338583 0.90059055 0.95570866 0.96259843 0.96653543 0.94685039
 0.99212598 1.        ]",[0.98622047 0.97933071 0.98622047 0.9980315  0.99212598],[1.         0.98818898 1.00393701 1.01377953 1.00393701],"[4725 4725 4715 4990 4870 4900 4880 4855 4815 4785 4800 4620 4640 4575
 4855 4890 4910 4810 5040 5080]",[5010 4975 5010 5070 5040],[5080 5020 5100 5150 5100]
1510,잉크테크,"[0.96556474 0.98484848 0.98209366 0.96969697 0.9862259  0.99035813
 0.96969697 0.99449036 1.         0.99724518 0.96831956 0.95867769
 0.95730028 0.94628099 0.93663912 0.93112948 0.9338843  0.92424242
 0.90082645 0.90909091]",[0.90909091 0.91460055 0.90082645 0.90082645 0.89807163],[0.92561983 0.92286501 0.91873278 0.90633609 0.91046832],"[3505 3575 3565 3520 3580 3595 3520 3610 3630 3620 3515 3480 3475 3435
 3400 3380 3390 3355 3270 3300]",[3300 3320 3270 3270 3260],[3360 3350 3335 3290 3305]
1511,자비스,"[0.99538462 1.         0.99538462 1.         1.         0.98423077
 1.         0.99346154 0.99538462 1.         0.98653846 0.98192308
 0.98192308 0.98192308 0.98423077 0.98192308 0.97961538 0.975
 0.98653846 0.98192308]",[0.99115385 1.         1.03884615 1.01384615 1.02076923],[0.99307692 1.01576923 1.06153846 1.04807692 1.025     ],"[2588 2600 2588 2600 2600 2559 2600 2583 2588 2600 2565 2553 2553 2553
 2559 2553 2547 2535 2565 2553]",[2577 2600 2701 2636 2654],[2582 2641 2760 2725 2665]
1512,자안,"[0.91176471 0.91176471 0.90808824 0.89705882 0.89338235 0.87867647
 0.88235294 0.89338235 0.88235294 0.88235294 0.92647059 0.93382353
 0.95955882 1.         0.95220588 0.92647059 0.90441176 0.94485294
 0.93014706 0.92279412]",[0.89338235 0.87867647 0.875      0.87132353 0.87132353],[0.93382353 0.90073529 0.88602941 0.87867647 0.87867647],"[248 248 247 244 243 239 240 243 240 240 252 254 261 272 259 252 246 257
 253 251]",[243 239 238 237 237],[254 245 241 239 239]
1513,자연과환경,"[0.90904339 0.94877156 0.91165708 0.89963408 0.89963408 0.91845269
 0.89545217 0.89545217 0.89074752 0.89074752 0.90695243 0.86042865
 0.90224778 0.92995295 0.94145321 0.95086252 0.95347622 0.9973863
 1.         0.97909043]",[0.91636174 0.89754313 0.89545217 0.90904339 0.91165708],[0.92995295 0.92733926 0.89963408 0.92054365 0.91374804],"[1739 1815 1744 1721 1721 1757 1713 1713 1704 1704 1735 1646 1726 1779
 1801 1819 1824 1908 1913 1873]",[1753 1717 1713 1739 1744],[1779 1774 1721 1761 1748]
1514,자이글,"[1.         0.98006645 0.98172757 0.99003322 0.98006645 0.98172757
 0.9833887  0.98006645 0.9833887  0.98006645 0.98006645 0.95681063
 0.94850498 0.92026578 0.9269103  0.94850498 0.9551495  0.94518272
 0.93355482 0.94019934]",[0.93023256 0.93355482 0.92524917 0.93023256 0.93853821],[0.94352159 0.95348837 0.97342193 0.93521595 0.94684385],"[6020 5900 5910 5960 5900 5910 5920 5900 5920 5900 5900 5760 5710 5540
 5580 5710 5750 5690 5620 5660]",[5600 5620 5570 5600 5650],[5680 5740 5860 5630 5700]
1515,자화전자,"[0.95890411 0.96575342 0.95890411 0.98630137 1.         0.9760274
 0.9760274  0.98972603 0.98287671 0.9760274  0.94178082 0.89383562
 0.86986301 0.83561644 0.84931507 0.83219178 0.83561644 0.8390411
 0.82191781 0.82191781]",[0.83561644 0.85616438 0.8630137  0.8630137  0.86986301],[0.84246575 0.86986301 0.86986301 0.87671233 0.86986301],"[14000 14100 14000 14400 14600 14250 14250 14450 14350 14250 13750 13050
 12700 12200 12400 12150 12200 12250 12000 12000]",[12200 12500 12600 12600 12700],[12300 12700 12700 12800 12700]
1516,장원테크,"[0.9375     0.93055556 0.93402778 0.96875    0.93402778 0.92013889
 0.86111111 0.90972222 0.89930556 0.90277778 0.87152778 0.83333333
 0.84375    0.92013889 0.90972222 0.90972222 0.90972222 0.93402778
 1.         0.96875   ]",[1.02083333 0.98958333 0.97222222 1.01388889 0.93402778],[1.03472222 1.04513889 0.97916667 1.11111111 1.00694444],"[2700 2680 2690 2790 2690 2650 2480 2620 2590 2600 2510 2400 2430 2650
 2620 2620 2620 2690 2880 2790]",[2940 2850 2800 2920 2690],[2980 3010 2820 3200 2900]
1517,재영솔루텍,"[0.92154496 0.92697646 0.91068196 0.92697646 0.96922148 0.95534098
 0.90464695 0.90766445 0.91309596 0.91068196 0.93301147 0.88231744
 0.90766445 0.92154496 0.95232348 0.93844297 0.95534098 1.
 0.98853349 0.993965  ]",[0.91068196 0.89921545 0.89378395 0.90223295 0.90223295],[0.93542547 0.92697646 0.90162945 0.92154496 0.91309596],"[1527 1536 1509 1536 1606 1583 1499 1504 1513 1509 1546 1462 1504 1527
 1578 1555 1583 1657 1638 1647]",[1509 1490 1481 1495 1495],[1550 1536 1494 1527 1513]
1518,전방,"[0.9321267  0.91628959 0.92307692 0.93891403 0.92760181 0.94570136
 1.         0.97737557 0.97285068 0.98868778 0.97285068 0.97511312
 0.97058824 0.95927602 0.98868778 0.97285068 0.97285068 0.98868778
 0.9841629  0.97737557]",[0.9841629  0.98190045 0.96832579 0.97511312 0.95022624],[0.99321267 0.99321267 0.98642534 0.97963801 0.97511312],"[20600 20250 20400 20750 20500 20900 22100 21600 21500 21850 21500 21550
 21450 21200 21850 21500 21500 21850 21750 21600]",[21750 21700 21400 21550 21000],[21950 21950 21800 21650 21550]
1519,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1520,전파기지국,"[0.89130435 0.90133779 0.87625418 0.88628763 0.88795987 0.89799331
 0.89632107 0.87123746 0.87959866 0.91471572 0.88628763 0.88628763
 0.91973244 0.90301003 0.89799331 0.94983278 0.95652174 1.
 0.98327759 0.98662207]",[0.93478261 0.92140468 0.93645485 0.96153846 0.97826087],[0.97491639 0.94983278 0.95652174 1.02006689 1.00167224],"[2665 2695 2620 2650 2655 2685 2680 2605 2630 2735 2650 2650 2750 2700
 2685 2840 2860 2990 2940 2950]",[2795 2755 2800 2875 2925],[2915 2840 2860 3050 2995]
1521,정다운,"[0.96127033 0.95972115 0.95972115 0.96824167 0.93764524 0.94461658
 0.94461658 0.94461658 0.93958172 0.94268009 0.94113091 0.90898528
 0.91750581 0.90898528 0.95468629 1.         0.98993029 0.98334624
 0.98140976 0.98644462]",[0.98140976 0.95120062 0.98334624 0.9763749  0.9763749 ],[0.99806352 0.98489543 0.98489543 0.98993029 0.98644462],"[2482 2478 2478 2500 2421 2439 2439 2439 2426 2434 2430 2347 2369 2347
 2465 2582 2556 2539 2534 2547]",[2534 2456 2539 2521 2521],[2577 2543 2543 2556 2547]
1522,정산애강,"[0.99085923 0.98903108 0.99085923 0.99817185 0.99634369 0.99451554
 0.98903108 0.99085923 1.         0.99451554 0.99085923 0.97074954
 0.97440585 0.95795247 0.95063985 0.95063985 0.95063985 0.96526508
 0.98171846 0.98537477]",[0.9725777  0.98171846 0.98720293 1.00548446 0.99634369],[0.98720293 0.99634369 0.99085923 1.01462523 1.01462523],"[2710 2705 2710 2730 2725 2720 2705 2710 2735 2720 2710 2655 2665 2620
 2600 2600 2600 2640 2685 2695]",[2660 2685 2700 2750 2725],[2700 2725 2710 2775 2775]
1523,정상제이엘에스,"[0.99450549 0.98489011 0.98763736 0.99175824 0.99450549 1.
 1.         0.99175824 0.99725275 0.99313187 0.99313187 0.98901099
 0.99587912 0.99175824 0.99313187 0.99587912 0.99450549 0.99450549
 0.99038462 0.99313187]",[0.99862637 1.00137363 1.00274725 1.00824176 1.00686813],[0.99862637 1.00549451 1.01098901 1.00961538 1.00961538],"[7240 7170 7190 7220 7240 7280 7280 7220 7260 7230 7230 7200 7250 7220
 7230 7250 7240 7240 7210 7230]",[7270 7290 7300 7340 7330],[7270 7320 7360 7350 7350]
1524,정원엔시스,"[0.98544699 0.98752599 0.99168399 0.99376299 1.         0.98544699
 0.94594595 0.93139293 0.92099792 0.91476091 0.91476091 0.88357588
 0.86902287 0.84615385 0.95634096 0.94802495 0.96673597 0.95218295
 0.94386694 0.93970894]",[1.01663202 1.03326403 1.05613306 1.14760915 1.12681913],[1.09355509 1.04989605 1.06237006 1.28274428 1.14968815],"[2370 2375 2385 2390 2405 2370 2275 2240 2215 2200 2200 2125 2090 2035
 2300 2280 2325 2290 2270 2260]",[2445 2485 2540 2760 2710],[2630 2525 2555 3085 2765]
1525,제낙스,"[0.96153846 0.95512821 0.94230769 0.96153846 0.92628205 0.92307692
 0.8974359  0.91346154 0.90705128 0.88782051 0.89102564 0.84615385
 0.84935897 0.84935897 0.88461538 0.90705128 0.92307692 0.91346154
 0.98076923 1.        ]",[0.98717949 0.9775641  0.98397436 0.99038462 0.98717949],[1.02884615 1.00641026 0.98397436 1.00641026 1.00641026],"[15000 14900 14700 15000 14450 14400 14000 14250 14150 13850 13900 13200
 13250 13250 13800 14150 14400 14250 15300 15600]",[15400 15250 15350 15450 15400],[16050 15700 15350 15700 15700]
1526,제너셈,"[0.92030075 0.92330827 0.92030075 0.92030075 0.8962406  0.93834586
 0.92631579 1.         1.         1.         0.96992481 0.90075188
 0.88421053 0.87067669 0.86766917 0.85864662 0.87669173 0.86766917
 0.8556391  0.82556391]",[0.82105263 0.8406015  0.85864662 0.85864662 0.83157895],[0.83308271 0.8406015  0.86015038 0.86616541 0.86466165],"[3060 3070 3060 3060 2980 3120 3080 3325 3325 3325 3225 2995 2940 2895
 2885 2855 2915 2885 2845 2745]",[2730 2795 2855 2855 2765],[2770 2795 2860 2880 2875]
1527,제넥신,"[0.90767519 0.87764182 0.88765295 0.90989989 0.87652948 0.9054505
 0.89655172 0.90656285 0.90100111 0.92324805 0.91323693 0.85650723
 0.86206897 0.86206897 0.91991101 0.89543938 0.94771969 0.92992214
 0.94438265 1.        ]",[1.04115684 1.03225806 1.03448276 1.05561735 1.11123471],[1.05561735 1.05228031 1.04115684 1.05895439 1.11234705],"[81600 78900 79800 81800 78800 81400 80600 81500 81000 83000 82100 77000
 77500 77500 82700 80500 85200 83600 84900 89900]",[93600 92800 93000 94900 99900],[ 94900  94600  93600  95200 100000]
1528,제넨바이오,"[1.         0.96073298 0.92146597 0.91099476 0.92146597 0.90052356
 0.85602094 0.83769634 0.84293194 0.84293194 0.82984293 0.82722513
 0.82460733 0.81151832 0.83507853 0.86910995 0.87958115 0.89790576
 0.91884817 0.90314136]",[0.90052356 0.88219895 0.84554974 0.83769634 0.79057592],[0.91361257 0.91884817 0.90575916 0.87434555 0.81675393],"[1910 1835 1760 1740 1760 1720 1635 1600 1610 1610 1585 1580 1575 1550
 1595 1660 1680 1715 1755 1725]",[1720 1685 1615 1600 1510],[1745 1755 1730 1670 1560]
1529,제노레이,"[0.93230803 0.92862558 0.96155096 0.95602729 0.98353731 1.
 0.96339218 0.94508827 0.95418607 0.95061194 0.9304668  0.88097043
 0.89927434 0.8955919  0.91573703 0.91216289 0.9304668  0.9304668
 0.94140583 0.97259829]",[0.95786852 0.93956461 0.93772338 0.96707462 1.02198635],[0.98895267 0.96339218 0.95050363 0.98711145 1.02198635],"[8608 8574 8878 8827 9081 9233 8895 8726 8810 8777 8591 8134 8303 8269
 8455 8422 8591 8591 8692 8980]",[8844 8675 8658 8929 9436],[9131 8895 8776 9114 9436]
1530,제노텍,"[0.94534884 0.96976744 0.96046512 0.94651163 0.97209302 0.96511628
 0.97209302 0.97209302 0.97209302 0.99883721 0.99651163 1.
 0.98837209 0.96046512 0.95465116 0.95581395 0.95348837 0.95348837
 0.93953488 0.93255814]",[0.97093023 0.95348837 0.96395349 0.9627907  0.93023256],[0.97093023 0.95348837 0.96395349 0.9627907  0.96395349],"[4065 4170 4130 4070 4180 4150 4180 4180 4180 4295 4285 4300 4250 4130
 4105 4110 4100 4100 4040 4010]",[4175 4100 4145 4140 4000],[4175 4100 4145 4140 4145]
1531,제노포커스,"[0.89010989 0.90659341 0.9021978  0.91648352 0.8978022  0.91098901
 0.9010989  0.92967033 0.93956044 0.95274725 0.93956044 0.8956044
 0.9021978  0.9        0.91208791 0.90879121 0.95934066 0.94065934
 0.94945055 1.        ]",[1.03076923 1.01648352 1.01758242 1.02417582 1.06373626],[1.04945055 1.04285714 1.02637363 1.05164835 1.07252747],"[8100 8250 8210 8340 8170 8290 8200 8460 8550 8670 8550 8150 8210 8190
 8300 8270 8730 8560 8640 9100]",[9380 9250 9260 9320 9680],[9550 9490 9340 9570 9760]
1532,제놀루션,"[0.78454333 0.85948478 0.85480094 0.92388759 0.91217799 0.93559719
 0.93559719 0.90163934 0.93559719 0.94730679 1.         0.92505855
 0.91217799 0.90749415 0.90632319 0.90632319 0.90163934 0.77517564
 0.84192037 0.91217799]",[0.85362998 0.79742389 0.83957845 0.83138173 0.83138173],[0.96018735 0.84309133 0.83957845 0.83138173 0.83138173],"[6700 7340 7300 7890 7790 7990 7990 7700 7990 8090 8540 7900 7790 7750
 7740 7740 7700 6620 7190 7790]",[7290 6810 7170 7100 7100],[8200 7200 7170 7100 7100]
1533,제닉,"[0.92517007 0.91156463 0.92517007 1.         0.97619048 0.98979592
 0.98979592 0.9829932  0.94897959 0.95578231 0.93877551 0.8877551
 0.89115646 0.9047619  0.91836735 0.91496599 0.92517007 0.90816327
 0.93877551 0.95918367]",[0.94217687 0.93537415 0.94557823 0.95578231 0.95578231],[0.96598639 0.97959184 0.96258503 0.99319728 0.98639456],"[13600 13400 13600 14700 14350 14550 14550 14450 13950 14050 13800 13050
 13100 13300 13500 13450 13600 13350 13800 14100]",[13850 13750 13900 14050 14050],[14200 14400 14150 14600 14500]
1534,제로투세븐,"[0.99065421 1.         0.9953271  0.99415888 0.96962617 0.97429907
 0.96962617 0.96028037 0.96845794 0.96378505 0.95794393 0.89953271
 0.92757009 0.95911215 0.94275701 0.91121495 0.93457944 0.9135514
 0.90420561 0.94042056]",[0.92873832 0.94626168 0.95443925 0.95443925 0.98364486],[0.9521028  0.9521028  0.96845794 0.99299065 0.99065421],"[8480 8560 8520 8510 8300 8340 8300 8220 8290 8250 8200 7700 7940 8210
 8070 7800 8000 7820 7740 8050]",[7950 8100 8170 8170 8420],[8150 8150 8290 8500 8480]
1535,제룡산업,"[0.88698285 0.88900101 0.86781029 0.89707366 0.88294652 0.88597376
 0.86881937 0.86781029 0.87991927 0.87184662 0.90817356 0.8617558
 0.87891019 0.9445005  0.9889001  0.98789102 0.99394551 0.9889001
 0.98486377 1.        ]",[0.90413724 0.87487386 0.86276488 0.8839556  0.89303734],[0.92633703 0.91422805 0.87991927 0.90514632 0.89404642],"[8790 8810 8600 8890 8750 8780 8610 8600 8720 8640 9000 8540 8710 9360
 9800 9790 9850 9800 9760 9910]",[8960 8670 8550 8760 8850],[9180 9060 8720 8970 8860]
1536,제룡전기,"[0.80985222 0.81970443 0.79605911 0.83054187 0.82561576 0.82561576
 0.82758621 0.81477833 0.82068966 0.81182266 0.87093596 0.82660099
 0.85123153 0.93793103 0.95665025 0.94679803 0.94975369 0.97438424
 0.96945813 1.        ]",[0.9044335  0.86699507 0.85615764 0.87980296 0.90147783],[0.93399015 0.92413793 0.87192118 0.9044335  0.90147783],"[ 8220  8320  8080  8430  8380  8380  8400  8270  8330  8240  8840  8390
  8640  9520  9710  9610  9640  9890  9840 10150]",[9180 8800 8690 8930 9150],[9480 9380 8850 9180 9150]
1537,제우스,"[0.9519774  0.95480226 0.95762712 0.98022599 0.98022599 0.98022599
 0.98305085 0.99435028 1.         0.99717514 0.98587571 0.96045198
 0.98022599 0.95480226 0.97457627 0.94067797 0.93220339 0.93785311
 0.9180791  0.91242938]",[0.92372881 0.93785311 0.9180791  0.92090395 0.92090395],[0.92937853 0.95480226 0.93785311 0.93220339 0.92937853],"[16850 16900 16950 17350 17350 17350 17400 17600 17700 17650 17450 17000
 17350 16900 17250 16650 16500 16600 16250 16150]",[16350 16600 16250 16300 16300],[16450 16900 16600 16500 16450]
1538,제이브이엠,"[0.95076586 0.9321663  0.96936543 0.98030635 0.96389497 1.
 0.94310722 0.94310722 0.89715536 0.88074398 0.89277899 0.87308534
 0.88840263 0.89934354 0.87746171 0.87746171 0.90153173 0.91356674
 0.91137856 0.89715536]",[0.92231947 0.90809628 0.9190372  0.92997812 0.94201313],[0.92997812 0.93544858 0.92231947 0.93435449 0.95514223],"[43450 42600 44300 44800 44050 45700 43100 43100 41000 40250 40800 39900
 40600 41100 40100 40100 41200 41750 41650 41000]",[42150 41500 42000 42500 43050],[42500 42750 42150 42700 43650]
1539,제이스텍,"[0.98621421 0.99363733 0.98197243 1.         0.99151644 0.98303287
 0.96076352 0.98515376 0.98621421 0.97136797 0.94697773 0.89077413
 0.88335101 0.81230117 0.82184517 0.83457052 0.85896076 0.87910923
 0.8621421  0.85259809]",[0.88653234 0.89183457 0.90137858 0.88653234 0.89607635],[0.90562036 0.90137858 0.9088017  0.90137858 0.90668081],"[9300 9370 9260 9430 9350 9270 9060 9290 9300 9160 8930 8400 8330 7660
 7750 7870 8100 8290 8130 8040]",[8360 8410 8500 8360 8450],[8540 8500 8570 8500 8550]
1540,제이씨케미칼,"[0.95833333 0.9452381  0.94047619 0.9547619  0.98095238 0.98095238
 0.9797619  0.98095238 0.98095238 0.97857143 0.99047619 0.97380952
 0.9547619  1.         0.99642857 0.98690476 0.98690476 0.98214286
 0.97619048 0.96428571]",[0.95952381 0.97380952 0.99404762 1.00833333 1.01071429],[0.975      0.98809524 0.99404762 1.01190476 1.01785714],"[4025 3970 3950 4010 4120 4120 4115 4120 4120 4110 4160 4090 4010 4200
 4185 4145 4145 4125 4100 4050]",[4030 4090 4175 4235 4245],[4095 4150 4175 4250 4275]
1541,제이씨현시스템,"[0.95487933 0.92339979 0.92235047 0.96012592 0.99265477 1.
 0.96327387 0.96432319 0.97586569 0.95802728 0.96432319 0.8887723
 0.88562434 0.82686254 0.80272823 0.80587618 0.81532004 0.81741868
 0.81007345 0.80587618]",[0.81322141 0.82056663 0.81951731 0.81741868 0.81112277],[0.81532004 0.83420776 0.83105981 0.82686254 0.81741868],"[9100 8800 8790 9150 9460 9530 9180 9190 9300 9130 9190 8470 8440 7880
 7650 7680 7770 7790 7720 7680]",[7750 7820 7810 7790 7730],[7770 7950 7920 7880 7790]
1542,제이에스코퍼레이션,"[0.89768977 0.89768977 0.90759076 0.91089109 0.91419142 0.91749175
 0.92079208 0.91089109 0.91089109 0.97689769 0.97359736 0.9339934
 0.91419142 1.         1.         0.99339934 0.99009901 0.98679868
 0.95709571 0.99339934]",[1.00990099 0.98349835 1.00990099 1.01980198 0.99009901],[1.01320132 1.00990099 1.01650165 1.02640264 1.02970297],"[13600 13600 13750 13800 13850 13900 13950 13800 13800 14800 14750 14150
 13850 15150 15150 15050 15000 14950 14500 15050]",[15300 14900 15300 15450 15000],[15350 15300 15400 15550 15600]
