,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1964,한송네오텍,"[0.65306122 0.68221574 0.70991254 0.70262391 0.72740525 0.74344023
 0.73323615 0.69970845 0.696793   0.70553936 0.84693878 0.85714286
 0.89795918 1.         0.97667638 0.91982507 0.88338192 0.94169096
 0.94314869 0.92274052]",[0.87900875 0.84548105 0.87026239 0.85276968 0.85276968],[0.91836735 0.89650146 0.9271137  0.8819242  0.88921283],"[2240 2340 2435 2410 2495 2550 2515 2400 2390 2420 2905 2940 3080 3430
 3350 3155 3030 3230 3235 3165]",[3015 2900 2985 2925 2925],[3150 3075 3180 3025 3050]
1965,한스바이오메드,"[0.99824561 1.         0.97894737 0.94561404 0.90350877 0.90701754
 0.91754386 0.94736842 0.9245614  0.89473684 0.90175439 0.87894737
 0.87894737 0.87017544 0.90526316 0.89122807 0.88070175 0.89122807
 0.89122807 0.8877193 ]",[0.88596491 0.86842105 0.85087719 0.84912281 0.82631579],[0.89298246 0.88070175 0.87017544 0.86666667 0.85789474],"[28450 28500 27900 26950 25750 25850 26150 27000 26350 25500 25700 25050
 25050 24800 25800 25400 25100 25400 25400 25300]",[25250 24750 24250 24200 23550],[25450 25100 24800 24700 24450]
1966,한신공영,"[0.84615385 0.86923077 0.92115385 0.94423077 0.91346154 0.91538462
 0.92692308 0.91538462 0.91153846 0.92692308 0.9        1.
 0.96153846 0.96730769 0.97307692 0.97307692 0.95576923 0.96153846
 0.92307692 0.90769231]",[0.925      0.91153846 0.86923077 0.84423077 0.82115385],[0.93461538 0.93461538 0.90384615 0.88653846 0.85192308],"[22000 22600 23950 24550 23750 23800 24100 23800 23700 24100 23400 26000
 25000 25150 25300 25300 24850 25000 24000 23600]",[24050 23700 22600 21950 21350],[24300 24300 23500 23050 22150]
1967,한신기계,"[0.98360656 0.9863388  0.99453552 1.         0.95081967 0.94672131
 0.95901639 0.94808743 0.92896175 0.90300546 0.89480874 0.91393443
 0.90437158 0.88114754 0.88797814 0.88797814 0.90710383 0.91530055
 0.90163934 0.89480874]",[0.88251366 0.8852459  0.86338798 0.82786885 0.78825137],[0.89754098 0.90300546 0.90163934 0.86885246 0.83606557],"[3600 3610 3640 3660 3480 3465 3510 3470 3400 3305 3275 3345 3310 3225
 3250 3250 3320 3350 3300 3275]",[3230 3240 3160 3030 2885],[3285 3305 3300 3180 3060]
1968,한양디지텍,"[0.96328029 0.97674419 1.         0.98164015 0.97062424 0.99020808
 0.99510404 0.98531212 0.98898409 0.98531212 0.98164015 0.9877601
 0.95104039 0.92900857 0.94492044 0.94614443 0.94736842 0.9498164
 0.96940024 0.9755202 ]",[0.97429621 1.00122399 1.00244798 0.98408813 0.97062424],[0.99510404 1.01346389 1.01468788 1.00856793 0.98408813],"[3935 3990 4085 4010 3965 4045 4065 4025 4040 4025 4010 4035 3885 3795
 3860 3865 3870 3880 3960 3985]",[3980 4090 4095 4020 3965],[4065 4140 4145 4120 4020]
1969,한양이엔지,"[0.77142857 0.7974026  0.80779221 0.84675325 0.86233766 0.87272727
 0.92207792 0.96103896 0.94805195 0.94285714 0.94025974 0.95324675
 0.94285714 0.94805195 0.99220779 0.94545455 0.95064935 0.96623377
 0.97142857 1.        ]",[0.97922078 1.0025974  1.01038961 0.98701299 0.93766234],[1.         1.01558442 1.01558442 1.03116883 0.98441558],"[14850 15350 15550 16300 16600 16800 17750 18500 18250 18150 18100 18350
 18150 18250 19100 18200 18300 18600 18700 19250]",[18850 19300 19450 19000 18050],[19250 19550 19550 19850 18950]
1970,한양증권,"[0.9713217  0.98254364 0.99875312 1.         0.99501247 0.99501247
 0.99750623 0.99625935 0.98254364 0.98254364 0.9638404  0.98254364
 0.98503741 0.97506234 0.98004988 0.98004988 0.97381546 0.97256858
 0.98503741 0.98379052]",[0.98254364 0.98004988 0.96882793 0.95885287 0.94763092],[0.98503741 0.98379052 0.97755611 0.96633416 0.95885287],"[7790 7880 8010 8020 7980 7980 8000 7990 7880 7880 7730 7880 7900 7820
 7860 7860 7810 7800 7900 7890]",[7880 7860 7770 7690 7600],[7900 7890 7840 7750 7690]
1971,한온시스템,"[0.93562232 0.95708155 0.9527897  0.93133047 0.94849785 1.
 0.96137339 0.93133047 0.86695279 0.90128755 0.88412017 0.9055794
 0.88841202 0.86695279 0.86695279 0.87124464 0.95708155 0.93562232
 0.96995708 0.96137339]",[0.97424893 0.96566524 0.98283262 0.94420601 0.94849785],[0.97854077 0.97854077 0.98712446 0.98283262 0.9527897 ],"[10900 11150 11100 10850 11050 11650 11200 10850 10100 10500 10300 10550
 10350 10100 10100 10150 11150 10900 11300 11200]",[11350 11250 11450 11000 11050],[11400 11400 11500 11450 11100]
1972,한올바이오파마,"[0.90697674 0.92093023 0.89302326 0.89767442 0.9255814  0.89612403
 0.89767442 0.93023256 0.88527132 0.89767442 0.95348837 0.96589147
 0.97054264 0.97054264 0.99534884 1.         0.98449612 0.95348837
 0.97364341 0.9379845 ]",[0.96124031 0.97674419 0.96124031 0.96434109 0.92248062],[0.9627907  0.98294574 0.97984496 0.98139535 0.98604651],"[29250 29700 28800 28950 29850 28900 28950 30000 28550 28950 30750 31150
 31300 31300 32100 32250 31750 30750 31400 30250]",[31000 31500 31000 31100 29750],[31050 31700 31600 31650 31800]
1973,한익스프레스,"[0.94375   1.        0.9734375 0.953125  0.9125    0.90625   0.903125
 0.909375  0.9109375 0.90625   0.8765625 0.890625  0.875     0.8359375
 0.875     0.84375   0.9       0.8828125 0.8828125 0.8828125]",[0.875     0.8359375 0.8203125 0.796875  0.7921875],[0.8953125 0.875     0.84375   0.8296875 0.8203125],"[6040 6400 6230 6100 5840 5800 5780 5820 5830 5800 5610 5700 5600 5350
 5600 5400 5760 5650 5650 5650]",[5600 5350 5250 5100 5070],[5730 5600 5400 5310 5250]
1974,한일네트웍스,"[0.89110226 0.92164675 0.91500664 0.91367862 0.91367862 0.93492696
 0.94289509 0.94422311 0.94023904 0.93492696 0.91633466 0.90571049
 0.89907039 0.91633466 0.9561753  0.95351926 0.98671979 1.
 0.99734396 0.99601594]",[0.98937583 0.97609562 0.95086321 0.94953519 0.93227092],[1.00132802 0.99734396 0.99203187 0.96015936 0.9561753 ],"[6710 6940 6890 6880 6880 7040 7100 7110 7080 7040 6900 6820 6770 6900
 7200 7180 7430 7530 7510 7500]",[7450 7350 7160 7150 7020],[7540 7510 7470 7230 7200]
1975,한일단조,"[0.91571754 0.91343964 0.94077449 0.95671982 0.97949886 0.98633257
 0.9498861  1.         0.97949886 0.95444191 0.90432802 0.99544419
 0.97266515 0.94077449 0.92710706 0.9498861  0.9453303  0.93621868
 0.89749431 0.87015945]",[0.88154897 0.86104784 0.82460137 0.83599089 0.81321185],[0.88382688 0.88382688 0.86788155 0.84965831 0.86560364],"[2010 2005 2065 2100 2150 2165 2085 2195 2150 2095 1985 2185 2135 2065
 2035 2085 2075 2055 1970 1910]",[1935 1890 1810 1835 1785],[1940 1940 1905 1865 1900]
1976,한일사료,"[0.96786389 0.98298677 0.99621928 0.96786389 0.86956522 0.88468809
 0.89035917 0.8657845  0.85444234 0.83553875 0.77882798 0.89981096
 0.84688091 0.85066163 0.95463138 0.94706994 1.         0.93005671
 0.91493384 0.92627599]",[0.99432892 0.9584121  0.85822306 0.92249527 0.90548204],[1.03969754 1.03213611 0.92816635 0.97542533 0.96030246],"[2560 2600 2635 2560 2300 2340 2355 2290 2260 2210 2060 2380 2240 2250
 2525 2505 2645 2460 2420 2450]",[2630 2535 2270 2440 2395],[2750 2730 2455 2580 2540]
1977,한일진공,"[0.97736626 0.99176955 0.97530864 1.         0.94444444 0.95061728
 0.95473251 0.95061728 0.93621399 0.93209877 0.91358025 0.91358025
 0.8909465  0.88683128 0.91152263 0.90946502 0.91358025 0.91563786
 0.92592593 0.95679012]",[0.9218107  0.8909465  0.88683128 0.8744856  0.82510288],[0.96502058 0.94032922 0.89917695 0.89300412 0.87860082],"[2375 2410 2370 2430 2295 2310 2320 2310 2275 2265 2220 2220 2165 2155
 2215 2210 2220 2225 2250 2325]",[2240 2165 2155 2125 2005],[2345 2285 2185 2170 2135]
1978,한일철강,"[0.92485549 0.95809249 1.         0.98121387 0.8583815  0.85549133
 0.88150289 0.83815029 0.84104046 0.80635838 0.77312139 0.86705202
 0.80202312 0.80346821 0.79479769 0.78901734 0.81791908 0.82803468
 0.81213873 0.79479769]",[0.8265896  0.80346821 0.75867052 0.76878613 0.81213873],[0.83092486 0.82947977 0.7933526  0.78034682 0.8566474 ],"[3200 3315 3460 3395 2970 2960 3050 2900 2910 2790 2675 3000 2775 2780
 2750 2730 2830 2865 2810 2750]",[2860 2780 2625 2660 2810],[2875 2870 2745 2700 2964]
1979,한일현대시멘트,"[0.35479951 0.35965978 0.4671932  0.53159174 0.54678007 0.65249089
 0.7399757  0.77764277 0.75698663 0.71081409 0.59416768 0.77156744
 0.95139733 0.95139733 1.         0.93317132 0.82381531 0.88092345
 0.81409478 0.75698663]",[0.98298906 0.89550425 0.77885784 0.82746051 0.84204131],[0.98298906 1.10085055 0.86755772 0.89914945 0.87849332],"[29200 29600 38450 43750 45000 53700 60900 64000 62300 58500 48900 63500
 78300 78300 82300 76800 67800 72500 67000 62300]",[80900 73700 64100 68100 69300],[80900 90600 71400 74000 72300]
1980,한일홀딩스,"[0.8535928  0.83870942 0.94292467 0.88337536 0.82630002 0.8411913
 0.80645289 0.8163725  0.80397101 0.80397101 0.77170657 1.
 0.86848408 0.87344784 0.84615506 0.86103844 0.85111092 0.84367318
 0.80645289 0.82133626]",[0.83870942 0.79652537 0.76426883 0.76675071 0.80148913],[0.8535928  0.83870152 0.7915537  0.80892686 0.8039631 ],"[107994 106111 119296 111762 104541 106425 102030 103285 101716 101716
  97634 126517 109878 110506 107053 108936 107680 106739 102030 103913]",[106111 100774  96693  97007 101402],[107994 106110 100145 102343 101715]
1981,한일화학,"[0.91986063 0.92682927 0.97560976 1.         0.93379791 0.96864111
 0.94425087 0.94773519 0.95818815 0.92682927 0.91637631 0.95121951
 0.94773519 0.90592334 0.96167247 0.93379791 0.94773519 0.94076655
 0.94076655 0.92334495]",[0.92334495 0.90243902 0.89547038 0.88850174 0.86759582],[0.92334495 0.92682927 0.90243902 0.89547038 0.8989547 ],"[13200 13300 14000 14350 13400 13900 13550 13600 13750 13300 13150 13650
 13600 13000 13800 13400 13600 13500 13500 13250]",[13250 12950 12850 12750 12450],[13250 13300 12950 12850 12900]
1982,한전KPS,"[0.92093541 0.95657016 0.97995546 1.         0.96213808 0.98997773
 0.96547884 0.95100223 0.94097996 0.94432071 0.91870824 0.95879733
 0.91314031 0.91759465 0.90089087 0.91314031 0.90979955 0.90423163
 0.89532294 0.89198218]",[0.89532294 0.8908686  0.86302895 0.87193764 0.81180401],[0.89977728 0.9142539  0.88864143 0.8752784  0.86525612],"[41350 42950 44000 44900 43200 44450 43350 42700 42250 42400 41250 43050
 41000 41200 40450 41000 40850 40600 40200 40050]",[40200 40000 38750 39150 36450],[40400 41050 39900 39300 38850]
1983,한전기술,"[0.91365979 0.91752577 1.         1.         0.96778351 0.93041237
 0.92010309 0.89304124 0.87371134 0.85953608 0.84407216 0.8814433
 0.80412371 0.79381443 0.80412371 0.80025773 0.79123711 0.78092784
 0.77963918 0.76546392]",[0.80927835 0.80154639 0.73195876 0.74097938 0.71391753],[0.81056701 0.82989691 0.78865979 0.7564433  0.7371134 ],"[35450 35600 38800 38800 37550 36100 35700 34650 33900 33350 32750 34200
 31200 30800 31200 31050 30700 30300 30250 29700]",[31400 31100 28400 28750 27700],[31450 32200 30600 29350 28600]
1984,한전산업,"[0.90899358 0.93361884 0.94218415 1.         0.90256959 0.90899358
 0.90792291 0.875803   0.88222698 0.87366167 0.83511777 0.93040685
 0.88329764 0.90042827 0.8875803  0.86509636 0.86830835 0.88115632
 0.87794433 0.87152034]",[0.89400428 0.87473233 0.85867238 0.86937901 0.84582441],[0.89507495 0.89721627 0.88543897 0.88008565 0.87366167],"[4245 4360 4400 4670 4215 4245 4240 4090 4120 4080 3900 4345 4125 4205
 4145 4040 4055 4115 4100 4070]",[4175 4085 4010 4060 3950],[4180 4190 4135 4110 4080]
1985,한중엔시에스,"[0.96666667 0.88333333 0.96666667 1.         0.9        0.9
 0.76666667 0.7        0.63333333 0.56666667 0.65166667 0.57333333
 0.65833333 0.56666667 0.56666667 0.65       0.73333333 0.83333333
 0.71       0.60666667]",[0.53833333 0.53833333 0.56666667 0.56666667 0.61666667],[0.6        0.61833333 0.595      0.595      0.65166667],"[2900 2650 2900 3000 2700 2700 2300 2100 1900 1700 1955 1720 1975 1700
 1700 1950 2200 2500 2130 1820]",[1615 1615 1700 1700 1850],[1800 1855 1785 1785 1955]
1986,한진,"[0.92585346 0.99241366 1.         0.98670393 1.         0.97528449
 1.         0.98478738 0.96007187 0.95819525 0.93914953 0.95819525
 0.94485925 0.91635057 0.93156319 0.92964664 0.95436215 0.94106608
 0.94106608 0.92585346]",[0.92777001 0.93914953 0.94485925 0.87642244 0.8555001 ],[0.93535636 0.96007187 0.94673588 0.96007187 0.88592533],"[23188 24855 25045 24712 25045 24426 25045 24664 24045 23998 23521 23998
 23664 22950 23331 23283 23902 23569 23569 23188]",[23236 23521 23664 21950 21426],[23426 24045 23711 24045 22188]
1987,한진중공업,"[1.         0.98328559 0.98607548 0.99721011 0.97212604 0.9804957
 0.99163034 0.96657118 0.94288205 0.92616764 0.9540416  0.94706688
 0.94985677 0.91642795 0.92061278 0.90945323 0.92616764 0.92200772
 0.93593225 0.93732719]",[0.92756259 0.93732719 0.93872213 0.93035247 0.89273882],[0.94833728 0.94273259 0.944277   0.93727737 0.9427575 ],"[40145 39474 39586 40033 39026 39362 39809 38803 37852 37181 38300 38020
 38132 36790 36958 36510 37181 37014 37573 37629]",[37237 37629 37685 37349 35839],[38071 37846 37908 37627 37847]
1988,한진중공업홀딩스,"[0.89869281 0.90413943 0.91285403 0.93899782 0.98039216 0.99019608
 1.         0.99891068 0.98039216 0.96949891 0.94444444 0.94771242
 0.95860566 0.95206972 0.94771242 0.92592593 0.90413943 0.89106754
 0.90740741 0.9248366 ]",[0.92156863 0.93899782 0.93681917 0.93572985 0.90740741],[0.92701525 0.94553377 0.94335512 0.94880174 0.93572985],"[4125 4150 4190 4310 4500 4545 4590 4585 4500 4450 4335 4350 4400 4370
 4350 4250 4150 4090 4165 4245]",[4230 4310 4300 4295 4165],[4255 4340 4330 4355 4295]
1989,한진칼,"[0.93855932 0.97669492 1.         0.95338983 0.95974576 0.94067797
 0.94067797 0.93220339 0.88347458 0.89194915 0.91949153 0.94915254
 0.9470339  0.91949153 0.98305085 0.99788136 0.96398305 0.94915254
 0.8940678  0.88983051]",[0.91525424 0.94067797 0.91737288 0.86652542 0.83686441],[0.91949153 0.95974576 0.95127119 0.9279661  0.86652542],"[22150 23050 23600 22500 22650 22200 22200 22000 20850 21050 21700 22400
 22350 21700 23200 23550 22750 22400 21100 21000]",[21600 22200 21650 20450 19750],[21700 22650 22450 21900 20450]
1990,한창,"[0.83155738 0.84139344 0.82336066 0.82991803 0.75122951 0.78483607
 0.81229508 0.88770492 0.85737705 0.83155738 0.86352459 0.93278689
 0.89918033 0.95696721 0.91352459 0.90081967 0.85737705 0.85081967
 0.96311475 1.        ]",[0.96967213 0.93278689 0.93770492 0.89754098 0.76434426],[1.04016393 0.99508197 0.95327869 0.94385246 0.89221311],"[2029 2053 2009 2025 1833 1915 1982 2166 2092 2029 2107 2276 2194 2335
 2229 2198 2092 2076 2350 2440]",[2366 2276 2288 2190 1865],[2538 2428 2326 2303 2177]
1991,한창산업,"[0.94285714 0.96071429 0.98809524 1.         0.88214286 0.86547619
 0.87380952 0.86785714 0.86666667 0.83214286 0.80119048 0.84642857
 0.8202381  0.825      0.82261905 0.83214286 0.81785714 0.80119048
 0.85238095 0.8452381 ]",[0.84761905 0.83809524 0.80119048 0.8047619  0.8047619 ],[0.85595238 0.85595238 0.83809524 0.81547619 0.83690476],"[7920 8070 8300 8400 7410 7270 7340 7290 7280 6990 6730 7110 6890 6930
 6910 6990 6870 6730 7160 7100]",[7120 7040 6730 6760 6760],[7190 7190 7040 6850 7030]
1992,한창제지,"[0.91902834 0.96761134 1.         0.93927126 0.91902834 0.92712551
 0.95951417 0.95951417 0.951417   0.92307692 0.91093117 0.92307692
 0.90283401 0.89068826 0.90688259 0.91093117 0.89068826 0.88259109
 0.90688259 0.89473684]",[0.90283401 0.91093117 0.89473684 0.89878543 0.91093117],[0.90688259 0.91497976 0.91093117 0.90688259 0.92307692],"[1135 1195 1235 1160 1135 1145 1185 1185 1175 1140 1125 1140 1115 1100
 1120 1125 1100 1090 1120 1105]",[1115 1125 1105 1110 1125],[1120 1130 1125 1120 1140]
1993,한컴MDS,"[0.97849462 0.98387097 0.97849462 0.99462366 0.97849462 0.97849462
 0.99731183 1.         0.99193548 0.99193548 0.9811828  0.95967742
 0.95967742 0.96774194 0.95967742 0.96236559 0.97311828 0.9811828
 0.98387097 0.97043011]",[0.97580645 0.96774194 0.96236559 0.96236559 0.9516129 ],[0.9811828  0.98387097 0.97311828 0.97043011 0.97311828],"[18200 18300 18200 18500 18200 18200 18550 18600 18450 18450 18250 17850
 17850 18000 17850 17900 18100 18250 18300 18050]",[18150 18000 17900 17900 17700],[18250 18300 18100 18050 18100]
1994,한컴위드,"[0.98656899 1.         0.97435897 0.96825397 0.93772894 0.96214896
 0.96825397 0.99145299 0.96336996 0.94871795 0.90842491 0.92307692
 0.9047619  0.9047619  0.88156288 0.89499389 0.91086691 0.90598291
 0.9047619  0.90842491]",[0.89499389 0.87545788 0.81807082 0.81440781 0.76068376],[0.94261294 0.9035409  0.86568987 0.83516484 0.82783883],"[4040 4095 3990 3965 3840 3940 3965 4060 3945 3885 3720 3780 3705 3705
 3610 3665 3730 3710 3705 3720]",[3665 3585 3350 3335 3115],[3860 3700 3545 3420 3390]
1995,한탑,"[0.96938776 0.96938776 1.         0.98809524 0.8537415  0.87755102
 0.88435374 0.88095238 0.86394558 0.85884354 0.77891156 0.8877551
 0.8537415  0.84863946 0.89795918 0.87414966 0.89965986 0.88435374
 0.91496599 0.9047619 ]",[0.94897959 0.92517007 0.82312925 0.8537415  0.8792517 ],[0.96258503 0.96768707 0.90816327 0.87414966 0.8792517 ],"[2850 2850 2940 2905 2510 2580 2600 2590 2540 2525 2290 2610 2510 2495
 2640 2570 2645 2600 2690 2660]",[2790 2720 2420 2510 2585],[2830 2845 2670 2570 2585]
1996,한프,"[0.83453237 0.82014388 0.82553957 0.8381295  0.80395683 0.79316547
 0.86151079 0.94964029 0.89928058 0.88129496 0.91906475 0.89028777
 0.90827338 0.91007194 0.9676259  1.         0.97482014 0.96402878
 0.92446043 0.92805755]",[0.88669065 0.86870504 0.84532374 0.87410072 0.82913669],[1.10791367 0.92625899 0.86690647 0.8794964  0.88669065],"[2320 2280 2295 2330 2235 2205 2395 2640 2500 2450 2555 2475 2525 2530
 2690 2780 2710 2680 2570 2580]",[2465 2415 2350 2430 2305],[3080 2575 2410 2445 2465]
1997,한화,"[0.93921335 0.97854589 1.         0.98450536 0.94636472 0.92371871
 0.92967819 0.91299166 0.88438617 0.87127533 0.86769964 0.87604291
 0.8784267  0.8533969  0.85816448 0.85697259 0.84743743 0.84743743
 0.87365912 0.86650775]",[0.87365912 0.86054827 0.84028605 0.84266985 0.81764005],[0.8784267  0.88200238 0.85816448 0.8533969  0.84743743],"[39400 41050 41950 41300 39700 38750 39000 38300 37100 36550 36400 36750
 36850 35800 36000 35950 35550 35550 36650 36350]",[36650 36100 35250 35350 34300],[36850 37000 36000 35800 35550]
1998,한화생명,"[0.97564935 0.98701299 1.         0.98538961 0.96915584 0.95941558
 0.95292208 0.98214286 0.96915584 0.94967532 0.93993506 0.93506494
 0.9512987  0.92857143 0.90422078 0.90422078 0.92045455 0.91883117
 0.92694805 0.91396104]",[0.93181818 0.93181818 0.92694805 0.91233766 0.91396104],[0.93344156 0.93506494 0.93506494 0.92694805 0.92207792],"[6010 6080 6160 6070 5970 5910 5870 6050 5970 5850 5790 5760 5860 5720
 5570 5570 5670 5660 5710 5630]",[5740 5740 5710 5620 5630],[5750 5760 5760 5710 5680]
1999,한화손해보험,"[0.9887798  0.99859748 0.99298738 0.99158485 0.98737728 0.98737728
 1.         0.99719495 0.98737728 0.98597475 0.97615708 0.97335203
 0.98316971 0.98597475 0.99579243 0.98036466 0.96493689 0.95792426
 0.95652174 0.95371669]",[0.97896213 0.98457223 0.97194951 0.96633941 0.97054698],[0.98457223 0.98737728 0.99018233 0.98457223 0.98036466],"[7050 7120 7080 7070 7040 7040 7130 7110 7040 7030 6960 6940 7010 7030
 7100 6990 6880 6830 6820 6800]",[6980 7020 6930 6890 6920],[7020 7040 7060 7020 6990]
2000,한화솔루션,"[0.97972973 0.98310811 1.         0.99662162 0.96452703 0.94256757
 0.96283784 0.94932432 0.92736486 0.91722973 0.89527027 0.92398649
 0.91385135 0.88513514 0.87331081 0.87331081 0.84966216 0.85472973
 0.85472973 0.86317568]",[0.875      0.86317568 0.8277027  0.82432432 0.80743243],[0.88006757 0.88513514 0.86148649 0.83952703 0.83614865],"[29000 29100 29600 29500 28550 27900 28500 28100 27450 27150 26500 27350
 27050 26200 25850 25850 25150 25300 25300 25550]",[25900 25550 24500 24400 23900],[26050 26200 25500 24850 24750]
2001,한화에어로스페이스,"[0.8819133  0.86995516 0.85799701 0.84005979 0.84005979 0.83557549
 0.87443946 0.85201794 0.84753363 0.86397608 0.85500747 0.877429
 0.98355755 0.95366218 0.99103139 1.         0.96562033 0.94170404
 0.95216741 0.95814649]",[0.90881913 0.92077728 0.88041854 0.91479821 0.86098655],[0.95964126 0.9387145  0.94020927 0.92825112 0.92227205],"[29500 29100 28700 28100 28100 27950 29250 28500 28350 28900 28600 29350
 32900 31900 33150 33450 32300 31500 31850 32050]",[30400 30800 29450 30600 28800],[32100 31400 31450 31050 30850]
2002,한화투자증권,"[0.9504644  0.99535604 1.         0.97987616 0.9752322  0.9628483
 0.96749226 0.95975232 0.9504644  0.94736842 0.92724458 0.95665635
 0.95356037 0.92105263 0.92105263 0.91486068 0.84055728 0.874613
 0.93188854 0.92414861]",[0.9380805  0.92414861 0.8869969  0.86377709 0.84210526],[0.94427245 0.95201238 0.91950464 0.90247678 0.87151703],"[3070 3215 3230 3165 3150 3110 3125 3100 3070 3060 2995 3090 3080 2975
 2975 2955 2715 2825 3010 2985]",[3030 2985 2865 2790 2720],[3050 3075 2970 2915 2815]
2003,해덕파워웨이,"[0.81081081 0.82882883 0.86261261 0.87612613 0.86261261 0.93243243
 0.92342342 0.91441441 0.9009009  0.85810811 0.96396396 0.99774775
 0.97297297 1.         0.97072072 0.96396396 0.98648649 0.96396396
 0.90765766 0.88963964]",[0.84684685 0.92117117 0.93468468 0.88738739 0.85585586],[0.88963964 0.95045045 0.99099099 0.93243243 0.88738739],"[3600 3680 3830 3890 3830 4140 4100 4060 4000 3810 4280 4430 4320 4440
 4310 4280 4380 4280 4030 3950]",[3760 4090 4150 3940 3800],[3950 4220 4400 4140 3940]
2004,해마로푸드서비스,"[0.99455535 0.96370236 0.90744102 0.90744102 0.90018149 0.93647913
 0.94555354 0.94373866 0.9491833  0.93829401 0.90744102 0.91651543
 0.9092559  0.97096189 0.93284936 0.94373866 0.93103448 0.98366606
 1.         0.96188748]",[0.97640653 0.9292196  0.92558984 0.90744102 0.85662432],[0.98366606 0.99818512 0.95825771 0.94555354 0.93284936],"[2740 2655 2500 2500 2480 2580 2605 2600 2615 2585 2500 2525 2505 2675
 2570 2600 2565 2710 2755 2650]",[2690 2560 2550 2500 2360],[2710 2750 2640 2605 2570]
2005,해성디에스,"[0.99435028 1.         0.97740113 0.96045198 0.9519774  0.94632768
 0.96045198 0.98022599 0.97740113 0.97740113 0.96610169 0.96327684
 0.9519774  0.97175141 0.97175141 0.96045198 0.96045198 0.98870056
 0.98870056 0.97175141]",[0.99152542 0.99435028 0.98587571 1.01129944 0.98870056],[0.99717514 0.99717514 0.99717514 1.02824859 1.02259887],"[17600 17700 17300 17000 16850 16750 17000 17350 17300 17300 17100 17050
 16850 17200 17200 17000 17000 17500 17500 17200]",[17550 17600 17450 17900 17500],[17650 17650 17650 18200 18100]
2006,해성산업,"[0.97206704 0.97765363 1.         0.96927374 0.93296089 0.93854749
 0.94972067 0.96648045 0.96089385 0.94972067 0.90502793 0.89385475
 0.88826816 0.8547486  0.85195531 0.86871508 0.84636872 0.8547486
 0.84636872 0.8547486 ]",[0.8603352  0.83519553 0.82681564 0.82960894 0.79329609],[0.88268156 0.86312849 0.84078212 0.84078212 0.82960894],"[17400 17500 17900 17350 16700 16800 17000 17300 17200 17000 16200 16000
 15900 15300 15250 15550 15150 15300 15150 15300]",[15400 14950 14800 14850 14200],[15800 15450 15050 15050 14850]
2007,해성옵틱스,"[0.99114441 1.         0.98671662 0.97820163 0.95640327 0.96355586
 0.99114441 0.99114441 0.98671662 0.95640327 0.9346049  0.93324251
 0.91144414 0.87091281 0.89100817 0.90429155 0.91144414 0.91416894
 0.91144414 0.91416894]",[0.90429155 0.876703   0.8722752  0.84911444 0.82288828],[0.91859673 0.91416894 0.88351499 0.875      0.84877384],"[2910 2936 2897 2872 2808 2829 2910 2910 2897 2808 2744 2740 2676 2557
 2616 2655 2676 2684 2676 2684]",[2655 2574 2561 2493 2416],[2697 2684 2594 2569 2492]
2008,해태제과식품,"[0.99050633 1.         0.99050633 0.98734177 0.95886076 0.9556962
 0.95886076 0.97468354 0.96202532 0.94620253 0.92721519 0.93987342
 0.94303797 0.93037975 0.93670886 0.93987342 0.94620253 0.94303797
 0.95253165 0.94936709]",[0.95253165 0.94620253 0.92088608 0.91772152 0.88291139],[0.95886076 0.95253165 0.94936709 0.93037975 0.92088608],"[15650 15800 15650 15600 15150 15100 15150 15400 15200 14950 14650 14850
 14900 14700 14800 14850 14950 14900 15050 15000]",[15050 14950 14550 14500 13950],[15150 15050 15000 14700 14550]
2009,핸디소프트,"[0.97632058 0.98907104 0.99089253 0.97814208 0.93989071 0.96357013
 0.9726776  0.95446266 0.95628415 0.96903461 0.94717668 0.94717668
 0.95810565 0.96721311 0.99635701 1.         0.99271403 0.97449909
 0.96174863 0.96357013]",[0.97814208 0.95628415 0.93624772 0.92531876 0.8852459 ],[0.99089253 0.97996357 0.96903461 0.95081967 0.93260474],"[5360 5430 5440 5370 5160 5290 5340 5240 5250 5320 5200 5200 5260 5310
 5470 5490 5450 5350 5280 5290]",[5370 5250 5140 5080 4860],[5440 5380 5320 5220 5120]
2010,핸즈코퍼레이션,"[0.95469256 0.95469256 0.9600863  0.99568501 1.         0.98489752
 0.99244876 0.97842503 0.96655879 0.95577131 0.91909385 0.93743258
 0.93743258 0.94174757 0.89644013 0.89104639 0.90722762 0.93311758
 0.93311758 0.9201726 ]",[0.92772384 0.93527508 0.93743258 0.93635383 0.93419633],[0.93203883 0.93743258 0.93743258 0.95145631 0.93635383],"[8850 8850 8900 9230 9270 9130 9200 9070 8960 8860 8520 8690 8690 8730
 8310 8260 8410 8650 8650 8530]",[8600 8670 8690 8680 8660],[8640 8690 8690 8820 8680]
2011,행남사,"[0.81858407 0.82743363 0.82890855 0.85103245 0.81120944 0.78761062
 0.80383481 0.83775811 0.83038348 0.82448378 0.82743363 0.86135693
 0.89380531 0.95427729 0.97492625 0.98525074 0.97050147 1.
 0.93952802 0.85545723]",[0.84365782 0.83185841 0.87610619 0.90560472 0.86873156],[0.86873156 0.83775811 0.87610619 0.90560472 0.90707965],"[2775 2805 2810 2885 2750 2670 2725 2840 2815 2795 2805 2920 3030 3235
 3305 3340 3290 3390 3185 2900]",[2860 2820 2970 3070 2945],[2945 2840 2970 3070 3075]
