,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1793,콤텍시스템,"[0.92774194 0.93354839 0.93612903 0.96516129 0.94516129 0.95096774
 0.9916129  0.9883871  0.95935484 0.95935484 0.95677419 0.98
 0.97419355 0.95354839 1.         0.9883871  0.9683871  0.96258065
 0.95935484 0.94193548]",[0.98580645 0.98258065 1.00322581 0.99419355 0.95677419],[0.99419355 0.99096774 1.0116129  1.0116129  0.97677419],"[1438 1447 1451 1496 1465 1474 1537 1532 1487 1487 1483 1519 1510 1478
 1550 1532 1501 1492 1487 1460]",[1528 1523 1555 1541 1483],[1541 1536 1568 1568 1514]
1794,쿠쿠홀딩스,"[0.88679245 0.87421384 0.8836478  0.8836478  0.89308176 0.91194969
 0.92138365 0.93081761 0.96855346 0.97798742 0.97484277 0.97798742
 1.         0.97484277 0.97484277 0.96226415 0.94968553 0.9245283
 0.94654088 0.92767296]",[0.92767296 0.91509434 0.91194969 0.88993711 0.90566038],[0.94025157 0.92767296 0.91823899 0.90566038 0.91194969],"[141000 139000 140500 140500 142000 145000 146500 148000 154000 155500
 155000 155500 159000 155000 155000 153000 151000 147000 150500 147500]",[147500 145500 145000 141500 144000],[149500 147500 146000 144000 145000]
1795,쿠쿠홈시스,"[0.88513514 0.86036036 0.84684685 0.86036036 0.89189189 0.92117117
 0.90540541 0.91441441 0.95945946 1.         0.98648649 0.98198198
 0.98198198 0.96171171 0.98423423 0.99774775 0.97297297 0.95720721
 0.95945946 0.96846847]",[0.96621622 0.96621622 0.96621622 0.96621622 0.98423423],[0.99099099 0.         0.         0.         1.00112613],"[39300 38200 37600 38200 39600 40900 40200 40600 42600 44400 43800 43600
 43600 42700 43700 44300 43200 42500 42600 43000]",[42900 42900 42900 42900 43700],[44000     0     0     0 44450]
1796,큐렉소,"[0.94366197 0.94225352 0.95492958 0.93239437 0.95633803 0.95633803
 0.95774648 0.95774648 0.94788732 0.94084507 0.98873239 0.96478873
 0.97746479 0.96338028 0.98169014 0.98028169 1.         0.99014085
 0.96338028 0.96760563]",[0.95915493 0.96338028 0.96901408 0.96901408 0.94788732],[0.97887324 0.97887324 0.97605634 0.98169014 0.96338028],"[6700 6690 6780 6620 6790 6790 6800 6800 6730 6680 7020 6850 6940 6840
 6970 6960 7100 7030 6840 6870]",[6810 6840 6880 6880 6730],[6950 6950 6930 6970 6840]
1797,큐로,"[0.58681023 0.5948856  0.65679677 0.67833109 0.71467026 0.74562584
 0.74024226 0.73620458 0.77658143 0.82234186 0.84656797 0.86137281
 0.85464334 0.86137281 0.91251682 1.         0.97577389 0.93270525
 0.93270525 0.89367429]",[0.89367429 0.86944818 0.88425303 0.88559892 0.87886945],[0.9179004  0.90309556 0.89771198 0.91117093 0.8923284 ],"[436 442 488 504 531 554 550 547 577 611 629 640 635 640 678 743 725 693
 693 664]",[664 646 657 658 653],[682 671 667 677 663]
1798,큐로컴,"[0.9133574  0.90613718 0.91696751 0.93501805 0.94223827 0.98555957
 0.96028881 0.96028881 0.97472924 0.97472924 0.97111913 0.96750903
 0.95306859 0.99638989 0.99638989 1.         0.99638989 0.98555957
 0.96750903 0.92418773]",[0.94223827 0.93140794 0.93501805 0.90252708 0.89530686],[0.94584838 0.96028881 0.94584838 0.94223827 0.91696751],"[1265 1255 1270 1295 1305 1365 1330 1330 1350 1350 1345 1340 1320 1380
 1380 1385 1380 1365 1340 1280]",[1305 1290 1295 1250 1240],[1310 1330 1310 1305 1270]
1799,큐로홀딩스,"[0.81560284 0.82553191 0.85815603 0.85106383 0.85673759 0.85815603
 0.86382979 0.85815603 0.85957447 0.86808511 0.87375887 0.86666667
 0.86241135 0.85673759 0.87234043 0.87234043 1.         0.96879433
 0.92624113 0.91347518]",[0.9106383  0.89929078 0.92907801 0.91914894 0.95319149],[0.93191489 0.93900709 0.94184397 0.97163121 1.01276596],"[575 582 605 600 604 605 609 605 606 612 616 611 608 604 615 615 705 683
 653 644]",[642 634 655 648 672],[657 662 664 685 714]
1800,큐리언트,"[0.98054475 0.96108949 1.         0.97081712 0.95136187 0.96108949
 0.96303502 0.98054475 0.98249027 0.96108949 0.93385214 0.91439689
 0.92996109 0.90466926 0.92217899 0.92023346 0.92023346 0.94941634
 0.92023346 0.90466926]",[0.92217899 0.92996109 0.92996109 0.92023346 0.89494163],[0.93190661 0.93190661 0.94163424 0.92996109 0.91439689],"[25200 24700 25700 24950 24450 24700 24750 25200 25250 24700 24000 23500
 23900 23250 23700 23650 23650 24400 23650 23250]",[23700 23900 23900 23650 23000],[23950 23950 24200 23900 23500]
1801,큐브앤컴퍼니,"[0.95351609 0.95947557 0.95589988 0.9523242  0.96305125 0.95709178
 0.97020262 1.         0.98331347 0.99761621 0.99165673 0.97377831
 0.97020262 0.97258641 0.97258641 0.9988081  0.96424315 0.97139452
 0.96066746 0.92848629]",[0.9022646  0.88915375 0.88915375 0.89630513 0.88081049],[0.94517282 0.91299166 0.89153754 0.89749702 0.90584029],"[4000 4025 4010 3995 4040 4015 4070 4195 4125 4185 4160 4085 4070 4080
 4080 4190 4045 4075 4030 3895]",[3785 3730 3730 3760 3695],[3965 3830 3740 3765 3800]
1802,큐브엔터,"[0.91666667 0.88257576 0.88162879 0.85984848 0.88731061 0.90151515
 0.86742424 0.83049242 0.83143939 0.86079545 0.85606061 0.88257576
 1.         0.98106061 0.90340909 0.91382576 0.85606061 0.84469697
 0.84848485 0.81723485]",[0.79450758 0.80871212 0.78977273 0.79640152 0.79734848],[0.82386364 0.81439394 0.80965909 0.80492424 0.79829545],"[4840 4660 4655 4540 4685 4760 4580 4385 4390 4545 4520 4660 5280 5180
 4770 4825 4520 4460 4480 4315]",[4195 4270 4170 4205 4210],[4350 4300 4275 4250 4215]
1803,큐에스아이,"[0.8392555  0.8392555  0.85956007 0.85448393 0.84602369 0.84602369
 0.84940778 0.84940778 0.85109983 0.84771574 0.84602369 0.84433164
 0.84940778 0.94754653 0.94077834 0.93062606 0.99153976 1.
 0.91539763 0.93062606]",[0.94754653 0.96446701 0.97292724 0.98477157 0.9357022 ],[0.97969543 1.00338409 0.97800338 1.0964467  0.97292724],"[4960 4960 5080 5050 5000 5000 5020 5020 5030 5010 5000 4990 5020 5600
 5560 5500 5860 5910 5410 5500]",[5600 5700 5750 5820 5530],[5790 5930 5780 6480 5750]
1804,큐엠씨,"[0.96938776 0.96938776 0.96938776 0.95918367 0.94897959 0.94693878
 0.94897959 0.93571429 0.94795918 0.87755102 0.87755102 0.87755102
 0.85714286 0.85714286 0.89693878 0.89285714 1.         0.89489796
 0.87755102 0.87755102]",[0.89693878 0.89591837 0.87755102 0.86632653 0.85714286],[0.89693878 0.89591837 0.87755102 0.87653061 0.85714286],"[4750 4750 4750 4700 4650 4640 4650 4585 4645 4300 4300 4300 4200 4200
 4395 4375 4900 4385 4300 4300]",[4395 4390 4300 4245 4200],[4395 4390 4300 4295 4200]
1805,큐캐피탈,"[0.74797688 0.7734104  0.78034682 0.77687861 0.78843931 0.7849711
 0.78728324 0.77109827 0.76878613 0.7699422  1.         0.92138728
 0.88439306 0.89595376 0.88323699 0.90057803 0.89595376 0.86820809
 0.84624277 0.83583815]",[0.83930636 0.83236994 0.83352601 0.85202312 0.82080925],[0.84046243 0.84508671 0.83583815 0.85202312 0.84739884],"[647 669 675 672 682 679 681 667 665 666 865 797 765 775 764 779 775 751
 732 723]",[726 720 721 737 710],[727 731 723 737 733]
1806,크라운제과,"[0.99528302 0.99528302 1.         0.98584906 0.98584906 0.97169811
 0.96226415 0.97169811 0.96698113 0.96698113 0.97169811 0.97169811
 0.96226415 0.95754717 0.95754717 0.95754717 0.95754717 0.95283019
 0.95283019 0.94811321]",[0.94811321 0.94811321 0.94811321 0.96698113 0.96698113],[0.95754717 0.95283019 0.95283019 0.97169811 0.96698113],"[10550 10550 10600 10450 10450 10300 10200 10300 10250 10250 10300 10300
 10200 10150 10150 10150 10150 10100 10100 10050]",[10050 10050 10050 10250 10250],[10150 10100 10100 10300 10250]
1807,크라운해태홀딩스,"[0.9484127  0.94444444 1.         0.96825397 0.96428571 0.97222222
 0.96428571 0.98015873 0.98412698 0.98809524 0.97619048 0.97619048
 0.97222222 0.96825397 0.97222222 0.98412698 0.98015873 0.99206349
 0.96031746 0.94047619]",[0.95238095 0.9484127  0.94444444 0.94444444 0.92460317],[0.95634921 0.95238095 0.95238095 0.95238095 0.93650794],"[11950 11900 12600 12200 12150 12250 12150 12350 12400 12450 12300 12300
 12250 12200 12250 12400 12350 12500 12100 11850]",[12000 11950 11900 11900 11650],[12050 12000 12000 12000 11800]
1808,크로넥스,"[0.55834564 0.55982275 0.59084195 0.6351551  0.62038405 0.61890694
 0.71048744 0.81240768 0.93205318 0.91285081 0.88478582 1.
 0.85081241 0.8478582  0.72082718 0.73855244 0.73559823 0.73116691
 0.7282127  0.62038405]",[0.61299852 0.6351551  0.6351551  0.61742984 0.52880355],[0.61742984 0.6351551  0.6351551  0.61742984 0.58788774],"[18900 18950 20000 21500 21000 20950 24050 27500 31550 30900 29950 33850
 28800 28700 24400 25000 24900 24750 24650 21000]",[20750 21500 21500 20900 17900],[20900 21500 21500 20900 19900]
1809,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1810,크루셜텍,"[0.75931024 0.74829735 0.82958991 0.82958991 0.82958991 0.80365164
 0.81857702 0.80365164 0.81857702 0.82596725 0.81495435 0.97043907
 0.98536444 1.         0.96304883 0.9556586  0.91856253 0.93711056
 0.93711056 0.90740472]",[0.89624692 0.88900159 0.92218519 0.92595276 0.90740472],[0.92595276 0.91841762 0.92957542 0.93319809 0.91841762],"[5240 5164 5725 5725 5725 5546 5649 5546 5649 5700 5624 6697 6800 6901
 6646 6595 6339 6467 6467 6262]",[6185 6135 6364 6390 6262],[6390 6338 6415 6440 6338]
1811,크리스에프앤씨,"[0.99420849 0.98069498 0.96332046 0.97490347 0.97876448 1.
 0.99227799 0.99227799 0.97297297 0.98841699 0.97297297 0.96525097
 0.93436293 0.93436293 0.94208494 0.94594595 0.94015444 0.91891892
 0.92664093 0.91698842]",[0.94980695 0.95752896 0.95945946 0.96525097 0.996139  ],[0.95366795 0.96138996 0.96525097 0.97683398 1.        ],"[25750 25400 24950 25250 25350 25900 25700 25700 25200 25600 25200 25000
 24200 24200 24400 24500 24350 23800 24000 23750]",[24600 24800 24850 25000 25800],[24700 24900 25000 25300 25900]
1812,크리스탈신소재,"[0.8815427  0.90633609 0.91735537 0.90909091 0.92011019 0.92286501
 0.88429752 0.87878788 0.87878788 0.91735537 0.97520661 1.
 0.97796143 0.96418733 0.97520661 0.95592287 0.96694215 0.95041322
 0.96418733 0.96969697]",[1.04683196 1.11570248 1.44903581 1.34986226 1.39944904],[1.04958678 1.25619835 1.44903581 1.65013774 1.4600551 ],"[1600 1645 1665 1650 1670 1675 1605 1595 1595 1665 1770 1815 1775 1750
 1770 1735 1755 1725 1750 1760]",[1900 2025 2630 2450 2540],[1905 2280 2630 2995 2650]
1813,크리스탈지노믹스,"[0.97714286 0.98857143 1.         0.98571429 0.97714286 0.99142857
 0.99142857 0.99142857 0.99428571 0.99142857 0.97714286 0.96571429
 0.97142857 0.94857143 0.95714286 0.95714286 0.96       0.95142857
 0.94857143 0.94571429]",[0.97428571 0.97142857 1.00285714 1.00285714 1.        ],[0.97714286 0.98       1.00571429 1.01714286 1.00857143],"[17100 17300 17500 17250 17100 17350 17350 17350 17400 17350 17100 16900
 17000 16600 16750 16750 16800 16650 16600 16550]",[17050 17000 17550 17550 17500],[17100 17150 17600 17800 17650]
1814,크린앤사이언스,"[1.         0.97636364 0.99090909 0.96181818 0.95818182 0.91818182
 0.91636364 0.92363636 0.96       0.91454545 0.87272727 0.87636364
 0.95454545 0.85818182 0.87272727 0.84       0.84909091 0.83454545
 0.83272727 0.85272727]",[0.85272727 0.87272727 0.89818182 0.89454545 0.83636364],[0.87090909 0.87454545 0.94181818 0.97090909 0.87454545],"[27500 26850 27250 26450 26350 25250 25200 25400 26400 25150 24000 24100
 26250 23600 24000 23100 23350 22950 22900 23450]",[23450 24000 24700 24600 23000],[23950 24050 25900 26700 24050]
1815,클래시스,"[0.63343718 0.70093458 0.73520249 0.74662513 0.75181724 0.78400831
 0.78193146 0.83073728 0.83904465 1.         0.95534787 0.95534787
 0.99065421 0.95223261 0.95327103 0.96573209 0.94600208 0.96261682
 0.94496366 0.9376947 ]",[0.93146417 0.96261682 0.95534787 0.95430945 0.93873313],[0.95223261 0.96677051 1.00519211 0.95846314 0.95638629],"[6100 6750 7080 7190 7240 7550 7530 8000 8080 9630 9200 9200 9540 9170
 9180 9300 9110 9270 9100 9030]",[8970 9270 9200 9190 9040],[9170 9310 9680 9230 9210]
1816,클리오,"[0.8185654  0.87763713 0.86919831 0.85654008 0.83755274 0.85654008
 0.8628692  0.84388186 0.87341772 0.88607595 1.         0.94303797
 0.94725738 0.89873418 0.92827004 0.91772152 0.91561181 0.90295359
 0.82700422 0.85654008]",[0.89451477 0.88185654 0.87341772 0.87341772 0.88396624],[0.90506329 0.89662447 0.89240506 0.89029536 0.89662447],"[19400 20800 20600 20300 19850 20300 20450 20000 20700 21000 23700 22350
 22450 21300 22000 21750 21700 21400 19600 20300]",[21200 20900 20700 20700 20950],[21450 21250 21150 21100 21250]
1817,키네마스터,"[0.7601626  0.76407709 0.81632039 0.8593797  0.92577537 0.97259861
 1.         0.92577537 0.95694068 0.92186089 0.9179464  0.94926227
 0.9530262  0.8944595  0.92186089 0.9179464  0.99608552 0.9765131
 0.96085516 0.96868413]",[0.96476965 1.00391448 1.07031015 1.00391448 0.98434207],[1.01942186 1.02725083 1.08190304 1.12104788 1.00376393],"[5049 5075 5422 5708 6149 6460 6642 6149 6356 6123 6097 6305 6330 5941
 6123 6097 6616 6486 6382 6434]",[6408 6668 7109 6668 6538],[6771 6823 7186 7446 6667]
1818,키다리스튜디오,"[0.91864407 0.92881356 0.93389831 0.93728814 0.93898305 0.93220339
 0.93220339 0.92542373 0.93220339 0.93389831 0.92033898 0.93559322
 0.93559322 0.94915254 0.94745763 0.94915254 0.99661017 1.
 0.98305085 0.98474576]",[1.00169492 0.98474576 0.99661017 0.96271186 0.93050847],[1.01525424 1.02881356 1.0440678  1.01186441 0.9559322 ],"[2710 2740 2755 2765 2770 2750 2750 2730 2750 2755 2715 2760 2760 2800
 2795 2800 2940 2950 2900 2905]",[2955 2905 2940 2840 2745],[2995 3035 3080 2985 2820]
1819,키움제5호스팩,"[0.97836538 0.97836538 0.97596154 0.97596154 0.97596154 0.97355769
 0.97355769 0.97355769 0.97596154 0.97596154 0.97836538 0.97836538
 0.97836538 0.99519231 0.99759615 1.         1.         0.99278846
 0.99278846 0.99278846]",[0.98557692 0.99519231 1.         0.99038462 1.00240385],[1.00240385 1.         1.         1.00480769 1.00240385],"[2035 2035 2030 2030 2030 2025 2025 2025 2030 2030 2035 2035 2035 2070
 2075 2080 2080 2065 2065 2065]",[2050 2070 2080 2060 2085],[2085 2080 2080 2090 2085]
1820,키움증권,"[0.91382979 0.94361702 1.         0.99361702 0.99042553 0.9787234
 0.96702128 0.9606383  0.94893617 0.94787234 0.9712766  0.95212766
 0.95531915 0.90638298 0.89787234 0.89255319 0.89042553 0.88191489
 0.88191489 0.87021277]",[0.89361702 0.87446809 0.87234043 0.86808511 0.85106383],[0.89574468 0.89255319 0.87659574 0.87659574 0.85744681],"[85900 88700 94000 93400 93100 92000 90900 90300 89200 89100 91300 89500
 89800 85200 84400 83900 83700 82900 82900 81800]",[84000 82200 82000 81600 80000],[84200 83900 82400 82400 80600]
1821,키위미디어그룹,"[0.929427   0.96147621 0.98057624 0.97442538 0.99676271 0.97766267
 0.98381353 1.         0.929427   0.94237617 0.93913888 0.94561347
 0.94237617 0.92295241 0.93266429 0.96147621 0.95823891 0.9647135
 0.94852703 0.93590159]",[0.93590159 0.95823891 0.94852703 0.97118809 0.95500162],[0.94852703 0.97086436 0.96147621 0.99028812 1.00615086],"[2871 2970 3029 3010 3079 3020 3039 3089 2871 2911 2901 2921 2911 2851
 2881 2970 2960 2980 2930 2891]",[2891 2960 2930 3000 2950],[2930 2999 2970 3059 3108]
1822,키이스트,"[0.71940673 0.72388762 0.71380562 0.71156517 0.70143837 0.70708429
 0.70031814 0.69247659 0.77662768 0.76430524 0.99327867 1.
 0.94725994 0.90796254 0.93041179 0.9753103  0.90684232 0.92028498
 0.83501367 0.82152619]",[0.80248241 0.82717211 0.81368464 0.84285522 0.85410225],[0.83496886 0.83949456 0.83837433 0.93937357 0.88999417],"[16055 16155 15930 15880 15654 15780 15629 15454 17332 17057 22167 22317
 21140 20263 20764 21766 20238 20538 18635 18334]",[17909 18460 18159 18810 19061],[18634 18735 18710 20964 19862]
1823,타이거일렉,"[0.93090211 0.94241843 0.98272553 0.98848369 0.98848369 0.9731286
 0.96545106 0.97888676 0.97888676 1.         0.99616123 0.97696737
 0.97696737 0.95009597 0.9596929  0.95105566 0.95489443 0.9462572
 0.97120921 0.94241843]",[0.96928983 0.9596929  0.96737044 0.95201536 0.93378119],[0.97504798 0.99040307 0.97888676 0.97696737 0.95009597],"[4850 4910 5120 5150 5150 5070 5030 5100 5100 5210 5190 5090 5090 4950
 5000 4955 4975 4930 5060 4910]",[5050 5000 5040 4960 4865],[5080 5160 5100 5090 4950]
1824,탑선,"[1.         0.99435028 0.98870056 0.98644068 0.9819209  0.9819209
 0.97175141 0.95819209 0.95480226 0.95367232 0.92655367 0.93220339
 0.93107345 0.92429379 0.92542373 0.92316384 0.9220339  0.91864407
 0.87457627 0.87344633]",[0.8700565  0.8700565  0.9039548  0.91525424 0.90960452],[0.90169492 0.89717514 0.92316384 0.92542373 0.92429379],"[8850 8800 8750 8730 8690 8690 8600 8480 8450 8440 8200 8250 8240 8180
 8190 8170 8160 8130 7740 7730]",[7700 7700 8000 8100 8050],[7980 7940 8170 8190 8180]
1825,탑엔지니어링,"[0.89607843 0.89607843 0.87745098 0.93137255 0.93431373 0.91568627
 0.93039216 0.91666667 0.92352941 0.99019608 1.         0.96078431
 0.95784314 0.92156863 0.93333333 0.92254902 0.89901961 0.86960784
 0.87941176 0.83823529]",[0.84607843 0.83627451 0.87843137 0.87745098 0.87156863],[0.85588235 0.85490196 0.88529412 0.8872549  0.87745098],"[ 9140  9140  8950  9500  9530  9340  9490  9350  9420 10100 10200  9800
  9770  9400  9520  9410  9170  8870  8970  8550]",[8630 8530 8960 8950 8890],[8730 8720 9030 9050 8950]
1826,태경비케이,"[0.85081241 0.88035451 0.90103397 0.89807976 0.94534712 0.9394387
 0.93057607 0.94387001 0.95864106 0.9689808  0.96011817 0.94682422
 0.9394387  0.97488922 0.97784343 1.         0.99261448 0.9985229
 0.95125554 0.92319055]",[0.91875923 0.91432792 0.89807976 0.90398818 0.90398818],[0.92762186 0.92909897 0.91875923 0.9084195  0.91432792],"[2880 2980 3050 3040 3200 3180 3150 3195 3245 3280 3250 3205 3180 3300
 3310 3385 3360 3380 3220 3125]",[3110 3095 3040 3060 3060],[3140 3145 3110 3075 3095]
1827,태경산업,"[0.93333333 0.92063492 0.92063492 0.91904762 0.93333333 0.91746032
 0.90952381 0.93015873 0.96666667 1.         0.98412698 0.98412698
 0.98095238 0.96825397 0.97142857 0.98412698 0.98730159 0.97460317
 0.94761905 0.92857143]",[0.93650794 0.92857143 0.93492063 0.93968254 0.93015873],[0.93650794 0.93650794 0.93968254 0.94761905 0.93650794],"[5880 5800 5800 5790 5880 5780 5730 5860 6090 6300 6200 6200 6180 6100
 6120 6200 6220 6140 5970 5850]",[5900 5850 5890 5920 5860],[5900 5900 5920 5970 5900]
1828,태경케미컬,"[0.85851648 0.83516484 0.83241758 0.81043956 0.80906593 0.7967033
 0.77747253 0.85576923 0.94505495 1.         0.96840659 0.97115385
 0.94093407 0.90659341 0.90247253 0.89972527 0.87912088 0.86538462
 0.86263736 0.84065934]",[0.86813187 0.87774725 0.86538462 0.84752747 0.83928571],[0.87087912 0.88598901 0.88736264 0.875      0.84340659],"[6250 6080 6060 5900 5890 5800 5660 6230 6880 7280 7050 7070 6850 6600
 6570 6550 6400 6300 6280 6120]",[6320 6390 6300 6170 6110],[6340 6450 6460 6370 6140]
1829,태광,"[0.95416667 0.93333333 0.95       0.95       0.95416667 1.
 1.         0.9875     0.99166667 0.97083333 0.95       0.98333333
 0.975      0.95833333 0.95416667 0.95833333 0.9875     0.99583333
 0.9875     0.98333333]",[0.99583333 0.96666667 0.9875     1.         0.95833333],[0.99583333 0.99166667 1.         1.00833333 0.9875    ],"[11450 11200 11400 11400 11450 12000 12000 11850 11900 11650 11400 11800
 11700 11500 11450 11500 11850 11950 11850 11800]",[11950 11600 11850 12000 11500],[11950 11900 12000 12100 11850]
1830,태광산업,"[0.96646707 0.96407186 0.95508982 0.99640719 0.99281437 0.99101796
 1.         0.98862275 0.97784431 0.98682635 0.97724551 0.96047904
 0.9257485  0.90958084 0.89640719 0.89700599 0.88742515 0.88323353
 0.88982036 0.88862275]",[0.90598802 0.89760479 0.88383234 0.87305389 0.8760479 ],[0.90718563 0.91257485 0.90239521 0.88023952 0.87664671],"[1614000 1610000 1595000 1664000 1658000 1655000 1670000 1651000 1633000
 1648000 1632000 1604000 1546000 1519000 1497000 1498000 1482000 1475000
 1486000 1484000]",[1513000 1499000 1476000 1458000 1463000],[1515000 1524000 1507000 1470000 1464000]
1831,태림포장,"[0.77312391 0.79581152 0.81849913 0.81413613 0.80279232 0.82024433
 0.84031414 0.83246073 0.86038394 0.93891798 0.94066318 0.991274
 0.9930192  0.97033159 1.         0.9877836  0.98603839 0.9947644
 0.95986038 1.        ]",[0.94240838 0.93717277 0.94415358 0.91448517 1.18848168],[1.0052356  0.95462478 0.95636998 0.94589878 1.18848168],"[4430 4560 4690 4665 4600 4700 4815 4770 4930 5380 5390 5680 5690 5560
 5730 5660 5650 5700 5500 5730]",[5400 5370 5410 5240 6810],[5760 5470 5480 5420 6810]
1832,태양,"[0.9537037  0.9537037  0.96759259 0.96759259 0.97685185 0.96759259
 0.95833333 0.96296296 0.96759259 0.99537037 0.99074074 0.99537037
 0.99537037 0.97222222 0.98148148 1.         0.98148148 0.94907407
 0.9537037  0.93518519]",[0.94444444 0.9537037  0.9537037  0.9537037  0.94907407],[0.9537037  0.95833333 0.96296296 0.9537037  0.9537037 ],"[10300 10300 10450 10450 10550 10450 10350 10400 10450 10750 10700 10750
 10750 10500 10600 10800 10600 10250 10300 10100]",[10200 10300 10300 10300 10250],[10300 10350 10400 10300 10300]
1833,태양금속,"[0.92114695 0.92831541 0.95698925 0.94623656 0.94982079 0.95340502
 0.94982079 0.97132616 0.97491039 0.97132616 0.95698925 0.96415771
 1.         0.97491039 0.98207885 0.98566308 0.97849462 0.95698925
 0.92473118 0.92114695]",[0.91039427 0.91756272 0.92473118 0.92831541 0.90322581],[0.92831541 0.93189964 0.92831541 0.93548387 0.92831541],"[1285 1295 1335 1320 1325 1330 1325 1355 1360 1355 1335 1345 1395 1360
 1370 1375 1365 1335 1290 1285]",[1270 1280 1290 1295 1260],[1295 1300 1295 1305 1295]
1834,태양기계,"[0.86466165 0.98496241 0.98496241 0.98496241 0.98496241 0.98496241
 0.98496241 0.98496241 0.98496241 0.97744361 0.90225564 0.89473684
 0.88345865 0.86466165 0.95864662 0.90225564 1.         0.87593985
 0.87593985 0.86466165]",[0.86466165 0.89849624 0.87218045 0.90225564 0.89849624],[0.86466165 0.9924812  0.97744361 0.9962406  0.89849624],"[1150 1310 1310 1310 1310 1310 1310 1310 1310 1300 1200 1190 1175 1150
 1275 1200 1330 1165 1165 1150]",[1150 1195 1160 1200 1195],[1150 1320 1300 1325 1195]
1835,태영건설,"[0.96538462 0.96923077 0.96923077 0.96538462 0.96923077 0.99230769
 0.98076923 0.97692308 0.98076923 0.96923077 0.96538462 0.96923077
 0.97692308 1.         0.98076923 0.97692308 0.98846154 0.98461538
 0.98846154 0.98846154]",[0.98076923 0.98461538 0.98076923 0.98461538 0.98076923],[1.00384615 0.99230769 0.98461538 0.98846154 0.98076923],"[6275 6300 6300 6275 6300 6450 6375 6350 6375 6300 6275 6300 6350 6500
 6375 6350 6425 6400 6425 6425]",[6375 6400 6375 6400 6375],[6525 6450 6400 6425 6375]
1836,태웅,"[0.90909091 0.91363636 0.91363636 0.91818182 0.90818182 0.90909091
 0.90909091 0.90818182 0.93636364 0.98181818 1.         0.96818182
 0.98636364 0.95454545 0.94545455 0.95454545 1.         0.96818182
 0.94090909 0.92272727]",[0.92272727 0.92727273 0.93636364 0.92727273 0.90909091],[0.93181818 0.93636364 0.94090909 0.94090909 0.92727273],"[10000 10050 10050 10100  9990 10000 10000  9990 10300 10800 11000 10650
 10850 10500 10400 10500 11000 10650 10350 10150]",[10150 10200 10300 10200 10000],[10250 10300 10350 10350 10200]
1837,태원물산,"[0.99634369 1.         0.99085923 0.98720293 0.99085923 0.98720293
 0.96709324 0.95612431 0.95612431 0.95795247 0.95429616 0.92321755
 0.89853748 0.89396709 0.90676417 0.93053016 0.91956124 0.90219378
 0.88391225 0.86197441]",[0.8702011  0.87659963 0.87842779 0.86380256 0.86014625],[0.88482633 0.88391225 0.8976234  0.88848263 0.86471664],"[5450 5470 5420 5400 5420 5400 5290 5230 5230 5240 5220 5050 4915 4890
 4960 5090 5030 4935 4835 4715]",[4760 4795 4805 4725 4705],[4840 4835 4910 4860 4730]
1838,태평양물산,"[0.88415673 0.88074957 0.88245315 0.88926746 0.879046   0.89608177
 0.89267462 0.89948893 0.91993186 0.97785349 1.         0.98977853
 0.98126065 0.97274276 0.97444634 0.98637138 0.99829642 0.98296422
 0.95400341 0.95059625]",[1.00340716 1.00170358 1.03918228 1.04258944 1.05110733],[1.0153322  1.01022147 1.03918228 1.05451448 1.08177172],"[2595 2585 2590 2610 2580 2630 2620 2640 2700 2870 2935 2905 2880 2855
 2860 2895 2930 2885 2800 2790]",[2945 2940 3050 3060 3085],[2980 2965 3050 3095 3175]
1839,테고사이언스,"[0.98817346 1.         1.         0.99211564 0.97240473 0.97634691
 0.95400788 0.98817346 0.98817346 0.98554534 0.98028909 0.96583443
 0.97240473 0.94218134 0.96583443 0.97371879 0.96846255 0.95400788
 0.92115637 0.91721419]",[0.91984231 0.93166886 0.96846255 0.96714849 0.93298292],[0.93166886 0.94743758 0.98291721 0.97766097 0.95926413],"[37600 38050 38050 37750 37000 37150 36300 37600 37600 37500 37300 36750
 37000 35850 36750 37050 36850 36300 35050 34900]",[35000 35450 36850 36800 35500],[35450 36050 37400 37200 36500]
1840,테라사이언스,"[0.98915401 0.99132321 0.9978308  0.9978308  1.         0.98915401
 0.98915401 0.98915401 0.9978308  0.9978308  0.98481562 0.97830803
 0.97613883 0.97396963 0.95227766 0.89370933 0.88069414 0.87852495
 0.87418655 0.86767896]",[0.86550976 0.86767896 0.88720174 0.86984816 0.85900217],[0.87418655 0.88069414 0.89154013 0.89804772 0.87418655],"[2280 2285 2300 2300 2305 2280 2280 2280 2300 2300 2270 2255 2250 2245
 2195 2060 2030 2025 2015 2000]",[1995 2000 2045 2005 1980],[2015 2030 2055 2070 2015]
