,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2107,하이트론,"[0.98199673 1.         0.95908347 0.97217676 0.99181669 0.97217676
 0.97217676 0.98690671 0.95744681 0.99345336 0.9787234  0.99509002
 0.98036007 0.98363339 0.98363339 0.98199673 0.9787234  0.97708674
 0.98199673 0.97217676]",[0.97708674 0.97381342 0.97217676 0.97217676 0.98036007],[1.00327332 0.97708674 0.97708674 0.98527005 0.98036007],"[3000 3055 2930 2970 3030 2970 2970 3015 2925 3035 2990 3040 2995 3005
 3005 3000 2990 2985 3000 2970]",[2985 2975 2970 2970 2995],[3065 2985 2985 3010 2995]
2108,하이트진로,"[0.89324619 0.92592593 0.9204793  0.9291939  0.93681917 0.97058824
 1.         0.98039216 0.96078431 0.96623094 0.94880174 0.95424837
 0.9248366  0.9422658  0.93681917 0.94008715 0.99346405 0.95969499
 0.94553377 0.9869281 ]",[0.96078431 0.95098039 0.94444444 0.92265795 0.92156863],[0.99019608 0.96949891 0.96732026 0.95098039 0.93464052],"[41000 42500 42250 42650 43000 44550 45900 45000 44100 44350 43550 43800
 42450 43250 43000 43150 45600 44050 43400 45300]",[44100 43650 43350 42350 42300],[45450 44500 44400 43650 42900]
2109,하이트진로홀딩스,"[0.83505155 0.89484536 0.95463918 0.9628866  0.96494845 0.96907216
 1.         0.96701031 0.94020619 0.93608247 0.90721649 0.89484536
 0.88041237 0.89690722 0.90103093 0.90103093 0.92164948 0.91958763
 0.90309278 0.95257732]",[0.93608247 0.90103093 0.89072165 0.87010309 0.88041237],[0.96701031 0.93608247 0.92371134 0.89896907 0.88659794],"[20250 21700 23150 23350 23400 23500 24250 23450 22800 22700 22000 21700
 21350 21750 21850 21850 22350 22300 21900 23100]",[22700 21850 21600 21100 21350],[23450 22700 22400 21800 21500]
2110,하츠,"[0.82377622 0.87272727 0.86713287 0.87972028 0.88391608 0.92867133
 0.92027972 0.92867133 0.8965035  0.91328671 0.87132867 0.89090909
 0.89090909 0.95524476 0.93986014 0.95944056 0.95524476 0.99300699
 1.         0.97762238]",[0.98041958 0.94405594 0.94965035 0.92307692 0.92587413],[0.98601399 0.99300699 0.95524476 0.95804196 0.94405594],"[5890 6240 6200 6290 6320 6640 6580 6640 6410 6530 6230 6370 6370 6830
 6720 6860 6830 7100 7150 6990]",[7010 6750 6790 6600 6620],[7050 7100 6830 6850 6750]
2111,한국ANKOR유전,"[0.997151   1.         0.997151   0.997151   1.         0.98860399
 1.         0.99145299 1.         0.98575499 0.997151   0.99430199
 0.99145299 0.98290598 0.98290598 0.98575499 0.98005698 0.98005698
 0.98005698 0.98005698]",[0.98005698 0.97435897 0.97150997 0.96866097 0.96866097],[0.98005698 1.00854701 0.97435897 0.97435897 0.97150997],"[1750 1755 1750 1750 1755 1735 1755 1740 1755 1730 1750 1745 1740 1725
 1725 1730 1720 1720 1720 1720]",[1720 1710 1705 1700 1700],[1720 1770 1710 1710 1705]
2112,한국가구,"[0.8877551  0.92244898 0.89285714 0.92959184 1.         0.95204082
 0.91836735 0.9255102  0.90816327 0.89897959 0.86632653 0.8755102
 0.88061224 0.89081633 0.89591837 0.89387755 0.89387755 0.89285714
 0.91632653 0.92142857]",[0.93571429 0.93571429 0.93571429 0.93571429 0.92653061],[0.95204082 0.94795918 0.94795918 0.94795918 0.94897959],"[4350 4520 4375 4555 4900 4665 4500 4535 4450 4405 4245 4290 4315 4365
 4390 4380 4380 4375 4490 4515]",[4585 4585 4585 4585 4540],[4665 4645 4645 4645 4650]
2113,한국가스공사,"[0.90316901 1.         0.97359155 0.95950704 0.95598592 0.93838028
 0.94190141 0.96126761 0.93309859 0.93838028 0.91373239 0.92253521
 0.91901408 0.92253521 0.92429577 0.93661972 0.92605634 0.92605634
 0.9278169  0.90669014]",[0.92253521 0.91725352 0.92605634 0.92077465 0.91901408],[0.92605634 0.92429577 0.9471831  0.93838028 0.92957746],"[25650 28400 27650 27250 27150 26650 26750 27300 26500 26650 25950 26200
 26100 26200 26250 26600 26300 26300 26350 25750]",[26200 26050 26300 26150 26100],[26300 26250 26900 26650 26400]
2114,한국경제TV,"[0.88425926 0.925      0.90740741 0.97407407 0.96111111 0.97777778
 0.95925926 0.96851852 0.95       0.93518519 0.90185185 0.92592593
 0.92777778 0.96296296 0.97222222 1.         0.97592593 0.97037037
 0.97222222 0.98148148]",[1.06851852 1.10555556 1.07777778 1.09814815 1.06851852],[1.11851852 1.12962963 1.11481481 1.15185185 1.12592593],"[4775 4995 4900 5260 5190 5280 5180 5230 5130 5050 4870 5000 5010 5200
 5250 5400 5270 5240 5250 5300]",[5770 5970 5820 5930 5770],[6040 6100 6020 6220 6080]
2115,한국공항,"[0.95410292 0.98887344 0.96801113 0.98331015 1.         0.97913769
 0.96105702 0.96522949 0.94993046 0.95132128 0.91794159 0.94436718
 0.93880389 0.94297636 0.96801113 0.97635605 0.95132128 0.95410292
 0.94436718 0.92211405]",[0.92211405 0.91794159 0.94019471 0.94853964 0.95688456],[0.93463143 0.92628651 0.94297636 0.96105702 0.96522949],"[34300 35550 34800 35350 35950 35200 34550 34700 34150 34200 33000 33950
 33750 33900 34800 35100 34200 34300 33950 33150]",[33150 33000 33800 34100 34400],[33600 33300 33900 34550 34700]
2116,한국금융지주,"[0.95392157 1.         0.97058824 0.9754902  0.96176471 0.94117647
 0.91470588 0.94607843 0.90980392 0.90784314 0.8745098  0.87254902
 0.89117647 0.89509804 0.89509804 0.90588235 0.88333333 0.87647059
 0.86764706 0.8372549 ]",[0.88235294 0.87843137 0.90196078 0.93627451 0.95392157],[0.88529412 0.88823529 0.92058824 0.95588235 0.95882353],"[48650 51000 49500 49750 49050 48000 46650 48250 46400 46300 44600 44500
 45450 45650 45650 46200 45050 44700 44250 42700]",[45000 44800 46000 47750 48650],[45150 45300 46950 48750 48900]
2117,한국기업평가,"[0.97169811 0.98247978 0.97708895 0.98113208 0.98921833 0.98921833
 0.97708895 0.97978437 0.96765499 0.96765499 0.96091644 0.95956873
 0.96091644 0.95822102 0.9703504  0.99865229 0.99056604 0.99730458
 1.         0.99326146]",[0.99460916 0.99056604 0.98921833 0.98652291 0.98652291],[0.99595687 0.99460916 0.99595687 0.99056604 0.98921833],"[72100 72900 72500 72800 73400 73400 72500 72700 71800 71800 71300 71200
 71300 71100 72000 74100 73500 74000 74200 73700]",[73800 73500 73400 73200 73200],[73900 73800 73900 73500 73400]
2118,한국내화,"[0.87078652 0.92977528 0.93117978 0.93117978 0.96348315 0.96207865
 0.98033708 1.         0.97191011 0.97191011 0.96910112 0.95926966
 0.91994382 0.95365169 0.96488764 0.98314607 0.95646067 0.97050562
 0.96348315 0.92837079]",[0.93679775 0.9508427  0.97331461 0.96910112 0.95646067],[0.94241573 0.96207865 0.98033708 0.97893258 0.97893258],"[3100 3310 3315 3315 3430 3425 3490 3560 3460 3460 3450 3415 3275 3395
 3435 3500 3405 3455 3430 3305]",[3335 3385 3465 3450 3405],[3355 3425 3490 3485 3485]
2119,한국단자,"[0.98191933 1.         1.         0.96801113 0.96801113 0.96662031
 0.95827538 0.96662031 0.94436718 0.92072323 0.87760779 0.88734353
 0.90264256 0.93184979 0.93741307 0.93880389 0.98887344 0.97496523
 0.98887344 0.97079277]",[1.01390821 1.00556328 1.01808067 1.         0.99721836],[1.0403338  1.01112656 1.02503477 1.02503477 1.01112656],"[35300 35950 35950 34800 34800 34750 34450 34750 33950 33100 31550 31900
 32450 33500 33700 33750 35550 35050 35550 34900]",[36450 36150 36600 35950 35850],[37400 36350 36850 36850 36350]
2120,한국맥널티,"[0.88673621 0.94038748 0.93740686 0.98211624 0.9538003  0.93442623
 0.94187779 0.93889717 0.93889717 0.91654247 0.88077496 0.93740686
 0.90461997 0.94932936 1.         0.95976155 0.92548435 0.94783905
 0.94485842 0.92548435]",[0.97019374 0.94932936 1.05514158 1.03129657 1.02980626],[1.01341282 0.96721311 1.11773472 1.09538003 1.05216095],"[5950 6310 6290 6590 6400 6270 6320 6300 6300 6150 5910 6290 6070 6370
 6710 6440 6210 6360 6340 6210]",[6510 6370 7080 6920 6910],[6800 6490 7500 7350 7060]
2121,한국미라클피플사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
2122,한국바이오젠,"[0.84246575 0.88767123 0.88219178 0.87123288 0.9109589  0.90136986
 0.87123288 0.95890411 0.98082192 1.         0.95616438 0.97671233
 0.93835616 0.92054795 0.91643836 0.97260274 0.95342466 0.94657534
 0.95205479 0.94246575]",[0.9739726  0.96712329 1.00958904 1.00684932 0.98630137],[0.98082192 1.         1.01232877 1.01917808 1.02739726],"[6150 6480 6440 6360 6650 6580 6360 7000 7160 7300 6980 7130 6850 6720
 6690 7100 6960 6910 6950 6880]",[7110 7060 7370 7350 7200],[7160 7300 7390 7440 7500]
2123,한국비엔씨,"[0.85162287 0.92735703 0.91962906 0.97063369 0.99690881 0.9984544
 0.97681607 1.         0.99536321 0.98299845 0.96445131 0.97372488
 0.98608964 0.9675425  0.95363215 0.96599691 0.96136012 0.91190108
 0.90108192 0.90108192]",[0.86398764 0.8748068  0.86089645 0.85007728 0.82225657],[0.9072643  0.88098918 0.89026275 0.87171561 0.85625966],"[2755 3000 2975 3140 3225 3230 3160 3235 3220 3180 3120 3150 3190 3130
 3085 3125 3110 2950 2915 2915]",[2795 2830 2785 2750 2660],[2935 2850 2880 2820 2770]
2124,한국석유,"[0.88679245 0.9        0.89622642 0.90943396 1.         0.96226415
 0.91981132 0.95283019 0.91698113 0.91698113 0.89622642 0.89433962
 0.89245283 0.89528302 0.8990566  0.9        0.88584906 0.89245283
 0.89245283 0.89056604]",[0.9        0.89811321 0.89622642 0.89622642 0.90377358],[0.9        0.90377358 0.90377358 0.90754717 0.90377358],"[ 94000  95400  95000  96400 106000 102000  97500 101000  97200  97200
  95000  94800  94600  94900  95300  95400  93900  94600  94600  94400]",[95400 95200 95000 95000 95800],[95400 95800 95800 96200 95800]
2125,한국선재,"[0.86622074 0.9180602  0.91638796 0.94147157 0.93812709 0.93143813
 0.91973244 0.9180602  0.91304348 0.9180602  0.89799331 0.90468227
 0.90635452 0.94816054 0.96822742 0.98996656 0.98327759 0.97658863
 0.98160535 1.        ]",[0.98160535 0.96153846 0.96989967 0.96488294 0.97324415],[0.99665552 0.97658863 0.97826087 0.98160535 0.97993311],"[2590 2745 2740 2815 2805 2785 2750 2745 2730 2745 2685 2705 2710 2835
 2895 2960 2940 2920 2935 2990]",[2935 2875 2900 2885 2910],[2980 2920 2925 2935 2930]
2126,한국수출포장,"[0.97487437 1.         1.         1.         0.99748744 0.99497487
 0.98994975 0.99246231 0.98492462 0.98241206 0.96984925 0.97487437
 0.96733668 0.96231156 0.96231156 0.95728643 0.95477387 0.95477387
 0.95728643 0.93718593]",[0.93969849 0.94221106 0.94974874 0.92964824 0.93969849],[0.94221106 0.94472362 0.95979899 0.94974874 0.94221106],"[19400 19900 19900 19900 19850 19800 19700 19750 19600 19550 19300 19400
 19250 19150 19150 19050 19000 19000 19050 18650]",[18700 18750 18900 18500 18700],[18750 18800 19100 18900 18750]
2127,한국쉘석유,"[0.97759674 1.         0.99592668 0.99796334 0.9898167  0.98370672
 0.9796334  0.9796334  0.96334012 0.95723014 0.9490835  0.94297352
 0.93482688 0.9490835  0.9592668  0.96130346 0.95723014 0.95315682
 0.9389002  0.93686354]",[0.9389002  0.9389002  0.94093686 0.94093686 0.95519348],[0.94093686 0.9389002  0.9490835  0.9490835  0.96537678],"[240000 245500 244500 245000 243000 241500 240500 240500 236500 235000
 233000 231500 229500 233000 235500 236000 235000 234000 230500 230000]",[230500 230500 231000 231000 234500],[231000 230500 233000 233000 237000]
2128,한국아트라스비엑스,"[0.98251366 0.98469945 0.96393443 0.96393443 0.99562842 0.98142077
 0.98360656 0.97704918 0.98142077 0.98251366 0.99453552 0.98469945
 0.97923497 0.98251366 0.99672131 1.         0.99453552 0.99344262
 0.99672131 0.9989071 ]",[0.99453552 0.99562842 0.99562842 0.99672131 0.99344262],[1.00327869 1.00546448 1.01530055 1.00546448 1.00546448],"[44950 45050 44100 44100 45550 44900 45000 44700 44900 44950 45500 45050
 44800 44950 45600 45750 45500 45450 45600 45700]",[45500 45550 45550 45600 45450],[45900 46000 46450 46000 46000]
2129,한국알콜,"[0.84319527 0.86686391 0.86982249 0.86390533 0.85207101 0.86982249
 0.85207101 0.87278107 0.86686391 0.88461538 0.93491124 0.88757396
 0.86982249 0.87573964 0.92307692 0.89940828 0.89940828 0.93491124
 0.9556213  1.        ]",[1.01775148 0.97928994 0.92307692 0.91715976 0.9260355 ],[1.03550296 1.05621302 0.97337278 0.9408284  0.94378698],"[14250 14650 14700 14600 14400 14700 14400 14750 14650 14950 15800 15000
 14700 14800 15600 15200 15200 15800 16150 16900]",[17200 16550 15600 15500 15650],[17500 17850 16450 15900 15950]
2130,한국유니온제약,"[0.92781894 0.9839662  0.97864089 0.96260708 0.94119009 0.95189859
 1.         0.99201204 0.96793239 0.96793239 0.95994443 0.95722389
 0.89841398 0.87705487 0.76470248 0.74334337 0.74600602 0.74334337
 0.74866867 0.74068071]",[0.80481593 0.79144478 0.76470248 0.74866867 0.75133133],[0.87433434 0.82084973 0.80215328 0.76736513 0.77002778],"[16029 16999 16907 16630 16260 16445 17276 17138 16722 16722 16584 16537
 15521 15152 13211 12842 12888 12842 12934 12796]",[13904 13673 13211 12934 12980],[15105 14181 13858 13257 13303]
2131,한국자산신탁,"[0.97019868 1.         0.98013245 0.97682119 0.96688742 0.95695364
 0.97847682 0.97350993 0.95364238 0.9602649  0.91721854 0.92880795
 0.93708609 0.94205298 0.95198675 0.94536424 0.94205298 0.94039735
 0.93046358 0.90562914]",[0.91059603 0.94205298 0.93874172 0.94205298 0.97516556],[0.91556291 0.94536424 0.94701987 0.9486755  0.97516556],"[2930 3020 2960 2950 2920 2890 2955 2940 2880 2900 2770 2805 2830 2845
 2875 2855 2845 2840 2810 2735]",[2750 2845 2835 2845 2945],[2765 2855 2860 2865 2945]
2132,한국전력,"[0.95443645 1.         0.97601918 0.97122302 0.9736211  0.9616307
 0.95203837 0.95203837 0.92565947 0.93285372 0.91366906 0.9352518
 0.92326139 0.92805755 0.93045564 0.92805755 0.91127098 0.91366906
 0.91127098 0.89688249]",[0.95923261 0.95203837 0.94004796 0.94004796 0.94724221],[0.96642686 0.97122302 0.96882494 0.95443645 0.95203837],"[19900 20850 20350 20250 20300 20050 19850 19850 19300 19450 19050 19500
 19250 19350 19400 19350 19000 19050 19000 18700]",[20000 19850 19600 19600 19750],[20150 20250 20200 19900 19850]
2133,한국전자금융,"[0.95223881 0.99402985 0.97014925 0.96567164 0.98955224 0.96716418
 0.96865672 0.99253731 1.         0.9880597  0.94626866 0.95074627
 0.94626866 0.95671642 0.95820896 0.96268657 0.96268657 0.95671642
 0.95820896 0.95074627]",[1.00298507 0.97164179 0.98059701 0.96865672 0.95820896],[1.00746269 1.         1.00447761 0.99402985 0.97761194],"[6380 6660 6500 6470 6630 6480 6490 6650 6700 6620 6340 6370 6340 6410
 6420 6450 6450 6410 6420 6370]",[6720 6510 6570 6490 6420],[6750 6700 6730 6660 6550]
2134,한국전자인증,"[0.90446841 0.95531587 0.93836672 0.94607088 0.93374422 0.94144838
 0.93528505 0.95069337 0.97996918 0.95531587 0.9183359  0.92141757
 0.89676425 0.90292758 0.91371341 0.9183359  0.92912173 0.94761171
 1.         0.96764253]",[1.03543914 1.02003082 1.02927581 0.97842835 0.97072419],[1.03543914 1.06779661 1.18644068 1.0431433  1.00924499],"[5870 6200 6090 6140 6060 6110 6070 6170 6360 6200 5960 5980 5820 5860
 5930 5960 6030 6150 6490 6280]",[6720 6620 6680 6350 6300],[6720 6930 7700 6770 6550]
2135,한국전자홀딩스,"[0.94655172 0.97068966 0.97241379 0.97758621 1.         0.98793103
 0.97931034 0.97413793 0.96551724 0.95517241 0.94482759 0.94137931
 0.94482759 0.95862069 0.98103448 0.9862069  0.98275862 0.98275862
 0.97068966 0.97241379]",[0.97241379 0.97241379 0.96896552 0.97068966 0.96551724],[1.01034483 0.97931034 1.01034483 0.98275862 0.98275862],"[549 563 564 567 580 573 568 565 560 554 548 546 548 556 569 572 570 570
 563 564]",[564 564 562 563 560],[586 568 586 570 570]
2136,한국정밀기계,"[0.93414634 0.93658537 0.94878049 1.         0.97560976 0.94634146
 0.93170732 0.91707317 0.94878049 0.93658537 0.91463415 0.90487805
 0.87560976 0.88536585 0.89268293 0.87073171 0.85609756 0.84634146
 0.81707317 0.77804878]",[0.79756098 0.82195122 0.84390244 0.85121951 0.85365854],[0.81463415 0.82926829 0.85121951 0.86341463 0.86585366],"[1915 1920 1945 2050 2000 1940 1910 1880 1945 1920 1875 1855 1795 1815
 1830 1785 1755 1735 1675 1595]",[1635 1685 1730 1745 1750],[1670 1700 1745 1770 1775]
2137,한국정보공학,"[0.81288344 0.82515337 0.8190184  0.81595092 0.82055215 0.83435583
 0.82208589 0.80521472 0.77300613 0.76993865 1.         0.93404908
 0.89570552 0.90337423 0.90490798 0.90797546 0.91411043 0.90797546
 0.90030675 0.89723926]",[0.89417178 0.92331288 0.91717791 0.89417178 0.89877301],[0.90490798 0.92944785 0.92638037 0.91564417 0.90184049],"[2650 2690 2670 2660 2675 2720 2680 2625 2520 2510 3260 3045 2920 2945
 2950 2960 2980 2960 2935 2925]",[2915 3010 2990 2915 2930],[2950 3030 3020 2985 2940]
2138,한국정보인증,"[0.96768982 0.99676898 0.92891761 0.92084006 0.92245557 0.95961228
 0.95153473 0.97253635 0.95638126 0.9644588  0.95961228 0.95961228
 0.94830372 0.96607431 1.         0.9644588  0.95153473 0.96122779
 1.         0.97415186]",[1.10339257 1.09693053 1.14701131 1.09369952 1.06300485],[1.10662359 1.12600969 1.35218094 1.16801292 1.13570275],"[5990 6170 5750 5700 5710 5940 5890 6020 5920 5970 5940 5940 5870 5980
 6190 5970 5890 5950 6190 6030]",[6830 6790 7100 6770 6580],[6850 6970 8370 7230 7030]
2139,한국정보통신,"[0.93092784 0.9742268  0.95670103 0.96082474 1.         0.98969072
 0.94845361 0.95154639 0.94226804 0.93092784 0.89690722 0.9257732
 0.90721649 0.92268041 0.91443299 0.93195876 0.90824742 0.91649485
 0.98659794 0.96494845]",[0.9814433  0.97628866 0.99484536 0.99175258 0.98247423],[0.98556701 0.99793814 1.04123711 1.00721649 1.00721649],"[9030 9450 9280 9320 9700 9600 9200 9230 9140 9030 8700 8980 8800 8950
 8870 9040 8810 8890 9570 9360]",[9520 9470 9650 9620 9530],[ 9560  9680 10100  9770  9770]
2140,한국제7호스팩,"[1.         1.         1.         0.99757869 1.         0.99757869
 0.99515738 1.         0.99757869 1.         0.99757869 1.
 0.99757869 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2065 2065 2065 2060 2065 2060 2055 2065 2060 2065 2060 2065 2060 2065
 2065 2065 2065 2065 2065 2065]",[2065 2065 2065 2065 2065],[0 0 0 0 0]
2141,한국제8호스팩,"[1.         1.         1.         1.         1.         0.997543
 0.997543   0.995086   0.99262899 0.99262899 0.98771499 0.99262899
 0.99262899 0.99262899 1.         0.99017199 0.99017199 0.99262899
 0.98280098 0.99017199]",[0.99017199 0.99017199 0.99017199 0.995086   0.995086  ],[0.99017199 0.99017199 0.99017199 0.995086   0.995086  ],"[2035 2035 2035 2035 2035 2030 2030 2025 2020 2020 2010 2020 2020 2020
 2035 2015 2015 2020 2000 2015]",[2015 2015 2015 2025 2025],[2015 2015 2015 2025 2025]
2142,한국조선해양,"[0.92102455 0.98719317 0.97865528 0.99573106 1.         0.96584845
 0.94450374 0.96371398 0.93489861 0.94770544 0.93489861 0.93276414
 0.93489861 0.94236926 0.94450374 0.93703308 0.92529349 0.91462113
 0.91995731 0.89327641]",[0.95731057 0.94450374 0.97118463 0.97118463 0.95410886],[0.96051227 0.95517609 1.         0.99146211 0.98185699],"[86300 92500 91700 93300 93700 90500 88500 90300 87600 88800 87600 87400
 87600 88300 88500 87800 86700 85700 86200 83700]",[89700 88500 91000 91000 89400],[90000 89500 93700 92900 92000]
2143,한국종합기술,"[0.93236715 1.         0.95772947 0.96135266 0.98550725 0.95652174
 0.94565217 0.95410628 0.92995169 0.94444444 0.92149758 0.9178744
 0.91908213 0.95410628 0.95048309 0.93115942 0.92391304 0.94565217
 0.93478261 0.94082126]",[0.94323671 0.93599034 0.96376812 0.96497585 0.96618357],[0.94444444 0.95169082 0.96376812 0.98792271 1.01449275],"[3860 4140 3965 3980 4080 3960 3915 3950 3850 3910 3815 3800 3805 3950
 3935 3855 3825 3915 3870 3895]",[3905 3875 3990 3995 4000],[3910 3940 3990 4090 4200]
2144,한국주강,"[0.88811189 0.93706294 0.93356643 0.93356643 0.95804196 0.98951049
 0.98951049 0.95104895 0.92307692 0.98251748 0.95104895 0.99300699
 0.97552448 0.97552448 1.         0.98601399 0.97552448 0.97552448
 0.96503497 0.97902098]",[0.96503497 0.95454545 0.95804196 0.96153846 0.96503497],[0.9965035  0.99300699 0.96153846 0.97552448 0.98251748],"[1270 1340 1335 1335 1370 1415 1415 1360 1320 1405 1360 1420 1395 1395
 1430 1410 1395 1395 1380 1400]",[1380 1365 1370 1375 1380],[1425 1420 1375 1395 1405]
2145,한국주철관,"[0.89135255 0.95232816 0.95898004 0.9789357  0.96341463 0.94124169
 0.94124169 0.97560976 0.97450111 0.96119734 0.95454545 0.96452328
 0.92793792 0.94678492 0.94789357 0.97006652 0.96230599 0.98226164
 0.98447894 1.        ]",[1.01330377 1.02439024 1.01662971 1.05432373 1.07095344],[1.02439024 1.09423503 1.06984479 1.06762749 1.16962306],"[8040 8590 8650 8830 8690 8490 8490 8800 8790 8670 8610 8700 8370 8540
 8550 8750 8680 8860 8880 9020]",[9140 9240 9170 9510 9660],[ 9240  9870  9650  9630 10550]
2146,한국철강,"[0.87089947 0.9037037  0.9026455  0.94603175 1.         0.99470899
 0.97142857 0.95449735 0.95238095 0.94814815 0.91216931 0.93544974
 0.94179894 0.94074074 0.93756614 0.93439153 0.93862434 0.94285714
 0.93862434 0.92275132]",[0.92486772 0.93333333 0.94391534 0.93756614 0.93544974],[0.92910053 0.93439153 0.94920635 0.95449735 0.94074074],"[4115 4270 4265 4470 4725 4700 4590 4510 4500 4480 4310 4420 4450 4445
 4430 4415 4435 4455 4435 4360]",[4370 4410 4460 4430 4420],[4390 4415 4485 4510 4445]
2147,한국카본,"[0.91375 0.975   0.975   0.98875 0.985   1.      0.975   0.98125 0.96375
 0.955   0.92875 0.93875 0.93375 0.94125 0.9475  0.97    0.96    0.9525
 0.96    0.94   ]",[0.98875 0.99625 1.0625  1.0575  1.05875],[0.99125 1.00625 1.0625  1.08625 1.0625 ],"[7310 7800 7800 7910 7880 8000 7800 7850 7710 7640 7430 7510 7470 7530
 7580 7760 7680 7620 7680 7520]",[7910 7970 8500 8460 8470],[7930 8050 8500 8690 8500]
2148,한국캐피탈,"[0.97834646 1.         0.99212598 0.99606299 0.99409449 0.98425197
 0.98425197 0.98818898 0.99606299 0.97637795 0.96456693 0.96653543
 0.96259843 0.97637795 0.97834646 0.97834646 0.97637795 0.98228346
 0.97834646 0.9980315 ]",[0.99015748 0.99409449 0.99015748 0.99212598 0.99015748],[1.00393701 0.99409449 0.99606299 1.00393701 0.9980315 ],"[497 508 504 506 505 500 500 502 506 496 490 491 489 496 497 497 496 499
 497 507]",[503 505 503 504 503],[510 505 506 510 507]
2149,한국컴퓨터,"[0.9030303  0.94141414 0.94747475 0.93333333 0.94747475 0.95959596
 0.95151515 0.97373737 0.95555556 0.96161616 0.94747475 0.93939394
 0.94141414 0.94343434 0.94949495 0.95757576 0.96969697 1.
 0.98787879 0.98585859]",[0.98989899 0.9979798  0.9979798  0.99191919 0.98787879],[1.0020202  0.9979798  1.00808081 1.         1.        ],"[2235 2330 2345 2310 2345 2375 2355 2410 2365 2380 2345 2325 2330 2335
 2350 2370 2400 2475 2445 2440]",[2450 2470 2470 2455 2445],[2480 2470 2495 2475 2475]
2150,한국코퍼레이션,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282]",[282 282 282 282 282],[0 0 0 0 0]
2151,한국콜마,"[0.95194508 0.98398169 0.97368421 0.97139588 0.97482838 0.95308924
 0.93707094 0.94279176 0.92448513 0.9382151  0.91075515 0.97482838
 0.94393593 0.96910755 0.99656751 1.         0.97940503 0.98512586
 0.97826087 0.95537757]",[0.96681922 0.9805492  1.00686499 1.04576659 1.03775744],[0.97597254 0.98855835 1.00800915 1.07551487 1.07208238],"[41600 43000 42550 42450 42600 41650 40950 41200 40400 41000 39800 42600
 41250 42350 43550 43700 42800 43050 42750 41750]",[42250 42850 44000 45700 45350],[42650 43200 44050 47000 46850]
2152,한국콜마홀딩스,"[0.90205011 0.93849658 0.92710706 0.92027335 0.92710706 0.92027335
 0.91799544 0.92255125 0.91116173 0.89749431 0.87471526 1.
 0.92938497 0.94305239 0.98177677 0.99088838 0.98633257 0.98861048
 0.97722096 0.96583144]",[1.0022779  1.05922551 1.12984055 1.40318907 1.38496583],[1.02050114 1.07061503 1.13439636 1.46241458 1.40546697],"[19800 20600 20350 20200 20350 20200 20150 20250 20000 19700 19200 21950
 20400 20700 21550 21750 21650 21700 21450 21200]",[22000 23250 24800 30800 30400],[22400 23500 24900 32100 30850]
2153,한국큐빅,"[0.85769231 0.96346154 0.95       0.95       0.96730769 0.96346154
 0.95192308 0.95192308 0.94038462 0.93846154 0.92307692 0.92692308
 0.94038462 0.93846154 0.93846154 0.98461538 0.97115385 0.97884615
 0.98846154 1.        ]",[0.99807692 1.05384615 1.06923077 1.05576923 1.05192308],[1.01153846 1.27692308 1.08653846 1.07307692 1.08461538],"[2230 2505 2470 2470 2515 2505 2475 2475 2445 2440 2400 2410 2445 2440
 2440 2560 2525 2545 2570 2600]",[2595 2740 2780 2745 2735],[2630 3320 2825 2790 2820]
2154,한국타이어앤테크놀로지,"[0.80935252 0.8794964  0.93165468 0.95503597 0.93884892 0.91366906
 0.89568345 0.91007194 0.8705036  0.88489209 0.85071942 0.88669065
 0.8705036  0.91007194 0.89568345 1.         0.9676259  0.96043165
 0.94244604 0.9028777 ]",[0.90467626 0.90107914 0.89568345 0.9118705  0.92446043],[0.9118705  0.90107914 0.93884892 0.92985612 0.93884892],"[22500 24450 25900 26550 26100 25400 24900 25300 24200 24600 23650 24650
 24200 25300 24900 27800 26900 26700 26200 25100]",[25150 25050 24900 25350 25700],[25350 25050 26100 25850 26100]
2155,한국테크놀로지,"[0.86938776 0.92653061 0.92653061 0.93469388 0.98367347 0.98367347
 1.         0.96326531 0.94693878 0.92653061 0.88163265 0.84081633
 0.84489796 0.84897959 0.85306122 0.84897959 0.85306122 0.84897959
 0.84897959 0.84489796]",[0.87755102 0.86122449 0.85306122 0.82857143 0.83673469],[0.89795918 0.88571429 0.86530612 0.86530612 0.84081633],"[1065 1135 1135 1145 1205 1205 1225 1180 1160 1135 1080 1030 1035 1040
 1045 1040 1045 1040 1040 1035]",[1075 1055 1045 1015 1025],[1100 1085 1060 1060 1030]
