,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1512,이지홀딩스,"[0.96447876 0.96293436 0.95366795 0.95366795 0.95830116 0.95366795
 0.96911197 0.97065637 0.96602317 0.97374517 0.97683398 1.
 0.99073359 0.97374517 0.94455598 0.97374517 0.98610039 0.98146718
 0.96138996 0.95830116]",[0.98610039 0.99073359 1.0446332  1.04       1.04      ],[0.99366795 0.99830116 1.06146718 1.06146718 1.0815444 ],"[6245 6235 6175 6175 6205 6175 6275 6285 6255 6305 6325 6475 6415 6305
 6116 6305 6385 6355 6225 6205]",[6385 6415 6764 6734 6734],[6434 6464 6873 6873 7003]
1513,이큐셀,"[0.99641343 1.         0.98337137 0.968373   0.96511249 0.96674275
 0.96674275 0.95533094 0.95207043 0.94522335 0.94522335 0.95859146
 0.94033257 0.93381154 0.90903163 0.91718291 0.91555266 0.91555266
 0.90577111 0.89077274]",[0.88425171 0.88914248 0.88588197 0.89077274 0.90414085],[0.89892403 0.89566351 0.89403326 0.90055429 0.9139224 ],"[3056 3067 3016 2970 2960 2965 2965 2930 2920 2899 2899 2940 2884 2864
 2788 2813 2808 2808 2778 2732]",[2712 2727 2717 2732 2773],[2757 2747 2742 2762 2803]
1514,이크레더블,"[0.94444444 0.95321637 0.95906433 0.9619883  0.95906433 0.95906433
 0.95906433 0.95614035 0.9619883  0.98245614 0.99122807 0.99415205
 0.99415205 0.98830409 0.98538012 0.98538012 0.98245614 0.99415205
 1.         1.        ]",[1.         1.02923977 1.04385965 1.06725146 1.06432749],[1.         1.02923977 1.04678363 1.07309942 1.07602339],"[16150 16300 16400 16450 16400 16400 16400 16350 16450 16800 16950 17000
 17000 16900 16850 16850 16800 17000 17100 17100]",[17100 17600 17850 18250 18200],[17100 17600 17900 18350 18400]
1515,이테크건설,"[0.92970297 0.93366337 0.93861386 0.96831683 1.         0.99108911
 0.98613861 0.97029703 0.97128713 0.94257426 0.92475248 0.93069307
 0.91980198 0.92178218 0.92574257 0.91584158 0.88910891 0.87722772
 0.89108911 0.89009901]",[0.88316832 0.9049505  0.8960396  0.88811881 0.87821782],[0.9        0.91584158 0.90990099 0.91089109 0.8970297 ],"[ 93900  94300  94800  97800 101000 100100  99600  98000  98100  95200
  93400  94000  92900  93100  93500  92500  89800  88600  90000  89900]",[89200 91400 90500 89700 88700],[90900 92500 91900 92000 90600]
1516,이트론,"[0.98947368 0.98947368 0.97894737 0.95789474 0.95789474 0.94210526
 0.94736842 1.         0.98421053 0.98947368 0.97368421 0.96315789
 0.95263158 0.95789474 0.91052632 0.92631579 0.93157895 0.92631579
 0.90526316 0.91052632]",[0.88947368 0.89473684 0.9        0.90526316 0.87894737],[0.92105263 0.90526316 0.9        0.91052632 0.91052632],"[188 188 186 182 182 179 180 190 187 188 185 183 181 182 173 176 177 176
 172 173]",[169 170 171 172 167],[175 172 171 173 173]
1517,이퓨쳐,"[0.97626753 0.95900755 0.97842503 0.96332255 0.98813376 0.95685005
 0.95469256 0.96655879 0.98058252 0.99244876 0.97626753 0.97087379
 0.97303128 0.96655879 0.94714132 0.94390507 0.97950378 0.99137001
 1.         0.9622438 ]",[0.95900755 0.96763754 0.97087379 0.97087379 0.9600863 ],[0.97842503 0.98166127 0.98166127 0.98274002 0.97195254],"[4525 4445 4535 4465 4580 4435 4425 4480 4545 4600 4525 4500 4510 4480
 4390 4375 4540 4595 4635 4460]",[4445 4485 4500 4500 4450],[4535 4550 4550 4555 4505]
1518,이화공영,"[1.         0.97472194 0.94438827 0.95753286 0.92113246 0.9049545
 0.89888777 0.90293225 0.87158746 0.84125379 0.85136502 0.83417594
 0.85743175 0.84732053 0.70273003 0.68351871 0.69261881 0.67340748
 0.6380182  0.64206269]",[0.62689585 0.64307381 0.6289181  0.64408493 0.60465116],[0.64509606 0.65116279 0.64812942 0.64408493 0.6471183 ],"[9890 9640 9340 9470 9110 8950 8890 8930 8620 8320 8420 8250 8480 8380
 6950 6760 6850 6660 6310 6350]",[6200 6360 6220 6370 5980],[6380 6440 6410 6370 6400]
1519,이화산업,"[0.90134529 0.91479821 0.93721973 0.93721973 0.93721973 0.94170404
 0.94394619 0.97085202 0.97085202 0.96412556 0.95964126 0.96860987
 1.         0.96636771 0.88565022 0.93049327 0.9058296  0.88340807
 0.88789238 0.89686099]",[0.88565022 0.88340807 0.88340807 0.9058296  0.89013453],[0.89686099 0.89237668 0.89013453 0.91928251 0.91928251],"[20100 20400 20900 20900 20900 21000 21050 21650 21650 21500 21400 21600
 22300 21550 19750 20750 20200 19700 19800 20000]",[19750 19700 19700 20200 19850],[20000 19900 19850 20500 20500]
1520,이화전기,"[1.         0.99361022 0.99361022 0.98402556 0.96805112 0.97444089
 0.97124601 0.97763578 0.97124601 0.96805112 0.96805112 0.95846645
 0.97124601 0.97124601 0.86900958 0.86261981 0.85623003 0.83067093
 0.81789137 0.80511182]",[0.77635783 0.79552716 0.78594249 0.79872204 0.76038339],[0.80830671 0.80511182 0.80830671 0.79872204 0.80511182],"[313 311 311 308 303 305 304 306 304 303 303 300 304 304 272 270 268 260
 256 252]",[243 249 246 250 238],[253 252 253 250 252]
1521,인디에프,"[1.         0.960199   0.93283582 0.92412935 0.77114428 0.78358209
 0.76741294 0.74626866 0.72139303 0.68532338 0.71890547 0.69402985
 0.70273632 0.7238806  0.60199005 0.57835821 0.60447761 0.58830846
 0.56218905 0.5721393 ]",[0.57089552 0.58208955 0.5721393  0.60447761 0.54726368],[0.57587065 0.59452736 0.59825871 0.60447761 0.60447761],"[4020 3860 3750 3715 3100 3150 3085 3000 2900 2755 2890 2790 2825 2910
 2420 2325 2430 2365 2260 2300]",[2295 2340 2300 2430 2200],[2315 2390 2405 2430 2430]
1522,인바디,"[0.89215686 0.88039216 0.87058824 0.88627451 0.92941176 0.98235294
 1.         0.99019608 0.99607843 0.99215686 0.96862745 0.96862745
 0.9745098  0.97254902 0.92941176 0.9627451  0.95490196 0.90196078
 0.8745098  0.88235294]",[0.85882353 0.86862745 0.87647059 0.88431373 0.88627451],[0.88431373 0.88823529 0.89215686 0.90980392 0.90196078],"[22750 22450 22200 22600 23700 25050 25500 25250 25400 25300 24700 24700
 24850 24800 23700 24550 24350 23000 22300 22500]",[21900 22150 22350 22550 22600],[22550 22650 22750 23200 23000]
1523,인베니아,"[0.97058824 0.97058824 0.97941176 0.97794118 0.99117647 0.98676471
 1.         0.99411765 0.99117647 0.98529412 0.98529412 0.98088235
 0.97205882 0.97058824 0.96176471 0.95735294 0.93823529 0.92352941
 0.92352941 0.92352941]",[0.93823529 0.96764706 0.97352941 0.98235294 0.98235294],[0.94117647 0.97352941 0.97647059 0.98676471 1.        ],"[3300 3300 3330 3325 3370 3355 3400 3380 3370 3350 3350 3335 3305 3300
 3270 3255 3190 3140 3140 3140]",[3190 3290 3310 3340 3340],[3200 3310 3320 3355 3400]
1524,인산가,"[0.95116279 0.95813953 0.94883721 0.97674419 0.9627907  0.95116279
 0.9627907  0.94651163 0.91627907 0.90697674 0.94418605 0.94883721
 0.92325581 0.92790698 0.9        0.93023256 0.93953488 0.96744186
 0.96046512 1.        ]",[0.99069767 0.98139535 0.96744186 0.92325581 0.89069767],[1.09534884 1.01162791 0.99069767 0.94883721 0.93953488],"[2045 2060 2040 2100 2070 2045 2070 2035 1970 1950 2030 2040 1985 1995
 1935 2000 2020 2080 2065 2150]",[2130 2110 2080 1985 1915],[2355 2175 2130 2040 2020]
1525,인선이엔티,"[0.94230769 0.92857143 0.96153846 0.94917582 0.95604396 0.93956044
 0.9532967  0.94642857 0.9478022  0.93269231 0.92307692 0.95192308
 0.9532967  0.9532967  0.92994505 0.98901099 0.99313187 0.99862637
 0.99450549 1.        ]",[0.9793956  1.02472527 1.05769231 1.05631868 1.06730769],[1.00412088 1.02747253 1.07142857 1.07005495 1.08791209],"[6860 6760 7000 6910 6960 6840 6940 6890 6900 6790 6720 6930 6940 6940
 6770 7200 7230 7270 7240 7280]",[7130 7460 7700 7690 7770],[7310 7480 7800 7790 7920]
1526,인성정보,"[0.95265423 0.95839311 0.95982783 0.97274032 1.         0.98134864
 0.98852224 0.98278336 0.98421808 0.97560976 0.97991392 0.98421808
 0.97991392 0.9928264  0.98278336 0.98708752 0.98278336 0.98708752
 0.98995696 0.97560976]",[0.94978479 0.95839311 0.9928264  1.0215208  1.01004304],[0.97560976 0.96843615 0.9928264  1.03586801 1.02439024],"[3320 3340 3345 3390 3485 3420 3445 3425 3430 3400 3415 3430 3415 3460
 3425 3440 3425 3440 3450 3400]",[3310 3340 3460 3560 3520],[3400 3375 3460 3610 3570]
1527,인스코비,"[0.88817891 0.91693291 0.91693291 0.95207668 0.95207668 0.9600639
 0.94408946 0.94089457 0.9313099  0.94089457 0.94408946 0.93769968
 0.92492013 0.98881789 0.91853035 0.96166134 1.         0.98083067
 0.94249201 0.93769968]",[0.92651757 0.92172524 0.90894569 0.92651757 0.88817891],[0.9456869  0.93929712 0.92811502 0.92651757 0.92651757],"[5560 5740 5740 5960 5960 6010 5910 5890 5830 5890 5910 5870 5790 6190
 5750 6020 6260 6140 5900 5870]",[5800 5770 5690 5800 5560],[5920 5880 5810 5800 5800]
1528,인지디스플레,"[0.89277389 0.8997669  0.96270396 0.96037296 1.         0.95571096
 0.93706294 0.92540793 0.91608392 0.90909091 0.90909091 0.9044289
 0.87645688 0.87878788 0.85314685 0.88344988 0.86946387 0.87179487
 0.85314685 0.84615385]",[0.84848485 0.86013986 0.86013986 0.86480186 0.85314685],[0.85314685 0.86013986 0.86247086 0.86480186 0.87412587],"[1915 1930 2065 2060 2145 2050 2010 1985 1965 1950 1950 1940 1880 1885
 1830 1895 1865 1870 1830 1815]",[1820 1845 1845 1855 1830],[1830 1845 1850 1855 1875]
1529,인지컨트롤스,"[1.         0.97956867 0.93189557 0.93189557 0.91373439 0.91600454
 0.89784336 0.92167991 0.89784336 0.8830874  0.86719637 0.90011351
 0.8830874  0.91146425 0.85811578 0.85017026 0.87627696 0.88989784
 0.85357548 0.86038593]",[0.85244041 0.8569807  0.79682179 0.82065834 0.7922815 ],[0.88081725 0.86265607 0.8569807  0.82973893 0.82065834],"[8810 8630 8210 8210 8050 8070 7910 8120 7910 7780 7640 7930 7780 8030
 7560 7490 7720 7840 7520 7580]",[7510 7550 7020 7230 6980],[7760 7600 7550 7310 7230]
1530,인천도시가스,"[0.98641766 0.98471986 0.98811545 0.98981324 0.98981324 0.98981324
 0.98981324 0.98981324 0.99151104 0.98981324 0.99151104 0.99320883
 1.         0.99151104 0.99151104 0.99660441 0.99830221 0.99490662
 0.99490662 0.99490662]",[0.99320883 0.99320883 0.99490662 0.99320883 0.99320883],[0.99490662 0.99490662 0.99660441 1.00169779 0.99830221],"[29050 29000 29100 29150 29150 29150 29150 29150 29200 29150 29200 29250
 29450 29200 29200 29350 29400 29300 29300 29300]",[29250 29250 29300 29250 29250],[29300 29300 29350 29500 29400]
1531,인카금융서비스,"[0.94847021 0.94847021 0.9742351  1.         1.         1.
 0.85507246 0.96618357 0.96618357 0.96618357 0.96618357 0.93719807
 0.96618357 0.96618357 0.96618357 0.96618357 0.96618357 0.96618357
 0.96618357 0.96618357]",[0.99194847 0.95813205 0.92914654 0.86956522 0.86956522],[0.99194847 0.95813205 0.92914654 0.90016103 0.86956522],"[5890 5890 6050 6210 6210 6210 5310 6000 6000 6000 6000 5820 6000 6000
 6000 6000 6000 6000 6000 6000]",[6160 5950 5770 5400 5400],[6160 5950 5770 5590 5400]
1532,인콘,"[0.95505618 0.96629213 0.94382022 0.94382022 0.94382022 0.92509363
 1.         0.97003745 0.95131086 0.93632959 0.93632959 0.93632959
 0.93258427 0.92883895 0.89138577 0.90262172 0.90262172 0.90262172
 0.88014981 0.91011236]",[0.91011236 0.90636704 0.89138577 0.90636704 0.89138577],[0.92134831 0.92509363 0.91011236 0.91011236 0.94007491],"[6375 6450 6300 6300 6300 6175 6675 6475 6350 6250 6250 6250 6225 6200
 5950 6025 6025 6025 5875 6075]",[6075 6050 5950 6050 5950],[6150 6175 6075 6075 6275]
1533,인크로스,"[0.9519774  0.92937853 0.93220339 0.93785311 0.93785311 0.92655367
 0.94350282 0.94350282 0.97457627 0.99435028 0.96610169 0.94350282
 0.93502825 0.93785311 0.93785311 0.94067797 1.         0.99717514
 0.96045198 0.92372881]",[0.90112994 0.90677966 0.94632768 1.1299435  1.07344633],[0.93502825 0.92655367 0.95762712 1.14971751 1.12146893],"[16850 16450 16500 16600 16600 16400 16700 16700 17250 17600 17100 16700
 16550 16600 16600 16650 17700 17650 17000 16350]",[15950 16050 16750 20000 19000],[16550 16400 16950 20350 19850]
1534,인탑스,"[0.97931034 0.99655172 0.98275862 0.9862069  0.98965517 1.
 0.97241379 0.93793103 0.92413793 0.92758621 0.90689655 0.90344828
 0.90689655 0.9        0.85862069 0.89310345 0.88965517 0.86896552
 0.88275862 0.87586207]",[0.86551724 0.88965517 0.9        0.90344828 0.87241379],[0.89655172 0.89655172 0.90689655 0.92758621 0.91034483],"[14200 14450 14250 14300 14350 14500 14100 13600 13400 13450 13150 13100
 13150 13050 12450 12950 12900 12600 12800 12700]",[12550 12900 13050 13100 12650],[13000 13000 13150 13450 13200]
1535,인터로조,"[0.89781582 0.86834349 0.84674391 0.89192135 0.92139368 0.94105535
 1.         0.95873875 0.96463321 0.9489281  0.93907707 0.950866
 0.95676047 0.94497154 0.9489281  0.95676047 0.95873875 0.94694982
 0.91549921 0.8997941 ]",[0.90568856 0.91945577 0.92535024 0.92337196 0.92337196],[0.91352093 0.92530986 0.93512051 0.950866   0.95280391],"[22238 21508 20973 22092 22822 23309 24769 23747 23893 23504 23260 23552
 23698 23406 23504 23698 23747 23455 22676 22287]",[22433 22774 22920 22871 22871],[22627 22919 23162 23552 23600]
1536,인터엠,"[0.83003492 0.87310827 1.         1.         0.88125728 0.86030268
 0.84400466 0.86146682 0.82654249 0.78812573 0.77764843 0.77997672
 0.78114086 0.774156   0.72759022 0.73806752 0.75436554 0.76484284
 0.75203725 0.75203725]",[0.76949942 0.76251455 0.7532014  0.77997672 0.7636787 ],[0.77182771 0.77764843 0.76484284 0.78812573 0.78928987],"[3565 3750 4295 4295 3785 3695 3625 3700 3550 3385 3340 3350 3355 3325
 3125 3170 3240 3285 3230 3230]",[3305 3275 3235 3350 3280],[3315 3340 3285 3385 3390]
1537,인터지스,"[0.90641248 0.98093588 0.97053726 0.96187175 1.         0.96360485
 0.96533795 0.98613518 0.96880416 0.94107452 0.93934142 0.93414211
 0.93760832 0.96187175 0.90467938 0.88734835 0.86308492 0.89428076
 0.86308492 0.85615251]",[0.8457539  0.85441941 0.85615251 0.86308492 0.8492201 ],[0.85961872 0.87694974 0.86481802 0.87001733 0.86481802],"[2615 2830 2800 2775 2885 2780 2785 2845 2795 2715 2710 2695 2705 2775
 2610 2560 2490 2580 2490 2470]",[2440 2465 2470 2490 2450],[2480 2530 2495 2510 2495]
1538,인터코스,"[1.         0.97488922 0.97488922 0.94534712 0.9704579  0.97488922
 0.94534712 0.94534712 0.9704579  0.94534712 0.92909897 0.92614476
 0.92171344 0.9098966  0.91580502 0.88626292 0.94239291 0.92909897
 0.97193501 0.95568685]",[0.94091581 0.91580502 0.91137371 0.91580502 0.91580502],[0.94091581 0.91580502 0.91137371 0.91580502 0.91580502],"[3385 3300 3300 3200 3285 3300 3200 3200 3285 3200 3145 3135 3120 3080
 3100 3000 3190 3145 3290 3235]",[3185 3100 3085 3100 3100],[3185 3100 3085 3100 3100]
1539,인터파크,"[0.9348659  0.92528736 0.91954023 0.94636015 0.92720307 0.94061303
 0.97509579 0.97509579 0.97509579 1.         0.98467433 0.9789272
 0.98659004 0.97701149 0.95019157 0.98850575 0.99042146 0.98659004
 0.97701149 0.98467433]",[0.94252874 0.96743295 0.97701149 0.98275862 0.99042146],[0.98850575 0.97509579 0.98659004 0.99808429 0.99616858],"[2440 2415 2400 2470 2420 2455 2545 2545 2545 2610 2570 2555 2575 2550
 2480 2580 2585 2575 2550 2570]",[2460 2525 2550 2565 2585],[2580 2545 2575 2605 2600]
1540,인터플렉스,"[0.93090909 0.94181818 0.95272727 0.96       1.         0.95636364
 0.96       0.94545455 0.93454545 0.95272727 0.93818182 0.96727273
 0.93818182 0.94181818 0.89090909 0.90181818 0.88363636 0.87272727
 0.85818182 0.85090909]",[0.86909091 0.90909091 0.88727273 0.97090909 1.01818182],[0.87272727 0.92       0.92       0.98909091 1.05818182],"[12800 12950 13100 13200 13750 13150 13200 13000 12850 13100 12900 13300
 12900 12950 12250 12400 12150 12000 11800 11700]",[11950 12500 12200 13350 14000],[12000 12650 12650 13600 14550]
1541,인텍플러스,"[0.97991968 0.9688755  0.9246988  0.91967871 0.92670683 0.96787149
 0.98594378 0.96987952 0.95783133 0.97088353 0.95281124 1.
 0.99598394 0.97188755 0.96285141 0.96385542 0.96787149 0.99297189
 0.99096386 0.98594378]",[0.94176707 0.94076305 0.94076305 0.93875502 0.92670683],[0.98594378 0.96385542 0.95381526 0.96285141 0.95983936],"[4880 4825 4605 4580 4615 4820 4910 4830 4770 4835 4745 4980 4960 4840
 4795 4800 4820 4945 4935 4910]",[4690 4685 4685 4675 4615],[4910 4800 4750 4795 4780]
1542,인텔리안테크,"[0.94805195 0.94285714 0.94805195 0.91948052 0.9012987  0.9038961
 0.93506494 0.92467532 0.90909091 0.94545455 0.95064935 1.
 0.98701299 0.96103896 0.9038961  0.93766234 0.94025974 0.94285714
 0.93506494 0.93506494]",[0.91688312 0.89350649 0.88831169 0.8987013  0.88311688],[0.94285714 0.91948052 0.90649351 0.91948052 0.91948052],"[18250 18150 18250 17700 17350 17400 18000 17800 17500 18200 18300 19250
 19000 18500 17400 18050 18100 18150 18000 18000]",[17650 17200 17100 17300 17000],[18150 17700 17450 17700 17700]
1543,인트로메딕,"[0.97797357 0.93979442 0.88986784 0.92070485 0.93685756 0.92511013
 0.97650514 1.         0.99706314 0.98384728 0.94126285 0.94713656
 0.93979442 0.96328928 0.93245228 0.97503671 0.97797357 0.94566814
 0.93245228 0.92951542]",[0.91483113 0.91923642 0.90895742 1.030837   1.33920705],[0.93685756 0.94566814 0.93245228 1.05433186 1.33920705],"[3330 3200 3030 3135 3190 3150 3325 3405 3395 3350 3205 3225 3200 3280
 3175 3320 3330 3220 3175 3165]",[3115 3130 3095 3510 4560],[3190 3220 3175 3590 4560]
1544,인트론바이오,"[0.81456954 0.88741722 0.86975717 0.87637969 0.85651214 0.85209713
 0.86975717 0.90728477 0.91169978 0.90728477 0.8807947  0.89624724
 0.88962472 0.93156733 0.90949227 0.99779249 1.         0.98454746
 0.94701987 0.94481236]",[0.96909492 0.99116998 0.99779249 0.97350993 0.95143488],[0.97350993 0.99779249 1.01324503 1.03090508 0.97792494],"[18450 20100 19700 19850 19400 19300 19700 20550 20650 20550 19950 20300
 20150 21100 20600 22600 22650 22300 21450 21400]",[21950 22450 22600 22050 21550],[22050 22600 22950 23350 22150]
1545,인팩,"[0.7047047  0.71371371 0.79479479 1.         0.93993994 0.8988989
 0.88488488 0.8968969  0.87687688 0.86086086 0.87687688 0.86486486
 0.87087087 0.88488488 0.85685686 0.85985986 0.85885886 0.85585586
 0.85985986 0.86286286]",[0.84284284 0.87687688 0.88688689 0.89289289 0.91691692],[0.86686687 0.87687688 0.88688689 0.98498498 0.997998  ],"[3520 3565 3970 4995 4695 4490 4420 4480 4380 4300 4380 4320 4350 4420
 4280 4295 4290 4275 4295 4310]",[4210 4380 4430 4460 4580],[4330 4380 4430 4920 4985]
1546,인포마크,"[0.87190083 0.88016529 0.87603306 0.87190083 0.8677686  0.85950413
 0.89669421 0.91322314 0.90495868 0.96694215 0.95867769 0.97933884
 1.         0.95867769 0.94628099 0.95041322 0.90909091 0.91735537
 0.92561983 0.90909091]",[0.92561983 0.91735537 0.88842975 0.89669421 0.88842975],[0.92561983 0.92975207 0.91735537 0.9214876  0.90909091],"[10550 10650 10600 10550 10500 10400 10850 11050 10950 11700 11600 11850
 12100 11600 11450 11500 11000 11100 11200 11000]",[11200 11100 10750 10850 10750],[11200 11250 11100 11150 11000]
1547,인포바인,"[0.952 0.954 0.944 0.956 0.956 0.952 0.99  1.    0.994 1.    0.976 0.98
 0.96  0.968 0.98  0.984 0.99  0.976 0.974 0.974]",[0.962 0.968 0.968 0.964 0.964],[0.978 0.976 0.98  0.968 0.968],"[23800 23850 23600 23900 23900 23800 24750 25000 24850 25000 24400 24500
 24000 24200 24500 24600 24750 24400 24350 24350]",[24050 24200 24200 24100 24100],[24450 24400 24500 24200 24200]
1548,인포뱅크,"[0.94699647 0.95288575 0.97644287 0.99764429 1.         0.98586572
 0.98468787 0.98704358 0.97173145 0.95641932 0.93286219 0.94699647
 0.93992933 0.95641932 0.93168433 0.95995289 0.95995289 0.97408716
 0.96466431 0.94699647]",[0.92108363 0.93639576 0.92579505 0.94699647 0.92932862],[0.94699647 0.94110718 0.93875147 0.95170789 0.95759717],"[8040 8090 8290 8470 8490 8370 8360 8380 8250 8120 7920 8040 7980 8120
 7910 8150 8150 8270 8190 8040]",[7820 7950 7860 8040 7890],[8040 7990 7970 8080 8130]
1549,인프라웨어,"[1.         0.98684211 0.97368421 0.97697368 0.96381579 1.
 0.95723684 0.97039474 0.96710526 0.96710526 0.96381579 0.95723684
 0.96710526 0.97368421 0.9375     0.95723684 0.93421053 0.92763158
 0.90460526 0.90131579]",[0.875      0.86513158 0.87828947 0.86842105 0.86513158],[0.91118421 0.88815789 0.88815789 0.88157895 0.87171053],"[1520 1500 1480 1485 1465 1520 1455 1475 1470 1470 1465 1455 1470 1480
 1425 1455 1420 1410 1375 1370]",[1330 1315 1335 1320 1315],[1385 1350 1350 1340 1325]
1550,인피니트헬스케어,"[0.91810345 0.94971264 0.94252874 1.         0.97557471 0.97126437
 0.97988506 0.97557471 0.96982759 0.97126437 0.95402299 0.96408046
 0.95977011 0.96551724 0.91954023 0.95545977 0.96551724 0.96982759
 0.98850575 0.96695402]",[0.93103448 0.93821839 0.93965517 0.97701149 0.96551724],[0.96695402 0.94827586 0.94827586 0.98994253 0.99281609],"[6390 6610 6560 6960 6790 6760 6820 6790 6750 6760 6640 6710 6680 6720
 6400 6650 6720 6750 6880 6730]",[6480 6530 6540 6800 6720],[6730 6600 6600 6890 6910]
1551,인화정공,"[0.99499165 1.         0.99833055 0.99833055 0.95993322 0.93489149
 0.92988314 0.93989983 0.96828047 0.97662771 0.97161937 0.97161937
 0.96828047 0.97996661 0.93656093 0.95993322 0.95993322 0.95659432
 0.91318865 0.9015025 ]",[0.88480801 0.9048414  0.91819699 0.93322204 0.92821369],[0.9015025  0.9081803  0.91819699 0.94156928 0.92988314],"[5960 5990 5980 5980 5750 5600 5570 5630 5800 5850 5820 5820 5800 5870
 5610 5750 5750 5730 5470 5400]",[5300 5420 5500 5590 5560],[5400 5440 5500 5640 5570]
1552,일동제약,"[0.90364921 0.91739987 0.91052454 0.91514015 0.91514015 0.91514015
 0.94494928 0.94494928 0.95413241 0.95869994 0.93807395 0.93115054
 0.92658301 0.91739987 0.93115054 0.9724506  0.98850906 0.98850906
 0.9747584  1.        ]",[1.00687533 1.00687533 1.02293379 1.04812731 1.06418578],[1.02288572 1.01370258 1.03663638 1.04812731 1.08711957],"[18795 19081 18938 19034 19034 19034 19654 19654 19845 19940 19511 19367
 19272 19081 19367 20226 20560 20560 20274 20799]",[20942 20942 21276 21800 22134],[21275 21084 21561 21800 22611]
1553,일동홀딩스,"[0.94335891 0.95095325 0.96978087 0.9659837  0.96226564 0.95095325
 0.94715608 0.9659837  0.9659837  0.9659837  0.9659837  0.96226564
 0.95846848 0.95467131 0.95846848 0.98489044 0.96978087 1.
 0.9772961  0.9886876 ]",[0.98109327 0.99620283 0.99620283 0.98109327 0.9886876 ],[0.99240566 0.99992089 1.01123329 1.01123329 0.99612372],"[11925 12021 12259 12211 12164 12021 11973 12211 12211 12211 12211 12164
 12116 12068 12116 12450 12259 12641 12354 12498]",[12402 12593 12593 12402 12498],[12545 12640 12783 12783 12592]
1554,일성건설,"[1.         0.96631579 0.92       0.92421053 0.87157895 0.90526316
 0.92210526 0.93684211 0.88       0.82947368 0.84421053 0.77684211
 0.85052632 0.84       0.68421053 0.65052632 0.66736842 0.64
 0.6        0.61263158]",[0.58105263 0.62315789 0.60210526 0.60842105 0.55789474],[0.61473684 0.68842105 0.62105263 0.62315789 0.61894737],"[2375 2295 2185 2195 2070 2150 2190 2225 2090 1970 2005 1845 2020 1995
 1625 1545 1585 1520 1425 1455]",[1380 1480 1430 1445 1325],[1460 1635 1475 1480 1470]
1555,일성신약,"[0.99058577 0.99267782 0.9958159  0.99476987 0.99686192 0.99686192
 0.99267782 0.99372385 1.         0.9874477  0.99267782 0.98640167
 0.98640167 0.98012552 0.98640167 0.98535565 0.98535565 0.98535565
 0.98117155 0.98221757]",[0.98012552 0.99058577 0.9790795  0.98117155 0.97803347],[0.98221757 0.99058577 0.98640167 0.98953975 0.98117155],"[94700 94900 95200 95100 95300 95300 94900 95000 95600 94400 94900 94300
 94300 93700 94300 94200 94200 94200 93800 93900]",[93700 94700 93600 93800 93500],[93900 94700 94300 94600 93800]
1556,일신바이오,"[0.96296296 0.97283951 0.97283951 0.97777778 1.         0.98024691
 0.98024691 0.98518519 0.97777778 0.98271605 0.98024691 0.98271605
 0.97530864 0.97777778 0.91851852 0.96049383 0.96296296 0.99753086
 0.96790123 0.97777778]",[1.15061728 1.15061728 1.1654321  1.1654321  1.08641975],[1.22469136 1.18271605 1.1654321  1.1654321  1.1308642 ],"[1950 1970 1970 1980 2025 1985 1985 1995 1980 1990 1985 1990 1975 1980
 1860 1945 1950 2020 1960 1980]",[2330 2330 2360 2360 2200],[2480 2395 2360 2360 2290]
1557,일신방직,"[0.97177419 0.97681452 0.98084677 0.97782258 0.98084677 0.98790323
 0.99193548 0.99294355 1.         1.         0.99899194 0.99798387
 0.98790323 0.99395161 0.99899194 0.99798387 0.98790323 0.98790323
 0.98790323 0.98689516]",[0.98084677 0.98487903 0.98185484 0.98084677 0.97782258],[0.99294355 0.98487903 0.98487903 0.9858871  0.98084677],"[96400 96900 97300 97000 97300 98000 98400 98500 99200 99200 99100 99000
 98000 98600 99100 99000 98000 98000 98000 97900]",[97300 97700 97400 97300 97000],[98500 97700 97700 97800 97300]
1558,일신석재,"[0.95366795 0.95624196 0.92406692 0.92406692 0.87516088 0.95624196
 0.99356499 1.         0.94594595 0.89189189 0.92535393 0.85842986
 0.91891892 0.92406692 0.67181467 0.64350064 0.67310167 0.62676963
 0.58944659 0.57400257]",[0.57528958 0.59073359 0.57528958 0.59202059 0.53153153],[0.58172458 0.63063063 0.58944659 0.59330759 0.59202059],"[3705 3715 3590 3590 3400 3715 3860 3885 3675 3465 3595 3335 3570 3590
 2610 2500 2615 2435 2290 2230]",[2235 2295 2235 2300 2065],[2260 2450 2290 2305 2300]
1559,일야,"[0.7563206  0.79989242 0.80258203 0.78321678 0.80742335 0.90747714
 1.         0.98547606 0.94405594 0.89994621 0.91447015 0.87573964
 0.8929532  0.92684239 0.86820871 0.93437332 0.9316837  0.93437332
 0.8929532  0.83916084]",[0.86121571 0.96826251 0.93437332 1.05863367 1.07315761],[0.87305003 0.96826251 1.07046799 1.05809575 1.14631522],"[1406 1487 1492 1456 1501 1687 1859 1832 1755 1673 1700 1628 1660 1723
 1614 1737 1732 1737 1660 1560]",[1601 1800 1737 1968 1995],[1623 1800 1990 1967 2131]
