,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1841,피씨엘,"[0.72413793 0.74384236 0.78817734 0.98522167 0.98029557 1.
 0.91625616 0.9137931  0.93596059 0.90147783 0.93596059 0.94581281
 0.95566502 0.91871921 0.87192118 0.89162562 0.91133005 0.89655172
 0.93596059 0.94827586]",[0.95812808 0.93103448 0.83743842 0.83743842 0.87931034],[0.96551724 0.96059113 0.93103448 0.87438424 0.89655172],"[14700 15100 16000 20000 19900 20300 18600 18550 19000 18300 19000 19200
 19400 18650 17700 18100 18500 18200 19000 19250]",[19450 18900 17000 17000 17850],[19600 19500 18900 17750 18200]
1842,피앤씨테크,"[0.94318182 0.93863636 0.92840909 0.92727273 0.93863636 0.94090909
 0.94431818 0.93863636 0.94886364 0.95113636 0.95113636 0.96136364
 0.97272727 0.96477273 0.97272727 0.97727273 0.97272727 1.
 0.99431818 0.98863636]",[1.00340909 1.00568182 1.02272727 1.02840909 1.01590909],[1.01818182 1.01704545 1.02954545 1.05909091 1.03409091],"[8300 8260 8170 8160 8260 8280 8310 8260 8350 8370 8370 8460 8560 8490
 8560 8600 8560 8800 8750 8700]",[8830 8850 9000 9050 8940],[8960 8950 9060 9320 9100]
1843,피앤이솔루션,"[0.90350877 0.94736842 0.91666667 0.90789474 0.90350877 0.95175439
 0.97368421 0.95175439 0.98684211 0.96052632 0.97368421 0.96929825
 0.96491228 0.95614035 0.92982456 0.92982456 0.99122807 0.97368421
 1.         0.98684211]",[1.03070175 1.04385965 1.04824561 1.08333333 1.09210526],[1.04824561 1.04824561 1.09210526 1.09649123 1.10964912],"[10300 10800 10450 10350 10300 10850 11100 10850 11250 10950 11100 11050
 11000 10900 10600 10600 11300 11100 11400 11250]",[11750 11900 11950 12350 12450],[11950 11950 12450 12500 12650]
1844,피에스엠씨,"[0.98240469 1.         0.97653959 0.91642229 0.93695015 0.96041056
 0.97360704 0.97653959 0.98533724 0.99120235 0.98680352 0.98826979
 0.97360704 0.96480938 0.97653959 0.97653959 0.97653959 0.96480938
 0.97653959 0.98680352]",[1.12756598 1.09824047 1.08504399 1.07184751 1.0659824 ],[1.15102639 1.26539589 1.1026393  1.09824047 1.08064516],"[670 682 666 625 639 655 664 666 672 676 673 674 664 658 666 666 666 658
 666 673]",[769 749 740 731 727],[785 863 752 749 737]
1845,피에스케이홀딩스,"[0.94569799 0.95619473 0.93520126 0.94921068 0.94569799 0.9789652
 0.98074221 0.9632201  0.9632201  0.97198116 0.98772626 1.
 0.98599058 0.97198116 0.98950326 0.9789652  0.98421357 0.94044962
 0.93871394 0.98599058]",[0.99822299 1.02801884 1.01049674 0.98772626 0.98421357],[1.00524837 1.03326721 1.03326721 1.00871973 0.99471031],"[22884 23138 22630 22969 22884 23689 23732 23308 23308 23520 23901 24198
 23859 23520 23944 23689 23816 22757 22715 23859]",[24155 24876 24452 23901 23816],[24325 25003 25003 24409 24070]
1846,피에스텍,"[0.99011532 0.99341021 0.97693575 0.97693575 0.96375618 0.96375618
 0.97364086 0.96869852 0.98846787 0.98846787 1.         0.97034596
 0.95222405 0.95057661 0.95551895 0.95716639 0.96869852 0.95057661
 0.94563427 0.96540362]",[0.96869852 0.97034596 0.9785832  0.97199341 0.98517298],[0.98187809 0.97199341 0.9785832  1.00329489 0.99835255],"[6010 6030 5930 5930 5850 5850 5910 5880 6000 6000 6070 5890 5780 5770
 5800 5810 5880 5770 5740 5860]",[5880 5890 5940 5900 5980],[5960 5900 5940 6090 6060]
1847,피엔아이컴퍼니,"[0.75810811 0.87162162 1.         0.85       0.72297297 0.82432432
 0.76351351 0.76351351 0.67567568 0.69594595 0.67567568 0.76351351
 0.87567568 0.90540541 0.94594595 0.80405405 0.91756757 0.78108108
 0.68243243 0.68243243]",[0.70135135 0.70135135 0.70135135 0.69459459 0.69324324],[0.70135135 0.70135135 0.70135135 0.70810811 0.69324324],"[5610 6450 7400 6290 5350 6100 5650 5650 5000 5150 5000 5650 6480 6700
 7000 5950 6790 5780 5050 5050]",[5190 5190 5190 5140 5130],[5190 5190 5190 5240 5130]
1848,피엔에이치테크,"[0.96842105 0.98947368 0.95789474 0.95789474 0.95789474 0.95789474
 0.95789474 1.         0.98947368 0.98947368 0.98947368 0.98947368
 0.98947368 0.98947368 0.98947368 0.98947368 0.98947368 0.98947368
 0.98947368 0.98947368]",[0.98947368 0.98947368 0.98947368 0.98947368 0.98947368],[0.98947368 0.98947368 0.98947368 0.98947368 0.98947368],"[9200 9400 9100 9100 9100 9100 9100 9500 9400 9400 9400 9400 9400 9400
 9400 9400 9400 9400 9400 9400]",[9400 9400 9400 9400 9400],[9400 9400 9400 9400 9400]
1849,피엔티,"[0.92907107 0.95383324 0.93256855 0.95747062 0.9432009  0.95033576
 0.97509793 0.97509793 0.97509793 0.97873531 0.96446558 0.96810297
 0.94683828 0.93256855 0.9432009  0.92193621 0.9432009  0.92907107
 0.96810297 1.        ]",[0.99636262 1.00713486 1.01412983 1.03189703 1.02126469],[1.01762731 1.01762731 1.06729155 1.04252938 1.038892  ],"[6641 6818 6666 6844 6742 6793 6970 6970 6970 6996 6894 6920 6768 6666
 6742 6590 6742 6641 6920 7148]",[7122 7199 7249 7376 7300],[7274 7274 7629 7452 7426]
1850,피제이메탈,"[0.96437055 0.97149644 0.95011876 0.95011876 0.93586698 0.92874109
 0.93111639 0.9216152  0.92874109 0.93111639 0.93824228 0.94061758
 0.95011876 0.95011876 0.95011876 0.93111639 0.93586698 0.94061758
 0.95011876 1.        ]",[1.0023753  0.99287411 0.99524941 0.97387173 0.97387173],[1.00712589 1.01425178 1.         0.99287411 0.99049881],"[2030 2045 2000 2000 1970 1955 1960 1940 1955 1960 1975 1980 2000 2000
 2000 1960 1970 1980 2000 2105]",[2110 2090 2095 2050 2050],[2120 2135 2105 2090 2085]
1851,피제이전자,"[0.97843768 0.98978627 0.97976168 0.97843768 0.99621714 1.
 0.99356913 0.98486855 0.98108568 0.98108568 0.98354454 0.98354454
 0.98354454 0.98222054 0.98108568 0.97730282 0.97976168 0.97597882
 0.97087195 0.96973709]",[0.96973709 0.97219595 0.97087195 0.95952336 0.96463023],[0.96954795 0.97465481 0.97333081 0.97087195 0.96576508],"[5173 5233 5180 5173 5267 5287 5253 5207 5187 5187 5200 5200 5200 5193
 5187 5167 5180 5160 5133 5127]",[5127 5140 5133 5073 5100],[5126 5153 5146 5133 5106]
1852,픽셀플러스,"[0.99507389 1.         0.98029557 0.97635468 0.97044335 0.97044335
 0.97438424 0.96059113 0.94581281 0.93103448 0.93103448 0.95172414
 0.93793103 0.93596059 0.91724138 0.90738916 0.91330049 0.90147783
 0.92807882 0.92512315]",[0.92118227 0.91034483 0.90738916 0.9044335  0.9044335 ],[0.93694581 0.9320197  0.91625616 0.91133005 0.91034483],"[10100 10150  9950  9910  9850  9850  9890  9750  9600  9450  9450  9660
  9520  9500  9310  9210  9270  9150  9420  9390]",[9350 9240 9210 9180 9180],[9510 9460 9300 9250 9240]
1853,필로시스헬스케어,"[0.62697023 0.62171629 0.60945709 0.73204904 0.67425569 0.72154116
 0.78458844 0.77232925 0.78809107 0.75831874 0.79509632 0.82136602
 0.87565674 0.89842382 0.89842382 0.87565674 0.76182137 0.8966725
 0.99474606 1.        ]",[0.92469352 0.93345009 1.15411559 1.16812609 1.21190893],[1.01926445 0.99649737 1.16287215 1.20140105 1.22241681],"[1790 1775 1740 2090 1925 2060 2240 2205 2250 2165 2270 2345 2500 2565
 2565 2500 2175 2560 2840 2855]",[2640 2665 3295 3335 3460],[2910 2845 3320 3430 3490]
1854,필룩스,"[0.27715356 0.28726592 0.28089888 0.2741573  0.26891386 0.26441948
 0.27116105 0.27340824 0.27340824 0.26067416 0.28614232 0.37191011
 0.48314607 0.62771536 0.81273408 0.70411985 0.79400749 0.77153558
 0.82397004 1.        ]",[0.97003745 1.00749064 1.00749064 1.01498127 0.98876404],[1.05243446 1.02996255 1.11235955 1.03745318 1.01872659],"[ 3700  3835  3750  3660  3590  3530  3620  3650  3650  3480  3820  4965
  6450  8380 10850  9400 10600 10300 11000 13350]",[12950 13450 13450 13550 13200],[14050 13750 14850 13850 13600]
1855,필옵틱스,"[0.94711363 0.96264158 0.93003288 0.92848009 0.94866642 0.9673913
 0.97981366 0.97981366 1.         0.98447205 0.97204969 0.97204969
 0.95798319 0.94866642 0.93158568 0.92071611 0.92071611 0.88956887
 0.90043844 0.89578005]",[0.90043844 0.90043844 0.94711363 0.94400804 0.93779686],[0.91441359 0.91441359 0.9874863  0.94866642 0.94400804],"[10369 10539 10182 10165 10386 10591 10727 10727 10948 10778 10642 10642
 10488 10386 10199 10080 10080  9739  9858  9807]",[ 9858  9858 10369 10335 10267],[10011 10011 10811 10386 10335]
1856,하나금융지주,"[0.95251938 0.96511628 0.93895349 0.98643411 0.97674419 0.96124031
 0.98643411 0.97286822 0.96899225 0.97286822 1.         0.98255814
 0.97286822 0.95251938 0.94573643 0.93120155 0.92732558 0.89341085
 0.92344961 0.9127907 ]",[0.95639535 0.91375969 0.89922481 0.89728682 0.91472868],[0.96414729 0.94573643 0.9127907  0.89922481 0.9244186 ],"[49150 49800 48450 50900 50400 49600 50900 50200 50000 50200 51600 50700
 50200 49150 48800 48050 47850 46100 47650 47100]",[49350 47150 46400 46300 47200],[49750 48800 47100 46400 47700]
1857,하나마이크론,"[0.93895871 0.97666068 0.95332136 0.96050269 0.9497307  0.95332136
 0.97307002 0.95870736 0.99102334 0.99640934 0.99640934 0.98922801
 1.         0.98743268 1.         0.98025135 0.97307002 0.98204668
 0.99281867 0.99281867]",[0.99281867 1.11310592 1.08797127 1.06822262 1.05206463],[1.00897666 1.1561939  1.12567325 1.17414722 1.08078995],"[5230 5440 5310 5350 5290 5310 5420 5340 5520 5550 5550 5510 5570 5500
 5570 5460 5420 5470 5530 5530]",[5530 6200 6060 5950 5860],[5620 6440 6270 6540 6020]
1858,하나머티리얼즈,"[0.94558824 1.         0.99705882 1.         0.95       0.96911765
 0.96911765 0.96176471 0.96470588 0.96617647 0.94117647 0.94117647
 0.97352941 0.96911765 0.96764706 0.95294118 0.97794118 0.96470588
 0.96470588 0.98382353]",[1.01911765 1.11323529 1.12647059 1.12941176 1.15      ],[1.02205882 1.12058824 1.15294118 1.13823529 1.15588235],"[16075 17000 16950 17000 16150 16475 16475 16350 16400 16425 16000 16000
 16550 16475 16450 16200 16625 16400 16400 16725]",[17325 18925 19150 19200 19550],[17375 19050 19600 19350 19650]
1859,하나투어,"[0.96035242 0.96475771 0.96475771 0.99118943 0.98678414 0.98678414
 0.99118943 0.96035242 0.969163   0.969163   1.         0.95594714
 0.94713656 0.9030837  0.90748899 0.88986784 0.92951542 0.92070485
 0.91629956 0.96035242]",[0.97356828 0.969163   0.96035242 1.01321586 1.02202643],[0.98678414 0.98237885 0.969163   1.02643172 1.030837  ],"[109000 109500 109500 112500 112000 112000 112500 109000 110000 110000
 113500 108500 107500 102500 103000 101000 105500 104500 104000 109000]",[110500 110000 109000 115000 116000],[112000 111500 110000 116500 117000]
1860,하림,"[0.97191011 1.         0.98876404 0.95646067 0.93117978 0.95926966
 0.98595506 0.96769663 0.97752809 0.96067416 0.9747191  0.98314607
 0.98033708 0.95224719 0.96348315 0.94101124 0.97191011 0.95926966
 0.97191011 0.99438202]",[1.00842697 1.00421348 1.00702247 0.99719101 1.        ],[1.01123596 1.01404494 1.01404494 1.00842697 1.00842697],"[3460 3560 3520 3405 3315 3415 3510 3445 3480 3420 3470 3500 3490 3390
 3430 3350 3460 3415 3460 3540]",[3590 3575 3585 3550 3560],[3600 3610 3610 3590 3590]
1861,하림지주,"[1.         1.         0.97289157 0.96987952 0.92168675 0.93674699
 0.97289157 0.96686747 0.97289157 0.96987952 0.95783133 0.97590361
 0.98795181 0.98192771 0.96385542 0.94578313 0.93072289 0.91566265
 0.9186747  0.93674699]",[0.93674699 0.9246988  0.9246988  0.91566265 0.91566265],[0.95180723 0.94277108 0.92771084 0.92168675 0.9186747 ],"[16600 16600 16150 16100 15300 15550 16150 16050 16150 16100 15900 16200
 16400 16300 16000 15700 15450 15200 15250 15550]",[15550 15350 15350 15200 15200],[15800 15650 15400 15300 15250]
1862,하이골드12호,"[0.9916318  0.98535565 0.98535565 0.99790795 0.9874477  0.98535565
 0.98535565 0.9832636  0.9832636  0.98535565 0.9832636  0.9832636
 0.98117155 0.9832636  0.98117155 1.         0.9958159  0.9916318
 0.98535565 0.9958159 ]",[0.9958159  1.         1.00209205 0.9958159  1.0125523 ],[1.00209205 1.00209205 1.08577406 1.00627615 1.07112971],"[2370 2355 2355 2385 2360 2355 2355 2350 2350 2355 2350 2350 2345 2350
 2345 2390 2380 2370 2355 2380]",[2380 2390 2395 2380 2420],[2395 2395 2595 2405 2560]
1863,하이골드3호,"[1.         0.97039474 0.97039474 0.98355263 0.99013158 0.99342105
 0.99342105 0.99013158 0.99013158 0.99342105 0.99671053 0.98026316
 0.97697368 0.98355263 0.98684211 0.97697368 0.97697368 0.97697368
 0.98026316 0.97368421]",[0.96710526 0.96710526 0.98026316 0.97039474 1.00657895],[0.98026316 0.98026316 1.07894737 0.98684211 1.16118421],"[1520 1475 1475 1495 1505 1510 1510 1505 1505 1510 1515 1490 1485 1495
 1500 1485 1485 1485 1490 1480]",[1470 1470 1490 1475 1530],[1490 1490 1640 1500 1765]
1864,하이로닉,"[0.87407407 0.90962963 0.88296296 0.91851852 0.90074074 0.8962963
 0.93777778 0.93925926 0.95703704 0.92592593 0.95111111 0.93777778
 1.         0.9437037  0.94222222 0.88888889 0.90074074 0.89925926
 0.92888889 0.95851852]",[0.9762963  1.10518519 1.11851852 1.07259259 1.11703704],[0.98518519 1.23555556 1.11851852 1.10814815 1.11851852],"[5900 6140 5960 6200 6080 6050 6330 6340 6460 6250 6420 6330 6750 6370
 6360 6000 6080 6070 6270 6470]",[6590 7460 7550 7240 7540],[6650 8340 7550 7480 7550]
1865,하이록코리아,"[0.99805825 0.9961165  1.         0.99029126 0.98640777 0.97475728
 0.98834951 0.99029126 0.97864078 0.93398058 0.92815534 0.94174757
 0.96699029 0.95728155 0.92815534 0.89320388 0.9223301  0.91456311
 0.92427184 0.94563107]",[0.93203883 0.9592233  0.94368932 0.93592233 0.93203883],[0.95339806 0.97475728 0.95728155 0.94368932 0.94368932],"[25700 25650 25750 25500 25400 25100 25450 25500 25200 24050 23900 24250
 24900 24650 23900 23000 23750 23550 23800 24350]",[24000 24700 24300 24100 24000],[24550 25100 24650 24300 24300]
1866,하이비젼시스템,"[0.89444444 0.93055556 0.925      0.91388889 0.91666667 0.89444444
 1.         0.97222222 0.98333333 0.96388889 0.98888889 0.96111111
 0.94722222 0.95277778 0.95833333 0.91388889 0.94166667 0.925
 0.97222222 0.96666667]",[0.95277778 0.98333333 0.95833333 0.96388889 0.96388889],[0.98055556 0.98333333 0.98611111 0.96666667 0.96944444],"[16100 16750 16650 16450 16500 16100 18000 17500 17700 17350 17800 17300
 17050 17150 17250 16450 16950 16650 17500 17400]",[17150 17700 17250 17350 17350],[17650 17700 17750 17400 17450]
1867,하이소닉,"[0.91493698 0.93229678 0.92595668 0.92912673 0.93546683 0.9228621
 0.9449015  1.         0.99215035 0.99373538 0.9779606  0.98422522
 0.9606008  0.95909125 0.92444713 0.9008227  0.91969205 0.8944826
 0.89765265 0.8944826 ]",[0.89289758 0.8944826  0.88504793 0.87719828 0.89765265],[0.9101819  0.89765265 0.8991622  0.89289758 0.90074723],"[12122 12352 12268 12310 12394 12227 12519 13249 13145 13166 12957 13040
 12727 12707 12248 11935 12185 11851 11893 11851]",[11830 11851 11726 11622 11893],[12059 11893 11913 11830 11934]
1868,하이스틸,"[0.96754564 1.         0.97768763 0.95537525 0.9148073  0.89249493
 0.88235294 0.88438134 0.87221095 0.87221095 0.87423935 0.88843813
 0.88640974 0.88843813 0.87423935 0.89452333 0.89655172 0.92494929
 0.93103448 0.96146045]",[1.06896552 1.05070994 1.05070994 1.00608519 1.03651116],[1.12373225 1.15618661 1.05070994 1.04259635 1.06896552],"[23850 24650 24100 23550 22550 22000 21750 21800 21500 21500 21550 21900
 21850 21900 21550 22050 22100 22800 22950 23700]",[26350 25900 25900 24800 25550],[27700 28500 25900 25700 26350]
1869,하이즈항공,"[0.99182561 1.         0.97002725 0.97138965 0.96321526 0.95504087
 0.98910082 0.98637602 0.99046322 0.98637602 1.         0.9986376
 0.97956403 0.97138965 0.97275204 0.96185286 0.96457766 0.96321526
 0.94414169 0.97956403]",[0.98910082 0.98365123 0.98637602 0.99182561 0.98637602],[0.99318801 0.99455041 0.98910082 0.99591281 0.99182561],"[7280 7340 7120 7130 7070 7010 7260 7240 7270 7240 7340 7330 7190 7130
 7140 7060 7080 7070 6930 7190]",[7260 7220 7240 7280 7240],[7290 7300 7260 7310 7280]
1870,하이텍팜,"[0.97058824 0.97794118 0.97426471 0.98529412 0.96323529 0.97058824
 0.96691176 1.         1.         0.97794118 0.98161765 0.97426471
 0.97794118 0.97794118 0.95955882 0.95588235 0.95588235 0.94852941
 0.94485294 0.92647059]",[0.94117647 0.9375     0.94117647 0.94117647 0.95220588],[0.94852941 0.94852941 0.94117647 0.94117647 0.95588235],"[13200 13300 13250 13400 13100 13200 13150 13600 13600 13300 13350 13250
 13300 13300 13050 13000 13000 12900 12850 12600]",[12800 12750 12800 12800 12950],[12900 12900 12800 12800 13000]
1871,하이트론,"[0.87587588 0.87587588 0.85985986 0.86086086 0.87287287 0.87587588
 0.86186186 0.89289289 1.         0.93093093 0.91491491 0.93993994
 0.93493493 0.93793794 0.91691692 0.91691692 0.91691692 0.91591592
 0.92692693 0.95195195]",[0.93893894 0.90990991 0.91791792 0.91891892 0.92692693],[0.95195195 0.93693694 0.92092092 0.92792793 0.93893894],"[4375 4375 4295 4300 4360 4375 4305 4460 4995 4650 4570 4695 4670 4685
 4580 4580 4580 4575 4630 4755]",[4690 4545 4585 4590 4630],[4755 4680 4600 4635 4690]
1872,하이트진로,"[0.96888889 0.98       0.98666667 0.97555556 0.97111111 0.96888889
 0.97555556 0.96444444 0.97777778 0.98222222 0.98444444 1.
 0.99333333 0.97777778 0.95555556 0.93333333 0.93777778 0.92888889
 0.93777778 0.93777778]",[0.94666667 0.93555556 0.94222222 0.93777778 0.93777778],[0.95555556 0.94444444 0.94666667 0.94222222 0.94444444],"[21800 22050 22200 21950 21850 21800 21950 21700 22000 22100 22150 22500
 22350 22000 21500 21000 21100 20900 21100 21100]",[21300 21050 21200 21100 21100],[21500 21250 21300 21200 21250]
1873,하이트진로홀딩스,"[0.996997   1.         0.98198198 0.98198198 0.97897898 0.97097097
 0.95795796 0.96196196 0.96096096 0.95895896 0.95795796 0.96196196
 0.95395395 0.94894895 0.94394394 0.92492492 0.93093093 0.93393393
 0.93693694 0.94894895]",[0.97097097 0.96396396 0.97097097 0.97097097 0.97697698],[0.97197197 0.97397397 0.97397397 0.97397397 0.97897898],"[9960 9990 9810 9810 9780 9700 9570 9610 9600 9580 9570 9610 9530 9480
 9430 9240 9300 9330 9360 9480]",[9700 9630 9700 9700 9760],[9710 9730 9730 9730 9780]
1874,하츠,"[0.83806344 0.85141903 0.86310518 0.86143573 0.84474124 0.84641068
 0.85475793 0.86143573 0.88981636 0.88647746 0.89148581 0.87312187
 0.88146912 0.88981636 0.88981636 0.95158598 0.95659432 0.96661102
 1.         0.98998331]",[0.99833055 1.01335559 1.06677796 1.12520868 1.24207012],[1.01001669 1.03171953 1.07846411 1.13856427 1.30050083],"[5020 5100 5170 5160 5060 5070 5120 5160 5330 5310 5340 5230 5280 5330
 5330 5700 5730 5790 5990 5930]",[5980 6070 6390 6740 7440],[6050 6180 6460 6820 7790]
1875,한국ANKOR유전,"[0.98191214 0.9870801  0.97932817 0.97674419 0.98191214 0.9870801
 0.9870801  0.9870801  0.98966408 0.99224806 0.99483204 0.99224806
 1.         1.         0.97674419 0.97674419 0.97674419 0.97932817
 0.97932817 0.98191214]",[0.97674419 0.97674419 0.97674419 0.97674419 0.97674419],[0.98449612 0.98449612 0.97932817 0.97674419 0.97932817],"[1900 1910 1895 1890 1900 1910 1910 1910 1915 1920 1925 1920 1935 1935
 1890 1890 1890 1895 1895 1900]",[1890 1890 1890 1890 1890],[1905 1905 1895 1890 1895]
1876,한국가구,"[0.91939252 0.90186916 0.89602804 0.89485981 0.89719626 0.90303738
 0.87850467 0.88084112 0.8796729  0.8796729  0.87616822 0.875
 0.89719626 1.         0.94742991 0.93341121 0.90420561 0.90537383
 0.88901869 0.89485981]",[0.94275701 0.9567757  0.96261682 1.06074766 1.08528037],[0.94485981 0.97780374 0.97196262 1.0864486  1.09579439],"[3935 3860 3835 3830 3840 3865 3760 3770 3765 3765 3750 3745 3840 4280
 4055 3995 3870 3875 3805 3830]",[4035 4095 4120 4540 4645],[4044 4185 4160 4650 4690]
1877,한국가스공사,"[0.94201424 0.9491353  0.94506612 0.91759919 0.90437436 0.90233978
 0.95727365 0.96032553 0.95829095 0.9491353  0.965412   0.96236012
 0.95320448 0.93387589 0.99287894 0.99898271 1.         0.98067141
 0.95727365 0.96134283]",[1.00305188 0.97965412 0.9491353  0.96236012 0.95727365],[1.01525941 1.00101729 0.97355036 0.97049847 0.97151577],"[46300 46650 46450 45100 44450 44350 47050 47200 47100 46650 47450 47300
 46850 45900 48800 49100 49150 48200 47050 47250]",[49300 48150 46650 47300 47050],[49900 49200 47850 47700 47750]
1878,한국경제TV,"[0.94827586 0.98399015 0.95197044 0.9544335  0.94581281 0.95197044
 0.98029557 0.97783251 1.         1.         0.97906404 0.9679803
 0.96921182 0.95812808 0.94581281 0.92241379 0.90640394 0.8953202
 0.908867   0.908867  ]",[0.90394089 0.90024631 0.89655172 0.88916256 0.89901478],[0.92610837 0.91133005 0.908867   0.89778325 0.91256158],"[3850 3995 3865 3875 3840 3865 3980 3970 4060 4060 3975 3930 3935 3890
 3840 3745 3680 3635 3690 3690]",[3670 3655 3640 3610 3650],[3760 3700 3690 3645 3705]
1879,한국공항,"[0.99197593 0.98696088 0.98796389 0.99799398 0.9779338  0.94282849
 0.97091274 1.         1.         0.9889669  0.98194584 0.94884654
 0.95185557 0.95787362 0.92678034 0.89568706 0.90872618 0.89167503
 0.89468405 0.90772317]",[0.92577733 0.91875627 0.92477432 0.92477432 0.9227683 ],[0.92678034 0.92678034 0.93179539 0.9327984  0.92377131],"[49450 49200 49250 49750 48750 47000 48400 49850 49850 49300 48950 47300
 47450 47750 46200 44650 45300 44450 44600 45250]",[46150 45800 46100 46100 46000],[46200 46200 46450 46500 46050]
1880,한국금융지주,"[0.95334928 0.96770335 0.96172249 1.         0.9569378  0.95574163
 0.97607656 0.94856459 0.95933014 0.95574163 0.9784689  0.99641148
 0.99162679 0.93899522 0.9569378  0.93301435 0.95095694 0.93301435
 0.9222488  0.98923445]",[1.03110048 1.03349282 1.0215311  1.01435407 1.01076555],[1.03588517 1.034689   1.02751196 1.02272727 1.0215311 ],"[79700 80900 80400 83600 80000 79900 81600 79300 80200 79900 81800 83300
 82900 78500 80000 78000 79500 78000 77100 82700]",[86200 86400 85400 84800 84500],[86600 86500 85900 85500 85400]
1881,한국기업평가,"[0.98066784 0.98066784 0.96660808 0.95782074 0.96309315 0.95957821
 0.97363796 0.96133568 0.97188049 0.98594025 0.98945518 0.99297012
 0.99472759 0.99472759 1.         0.98594025 0.98769772 0.98769772
 0.99824253 0.99121265]",[0.99648506 1.00878735 1.01405975 1.02811951 1.04393673],[1.00175747 1.00878735 1.01933216 1.05272408 1.04745167],"[55800 55800 55000 54500 54800 54600 55400 54700 55300 56100 56300 56500
 56600 56600 56900 56100 56200 56200 56800 56400]",[56700 57400 57700 58500 59400],[57000 57400 58000 59900 59600]
1882,한국내화,"[0.97368421 1.         0.99226006 0.97832817 0.97368421 0.97368421
 0.98142415 0.97368421 0.97678019 0.98916409 0.98297214 0.97678019
 0.9752322  0.97213622 0.95975232 0.93653251 0.9504644  0.95356037
 0.96130031 0.96439628]",[0.96594427 0.96439628 0.96904025 0.97213622 0.97678019],[0.97058824 0.96749226 0.97213622 0.97368421 0.98297214],"[3145 3230 3205 3160 3145 3145 3170 3145 3155 3195 3175 3155 3150 3140
 3100 3025 3070 3080 3105 3115]",[3120 3115 3130 3140 3155],[3135 3125 3140 3145 3175]
1883,한국단자,"[0.97473997 0.97325409 1.         0.99851412 0.98068351 0.9910847
 0.99554235 0.98365527 0.98811293 0.97919762 0.97919762 0.97325409
 0.96136701 0.94947994 0.92867756 0.89004458 0.88855869 0.86032689
 0.86032689 0.87518574]",[0.87072808 0.85438336 0.84398217 0.83060921 0.82912333],[0.87518574 0.86775632 0.85438336 0.85289747 0.83506686],"[65600 65500 67300 67200 66000 66700 67000 66200 66500 65900 65900 65500
 64700 63900 62500 59900 59800 57900 57900 58900]",[58600 57500 56800 55900 55800],[58900 58400 57500 57400 56200]
1884,한국맥널티,"[0.9809335  1.         0.96171446 0.95027456 0.96171446 0.95790116
 0.96171446 0.95790116 0.96934106 0.95790116 0.95790116 0.94646126
 0.94646126 0.91595485 0.92358145 0.91976815 0.92358145 0.92358145
 0.91595485 0.92358145]",[0.92739475 0.91595485 0.90832825 0.92739475 0.93883466],[0.93883466 0.93120805 0.91976815 0.93502135 0.94264796],"[6431 6556 6305 6230 6305 6280 6305 6280 6355 6280 6280 6205 6205 6005
 6055 6030 6055 6055 6005 6055]",[6080 6005 5955 6080 6155],[6155 6105 6030 6130 6180]
1885,한국비엔씨,"[0.98772169 0.98772169 0.98999545 0.99772624 1.         0.98772169
 0.99499773 0.98999545 0.99499773 0.99272397 0.99272397 0.99499773
 0.99272397 0.99272397 0.99272397 0.99772624 1.         1.
 0.99772624 1.        ]",[1.00272851 1.         1.00272851 0.99772624 1.00272851],[1.00227376 1.         1.00227376 1.00227376 1.00227376],"[2172 2172 2177 2194 2199 2172 2188 2177 2188 2183 2183 2188 2183 2183
 2183 2194 2199 2199 2194 2199]",[2205 2199 2205 2194 2205],[2204 2199 2204 2204 2204]
1886,한국석유,"[1.         0.99038462 0.98076923 0.99038462 0.98076923 0.97115385
 0.98076923 0.98557692 0.99038462 0.97115385 0.96153846 0.98557692
 0.97596154 0.97115385 0.96057692 0.96634615 0.95576923 0.94230769
 0.94423077 0.96634615]",[0.97115385 0.97115385 0.97596154 0.97596154 0.96634615],[0.99038462 1.01923077 0.97596154 0.97596154 0.98076923],"[104000 103000 102000 103000 102000 101000 102000 102500 103000 101000
 100000 102500 101500 101000  99900 100500  99400  98000  98200 100500]",[101000 101000 101500 101500 100500],[103000 106000 101500 101500 102000]
1887,한국선재,"[0.93738819 0.94454383 0.93023256 0.93381038 0.93202147 0.93381038
 0.95348837 0.96064401 1.         0.97674419 0.98747764 0.98747764
 0.98389982 0.97853309 0.96601073 0.95527728 0.99105546 0.96958855
 0.99284436 1.        ]",[1.04472272 1.04472272 1.03041145 1.00178891 1.00357782],[1.06618962 1.05724508 1.04293381 1.03041145 1.01073345],"[2620 2640 2600 2610 2605 2610 2665 2685 2795 2730 2760 2760 2750 2735
 2700 2670 2770 2710 2775 2795]",[2920 2920 2880 2800 2805],[2980 2955 2915 2880 2825]
1888,한국수출포장,"[0.88780488 0.89756098 0.9        0.92439024 0.89512195 0.90487805
 0.88536585 0.90243902 0.9097561  0.89512195 0.89756098 0.9195122
 0.90731707 0.90731707 0.97317073 1.         0.94634146 0.96585366
 0.97317073 0.99268293]",[0.98780488 1.01219512 1.03658537 1.04878049 1.02682927],[1.01707317 1.01463415 1.05121951 1.0804878  1.04878049],"[18200 18400 18450 18950 18350 18550 18150 18500 18650 18350 18400 18850
 18600 18600 19950 20500 19400 19800 19950 20350]",[20250 20750 21250 21500 21050],[20850 20800 21550 22150 21500]
