,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1698,카스,"[0.96212121 0.9469697  0.92171717 0.94949495 0.87626263 0.9040404
 0.96717172 0.99747475 0.96717172 1.         0.99747475 0.95959596
 0.93686869 0.93939394 0.93181818 0.90656566 0.88383838 0.86363636
 0.89141414 0.8989899 ]",[0.87878788 1.01010101 1.04040404 0.99494949 0.97222222],[0.93434343 1.02272727 1.07070707 1.1010101  1.00252525],"[1905 1875 1825 1880 1735 1790 1915 1975 1915 1980 1975 1900 1855 1860
 1845 1795 1750 1710 1765 1780]",[1740 2000 2060 1970 1925],[1850 2025 2120 2180 1985]
1699,카이노스메드,"[1.         1.         1.         1.         1.         0.99749164
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.99749164 1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0.99958194 0.99958194 0.99958194 0.99958194 0.99958194],"[2392 2392 2392 2392 2392 2386 2392 2392 2392 2392 2392 2392 2392 2392
 2392 2386 2392 2392 2392 2392]",[2392 2392 2392 2392 2392],[2391 2391 2391 2391 2391]
1700,카카오,"[0.91520737 0.90599078 0.95391705 0.96774194 0.95391705 1.
 0.98156682 0.97235023 0.96313364 0.99078341 0.97695853 0.95391705
 0.95852535 0.98156682 0.99078341 0.99078341 0.94470046 0.94009217
 0.94470046 0.95852535]",[0.94009217 0.95852535 0.94470046 0.94470046 0.95391705],[0.95852535 0.97235023 0.96313364 0.95852535 0.95852535],"[ 99300  98300 103500 105000 103500 108500 106500 105500 104500 107500
 106000 103500 104000 106500 107500 107500 102500 102000 102500 104000]",[102000 104000 102500 102500 103500],[104000 105500 104500 104000 104000]
1701,카페24,"[0.96454948 1.         0.97784343 0.9379616  0.87223043 0.88183161
 0.87813885 0.85450517 0.85155096 0.8338257  0.88257016 0.91875923
 0.90324963 0.88700148 0.88626292 0.89734121 0.86779911 0.86115214
 0.87813885 0.86779911]",[0.85007386 0.86041359 0.80945347 0.78581979 0.79763663],[0.85893648 0.86706056 0.86041359 0.82053176 0.79763663],"[130600 135400 132400 127000 118100 119400 118900 115700 115300 112900
 119500 124400 122300 120100 120000 121500 117500 116600 118900 117500]",[115100 116500 109600 106400 108000],[116300 117400 116500 111100 108000]
1702,카프로,"[1.         0.98499062 0.98686679 0.98311445 0.92870544 0.95309568
 0.94559099 0.93527205 0.91181989 0.90056285 0.87804878 0.89681051
 0.89212008 0.93058161 0.92213884 0.91838649 0.90806754 0.89305816
 0.88649156 0.88930582]",[0.86116323 0.84803002 0.85365854 0.83771107 0.84990619],[0.88180113 0.86585366 0.87804878 0.85365854 0.84990619],"[5330 5250 5260 5240 4950 5080 5040 4985 4860 4800 4680 4780 4755 4960
 4915 4895 4840 4760 4725 4740]",[4590 4520 4550 4465 4530],[4700 4615 4680 4550 4530]
1703,캐스텍코리아,"[0.9675  0.99    0.98625 0.99625 0.935   0.96    0.985   0.97    0.97625
 0.97    0.96125 0.9775  0.9725  1.      0.97125 0.98625 0.99    0.96
 0.96125 0.96375]",[0.94375 0.9175  0.895   0.8775  0.865  ],[0.97875 0.9475  0.93125 0.9125  0.8925 ],"[3870 3960 3945 3985 3740 3840 3940 3880 3905 3880 3845 3910 3890 4000
 3885 3945 3960 3840 3845 3855]",[3775 3670 3580 3510 3460],[3915 3790 3725 3650 3570]
1704,캔서롭,"[0.91987179 0.96153846 0.94871795 0.93696581 0.91773504 0.9775641
 0.99358974 1.         0.96260684 0.96794872 0.91346154 0.88354701
 0.88141026 0.90277778 0.8974359  0.8482906  0.86431624 0.82692308
 0.82692308 0.82692308]",[0.82692308 0.82692308 0.82692308 0.82692308 0.82692308],[0. 0. 0. 0. 0.],"[8610 9000 8880 8770 8590 9150 9300 9360 9010 9060 8550 8270 8250 8450
 8400 7940 8090 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1705,캠시스,"[0.98536585 1.         0.98536585 0.9804878  0.93170732 0.94634146
 0.95365854 0.93658537 0.93414634 0.91707317 0.91219512 0.94390244
 0.94146341 0.95853659 0.94390244 0.94634146 0.94634146 0.92682927
 0.91707317 0.92682927]",[0.90731707 0.90731707 0.9195122  0.92195122 0.92926829],[0.92682927 0.92195122 0.92195122 0.93902439 0.99512195],"[2020 2050 2020 2010 1910 1940 1955 1920 1915 1880 1870 1935 1930 1965
 1935 1940 1940 1900 1880 1900]",[1860 1860 1885 1890 1905],[1900 1890 1890 1925 2040]
1706,컨버즈,"[1.         0.97555297 0.94528522 0.97555297 0.91385332 0.91501746
 0.93131548 0.92433062 0.90337602 0.91268917 0.89639115 0.88009313
 0.89871944 0.93015134 0.93364377 0.93131548 0.89988359 0.77182771
 0.774156   0.75902212]",[0.75902212 0.75902212 0.75902212 0.75902212 0.75902212],[0. 0. 0. 0. 0.],"[25770 25140 24360 25140 23550 23580 24000 23820 23280 23520 23100 22680
 23160 23970 24060 24000 23190 19890 19950 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1707,컬러레이,"[0.97772829 1.         0.99109131 0.94432071 0.87973274 0.92873051
 0.90423163 0.9064588  0.87973274 0.87305122 0.85300668 0.86414254
 0.85077951 0.8752784  0.92873051 0.93986637 0.94432071 0.93541203
 0.90200445 0.87973274]",[0.85077951 0.88864143 0.88195991 0.87750557 0.87750557],[0.8752784  0.89532294 0.91091314 0.8908686  0.89532294],"[2195 2245 2225 2120 1975 2085 2030 2035 1975 1960 1915 1940 1910 1965
 2085 2110 2120 2100 2025 1975]",[1910 1995 1980 1970 1970],[1965 2010 2045 2000 2010]
1708,컴투스,"[0.99918301 0.99591503 0.99264706 1.         0.99509804 0.95179739
 0.95751634 0.96405229 0.9125817  0.93545752 0.89705882 0.90359477
 0.83496732 0.83986928 0.84803922 0.85539216 0.83660131 0.83660131
 0.84558824 0.8374183 ]",[0.81699346 0.84068627 0.84232026 0.83986928 0.85294118],[0.84150327 0.84640523 0.84640523 0.85294118 0.85294118],"[122300 121900 121500 122400 121800 116500 117200 118000 111700 114500
 109800 110600 102200 102800 103800 104700 102400 102400 103500 102500]",[100000 102900 103100 102800 104400],[103000 103600 103600 104400 104400]
1709,케어랩스,"[0.78139167 0.79053033 0.76138735 0.76505721 0.74677988 0.7631863
 0.7595884  0.74677988 0.72130676 0.72497661 0.71036914 0.7631863
 0.7631863  0.80326689 0.78139167 0.89616464 0.89796359 1.
 0.98359358 0.83420882]",[0.85795495 0.84334749 0.77592286 0.79420019 0.73951212],[0.9089012  0.88522703 0.85061524 0.81960135 0.8142045 ],"[10859 10986 10581 10632 10378 10606 10556 10378 10024 10075  9872 10606
 10606 11163 10859 12454 12479 13897 13669 11593]",[11923 11720 10783 11037 10277],[12631 12302 11821 11390 11315]
1710,케어젠,"[0.94041451 0.9507772  0.94559585 0.96891192 0.96632124 0.99611399
 0.98704663 0.98316062 0.95854922 0.95984456 0.97150259 0.98445596
 1.         0.99093264 0.99093264 0.99093264 0.99093264 0.99093264
 0.99093264 0.99093264]",[0.99093264 0.99093264 0.99093264 0.99093264 0.99093264],[0. 0. 0. 0. 0.],"[58080 58720 58400 59840 59680 61520 60960 60720 59200 59280 60000 60800
 61760 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1711,케이디켐,"[0.99230769 0.99615385 0.99615385 1.         0.98076923 0.99230769
 0.98846154 0.99230769 0.98076923 0.98076923 0.97307692 0.98461538
 0.98461538 0.98461538 0.98076923 0.97307692 0.98461538 0.97307692
 0.98076923 0.98076923]",[0.96923077 0.96538462 0.96538462 0.96153846 0.96538462],[0.98076923 0.96923077 0.97307692 0.96923077 0.96538462],"[12900 12950 12950 13000 12750 12900 12850 12900 12750 12750 12650 12800
 12800 12800 12750 12650 12800 12650 12750 12750]",[12600 12550 12550 12500 12550],[12750 12600 12650 12600 12550]
1712,케이맥,"[0.85706134 0.87703281 0.86562054 0.83708987 0.8342368  0.85135521
 0.84850214 0.85420827 0.89985735 0.87132668 0.85706134 0.90841655
 0.97403709 0.98544936 0.98544936 1.         0.96833096 0.95977175
 0.95977175 0.94265335]",[0.90841655 0.91126961 0.87703281 0.85420827 0.85991441],[0.93980029 0.91412268 0.92553495 0.88273894 0.86248217],"[3004 3074 3034 2934 2924 2984 2974 2994 3154 3054 3004 3184 3414 3454
 3454 3505 3394 3364 3364 3304]",[3184 3194 3074 2994 3014],[3294 3204 3244 3094 3023]
1713,케이비아이동국실업,"[0.96296296 0.97142857 0.99470899 1.         0.99365079 0.98835979
 0.97671958 0.98306878 0.97883598 0.95767196 0.94603175 0.94497354
 0.93650794 0.94920635 0.94603175 0.93862434 0.93968254 0.92804233
 0.91005291 0.8973545 ]",[0.88571429 0.89100529 0.89417989 0.88359788 0.91322751],[0.89417989 0.90687831 0.9047619  0.8994709  0.92063492],"[910 918 940 945 939 934 923 929 925 905 894 893 885 897 894 887 888 877
 860 848]",[837 842 845 835 863],[845 857 855 850 870]
1714,케이사인,"[0.96518987 1.         0.97468354 0.98734177 0.90189873 0.9335443
 0.90822785 0.94620253 0.93670886 0.95886076 0.98101266 0.95253165
 0.87658228 0.87974684 0.85759494 0.89240506 0.87341772 0.88607595
 0.90189873 0.87341772]",[0.85126582 0.87974684 0.87025316 0.89873418 0.90822785],[0.87658228 0.88291139 0.89240506 0.94936709 1.08544304],"[1525 1580 1540 1560 1425 1475 1435 1495 1480 1515 1550 1505 1385 1390
 1355 1410 1380 1400 1425 1380]",[1345 1390 1375 1420 1435],[1385 1395 1410 1500 1715]
1715,케이씨,"[0.94259819 0.95770393 0.93957704 0.90634441 0.89123867 0.87915408
 0.85498489 0.83987915 0.82175227 0.81268882 0.82779456 0.8489426
 0.85800604 0.90332326 0.88519637 0.89123867 0.90936556 0.91238671
 0.96374622 1.        ]",[0.97885196 0.98791541 0.96374622 0.94259819 0.94864048],[1.01510574 1.0060423  0.9939577  0.96978852 0.96072508],"[15600 15850 15550 15000 14750 14550 14150 13900 13600 13450 13700 14050
 14200 14950 14650 14750 15050 15100 15950 16550]",[16200 16350 15950 15600 15700],[16800 16650 16450 16050 15900]
1716,케이씨에스,"[0.98802395 1.         0.96007984 0.96007984 0.89820359 0.91816367
 0.94011976 0.93612774 0.92814371 0.8992016  0.89121756 0.92814371
 0.91516966 0.93812375 0.93013972 0.97904192 0.97205589 0.98003992
 0.96506986 0.99201597]",[1.         0.97804391 0.96706587 0.97205589 0.99001996],[1.00399202 1.12175649 0.99500998 0.98702595 1.08383234],"[4950 5010 4810 4810 4500 4600 4710 4690 4650 4505 4465 4650 4585 4700
 4660 4905 4870 4910 4835 4970]",[5010 4900 4845 4870 4960],[5030 5620 4985 4945 5430]
1717,케이씨텍,"[0.84736842 0.86315789 0.86578947 0.83157895 0.78157895 0.78421053
 0.75526316 0.76842105 0.77894737 0.77105263 0.81842105 0.83947368
 0.85526316 0.95263158 0.92368421 0.90789474 0.92894737 0.92368421
 0.98421053 1.        ]",[0.96842105 0.97105263 0.92631579 0.89210526 0.87894737],[1.         0.97631579 0.96578947 0.93421053 0.91578947],"[16100 16400 16450 15800 14850 14900 14350 14600 14800 14650 15550 15950
 16250 18100 17550 17250 17650 17550 18700 19000]",[18400 18450 17600 16950 16700],[19000 18550 18350 17750 17400]
1718,케이씨티,"[0.99788136 0.99364407 0.99364407 1.         0.94279661 0.96398305
 0.96610169 0.96610169 0.95550847 0.95550847 0.94915254 0.96186441
 0.95127119 0.94915254 0.94915254 0.96398305 0.9809322  0.97457627
 0.96398305 0.94491525]",[0.96610169 1.03177966 1.05720339 1.02542373 0.99576271],[1.02542373 1.21822034 1.06991525 1.08686441 1.08050847],"[2355 2345 2345 2360 2225 2275 2280 2280 2255 2255 2240 2270 2245 2240
 2240 2275 2315 2300 2275 2230]",[2280 2435 2495 2420 2350],[2420 2875 2525 2565 2550]
1719,케이씨피드,"[0.99807692 1.         0.99230769 0.98653846 0.91923077 0.94038462
 0.93653846 0.92307692 0.89615385 0.89038462 0.875      0.89807692
 0.93653846 0.95192308 0.94230769 0.97307692 0.97692308 0.98846154
 0.97307692 0.94615385]",[0.94230769 0.925      0.91538462 0.90192308 0.92115385],[0.98846154 0.94230769 0.92884615 0.91923077 0.92307692],"[2595 2600 2580 2565 2390 2445 2435 2400 2330 2315 2275 2335 2435 2475
 2450 2530 2540 2570 2530 2460]",[2450 2405 2380 2345 2395],[2570 2450 2415 2390 2400]
1720,케이아이엔엑스,"[0.73708207 0.72948328 0.71884498 0.73404255 0.70364742 0.73708207
 0.72948328 0.72492401 0.73100304 0.7006079  0.70972644 0.71884498
 0.71580547 0.75227964 0.76291793 0.78419453 0.79331307 0.85410334
 0.91337386 1.        ]",[1.03799392 1.05927052 1.02431611 1.01975684 1.05167173],[1.07294833 1.07902736 1.06534954 1.03495441 1.05167173],"[24250 24000 23650 24150 23150 24250 24000 23850 24050 23050 23350 23650
 23550 24750 25100 25800 26100 28100 30050 32900]",[34150 34850 33700 33550 34600],[35300 35500 35050 34050 34600]
1721,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1722,케이엔더블유,"[0.99175618 0.98351237 0.97751686 0.98151386 0.92230827 0.9702723
 0.99175618 1.         0.99775169 0.98151386 0.96302773 0.96302773
 0.95403447 0.94778916 0.94579066 0.95503372 0.95803148 0.95703223
 0.95278541 0.93954534]",[0.90781914 0.92930302 0.93255059 0.92630527 0.95703223],[0.93130152 0.94878841 0.95178616 0.94154384 0.96302773],"[3970 3937 3913 3929 3692 3884 3970 4003 3994 3929 3855 3855 3819 3794
 3786 3823 3835 3831 3814 3761]",[3634 3720 3733 3708 3831],[3728 3798 3810 3769 3855]
1723,케이엘넷,"[0.97723577 0.96422764 0.99186992 1.         0.93170732 0.93333333
 0.94471545 0.93333333 0.90243902 0.86178862 0.87479675 0.90894309
 0.89756098 0.91382114 0.88617886 0.90406504 0.90894309 0.90243902
 0.88780488 0.89268293]",[0.87479675 0.88455285 0.86504065 0.86504065 0.89430894],[0.88780488 0.90731707 0.89105691 0.88943089 0.89430894],"[3005 2965 3050 3075 2865 2870 2905 2870 2775 2650 2690 2795 2760 2810
 2725 2780 2795 2775 2730 2745]",[2690 2720 2660 2660 2750],[2730 2790 2740 2735 2750]
1724,케이엠,"[0.75673981 0.76708464 0.75987461 0.76081505 0.73719958 0.75778474
 0.78871473 0.81452456 0.76394984 0.77836991 0.82068966 0.82685475
 0.81138976 0.81034483 0.81034483 0.83197492 0.89801463 0.89801463
 0.97220481 1.        ]",[0.95370951 1.11347962 1.10825496 1.1031348  1.05673981],[0.99791014 1.15464995 1.1907001  1.11337513 1.11337513],"[7242 7341 7272 7281 7055 7252 7548 7795 7311 7449 7854 7913 7765 7755
 7755 7962 8594 8594 9304 9570]",[ 9127 10656 10606 10557 10113],[ 9550 11050 11395 10655 10655]
1725,케이엠더블유,"[0.79836066 0.79836066 0.79836066 0.79508197 0.77704918 0.79836066
 0.7704918  0.78032787 0.78360656 0.76721311 0.76393443 0.7852459
 0.76721311 0.77868852 0.84754098 0.88852459 0.94262295 1.
 0.98360656 0.99180328]",[0.99344262 0.99344262 0.96885246 0.98852459 0.99180328],[1.01147541 1.00983607 1.0147541  1.         1.00327869],"[12175 12175 12175 12125 11850 12175 11750 11900 11950 11700 11650 11975
 11700 11875 12925 13550 14375 15250 15000 15125]",[15150 15150 14775 15075 15125],[15425 15400 15475 15250 15300]
1726,케이엠제약,"[0.91392758 0.91114206 0.88746518 0.90334262 0.89275766 0.92590529
 0.9816156  1.         0.96573816 0.93899721 0.90194986 0.9086351
 0.93649025 0.9551532  0.92061281 0.92061281 0.90473538 0.85821727
 0.85821727 0.85013928]",[0.8275766  0.8183844  0.8821727  0.84373259 0.79442897],[0.84623955 0.8356546  0.99331476 0.90584958 0.83008357],"[3281 3271 3186 3243 3205 3324 3524 3590 3467 3371 3238 3262 3362 3429
 3305 3305 3248 3081 3081 3052]",[2971 2938 3167 3029 2852],[3038 3000 3566 3252 2980]
1727,케이탑리츠,"[1.         0.99178645 0.96817248 0.98459959 0.97125257 0.99178645
 0.98151951 0.98151951 0.97227926 0.9661191  0.95585216 0.9661191
 0.95893224 0.96817248 0.95071869 0.9661191  0.95790554 0.97125257
 0.95379877 0.95482546]",[0.93737166 0.93326489 0.93429158 0.92710472 0.92402464],[0.94969199 0.94045175 0.94147844 0.93326489 0.93223819],"[974 966 943 959 946 966 956 956 947 941 931 941 934 943 926 941 933 946
 929 930]",[913 909 910 903 900],[925 916 917 909 908]
1728,케이프,"[0.9874739  1.         0.99164927 0.97703549 0.96659708 1.
 0.99373695 0.97494781 0.9519833  0.92484342 0.93110647 0.9394572
 0.96450939 0.96659708 0.96659708 0.96450939 0.96033403 0.96450939
 0.95824635 0.93736952]",[0.88935282 0.88935282 0.92275574 0.91022965 0.91022965],[0.9394572  0.90187891 0.95407098 0.93110647 0.92693111],"[2365 2395 2375 2340 2315 2395 2380 2335 2280 2215 2230 2250 2310 2315
 2315 2310 2300 2310 2295 2245]",[2130 2130 2210 2180 2180],[2250 2160 2285 2230 2220]
1729,케이피에스,"[0.92416667 0.93527778 0.88972222 0.89361111 0.87222222 0.87694444
 0.87305556 0.88333333 0.92416667 0.9075     0.88138889 0.88972222
 0.89527778 0.91194444 0.90638889 0.91472222 0.93055556 0.92583333
 0.92305556 1.        ]",[1.         1.04638889 1.04638889 1.00472222 0.99527778],[1.06472222 1.06       1.08333333 1.04611111 1.01833333],"[3327 3367 3203 3217 3140 3157 3143 3180 3327 3267 3173 3203 3223 3283
 3263 3293 3350 3333 3323 3600]",[3600 3767 3767 3617 3583],[3833 3816 3900 3766 3666]
1730,케이피에프,"[0.79274611 0.79447323 0.79188256 0.791019   0.78238342 0.79620035
 0.77806563 0.77720207 0.77115717 0.75993092 0.76770294 0.77374784
 0.77029361 0.79620035 0.791019   0.82037997 0.8462867  0.9343696
 0.94645941 1.        ]",[0.99309154 1.05354059 1.00518135 0.98963731 1.0328152 ],[1.0552677  1.06908463 1.10708117 1.05181347 1.04317789],"[4590 4600 4585 4580 4530 4610 4505 4500 4465 4400 4445 4480 4460 4610
 4580 4750 4900 5410 5480 5790]",[5750 6100 5820 5730 5980],[6110 6190 6410 6090 6040]
1731,케이피엠테크,"[0.97222222 0.97916667 0.97222222 0.97569444 0.89930556 0.9375
 1.         0.99652778 0.96180556 0.95138889 0.95833333 0.98958333
 0.97222222 0.98611111 0.96527778 0.95833333 0.94097222 0.90277778
 0.9375     0.95486111]",[0.92708333 0.97569444 1.10763889 1.07638889 1.04513889],[0.94791667 0.97569444 1.13888889 1.14236111 1.07291667],"[1400 1410 1400 1405 1295 1350 1440 1435 1385 1370 1380 1425 1400 1420
 1390 1380 1355 1300 1350 1375]",[1335 1405 1595 1550 1505],[1365 1405 1640 1645 1545]
1732,케이피티유,"[0.98035363 0.99017682 1.         0.99017682 0.95874263 0.94891945
 0.96070727 0.96660118 0.94302554 0.92730845 0.92927308 0.92730845
 0.97053045 0.95972495 0.95972495 0.96070727 0.95874263 0.9675835
 0.93516699 0.95972495]",[0.92927308 0.93222004 0.93123772 0.92239686 0.95284872],[0.95874263 0.96267191 0.9410609  0.93123772 0.96070727],"[4990 5040 5090 5040 4880 4830 4890 4920 4800 4720 4730 4720 4940 4885
 4885 4890 4880 4925 4760 4885]",[4730 4745 4740 4695 4850],[4880 4900 4790 4740 4890]
1733,켐온,"[0.96875    0.96022727 0.96875    0.98295455 0.96875    1.
 1.         0.97443182 0.95454545 0.95454545 0.93465909 0.96022727
 0.98579545 0.98579545 0.96590909 0.96590909 0.95170455 0.94602273
 0.95170455 0.94602273]",[0.92613636 0.92897727 0.92045455 0.91193182 0.90909091],[0.94034091 0.96022727 0.94318182 0.92897727 0.92045455],"[1705 1690 1705 1730 1705 1760 1760 1715 1680 1680 1645 1690 1735 1735
 1700 1700 1675 1665 1675 1665]",[1630 1635 1620 1605 1600],[1655 1690 1660 1635 1620]
1734,켐트로닉스,"[0.87920299 0.89663761 0.90410959 0.89663761 0.875467   0.92777086
 0.93150685 0.93275218 0.97758406 0.93026152 0.93150685 0.94146949
 0.94894147 0.93399751 0.93275218 0.95641345 0.98630137 0.97135741
 1.         0.99003736]",[0.93399751 0.96513076 0.93150685 0.93150685 0.92777086],[0.97633873 0.98007472 0.97384807 0.95267746 0.94520548],"[7060 7200 7260 7200 7030 7450 7480 7490 7850 7470 7480 7560 7620 7500
 7490 7680 7920 7800 8030 7950]",[7500 7750 7480 7480 7450],[7840 7870 7820 7650 7590]
1735,켐트로스,"[0.85873016 0.89047619 0.87936508 0.91428571 0.87142857 0.90634921
 0.90634921 0.93492063 0.91746032 0.90793651 0.88412698 0.88571429
 0.94920635 0.93650794 0.94603175 0.96825397 0.94761905 0.94444444
 0.95396825 1.        ]",[0.95873016 0.96825397 0.94920635 0.93809524 0.9047619 ],[0.98253968 0.99047619 0.97936508 0.95555556 0.94285714],"[2705 2805 2770 2880 2745 2855 2855 2945 2890 2860 2785 2790 2990 2950
 2980 3050 2985 2975 3005 3150]",[3020 3050 2990 2955 2850],[3095 3120 3085 3010 2970]
1736,코나아이,"[0.97510373 0.99585062 0.96680498 0.9626556  0.93360996 0.95435685
 0.95020747 0.96680498 0.97095436 0.9626556  0.94190871 0.93360996
 0.9626556  1.         0.97510373 0.97925311 0.95850622 0.95435685
 0.95435685 0.95020747]",[0.92946058 0.93775934 0.92116183 0.88381743 0.91286307],[0.94605809 0.94190871 0.94190871 0.92116183 0.91286307],"[23500 24000 23300 23200 22500 23000 22900 23300 23400 23200 22700 22500
 23200 24100 23500 23600 23100 23000 23000 22900]",[22400 22600 22200 21300 22000],[22800 22700 22700 22200 22000]
1737,코너스톤네트웍스,"[0.925      0.91136364 0.90454545 0.90681818 0.92954545 0.975
 0.97727273 0.91818182 0.925      0.95454545 0.97727273 0.97272727
 0.98409091 0.96136364 1.         0.99318182 0.97045455 0.99090909
 0.88181818 0.86363636]",[0.96590909 0.73636364 0.95681818 1.24318182 1.61590909],[0.97045455 0.95454545 0.95681818 1.24318182 1.61590909],"[407 401 398 399 409 429 430 404 407 420 430 428 433 423 440 437 427 436
 388 380]",[425 324 421 547 711],[427 420 421 547 711]
1738,코닉글로리,"[1.         0.95752896 0.9034749  0.88416988 0.83912484 0.82625483
 0.87258687 0.86743887 0.97812098 1.         0.98455598 0.94465894
 0.93951094 0.93436293 0.91248391 0.88416988 0.88030888 0.85456885
 0.85456885 0.85842986]",[0.82239382 0.83140283 0.80823681 0.77348777 0.79150579],[0.87258687 0.87387387 0.84427284 0.82368082 0.81338481],"[777 744 702 687 652 642 678 674 760 777 765 734 730 726 709 687 684 664
 664 667]",[639 646 628 601 615],[678 679 656 640 632]
1739,코다코,"[0.98611111 0.98206019 0.99652778 0.99479167 0.99479167 1.
 0.98784722 0.99826389 0.99305556 0.99131944 0.95949074 0.9380787
 0.94328704 0.99652778 0.80960648 0.80439815 0.78125    0.78125
 0.78125    0.78125   ]",[0.78125 0.78125 0.78125 0.78125 0.78125],[0. 0. 0. 0. 0.],"[1704 1697 1722 1719 1719 1728 1707 1725 1716 1713 1658 1621 1630 1722
 1399 1390 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1740,코데즈컴바인,"[1.         0.98480243 0.96048632 0.99392097 0.91945289 0.92401216
 0.93617021 0.91489362 0.88905775 0.89665653 0.86322188 0.87386018
 0.87537994 0.89057751 0.89209726 0.88145897 0.89057751 0.88297872
 0.87082067 0.87082067]",[0.85714286 0.8768997  0.8662614  0.84954407 0.85714286],[0.87234043 0.8768997  0.88145897 0.8768997  0.86778116],"[3290 3240 3160 3270 3025 3040 3080 3010 2925 2950 2840 2875 2880 2930
 2935 2900 2930 2905 2865 2865]",[2820 2885 2850 2795 2820],[2870 2885 2900 2885 2855]
1741,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1742,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1743,코디엠,"[0.77033493 0.7722488  1.         0.99043062 0.92727273 0.89856459
 0.94449761 0.9138756  0.93492823 0.9138756  0.88803828 0.90430622
 0.86602871 0.8784689  0.8507177  0.8861244  0.85837321 0.81052632
 0.80861244 0.81626794]",[0.7923445  0.79712919 0.78755981 0.76746411 0.77033493],[0.81722488 0.81435407 0.80287081 0.79712919 0.77990431],"[ 805  807 1045 1035  969  939  987  955  977  955  928  945  905  918
  889  926  897  847  845  853]",[828 833 823 802 805],[854 851 839 833 815]
1744,코렌,"[0.96026059 0.93745928 0.90618893 0.91530945 0.86384365 0.90618893
 0.90944625 0.90944625 0.90618893 0.95504886 0.9465798  0.95765472
 0.97198697 1.         0.97198697 0.99739414 0.96026059 0.98892508
 0.98045603 0.96026059]",[0.92899023 0.99478827 1.13094463 1.07687296 1.14527687],[0.96026059 1.00846906 1.14788274 1.14462541 1.15895765],"[1474 1439 1391 1405 1326 1391 1396 1396 1391 1466 1453 1470 1492 1535
 1492 1531 1474 1518 1505 1474]",[1426 1527 1736 1653 1758],[1474 1548 1762 1757 1779]
1745,코렌텍,"[0.97616672 0.97228689 1.         0.97882718 0.93792262 0.945904
 0.93138233 0.93526217 0.9300521  0.92085135 0.89446846 0.92207072
 0.93138233 0.93271256 0.91819089 0.91686066 0.91020951 0.8983483
 0.81919965 0.76909434]",[0.7360603  0.72031926 0.74271145 0.74271145 0.74271145],[0.78095555 0.74138122 0.74271145 0.         0.        ],"[8806 8771 9021 8830 8461 8533 8402 8437 8390 8307 8069 8318 8402 8414
 8283 8271 8211 8104 7390 6938]",[6640 6498 6700 6700 6700],[7045 6688 6700    0    0]
1746,코리아나,"[0.9627451  0.99411765 0.9754902  0.9745098  0.92843137 0.95980392
 0.95882353 0.95098039 0.95294118 0.96372549 0.93627451 0.93627451
 0.96764706 0.96960784 0.97352941 1.         1.         0.98431373
 0.97156863 0.96960784]",[0.93921569 0.94607843 0.92745098 0.91176471 0.90980392],[0.9627451  0.95588235 0.94803922 0.93333333 0.91372549],"[4910 5070 4975 4970 4735 4895 4890 4850 4860 4915 4775 4775 4935 4945
 4965 5100 5100 5020 4955 4945]",[4790 4825 4730 4650 4640],[4910 4875 4835 4760 4660]
1747,코리아써키트,"[0.99090909 1.         0.9969697  0.98181818 0.92424242 0.92878788
 0.8969697  0.91818182 0.90909091 0.89393939 0.90909091 0.92272727
 0.91818182 0.96212121 0.96515152 0.95454545 0.93787879 0.92424242
 0.93787879 0.93484848]",[0.90454545 0.90909091 0.90909091 0.89090909 0.87272727],[0.93030303 0.93181818 0.91969697 0.91515152 0.8969697 ],"[6540 6600 6580 6480 6100 6130 5920 6060 6000 5900 6000 6090 6060 6350
 6370 6300 6190 6100 6190 6170]",[5970 6000 6000 5880 5760],[6140 6150 6070 6040 5920]
