,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1613,지트리비앤티,"[0.94602273 0.90625    0.88210227 0.85511364 0.84375    0.88920455
 0.90056818 0.92613636 1.         0.99431818 0.97017045 0.97017045
 0.97017045 0.98863636 0.984375   0.95738636 0.95738636 0.91761364
 0.89488636 0.85369318]",[0.85227273 0.83096591 0.80255682 0.84232955 0.81107955],[0.88920455 0.87073864 0.82386364 0.84232955 0.85227273],"[33300 31900 31050 30100 29700 31300 31700 32600 35200 35000 34150 34150
 34150 34800 34650 33700 33700 32300 31500 30050]",[30000 29250 28250 29650 28550],[31300 30650 29000 29650 30000]
1614,지티지웰니스,"[0.9218241  0.8990228  0.90879479 0.90553746 0.88599349 0.88925081
 0.93485342 0.93485342 0.94462541 0.95114007 0.94788274 0.91856678
 1.         0.46775244 0.43635179 0.43798046 0.39830619 0.36859935
 0.3371987  0.3437785 ]",[0.3437785  0.36527687 0.34710098 0.35368078 0.36690554],[0.35863192 0.36521173 0.38175896 0.36358306 0.39661238],"[14150 13800 13950 13900 13600 13650 14350 14350 14500 14600 14550 14100
 15350  7180  6698  6723  6114  5658  5176  5277]",[5277 5607 5328 5429 5632],[5505 5606 5860 5581 6088]
1615,진도,"[0.95691203 0.95152603 0.9551167  0.9551167  0.94254937 0.94793537
 0.9497307  0.9551167  0.98025135 0.96050269 0.95870736 0.94614004
 0.94614004 0.94614004 0.95691203 0.98563734 0.98743268 1.
 0.98922801 0.97486535]",[0.97127469 0.94793537 0.92100539 0.92100539 0.91382406],[0.98743268 0.97127469 0.94075404 0.93177738 0.93716338],"[5330 5300 5320 5320 5250 5280 5290 5320 5460 5350 5340 5270 5270 5270
 5330 5490 5500 5570 5510 5430]",[5410 5280 5130 5130 5090],[5500 5410 5240 5190 5220]
1616,진로발효,"[1.         0.99675846 0.99030747 0.99836318 0.98867065 0.98706592
 0.99030747 0.99351691 0.99030747 0.99030747 0.99191219 0.99836318
 0.99191219 0.99515373 0.99675846 0.99675846 0.99515373 0.99675846
 0.99351691 0.99515373]",[0.99191219 0.98706592 0.98867065 0.98221965 0.9854612 ],[0.99512164 0.99512164 0.98867065 0.98382438 0.9854291 ],"[31158 31057 30856 31107 30805 30755 30856 30956 30856 30856 30906 31107
 30906 31007 31057 31057 31007 31057 30956 31007]",[30906 30755 30805 30604 30705],[31006 31006 30805 30654 30704]
1617,진매트릭스,"[0.99753695 1.         0.99753695 0.98522167 0.97536946 0.9864532
 0.9544335  0.95935961 0.95812808 0.93965517 0.94211823 0.93349754
 0.91502463 0.94950739 0.98522167 0.98275862 0.98522167 0.98152709
 0.97167488 0.93596059]",[0.93226601 0.89901478 0.83743842 0.82512315 0.79064039],[0.95073892 0.95812808 0.9273399  0.85344828 0.83743842],"[4050 4060 4050 4000 3960 4005 3875 3895 3890 3815 3825 3790 3715 3855
 4000 3990 4000 3985 3945 3800]",[3785 3650 3400 3350 3210],[3860 3890 3765 3465 3400]
1618,진바이오텍,"[0.99109792 0.99406528 0.98664688 0.98813056 1.         0.99703264
 0.9925816  0.97181009 0.9851632  0.97922849 0.97329377 0.97626113
 0.96290801 0.93175074 0.94807122 0.95845697 0.94065282 0.92581602
 0.92878338 0.9421365 ]",[0.9272997  0.74183976 0.6735905  0.68768546 0.67433234],[0.94362018 0.93323442 0.71958457 0.69510386 0.71290801],"[6680 6700 6650 6660 6740 6720 6690 6550 6640 6600 6560 6580 6490 6280
 6390 6460 6340 6240 6260 6350]",[6250 5000 4540 4635 4545],[6360 6290 4850 4685 4805]
1619,진성티이씨,"[0.89772727 0.88842975 0.88016529 0.875      0.89669421 0.89152893
 0.90702479 0.89772727 0.90082645 0.87706612 0.85640496 0.89876033
 0.94421488 0.98450413 0.95247934 0.93904959 0.98140496 0.97004132
 0.94938017 1.        ]",[0.97004132 0.92768595 0.85020661 0.8677686  0.85020661],[1.0588843  0.97727273 0.90702479 0.89152893 0.87293388],"[8690 8600 8520 8470 8680 8630 8780 8690 8720 8490 8290 8700 9140 9530
 9220 9090 9500 9390 9190 9680]",[9390 8980 8230 8400 8230],[10250  9460  8780  8630  8450]
1620,진양산업,"[0.94444444 0.93333333 0.925      0.90694444 0.9125     0.93472222
 0.92638889 0.94027778 0.96666667 1.         0.98611111 0.95277778
 0.93611111 0.94027778 0.97638889 0.95694444 0.96805556 0.95
 0.91111111 0.89027778]",[0.89861111 0.86944444 0.8        0.82638889 0.86388889],[0.91527778 0.90555556 0.85555556 0.82638889 0.9       ],"[3400 3360 3330 3265 3285 3365 3335 3385 3480 3600 3550 3430 3370 3385
 3515 3445 3485 3420 3280 3205]",[3235 3130 2880 2975 3110],[3295 3260 3080 2975 3240]
1621,진양제약,"[0.95670103 0.96597938 0.94329897 0.93195876 0.99484536 0.96494845
 0.95154639 0.96804124 0.96391753 0.95463918 0.95257732 0.94948454
 0.9628866  0.94329897 0.98865979 1.         0.98041237 0.91134021
 0.89072165 0.86597938]",[0.84123711 0.80103093 0.76082474 0.78556701 0.79072165],[0.89690722 0.85360825 0.79793814 0.79793814 0.79896907],"[4640 4685 4575 4520 4825 4680 4615 4695 4675 4630 4620 4605 4670 4575
 4795 4850 4755 4420 4320 4200]",[4080 3885 3690 3810 3835],[4350 4140 3870 3870 3875]
1622,진양폴리,"[0.91304348 0.92448513 0.91075515 0.90160183 0.89244851 0.91304348
 0.91304348 0.94279176 0.9610984  1.         0.97254005 0.9610984
 0.92448513 0.95881007 0.95881007 0.95881007 0.93135011 0.94279176
 0.95881007 0.95423341]",[0.97482838 0.98855835 0.9610984  0.94508009 0.96338673],[0.98398169 0.98855835 0.98855835 0.95423341 0.97940503],"[1995 2020 1990 1970 1950 1995 1995 2060 2100 2185 2125 2100 2020 2095
 2095 2095 2035 2060 2095 2085]",[2130 2160 2100 2065 2105],[2150 2160 2160 2085 2140]
1623,진양홀딩스,"[0.980322   0.97853309 0.97137746 0.98211091 0.97853309 0.98389982
 0.98747764 0.98747764 0.99284436 0.99821109 1.         0.98926655
 0.98568873 0.97674419 0.98747764 0.99105546 0.99105546 0.98747764
 0.980322   0.97316637]",[0.96958855 0.95169946 0.91949911 0.93381038 0.92128801],[0.97495528 0.96779964 0.94454383 0.94096601 0.93559928],"[2740 2735 2715 2745 2735 2750 2760 2760 2775 2790 2795 2765 2755 2730
 2760 2770 2770 2760 2740 2720]",[2710 2660 2570 2610 2575],[2725 2705 2640 2630 2615]
1624,진양화학,"[0.72483221 0.72651007 0.72147651 0.72315436 0.72315436 0.77181208
 0.73825503 0.82885906 0.90436242 1.         0.90604027 0.83389262
 0.82885906 0.81711409 0.81711409 0.81208054 0.82214765 0.8909396
 0.87248322 0.80201342]",[0.77684564 0.74328859 0.71812081 0.73154362 0.86241611],[0.80704698 0.80033557 0.75       0.78691275 0.87583893],"[2160 2165 2150 2155 2155 2300 2200 2470 2695 2980 2700 2485 2470 2435
 2435 2420 2450 2655 2600 2390]",[2315 2215 2140 2180 2570],[2405 2385 2235 2345 2610]
1625,진에어,"[0.96333316 0.94726911 0.94267938 0.94038452 0.91973074 0.93120506
 0.92661533 0.94267938 1.         0.98852568 0.97934622 0.98164108
 0.96562803 0.97246162 0.9541537  0.99311541 0.98852568 0.95644857
 0.92432047 0.93120506]",[0.92891019 0.89219236 0.85093579 0.85552552 0.84634607],[0.94721811 0.93574379 0.86924371 0.87153858 0.86006426],"[18890 18575 18485 18440 18035 18260 18170 18485 19609 19384 19204 19249
 18935 19069 18710 19474 19384 18755 18125 18260]",[18215 17495 16686 16776 16596],[18574 18349 17045 17090 16865]
1626,진원생명과학,"[0.77357631 0.78861048 0.77737282 0.7697798  1.         0.90675778
 0.84950645 0.85694761 0.88063781 0.82839787 0.82839787 0.8221716
 0.81837509 0.81974184 0.79605163 0.79969628 0.79240699 0.77615793
 0.7873956  0.77737282]",[0.77980258 0.73378891 0.68154897 0.70265756 0.68276386],[0.80212604 0.7896735  0.717388   0.71131359 0.71009871],"[5094 5193 5119 5069 6585 5971 5594 5643 5799 5455 5455 5414 5389 5398
 5242 5266 5218 5111 5185 5119]",[5135 4832 4488 4627 4496],[5282 5200 4724 4684 4676]
1627,진흥기업,"[0.95023697 0.94549763 0.98815166 0.99526066 0.98578199 1.
 0.97393365 0.97393365 0.96919431 0.97867299 0.97630332 0.94312796
 0.93838863 0.92654028 0.9478673  0.93364929 0.93127962 0.92890995
 0.92890995 0.97393365]",[0.96208531 0.93364929 0.90995261 0.91469194 0.89810427],[0.98104265 0.95971564 0.92180095 0.92180095 0.93364929],"[2005 1995 2085 2100 2080 2110 2055 2055 2045 2065 2060 1990 1980 1955
 2000 1970 1965 1960 1960 2055]",[2030 1970 1920 1930 1895],[2070 2025 1945 1945 1970]
1628,질경이,"[0.9214876  0.90909091 0.90495868 0.90495868 0.92975207 0.9214876
 0.91735537 0.91735537 0.94214876 0.90909091 0.94214876 0.93801653
 0.96694215 0.95867769 0.95867769 0.94628099 1.         0.95041322
 0.94214876 0.9338843 ]",[0.9338843  0.97520661 0.97520661 0.97520661 0.97107438],[0.9338843  0.97520661 0.97520661 0.99173554 0.97107438],"[11150 11000 10950 10950 11250 11150 11100 11100 11400 11000 11400 11350
 11700 11600 11600 11450 12100 11500 11400 11300]",[11300 11800 11800 11800 11750],[11300 11800 11800 12000 11750]
1629,차바이오텍,"[0.7238806  0.71268657 0.69776119 0.77425373 0.75932836 0.7891791
 0.7891791  0.78358209 0.80783582 0.80783582 0.81343284 0.81343284
 0.97761194 1.         0.94962687 0.9011194  0.90671642 0.84328358
 0.86567164 0.8358209 ]",[0.82089552 0.77985075 0.70895522 0.75       0.78358209],[0.86567164 0.8358209  0.74626866 0.75932836 0.8358209 ],"[19400 19100 18700 20750 20350 21150 21150 21000 21650 21650 21800 21800
 26200 26800 25450 24150 24300 22600 23200 22400]",[22000 20900 19000 20100 21000],[23200 22400 20000 20350 22400]
1630,참엔지니어링,"[0.90909091 0.90106952 0.90374332 0.90374332 0.9197861  0.88770053
 0.88502674 0.89304813 0.89037433 0.87433155 0.86898396 0.86096257
 0.8342246  0.84491979 0.85026738 0.92780749 0.98663102 0.98395722
 0.9973262  1.        ]",[1.05882353 1.0802139  1.05347594 1.09625668 1.0026738 ],[1.06684492 1.0802139  1.06951872 1.10695187 1.09625668],"[1700 1685 1690 1690 1720 1660 1655 1670 1665 1635 1625 1610 1560 1580
 1590 1735 1845 1840 1865 1870]",[1980 2020 1970 2050 1875],[1995 2020 2000 2070 2050]
1631,참좋은여행,"[0.99074074 0.96296296 0.96759259 0.94907407 0.93981481 0.93981481
 0.96296296 0.97222222 1.         0.97685185 0.98148148 0.97685185
 0.97222222 0.95833333 0.98611111 0.98148148 0.97685185 0.93518519
 0.925      0.93981481]",[0.93981481 0.90740741 0.83611111 0.83611111 0.86759259],[0.9537037  0.94907407 0.88888889 0.85648148 0.90277778],"[10700 10400 10450 10250 10150 10150 10400 10500 10800 10550 10600 10550
 10500 10350 10650 10600 10550 10100  9990 10150]",[10150  9800  9030  9030  9370],[10300 10250  9600  9250  9750]
1632,창해에탄올,"[0.94444444 0.94814815 0.95925926 0.95185185 0.94444444 0.95185185
 0.98148148 0.98888889 0.99259259 0.99259259 0.99259259 0.97407407
 0.98888889 0.98888889 0.98888889 1.         1.         0.98148148
 0.95185185 0.96296296]",[0.97407407 0.94814815 0.9        0.91851852 0.9       ],[0.98518519 0.98148148 0.94444444 0.92592593 0.92592593],"[12750 12800 12950 12850 12750 12850 13250 13350 13400 13400 13400 13150
 13350 13350 13350 13500 13500 13250 12850 13000]",[13150 12800 12150 12400 12150],[13300 13250 12750 12500 12500]
1633,천일고속,"[0.92400881 0.92180617 0.92511013 0.92290749 0.92511013 0.92290749
 0.92731278 0.92400881 0.93171806 0.93281938 0.93832599 0.94933921
 0.96145374 1.         0.9592511  0.94713656 0.94273128 0.94713656
 0.9438326  0.95594714]",[0.94933921 0.95044053 0.9284141  0.92290749 0.92511013],[0.95814978 0.96145374 0.95374449 0.92511013 0.93722467],"[83900 83700 84000 83800 84000 83800 84200 83900 84600 84700 85200 86200
 87300 90800 87100 86000 85600 86000 85700 86800]",[86200 86300 84300 83800 84000],[87000 87300 86600 84000 85100]
1634,청광건설,"[0.875  0.8725 1.     0.85   0.875  0.875  0.85   0.945  0.8475 0.8475
 0.765  0.8725 0.85   0.795  0.9125 0.795  0.8    0.795  0.8    0.8   ]",[0.8   0.92  0.84  0.795 0.8  ],[0.92   0.92   0.84   0.9625 0.91  ],"[1750 1745 2000 1700 1750 1750 1700 1890 1695 1695 1530 1745 1700 1590
 1825 1590 1600 1590 1600 1600]",[1600 1840 1680 1590 1600],[1840 1840 1680 1925 1820]
1635,청담러닝,"[0.83244207 0.81283422 0.81639929 0.81105169 0.83065954 0.88057041
 0.9197861  1.         0.99643494 0.9714795  0.98930481 0.98395722
 0.97504456 0.97860963 0.9714795  0.97682709 0.97504456 0.92335116
 0.92156863 0.93048128]",[0.92513369 0.86809269 0.81283422 0.88413547 0.83778966],[0.95900178 0.93404635 0.87165775 0.885918   0.90552585],"[23350 22800 22900 22750 23300 24700 25800 28050 27950 27250 27750 27600
 27350 27450 27250 27400 27350 25900 25850 26100]",[25950 24350 22800 24800 23500],[26900 26200 24450 24850 25400]
1636,청보산업,"[0.87035069 0.84697131 0.82890542 0.84590861 0.8544102  0.83634431
 0.84165781 0.81934113 0.80871413 0.81509033 0.89054198 1.
 0.90648247 0.90223167 0.8565356  0.83528162 0.88735388 0.88416578
 0.84590861 0.8607864 ]",[0.84165781 0.81615303 0.76089267 0.77258236 0.81190223],[0.87353879 0.8501594  0.84378321 0.81827843 0.83634431],"[4095 3985 3900 3980 4020 3935 3960 3855 3805 3835 4190 4705 4265 4245
 4030 3930 4175 4160 3980 4050]",[3960 3840 3580 3635 3820],[4110 4000 3970 3850 3935]
1637,체리부로,"[1.         0.99469965 0.99469965 0.97879859 0.97879859 0.97349823
 0.96113074 0.96113074 0.98056537 0.97526502 0.96289753 0.9664311
 0.95229682 0.93639576 0.92932862 0.93286219 0.94522968 0.92579505
 0.93109541 0.93286219]",[0.93286219 0.89045936 0.84805654 0.85689046 0.86925795],[0.93639576 0.9204947  0.87985866 0.85689046 0.87279152],"[2830 2815 2815 2770 2770 2755 2720 2720 2775 2760 2725 2735 2695 2650
 2630 2640 2675 2620 2635 2640]",[2640 2520 2400 2425 2460],[2650 2605 2490 2425 2470]
1638,체시스,"[1.         0.98347107 0.97933884 0.95454545 0.99173554 0.96694215
 0.94628099 0.94214876 0.95867769 0.94628099 0.91735537 0.92975207
 0.89669421 0.89669421 0.89256198 0.87603306 0.89256198 0.87603306
 0.87603306 0.8553719 ]",[0.8677686  0.83471074 0.80578512 0.79421488 0.78429752],[0.94214876 0.87190083 0.82231405 0.81652893 0.80082645],"[1210 1190 1185 1155 1200 1170 1145 1140 1160 1145 1110 1125 1085 1085
 1080 1060 1080 1060 1060 1035]",[1050 1010  975  961  949],[1140 1055  995  988  969]
1639,초록뱀,"[0.95064103 0.95064103 0.94807692 0.98141026 0.96025641 0.9724359
 0.98141026 0.98141026 0.97820513 0.9724359  0.95384615 0.92948718
 0.90833333 0.92948718 0.93846154 0.93846154 0.97820513 0.99038462
 0.99679487 1.        ]",[1.00576923 0.96025641 0.87435897 0.91730769 0.90192308],[1.01153846 1.0025641  0.92884615 0.93205128 0.91987179],"[1483 1483 1479 1531 1498 1517 1531 1531 1526 1517 1488 1450 1417 1450
 1464 1464 1526 1545 1555 1560]",[1569 1498 1364 1431 1407],[1578 1564 1449 1454 1435]
1640,칩스앤미디어,"[0.99509959 0.99383497 0.9914638  0.96711982 0.95131205 0.97328486
 0.98656339 0.99509959 0.98909263 0.99019918 1.         0.98419222
 0.96838445 0.96949099 0.96838445 0.93550427 0.90025292 0.8904521
 0.87828011 0.8491938 ]",[0.87100854 0.84792918 0.79434082 0.80540626 0.81267784],[0.91843187 0.88065128 0.84539994 0.81868479 0.83322795],"[6295 6287 6272 6118 6018 6157 6241 6295 6257 6264 6326 6226 6126 6133
 6126 5918 5695 5633 5556 5372]",[5510 5364 5025 5095 5141],[5810 5571 5348 5179 5271]
1641,카스,"[0.99367089 1.         0.96835443 0.96518987 0.96202532 0.97151899
 0.9556962  0.94936709 0.9556962  0.96518987 0.94303797 0.90189873
 0.89873418 0.92088608 0.92405063 0.92088608 0.90822785 0.89556962
 0.89556962 0.87341772]",[0.88924051 0.85759494 0.81962025 0.83227848 0.8164557 ],[0.94936709 0.90189873 0.85443038 0.85759494 0.84810127],"[1570 1580 1530 1525 1520 1535 1510 1500 1510 1525 1490 1425 1420 1455
 1460 1455 1435 1415 1415 1380]",[1405 1355 1295 1315 1290],[1500 1425 1350 1355 1340]
1642,카이노스메드,"[0.97430751 0.98835809 1.         0.99277399 0.99076676 0.98835809
 0.98594942 0.9787234  0.97430751 0.96025692 0.96949016 0.96949016
 0.97189884 0.97189884 0.96467282 0.96467282 0.96025692 0.96025692
 0.96949016 0.9626656 ]",[0.9626656  0.95784825 0.96949016 0.9626656  0.9626656 ],[0.96226415 0.96226415 0.96949016 0.96226415 0.96949016],"[2427 2462 2491 2473 2468 2462 2456 2438 2427 2392 2415 2415 2421 2421
 2403 2403 2392 2392 2415 2398]",[2398 2386 2415 2398 2398],[2397 2397 2415 2397 2415]
1643,카카오,"[1.         0.99180328 0.98360656 0.98360656 0.97540984 0.95491803
 0.98360656 0.99180328 0.98360656 0.99590164 0.98770492 0.95901639
 0.96311475 0.97131148 0.98770492 0.97540984 0.9795082  0.94672131
 0.91803279 0.89344262]",[0.88114754 0.85245902 0.80737705 0.82786885 0.81393443],[0.9057377  0.88934426 0.83606557 0.83606557 0.83606557],"[122000 121000 120000 120000 119000 116500 120000 121000 120000 121500
 120500 117000 117500 118500 120500 119000 119500 115500 112000 109000]",[107500 104000  98500 101000  99300],[110500 108500 102000 102000 102000]
1644,카페24,"[0.97757009 0.99875389 0.9364486  0.91277259 0.91962617 0.9470405
 0.99688474 1.         0.98255452 0.96448598 0.95327103 0.9364486
 0.92274143 0.92274143 0.92211838 0.93208723 0.88785047 0.81121495
 0.73894081 0.70218069]",[0.72461059 0.75514019 0.68971963 0.7470405  0.72336449],[0.7588785  0.75638629 0.73395639 0.75327103 0.75514019],"[156900 160300 150300 146500 147600 152000 160000 160500 157700 154800
 153000 150300 148100 148100 148000 149600 142500 130200 118600 112700]",[116300 121200 110700 119900 116100],[121800 121400 117800 120900 121200]
1645,카프로,"[1.         0.98222222 0.9762963  0.96740741 0.98814815 0.98222222
 0.96888889 0.94518519 0.93925926 0.9362963  0.93333333 0.92148148
 0.92592593 0.93777778 0.95703704 0.96       0.94222222 0.90666667
 0.90074074 0.87703704]",[0.86814815 0.81777778 0.75555556 0.75407407 0.7362963 ],[0.8962963  0.87259259 0.79407407 0.76740741 0.76296296],"[6750 6630 6590 6530 6670 6630 6540 6380 6340 6320 6300 6220 6250 6330
 6460 6480 6360 6120 6080 5920]",[5860 5520 5100 5090 4970],[6050 5890 5360 5180 5150]
1646,캐스텍코리아,"[0.9154013  0.9175705  0.90997831 0.92733189 0.93709328 1.
 0.9989154  0.98481562 0.99566161 0.97613883 0.96095445 0.93492408
 0.88394794 0.90021692 0.87201735 0.88177874 0.85574837 0.84598698
 0.81670282 0.81453362]",[0.80585683 0.77223427 0.70498915 0.73752711 0.73644252],[0.82321041 0.81887202 0.77114967 0.74403471 0.7483731 ],"[4220 4230 4195 4275 4320 4610 4605 4540 4590 4500 4430 4310 4075 4150
 4020 4065 3945 3900 3765 3755]",[3715 3560 3250 3400 3395],[3795 3775 3555 3430 3450]
1647,캔서롭,"[0.82304527 0.79341564 0.75884774 0.76625514 0.75061728 0.78765432
 0.82716049 0.84773663 0.94238683 0.96296296 0.96296296 1.
 0.94238683 0.95473251 0.98353909 0.97942387 0.9218107  0.88477366
 0.83127572 0.79835391]",[0.77366255 0.76625514 0.68888889 0.71358025 0.68641975],[0.83539095 0.78847737 0.75720165 0.72757202 0.7218107 ],"[10000  9640  9220  9310  9120  9570 10050 10300 11450 11700 11700 12150
 11450 11600 11950 11900 11200 10750 10100  9700]",[9400 9310 8370 8670 8340],[10150  9580  9200  8840  8770]
1648,캠시스,"[1.         0.99543379 0.99086758 0.98173516 0.98401826 1.
 0.98401826 0.96803653 0.97945205 0.96347032 0.97031963 0.96118721
 0.93607306 0.95205479 0.96803653 0.956621   0.95890411 0.93835616
 0.92009132 0.89954338]",[0.87899543 0.84931507 0.73744292 0.76255708 0.75342466],[0.92465753 0.90410959 0.82191781 0.77853881 0.77625571],"[2190 2180 2170 2150 2155 2190 2155 2120 2145 2110 2125 2105 2050 2085
 2120 2095 2100 2055 2015 1970]",[1925 1860 1615 1670 1650],[2025 1980 1800 1705 1700]
1649,컨버즈,"[1.         0.98130841 0.93146417 0.93665628 0.91900312 0.94288681
 0.92107996 0.91692627 0.91900312 0.89511942 0.86915888 0.8556594
 0.83489097 0.8463136  0.86085151 0.8463136  0.82554517 0.79127726
 0.79854621 0.75389408]",[0.75285566 0.6635514  0.64485981 0.63343718 0.62097612],[0.78400831 0.74972309 0.67185877 0.66770509 0.65835929],"[57780 56700 53820 54120 53100 54480 53220 52980 53100 51720 50220 49440
 48240 48900 49740 48900 47700 45720 46140 43560]",[43500 38340 37260 36600 35880],[45300 43319 38820 38580 38040]
1650,컬러레이,"[1.         0.9869403  0.97014925 0.95522388 0.98880597 0.99813433
 0.97574627 0.97201493 0.98880597 0.9738806  0.94776119 0.92164179
 0.91977612 0.93283582 0.93097015 0.93470149 0.99253731 0.95335821
 0.90858209 0.88059701]",[0.85634328 0.81343284 0.74626866 0.75746269 0.75      ],[0.89925373 0.85634328 0.79664179 0.76492537 0.78358209],"[2680 2645 2600 2560 2650 2675 2615 2605 2650 2610 2540 2470 2465 2500
 2495 2505 2660 2555 2435 2360]",[2295 2180 2000 2030 2010],[2410 2295 2135 2050 2100]
1651,컴투스,"[1.         0.9591195  0.94968553 0.93144654 0.94842767 0.96415094
 0.96540881 0.94716981 0.90754717 0.91761006 0.91069182 0.94528302
 0.95471698 0.97421384 0.92075472 0.92201258 0.91572327 0.95345912
 0.93773585 0.93396226]",[0.9327044  0.89685535 0.86855346 0.91320755 0.87987421],[0.95157233 0.93899371 0.9081761  0.91761006 0.93710692],"[159000 152500 151000 148100 150800 153300 153500 150600 144300 145900
 144800 150300 151800 154900 146400 146600 145600 151600 149100 148500]",[148300 142600 138100 145200 139900],[151300 149300 144400 145900 149000]
1652,케어랩스,"[0.91094335 0.91525712 0.89368827 0.86638665 0.86638665 0.86780565
 0.86065388 0.85634011 0.87353843 0.8448178  0.88506073 0.95833806
 0.9669656  0.96407084 1.         0.90231581 0.87643319 0.85634011
 0.85202634 0.81467817]",[0.76149393 0.6882166  0.63503235 0.66233398 0.61783403],[0.8117834  0.76001816 0.66948575 0.67238052 0.66948575],"[16049 16125 15745 15264 15264 15289 15163 15087 15390 14884 15593 16884
 17036 16985 17618 15897 15441 15087 15011 14353]",[13416 12125 11188 11669 10885],[14302 13390 11795 11846 11795]
1653,케어젠,"[0.94886364 0.96590909 0.96022727 0.96818182 0.95340909 0.9625
 0.94772727 0.96590909 0.98522727 0.975      0.97613636 0.96477273
 0.96363636 0.96477273 0.98295455 1.         0.99431818 0.97840909
 0.95454545 0.92840909]",[0.95909091 0.96477273 0.93181818 0.97159091 0.95340909],[0.99204545 0.98295455 0.96136364 0.98068182 0.98863636],"[66800 68000 67600 68160 67120 67760 66720 68000 69360 68640 68720 67920
 67840 67920 69200 70400 70000 68880 67200 65360]",[67520 67920 65600 68400 67120],[69840 69200 67680 69040 69600]
1654,케이디켐,"[0.96085409 0.96085409 0.97153025 0.96797153 0.96441281 0.96441281
 0.96797153 0.97153025 0.98576512 1.         0.99644128 0.98576512
 0.97508897 0.96797153 0.97153025 0.97153025 0.98220641 0.96441281
 0.96797153 0.96797153]",[0.98932384 0.96085409 0.89679715 0.91814947 0.89679715],[0.99644128 0.97864769 0.95017794 0.92170819 0.92170819],"[13500 13500 13650 13600 13550 13550 13600 13650 13850 14050 14000 13850
 13700 13600 13650 13650 13800 13550 13600 13600]",[13900 13500 12600 12900 12600],[14000 13750 13350 12950 12950]
1655,케이맥,"[0.92439316 0.97612415 1.         0.95622762 0.93235177 0.97612415
 0.948269   0.95224831 0.95622762 0.93235177 0.90847593 0.90847593
 0.90847593 0.91643454 0.92439316 0.92041385 0.90847593 0.90449662
 0.90449662 0.89255869]",[0.87664146 0.844807   0.844807   0.8408277  0.82491047],[0.89216076 0.87624353 0.84440907 0.84042977 0.84838838],"[2323 2453 2513 2403 2343 2453 2383 2393 2403 2343 2283 2283 2283 2303
 2323 2313 2283 2273 2273 2243]",[2203 2123 2123 2113 2073],[2242 2202 2122 2112 2132]
1656,케이비아이동국실업,"[0.92672414 0.92672414 0.92672414 0.94396552 0.95258621 1.
 0.99137931 0.98275862 0.96982759 0.95689655 0.94827586 0.92241379
 0.92672414 0.93534483 0.93534483 0.92672414 0.93103448 0.93103448
 0.90086207 0.88793103]",[0.90948276 0.86637931 0.81465517 0.85948276 0.89655172],[0.93103448 0.90948276 0.85862069 0.85948276 0.91810345],"[1075 1075 1075 1095 1105 1160 1150 1140 1125 1110 1100 1070 1075 1085
 1085 1075 1080 1080 1045 1030]",[1055 1005  945  997 1040],[1080 1055  996  997 1065]
1657,케이사인,"[1.       0.996875 1.       0.990625 0.984375 0.99375  0.975    0.96875
 0.965625 0.946875 0.9125   0.95625  0.9375   0.946875 0.94375  0.909375
 0.9      0.89375  0.903125 0.8625  ]",[0.8625   0.790625 0.73125  0.74375  0.746875],[0.8625   0.846875 0.778125 0.74375  0.778125],"[1600 1595 1600 1585 1575 1590 1560 1550 1545 1515 1460 1530 1500 1515
 1510 1455 1440 1430 1445 1380]",[1380 1265 1170 1190 1195],[1380 1355 1245 1190 1245]
1658,케이씨,"[1.         0.99543379 0.96803653 0.97716895 0.96347032 0.98630137
 0.99086758 0.95890411 0.97488584 0.956621   0.97260274 0.95890411
 0.98858447 0.94977169 0.956621   0.95205479 0.92694064 0.89041096
 0.83561644 0.84018265]",[0.83105023 0.80821918 0.73287671 0.75342466 0.74885845],[0.85844749 0.84703196 0.80593607 0.75570776 0.76484018],"[21900 21800 21200 21400 21100 21600 21700 21000 21350 20950 21300 21000
 21650 20800 20950 20850 20300 19500 18300 18400]",[18200 17700 16050 16500 16400],[18800 18550 17650 16550 16750]
1659,케이씨에스,"[1.         0.98255814 0.96899225 0.97674419 0.96414729 0.96802326
 0.9496124  0.93507752 0.93313953 0.91666667 0.91472868 0.87596899
 0.86531008 0.87596899 0.86627907 0.87209302 0.88372093 0.87403101
 0.85077519 0.82267442]",[0.81782946 0.77616279 0.68410853 0.74127907 0.77131783],[0.84496124 0.83042636 0.77325581 0.76550388 0.78488372],"[5160 5070 5000 5040 4975 4995 4900 4825 4815 4730 4720 4520 4465 4520
 4470 4500 4560 4510 4390 4245]",[4220 4005 3530 3825 3980],[4360 4285 3990 3950 4050]
1660,케이씨텍,"[1.         0.98511905 0.9672619  0.96130952 0.95833333 0.97619048
 0.96428571 0.97321429 0.97916667 0.95238095 0.9375     0.92559524
 0.91369048 0.89285714 0.89583333 0.88095238 0.86309524 0.83035714
 0.78571429 0.77380952]",[0.77380952 0.75297619 0.68154762 0.71428571 0.71130952],[0.79166667 0.7827381  0.73511905 0.71428571 0.73809524],"[16800 16550 16250 16150 16100 16400 16200 16350 16450 16000 15750 15550
 15350 15000 15050 14800 14500 13950 13200 13000]",[13000 12650 11450 12000 11950],[13300 13150 12350 12000 12400]
