,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1779,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1780,코리아나,"[0.85066667 0.996      1.         0.96933333 0.93333333 0.94133333
 0.944      0.94       0.92133333 0.92933333 0.876      0.87866667
 0.87733333 0.91733333 0.92666667 0.92933333 0.93866667 0.93333333
 0.93333333 0.92533333]",[0.92666667 0.944      0.98266667 0.96533333 0.964     ],[0.94933333 0.94666667 0.98266667 0.98       0.96933333],"[3190 3735 3750 3635 3500 3530 3540 3525 3455 3485 3285 3295 3290 3440
 3475 3485 3520 3500 3500 3470]",[3475 3540 3685 3620 3615],[3560 3550 3685 3675 3635]
1781,코리아써키트,"[0.89803922 0.90784314 0.91568627 0.9372549  0.94607843 0.95784314
 0.96078431 0.98039216 0.99019608 0.97843137 0.95784314 0.96372549
 0.96666667 0.95       0.95784314 0.95784314 0.9627451  0.96862745
 0.98823529 1.        ]",[1.00196078 1.01176471 1.00980392 0.99607843 1.01568627],[1.02745098 1.01960784 1.01568627 1.02745098 1.01960784],"[4580 4630 4670 4780 4825 4885 4900 5000 5050 4990 4885 4915 4930 4845
 4885 4885 4910 4940 5040 5100]",[5110 5160 5150 5080 5180],[5240 5200 5180 5240 5200]
1782,코리아에스이,"[0.88970588 0.92647059 0.90441176 0.90441176 0.85661765 0.88602941
 0.91544118 0.91176471 0.90441176 0.88235294 0.84926471 0.86397059
 0.87132353 0.86029412 0.875      0.89705882 0.90441176 0.91544118
 0.95220588 1.        ]",[0.94117647 0.95588235 0.95588235 0.98897059 0.99264706],[0.99264706 0.95588235 0.97794118 1.02205882 1.00367647],"[1210 1260 1230 1230 1165 1205 1245 1240 1230 1200 1155 1175 1185 1170
 1190 1220 1230 1245 1295 1360]",[1280 1300 1300 1345 1350],[1350 1300 1330 1390 1365]
1783,코리아에프티,"[0.78761062 0.82300885 0.81769912 0.83185841 0.83716814 0.84955752
 0.88141593 0.88495575 0.87256637 0.87079646 1.         0.91681416
 0.88849558 0.87433628 0.90619469 0.89911504 0.90442478 0.90973451
 0.91681416 0.90265487]",[0.92035398 0.91504425 0.9380531  0.93274336 0.94336283],[0.94159292 0.93274336 0.94336283 0.94867257 0.94513274],"[2225 2325 2310 2350 2365 2400 2490 2500 2465 2460 2825 2590 2510 2470
 2560 2540 2555 2570 2590 2550]",[2600 2585 2650 2635 2665],[2660 2635 2665 2680 2670]
1784,코리아오토글라스,"[0.94972067 0.94413408 0.94413408 0.98324022 0.98324022 0.9972067
 0.99441341 1.         0.98603352 0.96648045 0.95251397 0.95530726
 0.96648045 0.97206704 0.98324022 0.98324022 0.97206704 0.97765363
 0.94972067 0.94972067]",[0.9273743  0.98044693 0.99162011 0.98324022 0.96927374],[0.95251397 0.99441341 0.99162011 1.00558659 0.99162011],"[17000 16900 16900 17600 17600 17850 17800 17900 17650 17300 17050 17100
 17300 17400 17600 17600 17400 17500 17000 17000]",[16600 17550 17750 17600 17350],[17050 17800 17750 18000 17750]
1785,코리안리,"[0.97560976 0.97073171 0.96097561 0.93902439 0.92317073 0.93292683
 0.93170732 0.94512195 0.94512195 0.94878049 0.94756098 0.95
 0.98170732 0.99634146 0.9902439  1.         0.99146341 1.
 0.99756098 0.98170732]",[1.00121951 0.98902439 0.99268293 0.99756098 0.99634146],[1.00243902 0.99756098 0.99512195 1.00853659 1.00121951],"[8000 7960 7880 7700 7570 7650 7640 7750 7750 7780 7770 7790 8050 8170
 8120 8200 8130 8200 8180 8050]",[8210 8110 8140 8180 8170],[8220 8180 8160 8270 8210]
1786,코맥스,"[0.88680243 0.89182756 0.91377942 0.91880455 0.91377942 0.92012695
 0.93573129 0.92541656 0.93678921 0.93176408 0.88548003 0.89976197
 0.90478709 0.89579476 0.91880455 0.9677334  0.99100767 1.
 0.9986776  1.        ]",[0.97170061 0.966411   0.98704047 1.00634753 1.01137265],[0.99973552 0.98571806 0.99338799 1.01507538 1.01401746],"[3353 3372 3455 3474 3455 3479 3538 3499 3542 3523 3348 3402 3421 3387
 3474 3659 3747 3781 3776 3781]",[3674 3654 3732 3805 3824],[3780 3727 3756 3838 3834]
1787,코메론,"[0.9744898  0.9744898  0.97066327 0.99107143 0.99234694 0.98341837
 0.99489796 1.         1.         0.99107143 0.96556122 0.96938776
 0.97321429 0.96938776 0.9630102  0.96938776 0.96556122 0.97831633
 0.99234694 0.98214286]",[1.00382653 1.02423469 1.02295918 1.01913265 1.02423469],[1.00382653 1.02423469 1.02806122 1.02806122 1.02678571],"[7640 7640 7610 7770 7780 7710 7800 7840 7840 7770 7570 7600 7630 7600
 7550 7600 7570 7670 7780 7700]",[7870 8030 8020 7990 8030],[7870 8030 8060 8060 8050]
1788,코미코,"[0.9245283  0.93584906 0.95471698 0.97735849 0.94339623 0.95471698
 0.97169811 0.98867925 0.98113208 0.95471698 0.9245283  0.9245283
 0.9245283  0.91509434 0.95660377 0.95471698 0.96226415 0.98490566
 1.         0.99245283]",[0.93207547 0.92264151 0.90566038 0.90754717 0.91132075],[1.00377358 0.93773585 0.93018868 0.91886792 0.91320755],"[24500 24800 25300 25900 25000 25300 25750 26200 26000 25300 24500 24500
 24500 24250 25350 25300 25500 26100 26500 26300]",[24700 24450 24000 24050 24150],[26600 24850 24650 24350 24200]
1789,코미팜,"[0.93774319 0.85992218 0.88326848 0.83268482 0.85603113 0.85603113
 0.90272374 0.96108949 0.95719844 0.93385214 0.85603113 0.85992218
 0.95719844 0.91828794 0.94163424 0.98832685 0.97276265 0.98832685
 0.99610895 1.        ]",[0.96498054 0.94552529 0.98054475 0.99610895 1.06614786],[1.         0.96498054 1.         1.00389105 1.14785992],"[12050 11050 11350 10700 11000 11000 11600 12350 12300 12000 11000 11050
 12300 11800 12100 12700 12500 12700 12800 12850]",[12400 12150 12600 12800 13700],[12850 12400 12850 12900 14750]
1790,코세스,"[0.97680098 0.95482295 0.96581197 0.99145299 0.996337   0.99023199
 1.         0.98778999 0.98290598 0.97924298 0.91208791 0.92673993
 0.94017094 0.93406593 0.94871795 0.97557998 0.95238095 0.95848596
 0.95726496 0.95970696]",[0.96214896 0.93284493 0.94871795 0.93406593 0.94993895],[0.97313797 0.96947497 0.95238095 0.95482295 0.95360195],"[8000 7820 7910 8120 8160 8110 8190 8090 8050 8020 7470 7590 7700 7650
 7770 7990 7800 7850 7840 7860]",[7880 7640 7770 7650 7780],[7970 7940 7800 7820 7810]
1791,코센,"[0.8869258  0.96466431 0.96466431 0.96466431 0.92932862 0.94699647
 0.9540636  1.         0.97173145 0.96819788 0.96819788 0.93992933
 0.92932862 0.85865724 0.84805654 0.86572438 0.87279152 0.85865724
 0.86219081 0.84452297]",[0.83038869 0.8409894  0.84805654 0.87279152 0.8975265 ],[0.85159011 0.85159011 0.85159011 0.90459364 0.91166078],"[6275 6825 6825 6825 6575 6700 6750 7075 6875 6850 6850 6650 6575 6075
 6000 6125 6175 6075 6100 5975]",[5875 5950 6000 6175 6350],[6025 6025 6025 6400 6450]
1792,코셋,"[0.91167192 0.94637224 0.94637224 0.94637224 0.94637224 0.8044164
 0.85173502 0.85173502 0.85173502 0.82018927 0.82018927 0.82018927
 0.82018927 0.82018927 0.82018927 0.77602524 0.85173502 0.84542587
 0.87066246 1.        ]",[0.91167192 1.00946372 1.13564669 1.13880126 0.96845426],[0.94637224 1.00946372 1.13564669 1.13880126 0.99684543],"[1445 1500 1500 1500 1500 1275 1350 1350 1350 1300 1300 1300 1300 1300
 1300 1230 1350 1340 1380 1585]",[1445 1600 1800 1805 1535],[1500 1600 1800 1805 1580]
1793,코스나인,"[1.         1.         1.         1.         1.         0.83601154
 0.83601154 0.92871858 0.93036671 0.91429749 0.85208076 0.86073342
 0.85743717 0.90358467 0.89122373 0.88215904 0.88051092 0.87886279
 0.85743717 0.84672435]",[0.81623403 0.82859497 0.85908529 0.85908529 0.8697981 ],[0.85702513 0.84631232 0.86773795 0.8697981  0.87144623],"[2427 2427 2427 2427 2427 2029 2029 2254 2258 2219 2068 2089 2081 2193
 2163 2141 2137 2133 2081 2055]",[1981 2011 2085 2085 2111],[2080 2054 2106 2111 2115]
1794,코스맥스,"[1.         0.80280172 0.76939655 0.76508621 0.76724138 0.76400862
 0.78663793 0.77909483 0.78125    0.76831897 0.73922414 0.74461207
 0.75215517 0.75       0.76831897 0.76508621 0.78125    0.77909483
 0.79094828 0.78448276]",[0.7737069  0.79094828 0.79094828 0.8049569  0.80172414],[0.79525862 0.79202586 0.79525862 0.80603448 0.80818966],"[92800 74500 71400 71000 71200 70900 73000 72300 72500 71300 68600 69100
 69800 69600 71300 71000 72500 72300 73400 72800]",[71800 73400 73400 74700 74400],[73800 73500 73800 74800 75000]
1795,코스맥스비티아이,"[1.         0.89710611 0.87138264 0.87138264 0.84565916 0.86173633
 0.89389068 0.88102894 0.87459807 0.85530547 0.81350482 0.79421222
 0.82636656 0.82636656 0.84565916 0.86173633 0.88102894 0.88102894
 0.87459807 0.87138264]",[0.8488746  0.86495177 0.92282958 0.99356913 0.95498392],[0.88102894 0.8778135  0.92282958 0.99356913 1.00321543],"[15550 13950 13550 13550 13150 13400 13900 13700 13600 13300 12650 12350
 12850 12850 13150 13400 13700 13700 13600 13550]",[13200 13450 14350 15450 14850],[13700 13650 14350 15450 15600]
1796,코스맥스엔비티,"[0.98778999 0.95115995 0.92307692 0.92063492 0.9035409  0.92307692
 0.98412698 0.98901099 0.96336996 0.92551893 0.85225885 0.86446886
 0.88400488 0.87179487 0.92796093 0.94383394 0.98046398 0.98046398
 1.         0.96581197]",[0.93284493 0.92185592 0.93162393 0.95482295 0.96092796],[0.98168498 0.93772894 0.94749695 0.96703297 0.96947497],"[8090 7790 7560 7540 7400 7560 8060 8100 7890 7580 6980 7080 7240 7140
 7600 7730 8030 8030 8190 7910]",[7640 7550 7630 7820 7870],[8040 7680 7760 7920 7940]
1797,코스메카코리아,"[0.94267516 1.         0.94267516 0.9044586  0.92356688 0.89171975
 0.89171975 0.9044586  0.90764331 0.87898089 0.81210191 0.84394904
 0.87898089 0.86624204 0.87898089 0.87898089 0.88535032 0.89808917
 0.92038217 0.90764331]",[0.89171975 0.88535032 0.96496815 1.03503185 0.99363057],[0.91719745 0.90764331 0.96496815 1.03503185 1.03821656],"[14800 15700 14800 14200 14500 14000 14000 14200 14250 13800 12750 13250
 13800 13600 13800 13800 13900 14100 14450 14250]",[14000 13900 15150 16250 15600],[14400 14250 15150 16250 16300]
1798,코스모신소재,"[0.9083304  0.92831983 0.90040507 0.91238112 0.89239169 0.9083304
 0.98009863 0.98009863 0.98406129 1.         0.7888341  0.78962663
 0.80477281 0.79358929 0.79041916 0.75774921 0.80477281 0.79279676
 0.80477281 0.79684748]",[0.78724903 0.78566397 0.79200423 0.82071152 0.83656217],[0.80477281 0.79517436 0.81269813 0.82071152 0.85769637],"[10315 10542 10225 10361 10134 10315 11130 11130 11175 11356  8958  8967
  9139  9012  8976  8605  9139  9003  9139  9049]",[8940 8922 8994 9320 9500],[9139 9030 9229 9320 9740]
1799,코스모화학,"[0.94232671 0.94748984 0.93826211 0.97835878 0.95572888 0.94650115
 1.         0.98967373 0.97934747 0.97011974 0.69032187 0.68614742
 0.69032187 0.68724596 0.69131056 0.68724596 0.72525541 0.72009228
 0.72525541 0.72635395]",[0.72119082 0.72009228 0.74074481 0.74173349 0.7643634 ],[0.73349445 0.72932    0.76018895 0.75920026 0.76941668],"[8578 8625 8541 8906 8700 8616 9103 9009 8915 8831 6284 6246 6284 6256
 6293 6256 6602 6555 6602 6612]",[6565 6555 6743 6752 6958],[6677 6639 6920 6911 7004]
1800,코스온,"[0.86180124 0.94254658 0.94875776 0.93478261 0.90993789 0.90217391
 0.91149068 0.91149068 0.90062112 0.90372671 0.8742236  0.86801242
 0.86335404 0.86335404 0.9052795  0.90372671 0.92546584 0.93944099
 0.99068323 1.        ]",[1.         1.01552795 1.00776398 0.99378882 1.00931677],[1.01086957 1.02173913 1.01863354 1.01708075 1.00931677],"[5550 6070 6110 6020 5860 5810 5870 5870 5800 5820 5630 5590 5560 5560
 5830 5820 5960 6050 6380 6440]",[6440 6540 6490 6400 6500],[6510 6580 6560 6550 6500]
1801,코아스,"[0.92673993 0.94871795 0.95970696 0.98534799 0.94871795 0.97802198
 0.98901099 0.98534799 0.99267399 0.98168498 0.92673993 0.93040293
 0.94139194 0.94139194 0.97435897 0.97069597 0.98901099 0.98901099
 0.99267399 1.        ]",[0.97435897 1.04761905 1.06593407 1.10622711 1.0989011 ],[1.01098901 1.05494505 1.08791209 1.13186813 1.10622711],"[1265 1295 1310 1345 1295 1335 1350 1345 1355 1340 1265 1270 1285 1285
 1330 1325 1350 1350 1355 1365]",[1330 1430 1455 1510 1500],[1380 1440 1485 1545 1510]
1802,코아스템,"[0.90438695 0.9167604  0.90213723 0.93025872 0.90551181 0.91563555
 0.94263217 0.98762655 0.98987627 0.97862767 0.91338583 0.91451069
 0.95275591 0.95725534 0.97187852 0.98762655 0.99550056 0.99887514
 1.         1.        ]",[0.98987627 0.98987627 1.01687289 1.04836895 1.16422947],[1.01124859 0.99550056 1.02249719 1.04836895 1.16422947],"[8040 8150 8020 8270 8050 8140 8380 8780 8800 8700 8120 8130 8470 8510
 8640 8780 8850 8880 8890 8890]",[ 8800  8800  9040  9320 10350],[ 8990  8850  9090  9320 10350]
1803,코아시아,"[0.8925814  0.88284659 0.90130916 0.92301667 1.         0.98590131
 0.89481929 0.92301667 0.93599642 0.88284659 0.77979188 0.80373727
 0.76893812 0.77005707 0.77442095 0.77005707 0.79288352 0.82208795
 0.76569319 0.74074074]",[0.73648875 0.70493454 0.72127112 0.69419268 0.70493454],[0.76244825 0.73850285 0.72988699 0.73100593 0.70605349],"[7977 7890 8055 8249 8937 8811 7997 8249 8365 7890 6969 7183 6872 6882
 6921 6882 7086 7347 6843 6620]",[6582 6300 6446 6204 6300],[6814 6600 6523 6533 6310]
1804,코엔텍,"[0.97530864 0.96296296 1.         0.97530864 0.88888889 0.88888889
 0.88065844 0.90534979 0.8600823  0.83950617 0.79588477 0.80411523
 0.80658436 0.79259259 0.80082305 0.85185185 0.84773663 0.8600823
 0.86419753 0.89711934]",[0.83539095 0.83950617 0.84773663 0.85596708 0.86419753],[0.88477366 0.85185185 0.8600823  0.86419753 0.87242798],"[11850 11700 12150 11850 10800 10800 10700 11000 10450 10200  9670  9770
  9800  9630  9730 10350 10300 10450 10500 10900]",[10150 10200 10300 10400 10500],[10750 10350 10450 10500 10600]
1805,코오롱,"[0.84615385 0.84615385 0.83760684 0.83475783 0.82051282 0.83190883
 0.87464387 0.89173789 1.         0.91452991 0.89458689 0.84615385
 0.85185185 0.85754986 0.86324786 0.86894587 0.88034188 0.88888889
 0.87749288 0.90598291]",[0.9002849  0.91737892 0.93447293 0.96296296 0.96296296],[0.93447293 0.92877493 0.93732194 0.97435897 0.97435897],"[14850 14850 14700 14650 14400 14600 15350 15650 17550 16050 15700 14850
 14950 15050 15150 15250 15450 15600 15400 15900]",[15800 16100 16400 16900 16900],[16400 16300 16450 17100 17100]
1806,코오롱글로벌,"[0.9674523  0.98092031 0.9708193  0.98092031 0.94051627 0.97194164
 0.97979798 1.         0.98765432 0.9674523  0.93714927 0.91245791
 0.90909091 0.91133558 0.90011223 0.92143659 0.92031425 0.94612795
 0.9674523  1.        ]",[0.98877666 1.00561167 1.0291807  1.0617284  1.02693603],[1.01683502 1.01459035 1.03142536 1.08529742 1.08193042],"[8620 8740 8650 8740 8380 8660 8730 8910 8800 8620 8350 8130 8100 8120
 8020 8210 8200 8430 8620 8910]",[8810 8960 9170 9460 9150],[9060 9040 9190 9670 9640]
1807,코오롱머티리얼,"[0.90851735 0.94321767 0.94637224 0.95268139 0.91167192 0.94637224
 0.99053628 0.98422713 1.         0.99369085 0.93375394 0.92113565
 0.93059937 0.92429022 0.94952681 0.95268139 0.95583596 0.98107256
 0.98422713 0.97476341]",[0.96845426 0.95899054 0.97476341 1.00315457 1.00315457],[0.99369085 0.97160883 0.99369085 1.01892744 1.0126183 ],"[1440 1495 1500 1510 1445 1500 1570 1560 1585 1575 1480 1460 1475 1465
 1505 1510 1515 1555 1560 1545]",[1535 1520 1545 1590 1590],[1575 1540 1575 1615 1605]
1808,코오롱생명과학,"[0.90909091 0.88636364 0.84772727 0.675      0.67272727 0.67727273
 0.68181818 0.72727273 0.94545455 0.95       1.         0.78181818
 0.76590909 0.72727273 0.71818182 0.69318182 0.69772727 0.71590909
 0.70909091 0.69772727]",[0.68409091 0.68409091 0.68409091 0.69318182 0.71590909],[0.71136364 0.68636364 0.70681818 0.70681818 0.73181818],"[20000 19500 18650 14850 14800 14900 15000 16000 20800 20900 22000 17200
 16850 16000 15800 15250 15350 15750 15600 15350]",[15050 15050 15050 15250 15750],[15650 15100 15550 15550 16100]
1809,코오롱인더,"[0.91686461 0.93942993 0.93111639 0.95130641 0.93942993 0.95605701
 0.97030879 0.97387173 0.98574822 0.96793349 0.94180523 0.93111639
 0.94299287 0.93824228 0.94536817 0.94536817 0.95368171 0.97149644
 0.97268409 1.        ]",[0.98693587 0.9976247  1.         1.         0.9976247 ],[1.01068884 1.00356295 1.00593824 1.00712589 1.00475059],"[38600 39550 39200 40050 39550 40250 40850 41000 41500 40750 39650 39200
 39700 39500 39800 39800 40150 40900 40950 42100]",[41550 42000 42100 42100 42000],[42550 42250 42350 42400 42300]
1810,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1811,코오롱플라스틱,"[1.         0.94075404 0.93895871 0.9443447  0.91382406 0.93177738
 0.94254937 0.9497307  0.95691203 0.96588869 0.92998205 0.92639138
 0.93716338 0.91741472 0.92459605 0.93357271 0.93177738 0.93716338
 0.93357271 0.93177738]",[0.93895871 0.93536804 0.94614004 0.95152603 0.96050269],[0.94793537 0.94075404 0.95870736 0.95870736 0.96947935],"[5570 5240 5230 5260 5090 5190 5250 5290 5330 5380 5180 5160 5220 5110
 5150 5200 5190 5220 5200 5190]",[5230 5210 5270 5300 5350],[5280 5240 5340 5340 5400]
1812,코웨이,"[0.96849475 1.         0.98833139 0.96966161 0.95565928 0.96266044
 0.957993   0.95565928 0.93932322 0.9428238  0.9369895  0.92882147
 0.93582264 0.96032672 0.98249708 0.98599767 0.98833139 0.99416569
 0.98949825 0.97432905]",[0.97082847 0.94399067 0.9428238  0.94165694 0.95449242],[0.97782964 0.97432905 0.95332555 0.95682614 0.95449242],"[83000 85700 84700 83100 81900 82500 82100 81900 80500 80800 80300 79600
 80200 82300 84200 84500 84700 85200 84800 83500]",[83200 80900 80800 80700 81800],[83800 83500 81700 82000 81800]
1813,코웰패션,"[0.99691358 0.97530864 0.98765432 0.99537037 0.97376543 0.98611111
 1.         0.98919753 0.99074074 0.95987654 0.91203704 0.93209877
 0.91820988 0.90123457 0.91975309 0.93209877 0.9212963  0.9382716
 0.93364198 0.91203704]",[0.91049383 0.91358025 0.9382716  0.94290123 0.92283951],[0.93518519 0.91975309 0.94135802 0.94598765 0.94598765],"[6460 6320 6400 6450 6310 6390 6480 6410 6420 6220 5910 6040 5950 5840
 5960 6040 5970 6080 6050 5910]",[5900 5920 6080 6110 5980],[6060 5960 6100 6130 6130]
1814,코위버,"[0.77900552 0.79779006 0.80883978 0.88729282 0.91270718 0.93480663
 0.93370166 0.93370166 0.92375691 0.92154696 0.91933702 0.93922652
 0.93259669 0.93149171 0.93812155 0.9558011  0.97569061 1.
 0.99668508 0.99337017]",[0.95027624 0.90276243 0.91933702 0.93038674 0.9281768 ],[1.         0.95690608 0.93701657 0.94033149 0.94033149],"[7050 7220 7320 8030 8260 8460 8450 8450 8360 8340 8320 8500 8440 8430
 8490 8650 8830 9050 9020 8990]",[8600 8170 8320 8420 8400],[9050 8660 8480 8510 8510]
1815,코윈테크,"[0.83417573 0.90254795 0.87862632 0.84103026 0.78633248 0.82392855
 0.87180641 0.90085162 0.9777747  0.99657273 0.95724572 0.98459461
 0.96922385 0.94530222 0.9333241  0.93505504 0.98459461 0.99487641
 1.         0.99487641]",[0.95724572 0.9555494  0.97434743 1.         0.98632556],[1.00169632 0.97947102 0.97604376 1.02561795 1.01537077],"[24096 26071 25380 24294 22714 23800 25183 26022 28244 28787 27651 28441
 27997 27306 26960 27010 28441 28738 28886 28738]",[27651 27602 28145 28886 28491],[28935 28293 28194 29626 29330]
1816,코이즈,"[0.97222222 0.96875    0.9375     0.98611111 0.97222222 0.99305556
 1.         0.98958333 0.87847222 0.86805556 0.84722222 0.82291667
 0.82638889 0.79861111 0.86111111 0.88541667 0.89583333 0.88888889
 0.87847222 0.88194444]",[0.85416667 0.85416667 0.86111111 0.88541667 0.89930556],[0.9375     0.875      0.87152778 0.88888889 0.90277778],"[1400 1395 1350 1420 1400 1430 1440 1425 1265 1250 1220 1185 1190 1150
 1240 1275 1290 1280 1265 1270]",[1230 1230 1240 1275 1295],[1350 1260 1255 1280 1300]
1817,코콤,"[0.91606368 0.93342981 0.95658466 0.9536903  0.9406657  0.94645441
 0.96237337 0.97539797 0.97829233 0.96671491 0.91895803 0.92908828
 0.93487699 0.93342981 0.9536903  0.97973951 0.97684515 1.
 1.         0.99565847]",[0.99565847 0.9869754  0.98118669 0.98842258 0.9869754 ],[1.00144718 1.00578871 0.99565847 0.99421129 0.99710564],"[6330 6450 6610 6590 6500 6540 6650 6740 6760 6680 6350 6420 6460 6450
 6590 6770 6750 6910 6910 6880]",[6880 6820 6780 6830 6820],[6920 6950 6880 6870 6890]
1818,코텍,"[0.95402299 0.97701149 0.97701149 0.98467433 0.97701149 0.97701149
 0.98467433 1.         0.99233716 0.98084291 0.95402299 0.92720307
 0.92720307 0.92720307 0.95019157 0.95019157 0.95019157 0.96934866
 0.98850575 0.96934866]",[0.99233716 1.00383142 1.         0.99616858 0.98850575],[1.00383142 1.01532567 1.01532567 1.00383142 0.99616858],"[12450 12750 12750 12850 12750 12750 12850 13050 12950 12800 12450 12100
 12100 12100 12400 12400 12400 12650 12900 12650]",[12950 13100 13050 13000 12900],[13100 13250 13250 13100 13000]
1819,코프라,"[0.94292804 0.94540943 1.         0.98014888 0.93672457 0.93300248
 0.9516129  0.96526055 0.94789082 0.97270471 0.92183623 0.882134
 0.88585608 0.86228288 0.86848635 0.86600496 0.84987593 0.85235732
 0.88337469 0.87096774]",[0.8560794  0.85359801 0.86600496 0.86476427 0.87468983],[0.87841191 0.86600496 0.87344913 0.87344913 0.87717122],"[3800 3810 4030 3950 3775 3760 3835 3890 3820 3920 3715 3555 3570 3475
 3500 3490 3425 3435 3560 3510]",[3450 3440 3490 3485 3525],[3540 3490 3520 3520 3535]
1820,콜마비앤에이치,"[0.94454713 0.89833641 0.88909427 0.83918669 0.90018484 0.88724584
 0.94085028 0.95748614 0.94824399 0.92606285 0.88724584 0.90018484
 0.94454713 0.94824399 0.95563771 0.97966728 0.96672828 1.
 0.99260628 0.99630314]",[0.99815157 1.00184843 0.99815157 0.95933457 0.96857671],[1.02218115 1.01663586 1.02772643 1.00554529 0.974122  ],"[25550 24300 24050 22700 24350 24000 25450 25900 25650 25050 24000 24350
 25550 25650 25850 26500 26150 27050 26850 26950]",[27000 27100 27000 25950 26200],[27650 27500 27800 27200 26350]
1821,콤텍시스템,"[1.         0.96122995 0.90374332 0.8709893  0.88302139 0.8709893
 0.89772727 0.90975936 0.88569519 0.86764706 0.84024064 0.85561497
 0.86898396 0.87566845 0.93582888 0.95588235 0.93917112 0.98262032
 0.98262032 0.98596257]",[0.98930481 0.96590909 0.99264706 0.98262032 0.98262032],[1.00935829 0.98596257 0.9959893  0.99933155 0.98930481],"[1496 1438 1352 1303 1321 1303 1343 1361 1325 1298 1257 1280 1300 1310
 1400 1430 1405 1470 1470 1475]",[1480 1445 1485 1470 1470],[1510 1475 1490 1495 1480]
1822,쿠쿠홀딩스,"[0.97107438 0.98347107 0.98347107 1.         0.94628099 0.94628099
 0.93801653 0.9214876  0.89669421 0.88842975 0.8553719  0.83884298
 0.82644628 0.88429752 0.8677686  0.86363636 0.90082645 0.91735537
 0.88016529 0.84710744]",[0.83471074 0.85123967 0.86363636 0.85950413 0.8677686 ],[0.86363636 0.86363636 0.87190083 0.87603306 0.87603306],"[117500 119000 119000 121000 114500 114500 113500 111500 108500 107500
 103500 101500 100000 107000 105000 104500 109000 111000 106500 102500]",[101000 103000 104500 104000 105000],[104500 104500 105500 106000 106000]
1823,쿠쿠홈시스,"[0.99014239 0.9890471  0.99123768 0.96714129 1.         0.98357065
 0.97480832 0.91675794 0.89485214 0.86856517 0.85323111 0.8652793
 0.86966046 0.86966046 0.88828039 0.86856517 0.84446878 0.85213582
 0.83570646 0.82365827]",[0.80722892 0.8094195  0.83461117 0.86637459 0.85651698],[0.8313253  0.82146769 0.83461117 0.86637459 0.87075575],"[45200 45150 45250 44150 45650 44900 44500 41850 40850 39650 38950 39500
 39700 39700 40550 39650 38550 38900 38150 37600]",[36850 36950 38100 39550 39100],[37950 37500 38100 39550 39750]
1824,큐렉소,"[0.95332136 0.95870736 0.96050269 0.96768402 0.9497307  0.9497307
 0.97486535 1.         0.99281867 0.98204668 0.93357271 0.92998205
 0.95152603 0.96588869 0.96229803 0.96229803 0.9443447  0.94793537
 0.96229803 0.96947935]",[0.98384201 0.98204668 0.99102334 1.11310592 1.11669659],[0.98563734 1.00897666 0.99102334 1.13824057 1.14901257],"[5310 5340 5350 5390 5290 5290 5430 5570 5530 5470 5200 5180 5300 5380
 5360 5360 5260 5280 5360 5400]",[5480 5470 5520 6200 6220],[5490 5620 5520 6340 6400]
1825,큐로,"[0.94493783 0.95204263 1.         1.         0.97690941 0.95737123
 0.93605684 0.93960924 0.93428064 0.92717584 0.90230906 0.88987567
 0.91829485 0.91296625 0.90408526 0.91651865 0.92895204 0.92184725
 0.97158082 0.99111901]",[0.96447602 0.94671403 0.95737123 0.98223801 0.98934281],[1.00888099 0.97335702 0.96980462 1.0017762  1.0017762 ],"[532 536 563 563 550 539 527 529 526 522 508 501 517 514 509 516 523 519
 547 558]",[543 533 539 553 557],[568 548 546 564 564]
1826,큐로컴,"[0.91139241 0.95780591 0.92405063 0.90295359 0.91139241 0.88607595
 0.90295359 0.93248945 1.         0.93670886 0.86075949 0.87341772
 0.87763713 0.86075949 0.86919831 0.87763713 0.89029536 0.89029536
 0.94514768 0.94514768]",[0.97046414 0.94514768 0.94092827 0.95780591 0.97046414],[0.98734177 1.02953586 0.94936709 0.95780591 0.97890295],"[1080 1135 1095 1070 1080 1050 1070 1105 1185 1110 1020 1035 1040 1020
 1030 1040 1055 1055 1120 1120]",[1150 1120 1115 1135 1150],[1170 1220 1125 1135 1160]
