,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1660,지니뮤직,"[1.         0.9751693  0.97404063 0.98306998 0.98758465 0.96839729
 0.94356659 0.94018059 0.93453725 0.91422122 0.92776524 0.91534989
 0.91422122 0.89277652 0.88148984 0.88036117 0.91534989 0.90180587
 0.90180587 0.90519187]",[0.91422122 0.91760722 0.91422122 0.9221219  0.91196388],[0.91534989 0.92325056 0.92325056 0.92325056 0.92437923],"[4430 4320 4315 4355 4375 4290 4180 4165 4140 4050 4110 4055 4050 3955
 3905 3900 4055 3995 3995 4010]",[4050 4065 4050 4085 4040],[4055 4090 4090 4090 4095]
1661,지니언스,"[0.98308271 0.96052632 0.94924812 0.98684211 0.96240602 0.94360902
 0.93233083 0.93139098 0.90225564 0.91447368 0.90507519 0.90507519
 0.88157895 0.85150376 0.85620301 0.90131579 0.97556391 0.98120301
 0.9981203  1.        ]",[1.0093985  1.01315789 1.0037594  1.03383459 1.04699248],[1.02443609 1.02443609 1.02067669 1.05263158 1.05451128],"[5230 5110 5050 5250 5120 5020 4960 4955 4800 4865 4815 4815 4690 4530
 4555 4795 5190 5220 5310 5320]",[5370 5390 5340 5500 5570],[5450 5450 5430 5600 5610]
1662,지니틱스,"[1.         0.87662338 0.84415584 0.83896104 0.84155844 0.85324675
 0.84155844 0.84805195 0.83116883 0.82597403 0.79480519 0.74025974
 0.75064935 0.72857143 0.73116883 0.74415584 0.96623377 0.85194805
 0.88831169 0.94935065]",[0.93636364 1.03896104 0.98961039 1.12987013 1.10909091],[0.99480519 1.11298701 1.08831169 1.25584416 1.18571429],"[3850 3375 3250 3230 3240 3285 3240 3265 3200 3180 3060 2850 2890 2805
 2815 2865 3720 3280 3420 3655]",[3605 4000 3810 4350 4270],[3830 4285 4190 4835 4565]
1663,지란지교시큐리티,"[0.96934772 0.96934772 0.96934772 1.         0.95389897 0.9355076
 0.89872487 0.88339872 0.89565964 0.86807258 0.89565964 0.87420304
 0.87726827 0.84048553 0.84355076 0.86807258 0.85274644 0.8588769
 0.87726827 0.91098578]",[0.92018146 0.94470329 0.92937715 0.97547818 0.94163806],[0.92937715 0.94776851 0.94470329 0.99068171 0.96309465],"[7906 7906 7906 8156 7780 7630 7330 7205 7305 7080 7305 7130 7155 6855
 6880 7080 6955 7005 7155 7430]",[7505 7705 7580 7956 7680],[7580 7730 7705 8080 7855]
1664,지스마트글로벌,"[0.94670029 1.         0.94261369 0.89748718 0.87288062 0.99582645
 0.90157378 0.88522737 0.88114077 0.8114077  0.86470742 0.83192766
 0.83192766 0.82375446 0.80410399 0.81879837 0.59673072 0.64342231
 0.63272759 0.74010956]",[0.652465   0.65489957 0.62698896 0.63359708 0.60977306],[0.77158508 0.67220242 0.65742109 0.66307278 0.6402052 ],"[10888 11501 10841 10322 10039 11453 10369 10181 10134  9332  9945  9568
  9568  9474  9248  9417  6863  7400  7277  8512]",[7504 7532 7211 7287 7013],[8874 7731 7561 7626 7363]
1665,지앤이헬스케어,"[0.79245283 0.79245283 0.79245283 0.77358491 0.73018868 0.81320755
 0.88679245 1.         0.8509434  0.79811321 0.79811321 0.8490566
 0.8490566  0.93962264 0.88113208 0.88113208 0.88113208 0.87924528
 0.85471698 0.85471698]",[0.85471698 0.85471698 0.80754717 0.80754717 0.80754717],[0.85471698 0.85471698 0.80754717 0.80754717 0.80754717],"[2100 2100 2100 2050 1935 2155 2350 2650 2255 2115 2115 2250 2250 2490
 2335 2335 2335 2330 2265 2265]",[2265 2265 2140 2140 2140],[2265 2265 2140 2140 2140]
1666,지어소프트,"[0.99507995 0.99630996 0.9704797  0.97785978 0.95694957 0.9298893
 0.95079951 0.95202952 0.95817958 0.90528905 0.92127921 0.95940959
 1.         0.96801968 0.90897909 0.9200492  0.91635916 0.90282903
 0.90897909 0.94341943]",[0.9200492  0.90282903 0.88560886 0.99507995 1.10086101],[0.96555966 0.93726937 0.90897909 0.99507995 1.24231242],"[8090 8100 7890 7950 7780 7560 7730 7740 7790 7360 7490 7800 8130 7870
 7390 7480 7450 7340 7390 7670]",[7480 7340 7200 8090 8950],[ 7850  7620  7390  8090 10100]
1667,지에스이,"[0.9969419  0.99082569 1.         0.99388379 0.97859327 0.97859327
 0.96330275 0.95718654 0.96024465 0.94801223 0.95107034 0.94189602
 0.94189602 0.93577982 0.93883792 0.93577982 0.93272171 0.93577982
 0.94495413 0.95107034]",[0.95412844 0.95718654 0.96941896 0.96330275 0.97247706],[0.95412844 0.95718654 0.96941896 0.96941896 0.97247706],"[1630 1620 1635 1625 1600 1600 1575 1565 1570 1550 1555 1540 1540 1530
 1535 1530 1525 1530 1545 1555]",[1560 1565 1585 1575 1590],[1560 1565 1585 1585 1590]
1668,지엔씨에너지,"[0.98519362 0.95330296 0.96127563 0.976082   0.96583144 1.
 0.95330296 0.95558087 0.97266515 0.95216401 0.94191344 0.92824601
 0.95558087 0.9476082  0.95330296 0.95558087 0.95785877 0.96127563
 0.96810934 0.98861048]",[1.0022779  1.00569476 1.01138952 1.0022779  1.00911162],[1.00797267 1.00797267 1.01252847 1.02164009 1.01138952],"[4325 4185 4220 4285 4240 4390 4185 4195 4270 4180 4135 4075 4195 4160
 4185 4195 4205 4220 4250 4340]",[4400 4415 4440 4400 4430],[4425 4425 4445 4485 4440]
1669,지엔원에너지,"[0.99104478 0.98855721 0.98606965 0.98159204 0.9840796  0.9840796
 0.98855721 0.99552239 0.98855721 0.98159204 0.9840796  0.97910448
 0.97661692 0.97462687 0.97462687 0.97462687 0.97910448 0.99303483
 1.         0.99800995]",[0.99104478 0.99104478 0.99800995 0.99303483 0.99552239],[0.99303483 0.99303483 1.00945274 1.00945274 0.99552239],"[1992 1987 1982 1973 1978 1978 1987 2001 1987 1973 1978 1968 1963 1959
 1959 1959 1968 1996 2010 2006]",[1992 1992 2006 1996 2001],[1996 1996 2029 2029 2001]
1670,지엔코,"[1.         0.96271186 0.97288136 0.98644068 0.96271186 0.93559322
 0.87457627 0.93898305 0.91864407 0.88813559 0.86779661 0.86779661
 0.91525424 0.87457627 0.86779661 0.88135593 0.87457627 0.88135593
 0.89830508 0.91525424]",[0.93898305 0.93898305 0.96949153 0.98644068 0.94915254],[0.94576271 0.95254237 1.10508475 0.98983051 1.        ],"[1475 1420 1435 1455 1420 1380 1290 1385 1355 1310 1280 1280 1350 1290
 1280 1300 1290 1300 1325 1350]",[1385 1385 1430 1455 1400],[1395 1405 1630 1460 1475]
1671,지엘팜텍,"[1.         0.95309168 0.94136461 0.94953802 0.92110874 0.92430704
 0.90085288 0.86744847 0.89587775 0.88415068 0.84541578 0.82693674
 0.83866382 0.80170576 0.79317697 0.80348259 0.79175551 0.80668088
 0.80845771 0.80668088]",[0.80525942 0.82871357 0.82196162 0.82018479 0.82018479],[0.81165601 0.83333333 0.83333333 0.82515991 0.82515991],"[2814 2682 2649 2672 2592 2601 2535 2441 2521 2488 2379 2327 2360 2256
 2232 2261 2228 2270 2275 2270]",[2266 2332 2313 2308 2308],[2284 2345 2345 2322 2322]
1672,지엠비코리아,"[0.94501279 0.89641944 0.9168798  0.93606138 0.93222506 0.97058824
 0.94501279 0.9629156  0.95396419 0.92071611 0.91304348 0.91304348
 0.96035806 0.9629156  0.94245524 0.92199488 0.9258312  0.93350384
 0.94245524 1.        ]",[1.0140665  1.00767263 0.97826087 0.98337596 0.92710997],[1.02046036 1.02173913 1.01534527 1.00383632 0.98849105],"[7390 7010 7170 7320 7290 7590 7390 7530 7460 7200 7140 7140 7510 7530
 7370 7210 7240 7300 7370 7820]",[7930 7880 7650 7690 7250],[7980 7990 7940 7850 7730]
1673,지역난방공사,"[1.         0.96133568 0.94376098 0.97188049 0.95782074 0.94376098
 0.93321617 0.91915641 0.91739895 0.92442882 0.93321617 0.92442882
 0.91915641 0.9086116  0.90509666 0.91036907 0.92970123 0.94727592
 0.94727592 0.95254833]",[0.95254833 0.96133568 0.95782074 0.92618629 0.96836555],[0.95782074 0.96309315 0.98066784 0.96660808 0.96836555],"[56900 54700 53700 55300 54500 53700 53100 52300 52200 52600 53100 52600
 52300 51700 51500 51800 52900 53900 53900 54200]",[54200 54700 54500 52700 55100],[54500 54800 55800 55000 55100]
1674,지오씨,"[0.88888889 0.88888889 0.875      0.90277778 0.86111111 0.86111111
 0.86111111 0.83194444 0.85972222 0.85972222 0.84722222 0.86111111
 0.85833333 0.85833333 0.85833333 0.88333333 0.88333333 0.875
 1.         1.        ]",[0.94444444 0.98611111 0.97222222 0.97083333 0.95555556],[1.         0.98611111 0.97222222 0.97083333 0.97222222],"[3200 3200 3150 3250 3100 3100 3100 2995 3095 3095 3050 3100 3090 3090
 3090 3180 3180 3150 3600 3600]",[3400 3550 3500 3495 3440],[3600 3550 3500 3495 3500]
1675,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1676,지코,"[0.98058252 0.96237864 0.95873786 0.95024272 0.94053398 0.9381068
 0.94538835 0.94538835 0.94538835 0.94538835 0.91140777 0.9381068
 0.94781553 0.95024272 0.95024272 1.         0.99514563 0.99878641
 0.99514563 0.99635922]",[1.02184466 1.05339806 1.06067961 1.14563107 1.03398058],[1.04854369 1.06796117 1.07402913 1.27427184 1.12378641],"[808 793 790 783 775 773 779 779 779 779 751 773 781 783 783 824 820 823
 820 821]",[842 868 874 944 852],[ 864  880  885 1050  926]
1677,지투알,"[0.98249708 0.96849475 0.94865811 0.96266044 0.97782964 0.98949825
 0.99883314 1.         0.95915986 0.94399067 0.91131855 0.91131855
 0.8949825  0.90315053 0.91248541 0.93232205 0.94515753 0.95682614
 0.96266044 0.96032672]",[0.95565928 0.96032672 0.99299883 0.96966161 0.957993  ],[0.97082847 0.96849475 1.00700117 0.98949825 0.96966161],"[8420 8300 8130 8250 8380 8480 8560 8570 8220 8090 7810 7810 7670 7740
 7820 7990 8100 8200 8250 8230]",[8190 8230 8510 8310 8210],[8320 8300 8630 8480 8310]
1678,지트리비앤티,"[0.90032154 0.89710611 0.91800643 0.92765273 0.95176849 0.94051447
 0.9244373  0.93729904 0.93890675 0.91318328 0.914791   0.90514469
 0.97266881 0.92604502 0.95819936 0.95659164 0.95819936 0.97909968
 0.99196141 1.        ]",[1.00643087 1.01125402 0.99196141 1.00160772 1.01446945],[1.01286174 1.01607717 1.01125402 1.0192926  1.03697749],"[28000 27900 28550 28850 29600 29250 28750 29150 29200 28400 28450 28150
 30250 28800 29800 29750 29800 30450 30850 31100]",[31300 31450 30850 31150 31550],[31500 31600 31450 31700 32250]
1679,지티지웰니스,"[0.59593023 0.61953488 0.65790698 0.74046512 0.82604651 0.86430233
 0.89976744 0.89383721 0.89093023 0.9705814  0.94104651 0.84372093
 1.         0.94395349 0.90267442 0.91453488 0.91453488 0.89976744
 0.85848837 0.92930233]",[0.97348837 0.94395349 0.93813953 0.89383721 0.83488372],[0.98523256 0.97348837 0.9527907  0.95569767 0.9055814 ],"[5125 5328 5658 6368 7104 7433 7738 7687 7662 8347 8093 7256 8600 8118
 7763 7865 7865 7738 7383 7992]",[8372 8118 8068 7687 7180],[8473 8372 8194 8219 7788]
1680,진도,"[1.         0.98121547 0.99226519 0.9878453  0.96353591 0.94917127
 0.94254144 0.90939227 0.91933702 0.9160221  0.89944751 0.88508287
 0.89502762 0.88066298 0.87624309 0.86740331 0.86740331 0.87513812
 0.8718232  0.8718232 ]",[0.87403315 0.90055249 0.90055249 0.91049724 0.89060773],[0.88839779 0.90165746 0.90055249 0.94917127 0.91491713],"[4525 4440 4490 4470 4360 4295 4265 4115 4160 4145 4070 4005 4050 3985
 3965 3925 3925 3960 3945 3945]",[3955 4075 4075 4120 4030],[4020 4080 4075 4295 4140]
1681,진로발효,"[1.         0.98654424 0.97646077 0.99662771 0.98991653 0.98991653
 0.98487479 0.99158598 0.99495826 0.98317195 0.98654424 0.97813022
 0.9815025  0.98821369 0.99158598 0.98487479 0.99325543 0.98821369
 0.98821369 0.99158598]",[0.98654424 1.00504174 0.99495826 1.01008347 1.00838063],[0.99155259 1.00500835 1.00838063 1.01175292 1.01175292],"[29950 29547 29245 29849 29648 29648 29497 29698 29799 29446 29547 29295
 29396 29597 29698 29497 29748 29597 29597 29698]",[29547 30101 29799 30252 30201],[29697 30100 30201 30302 30302]
1682,진매트릭스,"[0.96534018 0.94993582 0.92682927 0.93966624 0.9114249  0.89858793
 0.87419769 0.88575096 0.96662388 1.         0.96790757 0.93966624
 0.92939666 0.89473684 0.89987163 0.91527599 0.88575096 0.91014121
 0.90500642 0.89602054]",[0.89602054 0.89473684 0.88318357 0.88703466 0.88061617],[0.90885751 0.89858793 0.89858793 0.89088575 0.88960205],"[3760 3700 3610 3660 3550 3500 3405 3450 3765 3895 3770 3660 3620 3485
 3505 3565 3450 3545 3525 3490]",[3490 3485 3440 3455 3430],[3540 3500 3500 3470 3465]
1683,진바이오텍,"[0.73342939 0.73775216 0.74207493 0.72190202 0.68443804 0.67795389
 0.64841499 0.65634006 0.66570605 0.65417867 0.63184438 0.62752161
 0.63688761 0.61527378 0.61527378 0.72910663 0.73919308 0.95965418
 1.         1.        ]",[0.91066282 0.93227666 0.90345821 0.90345821 0.88616715],[0.99855908 0.93371758 0.9221902  0.92795389 0.91066282],"[5090 5120 5150 5010 4750 4705 4500 4555 4620 4540 4385 4355 4420 4270
 4270 5060 5130 6660 6940 6940]",[6320 6470 6270 6270 6150],[6930 6480 6400 6440 6320]
1684,진성티이씨,"[1.         0.96401309 0.95528899 0.98582334 0.98691385 0.96292257
 0.93129771 0.94111232 0.95310796 0.92366412 0.91384951 0.91384951
 0.91384951 0.91166848 0.91166848 0.90512541 0.91494002 0.92693566
 0.93129771 0.95092694]",[0.9651036  0.94220284 0.94220284 0.92802617 0.97055616],[0.98146129 0.9651036  0.94656489 0.9389313  0.97709924],"[9170 8840 8760 9040 9050 8830 8540 8630 8740 8470 8380 8380 8380 8360
 8360 8300 8390 8500 8540 8720]",[8850 8640 8640 8510 8900],[9000 8850 8680 8610 8960]
1685,진양산업,"[0.92198582 0.90070922 0.91489362 0.94042553 0.97021277 0.95319149
 0.96170213 0.99574468 0.98156028 0.97021277 0.92198582 0.91914894
 0.97730496 0.96595745 0.96170213 0.98156028 0.96879433 0.98156028
 0.98723404 1.        ]",[1.01843972 1.03687943 1.00851064 1.02411348 1.05531915],[1.03262411 1.05390071 1.03546099 1.02553191 1.06950355],"[3250 3175 3225 3315 3420 3360 3390 3510 3460 3420 3250 3240 3445 3405
 3390 3460 3415 3460 3480 3525]",[3590 3655 3555 3610 3720],[3640 3715 3650 3615 3770]
1686,진양제약,"[0.97317073 0.96829268 0.9695122  0.9804878  1.         0.99268293
 0.9902439  0.97560976 0.97926829 0.97195122 0.95365854 0.94512195
 0.94878049 0.93170732 0.9097561  0.91707317 0.91463415 0.92195122
 0.93536585 0.95121951]",[0.96707317 0.96585366 0.96585366 0.97195122 0.97439024],[0.97439024 0.97439024 0.97317073 0.97560976 0.97926829],"[3990 3970 3975 4020 4100 4070 4060 4000 4015 3985 3910 3875 3890 3820
 3730 3760 3750 3780 3835 3900]",[3965 3960 3960 3985 3995],[3995 3995 3990 4000 4015]
1687,진양폴리,"[0.91115702 0.8946281  0.90082645 0.95041322 0.98760331 1.
 0.98140496 0.97520661 0.94421488 0.99380165 0.95867769 0.94008264
 0.97107438 0.95041322 0.95247934 0.95867769 0.96694215 0.95661157
 0.9607438  0.9607438 ]",[0.97520661 0.98966942 0.97107438 0.97933884 0.95454545],[0.98347107 0.99173554 0.98966942 0.97933884 0.98347107],"[2205 2165 2180 2300 2390 2420 2375 2360 2285 2405 2320 2275 2350 2300
 2305 2320 2340 2315 2325 2325]",[2360 2395 2350 2370 2310],[2380 2400 2395 2370 2380]
1688,진양홀딩스,"[0.99051233 0.98671727 0.9886148  0.99240987 1.         0.99051233
 0.98671727 0.98102467 0.9772296  0.9658444  0.9658444  0.97343454
 0.971537   0.96394687 0.96394687 0.97343454 0.9658444  0.96394687
 0.9658444  0.9658444 ]",[0.96963947 0.971537   0.9772296  0.95825427 0.96774194],[0.96963947 0.97343454 0.9772296  0.9772296  0.96963947],"[2610 2600 2605 2615 2635 2610 2600 2585 2575 2545 2545 2565 2560 2540
 2540 2565 2545 2540 2545 2545]",[2555 2560 2575 2525 2550],[2555 2565 2575 2575 2555]
1689,진양화학,"[0.77821012 0.77821012 0.7811284  0.79669261 0.8618677  0.88229572
 0.89494163 0.88521401 0.86964981 0.86089494 0.85603113 0.84824903
 0.94747082 0.89688716 0.90175097 1.         0.95136187 0.95330739
 0.96692607 0.95330739]",[0.94163424 0.92217899 0.91050584 0.91439689 0.93968872],[0.97276265 0.95525292 0.93190661 0.92315175 0.96498054],"[4000 4000 4015 4095 4430 4535 4600 4550 4470 4425 4400 4360 4870 4610
 4635 5140 4890 4900 4970 4900]",[4840 4740 4680 4700 4830],[5000 4910 4790 4745 4960]
1690,진에어,"[0.98779826 0.97152928 1.         0.9816974  0.9105658  0.90039769
 0.83536696 0.82723247 0.81299711 0.81096349 0.81706435 0.82519884
 0.83129971 0.81503073 0.81503073 0.81503073 0.81909798 0.83333333
 0.83333333 0.83333333]",[0.82519884 0.90649855 0.9105658  0.94509219 0.89836406],[0.84548988 0.94915944 0.99588756 0.94915944 0.92678959],"[21858 21498 22128 21723 20149 19924 18485 18305 17990 17945 18080 18260
 18395 18035 18035 18035 18125 18440 18440 18440]",[18260 20059 20149 20913 19879],[18709 21003 22037 21003 20508]
1691,진원생명과학,"[0.92131228 0.88801184 0.89294524 0.90305871 1.         0.94548594
 0.9072521  0.91613222 0.92427232 0.93438579 0.91613222 0.90922546
 0.91415886 0.87469166 0.87074494 0.93635915 0.91415886 0.99901332
 0.95855945 0.96571288]",[0.96867292 0.98174642 0.99605328 0.98371978 0.9647262 ],[0.98371978 0.99185989 1.00370005 1.05624075 0.99062654],"[3735 3600 3620 3661 4054 3833 3678 3714 3747 3788 3714 3686 3706 3546
 3530 3796 3706 4050 3886 3915]",[3927 3980 4038 3988 3911],[3988 4021 4069 4282 4016]
1692,진흥기업,"[1.         0.93103448 0.93914807 0.94726166 0.98174442 0.94523327
 0.90872211 0.92697769 0.90060852 0.9127789  0.89858012 0.93103448
 0.93306288 0.93103448 0.89249493 0.89046653 0.90060852 0.88438134
 0.89452333 0.92494929]",[0.92292089 1.14807302 1.16024341 1.14401623 1.0851927 ],[0.93509128 1.19878296 1.35294118 1.23732252 1.16024341],"[2465 2295 2315 2335 2420 2330 2240 2285 2220 2250 2215 2295 2300 2295
 2200 2195 2220 2180 2205 2280]",[2275 2830 2860 2820 2675],[2305 2955 3335 3050 2860]
1693,질경이,"[0.86531131 0.772554   0.84879288 0.73697586 0.78653113 0.81067344
 0.88818297 0.96442186 0.96442186 0.96060991 0.94027954 0.91359593
 0.93011436 0.92376112 0.98983482 0.94027954 0.96442186 0.95171537
 1.         0.95171537]",[0.91232529 0.86658196 0.87674714 0.88437103 0.92376112],[0.93900889 0.91232529 0.87674714 0.88437103 0.93900889],"[3405 3040 3340 2900 3095 3190 3495 3795 3795 3780 3700 3595 3660 3635
 3895 3700 3795 3745 3935 3745]",[3590 3410 3450 3480 3635],[3695 3590 3450 3480 3695]
1694,차바이오텍,"[0.98666667 0.92533333 0.95733333 1.         0.98933333 0.97333333
 0.952      0.97066667 0.912      0.85866667 0.86933333 0.86133333
 0.928      0.888      0.872      0.88533333 0.904      0.90666667
 0.888      0.896     ]",[0.89866667 0.91733333 0.904      0.90133333 0.88533333],[0.90933333 0.91733333 0.92       0.92       0.904     ],"[18500 17350 17950 18750 18550 18250 17850 18200 17100 16100 16300 16150
 17400 16650 16350 16600 16950 17000 16650 16800]",[16850 17200 16950 16900 16600],[17050 17200 17250 17250 16950]
1695,참엔지니어링,"[0.98392283 0.97749196 0.97749196 0.98713826 0.98392283 0.99356913
 0.9903537  0.9903537  1.         0.97427653 0.94533762 0.91639871
 0.91961415 0.89067524 0.8585209  0.87459807 0.87138264 0.88102894
 0.89389068 0.87459807]",[0.8778135  0.87459807 0.90675241 0.90996785 0.90996785],[0.88424437 0.89389068 0.90996785 0.91639871 0.91318328],"[1530 1520 1520 1535 1530 1545 1540 1540 1555 1515 1470 1425 1430 1385
 1335 1360 1355 1370 1390 1360]",[1365 1360 1410 1415 1415],[1375 1390 1415 1425 1420]
1696,참좋은여행,"[1.         0.99237611 0.99364676 1.         0.99491741 0.98602287
 0.95933926 0.96696315 0.96442186 0.96696315 0.93138501 0.90851334
 0.9339263  0.93265565 0.87928844 0.87166455 0.85133418 0.84879288
 0.8703939  0.91740788]",[0.9707751  0.96950445 0.97712834 0.98094028 0.9707751 ],[0.98729352 0.97585769 0.98475222 0.98856417 0.9974587 ],"[7870 7810 7820 7870 7830 7760 7550 7610 7590 7610 7330 7150 7350 7340
 6920 6860 6700 6680 6850 7220]",[7640 7630 7690 7720 7640],[7770 7680 7750 7780 7850]
1697,창해에탄올,"[0.83557047 0.83221477 0.83557047 0.8590604  0.87248322 0.88255034
 0.91275168 0.90268456 0.88255034 0.88590604 0.91275168 0.89261745
 0.90268456 0.89597315 0.92281879 0.95302013 0.93624161 0.9295302
 0.93959732 1.        ]",[0.9966443  0.98322148 0.97986577 0.97986577 0.97315436],[1.00671141 1.00671141 0.9966443  0.98322148 0.98993289],"[12450 12400 12450 12800 13000 13150 13600 13450 13150 13200 13600 13300
 13450 13350 13750 14200 13950 13850 14000 14900]",[14850 14650 14600 14600 14500],[15000 15000 14850 14650 14750]
1698,천보,"[0.88004751 0.85985748 0.83135392 0.90617577 0.9263658  0.87410926
 0.82897862 0.82897862 0.86698337 0.8847981  0.89548694 0.89548694
 0.90498812 0.88123515 0.9216152  0.92042755 0.92874109 0.97980998
 0.97149644 1.        ]",[0.99881235 1.         0.96674584 0.97030879 0.95130641],[1.02256532 1.01662708 1.00356295 0.98931116 0.97030879],"[74100 72400 70000 76300 78000 73600 69800 69800 73000 74500 75400 75400
 76200 74200 77600 77500 78200 82500 81800 84200]",[84100 84200 81400 81700 80100],[86100 85600 84500 83300 81700]
1699,천일고속,"[1.         0.99736842 0.99736842 1.         0.99736842 0.99736842
 0.98815789 0.96842105 0.96842105 0.96842105 0.98157895 0.975
 0.97763158 0.97368421 0.97894737 0.97763158 0.96842105 0.97105263
 0.97105263 0.97236842]",[0.97236842 0.97368421 0.97368421 0.97631579 0.98552632],[0.97368421 0.97368421 0.97368421 0.98552632 0.98552632],"[76000 75800 75800 76000 75800 75800 75100 73600 73600 73600 74600 74100
 74300 74000 74400 74300 73600 73800 73800 73900]",[73900 74000 74000 74200 74900],[74000 74000 74000 74900 74900]
1700,청광건설,"[0.81668625 0.79905993 0.89306698 0.89306698 0.88601645 1.
 0.85311398 0.83901293 0.72385429 0.82843713 0.71562867 0.81786134
 0.77555817 0.71562867 0.74500588 0.73090482 0.71797885 0.82021152
 0.87544066 0.84488837]",[0.87544066 0.87544066 0.87191539 0.86956522 0.86839013],[0.87779083 0.87544066 0.87191539 0.86956522 0.86839013],"[695 680 760 760 754 851 726 714 616 705 609 696 660 609 634 622 611 698
 745 719]",[745 745 742 740 739],[747 745 742 740 739]
1701,청담러닝,"[0.99282297 0.95933014 0.96650718 0.97129187 0.94976077 0.9784689
 0.95454545 0.96411483 0.96650718 0.9784689  0.95454545 0.9569378
 0.97607656 0.96650718 0.95933014 0.97129187 0.97607656 0.98086124
 0.99521531 1.        ]",[0.99043062 1.01435407 1.00956938 1.02870813 1.03110048],[1.         1.0215311  1.02631579 1.03588517 1.0430622 ],"[20750 20050 20200 20300 19850 20450 19950 20150 20200 20450 19950 20000
 20400 20200 20050 20300 20400 20500 20800 20900]",[20700 21200 21100 21500 21550],[20900 21350 21450 21650 21800]
1702,청보산업,"[0.97435897 0.9982906  1.         0.99487179 0.95213675 0.94700855
 0.93504274 0.92307692 0.94017094 0.91965812 0.9042735  0.88376068
 0.90769231 0.87179487 0.87863248 0.8957265  0.87521368 0.87179487
 0.9042735  0.90769231]",[0.92478632 0.91282051 0.9042735  0.91282051 0.91623932],[0.92820513 0.92136752 0.91452991 0.92820513 0.93846154],"[2850 2920 2925 2910 2785 2770 2735 2700 2750 2690 2645 2585 2655 2550
 2570 2620 2560 2550 2645 2655]",[2705 2670 2645 2670 2680],[2715 2695 2675 2715 2745]
1703,체리부로,"[1.         0.95348837 0.9717608  0.97009967 0.93355482 0.95348837
 0.91362126 0.91362126 0.92358804 0.87043189 0.83056478 0.84219269
 0.86877076 0.85714286 0.84551495 0.96345515 0.96677741 0.98837209
 0.98172757 0.9717608 ]",[0.97009967 0.98172757 1.00166113 0.99003322 0.94850498],[0.99501661 0.9833887  1.03488372 1.00332226 0.99667774],"[3010 2870 2925 2920 2810 2870 2750 2750 2780 2620 2500 2535 2615 2580
 2545 2900 2910 2975 2955 2925]",[2920 2955 3015 2980 2855],[2995 2960 3115 3020 3000]
1704,체시스,"[0.67486819 0.6572935  0.67135325 0.67486819 0.62917399 0.66608084
 0.61511424 0.5940246  0.59753954 0.61511424 0.62214411 0.63268893
 0.62214411 0.60105448 0.60808436 0.78910369 0.94727592 0.92970123
 0.90158172 1.        ]",[0.91739895 0.9314587  0.95079086 1.00175747 0.96133568],[0.97363796 0.95606327 1.01230228 1.00175747 0.99824253],"[1920 1870 1910 1920 1790 1895 1750 1690 1700 1750 1770 1800 1770 1710
 1730 2245 2695 2645 2565 2845]",[2610 2650 2705 2850 2735],[2770 2720 2880 2850 2840]
1705,초록뱀,"[0.99375    0.99027778 0.98402778 1.         0.98055556 0.96736111
 0.96041667 0.92777778 0.93055556 0.90069444 0.87777778 0.90763889
 0.91388889 0.92083333 0.89444444 0.91736111 0.91736111 0.94097222
 0.95416667 0.94722222]",[0.95694444 0.97708333 0.96736111 0.97708333 0.97708333],[0.96041667 0.97986111 0.98333333 0.98680556 0.98333333],"[1431 1426 1417 1440 1412 1393 1383 1336 1340 1297 1264 1307 1316 1326
 1288 1321 1321 1355 1374 1364]",[1378 1407 1393 1407 1407],[1383 1411 1416 1421 1416]
1706,칩스앤미디어,"[0.9831841  0.96221883 0.95381088 1.         0.93699498 0.91177113
 0.89069666 0.91177113 0.89910461 0.89910461 0.91592051 0.89069666
 0.91592051 0.85717406 0.87813933 0.87388076 0.89495523 0.91177113
 0.94114435 0.9831841 ]",[0.99159205 0.98733348 0.94114435 0.97477615 0.95796025],[1.0167067  1.0167067  0.98733348 0.99574143 1.01255733],"[9004 8812 8735 9158 8581 8350 8157 8350 8234 8234 8388 8157 8388 7850
 8042 8003 8196 8350 8619 9004]",[9081 9042 8619 8927 8773],[9311 9311 9042 9119 9273]
1707,카스,"[0.91036415 0.89635854 0.8907563  0.92156863 0.97759104 0.96638655
 0.98319328 1.         0.96638655 0.94117647 0.91036415 0.91316527
 0.93837535 0.92436975 0.89915966 0.90196078 0.91316527 0.93837535
 0.96358543 0.95238095]",[0.98039216 0.97759104 0.96078431 0.99719888 0.98879552],[0.9859944  0.98879552 0.98039216 0.99719888 1.        ],"[1625 1600 1590 1645 1745 1725 1755 1785 1725 1680 1625 1630 1675 1650
 1605 1610 1630 1675 1720 1700]",[1750 1745 1715 1780 1765],[1760 1765 1750 1780 1785]
