,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1588,제일기획,"[0.98117155 0.95606695 0.9832636  0.9665272  0.94979079 0.94979079
 0.9707113  0.95606695 0.98117155 0.99790795 0.98953975 0.9790795
 0.94560669 0.9748954  0.9665272  1.         0.9958159  0.99372385
 0.93933054 0.94142259]",[0.93305439 0.92887029 0.93514644 0.92887029 0.92677824],[0.94769874 0.94351464 0.94142259 0.95606695 0.94351464],"[23450 22850 23500 23100 22700 22700 23200 22850 23450 23850 23650 23400
 22600 23300 23100 23900 23800 23750 22450 22500]",[22300 22200 22350 22200 22150],[22650 22550 22500 22850 22550]
1589,제일바이오,"[0.97349398 0.98313253 0.97710843 0.98313253 0.97590361 1.
 0.98915663 0.93614458 0.94457831 0.97590361 0.96385542 0.92409639
 0.92048193 0.91686747 0.90361446 0.89638554 0.89638554 0.87108434
 0.88192771 0.91566265]",[0.90481928 0.88433735 0.87951807 0.88795181 0.87831325],[0.92048193 0.9060241  0.88795181 0.88795181 0.88554217],"[4040 4080 4055 4080 4050 4150 4105 3885 3920 4050 4000 3835 3820 3805
 3750 3720 3720 3615 3660 3800]",[3755 3670 3650 3685 3645],[3820 3760 3685 3685 3675]
1590,제일약품,"[0.9765625  0.984375   1.         0.9765625  0.91796875 0.90429688
 0.86914062 0.86816406 0.87890625 0.90527344 0.88867188 0.86914062
 0.84277344 0.85839844 0.83691406 0.8671875  0.86425781 0.82421875
 0.85839844 0.91015625]",[0.8671875  0.86425781 1.02148438 0.9921875  0.94335938],[0.92675781 0.875      1.05664062 1.04296875 0.99414062],"[50000 50400 51200 50000 47000 46300 44500 44450 45000 46350 45500 44500
 43150 43950 42850 44400 44250 42200 43950 46600]",[44400 44250 52300 50800 48300],[47450 44800 54100 53400 50900]
1591,제일연마,"[0.97322835 0.97322835 0.97322835 1.         0.99055118 0.97322835
 0.97480315 0.97480315 0.99370079 0.98425197 0.97637795 0.99055118
 0.97322835 0.97952756 0.97795276 0.97637795 0.97322835 0.97795276
 0.97795276 0.97795276]",[0.97795276 0.97795276 0.97637795 0.98897638 0.99527559],[0.97795276 0.98110236 0.97795276 0.99370079 1.00314961],"[6180 6180 6180 6350 6290 6180 6190 6190 6310 6250 6200 6290 6180 6220
 6210 6200 6180 6210 6210 6210]",[6210 6210 6200 6280 6320],[6210 6230 6210 6310 6370]
1592,제일제강,"[0.95098039 0.98039216 0.98039216 0.99673203 0.93464052 0.96078431
 0.93137255 0.93137255 0.95098039 0.96405229 0.96732026 0.9869281
 0.99019608 0.99346405 0.99673203 1.         0.98039216 0.9379085
 0.93464052 0.88235294]",[0.91503268 0.91503268 0.89869281 0.95098039 0.95098039],[0.91503268 0.91830065 0.91503268 0.99019608 0.96732026],"[1455 1500 1500 1525 1430 1470 1425 1425 1455 1475 1480 1510 1515 1520
 1525 1530 1500 1435 1430 1350]",[1400 1400 1375 1455 1455],[1400 1405 1400 1515 1480]
1593,제일테크노스,"[0.96612296 0.98745295 1.         0.99498118 0.95734003 0.96988708
 0.94730238 0.94228356 0.94855709 0.9761606  0.96361355 0.98996236
 0.99874529 0.9749059  0.9749059  0.9749059  0.95734003 0.93977415
 0.96235885 0.96110414]",[0.96361355 0.94353827 0.94102886 0.94855709 0.97239649],[0.9749059  0.96361355 0.94730238 0.96235885 0.98243413],"[3850 3935 3985 3965 3815 3865 3775 3755 3780 3890 3840 3945 3980 3885
 3885 3885 3815 3745 3835 3830]",[3840 3760 3750 3780 3875],[3885 3840 3775 3835 3915]
1594,제일파마홀딩스,"[0.99363057 1.         0.99681529 0.95700637 0.9044586  0.9044586
 0.88216561 0.91082803 0.91242038 0.92993631 0.90764331 0.86464968
 0.86305732 0.88057325 0.85987261 0.86305732 0.82006369 0.79140127
 0.80254777 0.82165605]",[0.80414013 0.78343949 0.8566879  0.82165605 0.80414013],[0.84235669 0.82802548 0.91719745 0.88057325 0.8343949 ],"[31200 31400 31300 30050 28400 28400 27700 28600 28650 29200 28500 27150
 27100 27650 27000 27100 25750 24850 25200 25800]",[25250 24600 26900 25800 25250],[26450 26000 28800 27650 26200]
1595,제주반도체,"[0.94339623 1.         0.98113208 0.99056604 0.96580189 0.98231132
 0.94929245 0.88915094 0.89150943 0.8879717  0.86438679 0.83018868
 0.82900943 0.8125     0.81603774 0.8384434  0.84433962 0.83018868
 0.82783019 0.85023585]",[0.85731132 0.84551887 0.83726415 0.83608491 0.83608491],[0.8620283  0.86556604 0.84669811 0.85141509 0.8490566 ],"[4000 4240 4160 4200 4095 4165 4025 3770 3780 3765 3665 3520 3515 3445
 3460 3555 3580 3520 3510 3605]",[3635 3585 3550 3545 3545],[3655 3670 3590 3610 3600]
1596,제주은행,"[1.         1.         0.9959432  0.99492901 0.98275862 0.97971602
 0.95537525 0.95436105 0.96247465 0.96653144 0.95740365 0.95740365
 0.95233266 0.95030426 0.94827586 0.94523327 0.94421907 0.93509128
 0.93509128 0.94421907]",[0.94523327 0.94320487 0.94117647 0.94219067 0.94219067],[0.95233266 0.95131846 0.94726166 0.95131846 0.94929006],"[4930 4930 4910 4905 4845 4830 4710 4705 4745 4765 4720 4720 4695 4685
 4675 4660 4655 4610 4610 4655]",[4660 4650 4640 4645 4645],[4695 4690 4670 4690 4680]
1597,제주항공,"[1.         0.97803786 0.96641918 0.94703582 0.92507368 0.93799592
 0.89534686 0.8811494  0.89276808 0.90569032 0.88372818 0.85272614
 0.85272614 0.89407164 0.91991612 0.9082691  0.8811494  0.8811494
 0.88372818 0.8669236 ]",[0.87468828 0.83203922 0.81007708 0.86822716 0.8669236 ],[0.87726706 0.87080594 0.82688166 0.87208116 0.88758218],"[35288 34513 34103 33419 32644 33100 31595 31094 31504 31960 31185 30091
 30091 31550 32462 32051 31094 31094 31185 30592]",[30866 29361 28586 30638 30592],[30957 30729 29179 30774 31321]
1598,젠큐릭스,"[0.98173516 0.99771689 0.98173516 0.98173516 0.99315068 0.98858447
 0.98173516 0.98173516 0.98173516 0.97716895 1.         0.99543379
 0.99086758 0.92922374 0.97031963 0.97031963 0.91324201 0.91552511
 0.94520548 0.95890411]",[0.9543379  0.94292237 0.98173516 1.0913242  1.0913242 ],[0.95890411 0.9543379  0.98173516 1.09589041 1.09589041],"[21500 21850 21500 21500 21750 21650 21500 21500 21500 21400 21900 21800
 21700 20350 21250 21250 20000 20050 20700 21000]",[20900 20650 21500 23900 23900],[21000 20900 21500 24000 24000]
1599,젬백스,"[0.96875    1.         0.98828125 0.96875    0.953125   0.9609375
 0.89453125 0.90234375 0.92578125 0.96875    0.92578125 0.92578125
 0.9140625  0.953125   0.92578125 0.9140625  0.90234375 0.90234375
 0.921875   0.9375    ]",[0.90625    0.89453125 0.89453125 0.89453125 0.8671875 ],[0.95703125 0.921875   0.89453125 0.91015625 0.90234375],"[12400 12800 12650 12400 12200 12300 11450 11550 11850 12400 11850 11850
 11700 12200 11850 11700 11550 11550 11800 12000]",[11600 11450 11450 11450 11100],[12250 11800 11450 11650 11550]
1600,젬백스링크,"[1.         0.98333333 0.97619048 0.95238095 0.88095238 0.87619048
 0.84761905 0.8452381  0.87380952 0.89761905 0.87857143 0.98095238
 0.99285714 0.9452381  0.90714286 0.88333333 0.86190476 0.87857143
 0.86904762 0.87380952]",[0.85714286 0.83809524 0.83809524 0.85238095 0.84285714],[0.89285714 0.87142857 0.84285714 0.86190476 0.86428571],"[2100 2065 2050 2000 1850 1840 1780 1775 1835 1885 1845 2060 2085 1985
 1905 1855 1810 1845 1825 1835]",[1800 1760 1760 1790 1770],[1875 1830 1770 1810 1815]
1601,젬백스지오,"[0.75609756 0.81504065 0.94308943 0.99186992 0.99593496 1.
 0.97560976 0.96138211 0.91056911 0.88211382 0.8800813  0.88821138
 0.87804878 0.88617886 0.88617886 0.92073171 0.92073171 0.90243902
 0.8902439  0.92479675]",[0.93089431 0.93495935 0.93089431 0.93089431 0.91056911],[0.95528455 0.95325203 0.94308943 0.93902439 0.92886179],"[1860 2005 2320 2440 2450 2460 2400 2365 2240 2170 2165 2185 2160 2180
 2180 2265 2265 2220 2190 2275]",[2290 2300 2290 2290 2240],[2350 2345 2320 2310 2285]
1602,조광ILI,"[0.92119089 0.95271454 0.98423818 0.99124343 0.96322242 1.
 0.94220665 0.94395797 0.92294221 0.95271454 0.91418564 0.89842382
 0.87478109 0.87740806 0.88441331 0.88441331 0.85814361 0.82311734
 0.84238179 0.86339755]",[0.8502627  0.87127846 0.89141856 0.92119089 0.92819615],[0.8966725  0.88966725 0.92469352 0.95971979 0.95796848],"[5260 5440 5620 5660 5500 5710 5380 5390 5270 5440 5220 5130 4995 5010
 5050 5050 4900 4700 4810 4930]",[4855 4975 5090 5260 5300],[5120 5080 5280 5480 5470]
1603,조광페인트,"[0.95065312 0.95065312 0.99709724 0.98838897 0.97822932 0.95791001
 0.93323657 0.93033382 0.96081277 0.98984035 1.         0.99564586
 0.98258345 0.97822932 0.95500726 0.94484761 0.94629898 0.93904209
 0.94339623 0.94775036]",[0.92017417 0.92597968 0.92888244 0.93323657 0.94049347],[0.95791001 0.94339623 0.94339623 0.94194485 0.94339623],"[6550 6550 6870 6810 6740 6600 6430 6410 6620 6820 6890 6860 6770 6740
 6580 6510 6520 6470 6500 6530]",[6340 6380 6400 6430 6480],[6600 6500 6500 6490 6500]
1604,조광피혁,"[1.         0.98110661 0.96356275 0.97975709 0.97705803 0.97840756
 0.95006748 0.9757085  0.94871795 0.95681511 0.9365722  0.95546559
 0.95006748 0.95816464 0.95006748 0.92037787 0.92577598 0.92037787
 0.92982456 0.92982456]",[0.95681511 0.97300945 0.98650472 0.98785425 0.98920378],[0.95951417 0.97840756 0.98785425 0.98785425 0.99055331],"[37050 36350 35700 36300 36200 36250 35200 36150 35150 35450 34700 35400
 35200 35500 35200 34100 34300 34100 34450 34450]",[35450 36050 36550 36600 36650],[35550 36250 36600 36600 36700]
1605,조비,"[0.91047619 0.96       0.99238095 0.97714286 0.92952381 1.
 0.96571429 0.91428571 0.86666667 0.88761905 0.88190476 0.84380952
 0.82857143 0.82857143 0.86095238 0.90285714 0.89904762 0.84190476
 0.8552381  0.88380952]",[0.85333333 0.90095238 0.89142857 0.96190476 0.97142857],[0.91428571 0.96       0.8952381  0.97333333 1.01333333],"[23900 25200 26050 25650 24400 26250 25350 24000 22750 23300 23150 22150
 21750 21750 22600 23700 23600 22100 22450 23200]",[22400 23650 23400 25250 25500],[24000 25200 23500 25550 26600]
1606,조선내화,"[0.98826291 0.99882629 0.99765258 0.99295775 0.99647887 1.
 0.98591549 0.98591549 0.98591549 0.99061033 0.99295775 0.99882629
 0.99647887 0.99882629 0.99178404 0.99530516 0.99413146 0.99647887
 0.98591549 0.98004695]",[0.98826291 0.97300469 0.96713615 0.97887324 0.9870892 ],[0.98943662 0.9870892  0.9741784  0.98004695 1.00117371],"[84200 85100 85000 84600 84900 85200 84000 84000 84000 84400 84600 85100
 84900 85100 84500 84800 84700 84900 84000 83500]",[84200 82900 82400 83400 84100],[84300 84100 83000 83500 85300]
1607,조선선재,"[0.92997812 0.93544858 0.94420131 0.97374179 0.97592998 1.
 0.96389497 0.93982495 0.93763676 0.95295405 0.94310722 0.93435449
 0.88840263 0.904814   0.90262582 0.8785558  0.87417943 0.85886214
 0.86105033 0.8643326 ]",[0.85448578 0.84792123 0.84354486 0.86214442 0.85886214],[0.86761488 0.85557987 0.84792123 0.86980306 0.86870897],"[85000 85500 86300 89000 89200 91400 88100 85900 85700 87100 86200 85400
 81200 82700 82500 80300 79900 78500 78700 79000]",[78100 77500 77100 78800 78500],[79300 78200 77500 79500 79400]
1608,조아제약,"[0.96875    1.         0.99596774 0.9828629  0.9375     0.94153226
 0.92237903 0.89919355 0.91733871 0.93649194 0.90322581 0.88407258
 0.87903226 0.88810484 0.88407258 0.88104839 0.86491935 0.83165323
 0.84677419 0.88004032]",[0.87903226 0.85483871 0.87399194 0.88306452 0.9233871 ],[0.8921371  0.88508065 0.875      0.89012097 0.93145161],"[4805 4960 4940 4875 4650 4670 4575 4460 4550 4645 4480 4385 4360 4405
 4385 4370 4290 4125 4200 4365]",[4360 4240 4335 4380 4580],[4425 4390 4340 4415 4620]
1609,조이맥스,"[1.         0.97909408 0.98780488 0.98083624 0.95644599 0.95818815
 0.94425087 0.93554007 0.91811847 0.92682927 0.90592334 0.89721254
 0.85452962 0.86672474 0.87108014 0.89198606 0.93554007 0.92682927
 0.92857143 0.94250871]",[0.98780488 1.05226481 1.14982578 1.18989547 1.14111498],[1.11324042 1.07142857 1.19512195 1.21254355 1.18466899],"[5740 5620 5670 5630 5490 5500 5420 5370 5270 5320 5200 5150 4905 4975
 5000 5120 5370 5320 5330 5410]",[5670 6040 6600 6830 6550],[6390 6150 6860 6960 6800]
1610,조이시티,"[0.86590038 0.88122605 0.94636015 1.         0.91570881 0.90421456
 0.83908046 0.84291188 0.86590038 0.85823755 0.81609195 0.80842912
 0.80076628 0.81609195 0.7816092  0.80076628 0.79693487 0.79693487
 0.77394636 0.78927203]",[0.78544061 0.78927203 0.79310345 0.81609195 0.81609195],[0.8045977  0.89272031 0.82375479 0.83141762 0.81992337],"[11300 11500 12350 13050 11950 11800 10950 11000 11300 11200 10650 10550
 10450 10650 10200 10450 10400 10400 10100 10300]",[10250 10300 10350 10650 10650],[10500 11650 10750 10850 10700]
1611,조일알미늄,"[0.95679012 0.98559671 0.99691358 1.         0.97325103 0.97839506
 0.94958848 0.93930041 0.95781893 0.96604938 0.9537037  0.95679012
 0.95781893 0.95576132 0.94547325 0.94547325 0.92901235 0.88786008
 0.90740741 0.91666667]",[0.92283951 0.92283951 0.91666667 0.93004115 0.93004115],[0.92489712 0.93004115 0.91769547 0.93415638 0.93209877],"[930 958 969 972 946 951 923 913 931 939 927 930 931 929 919 919 903 863
 882 891]",[897 897 891 904 904],[899 904 892 908 906]
1612,조흥,"[0.98412698 1.         0.9973545  0.9973545  0.96031746 0.97089947
 0.97619048 0.97619048 0.97883598 0.97883598 0.97619048 0.97883598
 0.97089947 0.97883598 0.97883598 0.99470899 0.96825397 0.9973545
 0.94973545 0.96560847]",[0.94973545 0.96560847 0.95767196 0.96031746 0.94179894],[0.95767196 0.97354497 0.98941799 0.96296296 0.94973545],"[186000 189000 188500 188500 181500 183500 184500 184500 185000 185000
 184500 185000 183500 185000 185000 188000 183000 188500 179500 182500]",[179500 182500 181000 181500 178000],[181000 184000 187000 182000 179500]
1613,종근당,"[0.92342396 0.92792552 0.95495469 0.99548853 1.         0.98198386
 0.98648541 0.96846927 0.98648541 0.99548853 0.97747239 0.97747239
 0.95946616 0.96846927 0.95045313 0.96846927 0.98648541 0.96846927
 0.97791858 0.96374958]",[0.94485097 0.93067206 0.94295715 0.95430028 0.96846927],[0.96846927 0.95429036 0.95429036 0.97318897 0.98263827],"[ 93131  93585  96311 100399 100854  99037  99491  97674  99491 100399
  98582  98582  96766  97674  95857  97674  99491  97674  98627  97198]",[95292 93862 95101 96245 97674],[97674 96244 96244 98150 99103]
1614,종근당바이오,"[0.99318236 1.         0.98865316 0.98407628 0.94545888 0.94545888
 0.94092968 0.92047676 0.95680572 0.95680572 0.95456496 0.91589988
 0.90908224 0.92271752 0.90908224 0.91818832 0.92271752 0.91137068
 0.92500596 0.94317044]",[0.9363528  0.93864124 0.93864124 0.95909416 0.95909416],[0.95680572 0.94769964 0.94317044 0.95904648 0.97268176],"[20832 20975 20737 20641 19831 19831 19736 19307 20069 20069 20022 19211
 19068 19354 19068 19259 19354 19116 19402 19783]",[19640 19688 19688 20117 20117],[20069 19878 19783 20116 20402]
1615,종근당홀딩스,"[0.97978227 0.98755832 0.99844479 1.         0.98289269 0.96111975
 0.93934681 0.93157076 0.9377916  0.95800933 0.95489891 0.92379471
 0.90357698 0.91757387 0.91757387 0.94245723 0.95178849 0.96423017
 0.96111975 0.97200622]",[0.93468118 0.91135303 0.90824261 0.91757387 0.92690513],[0.97511664 0.94245723 0.93001555 0.93312597 0.93001555],"[63000 63500 64200 64300 63200 61800 60400 59900 60300 61600 61400 59400
 58100 59000 59000 60600 61200 62000 61800 62500]",[60100 58600 58400 59000 59600],[62700 60600 59800 60000 59800]
1616,좋은사람들,"[0.91078431 0.92720588 0.96004902 0.95392157 0.89852941 1.
 0.92720588 0.91176471 0.87377451 0.89338235 0.90563725 0.84191176
 0.8370098  0.83995098 0.85955882 0.87181373 0.87598039 0.85441176
 0.88921569 0.925     ]",[0.95073529 1.23480392 1.22867647 1.23063725 1.26151961],[1.04803922 1.23480392 1.27573529 1.39460784 1.33112745],"[3716 3783 3917 3892 3666 4080 3783 3720 3565 3645 3695 3435 3415 3427
 3507 3557 3574 3486 3628 3774]",[3879 5038 5013 5021 5147],[4276 5038 5205 5690 5431]
1617,주성엔지니어링,"[0.98476454 1.         0.9833795  0.96398892 0.9265928  0.92520776
 0.87950139 0.88227147 0.90581717 0.91966759 0.89058172 0.89196676
 0.87534626 0.88781163 0.87534626 0.87534626 0.90027701 0.89750693
 0.88365651 0.8933518 ]",[0.86149584 0.80193906 0.78254848 0.79639889 0.77423823],[0.90027701 0.86426593 0.80747922 0.80609418 0.79778393],"[7110 7220 7100 6960 6690 6680 6350 6370 6540 6640 6430 6440 6320 6410
 6320 6320 6500 6480 6380 6450]",[6220 5790 5650 5750 5590],[6500 6240 5830 5820 5760]
1618,주연테크,"[0.94022416 0.92777086 0.9252802  0.94271482 0.91531756 0.9128269
 0.875467   0.87297634 0.87297634 0.875467   0.87795766 0.87297634
 0.87297634 0.875467   0.875467   0.89539228 0.8879203  0.8381071
 0.8630137  1.        ]",[1.04732254 0.9626401  1.10460772 1.04234122 1.01743462],[1.08841843 1.04358655 1.13075965 1.10336239 1.09339975],"[755 745 743 757 735 733 703 701 701 703 705 701 701 703 703 719 713 673
 693 803]",[841 773 887 837 817],[874 838 908 886 878]
1619,줌인터넷,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2095 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
1620,중앙백신,"[0.98958333 1.         0.98958333 0.98177083 0.9765625  0.95833333
 0.90885417 0.84114583 0.87760417 0.92447917 0.90364583 0.8984375
 0.88020833 0.89583333 0.87239583 0.87760417 0.85677083 0.8359375
 0.85416667 0.86458333]",[0.86458333 0.8359375  0.84635417 0.86197917 0.85677083],[0.88541667 0.86979167 0.85416667 0.8671875  0.8671875 ],"[19000 19200 19000 18850 18750 18400 17450 16150 16850 17750 17350 17250
 16900 17200 16750 16850 16450 16050 16400 16600]",[16600 16050 16250 16550 16450],[17000 16700 16400 16650 16650]
1621,중앙에너비스,"[1.         1.         1.         1.         0.81334842 0.7918552
 0.78959276 0.74434389 0.71832579 0.7341629  0.73529412 0.77828054
 0.77375566 0.77488688 0.7658371  0.76357466 0.75565611 0.77149321
 0.77036199 0.75791855]",[0.760181   0.74434389 0.7138009  0.76357466 0.76357466],[0.76244344 0.80090498 0.76809955 0.77488688 0.77488688],"[8840 8840 8840 8840 7190 7000 6980 6580 6350 6490 6500 6880 6840 6850
 6770 6750 6680 6820 6810 6700]",[6720 6580 6310 6750 6750],[6740 7080 6790 6850 6850]
1622,지노믹트리,"[1.         0.95979021 0.95804196 0.94230769 0.93531469 0.91258741
 0.95104895 0.93356643 0.95629371 0.95804196 0.95629371 0.9493007
 0.92307692 0.95454545 0.94405594 0.94755245 0.93006993 0.94405594
 0.96328671 0.96328671]",[0.96328671 0.96153846 0.96153846 0.96853147 0.96853147],[0.99825175 0.96153846 0.96153846 0.97902098 0.97902098],"[28600 27450 27400 26950 26750 26100 27200 26700 27350 27400 27350 27150
 26400 27300 27000 27100 26600 27000 27550 27550]",[27550 27500 27500 27700 27700],[28550 27500 27500 28000 28000]
1623,지니뮤직,"[0.96745562 0.9704142  0.99013807 0.96844181 0.93392505 0.95167653
 0.91617357 0.92209073 0.9408284  0.94871795 0.9418146  0.9852071
 1.         1.         0.96252465 0.94674556 0.91913215 0.90236686
 0.92110454 0.94871795]",[0.98126233 0.95956607 0.99013807 0.99605523 1.00591716],[1.00986193 1.00788955 0.99605523 1.01972387 1.00986193],"[4905 4920 5020 4910 4735 4825 4645 4675 4770 4810 4775 4995 5070 5070
 4880 4800 4660 4575 4670 4810]",[4975 4865 5020 5050 5100],[5120 5110 5050 5170 5120]
1624,지니언스,"[0.85386029 0.85569853 0.84558824 0.85018382 0.84191176 0.84926471
 0.82444853 0.84283088 0.86121324 0.90165441 0.88878676 0.88235294
 0.88235294 0.97426471 1.         0.99264706 0.96139706 0.94301471
 0.95955882 0.96507353]",[0.93933824 0.94485294 0.95220588 0.96507353 0.94117647],[0.97610294 0.96139706 0.95220588 0.99080882 0.97610294],"[4645 4655 4600 4625 4580 4620 4485 4585 4685 4905 4835 4800 4800 5300
 5440 5400 5230 5130 5220 5250]",[5110 5140 5180 5250 5120],[5310 5230 5180 5390 5310]
1625,지니틱스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
1626,지란지교시큐리티,"[0.98577525 1.         0.98577525 0.95732575 0.92176387 0.94665718
 0.92176387 0.91109531 0.92176387 0.92532006 0.92532006 0.89672831
 0.88605974 0.88605974 0.9002845  0.89317212 0.87539118 0.86827881
 0.87894737 0.91109531]",[0.88605974 0.9002845  0.93243243 0.95021337 0.96799431],[0.92162162 0.90384068 0.93229018 0.96429587 0.97140825],"[6930 7030 6930 6730 6480 6655 6480 6405 6480 6505 6505 6304 6229 6229
 6329 6279 6154 6104 6179 6405]",[6229 6329 6555 6680 6805],[6479 6354 6554 6779 6829]
1627,지스마트글로벌,"[0.98430141 1.         0.97759383 0.93049807 0.85652443 0.85205271
 0.83183483 0.82736311 0.84753342 0.86099615 0.81390039 0.77803149
 0.77803149 0.76233291 0.75338947 0.8430617  0.81613624 0.77803149
 0.77579563 0.81166453]",[0.84082584 0.83635412 0.89462918 0.89462918 0.86099615],[0.88364017 0.860568   0.93216308 0.92555064 0.90333476],"[20691 21021 20550 19560 18005 17911 17486 17392 17816 18099 17109 16355
 16355 16025 15837 17722 17156 16355 16308 17062]",[17675 17581 18806 18806 18099],[18575 18090 19595 19456 18989]
1628,지앤이헬스케어,"[0.98784195 0.97112462 0.95136778 0.94984802 0.94832827 0.94832827
 0.94832827 0.90577508 1.         1.         0.943769   0.943769
 0.99696049 0.99696049 0.93617021 0.94224924 0.88905775 0.88905775
 0.88905775 0.88905775]",[0.89057751 0.89057751 1.02279635 1.0212766  1.01823708],[0.89057751 0.89057751 1.02279635 1.0212766  1.01823708],"[3250 3195 3130 3125 3120 3120 3120 2980 3290 3290 3105 3105 3280 3280
 3080 3100 2925 2925 2925 2925]",[2930 2930 3365 3360 3350],[2930 2930 3365 3360 3350]
1629,지어소프트,"[0.86510264 0.81085044 0.81085044 0.77859238 0.74193548 0.75366569
 0.78005865 0.78005865 0.85483871 0.9941349  1.         0.98826979
 0.99706745 0.97800587 0.9340176  0.9398827  0.91055718 0.90469208
 0.98533724 0.9457478 ]",[0.88123167 0.87683284 0.87829912 0.89589443 0.98826979],[0.97360704 0.89002933 0.90175953 0.92521994 1.01466276],"[2950 2765 2765 2655 2530 2570 2660 2660 2915 3390 3410 3370 3400 3335
 3185 3205 3105 3085 3360 3225]",[3005 2990 2995 3055 3370],[3320 3035 3075 3155 3460]
1630,지에스이,"[0.97142857 0.97777778 0.95873016 0.96507937 0.96825397 0.97142857
 0.96507937 0.95555556 0.96507937 0.96825397 0.97142857 1.
 0.99365079 1.         0.98095238 0.98730159 0.98412698 0.96825397
 0.97142857 0.97142857]",[0.96507937 0.96190476 0.97142857 0.97142857 0.97460317],[0.96825397 0.96507937 0.97777778 0.97777778 0.98412698],"[1530 1540 1510 1520 1525 1530 1520 1505 1520 1525 1530 1575 1565 1575
 1545 1555 1550 1525 1530 1530]",[1520 1515 1530 1530 1535],[1525 1520 1540 1540 1550]
1631,지엔씨에너지,"[0.88926174 0.90380313 0.92393736 0.9049217  0.88143177 0.89373602
 0.87919463 0.82774049 0.83892617 0.85346756 0.96308725 0.98881432
 0.98881432 0.95302013 0.97986577 0.94519016 0.94966443 1.
 0.98545861 0.99552573]",[0.99552573 0.9966443  0.98434004 1.02796421 1.03579418],[1.01789709 1.03803132 0.99552573 1.08053691 1.04474273],"[3975 4040 4130 4045 3940 3995 3930 3700 3750 3815 4305 4420 4420 4260
 4380 4225 4245 4470 4405 4450]",[4450 4455 4400 4595 4630],[4550 4640 4450 4830 4670]
1632,지엔원에너지,"[0.99288618 0.99542683 0.99542683 0.99288618 0.99288618 0.99288618
 1.         0.99542683 0.99034553 0.98577236 0.98577236 0.98323171
 0.97408537 0.98577236 0.98323171 0.98323171 0.98577236 0.98119919
 0.98119919 0.98577236]",[0.98323171 0.98577236 0.98323171 0.98577236 0.98577236],[0.98323171 0.98526423 0.98323171 0.98526423 0.98526423],"[1954 1959 1959 1954 1954 1954 1968 1959 1949 1940 1940 1935 1917 1940
 1935 1935 1940 1931 1931 1940]",[1935 1940 1935 1940 1940],[1935 1939 1935 1939 1939]
1633,지엔코,"[0.89528796 0.90314136 0.96335079 1.         0.96335079 0.95811518
 0.86649215 0.80890052 0.83246073 0.92670157 0.94502618 0.92408377
 0.93717277 0.9947644  0.94502618 0.95026178 0.91884817 0.85340314
 0.85863874 0.86387435]",[0.87696335 0.82722513 0.84031414 0.84293194 0.84293194],[0.88481675 0.89005236 0.84816754 0.86649215 0.85863874],"[1710 1725 1840 1910 1840 1830 1655 1545 1590 1770 1805 1765 1790 1900
 1805 1815 1755 1630 1640 1650]",[1675 1580 1605 1610 1610],[1690 1700 1620 1655 1640]
1634,지엘팜텍,"[0.9605847  0.99373532 1.         0.99008092 0.96293396 0.98773166
 0.97415818 0.94335683 0.94570608 0.98903681 0.97415818 0.95927956
 0.94936048 0.96554424 0.96293396 0.95301488 0.93343774 0.89010702
 0.87914383 0.89506656]",[0.91229444 0.8752284  0.84808144 0.85930566 0.83711825],[0.92090838 0.9109893  0.86296006 0.87392326 0.88384234],"[3680 3807 3831 3793 3689 3784 3732 3614 3623 3789 3732 3675 3637 3699
 3689 3651 3576 3410 3368 3429]",[3495 3353 3249 3292 3207],[3528 3490 3306 3348 3386]
1635,지엠비코리아,"[0.70778443 0.7005988  0.70299401 0.69820359 0.67305389 0.6742515
 0.67664671 0.67305389 0.73173653 0.73652695 0.72095808 0.77964072
 0.81197605 0.96047904 1.         0.94371257 0.93413174 0.9508982
 0.94610778 0.99161677]",[1.04311377 1.0251497  1.06586826 1.07904192 1.08982036],[1.08502994 1.06347305 1.06586826 1.09820359 1.11976048],"[5910 5850 5870 5830 5620 5630 5650 5620 6110 6150 6020 6510 6780 8020
 8350 7880 7800 7940 7900 8280]",[8710 8560 8900 9010 9100],[9060 8880 8900 9170 9350]
