,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1914,한국주철관,"[0.80564263 0.79310345 0.77742947 0.89028213 0.8369906  0.82758621
 0.84639498 0.82758621 0.81818182 0.86206897 0.89655172 1.
 0.95924765 0.84952978 0.87147335 0.88401254 0.85893417 0.81191223
 0.78996865 0.69592476]",[0.830721   0.79310345 0.79937304 0.81818182 0.80564263],[0.84952978 0.82445141 0.81818182 0.84326019 0.87774295],"[12850 12650 12400 14200 13350 13200 13500 13200 13050 13750 14300 15950
 15300 13550 13900 14100 13700 12950 12600 11100]",[13250 12650 12750 13050 12850],[13550 13150 13050 13450 14000]
1915,한국철강,"[0.85254989 0.83924612 0.84922395 0.84922395 0.84922395 0.84922395
 0.94900222 0.97560976 0.9368071  0.91463415 0.88359202 0.92350333
 1.         0.94235033 0.94567627 0.99223947 0.96341463 0.91574279
 0.93237251 0.88691796]",[0.93015521 0.92793792 0.90687361 0.94456763 0.93902439],[0.95898004 0.95011086 0.93791574 0.94456763 0.95454545],"[7690 7570 7660 7660 7660 7660 8560 8800 8450 8250 7970 8330 9020 8500
 8530 8950 8690 8260 8410 8000]",[8390 8370 8180 8520 8470],[8650 8570 8460 8520 8610]
1916,한국카본,"[0.89051095 0.8919708  0.88175182 0.87445255 0.88613139 0.87445255
 0.90218978 0.90510949 0.91240876 0.93138686 0.92554745 0.97372263
 0.98832117 0.95036496 1.         0.98394161 0.95182482 0.94744526
 0.92554745 0.91240876]",[0.9080292  0.89051095 0.88613139 0.92554745 0.90656934],[0.95328467 0.91678832 0.8919708  0.9270073  0.92408759],"[6100 6110 6040 5990 6070 5990 6180 6200 6250 6380 6340 6670 6770 6510
 6850 6740 6520 6490 6340 6250]",[6220 6100 6070 6340 6210],[6530 6280 6110 6350 6330]
1917,한국캐피탈,"[0.91896272 0.91572123 0.93841167 0.93354943 0.92544571 0.92706645
 0.93517018 0.94165316 0.93030794 0.93030794 0.93841167 0.94003241
 0.95137763 0.94327391 0.94975689 0.97730956 0.99513776 1.
 0.97568882 0.94975689]",[0.95948136 0.9643436  0.97893031 0.9821718  0.98379254],[0.96758509 0.96596434 0.97730956 0.98379254 0.98703404],"[567 565 579 576 571 572 577 581 574 574 579 580 587 582 586 603 614 617
 602 586]",[592 595 604 606 607],[597 596 603 607 609]
1918,한국컴퓨터,"[0.97162162 0.98648649 0.98243243 0.97027027 0.98648649 1.
 0.9972973  0.99864865 0.97972973 0.98648649 0.99324324 0.99324324
 0.98513514 0.93243243 0.92297297 0.91891892 0.92972973 0.93648649
 0.9472973  0.92432432]",[0.94594595 0.96216216 0.95135135 0.94324324 0.95540541],[0.94594595 0.99189189 0.96216216 0.9527027  0.95945946],"[3595 3650 3635 3590 3650 3700 3690 3695 3625 3650 3675 3675 3645 3450
 3415 3400 3440 3465 3505 3420]",[3500 3560 3520 3490 3535],[3500 3670 3560 3525 3550]
1919,한국코퍼레이션,"[0.97959184 0.97142857 1.         0.99591837 0.95306122 0.9755102
 0.9755102  0.96530612 0.94693878 0.95306122 0.95306122 0.95102041
 0.94693878 0.93061224 0.96734694 0.96326531 0.96326531 0.95714286
 0.95510204 0.93877551]",[0.94693878 0.93877551 0.94897959 0.95102041 0.93877551],[0.95714286 0.94693878 1.06938776 0.95714286 0.96530612],"[2400 2380 2450 2440 2335 2390 2390 2365 2320 2335 2335 2330 2320 2280
 2370 2360 2360 2345 2340 2300]",[2320 2300 2325 2330 2300],[2345 2320 2620 2345 2365]
1920,한국콜마,"[0.99032648 1.         0.98911729 0.98911729 0.99637243 0.96977025
 0.97097944 0.95767836 0.96130593 0.95405079 0.96856106 0.95767836
 0.9528416  0.94195889 0.92503023 0.93833132 0.93470375 0.93833132
 0.94437727 0.93228537]",[0.9286578  0.91898428 0.90810157 0.93228537 0.92986699],[0.93833132 0.93591294 0.92503023 0.94195889 0.93712213],"[81900 82700 81800 81800 82400 80200 80300 79200 79500 78900 80100 79200
 78800 77900 76500 77600 77300 77600 78100 77100]",[76800 76000 75100 77100 76900],[77600 77400 76500 77900 77500]
1921,한국콜마홀딩스,"[1.         0.9862069  0.97931034 0.98793103 0.9637931  0.9137931
 0.90689655 0.87758621 0.87758621 0.87068966 0.86206897 0.83965517
 0.84051724 0.9        0.83362069 0.85       0.8637931  0.84482759
 0.86551724 0.85862069]",[0.84827586 0.84310345 0.81810345 0.86034483 0.8612069 ],[0.85862069 0.85689655 0.85       0.86034483 0.86724138],"[58000 57200 56800 57300 55900 53000 52600 50900 50900 50500 50000 48700
 48750 52200 48350 49300 50100 49000 50200 49800]",[49200 48900 47450 49900 49950],[49800 49700 49300 49900 50300]
1922,한국큐빅,"[0.91255962 0.93163752 0.91573927 0.88712242 0.92845787 0.92050874
 0.90779014 0.93322734 0.94117647 0.96025437 0.9618442  0.96343402
 0.91096979 0.94753577 0.94753577 1.         0.97297297 0.94435612
 0.95389507 0.92845787]",[0.93004769 0.90302067 0.88394277 1.02384738 0.98887122],[0.95230525 0.9427663  0.91096979 1.05564388 1.01112878],"[2870 2930 2880 2790 2920 2895 2855 2935 2960 3020 3025 3030 2865 2980
 2980 3145 3060 2970 3000 2920]",[2925 2840 2780 3220 3110],[2995 2965 2865 3320 3180]
1923,한국타이어앤테크놀로지,"[0.94543651 0.94642857 0.93948413 0.98115079 1.         0.99007937
 0.96428571 0.95634921 0.94642857 0.96527778 0.95833333 0.94940476
 0.94047619 0.96031746 0.96527778 0.95734127 0.97519841 0.93948413
 0.93452381 0.94047619]",[0.91468254 0.89880952 0.84821429 0.85019841 0.88392857],[0.94047619 0.92559524 0.89186508 0.86111111 0.88789683],"[47650 47700 47350 49450 50400 49900 48600 48200 47700 48650 48300 47850
 47400 48400 48650 48250 49150 47350 47100 47400]",[46100 45300 42750 42850 44550],[47400 46650 44950 43400 44750]
1924,한국테크놀로지,"[0.62536383 0.62162162 0.64490644 0.68357588 0.83700624 0.804158
 0.91309771 0.9031185  0.8972973  0.88773389 0.82744283 0.95218295
 1.         0.89397089 0.88565489 0.85446985 0.87733888 0.97920998
 0.97089397 0.85239085]",[0.91683992 0.85239085 0.83160083 0.80665281 0.83575884],[1.002079   0.91476091 0.86902287 0.85446985 0.84823285],"[1504 1495 1551 1644 2013 1934 2196 2172 2158 2135 1990 2290 2405 2150
 2130 2055 2110 2355 2335 2050]",[2205 2050 2000 1940 2010],[2410 2200 2090 2055 2040]
1925,한국테크놀로지그룹,"[0.9516129  0.95698925 0.96236559 0.98387097 0.99462366 0.99731183
 0.98655914 0.98387097 0.9811828  0.98655914 0.98924731 0.98655914
 0.9811828  0.98387097 0.97849462 0.99193548 0.99731183 0.99193548
 0.99462366 1.        ]",[0.9811828  0.97580645 0.9811828  0.96505376 0.97849462],[1.00537634 0.98387097 0.99462366 0.97849462 0.97849462],"[17700 17800 17900 18300 18500 18550 18350 18300 18250 18350 18400 18350
 18250 18300 18200 18450 18550 18450 18500 18600]",[18250 18150 18250 17950 18200],[18700 18300 18500 18200 18200]
1926,한국토지신탁,"[0.96661367 0.96343402 0.96502385 0.97933227 0.99046105 0.97297297
 1.         0.98251192 0.96025437 0.96979332 0.9809221  0.99046105
 0.98410175 0.97138315 0.97774245 0.95707472 0.95230525 0.93799682
 0.93799682 0.92050874]",[0.93004769 0.91891892 0.92050874 0.92845787 0.91573927],[0.93322734 0.93004769 0.92368839 0.92845787 0.92527822],"[3040 3030 3035 3080 3115 3060 3145 3090 3020 3050 3085 3115 3095 3055
 3075 3010 2995 2950 2950 2895]",[2925 2890 2895 2920 2880],[2935 2925 2905 2920 2910]
1927,한국특수형강,"[0.79372937 0.78135314 0.80033003 0.8349835  0.82425743 0.87953795
 0.88283828 0.88283828 0.87458746 0.93729373 1.         0.97359736
 0.68151815 0.5660066  0.59818482 0.61386139 0.62046205 0.59488449
 0.53547855 0.52310231]",[0.5990099  0.54950495 0.55033003 0.5709571  0.55775578],[0.63943894 0.61633663 0.56188119 0.60231023 0.58415842],"[4810 4735 4850 5060 4995 5330 5350 5350 5300 5680 6060 5900 4130 3430
 3625 3720 3760 3605 3245 3170]",[3630 3330 3335 3460 3380],[3875 3735 3405 3650 3540]
1928,한국패러랠,"[0.94095238 0.93904762 0.94285714 0.9447619  0.93333333 0.94285714
 0.94666667 0.95619048 0.96       0.96571429 0.98285714 0.98285714
 0.98285714 0.98666667 0.98095238 0.99428571 0.99428571 1.
 0.99428571 0.99428571]",[0.98285714 0.97904762 0.9752381  0.9752381  0.9752381 ],[0.99428571 0.99428571 0.99047619 0.99428571 0.9752381 ],"[2470 2465 2475 2480 2450 2475 2485 2510 2520 2535 2580 2580 2580 2590
 2575 2610 2610 2625 2610 2610]",[2580 2570 2560 2560 2560],[2610 2610 2600 2610 2560]
1929,한국팩키지,"[0.915625  0.928125  0.965625  0.953125  0.9796875 0.9625    0.978125
 0.940625  0.940625  0.940625  0.965625  0.9421875 1.        0.878125
 0.8828125 0.90625   0.91875   0.8875    0.8625    0.8125   ]",[0.8703125 0.8421875 0.825     0.8515625 0.846875 ],[0.8921875 0.8890625 0.85625   0.86875   0.88125  ],"[2930 2970 3090 3050 3135 3080 3130 3010 3010 3010 3090 3015 3200 2810
 2825 2900 2940 2840 2760 2600]",[2785 2695 2640 2725 2710],[2855 2845 2740 2780 2820]
1930,한국프랜지,"[0.99111111 0.98222222 0.97777778 0.97777778 0.97777778 0.97777778
 0.97777778 0.98888889 0.99555556 0.99555556 1.         0.97777778
 0.98666667 0.91777778 0.90444444 0.92222222 0.90222222 0.90666667
 0.91777778 0.89111111]",[0.90888889 0.91111111 0.91333333 0.91111111 0.94222222],[0.91111111 0.92888889 0.92666667 0.91777778 0.94444444],"[2230 2210 2200 2200 2200 2200 2200 2225 2240 2240 2250 2200 2220 2065
 2035 2075 2030 2040 2065 2005]",[2045 2050 2055 2050 2120],[2050 2090 2085 2065 2125]
1931,한국항공우주,"[0.97684675 0.99889746 0.99558986 0.95259096 0.91179713 0.93936053
 1.         0.99448732 0.97684675 0.92943771 0.94818082 0.95148842
 0.94487321 0.97794928 0.96692393 0.9845645  0.98125689 0.95589857
 0.96692393 0.98125689]",[0.95920617 1.00220507 0.97684675 0.97023153 0.97794928],[0.96361632 1.01323043 1.00551268 1.00441014 1.        ],"[44300 45300 45150 43200 41350 42600 45350 45100 44300 42150 43000 43150
 42850 44350 43850 44650 44500 43350 43850 44500]",[43500 45450 44300 44000 44350],[43700 45950 45600 45550 45350]
1932,한국화장품,"[0.97237569 0.98066298 0.96685083 1.         0.97237569 0.94475138
 0.97237569 0.95027624 0.95303867 0.94475138 0.9558011  0.94198895
 0.92265193 0.89502762 0.87845304 0.90055249 0.90331492 0.89226519
 0.89779006 0.87845304]",[0.88674033 0.89226519 0.87569061 0.88950276 0.90055249],[0.89226519 0.91160221 0.89502762 0.89226519 0.90607735],"[17600 17750 17500 18100 17600 17100 17600 17200 17250 17100 17300 17050
 16700 16200 15900 16300 16350 16150 16250 15900]",[16050 16150 15850 16100 16300],[16150 16500 16200 16150 16400]
1933,한국화장품제조,"[0.98294885 1.         0.9889669  0.99398195 0.95887663 0.92878636
 0.96288867 0.96288867 0.95887663 0.94182548 0.9558676  0.93480441
 0.91474423 0.87863591 0.87261785 0.89368104 0.8996991  0.88064193
 0.88966901 0.86559679]",[0.8665998  0.87462387 0.84954865 0.888666   0.89267803],[0.87963892 0.89468405 0.87261785 0.88966901 0.90972919],"[49000 49850 49300 49550 47800 46300 48000 48000 47800 46950 47650 46600
 45600 43800 43500 44550 44850 43900 44350 43150]",[43200 43600 42350 44300 44500],[43850 44600 43500 44350 45350]
1934,한글과컴퓨터,"[0.98113208 0.98427673 1.         0.99685535 0.98427673 0.98742138
 0.97484277 0.96540881 0.98113208 0.97484277 0.97798742 0.98113208
 0.99685535 0.9245283  0.87735849 0.86163522 0.86477987 0.85534591
 0.8490566  0.8490566 ]",[0.85534591 0.83647799 0.81446541 0.83333333 0.87106918],[0.86792453 0.85220126 0.83962264 0.83333333 0.87106918],"[15600 15650 15900 15850 15650 15700 15500 15350 15600 15500 15550 15600
 15850 14700 13950 13700 13750 13600 13500 13500]",[13600 13300 12950 13250 13850],[13800 13550 13350 13250 13850]
1935,한네트,"[0.89088191 0.89686099 0.91928251 0.92675635 0.94768311 0.99103139
 0.99252616 0.98056801 1.         0.99252616 0.99252616 0.98654709
 0.9955157  0.96412556 0.95964126 0.97757848 0.98505232 0.97309417
 0.96263079 0.94469357]",[0.96412556 0.96562033 0.94768311 0.95366218 0.95814649],[0.98355755 0.98505232 0.96562033 0.95964126 0.96263079],"[2980 3000 3075 3100 3170 3315 3320 3280 3345 3320 3320 3300 3330 3225
 3210 3270 3295 3255 3220 3160]",[3225 3230 3170 3190 3205],[3290 3295 3230 3210 3220]
1936,한농화성,"[0.79476584 0.83471074 0.83471074 0.84435262 1.         0.87190083
 0.87052342 0.80440771 0.78374656 0.79752066 0.80853994 0.815427
 0.80578512 0.74655647 0.75344353 0.76997245 0.75344353 0.76170799
 0.74380165 0.70936639]",[0.78099174 0.76446281 0.75344353 0.77134986 0.75068871],[0.8030303  0.78650138 0.77134986 0.77410468 0.77961433],"[5770 6060 6060 6130 7260 6330 6320 5840 5690 5790 5870 5920 5850 5420
 5470 5590 5470 5530 5400 5150]",[5670 5550 5470 5600 5450],[5830 5710 5600 5620 5660]
1937,한독,"[0.96571429 1.         0.98285714 0.93857143 0.92571429 0.95857143
 0.91714286 0.88571429 0.89714286 0.88857143 0.90142857 0.90428571
 0.90285714 0.9        0.89285714 0.89714286 0.91428571 0.87714286
 0.88714286 0.90714286]",[0.92       0.95285714 0.94       0.95       0.95428571],[0.93142857 0.97428571 0.96714286 0.95857143 0.96      ],"[33800 35000 34400 32850 32400 33550 32100 31000 31400 31100 31550 31650
 31600 31500 31250 31400 32000 30700 31050 31750]",[32200 33350 32900 33250 33400],[32600 34100 33850 33550 33600]
1938,한라,"[0.72775991 0.70846731 0.67095391 0.87138264 0.97320472 0.88960343
 0.94962487 0.96463023 1.         0.9624866  0.92175777 0.97534834
 0.97856377 0.85209003 0.8681672  0.91103966 0.93569132 0.89389068
 0.90139335 0.7170418 ]",[0.93140407 0.94426581 0.96463023 0.9807074  0.91639871],[0.93140407 0.98606645 0.97642015 1.04501608 0.99356913],"[6790 6610 6260 8130 9080 8300 8860 9000 9330 8980 8600 9100 9130 7950
 8100 8500 8730 8340 8410 6690]",[8690 8810 9000 9150 8550],[8690 9200 9110 9750 9270]
1939,한라IMS,"[0.8829664  0.90382387 0.9188876  0.9165701  1.         0.97914253
 0.96060255 0.92236385 0.91772885 0.96407879 0.97566628 0.97566628
 0.96407879 0.93974508 0.93047509 0.94322132 0.93047509 0.95133256
 0.95365006 0.95133256]",[0.9617613  0.93047509 0.90614137 0.92468134 0.9188876 ],[0.97219003 0.97566628 0.92931634 0.93626883 0.93742758],"[7620 7800 7930 7910 8630 8450 8290 7960 7920 8320 8420 8420 8320 8110
 8030 8140 8030 8210 8230 8210]",[8300 8030 7820 7980 7930],[8390 8420 8020 8080 8090]
1940,한라홀딩스,"[0.92575188 0.92951128 0.94172932 0.96240602 0.96992481 0.9943609
 1.         0.97744361 0.97556391 0.97180451 0.96616541 0.97368421
 0.96992481 0.96616541 0.96428571 0.97180451 0.95864662 0.91917293
 0.90695489 0.89661654]",[0.90695489 0.88721805 0.85808271 0.84304511 0.83928571],[0.92387218 0.90319549 0.88533835 0.87406015 0.84304511],"[49250 49450 50100 51200 51600 52900 53200 52000 51900 51700 51400 51800
 51600 51400 51300 51700 51000 48900 48250 47700]",[48250 47200 45650 44850 44650],[49150 48050 47100 46500 44850]
1941,한류타임즈,"[0.74595905 0.76212284 0.76212284 0.72979526 0.75673491 0.88106142
 0.95406789 0.91082974 0.9919181  1.         0.95676185 0.95406789
 0.93251616 0.88644935 0.88375539 0.87836746 0.93790409 0.95137392
 0.81896552 0.79189116]",[0.81357759 0.79189116 0.7891972  0.80536099 0.7891972 ],[0.82974138 0.82152478 0.79727909 0.81344289 0.80805496],"[5538 5658 5658 5418 5618 6541 7083 6762 7364 7424 7103 7083 6923 6581
 6561 6521 6963 7063 6080 5879]",[6040 5879 5859 5979 5859],[6160 6099 5919 6039 5999]
1942,한미글로벌,"[0.89035088 0.89473684 0.87368421 0.90350877 0.92105263 0.87719298
 0.99122807 0.92105263 0.91666667 0.92105263 0.9254386  0.96052632
 1.         0.95175439 0.94298246 0.95175439 0.94298246 0.9254386
 0.91666667 0.90789474]",[0.96491228 0.91666667 0.99561404 1.01315789 1.03508772],[0.98245614 0.96491228 1.         1.03070175 1.12719298],"[10150 10200  9960 10300 10500 10000 11300 10500 10450 10500 10550 10950
 11400 10850 10750 10850 10750 10550 10450 10350]",[11000 10450 11350 11550 11800],[11200 11000 11400 11750 12850]
1943,한미반도체,"[0.96788991 0.98623853 1.         0.96330275 0.97247706 0.98165138
 0.96330275 0.94495413 0.93577982 0.9587156  0.95412844 0.94036697
 0.94495413 0.93577982 0.93119266 0.94036697 0.9266055  0.91651376
 0.91743119 0.91743119]",[0.90825688 0.87155963 0.85045872 0.86605505 0.89449541],[0.94036697 0.91743119 0.8733945  0.88990826 0.89816514],"[10550 10750 10900 10500 10600 10700 10500 10300 10200 10450 10400 10250
 10300 10200 10150 10250 10100  9990 10000 10000]",[9900 9500 9270 9440 9750],[10250 10000  9520  9700  9790]
1944,한미사이언스,"[0.97633006 1.         0.99876033 0.96886622 0.95391271 0.95143337
 0.91531508 0.90037448 0.95765754 0.93274793 0.93649277 0.9302686
 0.94644886 0.95018079 0.93274793 0.93773244 0.9302686  0.90285382
 0.92153926 0.92277893]",[0.89788223 0.8991219  0.88792614 0.8841813  0.89415031],[0.91903409 0.91655475 0.90782541 0.89786932 0.89910899],"[75607 77440 77344 75029 73871 73679 70882 69725 74161 72232 72522 72040
 73293 73582 72232 72618 72040 69917 71364 71460]",[69532 69628 68761 68471 69243],[71170 70978 70302 69531 69627]
1945,한미약품,"[0.9110012  0.94800049 0.95500142 0.93200192 0.92000299 0.92300013
 0.89299969 0.88600083 0.93900077 0.91800005 0.92200177 0.92000299
 0.94800049 0.96400114 0.96300071 0.98700272 1.         0.95500142
 0.97700257 0.99100236]",[0.97900136 0.99400157 0.96400114 0.966002   0.95900106],[0.99300114 1.00399964 1.         0.97699842 0.97899928],"[438914 456740 460113 449032 443251 444695 430241 426869 452404 442286
 444214 443251 456740 464449 463967 475531 481793 460113 470713 477458]",[471676 478903 464449 465413 462040],[478421 483720 481793 470711 471675]
1946,한빛소프트,"[0.98526077 0.98072562 1.         0.95464853 0.94557823 0.95238095
 0.95238095 0.92290249 0.91269841 0.91269841 0.91609977 0.90136054
 0.89455782 0.86054422 0.86734694 0.87301587 0.87528345 0.86961451
 0.86281179 0.87414966]",[0.86394558 0.861678   0.86281179 0.86394558 0.861678  ],[0.8877551  0.87188209 0.89002268 0.88321995 0.86848073],"[4345 4325 4410 4210 4170 4200 4200 4070 4025 4025 4040 3975 3945 3795
 3825 3850 3860 3835 3805 3855]",[3810 3800 3805 3810 3800],[3915 3845 3925 3895 3830]
1947,한샘,"[1.         0.97959184 0.93877551 0.95102041 0.95102041 0.93877551
 0.91428571 0.86938776 0.89387755 0.89795918 0.91428571 0.90204082
 0.89795918 0.88979592 0.88571429 0.91428571 0.91428571 0.91428571
 0.91428571 0.90204082]",[0.91428571 0.91020408 0.92244898 0.92244898 0.90612245],[0.92244898 0.91428571 0.92244898 0.93877551 0.92653061],"[122500 120000 115000 116500 116500 115000 112000 106500 109500 110000
 112000 110500 110000 109000 108500 112000 112000 112000 112000 110500]",[112000 111500 113000 113000 111000],[113000 112000 113000 115000 113500]
1948,한섬,"[0.89072427 0.86022872 0.841169   0.84371029 0.841169   0.83735705
 0.83227446 0.82337992 0.8360864  0.82465057 0.9047014  0.87420584
 0.90724269 0.90088945 0.91867853 0.95298602 0.98983482 0.98983482
 1.         0.99618806]",[0.97331639 0.98729352 1.0025413  0.9974587  0.99364676],[1.0025413  0.99364676 1.00635324 1.00889454 1.02160102],"[35050 33850 33100 33200 33100 32950 32750 32400 32900 32450 35600 34400
 35700 35450 36150 37500 38950 38950 39350 39200]",[38300 38850 39450 39250 39100],[39450 39100 39600 39700 40200]
1949,한성기업,"[0.89845758 0.90102828 0.90874036 0.89845758 0.92802057 0.92802057
 0.94987147 0.94215938 0.94215938 0.94344473 0.95115681 0.99485861
 1.         0.93316195 0.94858612 0.95244216 0.96272494 0.96915167
 0.96915167 0.94473008]",[0.97043702 0.96401028 0.95115681 0.93830334 0.93573265],[0.97429306 0.97557841 0.96401028 0.95115681 0.95501285],"[6990 7010 7070 6990 7220 7220 7390 7330 7330 7340 7400 7740 7780 7260
 7380 7410 7490 7540 7540 7350]",[7550 7500 7400 7300 7280],[7580 7590 7500 7400 7430]
1950,한세실업,"[0.99116998 0.99779249 0.99558499 0.99779249 1.         1.
 0.94922737 0.89403974 0.90066225 0.91169978 0.93156733 0.9183223
 0.91611479 0.77483444 0.75055188 0.75275938 0.74392936 0.72406181
 0.73068433 0.69536424]",[0.70419426 0.69315673 0.68432671 0.6799117  0.69977925],[0.71081678 0.70860927 0.70419426 0.68874172 0.69977925],"[22450 22600 22550 22600 22650 22650 21500 20250 20400 20650 21100 20800
 20750 17550 17000 17050 16850 16400 16550 15750]",[15950 15700 15500 15400 15850],[16100 16050 15950 15600 15850]
1951,한세엠케이,"[0.95643564 0.95148515 0.95841584 0.98415842 1.         0.98811881
 0.97920792 0.95643564 0.95148515 0.95346535 0.95940594 0.95247525
 0.95841584 0.92871287 0.92871287 0.92277228 0.89405941 0.82970297
 0.83168317 0.8019802 ]",[0.78217822 0.79207921 0.78910891 0.81980198 0.81584158],[0.81188119 0.7970297  0.8019802  0.82277228 0.82178218],"[ 9660  9610  9680  9940 10100  9980  9890  9660  9610  9630  9690  9620
  9680  9380  9380  9320  9030  8380  8400  8100]",[7900 8000 7970 8280 8240],[8200 8050 8100 8310 8300]
1952,한세예스24홀딩스,"[0.82882096 0.92576419 1.         0.9650655  0.97816594 0.89519651
 0.86637555 0.82183406 0.8209607  0.81048035 0.80436681 0.77991266
 0.78427948 0.7371179  0.72576419 0.76943231 0.77467249 0.80349345
 0.79126638 0.75720524]",[0.730131   0.72489083 0.7231441  0.72227074 0.72838428],[0.75720524 0.73187773 0.73275109 0.73362445 0.73100437],"[ 9490 10600 11450 11050 11200 10250  9920  9410  9400  9280  9210  8930
  8980  8440  8310  8810  8870  9200  9060  8670]",[8360 8300 8280 8270 8340],[8670 8380 8390 8400 8370]
1953,한솔PNS,"[0.99       0.93333333 0.92666667 0.91666667 0.96666667 0.97
 1.         0.97333333 0.98666667 0.98333333 0.98       1.
 1.         0.98666667 0.98666667 0.99       0.99333333 0.98333333
 0.99666667 0.99      ]",[0.99       0.98       0.97333333 0.97666667 0.97      ],[1.00333333 0.99333333 0.98       0.98666667 0.98      ],"[1485 1400 1390 1375 1450 1455 1500 1460 1480 1475 1470 1500 1500 1480
 1480 1485 1490 1475 1495 1485]",[1485 1470 1460 1465 1455],[1505 1490 1470 1480 1470]
1954,한솔로지스틱스,"[0.80083937 0.80083937 0.80083937 0.84128195 0.85730637 0.88668447
 0.86722625 0.82678367 0.82830981 0.86379245 0.86379245 0.94162533
 1.         0.90423502 0.93666539 0.93208699 0.9141549  0.88668447
 0.86226631 0.80732545]",[0.87523846 0.84471576 0.83479588 0.85921404 0.85120183],[0.8847768  0.87523846 0.86379245 0.86035864 0.86684472],"[2099 2099 2099 2205 2247 2324 2273 2167 2171 2264 2264 2468 2621 2370
 2455 2443 2396 2324 2260 2116]",[2294 2214 2188 2252 2231],[2319 2294 2264 2255 2272]
1955,한솔인티큐브,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310
 2310 2310 2310 2310 2310 2310]",[2310 2310 2310 2310 2310],[0 0 0 0 0]
1956,한솔제지,"[0.92582418 0.92032967 0.9532967  0.94505495 0.95879121 0.96978022
 0.96428571 0.93681319 0.97252747 0.97802198 0.98626374 0.97802198
 1.         0.98076923 0.98626374 0.99725275 0.99175824 0.98351648
 0.98351648 0.97527473]",[0.97527473 0.95054945 0.99175824 1.01923077 1.01098901],[0.98901099 0.97802198 0.99450549 1.02197802 1.03296703],"[16850 16750 17350 17200 17450 17650 17550 17050 17700 17800 17950 17800
 18200 17850 17950 18150 18050 17900 17900 17750]",[17750 17300 18050 18550 18400],[18000 17800 18100 18600 18800]
1957,한솔케미칼,"[0.93157895 0.93552632 0.94473684 0.93026316 0.92236842 0.93684211
 0.90263158 0.90921053 0.92368421 0.92105263 0.91315789 0.91842105
 0.95       0.93421053 0.93157895 0.95131579 0.93815789 0.97763158
 0.98421053 1.        ]",[1.025      1.01184211 0.98157895 1.01315789 1.01447368],[1.02631579 1.02236842 1.01184211 1.01315789 1.02236842],"[70800 71100 71800 70700 70100 71200 68600 69100 70200 70000 69400 69800
 72200 71000 70800 72300 71300 74300 74800 76000]",[77900 76900 74600 77000 77100],[78000 77700 76900 77000 77700]
1958,한솔테크닉스,"[0.9485881  0.96438074 0.95648442 0.96438074 1.         0.99210368
 0.9683289  0.96043258 0.96438074 0.98025921 0.98815552 0.97631105
 0.93279547 0.91700283 0.91700283 0.93674363 0.95253626 0.95648442
 0.92489915 0.90910651]",[0.89726204 0.91305467 0.87743541 0.8695391  0.89322805],[0.91296884 0.916917   0.91296884 0.88927989 0.89717621],"[11052 11236 11144 11236 11651 11559 11282 11190 11236 11421 11513 11375
 10868 10684 10684 10914 11098 11144 10776 10592]",[10454 10638 10223 10131 10407],[10637 10683 10637 10361 10453]
1959,한솔홀딩스,"[1.         0.97384807 0.98309909 0.98505604 0.97954101 0.97954101
 0.98505604 0.95338908 0.9459171  0.94396015 0.95338908 0.96086106
 0.9626401  0.93186266 0.94396015 0.94769614 0.93844512 0.93275218
 0.92901619 0.9169187 ]",[0.92812667 0.90944672 0.90482121 0.90944672 0.93470913],[0.92812667 0.93239637 0.9213663  0.91478385 0.93844512],"[5621 5474 5526 5537 5506 5506 5537 5359 5317 5306 5359 5401 5411 5238
 5306 5327 5275 5243 5222 5154]",[5217 5112 5086 5112 5254],[5217 5241 5179 5142 5275]
1960,한솔홈데코,"[0.71521739 0.71086957 0.70869565 0.74130435 0.75869565 0.74347826
 0.96521739 0.95217391 0.9673913  0.97391304 0.96086957 1.
 0.9826087  0.89130435 0.90869565 0.92826087 0.9173913  0.91521739
 0.90434783 0.80869565]",[0.98043478 1.14565217 1.04565217 1.08913043 1.00869565],[1.01304348 1.14565217 1.12608696 1.15217391 1.13913043],"[1645 1635 1630 1705 1745 1710 2220 2190 2225 2240 2210 2300 2260 2050
 2090 2135 2110 2105 2080 1860]",[2255 2635 2405 2505 2320],[2330 2635 2590 2650 2620]
1961,한송네오텍,"[0.81755594 0.79862306 0.7848537  0.78829604 0.76419966 0.77624785
 0.767642   0.767642   0.77108434 0.77108434 0.80550775 0.83820998
 0.82960413 0.85886403 0.8777969  0.86574871 0.82616179 0.82271945
 0.83304647 1.        ]",[1.01204819 1.06024096 1.18072289 1.15318417 1.08605852],[1.13253012 1.09982788 1.29259897 1.22719449 1.23924269],"[2375 2320 2280 2290 2220 2255 2230 2230 2240 2240 2340 2435 2410 2495
 2550 2515 2400 2390 2420 2905]",[2940 3080 3430 3350 3155],[3290 3195 3755 3565 3600]
