,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1690,제노텍,"[0.99522673 0.98568019 0.97613365 0.89498807 0.97374702 0.95465394
 0.94749403 0.94749403 0.95465394 0.95465394 0.87589499 0.88305489
 0.96181384 0.87589499 0.95465394 0.95465394 0.98090692 1.
 0.97852029 0.97613365]",[0.96420048 0.97136038 0.99761337 1.13842482 1.06443914],[0.97374702 0.97613365 0.99761337 1.14081146 1.19331742],"[2085 2065 2045 1875 2040 2000 1985 1985 2000 2000 1835 1850 2015 1835
 2000 2000 2055 2095 2050 2045]",[2020 2035 2090 2385 2230],[2040 2045 2090 2390 2500]
1691,제노포커스,"[0.92711864 0.99661017 1.         0.96610169 0.93220339 0.90677966
 0.88983051 0.86271186 0.87627119 0.90169492 0.90338983 0.90338983
 0.90847458 0.91525424 0.99152542 0.98813559 0.98135593 0.95423729
 0.94237288 0.96101695]",[0.93389831 0.94067797 0.95762712 1.02542373 1.        ],[0.97457627 0.96101695 0.97118644 1.1        1.05932203],"[5470 5880 5900 5700 5500 5350 5250 5090 5170 5320 5330 5330 5360 5400
 5850 5830 5790 5630 5560 5670]",[5510 5550 5650 6050 5900],[5750 5670 5730 6490 6250]
1692,제놀루션,"[0.62674095 0.57799443 0.57938719 0.59888579 0.55431755 0.57103064
 0.53203343 0.55710306 0.58077994 0.61559889 0.69220056 0.69359331
 0.68802228 0.72423398 0.79665738 0.87465181 1.         0.90529248
 0.94011142 0.93314763]",[0.91504178 0.91643454 0.86211699 0.8913649  0.68941504],[0.94707521 0.93454039 0.93314763 0.9275766  1.01392758],"[22500 20750 20800 21500 19900 20500 19100 20000 20850 22100 24850 24900
 24700 26000 28600 31400 35900 32500 33750 33500]",[32850 32900 30950 32000 24750],[34000 33550 33500 33300 36400]
1693,제닉,"[0.9039548  0.9039548  0.89830508 0.90056497 0.90621469 0.88587571
 1.         0.90169492 0.91186441 0.95480226 0.94576271 0.92429379
 0.95480226 0.94576271 0.91751412 0.92542373 0.94689266 0.93333333
 0.95367232 0.94124294]",[0.94237288 0.94237288 0.93672316 0.89943503 0.89717514],[0.95932203 0.95932203 0.96271186 0.94576271 0.91525424],"[4000 4000 3975 3985 4010 3920 4425 3990 4035 4225 4185 4090 4225 4185
 4060 4095 4190 4130 4220 4165]",[4170 4170 4145 3980 3970],[4245 4245 4260 4185 4050]
1694,제로투세븐,"[0.98449612 0.98062016 0.99870801 0.9625323  0.94444444 0.91085271
 1.         0.94832041 0.97803618 0.98966408 0.97932817 0.95994832
 0.95219638 0.95865633 0.94444444 0.98191214 0.96511628 0.95994832
 0.95607235 0.95865633]",[0.95607235 0.95607235 0.94573643 0.92764858 0.90310078],[0.95736434 0.9625323  0.98837209 0.95219638 0.92764858],"[7620 7590 7730 7450 7310 7050 7740 7340 7570 7660 7580 7430 7370 7420
 7310 7600 7470 7430 7400 7420]",[7400 7400 7320 7180 6990],[7410 7450 7650 7370 7180]
1695,제룡산업,"[0.91497976 0.9048583  0.97165992 0.94838057 0.93016194 0.90789474
 0.92510121 0.93623482 0.9645749  1.         0.99089069 0.98279352
 0.98481781 0.97469636 0.95546559 0.95951417 0.97165992 0.97773279
 0.97773279 0.99089069]",[1.         1.02024291 1.03238866 1.01214575 1.00809717],[1.00607287 1.02024291 1.12550607 1.02834008 1.02631579],"[4520 4470 4800 4685 4595 4485 4570 4625 4765 4940 4895 4855 4865 4815
 4720 4740 4800 4830 4830 4895]",[4940 5040 5100 5000 4980],[4970 5040 5560 5080 5070]
1696,제룡전기,"[0.87113402 0.84364261 0.91924399 0.89690722 0.88487973 0.86769759
 0.86769759 0.89003436 0.91408935 1.         0.9862543  0.97250859
 0.9742268  0.96219931 0.93986254 0.95017182 0.94501718 0.95704467
 0.9467354  0.97079038]",[0.98281787 0.9862543  0.98109966 0.97594502 0.95017182],[0.99484536 0.98969072 1.01030928 0.99828179 0.97594502],"[5070 4910 5350 5220 5150 5050 5050 5180 5320 5820 5740 5660 5670 5600
 5470 5530 5500 5570 5510 5650]",[5720 5740 5710 5680 5530],[5790 5760 5880 5810 5680]
1697,제우스,"[0.77777778 0.91358025 0.94135802 0.93209877 0.85493827 0.82098765
 0.7962963  0.87037037 0.87037037 0.87037037 0.88271605 0.86728395
 0.86728395 0.85185185 0.82407407 0.86111111 0.83333333 0.92592593
 1.         0.97530864]",[0.95061728 0.9382716  0.94753086 0.96604938 0.91358025],[0.96604938 0.94444444 0.97839506 0.97530864 0.96296296],"[12600 14800 15250 15100 13850 13300 12900 14100 14100 14100 14300 14050
 14050 13800 13350 13950 13500 15000 16200 15800]",[15400 15200 15350 15650 14800],[15650 15300 15850 15800 15600]
1698,제이브이엠,"[0.93714286 0.97571429 0.95285714 0.89714286 0.88857143 0.92285714
 0.94142857 0.90714286 0.92857143 0.91571429 0.91142857 0.89428571
 0.92285714 0.94428571 0.96285714 0.94857143 0.95142857 1.
 0.94       0.94      ]",[0.93714286 0.94428571 0.94       0.94428571 0.93142857],[0.96       0.96       0.95857143 0.96285714 0.96571429],"[32800 34150 33350 31400 31100 32300 32950 31750 32500 32050 31900 31300
 32300 33050 33700 33200 33300 35000 32900 32900]",[32800 33050 32900 33050 32600],[33600 33600 33550 33700 33800]
1699,제이스텍,"[0.89850746 0.89552239 0.89950249 0.89353234 0.89651741 0.87064677
 0.86069652 0.86268657 0.87164179 0.88656716 0.93631841 0.90348259
 0.93134328 0.94925373 0.93731343 0.95920398 0.9681592  1.
 1.         1.        ]",[1.00497512 1.         1.00497512 0.99502488 0.9761194 ],[1.01492537 1.00995025 1.00995025 1.00995025 1.        ],"[ 9030  9000  9040  8980  9010  8750  8650  8670  8760  8910  9410  9080
  9360  9540  9420  9640  9730 10050 10050 10050]",[10100 10050 10100 10000  9810],[10200 10150 10150 10150 10050]
1700,제이씨케미칼,"[0.88808664 0.89169675 0.9133574  0.92599278 0.98375451 0.94404332
 0.92960289 0.92057762 0.92238267 0.92057762 0.92599278 0.95848375
 0.95306859 0.98555957 0.9566787  0.98555957 0.97472924 0.96209386
 1.         1.        ]",[0.99638989 1.02166065 1.00722022 1.00722022 0.9765343 ],[1.01805054 1.02527076 1.02707581 1.02888087 1.01444043],"[4920 4940 5060 5130 5450 5230 5150 5100 5110 5100 5130 5310 5280 5460
 5300 5460 5400 5330 5540 5540]",[5520 5660 5580 5580 5410],[5640 5680 5690 5700 5620]
1701,제이씨현시스템,"[0.87878788 0.91515152 0.91818182 0.89242424 0.90909091 0.85151515
 0.93181818 0.90151515 0.9        0.92727273 0.96515152 0.93636364
 0.92727273 0.9469697  0.93636364 1.         0.95757576 0.93939394
 0.92424242 0.92727273]",[0.93181818 0.93181818 0.91212121 0.87878788 0.87121212],[0.94242424 0.94545455 0.93030303 0.91060606 0.89242424],"[5800 6040 6060 5890 6000 5620 6150 5950 5940 6120 6370 6180 6120 6250
 6180 6600 6320 6200 6100 6120]",[6150 6150 6020 5800 5750],[6220 6240 6140 6010 5890]
1702,제이앤티씨,"[0.88652482 0.86524823 0.90070922 0.92198582 0.9964539  1.
 0.95744681 0.9787234  0.9858156  0.9787234  0.9964539  1.
 0.9858156  0.9858156  0.97163121 0.9858156  0.97163121 0.97163121
 0.94680851 0.95390071]",[0.91489362 0.89007092 0.88652482 0.89716312 0.87943262],[0.95744681 0.92907801 0.91489362 0.90425532 0.90425532],"[12500 12200 12700 13000 14050 14100 13500 13800 13900 13800 14050 14100
 13900 13900 13700 13900 13700 13700 13350 13450]",[12900 12550 12500 12650 12400],[13500 13100 12900 12750 12750]
1703,제이에스코퍼레이션,"[1.         0.97082228 0.9668435  0.9602122  0.9602122  0.91511936
 0.92440318 0.90450928 0.90318302 0.9005305  0.90450928 0.91114058
 0.91246684 0.91511936 0.91511936 0.91644562 0.91114058 0.9137931
 0.9204244  0.93501326]",[0.92307692 0.90981432 0.91246684 0.90848806 0.90848806],[0.93501326 0.92307692 0.91777188 0.91511936 0.91777188],"[7540 7320 7290 7240 7240 6900 6970 6820 6810 6790 6820 6870 6880 6900
 6900 6910 6870 6890 6940 7050]",[6960 6860 6880 6850 6850],[7050 6960 6920 6900 6920]
1704,제이에스티나,"[0.91159136 0.90766208 0.95481336 0.90373281 0.89587426 0.88998035
 0.91355599 0.9194499  0.94302554 0.98231827 0.99214145 0.98428291
 1.         0.98231827 0.96267191 0.95874263 0.93909627 0.94891945
 0.94891945 0.95284872]",[0.92927308 0.9410609  0.92730845 0.91748527 0.90373281],[0.956778   0.95481336 0.94302554 0.93320236 0.93713163],"[2320 2310 2430 2300 2280 2265 2325 2340 2400 2500 2525 2505 2545 2500
 2450 2440 2390 2415 2415 2425]",[2365 2395 2360 2335 2300],[2435 2430 2400 2375 2385]
1705,제이엔케이히터,"[0.71007928 0.80860702 0.78822197 0.82899207 0.8380521  0.94224236
 0.95130238 0.91732729 0.93204983 0.91732729 0.98980747 0.97848245
 1.         0.98187995 0.9218573  0.97055493 0.91053228 0.91506229
 0.91619479 0.8810872 ]",[0.85843715 0.89694224 0.90033975 0.89467724 0.86636467],[0.8788222  0.89694224 0.93318233 0.92865232 0.91732729],"[6270 7140 6960 7320 7400 8320 8400 8100 8230 8100 8740 8640 8830 8670
 8140 8570 8040 8080 8090 7780]",[7580 7920 7950 7900 7650],[7760 7920 8240 8200 8100]
1706,제이엘케이,"[0.98798398 0.98130841 0.97463284 1.         0.97596796 0.98931909
 0.98397864 0.96929239 0.96528705 0.93324433 0.94659546 0.9305741
 0.91722296 0.92256342 0.90787717 0.89853138 0.9105474  0.94793057
 0.9506008  0.93591455]",[0.91989319 0.92389853 0.91455274 0.9212283  0.90654206],[0.94392523 0.92923899 0.92790387 0.9506008  0.9212283 ],"[7400 7350 7300 7490 7310 7410 7370 7260 7230 6990 7090 6970 6870 6910
 6800 6730 6820 7100 7120 7010]",[6890 6920 6850 6900 6790],[7070 6960 6950 7120 6900]
1707,제이엠아이,"[1.         0.97718631 0.98098859 0.96577947 0.91634981 0.85551331
 0.88973384 0.8973384  0.9391635  0.94296578 0.94296578 0.91634981
 0.91254753 0.91254753 0.94296578 0.90114068 0.90874525 0.91254753
 0.91254753 0.90874525]",[0.88973384 0.89353612 0.91634981 0.88212928 0.84030418],[0.90874525 0.8973384  0.91634981 0.92015209 0.878327  ],"[1315 1285 1290 1270 1205 1125 1170 1180 1235 1240 1240 1205 1200 1200
 1240 1185 1195 1200 1200 1195]",[1170 1175 1205 1160 1105],[1195 1180 1205 1210 1155]
1708,제이엠티,"[0.89931741 0.85665529 0.9112628  0.88395904 0.8668942  0.8447099
 0.84641638 0.84641638 0.87713311 0.8668942  0.88054608 0.89761092
 0.90102389 0.90955631 0.89931741 0.92832765 0.94197952 0.99317406
 0.99488055 1.        ]",[0.98122867 0.98464164 1.00511945 0.96416382 0.95392491],[1.00682594 1.00682594 1.01877133 0.99658703 0.97440273],"[2635 2510 2670 2590 2540 2475 2480 2480 2570 2540 2580 2630 2640 2665
 2635 2720 2760 2910 2915 2930]",[2875 2885 2945 2825 2795],[2950 2950 2985 2920 2855]
1709,제이웨이,"[1.         0.93730159 0.9484127  0.93333333 0.90793651 0.87777778
 0.8484127  0.82222222 0.79285714 0.77063492 0.7968254  0.77063492
 0.83730159 0.87698413 0.90079365 0.88095238 0.8531746  0.85714286
 0.82142857 0.79761905]",[0.79761905 0.77698413 0.7547619  0.75396825 0.76349206],[0.80555556 0.79761905 0.79365079 0.76666667 0.76746032],"[1260 1181 1195 1176 1144 1106 1069 1036  999  971 1004  971 1055 1105
 1135 1110 1075 1080 1035 1005]",[1005  979  951  950  962],[1015 1005 1000  966  967]
1710,제이준코스메틱,"[0.78110945 0.77361319 0.77361319 0.75562219 0.75862069 0.72413793
 0.8125937  0.74512744 0.76161919 0.7916042  0.8005997  0.79010495
 0.85307346 0.85157421 0.91604198 0.91604198 0.90104948 0.89955022
 0.97301349 1.        ]",[0.93703148 0.90404798 0.92653673 0.88605697 0.86956522],[0.988006   0.94602699 0.93553223 0.92203898 0.88155922],"[2605 2580 2580 2520 2530 2415 2710 2485 2540 2640 2670 2635 2845 2840
 3055 3055 3005 3000 3245 3335]",[3125 3015 3090 2955 2900],[3295 3155 3120 3075 2940]
1711,제이콘텐트리,"[0.94890511 0.91824818 0.9080292  0.88175182 0.86423358 0.81751825
 0.90072993 0.88759124 0.9459854  0.95328467 0.9649635  0.95912409
 0.97226277 0.9649635  0.94306569 0.96642336 0.96642336 1.
 0.9649635  0.95474453]",[0.90072993 0.90510949 0.90510949 0.89051095 0.87007299],[0.96058394 0.91970803 0.92116788 0.90948905 0.90510949],"[32500 31450 31100 30200 29600 28000 30850 30400 32400 32650 33050 32850
 33300 33050 32300 33100 33100 34250 33050 32700]",[30850 31000 31000 30500 29800],[32900 31500 31550 31150 31000]
1712,제이티,"[0.86636637 0.88588589 0.91291291 0.87687688 0.87987988 0.84684685
 0.86636637 0.88438438 0.89189189 0.91291291 0.93993994 0.91591592
 0.92192192 0.93393393 0.95195195 0.96846847 0.96546547 0.98648649
 1.         0.98948949]",[1.0015015  0.99099099 0.98798799 0.98648649 0.95645646],[1.01651652 1.01951952 0.9984985  0.99249249 0.98348348],"[5770 5900 6080 5840 5860 5640 5770 5890 5940 6080 6260 6100 6140 6220
 6340 6450 6430 6570 6660 6590]",[6670 6600 6580 6570 6370],[6770 6790 6650 6610 6550]
1713,제일기획,"[0.91086351 0.9275766  0.93036212 0.90529248 0.92479109 0.90807799
 0.91364903 0.94428969 0.98050139 0.99721448 0.99164345 0.96657382
 0.95821727 0.95543175 0.94150418 0.94986072 0.95821727 0.98885794
 0.99442897 1.        ]",[1.01114206 1.00557103 0.98607242 0.98328691 0.9637883 ],[1.01392758 1.01392758 1.00835655 0.98885794 0.98050139],"[16350 16650 16700 16250 16600 16300 16400 16950 17600 17900 17800 17350
 17200 17150 16900 17050 17200 17750 17850 17950]",[18150 18050 17700 17650 17300],[18200 18200 18100 17750 17600]
1714,제일바이오,"[0.9759904  0.95438175 0.96038415 0.93397359 0.94597839 0.91116447
 0.97118848 0.94717887 0.97719088 0.97358944 0.9759904  0.97959184
 0.96758703 0.96518607 0.94837935 0.97839136 1.         0.97238896
 0.95558223 0.96398559]",[0.96038415 0.97358944 1.00120048 1.0120048  1.01440576],[0.96758703 0.99639856 1.00720288 1.030012   1.13685474],"[8130 7950 8000 7780 7880 7590 8090 7890 8140 8110 8130 8160 8060 8040
 7900 8150 8330 8100 7960 8030]",[8000 8110 8340 8430 8450],[8060 8300 8390 8580 9470]
1715,제일약품,"[0.97900763 0.9370229  0.95229008 1.         0.95801527 0.91603053
 0.88358779 0.85400763 0.85973282 0.85305344 0.85305344 0.86164122
 0.86259542 0.84828244 0.83206107 0.83683206 0.85687023 0.83587786
 0.80343511 0.8139313 ]",[0.84828244 0.86164122 0.91603053 1.19083969 1.08587786],[0.88740458 0.92938931 0.91603053 1.19083969 1.36832061],"[51300 49100 49900 52400 50200 48000 46300 44750 45050 44700 44700 45150
 45200 44450 43600 43850 44900 43800 42100 42650]",[44450 45150 48000 62400 56900],[46500 48700 48000 62400 71700]
1716,제일연마,"[0.97641509 0.96698113 0.97484277 0.96383648 0.96698113 0.94654088
 0.95125786 0.95283019 0.96540881 0.95754717 0.97012579 0.96226415
 0.96540881 0.97484277 0.96069182 0.97012579 0.97327044 0.97798742
 0.98899371 1.        ]",[0.99685535 1.00157233 1.0172956  1.01572327 1.00943396],[1.01886792 1.13993711 1.0172956  1.02044025 1.02201258],"[6210 6150 6200 6130 6150 6020 6050 6060 6140 6090 6170 6120 6140 6200
 6110 6170 6190 6220 6290 6360]",[6340 6370 6470 6460 6420],[6480 7250 6470 6490 6500]
1717,제일제강,"[1.         0.99210526 0.98947368 0.98421053 0.98157895 0.96578947
 0.97368421 0.96842105 0.95526316 0.95       0.93421053 0.93947368
 0.93421053 0.94736842 0.89736842 0.9        0.90526316 0.94736842
 0.90526316 0.9       ]",[0.89210526 0.88947368 0.89473684 0.87894737 0.87368421],[0.90789474 0.93684211 0.92105263 0.9        0.88947368],"[1900 1885 1880 1870 1865 1835 1850 1840 1815 1805 1775 1785 1775 1800
 1705 1710 1720 1800 1720 1710]",[1695 1690 1700 1670 1660],[1725 1780 1750 1710 1690]
1718,제일테크노스,"[0.62641815 0.61345219 0.72042139 0.67098865 0.69692058 0.66450567
 0.69692058 0.67990276 0.88330632 0.93030794 0.93030794 0.97893031
 1.         0.91247974 0.89627229 0.93192869 0.86709887 0.89141005
 0.8541329  0.83468395]",[0.85089141 0.82009724 0.81361426 0.77552674 0.78363047],[0.86871961 0.85089141 0.82658023 0.82658023 0.80470016],"[3865 3785 4445 4140 4300 4100 4300 4195 5450 5740 5740 6040 6170 5630
 5530 5750 5350 5500 5270 5150]",[5250 5060 5020 4785 4835],[5360 5250 5100 5100 4965]
1719,제일파마홀딩스,"[0.96445498 0.95734597 0.97867299 0.97156398 0.95023697 0.92654028
 0.89336493 0.88151659 0.8957346  0.90047393 0.93127962 0.93838863
 0.93601896 0.92890995 0.97393365 0.95734597 1.         0.9549763
 0.89810427 0.91232227]",[0.93601896 0.93838863 1.03080569 1.33886256 1.11848341],[0.96682464 0.98815166 1.04028436 1.33886256 1.38388626],"[20350 20200 20650 20500 20050 19550 18850 18600 18900 19000 19650 19800
 19750 19600 20550 20200 21100 20150 18950 19250]",[19750 19800 21750 28250 23600],[20400 20850 21950 28250 29200]
1720,제주반도체,"[0.96587031 0.96757679 0.96587031 0.94368601 0.94197952 0.91638225
 0.92832765 0.92320819 0.94197952 0.95221843 0.97269625 0.9556314
 0.9556314  0.98464164 0.9778157  0.97269625 0.95904437 0.9778157
 0.98464164 1.        ]",[0.99829352 1.01877133 1.00170648 0.98464164 0.98634812],[1.00682594 1.0221843  1.03924915 1.01365188 0.98976109],"[2830 2835 2830 2765 2760 2685 2720 2705 2760 2790 2850 2800 2800 2885
 2865 2850 2810 2865 2885 2930]",[2925 2985 2935 2885 2890],[2950 2995 3045 2970 2900]
1721,제주은행,"[1.         0.99228395 0.99691358 0.95216049 0.95679012 0.92592593
 0.93518519 0.94135802 0.94444444 0.94598765 0.95216049 0.94444444
 0.94753086 0.95061728 0.94135802 0.95833333 0.95216049 0.95679012
 0.96141975 0.95524691]",[0.95679012 0.95679012 0.9537037  0.9537037  0.95061728],[0.95987654 0.95987654 0.96450617 0.96759259 0.95524691],"[3240 3215 3230 3085 3100 3000 3030 3050 3060 3065 3085 3060 3070 3080
 3050 3105 3085 3100 3115 3095]",[3100 3100 3090 3090 3080],[3110 3110 3125 3135 3095]
1722,제주항공,"[0.97640118 0.98820059 0.94985251 0.93510324 0.95870206 0.94985251
 0.94985251 0.93510324 1.         0.98230088 0.96755162 0.97050147
 0.96460177 0.95870206 0.9439528  0.94985251 0.96460177 1.
 0.99115044 0.97050147]",[0.96165192 0.97640118 0.95870206 0.97050147 0.94690265],[0.97050147 0.97935103 0.98230088 1.05014749 0.96165192],"[16550 16750 16100 15850 16250 16100 16100 15850 16950 16650 16400 16450
 16350 16250 16000 16100 16350 16950 16800 16450]",[16300 16550 16250 16450 16050],[16450 16600 16650 17800 16300]
1723,제테마,"[0.96271186 0.96440678 0.99830508 1.         0.9        0.86779661
 0.83559322 0.82881356 0.86271186 0.91355932 0.94915254 0.97288136
 0.92372881 0.88474576 0.86271186 0.87627119 0.87288136 0.8779661
 0.88305085 0.86101695]",[0.81694915 0.83050847 0.81016949 0.77457627 0.73559322],[0.86949153 0.85932203 0.83559322 0.84067797 0.76949153],"[28400 28450 29450 29500 26550 25600 24650 24450 25450 26950 28000 28700
 27250 26100 25450 25850 25750 25900 26050 25400]",[24100 24500 23900 22850 21700],[25650 25350 24650 24800 22700]
1724,젠큐릭스,"[0.94701987 0.97350993 1.         0.95584989 0.88300221 0.80573951
 0.78145695 0.81236203 0.77924945 0.78587196 0.75275938 0.71302428
 0.71302428 0.71523179 0.76379691 0.75496689 0.75496689 0.72406181
 0.71302428 0.69315673]",[0.7196468  0.71081678 0.69977925 0.74392936 0.72626932],[0.74392936 0.73068433 0.71302428 0.76821192 0.77483444],"[21450 22050 22650 21650 20000 18250 17700 18400 17650 17800 17050 16150
 16150 16200 17300 17100 17100 16400 16150 15700]",[16300 16100 15850 16850 16450],[16850 16550 16150 17400 17550]
1725,젬백스,"[0.76568266 0.75645756 0.76568266 0.73800738 0.72324723 0.6900369
 0.71217712 0.71586716 0.80442804 0.80073801 0.84870849 0.84870849
 0.96494465 0.93726937 0.95940959 0.93542435 0.9501845  1.
 0.93726937 0.93726937]",[0.88191882 0.87638376 0.88745387 0.900369   0.900369  ],[0.93726937 0.95756458 0.90221402 0.92066421 0.92066421],"[20750 20500 20750 20000 19600 18700 19300 19400 21800 21700 23000 23000
 26150 25400 26000 25350 25750 27100 25400 25400]",[23900 23750 24050 24400 24400],[25400 25950 24450 24950 24950]
1726,젬백스링크,"[1.         0.94647887 0.92394366 0.93802817 0.89295775 0.86760563
 0.83098592 0.82253521 0.83661972 0.84507042 0.84788732 0.8084507
 0.82253521 0.8084507  0.78591549 0.7915493  0.78309859 0.81690141
 0.7943662  0.7943662 ]",[0.78309859 0.83098592 0.83098592 0.85352113 0.82535211],[0.8        0.88732394 0.83380282 0.87887324 0.84507042],"[1775 1680 1640 1665 1585 1540 1475 1460 1485 1500 1505 1435 1460 1435
 1395 1405 1390 1450 1410 1410]",[1390 1475 1475 1515 1465],[1420 1575 1480 1560 1500]
1727,젬백스지오,"[0.92434988 0.91016548 0.90898345 0.90661939 0.91016548 0.88652482
 0.88652482 0.88297872 0.91607565 0.91725768 0.94562648 0.93735225
 1.         0.96808511 0.95626478 0.93144208 0.93971631 0.9787234
 0.95035461 0.93026005]",[0.92434988 0.96099291 0.93380615 0.93380615 0.92907801],[0.94326241 1.11702128 0.94799054 0.95626478 0.94444444],"[782 770 769 767 770 750 750 747 775 776 800 793 846 819 809 788 795 828
 804 787]",[782 813 790 790 786],[798 945 802 809 799]
1728,조광ILI,"[0.99198718 0.9775641  0.98397436 0.96153846 0.96153846 0.92467949
 0.93108974 0.93429487 0.92788462 0.9599359  0.95833333 0.95192308
 0.94230769 0.94230769 0.92948718 0.91826923 0.90224359 0.89583333
 1.         0.98717949]",[0.96955128 0.98557692 1.01762821 0.99519231 0.99198718],[1.01923077 0.98878205 1.09134615 1.02564103 1.00961538],"[6190 6100 6140 6000 6000 5770 5810 5830 5790 5990 5980 5940 5880 5880
 5800 5730 5630 5590 6240 6160]",[6050 6150 6350 6210 6190],[6360 6170 6810 6400 6300]
1729,조광페인트,"[1.         0.98138748 0.99153976 0.94754653 0.95093063 0.90524535
 0.9001692  0.9035533  0.93908629 0.94077834 0.95262267 0.9357022
 0.94247039 0.95600677 0.94754653 0.97969543 0.98477157 0.98984772
 0.98307953 0.98138748]",[0.96615905 0.97461929 0.97969543 0.94585448 0.92893401],[0.98984772 1.00338409 0.98984772 0.99492386 0.95431472],"[5910 5800 5860 5600 5620 5350 5320 5340 5550 5560 5630 5530 5570 5650
 5600 5790 5820 5850 5810 5800]",[5710 5760 5790 5590 5490],[5850 5930 5850 5880 5640]
1730,조광피혁,"[1.         1.         0.97682119 0.9602649  0.92880795 0.90231788
 0.89569536 0.93046358 0.98509934 0.96688742 0.95033113 0.96192053
 0.9602649  0.95529801 0.89735099 0.89900662 0.87251656 0.86754967
 0.8692053  0.87582781]",[0.85927152 0.8294702  0.87086093 0.86092715 0.8692053 ],[0.88410596 0.86092715 0.87417219 0.87251656 0.87417219],"[60400 60400 59000 58000 56100 54500 54100 56200 59500 58400 57400 58100
 58000 57700 54200 54300 52700 52400 52500 52900]",[51900 50100 52600 52000 52500],[53400 52000 52800 52700 52800]
1731,조비,"[0.6689038  0.64876957 0.70469799 0.68008949 0.68008949 0.72035794
 0.70246085 0.79194631 0.80089485 0.85011186 0.95973154 0.91498881
 1.         0.96196868 0.96196868 0.94183445 0.93959732 0.96868009
 0.96196868 0.97091723]",[0.96420582 0.99105145 0.98657718 1.0246085  1.049217  ],[0.99105145 1.0246085  0.99776286 1.09619687 1.06040268],"[14950 14500 15750 15200 15200 16100 15700 17700 17900 19000 21450 20450
 22350 21500 21500 21050 21000 21650 21500 21700]",[21550 22150 22050 22900 23450],[22150 22900 22300 24500 23700]
1732,조선내화,"[1.         0.99184783 0.97690217 0.97146739 0.98097826 0.97146739
 0.97418478 0.97826087 0.98233696 0.97418478 0.97961957 0.98097826
 0.97961957 0.99048913 0.98233696 0.98369565 0.97961957 0.98505435
 0.9673913  0.99048913]",[0.98913043 0.98777174 0.99592391 0.98641304 0.99320652],[0.99728261 1.00543478 0.99728261 0.99184783 0.99456522],"[73600 73000 71900 71500 72200 71500 71700 72000 72300 71700 72100 72200
 72100 72900 72300 72400 72100 72500 71200 72900]",[72800 72700 73300 72600 73100],[73400 74000 73400 73000 73200]
1733,조선선재,"[0.93076923 0.9        0.86538462 1.         0.90384615 0.82692308
 0.81923077 0.8        0.80769231 0.80384615 0.85769231 0.83076923
 0.90384615 0.88461538 0.88461538 0.88461538 0.85384615 0.85769231
 0.82692308 0.82692308]",[0.81538462 0.87692308 0.86153846 0.85384615 0.84615385],[0.84230769 0.94615385 0.88461538 0.87692308 0.89615385],"[121000 117000 112500 130000 117500 107500 106500 104000 105000 104500
 111500 108000 117500 115000 115000 115000 111000 111500 107500 107500]",[106000 114000 112000 111000 110000],[109500 123000 115000 114000 116500]
1734,조아제약,"[1.         0.97773279 0.99797571 0.97975709 0.96052632 0.93825911
 0.94433198 0.91700405 0.94331984 0.97064777 0.97165992 0.97165992
 0.96052632 0.94534413 0.93319838 0.97064777 0.95647773 0.94534413
 0.93825911 0.94331984]",[0.95850202 1.06680162 1.0465587  1.07894737 1.05870445],[0.95850202 1.13967611 1.09311741 1.18218623 1.13967611],"[4940 4830 4930 4840 4745 4635 4665 4530 4660 4795 4800 4800 4745 4670
 4610 4795 4725 4670 4635 4660]",[4735 5270 5170 5330 5230],[4735 5630 5400 5840 5630]
1735,조이맥스,"[0.97991392 0.97274032 0.96413199 0.93113343 1.         0.95121951
 0.96556671 0.92682927 0.92682927 0.89813486 0.87087518 0.91535151
 0.92969871 0.9010043  0.89956958 0.88809182 0.87517934 0.88522238
 0.87804878 0.86083214]",[0.8579627  0.86083214 0.8579627  0.86657102 0.85365854],[0.88809182 0.8723099  0.85939742 0.86657102 0.87087518],"[6830 6780 6720 6490 6970 6630 6730 6460 6460 6260 6070 6380 6480 6280
 6270 6190 6100 6170 6120 6000]",[5980 6000 5980 6040 5950],[6190 6080 5990 6040 6070]
1736,조이시티,"[0.81122449 0.83163265 0.84183673 0.84183673 0.83928571 0.85204082
 0.90816327 0.875      0.88010204 0.92602041 0.95408163 0.93877551
 0.93877551 0.92346939 0.91581633 0.92857143 0.95918367 1.
 0.96683673 0.96938776]",[0.90816327 0.91326531 0.94642857 0.9744898  0.99744898],[0.96938776 0.99234694 0.97959184 0.99489796 1.0127551 ],"[15900 16300 16500 16500 16450 16700 17800 17150 17250 18150 18700 18400
 18400 18100 17950 18200 18800 19600 18950 19000]",[17800 17900 18550 19100 19550],[19000 19450 19200 19500 19850]
1737,조일알미늄,"[0.86495177 0.85048232 0.8585209  0.86012862 0.86173633 0.85369775
 0.8681672  0.84405145 0.86012862 0.87138264 0.85530547 1.
 0.94212219 0.93247588 0.90032154 0.90032154 0.91318328 0.91639871
 0.91639871 0.91961415]",[0.91961415 0.90836013 0.9244373  0.92604502 0.96463023],[0.9244373  0.93086817 0.9244373  0.93729904 1.06109325],"[538 529 534 535 536 531 540 525 535 542 532 622 586 580 560 560 568 570
 570 572]",[572 565 575 576 600],[575 579 575 583 660]
