,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1557,이엔드디,"[0.83908046 0.89655172 0.82873563 0.94137931 0.85172414 0.81149425
 0.81264368 0.91954023 0.91954023 0.91954023 0.98850575 0.94252874
 0.94252874 0.93103448 0.95402299 0.95402299 1.         0.91954023
 0.95402299 0.94252874]",[0.91954023 0.94252874 1.07931034 1.03448276 0.96551724],[0.94252874 0.94252874 1.07931034 1.08045977 1.10229885],"[3650 3900 3605 4095 3705 3530 3535 4000 4000 4000 4300 4100 4100 4050
 4150 4150 4350 4000 4150 4100]",[4000 4100 4695 4500 4200],[4100 4100 4695 4700 4795]
1558,이엔에프테크놀로지,"[0.86       0.88727273 0.85454545 0.85090909 0.83090909 0.83454545
 0.82181818 0.80727273 0.81454545 0.85090909 0.85454545 0.85272727
 0.86727273 0.88181818 0.90727273 0.90727273 0.97454545 0.99090909
 1.         0.99636364]",[0.97272727 0.98       0.98181818 1.03454545 1.04      ],[1.00181818 1.00363636 1.00181818 1.05818182 1.04545455],"[23650 24400 23500 23400 22850 22950 22600 22200 22400 23400 23500 23450
 23850 24250 24950 24950 26800 27250 27500 27400]",[26750 26950 27000 28450 28600],[27550 27600 27550 29100 28750]
1559,이엔플러스,"[1.         1.         0.94736842 0.92210526 0.93052632 0.86842105
 0.84842105 0.84526316 0.82       0.83052632 0.84947368 0.83263158
 0.83157895 0.82421053 0.84736842 0.83894737 0.82210526 0.80631579
 0.76421053 0.77894737]",[0.75157895 0.74526316 0.76947368 0.79684211 0.82      ],[0.78       0.76842105 0.77789474 0.80315789 0.82526316],"[9500 9500 9000 8760 8840 8250 8060 8030 7790 7890 8070 7910 7900 7830
 8050 7970 7810 7660 7260 7400]",[7140 7080 7310 7570 7790],[7410 7300 7390 7630 7840]
1560,이엘피,"[0.86956522 0.8826087  0.9        0.87391304 0.87391304 0.87391304
 0.8573913  0.84695652 0.84086957 0.85391304 0.86347826 0.86521739
 0.86       0.86434783 0.88695652 0.88695652 0.9        0.90869565
 0.92173913 1.        ]",[1.00869565 0.97826087 1.00434783 1.03913043 1.03913043],[1.0173913  1.01304348 1.00869565 1.04347826 1.05217391],"[10000 10150 10350 10050 10050 10050  9860  9740  9670  9820  9930  9950
  9890  9940 10200 10200 10350 10450 10600 11500]",[11600 11250 11550 11950 11950],[11700 11650 11600 12000 12100]
1561,이엠넷,"[0.92672999 0.92672999 0.97150611 0.97014925 0.95251018 0.9348711
 0.93351425 0.94572592 0.96065129 0.97014925 0.95929444 0.94979647
 0.96200814 1.         0.97150611 0.9660787  0.95115332 0.95251018
 0.94708277 0.94572592]",[0.96200814 0.93894166 0.95929444 0.95522388 0.95929444],[0.97150611 0.96065129 0.96065129 0.95793758 0.96065129],"[3415 3415 3580 3575 3510 3445 3440 3485 3540 3575 3535 3500 3545 3685
 3580 3560 3505 3510 3490 3485]",[3545 3460 3535 3520 3535],[3580 3540 3540 3530 3540]
1562,이엠앤아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585 1585
 1585 1585 1585 1585 1585 1585]",[1585 1585 1585 1585 1585],[0 0 0 0 0]
1563,이엠코리아,"[0.92201835 0.93922018 0.9266055  0.93004587 0.90825688 0.90711009
 0.90252294 0.90252294 0.91284404 0.93577982 0.96788991 0.94495413
 0.95298165 0.97362385 1.         0.97477064 0.97591743 0.96674312
 0.97247706 0.97591743]",[0.94036697 0.92316514 0.95068807 0.96788991 0.99311927],[0.98394495 0.94495413 0.95068807 0.97362385 1.00573394],"[4020 4095 4040 4055 3960 3955 3935 3935 3980 4080 4220 4120 4155 4245
 4360 4250 4255 4215 4240 4255]",[4100 4025 4145 4220 4330],[4290 4120 4145 4245 4385]
1564,이엠텍,"[0.93370166 0.95801105 0.96464088 0.96464088 0.96464088 0.97237569
 0.9679558  0.9679558  0.96574586 0.96685083 0.96906077 0.95469613
 0.95359116 0.95248619 0.98895028 1.         0.99668508 0.99668508
 0.99005525 0.9679558 ]",[0.93370166 0.9281768  0.92596685 0.93701657 0.94143646],[0.98342541 0.93701657 0.93259669 0.94917127 0.96132597],"[8450 8670 8730 8730 8730 8800 8760 8760 8740 8750 8770 8640 8630 8620
 8950 9050 9020 9020 8960 8760]",[8450 8400 8380 8480 8520],[8900 8480 8440 8590 8700]
1565,이엠티,"[0.875      0.8        0.77833333 0.76666667 0.88       1.
 1.         0.94333333 1.         1.         1.         0.86666667
 0.76666667 0.86666667 0.73666667 0.66666667 0.63333333 0.72666667
 0.62       0.61666667]",[0.56666667 0.58333333 0.56666667 0.6        0.61833333],[0.6        0.65166667 0.67       0.65166667 0.61833333],"[2625 2400 2335 2300 2640 3000 3000 2830 3000 3000 3000 2600 2300 2600
 2210 2000 1900 2180 1860 1850]",[1700 1750 1700 1800 1855],[1800 1955 2010 1955 1855]
1566,이연제약,"[0.96129032 0.99677419 0.98709677 0.98064516 0.95483871 0.96451613
 0.9516129  0.92903226 0.92580645 0.92580645 0.96129032 0.96129032
 0.9483871  0.95483871 0.97419355 0.98064516 1.         0.99677419
 0.97419355 0.99032258]",[0.99677419 0.98709677 1.01290323 1.00645161 1.03225806],[1.00322581 1.00967742 1.01612903 1.00645161 1.04193548],"[14900 15450 15300 15200 14800 14950 14750 14400 14350 14350 14900 14900
 14700 14800 15100 15200 15500 15450 15100 15350]",[15450 15300 15700 15600 16000],[15550 15650 15750 15600 16150]
1567,이오테크닉스,"[1.         0.9809322  0.98728814 0.97775424 0.95338983 0.90995763
 0.91631356 0.91207627 0.92584746 0.93220339 0.92902542 0.90889831
 0.91419492 0.95021186 0.95868644 0.96610169 0.9904661  0.9904661
 0.96716102 0.97669492]",[0.95868644 0.96504237 1.00317797 1.08686441 1.09427966],[0.98305085 0.97457627 1.00847458 1.10911017 1.09533898],"[94400 92600 93200 92300 90000 85900 86500 86100 87400 88000 87700 85800
 86300 89700 90500 91200 93500 93500 91300 92200]",[ 90500  91100  94700 102600 103300],[ 92800  92000  95200 104700 103400]
1568,이원컴포텍,"[0.74468085 0.73404255 0.7606383  0.82180851 0.82180851 0.96808511
 0.95212766 0.97074468 0.96010638 0.95478723 0.90159574 0.87765957
 0.85638298 0.94148936 0.98138298 0.9787234  1.         0.99468085
 0.93351064 0.84308511]",[0.73138298 0.64095745 0.68085106 0.88297872 0.91489362],[0.86170213 0.76329787 0.68351064 0.88297872 0.94414894],"[14000 13800 14300 15450 15450 18200 17900 18250 18050 17950 16950 16500
 16100 17700 18450 18400 18800 18700 17550 15850]",[13750 12050 12800 16600 17200],[16200 14350 12850 16600 17750]
1569,이월드,"[1.         0.97805643 0.98746082 0.99529781 0.79623824 0.84482759
 0.84326019 0.80250784 0.7531348  0.78134796 0.79780564 0.78134796
 0.79310345 0.80250784 0.830721   0.81974922 0.88871473 0.85423197
 0.84482759 0.78056426]",[0.76175549 0.77272727 0.79153605 0.79780564 0.8369906 ],[0.79310345 0.79780564 0.79623824 0.81034483 0.83855799],"[6380 6240 6300 6350 5080 5390 5380 5120 4805 4985 5090 4985 5060 5120
 5300 5230 5670 5450 5390 4980]",[4860 4930 5050 5090 5340],[5060 5090 5080 5170 5350]
1570,이즈미디어,"[0.956 1.    0.984 0.975 0.95  0.967 0.991 0.958 0.942 0.964 0.958 0.972
 0.977 0.984 0.989 0.998 0.984 0.97  0.966 0.966]",[0.936 0.919 0.928 0.946 0.966],[0.971 0.94  0.945 0.952 0.971],"[4780 5000 4920 4875 4750 4835 4955 4790 4710 4820 4790 4860 4885 4920
 4945 4990 4920 4850 4830 4830]",[4680 4595 4640 4730 4830],[4855 4700 4725 4760 4855]
1571,이지웰,"[0.87281106 0.86912442 0.86359447 0.85253456 0.84608295 0.83778802
 0.82488479 0.8202765  0.82580645 0.85990783 0.8562212  0.8562212
 0.83410138 0.84239631 0.84516129 0.91428571 0.91336406 0.91705069
 0.97695853 1.        ]",[1.00460829 1.02764977 0.99539171 1.01382488 1.01382488],[1.04608295 1.03686636 1.02304147 1.02304147 1.01843318],"[4735 4715 4685 4625 4590 4545 4475 4450 4480 4665 4645 4645 4525 4570
 4585 4960 4955 4975 5300 5425]",[5450 5575 5400 5500 5500],[5675 5625 5550 5550 5525]
1572,이지케어텍,"[0.99125364 0.97084548 0.95335277 0.94752187 1.         1.
 0.99125364 0.97959184 0.96793003 0.95626822 0.94169096 0.93586006
 0.9212828  0.91253644 0.9154519  0.94169096 0.93877551 0.93877551
 0.91836735 0.9212828 ]",[0.90962099 0.9154519  0.90087464 0.9212828  0.93294461],[0.93586006 0.94460641 0.9212828  0.92419825 0.93586006],"[17000 16650 16350 16250 17150 17150 17000 16800 16600 16400 16150 16050
 15800 15650 15700 16150 16100 16100 15750 15800]",[15600 15700 15450 15800 16000],[16050 16200 15800 15850 16050]
1573,이지홀딩스,"[1.         0.99434815 0.97362472 0.97174077 0.95855313 0.9227581
 0.92012057 0.91258478 0.89845516 0.91729465 0.9154107  0.9154107
 0.9191786  0.9227581  0.93406179 0.90316503 0.8862095  0.89562924
 0.89845516 0.89751319]",[0.91070083 0.90693293 0.92370008 0.926526   0.93688772],[0.91616428 0.91145441 0.92370008 0.926526   0.93782969],"[5308 5278 5168 5158 5088 4898 4884 4844 4769 4869 4859 4859 4879 4898
 4958 4794 4704 4754 4769 4764]",[4834 4814 4903 4918 4973],[4863 4838 4903 4918 4978]
1574,이큐셀,"[0.96052632 1.         0.97368421 0.97149123 0.94517544 0.93421053
 0.91008772 0.91885965 0.67105263 0.6622807  0.66666667 0.66666667
 0.68859649 0.7127193  0.72368421 0.77192982 0.75438596 0.75657895
 0.79385965 0.72149123]",[0.69736842 0.69736842 0.71491228 0.72807018 0.75219298],[0.72807018 0.71929825 0.72587719 0.73464912 0.76535088],"[2190 2280 2220 2215 2155 2130 2075 2095 1530 1510 1520 1520 1570 1625
 1650 1760 1720 1725 1810 1645]",[1590 1590 1630 1660 1715],[1660 1640 1655 1675 1745]
1575,이크레더블,"[0.9734748  0.98143236 0.97877984 0.98143236 0.97877984 0.97612732
 0.96816976 0.96286472 0.97082228 0.97082228 0.97612732 0.97877984
 0.97877984 0.98408488 0.9867374  1.         0.99734748 0.99734748
 0.98938992 0.98938992]",[0.99734748 1.         1.00530504 0.98938992 0.98408488],[1.00795756 1.00530504 1.00530504 0.98938992 0.9867374 ],"[18350 18500 18450 18500 18450 18400 18250 18150 18300 18300 18400 18450
 18450 18550 18600 18850 18800 18800 18650 18650]",[18800 18850 18950 18650 18550],[19000 18950 18950 18650 18600]
1576,이테크건설,"[0.99303621 0.99721448 0.99860724 0.9902507  0.9735376  0.96239554
 0.95543175 0.93871866 0.93593315 0.93871866 0.93871866 0.93314763
 0.94568245 0.954039   0.97632312 0.97214485 0.96657382 0.954039
 0.95961003 1.        ]",[0.98885794 0.98746518 1.01253482 1.00696379 1.01810585],[1.00696379 0.99164345 1.01532033 1.01253482 1.01810585],"[71300 71600 71700 71100 69900 69100 68600 67400 67200 67400 67400 67000
 67900 68500 70100 69800 69400 68500 68900 71800]",[71000 70900 72700 72300 73100],[72300 71200 72900 72700 73100]
1577,이트론,"[0.91176471 0.94485294 0.92647059 0.90808824 0.88235294 0.84926471
 0.90441176 0.85294118 0.84558824 0.84926471 0.93382353 1.
 0.98161765 0.97426471 0.98161765 0.95588235 0.95955882 0.9375
 0.93382353 0.91544118]",[0.88235294 0.86397059 1.12132353 1.         0.96691176],[0.92279412 0.89338235 1.12132353 1.19117647 1.04779412],"[248 257 252 247 240 231 246 232 230 231 254 272 267 265 267 260 261 255
 254 249]",[240 235 305 272 263],[251 243 305 324 285]
1578,이퓨쳐,"[1.         0.98952096 0.97005988 0.96407186 0.97904192 0.93862275
 0.94161677 0.91616766 0.91167665 0.90419162 0.89670659 0.89520958
 0.84431138 0.84580838 0.89520958 0.90269461 0.86826347 0.86077844
 0.86227545 0.86526946]",[0.83383234 0.84281437 0.84431138 0.90568862 0.9491018 ],[0.86526946 0.86227545 0.86526946 0.9251497  0.9491018 ],"[6680 6610 6480 6440 6540 6270 6290 6120 6090 6040 5990 5980 5640 5650
 5980 6030 5800 5750 5760 5780]",[5570 5630 5640 6050 6340],[5780 5760 5780 6180 6340]
1579,이화공영,"[0.99038462 1.         0.97884615 0.97884615 0.97307692 0.95769231
 0.96057692 0.93942308 0.90865385 0.93076923 0.93076923 0.92692308
 0.92403846 0.9375     0.93557692 0.93846154 0.91826923 0.92019231
 0.91826923 0.91826923]",[0.89230769 0.87019231 0.87980769 0.89230769 0.88653846],[0.91346154 0.89807692 0.88653846 0.89423077 0.89615385],"[5150 5200 5090 5090 5060 4980 4995 4885 4725 4840 4840 4820 4805 4875
 4865 4880 4775 4785 4775 4775]",[4640 4525 4575 4640 4610],[4750 4670 4610 4650 4660]
1580,이화산업,"[0.97151899 0.9778481  0.96835443 0.97468354 0.9778481  0.97151899
 0.98101266 0.98734177 0.98734177 0.97468354 0.98734177 0.98101266
 0.98417722 0.98101266 0.98101266 0.98101266 1.         0.99683544
 0.98417722 0.9778481 ]",[0.97151899 0.96835443 0.9778481  0.9778481  0.98101266],[0.9778481  0.9778481  0.9778481  0.9778481  0.98734177],"[15350 15450 15300 15400 15450 15350 15500 15600 15600 15400 15600 15500
 15550 15500 15500 15500 15800 15750 15550 15450]",[15350 15300 15450 15450 15500],[15450 15450 15450 15450 15600]
1581,이화전기,"[0.99541284 1.         0.99082569 0.99082569 0.98623853 0.97706422
 0.97247706 0.94954128 0.94036697 0.94495413 0.96330275 0.9587156
 0.95412844 0.96788991 0.99082569 0.97706422 0.98623853 0.99082569
 0.99541284 0.98623853]",[0.96330275 0.96330275 1.02293578 1.00917431 1.00458716],[0.98165138 0.97247706 1.09174312 1.03669725 1.01834862],"[217 218 216 216 215 213 212 207 205 206 210 209 208 211 216 213 215 216
 217 215]",[210 210 223 220 219],[214 212 238 226 222]
1582,인디에프,"[1.         1.         0.97252747 0.88644689 0.9047619  0.8956044
 0.92857143 0.86996337 0.85897436 0.88827839 0.9010989  0.87728938
 0.9010989  0.93772894 0.92307692 0.9047619  0.85714286 0.88827839
 0.87545788 0.8956044 ]",[0.84432234 0.83882784 0.87362637 0.87179487 0.86813187],[0.87912088 0.85897436 0.88644689 0.88461538 0.88278388],"[2730 2730 2655 2420 2470 2445 2535 2375 2345 2425 2460 2395 2460 2560
 2520 2470 2340 2425 2390 2445]",[2305 2290 2385 2380 2370],[2400 2345 2420 2415 2410]
1583,인바디,"[0.95522388 0.98294243 1.         0.97654584 0.95735608 0.94882729
 0.96801706 0.95309168 0.95095949 0.96801706 0.96162047 0.95095949
 0.95309168 0.95095949 0.97014925 0.97228145 0.9978678  0.98294243
 0.98720682 0.98720682]",[0.99147122 0.98933902 0.9978678  1.0021322  1.00852878],[0.9978678  0.99360341 0.9978678  1.00639659 1.01492537],"[22400 23050 23450 22900 22450 22250 22700 22350 22300 22700 22550 22300
 22350 22300 22750 22800 23400 23050 23150 23150]",[23250 23200 23400 23500 23650],[23400 23300 23400 23600 23800]
1584,인베니아,"[0.91682785 0.91489362 0.9303675  0.9303675  0.90909091 0.90909091
 0.89941973 0.88974855 0.87814313 0.89941973 0.93810445 0.92843327
 0.91682785 0.92649903 0.96131528 0.96518375 0.96905222 1.
 0.99806576 0.99806576]",[0.98259188 0.97098646 0.9787234  0.98839458 0.99419729],[1.00580271 0.98839458 0.98259188 0.99226306 1.        ],"[2370 2365 2405 2405 2350 2350 2325 2300 2270 2325 2425 2400 2370 2395
 2485 2495 2505 2585 2580 2580]",[2540 2510 2530 2555 2570],[2600 2555 2540 2565 2585]
1585,인산가,"[1.         0.95217391 0.90869565 0.92826087 0.87173913 0.84347826
 0.83478261 0.8173913  0.84347826 0.86956522 0.8326087  0.81086957
 0.83043478 0.8326087  0.85       0.84347826 0.84130435 0.83043478
 0.82826087 0.82173913]",[0.8173913  0.80434783 0.81086957 0.83478261 0.8326087 ],[0.83043478 0.82608696 0.81304348 0.84130435 0.84347826],"[2300 2190 2090 2135 2005 1940 1920 1880 1940 2000 1915 1865 1910 1915
 1955 1940 1935 1910 1905 1890]",[1880 1850 1865 1920 1915],[1910 1900 1870 1935 1940]
1586,인선이엔티,"[0.9549763  0.98578199 0.98933649 0.96563981 0.97985782 0.98341232
 0.96090047 0.96682464 0.96563981 0.98459716 0.98222749 0.96563981
 0.99763033 1.         0.97511848 0.97630332 0.96919431 0.95616114
 0.94194313 0.93957346]",[0.93601896 0.94312796 0.96090047 0.96563981 0.98578199],[0.9514218  0.95260664 0.96445498 0.97630332 0.99170616],"[8060 8320 8350 8150 8270 8300 8110 8160 8150 8310 8290 8150 8420 8440
 8230 8240 8180 8070 7950 7930]",[7900 7960 8110 8150 8320],[8030 8040 8140 8240 8370]
1587,인성정보,"[0.93081761 0.93501048 0.96226415 0.97274633 0.98322851 0.9706499
 0.96855346 0.96855346 0.97274633 0.9706499  0.96226415 0.9706499
 0.9706499  0.9769392  0.99580713 1.         0.99161426 0.96226415
 0.90566038 0.92243187]",[0.92033543 0.87421384 0.8951782  0.91823899 0.92033543],[0.94339623 0.93501048 0.90985325 0.91823899 0.92243187],"[2220 2230 2295 2320 2345 2315 2310 2310 2320 2315 2295 2315 2315 2330
 2375 2385 2365 2295 2160 2200]",[2195 2085 2135 2190 2195],[2250 2230 2170 2190 2200]
1588,인스코비,"[0.94053208 1.         0.95774648 0.95931142 0.94366197 0.93583725
 0.93896714 0.93896714 0.88419405 0.92957746 0.95774648 0.96557121
 0.94366197 0.99061033 0.99374022 0.97652582 0.99374022 0.97965571
 0.96557121 0.93896714]",[0.92175274 0.885759   0.90140845 0.94835681 0.95774648],[0.94679186 0.92644757 0.91236307 0.95618153 0.96557121],"[3005 3195 3060 3065 3015 2990 3000 3000 2825 2970 3060 3085 3015 3165
 3175 3120 3175 3130 3085 3000]",[2945 2830 2880 3030 3060],[3025 2960 2915 3055 3085]
1589,인지디스플레,"[0.99319728 1.         0.99092971 0.96825397 0.96371882 0.95464853
 0.94331066 0.92063492 0.90929705 0.92063492 0.92743764 0.92063492
 0.92743764 0.95238095 0.9478458  0.97052154 0.97505669 0.97505669
 0.96825397 0.96825397]",[0.94557823 0.94104308 0.95918367 0.95011338 0.9478458 ],[0.97959184 0.9478458  0.96145125 0.96371882 0.96145125],"[2190 2205 2185 2135 2125 2105 2080 2030 2005 2030 2045 2030 2045 2100
 2090 2140 2150 2150 2135 2135]",[2085 2075 2115 2095 2090],[2160 2090 2120 2125 2120]
1590,인지컨트롤스,"[0.9731405  0.98140496 0.97933884 0.97520661 0.96177686 0.94628099
 0.94524793 0.9411157  0.92975207 0.92975207 0.95971074 0.95764463
 0.95867769 0.96694215 0.98760331 0.99690083 0.99690083 1.
 0.99483471 0.99690083]",[0.99173554 0.98760331 0.99070248 0.99586777 1.02272727],[0.99896694 0.99483471 0.99380165 0.99690083 1.02582645],"[4710 4750 4740 4720 4655 4580 4575 4555 4500 4500 4645 4635 4640 4680
 4780 4825 4825 4840 4815 4825]",[4800 4780 4795 4820 4950],[4835 4815 4810 4825 4965]
1591,인천도시가스,"[1.         1.         1.         1.         1.         0.996633
 0.996633   0.996633   0.99494949 0.996633   0.996633   0.99494949
 0.98989899 0.98821549 0.98653199 0.98989899 0.99158249 0.99158249
 0.98989899 0.98989899]",[0.99326599 1.00505051 0.996633   0.96632997 0.96632997],[0.99494949 1.00505051 1.00505051 0.98148148 0.97979798],"[29700 29700 29700 29700 29700 29600 29600 29600 29550 29600 29600 29550
 29400 29350 29300 29400 29450 29450 29400 29400]",[29500 29850 29600 28700 28700],[29550 29850 29850 29150 29100]
1592,인카금융서비스,"[0.78296703 0.7967033  0.7967033  0.81730769 0.91346154 0.88598901
 0.7967033  0.81730769 0.91346154 1.         0.85302198 0.87637363
 0.83791209 0.79807692 0.79807692 0.81043956 0.80357143 0.68681319
 0.72802198 0.82417582]",[0.78434066 0.89285714 0.87912088 0.81043956 0.81043956],[0.93406593 0.89285714 0.87912088 0.81043956 0.81043956],"[5700 5800 5800 5950 6650 6450 5800 5950 6650 7280 6210 6380 6100 5810
 5810 5900 5850 5000 5300 6000]",[5710 6500 6400 5900 5900],[6800 6500 6400 5900 5900]
1593,인콘,"[0.92477432 0.98746239 0.95285858 1.         0.95285858 0.91850552
 0.89017051 0.85255767 0.82748245 0.86208626 0.88089268 0.91524574
 0.9059679  0.91223671 0.92778335 0.94984955 0.92778335 0.94984955
 0.93731194 0.93731194]",[0.90270812 0.87462387 0.8996991  0.93104313 0.93405216],[0.94032096 0.91524574 0.92452357 0.94032096 0.9558676 ],"[3688 3938 3800 3988 3800 3663 3550 3400 3300 3438 3513 3650 3613 3638
 3700 3788 3700 3788 3738 3738]",[3600 3488 3588 3713 3725],[3750 3650 3687 3750 3812]
1594,인크로스,"[0.91242363 0.89409369 0.89409369 0.88798371 0.87576375 0.92057026
 0.91649695 0.89816701 0.88187373 0.89816701 0.89613035 0.90835031
 0.90835031 0.93075356 0.93686354 0.93279022 0.97759674 0.97556008
 0.97759674 1.        ]",[1.         0.99796334 1.01221996 1.0305499  1.02443992],[1.         1.01221996 1.01832994 1.03869654 1.0305499 ],"[22400 21950 21950 21800 21500 22600 22500 22050 21650 22050 22000 22300
 22300 22850 23000 22900 24000 23950 24000 24550]",[24550 24500 24850 25300 25150],[24550 24850 25000 25500 25300]
1595,인탑스,"[0.98884758 1.         0.96654275 0.95167286 0.91078067 0.91821561
 0.9330855  0.91449814 0.89591078 0.92565056 0.92936803 0.94423792
 0.92193309 0.95167286 0.94795539 0.93680297 0.94795539 0.95167286
 0.94423792 0.95167286]",[0.94052045 0.94423792 0.96282528 0.95910781 0.95910781],[0.95539033 0.96282528 0.96282528 0.96654275 0.96654275],"[13300 13450 13000 12800 12250 12350 12550 12300 12050 12450 12500 12700
 12400 12800 12750 12600 12750 12800 12700 12800]",[12650 12700 12950 12900 12900],[12850 12950 12950 13000 13000]
1596,인터로조,"[0.95571564 0.95385782 0.94646445 0.95939336 0.97232227 0.96307109
 0.94646445 0.93725118 0.92618009 0.93357346 0.94092891 0.95018009
 1.         0.99074882 0.97785782 0.96860664 0.96860664 0.95939336
 0.96125118 0.96860664]",[0.96678673 0.95753555 0.96492891 0.98199052 1.00473934],[0.97042654 0.96860664 0.96674882 0.99336493 1.01232227],"[25207 25158 24963 25304 25645 25401 24963 24720 24428 24623 24817 25061
 26375 26131 25791 25547 25547 25304 25353 25547]",[25499 25255 25450 25900 26500],[25595 25547 25498 26200 26700]
1597,인터엠,"[0.98265896 0.97302505 0.97302505 1.         0.98265896 0.96531792
 0.94797688 0.9460501  0.94219653 0.9460501  0.94412331 0.9344894
 0.93641618 0.93256262 0.92100193 0.92100193 0.92100193 0.93063584
 0.93063584 0.92485549]",[0.92485549 0.91907514 0.93641618 0.9344894  0.92678227],[0.93641618 0.92870906 0.94797688 0.94026975 0.93834297],"[2550 2525 2525 2595 2550 2505 2460 2455 2445 2455 2450 2425 2430 2420
 2390 2390 2390 2415 2415 2400]",[2400 2385 2430 2425 2405],[2430 2410 2460 2440 2435]
1598,인터지스,"[0.95940171 0.96153846 0.9957265  0.97222222 0.97222222 0.97008547
 0.97222222 0.95940171 0.95726496 0.96367521 0.95299145 0.97008547
 0.99145299 0.98931624 0.99786325 1.         0.99145299 0.98717949
 0.97649573 0.97008547]",[0.97863248 0.97649573 0.99358974 0.96367521 0.9465812 ],[0.98717949 0.98290598 0.99358974 0.98717949 0.97435897],"[2245 2250 2330 2275 2275 2270 2275 2245 2240 2255 2230 2270 2320 2315
 2335 2340 2320 2310 2285 2270]",[2290 2285 2325 2255 2215],[2310 2300 2325 2310 2280]
1599,인터코스,"[0.95217391 0.95217391 0.95217391 0.95       0.99782609 0.99782609
 0.99130435 0.98913043 0.98913043 0.98913043 0.98913043 0.98913043
 0.98913043 1.         0.95652174 0.95434783 0.95652174 0.99782609
 0.99565217 0.99565217]",[0.99565217 0.99565217 0.99565217 0.99565217 0.99565217],[0.99565217 0.99565217 0.99565217 0.99565217 0.99565217],"[2190 2190 2190 2185 2295 2295 2280 2275 2275 2275 2275 2275 2275 2300
 2200 2195 2200 2295 2290 2290]",[2290 2290 2290 2290 2290],[2290 2290 2290 2290 2290]
1600,인터파크,"[0.99562363 1.         0.99562363 0.98905908 0.97374179 0.97374179
 0.97374179 0.9452954  0.92778993 0.92997812 0.9190372  0.89934354
 0.89934354 0.9059081  0.91247265 0.91466083 0.92778993 0.92997812
 0.92341357 0.91684902]",[0.92560175 0.92122538 0.93873085 0.93654267 0.94967177],[0.9321663  0.92997812 0.94310722 0.93873085 0.95404814],"[2275 2285 2275 2260 2225 2225 2225 2160 2120 2125 2100 2055 2055 2070
 2085 2090 2120 2125 2110 2095]",[2115 2105 2145 2140 2170],[2130 2125 2155 2145 2180]
1601,인터플렉스,"[0.93235294 0.93529412 0.92647059 0.92941176 0.91176471 0.94117647
 0.96470588 0.90882353 0.89705882 0.93529412 0.92941176 0.95
 0.95294118 1.         0.97058824 1.         0.99705882 0.96764706
 0.95       0.94705882]",[0.91470588 0.92058824 0.93823529 0.98235294 1.00294118],[0.95588235 0.92941176 0.94411765 0.98823529 1.01764706],"[15850 15900 15750 15800 15500 16000 16400 15450 15250 15900 15800 16150
 16200 17000 16500 17000 16950 16450 16150 16100]",[15550 15650 15950 16700 17050],[16250 15800 16050 16800 17300]
1602,인텍플러스,"[0.88078109 0.89105858 0.89003083 0.91161357 0.90441932 0.90030832
 0.92394656 0.91366906 0.91983556 0.95580678 0.95375128 0.9352518
 0.92291881 0.96608428 0.98766701 1.         0.99897225 0.98663926
 0.98047276 0.97019527]",[0.94758479 0.93627955 0.94861254 0.96813977 1.00719424],[0.96916752 0.94758479 0.95066804 0.97738952 1.01644399],"[4285 4335 4330 4435 4400 4380 4495 4445 4475 4650 4640 4550 4490 4700
 4805 4865 4860 4800 4770 4720]",[4610 4555 4615 4710 4900],[4715 4610 4625 4755 4945]
1603,인텔리안테크,"[0.90694444 0.90833333 0.86666667 0.87916667 0.89444444 0.87361111
 0.84027778 0.89583333 0.87083333 0.85       0.87083333 0.86944444
 0.89444444 0.89722222 0.94722222 0.93055556 0.94444444 0.95416667
 0.97222222 1.        ]",[0.95555556 0.94444444 0.95694444 0.99166667 0.99583333],[1.00694444 0.97083333 0.97777778 1.00833333 0.99861111],"[32650 32700 31200 31650 32200 31450 30250 32250 31350 30600 31350 31300
 32200 32300 34100 33500 34000 34350 35000 36000]",[34400 34000 34450 35700 35850],[36250 34950 35200 36300 35950]
1604,인트로메딕,"[1.         0.96410256 0.92051282 0.86282051 0.79871795 0.83076923
 0.77692308 0.77692308 0.8        0.78333333 0.74358974 0.72179487
 0.7474359  0.77179487 0.76794872 0.87435897 0.89487179 0.96153846
 0.83846154 0.85897436]",[0.8        0.76410256 0.77564103 0.80641026 0.82307692],[0.86794872 0.80128205 0.78717949 0.82051282 0.82564103],"[3900 3760 3590 3365 3115 3240 3030 3030 3120 3055 2900 2815 2915 3010
 2995 3410 3490 3750 3270 3350]",[3120 2980 3025 3145 3210],[3385 3125 3070 3200 3220]
