,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1863,하림,"[0.96657382 0.97493036 0.97214485 0.94428969 0.95543175 0.93314763
 0.9637883  0.95125348 0.9637883  0.98607242 1.         0.99582173
 0.99860724 0.98885794 0.99164345 0.97632312 0.98885794 0.98189415
 0.9735376  0.93871866]",[0.96657382 0.98189415 0.97910864 0.97910864 0.98050139],[0.96796657 0.98885794 0.98885794 0.98467967 0.98746518],"[3470 3500 3490 3390 3430 3350 3460 3415 3460 3540 3590 3575 3585 3550
 3560 3505 3550 3525 3495 3370]",[3470 3525 3515 3515 3520],[3475 3550 3550 3535 3545]
1864,하림지주,"[0.9695122  0.98780488 1.         0.99390244 0.97560976 0.95731707
 0.94207317 0.92682927 0.92987805 0.94817073 0.94817073 0.93597561
 0.93597561 0.92682927 0.92682927 0.91158537 0.91158537 0.89939024
 0.8902439  0.85060976]",[0.88719512 0.86890244 0.875      0.875      0.88719512],[0.88719512 0.8902439  0.875      0.88719512 0.88719512],"[15900 16200 16400 16300 16000 15700 15450 15200 15250 15550 15550 15350
 15350 15200 15200 14950 14950 14750 14600 13950]",[14550 14250 14350 14350 14550],[14550 14600 14350 14550 14550]
1865,하이골드12호,"[0.97107438 0.97107438 0.96900826 0.97107438 0.96900826 0.98760331
 0.98347107 0.97933884 0.9731405  0.98347107 0.98347107 0.98760331
 0.98966942 0.98347107 1.         0.98347107 0.98760331 0.98347107
 0.98553719 0.97933884]",[0.98347107 0.98553719 0.98966942 0.99586777 1.        ],[0.99380165 1.00206612 1.00826446 1.00206612 1.01033058],"[2350 2350 2345 2350 2345 2390 2380 2370 2355 2380 2380 2390 2395 2380
 2420 2380 2390 2380 2385 2370]",[2380 2385 2395 2410 2420],[2405 2425 2440 2425 2445]
1866,하이골드3호,"[0.98058252 0.96440129 0.96116505 0.96763754 0.97087379 0.96116505
 0.96116505 0.96116505 0.96440129 0.9579288  0.95145631 0.95145631
 0.96440129 0.95469256 0.99029126 0.94498382 0.94498382 0.93851133
 1.         0.94174757]",[0.96116505 0.95145631 0.94174757 0.95145631 0.94498382],[0.96116505 0.96440129 1.01941748 0.96116505 0.96116505],"[1515 1490 1485 1495 1500 1485 1485 1485 1490 1480 1470 1470 1490 1475
 1530 1460 1460 1450 1545 1455]",[1485 1470 1455 1470 1460],[1485 1490 1575 1485 1485]
1867,하이로닉,"[0.85033113 0.8384106  0.89403974 0.84370861 0.84238411 0.79470199
 0.80529801 0.80397351 0.83046358 0.85695364 0.87284768 0.98807947
 1.         0.9589404  0.9986755  0.96556291 0.95364238 0.99470199
 0.94834437 0.88609272]",[0.90728477 0.91655629 0.87549669 0.90331126 0.94569536],[0.90728477 0.92847682 0.91258278 0.90993377 0.94834437],"[6420 6330 6750 6370 6360 6000 6080 6070 6270 6470 6590 7460 7550 7240
 7540 7290 7200 7510 7160 6690]",[6850 6920 6610 6820 7140],[6850 7010 6890 6870 7160]
1868,하이록코리아,"[0.95983936 0.97389558 1.         0.98995984 0.95983936 0.92369478
 0.95381526 0.94578313 0.95582329 0.97791165 0.96385542 0.99196787
 0.97590361 0.96787149 0.96385542 0.95582329 0.9497992  0.96787149
 0.94779116 0.90160643]",[0.91767068 0.91365462 0.89558233 0.90763052 0.92168675],[0.91767068 0.92168675 0.91365462 0.91365462 0.92369478],"[23900 24250 24900 24650 23900 23000 23750 23550 23800 24350 24000 24700
 24300 24100 24000 23800 23650 24100 23600 22450]",[22850 22750 22300 22600 22950],[22850 22950 22750 22750 23000]
1869,하이비젼시스템,"[0.96216216 0.93513514 0.92162162 0.92702703 0.93243243 0.88918919
 0.91621622 0.9        0.94594595 0.94054054 0.92702703 0.95675676
 0.93243243 0.93783784 0.93783784 0.99459459 0.9972973  1.
 0.97837838 0.92162162]",[0.92702703 0.97837838 0.98378378 0.97297297 1.01081081],[0.93783784 0.98918919 1.         0.99189189 1.02972973],"[17800 17300 17050 17150 17250 16450 16950 16650 17500 17400 17150 17700
 17250 17350 17350 18400 18450 18500 18100 17050]",[17150 18100 18200 18000 18700],[17350 18300 18500 18350 19050]
1870,하이소닉,"[0.99363497 1.         0.97599693 0.97446319 0.9392638  0.91526074
 0.93443252 0.90881902 0.91203988 0.90881902 0.90720859 0.90881902
 0.89923313 0.89125767 0.91203988 0.88481595 0.88159509 0.88159509
 0.90881902 0.88481595]",[0.92645706 0.90084356 0.88803681 0.88320552 0.90245399],[0.92630368 0.93918712 0.90076687 0.90398773 0.9023773 ],"[12957 13040 12727 12707 12248 11935 12185 11851 11893 11851 11830 11851
 11726 11622 11893 11538 11496 11496 11851 11538]",[12081 11747 11580 11517 11768],[12079 12247 11746 11788 11767]
1871,하이스틸,"[0.75746924 0.76977153 0.76801406 0.76977153 0.75746924 0.77504394
 0.77680141 0.80140598 0.80667838 0.83304042 0.92618629 0.91036907
 0.91036907 0.87170475 0.89806678 0.97188049 0.96485062 0.99824253
 1.         0.92091388]",[0.98945518 0.97539543 0.98945518 0.95079086 0.97188049],[0.99824253 0.99297012 1.01405975 1.02108963 0.99472759],"[21550 21900 21850 21900 21550 22050 22100 22800 22950 23700 26350 25900
 25900 24800 25550 27650 27450 28400 28450 26200]",[28150 27750 28150 27050 27650],[28400 28250 28850 29050 28300]
1872,하이즈항공,"[1.         0.9986376  0.97956403 0.97138965 0.97275204 0.96185286
 0.96457766 0.96321526 0.94414169 0.97956403 0.98910082 0.98365123
 0.98637602 0.99182561 0.98637602 0.98637602 0.98228883 0.98092643
 0.97138965 0.95912807]",[0.95504087 0.95640327 0.95231608 0.95231608 0.95367847],[0.96730245 0.96866485 0.96185286 0.96457766 0.95640327],"[7340 7330 7190 7130 7140 7060 7080 7070 6930 7190 7260 7220 7240 7280
 7240 7240 7210 7200 7130 7040]",[7010 7020 6990 6990 7000],[7100 7110 7060 7080 7020]
1873,하이텍팜,"[1.         0.99250936 0.99625468 0.99625468 0.97752809 0.97378277
 0.97378277 0.96629213 0.96254682 0.94382022 0.9588015  0.95505618
 0.9588015  0.9588015  0.97003745 0.93632959 0.95505618 0.97378277
 0.97378277 0.94756554]",[0.9588015  0.94756554 0.94382022 0.9588015  0.96254682],[0.9588015  0.9588015  0.94756554 0.9588015  0.97003745],"[13350 13250 13300 13300 13050 13000 13000 12900 12850 12600 12800 12750
 12800 12800 12950 12500 12750 13000 13000 12650]",[12800 12650 12600 12800 12850],[12800 12800 12650 12800 12950]
1874,하이트론,"[0.96109359 0.9873817  0.98212408 0.98527865 0.96319664 0.96319664
 0.96319664 0.96214511 0.97371188 1.         0.98633018 0.95583596
 0.96424816 0.96529968 0.97371188 0.97581493 0.97055731 0.93796004
 0.95162986 0.92744479]",[0.96214511 0.95899054 0.98422713 0.98843323 1.02103049],[0.96635121 0.98843323 0.99263933 0.99894848 1.02733964],"[4570 4695 4670 4685 4580 4580 4580 4575 4630 4755 4690 4545 4585 4590
 4630 4640 4615 4460 4525 4410]",[4575 4560 4680 4700 4855],[4595 4700 4720 4750 4885]
1875,하이트진로,"[0.98444444 1.         0.99333333 0.97777778 0.95555556 0.93333333
 0.93777778 0.92888889 0.93777778 0.93777778 0.94666667 0.93555556
 0.94222222 0.93777778 0.93777778 0.93777778 0.97777778 0.99333333
 0.97777778 0.94888889]",[0.98888889 1.01111111 1.01777778 0.99333333 0.99777778],[0.99333333 1.01333333 1.01777778 1.01555556 1.00888889],"[22150 22500 22350 22000 21500 21000 21100 20900 21100 21100 21300 21050
 21200 21100 21100 21100 22000 22350 22000 21350]",[22250 22750 22900 22350 22450],[22350 22800 22900 22850 22700]
1876,하이트진로홀딩스,"[0.97256098 0.97662602 0.96849593 0.96341463 0.95833333 0.93902439
 0.94512195 0.94817073 0.95121951 0.96341463 0.98577236 0.97865854
 0.98577236 0.98577236 0.99186992 0.99288618 0.99898374 1.
 1.         0.98577236]",[0.99085366 0.99186992 0.98577236 0.9847561  0.9898374 ],[0.99593496 1.00609756 0.99288618 0.99593496 0.9949187 ],"[9570 9610 9530 9480 9430 9240 9300 9330 9360 9480 9700 9630 9700 9700
 9760 9770 9830 9840 9840 9700]",[9750 9760 9700 9690 9740],[9800 9900 9770 9800 9790]
1877,하츠,"[0.70448549 0.68997361 0.69656992 0.70316623 0.70316623 0.75197889
 0.75593668 0.76385224 0.79023747 0.7823219  0.78891821 0.80079156
 0.84300792 0.88918206 0.98153034 1.         0.98944591 0.95514512
 0.93271768 0.94591029]",[1.05145119 1.08575198 1.13060686 1.13720317 1.13984169],[1.07783641 1.13192612 1.13852243 1.17414248 1.14907652],"[5340 5230 5280 5330 5330 5700 5730 5790 5990 5930 5980 6070 6390 6740
 7440 7580 7500 7240 7070 7170]",[7970 8230 8570 8620 8640],[8170 8580 8630 8900 8710]
1878,한국ANKOR유전,"[0.99483204 0.99224806 1.         1.         0.97674419 0.97674419
 0.97674419 0.97932817 0.97932817 0.98191214 0.97674419 0.97674419
 0.97674419 0.97674419 0.97674419 0.97416021 0.97674419 0.97674419
 0.97674419 0.97416021]",[0.97674419 0.97674419 0.97674419 0.97932817 0.97674419],[0.97932817 0.97932817 0.97674419 0.98191214 0.97932817],"[1925 1920 1935 1935 1890 1890 1890 1895 1895 1900 1890 1890 1890 1890
 1890 1885 1890 1890 1890 1885]",[1890 1890 1890 1895 1890],[1895 1895 1890 1900 1895]
1879,한국가구,"[0.80128205 0.80021368 0.82051282 0.91452991 0.86645299 0.85363248
 0.82692308 0.82799145 0.81303419 0.81837607 0.86217949 0.875
 0.88034188 0.97008547 0.99252137 1.         0.98290598 0.94871795
 0.93162393 0.92307692]",[0.91773504 0.92307692 0.91025641 0.91132479 0.91132479],[0.92628205 0.93482906 0.93376068 0.91559829 0.9241453 ],"[3750 3745 3840 4280 4055 3995 3870 3875 3805 3830 4035 4095 4120 4540
 4645 4680 4600 4440 4360 4320]",[4295 4320 4260 4265 4265],[4335 4375 4370 4285 4325]
1880,한국가스공사,"[0.96247465 0.95943205 0.95030426 0.93103448 0.98985801 0.9959432
 0.9969574  0.97768763 0.95436105 0.95841785 1.         0.97667343
 0.94624746 0.95943205 0.95436105 0.94320487 0.93711968 0.94117647
 0.97058824 0.95233266]",[0.99492901 0.98985801 1.0030426  0.98478702 0.98275862],[1.         1.01318458 1.01217039 1.0030426  0.99391481],"[47450 47300 46850 45900 48800 49100 49150 48200 47050 47250 49300 48150
 46650 47300 47050 46500 46200 46400 47850 46950]",[49050 48800 49450 48550 48450],[49300 49950 49900 49450 49000]
1881,한국경제TV,"[1.         0.98867925 0.98993711 0.97861635 0.96603774 0.94213836
 0.92578616 0.91446541 0.92830189 0.92830189 0.92327044 0.91949686
 0.91572327 0.9081761  0.91823899 0.89308176 0.89559748 0.92201258
 0.94339623 0.92830189]",[0.93710692 0.94465409 0.93584906 0.91823899 0.92327044],[0.93710692 0.9509434  0.94339623 0.93459119 0.92578616],"[3975 3930 3935 3890 3840 3745 3680 3635 3690 3690 3670 3655 3640 3610
 3650 3550 3560 3665 3750 3690]",[3725 3755 3720 3650 3670],[3725 3780 3750 3715 3680]
1882,한국공항,"[1.         0.96629213 0.96935649 0.97548519 0.94382022 0.91215526
 0.92543412 0.90806946 0.91113381 0.92441267 0.94279877 0.93564862
 0.94177732 0.94177732 0.93973442 0.92441267 0.93054137 0.93156282
 0.93667007 0.90296221]",[0.90806946 0.91215526 0.92543412 0.93258427 0.96731359],[0.90909091 0.92441267 0.92543412 0.93564862 0.97854954],"[48950 47300 47450 47750 46200 44650 45300 44450 44600 45250 46150 45800
 46100 46100 46000 45250 45550 45600 45850 44200]",[44450 44650 45300 45650 47350],[44500 45250 45300 45800 47900]
1883,한국금융지주,"[0.94675926 0.96412037 0.95949074 0.90856481 0.92592593 0.90277778
 0.92013889 0.90277778 0.89236111 0.95717593 0.99768519 1.
 0.98842593 0.98148148 0.97800926 0.96643519 0.97222222 0.96643519
 0.9837963  0.94791667]",[0.95138889 0.95949074 0.94328704 0.95601852 0.95717593],[0.95717593 0.97800926 0.94791667 0.95833333 0.96643519],"[81800 83300 82900 78500 80000 78000 79500 78000 77100 82700 86200 86400
 85400 84800 84500 83500 84000 83500 85000 81900]",[82200 82900 81500 82600 82700],[82700 84500 81900 82800 83500]
1884,한국기업평가,"[0.93677205 0.94009983 0.94176373 0.94176373 0.94675541 0.93344426
 0.93510815 0.93510815 0.94509151 0.93843594 0.94342762 0.95507488
 0.96006656 0.9733777  0.98835275 1.         0.97836938 0.9733777
 0.99667221 0.99667221]",[0.98502496 0.98336106 0.9733777  0.96672213 0.96505824],[0.99833611 0.99667221 0.98502496 0.99500832 0.98169717],"[56300 56500 56600 56600 56900 56100 56200 56200 56800 56400 56700 57400
 57700 58500 59400 60100 58800 58500 59900 59900]",[59200 59100 58500 58100 58000],[60000 59900 59200 59800 59000]
1885,한국내화,"[1.         0.99370079 0.99212598 0.98897638 0.97637795 0.95275591
 0.96692913 0.97007874 0.97795276 0.98110236 0.98267717 0.98110236
 0.98582677 0.98897638 0.99370079 0.98425197 0.98110236 0.97637795
 0.97165354 0.96535433]",[0.96850394 0.96377953 0.95748031 0.94645669 0.96850394],[0.97007874 0.97165354 0.96377953 0.96535433 0.97795276],"[3175 3155 3150 3140 3100 3025 3070 3080 3105 3115 3120 3115 3130 3140
 3155 3125 3115 3100 3085 3065]",[3075 3060 3040 3005 3075],[3080 3085 3060 3065 3105]
1886,한국단자,"[1.         0.9939302  0.98179059 0.96965099 0.94840668 0.90895296
 0.90743551 0.87860395 0.87860395 0.89377845 0.8892261  0.87253414
 0.86191199 0.84825493 0.84673748 0.83763278 0.85887709 0.85128983
 0.84977238 0.82852807]",[0.79817906 0.82094082 0.82397572 0.81183612 0.81335357],[0.83004552 0.82549317 0.82701062 0.82397572 0.81335357],"[65900 65500 64700 63900 62500 59900 59800 57900 57900 58900 58600 57500
 56800 55900 55800 55200 56600 56100 56000 54600]",[52600 54100 54300 53500 53600],[54700 54400 54500 54300 53600]
1887,한국맥널티,"[1.         0.98805732 0.98805732 0.95621019 0.96417197 0.96019108
 0.96417197 0.96417197 0.95621019 0.96417197 0.96815287 0.95621019
 0.94824841 0.96815287 0.98009554 0.97611465 0.98009554 0.97213376
 0.96815287 0.94824841]",[0.89649682 0.93630573 0.93630573 0.93630573 0.98407643],[0.94824841 0.98009554 0.96815287 0.94824841 0.99601911],"[6280 6205 6205 6005 6055 6030 6055 6055 6005 6055 6080 6005 5955 6080
 6155 6130 6155 6105 6080 5955]",[5630 5880 5880 5880 6180],[5955 6155 6080 5955 6255]
1888,한국비엔씨,"[0.98778281 0.99004525 0.98778281 0.98778281 0.98778281 0.99276018
 0.99502262 0.99502262 0.99276018 0.99502262 0.99773756 0.99502262
 0.99773756 0.99276018 0.99773756 0.99773756 0.99502262 0.99502262
 1.         0.99276018]",[0.99276018 0.99276018 0.99276018 1.00497738 0.99502262],[0.99230769 0.99230769 0.99230769 1.00723982 1.00452489],"[2183 2188 2183 2183 2183 2194 2199 2199 2194 2199 2205 2199 2205 2194
 2205 2205 2199 2199 2210 2194]",[2194 2194 2194 2221 2199],[2193 2193 2193 2226 2220]
1889,한국석유,"[0.97560976 1.         0.9902439  0.98536585 0.97463415 0.9804878
 0.9697561  0.95609756 0.95804878 0.9804878  0.98536585 0.98536585
 0.9902439  0.9902439  0.9804878  0.97560976 0.9804878  0.9804878
 0.9804878  0.95804878]",[0.97268293 0.97170732 0.97560976 0.96878049 0.97268293],[0.97560976 0.97560976 0.97560976 0.97560976 0.9804878 ],"[100000 102500 101500 101000  99900 100500  99400  98000  98200 100500
 101000 101000 101500 101500 100500 100000 100500 100500 100500  98200]",[ 99700  99600 100000  99300  99700],[100000 100000 100000 100000 100500]
1890,한국선재,"[0.94520548 0.94520548 0.94178082 0.93664384 0.92465753 0.91438356
 0.94863014 0.92808219 0.95034247 0.95719178 1.         1.
 0.98630137 0.95890411 0.96061644 0.97260274 0.95547945 0.95719178
 0.95890411 0.93835616]",[0.96061644 0.96575342 0.96232877 0.96232877 0.99315068],[0.96232877 0.9760274  0.96575342 0.96917808 1.        ],"[2760 2760 2750 2735 2700 2670 2770 2710 2775 2795 2920 2920 2880 2800
 2805 2840 2790 2795 2800 2740]",[2805 2820 2810 2810 2900],[2810 2850 2820 2830 2920]
1891,한국수출포장,"[0.74493927 0.76315789 0.75303644 0.75303644 0.80769231 0.82995951
 0.7854251  0.80161943 0.80769231 0.82388664 0.81983806 0.84008097
 0.86032389 0.87044534 0.85222672 0.87449393 0.94736842 1.
 0.94129555 0.91497976]",[0.92712551 0.93724696 0.91497976 0.94331984 0.99190283],[0.92712551 0.93927126 0.94129555 0.96356275 0.99797571],"[18400 18850 18600 18600 19950 20500 19400 19800 19950 20350 20250 20750
 21250 21500 21050 21600 23400 24700 23250 22600]",[22900 23150 22600 23300 24500],[22900 23200 23250 23800 24650]
1892,한국쉘석유,"[0.98914518 1.         0.98778833 0.98100407 0.96743555 0.95386703
 0.9375848  0.91587517 0.90502035 0.95522388 0.94843962 0.93215739
 0.92537313 0.91858887 0.90773406 0.9063772  0.9063772  0.9063772
 0.91316147 0.90230665]",[0.9063772  0.91858887 0.90502035 0.90773406 0.92130258],[0.9063772  0.92537313 0.92265943 0.91180461 0.92130258],"[364500 368500 364000 361500 356500 351500 345500 337500 333500 352000
 349500 343500 341000 338500 334500 334000 334000 334000 336500 332500]",[334000 338500 333500 334500 339500],[334000 341000 340000 336000 339500]
1893,한국아트라스비엑스,"[0.99792316 0.99792316 0.99688474 1.         0.99376947 0.99376947
 0.98961578 0.98650052 0.98026999 0.98026999 0.98234683 0.98130841
 0.98442368 0.97403946 0.95638629 0.96261682 0.95950156 0.96261682
 0.96573209 0.95742471]",[0.97196262 0.97300104 0.98026999 0.98130841 0.98130841],[0.97196262 0.97507788 0.98130841 0.98442368 0.98130841],"[48050 48050 48000 48150 47850 47850 47650 47500 47200 47200 47300 47250
 47400 46900 46050 46350 46200 46350 46500 46100]",[46800 46850 47200 47250 47250],[46800 46950 47250 47400 47250]
1894,한국알콜,"[0.96812279 0.95749705 0.99173554 0.98937426 0.96694215 0.93270366
 0.94096812 0.92561983 0.90200708 0.92561983 0.92207792 0.92325856
 0.9338843  0.91853601 0.91381346 0.96812279 1.         0.98583235
 0.98465171 0.92680047]",[0.93742621 0.9244392  0.98701299 1.04132231 1.04486423],[0.93742621 0.9622196  1.00354191 1.0566706  1.04486423],"[8200 8110 8400 8380 8190 7900 7970 7840 7640 7840 7810 7820 7910 7780
 7740 8200 8470 8350 8340 7850]",[7940 7830 8360 8820 8850],[7940 8150 8500 8950 8850]
1895,한국자산신탁,"[0.99858857 1.         0.99858857 0.99417784 0.97971066 0.96930134
 0.96047989 0.94742414 0.93719125 0.95042343 0.96189132 0.95906845
 0.93877911 0.94019054 0.94160198 0.94160198 0.92554693 0.92095977
 0.91672548 0.88884968]",[0.89326041 0.89326041 0.88020466 0.87579393 0.89326041],[0.89608327 0.90772759 0.89467184 0.88585039 0.900494  ],"[5660 5668 5660 5635 5553 5494 5444 5370 5312 5387 5452 5436 5321 5329
 5337 5337 5246 5220 5196 5038]",[5063 5063 4989 4964 5063],[5079 5145 5071 5021 5104]
1896,한국전력,"[0.99704142 1.         0.98668639 0.97928994 0.97337278 0.96153846
 0.94526627 0.93639053 0.93639053 0.96153846 0.97928994 0.97189349
 0.96745562 0.95710059 0.94822485 0.9408284  0.93639053 0.93639053
 0.94674556 0.92751479]",[0.91272189 0.92159763 0.9408284  0.97337278 0.97189349],[0.92751479 0.92751479 0.94526627 0.97781065 0.98816568],"[33700 33800 33350 33100 32900 32500 31950 31650 31650 32500 33100 32850
 32700 32350 32050 31800 31650 31650 32000 31350]",[30850 31150 31800 32900 32850],[31350 31350 31950 33050 33400]
1897,한국전자금융,"[0.90234375 0.90625    0.8984375  0.87109375 0.87109375 0.91796875
 0.92578125 0.90625    0.9765625  0.97265625 0.96875    0.94921875
 0.94140625 0.953125   1.         0.99609375 0.96484375 0.96484375
 0.96484375 0.96875   ]",[1.0390625  1.04296875 1.0859375  1.0859375  1.0703125 ],[1.05078125 1.1640625  1.09765625 1.10546875 1.109375  ],"[11550 11600 11500 11150 11150 11750 11850 11600 12500 12450 12400 12150
 12050 12200 12800 12750 12350 12350 12350 12400]",[13300 13350 13900 13900 13700],[13450 14900 14050 14150 14200]
1898,한국전자인증,"[0.98666667 0.97444444 0.94888889 0.92444444 0.93888889 0.93
 0.95444444 0.91444444 0.95       0.96       0.96888889 0.98111111
 0.96666667 1.         0.98111111 0.94333333 0.96666667 0.94444444
 0.90666667 0.84333333]",[0.87777778 0.9        0.88111111 0.90555556 0.90555556],[0.88555556 0.90777778 0.90111111 0.92222222 0.91333333],"[8880 8770 8540 8320 8450 8370 8590 8230 8550 8640 8720 8830 8700 9000
 8830 8490 8700 8500 8160 7590]",[7900 8100 7930 8150 8150],[7970 8170 8110 8300 8220]
1899,한국전자홀딩스,"[0.95058824 0.95529412 0.97058824 0.96588235 0.95411765 0.94588235
 0.95882353 0.96235294 0.96941176 0.98117647 0.98117647 0.98117647
 0.98705882 0.98705882 0.98941176 0.99058824 0.99294118 1.
 0.99411765 0.96941176]",[0.96470588 0.96352941 0.95647059 0.97411765 0.99176471],[0.97411765 0.97882353 0.97058824 0.98352941 0.99176471],"[808 812 825 821 811 804 815 818 824 834 834 834 839 839 841 842 844 850
 845 824]",[820 819 813 828 843],[828 832 825 836 843]
1900,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1901,한국정보공학,"[0.98868778 0.9841629  0.97963801 0.99208145 0.97171946 0.97850679
 0.96832579 0.9638009  0.96153846 0.97511312 1.         0.99886878
 0.97624434 0.97737557 0.98076923 0.93891403 0.94909502 0.93891403
 0.93099548 0.91742081]",[0.94457014 0.93665158 0.92873303 0.96606335 1.04977376],[0.94457014 0.95022624 0.96153846 0.97285068 1.06900452],"[4370 4350 4330 4385 4295 4325 4280 4260 4250 4310 4420 4415 4315 4320
 4335 4150 4195 4150 4115 4055]",[4175 4140 4105 4270 4640],[4175 4200 4250 4300 4725]
1902,한국정보인증,"[0.98290598 0.95726496 0.93019943 0.91880342 0.92450142 0.91452991
 0.96723647 0.94586895 0.97578348 0.98575499 0.98290598 0.98148148
 0.97150997 1.         0.99145299 0.96011396 0.95441595 0.94871795
 0.91310541 0.86182336]",[0.88746439 0.89458689 0.88603989 0.8988604  0.9002849 ],[0.88888889 0.91452991 0.89173789 0.9031339  0.90598291],"[6900 6720 6530 6450 6490 6420 6790 6640 6850 6920 6900 6890 6820 7020
 6960 6740 6700 6660 6410 6050]",[6230 6280 6220 6310 6320],[6240 6420 6260 6340 6360]
1903,한국정보통신,"[0.98846154 0.98076923 0.95384615 0.91923077 0.90384615 0.89615385
 0.95       0.92692308 0.93076923 0.94615385 0.97307692 0.96153846
 0.94230769 0.95384615 0.94615385 1.         1.         0.98076923
 0.98076923 0.92307692]",[0.99615385 0.99615385 0.97692308 1.03846154 1.01153846],[0.99615385 1.00769231 0.98846154 1.03846154 1.05      ],"[12850 12750 12400 11950 11750 11650 12350 12050 12100 12300 12650 12500
 12250 12400 12300 13000 13000 12750 12750 12000]",[12950 12950 12700 13500 13150],[12950 13100 12850 13500 13650]
1904,한국조선해양,"[0.85526316 0.85855263 0.84868421 0.86184211 0.86184211 0.8125
 0.91447368 0.90131579 0.95065789 0.9375     0.95723684 0.9375
 0.91776316 0.9375     0.9375     0.93092105 0.96381579 1.
 0.98026316 0.97039474]",[0.97039474 0.96381579 0.94407895 0.90460526 0.86842105],[0.98355263 0.99013158 0.97039474 0.95394737 0.92105263],"[130000 130500 129000 131000 131000 123500 139000 137000 144500 142500
 145500 142500 139500 142500 142500 141500 146500 152000 149000 147500]",[147500 146500 143500 137500 132000],[149500 150500 147500 145000 140000]
1905,한국종합기술,"[0.94224924 0.93009119 0.91793313 0.88297872 0.90881459 0.89361702
 0.89361702 0.89361702 0.93617021 0.97264438 0.97416413 0.9787234
 0.94528875 0.94224924 0.95440729 1.         0.98784195 0.99240122
 0.96200608 0.93009119]",[0.93465046 0.96352584 0.9331307  0.94224924 0.9893617 ],[0.95592705 0.98024316 0.97568389 0.95288754 0.99848024],"[6200 6120 6040 5810 5980 5880 5880 5880 6160 6400 6410 6440 6220 6200
 6280 6580 6500 6530 6330 6120]",[6150 6340 6140 6200 6510],[6290 6450 6420 6270 6570]
1906,한국주강,"[0.92730845 0.91159136 0.92141454 0.92337917 0.92534381 0.9194499
 0.93123772 0.93713163 0.93516699 0.92730845 0.94499018 0.97445972
 0.96463654 0.96856582 0.99214145 1.         0.99214145 0.97053045
 0.96660118 0.92337917]",[0.90373281 0.92927308 0.92534381 0.92534381 0.92927308],[0.93320236 0.93320236 0.93713163 0.93320236 0.93320236],"[2360 2320 2345 2350 2355 2340 2370 2385 2380 2360 2405 2480 2455 2465
 2525 2545 2525 2470 2460 2350]",[2300 2365 2355 2355 2365],[2375 2375 2385 2375 2375]
1907,한국주철관,"[0.92095238 0.92095238 0.91904762 0.92761905 0.94190476 0.94
 0.93714286 0.94761905 0.95714286 0.95238095 0.97142857 0.98571429
 0.98571429 0.98571429 0.96666667 1.         0.97619048 0.95238095
 0.95238095 0.91714286]",[0.92952381 0.93714286 0.94666667 0.94666667 0.96190476],[0.95238095 0.94952381 0.95047619 0.95047619 0.96190476],"[ 9670  9670  9650  9740  9890  9870  9840  9950 10050 10000 10200 10350
 10350 10350 10150 10500 10250 10000 10000  9630]",[ 9760  9840  9940  9940 10100],[10000  9970  9980  9980 10100]
1908,한국철강,"[0.95257453 0.97289973 0.99322493 1.         0.95392954 0.94308943
 0.97425474 0.95392954 0.96341463 0.94850949 0.95799458 0.9498645
 0.9498645  0.93902439 0.94579946 0.95799458 0.95934959 0.95934959
 0.95392954 0.94715447]",[0.9498645  0.9403794  0.94173442 0.95663957 0.95392954],[0.95121951 0.95799458 0.94173442 0.96341463 0.9701897 ],"[7030 7180 7330 7380 7040 6960 7190 7040 7110 7000 7070 7010 7010 6930
 6980 7070 7080 7080 7040 6990]",[7010 6940 6950 7060 7040],[7020 7070 6950 7110 7160]
1909,한국카본,"[0.90108401 0.87127371 0.87398374 0.87533875 0.86178862 0.87127371
 0.95121951 0.95934959 0.99186992 1.         0.98780488 0.96205962
 0.94579946 0.95257453 0.92411924 0.91056911 0.91869919 0.90650407
 0.90379404 0.85501355]",[0.88753388 0.88075881 0.85772358 0.84688347 0.84823848],[0.88888889 0.89566396 0.89295393 0.86720867 0.85636856],"[6650 6430 6450 6460 6360 6430 7020 7080 7320 7380 7290 7100 6980 7030
 6820 6720 6780 6690 6670 6310]",[6550 6500 6330 6250 6260],[6560 6610 6590 6400 6320]
1910,한국캐피탈,"[0.99648506 0.99472759 0.99472759 1.         0.99297012 0.9771529
 0.96309315 0.96309315 0.96836555 0.97012302 0.9771529  0.98418278
 0.98769772 0.98418278 0.98945518 0.97891037 0.98418278 0.98945518
 0.99121265 0.96485062]",[0.96660808 0.97363796 0.97012302 0.97188049 0.97539543],[0.96660808 0.97539543 0.97188049 0.97363796 0.98066784],"[567 566 566 569 565 556 548 548 551 552 556 560 562 560 563 557 560 563
 564 549]",[550 554 552 553 555],[550 555 553 554 558]
