,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2024,펌텍코리아,"[0.98005698 0.99430199 0.997151   1.         0.99430199 0.98005698
 0.98860399 0.98575499 0.97435897 0.96866097 0.86894587 0.8974359
 0.87749288 0.87749288 0.88034188 0.85754986 0.84615385 0.86039886
 0.86324786 0.87749288]",[0.85754986 0.92877493 0.87749288 0.91168091 0.93162393],[0.87749288 0.98005698 0.92022792 0.92022792 0.94301994],"[17200 17450 17500 17550 17450 17200 17350 17300 17100 17000 15250 15750
 15400 15400 15450 15050 14850 15100 15150 15400]",[15050 16300 15400 16000 16350],[15400 17200 16150 16150 16550]
2025,페이퍼코리아,"[0.97463768 0.9673913  0.94927536 0.96014493 1.         0.97463768
 0.96376812 0.9673913  0.94565217 0.90942029 0.84057971 0.88043478
 0.86231884 0.89855072 0.9057971  0.9057971  0.88768116 0.89855072
 0.86956522 0.87318841]",[0.87318841 0.8442029  0.85144928 0.88043478 0.86231884],[0.89130435 0.88043478 0.87318841 0.88043478 0.89492754],"[1345 1335 1310 1325 1380 1345 1330 1335 1305 1255 1160 1215 1190 1240
 1250 1250 1225 1240 1200 1205]",[1205 1165 1175 1215 1190],[1230 1215 1205 1215 1235]
2026,펨토바이오메드,"[0.72222222 0.72222222 0.71666667 0.72222222 0.7        0.72222222
 0.74166667 0.74444444 0.75       0.73055556 0.72777778 0.77222222
 0.80555556 0.925      0.97777778 0.99166667 0.99722222 1.
 0.99444444 0.99444444]",[0.98888889 0.975      0.90833333 0.91388889 0.91388889],[0.99444444 0.99722222 0.98333333 0.91666667 0.93611111],"[13000 13000 12900 13000 12600 13000 13350 13400 13500 13150 13100 13900
 14500 16650 17600 17850 17950 18000 17900 17900]",[17800 17550 16350 16450 16450],[17900 17950 17700 16500 16850]
2027,펩트론,"[0.69684925 0.73034406 0.73427732 0.73821057 0.74802302 0.74802302
 0.7933176  0.81890448 0.8464787  0.89371921 0.80710471 0.86614499
 0.85827847 0.87007825 0.87401151 0.94294705 0.9665466  1.
 0.9665466  0.87401151]",[0.78739701 0.75199768 0.71655695 0.80118412 0.81497123],[0.85629114 0.8070633  0.76574339 0.81691715 0.83265019],"[16831 17640 17735 17830 18067 18067 19161 19779 20445 21586 19494 20920
 20730 21015 21110 22775 23345 24153 23345 21110]",[19018 18163 17307 19351 19684],[20682 19493 18495 19731 20111]
2028,평화산업,"[0.95070423 0.94366197 0.94366197 0.9471831  0.95422535 0.95422535
 0.99295775 0.97535211 1.         0.93661972 0.86619718 0.9084507
 0.9084507  0.8943662  0.89084507 0.88732394 0.90140845 0.89788732
 0.88732394 0.88028169]",[0.8556338  0.8556338  0.84507042 0.83802817 0.84859155],[0.88028169 0.87676056 0.86971831 0.85915493 0.85211268],"[1350 1340 1340 1345 1355 1355 1410 1385 1420 1330 1230 1290 1290 1270
 1265 1260 1280 1275 1260 1250]",[1215 1215 1200 1190 1205],[1250 1245 1235 1220 1210]
2029,평화정공,"[0.85997171 0.87553041 1.         0.94908062 0.93776521 0.95049505
 0.95190948 0.94200849 0.91230552 0.88684583 0.83592645 0.85714286
 0.8387553  0.84865629 0.84724187 0.83026874 0.83168317 0.83734088
 0.81329562 0.79632249]",[0.78783593 0.80480905 0.80622348 0.82036775 0.82319661],[0.79207921 0.82036775 0.81471004 0.82885431 0.83168317],"[6080 6190 7070 6710 6630 6720 6730 6660 6450 6270 5910 6060 5930 6000
 5990 5870 5880 5920 5750 5630]",[5570 5690 5700 5800 5820],[5600 5800 5760 5860 5880]
2030,평화홀딩스,"[0.98615385 1.         1.         0.99384615 0.99538462 0.98769231
 0.98923077 0.98769231 0.98615385 0.95384615 0.90153846 0.93384615
 0.92923077 0.91846154 0.94615385 0.92307692 0.94615385 0.93692308
 0.90923077 0.92      ]",[0.90615385 0.91846154 0.90153846 0.90153846 0.89846154],[0.94       0.94615385 0.95076923 0.92153846 0.93846154],"[3205 3250 3250 3230 3235 3210 3215 3210 3205 3100 2930 3035 3020 2985
 3075 3000 3075 3045 2955 2990]",[2945 2985 2930 2930 2920],[3055 3075 3090 2995 3050]
2031,포메탈,"[0.58817427 0.593361   0.60788382 0.60477178 0.60684647 0.61410788
 0.60684647 0.58921162 0.58921162 0.56431535 0.6120332  0.67842324
 0.8246888  1.         0.78630705 0.6939834  0.67116183 0.57883817
 0.56950207 0.5840249 ]",[0.56224066 0.57676349 0.58609959 0.58817427 0.60892116],[0.57987552 0.58298755 0.61307054 0.59439834 0.61099585],"[2835 2860 2930 2915 2925 2960 2925 2840 2840 2720 2950 3270 3975 4820
 3790 3345 3235 2790 2745 2815]",[2710 2780 2825 2835 2935],[2795 2810 2955 2865 2945]
2032,포비스티앤씨,"[0.80857143 0.8        1.         0.975      0.95714286 1.
 0.98571429 0.95       0.95       0.91785714 0.83928571 0.88571429
 0.875      0.925      0.925      0.89285714 0.85357143 0.86428571
 0.85357143 0.86428571]",[0.9        0.88214286 0.875      0.88571429 0.86428571],[0.93928571 0.92857143 0.91071429 0.90714286 0.89285714],"[1132 1120 1400 1365 1340 1400 1380 1330 1330 1285 1175 1240 1225 1295
 1295 1250 1195 1210 1195 1210]",[1260 1235 1225 1240 1210],[1315 1300 1275 1270 1250]
2033,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
2034,포스코 ICT,"[0.9760479  0.98203593 1.         0.98203593 0.98502994 0.98602794
 0.98003992 0.9740519  0.96606786 0.93812375 0.85628743 0.8992016
 0.89121756 0.89021956 0.84431138 0.84830339 0.86526946 0.87025948
 0.85628743 0.86227545]",[0.84031936 0.84830339 0.8502994  0.86726547 0.86227545],[0.86926148 0.85728543 0.86127745 0.86726547 0.87125749],"[4890 4920 5010 4920 4935 4940 4910 4880 4840 4700 4290 4505 4465 4460
 4230 4250 4335 4360 4290 4320]",[4210 4250 4260 4345 4320],[4355 4295 4315 4345 4365]
2035,포스코강판,"[0.73353293 0.75748503 0.98203593 0.95209581 0.94610778 1.
 0.97904192 0.94610778 0.91017964 0.87125749 0.76047904 0.80239521
 0.79341317 0.83233533 0.84431138 0.80838323 0.79041916 0.79640719
 0.77844311 0.78443114]",[0.76946108 0.76646707 0.75149701 0.76047904 0.79341317],[0.77844311 0.79041916 0.77844311 0.76646707 0.79640719],"[12250 12650 16400 15900 15800 16700 16350 15800 15200 14550 12700 13400
 13250 13900 14100 13500 13200 13300 13000 13100]",[12850 12800 12550 12700 13250],[13000 13200 13000 12800 13300]
2036,포스코엠텍,"[0.94336283 1.         0.96283186 0.96106195 0.9539823  0.9380531
 0.91504425 0.88318584 0.85044248 0.82654867 0.74247788 0.78141593
 0.78938053 0.78761062 0.78938053 0.77079646 0.79026549 0.79911504
 0.82831858 0.80884956]",[0.82389381 0.82920354 0.8        0.8619469  0.86106195],[0.85929204 0.87256637 0.83539823 0.9699115  0.86460177],"[5330 5650 5440 5430 5390 5300 5170 4990 4805 4670 4195 4415 4460 4450
 4460 4355 4465 4515 4680 4570]",[4655 4685 4520 4870 4865],[4855 4930 4720 5480 4885]
2037,포스코인터내셔널,"[0.9689441  0.99378882 1.         0.98447205 0.98757764 0.96583851
 0.95341615 0.95652174 0.95341615 0.89130435 0.85093168 0.95031056
 0.94720497 0.92546584 0.91304348 0.88819876 0.89130435 0.89130435
 0.87267081 0.86956522]",[0.86956522 0.86645963 0.88509317 0.89440994 0.88509317],[0.86956522 0.88198758 0.9068323  0.9068323  0.89751553],"[15600 16000 16100 15850 15900 15550 15350 15400 15350 14350 13700 15300
 15250 14900 14700 14300 14350 14350 14050 14000]",[14000 13950 14250 14400 14250],[14000 14200 14600 14600 14450]
2038,포스코케미칼,"[0.74397972 0.747782   0.74271229 0.76045627 0.77313054 0.78453739
 0.80228137 0.81242079 0.81749049 0.81875792 0.77186312 0.87198986
 0.91381496 0.92015209 0.96324461 1.         0.99239544 0.99493029
 0.99239544 0.97591888]",[0.96704689 0.95183777 0.9581749  0.9721166  0.98098859],[0.99112801 0.98986058 1.         0.98225602 1.00126743],"[58700 59000 58600 60000 61000 61900 63300 64100 64500 64600 60900 68800
 72100 72600 76000 78900 78300 78500 78300 77000]",[76300 75100 75600 76700 77400],[78200 78100 78900 77500 79000]
2039,포시에스,"[0.83673203 0.85294118 0.86418301 0.8579085  0.96640523 1.
 0.97137255 0.96013072 0.97006536 0.96013072 0.93647059 0.96261438
 0.9351634  0.92522876 0.95385621 0.9751634  0.98130719 0.97764706
 0.9751634  0.98013072]",[0.97385621 0.97254902 0.97385621 0.97254902 1.0248366 ],[0.98745098 1.00653595 0.99869281 0.99869281 1.07189542],"[6401 6525 6611 6563 7393 7650 7431 7345 7421 7345 7164 7364 7154 7078
 7297 7460 7507 7479 7460 7498]",[7450 7440 7450 7440 7840],[7554 7700 7640 7640 8200]
2040,포인트엔지니어링,"[0.97487437 0.98869347 0.98492462 1.         0.99246231 0.99246231
 0.97236181 0.93592965 0.9120603  0.87939698 0.79522613 0.79899497
 0.7839196  0.77638191 0.84924623 0.86055276 0.86557789 0.86557789
 0.8241206  0.78517588]",[0.78643216 0.82914573 0.80527638 0.80904523 0.83040201],[0.81281407 0.83668342 0.83291457 0.82035176 0.84547739],"[3880 3935 3920 3980 3950 3950 3870 3725 3630 3500 3165 3180 3120 3090
 3380 3425 3445 3445 3280 3125]",[3130 3300 3205 3220 3305],[3235 3330 3315 3265 3365]
2041,포티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
 108 108]",[108 108 108 108 108],[0 0 0 0 0]
2042,폴루스바이오팜,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
2043,푸드나무,"[0.80036298 0.80036298 0.86025408 0.86569873 0.84210526 0.83121597
 0.82032668 0.86751361 0.91288566 0.88203267 0.89655172 1.
 0.96188748 0.9800363  0.95462795 0.92740472 0.91107078 0.95825771
 0.97277677 0.94555354]",[0.94555354 0.93466425 0.89836661 0.89836661 0.92558984],[0.9600726  0.9600726  0.95462795 0.93284936 0.93103448],"[22050 22050 23700 23850 23200 22900 22600 23900 25150 24300 24700 27550
 26500 27000 26300 25550 25100 26400 26800 26050]",[26050 25750 24750 24750 25500],[26450 26450 26300 25700 25650]
2044,푸드웰,"[1.         0.99659864 0.97789116 0.96428571 0.96768707 0.96428571
 0.96938776 0.96428571 0.95068027 0.89455782 0.84268707 0.87585034
 0.88095238 0.88945578 0.89115646 0.86564626 0.86734694 0.86054422
 0.85714286 0.85034014]",[0.81802721 0.82397959 0.83758503 0.83673469 0.86734694],[0.84183673 0.84098639 0.84608844 0.84268707 0.88945578],"[5880 5860 5750 5670 5690 5670 5700 5670 5590 5260 4955 5150 5180 5230
 5240 5090 5100 5060 5040 5000]",[4810 4845 4925 4920 5100],[4950 4945 4975 4955 5230]
2045,푸른기술,"[0.93712575 0.95209581 0.93712575 0.93712575 0.95508982 0.92215569
 0.88622754 0.88023952 0.85628743 0.86227545 0.74850299 0.88023952
 0.80538922 0.7994012  0.84131737 0.81437126 0.78742515 1.
 0.91616766 0.8742515 ]",[0.85928144 0.86826347 0.91017964 0.91616766 1.00299401],[0.89221557 0.89221557 0.9251497  0.93712575 1.00299401],"[15650 15900 15650 15650 15950 15400 14800 14700 14300 14400 12500 14700
 13450 13350 14050 13600 13150 16700 15300 14600]",[14350 14500 15200 15300 16750],[14900 14900 15450 15650 16750]
2046,푸른저축은행,"[0.98496241 1.         0.98746867 0.98370927 0.98370927 0.98621554
 0.98370927 0.97744361 0.97243108 0.95614035 0.94235589 0.95488722
 0.95238095 0.96115288 0.98120301 0.98120301 0.98120301 0.97744361
 0.97368421 0.97368421]",[0.96992481 0.96867168 0.96115288 0.96491228 0.96616541],[0.97493734 0.97368421 0.97243108 0.96741855 0.97243108],"[7860 7980 7880 7850 7850 7870 7850 7800 7760 7630 7520 7620 7600 7670
 7830 7830 7830 7800 7770 7770]",[7740 7730 7670 7700 7710],[7780 7770 7760 7720 7760]
2047,풀무원,"[0.85519126 0.86338798 0.81693989 0.81693989 0.81967213 0.81147541
 0.82513661 0.87431694 0.85519126 0.8852459  0.86065574 0.94535519
 0.95081967 0.92622951 0.90710383 0.95628415 1.         0.99726776
 0.99453552 0.96994536]",[0.95628415 0.93715847 0.96994536 1.00273224 0.98360656],[0.9726776  0.97540984 0.97814208 1.01092896 1.00546448],"[15650 15800 14950 14950 15000 14850 15100 16000 15650 16200 15750 17300
 17400 16950 16600 17500 18300 18250 18200 17750]",[17500 17150 17750 18350 18000],[17800 17850 17900 18500 18400]
2048,풍강,"[0.99044586 1.         0.9888535  0.96815287 0.95541401 0.95541401
 0.93789809 0.9156051  0.88375796 0.86942675 0.81528662 0.85350318
 0.86146497 0.87738854 0.86624204 0.85350318 0.88853503 0.86624204
 0.86305732 0.83757962]",[0.80254777 0.80573248 0.8089172  0.84076433 0.85191083],[0.83121019 0.81528662 0.81687898 0.85987261 0.88057325],"[3110 3140 3105 3040 3000 3000 2945 2875 2775 2730 2560 2680 2705 2755
 2720 2680 2790 2720 2710 2630]",[2520 2530 2540 2640 2675],[2610 2560 2565 2700 2765]
2049,풍국주정,"[0.95218295 0.92723493 0.9022869  0.92307692 0.91268191 0.90644491
 0.91268191 0.90852391 0.93139293 0.88981289 0.8004158  0.86902287
 0.87110187 0.86070686 0.87110187 0.88981289 0.95010395 0.92515593
 0.92515593 1.        ]",[0.98336798 1.01871102 1.01871102 1.01663202 1.01663202],[1.04781705 1.02702703 1.13097713 1.05405405 1.04158004],"[22900 22300 21700 22200 21950 21800 21950 21850 22400 21400 19250 20900
 20950 20700 20950 21400 22850 22250 22250 24050]",[23650 24500 24500 24450 24450],[25200 24700 27200 25350 25050]
2050,풍산,"[0.89130435 0.94130435 0.9673913  0.9673913  0.96521739 0.97826087
 0.99782609 0.9826087  0.97608696 0.93043478 0.8673913  0.94782609
 1.         0.96956522 0.94130435 0.92608696 0.93913043 0.91521739
 0.89130435 0.90869565]",[0.9        0.95       0.96521739 1.0173913  1.00869565],[0.90652174 0.95217391 0.97173913 1.04130435 1.03695652],"[20500 21650 22250 22250 22200 22500 22950 22600 22450 21400 19950 21800
 23000 22300 21650 21300 21600 21050 20500 20900]",[20700 21850 22200 23400 23200],[20850 21900 22350 23950 23850]
2051,풍산홀딩스,"[0.97548161 0.98598949 0.99124343 1.         0.99824869 0.98774081
 0.99299475 0.97898424 0.96497373 0.9474606  0.90192644 0.93169877
 0.9737303  0.9352014  0.91418564 0.91943958 0.93695271 0.93345009
 0.92994746 0.92644483]",[0.92294221 0.93870403 0.93870403 0.9614711  0.95621716],[0.92819615 0.94220665 0.94395797 0.96322242 0.96497373],"[27850 28150 28300 28550 28500 28200 28350 27950 27550 27050 25750 26600
 27800 26700 26100 26250 26750 26650 26550 26450]",[26350 26800 26800 27450 27300],[26500 26900 26950 27500 27550]
2052,퓨전,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075
 2075 2075 2075 2075 2075 2075]",[2075 2075 2075 2075 2075],[0 0 0 0 0]
2053,퓨쳐스트림네트웍스,"[0.97083333 0.975      0.975      0.96666667 0.95416667 0.9625
 1.         0.99166667 0.95416667 0.92083333 0.85833333 0.87916667
 0.95       0.92916667 0.91666667 0.90416667 0.925      0.925
 0.93333333 0.91666667]",[0.87916667 0.89166667 0.88333333 0.9        0.89583333],[0.90833333 0.9        0.90416667 0.9        0.90416667],"[1165 1170 1170 1160 1145 1155 1200 1190 1145 1105 1030 1055 1140 1115
 1100 1085 1110 1110 1120 1100]",[1055 1070 1060 1080 1075],[1090 1080 1085 1080 1085]
2054,퓨쳐켐,"[0.9002368  0.91516524 0.91516524 0.91145887 0.85493668 0.83990528
 0.89261814 0.90764954 0.89642747 0.87388037 0.83238958 0.85874601
 0.87748378 0.88510244 0.9002368  0.9227839  0.93132915 1.
 0.99577885 0.99145475]",[0.96571605 0.96571605 0.9184598  0.93565325 0.93565325],[0.9956759 0.9742613 0.9656131 0.9398744 0.9441985],"[8744 8889 8889 8853 8304 8158 8670 8816 8707 8488 8085 8341 8523 8597
 8744 8963 9046 9713 9672 9630]",[9380 9380 8921 9088 9088],[9671 9463 9379 9129 9171]
2055,프럼파스트,"[0.9924357  0.99092284 1.         1.         0.99697428 0.98335855
 0.96822995 0.97428139 0.93797277 0.91376702 0.85022693 0.87897126
 0.87897126 0.87594554 0.89107413 0.88653555 0.86384266 0.87140696
 0.8774584  0.86081694]",[0.86686838 0.86838124 0.85022693 0.85627837 0.85627837],[0.88199697 0.89258699 0.87443268 0.85779123 0.8623298 ],"[3280 3275 3305 3305 3295 3250 3200 3220 3100 3020 2810 2905 2905 2895
 2945 2930 2855 2880 2900 2845]",[2865 2870 2810 2830 2830],[2915 2950 2890 2835 2850]
2056,프로스테믹스,"[0.96162791 0.99186047 0.96162791 0.96860465 0.95116279 0.98372093
 0.98837209 1.         0.96744186 0.95       0.86162791 0.9
 0.89069767 0.86395349 0.87209302 0.86162791 0.84069767 0.85813953
 0.82790698 0.83953488]",[0.79069767 0.80465116 0.77325581 0.79534884 0.79651163],[0.82790698 0.82325581 0.82325581 0.80930233 0.80581395],"[4135 4265 4135 4165 4090 4230 4250 4300 4160 4085 3705 3870 3830 3715
 3750 3705 3615 3690 3560 3610]",[3400 3460 3325 3420 3425],[3560 3540 3540 3480 3465]
2057,프로테옴텍,"[1.       0.9375   0.9375   0.93125  0.921875 0.9375   0.975    0.96875
 0.95625  0.934375 0.95625  0.9375   0.934375 0.9375   0.9375   0.90625
 0.9375   0.928125 0.95625  0.875   ]",[0.903125 0.925    0.96875  0.928125 0.99375 ],[0.90625  0.928125 0.96875  0.9375   1.      ],"[16000 15000 15000 14900 14750 15000 15600 15500 15300 14950 15300 15000
 14950 15000 15000 14500 15000 14850 15300 14000]",[14450 14800 15500 14850 15900],[14500 14850 15500 15000 16000]
2058,프로텍,"[0.59290188 0.59290188 0.5908142  0.59290188 0.59290188 0.59707724
 0.59707724 0.59290188 0.77035491 1.         0.87682672 0.92275574
 0.86012526 0.86847599 0.89979123 0.94154489 0.92484342 0.94363257
 0.88935282 0.86847599]",[0.84968685 0.8434238  0.85803758 0.87265136 0.97286013],[0.87891441 0.87056367 0.89561587 0.88935282 1.07306889],"[14200 14200 14150 14200 14200 14300 14300 14200 18450 23950 21000 22100
 20600 20800 21550 22550 22150 22600 21300 20800]",[20350 20200 20550 20900 23300],[21050 20850 21450 21300 25700]
2059,프리엠스,"[0.96723869 0.96099844 0.94539782 0.97035881 0.97659906 1.
 0.99843994 0.95319813 0.97191888 0.94227769 0.88923557 0.92199688
 0.89703588 0.88299532 0.90951638 0.89703588 0.89859594 0.91887676
 0.90951638 0.90951638]",[0.90015601 0.95475819 0.93603744 0.9625585  0.95943838],[0.91575663 0.96567863 0.96567863 0.97971919 0.96723869],"[6200 6160 6060 6220 6260 6410 6400 6110 6230 6040 5700 5910 5750 5660
 5830 5750 5760 5890 5830 5830]",[5770 6120 6000 6170 6150],[5870 6190 6190 6280 6200]
2060,플랜티넷,"[0.96831683 0.98415842 0.98613861 1.         0.99207921 0.98316832
 0.97722772 0.95940594 0.96039604 0.93762376 0.89306931 0.90990099
 0.89306931 0.8960396  0.90693069 0.91089109 0.91683168 0.94158416
 0.90693069 0.91881188]",[0.9009901  0.91188119 0.90594059 0.91287129 0.91188119],[0.91485149 0.91683168 0.91980198 0.91485149 0.92079208],"[4890 4970 4980 5050 5010 4965 4935 4845 4850 4735 4510 4595 4510 4525
 4580 4600 4630 4755 4580 4640]",[4550 4605 4575 4610 4605],[4620 4630 4645 4620 4650]
2061,플럼라인생명과학,"[0.97034401 0.96085409 0.96085409 0.97034401 0.95966785 0.95848161
 0.95729537 1.         0.98695136 0.99051008 0.97153025 0.96678529
 0.93238434 0.95729537 0.96085409 0.97271649 0.95966785 0.96085409
 0.95373665 0.96797153]",[0.96915777 0.97034401 0.99525504 0.99644128 0.99644128],[0.97271649 0.97864769 0.99644128 1.00118624 1.00830368],"[8180 8100 8100 8180 8090 8080 8070 8430 8320 8350 8190 8150 7860 8070
 8100 8200 8090 8100 8040 8160]",[8170 8180 8390 8400 8400],[8200 8250 8400 8440 8500]
2062,플레이디,"[0.90996785 0.91961415 0.88424437 0.89389068 0.95498392 0.98713826
 0.97427653 1.         0.92926045 0.8488746  0.72347267 0.79742765
 0.76527331 0.76848875 0.83279743 0.82636656 0.85209003 0.8585209
 0.82636656 0.82315113]",[0.79421222 0.82315113 0.81028939 0.80064309 0.80064309],[0.86173633 0.8392283  0.8488746  0.83279743 0.81350482],"[14150 14300 13750 13900 14850 15350 15150 15550 14450 13200 11250 12400
 11900 11950 12950 12850 13250 13350 12850 12800]",[12350 12800 12600 12450 12450],[13400 13050 13200 12950 12650]
2063,플레이위드,"[1.         0.9760274  0.94863014 0.96232877 0.94520548 0.88356164
 0.89383562 0.84246575 0.84931507 0.82191781 0.76027397 0.81164384
 0.79452055 0.79452055 0.81506849 0.81164384 0.81849315 0.81506849
 0.79794521 0.8390411 ]",[0.78767123 0.81506849 0.80821918 0.81506849 0.81849315],[0.82876712 0.84246575 0.86643836 0.82534247 0.84589041],"[14600 14250 13850 14050 13800 12900 13050 12300 12400 12000 11100 11850
 11600 11600 11900 11850 11950 11900 11650 12250]",[11500 11900 11800 11900 11950],[12100 12300 12650 12050 12350]
2064,플리토,"[0.97350993 1.         0.98013245 0.95695364 0.95695364 0.99337748
 0.96688742 0.99006623 0.96688742 0.9205298  0.79470199 0.85761589
 0.83112583 0.81788079 0.83774834 0.8807947  0.93046358 0.96357616
 0.93377483 0.92715232]",[0.88410596 0.90066225 0.91059603 0.94370861 0.93377483],[0.9205298  0.97019868 0.95033113 0.97350993 0.96688742],"[14700 15100 14800 14450 14450 15000 14600 14950 14600 13900 12000 12950
 12550 12350 12650 13300 14050 14550 14100 14000]",[13350 13600 13750 14250 14100],[13900 14650 14350 14700 14600]
2065,피노텍,"[0.90261283 0.90261283 0.91211401 0.91330166 0.89073634 0.8847981
 0.86460808 0.94655582 0.95605701 0.94893112 1.         0.96199525
 0.93111639 0.95961995 0.9976247  0.9631829  0.99049881 0.95486936
 0.97624703 0.98456057]",[0.97387173 0.97268409 0.98456057 0.99168646 0.99643705],[1.06650831 0.97268409 0.99406176 0.99643705 1.02019002],"[3800 3800 3840 3845 3750 3725 3640 3985 4025 3995 4210 4050 3920 4040
 4200 4055 4170 4020 4110 4145]",[4100 4095 4145 4175 4195],[4490 4095 4185 4195 4295]
2066,피델릭스,"[0.95336788 0.95854922 0.95595855 0.94041451 0.98963731 1.
 0.97150259 0.95854922 0.98445596 0.97409326 0.86787565 0.93782383
 0.93782383 0.93264249 0.97150259 0.97927461 0.94041451 0.93782383
 0.93523316 0.96891192]",[0.96891192 0.97927461 0.97668394 1.00518135 0.98963731],[0.98704663 0.99481865 1.03626943 1.00518135 1.02331606],"[1840 1850 1845 1815 1910 1930 1875 1850 1900 1880 1675 1810 1810 1800
 1875 1890 1815 1810 1805 1870]",[1870 1890 1885 1940 1910],[1905 1920 2000 1940 1975]
2067,피씨디렉트,"[0.74504505 0.74504505 0.72792793 0.94594595 0.91441441 0.93693694
 0.94594595 1.         0.91891892 0.87387387 0.77477477 0.81981982
 0.82702703 0.86666667 0.84054054 0.83873874 0.93693694 0.90990991
 0.9009009  0.87927928]",[0.81441441 0.84414414 0.81981982 0.82162162 0.82162162],[0.87297297 0.84414414 0.86036036 0.83153153 0.83513514],"[ 8270  8270  8080 10500 10150 10400 10500 11100 10200  9700  8600  9100
  9180  9620  9330  9310 10400 10100 10000  9760]",[9040 9370 9100 9120 9120],[9690 9370 9550 9230 9270]
2068,피씨엘,"[1.         0.96428571 0.90178571 0.91071429 0.89880952 0.92559524
 0.9077381  0.90178571 0.86011905 0.875      0.83333333 0.86309524
 0.82738095 0.79166667 0.80059524 0.80952381 0.78571429 0.85119048
 0.80952381 0.88095238]",[0.86011905 0.82440476 0.80654762 0.81547619 0.8452381 ],[0.89583333 0.86011905 0.84821429 0.81845238 0.86904762],"[16800 16200 15150 15300 15100 15550 15250 15150 14450 14700 14000 14500
 13900 13300 13450 13600 13200 14300 13600 14800]",[14450 13850 13550 13700 14200],[15050 14450 14250 13750 14600]
2069,피앤씨테크,"[0.97105644 0.96237337 1.         0.95224313 0.91172214 0.92329957
 0.90738061 0.89435601 0.89290883 0.88277858 0.7829233  0.81331404
 0.83068017 0.82054993 0.85962373 0.84804631 0.84515195 0.86541245
 0.84515195 0.90882779]",[0.84515195 0.829233   0.86541245 0.88422576 0.89001447],[0.89580318 0.85672938 0.89869754 0.89001447 0.89725036],"[6710 6650 6910 6580 6300 6380 6270 6180 6170 6100 5410 5620 5740 5670
 5940 5860 5840 5980 5840 6280]",[5840 5730 5980 6110 6150],[6190 5920 6210 6150 6200]
2070,피앤이솔루션,"[0.8337469  0.84367246 0.81637717 0.84119107 0.84367246 0.83622829
 0.84119107 0.84615385 0.87841191 0.86848635 0.76674938 0.808933
 0.83870968 0.82382134 0.8808933  0.88833747 0.88833747 0.92307692
 0.97766749 1.        ]",[0.9528536  0.94044665 0.9057072  0.93300248 0.96526055],[0.99007444 0.98263027 0.96774194 0.9528536  0.99503722],"[16800 17000 16450 16950 17000 16850 16950 17050 17700 17500 15450 16300
 16900 16600 17750 17900 17900 18600 19700 20150]",[19200 18950 18250 18800 19450],[19950 19800 19500 19200 20050]
2071,피에스엠씨,"[0.7502439  0.7697561  0.77170732 0.7697561  0.7804878  0.77658537
 0.77073171 0.76780488 0.99512195 1.         0.84390244 0.86829268
 0.84487805 0.85463415 0.88       0.84487805 0.83121951 0.83609756
 0.8204878  0.82439024]",[0.81463415 0.81170732 0.81463415 0.79902439 0.8       ],[0.82439024 0.82243902 0.82243902 0.82341463 0.8097561 ],"[ 769  789  791  789  800  796  790  787 1020 1025  865  890  866  876
  902  866  852  857  841  845]",[835 832 835 819 820],[845 843 843 844 830]
2072,피에스케이,"[0.91525424 0.91713748 0.9039548  0.92090395 0.93032015 0.92843691
 0.95480226 0.9566855  0.92655367 0.90207156 0.79849341 0.82109228
 0.87758945 0.89642185 0.92655367 1.         0.98116761 0.98116761
 0.9472693  0.9472693 ]",[0.97175141 1.00753296 1.05649718 1.05649718 1.05649718],[0.99811676 1.03578154 1.0960452  1.07721281 1.086629  ],"[24300 24350 24000 24450 24700 24650 25350 25400 24600 23950 21200 21800
 23300 23800 24600 26550 26050 26050 25150 25150]",[25800 26750 28050 28050 28050],[26500 27500 29100 28600 28850]
