,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1573,일신바이오,"[0.96192893 0.98477157 0.98477157 1.         0.9822335  0.97715736
 0.97461929 0.97208122 0.99238579 0.97969543 0.96700508 0.94923858
 0.93908629 0.91878173 0.91624365 0.93908629 0.93401015 0.92385787
 0.92385787 0.92639594]",[0.88071066 0.85532995 0.88832487 0.89847716 0.9035533 ],[0.92385787 0.89593909 0.88832487 0.91878173 0.91370558],"[1895 1940 1940 1970 1935 1925 1920 1915 1955 1930 1905 1870 1850 1810
 1805 1850 1840 1820 1820 1825]",[1735 1685 1750 1770 1780],[1820 1765 1750 1810 1800]
1574,일신방직,"[1.         0.98971193 0.99279835 0.98971193 0.98559671 0.98662551
 0.98662551 0.98765432 0.97530864 0.97736626 0.98353909 0.98045267
 0.97119342 0.97839506 0.98148148 0.98559671 0.98148148 0.97427984
 0.97325103 0.9845679 ]",[0.98353909 0.9691358  0.95781893 0.96502058 0.96502058],[0.98765432 0.98148148 0.9691358  0.96502058 0.96604938],"[97200 96200 96500 96200 95800 95900 95900 96000 94800 95000 95600 95300
 94400 95100 95400 95800 95400 94700 94600 95700]",[95600 94200 93100 93800 93800],[96000 95400 94200 93800 93900]
1575,일신석재,"[0.72303207 0.78279883 0.77696793 0.80612245 0.81778426 0.7696793
 0.77988338 0.91399417 0.91836735 0.89358601 0.99271137 1.
 0.9606414  0.90087464 0.93586006 0.9664723  0.93002915 0.87609329
 0.89650146 0.97667638]",[0.90962099 0.88338192 0.88046647 0.98250729 0.97959184],[0.95335277 0.92565598 0.90524781 0.99708455 1.01166181],"[2480 2685 2665 2765 2805 2640 2675 3135 3150 3065 3405 3430 3295 3090
 3210 3315 3190 3005 3075 3350]",[3120 3030 3020 3370 3360],[3270 3175 3105 3420 3470]
1576,일야,"[0.94726027 0.95068493 0.95958904 0.95342466 0.96575342 1.
 0.98424658 0.9630137  0.95958904 0.94109589 0.92876712 0.93493151
 0.95958904 0.95342466 0.9130137  0.88493151 0.92534247 0.92260274
 0.91643836 0.9130137 ]",[0.89452055 0.85068493 0.86369863 0.86027397 0.88493151],[0.92534247 0.9130137  0.87876712 0.88767123 0.88493151],"[1383 1388 1401 1392 1410 1460 1437 1406 1401 1374 1356 1365 1401 1392
 1333 1292 1351 1347 1338 1333]",[1306 1242 1261 1256 1292],[1351 1333 1283 1296 1292]
1577,일양약품,"[0.96316759 0.97421731 0.96500921 1.         0.98710866 0.99263352
 0.98526703 0.97974217 0.9907919  0.98895028 0.98342541 0.97790055
 0.96869245 0.95211786 0.94475138 0.97053407 0.96500921 0.95948435
 0.95211786 0.97237569]",[0.9373849  0.92449355 0.91896869 0.9281768  0.9373849 ],[0.97053407 0.946593   0.93186004 0.9373849  0.94106814],"[26150 26450 26200 27150 26800 26950 26750 26600 26900 26850 26700 26550
 26300 25850 25650 26350 26200 26050 25850 26400]",[25450 25100 24950 25200 25450],[26350 25700 25300 25450 25550]
1578,일정실업,"[0.96190476 0.95238095 0.97380952 0.98809524 0.97619048 0.96190476
 0.97142857 0.97380952 0.98571429 0.97619048 0.98571429 0.98809524
 0.98809524 1.         1.         0.9452381  0.92380952 0.92619048
 0.99047619 0.97380952]",[0.95       0.94047619 0.92142857 0.92142857 0.95238095],[0.95952381 0.95       0.93095238 1.01428571 0.95238095],"[20200 20000 20450 20750 20500 20200 20400 20450 20700 20500 20700 20750
 20750 21000 21000 19850 19400 19450 20800 20450]",[19950 19750 19350 19350 20000],[20150 19950 19550 21300 20000]
1579,일지테크,"[0.78978102 0.78978102 0.78832117 0.80145985 0.80729927 0.83211679
 0.84233577 0.8379562  0.83357664 0.82773723 0.82773723 0.8379562
 0.83649635 0.83357664 0.91970803 0.93722628 0.96642336 0.93284672
 1.         0.96058394]",[0.91824818 1.10072993 1.24671533 1.24817518 1.22627737],[0.95036496 1.19270073 1.3649635  1.2919708  1.24525547],"[2705 2705 2700 2745 2765 2850 2885 2870 2855 2835 2835 2870 2865 2855
 3150 3210 3310 3195 3425 3290]",[3145 3770 4270 4275 4200],[3255 4085 4675 4425 4265]
1580,일진다이아,"[0.9052795  0.90829193 0.88279503 0.82583851 0.80037267 0.89478261
 0.91127329 0.90829193 0.96673913 0.92925466 0.91428571 0.91726708
 0.9052795  0.91770186 0.94099379 0.94565217 0.96273292 0.95962733
 0.97204969 1.        ]",[0.95186335 0.99534161 0.99534161 1.01552795 1.01552795],[1.01552795 1.01397516 1.02950311 1.02173913 1.02329193],"[29150 29247 28426 26592 25772 28812 29343 29247 31129 29922 29440 29536
 29150 29550 30300 30450 31000 30900 31300 32200]",[30650 32050 32050 32700 32700],[32700 32650 33150 32900 32950]
1581,일진디스플,"[0.8399654  0.82352941 0.83910035 0.82179931 0.80017301 0.79757785
 0.87716263 0.94636678 1.         0.94290657 0.9083045  0.89100346
 0.90311419 0.9100346  0.96020761 0.8650519  0.88754325 0.84602076
 0.83304498 0.85640138]",[0.81487889 0.80103806 0.8615917  0.85899654 0.82179931],[0.8615917  0.83823529 0.88581315 0.89273356 0.88581315],"[4855 4760 4850 4750 4625 4610 5070 5470 5780 5450 5250 5150 5220 5260
 5550 5000 5130 4890 4815 4950]",[4710 4630 4980 4965 4750],[4980 4845 5120 5160 5120]
1582,일진머티리얼즈,"[0.90594059 0.8960396  0.87747525 0.90717822 0.88613861 0.88118812
 0.89232673 0.88985149 0.90594059 0.9009901  0.88613861 0.91955446
 0.89975248 0.91212871 0.92450495 0.96658416 0.96905941 0.99381188
 1.         0.96905941]",[0.9529703  0.93440594 0.93811881 0.96287129 1.        ],[0.96905941 0.96287129 0.95173267 0.96534653 1.00990099],"[36600 36200 35450 36650 35800 35600 36050 35950 36600 36400 35800 37150
 36350 36850 37350 39050 39150 40150 40400 39150]",[38500 37750 37900 38900 40400],[39150 38900 38450 39000 40800]
1583,일진전기,"[0.98195489 0.99398496 0.99398496 0.98947368 0.99849624 1.
 0.99849624 1.         1.         0.99548872 0.99097744 0.98646617
 0.97894737 0.97443609 0.96541353 0.97443609 0.96090226 0.96541353
 0.97894737 0.98646617]",[0.96842105 0.94586466 0.9443609  0.94736842 0.95639098],[1.00902256 0.96090226 0.95037594 0.94887218 0.96090226],"[3265 3305 3305 3290 3320 3325 3320 3325 3325 3310 3295 3280 3255 3240
 3210 3240 3195 3210 3255 3280]",[3220 3145 3140 3150 3180],[3355 3195 3160 3155 3195]
1584,일진파워,"[0.9719764  0.97050147 0.96460177 0.9719764  0.98967552 0.95427729
 0.94100295 0.9660767  0.9719764  0.9660767  1.         0.97345133
 0.96017699 0.96312684 0.95427729 0.95575221 0.94542773 0.92330383
 0.92625369 0.92330383]",[0.90707965 0.90412979 0.90560472 0.9159292  0.90707965],[0.92772861 0.91887906 0.91297935 0.9159292  0.91740413],"[6590 6580 6540 6590 6710 6470 6380 6550 6590 6550 6780 6600 6510 6530
 6470 6480 6410 6260 6280 6260]",[6150 6130 6140 6210 6150],[6290 6230 6190 6210 6220]
1585,일진홀딩스,"[0.9957265  1.         0.9957265  0.99002849 0.98005698 0.98860399
 0.98575499 0.98433048 0.997151   0.98005698 0.96723647 0.96011396
 0.94729345 0.93874644 0.93447293 0.93304843 0.93162393 0.92165242
 0.90598291 0.93304843]",[0.8988604  0.88746439 0.88746439 0.9017094  0.92307692],[0.93874644 0.91025641 0.89173789 0.9031339  0.92592593],"[3495 3510 3495 3475 3440 3470 3460 3455 3500 3440 3395 3370 3325 3295
 3280 3275 3270 3235 3180 3275]",[3155 3115 3115 3165 3240],[3295 3195 3130 3170 3250]
1586,잇츠한불,"[0.96230159 0.98015873 0.99206349 1.         0.98015873 0.9781746
 0.98214286 0.98809524 0.99206349 0.98015873 0.96031746 0.96230159
 0.94047619 0.93849206 0.91269841 0.93650794 0.92261905 0.9047619
 0.9047619  0.93055556]",[0.87896825 0.83928571 0.83928571 0.85515873 0.88095238],[0.93055556 0.88492063 0.84722222 0.85912698 0.88293651],"[24250 24700 25000 25200 24700 24650 24750 24900 25000 24700 24200 24250
 23700 23650 23000 23600 23250 22800 22800 23450]",[22150 21150 21150 21550 22200],[23450 22300 21350 21650 22250]
1587,잉글우드랩,"[0.89966555 0.89799331 0.9264214  0.96989967 1.         0.91471572
 0.92307692 0.93645485 0.94481605 0.9548495  0.93311037 0.91137124
 0.89297659 0.88963211 0.87625418 0.91137124 0.91304348 0.91304348
 0.909699   0.909699  ]",[0.88628763 0.90301003 0.89632107 0.89799331 0.91973244],[0.91973244 0.91137124 0.909699   0.89966555 0.92140468],"[5380 5370 5540 5800 5980 5470 5520 5600 5650 5710 5580 5450 5340 5320
 5240 5450 5460 5460 5440 5440]",[5300 5400 5360 5370 5500],[5500 5450 5440 5380 5510]
1588,잉크테크,"[0.81316348 0.83333333 0.82590234 0.8343949  0.80254777 0.75902335
 0.75690021 0.75265393 0.79511677 1.         0.94692144 0.93418259
 0.91719745 0.90870488 0.87791932 0.90127389 0.90021231 0.87898089
 0.85138004 0.87048832]",[0.82696391 0.91507431 0.95859873 0.97027601 0.90976645],[0.87473461 1.07430998 0.98726115 0.97452229 0.98089172],"[3830 3925 3890 3930 3780 3575 3565 3545 3745 4710 4460 4400 4320 4280
 4135 4245 4240 4140 4010 4100]",[3895 4310 4515 4570 4285],[4120 5060 4650 4590 4620]
1589,자비스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         0.99816514 1.07889908 1.05688073 1.04954128],[0.         1.00917431 1.26605505 1.16330275 1.1559633 ],"[2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725
 2725 2725 2725 2725 2725 2725]",[2725 2720 2940 2880 2860],[   0 2750 3450 3170 3150]
1590,자안,"[0.76608187 0.80116959 0.78654971 0.78070175 0.80116959 0.80409357
 0.86549708 0.84210526 0.97076023 1.         0.90643275 0.83333333
 0.85380117 0.76315789 0.75146199 0.75730994 0.76023392 0.75146199
 0.76023392 0.78654971]",[0.75730994 0.71929825 0.71052632 0.73684211 0.76315789],[0.79239766 0.75730994 0.73684211 0.74853801 0.76315789],"[262 274 269 267 274 275 296 288 332 342 310 285 292 261 257 259 260 257
 260 269]",[259 246 243 252 261],[271 259 252 256 261]
1591,자연과환경,"[0.83794733 0.86765699 0.87711006 0.88926401 0.89804186 0.88926401
 0.89196489 0.91289669 0.91289669 0.90074274 0.95813639 0.97636732
 1.         0.94935854 0.92505064 0.9756921  0.9756921  0.94193113
 0.94193113 0.96556381]",[0.91829845 0.91829845 0.91829845 0.95881161 0.93855503],[0.95881161 0.92505064 0.92505064 0.96218771 0.95881161],"[1241 1285 1299 1317 1330 1317 1321 1352 1352 1334 1419 1446 1481 1406
 1370 1445 1445 1395 1395 1430]",[1360 1360 1360 1420 1390],[1420 1370 1370 1425 1420]
1592,자이글,"[0.77813505 0.85530547 0.90889603 0.89924973 0.97749196 0.90032154
 0.89924973 0.97534834 1.         0.943194   0.99142551 0.97963558
 0.96463023 0.94962487 0.93783494 0.94640943 0.93140407 0.93676313
 0.93569132 0.95605573]",[0.99356913 0.99249732 1.00857449 1.03965702 1.03965702],[1.04930332 0.99785638 1.01286174 1.06002144 1.08788853],"[7260 7980 8480 8390 9120 8400 8390 9100 9330 8800 9250 9140 9000 8860
 8750 8830 8690 8740 8730 8920]",[9270 9260 9410 9700 9700],[ 9790  9310  9450  9890 10150]
1593,자화전자,"[0.97328244 1.         0.99236641 0.9351145  0.96183206 0.94656489
 0.95419847 0.94656489 0.94274809 0.94656489 0.9351145  0.90839695
 0.90839695 0.90076336 0.90839695 0.92366412 0.91984733 0.90839695
 0.90458015 0.88549618]",[0.84732824 0.81679389 0.81679389 0.83206107 0.82061069],[0.88549618 0.85496183 0.83587786 0.83969466 0.82824427],"[12750 13100 13000 12250 12600 12400 12500 12400 12350 12400 12250 11900
 11900 11800 11900 12100 12050 11900 11850 11600]",[11100 10700 10700 10900 10750],[11600 11200 10950 11000 10850]
1594,장원테크,"[0.94429348 0.93206522 0.98913043 1.         0.97418478 0.92798913
 0.92391304 0.91576087 0.95516304 0.91711957 0.91711957 0.91032609
 0.9048913  0.8736413  0.92391304 0.88179348 0.88179348 0.88586957
 0.91032609 0.88586957]",[0.88315217 0.82880435 0.83016304 0.84103261 0.83152174],[0.94565217 0.875      0.83831522 0.85461957 0.85054348],"[3475 3430 3640 3680 3585 3415 3400 3370 3515 3375 3375 3350 3330 3215
 3400 3245 3245 3260 3350 3260]",[3250 3050 3055 3095 3060],[3480 3220 3085 3145 3130]
1595,재영솔루텍,"[0.89928058 0.92805755 0.91726619 0.92446043 0.93165468 0.89208633
 0.91007194 0.97482014 0.96402878 0.94244604 0.97482014 0.94244604
 0.94244604 0.91007194 0.91726619 0.99280576 1.         0.96402878
 0.97122302 0.98561151]",[0.87769784 0.85251799 0.85251799 0.92086331 0.91007194],[0.95683453 0.89208633 0.86690647 0.92805755 0.91726619],"[1250 1290 1275 1285 1295 1240 1265 1355 1340 1310 1355 1310 1310 1265
 1275 1380 1390 1340 1350 1370]",[1220 1185 1185 1280 1265],[1330 1240 1205 1290 1275]
1596,전방,"[0.98285714 0.98571429 1.         0.99428571 0.98       0.98
 0.97142857 0.97428571 0.97714286 0.98285714 0.97142857 0.98857143
 0.98       0.98       0.98571429 0.99142857 0.99714286 0.98857143
 0.98571429 0.97714286]",[0.96571429 0.98285714 0.97142857 0.96857143 0.96285714],[0.99714286 0.99428571 1.02571429 0.99142857 0.98857143],"[17200 17250 17500 17400 17150 17150 17000 17050 17100 17200 17000 17300
 17150 17150 17250 17350 17450 17300 17250 17100]",[16900 17200 17000 16950 16850],[17450 17400 17950 17350 17300]
1597,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1598,전진바이오팜,"[0.97038464 0.99336331 1.         0.99008064 0.98023264 0.94076929
 0.9045886  0.87497324 0.9045886  0.87497324 0.83550988 0.80589453
 0.82230786 0.84207522 0.86840791 0.8881039  0.93748662 0.96046528
 0.99008064 0.98023264]",[0.93420395 0.90787126 0.94076929 0.94405195 0.91443659],[0.99992864 0.95389995 0.94069792 0.95061728 0.94398059],"[13598 13920 14013 13874 13736 13183 12676 12261 12676 12261 11708 11293
 11523 11800 12169 12445 13137 13459 13874 13736]",[13091 12722 13183 13229 12814],[14012 13367 13182 13321 13228]
1599,전파기지국,"[1.         0.99696663 0.96461072 0.96056623 0.95854398 0.9231547
 0.89787664 0.89383215 0.93731041 0.93832154 0.92416582 0.88068756
 0.87664307 0.8372093  0.84529828 0.83619818 0.84934277 0.8372093
 0.8281092  0.83518706]",[0.77755308 0.8008089  0.8190091  0.8190091  0.84529828],[0.83518706 0.89686552 0.84024267 0.84934277 0.84833165],"[4945 4930 4770 4750 4740 4565 4440 4420 4635 4640 4570 4355 4335 4140
 4180 4135 4200 4140 4095 4130]",[3845 3960 4050 4050 4180],[4130 4435 4155 4200 4195]
1600,정다운,"[0.99536377 0.98751783 1.         0.99857347 0.9967903  0.96433666
 0.94864479 0.9689729  0.97681883 0.96433666 0.95042796 0.93651926
 0.93651926 0.93009986 0.93473609 0.93937233 0.95970043 0.93473609
 0.89907275 0.91298146]",[0.88231098 0.87589158 0.87589158 0.89158345 0.89764622],[0.91619116 0.89443652 0.89122682 0.89586305 0.90049929],"[2791 2769 2804 2800 2795 2704 2660 2717 2739 2704 2665 2626 2626 2608
 2621 2634 2691 2621 2521 2560]",[2474 2456 2456 2500 2517],[2569 2508 2499 2512 2525]
1601,정산애강,"[0.92038835 0.92815534 0.93592233 0.91456311 0.92815534 0.93592233
 1.         0.98058252 0.98446602 0.97475728 0.95533981 0.93980583
 0.96893204 0.93980583 0.94174757 0.92815534 0.92427184 0.91262136
 0.91456311 0.92038835]",[0.86407767 0.85436893 0.85825243 0.86601942 0.88349515],[0.92621359 0.88543689 0.86601942 0.87572816 0.88543689],"[2370 2390 2410 2355 2390 2410 2575 2525 2535 2510 2460 2420 2495 2420
 2425 2390 2380 2350 2355 2370]",[2225 2200 2210 2230 2275],[2385 2280 2230 2255 2280]
1602,정상제이엘에스,"[0.95984944 0.96737767 0.96235885 0.9749059  0.98117942 0.97741531
 0.97365119 0.97867001 1.         0.99247177 0.99372647 0.97365119
 0.98619824 0.98243413 0.98368883 0.97867001 0.98870765 0.97992472
 0.96863237 0.96863237]",[0.94730238 0.93977415 0.92973651 0.93224592 0.93099122],[0.96988708 0.95859473 0.94855709 0.93224592 0.94479297],"[7650 7710 7670 7770 7820 7790 7760 7800 7970 7910 7920 7760 7860 7830
 7840 7800 7880 7810 7720 7720]",[7550 7490 7410 7430 7420],[7730 7640 7560 7430 7530]
1603,정원엔시스,"[0.85       0.90526316 1.         0.97631579 0.96842105 0.91842105
 0.89210526 0.91842105 0.91578947 0.91052632 0.95263158 0.92631579
 0.89473684 0.87368421 0.87105263 0.88157895 0.88421053 0.88684211
 0.88684211 0.91578947]",[0.90263158 0.88421053 0.89473684 0.87894737 0.88157895],[0.92631579 0.91052632 0.89473684 0.9        0.88157895],"[1615 1720 1900 1855 1840 1745 1695 1745 1740 1730 1810 1760 1700 1660
 1655 1675 1680 1685 1685 1740]",[1715 1680 1700 1670 1675],[1760 1730 1700 1710 1675]
1604,제낙스,"[1.         1.         0.96358543 0.93557423 0.89915966 0.91876751
 0.90196078 0.89635854 0.89915966 0.91036415 0.88515406 0.85994398
 0.82352941 0.82633053 0.78991597 0.78431373 0.77871148 0.75630252
 0.75070028 0.78151261]",[0.74789916 0.76470588 0.7535014  0.77030812 0.72829132],[0.78151261 0.78151261 0.78991597 0.77030812 0.767507  ],"[17850 17850 17200 16700 16050 16400 16100 16000 16050 16250 15800 15350
 14700 14750 14100 14000 13900 13500 13400 13950]",[13350 13650 13450 13750 13000],[13950 13950 14100 13750 13700]
1605,제너셈,"[0.96335079 0.98429319 0.98080279 1.         0.96160558 0.90226876
 0.90226876 0.89354276 0.90750436 0.90750436 0.89703316 0.87609075
 0.86212914 0.86910995 0.86910995 0.86038394 0.85514834 0.92495637
 0.96509599 0.97556719]",[0.90052356 0.85863874 0.85340314 0.87783595 0.87958115],[0.97556719 0.93717277 0.89005236 0.89005236 0.90401396],"[2760 2820 2810 2865 2755 2585 2585 2560 2600 2600 2570 2510 2470 2490
 2490 2465 2450 2650 2765 2795]",[2580 2460 2445 2515 2520],[2795 2685 2550 2550 2590]
1606,제넥신,"[0.95708155 0.96566524 0.95135908 0.96137339 0.95851216 0.93705293
 0.90987124 0.95135908 1.         0.97567954 0.96137339 0.93562232
 0.94420601 0.89270386 0.8111588  0.89413448 0.9241774  0.90844063
 0.90987124 0.91559371]",[0.89270386 0.8583691  0.85550787 0.87267525 0.86981402],[0.92703863 0.90414878 0.88125894 0.87982833 0.88555079],"[66900 67500 66500 67200 67000 65500 63600 66500 69900 68200 67200 65400
 66000 62400 56700 62500 64600 63500 63600 64000]",[62400 60000 59800 61000 60800],[64800 63200 61600 61500 61900]
1607,제넨바이오,"[0.93993994 0.91291291 0.9009009  0.96096096 0.93693694 0.91291291
 0.92042042 0.91591592 1.         0.95795796 0.92792793 0.93393393
 0.92642643 0.92792793 0.97147147 0.93243243 0.93093093 0.8978979
 0.87837838 0.86036036]",[0.80630631 0.81981982 0.83033033 0.84234234 0.86786787],[0.86786787 0.88288288 0.86036036 0.84834835 0.87537538],"[3130 3040 3000 3200 3120 3040 3065 3050 3330 3190 3090 3110 3085 3090
 3235 3105 3100 2990 2925 2865]",[2685 2730 2765 2805 2890],[2890 2940 2865 2825 2915]
1608,제노레이,"[0.98852437 0.97947887 0.96570811 1.         0.99311462 0.97488862
 0.94059673 0.96111786 0.96341299 0.95207236 0.94977724 0.97259349
 0.96570811 0.95666262 0.95666262 0.95436749 0.95436749 0.94748211
 0.89955448 0.91319023]",[0.87903335 0.84244633 0.85837721 0.86526259 0.84474146],[0.91548535 0.89482922 0.87201296 0.87201296 0.86755772],"[7322 7255 7153 7407 7356 7221 6967 7119 7136 7052 7035 7204 7153 7086
 7086 7069 7069 7018 6663 6764]",[6511 6240 6358 6409 6257],[6781 6628 6459 6459 6426]
1609,제노텍,"[0.97674419 0.97674419 0.97674419 0.97674419 0.9744186  0.97674419
 0.9744186  0.92790698 0.95116279 1.         0.85348837 0.92790698
 0.87674419 0.85348837 0.88837209 0.9744186  0.93023256 0.84883721
 0.85116279 0.85116279]",[0.83255814 0.88139535 0.81162791 0.80930233 0.8372093 ],[0.8372093  0.93023256 0.85813953 0.81162791 0.8372093 ],"[2100 2100 2100 2100 2095 2100 2095 1995 2045 2150 1835 1995 1885 1835
 1910 2095 2000 1825 1830 1830]",[1790 1895 1745 1740 1800],[1800 2000 1845 1745 1800]
1610,제노포커스,"[0.92073171 0.95731707 0.95731707 0.98414634 0.98536585 0.98780488
 0.98658537 0.99268293 1.         1.         0.99634146 0.94634146
 0.94756098 0.90243902 0.89878049 0.8902439  0.88170732 0.88170732
 0.8695122  0.87926829]",[0.84146341 0.82560976 0.83780488 0.85121951 0.85121951],[0.88292683 0.85609756 0.83902439 0.85121951 0.85731707],"[7550 7850 7850 8070 8080 8100 8090 8140 8200 8200 8170 7760 7770 7400
 7370 7300 7230 7230 7130 7210]",[6900 6770 6870 6980 6980],[7240 7020 6880 6980 7030]
1611,제놀루션,"[0.98669202 0.98669202 0.95057034 0.88973384 0.92205323 0.91254753
 0.91159696 0.90304183 0.9230038  0.9230038  0.91254753 0.96958175
 0.98859316 1.         1.         0.98859316 0.98859316 0.98859316
 0.98859316 0.98859316]",[0.98669202 0.98669202 0.98859316 0.98669202 0.98669202],[0.98669202 0.98669202 0.98859316 0.98669202 0.98669202],"[5190 5190 5000 4680 4850 4800 4795 4750 4855 4855 4800 5100 5200 5260
 5260 5200 5200 5200 5200 5200]",[5190 5190 5200 5190 5190],[5190 5190 5200 5190 5190]
1612,제닉,"[1.         0.97380952 0.9452381  0.95833333 0.9452381  0.90952381
 0.86904762 0.86785714 0.8797619  0.83809524 0.83928571 0.83095238
 0.83095238 0.82857143 0.79761905 0.81785714 0.82142857 0.79285714
 0.80357143 0.83690476]",[0.81547619 0.78571429 0.77619048 0.7952381  0.80238095],[0.84761905 0.81547619 0.79047619 0.81904762 0.81547619],"[8400 8180 7940 8050 7940 7640 7300 7290 7390 7040 7050 6980 6980 6960
 6700 6870 6900 6660 6750 7030]",[6850 6600 6520 6680 6740],[7120 6850 6640 6880 6850]
1613,제로투세븐,"[0.85971223 0.86690647 0.8705036  0.89928058 0.86690647 0.87410072
 0.85971223 0.86690647 0.85251799 0.84172662 0.82733813 0.91366906
 1.         0.9676259  0.94964029 0.97122302 0.94604317 0.93884892
 0.93884892 0.94244604]",[0.90647482 0.89928058 0.9352518  0.94604317 0.9352518 ],[0.9352518  0.92805755 0.97122302 0.97122302 0.95683453],"[11950 12050 12100 12500 12050 12150 11950 12050 11850 11700 11500 12700
 13900 13450 13200 13500 13150 13050 13050 13100]",[12600 12500 13000 13150 13000],[13000 12900 13500 13500 13300]
1614,제룡산업,"[0.91034483 0.93103448 0.93655172 0.94758621 0.96551724 0.93931034
 0.94206897 0.9737931  0.97517241 0.96137931 0.99310345 0.97241379
 0.95724138 0.94482759 0.9462069  1.         0.9862069  0.95724138
 0.95034483 0.96551724]",[0.88965517 0.85241379 0.85793103 0.91172414 0.89793103],[0.95172414 0.89517241 0.87172414 0.92137931 0.91586207],"[6600 6750 6790 6870 7000 6810 6830 7060 7070 6970 7200 7050 6940 6850
 6860 7250 7150 6940 6890 7000]",[6450 6180 6220 6610 6510],[6900 6490 6320 6680 6640]
1615,제룡전기,"[0.84438776 0.88010204 0.89030612 0.90178571 0.91709184 0.91071429
 0.90561224 0.94005102 0.93622449 0.92602041 0.97704082 0.94642857
 0.93239796 0.92602041 0.91454082 1.         1.         0.9502551
 0.92984694 0.94897959]",[0.87117347 0.83035714 0.84311224 0.9119898  0.9119898 ],[0.9375     0.88010204 0.87117347 0.9119898  0.91454082],"[6620 6900 6980 7070 7190 7140 7100 7370 7340 7260 7660 7420 7310 7260
 7170 7840 7840 7450 7290 7440]",[6830 6510 6610 7150 7150],[7350 6900 6830 7150 7170]
1616,제우스,"[0.97328244 0.99236641 0.96946565 0.96564885 0.95419847 0.96183206
 0.95419847 0.97328244 1.         0.98091603 0.96946565 0.95419847
 0.94274809 0.97709924 0.99236641 0.99236641 0.97709924 0.95801527
 0.97709924 0.96183206]",[0.90839695 0.8740458  0.90458015 0.94274809 0.95419847],[0.96183206 0.91984733 0.90839695 0.94656489 0.96183206],"[12750 13000 12700 12650 12500 12600 12500 12750 13100 12850 12700 12500
 12350 12800 13000 13000 12800 12550 12800 12600]",[11900 11450 11850 12350 12500],[12600 12050 11900 12400 12600]
1617,제이브이엠,"[0.99084668 0.99771167 0.98512586 1.         0.97025172 0.99084668
 0.96453089 0.96567506 0.9576659  0.94736842 0.94393593 0.93707094
 0.9221968  0.91533181 0.91075515 0.90961098 0.90045767 0.89130435
 0.89816934 0.90961098]",[0.89473684 0.8798627  0.89473684 0.89244851 0.88672769],[0.91762014 0.89473684 0.89588101 0.89473684 0.90389016],"[43300 43600 43050 43700 42400 43300 42150 42200 41850 41400 41250 40950
 40300 40000 39800 39750 39350 38950 39250 39750]",[39100 38450 39100 39000 38750],[40100 39100 39150 39100 39500]
1618,제이스텍,"[0.95081967 0.95491803 0.97131148 0.95491803 0.92622951 0.90983607
 0.9057377  0.9057377  0.95081967 0.97131148 1.         0.9795082
 0.97131148 0.96721311 0.93442623 0.93852459 0.94672131 0.90983607
 0.91803279 0.90163934]",[0.81065574 0.81803279 0.83606557 0.8647541  0.8852459 ],[0.89344262 0.84836066 0.84016393 0.87295082 0.89344262],"[11600 11650 11850 11650 11300 11100 11050 11050 11600 11850 12200 11950
 11850 11800 11400 11450 11550 11100 11200 11000]",[ 9890  9980 10200 10550 10800],[10900 10350 10250 10650 10900]
1619,제이씨케미칼,"[0.94117647 0.95140665 0.95268542 0.96547315 0.96803069 0.97570332
 0.97058824 0.96930946 0.99104859 0.9859335  1.         0.98976982
 0.97826087 0.97442455 0.96419437 0.97186701 0.96930946 0.96163683
 0.95652174 0.96419437]",[0.95140665 0.93861893 0.93861893 0.96419437 0.95524297],[0.96803069 0.96419437 0.94629156 0.96803069 0.96930946],"[3680 3720 3725 3775 3785 3815 3795 3790 3875 3855 3910 3870 3825 3810
 3770 3800 3790 3760 3740 3770]",[3720 3670 3670 3770 3735],[3785 3770 3700 3785 3790]
1620,제이씨현시스템,"[0.84504792 0.85782748 0.8514377  0.86102236 0.85303514 0.84504792
 0.86102236 0.84025559 0.84824281 0.83546326 0.83865815 0.97923323
 1.         0.95207668 0.91054313 0.91853035 0.91373802 0.8913738
 0.88019169 0.87380192]",[0.81309904 0.80990415 0.82268371 0.81629393 0.81789137],[0.87699681 0.83546326 0.87380192 0.83226837 0.82428115],"[5290 5370 5330 5390 5340 5290 5390 5260 5310 5230 5250 6130 6260 5960
 5700 5750 5720 5580 5510 5470]",[5090 5070 5150 5110 5120],[5490 5230 5470 5210 5160]
