,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1741,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560
 19560 19560 19560 19560 19560 19560 19560 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1742,컬러레이,"[0.69211823 0.82758621 0.94334975 0.91871921 0.92610837 0.95566502
 0.91625616 0.93842365 0.99753695 0.98522167 0.98522167 0.97044335
 0.97536946 1.         0.97783251 0.9408867  0.97044335 0.93596059
 0.93842365 0.99753695]",[0.96059113 1.01724138 0.9729064  1.00985222 1.00985222],[0.99261084 1.02463054 1.00246305 1.04187192 1.091133  ],"[1405 1680 1915 1865 1880 1940 1860 1905 2025 2000 2000 1970 1980 2030
 1985 1910 1970 1900 1905 2025]",[1950 2065 1975 2050 2050],[2015 2080 2035 2115 2215]
1743,컴투스,"[0.96907216 0.96907216 1.         0.96494845 0.97319588 0.96907216
 0.96082474 0.96391753 0.9742268  0.97628866 0.98453608 0.9814433
 0.97216495 0.96907216 0.98453608 0.98350515 0.99175258 0.97113402
 0.97216495 0.97525773]",[0.96185567 0.9742268  0.97731959 0.96391753 0.96701031],[0.97731959 0.9742268  0.99484536 0.98969072 0.97319588],"[94000 94000 97000 93600 94400 94000 93200 93500 94500 94700 95500 95200
 94300 94000 95500 95400 96200 94200 94300 94600]",[93300 94500 94800 93500 93800],[94800 94500 96500 96000 94400]
1744,컴퍼니케이,"[0.9269103  0.94130676 0.97452935 0.97563677 1.         0.9833887
 0.98671096 0.93687708 0.89479513 0.93023256 0.98006645 0.95902547
 0.96345515 0.95238095 0.95016611 0.96234773 0.9833887  0.94352159
 0.95127353 0.94019934]",[0.90143965 0.90586932 0.89479513 0.87929125 0.87596899],[0.94462901 0.91915836 0.91362126 0.90919158 0.90586932],"[8370 8500 8800 8810 9030 8880 8910 8460 8080 8400 8850 8660 8700 8600
 8580 8690 8880 8520 8590 8490]",[8140 8180 8080 7940 7910],[8530 8300 8250 8210 8180]
1745,케어랩스,"[0.89391401 0.92573981 0.92922948 0.94695701 0.95407594 0.93983808
 0.96468453 0.94695701 0.94346734 1.         0.98576214 0.99637074
 0.98576214 0.9681742  0.95407594 0.94346734 0.93983808 0.91862088
 0.91164154 0.90815187]",[0.90452261 0.91164154 0.91862088 0.90815187 0.91513121],[0.90801228 0.91862088 0.91862088 0.92922948 0.91513121],"[6404 6632 6657 6784 6835 6733 6911 6784 6759 7164 7062 7138 7062 6936
 6835 6759 6733 6581 6531 6506]",[6480 6531 6581 6506 6556],[6505 6581 6581 6657 6556]
1746,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1747,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1748,케이디켐,"[0.94444444 0.9484127  0.95238095 0.95238095 0.95634921 0.96031746
 0.96825397 0.96428571 0.96031746 0.95634921 0.96031746 0.96428571
 0.96428571 0.96825397 0.97222222 0.97619048 0.98015873 0.97619048
 0.97222222 1.        ]",[1.         0.98809524 0.98412698 1.         0.99206349],[1.01190476 1.01190476 1.01190476 1.00396825 0.99206349],"[11900 11950 12000 12000 12050 12100 12200 12150 12100 12050 12100 12150
 12150 12200 12250 12300 12350 12300 12250 12600]",[12600 12450 12400 12600 12500],[12750 12750 12750 12650 12500]
1749,케이맥,"[0.83890455 0.83890455 0.83890455 0.86709625 0.88723319 0.94361659
 0.95569875 0.92750705 0.93153443 0.90334273 0.9113975  0.92347966
 0.92750705 0.92347966 0.91542489 0.91542489 0.96778091 0.9718083
 1.         0.99597261]",[0.97583568 0.99597261 1.         0.98389046 0.98389046],[1.         1.         1.00402739 1.00805477 0.99194523],"[2083 2083 2083 2153 2203 2343 2373 2303 2313 2243 2263 2293 2303 2293
 2273 2273 2403 2413 2483 2473]",[2423 2473 2483 2443 2443],[2483 2483 2493 2503 2463]
1750,케이비17호스팩,"[0.99295775 0.98356808 0.98122066 0.97652582 0.98356808 0.98826291
 0.98591549 0.99061033 0.99765258 1.         0.99530516 0.99530516
 0.99530516 0.99765258 0.99765258 0.99765258 0.99530516 0.99530516
 0.99295775 1.        ]",[1.02347418 1.01173709 1.00938967 1.01173709 0.98356808],[1.03755869 1.03051643 1.01643192 1.01408451 1.01173709],"[2115 2095 2090 2080 2095 2105 2100 2110 2125 2130 2120 2120 2120 2125
 2125 2125 2120 2120 2115 2130]",[2180 2155 2150 2155 2095],[2210 2195 2165 2160 2155]
1751,케이비아이동국실업,"[0.97263682 0.97885572 0.98134328 0.98134328 0.98134328 0.98631841
 0.98756219 0.9800995  0.98631841 0.99626866 0.99502488 0.99502488
 0.99875622 1.         0.99129353 0.99626866 0.99751244 0.99875622
 0.98258706 0.98258706]",[0.97636816 0.9738806  0.96641791 0.93781095 0.95024876],[0.98258706 0.98258706 0.98880597 0.98258706 0.95024876],"[782 787 789 789 789 793 794 788 793 801 800 800 803 804 797 801 802 803
 790 790]",[785 783 777 754 764],[790 790 795 790 764]
1752,케이비제18호스팩,"[0.98800959 0.98800959 0.99040767 0.99040767 0.98800959 0.98321343
 0.98321343 0.98800959 0.98561151 0.98800959 0.98800959 0.98800959
 0.98561151 0.99280576 0.99280576 0.99520384 0.99040767 0.99520384
 0.99520384 1.        ]",[0.99760192 0.99760192 0.99760192 0.99520384 0.99280576],[1.00239808 1.         1.         1.         0.99760192],"[2060 2060 2065 2065 2060 2050 2050 2060 2055 2060 2060 2060 2055 2070
 2070 2075 2065 2075 2075 2085]",[2080 2080 2080 2075 2070],[2090 2085 2085 2085 2080]
1753,케이사인,"[0.89642857 0.93571429 0.94642857 0.95357143 0.975      0.96428571
 0.95714286 0.95714286 0.93571429 0.95       0.95714286 0.96785714
 0.97857143 0.99642857 1.         0.99285714 0.98928571 0.96071429
 0.95357143 0.925     ]",[0.91071429 0.91071429 0.91785714 0.90714286 0.87857143],[0.92142857 0.92857143 0.91785714 0.91428571 0.9       ],"[1255 1310 1325 1335 1365 1350 1340 1340 1310 1330 1340 1355 1370 1395
 1400 1390 1385 1345 1335 1295]",[1275 1275 1285 1270 1230],[1290 1300 1285 1280 1260]
1754,케이씨,"[0.88970588 0.90441176 0.91544118 0.91911765 0.95588235 0.99632353
 1.         0.99264706 0.98529412 0.96323529 0.97794118 0.97426471
 0.97426471 0.98897059 0.98529412 0.98529412 0.99632353 0.99264706
 0.98897059 1.        ]",[0.97426471 1.         0.99264706 0.96691176 0.97794118],[0.99264706 1.00367647 1.00367647 0.99632353 0.99264706],"[12100 12300 12450 12500 13000 13550 13600 13500 13400 13100 13300 13250
 13250 13450 13400 13400 13550 13500 13450 13600]",[13250 13600 13500 13150 13300],[13500 13650 13650 13550 13500]
1755,케이씨에스,"[0.88703924 0.91914388 0.92033294 0.92033294 1.         0.97621879
 0.95600476 0.95243757 0.97265161 0.98335315 0.9940547  0.98692033
 0.98929845 0.98929845 0.98454221 0.98216409 0.98929845 0.96313912
 0.97265161 0.97265161]",[0.96908442 0.96432818 0.96551724 0.95005945 0.94173603],[0.97740785 0.97027348 0.97859691 0.97265161 0.9548157 ],"[3730 3865 3870 3870 4205 4105 4020 4005 4090 4135 4180 4150 4160 4160
 4140 4130 4160 4050 4090 4090]",[4075 4055 4060 3995 3960],[4110 4080 4115 4090 4015]
1756,케이씨텍,"[0.83244681 0.81914894 0.83510638 0.82978723 0.91755319 1.
 0.98404255 0.93617021 0.95478723 0.94414894 0.92819149 0.94414894
 0.96808511 0.9893617  0.99468085 0.99468085 0.96276596 0.97074468
 0.94680851 0.94946809]",[0.94148936 0.97340426 0.95478723 0.91755319 0.93617021],[0.95478723 0.97340426 0.99468085 0.95478723 0.95478723],"[15650 15400 15700 15600 17250 18800 18500 17600 17950 17750 17450 17750
 18200 18600 18700 18700 18100 18250 17800 17850]",[17700 18300 17950 17250 17600],[17950 18300 18700 17950 17950]
1757,케이씨티,"[0.86422414 0.87068966 0.87715517 0.87931034 0.96982759 0.95043103
 0.95474138 0.95258621 0.95689655 0.95474138 0.96982759 1.
 0.99137931 0.99353448 0.99784483 0.99137931 0.99137931 0.96767241
 0.95689655 0.95905172]",[0.95258621 0.9612069  0.95689655 0.93965517 0.91810345],[0.96336207 0.9612069  0.96336207 0.95689655 0.94396552],"[2005 2020 2035 2040 2250 2205 2215 2210 2220 2215 2250 2320 2300 2305
 2315 2300 2300 2245 2220 2225]",[2210 2230 2220 2180 2130],[2235 2230 2235 2220 2190]
1758,케이씨피드,"[0.71935484 0.72903226 0.74032258 0.74677419 0.72903226 0.72903226
 0.71935484 0.7483871  0.74193548 0.75       0.77258065 0.83064516
 0.78548387 0.77580645 0.78225806 0.75483871 0.75967742 0.82903226
 0.79032258 1.        ]",[0.96451613 0.92419355 0.93709677 0.91129032 0.81774194],[0.97903226 1.00322581 0.96451613 0.94193548 0.88709677],"[2230 2260 2295 2315 2260 2260 2230 2320 2300 2325 2395 2575 2435 2405
 2425 2340 2355 2570 2450 3100]",[2990 2865 2905 2825 2535],[3035 3110 2990 2920 2750]
1759,케이아이엔엑스,"[0.94194485 0.97822932 0.99854862 1.         0.97822932 0.96081277
 0.93613933 0.89259797 0.89114659 0.87808418 0.87953556 0.91146589
 0.93904209 0.91727141 0.93613933 0.94484761 0.92162554 0.90130624
 0.89985486 0.90130624]",[0.92743106 0.93468795 0.92743106 0.91146589 0.91001451],[0.92888244 0.94775036 0.93904209 0.92743106 0.92888244],"[32450 33700 34400 34450 33700 33100 32250 30750 30700 30250 30300 31400
 32350 31600 32250 32550 31750 31050 31000 31050]",[31950 32200 31950 31400 31350],[32000 32650 32350 31950 32000]
1760,케이에스피,"[0.90463215 0.9346049  0.91553134 0.9373297  0.94277929 0.97002725
 0.95912807 1.         0.98365123 0.97275204 0.97275204 0.96185286
 0.9400545  0.96457766 0.96457766 0.94550409 0.95912807 0.9373297
 0.92370572 0.91825613]",[0.90463215 0.91280654 0.94822888 0.9346049  0.90735695],[0.92915531 0.94822888 0.95095368 0.95640327 0.94277929],"[1660 1715 1680 1720 1730 1780 1760 1835 1805 1785 1785 1765 1725 1770
 1770 1735 1760 1720 1695 1685]",[1660 1675 1740 1715 1665],[1705 1740 1745 1755 1730]
1761,케이엔더블유,"[0.82647719 0.83271005 0.8284717  0.80403889 0.83669908 0.8561456
 0.85714286 0.86935926 0.8908003  0.91623037 0.91822488 0.92744951
 0.94290701 0.96335079 1.         0.98878085 0.98254799 0.98578908
 0.97132885 0.99700823]",[0.99800548 1.05310396 1.         0.98578908 0.97132885],[0.99975069 1.05709299 1.05086013 1.02642732 0.98454251],"[3315 3340 3323 3225 3356 3434 3438 3487 3573 3675 3683 3720 3782 3864
 4011 3966 3941 3954 3896 3999]",[4003 4224 4011 3954 3896],[4010 4240 4215 4117 3949]
1762,케이엘넷,"[0.91505792 0.92084942 0.93436293 0.93243243 0.95945946 0.97683398
 0.96332046 0.94980695 0.95559846 0.97683398 0.996139   0.98455598
 0.98841699 0.98841699 0.98648649 1.         0.99227799 0.95945946
 0.95559846 0.94401544]",[0.92857143 0.94594595 0.92277992 0.91698842 0.8957529 ],[0.94208494 0.94594595 0.93436293 0.92664093 0.91698842],"[2370 2385 2420 2415 2485 2530 2495 2460 2475 2530 2580 2550 2560 2560
 2555 2590 2570 2485 2475 2445]",[2405 2450 2390 2375 2320],[2440 2450 2420 2400 2375]
1763,케이엠,"[0.84762964 0.87098568 0.89156124 0.89573196 0.90532462 0.919088
 0.89851244 0.919088   0.92172946 0.93271236 0.94925622 0.98762686
 0.97942444 0.9780342  0.98623662 0.98623662 0.99443904 0.96844154
 1.         0.99040734]",[0.98623662 1.00139024 0.99040734 0.98345614 0.96566106],[1.00125122 1.00542194 0.99986098 0.99582928 0.9930488 ],"[6097 6265 6413 6443 6512 6611 6463 6611 6630 6709 6828 7104 7045 7035
 7094 7094 7153 6966 7193 7124]",[7094 7203 7124 7074 6946],[7202 7232 7192 7163 7143]
1764,케이엠더블유,"[0.81724582 0.85585586 0.93050193 0.94337194 0.98069498 0.92277992
 0.97812098 0.8983269  0.88030888 0.91505792 0.93178893 0.92664093
 0.93564994 0.92664093 0.97554698 0.99485199 1.         0.98455598
 0.98584299 0.97168597]",[0.93822394 0.94851995 0.92792793 0.92406692 0.89189189],[0.96653797 0.95495495 0.95366795 0.94337194 0.94594595],"[63500 66500 72300 73300 76200 71700 76000 69800 68400 71100 72400 72000
 72700 72000 75800 77300 77700 76500 76600 75500]",[72900 73700 72100 71800 69300],[75100 74200 74100 73300 73500]
1765,케이엠제약,"[0.79967624 0.83043302 0.83812222 0.86928369 0.86523675 0.85957102
 0.84783488 0.83650344 0.83812222 0.86321327 0.87494941 0.88628086
 0.99433428 0.98462161 1.         0.95386483 0.93848644 0.90570619
 0.90772966 0.93646297]",[0.90570619 0.94617564 0.90975314 0.85552408 0.86726022],[0.94010522 0.95184136 0.95184136 0.91339539 0.87454472],"[1976 2052 2071 2148 2138 2124 2095 2067 2071 2133 2162 2190 2457 2433
 2471 2357 2319 2238 2243 2314]",[2238 2338 2248 2114 2143],[2323 2352 2352 2257 2161]
1766,케이탑리츠,"[0.90200211 0.90516333 0.90727081 0.94204426 0.92939937 0.94099052
 0.94099052 1.         0.92623815 0.93256059 0.95047418 0.94520548
 0.9483667  0.94415174 0.94520548 0.94099052 0.943098   0.93466807
 0.93782929 0.93888303]",[0.93888303 0.93256059 0.93256059 0.93150685 0.93256059],[0.93888303 0.94415174 0.93782929 0.93150685 0.93888303],"[856 859 861 894 882 893 893 949 879 885 902 897 900 896 897 893 895 887
 890 891]",[891 885 885 884 885],[891 896 890 884 891]
1767,케이프,"[0.85934066 0.89450549 0.9010989  0.9010989  0.90769231 0.91648352
 0.90989011 0.96703297 0.94945055 0.95824176 0.98461538 0.98241758
 0.98241758 1.         0.9956044  0.96263736 0.95824176 0.97142857
 0.95164835 0.91428571]",[0.92967033 0.93846154 0.9032967  0.89010989 0.87912088],[0.92967033 0.96043956 0.94065934 0.91428571 0.91648352],"[1955 2035 2050 2050 2065 2085 2070 2200 2160 2180 2240 2235 2235 2275
 2265 2190 2180 2210 2165 2080]",[2115 2135 2055 2025 2000],[2115 2185 2140 2080 2085]
1768,케이피에스,"[0.68566531 0.6850225  0.71780587 0.69487894 0.70216413 0.80351403
 0.86415256 0.89629312 0.91064924 1.         0.99271481 0.9427898
 0.91772016 0.93571888 0.9464324  0.90700664 0.96057424 0.96785944
 0.97857296 0.98200129]",[1.01778444 1.18212985 1.09642168 1.04285408 1.02485537],[1.06063853 1.1926291  1.17848725 1.12834798 1.06406685],"[3200 3197 3350 3243 3277 3750 4033 4183 4250 4667 4633 4400 4283 4367
 4417 4233 4483 4517 4567 4583]",[4750 5517 5117 4867 4783],[4950 5566 5500 5266 4966]
1769,케이피에프,"[1.         0.99647266 0.96296296 0.92945326 0.94708995 0.9329806
 0.92945326 0.89065256 0.88536155 0.91005291 0.92416226 0.93121693
 0.94885362 0.94179894 0.94179894 0.97707231 0.95238095 0.91181658
 0.90299824 0.90828924]",[0.91358025 0.91358025 0.89770723 0.90299824 0.88536155],[0.91710758 0.91710758 0.91710758 0.9047619  0.90828924],"[5670 5650 5460 5270 5370 5290 5270 5050 5020 5160 5240 5280 5380 5340
 5340 5540 5400 5170 5120 5150]",[5180 5180 5090 5120 5020],[5200 5200 5200 5130 5150]
1770,케이피엠테크,"[0.71865672 0.72835821 0.73507463 0.95522388 1.         0.9738806
 0.95522388 0.88059701 0.82835821 0.8358209  0.80970149 0.83208955
 0.82835821 0.86567164 0.83208955 0.80970149 0.80597015 0.75373134
 0.7380597  0.74477612]",[0.73880597 0.73432836 0.76119403 0.7761194  0.75373134],[0.75373134 0.74477612 0.77985075 0.7761194  0.77985075],"[ 963  976  985 1280 1340 1305 1280 1180 1110 1120 1085 1115 1110 1160
 1115 1085 1080 1010  989  998]",[ 990  984 1020 1040 1010],[1010  998 1045 1040 1045]
1771,케이피티유,"[0.94475761 0.94363021 0.96730552 0.98985344 0.99098083 0.98308906
 0.98083427 0.97632469 0.96956032 1.         0.99210823 0.98872604
 0.96279594 0.96279594 0.98872604 0.98421646 0.98872604 0.98534386
 0.98083427 0.97857948]",[0.9729425  0.99210823 0.98872604 0.98985344 0.98083427],[0.97632469 0.99323563 0.99210823 1.0011274  0.98985344],"[4190 4185 4290 4390 4395 4360 4350 4330 4300 4435 4400 4385 4270 4270
 4385 4365 4385 4370 4350 4340]",[4315 4400 4385 4390 4350],[4330 4405 4400 4440 4390]
1772,켐온,"[0.99704142 1.         0.97928994 0.96745562 0.97633136 0.96449704
 0.9408284  0.90828402 0.89940828 0.90532544 0.9112426  0.92899408
 0.9260355  0.94378698 0.93491124 0.91420118 0.92307692 0.88461538
 0.88461538 0.8816568 ]",[0.86094675 0.8816568  0.87573964 0.86390533 0.89053254],[0.8816568  0.88757396 0.88461538 0.87869822 0.89940828],"[1685 1690 1655 1635 1650 1630 1590 1535 1520 1530 1540 1570 1565 1595
 1580 1545 1560 1495 1495 1490]",[1455 1490 1480 1460 1505],[1490 1500 1495 1485 1520]
1773,켐트로닉스,"[0.77027027 0.78918919 0.8009009  0.81081081 0.84864865 0.81081081
 0.83783784 0.82252252 0.82252252 0.81531532 0.81711712 0.81531532
 0.81531532 0.87027027 0.87207207 0.86396396 0.87837838 0.93693694
 1.         0.98648649]",[1.00900901 0.9954955  1.0045045  1.00900901 1.02252252],[1.01801802 1.04054054 1.04954955 1.01801802 1.04504505],"[ 8550  8760  8890  9000  9420  9000  9300  9130  9130  9050  9070  9050
  9050  9660  9680  9590  9750 10400 11100 10950]",[11200 11050 11150 11200 11350],[11300 11550 11650 11300 11600]
1774,켐트로스,"[0.97142857 0.96273292 0.96149068 0.9689441  1.         1.
 0.95652174 0.94658385 0.91304348 0.91428571 0.91055901 0.89440994
 0.88198758 0.91055901 0.8931677  0.86956522 0.88571429 0.84596273
 0.81987578 0.82484472]",[0.79627329 0.83975155 0.82111801 0.88074534 0.90310559],[0.83229814 0.93913043 0.83602484 0.96521739 0.92919255],"[3910 3875 3870 3900 4025 4025 3850 3810 3675 3680 3665 3600 3550 3665
 3595 3500 3565 3405 3300 3320]",[3205 3380 3305 3545 3635],[3350 3780 3365 3885 3740]
1775,코나아이,"[0.87466667 0.88266667 0.93333333 0.92533333 0.912      0.89066667
 0.864      0.89066667 0.86933333 0.87733333 0.888      0.89333333
 0.904      0.93066667 0.976      0.99733333 1.         0.97333333
 0.97333333 0.968     ]",[0.96       0.98133333 0.99466667 0.98133333 0.98933333],[0.992      0.98933333 0.99733333 1.01333333 1.        ],"[32800 33100 35000 34700 34200 33400 32400 33400 32600 32900 33300 33500
 33900 34900 36600 37400 37500 36500 36500 36300]",[36000 36800 37300 36800 37100],[37200 37100 37400 38000 37500]
1776,코너스톤네트웍스,"[0.88111888 0.90909091 1.         0.99300699 0.98601399 0.98601399
 0.95454545 0.92307692 0.92307692 0.93356643 0.90559441 0.94055944
 0.94755245 0.94755245 0.94755245 0.91258741 0.88461538 0.75174825
 0.84265734 0.84265734]",[0.7972028  0.76223776 0.77272727 0.77272727 0.72377622],[0.82517483 0.8041958  0.78671329 0.81118881 0.77622378],"[1260 1300 1430 1420 1410 1410 1365 1320 1320 1335 1295 1345 1355 1355
 1355 1305 1265 1075 1205 1205]",[1140 1090 1105 1105 1035],[1180 1150 1125 1160 1110]
1777,코닉글로리,"[0.90920245 0.8993865  0.8993865  0.90920245 0.91165644 0.90306748
 0.87607362 0.87607362 0.87607362 0.91779141 0.93128834 0.94478528
 1.         0.93374233 0.88466258 0.88343558 0.88343558 0.89202454
 0.88466258 0.90306748]",[0.90184049 0.89325153 0.88957055 0.88834356 0.86871166],[0.91165644 0.90184049 0.89447853 0.92760736 0.92515337],"[741 733 733 741 743 736 714 714 714 748 759 770 815 761 721 720 720 727
 721 736]",[735 728 725 724 708],[743 735 729 756 754]
1778,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1779,코데즈컴바인,"[0.92951542 0.91483113 0.90455213 0.9133627  0.92511013 0.92951542
 0.9133627  0.90602056 0.91189427 0.92511013 0.97356828 0.97503671
 0.97209985 0.97356828 0.98384728 0.96769457 1.         0.98531571
 0.97503671 0.989721  ]",[0.96328928 0.96328928 0.97503671 1.00587372 0.91483113],[0.99853157 0.97650514 1.05726872 1.01615272 0.989721  ],"[3165 3115 3080 3110 3150 3165 3110 3085 3105 3150 3315 3320 3310 3315
 3350 3295 3405 3355 3320 3370]",[3280 3280 3320 3425 3115],[3400 3325 3600 3460 3370]
1780,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1781,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1782,코디엠,"[0.8954955  0.91351351 0.91351351 0.94954955 0.94954955 0.95495495
 0.95495495 0.91531532 0.9045045  0.92792793 0.93513514 1.
 0.96936937 0.98018018 0.98378378 0.94594595 0.95855856 0.92252252
 0.93153153 0.92432432]",[0.9027027  0.9027027  0.9009009  0.88828829 0.87027027],[0.94054054 0.91171171 0.9027027  0.90990991 0.89189189],"[497 507 507 527 527 530 530 508 502 515 519 555 538 544 546 525 532 512
 517 513]",[501 501 500 493 483],[522 506 501 505 495]
1783,코렌,"[0.8777079  0.90216632 0.95387841 0.95737247 0.97554158 0.98183089
 0.96645702 0.96925227 0.96296296 0.98183089 0.97204752 1.
 0.99371069 0.98462614 0.98742138 0.98183089 0.97833683 0.93850454
 0.91474493 0.93850454]",[0.91754018 0.92382949 0.92382949 0.89937107 0.89587701],[0.94129979 0.93850454 0.93570929 0.94129979 0.90775681],"[1256 1291 1365 1370 1396 1405 1383 1387 1378 1405 1391 1431 1422 1409
 1413 1405 1400 1343 1309 1343]",[1313 1322 1322 1287 1282],[1347 1343 1339 1347 1299]
1784,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1785,코리아나,"[0.90052356 0.90968586 0.91230366 0.92146597 0.91623037 0.91623037
 0.90837696 0.90968586 0.92670157 0.96465969 0.94764398 0.94633508
 0.94764398 0.95287958 0.96858639 0.96989529 0.98429319 0.95418848
 0.94109948 1.        ]",[0.96989529 0.94895288 0.91884817 0.88743455 0.86649215],[1.0013089  0.97774869 0.93717277 0.91492147 0.91099476],"[3440 3475 3485 3520 3500 3500 3470 3475 3540 3685 3620 3615 3620 3640
 3700 3705 3760 3645 3595 3820]",[3705 3625 3510 3390 3310],[3825 3735 3580 3495 3480]
1786,코리아써키트,"[0.82679181 0.83361775 0.83361775 0.83788396 0.84300341 0.86006826
 0.87030717 0.87201365 0.88054608 0.87883959 0.8668942  0.88395904
 0.88225256 0.88737201 0.86518771 0.88737201 0.89590444 0.87713311
 0.96416382 1.        ]",[1.0887372  1.0887372  1.10238908 1.06143345 1.07337884],[1.10409556 1.10750853 1.11433447 1.1109215  1.09215017],"[4845 4885 4885 4910 4940 5040 5100 5110 5160 5150 5080 5180 5170 5200
 5070 5200 5250 5140 5650 5860]",[6380 6380 6460 6220 6290],[6470 6490 6530 6510 6400]
1787,코리아에스이,"[0.83571429 0.85       0.87142857 0.87857143 0.88928571 0.925
 0.97142857 0.91428571 0.92857143 0.92857143 0.96071429 0.96428571
 0.97857143 0.975      0.98214286 1.         1.         0.93928571
 0.95714286 0.93928571]",[0.97142857 0.95714286 0.96785714 0.95       0.9       ],[1.01428571 0.975      0.98571429 0.96785714 0.93928571],"[1170 1190 1220 1230 1245 1295 1360 1280 1300 1300 1345 1350 1370 1365
 1375 1400 1400 1315 1340 1315]",[1360 1340 1355 1330 1260],[1420 1365 1380 1355 1315]
1788,코리아에프티,"[0.71387283 0.73988439 0.73410405 0.73843931 0.74277457 0.74855491
 0.73699422 0.75144509 0.74710983 0.76589595 0.76156069 0.77023121
 0.75867052 0.75722543 0.77312139 0.77023121 1.         0.93930636
 0.93930636 0.8916185 ]",[0.88439306 0.85260116 0.84104046 0.8699422  0.91184971],[0.92919075 0.89017341 0.97543353 0.89306358 0.94653179],"[2470 2560 2540 2555 2570 2590 2550 2600 2585 2650 2635 2665 2625 2620
 2675 2665 3460 3250 3250 3085]",[3060 2950 2910 3010 3155],[3215 3080 3375 3090 3275]
1789,코리아오토글라스,"[0.98028169 0.9915493  0.9915493  0.98028169 0.98591549 0.95774648
 0.95774648 0.93521127 0.98873239 1.         0.9915493  0.97746479
 0.97464789 0.97746479 0.98309859 0.97464789 0.96901408 0.94647887
 0.95774648 0.94929577]",[0.95211268 0.94366197 0.94084507 0.92957746 0.93239437],[0.96619718 0.96338028 0.94929577 0.94929577 0.93802817],"[17400 17600 17600 17400 17500 17000 17000 16600 17550 17750 17600 17350
 17300 17350 17450 17300 17200 16800 17000 16850]",[16900 16750 16700 16500 16550],[17150 17100 16850 16850 16650]
1790,코리안리,"[0.99512789 0.98903776 0.99878197 0.99025579 0.99878197 0.99634592
 0.98051157 1.         0.98781973 0.99147381 0.99634592 0.99512789
 0.99878197 0.98903776 0.99390987 0.98660171 0.97807552 0.97198538
 0.97076736 0.9683313 ]",[0.97563946 0.98660171 0.96224117 0.95858709 0.95127893],[0.97685749 0.98781973 0.98416565 0.96954933 0.96467722],"[8170 8120 8200 8130 8200 8180 8050 8210 8110 8140 8180 8170 8200 8120
 8160 8100 8030 7980 7970 7950]",[8010 8100 7900 7870 7810],[8020 8110 8080 7960 7920]
