,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1714,지놈앤컴퍼니,"[0.9725  0.95375 0.95875 0.975   0.9625  0.9625  0.9625  0.9625  0.9675
 0.975   0.9875  0.9875  0.9875  0.9875  0.9875  1.      0.9625  0.955
 0.98625 0.9825 ]",[0.9825 0.9875 0.9875 0.975  0.9375],[0.9825 1.02   0.9875 0.9825 0.975 ],"[38900 38150 38350 39000 38500 38500 38500 38500 38700 39000 39500 39500
 39500 39500 39500 40000 38500 38200 39450 39300]",[39300 39500 39500 39000 37500],[39300 40800 39500 39300 39000]
1715,지누스,"[0.97941495 0.93932828 0.94257855 0.92957746 0.92849404 0.91549296
 0.91007584 0.89707476 0.9035753  0.93824485 0.95991333 0.95557963
 0.93932828 0.93824485 0.93716143 0.93607801 0.92091008 0.92957746
 0.96966414 1.        ]",[1.00541712 0.99891658 1.01083424 0.99458288 1.03791983],[1.01516793 1.01083424 1.02058505 1.01516793 1.03791983],"[90400 86700 87000 85800 85700 84500 84000 82800 83400 86600 88600 88200
 86700 86600 86500 86400 85000 85800 89500 92300]",[92800 92200 93300 91800 95800],[93700 93300 94200 93700 95800]
1716,지니뮤직,"[0.9987013  0.99350649 1.         0.98701299 0.97272727 0.97402597
 0.95064935 0.98441558 0.96493506 0.96103896 0.94805195 0.93896104
 0.93506494 0.9025974  0.92337662 0.92207792 0.90649351 0.9025974
 0.9038961  0.9038961 ]",[0.91558442 0.92077922 0.92207792 0.88051948 0.89350649],[0.94805195 0.92857143 0.93246753 0.91298701 0.9       ],"[3845 3825 3850 3800 3745 3750 3660 3790 3715 3700 3650 3615 3600 3475
 3555 3550 3490 3475 3480 3480]",[3525 3545 3550 3390 3440],[3650 3575 3590 3515 3465]
1717,지니언스,"[0.85115865 0.84491979 0.81907308 0.8083779  0.8083779  0.81283422
 0.83244207 0.8315508  0.84848485 0.85383244 0.83957219 0.84402852
 1.         0.97326203 0.96078431 0.96078431 0.92691622 0.885918
 0.89037433 0.89661319]",[0.9144385  0.93048128 0.92335116 0.89661319 0.94117647],[0.9144385  0.93226381 0.93582888 0.92156863 0.96256684],"[4775 4740 4595 4535 4535 4560 4670 4665 4760 4790 4710 4735 5610 5460
 5390 5390 5200 4970 4995 5030]",[5130 5220 5180 5030 5280],[5130 5230 5250 5170 5400]
1718,지니틱스,"[0.8975265  0.8975265  0.8975265  0.90106007 0.8975265  0.90459364
 0.90812721 0.89575972 0.8869258  0.91872792 0.9204947  0.92756184
 0.9664311  1.         0.98233216 0.96819788 0.95229682 0.93992933
 0.96113074 0.97879859]",[0.99646643 1.02473498 1.00706714 0.97526502 0.97173145],[1.01236749 1.0335689  1.04770318 0.98939929 0.98763251],"[2540 2540 2540 2550 2540 2560 2570 2535 2510 2600 2605 2625 2735 2830
 2780 2740 2695 2660 2720 2770]",[2820 2900 2850 2760 2750],[2865 2925 2965 2800 2795]
1719,지란지교시큐리티,"[0.96925566 0.96763754 0.98867314 0.96601942 0.95469256 0.97087379
 0.97734628 0.97734628 0.97734628 0.98381877 0.99514563 0.99514563
 1.         0.99838188 0.99190939 0.99029126 0.97411003 0.9579288
 0.96278317 0.9579288 ]",[0.95469256 0.96440129 0.96925566 0.95145631 1.06957929],[0.96601942 0.96440129 0.97572816 0.97411003 1.22330097],"[5990 5980 6110 5970 5900 6000 6040 6040 6040 6080 6150 6150 6180 6170
 6130 6120 6020 5920 5950 5920]",[5900 5960 5990 5880 6610],[5970 5960 6030 6020 7560]
1720,지스마트글로벌,"[1.         0.96755725 0.9351145  0.83015267 0.74236641 0.74045802
 0.70610687 0.6851145  0.6870229  0.70610687 0.70992366 0.69274809
 0.70610687 0.70229008 0.69274809 0.64503817 0.6240458  0.57633588
 0.61832061 0.63931298]",[0.61259542 0.63740458 0.65458015 0.61450382 0.60687023],[0.64312977 0.66603053 0.69465649 0.65267176 0.62977099],"[5240 5070 4900 4350 3890 3880 3700 3590 3600 3700 3720 3630 3700 3680
 3630 3380 3270 3020 3240 3350]",[3210 3340 3430 3220 3180],[3370 3490 3640 3420 3300]
1721,지앤이헬스케어,"[1.         0.94505495 0.94505495 0.94505495 0.94505495 0.94505495
 0.94505495 0.93406593 0.93406593 0.93406593 0.93406593 0.93406593
 0.93406593 0.93406593 0.93406593 0.93406593 0.93406593 0.93406593
 0.93406593 0.93406593]",[0.92307692 0.92307692 0.87912088 0.87912088 0.87912088],[0.92307692 0.92307692 0.87912088 0.87912088 0.87912088],"[1820 1720 1720 1720 1720 1720 1720 1700 1700 1700 1700 1700 1700 1700
 1700 1700 1700 1700 1700 1700]",[1680 1680 1600 1600 1600],[1680 1680 1600 1600 1600]
1722,지어소프트,"[1.         0.95085256 0.94583751 0.94383149 0.92978937 0.91675025
 0.91273821 0.88665998 0.86960883 0.89067202 0.88665998 0.85456369
 0.83851555 0.86158475 0.81845537 0.81845537 0.82447342 0.8224674
 0.85456369 0.84754263]",[0.84252758 0.84252758 0.91675025 0.86058175 0.83249749],[0.86760281 0.85255767 1.04513541 0.9227683  0.88665998],"[4985 4740 4715 4705 4635 4570 4550 4420 4335 4440 4420 4260 4180 4295
 4080 4080 4110 4100 4260 4225]",[4200 4200 4570 4290 4150],[4325 4250 5210 4600 4420]
1723,지에스이,"[0.98310811 0.96959459 0.95945946 0.95945946 0.95945946 0.96959459
 0.96621622 0.97297297 0.96621622 0.96621622 0.96959459 0.97972973
 0.98310811 0.97972973 0.96621622 0.98648649 0.98648649 1.
 0.99662162 0.98986486]",[0.98310811 1.07432432 1.06418919 1.25675676 1.19256757],[0.99324324 1.13513514 1.0777027  1.3277027  1.35810811],"[1455 1435 1420 1420 1420 1435 1430 1440 1430 1430 1435 1450 1455 1450
 1430 1460 1460 1480 1475 1465]",[1455 1590 1575 1860 1765],[1470 1680 1595 1965 2010]
1724,지엔씨에너지,"[0.94760312 0.94091416 0.95763657 0.95317726 0.93088071 0.95652174
 0.94983278 0.94314381 0.94983278 0.96098105 0.97881828 0.98104794
 0.97212932 0.97881828 0.96655518 0.99219621 0.98439242 0.98439242
 0.99442586 1.        ]",[1.00111483 1.         1.01003344 1.01449275 1.02564103],[1.00780379 1.00557414 1.01337793 1.03901895 1.04124861],"[4250 4220 4295 4275 4175 4290 4260 4230 4260 4310 4390 4400 4360 4390
 4335 4450 4415 4415 4460 4485]",[4490 4485 4530 4550 4600],[4520 4510 4545 4660 4670]
1725,지엔원에너지,"[1.         1.         1.         1.         1.         0.95942721
 0.96420048 0.95704057 0.96658711 0.97136038 0.97136038 0.96420048
 0.97374702 0.97374702 0.97613365 0.97136038 0.97374702 0.96897375
 0.96897375 0.96897375]",[0.97374702 0.97136038 0.96897375 0.96897375 0.97374702],[0.97374702 0.97374702 0.96897375 0.97852029 0.97613365],"[2095 2095 2095 2095 2095 2010 2020 2005 2025 2035 2035 2020 2040 2040
 2045 2035 2040 2030 2030 2030]",[2040 2035 2030 2030 2040],[2040 2040 2030 2050 2045]
1726,지엔코,"[0.96862745 1.         0.99607843 0.97254902 0.91372549 0.92941176
 0.94117647 0.89019608 0.90588235 0.90980392 0.9372549  0.94901961
 0.98823529 0.96862745 0.96078431 0.95294118 0.94117647 0.91764706
 0.91764706 0.95294118]",[0.95686275 0.96862745 0.97254902 0.92941176 0.95294118],[0.97254902 0.98039216 0.98431373 0.96470588 0.96862745],"[1235 1275 1270 1240 1165 1185 1200 1135 1155 1160 1195 1210 1260 1235
 1225 1215 1200 1170 1170 1215]",[1220 1235 1240 1185 1215],[1240 1250 1255 1230 1235]
1727,지엘팜텍,"[0.86415094 0.83849057 0.81056604 0.79245283 0.77358491 0.8754717
 0.76981132 1.         0.88301887 0.90943396 0.90943396 0.90188679
 0.87924528 0.85283019 0.89811321 0.8490566  0.80754717 0.76981132
 0.76981132 0.79622642]",[0.83018868 0.83018868 0.84528302 0.81886792 0.82264151],[0.90566038 0.83773585 0.89433962 0.86037736 0.8490566 ],"[1145 1111 1074 1050 1025 1160 1020 1325 1170 1205 1205 1195 1165 1130
 1190 1125 1070 1020 1020 1055]",[1100 1100 1120 1085 1090],[1200 1110 1185 1140 1125]
1728,지엠비코리아,"[0.98061224 0.98265306 0.97857143 0.97142857 0.95714286 1.
 0.99285714 0.98571429 0.98367347 0.98673469 0.9877551  0.98979592
 0.98265306 0.9877551  0.9877551  0.9877551  0.98367347 0.96938776
 0.96326531 0.96530612]",[1.00306122 1.00306122 1.00408163 0.9755102  0.98163265],[1.01020408 1.00918367 1.00816327 1.00408163 0.98673469],"[4805 4815 4795 4760 4690 4900 4865 4830 4820 4835 4840 4850 4815 4840
 4840 4840 4820 4750 4720 4730]",[4915 4915 4920 4780 4810],[4950 4945 4940 4920 4835]
1729,지역난방공사,"[0.98074975 0.97467072 0.96960486 0.95845998 0.97365755 0.97061803
 0.97771023 0.97771023 0.9858156  0.99594732 1.         0.9929078
 0.99088146 0.98378926 0.97264438 0.97973658 0.98074975 0.97467072
 0.97973658 0.96757852]",[0.95845998 0.95947315 0.96251266 0.93414387 0.91995947],[0.98378926 0.96555218 0.96453901 0.96251266 0.93920973],"[48400 48100 47850 47300 48050 47900 48250 48250 48650 49150 49350 49000
 48900 48550 48000 48350 48400 48100 48350 47750]",[47300 47350 47500 46100 45400],[48550 47650 47600 47500 46350]
1730,지오씨,"[0.9530303  0.93939394 0.93939394 0.93787879 0.92727273 0.90909091
 0.90757576 0.88636364 0.90909091 1.         1.         0.96969697
 0.96969697 0.9969697  0.96969697 0.91060606 0.91060606 0.93939394
 0.93939394 0.92727273]",[0.92727273 1.         0.9969697  0.95454545 0.90757576],[0.92727273 1.         0.99848485 0.95454545 0.93787879],"[3145 3100 3100 3095 3060 3000 2995 2925 3000 3300 3300 3200 3200 3290
 3200 3005 3005 3100 3100 3060]",[3060 3300 3290 3150 2995],[3060 3300 3295 3150 3095]
1731,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1732,지코,"[0.93144723 0.93035909 0.89009793 0.95756257 0.95647443 0.98041349
 0.97932535 0.98585419 0.98694233 0.9945593  1.         0.95973885
 0.91077258 0.97170838 0.95647443 0.96300326 0.93144723 0.92709467
 0.90097933 0.9031556 ]",[0.91294886 0.9085963  0.914037   0.89553863 0.6702938 ],[0.91947769 0.92383025 0.94559304 0.91294886 0.9031556 ],"[856 855 818 880 879 901 900 906 907 914 919 882 837 893 879 885 856 852
 828 830]",[839 835 840 823 616],[845 849 869 839 830]
1733,지투알,"[1.         0.98550725 0.98405797 0.97826087 0.98405797 0.97391304
 0.97101449 0.95652174 0.95652174 0.96811594 0.96666667 0.96521739
 0.96376812 0.96376812 0.95652174 0.95652174 0.95942029 0.94637681
 0.95797101 0.94202899]",[0.94927536 0.95652174 0.96521739 0.95797101 0.95652174],[0.96086957 0.95797101 0.96521739 0.96811594 0.96086957],"[6900 6800 6790 6750 6790 6720 6700 6600 6600 6680 6670 6660 6650 6650
 6600 6600 6620 6530 6610 6500]",[6550 6600 6660 6610 6600],[6630 6610 6660 6680 6630]
1734,지트리비앤티,"[0.88163885 0.87405159 0.88467375 0.87556904 0.87101669 0.86191199
 0.85584219 0.91502276 0.91957511 0.99848255 1.         0.92412747
 0.92716237 0.92109256 0.90743551 0.8801214  0.89984825 0.88467375
 0.8952959  0.93474962]",[0.94992413 0.94688923 0.92867982 0.892261   0.90440061],[0.95902883 0.96965099 0.96661608 0.93019727 0.91350531],"[29050 28800 29150 28850 28700 28400 28200 30150 30300 32900 32950 30450
 30550 30350 29900 29000 29650 29150 29500 30800]",[31300 31200 30600 29400 29800],[31600 31950 31850 30650 30100]
1735,지티지웰니스,"[1.         0.98007968 0.95883134 0.92961487 0.90172643 0.91633466
 0.91766268 0.90438247 0.89641434 0.92164675 0.93492696 0.94289509
 0.92563081 0.95351926 0.93492696 0.92695883 0.89907039 0.89907039
 0.89641434 0.91102258]",[0.92695883 0.96945551 0.96679947 0.93227092 0.98007968],[0.92961487 0.97742364 0.98273572 0.96281541 0.98406375],"[3765 3690 3610 3500 3395 3450 3455 3405 3375 3470 3520 3550 3485 3590
 3520 3490 3385 3385 3375 3430]",[3490 3650 3640 3510 3690],[3500 3680 3700 3625 3705]
1736,진도,"[0.96737767 0.96737767 0.98996236 1.         0.95483061 0.92848181
 0.9259724  0.92848181 0.91593476 0.93350063 0.93726474 0.92973651
 0.94228356 0.94228356 0.93601004 0.91593476 0.91468005 0.93099122
 0.9510665  0.9259724 ]",[0.92973651 0.92848181 0.94102886 0.92095358 0.91593476],[0.95357591 0.93726474 0.96235885 0.93851945 0.9272271 ],"[3855 3855 3945 3985 3805 3700 3690 3700 3650 3720 3735 3705 3755 3755
 3730 3650 3645 3710 3790 3690]",[3705 3700 3750 3670 3650],[3800 3735 3835 3740 3695]
1737,진로발효,"[0.99519231 0.99679487 0.99839744 0.99679487 0.99839744 0.99839744
 0.99358974 0.98717949 0.99038462 0.99198718 0.98397436 0.97916667
 0.98557692 0.98397436 0.98557692 0.99038462 1.         1.
 1.         0.96314103]",[0.98397436 0.97115385 0.96794872 0.96794872 0.96794872],[0.98397436 0.99038462 0.9775641  0.97275641 0.9775641 ],"[31050 31100 31150 31100 31150 31150 31000 30800 30900 30950 30700 30550
 30750 30700 30750 30900 31200 31200 31200 30050]",[30700 30300 30200 30200 30200],[30700 30900 30500 30350 30500]
1738,진매트릭스,"[0.86940299 0.8488806  0.82089552 0.79850746 0.77052239 0.77052239
 1.         0.84328358 0.80223881 0.80597015 0.81529851 0.81156716
 0.7891791  0.79104478 0.79477612 0.82276119 0.78171642 0.75746269
 0.76865672 0.77985075]",[0.79104478 0.79477612 0.83768657 0.81902985 0.79850746],[0.79664179 0.80410448 0.87686567 0.86380597 0.83955224],"[2330 2275 2200 2140 2065 2065 2680 2260 2150 2160 2185 2175 2115 2120
 2130 2205 2095 2030 2060 2090]",[2120 2130 2245 2195 2140],[2135 2155 2350 2315 2250]
1739,진바이오텍,"[0.88296296 0.89037037 0.91111111 0.93333333 0.94666667 1.
 0.93481481 0.91111111 0.91555556 0.92       0.9362963  0.93925926
 0.8962963  0.86518519 0.86518519 0.87259259 0.82518519 0.79703704
 0.81037037 0.82814815]",[0.83259259 0.84148148 0.87111111 0.83407407 0.83703704],[0.84592593 0.84740741 0.90518519 0.89333333 0.85481481],"[5960 6010 6150 6300 6390 6750 6310 6150 6180 6210 6320 6340 6050 5840
 5840 5890 5570 5380 5470 5590]",[5620 5680 5880 5630 5650],[5710 5720 6110 6030 5770]
1740,진성티이씨,"[0.96760563 0.96478873 0.95774648 0.94788732 0.94084507 0.95633803
 0.94507042 0.93380282 0.94788732 0.97323944 0.99859155 0.9943662
 0.9915493  0.99295775 0.98591549 0.99014085 0.98169014 0.97605634
 1.         0.98450704]",[0.97746479 0.97605634 0.99295775 0.97183099 0.97464789],[0.9915493  0.97887324 1.00140845 1.         0.98309859],"[6870 6850 6800 6730 6680 6790 6710 6630 6730 6910 7090 7060 7040 7050
 7000 7030 6970 6930 7100 6990]",[6940 6930 7050 6900 6920],[7040 6950 7110 7100 6980]
1741,진양산업,"[0.99753695 0.99261084 0.98891626 0.97783251 0.94827586 0.94581281
 0.92980296 0.93719212 0.94704433 0.98275862 0.97783251 0.96182266
 0.9729064  1.         0.98522167 0.99753695 0.99384236 0.96305419
 0.96674877 0.96551724]",[0.98275862 1.04187192 1.04433498 1.05295567 1.05541872],[0.98275862 1.05665025 1.10344828 1.08128079 1.07019704],"[4050 4030 4015 3970 3850 3840 3775 3805 3845 3990 3970 3905 3950 4060
 4000 4050 4035 3910 3925 3920]",[3990 4230 4240 4275 4285],[3990 4290 4480 4390 4345]
1742,진양제약,"[0.92757009 0.93808411 0.90654206 0.88901869 0.89719626 0.90654206
 0.92172897 0.94976636 0.97079439 0.95911215 0.96728972 0.95093458
 0.95327103 0.97897196 0.98130841 0.98598131 0.98598131 0.96495327
 0.97780374 1.        ]",[1.02803738 1.05023364 1.23831776 1.20093458 1.11915888],[1.03154206 1.09345794 1.36448598 1.27336449 1.22429907],"[3970 4015 3880 3805 3840 3880 3945 4065 4155 4105 4140 4070 4080 4190
 4200 4220 4220 4130 4185 4280]",[4400 4495 5300 5140 4790],[4415 4680 5840 5450 5240]
1743,진양폴리,"[0.74902471 0.75812744 0.74512354 0.74382315 0.72301691 0.73211964
 0.73211964 0.73211964 0.72301691 0.710013   0.70871261 0.72561769
 0.74642393 0.7503251  0.74642393 0.76983095 1.         0.99869961
 0.98829649 0.99089727]",[1.01430429 1.04551365 1.02210663 0.99349805 0.97659298],[1.05071521 1.1183355  1.31339402 1.03511053 1.03771131],"[2880 2915 2865 2860 2780 2815 2815 2815 2780 2730 2725 2790 2870 2885
 2870 2960 3845 3840 3800 3810]",[3900 4020 3930 3820 3755],[4040 4300 5050 3980 3990]
1744,진양홀딩스,"[0.97037037 0.97222222 0.98148148 0.97222222 0.95555556 0.96666667
 0.96666667 0.97037037 0.96851852 0.97407407 0.97777778 0.97037037
 0.97222222 0.97222222 0.97592593 0.97592593 0.98518519 0.98703704
 1.         0.97407407]",[0.96666667 0.97037037 0.97962963 0.96296296 0.96111111],[0.97592593 0.97222222 1.01111111 0.97962963 0.97777778],"[2620 2625 2650 2625 2580 2610 2610 2620 2615 2630 2640 2620 2625 2625
 2635 2635 2660 2665 2700 2630]",[2610 2620 2645 2600 2595],[2635 2625 2730 2645 2640]
1745,진양화학,"[1.         0.99816514 0.96146789 0.95963303 0.90458716 0.90733945
 0.90642202 0.88348624 0.88623853 0.86972477 0.86146789 0.8706422
 0.88899083 0.90091743 0.89357798 0.89908257 0.89266055 0.85045872
 0.83853211 0.82752294]",[0.85321101 0.88990826 0.89174312 0.88073394 0.88715596],[0.8559633  0.93577982 0.96330275 0.89174312 0.91284404],"[5450 5440 5240 5230 4930 4945 4940 4815 4830 4740 4695 4745 4845 4910
 4870 4900 4865 4635 4570 4510]",[4650 4850 4860 4800 4835],[4665 5100 5250 4860 4975]
1746,진에어,"[0.87538014 0.86929783 0.86017436 0.87233899 0.86321552 0.87233899
 0.89362709 0.88146246 0.88754477 0.89666824 0.8997094  0.90883287
 0.91491519 0.9361357  0.93917686 0.96046496 1.         0.94830033
 0.93005339 0.92701223]",[0.93005339 0.93005339 0.92701223 0.8997094  0.90883287],[0.96350612 0.93917686 0.94830033 0.99993242 0.92397108],"[12953 12863 12728 12908 12773 12908 13223 13043 13133 13268 13313 13448
 13538 13852 13897 14212 14797 14032 13762 13717]",[13762 13762 13717 13313 13448],[14257 13897 14032 14796 13672]
1747,진원생명과학,"[0.91149005 0.91433212 0.87616728 0.88794153 0.90783597 0.954527
 0.91270808 0.93503857 0.93706862 0.95168494 0.97198538 0.98903776
 0.98700771 0.94803086 0.96670727 1.         0.96305319 0.9500609
 0.94803086 0.92407633]",[0.89443768 0.909054   0.90742996 0.91636216 0.89240763],[0.93097848 0.91433212 0.92367032 0.96467722 0.92367032],"[2245 2252 2158 2187 2236 2351 2248 2303 2308 2344 2394 2436 2431 2335
 2381 2463 2372 2340 2335 2276]",[2203 2239 2235 2257 2198],[2293 2252 2275 2376 2275]
1748,진코스텍,"[1.         0.85294118 0.7254902  0.61666667 0.5245098  0.47009804
 0.40784314 0.43137255 0.43137255 0.43088235 0.40931373 0.47058824
 0.49019608 0.43137255 0.40735294 0.43088235 0.43039216 0.41127451
 0.39607843 0.39215686]",[0.43137255 0.43137255 0.39215686 0.42156863 0.4       ],[0.43627451 0.48039216 0.41176471 0.4504902  0.44117647],"[10200  8700  7400  6290  5350  4795  4160  4400  4400  4395  4175  4800
  5000  4400  4155  4395  4390  4195  4040  4000]",[4400 4400 4000 4300 4080],[4450 4900 4200 4595 4500]
1749,진흥기업,"[0.958159   0.98535565 1.         0.9790795  0.958159   0.94769874
 0.92677824 0.92677824 0.94769874 0.98117155 0.9916318  0.9790795
 0.9958159  0.95188285 0.94560669 0.96443515 0.93933054 0.94142259
 0.94979079 0.95188285]",[0.9665272  0.9748954  0.9832636  0.96443515 0.97698745],[0.9832636  0.9790795  1.0292887  0.9790795  0.99790795],"[2290 2355 2390 2340 2290 2265 2215 2215 2265 2345 2370 2340 2380 2275
 2260 2305 2245 2250 2270 2275]",[2310 2330 2350 2305 2335],[2350 2340 2460 2340 2385]
1750,질경이,"[0.92307692 1.         0.95571096 0.95571096 0.95104895 0.94638695
 0.91841492 0.94638695 0.85314685 0.82983683 0.82284382 0.7016317
 0.61072261 0.64568765 0.55477855 0.55944056 0.55944056 0.55944056
 0.60606061 0.68531469]",[0.63170163 0.64801865 0.64335664 0.62470862 0.71794872],[0.71794872 0.67365967 0.64801865 0.65034965 0.71794872],"[1980 2145 2050 2050 2040 2030 1970 2030 1830 1780 1765 1505 1310 1385
 1190 1200 1200 1200 1300 1470]",[1355 1390 1380 1340 1540],[1540 1445 1390 1395 1540]
1751,차바이오텍,"[0.97627119 0.98305085 0.97288136 0.96271186 0.94237288 0.98644068
 0.99661017 1.         0.98983051 0.99661017 0.97966102 0.99661017
 0.99661017 0.98305085 0.97966102 0.96271186 0.96610169 0.94576271
 0.94237288 0.96610169]",[0.97966102 0.99322034 0.98644068 0.95254237 0.98305085],[0.98983051 1.         1.00338983 0.97966102 0.98983051],"[14400 14500 14350 14200 13900 14550 14700 14750 14600 14700 14450 14700
 14700 14500 14450 14200 14250 13950 13900 14250]",[14450 14650 14550 14050 14500],[14600 14750 14800 14450 14600]
1752,참엔지니어링,"[0.89051095 0.93430657 0.9270073  0.89051095 0.95985401 0.94160584
 0.90875912 0.95620438 0.9270073  0.93430657 0.94890511 0.95255474
 0.94890511 0.93430657 0.93430657 0.94525547 0.94890511 0.93065693
 0.93065693 1.        ]",[1.02554745 1.02189781 1.04379562 1.0620438  1.19343066],[1.04014599 1.03284672 1.0729927  1.0620438  1.27737226],"[1220 1280 1270 1220 1315 1290 1245 1310 1270 1280 1300 1305 1300 1280
 1280 1295 1300 1275 1275 1370]",[1405 1400 1430 1455 1635],[1425 1415 1470 1455 1750]
1753,참좋은여행,"[0.97345133 0.9719764  0.97787611 0.95575221 0.97050147 0.96755162
 0.95132743 0.93952802 0.94100295 0.94247788 0.95132743 0.96017699
 0.96755162 0.96755162 0.9719764  0.98230088 0.98672566 0.97492625
 1.         0.99262537]",[0.98820059 0.98082596 0.98230088 0.94247788 0.9439528 ],[1.00147493 0.99852507 0.99262537 0.97787611 0.95722714],"[6600 6590 6630 6480 6580 6560 6450 6370 6380 6390 6450 6510 6560 6560
 6590 6660 6690 6610 6780 6730]",[6700 6650 6660 6390 6400],[6790 6770 6730 6630 6490]
1754,창해에탄올,"[0.96946565 0.96946565 0.96183206 0.95419847 0.94656489 0.95038168
 0.95419847 0.95419847 0.96183206 0.95801527 0.96564885 0.96564885
 0.98091603 0.98091603 0.97709924 0.98473282 0.98854962 0.99236641
 1.         0.95038168]",[0.95801527 0.95038168 0.94274809 0.92366412 0.92366412],[0.96183206 0.96183206 0.95419847 0.9389313  0.93129771],"[12700 12700 12600 12500 12400 12450 12500 12500 12600 12550 12650 12650
 12850 12850 12800 12900 12950 13000 13100 12450]",[12550 12450 12350 12100 12100],[12600 12600 12500 12300 12200]
1755,천보,"[0.89482471 0.91986644 0.9081803  0.86143573 0.87312187 0.87979967
 0.88480801 0.87979967 0.90651085 0.9048414  0.90651085 0.90651085
 0.90651085 0.88480801 0.89983306 0.9081803  0.88814691 0.9048414
 0.98330551 1.        ]",[1.02838063 1.05676127 1.05008347 1.04507513 1.03171953],[1.03505843 1.05843072 1.06343907 1.05676127 1.06176962],"[53600 55100 54400 51600 52300 52700 53000 52700 54300 54200 54300 54300
 54300 53000 53900 54400 53200 54200 58900 59900]",[61600 63300 62900 62600 61800],[62000 63400 63700 63300 63600]
1756,천일고속,"[0.98484848 0.98760331 0.98760331 0.97658402 0.9738292  0.96969697
 0.97796143 0.97933884 0.97796143 0.98209366 0.98071625 0.98071625
 0.98484848 0.98898072 0.98898072 0.99035813 0.98760331 0.99311295
 1.         0.96143251]",[0.96418733 0.96143251 0.9600551  0.95041322 0.94903581],[0.96694215 0.96969697 0.96969697 0.95316804 0.95041322],"[71500 71700 71700 70900 70700 70400 71000 71100 71000 71300 71200 71200
 71500 71800 71800 71900 71700 72100 72600 69800]",[70000 69800 69700 69000 68900],[70200 70400 70400 69200 69000]
1757,청광건설,"[1.         0.85062893 0.72641509 0.72641509 0.81289308 0.6918239
 0.78459119 0.78459119 0.88679245 0.91037736 0.77515723 0.77515723
 0.84591195 0.84591195 0.72169811 0.80503145 0.77044025 0.66823899
 0.72955975 0.76886792]",[0.72169811 0.72327044 0.73899371 0.75314465 0.73899371],[0.72169811 0.72327044 0.73899371 0.75314465 0.73899371],"[636 541 462 462 517 440 499 499 564 579 493 493 538 538 459 512 490 425
 464 489]",[459 460 470 479 470],[459 460 470 479 470]
1758,청담러닝,"[1.         0.99487179 0.9974359  0.98974359 0.97948718 0.97948718
 0.97948718 0.97435897 0.97435897 0.97179487 0.97692308 0.98717949
 0.98205128 0.97948718 0.98461538 0.96923077 0.97435897 0.96666667
 0.96923077 0.98205128]",[0.96153846 0.95897436 0.94102564 0.92051282 0.94358974],[0.98461538 0.96666667 0.96410256 0.93076923 0.94615385],"[19500 19400 19450 19300 19100 19100 19100 19000 19000 18950 19050 19250
 19150 19100 19200 18900 19000 18850 18900 19150]",[18750 18700 18350 17950 18400],[19200 18850 18800 18150 18450]
1759,청보산업,"[0.93983402 0.94813278 0.9439834  0.93775934 0.93153527 0.93983402
 0.93983402 0.94190871 0.94190871 0.94813278 0.95435685 0.97095436
 0.99792531 0.99585062 0.96058091 0.96887967 0.96887967 1.
 0.99377593 0.98547718]",[0.99170124 1.00414938 1.00207469 1.00414938 0.98340249],[0.99585062 1.01452282 1.00829876 1.01244813 0.99792531],"[2265 2285 2275 2260 2245 2265 2265 2270 2270 2285 2300 2340 2405 2400
 2315 2335 2335 2410 2395 2375]",[2390 2420 2415 2420 2370],[2400 2445 2430 2440 2405]
1760,체리부로,"[0.91243433 0.90542907 0.92294221 0.90017513 0.86514886 0.91418564
 0.92994746 0.93870403 0.96497373 0.96672504 0.97898424 1.
 0.98774081 0.94570928 0.95271454 0.96847636 0.95796848 0.92644483
 0.93870403 0.95096322]",[0.95271454 0.94570928 0.9614711  0.91418564 0.91593695],[0.96672504 0.98248687 0.97197898 0.95971979 0.93870403],"[2605 2585 2635 2570 2470 2610 2655 2680 2755 2760 2795 2855 2820 2700
 2720 2765 2735 2645 2680 2715]",[2720 2700 2745 2610 2615],[2760 2805 2775 2740 2680]
1761,체시스,"[0.91423948 0.90291262 0.86407767 0.86569579 0.84951456 0.92880259
 0.91100324 0.96278317 0.94498382 0.97087379 0.98058252 0.95145631
 0.95954693 0.94822006 0.95631068 1.         0.94498382 0.94012945
 0.92718447 0.95631068]",[0.98381877 0.96601942 0.98867314 1.01294498 0.99514563],[0.99352751 0.98220065 0.99514563 1.09223301 1.0420712 ],"[2825 2790 2670 2675 2625 2870 2815 2975 2920 3000 3030 2940 2965 2930
 2955 3090 2920 2905 2865 2955]",[3040 2985 3055 3130 3075],[3070 3035 3075 3375 3220]
