,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1887,한국전자인증,"[0.61509434 0.62735849 0.61320755 0.59150943 0.60660377 0.61226415
 0.63113208 0.62735849 0.63113208 0.65943396 0.66037736 0.63301887
 0.63396226 0.63207547 0.62830189 0.66037736 0.69622642 0.90471698
 1.         0.96698113]",[0.92924528 0.93207547 0.88301887 0.90283019 0.97169811],[1.07075472 0.93207547 0.92830189 0.91415094 1.02358491],"[ 6520  6650  6500  6270  6430  6490  6690  6650  6690  6990  7000  6710
  6720  6700  6660  7000  7380  9590 10600 10250]",[ 9850  9880  9360  9570 10300],[11350  9880  9840  9690 10850]
1888,한국전자홀딩스,"[1.         0.97242206 0.98321343 0.95563549 0.95923261 0.9676259
 0.97122302 0.96882494 0.97841727 0.97122302 0.97002398 0.9736211
 0.97482014 0.98561151 0.98321343 0.97242206 0.97961631 0.98201439
 0.98321343 0.97961631]",[0.98081535 0.99280576 0.98441247 0.98441247 0.98800959],[0.98201439 0.99280576 0.99760192 0.99520384 1.00479616],"[834 811 820 797 800 807 810 808 816 810 809 812 813 822 820 811 817 819
 820 817]",[818 828 821 821 824],[819 828 832 830 838]
1889,한국정밀기계,"[0.97604259 0.96716948 0.98018338 0.98018338 0.96509908 1.
 0.96066253 0.94528246 0.93226856 0.95415558 0.89086069 0.88671991
 0.93877551 0.93226856 0.94528246 0.98018338 0.95415558 0.97811298
 0.97811298 0.98905649]",[0.99763384 1.01064774 0.96716948 0.99112689 0.95622597],[1.01508429 1.03667554 1.02573203 0.99970423 0.99112689],"[3300 3270 3314 3314 3263 3381 3248 3196 3152 3226 3012 2998 3174 3152
 3196 3314 3226 3307 3307 3344]",[3373 3417 3270 3351 3233],[3432 3505 3468 3380 3351]
1890,한국정보공학,"[0.97206054 0.93131548 0.93830035 0.91618161 0.91618161 0.93015134
 0.94412107 0.95576251 0.9476135  0.96158324 0.94295693 0.92549476
 0.93131548 0.94528522 0.93247963 0.94295693 0.9371362  0.97322468
 1.         0.98370198]",[0.99185099 0.9685681  0.97555297 0.98253783 1.00814901],[1.00116414 1.         0.98020955 0.98370198 1.01280559],"[4175 4000 4030 3935 3935 3995 4055 4105 4070 4130 4050 3975 4000 4060
 4005 4050 4025 4180 4295 4225]",[4260 4160 4190 4220 4330],[4300 4295 4210 4225 4350]
1891,한국정보인증,"[0.80645161 0.82580645 0.8        0.72387097 0.73548387 0.7316129
 0.75225806 0.75483871 0.79483871 0.80516129 0.80129032 0.77290323
 0.8116129  0.79612903 0.79225806 0.82064516 0.83612903 1.
 0.96774194 0.95225806]",[0.91225806 0.93935484 0.94322581 0.96774194 0.99483871],[1.         0.93935484 0.97032258 0.98709677 1.02322581],"[6250 6400 6200 5610 5700 5670 5830 5850 6160 6240 6210 5990 6290 6170
 6140 6360 6480 7750 7500 7380]",[7070 7280 7310 7500 7710],[7750 7280 7520 7650 7930]
1892,한국정보통신,"[0.86166008 0.86166008 0.93280632 0.98418972 0.98023715 0.96047431
 0.94466403 0.94071146 0.90909091 0.8972332  0.86561265 0.85770751
 0.8972332  0.90513834 0.88932806 0.8972332  0.94071146 0.99209486
 0.97233202 1.        ]",[0.99604743 1.03557312 1.00790514 1.01581028 1.01976285],[1.03557312 1.03557312 1.05533597 1.02371542 1.02766798],"[10900 10900 11800 12450 12400 12150 11950 11900 11500 11350 10950 10850
 11350 11450 11250 11350 11900 12550 12300 12650]",[12600 13100 12750 12850 12900],[13100 13100 13350 12950 13000]
1893,한국조선해양,"[1.         0.98175757 0.97810297 0.99270609 0.70730309 0.73358105
 0.78467667 0.85401471 0.90876493 0.89781641 0.90511033 0.90146337
 0.93430891 0.95620594 0.95620594 0.98540453 0.99270609 0.97810297
 0.98175757 0.97445601]",[0.99270609 1.02555163 1.02919859 1.03285319 1.03650015],[1.00730156 1.02919859 1.0364925  1.04379406 1.05109562],"[130794 128408 127930 129840  92511  95948 102631 111700 118861 117429
 118383 117906 122202 125066 125066 128885 129840 127930 128408 127453]",[129840 134136 134613 135091 135568],[131749 134613 135567 136522 137477]
1894,한국종합기술,"[0.80693816 0.77677225 0.77828054 0.77375566 0.760181   0.77526395
 0.80844646 0.81146305 0.80542986 0.79487179 0.77828054 0.77526395
 0.77677225 0.79034691 0.77978884 0.76621418 0.76470588 0.76772247
 0.76923077 1.        ]",[1.0331825  1.04675716 1.01357466 1.02262443 1.01960784],[1.22171946 1.07390649 1.06184012 1.04826546 1.03167421],"[5350 5150 5160 5130 5040 5140 5360 5380 5340 5270 5160 5140 5150 5240
 5170 5080 5070 5090 5100 6630]",[6850 6940 6720 6780 6760],[8100 7120 7040 6950 6840]
1895,한국주강,"[0.97840173 0.98488121 0.98704104 0.98704104 0.98488121 0.9762419
 0.99568035 1.         0.98704104 0.98920086 0.99784017 1.
 0.99784017 0.98272138 0.98920086 0.98488121 0.98704104 0.98488121
 0.98704104 0.99136069]",[0.98704104 0.98920086 0.99784017 1.04535637 1.04103672],[1.00431965 1.         1.         1.0475162  1.04967603],"[2265 2280 2285 2285 2280 2260 2305 2315 2285 2290 2310 2315 2310 2275
 2290 2280 2285 2280 2285 2295]",[2285 2290 2310 2420 2410],[2325 2315 2315 2425 2430]
1896,한국주철관,"[0.92734612 0.93037336 0.93239152 0.91120081 0.90413724 0.90514632
 0.91120081 0.93037336 0.93743693 0.97981837 0.96165489 0.97880928
 0.9889001  0.99596367 0.99091826 0.9889001  0.98486377 0.99798184
 1.         0.99697275]",[0.99192735 0.99899092 0.99798184 0.99697275 0.99495459],[1.00403633 1.00302725 1.00100908 1.         1.00100908],"[9190 9220 9240 9030 8960 8970 9030 9220 9290 9710 9530 9700 9800 9870
 9820 9800 9760 9890 9910 9880]",[9830 9900 9890 9880 9860],[9950 9940 9920 9910 9920]
1897,한국철강,"[0.99220779 1.         0.98831169 0.98181818 0.96363636 0.98051948
 0.96883117 0.96233766 0.93896104 0.94805195 0.95844156 0.95324675
 0.95324675 0.95454545 0.96363636 0.95324675 0.94155844 0.93766234
 0.93246753 0.93246753]",[0.93506494 0.94935065 0.95064935 0.95324675 0.95454545],[0.93896104 0.95064935 0.95584416 0.95584416 0.95584416],"[7640 7700 7610 7560 7420 7550 7460 7410 7230 7300 7380 7340 7340 7350
 7420 7340 7250 7220 7180 7180]",[7200 7310 7320 7340 7350],[7230 7320 7360 7360 7360]
1898,한국카본,"[0.80680062 0.80525502 0.81607419 0.82534776 0.82534776 0.82843895
 0.8423493  0.84544049 0.86398764 0.92735703 0.95672334 0.95981453
 0.97063369 0.95517774 0.97217929 1.         0.99381762 0.97836167
 0.98763524 0.99536321]",[1.02782071 1.0633694  1.05255023 1.13755796 1.13292117],[1.04173107 1.0633694  1.07727975 1.14219474 1.15919629],"[5220 5210 5280 5340 5340 5360 5450 5470 5590 6000 6190 6210 6280 6180
 6290 6470 6430 6330 6390 6440]",[6650 6880 6810 7360 7330],[6740 6880 6970 7390 7500]
1899,한국캐피탈,"[0.97038328 0.97212544 0.98083624 0.98432056 0.9738676  0.95818815
 0.94250871 0.95644599 0.9825784  0.97909408 0.98083624 1.
 0.98432056 0.95993031 0.95993031 0.96167247 0.95296167 0.94947735
 0.95296167 0.96341463]",[0.96864111 0.97038328 0.97909408 0.9912892  0.99303136],[0.97038328 0.9738676  0.97909408 0.9912892  0.99477352],"[557 558 563 565 559 550 541 549 564 562 563 574 565 551 551 552 547 545
 547 553]",[556 557 562 569 570],[557 559 562 569 571]
1900,한국컴퓨터,"[0.95848375 0.9566787  0.98736462 0.98375451 0.98916968 1.
 0.93862816 0.95306859 0.93862816 0.9566787  0.9133574  0.92057762
 0.91155235 0.93140794 0.8799639  0.86642599 0.86552347 0.84927798
 0.84115523 0.8366426 ]",[0.70397112 0.72292419 0.72833935 0.73104693 0.75361011],[0.83935018 0.72833935 0.73194946 0.73375451 0.75451264],"[5310 5300 5470 5450 5480 5540 5200 5280 5200 5300 5060 5100 5050 5160
 4875 4800 4795 4705 4660 4635]",[3900 4005 4035 4050 4175],[4650 4035 4055 4065 4180]
1901,한국코퍼레이션,"[0.86630037 0.8956044  0.94505495 0.94505495 0.98901099 1.
 0.98534799 0.95238095 0.95238095 0.94139194 0.91941392 0.8974359
 0.8992674  0.8974359  0.8974359  0.9010989  0.89377289 0.88827839
 0.89010989 0.89010989]",[0.88644689 0.87179487 0.85897436 0.85897436 0.85897436],[0.8974359  0.88095238 0.93406593 0.87545788 0.87545788],"[2365 2445 2580 2580 2700 2730 2690 2600 2600 2570 2510 2450 2455 2450
 2450 2460 2440 2425 2430 2430]",[2420 2380 2345 2345 2345],[2450 2405 2550 2390 2390]
1902,한국콜마,"[0.90601093 0.88743169 0.88415301 0.88961749 0.8852459  0.89617486
 0.92896175 0.93333333 0.91912568 0.92459016 0.90054645 0.88961749
 0.92896175 0.96284153 0.95081967 0.9420765  0.96174863 0.98797814
 0.96284153 1.        ]",[1.01311475 1.00655738 1.00546448 0.99672131 1.00437158],[1.03825137 1.02076503 1.01420765 1.01857923 1.00983607],"[82900 81200 80900 81400 81000 82000 85000 85400 84100 84600 82400 81400
 85000 88100 87000 86200 88000 90400 88100 91500]",[92700 92100 92000 91200 91900],[95000 93400 92800 93200 92400]
1903,한국콜마홀딩스,"[0.77298851 0.73850575 0.75       0.75478927 0.76245211 0.7816092
 0.79885057 0.79693487 0.76915709 0.76819923 0.75574713 0.75095785
 0.84386973 0.85727969 0.83812261 0.83237548 0.89750958 0.94157088
 0.92911877 1.        ]",[0.9789272  0.96168582 0.96168582 0.96743295 0.9789272 ],[1.0651341  1.00383142 0.96168582 0.98467433 0.98467433],"[40350 38550 39150 39400 39800 40800 41700 41600 40150 40100 39450 39200
 44050 44750 43750 43450 46850 49150 48500 52200]",[51100 50200 50200 50500 51100],[55600 52400 50200 51400 51400]
1904,한국큐빅,"[0.975      0.92307692 0.94615385 0.92692308 0.94230769 0.93846154
 0.93653846 0.94230769 0.98846154 1.         0.98653846 0.97307692
 0.96730769 0.96538462 0.94615385 0.93846154 0.94038462 0.95961538
 0.98269231 0.99230769]",[0.98269231 0.98076923 1.01153846 1.04615385 1.05      ],[0.99807692 0.99038462 1.02115385 1.06538462 1.05769231],"[2535 2400 2460 2410 2450 2440 2435 2450 2570 2600 2565 2530 2515 2510
 2460 2440 2445 2495 2555 2580]",[2555 2550 2630 2720 2730],[2595 2575 2655 2770 2750]
1905,한국타이어앤테크놀로지,"[0.97841727 0.96223022 0.97302158 0.99100719 0.97482014 0.98201439
 0.98920863 0.97122302 0.95863309 0.97482014 0.97302158 1.
 1.         0.99460432 0.96402878 0.96582734 0.95683453 0.95323741
 0.94784173 0.94964029]",[0.96582734 0.96942446 0.99820144 1.00899281 0.99100719],[0.9676259  0.97302158 0.99820144 1.01618705 1.00719424],"[54400 53500 54100 55100 54200 54600 55000 54000 53300 54200 54100 55600
 55600 55300 53600 53700 53200 53000 52700 52800]",[53700 53900 55500 56100 55100],[53800 54100 55500 56500 56000]
1906,한국테크놀로지,"[0.86315064 0.78110996 0.78110996 0.77938642 0.78421234 0.78903826
 0.76318511 0.70837642 0.69251982 0.67459497 0.67631851 0.8697001
 0.87107894 0.91795932 0.91795932 0.8855567  0.85005171 1.
 0.95484316 0.95966908]",[0.91623578 0.88073078 0.79386418 0.81489142 0.76490865],[0.97724922 0.96277146 0.88865908 0.8259221  0.8338504 ],"[2504 2266 2266 2261 2275 2289 2214 2055 2009 1957 1962 2523 2527 2663
 2663 2569 2466 2901 2770 2784]",[2658 2555 2303 2364 2219],[2835 2793 2578 2396 2419]
1907,한국테크놀로지그룹,"[0.93076923 0.93846154 0.94358974 0.95641026 0.95128205 0.96923077
 0.97435897 0.94102564 0.95128205 0.94871795 0.95641026 0.96410256
 0.96666667 0.99487179 0.98974359 0.99487179 1.         0.99230769
 1.         0.9974359 ]",[1.0025641  0.9974359  1.01794872 1.02051282 1.01282051],[1.01282051 1.01282051 1.02307692 1.02820513 1.02820513],"[18150 18300 18400 18650 18550 18900 19000 18350 18550 18500 18650 18800
 18850 19400 19300 19400 19500 19350 19500 19450]",[19550 19450 19850 19900 19750],[19750 19750 19950 20050 20050]
1908,한국토지신탁,"[0.97243492 0.97243492 0.9770291  0.98162328 0.96937213 0.95865237
 0.96630934 0.96630934 0.97396631 0.9754977  0.98774885 0.9770291
 0.97396631 0.9770291  0.96477795 1.         1.         0.99234303
 0.98774885 0.99540582]",[0.99540582 0.99387443 0.98009188 0.98162328 0.99234303],[0.99693721 0.99846861 0.99387443 0.99234303 0.99234303],"[3175 3175 3190 3205 3165 3130 3155 3155 3180 3185 3225 3190 3180 3190
 3150 3265 3265 3240 3225 3250]",[3250 3245 3200 3205 3240],[3255 3260 3245 3240 3240]
1909,한국특수형강,"[0.95337995 0.95104895 0.95104895 0.95104895 0.96037296 0.98834499
 1.         0.99067599 0.99067599 0.96503497 0.96503497 0.96969697
 0.95337995 0.96736597 0.96037296 0.95804196 0.95337995 0.95571096
 0.94871795 0.95104895]",[0.95804196 0.95104895 0.96969697 0.97435897 1.02331002],[0.95804196 0.95804196 0.96969697 0.97902098 1.03962704],"[2045 2040 2040 2040 2060 2120 2145 2125 2125 2070 2070 2080 2045 2075
 2060 2055 2045 2050 2035 2040]",[2055 2040 2080 2090 2195],[2055 2055 2080 2100 2230]
1910,한국패러랠,"[0.99180328 0.98770492 0.99180328 0.99385246 0.99180328 0.99590164
 0.99795082 0.99180328 0.99385246 1.         1.         0.9897541
 0.98770492 0.98770492 0.99180328 0.99590164 0.99795082 0.99590164
 0.99590164 0.99795082]",[0.99795082 1.         1.00409836 1.00204918 1.00409836],[1.01844262 1.00409836 1.00614754 1.01639344 1.00409836],"[2420 2410 2420 2425 2420 2430 2435 2420 2425 2440 2440 2415 2410 2410
 2420 2430 2435 2430 2430 2435]",[2435 2440 2450 2445 2450],[2485 2450 2455 2480 2450]
1911,한국팩키지,"[0.81285444 0.75992439 0.78638941 0.79017013 0.77882798 0.81663516
 0.84688091 0.9073724  0.91493384 0.92060491 0.90548204 0.89413989
 0.9168242  0.9168242  0.89224953 0.91493384 0.93194707 0.95463138
 0.95085066 1.        ]",[0.99810964 0.98109641 0.9584121  0.98109641 0.98109641],[1.0094518  0.99810964 1.00189036 0.98487713 0.98487713],"[2150 2010 2080 2090 2060 2160 2240 2400 2420 2435 2395 2365 2425 2425
 2360 2420 2465 2525 2515 2645]",[2640 2595 2535 2595 2595],[2670 2640 2650 2605 2605]
1912,한국프랜지,"[1.         0.99495459 0.99495459 0.99798184 0.99899092 0.99899092
 0.99394551 0.99394551 0.9889001  0.9889001  0.94147326 0.94752775
 0.95156408 0.94147326 0.93642785 0.93440969 0.93340061 0.94349142
 0.95257316 0.97477296]",[0.96871847 0.95963673 0.96266398 0.98990918 0.99899092],[0.98385469 0.97880928 0.97376387 0.99495459 1.00908174],"[1982 1972 1972 1978 1980 1980 1970 1970 1960 1960 1866 1878 1886 1866
 1856 1852 1850 1870 1888 1932]",[1920 1902 1908 1962 1980],[1950 1940 1930 1972 2000]
1913,한국항공우주,"[0.87985213 0.86783734 0.85397412 0.85212569 0.86321627 0.87707948
 0.89463956 0.90573013 0.9038817  0.8909427  0.87985213 0.89371534
 0.89001848 0.8844732  0.87338262 0.88909427 0.94269871 1.
 0.98521257 0.97781885]",[0.987061   0.98890943 1.012939   1.00924214 1.02402957],[0.99445471 0.99815157 1.01663586 1.03881701 1.03881701],"[47600 46950 46200 46100 46700 47450 48400 49000 48900 48200 47600 48350
 48150 47850 47250 48100 51000 54100 53300 52900]",[53400 53500 54800 54600 55400],[53800 54000 55000 56200 56200]
1914,한국화장품,"[0.85858586 0.84848485 0.86111111 0.83585859 0.85353535 0.87373737
 0.90909091 0.91161616 0.89393939 0.90909091 0.89141414 0.9040404
 0.94949495 0.95707071 0.93939394 0.93434343 0.96969697 0.98737374
 0.97222222 1.        ]",[0.99494949 0.99494949 0.97222222 0.97474747 0.98989899],[1.03787879 1.00757576 0.99494949 0.98232323 0.99494949],"[17000 16800 17050 16550 16900 17300 18000 18050 17700 18000 17650 17900
 18800 18950 18600 18500 19200 19550 19250 19800]",[19700 19700 19250 19300 19600],[20550 19950 19700 19450 19700]
1915,한국화장품제조,"[0.88679245 0.85188679 0.88584906 0.86037736 0.86792453 0.91132075
 0.9509434  0.93962264 0.89622642 0.9        0.87924528 0.90754717
 0.99056604 0.97358491 0.95283019 0.95849057 0.98867925 0.99245283
 0.98490566 1.        ]",[0.99811321 0.98490566 0.97169811 0.98113208 0.99056604],[1.06226415 1.01132075 0.98490566 0.99245283 1.01698113],"[47000 45150 46950 45600 46000 48300 50400 49800 47500 47700 46600 48100
 52500 51600 50500 50800 52400 52600 52200 53000]",[52900 52200 51500 52000 52500],[56300 53600 52200 52600 53900]
1916,한글과컴퓨터,"[0.9197861  0.9171123  0.94652406 0.94919786 0.95989305 0.95989305
 0.95454545 0.92780749 0.9197861  0.92780749 0.94385027 0.91176471
 0.92245989 0.92780749 0.9197861  0.89839572 0.92245989 0.93850267
 0.95454545 1.        ]",[1.03208556 1.03475936 1.09358289 1.08823529 1.09893048],[1.05614973 1.04278075 1.10695187 1.09358289 1.10427807],"[17200 17150 17700 17750 17950 17950 17850 17350 17200 17350 17650 17050
 17250 17350 17200 16800 17250 17550 17850 18700]",[19300 19350 20450 20350 20550],[19750 19500 20700 20450 20650]
1917,한네트,"[0.89669421 0.89393939 0.88429752 0.92286501 0.9077135  0.95316804
 0.99173554 0.97245179 0.9738292  0.97107438 0.96969697 0.9600551
 0.9600551  0.95316804 0.92286501 0.97520661 0.97107438 0.98760331
 0.98760331 1.        ]",[0.99724518 0.98209366 0.99862259 0.99311295 1.00688705],[1.00688705 0.99724518 1.00550964 1.00688705 1.01928375],"[3255 3245 3210 3350 3295 3460 3600 3530 3535 3525 3520 3485 3485 3460
 3350 3540 3525 3585 3585 3630]",[3620 3565 3625 3605 3655],[3655 3620 3650 3655 3700]
1918,한농화성,"[0.97119816 0.94700461 0.96543779 0.96889401 0.9562212  0.96198157
 0.97926267 0.97926267 0.97465438 0.98387097 0.98963134 0.99078341
 0.99308756 0.98732719 0.98387097 0.98271889 0.97695853 0.97004608
 0.96313364 1.        ]",[0.99884793 1.01152074 1.0264977  1.0437788  1.0437788 ],[1.02419355 1.01382488 1.02880184 1.04493088 1.04953917],"[4215 4110 4190 4205 4150 4175 4250 4250 4230 4270 4295 4300 4310 4285
 4270 4265 4240 4210 4180 4340]",[4335 4390 4455 4530 4530],[4445 4400 4465 4535 4555]
1919,한독,"[0.59636364 0.59272727 0.7369697  0.72484848 0.79151515 0.8
 0.83393939 0.82424242 0.79393939 0.82787879 0.84484848 0.86181818
 0.85212121 0.88363636 0.92727273 1.         0.97939394 0.92727273
 0.95030303 0.87878788]",[0.87272727 0.8630303  0.87030303 0.9030303  0.90787879],[0.88242424 0.88242424 0.88727273 0.92363636 0.91272727],"[24600 24450 30400 29900 32650 33000 34400 34000 32750 34150 34850 35550
 35150 36450 38250 41250 40400 38250 39200 36250]",[36000 35600 35900 37250 37450],[36400 36400 36600 38100 37650]
1920,한라,"[0.94424242 0.92727273 0.95757576 0.97575758 0.95030303 0.98787879
 1.         0.99151515 0.99151515 0.96363636 0.96969697 0.96484848
 0.96484848 0.96727273 0.96121212 0.95151515 0.95151515 0.92969697
 0.93090909 0.92606061]",[0.93818182 0.96484848 0.96       0.99272727 1.00121212],[0.93939394 0.96484848 0.96484848 1.00121212 1.01818182],"[3895 3825 3950 4025 3920 4075 4125 4090 4090 3975 4000 3980 3980 3990
 3965 3925 3925 3835 3840 3820]",[3870 3980 3960 4095 4130],[3875 3980 3980 4130 4200]
1921,한라IMS,"[0.9214876  0.9214876  0.92837466 0.90909091 0.88429752 0.90082645
 0.91184573 0.91597796 0.92424242 0.97796143 0.96418733 0.93663912
 1.         0.98209366 0.95867769 0.98071625 0.96969697 0.93250689
 0.95179063 0.9738292 ]",[0.96418733 0.9738292  0.9862259  1.04269972 1.04269972],[0.98760331 0.9862259  1.00413223 1.06473829 1.06336088],"[6690 6690 6740 6600 6420 6540 6620 6650 6710 7100 7000 6800 7260 7130
 6960 7120 7040 6770 6910 7070]",[7000 7070 7160 7570 7570],[7170 7160 7290 7730 7720]
1922,한라홀딩스,"[0.96615385 0.98153846 0.97538462 1.         0.96461538 0.96461538
 0.96153846 0.95538462 0.94       0.94       0.93538462 0.93230769
 0.93538462 0.92923077 0.92923077 0.91384615 0.92307692 0.91230769
 0.91230769 0.92      ]",[0.92461538 0.93076923 0.94       0.94461538 0.93384615],[0.92923077 0.93384615 0.94153846 0.94923077 0.94153846],"[62800 63800 63400 65000 62700 62700 62500 62100 61100 61100 60800 60600
 60800 60400 60400 59400 60000 59300 59300 59800]",[60100 60500 61100 61400 60700],[60400 60700 61200 61700 61200]
1923,한류타임즈,"[0.86693857 0.82347693 0.85674229 0.80040785 0.80040785 0.82092786
 0.89765486 0.9871272  1.         0.99222534 0.97183278 0.9487637
 0.95131277 0.94111649 0.94111649 0.90785113 0.90785113 0.902753
 0.89510579 0.90785113]",[0.88236044 0.88745858 0.92582207 0.92327301 0.92072394],[0.93334183 0.89497833 0.92824369 0.94621463 0.93079276],"[6802 6461 6722 6280 6280 6441 7043 7745 7846 7785 7625 7444 7464 7384
 7384 7123 7123 7083 7023 7123]",[6923 6963 7264 7244 7224],[7323 7022 7283 7424 7303]
1924,한미글로벌,"[0.92607803 0.92607803 0.9137577  0.93326489 0.91991786 0.92094456
 0.93737166 0.95585216 0.98767967 0.98767967 0.96406571 0.9661191
 0.96714579 0.96714579 0.95482546 0.95585216 0.97433265 0.96919918
 0.99075975 1.        ]",[0.99486653 0.99281314 0.98767967 1.02566735 1.02361396],[1.00102669 0.99589322 0.99383984 1.07289528 1.03182752],"[9020 9020 8900 9090 8960 8970 9130 9310 9620 9620 9390 9410 9420 9420
 9300 9310 9490 9440 9650 9740]",[9690 9670 9620 9990 9970],[ 9750  9700  9680 10450 10050]
1925,한미반도체,"[1.         0.94628099 0.97107438 0.94628099 0.98347107 0.97933884
 0.94214876 0.95041322 0.97107438 0.97933884 0.94214876 0.94214876
 0.95041322 0.94628099 0.92561983 0.91322314 0.95041322 0.95867769
 0.97520661 0.95041322]",[0.96694215 0.99586777 1.02892562 1.04132231 1.        ],[0.97520661 1.00413223 1.05785124 1.05371901 1.05371901],"[12100 11450 11750 11450 11900 11850 11400 11500 11750 11850 11400 11400
 11500 11450 11200 11050 11500 11600 11800 11500]",[11700 12050 12450 12600 12100],[11800 12150 12800 12750 12750]
1926,한미사이언스,"[0.91735268 0.89592559 0.93450521 0.93450521 0.96507005 0.96943516
 0.99563489 1.         0.95633077 0.97380027 0.97380027 0.93887032
 0.94760055 0.93887032 0.96943516 0.98253955 0.96507005 0.96507005
 0.95633077 0.92140082]",[0.89520109 0.93013104 0.9126706  0.9126706  0.94323544],[0.92139176 0.93013104 0.93013104 0.93449616 0.94322638],"[101295  98929 103189 103189 106564 107046 109939 110421 105599 107528
 107528 103671 104635 103671 107046 108493 106564 106564 105599 101742]",[ 98849 102706 100778 100778 104153],[101741 102706 102706 103188 104152]
1927,한미약품,"[0.89227434 0.874873   0.90651211 0.90967737 0.93709503 0.94193413
 0.95483785 0.97741809 0.94515964 0.96451437 0.96612797 0.94677324
 0.94999874 0.94354773 1.         0.99677282 0.97741809 0.94999874
 0.95322425 0.91935389]",[0.90322467 0.94838515 0.94193413 0.94354773 0.95967695],[0.92096581 0.94838348 0.9596736  0.95483617 0.96773821],"[533067 522671 541573 543464 559844 562735 570444 583934 564662 576225
 577189 565626 567553 563699 597425 595497 583934 567553 569480 549245]",[539609 566589 562735 563699 573335],[550208 566588 573333 570443 578151]
1928,한빛소프트,"[0.64227642 0.64878049 0.63495935 0.66747967 0.69837398 0.70569106
 0.74796748 0.73170732 0.80162602 1.         0.9495935  0.83739837
 0.8504065  0.69918699 0.70813008 0.75934959 0.72682927 0.71219512
 0.73170732 0.72845528]",[0.73089431 0.7601626  0.75934959 0.75934959 0.80650407],[0.7495935  0.7699187  0.7699187  0.76747967 0.82439024],"[3950 3990 3905 4105 4295 4340 4600 4500 4930 6150 5840 5150 5230 4300
 4355 4670 4470 4380 4500 4480]",[4495 4675 4670 4670 4960],[4610 4735 4735 4720 5070]
1929,한샘,"[0.99450549 0.98351648 0.99450549 1.         0.98351648 0.98901099
 0.98901099 0.96978022 0.94505495 0.8956044  0.90384615 0.93406593
 0.93956044 0.9532967  0.93956044 0.9532967  0.95604396 0.92582418
 0.93956044 0.98901099]",[0.95604396 0.95879121 0.93681319 0.93681319 0.93956044],[0.99450549 0.97527473 0.95879121 0.94505495 0.9478022 ],"[181000 179000 181000 182000 179000 180000 180000 176500 172000 163000
 164500 170000 171000 173500 171000 173500 174000 168500 171000 180000]",[174000 174500 170500 170500 171000],[181000 177500 174500 172000 172500]
1930,한섬,"[0.98748044 0.97965571 0.98122066 0.97496088 0.97496088 0.98435055
 0.99061033 0.97965571 0.96557121 0.94209703 0.93270736 0.93896714
 0.95774648 0.95618153 0.95931142 0.9514867  0.97026604 0.96244131
 0.96557121 1.        ]",[1.03599374 1.05007825 1.04538341 1.05164319 1.05007825],[1.0485133  1.06103286 1.05946792 1.06103286 1.07355243],"[31550 31300 31350 31150 31150 31450 31650 31300 30850 30100 29800 30000
 30600 30550 30650 30400 31000 30750 30850 31950]",[33100 33550 33400 33600 33550],[33500 33900 33850 33900 34300]
1931,한성기업,"[1.         0.98804185 0.97907324 0.98206278 0.98206278 0.97907324
 0.97458894 0.97309417 0.99252616 0.99252616 0.98654709 0.97608371
 0.98355755 0.98804185 0.98206278 0.98355755 0.98953662 0.98804185
 0.98804185 0.99103139]",[1.00149477 0.99701046 0.99701046 1.01195815 1.01943199],[1.00149477 0.99850523 1.0044843  1.01644245 1.02242152],"[6690 6610 6550 6570 6570 6550 6520 6510 6640 6640 6600 6530 6580 6610
 6570 6580 6620 6610 6610 6630]",[6700 6670 6670 6770 6820],[6700 6680 6720 6800 6840]
1932,한세실업,"[1.         0.96219931 0.92268041 0.91580756 0.92955326 0.92611684
 0.91752577 0.91408935 0.90034364 0.89347079 0.88487973 0.90034364
 0.92611684 0.94329897 0.95017182 0.93127148 0.94501718 0.9209622
 0.93642612 0.93814433]",[0.95189003 0.96391753 0.96391753 0.95532646 0.97594502],[0.95704467 0.96907216 0.97079038 0.96563574 0.98453608],"[29100 28000 26850 26650 27050 26950 26700 26600 26200 26000 25750 26200
 26950 27450 27650 27100 27500 26800 27250 27300]",[27700 28050 28050 27800 28400],[27850 28200 28250 28100 28650]
1933,한세엠케이,"[0.96774194 0.95967742 0.97580645 0.97580645 0.95564516 0.95967742
 0.96370968 0.98387097 1.         0.98790323 0.97983871 0.97580645
 0.97177419 0.95564516 0.95967742 0.93951613 0.94758065 0.94354839
 0.93548387 0.94758065]",[0.9516129  0.95564516 0.9516129  0.95967742 0.96774194],[0.96370968 0.95967742 0.95967742 0.95967742 0.97580645],"[12000 11900 12100 12100 11850 11900 11950 12200 12400 12250 12150 12100
 12050 11850 11900 11650 11750 11700 11600 11750]",[11800 11850 11800 11900 12000],[11950 11900 11900 11900 12100]
1934,한세예스24홀딩스,"[0.97787611 0.92920354 0.97345133 0.96017699 0.95132743 0.95132743
 0.94247788 0.9380531  0.89823009 0.90265487 0.93362832 0.94247788
 0.97787611 0.96460177 1.         0.97345133 0.98672566 1.
 0.96460177 0.96017699]",[0.96017699 0.96460177 1.00884956 1.01327434 1.03097345],[0.97345133 0.98230088 1.00884956 1.02654867 1.03982301],"[11050 10500 11000 10850 10750 10750 10650 10600 10150 10200 10550 10650
 11050 10900 11300 11000 11150 11300 10900 10850]",[10850 10900 11400 11450 11650],[11000 11100 11400 11600 11750]
