,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1452,인선이엔티,"[0.95402299 0.92643678 1.         0.95862069 0.94712644 0.93448276
 0.92528736 0.94482759 0.95402299 0.94022989 0.90574713 0.9137931
 0.89655172 0.87471264 0.87471264 0.84597701 0.82413793 0.86206897
 0.83908046 0.82988506]",[0.85057471 0.83333333 0.81264368 0.80574713 0.83333333],[0.86206897 0.85517241 0.84137931 0.82528736 0.83448276],"[8300 8060 8700 8340 8240 8130 8050 8220 8300 8180 7880 7950 7800 7610
 7610 7360 7170 7500 7300 7220]",[7400 7250 7070 7010 7250],[7500 7440 7320 7180 7260]
1453,인성정보,"[0.97052154 0.9569161  0.98412698 0.96371882 0.9569161  0.97505669
 0.97732426 0.9829932  0.98752834 1.         0.98866213 0.97845805
 0.95918367 0.93537415 0.93537415 0.89795918 0.87755102 0.90022676
 0.89342404 0.89229025]",[0.8877551  0.87641723 0.88662132 0.88435374 0.89569161],[0.89115646 0.88435374 0.88662132 0.91723356 0.89569161],"[4280 4220 4340 4250 4220 4300 4310 4335 4355 4410 4360 4315 4230 4125
 4125 3960 3870 3970 3940 3935]",[3915 3865 3910 3900 3950],[3930 3900 3910 4045 3950]
1454,인스코비,"[0.81071429 0.73571429 0.725      0.70357143 0.71785714 0.72857143
 0.73214286 0.75714286 0.77142857 1.         0.87142857 0.85
 0.79285714 0.79285714 0.78571429 0.81428571 0.75714286 0.75714286
 0.73571429 0.72142857]",[0.71785714 0.70857143 0.70428571 0.68571429 0.66071429],[0.73571429 0.71785714 0.73571429 0.725      0.69928571],"[11350 10300 10150  9850 10050 10200 10250 10600 10800 14000 12200 11900
 11100 11100 11000 11400 10600 10600 10300 10100]",[10050  9920  9860  9600  9250],[10300 10050 10300 10150  9790]
1455,인지디스플레,"[0.98365123 0.96730245 0.98365123 0.97547684 0.97547684 0.97820163
 0.98365123 0.99182561 1.         0.9972752  0.99182561 0.98092643
 0.96457766 0.95640327 0.94822888 0.92915531 0.90463215 0.91008174
 0.91008174 0.88828338]",[0.89645777 0.89373297 0.89918256 0.8773842  0.86103542],[0.90190736 0.90190736 0.90735695 0.92098093 0.88828338],"[1805 1775 1805 1790 1790 1795 1805 1820 1835 1830 1820 1800 1770 1755
 1740 1705 1660 1670 1670 1630]",[1645 1640 1650 1610 1580],[1655 1655 1665 1690 1630]
1456,인지컨트롤스,"[0.90666667 0.87466667 0.964      0.95066667 0.936      0.93733333
 0.91733333 0.93866667 0.94133333 0.94533333 1.         0.97066667
 0.936      0.904      0.90666667 0.86666667 0.83466667 0.85066667
 0.83466667 0.82666667]",[0.848      0.84133333 0.81333333 0.78133333 0.784     ],[0.868      0.87333333 0.85066667 0.82133333 0.79466667],"[6800 6560 7230 7130 7020 7030 6880 7040 7060 7090 7500 7280 7020 6780
 6800 6500 6260 6380 6260 6200]",[6360 6310 6100 5860 5880],[6510 6550 6380 6160 5960]
1457,인천도시가스,"[0.99833611 0.99833611 0.99500832 0.99667221 0.99667221 0.99833611
 1.         0.99667221 0.99833611 1.         0.99833611 1.
 1.         0.99833611 1.         0.99833611 1.         0.99667221
 0.99667221 0.99667221]",[1.00166389 0.99334443 0.99667221 0.99833611 0.99833611],[1.00166389 1.         0.99833611 1.00166389 1.        ],"[30000 30000 29900 29950 29950 30000 30050 29950 30000 30050 30000 30050
 30050 30000 30050 30000 30050 29950 29950 29950]",[30100 29850 29950 30000 30000],[30100 30050 30000 30100 30050]
1458,인카금융서비스,"[0.8375     0.9625     0.95833333 1.         0.95833333 0.91666667
 1.         1.         1.         1.         0.96666667 0.99166667
 0.91666667 0.91666667 0.91666667 0.83333333 0.80833333 0.75
 0.725      0.74416667]",[0.7        0.6        0.63333333 0.72833333 0.70583333],[0.70833333 0.6        0.63333333 0.72833333 0.70583333],"[10050 11550 11500 12000 11500 11000 12000 12000 12000 12000 11600 11900
 11000 11000 11000 10000  9700  9000  8700  8930]",[8400 7200 7600 8740 8470],[8500 7200 7600 8740 8470]
1459,인콘,"[0.91621012 0.93232356 0.90009668 0.88398324 0.90331937 0.91621012
 0.91298743 0.90654206 0.88720593 0.89687399 0.86464712 0.88720593
 0.90009668 0.90976474 1.         0.95165968 0.98388656 0.83242024
 0.75475346 0.76764422]",[0.80019336 0.78375765 0.75153078 0.70963584 0.60393168],[0.81276184 0.80953916 0.79987109 0.78375765 0.7193039 ],"[14215 14465 13965 13715 14015 14215 14165 14065 13765 13915 13415 13765
 13965 14115 15515 14765 15265 12915 11710 11910]",[12415 12160 11660 11010  9370],[12610 12560 12410 12160 11160]
1460,인크로스,"[0.92345277 0.91856678 0.93159609 0.87296417 0.9267101  0.96742671
 0.95765472 1.         0.98371336 0.94462541 0.93159609 0.99348534
 0.95276873 0.93811075 0.90879479 0.88110749 0.8762215  0.88925081
 0.85830619 0.89739414]",[0.87296417 0.85504886 0.88110749 0.87947883 0.87785016],[0.89576547 0.8713355  0.88925081 0.89739414 0.88762215],"[28350 28200 28600 26800 28450 29700 29400 30700 30200 29000 28600 30500
 29250 28800 27900 27050 26900 27300 26350 27550]",[26800 26250 27050 27000 26950],[27500 26750 27300 27550 27250]
1461,인탑스,"[0.97631862 0.9590958  0.98277718 1.         0.98062433 0.97739505
 0.97631862 0.96770721 0.96878364 0.97201292 0.96770721 0.97201292
 0.97308934 0.96878364 0.95801938 0.97631862 0.96878364 0.96124865
 0.94617869 0.94079656]",[0.96340151 0.96340151 0.9752422  0.97631862 0.9590958 ],[0.96878364 0.97201292 0.98708288 0.97739505 0.9752422 ],"[9070 8910 9130 9290 9110 9080 9070 8990 9000 9030 8990 9030 9040 9000
 8900 9070 9000 8930 8790 8740]",[8950 8950 9060 9070 8910],[9000 9030 9170 9080 9060]
1462,인터로조,"[0.98636966 0.9754481  0.9577546  0.9332027  0.94821624 0.92233877
 0.93596911 0.91960118 0.94274105 0.95637139 0.9345859  1.
 0.97815688 0.96861852 0.98498646 0.94138666 0.92095556 0.94821624
 0.92366434 0.96455536]",[0.96455536 0.96590975 0.94274105 0.9345859  0.94412426],[0.96452654 0.97541928 0.96723532 0.9713273  0.95908017],"[34229 33850 33236 32384 32905 32007 32480 31912 32715 33188 32432 34702
 33944 33613 34181 32668 31959 32905 32053 33472]",[33472 33519 32715 32432 32763],[33471 33849 33565 33707 33282]
1463,인터엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2410 2410 2410 2410 2410 2410 2410 2410 2410 2410 2410 2410 2410 2410
 2410 2410 2410 2410 2410 2410]",[2410 2410 2410 2410 2410],[0 0 0 0 0]
1464,인터지스,"[0.91825613 0.88964578 0.94959128 0.91961853 0.90190736 0.93188011
 0.93324251 0.97683924 0.95912807 0.93188011 0.92915531 0.91553134
 0.91689373 0.87874659 0.97820163 0.93324251 0.96594005 1.
 0.92779292 0.90463215]",[0.90735695 0.88964578 0.85967302 0.84741144 0.83378747],[0.91689373 0.90599455 0.91280654 0.89373297 0.85013624],"[3370 3265 3485 3375 3310 3420 3425 3585 3520 3420 3410 3360 3365 3225
 3590 3425 3545 3670 3405 3320]",[3330 3265 3155 3110 3060],[3365 3325 3350 3280 3120]
1465,인터코스,"[0.99591002 0.98875256 0.96114519 0.86912065 0.88957055 0.88752556
 0.9591002  0.93865031 1.         0.97750511 0.97034765 0.97137014
 0.92638037 0.87321063 0.86912065 0.85889571 0.85685072 0.87730061
 0.94989775 0.99182004]",[0.95705521 0.93047035 0.96114519 0.90184049 0.91002045],[0.99182004 0.98159509 0.98159509 0.94887526 0.91002045],"[4870 4835 4700 4250 4350 4340 4690 4590 4890 4780 4745 4750 4530 4270
 4250 4200 4190 4290 4645 4850]",[4680 4550 4700 4410 4450],[4850 4800 4800 4640 4450]
1466,인터파크,"[0.95562599 0.98256735 1.         0.98573693 0.97464342 0.94928685
 0.94136292 0.9429477  0.96354992 0.99207607 0.98256735 0.98098257
 0.98415214 0.96196513 0.96513471 0.92709984 0.90966719 0.90966719
 0.90649762 0.90808241]",[0.91283677 0.91125198 0.90966719 0.90332805 0.89540412],[0.9207607  0.91917591 0.91759113 0.91759113 0.90649762],"[3015 3100 3155 3110 3075 2995 2970 2975 3040 3130 3100 3095 3105 3035
 3045 2925 2870 2870 2860 2865]",[2880 2875 2870 2850 2825],[2905 2900 2895 2895 2860]
1467,인터플렉스,"[0.87608696 0.85       0.85434783 0.87826087 0.85652174 0.86086957
 0.85       0.90217391 0.89347826 0.91304348 0.96956522 0.96956522
 1.         0.98695652 0.9173913  0.87826087 0.82826087 0.84565217
 0.82173913 0.79782609]",[0.77391304 0.79565217 0.78043478 0.75217391 0.75217391],[0.79130435 0.82608696 0.8        0.77173913 0.75869565],"[20150 19550 19650 20200 19700 19800 19550 20750 20550 21000 22300 22300
 23000 22700 21100 20200 19050 19450 18900 18350]",[17800 18300 17950 17300 17300],[18200 19000 18400 17750 17450]
1468,인텍플러스,"[1.         1.         0.98425197 0.95374016 0.90748031 0.91437008
 0.86811024 0.8730315  0.875      0.87204724 0.85137795 0.80708661
 0.80708661 0.81102362 0.81692913 0.77854331 0.74606299 0.76771654
 0.7726378  0.77362205]",[0.76476378 0.76082677 0.75295276 0.73818898 0.74606299],[0.78051181 0.76476378 0.76870079 0.76082677 0.74606299],"[5080 5080 5000 4845 4610 4645 4410 4435 4445 4430 4325 4100 4100 4120
 4150 3955 3790 3900 3925 3930]",[3885 3865 3825 3750 3790],[3965 3885 3905 3865 3790]
1469,인텔리안테크,"[0.92238806 0.90746269 0.95223881 0.94029851 0.92835821 0.91940299
 0.91940299 0.90447761 1.         0.98208955 0.9761194  0.96119403
 0.94626866 0.96119403 0.97014925 0.92835821 0.91940299 0.91940299
 0.90149254 0.94328358]",[0.94328358 0.91940299 0.90746269 0.89850746 0.88955224],[0.94925373 0.94029851 0.93731343 0.91641791 0.90746269],"[15450 15200 15950 15750 15550 15400 15400 15150 16750 16450 16350 16100
 15850 16100 16250 15550 15400 15400 15100 15800]",[15800 15400 15200 15050 14900],[15900 15750 15700 15350 15200]
1470,인트로메딕,"[0.83278689 0.83606557 0.82622951 0.8        0.77377049 0.89180328
 1.         0.99016393 0.9442623  0.91803279 0.86557377 0.87868852
 0.84590164 0.82295082 0.81967213 0.89180328 0.86229508 0.85245902
 0.81967213 0.8295082 ]",[0.85245902 0.87213115 0.84262295 0.81311475 0.82622951],[0.85245902 0.87213115 0.87213115 0.85245902 0.83278689],"[12700 12750 12600 12200 11800 13600 15250 15100 14400 14000 13200 13400
 12900 12550 12500 13600 13150 13000 12500 12650]",[13000 13300 12850 12400 12600],[13000 13300 13300 13000 12700]
1471,인트론바이오,"[0.98076739 0.9783693  0.97717026 0.93870504 0.94834532 1.
 0.98076739 0.94354916 0.94354916 0.96033573 0.94110312 0.93031175
 0.94954436 0.94954436 0.92551559 0.91227818 0.86541966 0.89784173
 0.85817746 0.88465228]",[0.89784173 0.95194245 0.95673861 0.93270983 0.93390887],[0.90743405 1.0216307  0.99760192 0.97357314 0.96033573],"[20449 20399 20374 19572 19773 20850 20449 19673 19673 20023 19622 19397
 19798 19798 19297 19021 18044 18720 17893 18445]",[18720 19848 19948 19447 19472],[18920 21301 20800 20299 20023]
1472,인팩,"[0.98331595 0.98331595 0.95933264 0.98852972 0.99270073 0.99687174
 0.99270073 1.         0.99895725 0.99687174 0.98748697 0.99582899
 0.99270073 0.98957247 0.98957247 0.9624609  0.95933264 0.9645464
 0.97393118 0.96976017]",[0.96558916 0.95724713 0.96350365 0.9447341  0.95307612],[0.96976017 0.96558916 0.96350365 0.9624609  0.95307612],"[4715 4715 4600 4740 4760 4780 4760 4795 4790 4780 4735 4775 4760 4745
 4745 4615 4600 4625 4670 4650]",[4630 4590 4620 4530 4570],[4650 4630 4620 4615 4570]
1473,인포마크,"[1.         0.98571429 0.97142857 0.93428571 0.89142857 0.93714286
 0.94       0.97142857 0.96       0.97714286 0.96571429 0.93714286
 0.92571429 0.90857143 0.91142857 0.86571429 0.82       0.83428571
 0.85428571 0.86857143]",[0.85714286 0.85428571 0.87428571 0.84857143 0.86      ],[0.87428571 0.90571429 0.87714286 0.87428571 0.86      ],"[17500 17250 17000 16350 15600 16400 16450 17000 16800 17100 16900 16400
 16200 15900 15950 15150 14350 14600 14950 15200]",[15000 14950 15300 14850 15050],[15300 15850 15350 15300 15050]
1474,인포바인,"[1.         0.98993964 0.98993964 0.99195171 0.98591549 0.98591549
 0.98390342 0.98591549 0.97987928 0.9778672  0.97585513 0.97987928
 0.9778672  0.9778672  0.9778672  0.97384306 0.95774648 0.96981891
 0.95573441 0.95372233]",[0.95774648 0.95774648 0.95573441 0.95774648 0.94768612],[0.95774648 0.9637827  0.95975855 0.95975855 0.95774648],"[24850 24600 24600 24650 24500 24500 24450 24500 24350 24300 24250 24350
 24300 24300 24300 24200 23800 24100 23750 23700]",[23800 23800 23750 23800 23550],[23800 23950 23850 23850 23800]
1475,인포뱅크,"[0.99478488 0.98956975 0.98174707 0.98174707 0.95697523 0.94393742
 0.95436767 0.98044329 0.98565841 0.99739244 0.99217731 1.
 0.99478488 0.99608866 0.9726206  0.9517601  0.92046936 0.94263364
 0.93741851 0.91264668]",[0.91264668 0.91264668 0.90352021 0.87222947 0.86049544],[0.92307692 0.91916558 0.92568449 0.91655802 0.8970013 ],"[7630 7590 7530 7530 7340 7240 7320 7520 7560 7650 7610 7670 7630 7640
 7460 7300 7060 7230 7190 7000]",[7000 7000 6930 6690 6600],[7080 7050 7100 7030 6880]
1476,인프라웨어,"[0.94104803 0.99126638 1.         0.95851528 0.95851528 0.95414847
 0.97379913 0.93449782 0.96724891 0.93886463 0.94759825 0.90611354
 0.90393013 0.89737991 0.9650655  0.92358079 0.88646288 0.89519651
 0.88209607 0.86244541]",[0.90174672 0.92139738 0.91703057 0.87991266 0.90393013],[0.90174672 0.93668122 0.930131   0.92139738 0.91484716],"[2155 2270 2290 2195 2195 2185 2230 2140 2215 2150 2170 2075 2070 2055
 2210 2115 2030 2050 2020 1975]",[2065 2110 2100 2015 2070],[2065 2145 2130 2110 2095]
1477,인피니트헬스케어,"[1.         0.99454297 0.99590723 0.97680764 0.94815825 0.97407913
 0.97953615 0.97407913 0.96452933 0.98226467 0.96180082 0.96316508
 0.96452933 0.93042292 0.93042292 0.9058663  0.84583902 0.90995907
 0.89085948 0.89768076]",[0.91132333 0.92496589 0.90177353 0.86903138 0.8744884 ],[0.91132333 0.92496589 0.93587995 0.90177353 0.88267394],"[7330 7290 7300 7160 6950 7140 7180 7140 7070 7200 7050 7060 7070 6820
 6820 6640 6200 6670 6530 6580]",[6680 6780 6610 6370 6410],[6680 6780 6860 6610 6470]
1478,인화정공,"[0.99263623 0.98379971 1.         0.99410898 0.95729013 0.95729013
 0.95139912 0.95139912 0.8910162  0.88512518 0.90279823 0.85861561
 0.85272459 0.85714286 0.86745214 0.84388807 0.77761414 0.75405007
 0.75405007 0.76730486]",[0.78792342 0.81590574 0.79381443 0.78055965 0.78055965],[0.82032401 0.83210604 0.8173785  0.81590574 0.78055965],"[6740 6680 6790 6750 6500 6500 6460 6460 6050 6010 6130 5830 5790 5820
 5890 5730 5280 5120 5120 5210]",[5350 5540 5390 5300 5300],[5570 5650 5550 5540 5300]
1479,일동제약,"[0.99584756 1.         0.98320568 0.99160284 0.96641137 0.96009043
 0.97480853 0.96009043 0.95801421 0.95381563 0.96221279 0.96433515
 0.96641137 0.95801421 0.94537234 0.90126419 0.85715604 0.88446987
 0.89918797 0.90338655]",[0.89498939 0.89074467 0.89918797 0.87399649 0.89711175],[0.90546277 0.90334041 0.91801237 0.90961521 0.89701947],"[21584 21674 21310 21492 20946 20809 21128 20809 20764 20673 20855 20901
 20946 20764 20490 19534 18578 19170 19489 19580]",[19398 19306 19489 18943 19444],[19625 19579 19897 19715 19442]
1480,일동홀딩스,"[1.         0.98663551 0.98999489 0.98999489 0.99328124 0.98327613
 0.98663551 0.98663551 0.98999489 0.98327613 0.99664062 0.99664062
 0.99664062 0.98663551 0.98327613 0.97991675 0.93996933 0.95990652
 0.95333382 0.94661506]",[0.96662528 0.94997444 0.95333382 0.94997444 0.93668298],[0.96655225 0.9698386  0.9698386  0.95654714 0.95318776],"[13693 13510 13556 13556 13601 13464 13510 13510 13556 13464 13647 13647
 13647 13510 13464 13418 12871 13144 13054 12962]",[13236 13008 13054 13008 12826],[13235 13280 13280 13098 13052]
1481,일성건설,"[0.90890269 0.77225673 1.         0.92960663 0.90890269 0.92132505
 0.8757764  0.89233954 0.89855072 0.89440994 0.873706   0.92339545
 0.89233954 0.77846791 0.78467909 0.77432712 0.73913043 0.75983437
 0.74741201 0.70393375]",[0.76397516 0.72670807 0.69565217 0.68115942 0.69772257],[0.76397516 0.76190476 0.7515528  0.70600414 0.71221532],"[2195 1865 2415 2245 2195 2225 2115 2155 2170 2160 2110 2230 2155 1880
 1895 1870 1785 1835 1805 1700]",[1845 1755 1680 1645 1685],[1845 1840 1815 1705 1720]
1482,일성신약,"[0.98076923 0.98076923 1.         0.99519231 0.97596154 0.98557692
 0.97596154 0.95576923 0.95865385 0.95673077 0.94807692 0.94807692
 0.94903846 0.94903846 0.95192308 0.94615385 0.94615385 0.94615385
 0.94615385 0.94519231]",[0.94615385 0.95096154 0.95769231 0.96634615 0.96634615],[0.94615385 0.95384615 0.95961538 0.97115385 0.97115385],"[102000 102000 104000 103500 101500 102500 101500  99400  99700  99500
  98600  98600  98700  98700  99000  98400  98400  98400  98400  98300]",[ 98400  98900  99600 100500 100500],[ 98400  99200  99800 101000 101000]
1483,일신바이오,"[0.93548387 1.         0.98207885 0.96236559 0.93727599 0.93727599
 0.96057348 0.96415771 0.94444444 0.96594982 0.9516129  0.92114695
 0.91039427 0.86738351 0.87096774 0.8297491  0.78494624 0.81541219
 0.79749104 0.8046595 ]",[0.81899642 0.82078853 0.80107527 0.78494624 0.78315412],[0.82437276 0.82078853 0.82616487 0.8172043  0.79390681],"[2610 2790 2740 2685 2615 2615 2680 2690 2635 2695 2655 2570 2540 2420
 2430 2315 2190 2275 2225 2245]",[2285 2290 2235 2190 2185],[2300 2290 2305 2280 2215]
1484,일신방직,"[0.83070866 0.83464567 0.84251969 0.8503937  0.85826772 0.85826772
 0.85826772 0.88188976 0.88188976 0.87795276 0.94488189 1.
 0.97637795 0.9488189  0.95275591 0.92519685 0.94488189 0.94488189
 0.9488189  0.94094488]",[0.96062992 0.91732283 0.91338583 0.89370079 0.90551181],[0.96456693 0.95669291 0.91338583 0.91338583 0.90944882],"[105500 106000 107000 108000 109000 109000 109000 112000 112000 111500
 120000 127000 124000 120500 121000 117500 120000 120000 120500 119500]",[122000 116500 116000 113500 115000],[122500 121500 116000 116000 115500]
1485,일신석재,"[0.87873462 0.6801406  0.88400703 0.96309315 0.96836555 1.
 0.93321617 0.91739895 0.93848858 0.92091388 0.90509666 0.96309315
 0.91564148 0.77680141 0.81019332 0.81898067 0.77680141 0.80140598
 0.76977153 0.72934974]",[0.75043937 0.70650264 0.65905097 0.66432337 0.67838313],[0.76098418 0.75395431 0.71528998 0.70123023 0.71528998],"[2500 1935 2515 2740 2755 2845 2655 2610 2670 2620 2575 2740 2605 2210
 2305 2330 2210 2280 2190 2075]",[2135 2010 1875 1890 1930],[2165 2145 2035 1995 2035]
1486,일야,"[1.         0.95796553 0.94703657 0.89701555 0.89701555 0.92349727
 0.91929382 0.9407314  0.97015553 0.99705759 0.97519966 0.94703657
 0.92223623 0.90668348 0.92055485 0.93148382 0.94703657 0.97982346
 0.95628415 0.93274485]",[0.92686003 0.90668348 0.91424968 0.85372005 0.83480454],[0.94325347 0.92643968 0.93400588 0.93106347 0.87978142],"[2379 2279 2253 2134 2134 2197 2187 2238 2308 2372 2320 2253 2194 2157
 2190 2216 2253 2331 2275 2219]",[2205 2157 2175 2031 1986],[2244 2204 2222 2215 2093]
1487,일양약품,"[0.98046398 0.97557998 0.96703297 0.97802198 0.95970696 0.99145299
 0.99023199 0.97191697 0.96947497 0.96947497 0.95238095 0.95970696
 0.96947497 1.         0.98656899 0.95970696 0.86080586 0.85470085
 0.85347985 0.82539683]",[0.83882784 0.84371184 0.83394383 0.80708181 0.78876679],[0.84126984 0.84859585 0.85470085 0.84249084 0.81562882],"[40150 39950 39600 40050 39300 40600 40550 39800 39700 39700 39000 39300
 39700 40950 40400 39300 35250 35000 34950 33800]",[34350 34550 34150 33050 32300],[34450 34750 35000 34500 33400]
1488,일정실업,"[1.         0.97777778 0.96666667 0.96666667 0.94       0.93777778
 0.93555556 0.92888889 0.92222222 0.91555556 0.93111111 0.92444444
 0.92222222 0.91777778 0.92       0.92444444 0.92444444 0.92444444
 0.91111111 0.94444444]",[0.93111111 0.92       0.90666667 0.90666667 0.90444444],[0.93555556 0.92666667 0.92       0.90666667 0.90444444],"[22500 22000 21750 21750 21150 21100 21050 20900 20750 20600 20950 20800
 20750 20650 20700 20800 20800 20800 20500 21250]",[20950 20700 20400 20400 20350],[21050 20850 20700 20400 20350]
1489,일지테크,"[0.98814229 0.98155468 0.97891963 0.99077734 0.96969697 0.9828722
 0.98023715 0.9828722  1.         0.98814229 0.98418972 0.98418972
 0.98682477 0.98023715 0.97628458 0.95388669 0.92358366 0.92490119
 0.93939394 0.91699605]",[0.89459816 0.88537549 0.87351779 0.87351779 0.87351779],[0.91567852 0.89591568 0.88801054 0.89591568 0.88274045],"[3750 3725 3715 3760 3680 3730 3720 3730 3795 3750 3735 3735 3745 3720
 3705 3620 3505 3510 3565 3480]",[3395 3360 3315 3315 3315],[3475 3400 3370 3400 3350]
1490,일진다이아,"[0.84707269 0.84118149 0.86275545 0.82549872 0.79413318 0.80392476
 0.80981595 0.86669646 0.86275545 0.87843822 0.90785357 0.90980376
 0.91764515 1.         0.98041685 0.90590338 0.8451225  0.87453785
 0.85686426 0.82943973]",[0.93336855 0.95884289 0.95295169 0.92942754 0.97846666],[0.98236704 0.99605899 0.9941088  0.98821761 0.97842604],"[20849 20704 21235 20318 19546 19787 19932 21332 21235 21621 22345 22393
 22586 24613 24131 22297 20801 21525 21090 20415]",[22973 23600 23455 22876 24083],[24179 24516 24468 24323 24082]
1491,일진디스플,"[0.96316759 0.9373849  0.94475138 0.9907919  0.97605893 0.95027624
 0.9558011  0.97974217 0.98710866 0.98895028 1.         0.99263352
 0.97053407 0.95764273 0.946593   0.88029466 0.82596685 0.82872928
 0.83425414 0.8121547 ]",[0.80847145 0.7946593  0.83609576 0.78453039 0.76519337],[0.81860037 0.80755064 0.87384899 0.8388582  0.79742173],"[5230 5090 5130 5380 5300 5160 5190 5320 5360 5370 5430 5390 5270 5200
 5140 4780 4485 4500 4530 4410]",[4390 4315 4540 4260 4155],[4445 4385 4745 4555 4330]
1492,일진머티리얼즈,"[0.78296383 0.79346558 0.81796966 0.81446908 0.81213536 0.80863477
 0.86231039 0.90198366 0.8949825  0.93932322 0.93115519 0.93932322
 0.96499417 1.         0.98716453 0.9369895  0.8949825  0.97432905
 0.96266044 0.97782964]",[0.97549592 1.0361727  1.00816803 0.99649942 0.98833139],[0.99649942 1.0361727  1.05600933 1.03267211 1.00350058],"[33550 34000 35050 34900 34800 34650 36950 38650 38350 40250 39900 40250
 41350 42850 42300 40150 38350 41750 41250 41900]",[41800 44400 43200 42700 42350],[42700 44400 45250 44250 43000]
1493,일진전기,"[0.91611842 0.83881579 1.         0.94243421 0.94572368 0.96052632
 0.93256579 0.90296053 0.90953947 0.89967105 0.87171053 0.89967105
 0.88651316 0.82565789 0.84375    0.84539474 0.83717105 0.87664474
 0.86842105 0.84539474]",[0.83881579 0.8125     0.78453947 0.76726974 0.77713816],[0.84868421 0.83881579 0.81496711 0.79605263 0.79769737],"[5570 5100 6080 5730 5750 5840 5670 5490 5530 5470 5300 5470 5390 5020
 5130 5140 5090 5330 5280 5140]",[5100 4940 4770 4665 4725],[5160 5100 4955 4840 4850]
1494,일진파워,"[1.         0.88461538 0.9841629  0.91289593 0.88122172 0.87217195
 0.8959276  0.89705882 0.84841629 0.84728507 0.81900452 0.83031674
 0.84276018 0.77714932 0.79751131 0.79524887 0.76131222 0.7861991
 0.76809955 0.75113122]",[0.760181   0.74660633 0.7239819  0.71266968 0.74095023],[0.76244344 0.77488688 0.76357466 0.73303167 0.74095023],"[8840 7820 8700 8070 7790 7710 7920 7930 7500 7490 7240 7340 7450 6870
 7050 7030 6730 6950 6790 6640]",[6720 6600 6400 6300 6550],[6740 6850 6750 6480 6550]
1495,일진홀딩스,"[1.         0.96711799 0.98646035 0.96711799 0.95067698 0.94874275
 0.95744681 0.94777563 0.95357834 0.96711799 0.95841393 0.94777563
 0.95454545 0.96711799 0.95841393 0.93617021 0.89555126 0.90522244
 0.90812379 0.89555126]",[0.90715667 0.89748549 0.88491296 0.88588008 0.87330754],[0.90909091 0.90425532 0.89845261 0.88878143 0.8868472 ],"[5170 5000 5100 5000 4915 4905 4950 4900 4930 5000 4955 4900 4935 5000
 4955 4840 4630 4680 4695 4630]",[4690 4640 4575 4580 4515],[4700 4675 4645 4595 4585]
1496,잇츠한불,"[1.         0.96402878 0.95323741 0.98201439 0.97661871 0.96402878
 0.97302158 0.98920863 0.99100719 0.96942446 0.94784173 0.94064748
 0.92985612 0.88669065 0.86780576 0.84172662 0.82284173 0.81384892
 0.80665468 0.8192446 ]",[0.87230216 0.92985612 0.97122302 0.9676259  0.95863309],[0.88039568 0.93165468 0.98920863 1.         0.98021583],"[55600 53600 53000 54600 54300 53600 54100 55000 55100 53900 52700 52300
 51700 49300 48250 46800 45750 45250 44850 45550]",[48500 51700 54000 53800 53300],[48950 51800 55000 55600 54500]
1497,잉글우드랩,"[0.90935252 0.89208633 0.91079137 0.88920863 0.90647482 0.90215827
 0.93956835 0.98848921 0.96258993 1.         0.96978417 0.91654676
 0.89064748 0.88920863 0.88920863 0.85611511 0.8057554  0.8057554
 0.8028777  0.7971223 ]",[0.79568345 0.77122302 0.76690647 0.75539568 0.75539568],[0.81582734 0.8        0.78417266 0.81438849 0.76978417],"[6320 6200 6330 6180 6300 6270 6530 6870 6690 6950 6740 6370 6190 6180
 6180 5950 5600 5600 5580 5540]",[5530 5360 5330 5250 5250],[5670 5560 5450 5660 5350]
1498,잉크테크,"[0.99390244 0.99268293 0.9804878  0.97439024 0.97073171 0.96341463
 0.98292683 0.99756098 0.98902439 1.         0.99634146 0.97560976
 0.97560976 0.98292683 0.98658537 0.97560976 0.95121951 0.91829268
 0.93414634 0.93414634]",[0.93292683 0.92682927 0.92195122 0.92317073 0.92317073],[0.94634146 0.9402439  0.99268293 0.94756098 0.92804878],"[4075 4070 4020 3995 3980 3950 4030 4090 4055 4100 4085 4000 4000 4030
 4045 4000 3900 3765 3830 3830]",[3825 3800 3780 3785 3785],[3880 3855 4070 3885 3805]
1499,자비스,"[0.95692308 0.96346154 0.96115385 0.95461538 0.96576923 0.96807692
 0.96807692 0.975      0.975      0.98192308 0.99769231 0.99346154
 0.99538462 1.         0.98423077 0.97961538 0.99115385 0.98653846
 0.98192308 0.99346154]",[1.00461538 1.01153846 1.01153846 1.01153846 1.01153846],[1.00461538 1.025      1.025      1.02961538 1.01346154],"[2488 2505 2499 2482 2511 2517 2517 2535 2535 2553 2594 2583 2588 2600
 2559 2547 2577 2565 2553 2583]",[2612 2630 2630 2630 2630],[2612 2665 2665 2677 2635]
