,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1610,이오테크닉스,"[0.80982567 0.83122029 0.84152139 0.86133122 0.82408875 0.81933439
 0.90491284 0.89064976 0.91125198 0.87797147 0.87717908 0.89857369
 0.95087163 0.9659271  1.         0.99841521 0.97068146 0.93264659
 0.94136292 0.93502377]",[0.90729002 0.94532488 0.86212361 0.87400951 0.8748019 ],[0.99445325 0.97385103 0.95245642 0.90491284 0.88510301],"[102200 104900 106200 108700 104000 103400 114200 112400 115000 110800
 110700 113400 120000 121900 126200 126000 122500 117700 118800 118000]",[114500 119300 108800 110300 110400],[125500 122900 120200 114200 111700]
1611,이원컴포텍,"[0.99661017 0.97288136 0.9559322  0.9440678  0.92542373 0.95932203
 0.94915254 0.92372881 0.92542373 0.89491525 0.85932203 0.89152542
 0.84915254 0.96610169 0.98305085 0.94915254 0.9220339  0.97457627
 1.         0.97288136]",[1.01694915 1.01525424 1.04576271 1.05084746 1.02372881],[1.02033898 1.03898305 1.09322034 1.11016949 1.04745763],"[5880 5740 5640 5570 5460 5660 5600 5450 5460 5280 5070 5260 5010 5700
 5800 5600 5440 5750 5900 5740]",[6000 5990 6170 6200 6040],[6020 6130 6450 6550 6180]
1612,이월드,"[0.99749059 1.         0.98368883 0.96737767 0.94604768 0.97365119
 0.96361355 0.9749059  1.         0.9749059  0.97365119 0.9749059
 0.95483061 0.95608532 0.9510665  0.94102886 0.95734003 0.94228356
 0.96361355 0.93851945]",[0.83437892 0.8544542  0.79673777 0.85696361 0.85696361],[0.93350063 0.88331242 0.85194479 0.86198243 0.87452949],"[3975 3985 3920 3855 3770 3880 3840 3885 3985 3885 3880 3885 3805 3810
 3790 3750 3815 3755 3840 3740]",[3325 3405 3175 3415 3415],[3720 3520 3395 3435 3485]
1613,이즈미디어,"[0.844      0.82933333 0.84533333 0.828      0.80133333 0.82266667
 0.83466667 0.84       0.848      0.82933333 0.82666667 0.83466667
 0.83066667 0.864      0.86266667 0.89866667 0.996      0.98133333
 1.         0.984     ]",[0.89066667 0.94666667 0.91866667 0.948      0.97466667],[0.97066667 0.94666667 0.992      0.96533333 1.01066667],"[3165 3110 3170 3105 3005 3085 3130 3150 3180 3110 3100 3130 3115 3240
 3235 3370 3735 3680 3750 3690]",[3340 3550 3445 3555 3655],[3640 3550 3720 3620 3790]
1614,이지바이오,"[0.85245098 0.85901961 0.90818627 0.94098039 0.93441176 0.96392157
 0.94259804 0.90323529 0.89014706 0.86063725 0.85406863 0.90161765
 0.91147059 0.93931373 0.90651961 0.89176471 0.94588235 0.95901961
 1.         0.94426471]",[0.86392157 0.87867647 0.83112745 0.84426471 0.8622549 ],[0.95897059 0.90161765 0.8770098  0.86553922 0.86882353],"[17390 17524 18527 19196 19062 19664 19229 18426 18159 17557 17423 18393
 18594 19162 18493 18192 19296 19564 20400 19263]",[17624 17925 16955 17223 17590],[19563 18393 17891 17657 17724]
1615,이지스밸류리츠,"[0.95111583 0.94899044 0.94899044 0.95005313 0.95111583 0.94899044
 0.94686504 0.94473964 0.94792774 0.95005313 0.94792774 0.94048884
 0.93304995 0.94580234 0.94261424 0.94473964 0.95961743 0.98937301
 1.         0.9989373 ]",[0.96918172 0.97555792 0.96280553 0.96599362 0.97236982],[1.0031881  0.97768332 0.98193411 0.97449522 0.97768332],"[4475 4465 4465 4470 4475 4465 4455 4445 4460 4470 4460 4425 4390 4450
 4435 4445 4515 4655 4705 4700]",[4560 4590 4530 4545 4575],[4720 4600 4620 4585 4600]
1616,이지웰,"[0.74631268 0.7079646  0.69911504 0.72861357 0.7079646  0.71976401
 0.72271386 0.73156342 0.80235988 0.77286136 0.87905605 0.84660767
 0.92330383 0.98525074 1.         0.98820059 0.97935103 0.96165192
 0.96873156 0.92271386]",[0.88023599 0.90619469 0.87315634 0.86489676 0.87433628],[0.95103245 0.90737463 0.90383481 0.87787611 0.87433628],"[6325 6000 5925 6175 6000 6100 6125 6200 6800 6550 7450 7175 7825 8350
 8475 8375 8300 8150 8210 7820]",[7460 7680 7400 7330 7410],[8060 7690 7660 7440 7410]
1617,이지케어텍,"[0.96263736 0.97362637 0.98241758 1.         0.96263736 0.95164835
 0.93406593 0.91208791 0.91208791 0.91208791 0.8967033  0.8967033
 0.92307692 0.91648352 0.90769231 0.90769231 0.8967033  0.93626374
 0.9010989  0.87252747]",[0.81538462 0.82857143 0.78021978 0.79120879 0.8021978 ],[0.9010989  0.85274725 0.85054945 0.7956044  0.80879121],"[21900 22150 22350 22750 21900 21650 21250 20750 20750 20750 20400 20400
 21000 20850 20650 20650 20400 21300 20500 19850]",[18550 18850 17750 18000 18250],[20500 19400 19350 18100 18400]
1618,이지홀딩스,"[0.94921875 0.95117188 1.         0.984375   0.984375   0.98242188
 0.9609375  0.96679688 0.95507812 0.94140625 0.93261719 0.953125
 0.97265625 0.984375   0.9765625  0.96777344 0.9765625  0.94726562
 0.95410156 0.9296875 ]",[0.87890625 0.88183594 0.82519531 0.8203125  0.84765625],[0.9375     0.90136719 0.87988281 0.84277344 0.84765625],"[4860 4870 5120 5040 5040 5030 4920 4950 4890 4820 4775 4880 4980 5040
 5000 4955 5000 4850 4885 4760]",[4500 4515 4225 4200 4340],[4800 4615 4505 4315 4340]
1619,이큐셀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310]",[310 310 310 310 310],[0 0 0 0 0]
1620,이크레더블,"[0.8030888  0.80888031 0.81274131 0.81081081 0.81081081 0.81660232
 0.83783784 0.85328185 0.87065637 0.91312741 0.91698842 0.92277992
 0.96138996 1.         0.96911197 0.96138996 0.94208494 0.94015444
 0.94208494 0.87644788]",[0.88030888 0.87451737 0.84555985 0.88223938 0.88223938],[0.8957529  0.90733591 0.88030888 0.88996139 0.88610039],"[20800 20950 21050 21000 21000 21150 21700 22100 22550 23650 23750 23900
 24900 25900 25100 24900 24400 24350 24400 22700]",[22800 22650 21900 22850 22850],[23200 23500 22800 23050 22950]
1621,이테크건설,"[0.72947368 0.72947368 0.73157895 0.72842105 0.72631579 0.72
 0.73473684 0.73578947 0.73578947 0.74       0.81052632 0.79684211
 0.84631579 0.84105263 0.83789474 0.91052632 0.91578947 0.94842105
 0.99368421 1.        ]",[0.89684211 0.97368421 0.96315789 1.03368421 1.05157895],[0.98       1.04       0.99578947 1.03578947 1.06947368],"[69300 69300 69500 69200 69000 68400 69800 69900 69900 70300 77000 75700
 80400 79900 79600 86500 87000 90100 94400 95000]",[85200 92500 91500 98200 99900],[ 93100  98800  94600  98400 101600]
1622,이트론,"[1.         0.98275862 0.97701149 0.98850575 0.97126437 0.99425287
 0.98850575 0.96551724 0.98850575 0.97126437 0.94827586 0.95402299
 0.95402299 0.94252874 0.94252874 0.93678161 0.94827586 0.94827586
 0.96551724 0.95402299]",[0.90804598 0.9137931  0.87356322 0.87931034 0.87931034],[0.95402299 0.94252874 0.92528736 0.89655172 0.89655172],"[174 171 170 172 169 173 172 168 172 169 165 166 166 164 164 163 165 165
 168 166]",[158 159 152 153 153],[166 164 161 156 156]
1623,이퓨쳐,"[0.94637224 0.93533123 0.9148265  0.91324921 0.91640379 0.92113565
 0.9022082  0.91955836 0.9148265  0.91955836 0.92271293 0.90694006
 0.90851735 0.9148265  0.90851735 0.91640379 0.96529968 0.97791798
 0.97634069 1.        ]",[1.07255521 1.04731861 1.00946372 1.00630915 1.21451104],[1.10094637 1.06940063 1.05205047 1.01892744 1.30757098],"[6000 5930 5800 5790 5810 5840 5720 5830 5800 5830 5850 5750 5760 5800
 5760 5810 6120 6200 6190 6340]",[6800 6640 6400 6380 7700],[6980 6780 6670 6460 8290]
1624,이화공영,"[0.69647887 0.69084507 0.67816901 0.65915493 0.65492958 0.66690141
 0.66056338 0.66056338 0.67323944 0.66760563 0.66690141 0.67042254
 0.65774648 0.68802817 0.66760563 0.72394366 0.94084507 1.
 0.92112676 0.87746479]",[0.77183099 0.76901408 0.73380282 0.73380282 0.75211268],[0.86478873 0.78450704 0.78873239 0.75633803 0.76619718],"[4945 4905 4815 4680 4650 4735 4690 4690 4780 4740 4735 4760 4670 4885
 4740 5140 6680 7100 6540 6230]",[5480 5460 5210 5210 5340],[6140 5570 5600 5370 5440]
1625,이화산업,"[0.95       0.96       0.95333333 0.95       0.94       0.95
 0.95       0.93333333 0.94666667 0.95333333 0.95       0.95
 0.95333333 0.94666667 0.93666667 0.94       0.93333333 0.97666667
 1.         0.98333333]",[0.93333333 0.93333333 0.92       0.91333333 0.93666667],[0.98333333 0.94666667 0.96       0.94666667 0.94      ],"[14250 14400 14300 14250 14100 14250 14250 14000 14200 14300 14250 14250
 14300 14200 14050 14100 14000 14650 15000 14750]",[14000 14000 13800 13700 14050],[14750 14200 14400 14200 14100]
1626,이화전기,"[0.96794872 0.96794872 1.         0.98076923 0.96153846 0.96153846
 0.97435897 0.96153846 0.97435897 0.95512821 0.94871795 0.95512821
 0.94230769 0.94230769 0.92948718 0.91025641 0.92307692 0.91025641
 0.92948718 0.91025641]",[0.84615385 0.8525641  0.80769231 0.82692308 0.82692308],[0.89102564 0.86538462 0.8525641  0.85897436 0.83974359],"[151 151 156 153 150 150 152 150 152 149 148 149 147 147 145 142 144 142
 145 142]",[132 133 126 129 129],[139 135 133 134 131]
1627,인디에프,"[0.997543   1.         0.997543   0.97542998 0.97051597 0.98771499
 0.99017199 0.98034398 0.98280098 0.98034398 0.97788698 0.97542998
 0.97297297 0.995086   0.98280098 0.97297297 0.97051597 0.95577396
 0.94348894 0.94348894]",[0.83292383 0.84766585 0.7985258  0.84029484 0.83538084],[0.94103194 0.85503686 0.85012285 0.87960688 0.83783784],"[2030 2035 2030 1985 1975 2010 2015 1995 2000 1995 1990 1985 1980 2025
 2000 1980 1975 1945 1920 1920]",[1695 1725 1625 1710 1700],[1915 1740 1730 1790 1705]
1628,인바디,"[0.94571429 0.95428571 0.95142857 0.94       0.93714286 0.94285714
 0.98       0.96571429 0.96       0.95142857 0.94857143 0.96
 0.98571429 0.98571429 0.97142857 0.99142857 0.97428571 0.96857143
 0.97714286 1.        ]",[0.92857143 0.92571429 0.87714286 0.89142857 0.91428571],[1.         0.95142857 0.93714286 0.91142857 0.91428571],"[16550 16700 16650 16450 16400 16500 17150 16900 16800 16650 16600 16800
 17250 17250 17000 17350 17050 16950 17100 17500]",[16250 16200 15350 15600 16000],[17500 16650 16400 15950 16000]
1629,인베니아,"[0.91127098 0.93285372 0.94724221 0.89688249 0.86330935 0.8705036
 0.87290168 0.89208633 0.89448441 0.882494   0.86091127 0.85851319
 0.8441247  0.83932854 0.85131894 0.84652278 0.84892086 0.84892086
 0.8705036  1.        ]",[0.85131894 0.86330935 0.7793765  0.78177458 0.78177458],[0.9736211  0.87769784 0.86570743 0.80335731 0.80815348],"[1900 1945 1975 1870 1800 1815 1820 1860 1865 1840 1795 1790 1760 1750
 1775 1765 1770 1770 1815 2085]",[1775 1800 1625 1630 1630],[2030 1830 1805 1675 1685]
1630,인산가,"[0.88916877 0.88916877 0.88413098 0.88161209 0.85894207 0.89672544
 0.93702771 0.93450882 0.91939547 0.96221662 0.95717884 0.96221662
 0.96725441 0.96221662 0.97229219 0.96725441 0.96725441 0.96473552
 0.97481108 1.        ]",[0.95214106 0.94962217 0.92443325 0.91183879 0.94458438],[1.00503778 0.9697733  0.96221662 0.93198992 0.94962217],"[1765 1765 1755 1750 1705 1780 1860 1855 1825 1910 1900 1910 1920 1910
 1930 1920 1920 1915 1935 1985]",[1890 1885 1835 1810 1875],[1995 1925 1910 1850 1885]
1631,인선이엔티,"[0.81674419 0.81209302 0.80744186 0.80837209 0.85395349 0.89023256
 0.86511628 0.86418605 0.86418605 0.85209302 0.94883721 0.93488372
 0.92930233 0.94418605 0.96744186 0.99534884 1.         0.95813953
 0.98139535 0.93488372]",[0.88837209 0.90418605 0.86790698 0.8744186  0.94418605],[0.93953488 0.91627907 0.93953488 0.88837209 0.95348837],"[ 8780  8730  8680  8690  9180  9570  9300  9290  9290  9160 10200 10050
  9990 10150 10400 10700 10750 10300 10550 10050]",[ 9550  9720  9330  9400 10150],[10100  9850 10100  9550 10250]
1632,인성정보,"[1.      0.99    0.97    0.9825  0.96375 0.96625 0.96375 0.96375 0.955
 0.94625 0.945   0.9625  0.94875 0.94625 0.9275  0.90875 0.9     0.87625
 0.88875 0.87375]",[0.84875 0.845   0.83875 0.85625 0.85625],[0.92625 0.89    0.86375 0.8575  0.9    ],"[4000 3960 3880 3930 3855 3865 3855 3855 3820 3785 3780 3850 3795 3785
 3710 3635 3600 3505 3555 3495]",[3395 3380 3355 3425 3425],[3705 3560 3455 3430 3600]
1633,인스코비,"[0.76181102 0.78937008 0.77559055 0.78346457 0.82677165 0.86614173
 0.85433071 0.79133858 0.77952756 0.77362205 0.75590551 0.82677165
 1.         0.93700787 0.8976378  0.90748031 0.88582677 0.86023622
 0.86614173 0.86811024]",[0.7992126  0.80905512 0.77165354 0.78149606 0.79527559],[0.87992126 0.83070866 0.81692913 0.79527559 0.8011811 ],"[1935 2005 1970 1990 2100 2200 2170 2010 1980 1965 1920 2100 2540 2380
 2280 2305 2250 2185 2200 2205]",[2030 2055 1960 1985 2020],[2235 2110 2075 2020 2035]
1634,인지디스플레,"[0.83449883 0.83216783 0.85081585 0.81351981 0.81585082 0.81585082
 0.83916084 0.83216783 0.82517483 0.81585082 0.82750583 0.82750583
 0.82750583 0.83916084 0.82284382 0.83916084 0.83449883 0.8974359
 1.         0.93006993]",[0.85081585 0.88811189 0.83682984 0.83682984 0.8997669 ],[0.93473193 0.9044289  0.89277389 0.85081585 0.91841492],"[1790 1785 1825 1745 1750 1750 1800 1785 1770 1750 1775 1775 1775 1800
 1765 1800 1790 1925 2145 1995]",[1825 1905 1795 1795 1930],[2005 1940 1915 1825 1970]
1635,인지컨트롤스,"[0.71335927 0.70428016 0.71854734 0.70168612 0.66536965 0.6692607
 0.67055772 0.6692607  0.6614786  0.66536965 0.6770428  0.6770428
 0.6692607  0.66277562 0.67185473 0.71725032 0.70687419 0.91828794
 1.         0.99870298]",[1.0155642  1.05966278 1.08949416 1.01426719 1.08171206],[1.07522698 1.21011673 1.12970169 1.08041505 1.09468223],"[5500 5430 5540 5410 5130 5160 5170 5160 5100 5130 5220 5220 5160 5110
 5180 5530 5450 7080 7710 7700]",[7830 8170 8400 7820 8340],[8290 9330 8710 8330 8440]
1636,인천도시가스,"[0.97188755 0.97389558 0.96787149 0.96586345 0.96586345 0.96987952
 0.96586345 0.98393574 0.97188755 0.97188755 0.97791165 0.97791165
 0.97991968 0.97791165 0.97991968 0.98393574 0.98995984 0.9939759
 0.99799197 1.        ]",[0.98594378 0.98795181 0.98393574 0.98594378 0.98795181],[1.         1.         0.98995984 0.98594378 0.98995984],"[24200 24250 24100 24050 24050 24150 24050 24500 24200 24200 24350 24350
 24400 24350 24400 24500 24650 24750 24850 24900]",[24550 24600 24500 24550 24600],[24900 24900 24650 24550 24650]
1637,인카금융서비스,"[0.83795014 0.8033241  0.92243767 0.92520776 0.90443213 0.89889197
 0.83102493 0.87119114 1.         0.8933518  0.88781163 0.96952909
 0.966759   0.83102493 0.83102493 0.95567867 0.96814404 0.82409972
 0.70083102 0.80470914]",[0.91274238 0.85872576 0.83102493 0.85872576 0.98753463],[0.91274238 0.85872576 0.83102493 0.85872576 0.98753463],"[6050 5800 6660 6680 6530 6490 6000 6290 7220 6450 6410 7000 6980 6000
 6000 6900 6990 5950 5060 5810]",[6590 6200 6000 6200 7130],[6590 6200 6000 6200 7130]
1638,인콘,"[1.     0.98   0.9432 0.8992 0.89   0.892  0.8932 0.87   0.8612 0.8832
 0.8812 0.8712 0.902  0.904  0.892  0.872  0.858  0.8432 0.8312 0.8292]",[0.804  0.802  0.7972 0.804  0.804 ],[0.84   0.822  0.8368 0.8368 0.8148],"[2500 2450 2358 2248 2225 2230 2233 2175 2153 2208 2203 2178 2255 2260
 2230 2180 2145 2108 2078 2073]",[2010 2005 1993 2010 2010],[2100 2055 2092 2092 2037]
1639,인크로스,"[0.78220141 0.78454333 0.79508197 0.80913349 0.88875878 0.97540984
 0.93208431 0.93676815 0.95550351 0.91686183 0.93442623 0.93793911
 0.98126464 0.97892272 0.99648712 0.97892272 0.9765808  0.93793911
 0.94730679 1.        ]",[0.96721311 1.05035129 0.99297424 1.05386417 1.04683841],[1.08665105 1.06557377 1.05620609 1.07025761 1.08313817],"[33400 33500 33950 34550 37950 41650 39800 40000 40800 39150 39900 40050
 41900 41800 42550 41800 41700 40050 40450 42700]",[41300 44850 42400 45000 44700],[46400 45500 45100 45700 46250]
1640,인탑스,"[0.74842767 0.74528302 0.73899371 0.71698113 0.71069182 0.72012579
 0.77044025 0.79245283 0.88679245 0.89622642 0.96540881 0.93396226
 0.8836478  0.87735849 0.88993711 0.94339623 0.94654088 0.97798742
 1.         0.99371069]",[0.90880503 0.9245283  0.83962264 0.86792453 0.86792453],[0.97484277 0.94968553 0.93081761 0.88679245 0.88679245],"[11900 11850 11750 11400 11300 11450 12250 12600 14100 14250 15350 14850
 14050 13950 14150 15000 15050 15550 15900 15800]",[14450 14700 13350 13800 13800],[15500 15100 14800 14100 14100]
1641,인터로조,"[0.995671   1.         0.97835498 0.97619048 0.97186147 0.97619048
 0.99134199 0.98268398 0.98051948 0.97186147 0.95670996 0.96103896
 0.96320346 0.96320346 0.94588745 0.96320346 0.96753247 0.98484848
 0.97402597 0.95021645]",[0.8982684  0.89177489 0.86580087 0.87012987 0.8982684 ],[0.95021645 0.91774892 0.89393939 0.88311688 0.91558442],"[23000 23100 22600 22550 22450 22550 22900 22700 22650 22450 22100 22200
 22250 22250 21850 22250 22350 22750 22500 21950]",[20750 20600 20000 20100 20750],[21950 21200 20650 20400 21150]
1642,인터엠,"[0.99168975 1.         0.99722992 0.98060942 0.97783934 0.9833795
 0.98614958 0.99445983 0.99445983 1.         0.97506925 0.98614958
 0.98891967 0.98891967 0.99445983 0.98614958 0.98614958 0.9833795
 0.9833795  0.9833795 ]",[0.96121884 0.96952909 0.95844875 0.93351801 0.92520776],[0.98614958 0.96952909 0.97506925 0.96398892 0.93628809],"[1790 1805 1800 1770 1765 1775 1780 1795 1795 1805 1760 1780 1785 1785
 1795 1780 1780 1775 1775 1775]",[1735 1750 1730 1685 1670],[1780 1750 1760 1740 1690]
1643,인터지스,"[0.80895522 0.86567164 0.84477612 0.85373134 0.88507463 0.86567164
 0.85373134 0.84179104 0.82089552 0.79402985 0.80149254 0.79850746
 0.7880597  0.76119403 0.8358209  0.79552239 0.77014925 0.7761194
 0.84776119 1.        ]",[0.96567164 1.02835821 0.98507463 0.94029851 0.93731343],[1.12238806 1.03432836 1.04179104 1.         0.96268657],"[2710 2900 2830 2860 2965 2900 2860 2820 2750 2660 2685 2675 2640 2550
 2800 2665 2580 2600 2840 3350]",[3235 3445 3300 3150 3140],[3760 3465 3490 3350 3225]
1644,인터코스,"[0.84168865 0.84168865 0.93667546 0.94986807 0.97889182 1.
 0.88918206 0.88918206 0.8707124  0.89709763 0.93139842 0.85224274
 0.85488127 0.8944591  0.84432718 0.85224274 0.85224274 0.84168865
 0.79155673 0.78891821]",[0.89182058 0.84168865 0.84168865 0.84168865 0.73878628],[0.89973615 0.84168865 0.84168865 0.84168865 0.84168865],"[1595 1595 1775 1800 1855 1895 1685 1685 1650 1700 1765 1615 1620 1695
 1600 1615 1615 1595 1500 1495]",[1690 1595 1595 1595 1400],[1705 1595 1595 1595 1595]
1645,인터파크,"[0.90253411 0.8791423  0.95321637 0.91617934 0.89083821 0.8791423
 0.86159844 0.86939571 0.9337232  1.         0.92592593 0.92397661
 0.93567251 0.91617934 0.9005848  0.8791423  0.87719298 0.88693957
 0.9005848  0.88499025]",[0.83625731 0.83820663 0.82066277 0.80896686 0.8128655 ],[0.87524366 0.8460039  0.89278752 0.83625731 0.82651072],"[2315 2255 2445 2350 2285 2255 2210 2230 2395 2565 2375 2370 2400 2350
 2310 2255 2250 2275 2310 2270]",[2145 2150 2105 2075 2085],[2245 2170 2290 2145 2120]
1646,인터플렉스,"[0.94516129 0.93548387 0.91935484 0.94193548 0.91935484 0.97419355
 0.97096774 0.97096774 1.         0.99677419 0.98709677 0.98064516
 0.98709677 0.9516129  0.91290323 0.9        0.90645161 0.87741935
 0.87741935 0.8516129 ]",[0.77419355 0.78064516 0.72258065 0.72903226 0.74516129],[0.84516129 0.80645161 0.77741935 0.7516129  0.7516129 ],"[14650 14500 14250 14600 14250 15100 15050 15050 15500 15450 15300 15200
 15300 14750 14150 13950 14050 13600 13600 13200]",[12000 12100 11200 11300 11550],[13100 12500 12050 11650 11650]
1647,인텍플러스,"[0.89361702 0.92401216 0.97264438 1.         0.93009119 0.87234043
 0.90577508 0.87841945 0.87234043 0.86322188 0.9118541  0.93617021
 0.93009119 0.92401216 0.90273556 0.91793313 0.90273556 0.85714286
 0.85714286 0.82066869]",[0.77203647 0.83282675 0.79027356 0.77203647 0.85106383],[0.8449848  0.83586626 0.83890578 0.81458967 0.85714286],"[14700 15200 16000 16450 15300 14350 14900 14450 14350 14200 15000 15400
 15300 15200 14850 15100 14850 14100 14100 13500]",[12700 13700 13000 12700 14000],[13900 13750 13800 13400 14100]
1648,인텔리안테크,"[0.83783784 0.8597973  0.83952703 0.83108108 0.83952703 0.83783784
 0.86486486 0.86486486 0.84459459 0.87331081 0.89527027 0.88851351
 0.93918919 0.95777027 0.97297297 1.         0.98817568 0.92905405
 0.93412162 0.93581081]",[0.86148649 0.88513514 0.8277027  0.83445946 0.84797297],[0.93243243 0.8902027  0.88682432 0.86148649 0.86486486],"[24800 25450 24850 24600 24850 24800 25600 25600 25000 25850 26500 26300
 27800 28350 28800 29600 29250 27500 27650 27700]",[25500 26200 24500 24700 25100],[27600 26350 26250 25500 25600]
1649,인트로메딕,"[0.9280303  0.93181818 0.98484848 1.         0.98106061 0.88636364
 0.875      0.88068182 0.88825758 0.8844697  0.85606061 0.84848485
 0.83333333 0.85795455 0.83901515 0.82954545 0.82954545 0.80871212
 0.8030303  0.77840909]",[0.76136364 0.75568182 0.74621212 0.72537879 0.70265152],[0.79924242 0.77651515 0.76704545 0.76515152 0.72348485],"[2450 2460 2600 2640 2590 2340 2310 2325 2345 2335 2260 2240 2200 2265
 2215 2190 2190 2135 2120 2055]",[2010 1995 1970 1915 1855],[2110 2050 2025 2020 1910]
1650,인트론바이오,"[0.76775956 0.80054645 0.80874317 0.85519126 0.84153005 0.84699454
 0.84972678 0.82513661 0.79781421 0.78142077 0.82513661 0.8852459
 0.90437158 0.98907104 0.99726776 0.97814208 1.         0.91530055
 0.89617486 0.89617486]",[0.86065574 0.88797814 0.84153005 0.83606557 0.90163934],[0.92349727 0.90437158 0.90437158 0.8579235  0.90163934],"[14050 14650 14800 15650 15400 15500 15550 15100 14600 14300 15100 16200
 16550 18100 18250 17900 18300 16750 16400 16400]",[15750 16250 15400 15300 16500],[16900 16550 16550 15700 16500]
1651,인팩,"[0.99166667 0.98645833 0.975      0.97291667 0.94895833 0.96979167
 0.96979167 0.9625     0.96979167 0.96875    0.971875   0.96875
 0.959375   0.95520833 0.95625    0.97916667 0.98958333 1.
 0.99895833 0.99791667]",[0.95104167 0.94791667 0.915625   0.91666667 0.92083333],[0.98854167 0.95625    0.98958333 0.93854167 0.94270833],"[4760 4735 4680 4670 4555 4655 4655 4620 4655 4650 4665 4650 4605 4585
 4590 4700 4750 4800 4795 4790]",[4565 4550 4395 4400 4420],[4745 4590 4750 4505 4525]
1652,인포마크,"[1.         0.99705449 0.92488954 0.910162   0.91752577 0.89837997
 0.91310751 0.89248895 0.90721649 0.90279823 0.92047128 0.90574374
 0.90868925 0.91163476 0.88217968 0.89396171 0.87628866 0.88365243
 0.88954345 0.87039764]",[0.84094256 0.86008837 0.84830633 0.84830633 0.84094256],[0.88512518 0.87923417 1.02650957 0.87776141 0.86597938],"[6790 6770 6280 6180 6230 6100 6200 6060 6160 6130 6250 6150 6170 6190
 5990 6070 5950 6000 6040 5910]",[5710 5840 5760 5760 5710],[6010 5970 6970 5960 5880]
1653,인포바인,"[0.92650919 0.91863517 0.9343832  0.91863517 0.9343832  0.93700787
 0.93175853 0.92650919 0.92913386 0.93700787 0.94750656 0.96850394
 0.9816273  0.98950131 0.96062992 1.         0.98950131 0.96850394
 0.9816273  0.96325459]",[0.96062992 0.96062992 0.96062992 0.96062992 0.92388451],[0.96325459 0.96062992 0.97112861 0.96850394 0.97112861],"[17650 17500 17800 17500 17800 17850 17750 17650 17700 17850 18050 18450
 18700 18850 18300 19050 18850 18450 18700 18350]",[18300 18300 18300 18300 17600],[18350 18300 18500 18450 18500]
1654,인포뱅크,"[1.         0.97933884 0.98484848 0.96418733 0.92975207 0.91597796
 0.92286501 0.94490358 0.95179063 0.96969697 0.96969697 0.96556474
 0.96418733 0.96280992 0.96418733 0.94903581 0.99449036 0.95454545
 0.96694215 0.94214876]",[0.89256198 0.88842975 0.8415978  0.82782369 0.85261708],[0.93663912 0.90909091 0.90082645 0.84986226 0.85399449],"[7260 7110 7150 7000 6750 6650 6700 6860 6910 7040 7040 7010 7000 6990
 7000 6890 7220 6930 7020 6840]",[6480 6450 6110 6010 6190],[6800 6600 6540 6170 6200]
1655,인프라웨어,"[0.9873817  0.99684543 1.         0.94637224 0.95899054 0.97791798
 0.93059937 0.95583596 0.98422713 0.96529968 0.95268139 0.97791798
 0.94637224 0.94321767 0.89589905 0.9022082  0.89589905 0.89589905
 0.92744479 0.89589905]",[0.85173502 0.85173502 0.829653   0.84542587 0.88958991],[0.90536278 0.88328076 0.85173502 0.84542587 0.94006309],"[1565 1580 1585 1500 1520 1550 1475 1515 1560 1530 1510 1550 1500 1495
 1420 1430 1420 1420 1470 1420]",[1350 1350 1315 1340 1410],[1435 1400 1350 1340 1490]
1656,인피니트헬스케어,"[0.98501362 1.         0.98365123 0.98092643 0.98092643 0.96594005
 0.97411444 0.96457766 0.95504087 0.94959128 0.96185286 0.97275204
 0.97956403 0.97411444 0.97411444 0.95231608 0.95231608 0.92370572
 0.92779292 0.92643052]",[0.88283379 0.89100817 0.85558583 0.86920981 0.87874659],[0.98092643 0.92098093 0.89100817 0.873297   0.89645777],"[7230 7340 7220 7200 7200 7090 7150 7080 7010 6970 7060 7140 7190 7150
 7150 6990 6990 6780 6810 6800]",[6480 6540 6280 6380 6450],[7200 6760 6540 6410 6580]
1657,인화정공,"[0.96020408 1.         0.98979592 0.95       0.92142857 0.9377551
 0.93571429 0.93469388 0.92040816 0.90816327 0.90408163 0.91530612
 0.90204082 0.90918367 0.87244898 0.87244898 0.89795918 0.88877551
 0.90408163 0.9       ]",[0.84897959 0.83367347 0.77142857 0.77142857 0.78673469],[0.89897959 0.84897959 0.84183673 0.80408163 0.78673469],"[4705 4900 4850 4655 4515 4595 4585 4580 4510 4450 4430 4485 4420 4455
 4275 4275 4400 4355 4430 4410]",[4160 4085 3780 3780 3855],[4405 4160 4125 3940 3855]
1658,일동제약,"[0.87951807 0.90361446 0.95783133 0.97590361 0.98493976 0.96385542
 0.97289157 0.96686747 0.93975904 0.96084337 0.93975904 0.96385542
 0.9939759  1.         0.97289157 0.96686747 0.98192771 0.96987952
 0.98493976 0.96686747]",[0.93373494 0.98795181 0.95783133 0.98493976 0.97891566],[0.97590361 0.98795181 1.07831325 0.98795181 0.99698795],"[14600 15000 15900 16200 16350 16000 16150 16050 15600 15950 15600 16000
 16500 16600 16150 16050 16300 16100 16350 16050]",[15500 16400 15900 16350 16250],[16200 16400 17900 16400 16550]
