,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1566,이트론,"[0.98947368 1.         0.95438596 0.94035088 0.94385965 0.92631579
 0.92631579 0.92631579 0.93684211 0.90526316 0.92982456 0.92280702
 0.92280702 0.92631579 0.94385965 0.90877193 0.90175439 0.90526316
 0.90175439 0.91578947]",[0.93333333 0.91578947 0.87719298 0.87017544 0.87368421],[0.94385965 0.93684211 0.91578947 0.8877193  0.9122807 ],"[282 285 272 268 269 264 264 264 267 258 265 263 263 264 269 259 257 258
 257 261]",[266 261 250 248 249],[269 267 261 253 260]
1567,이퓨쳐,"[0.81481481 0.899106   0.89016603 0.88250319 0.87484036 0.82886335
 0.84418902 0.87994891 0.89016603 0.99106003 0.98467433 1.
 0.96296296 0.93742018 0.90676884 0.88633461 0.88633461 0.86590038
 0.84929757 0.85185185]",[0.88888889 0.84802043 0.86079183 0.84291188 0.84291188],[0.89144317 0.89655172 0.87867178 0.86717752 0.84291188],"[6380 7040 6970 6910 6850 6490 6610 6890 6970 7760 7710 7830 7540 7340
 7100 6940 6940 6780 6650 6670]",[6960 6640 6740 6600 6600],[6980 7020 6880 6790 6600]
1568,이화공영,"[0.94688645 0.96153846 0.92307692 0.93589744 0.92124542 0.91575092
 0.92307692 0.91208791 0.92124542 0.92673993 0.96520147 0.95604396
 0.97619048 0.97252747 0.97435897 0.96703297 0.98717949 0.996337
 1.         0.9981685 ]",[1.01282051 1.00549451 0.96886447 0.94505495 0.94139194],[1.03479853 1.03113553 1.00549451 0.97435897 0.95421245],"[5170 5250 5040 5110 5030 5000 5040 4980 5030 5060 5270 5220 5330 5310
 5320 5280 5390 5440 5460 5450]",[5530 5490 5290 5160 5140],[5650 5630 5490 5320 5210]
1569,이화산업,"[1.         0.99674267 0.97068404 0.97394137 0.98045603 0.9771987
 0.9771987  0.98045603 0.98045603 0.97394137 0.99022801 0.98697068
 0.96742671 0.97068404 0.9771987  0.9771987  0.9771987  0.97068404
 0.9771987  0.98697068]",[0.98371336 0.99022801 0.99348534 1.         0.99674267],[0.98697068 1.02605863 1.         1.         1.        ],"[15350 15300 14900 14950 15050 15000 15000 15050 15050 14950 15200 15150
 14850 14900 15000 15000 15000 14900 15000 15150]",[15100 15200 15250 15350 15300],[15150 15750 15350 15350 15350]
1570,이화전기,"[0.97826087 1.         0.97391304 0.96521739 0.94782609 0.94782609
 0.96086957 0.95217391 0.95652174 0.94347826 0.95217391 0.96956522
 0.97826087 0.97391304 0.9826087  0.96956522 0.97391304 0.98695652
 0.99130435 0.98695652]",[1.01304348 0.99130435 0.96086957 0.95652174 0.95652174],[1.02608696 1.0173913  1.         0.97391304 0.9826087 ],"[225 230 224 222 218 218 221 219 220 217 219 223 225 224 226 223 224 227
 228 227]",[233 228 221 220 220],[236 234 230 224 226]
1571,인디에프,"[0.9486755  0.99172185 0.93046358 0.96523179 0.94536424 0.93211921
 0.95695364 0.91887417 0.93377483 0.95033113 0.9602649  0.96854305
 1.         0.96523179 0.98509934 0.95198675 0.95198675 0.96192053
 0.9718543  0.98344371]",[1.01655629 0.98344371 0.93874172 0.89072848 0.89900662],[1.03311258 0.99834437 0.98509934 0.93708609 0.91059603],"[2865 2995 2810 2915 2855 2815 2890 2775 2820 2870 2900 2925 3020 2915
 2975 2875 2875 2905 2935 2970]",[3070 2970 2835 2690 2715],[3120 3015 2975 2830 2750]
1572,인바디,"[0.93958333 0.93958333 0.95625    0.95625    0.94166667 0.96041667
 0.95416667 0.95208333 0.95208333 0.9375     0.97291667 0.97291667
 0.97291667 0.99166667 0.98333333 0.96041667 0.97291667 0.97916667
 0.99791667 1.        ]",[1.         0.97916667 0.94583333 0.92291667 0.91875   ],[1.01666667 1.00208333 0.9875     0.95625    0.93125   ],"[22550 22550 22950 22950 22600 23050 22900 22850 22850 22500 23350 23350
 23350 23800 23600 23050 23350 23500 23950 24000]",[24000 23500 22700 22150 22050],[24400 24050 23700 22950 22350]
1573,인베니아,"[1.         0.99626168 0.97757009 0.97570093 0.96074766 0.95700935
 0.96074766 0.95514019 0.95514019 0.95327103 0.94579439 0.95327103
 0.9682243  0.97009346 0.96448598 0.96261682 0.9588785  0.95700935
 0.98504673 0.98504673]",[1.01869159 1.         0.9682243  0.90093458 0.87850467],[1.01869159 1.10280374 1.00934579 0.95700935 0.92149533],"[2675 2665 2615 2610 2570 2560 2570 2555 2555 2550 2530 2550 2590 2595
 2580 2575 2565 2560 2635 2635]",[2725 2675 2590 2410 2350],[2725 2950 2700 2560 2465]
1574,인산가,"[0.83206107 0.82188295 0.78625954 0.78880407 0.79389313 0.8346056
 0.83715013 0.89058524 0.88295165 0.95165394 0.956743   0.97455471
 0.96692112 0.95419847 0.93384224 1.         0.98727735 0.9821883
 0.96946565 0.98473282]",[0.98982188 0.97964377 1.02290076 1.08396947 1.09160305],[0.99236641 0.99236641 1.02290076 1.22137405 1.16284987],"[1635 1615 1545 1550 1560 1640 1645 1750 1735 1870 1880 1915 1900 1875
 1835 1965 1940 1930 1905 1935]",[1945 1925 2010 2130 2145],[1950 1950 2010 2400 2285]
1575,인선이엔티,"[0.88377724 0.88135593 0.86561743 0.87530266 0.88256659 0.88256659
 0.87893462 0.86198547 0.86198547 0.87409201 0.9031477  0.89104116
 0.89225182 0.90435835 0.9031477  0.90920097 0.97699758 0.98547215
 1.         0.99757869]",[1.00363196 1.02179177 0.98305085 0.98062954 0.97336562],[1.00847458 1.02905569 1.02542373 1.00242131 0.99394673],"[7300 7280 7150 7230 7290 7290 7260 7120 7120 7220 7460 7360 7370 7470
 7460 7510 8070 8140 8260 8240]",[8290 8440 8120 8100 8040],[8330 8500 8470 8280 8210]
1576,인성정보,"[1.         0.97649573 0.89316239 0.87393162 0.92735043 0.93589744
 0.93376068 0.8974359  0.90598291 0.91880342 0.91452991 0.91666667
 0.90384615 0.89957265 0.90384615 0.92735043 0.96367521 0.95726496
 0.94230769 0.94017094]",[0.94017094 0.93376068 0.8974359  0.93162393 0.94871795],[0.94017094 0.9508547  0.95512821 0.93162393 0.95299145],"[2340 2285 2090 2045 2170 2190 2185 2100 2120 2150 2140 2145 2115 2105
 2115 2170 2255 2240 2205 2200]",[2200 2185 2100 2180 2220],[2200 2225 2235 2180 2230]
1577,인스코비,"[0.75364078 0.75728155 0.77669903 0.74514563 0.71237864 0.72330097
 0.68203883 0.64927184 0.6565534  0.65291262 0.6868932  0.71359223
 0.70145631 0.91140777 1.         0.99393204 0.91990291 0.89805825
 0.75728155 0.76699029]",[0.79975728 0.79126214 0.76456311 0.77669903 0.72694175],[0.82160194 0.82038835 0.80825243 0.79368932 0.78033981],"[3105 3120 3200 3070 2935 2980 2810 2675 2705 2690 2830 2940 2890 3755
 4120 4095 3790 3700 3120 3160]",[3295 3260 3150 3200 2995],[3385 3380 3330 3270 3215]
1578,인지디스플레,"[0.98169336 0.98169336 0.9610984  0.94965675 0.98169336 0.98627002
 0.98398169 0.9610984  0.97025172 0.97940503 1.         0.98627002
 0.98398169 0.95881007 0.96567506 0.97025172 0.97025172 0.97482838
 0.95881007 0.98169336]",[1.03432494 1.02745995 0.98855835 0.96338673 0.9610984 ],[1.03432494 1.0389016  1.03661327 0.99313501 0.98398169],"[2145 2145 2100 2075 2145 2155 2150 2100 2120 2140 2185 2155 2150 2095
 2110 2120 2120 2130 2095 2145]",[2260 2245 2160 2105 2100],[2260 2270 2265 2170 2150]
1579,인지컨트롤스,"[1.         0.98624754 0.99214145 0.98133595 0.97445972 0.99017682
 0.99017682 0.98624754 0.97249509 0.97445972 0.978389   0.98231827
 1.         0.99017682 0.99017682 0.98035363 0.98035363 0.97249509
 0.97445972 0.99017682]",[0.97642436 0.96267191 0.92534381 0.90078585 0.91552063],[0.99803536 0.98035363 0.96463654 0.92436149 0.9194499 ],"[5090 5020 5050 4995 4960 5040 5040 5020 4950 4960 4980 5000 5090 5040
 5040 4990 4990 4950 4960 5040]",[4970 4900 4710 4585 4660],[5080 4990 4910 4705 4680]
1580,인천도시가스,"[0.98484848 0.98989899 0.98484848 0.98484848 0.98821549 0.98821549
 0.98653199 0.98484848 0.98484848 0.98653199 0.98484848 0.98653199
 0.98653199 0.98821549 0.98821549 0.99158249 0.99326599 0.99494949
 0.99494949 1.        ]",[1.003367  1.0016835 1.0016835 1.0016835 1.0016835],[1.003367  1.003367  1.003367  1.0016835 1.0016835],"[29250 29400 29250 29250 29350 29350 29300 29250 29250 29300 29250 29300
 29300 29350 29350 29450 29500 29550 29550 29700]",[29800 29750 29750 29750 29750],[29800 29800 29800 29750 29750]
1581,인카금융서비스,"[0.86956522 1.         0.85072464 0.79710145 0.77246377 0.77246377
 0.74927536 0.76956522 0.75362319 0.86666667 0.86666667 0.86956522
 0.84347826 0.8173913  0.86956522 0.84347826 0.8173913  0.83913043
 0.83768116 0.95942029]",[0.98550725 1.12898551 1.0942029  0.93623188 0.8       ],[0.98550725 1.12898551 1.0942029  1.24492754 1.07536232],"[6000 6900 5870 5500 5330 5330 5170 5310 5200 5980 5980 6000 5820 5640
 6000 5820 5640 5790 5780 6620]",[6800 7790 7550 6460 5520],[6800 7790 7550 8590 7420]
1582,인콘,"[0.94832575 1.         0.94047127 0.90698636 0.87846217 0.95080612
 0.89665151 0.90946672 0.95597354 0.94047127 0.93282348 0.95080612
 0.88631666 0.86047954 0.87329475 0.82678793 0.82678793 0.81645308
 0.85014469 0.82678793]",[0.83195535 0.79847044 0.79330302 0.78813559 0.75713105],[0.83195535 0.83195535 0.83443572 0.81893344 0.79061596],"[4588 4838 4550 4388 4250 4600 4338 4400 4625 4550 4513 4600 4288 4163
 4225 4000 4000 3950 4113 4000]",[4025 3863 3838 3813 3663],[4025 4025 4037 3962 3825]
1583,인크로스,"[0.89539749 0.91004184 0.88912134 0.88493724 0.89121339 0.90167364
 0.89958159 0.86820084 0.85983264 0.88702929 0.90376569 0.90794979
 0.97698745 0.9748954  0.9623431  0.958159   0.96861925 0.94979079
 0.958159   1.        ]",[1.00209205 1.01464435 0.98535565 0.9539749  0.94979079],[1.0125523  1.0292887  1.0209205  0.98535565 0.9665272 ],"[21400 21750 21250 21150 21300 21550 21500 20750 20550 21200 21600 21700
 23350 23300 23000 22900 23150 22700 22900 23900]",[23950 24250 23550 22800 22700],[24200 24600 24400 23550 23100]
1584,인탑스,"[0.98648649 0.97972973 0.98986486 0.97297297 0.98986486 0.95945946
 0.9527027  0.93918919 0.92905405 0.91891892 0.92905405 0.93918919
 0.97297297 0.95945946 1.         0.95608108 0.96621622 0.99662162
 0.96621622 0.95608108]",[0.93918919 1.05067568 0.97972973 0.91554054 0.88851351],[0.96621622 1.05067568 1.04054054 1.         0.93581081],"[14600 14500 14650 14400 14650 14200 14100 13900 13750 13600 13750 13900
 14400 14200 14800 14150 14300 14750 14300 14150]",[13900 15550 14500 13550 13150],[14300 15550 15400 14800 13850]
1585,인터로조,"[0.90512135 0.95608206 0.93675961 0.93498989 0.94026293 0.92094048
 0.9244438  0.91039439 0.912128   0.93849321 1.         0.97717423
 0.97717423 0.95958538 0.95257873 0.94553597 0.94203265 0.94376625
 0.92621352 0.91389772]",[0.92794713 0.94376625 0.92971684 0.91389772 0.90512135],[0.93495377 0.95254262 0.96485842 0.93849321 0.93672349],"[25061 26472 25937 25888 26034 25499 25596 25207 25255 25985 27688 27056
 27056 26569 26375 26180 26083 26131 25645 25304]",[25693 26131 25742 25304 25061],[25887 26374 26715 25985 25936]
1586,인터엠,"[0.91449814 0.90892193 0.87546468 0.85873606 0.87732342 0.88289963
 0.89591078 0.90148699 0.89591078 0.90334572 0.89776952 0.94052045
 0.92565056 0.93680297 0.9535316  0.99814126 0.99070632 0.99070632
 1.         0.99442379]",[0.98327138 0.96840149 0.9330855  0.91449814 0.93680297],[0.99442379 0.98327138 0.96654275 0.93866171 0.94609665],"[2460 2445 2355 2310 2360 2375 2410 2425 2410 2430 2415 2530 2490 2520
 2565 2685 2665 2665 2690 2675]",[2645 2605 2510 2460 2520],[2675 2645 2600 2525 2545]
1587,인터지스,"[0.95555556 0.96222222 0.95777778 0.93555556 0.92666667 0.92666667
 0.93111111 0.93111111 0.94       0.93777778 0.94       0.94222222
 0.94666667 0.94666667 0.94444444 0.94444444 0.95111111 0.95111111
 0.94666667 1.        ]",[1.00222222 1.         0.98888889 0.96444444 0.96222222],[1.00888889 1.01333333 1.01777778 1.         0.98888889],"[2150 2165 2155 2105 2085 2085 2095 2095 2115 2110 2115 2120 2130 2130
 2125 2125 2140 2140 2130 2250]",[2255 2250 2225 2170 2165],[2270 2280 2290 2250 2225]
1588,인터코스,"[1.    0.996 0.848 0.92  0.838 0.958 0.84  0.84  0.84  0.84  0.838 0.836
 0.916 0.88  0.88  0.918 0.92  0.916 0.916 0.912]",[0.91  0.91  0.908 0.9   0.88 ],[0.91  0.91  0.908 0.9   0.88 ],"[2500 2490 2120 2300 2095 2395 2100 2100 2100 2100 2095 2090 2290 2200
 2200 2295 2300 2290 2290 2280]",[2275 2275 2270 2250 2200],[2275 2275 2270 2250 2200]
1589,인터파크,"[0.91365462 0.91967871 0.91566265 0.92570281 0.92570281 0.91967871
 0.91967871 0.93975904 0.96385542 0.99196787 1.         0.9939759
 0.98995984 0.99598394 0.98995984 0.97791165 0.97590361 0.96184739
 0.96987952 0.96385542]",[0.93975904 0.92771084 0.92570281 0.90562249 0.91164659],[0.97188755 0.94176707 0.93574297 0.93574297 0.92771084],"[2275 2290 2280 2305 2305 2290 2290 2340 2400 2470 2490 2475 2465 2480
 2465 2435 2430 2395 2415 2400]",[2340 2310 2305 2255 2270],[2420 2345 2330 2330 2310]
1590,인터플렉스,"[0.81073446 0.82485876 0.8559322  0.91525424 1.         0.89265537
 0.92090395 0.9180791  0.99152542 1.         0.94915254 0.94915254
 0.94915254 0.90960452 0.90960452 0.9039548  0.97740113 0.92372881
 0.92937853 0.96045198]",[0.98022599 0.94915254 0.88418079 0.86158192 0.86158192],[1.02259887 0.98587571 0.95762712 0.88700565 0.89548023],"[14350 14600 15150 16200 17700 15800 16300 16250 17550 17700 16800 16800
 16800 16100 16100 16000 17300 16350 16450 17000]",[17350 16800 15650 15250 15250],[18100 17450 16950 15700 15850]
1591,인텍플러스,"[0.99405941 0.99405941 0.9960396  1.         0.9960396  0.98217822
 0.98316832 0.93168317 0.97128713 0.96831683 0.95742574 0.95841584
 0.98811881 0.97524752 0.91782178 0.8950495  0.88415842 0.86831683
 0.87722772 0.88811881]",[0.88118812 0.84950495 0.85247525 0.83168317 0.84554455],[0.8970297  0.88613861 0.86633663 0.85742574 0.85247525],"[5020 5020 5030 5050 5030 4960 4965 4705 4905 4890 4835 4840 4990 4925
 4635 4520 4465 4385 4430 4485]",[4450 4290 4305 4200 4270],[4530 4475 4375 4330 4305]
1592,인텔리안테크,"[0.98469388 1.         0.99617347 0.99362245 0.96556122 0.95663265
 0.90306122 0.89923469 0.90178571 0.88520408 0.85841837 0.84183673
 0.84183673 0.82142857 0.84438776 0.82397959 0.8877551  0.89413265
 0.88647959 0.7997449 ]",[0.73979592 0.73086735 0.80612245 0.76785714 0.8125    ],[0.79336735 0.74362245 0.82015306 0.82908163 0.84056122],"[38600 39200 39050 38950 37850 37500 35400 35250 35350 34700 33650 33000
 33000 32200 33100 32300 34800 35050 34750 31350]",[29000 28650 31600 30100 31850],[31100 29150 32150 32500 32950]
1593,인트로메딕,"[0.44336735 0.48214286 0.46938776 0.53469388 0.54285714 0.55612245
 0.56530612 0.58061224 0.61734694 0.65408163 0.69285714 0.67346939
 0.65816327 0.70612245 0.70102041 0.71734694 0.79489796 0.88265306
 0.88265306 1.        ]",[0.96428571 0.6755102  0.53061224 0.50969388 0.35867347],[1.01020408 0.93673469 0.62142857 0.59183673 0.4877551 ],"[4345 4725 4600 5240 5320 5450 5540 5690 6050 6410 6790 6600 6450 6920
 6870 7030 7790 8650 8650 9800]",[9450 6620 5200 4995 3515],[9900 9180 6090 5800 4780]
1594,인트론바이오,"[0.86925795 0.90106007 0.97879859 0.91872792 0.89045936 0.90812721
 0.90106007 0.89045936 0.91519435 0.93639576 0.94699647 1.
 0.99293286 0.96819788 0.95759717 0.95053004 0.93286219 0.99293286
 0.97173145 0.99646643]",[0.98939929 0.95053004 0.90459364 0.97173145 0.99646643],[1.02473498 0.98586572 0.9540636  1.         1.00706714],"[12300 12750 13850 13000 12600 12850 12750 12600 12950 13250 13400 14150
 14050 13700 13550 13450 13200 14050 13750 14100]",[14000 13450 12800 13750 14100],[14500 13950 13500 14150 14250]
1595,인팩,"[0.97908497 0.99346405 0.99346405 0.9751634  0.98169935 0.98039216
 0.97124183 0.99215686 0.98562092 0.98823529 0.97254902 0.97777778
 0.97647059 0.96993464 0.98954248 0.98169935 0.99084967 0.98039216
 1.         0.99346405]",[0.99346405 0.99607843 1.01176471 1.         1.00261438],[1.00784314 1.00653595 1.01568627 1.01830065 1.01699346],"[3745 3800 3800 3730 3755 3750 3715 3795 3770 3780 3720 3740 3735 3710
 3785 3755 3790 3750 3825 3800]",[3800 3810 3870 3825 3835],[3855 3850 3885 3895 3890]
1596,인포마크,"[1.         0.99604743 1.         0.96837945 0.97233202 0.96442688
 0.92490119 0.92094862 0.90909091 0.91699605 0.92094862 0.96442688
 0.99209486 0.99604743 0.9486166  0.94071146 0.91699605 0.91699605
 0.92094862 0.91699605]",[0.90909091 0.93280632 0.93675889 0.94466403 0.94466403],[0.93280632 1.00395257 0.94466403 0.98814229 0.97233202],"[12650 12600 12650 12250 12300 12200 11700 11650 11500 11600 11650 12200
 12550 12600 12000 11900 11600 11600 11650 11600]",[11500 11800 11850 11950 11950],[11800 12700 11950 12500 12300]
1597,인포바인,"[0.95454545 0.95909091 0.95681818 0.95909091 0.93863636 0.93409091
 0.95       0.94545455 0.95681818 0.97045455 0.99318182 0.99545455
 0.99318182 0.98409091 0.98863636 1.         0.99772727 0.99545455
 0.98636364 0.98636364]",[1.00227273 0.99545455 0.99772727 0.96363636 0.97272727],[1.00227273 1.00227273 1.00227273 0.99772727 0.97954545],"[21000 21100 21050 21100 20650 20550 20900 20800 21050 21350 21850 21900
 21850 21650 21750 22000 21950 21900 21700 21700]",[22050 21900 21950 21200 21400],[22050 22050 22050 21950 21550]
1598,인포뱅크,"[0.95956454 0.96423017 0.96423017 0.94867807 0.94245723 0.96111975
 0.9844479  0.97356143 0.96578538 0.95956454 0.96734059 0.96734059
 0.97667185 0.98133748 0.9844479  0.97978227 0.98600311 0.97822706
 0.97978227 1.        ]",[1.00466563 0.98289269 0.94090202 0.92068429 0.92379471],[1.00933126 1.01088647 0.98600311 0.95178849 0.96423017],"[6170 6200 6200 6100 6060 6180 6330 6260 6210 6170 6220 6220 6280 6310
 6330 6300 6340 6290 6300 6430]",[6460 6320 6050 5920 5940],[6490 6500 6340 6120 6200]
1599,인프라웨어,"[0.97435897 1.         0.94871795 0.94444444 0.91452991 0.87606838
 0.8974359  0.88888889 0.92307692 0.91025641 0.92307692 0.91880342
 0.89316239 0.91025641 0.91025641 0.94444444 0.97008547 0.94871795
 0.95726496 0.92307692]",[0.97008547 1.         1.         1.06837607 1.02991453],[0.98290598 1.02991453 1.05555556 1.08974359 1.07692308],"[1140 1170 1110 1105 1070 1025 1050 1040 1080 1065 1080 1075 1045 1065
 1065 1105 1135 1110 1120 1080]",[1135 1170 1170 1250 1205],[1150 1205 1235 1275 1260]
1600,인피니트헬스케어,"[0.93333333 0.93821138 0.93495935 0.93333333 0.93170732 0.93333333
 0.93333333 0.93333333 0.93821138 0.96747967 0.98536585 0.97560976
 0.97886179 0.96910569 0.97073171 0.98211382 1.         0.99674797
 0.99837398 0.98699187]",[0.9804878  0.98536585 0.97560976 0.95609756 0.94308943],[0.99186992 0.99186992 0.99186992 0.97398374 0.95609756],"[5740 5770 5750 5740 5730 5740 5740 5740 5770 5950 6060 6000 6020 5960
 5970 6040 6150 6130 6140 6070]",[6030 6060 6000 5880 5800],[6100 6100 6100 5990 5880]
1601,인화정공,"[0.95155709 0.94117647 0.93598616 0.94982699 0.94809689 0.94463668
 0.96885813 0.96539792 0.96885813 0.96539792 0.96539792 0.94636678
 0.96539792 0.96539792 0.95847751 0.97577855 0.97231834 0.99134948
 0.99134948 1.        ]",[0.98442907 0.99480969 0.94463668 0.95155709 0.94809689],[1.01384083 0.99480969 1.         0.99134948 0.99134948],"[5500 5440 5410 5490 5480 5460 5600 5580 5600 5580 5580 5470 5580 5580
 5540 5640 5620 5730 5730 5780]",[5690 5750 5460 5500 5480],[5860 5750 5780 5730 5730]
1602,일동제약,"[0.86053953 0.86842831 0.8763171  0.86842831 0.86053953 0.86842831
 0.86318751 0.86578033 0.88685386 0.87896508 0.88161306 0.90263143
 1.         0.97898163 0.96314889 0.93159376 0.93159376 0.9079274
 0.90527942 0.89474265]",[0.90263143 0.88950185 0.86578033 0.84735477 0.84476196],[0.91052022 0.90522425 0.89733547 0.8763171  0.86313234],"[15599 15742 15885 15742 15599 15742 15647 15694 16076 15933 15981 16362
 18127 17746 17459 16887 16887 16458 16410 16219]",[16362 16124 15694 15360 15313],[16505 16409 16266 15885 15646]
1603,일동홀딩스,"[0.89475471 0.89475471 0.90281786 0.89882872 0.90281786 0.89882872
 0.8906807  0.90689187 0.91096588 0.91096588 0.91096588 0.92310304
 1.         0.98378883 0.95145137 0.93931421 0.93116619 0.91495502
 0.89882872 0.89475471]",[0.90689187 0.89882872 0.88660669 0.87446953 0.88660669],[0.910881   0.90680699 0.90680699 0.88660669 0.88660669],"[10542 10542 10637 10590 10637 10590 10494 10685 10733 10733 10733 10876
 11782 11591 11210 11067 10971 10780 10590 10542]",[10685 10590 10446 10303 10446],[10732 10684 10684 10446 10446]
1604,일성건설,"[0.94423792 0.96654275 0.92936803 0.96654275 0.93680297 0.94052045
 0.94795539 0.92193309 0.9330855  0.91821561 0.94423792 0.96654275
 1.         0.9739777  0.98884758 0.97769517 0.9739777  0.96654275
 0.94795539 0.9739777 ]",[1.02973978 1.01115242 0.9739777  0.94423792 0.95167286],[1.10037175 1.01858736 1.00371747 0.97769517 0.96654275],"[1270 1300 1250 1300 1260 1265 1275 1240 1255 1235 1270 1300 1345 1310
 1330 1315 1310 1300 1275 1310]",[1385 1360 1310 1270 1280],[1480 1370 1350 1315 1300]
1605,일성신약,"[0.96885813 0.97462514 0.96655133 0.96655133 0.97231834 0.97231834
 0.99077278 0.98615917 0.9988466  1.         0.99192618 0.98385236
 0.98615917 0.98385236 0.98039216 0.98039216 0.97693195 0.97231834
 0.97001153 0.96193772]",[0.96309112 0.96770473 0.96539792 0.95732411 0.96309112],[0.97577855 0.97462514 0.96539792 0.96193772 0.96424452],"[84000 84500 83800 83800 84300 84300 85900 85500 86600 86700 86000 85300
 85500 85300 85000 85000 84700 84300 84100 83400]",[83500 83900 83700 83000 83500],[84600 84500 83700 83400 83600]
1606,일신바이오,"[0.79814385 0.79350348 0.82366589 0.80510441 0.79814385 0.80278422
 0.80278422 0.79582367 0.79582367 0.81206497 0.84222738 0.98839907
 1.         0.98607889 0.97911833 0.94895592 0.95359629 0.93271462
 0.95359629 0.96519722]",[1.01856148 0.9675174  1.         0.95359629 0.93039443],[1.02088167 1.0162413  1.17169374 1.0162413  0.97679814],"[1720 1710 1775 1735 1720 1730 1730 1715 1715 1750 1815 2130 2155 2125
 2110 2045 2055 2010 2055 2080]",[2195 2085 2155 2055 2005],[2200 2190 2525 2190 2105]
1607,일신방직,"[1.         0.98090041 0.97271487 0.97271487 0.95497954 0.96043656
 0.96589359 0.96998636 0.9686221  0.97953615 0.9904502  0.99181446
 0.99454297 0.99317872 0.99181446 0.99181446 0.99181446 0.9904502
 0.98908595 0.9904502 ]",[0.98908595 0.99181446 0.98772169 0.99317872 0.99454297],[0.99317872 0.99317872 0.9904502  0.99590723 0.99863574],"[73300 71900 71300 71300 70000 70400 70800 71100 71000 71800 72600 72700
 72900 72800 72700 72700 72700 72600 72500 72600]",[72500 72700 72400 72800 72900],[72800 72800 72600 73000 73200]
1608,일신석재,"[0.94932432 1.         0.93074324 0.96452703 0.95608108 0.94425676
 0.96283784 0.93243243 0.94256757 0.94932432 0.95777027 0.96621622
 0.99831081 0.97128378 0.99493243 0.96452703 0.96452703 0.95945946
 0.96959459 0.97972973]",[1.0152027  0.97972973 0.93581081 0.8902027  0.88682432],[1.05743243 1.         0.98648649 0.93412162 0.90709459],"[2810 2960 2755 2855 2830 2795 2850 2760 2790 2810 2835 2860 2955 2875
 2945 2855 2855 2840 2870 2900]",[3005 2900 2770 2635 2625],[3130 2960 2920 2765 2685]
1609,일야,"[0.73231132 0.72464623 0.71639151 0.74056604 0.77240566 0.76179245
 0.74882075 0.74056604 0.72995283 0.76709906 0.86615566 0.95990566
 0.94398585 0.92216981 0.97877358 1.         0.97877358 0.93867925
 0.88207547 0.87441038]",[0.91981132 0.93337264 0.87971698 0.82900943 0.80483491],[0.94634434 0.94339623 0.93278302 0.89799528 0.82841981],"[1242 1229 1215 1256 1310 1292 1270 1256 1238 1301 1469 1628 1601 1564
 1660 1696 1660 1592 1496 1483]",[1560 1583 1492 1406 1365],[1605 1600 1582 1523 1405]
1610,일양약품,"[0.91503268 0.92810458 0.93681917 0.92374728 0.91503268 0.92374728
 0.91503268 0.91938998 0.94989107 0.94771242 0.97167756 0.97385621
 0.98257081 0.97385621 0.97167756 0.97167756 0.97167756 0.95860566
 0.9956427  1.        ]",[0.98474946 0.95642702 0.93028322 0.91503268 0.91721133],[1.01742919 0.98257081 0.97167756 0.93464052 0.93246187],"[21000 21300 21500 21200 21000 21200 21000 21100 21800 21750 22300 22350
 22550 22350 22300 22300 22300 22000 22850 22950]",[22600 21950 21350 21000 21050],[23350 22550 22300 21450 21400]
1611,일정실업,"[0.95789474 0.93947368 0.94210526 0.96842105 0.95526316 0.95
 0.95526316 0.95789474 0.97105263 1.         0.96578947 0.96052632
 0.96052632 0.96052632 0.95526316 0.95789474 0.96315789 0.95263158
 0.97894737 0.97105263]",[0.96578947 0.96578947 0.96578947 0.96315789 0.95      ],[0.97105263 0.96578947 0.96578947 0.96315789 0.96315789],"[18200 17850 17900 18400 18150 18050 18150 18200 18450 19000 18350 18250
 18250 18250 18150 18200 18300 18100 18600 18450]",[18350 18350 18350 18300 18050],[18450 18350 18350 18300 18300]
1612,일지테크,"[1.         0.9956044  0.95824176 0.97252747 0.92417582 0.93956044
 0.94395604 0.93516484 0.95164835 0.94285714 0.92637363 0.94395604
 0.95494505 0.93296703 0.92637363 0.91318681 0.95494505 0.95714286
 0.94285714 0.89450549]",[0.89450549 0.86153846 0.85274725 0.91208791 0.85714286],[0.90879121 0.89010989 0.88681319 0.93296703 0.91208791],"[4550 4530 4360 4425 4205 4275 4295 4255 4330 4290 4215 4295 4345 4245
 4215 4155 4345 4355 4290 4070]",[4070 3920 3880 4150 3900],[4135 4050 4035 4245 4150]
1613,일진다이아,"[0.98711755 0.99194847 0.98067633 0.97584541 0.96940419 1.
 0.99516908 0.98550725 0.98389694 0.99033816 0.99838969 0.95491143
 0.9468599  0.92753623 0.9468599  0.92753623 0.91626409 0.95974235
 0.93236715 0.9468599 ]",[0.95008052 0.95974235 0.94363929 0.88727858 0.86151369],[0.95330113 0.95974235 0.95974235 0.95008052 0.89371981],"[30650 30800 30450 30300 30100 31050 30900 30600 30550 30750 31000 29650
 29400 28800 29400 28800 28450 29800 28950 29400]",[29500 29800 29300 27550 26750],[29600 29800 29800 29500 27750]
