,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1822,키위미디어그룹,"[0.97666667 0.96366667 0.96366667 0.98666667 0.97666667 1.
 0.98333333 0.68966667 0.59733333 0.56433333 0.56766667 0.61066667
 0.604      0.59066667 0.59066667 0.53466667 0.54766667 0.518
 0.485      0.50166667]",[0.485      0.49833333 0.49166667 0.49166667 0.50833333],[0.52133333 0.50466667 0.51133333 0.50133333 0.508     ],"[2930 2891 2891 2960 2930 3000 2950 2069 1792 1693 1703 1832 1812 1772
 1772 1604 1643 1554 1455 1505]",[1455 1495 1475 1475 1525],[1564 1514 1534 1504 1524]
1823,키이스트,"[0.9776507  0.96185929 0.93956246 0.96846965 0.95267824 0.98683175
 1.         0.95398982 0.90011017 0.88437123 0.86857982 0.88038403
 0.90273333 0.86333351 0.88305965 0.85147684 0.8698914  0.87382614
 0.84229579 0.84623052]",[0.84623052 0.85016526 0.81207702 0.81732333 0.84623052],[0.86196947 0.86459262 0.85278842 0.83306227 0.86328105],"[18635 18334 17909 18460 18159 18810 19061 18184 17157 16857 16556 16781
 17207 16456 16832 16230 16581 16656 16055 16130]",[16130 16205 15479 15579 16130],[16430 16480 16255 15879 16455]
1824,타이거일렉,"[1.         0.97035573 0.99802372 0.98814229 0.99604743 0.98023715
 0.96146245 0.93873518 0.91699605 0.91897233 0.88932806 0.88636364
 0.93083004 0.91304348 0.91798419 0.89624506 0.89328063 0.89822134
 0.88142292 0.85671937]",[0.88735178 0.88339921 0.85671937 0.84980237 0.8527668 ],[0.89822134 0.89229249 0.88833992 0.86956522 0.86561265],"[5060 4910 5050 5000 5040 4960 4865 4750 4640 4650 4500 4485 4710 4620
 4645 4535 4520 4545 4460 4335]",[4490 4470 4335 4300 4315],[4545 4515 4495 4400 4380]
1825,탑선,"[0.78181818 0.78080808 0.77777778 0.77777778 0.80808081 0.81818182
 0.81313131 0.81818182 0.86767677 0.85858586 0.87878788 0.88888889
 0.92929293 0.92929293 0.92929293 0.93434343 0.9989899  1.
 0.98787879 0.95959596]",[0.97979798 0.98282828 0.98989899 1.06060606 1.04040404],[0.97979798 0.98282828 0.98989899 1.06060606 1.05555556],"[7740 7730 7700 7700 8000 8100 8050 8100 8590 8500 8700 8800 9200 9200
 9200 9250 9890 9900 9780 9500]",[ 9700  9730  9800 10500 10300],[ 9700  9730  9800 10500 10450]
1826,탑엔지니어링,"[0.86666667 0.82608696 0.83381643 0.82415459 0.86570048 0.8647343
 0.8589372  0.83478261 0.8115942  0.80676329 0.79227053 0.80676329
 0.97101449 0.92753623 0.95555556 0.96425121 0.98550725 1.
 0.99033816 0.95072464]",[0.91207729 0.9468599  0.94202899 0.9178744  0.92560386],[0.95652174 0.9468599  0.95072464 0.95072464 0.93913043],"[ 8970  8550  8630  8530  8960  8950  8890  8640  8400  8350  8200  8350
 10050  9600  9890  9980 10200 10350 10250  9840]",[9440 9800 9750 9500 9580],[9900 9800 9840 9840 9720]
1827,태경비케이,"[1.         0.97049689 0.96583851 0.96118012 0.94409938 0.95031056
 0.95031056 0.97515528 0.95341615 0.94409938 0.93167702 0.93167702
 0.94565217 0.92391304 0.91614907 0.87888199 0.88198758 0.89906832
 0.89285714 0.87267081]",[0.8742236  0.88354037 0.86024845 0.87267081 1.02639752],[0.9052795  0.88819876 0.87732919 0.91149068 1.13354037],"[3220 3125 3110 3095 3040 3060 3060 3140 3070 3040 3000 3000 3045 2975
 2950 2830 2840 2895 2875 2810]",[2815 2845 2770 2810 3305],[2915 2860 2825 2935 3650]
1828,태경산업,"[1.         0.9798995  0.98827471 0.9798995  0.98659966 0.99162479
 0.98157454 0.9798995  0.96314908 0.95979899 0.95142379 0.97654941
 0.98994975 0.96984925 0.96649916 0.94472362 0.96314908 0.97319933
 0.9798995  0.95309883]",[0.95812395 0.99162479 0.97319933 0.98157454 1.02177554],[0.96984925 0.99329983 0.99329983 0.99497487 1.09045226],"[5970 5850 5900 5850 5890 5920 5860 5850 5750 5730 5680 5830 5910 5790
 5770 5640 5750 5810 5850 5690]",[5720 5920 5810 5860 6100],[5790 5930 5930 5940 6510]
1829,태경케미컬,"[0.9827856  0.95774648 0.98904538 1.         0.98591549 0.96557121
 0.95618153 0.95461659 0.92331768 0.92175274 0.89984351 0.89984351
 0.94209703 0.88262911 0.88419405 0.89827856 0.89671362 0.885759
 0.91862285 0.89514867]",[0.90453834 0.94992175 0.94522692 0.92488263 0.89201878],[0.91549296 0.96713615 0.96087637 0.95618153 0.93583725],"[6280 6120 6320 6390 6300 6170 6110 6100 5900 5890 5750 5750 6020 5640
 5650 5740 5730 5660 5870 5720]",[5780 6070 6040 5910 5700],[5850 6180 6140 6110 5980]
1830,태광,"[0.9875     0.98333333 0.99583333 0.96666667 0.9875     1.
 0.95833333 0.9375     0.94166667 0.9375     0.89166667 0.9125
 0.92083333 0.89583333 0.87916667 0.8625     0.8875     0.87916667
 0.8625     0.83333333]",[0.82416667 0.82666667 0.80583333 0.83333333 0.82916667],[0.84166667 0.83083333 0.82916667 0.83333333 0.83333333],"[11850 11800 11950 11600 11850 12000 11500 11250 11300 11250 10700 10950
 11050 10750 10550 10350 10650 10550 10350 10000]",[ 9890  9920  9670 10000  9950],[10100  9970  9950 10000 10000]
1831,태광산업,"[0.98215466 0.98083278 1.         0.99074686 0.97554527 0.96364838
 0.96695307 0.99206874 0.96893589 0.97884997 0.97025777 0.97290152
 0.97752809 0.98149372 0.97554527 0.96364838 0.95836087 0.9451421
 0.94448116 0.94580304]",[0.96430932 0.96629213 0.9279577  0.8849967  0.87376074],[0.96497026 0.97488434 0.97356246 0.93456709 0.89226702],"[1486000 1484000 1513000 1499000 1476000 1458000 1463000 1501000 1466000
 1481000 1468000 1472000 1479000 1485000 1476000 1458000 1450000 1430000
 1429000 1431000]",[1459000 1462000 1404000 1339000 1322000],[1460000 1475000 1473000 1414000 1350000]
1832,태림포장,"[0.69620253 0.72531646 0.6835443  0.67974684 0.68481013 0.66329114
 0.86202532 1.         1.         0.93037975 0.89873418 0.93037975
 0.9        0.86962025 0.87848101 0.90506329 0.91265823 0.90126582
 0.8835443  0.9       ]",[0.88860759 0.99113924 0.96202532 0.91012658 0.93037975],[0.91012658 1.11139241 1.02658228 1.09493671 0.98607595],"[5500 5730 5400 5370 5410 5240 6810 7900 7900 7350 7100 7350 7110 6870
 6940 7150 7210 7120 6980 7110]",[7020 7830 7600 7190 7350],[7190 8780 8110 8650 7790]
1833,태양,"[0.97630332 0.95734597 0.96682464 0.97630332 0.97630332 0.97630332
 0.97156398 0.97630332 0.96682464 0.96682464 0.97156398 0.97156398
 0.98104265 0.99052133 0.97630332 0.98104265 1.         0.99526066
 0.98104265 0.96682464]",[0.96682464 0.97630332 0.95734597 0.96208531 0.91090047],[0.96682464 0.97630332 0.97630332 0.96682464 0.95260664],"[10300 10100 10200 10300 10300 10300 10250 10300 10200 10200 10250 10250
 10350 10450 10300 10350 10550 10500 10350 10200]",[10200 10300 10100 10150  9610],[10200 10300 10300 10200 10050]
1834,태양금속,"[0.996139   0.99227799 0.98069498 0.98841699 0.996139   1.
 0.97297297 0.96525097 0.92277992 0.91505792 0.8957529  0.8957529
 0.91505792 0.91505792 0.93436293 0.91119691 0.9034749  0.9034749
 0.88030888 0.87644788]",[0.87258687 0.88803089 0.8996139  0.9034749  0.91891892],[0.8957529  0.8996139  0.92664093 0.92664093 0.91891892],"[1290 1285 1270 1280 1290 1295 1260 1250 1195 1185 1160 1160 1185 1185
 1210 1180 1170 1170 1140 1135]",[1130 1150 1165 1170 1190],[1160 1165 1200 1200 1190]
1835,태양기계,"[0.79251701 0.78231293 0.78231293 0.81292517 0.78911565 0.81632653
 0.81292517 0.81292517 0.80952381 0.80952381 0.92176871 1.
 0.99319728 0.84693878 0.88095238 0.92517007 0.78911565 0.8707483
 0.84693878 0.95578231]",[0.8537415  0.88095238 0.81632653 0.92176871 0.81292517],[0.8537415  0.94557823 0.81632653 0.92857143 0.81292517],"[1165 1150 1150 1195 1160 1200 1195 1195 1190 1190 1355 1470 1460 1245
 1295 1360 1160 1280 1245 1405]",[1255 1295 1200 1355 1195],[1255 1390 1200 1365 1195]
1836,태영건설,"[0.98846154 0.98846154 0.98076923 0.98461538 0.98076923 0.98461538
 0.98076923 0.99230769 0.97692308 0.96923077 0.96153846 0.96538462
 0.98076923 1.         0.99615385 0.98461538 0.98076923 0.97692308
 0.97307692 0.98846154]",[1.15       1.11538462 1.08461538 1.08076923 1.07692308],[1.15384615 1.14215385 1.12676923 1.11153846 1.09615385],"[6425 6425 6375 6400 6375 6400 6375 6450 6350 6300 6250 6275 6375 6500
 6475 6400 6375 6350 6325 6425]",[7475 7250 7050 7025 7000],[7500 7424 7324 7225 7125]
1837,태웅,"[1.         0.98067633 0.98067633 0.98550725 0.99516908 0.98550725
 0.96618357 0.96135266 0.94782609 0.9236715  0.88019324 0.86570048
 0.88792271 0.90434783 0.90241546 0.86956522 0.8763285  0.90531401
 0.90531401 0.90048309]",[0.90241546 0.9294686  0.91497585 0.93236715 0.92753623],[0.91690821 0.9294686  0.93333333 0.94492754 0.94589372],"[10350 10150 10150 10200 10300 10200 10000  9950  9810  9560  9110  8960
  9190  9360  9340  9000  9070  9370  9370  9320]",[9340 9620 9470 9650 9600],[9490 9620 9660 9780 9790]
1838,태원물산,"[1.         0.97518097 0.98448811 0.99172699 0.99379524 0.97724922
 0.97311272 0.97311272 0.93381593 0.94002068 0.91830403 0.92037229
 0.92554292 0.92450879 0.94105481 0.94105481 0.92657704 0.9369183
 0.99482937 0.97828335]",[0.9958635  1.00310238 1.01447777 1.03205791 1.01344364],[1.01758014 1.01034126 1.03309204 1.04239917 1.03619442],"[4835 4715 4760 4795 4805 4725 4705 4705 4515 4545 4440 4450 4475 4470
 4550 4550 4480 4530 4810 4730]",[4815 4850 4905 4990 4900],[4920 4885 4995 5040 5010]
1839,태평양물산,"[0.84592145 0.8429003  0.8897281  0.88821752 0.92145015 0.9244713
 0.93202417 0.91238671 0.8897281  0.89123867 0.87009063 0.87311178
 0.97432024 0.98338369 0.97432024 1.         0.97885196 0.98187311
 0.93504532 0.95770393]",[0.94864048 0.96374622 0.93353474 0.86706949 0.85045317],[0.98187311 0.97432024 0.96374622 0.93202417 0.87915408],"[2800 2790 2945 2940 3050 3060 3085 3020 2945 2950 2880 2890 3225 3255
 3225 3310 3240 3250 3095 3170]",[3140 3190 3090 2870 2815],[3250 3225 3190 3085 2910]
1840,테고사이언스,"[0.95115332 0.94708277 0.94979647 0.96200814 1.         0.99864315
 0.96336499 0.94165536 0.86838535 0.84938942 0.82767978 0.82225237
 0.84396201 0.82632293 0.81953867 0.78968792 0.7761194  0.82089552
 0.79240163 0.76933514]",[0.78561737 0.84396201 0.78290366 0.75848033 0.79782904],[0.8046133  0.84396201 0.83989145 0.79104478 0.81411126],"[35050 34900 35000 35450 36850 36800 35500 34700 32000 31300 30500 30300
 31100 30450 30200 29100 28600 30250 29200 28350]",[28950 31100 28850 27950 29400],[29650 31100 30950 29150 30000]
1841,테라사이언스,"[0.98533007 0.97799511 0.97555012 0.97799511 1.         0.9804401
 0.96821516 0.96332518 0.94376528 0.94376528 0.95110024 0.95843521
 0.95843521 0.95843521 0.94865526 0.94132029 0.9193154  0.9193154
 0.91198044 0.89731051]",[0.92420538 0.92665037 0.92665037 0.90953545 0.90464548],[0.94865526 0.94865526 0.93398533 0.92909535 0.91198044],"[2015 2000 1995 2000 2045 2005 1980 1970 1930 1930 1945 1960 1960 1960
 1940 1925 1880 1880 1865 1835]",[1890 1895 1895 1860 1850],[1940 1940 1910 1900 1865]
1842,테라셈,"[1.         0.95614035 0.96052632 0.96052632 0.96491228 0.93859649
 0.94298246 0.94736842 0.89473684 0.92105263 0.94298246 0.96052632
 0.97807018 0.96929825 0.94736842 0.93421053 0.94298246 0.94298246
 0.98684211 0.96052632]",[0.98245614 1.05263158 1.22807018 1.14473684 1.23245614],[1.03947368 1.05701754 1.30263158 1.22807018 1.31140351],"[1140 1090 1095 1095 1100 1070 1075 1080 1020 1050 1075 1095 1115 1105
 1080 1065 1075 1075 1125 1095]",[1120 1200 1400 1305 1405],[1185 1205 1485 1400 1495]
1843,테라젠이텍스,"[0.96744186 0.94883721 0.96744186 0.99534884 1.         1.
 0.97209302 0.9627907  0.92186047 0.9227907  0.8855814  0.87348837
 0.88930233 0.87348837 0.8744186  0.82046512 0.79534884 0.86697674
 0.87534884 0.84651163]",[0.8372093  0.89116279 0.83906977 0.81116279 0.82232558],[0.86604651 0.89116279 0.87906977 0.84744186 0.8427907 ],"[10400 10200 10400 10700 10750 10750 10450 10350  9910  9920  9520  9390
  9560  9390  9400  8820  8550  9320  9410  9100]",[9000 9580 9020 8720 8840],[9310 9580 9450 9110 9060]
1844,테스,"[1.         0.94722955 0.96833773 0.96306069 0.9762533  0.97889182
 0.94986807 0.91556728 0.85488127 0.85224274 0.84168865 0.85224274
 0.8707124  0.83113456 0.83905013 0.823219   0.82058047 0.82849604
 0.80474934 0.80474934]",[0.80474934 0.83905013 0.81002639 0.85224274 0.84960422],[0.83377309 0.8469657  0.86807388 0.86279683 0.86015831],"[18950 17950 18350 18250 18500 18550 18000 17350 16200 16150 15950 16150
 16500 15750 15900 15600 15550 15700 15250 15250]",[15250 15900 15350 16150 16100],[15800 16050 16450 16350 16300]
1845,테스나,"[0.8272338  0.79269672 0.79269672 0.79370658 0.79269672 0.78049766
 0.76013896 0.75710939 0.74188076 0.7886169  0.77742769 0.80792535
 0.90345775 0.87905962 0.89937793 0.87396995 0.89937793 0.90648732
 0.95019389 1.        ]",[0.94611407 0.99289061 0.98271126 0.93088544 0.91666667],[1.01623849 0.99592018 0.99083051 0.99386007 0.9613427 ],"[20479 19624 19624 19649 19624 19322 18818 18743 18366 19523 19246 20001
 22366 21762 22265 21636 22265 22441 23523 24756]",[23422 24580 24328 23045 22693],[25158 24655 24529 24604 23799]
1846,테이팩스,"[0.97963801 0.94117647 0.97285068 0.9841629  1.         0.99773756
 0.96153846 0.94117647 0.89366516 0.88235294 0.85972851 0.85972851
 0.89366516 0.90271493 0.90950226 0.87104072 0.87104072 0.87104072
 0.85294118 0.85972851]",[0.87330317 0.89140271 0.8959276  0.92760181 0.93665158],[0.89140271 0.8959276  0.90045249 0.94343891 0.93665158],"[21650 20800 21500 21750 22100 22050 21250 20800 19750 19500 19000 19000
 19750 19950 20100 19250 19250 19250 18850 19000]",[19300 19700 19800 20500 20700],[19700 19800 19900 20850 20700]
1847,테크엔,"[0.85241379 0.85241379 0.82482759 0.82482759 0.8537931  0.89103448
 1.         0.86068966 0.83586207 0.75862069 0.68965517 0.68965517
 0.67586207 0.73103448 0.72965517 0.72965517 0.83724138 0.71172414
 0.71724138 0.68965517]",[0.68827586 0.66827586 0.68965517 0.68827586 0.76551724],[0.68965517 0.66827586 0.68965517 0.68827586 0.76551724],"[6180 6180 5980 5980 6190 6460 7250 6240 6060 5500 5000 5000 4900 5300
 5290 5290 6070 5160 5200 5000]",[4990 4845 5000 4990 5550],[5000 4845 5000 4990 5550]
1848,테크윙,"[0.9483871  0.90645161 0.93548387 0.94193548 1.         0.96129032
 0.92903226 0.88709677 0.85806452 0.88064516 0.81935484 0.83870968
 0.89032258 0.89032258 0.88387097 0.82258065 0.82580645 0.8516129
 0.81290323 0.83225806]",[0.79354839 0.84516129 0.83548387 0.84516129 0.85483871],[0.83225806 0.85483871 0.83870968 0.86451613 0.85806452],"[14700 14050 14500 14600 15500 14900 14400 13750 13300 13650 12700 13000
 13800 13800 13700 12750 12800 13200 12600 12900]",[12300 13100 12950 13100 13250],[12900 13250 13000 13400 13300]
1849,테크트랜스,"[0.85483871 0.83709677 0.82096774 0.80322581 0.72096774 0.77419355
 0.77419355 0.87096774 1.         1.         0.9016129  0.90322581
 0.90322581 0.90322581 0.90322581 0.76774194 0.76451613 0.86935484
 0.80483871 0.80645161]",[0.74193548 0.79032258 0.79032258 0.77419355 0.77419355],[0.74193548 0.79032258 0.79032258 0.77419355 0.77419355],"[2650 2595 2545 2490 2235 2400 2400 2700 3100 3100 2795 2800 2800 2800
 2800 2380 2370 2695 2495 2500]",[2300 2450 2450 2400 2400],[2300 2450 2450 2400 2400]
1850,텔레칩스,"[0.97727273 0.89393939 0.93560606 0.92424242 1.         0.95833333
 0.90151515 0.86363636 0.8219697  0.84469697 0.8219697  0.83333333
 0.86363636 0.89015152 0.89772727 0.89015152 0.87878788 0.9280303
 0.91287879 0.85606061]",[0.83333333 0.86363636 0.85227273 0.85984848 0.85227273],[0.875      0.87121212 0.86742424 0.86742424 0.88257576],"[12900 11800 12350 12200 13200 12650 11900 11400 10850 11150 10850 11000
 11400 11750 11850 11750 11600 12250 12050 11300]",[11000 11400 11250 11350 11250],[11550 11500 11450 11450 11650]
1851,텔레필드,"[0.83753943 0.83596215 0.86119874 0.8785489  0.91167192 0.90536278
 0.87223975 0.86908517 0.829653   0.83753943 0.8533123  0.86277603
 0.94952681 0.91798107 0.87539432 0.8785489  0.95741325 1.
 0.99684543 0.95899054]",[0.95899054 1.02208202 1.05993691 0.96845426 0.98422713],[0.98107256 1.02208202 1.09463722 1.06940063 0.98422713],"[2655 2650 2730 2785 2890 2870 2765 2755 2630 2655 2705 2735 3010 2910
 2775 2785 3035 3170 3160 3040]",[3040 3240 3360 3070 3120],[3110 3240 3470 3390 3120]
1852,텔코웨어,"[0.82303371 0.81179775 0.82022472 0.82865169 0.83988764 0.83988764
 0.84831461 0.89044944 0.85674157 0.87078652 0.87921348 0.95786517
 1.         0.9747191  0.96629213 0.9494382  0.96067416 0.9747191
 0.93539326 0.94382022]",[0.92977528 0.99157303 0.96910112 0.93820225 0.93539326],[0.95505618 0.99157303 0.98595506 0.96629213 0.95505618],"[14650 14450 14600 14750 14950 14950 15100 15850 15250 15500 15650 17050
 17800 17350 17200 16900 17100 17350 16650 16800]",[16550 17650 17250 16700 16650],[17000 17650 17550 17200 17000]
1853,텔콘RF제약,"[0.97715054 0.94354839 0.9811828  0.99327957 1.         1.
 0.98252688 0.97983871 0.93951613 0.93817204 0.90994624 0.89650538
 0.91935484 0.92473118 0.91129032 0.88709677 0.89112903 0.93413978
 0.90053763 0.98252688]",[0.96102151 0.97043011 0.97580645 0.94354839 0.93010753],[0.9905914  0.97043011 0.99731183 0.98387097 0.9422043 ],"[7270 7020 7300 7390 7440 7440 7310 7290 6990 6980 6770 6670 6840 6880
 6780 6600 6630 6950 6700 7310]",[7150 7220 7260 7020 6920],[7370 7220 7420 7320 7010]
1854,토니모리,"[0.98287671 1.         0.98972603 0.95547945 0.95890411 0.95547945
 0.9109589  0.9109589  0.86643836 0.88013699 0.84246575 0.82876712
 0.8630137  0.83561644 0.81849315 0.80821918 0.80821918 0.79452055
 0.66986301 0.65616438]",[0.66027397 0.67671233 0.66780822 0.65547945 0.66917808],[0.67465753 0.68424658 0.68356164 0.67534247 0.67534247],"[14350 14600 14450 13950 14000 13950 13300 13300 12650 12850 12300 12100
 12600 12200 11950 11800 11800 11600  9780  9580]",[9640 9880 9750 9570 9770],[9850 9990 9980 9860 9860]
1855,토박스코리아,"[0.98263889 0.99305556 1.         0.98263889 0.98263889 0.95833333
 0.96527778 0.95486111 0.89236111 0.86805556 0.85763889 0.79861111
 0.92361111 0.86458333 0.84027778 0.80555556 0.84375    0.94097222
 0.86458333 0.84375   ]",[0.85069444 0.86111111 0.82986111 0.82291667 0.82638889],[0.87847222 0.87152778 0.86458333 0.84027778 0.85416667],"[1415 1430 1440 1415 1415 1380 1390 1375 1285 1250 1235 1150 1330 1245
 1210 1160 1215 1355 1245 1215]",[1225 1240 1195 1185 1190],[1265 1255 1245 1210 1230]
1856,토비스,"[1.         0.95159059 0.96127248 0.96542185 0.96818811 0.96680498
 0.94052559 0.94190871 0.91562932 0.91562932 0.89626556 0.89073306
 0.93222683 0.92669433 0.94052559 0.93360996 0.93360996 0.93914246
 0.92946058 0.91286307]",[0.89764869 0.91009682 0.90318119 0.89626556 0.90318119],[0.91839557 0.91009682 0.91701245 0.90456432 0.90594744],"[7230 6880 6950 6980 7000 6990 6800 6810 6620 6620 6480 6440 6740 6700
 6800 6750 6750 6790 6720 6600]",[6490 6580 6530 6480 6530],[6640 6580 6630 6540 6550]
1857,토탈소프트,"[0.97488226 0.97017268 0.98587127 0.95761381 0.96546311 0.97017268
 0.99686028 1.         0.95133438 0.9544741  0.96075353 0.93249608
 0.92464678 0.9277865  0.92307692 0.92464678 0.93406593 0.93720565
 0.92464678 0.89010989]",[0.87912088 0.88854003 0.87912088 0.85400314 0.87755102],[0.90423862 0.89324961 0.90423862 0.87912088 0.87912088],"[3105 3090 3140 3050 3075 3090 3175 3185 3030 3040 3060 2970 2945 2955
 2940 2945 2975 2985 2945 2835]",[2800 2830 2800 2720 2795],[2880 2845 2880 2800 2800]
1858,톱텍,"[0.97584541 0.95845411 1.         0.97584541 0.98550725 0.98067633
 0.97101449 0.97584541 0.95845411 0.93816425 0.87246377 0.86666667
 0.88792271 0.88695652 0.89371981 0.88309179 0.91111111 0.91111111
 0.90821256 0.87246377]",[0.85024155 0.86376812 0.84637681 0.84444444 0.85507246],[0.87149758 0.87729469 0.87439614 0.86280193 0.86859903],"[10100  9920 10350 10100 10200 10150 10050 10100  9920  9710  9030  8970
  9190  9180  9250  9140  9430  9430  9400  9030]",[8800 8940 8760 8740 8850],[9020 9080 9050 8930 8990]
1859,투비소프트,"[0.82251082 0.88744589 0.97402597 0.96103896 0.98593074 1.
 0.995671   0.93506494 0.89285714 0.88961039 0.94805195 0.92207792
 0.91450216 0.88203463 0.87012987 0.85714286 0.83116883 0.85064935
 0.83225108 0.81709957]",[0.81277056 0.80194805 0.77922078 0.7478355  0.77922078],[0.83333333 0.82575758 0.81818182 0.78787879 0.79437229],"[3800 4100 4500 4440 4555 4620 4600 4320 4125 4110 4380 4260 4225 4075
 4020 3960 3840 3930 3845 3775]",[3755 3705 3600 3455 3600],[3850 3815 3780 3640 3670]
1860,툴젠,"[1.         0.97798742 0.98218029 0.98218029 0.97903564 0.97484277
 0.95073375 0.94339623 0.90775681 0.9245283  0.92138365 0.90146751
 0.90461216 0.88993711 0.88993711 0.84800839 0.84800839 0.8490566
 0.84591195 0.84067086]",[0.83542977 0.82599581 0.80293501 0.7966457  0.7966457 ],[0.84800839 0.87002096 0.82809224 0.83857442 0.81761006],"[95400 93300 93700 93700 93400 93000 90700 90000 86600 88200 87900 86000
 86300 84900 84900 80900 80900 81000 80700 80200]",[79700 78800 76600 76000 76000],[80900 83000 79000 80000 78000]
1861,트루윈,"[0.90508475 0.90847458 0.92033898 0.91355932 0.96440678 0.97118644
 1.         0.99661017 0.97288136 0.94915254 0.92372881 0.94745763
 0.94915254 0.92372881 0.89322034 0.88135593 0.88305085 0.88305085
 0.8559322  0.86440678]",[0.85932203 0.83474576 0.83050847 0.85254237 0.87288136],[0.8779661  0.85762712 0.83474576 0.85932203 0.88135593],"[5340 5360 5430 5390 5690 5730 5900 5880 5740 5600 5450 5590 5600 5450
 5270 5200 5210 5210 5050 5100]",[5070 4925 4900 5030 5150],[5180 5060 4925 5070 5200]
1862,특수건설,"[0.99121265 1.         0.97891037 0.97188049 0.99472759 0.99648506
 0.98769772 0.97188049 0.9314587  0.91388401 0.90509666 0.92267135
 0.93497364 0.93848858 0.95606327 0.92442882 0.91739895 0.93848858
 0.89982425 0.86994728]",[0.87258348 0.92267135 0.90685413 0.90333919 0.9086116 ],[0.88927944 1.00878735 0.92618629 0.91564148 0.91036907],"[5640 5690 5570 5530 5660 5670 5620 5530 5300 5200 5150 5250 5320 5340
 5440 5260 5220 5340 5120 4950]",[4965 5250 5160 5140 5170],[5060 5740 5270 5210 5180]
1863,티로보틱스,"[0.99629904 0.95928942 0.95928942 0.95928942 1.         0.98149519
 0.95928942 0.92968172 0.88156921 0.87046632 0.86676536 0.87046632
 0.90377498 0.90007402 0.93338268 0.89637306 0.90007402 0.90377498
 0.87046632 0.87416728]",[0.89267209 0.90747594 0.87416728 0.8630644  0.8630644 ],[0.90732791 0.90732791 0.90732791 0.87772021 0.87401925],"[6730 6480 6480 6480 6755 6630 6480 6280 5955 5880 5855 5880 6105 6080
 6305 6055 6080 6105 5880 5905]",[6030 6130 5905 5830 5830],[6129 6129 6129 5929 5904]
1864,티비씨,"[0.78740157 0.7992126  0.78582677 0.77086614 0.75354331 0.76614173
 0.78740157 0.78346457 0.77637795 0.79527559 0.78188976 0.77165354
 0.79133858 0.88188976 0.93307087 0.95669291 0.96062992 0.97244094
 1.         0.97637795]",[0.88582677 0.9015748  0.81889764 0.80708661 0.80314961],[0.99212598 0.9015748  0.8976378  0.82283465 0.81889764],"[1000 1015  998  979  957  973 1000  995  986 1010  993  980 1005 1120
 1185 1215 1220 1235 1270 1240]",[1125 1145 1040 1025 1020],[1260 1145 1140 1045 1040]
1865,티사이언티픽,"[0.97864769 0.94661922 0.94661922 0.9252669  0.94661922 0.94661922
 0.94661922 0.8683274  0.87188612 0.88967972 0.93594306 0.98932384
 1.         1.         0.97508897 0.98220641 0.95017794 0.95373665
 0.9252669  0.92170819]",[0.95017794 0.95017794 0.93594306 0.9430605  0.93594306],[0.98576512 0.97153025 0.95373665 0.96085409 0.94661922],"[1375 1330 1330 1300 1330 1330 1330 1220 1225 1250 1315 1390 1405 1405
 1370 1380 1335 1340 1300 1295]",[1335 1335 1315 1325 1315],[1385 1365 1340 1350 1330]
1866,티씨케이,"[0.98273155 0.95604396 0.99215071 0.9733124  1.         1.
 0.9733124  0.9733124  0.96546311 0.96232339 0.94819466 0.93092622
 0.97959184 0.94819466 0.93406593 0.94348509 0.94976452 0.93720565
 0.91836735 0.89795918]",[0.90266876 0.9544741  0.90423862 0.91993721 0.91208791],[0.91679749 0.9544741  0.94348509 0.93877551 0.93249608],"[62600 60900 63200 62000 63700 63700 62000 62000 61500 61300 60400 59300
 62400 60400 59500 60100 60500 59700 58500 57200]",[57500 60800 57600 58600 58100],[58400 60800 60100 59800 59400]
1867,티앤알바이오팹,"[0.91566265 0.87228916 0.90120482 0.91084337 0.88915663 0.87228916
 0.87228916 0.91566265 0.85301205 0.80963855 0.74698795 0.97108434
 0.93012048 0.94698795 1.         0.96385542 0.96385542 0.98313253
 0.93975904 0.87951807]",[0.86987952 0.85060241 0.81927711 0.78795181 0.81927711],[0.92048193 0.91084337 0.84578313 0.84578313 0.86746988],"[19000 18100 18700 18900 18450 18100 18100 19000 17700 16800 15500 20150
 19300 19650 20750 20000 20000 20400 19500 18250]",[18050 17650 17000 16350 17000],[19100 18900 17550 17550 18000]
1868,티에스아이,"[0.725  0.83   0.85   0.875  0.875  0.875  0.9    0.95   0.95   0.9075
 0.9075 0.9075 0.9975 0.9975 0.9975 0.9975 0.9975 1.     0.995  0.945 ]",[0.9475 0.9475 1.     1.     0.8575],[0.9475 0.9475 1.     1.15   0.8575],"[14500 16600 17000 17500 17500 17500 18000 19000 19000 18150 18150 18150
 19950 19950 19950 19950 19950 20000 19900 18900]",[18950 18950 20000 20000 17150],[18950 18950 20000 23000 17150]
1869,티에스이,"[0.93497537 0.91231527 0.94581281 0.94384236 0.99507389 1.
 0.97339901 0.95566502 0.90837438 0.89655172 0.88472906 0.8817734
 0.90541872 0.95270936 0.97438424 0.96551724 0.96650246 0.92216749
 0.89655172 0.88669951]",[0.86009852 0.8729064  0.83743842 0.81477833 0.80985222],[0.91724138 0.87684729 0.88078818 0.85517241 0.82857143],"[ 9490  9260  9600  9580 10100 10150  9880  9700  9220  9100  8980  8950
  9190  9670  9890  9800  9810  9360  9100  9000]",[8730 8860 8500 8270 8220],[9310 8900 8940 8680 8410]
