,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1525,이큐셀,"[1.         0.97952345 0.98510797 0.98510797 0.93968727 0.94080417
 0.94527178 0.96239762 0.9530901  0.96612063 0.94341028 0.97580045
 0.97356664 0.97952345 0.98324646 0.99255398 0.97356664 0.96425912
 0.98510797 0.97766195]",[0.97356664 0.95122859 0.92851824 0.92851824 0.92107223],[0.98883098 0.98101266 0.94899479 0.94043187 0.93782576],"[2686 2631 2646 2646 2524 2527 2539 2585 2560 2595 2534 2621 2615 2631
 2641 2666 2615 2590 2646 2626]",[2615 2555 2494 2494 2474],[2656 2635 2549 2526 2519]
1526,이크레더블,"[0.96042216 0.96569921 0.96833773 0.95514512 0.94986807 0.94986807
 0.95514512 0.94195251 0.95514512 0.94722955 0.95778364 0.95514512
 0.96042216 0.9525066  0.95778364 0.99208443 1.         0.99736148
 0.99472296 0.98944591]",[0.98680739 0.9762533  0.96833773 0.9762533  0.98153034],[0.99736148 0.98680739 0.9762533  0.9762533  0.98416887],"[18200 18300 18350 18100 18000 18000 18100 17850 18100 17950 18150 18100
 18200 18050 18150 18800 18950 18900 18850 18750]",[18700 18500 18350 18500 18600],[18900 18700 18500 18500 18650]
1527,이테크건설,"[1.         0.99743151 0.98544521 0.94178082 0.9109589  0.8989726
 0.90753425 0.90667808 0.91609589 0.92465753 0.9135274  0.92893836
 0.92722603 0.90753425 0.91267123 0.91267123 0.92893836 0.92722603
 0.92808219 0.92808219]",[0.93578767 0.94520548 0.92893836 0.90496575 0.89982877],[0.93578767 0.95205479 0.94863014 0.93664384 0.91523973],"[116800 116500 115100 110000 106400 105000 106000 105900 107000 108000
 106700 108500 108300 106000 106600 106600 108500 108300 108400 108400]",[109300 110400 108500 105700 105100],[109300 111200 110800 109400 106900]
1528,이트론,"[0.65060241 0.65060241 0.65461847 0.63453815 0.64257028 0.64658635
 0.64257028 0.65060241 0.65461847 0.6626506  0.72690763 0.7188755
 0.69879518 0.71084337 0.71084337 0.79518072 0.74698795 0.77108434
 1.         0.89959839]",[0.98393574 1.04016064 0.96787149 0.98393574 0.93975904],[1.08032129 1.06827309 1.05220884 1.07228916 1.02811245],"[162 162 163 158 160 161 160 162 163 165 181 179 174 177 177 198 186 192
 249 224]",[245 259 241 245 234],[269 266 262 267 256]
1529,이퓨쳐,"[0.89159892 0.91463415 0.94715447 0.95663957 0.97560976 0.96612466
 0.97560976 0.88482385 0.92411924 0.96612466 0.98238482 0.96205962
 0.97560976 0.91463415 0.89837398 0.93360434 0.96341463 1.
 0.98373984 0.98915989]",[0.98780488 0.97560976 0.93902439 0.97425474 0.97425474],[0.99051491 0.99593496 0.97560976 1.00271003 0.98915989],"[6580 6750 6990 7060 7200 7130 7200 6530 6820 7130 7250 7100 7200 6750
 6630 6890 7110 7380 7260 7300]",[7290 7200 6930 7190 7190],[7310 7350 7200 7400 7300]
1530,이화공영,"[0.85666105 0.85160202 0.89038786 0.86846543 0.84822934 0.85666105
 0.84991568 0.87352445 0.8836425  0.8920742  0.91231029 0.93929174
 0.94940978 0.95952782 0.97470489 0.97301855 0.97133221 1.
 0.98988196 0.97976391]",[1.11804384 1.08094435 1.09612142 1.01686341 1.03035413],[1.11804384 1.22259696 1.12984823 1.09612142 1.05564924],"[5080 5050 5280 5150 5030 5080 5040 5180 5240 5290 5410 5570 5630 5690
 5780 5770 5760 5930 5870 5810]",[6630 6410 6500 6030 6110],[6630 7250 6700 6500 6260]
1531,이화산업,"[0.99142857 0.98285714 0.96       0.96285714 0.95142857 0.96857143
 0.94       0.96571429 0.96571429 0.97142857 0.98857143 0.98285714
 0.99714286 0.99428571 0.99142857 0.98       0.97714286 0.98571429
 1.         0.99714286]",[0.98857143 0.98285714 0.97714286 0.97142857 0.98      ],[0.99714286 0.98857143 0.98285714 0.97428571 0.98285714],"[17350 17200 16800 16850 16650 16950 16450 16900 16900 17000 17300 17200
 17450 17400 17350 17150 17100 17250 17500 17450]",[17300 17200 17100 17000 17150],[17450 17300 17200 17050 17200]
1532,이화전기,"[0.82246377 0.81521739 0.81884058 0.80434783 0.80434783 0.82246377
 0.82246377 0.82971014 0.82608696 0.84057971 0.86231884 0.86956522
 0.86594203 0.86956522 0.86956522 0.88768116 0.87681159 0.88405797
 1.         0.93478261]",[0.9673913  0.94927536 0.98188406 0.95289855 0.92753623],[1.00724638 0.98913043 1.01449275 1.00362319 0.97826087],"[227 225 226 222 222 227 227 229 228 232 238 240 239 240 240 245 242 244
 276 258]",[267 262 271 263 256],[278 273 280 277 270]
1533,인디에프,"[0.89928058 0.85431655 0.85071942 0.85611511 0.85431655 0.8705036
 0.86870504 0.89208633 0.90827338 0.92805755 0.92805755 0.95683453
 0.9352518  0.9442446  1.         0.9442446  0.91366906 0.96942446
 0.96582734 0.93705036]",[1.         0.97302158 0.96223022 0.96043165 0.9352518 ],[1.         1.00719424 0.97302158 1.00359712 0.96043165],"[2500 2375 2365 2380 2375 2420 2415 2480 2525 2580 2580 2660 2600 2625
 2780 2625 2540 2695 2685 2605]",[2780 2705 2675 2670 2600],[2780 2800 2705 2790 2670]
1534,인바디,"[0.8716094  0.84990958 0.86437613 0.84086799 0.86256781 0.93128391
 0.97649186 0.97649186 0.95840868 0.99819168 1.         0.99819168
 0.97649186 0.97468354 0.96564195 0.97106691 0.93670886 0.94575045
 0.94755877 0.94213382]",[0.90596745 0.90777577 0.89692586 0.88788427 0.87703436],[0.94213382 0.91862568 0.92585895 0.90777577 0.90235081],"[24100 23500 23900 23250 23850 25750 27000 27000 26500 27600 27650 27600
 27000 26950 26700 26850 25900 26150 26200 26050]",[25050 25100 24800 24550 24250],[26050 25400 25600 25100 24950]
1535,인베니아,"[0.99705882 0.99117647 0.98823529 0.97647059 0.97352941 0.97058824
 0.98235294 0.96764706 0.95441176 0.95441176 0.95735294 0.96470588
 0.95588235 0.96764706 0.97058824 0.95735294 0.96470588 0.97205882
 0.99558824 1.        ]",[0.99705882 1.         0.98823529 0.98235294 0.97647059],[1.01176471 1.00882353 1.         1.         0.98676471],"[3390 3370 3360 3320 3310 3300 3340 3290 3245 3245 3255 3280 3250 3290
 3300 3255 3280 3305 3385 3400]",[3390 3400 3360 3340 3320],[3440 3430 3400 3400 3355]
1536,인산가,"[0.95833333 0.94010417 0.95572917 0.95572917 0.92447917 0.96875
 0.94270833 0.94791667 0.95833333 0.98697917 0.98697917 0.99739583
 0.99479167 0.99479167 0.9921875  0.98697917 0.97916667 1.
 0.99479167 0.984375  ]",[0.97135417 0.96875    0.96875    0.9375     0.94270833],[0.99479167 1.         0.984375   0.96875    0.94791667],"[1840 1805 1835 1835 1775 1860 1810 1820 1840 1895 1895 1915 1910 1910
 1905 1895 1880 1920 1910 1890]",[1865 1860 1860 1800 1810],[1910 1920 1890 1860 1820]
1537,인선이엔티,"[0.98857143 1.         0.98857143 0.97371429 0.97485714 0.97142857
 0.97714286 0.98285714 0.992      0.98514286 0.97257143 0.99314286
 0.97942857 0.93485714 0.89714286 0.86628571 0.89714286 0.89371429
 0.90057143 0.94514286]",[0.96228571 0.94514286 0.944      0.92685714 0.944     ],[0.98171429 0.96914286 0.94971429 0.94742857 0.96571429],"[8650 8750 8650 8520 8530 8500 8550 8600 8680 8620 8510 8690 8570 8180
 7850 7580 7850 7820 7880 8270]",[8420 8270 8260 8110 8260],[8590 8480 8310 8290 8450]
1538,인성정보,"[0.97727273 0.97402597 0.98051948 0.96590909 0.94155844 0.95941558
 0.95292208 0.9512987  0.94805195 0.97077922 0.97564935 0.97402597
 0.98214286 0.98376623 0.99512987 0.99025974 0.99350649 0.99350649
 1.         0.98863636]",[0.98214286 0.97727273 0.95779221 0.9512987  0.94967532],[0.98863636 0.98863636 0.97564935 0.95616883 0.94967532],"[3010 3000 3020 2975 2900 2955 2935 2930 2920 2990 3005 3000 3025 3030
 3065 3050 3060 3060 3080 3045]",[3025 3010 2950 2930 2925],[3045 3045 3005 2945 2925]
1539,인스코비,"[1.         0.98813056 0.99851632 0.95252226 0.95548961 0.97626113
 0.95252226 0.92433234 0.92581602 0.93768546 0.93768546 0.97329377
 0.97922849 0.98813056 0.97032641 0.94510386 0.93620178 0.94807122
 0.98367953 0.95697329]",[0.92433234 0.90207715 0.90504451 0.87833828 0.83679525],[0.96439169 0.92433234 0.92284866 0.91691395 0.87240356],"[3370 3330 3365 3210 3220 3290 3210 3115 3120 3160 3160 3280 3300 3330
 3270 3185 3155 3195 3315 3225]",[3115 3040 3050 2960 2820],[3250 3115 3110 3090 2940]
1540,인지디스플레,"[0.87710843 0.87710843 0.89638554 0.86987952 0.86987952 0.87228916
 0.87951807 0.88433735 0.91566265 0.92771084 0.9373494  0.9686747
 0.95421687 0.98313253 0.98313253 0.97831325 0.96626506 0.97590361
 1.         0.97831325]",[1.01204819 0.94216867 0.93012048 0.94698795 0.92771084],[1.01204819 1.         0.96144578 0.95180723 0.94457831],"[1820 1820 1860 1805 1805 1810 1825 1835 1900 1925 1945 2010 1980 2040
 2040 2030 2005 2025 2075 2030]",[2100 1955 1930 1965 1925],[2100 2075 1995 1975 1960]
1541,인지컨트롤스,"[0.88148148 0.88888889 0.92148148 0.9037037  0.90222222 0.91259259
 0.90962963 0.92148148 0.92296296 0.9762963  0.97925926 0.98222222
 0.96148148 0.97037037 0.93925926 1.         0.9762963  0.9762963
 0.99259259 0.9762963 ]",[0.97481481 0.98518519 0.98518519 1.00444444 0.96444444],[0.9837037  1.01925926 1.00592593 1.05925926 1.01481481],"[5950 6000 6220 6100 6090 6160 6140 6220 6230 6590 6610 6630 6490 6550
 6340 6750 6590 6590 6700 6590]",[6580 6650 6650 6780 6510],[6640 6880 6790 7150 6850]
1542,인천도시가스,"[0.99323181 0.99153976 0.99492386 0.99153976 0.99492386 0.99492386
 0.99492386 0.99661591 0.99492386 0.99492386 0.99492386 0.99661591
 0.99830795 0.99492386 0.99661591 0.99830795 0.99492386 0.99661591
 1.         1.        ]",[1.         0.99830795 1.         0.99830795 0.99830795],[1.00169205 1.         1.         1.         0.99830795],"[29350 29300 29400 29300 29400 29400 29400 29450 29400 29400 29400 29450
 29500 29400 29450 29500 29400 29450 29550 29550]",[29550 29500 29550 29500 29500],[29600 29550 29550 29550 29500]
1543,인카금융서비스,"[0.67974684 0.67974684 0.78101266 0.89746835 0.86962025 0.86962025
 0.86962025 1.         1.         0.96962025 0.83544304 0.93670886
 0.89240506 0.79873418 0.82025316 0.82025316 0.82025316 0.79746835
 0.78481013 0.78481013]",[0.78481013 0.78481013 0.78481013 0.78481013 0.78481013],[0.78481013 0.78481013 0.78481013 0.78481013 0.78481013],"[5370 5370 6170 7090 6870 6870 6870 7900 7900 7660 6600 7400 7050 6310
 6480 6480 6480 6300 6200 6200]",[6200 6200 6200 6200 6200],[6200 6200 6200 6200 6200]
1544,인콘,"[0.84656085 1.         0.92592593 0.87037037 0.82275132 0.79365079
 0.81481481 0.77248677 0.78444444 0.79767196 0.78835979 0.79365079
 0.74074074 0.73280423 0.71830688 0.71566138 0.6957672  0.72222222
 0.71830688 0.7368254 ]",[0.72486772 0.70507937 0.70634921 0.6389418  0.64687831],[0.77248677 0.73671958 0.72222222 0.71428571 0.69703704],"[8000 9450 8750 8225 7775 7500 7700 7300 7413 7538 7450 7500 7000 6925
 6788 6763 6575 6825 6788 6963]",[6850 6663 6675 6038 6113],[7300 6962 6825 6750 6587]
1545,인크로스,"[1.         0.93494424 0.92936803 0.91078067 0.9070632  0.89776952
 0.84572491 0.87360595 0.88475836 0.91449814 0.92565056 0.94423792
 0.94237918 0.93680297 0.96840149 0.97769517 0.99442379 0.96468401
 0.94609665 0.94423792]",[0.92007435 0.92565056 0.89962825 0.89219331 0.89405204],[0.95539033 0.94423792 0.94609665 0.91635688 0.91635688],"[26900 25150 25000 24500 24400 24150 22750 23500 23800 24600 24900 25400
 25350 25200 26050 26300 26750 25950 25450 25400]",[24750 24900 24200 24000 24050],[25700 25400 25450 24650 24650]
1546,인탑스,"[0.87951807 0.88433735 0.85060241 0.82168675 0.80240964 0.77590361
 0.82168675 0.8313253  0.87951807 1.         0.95662651 0.94216867
 0.90120482 0.90843373 0.88433735 0.90361446 0.89879518 0.89638554
 0.9060241  0.9253012 ]",[0.85301205 0.81927711 0.81204819 0.82409639 0.80963855],[0.91807229 0.8626506  0.8313253  0.83614458 0.8313253 ],"[18250 18350 17650 17050 16650 16100 17050 17250 18250 20750 19850 19550
 18700 18850 18350 18750 18650 18600 18800 19200]",[17700 17000 16850 17100 16800],[19050 17900 17250 17350 17250]
1547,인터로조,"[0.93226858 0.94117001 0.94831313 0.92512546 0.94831313 0.99644676
 0.97684897 0.97325909 0.97150079 0.96791091 0.98219715 0.97505403
 0.96435767 0.99109858 1.         0.99820506 0.98395546 0.94475988
 0.95721455 0.93226858]",[0.90908092 0.90908092 0.89838456 0.89127807 0.91267079],[0.93226858 0.92157222 0.9144291  0.90728598 0.91977728],"[25450 25693 25888 25255 25888 27202 26667 26569 26521 26423 26813 26618
 26326 27056 27299 27250 26861 25791 26131 25450]",[24817 24817 24525 24331 24915],[25450 25158 24963 24768 25109]
1548,인터엠,"[0.95087163 0.96988906 0.98098257 0.96354992 0.94770206 0.95562599
 0.93660856 0.96354992 0.96513471 0.96671949 0.9889065  1.
 0.98573693 0.99524564 0.99049128 0.97939778 0.97622821 0.97622821
 0.977813   0.97622821]",[0.95245642 0.94136292 0.90649762 0.89223455 0.86687797],[0.98415214 0.96354992 0.94136292 0.92551506 0.90332805],"[3000 3060 3095 3040 2990 3015 2955 3040 3045 3050 3120 3155 3110 3140
 3125 3090 3080 3080 3085 3080]",[3005 2970 2860 2815 2735],[3105 3040 2970 2920 2850]
1549,인터지스,"[0.97904762 0.96761905 0.95428571 0.94095238 0.91619048 0.91047619
 0.91238095 0.92190476 0.94095238 0.95238095 0.95809524 0.98285714
 0.97714286 1.         0.99047619 0.97714286 0.97142857 0.96761905
 0.97904762 0.96952381]",[0.95428571 0.95809524 0.95428571 0.96380952 0.96190476],[0.97904762 0.97142857 0.96761905 0.96761905 0.97142857],"[2570 2540 2505 2470 2405 2390 2395 2420 2470 2500 2515 2580 2565 2625
 2600 2565 2550 2540 2570 2545]",[2505 2515 2505 2530 2525],[2570 2550 2540 2540 2550]
1550,인터코스,"[0.99166667 0.85       0.85       0.83333333 0.88333333 0.88333333
 0.99833333 0.96666667 0.93666667 0.90833333 0.9        0.9
 0.9        0.89333333 0.89166667 1.         0.93333333 0.93333333
 0.9        0.99166667]",[0.95       0.94666667 0.96666667 0.96333333 0.96      ],[0.96166667 0.94666667 0.96666667 0.99666667 0.96      ],"[2975 2550 2550 2500 2650 2650 2995 2900 2810 2725 2700 2700 2700 2680
 2675 3000 2800 2800 2700 2975]",[2850 2840 2900 2890 2880],[2885 2840 2900 2990 2880]
1551,인터파크,"[1.         0.9745098  0.95686275 0.95294118 0.9254902  0.91176471
 0.91568627 0.91960784 0.91568627 0.91960784 0.9254902  0.9254902
 0.92156863 0.92352941 0.95490196 0.96470588 0.96666667 0.9627451
 0.96862745 0.98823529]",[0.97647059 0.97254902 0.94901961 0.94901961 0.94705882],[0.99607843 0.98823529 0.97254902 0.9627451  0.95686275],"[2550 2485 2440 2430 2360 2325 2335 2345 2335 2345 2360 2360 2350 2355
 2435 2460 2465 2455 2470 2520]",[2490 2480 2420 2420 2415],[2540 2520 2480 2455 2440]
1552,인터플렉스,"[0.90871369 0.89626556 0.9253112  0.90456432 0.87551867 0.88381743
 0.90041494 0.9253112  0.93360996 0.95435685 0.97510373 0.97925311
 0.95435685 0.96680498 0.9626556  0.9626556  0.95435685 0.96680498
 1.         0.99585062]",[0.96680498 0.94190871 0.94190871 0.92946058 0.91701245],[0.99585062 0.96680498 0.97095436 0.96680498 0.94190871],"[10950 10800 11150 10900 10550 10650 10850 11150 11250 11500 11750 11800
 11500 11650 11600 11600 11500 11650 12050 12000]",[11650 11350 11350 11200 11050],[12000 11650 11700 11650 11350]
1553,인텍플러스,"[0.87442573 0.88514548 0.96018377 0.96171516 0.96324655 0.96171516
 0.95099541 0.9525268  0.95865237 0.96018377 1.         0.98928025
 0.94946401 0.95099541 0.94640123 0.95099541 0.94333844 0.94180704
 0.93874426 0.93261868]",[0.90658499 0.89586524 0.89739663 0.90352221 0.94180704],[0.94333844 0.90658499 0.91117917 0.91730475 0.94180704],"[5710 5780 6270 6280 6290 6280 6210 6220 6260 6270 6530 6460 6200 6210
 6180 6210 6160 6150 6130 6090]",[5920 5850 5860 5900 6150],[6160 5920 5950 5990 6150]
1554,인텔리안테크,"[0.93836672 0.9229584  0.97688752 1.         0.90600924 0.92141757
 0.91217257 0.93374422 0.94453005 0.92141757 0.94298921 0.93990755
 0.90755008 0.99229584 0.9614792  0.96918336 0.96456086 0.94915254
 0.96302003 0.95531587]",[0.9568567  0.90138675 0.86902928 0.86902928 0.86440678],[0.96918336 0.95839753 0.90138675 0.8844376  0.8798151 ],"[30450 29950 31700 32450 29400 29900 29600 30300 30650 29900 30600 30500
 29450 32200 31200 31450 31300 30800 31250 31000]",[31050 29250 28200 28200 28050],[31450 31100 29250 28700 28550]
1555,인트로메딕,"[0.9691358  1.         0.99537037 0.89660494 0.85802469 0.87345679
 0.88580247 0.85802469 0.8441358  0.85493827 0.86111111 0.86111111
 0.88425926 0.86419753 0.84876543 0.84876543 0.84876543 0.84876543
 0.84876543 0.84876543]",[0.84876543 0.84876543 0.84876543 0.84876543 0.75925926],[0.         0.         0.         0.         0.81790123],"[6280 6480 6450 5810 5560 5660 5740 5560 5470 5540 5580 5580 5730 5600
 5500 5500 5500 5500 5500 5500]",[5500 5500 5500 5500 4920],[   0    0    0    0 5300]
1556,인트론바이오,"[1.         0.98290598 0.97720798 0.93162393 0.93447293 0.96581197
 0.97150997 0.96581197 0.96866097 0.96866097 0.97150997 0.96581197
 0.94871795 0.95156695 0.94871795 0.9002849  0.88888889 0.88888889
 0.91452991 0.89458689]",[0.88888889 0.85470085 0.86324786 0.82336182 0.8034188 ],[0.9031339  0.89458689 0.88319088 0.87749288 0.83475783],"[17550 17250 17150 16350 16400 16950 17050 16950 17000 17000 17050 16950
 16650 16700 16650 15800 15600 15600 16050 15700]",[15600 15000 15150 14450 14100],[15850 15700 15500 15400 14650]
1557,인팩,"[0.95035461 0.96808511 0.95862884 0.95271868 0.96690307 0.95626478
 0.95508274 0.94089835 0.95508274 0.94089835 0.95271868 0.94799054
 0.96453901 0.96926714 0.98463357 1.         0.99881797 0.98108747
 0.99172577 0.9929078 ]",[0.97399527 0.97399527 0.99763593 0.99527187 0.95035461],[0.9929078  1.00236407 1.00591017 1.00236407 0.99527187],"[4020 4095 4055 4030 4090 4045 4040 3980 4040 3980 4030 4010 4080 4100
 4165 4230 4225 4150 4195 4200]",[4120 4120 4220 4210 4020],[4200 4240 4255 4240 4210]
1558,인포마크,"[0.83430962 0.82845188 0.83096234 0.83179916 0.82677824 0.82259414
 0.79497908 0.81004184 0.79832636 0.81171548 0.82761506 0.83096234
 0.8209205  0.8167364  0.83682008 0.83682008 0.83682008 0.84100418
 0.83682008 1.        ]",[1.05020921 1.0460251  1.0125523  1.06276151 1.08786611],[1.05439331 1.09623431 1.0460251  1.06276151 1.09623431],"[ 9970  9900  9930  9940  9880  9830  9500  9680  9540  9700  9890  9930
  9810  9760 10000 10000 10000 10050 10000 11950]",[12550 12500 12100 12700 13000],[12600 13100 12500 12700 13100]
1559,인포바인,"[0.98924731 0.98924731 0.99784946 0.98924731 1.         0.98924731
 0.97204301 0.97204301 0.96989247 0.97419355 0.97419355 0.97204301
 0.97204301 0.97419355 0.97204301 0.97419355 0.97634409 0.97634409
 0.97419355 0.97634409]",[0.97419355 0.95698925 0.95913978 0.95053763 0.95913978],[0.9827957  0.98064516 0.96344086 0.96344086 0.95913978],"[23000 23000 23200 23000 23250 23000 22600 22600 22550 22650 22650 22600
 22600 22650 22600 22650 22700 22700 22650 22700]",[22650 22250 22300 22100 22300],[22850 22800 22400 22400 22300]
1560,인포뱅크,"[0.92147239 0.90797546 0.92392638 0.90674847 0.92269939 0.91042945
 0.91165644 0.92147239 0.92269939 0.93865031 0.95460123 0.97177914
 0.96932515 0.98404908 0.97177914 0.98282209 0.98282209 0.98895706
 1.         0.97668712]",[0.95828221 0.96687117 0.97177914 0.97300613 0.96441718],[0.98159509 1.         0.98282209 0.98159509 0.9803681 ],"[7510 7400 7530 7390 7520 7420 7430 7510 7520 7650 7780 7920 7900 8020
 7920 8010 8010 8060 8150 7960]",[7810 7880 7920 7930 7860],[8000 8150 8010 8000 7990]
1561,인프라웨어,"[0.8943662  0.88028169 0.8943662  0.87323944 0.86619718 0.8556338
 0.81690141 0.80633803 0.8028169  0.82394366 0.82394366 0.82746479
 0.85915493 0.86971831 0.84859155 0.8556338  0.8556338  0.86267606
 0.86619718 1.        ]",[0.98591549 1.04577465 1.00352113 0.95070423 0.95070423],[0.99647887 1.11619718 1.04929577 1.01408451 0.98591549],"[1270 1250 1270 1240 1230 1215 1160 1145 1140 1170 1170 1175 1220 1235
 1205 1215 1215 1225 1230 1420]",[1400 1485 1425 1350 1350],[1415 1585 1490 1440 1400]
1562,인피니트헬스케어,"[0.94736842 0.93834586 0.95338346 0.91879699 0.9112782  0.92631579
 0.92932331 0.92330827 0.93082707 0.94586466 0.95789474 0.95639098
 0.95037594 0.98947368 0.99849624 0.98345865 0.98496241 0.98496241
 0.99548872 1.        ]",[0.98796992 0.96842105 0.97744361 0.97293233 0.95338346],[1.00601504 0.99398496 0.98045113 0.98045113 0.97894737],"[6300 6240 6340 6110 6060 6160 6180 6140 6190 6290 6370 6360 6320 6580
 6640 6540 6550 6550 6620 6650]",[6570 6440 6500 6470 6340],[6690 6610 6520 6520 6510]
1563,인화정공,"[0.98269231 0.975      0.97307692 0.97115385 0.97884615 0.99615385
 1.         1.         0.99807692 0.99615385 0.99615385 1.
 1.         0.99423077 0.97115385 0.96153846 0.97115385 0.97884615
 0.99038462 0.97115385]",[0.99615385 0.97692308 0.97692308 0.96538462 0.94903846],[0.99615385 1.         0.97692308 0.97692308 0.97692308],"[5110 5070 5060 5050 5090 5180 5200 5200 5190 5180 5180 5200 5200 5170
 5050 5000 5050 5090 5150 5050]",[5180 5080 5080 5020 4935],[5180 5200 5080 5080 5080]
1564,일동제약,"[0.98292259 0.96829942 0.96098783 0.94636466 0.94145618 0.9488189
 0.95613048 0.95122201 0.95367625 0.95613048 0.95853359 0.97320789
 0.97075366 1.         0.98783107 0.97320789 0.97075366 0.97806524
 0.98537683 0.975611  ]",[0.97320789 0.975611   0.97075366 0.96829942 0.96344207],[1.00485735 0.98777994 0.98046835 0.98537683 0.97315676],"[19224 18938 18795 18509 18413 18557 18700 18604 18652 18700 18747 19034
 18986 19558 19320 19034 18986 19129 19272 19081]",[19034 19081 18986 18938 18843],[19653 19319 19176 19272 19033]
1565,일동홀딩스,"[0.97425819 0.94481696 0.95583815 0.93009634 0.92277457 0.93009634
 0.92277457 0.91907514 0.94111753 0.96323699 0.96685934 0.98527938
 0.98890173 1.         0.99260116 0.97788054 0.95583815 0.95953757
 0.95953757 0.95583815]",[0.96685934 0.96323699 0.96323699 0.94111753 0.93379576],[0.97418112 0.96685934 0.96315992 0.97788054 0.98520231],"[12641 12259 12402 12068 11973 12068 11973 11925 12211 12498 12545 12784
 12831 12975 12879 12688 12402 12450 12450 12402]",[12545 12498 12498 12211 12116],[12640 12545 12497 12688 12783]
1566,일성건설,"[0.78913738 0.77955272 0.81469649 0.80511182 0.80511182 0.80511182
 0.79233227 0.8115016  0.82108626 0.83067093 0.83386581 0.87859425
 0.88178914 0.90415335 0.92332268 0.88178914 0.88817891 1.
 0.99041534 0.95527157]",[1.03514377 1.00638978 0.97124601 0.91693291 0.95207668],[1.04792332 1.05111821 0.99680511 0.99680511 0.95207668],"[1235 1220 1275 1260 1260 1260 1240 1270 1285 1300 1305 1375 1380 1415
 1445 1380 1390 1565 1550 1495]",[1620 1575 1520 1435 1490],[1640 1645 1560 1560 1490]
1567,일성신약,"[0.99331104 0.98439242 0.97993311 0.98996656 0.98885173 0.98662207
 0.99665552 0.99777035 0.99554069 0.99777035 0.98885173 0.98327759
 0.9877369  0.97993311 0.98104794 0.98104794 0.99331104 1.
 0.99219621 0.98885173]",[0.99108138 0.99108138 0.99108138 0.99331104 0.99442586],[0.99219621 0.99108138 0.99108138 0.99442586 0.99442586],"[89100 88300 87900 88800 88700 88500 89400 89500 89300 89500 88700 88200
 88600 87900 88000 88000 89100 89700 89000 88700]",[88900 88900 88900 89100 89200],[89000 88900 88900 89200 89200]
1568,일신바이오,"[0.95177665 0.93908629 0.96192893 0.9213198  0.90862944 0.93654822
 0.94162437 0.95177665 0.94923858 0.96192893 0.96192893 0.98477157
 0.98477157 1.         0.9822335  0.97715736 0.97461929 0.97208122
 0.99238579 0.97969543]",[0.96700508 0.94923858 0.93908629 0.91878173 0.91624365],[0.98984772 0.96954315 0.96446701 0.95177665 0.93401015],"[1875 1850 1895 1815 1790 1845 1855 1875 1870 1895 1895 1940 1940 1970
 1935 1925 1920 1915 1955 1930]",[1905 1870 1850 1810 1805],[1950 1910 1900 1875 1840]
1569,일신방직,"[0.96296296 0.95679012 0.95884774 0.94341564 0.94547325 0.94341564
 0.95679012 0.9526749  0.99382716 0.98868313 1.         0.98971193
 0.99279835 0.98971193 0.98559671 0.98662551 0.98662551 0.98765432
 0.97530864 0.97736626]",[0.98353909 0.98045267 0.97119342 0.97839506 0.98148148],[0.9845679  0.98251029 0.97839506 0.98148148 0.98148148],"[93600 93000 93200 91700 91900 91700 93000 92600 96600 96100 97200 96200
 96500 96200 95800 95900 95900 96000 94800 95000]",[95600 95300 94400 95100 95400],[95700 95500 95100 95400 95400]
1570,일신석재,"[0.7031746  0.7015873  0.72063492 0.7047619  0.7        0.71428571
 0.71111111 0.75238095 0.76031746 0.77936508 0.78730159 0.85238095
 0.84603175 0.87777778 0.89047619 0.83809524 0.84920635 0.9952381
 1.         0.97301587]",[1.08095238 1.08888889 1.04603175 0.98095238 1.01904762],[1.14285714 1.12380952 1.0984127  1.08571429 1.03174603],"[2215 2210 2270 2220 2205 2250 2240 2370 2395 2455 2480 2685 2665 2765
 2805 2640 2675 3135 3150 3065]",[3405 3430 3295 3090 3210],[3600 3540 3460 3420 3250]
1571,일야,"[0.93150685 0.88493151 0.91917808 0.8760274  0.86986301 0.88219178
 0.86369863 0.87260274 0.90410959 0.90410959 0.94726027 0.95068493
 0.95958904 0.95342466 0.96575342 1.         0.98424658 0.9630137
 0.95958904 0.94109589]",[0.92876712 0.93493151 0.95958904 0.95342466 0.9130137 ],[0.96232877 0.95616438 1.00890411 0.98082192 0.96849315],"[1360 1292 1342 1279 1270 1288 1261 1274 1320 1320 1383 1388 1401 1392
 1410 1460 1437 1406 1401 1374]",[1356 1365 1401 1392 1333],[1405 1396 1473 1432 1414]
1572,일양약품,"[0.95948435 0.96132597 0.97053407 0.94843462 0.93001842 0.93186004
 0.92449355 0.92265193 0.9281768  0.94106814 0.96316759 0.97421731
 0.96500921 1.         0.98710866 0.99263352 0.98526703 0.97974217
 0.9907919  0.98895028]",[0.98342541 0.97790055 0.96869245 0.95211786 0.94475138],[0.99263352 0.99263352 0.98710866 0.97605893 0.96869245],"[26050 26100 26350 25750 25250 25300 25100 25050 25200 25550 26150 26450
 26200 27150 26800 26950 26750 26600 26900 26850]",[26700 26550 26300 25850 25650],[26950 26950 26800 26500 26300]
