,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1664,지티지웰니스,"[0.84652406 0.84786096 0.83983957 0.82754011 0.84117647 0.86684492
 0.92941176 0.91176471 0.92112299 0.92379679 0.92379679 0.90909091
 0.94010695 0.92379679 0.95641711 0.94973262 0.94572193 0.98235294
 0.98101604 1.        ]",[0.98770053 0.97005348 0.97005348 0.96604278 0.95374332],[1.00802139 0.97807487 0.97673797 0.97406417 0.9657754 ],"[3166 3171 3141 3095 3146 3242 3476 3410 3445 3455 3455 3400 3516 3455
 3577 3552 3537 3674 3669 3740]",[3694 3628 3628 3613 3567],[3770 3658 3653 3643 3612]
1665,진도,"[1.         0.97695391 0.9739479  0.96693387 0.95591182 0.95390782
 0.95891784 0.96693387 0.96192385 0.95991984 0.9488978  0.9498998
 0.94388778 0.92284569 0.93687375 0.93687375 0.94088176 0.94088176
 0.94589178 0.94789579]",[0.96192385 0.96893788 0.98196393 0.96993988 0.97094188],[0.96292585 0.97094188 0.98196393 0.98697395 0.98096192],"[4990 4875 4860 4825 4770 4760 4785 4825 4800 4790 4735 4740 4710 4605
 4675 4675 4695 4695 4720 4730]",[4800 4835 4900 4840 4845],[4805 4845 4900 4925 4895]
1666,진로발효,"[0.99168372 1.         0.98670055 0.98670055 0.97673421 0.97673421
 0.99501683 0.99336677 0.98340044 0.98171738 0.98340044 0.98006732
 0.9734341  0.97175104 0.9734341  0.97673421 0.97010098 0.96511781
 0.96511781 0.96346776]",[0.96013464 0.97010098 0.96676787 0.96676787 0.96346776],[0.96676787 0.97673421 0.97673421 0.96841793 0.97006798],"[30050 30302 29899 29899 29597 29597 30151 30101 29799 29748 29799 29698
 29497 29446 29497 29597 29396 29245 29245 29195]",[29094 29396 29295 29295 29195],[29295 29597 29597 29345 29395]
1667,진매트릭스,"[0.99882353 0.99529412 1.         0.98588235 0.94588235 0.94470588
 0.92235294 0.90352941 0.89764706 0.94823529 0.95294118 0.96117647
 0.96117647 0.95176471 0.95176471 0.94235294 0.96470588 0.95529412
 0.95294118 0.94823529]",[0.95294118 0.95176471 0.92235294 0.91411765 0.94117647],[0.97058824 1.00705882 0.96117647 0.94588235 0.94823529],"[4245 4230 4250 4190 4020 4015 3920 3840 3815 4030 4050 4085 4085 4045
 4045 4005 4100 4060 4050 4030]",[4050 4045 3920 3885 4000],[4125 4280 4085 4020 4030]
1668,진바이오텍,"[0.8427673  0.85220126 0.85220126 0.82180294 0.82599581 0.83857442
 0.83438155 0.84591195 0.84381551 0.85849057 0.85115304 0.86268344
 0.89727463 0.91614256 0.91614256 0.95807128 0.95597484 0.9475891
 0.98008386 1.        ]",[0.97903564 0.96331237 0.99580713 1.01781971 0.99580713],[1.00838574 1.06918239 1.01677149 1.03773585 1.03144654],"[4020 4065 4065 3920 3940 4000 3980 4035 4025 4095 4060 4115 4280 4370
 4370 4570 4560 4520 4675 4770]",[4670 4595 4750 4855 4750],[4810 5100 4850 4950 4920]
1669,진성티이씨,"[0.78164557 0.79113924 0.78797468 0.80590717 0.82278481 0.85970464
 0.85970464 0.90822785 0.89029536 0.91244726 0.89978903 0.92088608
 0.94514768 0.93776371 0.93670886 0.96518987 1.         0.97995781
 0.9535865  0.93881857]",[0.95675105 0.92721519 0.93037975 0.91983122 0.92616034],[0.97151899 0.94198312 0.94092827 0.94092827 0.93459916],"[7410 7500 7470 7640 7800 8150 8150 8610 8440 8650 8530 8730 8960 8890
 8880 9150 9480 9290 9040 8900]",[9070 8790 8820 8720 8780],[9210 8930 8920 8920 8860]
1670,진양산업,"[0.93027523 0.96146789 1.         0.95045872 0.9706422  0.97614679
 0.92477064 0.92293578 0.88623853 0.92477064 0.95045872 0.90917431
 0.89724771 0.84220183 0.86788991 0.88807339 0.90091743 0.88256881
 0.88623853 0.86880734]",[0.84954128 0.89908257 0.94311927 0.87431193 0.83577982],[0.86788991 0.90275229 1.04220183 0.93027523 0.87431193],"[5070 5240 5450 5180 5290 5320 5040 5030 4830 5040 5180 4955 4890 4590
 4730 4840 4910 4810 4830 4735]",[4630 4900 5140 4765 4555],[4730 4920 5680 5070 4765]
1671,진양제약,"[0.92802057 0.96658098 0.96658098 0.9344473  0.93187661 0.93958869
 0.94730077 0.96015424 0.95886889 0.9562982  0.95372751 0.96015424
 0.9562982  0.96015424 0.98586118 0.99100257 0.99485861 1.
 0.99871465 0.99742931]",[1.01285347 1.         1.00128535 1.01156812 1.01413882],[1.01670951 1.01285347 1.00514139 1.01285347 1.01670951],"[3610 3760 3760 3635 3625 3655 3685 3735 3730 3720 3710 3735 3720 3735
 3835 3855 3870 3890 3885 3880]",[3940 3890 3895 3935 3945],[3955 3940 3910 3940 3955]
1672,진양폴리,"[0.7238422  0.77015437 0.80445969 0.75814751 0.77530017 0.7838765
 0.77701544 0.79245283 0.77186964 0.78559177 0.84048027 1.
 0.97084048 0.91252144 0.92281304 0.91595197 0.96054889 0.95540309
 0.9948542  0.99142367]",[0.93653516 0.94168096 0.95540309 0.89193825 0.88164666],[0.99142367 0.96226415 1.04116638 0.94339623 0.89365352],"[2110 2245 2345 2210 2260 2285 2265 2310 2250 2290 2450 2915 2830 2660
 2690 2670 2800 2785 2900 2890]",[2730 2745 2785 2600 2570],[2890 2805 3035 2750 2605]
1673,진양홀딩스,"[0.91537133 0.93091537 0.92573402 0.90846287 0.92573402 0.94645941
 0.94300518 0.9447323  0.94300518 0.94991364 0.94645941 0.94818653
 0.95509499 0.99654577 0.99309154 1.         0.99136442 0.97236615
 0.97063903 0.96891192]",[0.92227979 0.92746114 0.95509499 0.93609672 0.93264249],[0.9775475  0.93609672 0.99827288 0.96545769 0.93609672],"[2650 2695 2680 2630 2680 2740 2730 2735 2730 2750 2740 2745 2765 2885
 2875 2895 2870 2815 2810 2805]",[2670 2685 2765 2710 2700],[2830 2710 2890 2795 2710]
1674,진양화학,"[0.79276773 0.87621697 0.9596662  0.94158554 0.96940195 0.96244784
 0.92489569 0.91376912 0.87065369 0.96383866 1.         0.94297636
 0.90820584 0.82753825 0.86230876 0.86648122 0.93741307 0.92211405
 0.92350487 0.90820584]",[0.85952712 0.89568846 0.97079277 0.88317107 0.85674548],[0.90403338 0.89707928 1.10848401 0.96522949 0.88734353],"[5700 6300 6900 6770 6970 6920 6650 6570 6260 6930 7190 6780 6530 5950
 6200 6230 6740 6630 6640 6530]",[6180 6440 6980 6350 6160],[6500 6450 7970 6940 6380]
1675,진에어,"[0.97406873 1.         0.98706324 0.96367312 0.9454808  0.9480797
 0.9454808  0.96887092 0.97926653 0.97406873 0.97406873 0.97926653
 0.96627202 0.96367312 0.95847531 0.9506786  0.94028299 0.95847531
 0.98966214 0.98186543]",[0.97666763 0.99480219 1.08316489 1.08576379 1.06497257],[0.98440658 0.9974011  1.08570604 1.09090384 1.08310713],"[16866 17315 17091 16686 16371 16416 16371 16776 16956 16866 16866 16956
 16731 16686 16596 16461 16281 16596 17136 17001]",[16911 17225 18755 18800 18440],[17045 17270 18799 18889 18754]
1676,진원생명과학,"[0.82393859 0.85248261 0.84576637 0.82993524 0.84864476 0.85440154
 0.88294555 0.89781722 0.88102663 0.88486448 0.87814824 0.88414488
 0.88486448 0.89278004 0.89685776 0.89877669 0.90765172 0.92540178
 0.93715519 1.        ]",[1.13360518 1.08635164 1.03741905 1.03526025 1.01367234],[1.22979132 1.18061885 1.07843608 1.07243943 1.06452387],"[3435 3554 3526 3460 3538 3562 3681 3743 3673 3689 3661 3686 3689 3722
 3739 3747 3784 3858 3907 4169]",[4726 4529 4325 4316 4226],[5127 4922 4496 4471 4438]
1677,진흥기업,"[0.95067265 0.92600897 0.91704036 0.89461883 0.91928251 0.91704036
 0.90358744 0.89237668 0.89686099 0.9103139  0.9573991  0.94618834
 0.98654709 0.94170404 0.94843049 0.92600897 1.         0.94170404
 0.95067265 0.9573991 ]",[0.94618834 1.         1.0044843  0.99327354 0.96412556],[0.96188341 1.02017937 1.02466368 1.01345291 1.        ],"[2120 2065 2045 1995 2050 2045 2015 1990 2000 2030 2135 2110 2200 2100
 2115 2065 2230 2100 2120 2135]",[2110 2230 2240 2215 2150],[2145 2275 2285 2260 2230]
1678,질경이,"[1.         1.         0.85436893 0.83786408 0.7961165  0.7961165
 0.80970874 0.77184466 0.74660194 0.75242718 0.72330097 0.76504854
 0.72718447 0.7184466  0.67961165 0.6776699  0.6776699  0.77281553
 0.85242718 0.89708738]",[0.81262136 0.76699029 0.72912621 0.75728155 0.75242718],[0.98543689 0.77281553 0.72912621 0.75728155 0.75242718],"[10300 10300  8800  8630  8200  8200  8340  7950  7690  7750  7450  7880
  7490  7400  7000  6980  6980  7960  8780  9240]",[8370 7900 7510 7800 7750],[10150  7960  7510  7800  7750]
1679,차바이오텍,"[0.94174757 0.98058252 1.         0.97330097 1.         0.98786408
 0.96601942 0.96601942 0.97087379 0.96601942 0.94417476 0.95631068
 0.95631068 0.9684466  0.9684466  0.94660194 0.95145631 0.94660194
 0.99029126 0.98786408]",[1.00970874 1.02427184 1.01699029 1.03398058 1.01213592],[1.0315534  1.02427184 1.03398058 1.0461165  1.04126214],"[19400 20200 20600 20050 20600 20350 19900 19900 20000 19900 19450 19700
 19700 19950 19950 19500 19600 19500 20400 20350]",[20800 21100 20950 21300 20850],[21250 21100 21300 21550 21450]
1680,참엔지니어링,"[0.95       0.95       0.95       0.93235294 0.91764706 0.90882353
 0.91470588 0.94117647 0.92941176 0.93529412 0.93235294 0.94117647
 0.95588235 0.95294118 0.95882353 0.97352941 1.         1.
 0.99705882 0.99117647]",[0.99117647 0.98529412 0.98529412 0.95882353 0.95882353],[1.         0.99411765 1.         0.98823529 0.98235294],"[1615 1615 1615 1585 1560 1545 1555 1600 1580 1590 1585 1600 1625 1620
 1630 1655 1700 1700 1695 1685]",[1685 1675 1675 1630 1630],[1700 1690 1700 1680 1670]
1681,참좋은여행,"[0.84       0.85189189 0.85513514 0.83243243 0.8572973  0.89945946
 0.88864865 0.90810811 0.91027027 0.90594595 0.89837838 0.91891892
 0.92972973 0.92324324 0.94594595 0.98486486 0.97513514 0.97297297
 0.98378378 1.        ]",[0.97405405 0.97621622 0.97189189 0.95459459 0.96      ],[1.01189189 0.99135135 1.01945946 0.98594595 0.96432432],"[7770 7880 7910 7700 7930 8320 8220 8400 8420 8380 8310 8500 8600 8540
 8750 9110 9020 9000 9100 9250]",[9010 9030 8990 8830 8880],[9360 9170 9430 9120 8920]
1682,창해에탄올,"[1.         0.94014085 0.92253521 0.92605634 0.92957746 0.94366197
 0.94014085 0.96830986 0.94014085 0.93661972 0.94014085 0.93309859
 0.9084507  0.90492958 0.91197183 0.93661972 0.92957746 0.92605634
 0.93309859 0.93661972]",[0.92605634 0.92253521 0.93309859 0.92253521 0.92253521],[0.95070423 0.92957746 0.93309859 0.95774648 0.92253521],"[14200 13350 13100 13150 13200 13400 13350 13750 13350 13300 13350 13250
 12900 12850 12950 13300 13200 13150 13250 13300]",[13150 13100 13250 13100 13100],[13500 13200 13250 13600 13100]
1683,천일고속,"[1.         0.98511166 0.96526055 0.96153846 0.92679901 0.93052109
 0.93300248 0.93548387 0.94044665 0.93920596 0.93920596 0.93672457
 0.94292804 0.94292804 0.94665012 0.94789082 0.94789082 0.94913151
 0.9528536  0.9528536 ]",[0.95409429 0.95533499 0.95533499 0.9516129  0.9516129 ],[0.95781638 0.95781638 0.96029777 0.95781638 0.95533499],"[80600 79400 77800 77500 74700 75000 75200 75400 75800 75700 75700 75500
 76000 76000 76300 76400 76400 76500 76800 76800]",[76900 77000 77000 76700 76700],[77200 77200 77400 77200 77000]
1684,청광건설,"[0.8538961  0.72727273 0.71428571 0.80844156 0.90584416 0.90584416
 0.77272727 0.87662338 0.74675325 0.83766234 0.85714286 0.74675325
 0.83766234 0.87337662 1.         0.85064935 0.78571429 0.70779221
 0.63181818 0.57987013]",[0.59090909 0.61688312 0.67532468 0.64935065 0.66233766],[0.6487013  0.64935065 0.68181818 0.64935065 0.66233766],"[1315 1120 1100 1245 1395 1395 1190 1350 1150 1290 1320 1150 1290 1345
 1540 1310 1210 1090  973  893]",[ 910  950 1040 1000 1020],[ 999 1000 1050 1000 1020]
1685,청담러닝,"[0.84439359 0.84439359 0.81922197 0.79633867 0.93135011 0.95194508
 0.93363844 0.97482838 1.         0.98169336 0.96796339 0.99542334
 0.99084668 0.98398169 0.94965675 0.95194508 0.97025172 0.97025172
 0.97482838 1.        ]",[0.99771167 1.         0.98398169 0.97254005 1.02517162],[1.01372998 1.01601831 1.00228833 0.99771167 1.0389016 ],"[18450 18450 17900 17400 20350 20800 20400 21300 21850 21450 21150 21750
 21650 21500 20750 20800 21200 21200 21300 21850]",[21800 21850 21500 21250 22400],[22150 22200 21900 21800 22700]
1686,청보산업,"[0.83088235 0.84375    0.83639706 0.81617647 0.83455882 0.83823529
 0.81433824 0.81617647 0.97610294 0.98345588 0.94117647 0.94485294
 0.96691176 0.90808824 0.94117647 0.97426471 0.95588235 0.94852941
 1.         0.98161765]",[0.96139706 0.95036765 0.94117647 0.92463235 0.93014706],[0.99632353 0.96507353 0.95955882 0.96691176 0.94117647],"[2260 2295 2275 2220 2270 2280 2215 2220 2655 2675 2560 2570 2630 2470
 2560 2650 2600 2580 2720 2670]",[2615 2585 2560 2515 2530],[2710 2625 2610 2630 2560]
1687,체리부로,"[0.88846154 0.9        0.88269231 0.86153846 0.86923077 0.9
 0.90961538 0.93846154 0.93461538 0.94230769 0.96923077 0.97307692
 0.99038462 0.99230769 1.         0.99807692 0.99807692 0.99423077
 0.98846154 0.99038462]",[0.98076923 0.97884615 0.975      0.96923077 0.98653846],[0.99615385 0.98653846 0.97692308 0.98076923 1.        ],"[2310 2340 2295 2240 2260 2340 2365 2440 2430 2450 2520 2530 2575 2580
 2600 2595 2595 2585 2570 2575]",[2550 2545 2535 2520 2565],[2590 2565 2540 2550 2600]
1688,체시스,"[0.8254717  0.83207547 0.81132075 0.80283019 0.79528302 0.80849057
 0.81603774 0.82830189 0.83867925 0.8490566  0.88113208 0.88396226
 0.87641509 0.86792453 0.89339623 1.         0.98113208 0.95283019
 0.96226415 0.97169811]",[0.96226415 0.98113208 0.95754717 0.97641509 0.95283019],[1.00471698 1.05188679 0.99056604 1.         1.00471698],"[ 875  882  860  851  843  857  865  878  889  900  934  937  929  920
  947 1060 1040 1010 1020 1030]",[1020 1040 1015 1035 1010],[1065 1115 1050 1060 1065]
1689,초록뱀,"[0.96214689 0.95367232 0.95141243 0.91638418 0.92146893 0.95141243
 0.94067797 0.96214689 0.96497175 0.99717514 0.98079096 1.
 0.98870056 0.97570621 0.9779661  0.93502825 0.93220339 0.94067797
 0.94858757 0.95649718]",[0.97288136 0.9779661  0.96497175 0.94858757 0.95932203],[0.98305085 0.98305085 0.98305085 0.9779661  0.96158192],"[1703 1688 1684 1622 1631 1684 1665 1703 1708 1765 1736 1770 1750 1727
 1731 1655 1650 1665 1679 1693]",[1722 1731 1708 1679 1698],[1740 1740 1740 1731 1702]
1690,칩스앤미디어,"[0.79859231 0.88756542 0.92636708 0.93196174 0.95831077 1.
 0.96950009 0.94026349 0.96101787 0.94585815 0.92907417 0.94170727
 0.9375564  0.92781086 0.97906515 0.97220718 0.94441437 0.95145281
 0.9541599  0.9541599 ]",[0.95975456 0.94441437 0.94170727 0.96246165 0.99025447],[0.97906515 0.95957408 0.94982855 1.00685797 0.99151778],"[4425 4918 5133 5164 5310 5541 5372 5210 5325 5241 5148 5218 5195 5141
 5425 5387 5233 5272 5287 5287]",[5318 5233 5218 5333 5487],[5425 5317 5263 5579 5494]
1691,카스,"[0.72268908 0.70588235 0.70308123 0.69747899 0.70868347 0.7254902
 0.72829132 0.7254902  0.75630252 0.74509804 0.74229692 0.75630252
 0.76190476 0.76190476 0.83193277 0.9719888  1.         0.99439776
 0.95238095 0.98039216]",[1.05322129 1.0952381  1.08403361 1.08403361 1.07002801],[1.09803922 1.09803922 1.08963585 1.10364146 1.07843137],"[1290 1260 1255 1245 1265 1295 1300 1295 1350 1330 1325 1350 1360 1360
 1485 1735 1785 1775 1700 1750]",[1880 1955 1935 1935 1910],[1960 1960 1945 1970 1925]
1692,카이노스메드,"[0.99497066 0.99497066 0.99497066 0.99245599 1.         0.99497066
 0.99245599 0.99497066 0.99245599 0.99245599 0.99497066 0.99497066
 0.99245599 0.99497066 0.99497066 0.99497066 0.99245599 0.99497066
 0.99497066 0.99245599]",[0.99245599 0.99036044 0.99036044 0.9853311  0.99245599],[0.99245599 0.98994132 0.98994132 0.99245599 0.99245599],"[2374 2374 2374 2368 2386 2374 2368 2374 2368 2368 2374 2374 2368 2374
 2374 2374 2368 2374 2374 2368]",[2368 2363 2363 2351 2368],[2368 2362 2362 2368 2368]
1693,카카오,"[0.98067633 0.99516908 0.98550725 0.99033816 1.         0.99516908
 0.96521739 0.98550725 0.97584541 0.98550725 0.96618357 0.96521739
 0.96618357 0.95169082 0.96231884 0.95458937 0.98550725 0.99033816
 0.98550725 0.99033816]",[0.98550725 0.98550725 0.96521739 0.95942029 0.96231884],[1.00483092 0.98550725 0.99033816 0.97101449 0.97101449],"[101500 103000 102000 102500 103500 103000  99900 102000 101000 102000
 100000  99900 100000  98500  99600  98800 102000 102500 102000 102500]",[102000 102000  99900  99300  99600],[104000 102000 102500 100500 100500]
1694,카페24,"[0.98087432 1.         0.96812386 0.91074681 0.89708561 0.8989071
 0.91347905 0.93442623 0.92258652 0.92622951 0.89799636 0.90163934
 0.93715847 0.92896175 0.95810565 0.94444444 0.97723133 0.96357013
 0.95355191 0.96539162]",[0.99271403 0.97449909 0.99453552 1.00728597 1.02185792],[0.99908925 0.99271403 1.         1.0273224  1.02459016],"[107700 109800 106300 100000  98500  98700 100300 102600 101300 101700
  98600  99000 102900 102000 105200 103700 107300 105800 104700 106000]",[109000 107000 109200 110600 112200],[109700 109000 109800 112800 112500]
1695,카프로,"[0.83333333 0.83526012 0.84393064 0.82755299 0.79768786 0.85741811
 0.87668593 0.90558767 0.91522158 0.92003854 0.90847784 0.91136802
 0.92196532 0.9026975  0.93641618 0.93834297 0.94026975 0.96146435
 1.         0.98651252]",[0.97495183 0.98458574 0.97302505 0.97880539 0.99229287],[0.99807322 0.98458574 0.99036609 0.98651252 0.99421965],"[4325 4335 4380 4295 4140 4450 4550 4700 4750 4775 4715 4730 4785 4685
 4860 4870 4880 4990 5190 5120]",[5060 5110 5050 5080 5150],[5180 5110 5140 5120 5160]
1696,캐스텍코리아,"[0.85751979 0.87467018 0.87467018 0.89182058 0.88522427 0.87994723
 0.88918206 0.90633245 0.89709763 0.91952507 0.93271768 0.9353562
 0.94854881 0.94986807 0.9762533  0.98680739 1.         0.99472296
 0.96437995 0.98021108]",[0.98416887 0.97361478 1.00791557 0.99736148 0.9762533 ],[0.99472296 0.99340369 1.02902375 1.02638522 1.00923483],"[3250 3315 3315 3380 3355 3335 3370 3435 3400 3485 3535 3545 3595 3600
 3700 3740 3790 3770 3655 3715]",[3730 3690 3820 3780 3700],[3770 3765 3900 3890 3825]
1697,캔서롭,"[0.77173913 0.83423913 0.92663043 0.8763587  0.87907609 0.86277174
 0.83695652 0.8423913  0.84375    0.91168478 0.99184783 0.98369565
 1.         0.9701087  0.98641304 0.99048913 0.96331522 0.98233696
 0.97418478 0.98777174]",[1.00543478 0.97690217 0.96195652 0.98233696 0.98369565],[1.03532609 1.00543478 0.98233696 0.98777174 1.01222826],"[5680 6140 6820 6450 6470 6350 6160 6200 6210 6710 7300 7240 7360 7140
 7260 7290 7090 7230 7170 7270]",[7400 7190 7080 7230 7240],[7620 7400 7230 7270 7450]
1698,캠시스,"[0.84577114 0.85820896 0.86318408 0.84577114 0.84079602 0.85074627
 0.84825871 0.85572139 0.85820896 0.88308458 0.8880597  0.89303483
 0.89303483 0.90049751 0.92537313 0.97263682 0.98258706 1.
 0.9800995  0.98258706]",[0.95771144 0.96268657 0.96268657 0.94029851 0.95522388],[0.99004975 0.98258706 0.97014925 0.97014925 0.95771144],"[1700 1725 1735 1700 1690 1710 1705 1720 1725 1775 1785 1795 1795 1810
 1860 1955 1975 2010 1970 1975]",[1925 1935 1935 1890 1920],[1990 1975 1950 1950 1925]
1699,컨버즈,"[0.93299492 0.99492386 1.         0.93604061 0.96446701 0.96954315
 0.94822335 0.93908629 0.94010152 0.96040609 0.96142132 0.95939086
 0.95939086 0.98274112 0.98071066 0.94314721 0.92284264 0.90050761
 0.8893401  0.91979695]",[0.90456853 0.89035533 0.87309645 0.86091371 0.82944162],[0.94189509 0.91021997 0.9035533  0.89015228 0.86879865],"[27570 29400 29550 27660 28500 28650 28020 27750 27780 28380 28410 28350
 28350 29040 28980 27870 27270 26610 26280 27180]",[26730 26310 25800 25440 24510],[27833 26897 26700 26304 25673]
1700,컬러레이,"[0.84114583 0.88020833 0.86979167 0.84375    0.8359375  0.85677083
 0.84635417 0.87239583 0.8984375  0.9140625  0.93489583 0.95052083
 0.9375     0.91145833 0.921875   0.94270833 0.94270833 1.
 0.98697917 0.98958333]",[0.9765625  0.94791667 0.95052083 0.92708333 0.92708333],[1.0546875  0.97135417 0.96614583 0.95833333 0.93229167],"[1615 1690 1670 1620 1605 1645 1625 1675 1725 1755 1795 1825 1800 1750
 1770 1810 1810 1920 1895 1900]",[1875 1820 1825 1780 1780],[2025 1865 1855 1840 1790]
1701,컴투스,"[1.         0.98774885 0.95712098 0.94257274 0.95788668 0.95941807
 0.93338438 0.93185299 0.8805513  0.87212864 0.83001531 0.856049
 0.85375191 0.83920368 0.87136294 0.85375191 0.85222052 0.84762634
 0.83690658 0.84762634]",[0.85911179 0.84303216 0.84915773 0.87748851 0.86447167],[0.86523737 0.8575804  0.8568147  0.8797856  0.87748851],"[130600 129000 125000 123100 125100 125300 121900 121700 115000 113900
 108400 111800 111500 109600 113800 111500 111300 110700 109300 110700]",[112200 110100 110900 114600 112900],[113000 112000 111900 114900 114600]
1702,케어랩스,"[0.93556273 0.94798084 0.93311822 0.95785665 1.         0.97271927
 0.97271927 0.98758189 0.97770607 0.95042534 0.92079789 0.93556273
 0.92813142 0.91082429 0.91082429 0.91336658 0.89351716 0.89351716
 0.90593527 0.94054953]",[0.95541214 0.93311822 0.93810502 0.98513738 0.96039894],[0.97516378 0.95531436 0.94299404 0.98758189 1.00977804],"[ 9568  9695  9543  9796 10227  9948  9948 10100  9999  9720  9417  9568
  9492  9315  9315  9341  9138  9138  9265  9619]",[ 9771  9543  9594 10075  9822],[ 9973  9770  9644 10100 10327]
1703,케어젠,"[1.         0.99160839 0.96643357 0.93006993 0.90769231 0.94405594
 0.97062937 0.98461538 0.98741259 0.98041958 0.98041958 0.98461538
 0.98601399 0.98881119 0.99300699 0.98181818 0.98181818 0.94405594
 0.96363636 0.95944056]",[0.96223776 0.96363636 0.97762238 0.97762238 0.98601399],[0.97062937 0.96783217 0.98321678 0.99160839 0.99300699],"[57200 56720 55280 53200 51920 54000 55520 56320 56480 56080 56080 56320
 56400 56560 56800 56160 56160 54000 55120 54880]",[55040 55120 55920 55920 56400],[55520 55360 56240 56720 56800]
1704,케이디켐,"[0.98785425 0.99595142 0.98785425 0.98785425 0.99190283 0.98380567
 0.99190283 0.99190283 0.98785425 0.99190283 0.99190283 0.99190283
 0.98785425 0.99595142 0.99190283 0.99595142 0.99190283 1.
 0.99190283 1.        ]",[1.01214575 1.00404858 1.01619433 1.01619433 1.02024291],[1.01214575 1.01214575 1.01619433 1.01619433 1.0242915 ],"[12200 12300 12200 12200 12250 12150 12250 12250 12200 12250 12250 12250
 12200 12300 12250 12300 12250 12350 12250 12350]",[12500 12400 12550 12550 12600],[12500 12500 12550 12550 12650]
1705,케이맥,"[0.78174774 0.80068876 0.82737839 0.8213517  0.80154972 0.80671545
 0.80929832 0.81015928 0.81102023 0.81274214 0.81102023 0.80757641
 0.80757641 0.79466207 0.80413259 0.84330607 0.85191563 0.85708136
 0.91820921 1.        ]",[1.03443823 1.05596212 1.0602669  1.06457167 1.04304778],[1.08179079 1.0990099  1.07748601 1.07748601 1.07318123],"[1816 1860 1922 1908 1862 1874 1880 1882 1884 1888 1884 1876 1876 1846
 1868 1959 1979 1991 2133 2323]",[2403 2453 2463 2473 2423],[2513 2553 2503 2503 2493]
1706,케이비아이동국실업,"[0.79414634 0.81560976 0.79707317 0.8        0.80390244 0.81268293
 0.81365854 0.81560976 0.82146341 0.82146341 0.83414634 0.83219512
 0.83902439 0.86926829 0.89756098 0.91707317 0.96585366 1.
 0.99512195 0.99512195]",[0.98536585 0.96292683 0.9804878  0.97463415 0.93658537],[1.02926829 1.00487805 1.         0.98536585 0.97463415],"[ 814  836  817  820  824  833  834  836  842  842  855  853  860  891
  920  940  990 1025 1020 1020]",[1010  987 1005  999  960],[1055 1030 1025 1010  999]
1707,케이사인,"[0.7816092  0.78544061 0.79310345 0.79310345 0.8045977  0.85440613
 0.8467433  0.94636015 0.91570881 0.91954023 0.97318008 0.96551724
 1.         0.99233716 0.98084291 0.93869732 0.92720307 0.92337165
 0.96934866 0.97701149]",[0.98467433 0.95785441 0.95785441 0.97701149 0.97318008],[1.02681992 0.98850575 0.98467433 0.99233716 0.98467433],"[1020 1025 1035 1035 1050 1115 1105 1235 1195 1200 1270 1260 1305 1295
 1280 1225 1210 1205 1265 1275]",[1285 1250 1250 1275 1270],[1340 1290 1285 1295 1285]
1708,케이씨,"[0.89416058 0.85766423 0.8540146  0.82481752 0.83576642 0.80656934
 0.80291971 0.84671533 0.83941606 0.9270073  0.9379562  0.97080292
 0.94525547 0.9379562  0.94525547 0.97445255 0.94160584 0.95255474
 0.96350365 1.        ]",[1.         1.00729927 1.01824818 1.00364964 1.00729927],[1.01824818 1.01094891 1.03649635 1.03284672 1.1459854 ],"[12250 11750 11700 11300 11450 11050 11000 11600 11500 12700 12850 13300
 12950 12850 12950 13350 12900 13050 13200 13700]",[13700 13800 13950 13750 13800],[13950 13850 14200 14150 15700]
1709,케이씨에스,"[0.89578714 0.94345898 0.91685144 0.9135255  0.90133038 0.92017738
 0.94235033 0.94124169 0.93126386 0.94567627 0.95011086 0.96008869
 0.9578714  0.94567627 0.96452328 0.96674058 0.99556541 1.
 0.96784922 0.97339246]",[1.01662971 0.99778271 0.99778271 1.00110865 1.00110865],[1.01995565 1.0421286  1.01330377 1.00886918 1.01219512],"[4040 4255 4135 4120 4065 4150 4250 4245 4200 4265 4285 4330 4320 4265
 4350 4360 4490 4510 4365 4390]",[4585 4500 4500 4515 4515],[4600 4700 4570 4550 4565]
1710,케이씨텍,"[0.80858369 0.81459227 0.81287554 0.78712446 0.78025751 0.81287554
 0.83690987 0.87124464 0.87124464 0.86266094 0.85236052 0.87553648
 0.87982833 0.89270386 0.90128755 0.96995708 0.93991416 0.96995708
 0.97424893 1.        ]",[1.01287554 1.00858369 1.03862661 1.04291845 1.06008584],[1.01716738 1.01287554 1.05150215 1.06437768 1.06437768],"[ 9420  9490  9470  9170  9090  9470  9750 10150 10150 10050  9930 10200
 10250 10400 10500 11300 10950 11300 11350 11650]",[11800 11750 12100 12150 12350],[11850 11800 12250 12400 12400]
1711,케이씨티,"[0.78744939 0.79757085 0.84817814 0.84615385 0.82793522 0.83603239
 0.951417   0.96761134 0.93927126 0.90080972 0.93117409 0.91902834
 0.92307692 0.94939271 0.97975709 0.97975709 1.         1.
 0.98785425 0.98987854]",[0.98987854 0.98582996 0.96356275 0.94939271 0.93319838],[0.99392713 1.048583   0.98785425 0.9757085  0.96558704],"[1945 1970 2095 2090 2045 2065 2350 2390 2320 2225 2300 2270 2280 2345
 2420 2420 2470 2470 2440 2445]",[2445 2435 2380 2345 2305],[2455 2590 2440 2410 2385]
