,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1821,케이엔더블유,"[0.68458531 0.71432561 0.72340128 0.71767663 0.7051103  0.72005027
 0.75886624 0.74057526 0.74518291 0.7440659  0.72340128 0.85032114
 0.87657079 0.92683608 0.94512706 0.96006702 0.95434236 0.97151634
 1.         0.99315834]",[0.83203016 0.85381178 0.87894443 0.89835242 0.95196872],[0.98855068 0.86847249 0.8788048  0.89821279 1.01717397],"[4903 5116 5181 5140 5050 5157 5435 5304 5337 5329 5181 6090 6278 6638
 6769 6876 6835 6958 7162 7113]",[5959 6115 6295 6434 6818],[7080 6220 6294 6433 7285]
1822,케이엔제이,"[0.56551724 0.55960591 0.58128079 0.64236453 0.63349754 0.64729064
 0.66502463 0.64039409 0.63349754 0.63842365 0.64729064 0.66600985
 0.72610837 0.77832512 0.89162562 0.92118227 0.95960591 1.
 0.96059113 0.91428571]",[0.86502463 0.90147783 0.91625616 0.89852217 0.87881773],[0.90640394 0.91921182 0.96157635 0.93300493 0.89950739],"[ 5740  5680  5900  6520  6430  6570  6750  6500  6430  6480  6570  6760
  7370  7900  9050  9350  9740 10150  9750  9280]",[8780 9150 9300 9120 8920],[9200 9330 9760 9470 9130]
1823,케이엘넷,"[0.738 0.752 0.778 0.784 0.76  0.766 0.852 0.888 0.93  0.902 0.87  0.858
 0.874 0.97  0.936 0.952 1.    0.972 0.93  0.906]",[0.944 0.944 1.002 1.004 0.96 ],[0.956 0.96  1.02  1.014 1.02 ],"[1845 1880 1945 1960 1900 1915 2130 2220 2325 2255 2175 2145 2185 2425
 2340 2380 2500 2430 2325 2265]",[2360 2360 2505 2510 2400],[2390 2400 2550 2535 2550]
1824,케이엠,"[0.65931373 0.71323529 0.72794118 0.73039216 0.70343137 0.73529412
 0.73529412 0.77205882 0.78431373 0.74264706 0.77205882 0.82107843
 0.80637255 0.81127451 0.83333333 0.84803922 0.85539216 0.8995098
 1.         0.93627451]",[0.99019608 0.92892157 0.95833333 0.99264706 1.03676471],[1.00980392 0.96323529 0.99264706 1.         1.06862745],"[13450 14550 14850 14900 14350 15000 15000 15750 16000 15150 15750 16750
 16450 16550 17000 17300 17450 18350 20400 19100]",[20200 18950 19550 20250 21150],[20600 19650 20250 20400 21800]
1825,케이엠더블유,"[0.94290123 0.99228395 1.         0.98611111 0.98148148 0.98765432
 0.98919753 0.95216049 0.95524691 0.94598765 0.94135802 0.91820988
 0.9367284  0.95216049 0.96759259 0.94135802 0.93364198 0.91358025
 0.88117284 0.88888889]",[0.8904321  0.89660494 0.90740741 0.95061728 0.91512346],[0.90277778 0.90895062 0.91358025 0.96759259 0.94444444],"[61100 64300 64800 63900 63600 64000 64100 61700 61900 61300 61000 59500
 60700 61700 62700 61000 60500 59200 57100 57600]",[57700 58100 58800 61600 59300],[58500 58900 59200 62700 61200]
1826,케이엠제약,"[0.95824508 0.96520424 0.98124054 0.96248109 0.91346445 0.94099849
 0.95521936 0.94523449 0.99697428 0.94220877 0.9279879  0.91649017
 0.91770045 0.91921331 0.93797277 0.93373676 0.95370651 0.99273828
 1.         0.96520424]",[0.92496218 0.92223903 0.93071104 0.92919818 0.90196672],[0.96096823 0.92496218 0.94372163 0.93797277 0.93343419],"[3167 3190 3243 3181 3019 3110 3157 3124 3295 3114 3067 3029 3033 3038
 3100 3086 3152 3281 3305 3190]",[3057 3048 3076 3071 2981],[3176 3057 3119 3100 3085]
1827,케이탑리츠,"[1.         0.97777778 0.99753086 1.         0.99506173 0.99259259
 0.99753086 0.98765432 0.98888889 0.97283951 0.97530864 0.97777778
 0.97530864 0.97407407 0.97654321 0.97407407 0.95555556 0.95061728
 0.93950617 0.93580247]",[0.94074074 0.94691358 0.95432099 0.9617284  0.9617284 ],[0.94691358 0.95925926 0.95432099 0.97160494 0.96666667],"[810 792 808 810 806 804 808 800 801 788 790 792 790 789 791 789 774 770
 761 758]",[762 767 773 779 779],[767 777 773 787 783]
1828,케이프,"[0.95156695 0.97435897 1.         0.95868946 0.90598291 0.88319088
 0.93732194 0.88888889 0.88888889 0.90598291 0.91310541 0.89173789
 0.91880342 0.91025641 0.93019943 0.93019943 0.90883191 0.88603989
 0.87749288 0.8988604 ]",[0.84472934 0.86039886 0.85612536 0.87037037 0.84900285],[0.8960114  0.87464387 0.87606838 0.88746439 0.87464387],"[3340 3420 3510 3365 3180 3100 3290 3120 3120 3180 3205 3130 3225 3195
 3265 3265 3190 3110 3080 3155]",[2965 3020 3005 3055 2980],[3145 3070 3075 3115 3070]
1829,케이프이에스제4호,"[0.99503722 0.99503722 0.99255583 0.99751861 0.99751861 0.99503722
 0.99751861 0.99751861 0.99751861 0.99751861 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.99751861]",[1.00248139 0.99751861 1.00992556 1.00496278 1.        ],[1.00248139 1.00248139 1.00992556 1.01240695 1.00496278],"[2005 2005 2000 2010 2010 2005 2010 2010 2010 2010 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2010]",[2020 2010 2035 2025 2015],[2020 2020 2035 2040 2025]
1830,케이피에스,"[0.48668067 0.4860084  0.5455042  0.52731092 0.53432773 0.53222689
 0.55672269 0.51260504 0.50630252 0.54483193 0.57142857 0.63445378
 0.68487395 0.69747899 0.7744958  0.77029412 0.82071429 0.88235294
 1.         0.70029412]",[0.62184874 0.67226891 0.78991597 0.82983193 0.99369748],[0.7002521  0.6862605  0.85294118 0.85294118 1.05042017],"[11583 11567 12983 12550 12717 12667 13250 12200 12050 12967 13600 15100
 16300 16600 18433 18333 19533 21000 23800 16667]",[14800 16000 18800 19750 23650],[16666 16333 20300 20300 25000]
1831,케이피에프,"[0.8908046  0.90804598 0.92241379 0.95402299 0.93390805 0.93678161
 1.         0.97270115 0.97844828 0.97844828 0.99712644 0.98994253
 0.98994253 1.         1.         0.98706897 0.97701149 0.97413793
 0.94252874 0.9454023 ]",[0.93821839 0.96982759 0.98850575 1.06609195 1.06609195],[0.94683908 0.96982759 0.99425287 1.13074713 1.09051724],"[3100 3160 3210 3320 3250 3260 3480 3385 3405 3405 3470 3445 3445 3480
 3480 3435 3400 3390 3280 3290]",[3265 3375 3440 3710 3710],[3295 3375 3460 3935 3795]
1832,케이피엠테크,"[0.91624365 0.92258883 0.94035533 0.94923858 0.91497462 0.9251269
 0.92766497 0.91497462 0.93274112 0.93274112 0.93401015 0.93020305
 0.93527919 0.96827411 1.         0.98984772 0.94162437 0.9213198
 0.90989848 0.90862944]",[0.89213198 0.89467005 0.91370558 0.90609137 0.89467005],[0.91370558 0.91243655 0.92005076 0.9213198  0.91116751],"[722 727 741 748 721 729 731 721 735 735 736 733 737 763 788 780 742 726
 717 716]",[703 705 720 714 705],[720 719 725 726 718]
1833,케이피티유,"[0.87157287 0.88600289 0.91197691 0.9047619  0.88888889 0.88455988
 0.92207792 0.9004329  0.90909091 0.90909091 0.94083694 0.97546898
 0.96392496 0.97258297 0.97402597 1.         0.98701299 0.997114
 0.995671   0.96536797]",[0.98989899 1.001443   1.002886   1.002886   0.995671  ],[0.98989899 1.03896104 1.03030303 1.02308802 1.02597403],"[3020 3070 3160 3135 3080 3065 3195 3120 3150 3150 3260 3380 3340 3370
 3375 3465 3420 3455 3450 3345]",[3430 3470 3475 3475 3450],[3430 3600 3570 3545 3555]
1834,켄코아에어로스페이스,"[0.86740331 1.         0.91491713 0.91160221 0.88950276 0.86298343
 0.9160221  0.88729282 0.8961326  0.96243094 0.9281768  0.92928177
 0.9281768  0.93038674 0.95801105 0.94585635 0.97790055 0.97016575
 0.97900552 0.9801105 ]",[0.92375691 0.93259669 0.92486188 0.91933702 0.93149171],[0.98342541 0.95027624 0.93480663 0.93370166 0.97237569],"[7850 9050 8280 8250 8050 7810 8290 8030 8110 8710 8400 8410 8400 8420
 8670 8560 8850 8780 8860 8870]",[8360 8440 8370 8320 8430],[8900 8600 8460 8450 8800]
1835,켐온,"[0.92913386 0.94094488 0.95275591 0.95275591 0.91338583 0.92125984
 0.99606299 0.96850394 0.96456693 0.95669291 0.94488189 0.94094488
 0.98425197 0.97637795 0.97637795 0.97637795 0.96850394 1.
 0.99606299 0.99606299]",[1.12992126 1.02362205 1.0511811  1.03149606 1.02755906],[1.12992126 1.09448819 1.05905512 1.06299213 1.08661417],"[1180 1195 1210 1210 1160 1170 1265 1230 1225 1215 1200 1195 1250 1240
 1240 1240 1230 1270 1265 1265]",[1435 1300 1335 1310 1305],[1435 1390 1345 1350 1380]
1836,켐트로닉스,"[0.85984848 0.87121212 0.90909091 0.91666667 0.93560606 0.93181818
 0.93939394 0.89393939 0.88636364 0.87121212 0.89393939 0.89015152
 0.91287879 0.98106061 0.99242424 1.         0.98106061 0.98863636
 0.94318182 0.9280303 ]",[0.92045455 0.98106061 1.01515152 1.00757576 0.98106061],[0.94318182 0.99242424 1.01515152 1.03409091 1.02272727],"[11350 11500 12000 12100 12350 12300 12400 11800 11700 11500 11800 11750
 12050 12950 13100 13200 12950 13050 12450 12250]",[12150 12950 13400 13300 12950],[12450 13100 13400 13650 13500]
1837,켐트로스,"[0.86434109 0.88178295 0.92248062 0.90697674 0.86627907 0.86627907
 0.85852713 0.84496124 0.88565891 0.89728682 0.89534884 0.91085271
 0.94186047 0.96899225 1.         0.98255814 0.95155039 0.98837209
 0.98062016 0.99031008]",[1.01550388 1.03488372 1.10465116 1.09689922 1.11821705],[1.02325581 1.03488372 1.12015504 1.11627907 1.1744186 ],"[2230 2275 2380 2340 2235 2235 2215 2180 2285 2315 2310 2350 2430 2500
 2580 2535 2455 2550 2530 2555]",[2620 2670 2850 2830 2885],[2640 2670 2890 2880 3030]
1838,코나아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[26100 26100 26100 26100 26100 26100 26100 26100 26100 26100 26100 26100
 26100 26100 26100 26100 26100 26100 26100 26100]",[26100 26100 26100 26100 26100],[0 0 0 0 0]
1839,코너스톤네트웍스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204]",[204 204 204 204 204],[0 0 0 0 0]
1840,코닉글로리,"[0.85555556 0.93703704 0.99259259 0.98888889 1.         0.99259259
 0.99259259 0.98148148 0.93333333 0.94814815 0.92592593 0.96666667
 0.99259259 0.95555556 0.98148148 0.95555556 0.95555556 0.95185185
 0.93333333 0.90740741]",[1.01481481 1.00740741 1.00740741 1.0037037  1.05185185],[1.10740741 1.02592593 1.03333333 1.02592593 1.08518519],"[1155 1265 1340 1335 1350 1340 1340 1325 1260 1280 1250 1305 1340 1290
 1325 1290 1290 1285 1260 1225]",[1370 1360 1360 1355 1420],[1495 1385 1395 1385 1465]
1841,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1842,코데즈컴바인,"[0.88888889 0.93719807 0.97101449 0.98067633 0.9468599  0.93236715
 0.94202899 0.93719807 0.96859903 0.97101449 0.98067633 0.96135266
 0.96376812 1.         1.         0.97101449 0.95169082 0.94202899
 0.91304348 0.91545894]",[0.88888889 0.9178744  0.92995169 0.92270531 0.90821256],[0.92270531 0.9178744  0.93478261 0.93961353 0.93478261],"[1840 1940 2010 2030 1960 1930 1950 1940 2005 2010 2030 1990 1995 2070
 2070 2010 1970 1950 1890 1895]",[1840 1900 1925 1910 1880],[1910 1900 1935 1945 1935]
1843,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         0.72425249 0.72591362 0.71760797],[0.         0.         1.0282392  0.80066445 0.74086379],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 2180 2185 2160],[   0    0 3095 2410 2230]
1844,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1845,코디엠,"[0.93796526 0.90818859 0.92059553 0.92307692 0.87593052 0.85111663
 0.86352357 0.85359801 0.87593052 0.86104218 0.8337469  0.8337469
 0.84119107 0.90818859 0.9057072  0.90818859 0.87096774 0.87096774
 1.         1.        ]",[0.99007444 0.95781638 0.98014888 0.9751861  0.95781638],[1.00248139 1.00992556 0.98014888 1.00992556 0.98511166],"[378 366 371 372 353 343 348 344 353 347 336 336 339 366 365 366 351 351
 403 403]",[399 386 395 393 386],[404 407 395 407 397]
1846,코렌,"[0.92932187 0.95033429 0.95797517 0.9703916  0.92454632 0.95033429
 0.93314231 0.92072588 0.92932187 0.93314231 0.92932187 0.92454632
 0.93696275 1.         0.99617956 0.99140401 0.95033429 0.96657116
 0.94555874 0.94555874]",[0.88729704 0.9417383  0.98758357 0.96657116 0.93314231],[0.91595033 0.94078319 0.99522445 1.00382044 0.9703916 ],"[ 973  995 1003 1016  968  995  977  964  973  977  973  968  981 1047
 1043 1038  995 1012  990  990]",[ 929  986 1034 1012  977],[ 959  985 1042 1051 1016]
1847,코렌텍,"[0.66125541 0.64177489 0.69588745 0.68181818 0.7012987  0.71861472
 0.73809524 0.70562771 0.73376623 0.78138528 0.85497835 0.9025974
 0.98484848 1.         1.         0.97402597 0.95238095 0.9469697
 0.93831169 0.91666667]",[0.92207792 0.93831169 0.92965368 0.92424242 0.90367965],[0.93614719 0.9491342  0.9469697  0.94155844 0.93073593],"[6110 5930 6430 6300 6480 6640 6820 6520 6780 7220 7900 8340 9100 9240
 9240 9000 8800 8750 8670 8470]",[8520 8670 8590 8540 8350],[8650 8770 8750 8700 8600]
1848,코리아나,"[0.96755725 0.97709924 0.97709924 0.96564885 0.9360687  0.95610687
 0.95992366 0.92557252 0.95324427 0.97519084 0.99236641 0.99236641
 0.99045802 1.         0.98664122 0.95992366 0.96946565 0.98282443
 0.96183206 0.96374046]",[1.02290076 1.02290076 1.0648855  1.01717557 0.96374046],[1.03435115 1.04580153 1.06679389 1.0648855  1.02290076],"[5070 5120 5120 5060 4905 5010 5030 4850 4995 5110 5200 5200 5190 5240
 5170 5030 5080 5150 5040 5050]",[5360 5360 5580 5330 5050],[5420 5480 5590 5580 5360]
1849,코리아센터,"[0.6455718  0.68581255 0.68013758 0.6627687  0.64264832 0.6772141
 0.82992261 0.78950989 0.84144454 0.85881341 0.80103181 0.80103181
 0.87893379 0.92209802 0.90490112 1.         0.96543422 0.96251075
 0.97695615 0.9422184 ]",[0.91349957 0.86448839 0.88185727 0.91642304 0.93069647],[0.94789338 0.93361995 0.89905417 0.96233878 0.96233878],"[3754 3988 3955 3854 3737 3938 4826 4591 4893 4994 4658 4658 5111 5362
 5262 5815 5614 5597 5681 5479]",[5312 5027 5128 5329 5412],[5512 5429 5228 5596 5596]
1850,코리아써키트,"[0.84624277 0.88208092 0.9433526  0.93294798 0.92947977 0.92716763
 0.94797688 0.90057803 0.91213873 0.92254335 0.9132948  0.88901734
 0.90057803 0.97803468 0.98728324 1.         0.99306358 0.99768786
 0.98265896 0.97456647]",[1.00578035 1.08786127 1.13294798 1.14566474 1.07052023],[1.00924855 1.10982659 1.15028902 1.1849711  1.16763006],"[7320 7630 8160 8070 8040 8020 8200 7790 7890 7980 7900 7690 7790 8460
 8540 8650 8590 8630 8500 8430]",[8700 9410 9800 9910 9260],[ 8730  9600  9950 10250 10100]
1851,코리아에셋투자증권,"[0.70941337 0.70668486 0.82264666 0.83492497 0.83765348 0.88130969
 0.92633015 0.87994543 0.91405184 0.90723056 0.99590723 0.98090041
 1.         0.99863574 0.99590723 0.98226467 0.98362892 0.98226467
 0.94815825 0.92769441]",[0.91814461 0.93315143 0.93997271 0.96589359 0.96589359],[0.95225102 0.94270123 0.94270123 0.98090041 0.9781719 ],"[5200 5180 6030 6120 6140 6460 6790 6450 6700 6650 7300 7190 7330 7320
 7300 7200 7210 7200 6950 6800]",[6730 6840 6890 7080 7080],[6980 6910 6910 7190 7170]
1852,코리아에스이,"[0.81932773 0.82857143 0.86134454 0.88235294 0.94537815 0.95798319
 0.93277311 0.87815126 0.87815126 0.91596639 0.90336134 0.92857143
 1.         0.97058824 0.97058824 0.95378151 0.92857143 0.91176471
 0.86134454 0.87394958]",[0.8697479  0.91176471 0.90756303 0.92016807 0.93697479],[0.87394958 0.94117647 0.92436975 0.93697479 0.98319328],"[ 975  986 1025 1050 1125 1140 1110 1045 1045 1090 1075 1105 1190 1155
 1155 1135 1105 1085 1025 1040]",[1035 1085 1080 1095 1115],[1040 1120 1100 1115 1170]
1853,코리아에프티,"[0.88367347 0.91428571 0.92244898 0.91836735 0.88979592 0.90204082
 0.94489796 0.93265306 0.94285714 0.93877551 0.97142857 0.9877551
 0.99183673 0.98571429 1.         0.97755102 0.95714286 0.98979592
 0.96530612 0.95714286]",[0.95102041 0.96734694 0.99387755 1.06326531 1.03061224],[0.96326531 0.97346939 1.         1.11836735 1.08571429],"[2165 2240 2260 2250 2180 2210 2315 2285 2310 2300 2380 2420 2430 2415
 2450 2395 2345 2425 2365 2345]",[2330 2370 2435 2605 2525],[2360 2385 2450 2740 2660]
1854,코리아오토글라스,"[0.9738806  0.96641791 0.97014925 0.96268657 0.94029851 0.93283582
 0.94029851 0.94029851 0.96641791 0.97014925 0.99253731 0.97761194
 0.98507463 0.99626866 0.98507463 1.         0.97761194 0.97761194
 0.95895522 0.95149254]",[0.95149254 0.99626866 0.97761194 0.98507463 0.96641791],[0.97014925 0.99626866 0.99626866 0.99253731 0.98880597],"[13050 12950 13000 12900 12600 12500 12600 12600 12950 13000 13300 13100
 13200 13350 13200 13400 13100 13100 12850 12750]",[12750 13350 13100 13200 12950],[13000 13350 13350 13300 13250]
1855,코리안리,"[0.89285714 0.91666667 0.94761905 0.96428571 0.96904762 0.98452381
 0.99880952 0.99285714 0.99285714 0.9952381  1.         0.96666667
 0.98095238 0.99642857 0.97619048 0.97619048 0.97380952 0.98928571
 0.97857143 0.99404762]",[0.99285714 0.975      0.9952381  1.00714286 0.97857143],[1.         1.00119048 1.00238095 1.03095238 1.00714286],"[7500 7700 7960 8100 8140 8270 8390 8340 8340 8360 8400 8120 8240 8370
 8200 8200 8180 8310 8220 8350]",[8340 8190 8360 8460 8220],[8400 8410 8420 8660 8460]
1856,코맥스,"[0.86158192 0.87146893 0.89689266 0.90536723 0.87429379 0.88700565
 0.90677966 0.87853107 0.93926554 0.98163842 0.98305085 0.97316384
 0.97457627 0.98022599 1.         0.99576271 0.97457627 0.96327684
 0.94774011 0.93785311]",[0.93644068 0.95338983 0.96468927 0.97316384 1.00282486],[0.94491525 0.95621469 0.96610169 0.9759887  1.21468927],"[3050 3085 3175 3205 3095 3140 3210 3110 3325 3475 3480 3445 3450 3470
 3540 3525 3450 3410 3355 3320]",[3315 3375 3415 3445 3550],[3345 3385 3420 3455 4300]
1857,코메론,"[0.93979058 0.93324607 0.97120419 0.97251309 0.95942408 0.97513089
 0.97382199 0.95680628 0.97643979 0.97251309 0.9908377  0.97120419
 0.98167539 0.9947644  1.         0.9882199  0.9934555  0.98298429
 0.97382199 0.98167539]",[0.98167539 0.9986911  1.         0.9882199  0.95942408],[0.9895288 1.0013089 1.        1.0013089 0.9921466],"[7180 7130 7420 7430 7330 7450 7440 7310 7460 7430 7570 7420 7500 7600
 7640 7550 7590 7510 7440 7500]",[7500 7630 7640 7550 7330],[7560 7650 7640 7650 7580]
1858,코미코,"[0.83704974 0.84562607 0.85763293 0.84734134 0.83190395 0.83018868
 0.84048027 0.82161235 0.83533448 0.82504288 0.8542024  0.82675815
 0.87135506 0.90566038 0.89365352 0.94339623 0.95883362 0.94168096
 0.90394511 1.        ]",[1.09433962 1.11492281 1.13207547 1.135506   1.17838765],[1.09777015 1.20926244 1.19382504 1.21783877 1.22641509],"[24400 24650 25000 24700 24250 24200 24500 23950 24350 24050 24900 24100
 25400 26400 26050 27500 27950 27450 26350 29150]",[31900 32500 33000 33100 34350],[32000 35250 34800 35500 35750]
1859,코미팜,"[0.94570136 0.94117647 0.96832579 0.9638009  0.91176471 0.91855204
 0.92986425 0.89140271 0.91402715 0.92081448 0.88687783 0.90271493
 0.8959276  0.8959276  0.92307692 0.90723982 0.94570136 0.94570136
 1.         0.93891403]",[0.90723982 0.89140271 0.88235294 0.88461538 0.87782805],[0.94570136 0.93891403 0.90045249 0.89366516 0.91628959],"[20900 20800 21400 21300 20150 20300 20550 19700 20200 20350 19600 19950
 19800 19800 20400 20050 20900 20900 22100 20750]",[20050 19700 19500 19550 19400],[20900 20750 19900 19750 20250]
1860,코세스,"[0.87144993 0.88789238 0.9058296  0.89985052 0.86696562 0.86846039
 0.8819133  0.85201794 0.877429   0.88639761 0.92526158 0.91629297
 0.93423019 0.97309417 1.         0.99103139 0.96113602 0.94170404
 0.91330344 0.95216741]",[0.93423019 0.95665172 0.99103139 0.99103139 0.96860987],[0.94768311 0.96263079 0.99252616 1.01943199 0.99850523],"[5830 5940 6060 6020 5800 5810 5900 5700 5870 5930 6190 6130 6250 6510
 6690 6630 6430 6300 6110 6370]",[6250 6400 6630 6630 6480],[6340 6440 6640 6820 6680]
1861,코센,"[1.         0.94326241 0.86666667 0.81560284 0.65531915 0.76453901
 0.78723404 0.76737589 0.75744681 0.73758865 0.69361702 0.56170213
 0.67943262 0.69219858 0.68794326 0.67943262 0.66808511 0.65531915
 0.62553191 0.59716312]",[0.61843972 0.59432624 0.58723404 0.58439716 0.57021277],[0.67801418 0.64113475 0.6        0.59716312 0.59007092],"[3525 3325 3055 2875 2310 2695 2775 2705 2670 2600 2445 1980 2395 2440
 2425 2395 2355 2310 2205 2105]",[2180 2095 2070 2060 2010],[2390 2260 2115 2105 2080]
1862,코셋,"[0.93645485 0.93311037 0.96655518 0.93311037 0.8361204  0.8361204
 0.71906355 0.82608696 0.93645485 0.93311037 0.92976589 0.92976589
 1.         0.99665552 0.99665552 0.84949833 0.76923077 0.86956522
 1.         1.        ]",[0.8729097  0.98996656 1.01672241 0.86622074 0.85953177],[0.8729097  1.00334448 1.01672241 0.86622074 0.85953177],"[1400 1395 1445 1395 1250 1250 1075 1235 1400 1395 1390 1390 1495 1490
 1490 1270 1150 1300 1495 1495]",[1305 1480 1520 1295 1285],[1305 1500 1520 1295 1285]
1863,코스나인,"[0.91712707 0.92265193 1.         0.98066298 0.94475138 0.93922652
 0.92541436 0.9640884  0.9640884  0.95027624 0.92541436 0.95303867
 0.96132597 0.98066298 0.96685083 0.98066298 0.96961326 0.94198895
 0.91436464 0.88950276]",[0.90055249 0.89226519 0.92265193 0.90055249 0.84254144],[0.9198895  0.9198895  1.         0.93646409 0.90607735],"[1660 1670 1810 1775 1710 1700 1675 1745 1745 1720 1675 1725 1740 1775
 1750 1775 1755 1705 1655 1610]",[1630 1615 1670 1630 1525],[1665 1665 1810 1695 1640]
1864,코스맥스,"[0.8649789  0.89873418 0.90084388 0.907173   0.89029536 0.89978903
 0.90295359 0.89767932 0.94092827 0.93565401 0.93881857 0.91033755
 0.91983122 0.92405063 0.92405063 0.89873418 0.88924051 0.87658228
 0.95991561 1.        ]",[1.00632911 1.01476793 1.00527426 0.98945148 0.94514768],[1.03586498 1.02637131 1.01793249 1.01371308 0.99683544],"[82000 85200 85400 86000 84400 85300 85600 85100 89200 88700 89000 86300
 87200 87600 87600 85200 84300 83100 91000 94800]",[95400 96200 95300 93800 89600],[98200 97300 96500 96100 94500]
1865,코스맥스비티아이,"[0.88095238 0.88095238 0.89583333 0.89285714 0.85714286 0.88988095
 0.88392857 0.85416667 0.88392857 0.89285714 0.93154762 0.92261905
 0.93154762 0.94642857 0.96130952 0.93154762 0.9077381  0.9077381
 0.93154762 1.        ]",[1.03869048 1.02678571 1.01488095 1.00892857 0.94940476],[1.05059524 1.05654762 1.03571429 1.03571429 1.01190476],"[14800 14800 15050 15000 14400 14950 14850 14350 14850 15000 15650 15500
 15650 15900 16150 15650 15250 15250 15650 16800]",[17450 17250 17050 16950 15950],[17650 17750 17400 17400 17000]
1866,코스맥스엔비티,"[0.92248062 0.92344961 1.         0.96899225 0.93507752 0.90600775
 0.91472868 0.88565891 0.90794574 0.92344961 0.92054264 0.88565891
 0.94864341 0.97674419 0.97868217 0.95736434 0.93992248 0.9253876
 0.9622093  0.93313953]",[0.93120155 0.97674419 1.03875969 1.16666667 1.12596899],[0.95639535 1.01550388 1.04457364 1.25775194 1.15310078],"[4760 4765 5160 5000 4825 4675 4720 4570 4685 4765 4750 4570 4895 5040
 5050 4940 4850 4775 4965 4815]",[4805 5040 5360 6020 5810],[4935 5240 5390 6490 5950]
1867,코스메카코리아,"[0.83478261 0.85217391 0.89130435 0.9        0.87391304 0.86
 0.8626087  0.82608696 0.83826087 0.9        0.9826087  0.94782609
 0.99130435 1.         0.98695652 0.93478261 0.93478261 0.96086957
 0.95217391 0.95217391]",[0.99565217 1.03478261 1.07826087 1.06521739 1.00434783],[0.99565217 1.03913043 1.07826087 1.09130435 1.06521739],"[ 9600  9800 10250 10350 10050  9890  9920  9500  9640 10350 11300 10900
 11400 11500 11350 10750 10750 11050 10950 10950]",[11450 11900 12400 12250 11550],[11450 11950 12400 12550 12250]
1868,코스모신소재,"[0.80189573 0.8492891  0.88151659 0.87677725 0.86255924 0.85971564
 0.8549763  0.82654028 0.83601896 0.83507109 0.83412322 0.83033175
 0.83791469 0.85308057 0.85592417 0.83886256 0.81232227 1.
 0.98578199 0.99052133]",[1.03791469 1.07109005 1.09004739 1.17061611 1.14218009],[1.09952607 1.13744076 1.1042654  1.26540284 1.1943128 ],"[ 8460  8960  9300  9250  9100  9070  9020  8720  8820  8810  8800  8760
  8840  9000  9030  8850  8570 10550 10400 10450]",[10950 11300 11500 12350 12050],[11600 12000 11650 13350 12600]
1869,코스모화학,"[0.89746544 0.94700461 0.94815668 0.93548387 0.90552995 0.90552995
 0.91129032 0.88018433 0.88940092 0.890553   0.8859447  0.87096774
 0.88709677 0.89516129 0.91359447 0.89285714 0.87211982 1.
 0.9562212  0.97465438]",[1.01152074 1.03571429 1.03456221 1.05645161 1.04032258],[1.04262673 1.05529954 1.0437788  1.10023041 1.07603687],"[7790 8220 8230 8120 7860 7860 7910 7640 7720 7730 7690 7560 7700 7770
 7930 7750 7570 8680 8300 8460]",[8780 8990 8980 9170 9030],[9050 9160 9060 9550 9340]
1870,코스온,"[0.94435076 0.94940978 0.97807757 0.96964587 0.98313659 0.96121417
 0.95278246 0.96795953 0.96121417 0.96121417 0.96627319 0.97807757
 0.97807757 1.         0.98145025 0.95615514 0.95952782 0.95952782
 0.9544688  0.9460371 ]",[0.94435076 0.94435076 0.96795953 0.95784148 0.94940978],[0.95109612 0.95784148 0.96795953 0.97470489 0.96458685],"[5600 5630 5800 5750 5830 5700 5650 5740 5700 5700 5730 5800 5800 5930
 5820 5670 5690 5690 5660 5610]",[5600 5600 5740 5680 5630],[5640 5680 5740 5780 5720]
