,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1455,인콘,"[0.75342948 0.83784734 0.84488217 0.85191699 0.86598663 0.86950405
 0.89096025 0.83784734 0.85191699 0.86950405 0.8554344  0.87689061
 0.94723883 0.90151249 0.91909954 0.90151249 0.84488217 0.92261695
 0.97537812 1.        ]",[0.95427365 0.91558213 0.92261695 0.9050299  0.91206472],[0.99261344 0.95392191 0.93985227 0.93985227 0.92578262],"[10710 11910 12010 12110 12310 12360 12665 11910 12110 12360 12160 12465
 13465 12815 13065 12815 12010 13115 13865 14215]",[13565 13015 13115 12865 12965],[14110 13560 13360 13360 13160]
1456,인크로스,"[0.99161074 0.97986577 0.93624161 0.95973154 0.99832215 0.95973154
 0.95805369 0.89932886 0.90604027 0.95469799 0.94295302 0.95134228
 0.94127517 0.8909396  0.91107383 0.91275168 0.90604027 0.95973154
 1.         0.98322148]",[0.96812081 0.94295302 0.96979866 0.9295302  0.93791946],[1.00838926 0.97818792 0.96979866 0.96812081 0.95134228],"[29550 29200 27900 28600 29750 28600 28550 26800 27000 28450 28100 28350
 28050 26550 27150 27200 27000 28600 29800 29300]",[28850 28100 28900 27700 27950],[30050 29150 28900 28850 28350]
1457,인탑스,"[1.         0.98183653 0.97880928 0.98183653 0.98486377 0.99192735
 0.98789102 0.96871847 0.95257316 0.94147326 0.94248234 0.94349142
 0.93340061 0.92129162 0.92734612 0.91422805 0.91120081 0.90817356
 0.89808274 0.91624622]",[0.93541877 0.94954591 0.91826438 0.91927346 0.91927346],[0.93642785 0.95055499 0.94853683 0.92431887 0.92330979],"[9910 9730 9700 9730 9760 9830 9790 9600 9440 9330 9340 9350 9250 9130
 9190 9060 9030 9000 8900 9080]",[9270 9410 9100 9110 9110],[9280 9420 9400 9160 9150]
1458,인터로조,"[0.99081194 0.94881332 0.94356697 0.9317696  0.94095767 0.97768217
 1.         0.97374046 0.99344899 0.95014573 0.94356697 0.9330465
 0.9304372  0.94095767 0.9278279  0.90811936 0.8648161  0.91994448
 0.90811936 0.9343789 ]",[0.9278279  0.93701596 0.92258154 0.9317696  0.94223456],[0.94223456 0.9395975  0.93565579 0.93435115 0.94223456],"[35694 34181 33992 33567 33898 35221 36025 35079 35789 34229 33992 33613
 33519 33898 33425 32715 31155 33141 32715 33661]",[33425 33756 33236 33567 33944],[33944 33849 33707 33660 33944]
1459,인터엠,"[0.95606557 0.96295082 0.96819672 0.97180328 0.98590164 0.98229508
 1.         0.9842623  0.9452459  0.94       0.80786885 0.78131148
 0.77770492 0.77967213 0.78655738 0.77770492 0.78491803 0.78852459
 0.79377049 0.82360656]",[0.79016393 0.79016393 0.79016393 0.79016393 0.79016393],[0.8252459 0.        0.        0.        0.       ],"[2916 2937 2953 2964 3007 2996 3050 3002 2883 2867 2464 2383 2372 2378
 2399 2372 2394 2405 2421 2512]",[2410 2410 2410 2410 2410],[2517    0    0    0    0]
1460,인터지스,"[0.86018642 0.86551265 0.87749667 0.87749667 0.89480692 0.91078562
 0.94007989 1.         0.97203728 0.94407457 0.9587217  0.96804261
 0.99334221 0.98801598 0.97603196 0.99067909 0.96138482 0.94806924
 0.9747004  0.98002663]",[0.99600533 1.00266312 0.95073236 0.94673768 0.93209055],[1.00266312 1.02396804 0.98002663 0.96404794 0.94274301],"[3230 3250 3295 3295 3360 3420 3530 3755 3650 3545 3600 3635 3730 3710
 3665 3720 3610 3560 3660 3680]",[3740 3765 3570 3555 3500],[3765 3845 3680 3620 3540]
1461,인터코스,"[0.89196429 0.92678571 0.92678571 0.92678571 0.96428571 0.9625
 0.95357143 0.96428571 1.         0.95535714 0.87321429 0.8375
 0.8375     0.875      0.88928571 0.85714286 0.89285714 0.83928571
 0.83571429 0.83125   ]",[0.82142857 0.80178571 0.78571429 0.79464286 0.80267857],[0.83035714 0.89107143 0.80178571 0.83928571 0.89107143],"[4995 5190 5190 5190 5400 5390 5340 5400 5600 5350 4890 4690 4690 4900
 4980 4800 5000 4700 4680 4655]",[4600 4490 4400 4450 4495],[4650 4990 4490 4700 4990]
1462,인터파크,"[0.95305832 0.9487909  0.9715505  0.9715505  0.98008535 0.99004267
 1.         0.98435277 0.99146515 0.97439545 0.9829303  1.
 1.         0.98435277 0.98719772 0.9886202  0.96728307 0.96870555
 0.93314367 0.95305832]",[0.92745377 0.93456615 0.92460882 0.92460882 0.92887624],[0.95874822 0.93456615 0.93314367 0.9374111  0.93029872],"[3350 3335 3415 3415 3445 3480 3515 3460 3485 3425 3455 3515 3515 3460
 3470 3475 3400 3405 3280 3350]",[3260 3285 3250 3250 3265],[3370 3285 3280 3295 3270]
1463,인터플렉스,"[0.92374728 0.91503268 0.99782135 1.         0.97603486 0.96296296
 0.94117647 0.94117647 0.88671024 0.87799564 0.87363834 0.8671024
 0.83442266 0.95860566 0.98039216 0.92374728 0.88888889 0.90631808
 0.89106754 0.89978214]",[0.88017429 0.8671024  0.85185185 0.84095861 0.84095861],[0.91067538 0.88017429 0.86492375 0.8627451  0.84313725],"[21200 21000 22900 22950 22400 22100 21600 21600 20350 20150 20050 19900
 19150 22000 22500 21200 20400 20800 20450 20650]",[20200 19900 19550 19300 19300],[20900 20200 19850 19800 19350]
1464,인텍플러스,"[0.82332155 0.8295053  0.83392226 0.88515901 0.88074205 0.88250883
 0.94169611 1.         0.93992933 0.93462898 0.95936396 0.95053004
 0.93816254 0.9540636  0.95053004 0.93992933 0.89929329 0.90989399
 0.90282686 0.90989399]",[0.88869258 0.91519435 0.87279152 0.87279152 0.86572438],[0.91872792 0.91872792 0.90282686 0.89045936 0.8745583 ],"[4660 4695 4720 5010 4985 4995 5330 5660 5320 5290 5430 5380 5310 5400
 5380 5320 5090 5150 5110 5150]",[5030 5180 4940 4940 4900],[5200 5200 5110 5040 4950]
1465,인텔리안테크,"[0.96819788 0.96466431 0.97879859 0.98939929 0.99293286 0.97173145
 0.97173145 0.97879859 0.96466431 0.96113074 0.96466431 0.98939929
 0.97879859 0.97879859 0.9540636  0.98233216 0.9540636  0.98233216
 0.98586572 1.        ]",[0.98939929 1.02120141 1.04240283 1.08127208 1.1130742 ],[1.01060071 1.0565371  1.1024735  1.10600707 1.12014134],"[13700 13650 13850 14000 14050 13750 13750 13850 13650 13600 13650 14000
 13850 13850 13500 13900 13500 13900 13950 14150]",[14000 14450 14750 15300 15750],[14300 14950 15600 15650 15850]
1466,인트로메딕,"[0.65674256 0.67950963 0.77057793 0.77758319 0.75481611 0.79859895
 0.85814361 0.86339755 0.86164623 0.87740806 0.8704028  0.88441331
 0.88091068 0.81085814 0.94921191 1.         0.91068301 0.87565674
 0.96672504 0.98073555]",[0.97723292 0.97723292 0.97022767 0.93169877 0.96672504],[1.00175131 0.98423818 1.00525394 0.98073555 0.99124343],"[ 9375  9700 11000 11100 10775 11400 12250 12325 12300 12525 12425 12625
 12575 11575 13550 14275 13000 12500 13800 14000]",[13950 13950 13850 13300 13800],[14300 14050 14350 14000 14150]
1467,인트론바이오,"[1.         0.99793187 0.99898621 0.963382   0.9298459  0.93698297
 0.93596918 0.91257097 0.90446067 0.90446067 0.92072182 0.9298459
 0.91257097 0.87396594 0.86074615 0.84347121 0.81297648 0.87295215
 0.84245742 0.84959448]",[0.80283861 0.81297648 0.79266018 0.79266018 0.81196269],[0.84651257 0.82315491 0.81601784 0.80279805 0.81500406],"[24660 24609 24635 23757 22930 23106 23081 22504 22304 22304 22705 22930
 22504 21552 21226 20800 20048 21527 20775 20951]",[19798 20048 19547 19547 20023],[20875 20299 20123 19797 20098]
1468,인팩,"[0.95049505 0.93663366 0.95346535 0.95742574 0.95247525 0.95247525
 0.95049505 0.93960396 0.96039604 0.95742574 0.95841584 0.95247525
 0.95643564 0.96237624 0.95544554 0.95940594 0.96534653 0.96435644
 0.96534653 1.        ]",[0.99405941 0.9980198  0.97920792 0.96930693 0.96435644],[1.00594059 1.         0.99207921 0.98712871 0.96534653],"[4800 4730 4815 4835 4810 4810 4800 4745 4850 4835 4840 4810 4830 4860
 4825 4845 4875 4870 4875 5050]",[5020 5040 4945 4895 4870],[5080 5050 5010 4985 4875]
1469,인포마크,"[0.95348837 0.96511628 0.99767442 1.         0.99534884 0.97906977
 0.95116279 0.93953488 0.93023256 0.94418605 0.92790698 0.94418605
 0.92093023 0.90697674 0.87674419 0.88604651 0.86046512 0.86744186
 0.85116279 0.85813953]",[0.86744186 0.86046512 0.85581395 0.80465116 0.81860465],[0.88139535 0.88604651 0.87674419 0.86511628 0.83953488],"[20500 20750 21450 21500 21400 21050 20450 20200 20000 20300 19950 20300
 19800 19500 18850 19050 18500 18650 18300 18450]",[18650 18500 18400 17300 17600],[18950 19050 18850 18600 18050]
1470,인포바인,"[0.99015748 0.98425197 0.97637795 0.97834646 0.97440945 0.97244094
 0.97244094 0.97440945 0.98031496 0.97834646 0.98425197 0.9980315
 0.99212598 1.         0.98425197 0.98425197 0.98228346 0.97440945
 0.97047244 0.98031496]",[0.98425197 0.98818898 0.97834646 0.98031496 0.98228346],[0.98622047 0.99015748 0.98818898 0.98228346 0.99409449],"[25150 25000 24800 24850 24750 24700 24700 24750 24900 24850 25000 25350
 25200 25400 25000 25000 24950 24750 24650 24900]",[25000 25100 24850 24900 24950],[25050 25150 25100 24950 25250]
1471,인포뱅크,"[0.97051597 0.97788698 0.97788698 0.995086   0.98894349 0.98402948
 0.97788698 0.98648649 0.97788698 0.96560197 0.97051597 1.
 0.96560197 0.95823096 0.97051597 0.95577396 0.94840295 0.94348894
 0.92997543 0.94963145]",[0.94348894 0.94963145 0.93243243 0.91891892 0.93857494],[0.95945946 0.96068796 0.94963145 0.93857494 0.94226044],"[7900 7960 7960 8100 8050 8010 7960 8030 7960 7860 7900 8140 7860 7800
 7900 7780 7720 7680 7570 7730]",[7680 7730 7590 7480 7640],[7810 7820 7730 7640 7670]
1472,인프라웨어,"[0.87297921 0.90993072 0.91916859 0.91916859 0.93764434 0.92378753
 0.97921478 0.93995381 0.95150115 0.92840647 0.97921478 0.97921478
 1.         0.93995381 0.94919169 0.9330254  0.89838337 0.91224018
 0.94226328 0.98614319]",[0.95612009 0.92378753 0.92378753 0.93071594 0.9330254 ],[0.96997691 0.97459584 0.9630485  0.94919169 0.94457275],"[1890 1970 1990 1990 2030 2000 2120 2035 2060 2010 2120 2120 2165 2035
 2055 2020 1945 1975 2040 2135]",[2070 2000 2000 2015 2020],[2100 2110 2085 2055 2045]
1473,인피니트헬스케어,"[0.97068063 1.         0.99267016 1.         0.96020942 0.93089005
 0.96125654 0.92670157 0.93507853 0.9434555  0.97382199 0.9591623
 0.91727749 0.87958115 0.86701571 0.85445026 0.82303665 0.83769634
 0.83664921 0.84397906]",[0.81570681 0.79267016 0.76649215 0.76544503 0.78324607],[0.84712042 0.81884817 0.79162304 0.79371728 0.79685864],"[9270 9550 9480 9550 9170 8890 9180 8850 8930 9010 9300 9160 8760 8400
 8280 8160 7860 8000 7990 8060]",[7790 7570 7320 7310 7480],[8090 7820 7560 7580 7610]
1474,인화정공,"[0.74412172 0.74550484 0.76763485 0.77731674 0.77040111 0.77040111
 0.802213   0.92254495 0.93914246 0.95435685 0.99585062 1.
 0.97233748 0.91701245 0.91562932 0.92254495 0.88520055 0.89211618
 0.91286307 0.91147994]",[0.95297372 0.9626556  0.95297372 0.95435685 0.99723375],[0.95573997 0.99031812 0.97372061 0.96818811 1.00829876],"[5380 5390 5550 5620 5570 5570 5800 6670 6790 6900 7200 7230 7030 6630
 6620 6670 6400 6450 6600 6590]",[6890 6960 6890 6900 7210],[6910 7160 7040 7000 7290]
1475,일동제약,"[0.93232423 0.95142596 0.99653043 1.         0.9461644  0.89236694
 0.89930609 0.87501906 0.87151136 0.86457221 0.85763306 0.88542779
 0.86457221 0.85763306 0.85763306 0.83853134 0.82812262 0.84375477
 0.84028519 0.84203904]",[0.83681562 0.82987647 0.82636877 0.82293732 0.82636877],[0.84718621 0.84718621 0.84371664 0.83677749 0.83677749],"[24453 24954 26137 26228 24816 23405 23587 22950 22858 22676 22494 23223
 22676 22494 22494 21993 21720 22130 22039 22085]",[21948 21766 21674 21584 21674],[22220 22220 22129 21947 21947]
1476,일동홀딩스,"[0.98689769 0.97379537 0.99341305 0.99341305 0.98038233 0.97379537
 0.98038233 0.98689769 1.         0.97708885 0.97708885 0.98038233
 0.98038233 0.98689769 0.97708885 1.         0.97708885 0.98038233
 0.98689769 0.98038233]",[0.98038233 0.98038233 0.97708885 0.97708885 0.97708885],[0.98023914 0.98353261 0.98682609 0.98023914 0.98353261],"[13784 13601 13875 13875 13693 13601 13693 13784 13967 13647 13647 13693
 13693 13784 13647 13967 13647 13693 13784 13693]",[13693 13693 13647 13647 13647],[13691 13737 13783 13691 13737]
1477,일성건설,"[0.54515599 0.55829228 0.5681445  0.55500821 0.58128079 0.65681445
 0.67159278 0.87192118 0.89326765 0.89326765 0.88669951 0.86206897
 1.         0.96551724 0.7816092  0.83087028 0.76026273 0.80131363
 0.80131363 0.81773399]",[0.84893268 0.84400657 0.73563218 0.75205255 0.74876847],[0.88998358 0.90311987 0.8045977  0.7816092  0.75697865],"[1660 1700 1730 1690 1770 2000 2045 2655 2720 2720 2700 2625 3045 2940
 2380 2530 2315 2440 2440 2490]",[2585 2570 2240 2290 2280],[2710 2750 2450 2380 2305]
1478,일성신약,"[1.         1.         0.99190283 0.95546559 0.94736842 0.93522267
 0.93927126 0.93927126 0.951417   0.92712551 0.93522267 0.94736842
 0.93117409 0.93117409 0.92712551 0.93117409 0.93927126 0.91497976
 0.90283401 0.90688259]",[0.88259109 0.87449393 0.86639676 0.8582996  0.86639676],[0.91497976 0.90688259 0.89473684 0.86639676 0.87044534],"[123500 123500 122500 118000 117000 115500 116000 116000 117500 114500
 115500 117000 115000 115000 114500 115000 116000 113000 111500 112000]",[109000 108000 107000 106000 107000],[113000 112000 110500 107000 107500]
1479,일신바이오,"[0.9569378  1.         0.96012759 0.97129187 0.94896332 0.90590112
 0.91068581 0.89473684 0.90590112 0.90590112 0.9122807  0.90590112
 0.85007974 0.85007974 0.84848485 0.8277512  0.79106858 0.80861244
 0.8245614  0.81977671]",[0.80701754 0.82296651 0.79744817 0.80542265 0.83413078],[0.8261563  0.82934609 0.82934609 0.81180223 0.84529506],"[3000 3135 3010 3045 2975 2840 2855 2805 2840 2840 2860 2840 2665 2665
 2660 2595 2480 2535 2585 2570]",[2530 2580 2500 2525 2615],[2590 2600 2600 2545 2650]
1480,일신방직,"[1.         0.99061033 0.99061033 0.99061033 0.98122066 0.98122066
 0.97652582 0.99061033 0.98591549 0.98591549 0.98591549 0.98591549
 0.98591549 0.98122066 0.98122066 0.97183099 0.96713615 0.96244131
 0.96244131 0.96713615]",[0.97652582 0.99061033 1.01408451 1.00938967 1.00469484],[0.99530516 1.01408451 1.01877934 1.01877934 1.01408451],"[106500 105500 105500 105500 104500 104500 104000 105500 105000 105000
 105000 105000 105000 104500 104500 103500 103000 102500 102500 103000]",[104000 105500 108000 107500 107000],[106000 108000 108500 108500 108000]
1481,일신석재,"[0.54952077 0.5798722  0.59744409 0.59265176 0.6884984  0.83067093
 0.83067093 0.98722045 0.89776358 0.8115016  0.90095847 0.86421725
 0.95207668 0.95047923 0.94888179 1.         0.94408946 0.95527157
 0.95047923 0.92332268]",[1.03674121 1.05111821 0.85942492 0.85942492 0.84345048],[1.03833866 1.12779553 0.98242812 0.90734824 0.87699681],"[1720 1815 1870 1855 2155 2600 2600 3090 2810 2540 2820 2705 2980 2975
 2970 3130 2955 2990 2975 2890]",[3245 3290 2690 2690 2640],[3250 3530 3075 2840 2745]
1482,일야,"[0.92317794 0.88312541 0.90019698 0.94878529 0.93204202 1.
 0.97045305 0.93302692 0.92678923 0.93893631 0.91497045 0.85160867
 0.8345371  0.82829941 0.85029547 0.82239002 0.7797111  0.80039396
 0.80892974 0.8345371 ]",[0.81122784 0.78200919 0.75311884 0.77380171 0.77216021],[0.83913329 0.80499015 0.7780696  0.79908076 0.7780696 ],"[2812 2690 2742 2890 2839 3046 2956 2842 2823 2860 2787 2594 2542 2523
 2590 2505 2375 2438 2464 2542]",[2471 2382 2294 2357 2352],[2556 2452 2370 2434 2370]
1483,일양약품,"[0.9449945  1.         0.99779978 0.99119912 0.9559956  0.92189219
 0.94059406 0.90319032 0.89988999 0.90649065 0.90979098 0.91089109
 0.90209021 0.89218922 0.889989   0.86908691 0.85258526 0.87678768
 0.87238724 0.88118812]",[0.86468647 0.86688669 0.88228823 0.87678768 0.889989  ],[0.88448845 0.88118812 0.89438944 0.89548955 0.89218922],"[42950 45450 45350 45050 43450 41900 42750 41050 40900 41200 41350 41400
 41000 40550 40450 39500 38750 39850 39650 40050]",[39300 39400 40100 39850 40450],[40200 40050 40650 40700 40550]
1484,일정실업,"[0.97804878 0.97560976 0.97560976 0.96585366 0.95853659 0.96829268
 0.97560976 0.96829268 0.97560976 0.97073171 0.97560976 0.9902439
 0.97560976 0.97317073 0.96829268 1.         0.99512195 0.97073171
 0.9902439  0.98536585]",[0.99756098 0.9804878  0.98292683 0.9902439  0.99268293],[0.99756098 0.99756098 0.98780488 0.9902439  0.99756098],"[20050 20000 20000 19800 19650 19850 20000 19850 20000 19900 20000 20300
 20000 19950 19850 20500 20400 19900 20300 20200]",[20450 20100 20150 20300 20350],[20450 20450 20250 20300 20450]
1485,일지테크,"[0.94416244 0.94543147 0.93401015 0.93401015 0.94923858 0.96573604
 0.99619289 0.99746193 0.99619289 0.98730964 0.9784264  0.9822335
 0.99111675 0.97461929 0.9784264  0.97461929 0.9822335  0.98984772
 1.         1.        ]",[1.00507614 0.98984772 0.93908629 0.95558376 0.95685279],[1.01903553 1.01395939 0.98730964 0.96446701 0.96446701],"[3720 3725 3680 3680 3740 3805 3925 3930 3925 3890 3855 3870 3905 3840
 3855 3840 3870 3900 3940 3940]",[3960 3900 3700 3765 3770],[4015 3995 3890 3800 3800]
1486,일진다이아,"[0.93812813 0.96008933 0.95409239 1.         0.9760536  0.9760536
 0.95012201 0.91815212 0.93614293 0.92414905 0.95012201 0.93213119
 0.90619959 0.92414905 0.96207453 0.92414905 0.88022664 0.89222052
 0.91219653 0.89420572]",[0.88022664 0.87824145 0.84432772 0.87025932 0.91016998],[0.90818479 0.90218785 0.8742297  0.89217916 0.93808677],"[22683 23214 23069 24179 23600 23600 22973 22200 22635 22345 22973 22538
 21911 22345 23262 22345 21283 21573 22056 21621]",[21283 21235 20415 21042 22007],[21959 21814 21138 21572 22682]
1487,일진디스플,"[0.9538715  0.95716639 1.         0.99835255 0.97199341 0.98846787
 0.98023064 0.94728171 0.9291598  0.91598023 0.93574959 0.93410214
 0.89126853 0.89785832 0.95057661 0.91433278 0.907743   0.89950577
 0.93410214 0.94069193]",[0.94069193 0.88962109 0.85172982 0.84843493 0.8616145 ],[0.96046129 0.93904448 0.88962109 0.87644152 0.86490939],"[5790 5810 6070 6060 5900 6000 5950 5750 5640 5560 5680 5670 5410 5450
 5770 5550 5510 5460 5670 5710]",[5710 5400 5170 5150 5230],[5830 5700 5400 5320 5250]
1488,일진머티리얼즈,"[0.94316644 0.9797023  0.99458728 1.         0.97834912 0.97564276
 0.95805142 0.96752368 0.93640054 0.91474966 0.91745602 0.90798376
 0.9052774  0.88903924 0.89445196 0.86197564 0.86332882 0.92151556
 0.92422192 0.91610284]",[0.92963464 0.90392422 0.87686062 0.89580514 0.91474966],[0.94046008 0.93504736 0.8985115  0.92422192 0.92692828],"[34850 36200 36750 36950 36150 36050 35400 35750 34600 33800 33900 33550
 33450 32850 33050 31850 31900 34050 34150 33850]",[34350 33400 32400 33100 33800],[34750 34550 33200 34150 34250]
1489,일진전기,"[0.76535433 0.77952756 0.81732283 0.81732283 0.83149606 0.85354331
 0.89133858 0.88661417 0.8519685  0.84566929 0.85984252 0.86929134
 0.96850394 1.         0.96692913 0.98897638 0.93070866 0.92283465
 0.96377953 0.97637795]",[0.99527559 1.07874016 0.95433071 0.94645669 0.96850394],[1.00787402 1.11653543 1.02677165 0.9984252  0.97637795],"[4860 4950 5190 5190 5280 5420 5660 5630 5410 5370 5460 5520 6150 6350
 6140 6280 5910 5860 6120 6200]",[6320 6850 6060 6010 6150],[6400 7090 6520 6340 6200]
1490,일진파워,"[0.67833698 0.69584245 0.67943107 0.69584245 0.68818381 0.68708972
 0.70131291 0.72428884 0.71444201 0.68708972 0.67396061 0.66849015
 0.73304158 0.86980306 0.97592998 1.         0.96498906 0.92450766
 0.92888403 0.91028446]",[0.99562363 1.01203501 0.92888403 0.95733042 0.95733042],[1.02188184 1.03282276 1.00109409 1.00328228 0.99343545],"[6200 6360 6210 6360 6290 6280 6410 6620 6530 6280 6160 6110 6700 7950
 8920 9140 8820 8450 8490 8320]",[9100 9250 8490 8750 8750],[9340 9440 9150 9170 9080]
1491,일진홀딩스,"[0.94698355 0.94698355 0.96892139 0.95978062 0.96160878 0.97074954
 0.99451554 1.         0.99451554 0.95612431 0.96892139 0.96343693
 0.96343693 0.97989031 0.98171846 0.96709324 0.976234   0.94698355
 0.96160878 0.96709324]",[0.96709324 1.02925046 1.00365631 1.         0.99817185],[0.976234   1.03473492 1.02193784 1.01279707 1.00548446],"[5180 5180 5300 5250 5260 5310 5440 5470 5440 5230 5300 5270 5270 5360
 5370 5290 5340 5180 5260 5290]",[5290 5630 5490 5470 5460],[5340 5660 5590 5540 5500]
1492,잇츠한불,"[0.94435612 0.97138315 0.99046105 0.99046105 1.         0.9936407
 0.9809221  0.94435612 0.95071542 0.95866455 0.9554849  0.96343402
 0.9491256  0.90779014 0.91096979 0.91891892 0.92368839 0.92050874
 0.89984102 0.88553259]",[0.86168521 0.85055644 0.93163752 0.92209857 0.92050874],[0.89666137 0.86804452 0.94117647 0.95071542 0.94117647],"[59400 61100 62300 62300 62900 62500 61700 59400 59800 60300 60100 60600
 59700 57100 57300 57800 58100 57900 56600 55700]",[54200 53500 58600 58000 57900],[56400 54600 59200 59800 59200]
1493,잉글우드랩,"[0.77956989 0.78494624 0.78225806 0.84005376 0.84005376 0.86424731
 0.91666667 1.         0.84543011 0.81989247 0.81989247 0.8266129
 0.84139785 0.83736559 0.84677419 0.82526882 0.81048387 0.80913978
 0.82526882 0.83467742]",[0.83198925 0.81317204 0.78763441 0.8077957  0.8172043 ],[0.84274194 0.83198925 0.8077957  0.81317204 0.82392473],"[5800 5840 5820 6250 6250 6430 6820 7440 6290 6100 6100 6150 6260 6230
 6300 6140 6030 6020 6140 6210]",[6190 6050 5860 6010 6080],[6270 6190 6010 6050 6130]
1494,잉크테크,"[0.85263158 0.85368421 0.85052632 0.88421053 0.88       0.89684211
 0.90526316 0.91473684 0.93052632 0.93684211 1.         0.98421053
 0.97684211 0.97473684 0.94947368 0.95368421 0.93684211 0.93684211
 0.90315789 0.90526316]",[0.91368421 0.91578947 0.91263158 0.88421053 0.88421053],[0.94315789 0.92       0.92315789 0.91789474 0.88842105],"[4050 4055 4040 4200 4180 4260 4300 4345 4420 4450 4750 4675 4640 4630
 4510 4530 4450 4450 4290 4300]",[4340 4350 4335 4200 4200],[4480 4370 4385 4360 4220]
1495,자비스,"[0.98612763 0.99762188 0.99286564 0.9837495  0.9837495  0.97899326
 0.98612763 0.98612763 0.98810939 0.98810939 0.98810939 0.99524376
 1.         0.98810939 0.98810939 0.9837495  0.9837495  0.9837495
 0.97423702 0.99048751]",[0.99048751 0.98810939 0.98810939 0.98810939 0.98810939],[1.00237812 1.00673801 1.00911613 0.99286564 0.98810939],"[2488 2517 2505 2482 2482 2470 2488 2488 2493 2493 2493 2511 2523 2493
 2493 2482 2482 2482 2458 2499]",[2499 2493 2493 2493 2493],[2529 2540 2546 2505 2493]
1496,자안,"[0.92996109 0.96108949 0.96498054 0.96498054 0.94552529 0.95719844
 0.93774319 0.98832685 0.98054475 0.98054475 0.98054475 0.9766537
 0.9922179  0.9766537  0.9688716  0.96498054 0.99610895 1.
 0.98832685 1.        ]",[1.0077821  1.01167315 0.98832685 0.9766537  0.9844358 ],[1.0077821  1.0233463  1.0077821  0.9844358  0.99610895],"[239 247 248 248 243 246 241 254 252 252 252 251 255 251 249 248 256 257
 254 257]",[259 260 254 251 253],[259 263 259 253 256]
1497,자연과환경,"[0.5478094  0.55196674 0.55612408 0.58170771 0.64150943 0.73393028
 0.70418932 0.65845859 0.67988487 0.7054685  0.69715382 0.70418932
 0.74256476 0.82507195 0.83210745 1.         0.87623921 0.84202111
 0.87496003 0.85353374]",[0.89190918 0.91621362 0.7668692  0.76814839 0.78669651],[0.89158938 0.9315638  0.86472657 0.82347298 0.78925488],"[1713 1726 1739 1819 2006 2295 2202 2059 2126 2206 2180 2202 2322 2580
 2602 3127 2740 2633 2736 2669]",[2789 2865 2398 2402 2460],[2788 2913 2704 2575 2468]
1498,자이글,"[0.94752624 0.93703148 0.93853073 0.94902549 0.94452774 0.95652174
 0.97451274 0.96551724 0.95652174 0.95652174 0.95802099 0.95652174
 0.95202399 0.95352324 0.96701649 0.98350825 0.988006   0.96401799
 0.95502249 1.        ]",[1.02698651 1.02698651 0.98650675 1.01949025 1.02098951],[1.03748126 1.03748126 1.01949025 1.02548726 1.03148426],"[6320 6250 6260 6330 6300 6380 6500 6440 6380 6380 6390 6380 6350 6360
 6450 6560 6590 6430 6370 6670]",[6850 6850 6580 6800 6810],[6920 6920 6800 6840 6880]
1499,자화전자,"[0.95934959 0.92411924 0.93766938 0.93766938 0.98373984 0.96747967
 0.96476965 1.         0.95663957 0.93224932 0.94308943 0.91056911
 0.92411924 0.91869919 0.88617886 0.89430894 0.85636856 0.87533875
 0.87533875 0.88346883]",[0.89430894 0.90514905 0.86178862 0.85636856 0.81300813],[0.90785908 0.91598916 0.88346883 0.87804878 0.86449864],"[17700 17050 17300 17300 18150 17850 17800 18450 17650 17200 17400 16800
 17050 16950 16350 16500 15800 16150 16150 16300]",[16500 16700 15900 15800 15000],[16750 16900 16300 16200 15950]
1500,장원테크,"[0.80630631 0.80518018 0.79954955 0.80968468 0.81193694 0.81193694
 0.80968468 0.83896396 0.87274775 0.9009009  0.88288288 0.86373874
 0.88400901 0.93693694 0.90653153 0.9222973  0.94707207 0.94707207
 1.         0.9786036 ]",[0.98423423 0.97522523 0.91554054 0.93355856 0.93918919],[1.00788288 1.00900901 0.95720721 0.9527027  0.9481982 ],"[1432 1430 1420 1438 1442 1442 1438 1490 1550 1600 1568 1534 1570 1664
 1610 1638 1682 1682 1776 1738]",[1748 1732 1626 1658 1668],[1790 1792 1700 1692 1684]
1501,재영솔루텍,"[0.76372811 0.76788364 0.7883645  0.76224399 0.99020481 1.
 0.94360344 0.88720689 0.8391214  0.80765806 0.81864055 0.85841496
 0.90650045 0.68952211 0.67438409 0.68952211 0.62362719 0.60284951
 0.59602256 0.65390324]",[0.68388246 0.71297121 0.63460968 0.66755714 0.67289997],[0.71682992 0.73345206 0.68121104 0.69634907 0.68536658],"[2573 2587 2656 2568 3336 3369 3179 2989 2827 2721 2758 2892 3054 2323
 2272 2323 2101 2031 2008 2203]",[2304 2402 2138 2249 2267],[2415 2471 2295 2346 2309]
1502,전방,"[0.70921986 0.71099291 0.70921986 0.71099291 0.70921986 0.70744681
 0.70390071 0.73758865 0.7606383  0.7748227  0.76950355 0.75531915
 0.7429078  0.7358156  0.76950355 1.         0.90070922 0.91312057
 0.9858156  0.9751773 ]",[0.9751773  0.96453901 0.86170213 0.86702128 0.85106383],[0.9929078  0.9787234  0.92730496 0.90070922 0.88652482],"[20000 20050 20000 20050 20000 19950 19850 20800 21450 21850 21700 21300
 20950 20750 21700 28200 25400 25750 27800 27500]",[27500 27200 24300 24450 24000],[28000 27600 26150 25400 25000]
