,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1605,제룡산업,"[1.         0.96129032 0.96258065 0.94967742 0.93419355 0.92
 0.92       0.92258065 0.91870968 0.9083871  0.88516129 0.88903226
 0.87483871 0.86580645 0.86967742 0.86709677 0.85548387 0.85935484
 0.83096774 0.81935484]",[0.8116129  0.80516129 0.81806452 0.82709677 0.85677419],[0.84903226 0.82322581 0.82193548 0.84129032 0.87741935],"[7750 7450 7460 7360 7240 7130 7130 7150 7120 7040 6860 6890 6780 6710
 6740 6720 6630 6660 6440 6350]",[6290 6240 6340 6410 6640],[6580 6380 6370 6520 6800]
1606,제룡전기,"[1.         0.9672956  0.96352201 0.96100629 0.9509434  0.93081761
 0.94591195 0.94842767 0.93333333 0.92201258 0.90566038 0.90314465
 0.88176101 0.87169811 0.87421384 0.8754717  0.85408805 0.85157233
 0.80503145 0.80125786]",[0.79371069 0.78616352 0.8163522  0.81006289 0.85534591],[0.82138365 0.80125786 0.8163522  0.83899371 0.86540881],"[7950 7690 7660 7640 7560 7400 7520 7540 7420 7330 7200 7180 7010 6930
 6950 6960 6790 6770 6400 6370]",[6310 6250 6490 6440 6800],[6530 6370 6490 6670 6880]
1607,제우스,"[0.99696049 1.         0.99392097 0.99088146 0.98784195 0.95440729
 0.9787234  0.95440729 0.96048632 0.96352584 0.96352584 0.95136778
 0.95440729 0.96960486 0.96656535 0.95744681 0.93617021 0.91489362
 0.86322188 0.86018237]",[0.85410334 0.85106383 0.87234043 0.83586626 0.81155015],[0.87841945 0.86018237 0.91489362 0.86930091 0.84802432],"[16400 16450 16350 16300 16250 15700 16100 15700 15800 15850 15850 15650
 15700 15950 15900 15750 15400 15050 14200 14150]",[14050 14000 14350 13750 13350],[14450 14150 15050 14300 13950]
1608,제이브이엠,"[0.99503722 0.97766749 0.98263027 0.9751861  0.97890819 0.95533499
 0.99875931 0.9751861  0.98511166 0.95037221 0.95409429 0.94913151
 0.93672457 0.93300248 0.96898263 0.95533499 1.         0.98511166
 0.95657568 0.96277916]",[0.96029777 0.9516129  0.98138958 0.99007444 0.98511166],[0.99255583 0.96153846 0.99131514 0.99255583 1.00496278],"[40100 39400 39600 39300 39450 38500 40250 39300 39700 38300 38450 38250
 37750 37600 39050 38500 40300 39700 38550 38800]",[38700 38350 39550 39900 39700],[40000 38750 39950 40000 40500]
1609,제이스텍,"[0.98790323 0.96774194 0.94758065 0.93548387 0.96774194 0.94354839
 0.98790323 1.         0.97983871 0.95564516 0.93951613 0.90725806
 0.90725806 0.90322581 0.90322581 0.9233871  0.90322581 0.78306452
 0.77096774 0.76935484]",[0.74274194 0.72580645 0.73629032 0.70080645 0.71612903],[0.79435484 0.74274194 0.74919355 0.7483871  0.73145161],"[12250 12000 11750 11600 12000 11700 12250 12400 12150 11850 11650 11250
 11250 11200 11200 11450 11200  9710  9560  9540]",[9210 9000 9130 8690 8880],[9850 9210 9290 9280 9070]
1610,제이씨케미칼,"[1.         0.96274738 0.96507567 0.94295693 0.95343423 0.93364377
 0.94062864 0.93131548 0.93480792 0.92898719 0.91501746 0.91967404
 0.93131548 0.92782305 0.91734575 0.92433062 0.93830035 0.92782305
 0.89522701 0.89406286]",[0.87776484 0.88358556 0.89406286 0.86495925 0.87194412],[0.89406286 0.887078   0.89988359 0.89639115 0.88242142],"[4295 4135 4145 4050 4095 4010 4040 4000 4015 3990 3930 3950 4000 3985
 3940 3970 4030 3985 3845 3840]",[3770 3795 3840 3715 3745],[3840 3810 3865 3850 3790]
1611,제이씨현시스템,"[0.98961938 0.98442907 0.96193772 0.97923875 0.96885813 0.94982699
 0.96020761 0.9550173  0.95847751 0.97404844 0.99134948 0.96366782
 1.         0.9982699  0.99307958 0.97923875 0.97577855 0.95155709
 0.9100346  0.89100346]",[0.89965398 0.93252595 0.93771626 0.88927336 0.86418685],[0.92387543 0.97404844 0.96539792 0.94290657 0.89965398],"[5720 5690 5560 5660 5600 5490 5550 5520 5540 5630 5730 5570 5780 5770
 5740 5660 5640 5500 5260 5150]",[5200 5390 5420 5140 4995],[5340 5630 5580 5450 5200]
1612,제이에스코퍼레이션,"[0.82865169 0.81460674 0.81741573 0.81741573 0.81741573 0.81741573
 0.82022472 0.81179775 0.79213483 0.78932584 0.83707865 0.87640449
 0.8988764  0.91573034 0.92696629 0.94662921 1.         0.98595506
 0.9747191  0.9747191 ]",[1.00280899 1.00842697 0.99438202 0.97752809 0.94382022],[1.03932584 1.01404494 1.01123596 1.00561798 0.98595506],"[14750 14500 14550 14550 14550 14550 14600 14450 14100 14050 14900 15600
 16000 16300 16500 16850 17800 17550 17350 17350]",[17850 17950 17700 17400 16800],[18500 18050 18000 17900 17550]
1613,제이에스티나,"[1.         0.97288676 0.97767145 0.97607656 0.9585327  0.93620415
 0.95055821 0.95055821 0.95215311 0.93460925 0.91866029 0.92503987
 0.89952153 0.90271132 0.90909091 0.90590112 0.89154705 0.88835726
 0.85645933 0.84688995]",[0.82934609 0.81977671 0.8261563  0.82137161 0.86283892],[0.85805423 0.83891547 0.83094099 0.84370016 0.92185008],"[6270 6100 6130 6120 6010 5870 5960 5960 5970 5860 5760 5800 5640 5660
 5700 5680 5590 5570 5370 5310]",[5200 5140 5180 5150 5410],[5380 5260 5210 5290 5780]
1614,제이엔케이히터,"[0.99690881 0.99227202 0.95517774 0.94744977 0.96599691 0.95054096
 0.98299845 1.         0.97681607 0.94590417 0.92890263 0.9057187
 0.92117465 0.93199382 0.95981453 0.93508501 0.87017002 0.86398764
 0.82689335 0.90880989]",[0.83771252 0.86244204 0.85162287 0.82071097 0.79907264],[0.90262751 0.89953632 0.86398764 0.87789799 0.84080371],"[6450 6420 6180 6130 6250 6150 6360 6470 6320 6120 6010 5860 5960 6030
 6210 6050 5630 5590 5350 5880]",[5420 5580 5510 5310 5170],[5840 5820 5590 5680 5440]
1615,제이엠아이,"[0.98642534 0.98190045 1.         0.99095023 1.         0.98190045
 0.98190045 0.97737557 0.99095023 0.99095023 0.97737557 0.98190045
 0.97285068 0.97737557 0.97285068 0.9638009  0.95475113 0.94117647
 0.91855204 0.92307692]",[0.91402715 0.90497738 0.92307692 0.89773756 0.89502262],[0.9321267  0.90950226 0.92307692 0.91402715 0.91402715],"[1090 1085 1105 1095 1105 1085 1085 1080 1095 1095 1080 1085 1075 1080
 1075 1065 1055 1040 1015 1020]",[1010 1000 1020  992  989],[1030 1005 1020 1010 1010]
1616,제이엠티,"[0.90871369 0.91562932 0.91286307 0.89488243 0.89488243 0.87966805
 0.8824343  0.89073306 0.90179806 0.88381743 0.89488243 0.8824343
 0.89764869 0.90041494 0.90594744 0.92946058 0.99308437 1.
 0.93084371 0.89488243]",[0.85615491 0.85062241 0.87136929 0.8077455  0.77455048],[0.90871369 0.85477178 0.87966805 0.84647303 0.82434302],"[3285 3310 3300 3235 3235 3180 3190 3220 3260 3195 3235 3190 3245 3255
 3275 3360 3590 3615 3365 3235]",[3095 3075 3150 2920 2800],[3285 3090 3180 3060 2980]
1617,제이웨이,"[0.9968652  0.9968652  1.         0.98432602 0.9968652  0.98432602
 0.98746082 0.95987461 0.95673981 0.94733542 0.93166144 0.92915361
 0.97805643 0.97805643 0.97241379 0.95673981 0.93166144 0.9630094
 0.94106583 0.92539185]",[0.91034483 0.88840125 0.90721003 0.89780564 0.89780564],[0.93103448 0.90031348 0.90909091 0.91285266 0.91285266],"[1590 1590 1595 1570 1590 1570 1575 1531 1526 1511 1486 1482 1560 1560
 1551 1526 1486 1536 1501 1476]",[1452 1417 1447 1432 1432],[1485 1436 1450 1456 1456]
1618,제이준코스메틱,"[0.96347032 0.97260274 1.         1.         0.98630137 0.95890411
 0.98173516 0.96803653 0.96803653 0.94520548 0.94063927 0.93150685
 0.92694064 0.76347032 0.74246575 0.74611872 0.70319635 0.70136986
 0.6739726  0.66666667]",[0.63013699 0.64200913 0.65388128 0.62648402 0.62557078],[0.6739726  0.65296804 0.6630137  0.64474886 0.64748858],"[10550 10650 10950 10950 10800 10500 10750 10600 10600 10350 10300 10200
 10150  8360  8130  8170  7700  7680  7380  7300]",[6900 7030 7160 6860 6850],[7380 7150 7260 7060 7090]
1619,제이콘텐트리,"[0.88428325 0.88428325 0.94300518 0.96373057 0.95682211 0.91882556
 0.9119171  0.95509499 0.97927461 1.         0.9671848  0.96027634
 0.96027634 0.97409326 0.97236615 0.97236615 0.94300518 0.9447323
 0.98272884 0.92400691]",[0.8791019  0.86873921 0.88773748 0.8626943  0.84715026],[0.9343696  0.87564767 0.89982729 0.89810017 0.88082902],"[51200 51200 54600 55800 55400 53200 52800 55300 56700 57900 56000 55600
 55600 56400 56300 56300 54600 54700 56900 53500]",[50900 50300 51400 49950 49050],[54100 50700 52100 52000 51000]
1620,제이티,"[0.87073609 0.87073609 0.84201077 0.78545781 0.79533214 0.7935368
 0.82585278 0.78007181 0.7962298  0.7962298  0.82226212 0.76211849
 0.75583483 0.77737882 0.86714542 0.93716338 0.93357271 1.
 0.8994614  0.93536804]",[0.90305206 0.91382406 0.94075404 0.89766607 0.88689408],[0.97666068 0.93177738 0.9551167  0.96050269 0.93716338],"[4850 4850 4690 4375 4430 4420 4600 4345 4435 4435 4580 4245 4210 4330
 4830 5220 5200 5570 5010 5210]",[5030 5090 5240 5000 4940],[5440 5190 5320 5350 5220]
1621,제일기획,"[0.95785441 0.97509579 0.96934866 0.97318008 0.95977011 0.96551724
 0.94827586 0.94636015 0.95402299 0.94827586 0.94061303 0.97318008
 0.96551724 0.97509579 0.99042146 0.99233716 0.99233716 1.
 0.98084291 0.99042146]",[0.96743295 0.98659004 0.99042146 0.99233716 0.98275862],[0.99042146 1.01724138 0.99233716 1.00191571 1.00957854],"[25000 25450 25300 25400 25050 25200 24750 24700 24900 24750 24550 25400
 25200 25450 25850 25900 25900 26100 25600 25850]",[25250 25750 25850 25900 25650],[25850 26550 25900 26150 26350]
1622,제일바이오,"[0.81499051 0.83586338 0.84440228 0.83206831 0.84914611 0.95066414
 0.92409867 0.94402277 1.         0.94781784 0.88425047 0.90132827
 0.85578748 0.84914611 0.86622391 0.87571157 0.88140417 0.86717268
 0.82352941 0.82637571]",[0.81404175 0.82447818 0.83776091 0.80740038 0.83396584],[0.85958254 0.83206831 0.84535104 0.84629981 0.84345351],"[4295 4405 4450 4385 4475 5010 4870 4975 5270 4995 4660 4750 4510 4475
 4565 4615 4645 4570 4340 4355]",[4290 4345 4415 4255 4395],[4530 4385 4455 4460 4445]
1623,제일약품,"[1.         0.98337029 0.98337029 0.97339246 0.97339246 0.95898004
 0.9556541  0.9556541  0.95898004 0.95676275 0.95232816 0.92904656
 0.94456763 0.94456763 0.95454545 0.94124169 0.91019956 0.91241685
 0.88691796 0.88691796]",[0.86807095 0.90798226 0.92128603 0.92017738 0.90133038],[0.88691796 0.91796009 0.92239468 0.93348115 0.93348115],"[45100 44350 44350 43900 43900 43250 43100 43100 43250 43150 42950 41900
 42600 42600 43050 42450 41050 41150 40000 40000]",[39150 40950 41550 41500 40650],[40000 41400 41600 42100 42100]
1624,제일연마,"[0.96536145 0.9623494  0.96536145 0.98042169 0.96987952 0.97439759
 0.97740964 0.9939759  0.99698795 1.         0.99698795 0.98945783
 0.98945783 0.99698795 0.9939759  0.9939759  0.99246988 0.96686747
 0.9623494  0.9563253 ]",[0.93825301 0.94879518 0.97891566 0.99096386 0.97289157],[0.96385542 0.9503012  0.99096386 1.00301205 0.99849398],"[6410 6390 6410 6510 6440 6470 6490 6600 6620 6640 6620 6570 6570 6620
 6600 6600 6590 6420 6390 6350]",[6230 6300 6500 6580 6460],[6400 6310 6580 6660 6630]
1625,제일제강,"[0.97826087 1.         0.94021739 0.95108696 0.94021739 0.92934783
 0.92391304 0.92663043 0.92663043 0.92663043 0.91032609 0.9076087
 0.92119565 0.91576087 0.94836957 0.95380435 0.97554348 0.98097826
 0.96195652 0.96195652]",[0.94836957 0.95652174 0.95380435 0.9673913  0.9673913 ],[0.97282609 0.96195652 0.96467391 0.9701087  0.98369565],"[1800 1840 1730 1750 1730 1710 1700 1705 1705 1705 1675 1670 1695 1685
 1745 1755 1795 1805 1770 1770]",[1745 1760 1755 1780 1780],[1790 1770 1775 1785 1810]
1626,제일테크노스,"[0.9964539  0.9929078  0.99054374 0.97990544 0.98345154 0.96808511
 0.97990544 0.98345154 0.98345154 0.98699764 0.99172577 0.9893617
 0.99172577 0.99054374 0.99763593 1.         0.99054374 0.98463357
 0.96690307 0.97399527]",[0.97754137 0.9787234  0.9787234  0.98817967 1.0248227 ],[0.98108747 0.97990544 0.98108747 1.0177305  1.02718676],"[4215 4200 4190 4145 4160 4095 4145 4160 4160 4175 4195 4185 4195 4190
 4220 4230 4190 4165 4090 4120]",[4135 4140 4140 4180 4335],[4150 4145 4150 4305 4345]
1627,제일파마홀딩스,"[1.         0.99032882 0.9787234  0.96324952 0.96131528 0.96131528
 0.9729207  0.97485493 0.9787234  0.97098646 0.95744681 0.96131528
 0.95744681 0.96711799 0.98065764 0.98065764 0.95357834 0.98065764
 0.98259188 0.95551257]",[0.91682785 0.93617021 0.94390716 0.94584139 0.94197292],[0.95551257 0.93617021 0.94584139 0.95551257 0.94970986],"[25850 25600 25300 24900 24850 24850 25150 25200 25300 25100 24750 24850
 24750 25000 25350 25350 24650 25350 25400 24700]",[23700 24200 24400 24450 24350],[24700 24200 24450 24700 24550]
1628,제주반도체,"[0.82105263 0.82842105 0.82       0.80842105 0.82947368 0.82736842
 0.83473684 0.9        0.9        0.90526316 0.87578947 0.84105263
 0.91473684 0.90421053 0.99368421 1.         0.98526316 0.92421053
 0.89684211 0.92631579]",[0.92421053 0.91894737 0.92       0.94105263 0.92526316],[0.97578947 0.94315789 0.93473684 0.96       1.        ],"[3900 3935 3895 3840 3940 3930 3965 4275 4275 4300 4160 3995 4345 4295
 4720 4750 4680 4390 4260 4400]",[4390 4365 4370 4470 4395],[4635 4480 4440 4560 4750]
1629,제주은행,"[0.99201597 0.99600798 1.         0.99600798 0.99500998 0.98902196
 0.99401198 0.99101796 0.99101796 0.98303393 0.98003992 0.97804391
 0.98303393 0.97904192 0.98103792 0.98502994 0.98303393 0.97105788
 0.95608782 0.95409182]",[0.94810379 0.95808383 0.96506986 0.96007984 0.96007984],[0.95409182 0.95808383 0.96706587 0.96606786 0.96407186],"[4970 4990 5010 4990 4985 4955 4980 4965 4965 4925 4910 4900 4925 4905
 4915 4935 4925 4865 4790 4780]",[4750 4800 4835 4810 4810],[4780 4800 4845 4840 4830]
1630,제주항공,"[0.92553991 0.97399601 1.         0.94444012 0.9550958  0.96217365
 0.97871458 0.94327344 0.92434731 0.92318063 0.92670659 0.92434731
 0.94327344 0.96572555 0.96217365 0.96217365 0.95271059 0.91488424
 0.87705789 0.88060978]",[0.89126546 0.89598403 0.88296907 0.8794431  0.85815768],[0.90778046 0.9007026  0.90425449 0.89004693 0.89715071],"[35699 37568 38571 36428 36839 37112 37750 36383 35653 35608 35744 35653
 36383 37249 37112 37112 36747 35288 33829 33966]",[34377 34559 34057 33921 33100],[35014 34741 34878 34330 34604]
1631,젠큐릭스,"[0.97966728 0.97227357 0.974122   0.95009242 0.91866913 0.92421442
 0.94639556 0.94639556 0.94639556 0.98890943 1.         0.96118299
 0.94639556 0.94269871 0.91866913 0.98151571 0.974122   0.96857671
 0.97781885 0.98890943]",[1.02402957 1.00369686 0.98151571 0.97227357 0.96857671],[1.03512015 1.01663586 1.00184843 0.97966728 1.012939  ],"[26500 26300 26350 25700 24850 25000 25600 25600 25600 26750 27050 26000
 25600 25500 24850 26550 26350 26200 26450 26750]",[27700 27150 26550 26300 26200],[28000 27500 27100 26500 27400]
1632,젬백스,"[0.81818182 0.82352941 0.8342246  0.81818182 0.80481283 0.86363636
 0.95721925 0.98395722 0.96256684 1.         0.9197861  0.90374332
 0.97593583 0.98930481 0.99197861 0.99465241 0.94117647 0.95187166
 0.90374332 0.9171123 ]",[0.89037433 0.88770053 0.89839572 0.85026738 0.85026738],[0.92245989 0.90909091 0.90909091 0.89037433 0.89304813],"[15300 15400 15600 15300 15050 16150 17900 18400 18000 18700 17200 16900
 18250 18500 18550 18600 17600 17800 16900 17150]",[16650 16600 16800 15900 15900],[17250 17000 17000 16650 16700]
1633,젬백스링크,"[0.93028846 0.92788462 0.94711538 0.95673077 0.95673077 0.93269231
 0.94711538 0.95913462 1.         0.97596154 0.94230769 0.92067308
 0.93509615 0.9375     0.95192308 0.94951923 0.94711538 0.93509615
 0.88701923 0.86057692]",[0.82211538 0.83413462 0.85576923 0.86778846 0.87259615],[0.87740385 0.84615385 0.85817308 0.93990385 0.90144231],"[1935 1930 1970 1990 1990 1940 1970 1995 2080 2030 1960 1915 1945 1950
 1980 1975 1970 1945 1845 1790]",[1710 1735 1780 1805 1815],[1825 1760 1785 1955 1875]
1634,젬백스지오,"[0.97105263 1.         1.         0.99210526 0.97368421 0.97368421
 0.96052632 0.96842105 0.96315789 0.95263158 0.90789474 0.9
 0.89210526 0.88421053 0.89736842 0.93684211 0.91842105 0.92105263
 0.89473684 0.9       ]",[0.88684211 0.88684211 0.85789474 0.82105263 0.75263158],[0.91315789 0.88684211 0.89473684 0.85263158 0.81842105],"[1845 1900 1900 1885 1850 1850 1825 1840 1830 1810 1725 1710 1695 1680
 1705 1780 1745 1750 1700 1710]",[1685 1685 1630 1560 1430],[1735 1685 1700 1620 1555]
1635,조광ILI,"[0.90045662 0.88858447 0.88584475 0.88310502 0.89497717 0.89406393
 0.92237443 0.94063927 0.94520548 0.96347032 0.94520548 0.94977169
 0.95890411 0.97260274 0.98630137 1.         0.9543379  0.96347032
 0.97716895 0.98173516]",[0.97260274 0.99086758 1.06392694 0.97716895 1.00456621],[0.98173516 0.99086758 1.07305936 1.08219178 1.01369863],"[ 9860  9730  9700  9670  9800  9790 10100 10300 10350 10550 10350 10400
 10500 10650 10800 10950 10450 10550 10700 10750]",[10650 10850 11650 10700 11000],[10750 10850 11750 11850 11100]
1636,조광페인트,"[0.99451303 0.99039781 0.99862826 1.         1.         0.98491084
 0.98491084 0.97530864 0.96021948 0.95610425 0.95198903 0.94375857
 0.96570645 0.96433471 0.97256516 0.96159122 0.95061728 0.94924554
 0.9122085  0.91906722]",[0.90534979 0.88340192 0.88888889 0.8957476  0.89711934],[0.93004115 0.88751715 0.89163237 0.94101509 0.90260631],"[7250 7220 7280 7290 7290 7180 7180 7110 7000 6970 6940 6880 7040 7030
 7090 7010 6930 6920 6650 6700]",[6600 6440 6480 6530 6540],[6780 6470 6500 6860 6580]
1637,조광피혁,"[1.         0.99255583 0.96650124 0.97022333 0.97146402 0.96401985
 0.98014888 0.97766749 0.97146402 0.96774194 0.95781638 0.93672457
 0.94540943 0.94540943 0.94540943 0.99007444 0.96650124 0.96277916
 0.94416873 0.94168734]",[0.93920596 0.94416873 0.94292804 0.94168734 0.93424318],[0.95409429 0.9528536  0.96526055 0.94540943 0.95781638],"[40300 40000 38950 39100 39150 38850 39500 39400 39150 39000 38600 37750
 38100 38100 38100 39900 38950 38800 38050 37950]",[37850 38050 38000 37950 37650],[38450 38400 38900 38100 38600]
1638,조비,"[0.9254902  0.89019608 0.88431373 0.87647059 0.85882353 0.84117647
 0.84313725 0.84313725 0.84509804 0.83333333 0.81176471 0.81372549
 0.79019608 0.78431373 0.79215686 0.79803922 0.83921569 1.
 0.99019608 0.88431373]",[0.8372549  0.8627451  0.87058824 0.89803922 1.03921569],[0.9        0.89215686 0.87843137 0.95882353 1.08627451],"[23600 22700 22550 22350 21900 21450 21500 21500 21550 21250 20700 20750
 20150 20000 20200 20350 21400 25500 25250 22550]",[21350 22000 22200 22900 26500],[22950 22750 22400 24450 27700]
1639,조선내화,"[1.         0.98181818 0.98181818 0.89909091 0.85090909 0.85090909
 0.83636364 0.82454545 0.79363636 0.79454545 0.79909091 0.78727273
 0.78090909 0.78272727 0.79363636 0.78181818 0.78090909 0.78727273
 0.79363636 0.83545455]",[0.81363636 0.84181818 0.83818182 0.81909091 0.79272727],[0.83363636 0.84181818 0.85363636 0.84545455 0.81909091],"[110000 108000 108000  98900  93600  93600  92000  90700  87300  87400
  87900  86600  85900  86100  87300  86000  85900  86600  87300  91900]",[89500 92600 92200 90100 87200],[91700 92600 93900 93000 90100]
1640,조선선재,"[0.99307159 0.98845266 0.97690531 0.9665127  0.96882217 0.97459584
 0.97806005 0.97806005 0.98845266 0.98845266 0.98845266 1.
 1.         0.99538106 0.99076212 0.98960739 0.98383372 0.96535797
 0.96766744 0.94803695]",[0.93533487 0.93764434 0.94803695 0.96073903 0.96073903],[0.95496536 0.94341801 0.95265589 0.96073903 0.96766744],"[86000 85600 84600 83700 83900 84400 84700 84700 85600 85600 85600 86600
 86600 86200 85800 85700 85200 83600 83800 82100]",[81000 81200 82100 83200 83200],[82700 81700 82500 83200 83800]
1641,조아제약,"[0.99690083 1.         0.98863636 0.98760331 0.98760331 0.95971074
 0.96900826 0.97520661 0.96694215 0.97417355 0.96797521 0.93285124
 0.94214876 0.95041322 0.95454545 0.9607438  0.94628099 0.93904959
 0.91012397 0.90909091]",[0.88842975 0.97417355 0.95764463 0.93285124 0.92045455],[0.91632231 1.12396694 0.98966942 0.98760331 0.95247934],"[4825 4840 4785 4780 4780 4645 4690 4720 4680 4715 4685 4515 4560 4600
 4620 4650 4580 4545 4405 4400]",[4300 4715 4635 4515 4455],[4435 5440 4790 4780 4610]
1642,조이맥스,"[0.84366197 0.85633803 0.90704225 1.         0.97323944 0.97323944
 0.97323944 0.92816901 0.91267606 0.92394366 0.90985915 0.9084507
 0.8971831  0.96619718 0.94225352 0.92816901 0.92394366 0.88591549
 0.87323944 0.84647887]",[0.83943662 0.83521127 0.84084507 0.82957746 0.84647887],[0.87183099 0.84366197 0.84225352 0.84366197 0.85211268],"[5990 6080 6440 7100 6910 6910 6910 6590 6480 6560 6460 6450 6370 6860
 6690 6590 6560 6290 6200 6010]",[5960 5930 5970 5890 6010],[6190 5990 5980 5990 6050]
1643,조이시티,"[0.98415842 0.97227723 0.98613861 0.98415842 1.         0.97920792
 0.97920792 0.97920792 0.96831683 1.         0.96039604 0.94257426
 0.94257426 0.93861386 0.93465347 0.93267327 0.90594059 0.89108911
 0.86237624 0.84554455]",[0.84059406 0.83465347 0.85049505 0.84257426 0.84257426],[0.92079208 0.83861386 0.85049505 0.88019802 0.86831683],"[ 9940  9820  9960  9940 10100  9890  9890  9890  9780 10100  9700  9520
  9520  9480  9440  9420  9150  9000  8710  8540]",[8490 8430 8590 8510 8510],[9300 8470 8590 8890 8770]
1644,조일알미늄,"[0.98045267 0.97633745 0.97736626 0.97942387 0.97325103 0.968107
 0.96707819 0.96707819 0.97119342 0.98251029 0.97942387 0.99382716
 0.99382716 0.98868313 1.         0.99794239 0.99485597 0.99279835
 0.97839506 0.97427984]",[0.95987654 0.96090535 0.95679012 0.99176955 0.98868313],[0.98971193 0.96399177 0.96399177 1.01337449 1.01234568],"[953 949 950 952 946 941 940 940 944 955 952 966 966 961 972 970 967 965
 951 947]",[933 934 930 964 961],[962 937 937 985 984]
1645,조흥,"[0.96354167 0.96875    0.96614583 0.96875    0.9765625  0.96354167
 0.98177083 0.96354167 0.96354167 0.9765625  0.96354167 0.97916667
 0.984375   1.         0.98697917 0.984375   0.97135417 0.96354167
 0.95572917 0.96354167]",[0.953125   0.95833333 0.9765625  0.96614583 0.95833333],[0.97916667 0.95833333 0.9765625  0.9765625  0.96614583],"[185000 186000 185500 186000 187500 185000 188500 185000 185000 187500
 185000 188000 189000 192000 189500 189000 186500 185000 183500 185000]",[183000 184000 187500 185500 184000],[188000 184000 187500 187500 185500]
1646,종근당,"[0.99019527 0.99509249 1.         0.99509249 0.99509249 0.97647071
 1.         0.99509249 0.98528776 0.97254059 0.97842548 0.97058581
 0.99509249 1.         0.99509249 0.99019527 0.97842548 0.9715632
 0.95097636 0.93920657]",[0.91567728 0.91567728 0.9313669  0.93333196 0.92941213],[0.93920657 0.92351694 0.93332167 0.93528673 0.93920657],"[96245 96721 97198 96721 96721 94911 97198 96721 95768 94529 95101 94339
 96721 97198 96721 96245 95101 94434 92433 91289]",[89002 89002 90527 90718 90337],[91289 89764 90717 90908 91289]
1647,종근당바이오,"[0.92046087 0.92046087 0.9242352  0.91855383 0.9242352  0.9053238
 0.9053238  0.9242352  0.91855383 0.90909813 0.9053238  0.9147795
 0.92046087 0.9318236  0.99622567 0.9924116  0.99622567 0.99809297
 1.         0.9924116 ]",[0.98486293 0.9829559  0.99622567 1.01326977 0.98863727],[1.00754867 1.         1.00377433 1.03976957 1.02840683],"[23168 23168 23263 23120 23263 22787 22787 23263 23120 22882 22787 23025
 23168 23454 25075 24979 25075 25122 25170 24979]",[24789 24741 25075 25504 24884],[25360 25170 25265 26171 25885]
1648,종근당홀딩스,"[0.90736041 0.90101523 0.88959391 0.88832487 0.89974619 0.95304569
 0.96446701 0.97081218 0.9822335  0.9822335  0.98604061 0.97588832
 0.97588832 0.96827411 0.97588832 0.97335025 0.96573604 1.
 0.98350254 0.98730964]",[0.96700508 0.97588832 1.04695431 1.15228426 1.21192893],[0.99619289 0.98350254 1.04949239 1.20431472 1.21700508],"[71500 71000 70100 70000 70900 75100 76000 76500 77400 77400 77700 76900
 76900 76300 76900 76700 76100 78800 77500 77800]",[76200 76900 82500 90800 95500],[78500 77500 82700 94900 95900]
1649,좋은사람들,"[1.         0.93473896 0.93373494 0.92218876 0.9001004  0.89482932
 0.8938253  0.89708835 0.89809237 0.89282129 0.87399598 0.87600402
 0.86019076 0.86019076 0.86445783 0.85391566 0.83810241 0.83810241
 0.80773092 0.79417671]",[0.79417671 0.78890562 0.80572289 0.81074297 0.89708835],[0.82956827 0.80547189 0.8064759  0.84111446 0.95783133],"[3984 3724 3720 3674 3586 3565 3561 3574 3578 3557 3482 3490 3427 3427
 3444 3402 3339 3339 3218 3164]",[3164 3143 3210 3230 3574],[3305 3209 3213 3351 3816]
1650,주성엔지니어링,"[0.99539701 1.         0.98043728 0.95512083 0.96547756 0.93210587
 0.9424626  0.92289988 0.93555811 0.91254315 0.91254315 0.88032221
 0.92405063 0.9424626  0.94361335 0.94361335 0.93095512 0.89758343
 0.87686997 0.88147296]",[0.84119678 0.83659379 0.87802071 0.82853855 0.83429229],[0.8849252  0.85730725 0.89067894 0.89643268 0.85730725],"[8650 8690 8520 8300 8390 8100 8190 8020 8130 7930 7930 7650 8030 8190
 8200 8200 8090 7800 7620 7660]",[7310 7270 7630 7200 7250],[7690 7450 7740 7790 7450]
1651,주연테크,"[0.94072448 0.95389682 0.95609221 0.93852909 0.95170143 0.93852909
 0.96706915 1.         0.97585071 0.95609221 0.94072448 0.92755214
 0.94072448 0.92316136 0.93852909 0.96267838 0.94291987 0.92535675
 0.89681668 0.88364435]",[0.92316136 0.91657519 0.96267838 0.93413831 0.93852909],[0.94840834 0.93743139 0.9791438  0.96377607 0.94840834],"[857 869 871 855 867 855 881 911 889 871 857 845 857 841 855 877 859 843
 817 805]",[841 835 877 851 855],[864 854 892 878 864]
1652,줌인터넷,"[1.         0.93253373 0.86656672 0.88305847 0.90254873 0.91004498
 0.85157421 0.72188906 0.71364318 0.62143928 0.62443778 0.59370315
 0.57196402 0.56671664 0.5982009  0.5892054  0.55472264 0.53748126
 0.51274363 0.50374813]",[0.53673163 0.53973013 0.57121439 0.60269865 0.62743628],[0.5922039  0.62068966 0.57121439 0.6071964  0.71664168],"[6670 6220 5780 5890 6020 6070 5680 4815 4760 4145 4165 3960 3815 3780
 3990 3930 3700 3585 3420 3360]",[3580 3600 3810 4020 4185],[3950 4140 3810 4050 4780]
