,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1781,코아스,"[0.76315789 0.73421053 0.73421053 0.74736842 0.76578947 0.76842105
 0.79736842 0.78421053 0.79473684 0.80789474 0.80263158 0.8
 0.83157895 0.83421053 0.81315789 0.86842105 0.95263158 1.
 0.87894737 0.87631579]",[0.87894737 0.87368421 0.81578947 0.81578947 0.83421053],[0.98684211 0.88684211 0.87368421 0.83947368 0.84736842],"[1450 1395 1395 1420 1455 1460 1515 1490 1510 1535 1525 1520 1580 1585
 1545 1650 1810 1900 1670 1665]",[1670 1660 1550 1550 1585],[1875 1685 1660 1595 1610]
1782,코아스템,"[0.97844828 0.98275862 1.         0.98706897 0.99568966 0.99137931
 0.99568966 0.97844828 0.99137931 0.99137931 0.97413793 0.94827586
 0.9612069  0.96982759 0.9612069  0.95258621 0.92241379 0.9137931
 0.87931034 0.84568966]",[0.875      0.85689655 0.85603448 0.82241379 0.86637931],[0.87931034 0.87931034 0.86206897 0.8612069  0.95258621],"[11350 11400 11600 11450 11550 11500 11550 11350 11500 11500 11300 11000
 11150 11250 11150 11050 10700 10600 10200  9810]",[10150  9940  9930  9540 10050],[10200 10200 10000  9990 11050]
1783,코아시아,"[0.59698366 0.59593632 0.5816925  0.61625471 0.64976959 0.70349811
 0.69847088 0.7441349  0.78372434 0.79189359 0.80708002 0.79189359
 0.81723921 1.         0.92176372 0.88322162 0.82132384 0.82844575
 0.80603268 0.75628404]",[0.83850021 0.8477168  0.82226644 0.8101173  0.81420193],[0.85169669 0.86688312 0.85777126 0.8313783  0.84666946],"[5700 5690 5554 5884 6204 6717 6669 7105 7483 7561 7706 7561 7803 9548
 8801 8433 7842 7910 7696 7221]",[8006 8094 7851 7735 7774],[8132 8277 8190 7938 8084]
1784,코엔텍,"[0.91666667 0.95416667 0.94583333 0.94583333 0.95       0.9125
 0.94166667 0.92083333 0.91666667 0.925      0.925      0.97083333
 0.92083333 0.95416667 1.         0.99166667 1.         0.975
 0.97083333 0.97916667]",[0.97916667 0.97916667 0.94583333 0.94583333 0.92916667],[0.99583333 0.97916667 1.01666667 0.95416667 0.95416667],"[11000 11450 11350 11350 11400 10950 11300 11050 11000 11100 11100 11650
 11050 11450 12000 11900 12000 11700 11650 11750]",[11750 11750 11350 11350 11150],[11950 11750 12200 11450 11450]
1785,코오롱,"[0.90792839 0.93861893 0.94117647 0.93350384 0.96163683 0.9488491
 0.98465473 1.         0.98465473 0.96930946 0.9258312  0.93861893
 0.95652174 0.97442455 0.96419437 0.95140665 0.9488491  0.94117647
 0.94373402 0.92327366]",[0.94373402 0.92838875 0.93606138 0.91815857 1.01278772],[0.94373402 0.94629156 0.96163683 0.93606138 1.16112532],"[17750 18350 18400 18250 18800 18550 19250 19550 19250 18950 18100 18350
 18700 19050 18850 18600 18550 18400 18450 18050]",[18450 18150 18300 17950 19800],[18450 18500 18800 18300 22700]
1786,코오롱글로벌,"[0.86944444 0.86481481 0.85555556 0.88981481 0.88981481 0.93518519
 0.98148148 1.         0.98148148 0.96759259 0.91666667 0.92592593
 0.98148148 0.99537037 0.98611111 0.96759259 0.94907407 0.9537037
 0.95833333 0.94907407]",[0.96759259 0.99537037 0.97685185 0.97685185 0.98148148],[0.97222222 1.00462963 1.00462963 0.98148148 1.00462963],"[ 9390  9340  9240  9610  9610 10100 10600 10800 10600 10450  9900 10000
 10600 10750 10650 10450 10250 10300 10350 10250]",[10450 10750 10550 10550 10600],[10500 10850 10850 10600 10850]
1787,코오롱머티리얼,"[0.91803279 0.91334895 0.90866511 0.90632319 0.92037471 0.94847775
 0.96018735 0.96018735 0.95316159 0.95081967 1.         0.95550351
 0.95784543 0.96955504 0.93911007 0.94145199 0.92740047 0.90866511
 0.92740047 0.91569087]",[0.90163934 0.90163934 0.88056206 0.85948478 0.87822014],[0.92505855 0.90866511 0.90632319 0.89227166 1.00936768],"[1960 1950 1940 1935 1965 2025 2050 2050 2035 2030 2135 2040 2045 2070
 2005 2010 1980 1940 1980 1955]",[1925 1925 1880 1835 1875],[1975 1940 1935 1905 2155]
1788,코오롱생명과학,"[0.89344262 0.92213115 0.99590164 0.97131148 0.92622951 0.93032787
 0.94057377 0.99590164 0.99180328 1.         0.875      0.88729508
 0.8852459  0.92418033 0.87909836 0.91393443 0.8852459  0.87704918
 0.84016393 0.84836066]",[0.9057377  0.92213115 0.9692623  0.96516393 1.25409836],[0.91803279 0.93852459 1.00409836 1.         1.25409836],"[21800 22500 24300 23700 22600 22700 22950 24300 24200 24400 21350 21650
 21600 22550 21450 22300 21600 21400 20500 20700]",[22100 22500 23650 23550 30600],[22400 22900 24500 24400 30600]
1789,코오롱인더,"[0.93678161 0.95632184 0.95747126 0.95632184 0.96206897 0.96666667
 0.99195402 0.98045977 1.         0.96666667 0.96321839 0.97931034
 0.98850575 0.99885057 0.99425287 0.98965517 0.98505747 0.97471264
 0.98965517 0.9816092 ]",[1.00804598 1.01724138 1.03678161 1.04252874 1.05517241],[1.01609195 1.05862069 1.04712644 1.06896552 1.06091954],"[40750 41600 41650 41600 41850 42050 43150 42650 43500 42050 41900 42600
 43000 43450 43250 43050 42850 42400 43050 42700]",[43850 44250 45100 45350 45900],[44200 46050 45550 46500 46150]
1790,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1791,코오롱플라스틱,"[0.93680297 0.94052045 0.94423792 0.94237918 0.94795539 0.96282528
 0.98698885 0.99070632 0.99628253 1.         0.99070632 0.98698885
 0.98698885 0.99628253 0.98698885 0.96468401 0.95724907 0.96096654
 0.96096654 0.96096654]",[0.96468401 0.96840149 0.97026022 0.96654275 0.96654275],[0.97583643 0.97211896 0.97769517 0.97583643 0.9795539 ],"[5040 5060 5080 5070 5100 5180 5310 5330 5360 5380 5330 5310 5310 5360
 5310 5190 5150 5170 5170 5170]",[5190 5210 5220 5200 5200],[5250 5230 5260 5250 5270]
1792,코웨이,"[0.95470799 0.95351609 0.95351609 0.94874851 0.9523242  0.96901073
 0.96424315 0.96185936 0.93921335 0.93206198 0.94278903 0.97377831
 0.95351609 0.97854589 0.9749702  0.96662694 0.96305125 0.96901073
 1.         0.92252682]",[0.91775924 0.92014303 0.93444577 0.92491061 0.94040524],[0.93802145 0.92252682 0.94040524 0.94398093 0.94159714],"[80100 80000 80000 79600 79900 81300 80900 80700 78800 78200 79100 81700
 80000 82100 81800 81100 80800 81300 83900 77400]",[77000 77200 78400 77600 78900],[78700 77400 78900 79200 79000]
1793,코웰패션,"[0.8502994  0.85868263 0.86227545 0.89221557 0.86586826 0.87784431
 0.95928144 1.         0.9760479  0.95688623 0.96407186 0.96646707
 0.94491018 0.94251497 0.94251497 0.94011976 0.92934132 0.93772455
 0.92814371 0.91856287]",[0.90299401 0.89221557 0.89580838 0.90179641 0.87904192],[0.93053892 0.90898204 0.90419162 0.91616766 0.91736527],"[7100 7170 7200 7450 7230 7330 8010 8350 8150 7990 8050 8070 7890 7870
 7870 7850 7760 7830 7750 7670]",[7540 7450 7480 7530 7340],[7770 7590 7550 7650 7660]
1794,코위버,"[0.92290988 0.89250814 0.9218241  0.92725299 0.96091205 1.
 0.96742671 0.93268187 0.93919653 0.97828447 0.98045603 0.9815418
 0.96525516 0.99022801 0.99022801 0.96851249 0.95005429 0.96634093
 0.94136808 0.94462541]",[0.89685125 0.94245385 0.9218241  0.92616721 0.92508143],[0.94353963 0.96416938 0.94571118 0.9402823  0.93376764],"[8500 8220 8490 8540 8850 9210 8910 8590 8650 9010 9030 9040 8890 9120
 9120 8920 8750 8900 8670 8700]",[8260 8680 8490 8530 8520],[8690 8880 8710 8660 8600]
1795,코이즈,"[0.97303014 0.96615547 0.98413538 0.96404019 0.943945   0.94606029
 0.95505024 0.92808038 0.93072448 0.93759915 0.83818086 0.80063458
 0.82072977 0.84294024 0.82707562 0.81173982 0.91961925 0.94182972
 1.         0.91010048]",[0.86938128 0.95134849 0.91538868 0.98043363 1.07667901],[0.92913802 1.12004231 1.01374934 0.9873083  1.10100476],"[1840 1827 1861 1823 1785 1789 1806 1755 1760 1773 1585 1514 1552 1594
 1564 1535 1739 1781 1891 1721]",[1644 1799 1731 1854 2036],[1757 2118 1917 1867 2082]
1796,코콤,"[0.90293454 0.90519187 0.9469526  0.9469526  0.96049661 0.98194131
 0.9537246  0.93679458 1.         0.96839729 0.98758465 0.96952596
 0.9503386  0.94920993 0.94018059 0.96049661 0.93227991 0.91647856
 0.90406321 0.90293454]",[0.90744921 0.93002257 0.90970655 0.90970655 0.90632054],[0.91873589 0.93340858 0.95936795 0.93227991 0.91647856],"[8000 8020 8390 8390 8510 8700 8450 8300 8860 8580 8750 8590 8420 8410
 8330 8510 8260 8120 8010 8000]",[8040 8240 8060 8060 8030],[8140 8270 8500 8260 8120]
1797,코텍,"[0.97952218 0.92832765 0.91467577 0.95904437 0.96928328 0.97952218
 0.98634812 0.97610922 0.98976109 0.98634812 0.97952218 0.97610922
 0.98634812 1.         0.98976109 0.98293515 0.96245734 0.96245734
 0.9556314  0.9556314 ]",[0.95221843 0.95221843 0.94880546 0.94539249 0.93515358],[0.95904437 0.96245734 0.9556314  0.95221843 0.95221843],"[14350 13600 13400 14050 14200 14350 14450 14300 14500 14450 14350 14300
 14450 14650 14500 14400 14100 14100 14000 14000]",[13950 13950 13900 13850 13700],[14050 14100 14000 13950 13950]
1798,코프라,"[1.         0.97765363 0.97486034 0.9622905  0.97067039 0.99581006
 0.98603352 0.9972067  0.99581006 0.99581006 0.99162011 0.98603352
 0.98743017 0.97625698 0.95391061 0.95670391 0.94273743 0.93435754
 0.94413408 0.9301676 ]",[0.93156425 0.93994413 0.93575419 0.93994413 0.94692737],[0.93854749 0.95251397 0.95111732 0.94273743 0.95111732],"[3580 3500 3490 3445 3475 3565 3530 3570 3565 3565 3550 3530 3535 3495
 3415 3425 3375 3345 3380 3330]",[3335 3365 3350 3365 3390],[3360 3410 3405 3375 3405]
1799,콜마비앤에이치,"[0.87408759 0.89051095 0.88138686 0.90145985 0.91788321 0.91423358
 0.96715328 0.9379562  0.9379562  0.98905109 1.         0.95072993
 0.94890511 0.94343066 0.91970803 0.91970803 0.92335766 0.97810219
 0.96532847 0.97080292]",[0.98905109 0.97627737 0.98175182 0.97627737 0.97992701],[0.99270073 0.99270073 0.99087591 0.98722628 0.98175182],"[23950 24400 24150 24700 25150 25050 26500 25700 25700 27100 27400 26050
 26000 25850 25200 25200 25300 26800 26450 26600]",[27100 26750 26900 26750 26850],[27200 27200 27150 27050 26900]
1800,콤텍시스템,"[0.69158879 0.68273487 0.68273487 0.6940482  0.71618298 0.73831776
 0.74028529 0.74471225 0.76684702 0.76930644 1.         0.99754058
 0.88883424 0.87998032 0.88883424 0.82685686 0.82488933 0.8470241
 0.83571077 0.83817019]",[0.82685686 0.86915888 0.83571077 0.81800295 0.87555337],[0.85981308 0.87555337 0.87112641 0.86424004 0.87752091],"[1406 1388 1388 1411 1456 1501 1505 1514 1559 1564 2033 2028 1807 1789
 1807 1681 1677 1722 1699 1704]",[1681 1767 1699 1663 1780],[1748 1780 1771 1757 1784]
1801,쿠쿠홀딩스,"[0.77352941 0.78823529 0.8        0.81470588 0.81764706 0.83529412
 0.84411765 0.85588235 1.         0.9        0.87647059 0.86764706
 0.86470588 0.87941176 0.87058824 0.87647059 0.85882353 0.83235294
 0.83823529 0.81176471]",[0.81176471 0.79705882 0.79411765 0.8        0.80294118],[0.83235294 0.80882353 0.80882353 0.80588235 0.81764706],"[131500 134000 136000 138500 139000 142000 143500 145500 170000 153000
 149000 147500 147000 149500 148000 149000 146000 141500 142500 138000]",[138000 135500 135000 136000 136500],[141500 137500 137500 137000 139000]
1802,쿠쿠홈시스,"[0.90909091 0.89146568 0.9025974  0.9406308  0.96289425 0.96289425
 0.95918367 0.96660482 0.98886827 0.99072356 0.96289425 0.98330241
 0.99628942 0.99443414 1.         0.96660482 0.96846011 0.96289425
 0.9406308  0.9406308 ]",[0.90909091 0.92022263 0.91280148 0.88497217 0.88033395],[0.94619666 0.93320965 0.93135436 0.91280148 0.91465677],"[49000 48050 48650 50700 51900 51900 51700 52100 53300 53400 51900 53000
 53700 53600 53900 52100 52200 51900 50700 50700]",[49000 49600 49200 47700 47450],[51000 50300 50200 49200 49300]
1803,큐렉소,"[0.90775401 0.89572193 0.87433155 0.87700535 0.86631016 0.8342246
 0.8328877  0.83957219 0.84224599 0.9144385  0.96791444 0.97459893
 0.98930481 0.99331551 0.9959893  1.         0.99064171 0.95588235
 0.96925134 0.98262032]",[0.98796791 0.97326203 0.94919786 0.95187166 0.95320856],[1.02406417 1.00802139 0.97994652 0.95989305 0.96791444],"[6790 6700 6540 6560 6480 6240 6230 6280 6300 6840 7240 7290 7400 7430
 7450 7480 7410 7150 7250 7350]",[7390 7280 7100 7120 7130],[7660 7540 7330 7180 7240]
1804,큐로,"[0.95192308 0.87637363 0.87362637 0.88736264 0.87362637 0.88598901
 0.92307692 0.90796703 0.94505495 0.93543956 0.91758242 0.9010989
 0.94917582 0.95604396 0.95604396 0.95879121 0.93818681 0.95192308
 1.         0.93543956]",[0.88873626 0.88324176 0.88598901 0.88598901 0.88461538],[0.93406593 0.90521978 0.89835165 0.89423077 0.89697802],"[693 638 636 646 636 645 672 661 688 681 668 656 691 696 696 698 683 693
 728 681]",[647 643 645 645 644],[680 659 654 651 653]
1805,큐로컴,"[0.82899628 0.82156134 0.81784387 0.8401487  0.84758364 0.86245353
 0.88104089 0.95910781 0.99256506 0.96282528 0.97026022 0.95167286
 1.         0.98513011 0.98884758 0.97026022 0.9330855  0.95539033
 0.9070632  0.90334572]",[0.9070632  0.91821561 0.88475836 0.91449814 0.89219331],[0.92193309 0.92193309 0.91449814 0.91449814 0.91821561],"[1115 1105 1100 1130 1140 1160 1185 1290 1335 1295 1305 1280 1345 1325
 1330 1305 1255 1285 1220 1215]",[1220 1235 1190 1230 1200],[1240 1240 1230 1230 1235]
1806,큐로홀딩스,"[0.76133333 0.76133333 0.76666667 0.76933333 0.804      0.83333333
 0.868      0.87066667 0.97733333 0.98533333 1.         0.98666667
 0.964      0.952      0.964      0.956      0.93866667 0.89066667
 0.88       0.86666667]",[0.88133333 0.92133333 0.916      0.88933333 0.9       ],[0.90666667 0.99866667 0.93333333 0.91333333 0.92133333],"[571 571 575 577 603 625 651 653 733 739 750 740 723 714 723 717 704 668
 660 650]",[661 691 687 667 675],[680 749 700 685 691]
1807,큐리언트,"[1.         0.98454746 0.96467991 0.96467991 0.9602649  0.94260486
 0.94260486 0.94260486 0.94260486 0.94260486 0.92494481 0.9183223
 0.90507726 0.93377483 0.90728477 0.90286976 0.90507726 0.92715232
 0.8807947  0.89624724]",[0.90066225 0.88962472 0.94039735 0.91390728 0.94260486],[0.90949227 0.90949227 0.94260486 0.94922737 0.94260486],"[22650 22300 21850 21850 21750 21350 21350 21350 21350 21350 20950 20800
 20500 21150 20550 20450 20500 21000 19950 20300]",[20400 20150 21300 20700 21350],[20600 20600 21350 21500 21350]
1808,큐브앤컴퍼니,"[0.96411856 0.93603744 0.94851794 0.93291732 0.93915757 0.95631825
 1.         0.99687988 0.98595944 0.97815913 0.94071763 0.94071763
 0.94071763 0.93915757 0.94851794 0.96567863 0.92355694 0.88923557
 0.85179407 0.8549142 ]",[0.87831513 0.88299532 0.87363495 0.84867395 0.86115445],[0.88767551 0.88611544 0.88611544 0.88611544 0.8673947 ],"[3090 3000 3040 2990 3010 3065 3205 3195 3160 3135 3015 3015 3015 3010
 3040 3095 2960 2850 2730 2740]",[2815 2830 2800 2720 2760],[2845 2840 2840 2840 2780]
1809,큐브엔터,"[0.94988345 0.92424242 0.93706294 0.98368298 1.         0.995338
 0.995338   0.98135198 0.97668998 0.95804196 0.90675991 0.92424242
 0.94522145 0.93006993 0.93240093 0.87179487 0.86829837 0.87296037
 0.87412587 0.7983683 ]",[0.76923077 0.81235431 0.8041958  0.79254079 0.7972028 ],[0.82517483 0.82400932 0.82517483 0.80536131 0.8041958 ],"[4075 3965 4020 4220 4290 4270 4270 4210 4190 4110 3890 3965 4055 3990
 4000 3740 3725 3745 3750 3425]",[3300 3485 3450 3400 3420],[3540 3535 3540 3455 3450]
1810,큐에스아이,"[0.70454545 0.71704545 0.7125     0.71931818 0.70909091 0.71704545
 0.73636364 0.74545455 0.76136364 0.81477273 0.81022727 0.88636364
 0.93522727 0.93863636 0.96136364 1.         0.91477273 0.91136364
 0.92613636 0.94090909]",[0.93409091 0.96022727 0.98863636 0.91022727 0.96022727],[0.94204545 0.98181818 1.01136364 0.99204545 0.98409091],"[6200 6310 6270 6330 6240 6310 6480 6560 6700 7170 7130 7800 8230 8260
 8460 8800 8050 8020 8150 8280]",[8220 8450 8700 8010 8450],[8290 8640 8900 8730 8660]
1811,큐엠씨,"[0.87892899 0.93015134 0.91967404 0.91967404 0.9185099  0.97671711
 1.         0.88474971 0.88474971 0.88358556 0.88358556 0.88358556
 0.88358556 0.99767171 0.98603027 0.93015134 0.92898719 0.97438882
 0.96973225 0.96973225]",[0.99767171 0.99650757 0.93015134 0.92665891 0.81606519],[1.         0.99767171 1.13969732 0.93015134 0.92665891],"[3775 3995 3950 3950 3945 4195 4295 3800 3800 3795 3795 3795 3795 4285
 4235 3995 3990 4185 4165 4165]",[4285 4280 3995 3980 3505],[4295 4285 4895 3995 3980]
1812,큐캐피탈,"[1.         0.94993582 0.92554557 0.92811297 0.94094994 0.93196406
 0.93068036 0.93966624 0.94351733 0.92682927 0.94865212 0.93966624
 0.96020539 0.95892169 0.95121951 0.95121951 0.92682927 0.91784339
 0.91784339 0.89473684]",[0.90115533 0.88189987 0.88446727 0.8690629  0.88446727],[0.9114249  0.90885751 0.89730424 0.88061617 0.89730424],"[779 740 721 723 733 726 725 732 735 722 739 732 748 747 741 741 722 715
 715 697]",[702 687 689 677 689],[710 708 699 686 699]
1813,크라운제과,"[0.96517413 0.96318408 0.96517413 0.9681592  0.97014925 0.97412935
 0.98109453 0.98507463 0.98507463 0.9840796  0.98208955 0.97512438
 0.9721393  0.9721393  0.9681592  0.9681592  1.         0.97711443
 0.96517413 0.95223881]",[0.94029851 0.93930348 0.93432836 0.94029851 0.95522388],[0.96716418 0.94825871 0.94228856 0.94228856 0.96119403],"[ 9700  9680  9700  9730  9750  9790  9860  9900  9900  9890  9870  9800
  9770  9770  9730  9730 10050  9820  9700  9570]",[9450 9440 9390 9450 9600],[9720 9530 9470 9470 9660]
1814,크라운해태홀딩스,"[0.78195489 0.77067669 0.77819549 0.78571429 0.79699248 0.81578947
 0.84210526 0.85338346 0.85338346 0.85338346 0.83834586 0.82330827
 0.85338346 0.85338346 0.84586466 0.86842105 0.98496241 1.
 0.94736842 0.94360902]",[0.91729323 0.94736842 0.90601504 0.90225564 0.90225564],[1.01879699 0.96240602 0.95112782 0.92105263 0.91353383],"[10400 10250 10350 10450 10600 10850 11200 11350 11350 11350 11150 10950
 11350 11350 11250 11550 13100 13300 12600 12550]",[12200 12600 12050 12000 12000],[13550 12800 12650 12250 12150]
1815,크로넥스,"[0.60150376 0.61090226 0.69924812 0.65413534 0.61842105 0.59398496
 0.59962406 0.59962406 0.67105263 0.66541353 0.72932331 0.7537594
 0.84210526 0.93796992 0.9887218  1.         0.85150376 0.72556391
 0.61842105 0.52631579]",[0.44736842 0.5        0.57142857 0.65413534 0.61842105],[0.60150376 0.5037594  0.57142857 0.65413534 0.65413534],"[16000 16250 18600 17400 16450 15800 15950 15950 17850 17700 19400 20050
 22400 24950 26300 26600 22650 19300 16450 14000]",[11900 13300 15200 17400 16450],[16000 13400 15200 17400 17400]
1816,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1817,크루셜텍,"[0.85638825 0.8481347  0.86068009 0.8776824  0.89881149 0.9579069
 0.96616045 0.94503136 0.97887091 0.95361505 0.96203367 0.99570815
 0.97887091 0.97887091 1.         0.96616045 0.9579069  0.91548366
 0.92835919 0.8902278 ]",[0.90723011 0.89881149 0.90293826 0.88180918 0.8902278 ],[0.91548366 0.9197755  0.91119181 0.91548366 0.90277319],"[5188 5138 5214 5317 5445 5803 5853 5725 5930 5777 5828 6032 5930 5930
 6058 5853 5803 5546 5624 5393]",[5496 5445 5470 5342 5393],[5546 5572 5520 5546 5469]
1818,크리스에프앤씨,"[1.         0.96436059 0.9706499  0.96855346 0.97274633 0.95807128
 0.96855346 0.95597484 0.95387841 0.96436059 0.93501048 0.93920335
 0.94339623 0.94549266 0.92662474 0.9475891  0.9475891  0.93081761
 0.92872117 0.92872117]",[0.92662474 0.92033543 0.91823899 0.91194969 0.89308176],[0.95178197 0.92872117 0.92662474 0.91823899 0.91194969],"[23850 23000 23150 23100 23200 22850 23100 22800 22750 23000 22300 22400
 22500 22550 22100 22600 22600 22200 22150 22150]",[22100 21950 21900 21750 21300],[22700 22150 22100 21900 21750]
1819,크리스탈신소재,"[0.89440994 0.8757764  0.89855072 0.87163561 0.84886128 0.85921325
 0.88198758 0.87991718 0.873706   0.86128364 0.84886128 0.88612836
 0.97101449 0.97722567 0.99792961 0.99171843 0.93995859 0.94409938
 1.         0.97929607]",[0.98343685 0.98550725 0.95031056 0.90269151 0.91925466],[1.04554865 1.01449275 0.99792961 0.96273292 0.94616977],"[2160 2115 2170 2105 2050 2075 2130 2125 2110 2080 2050 2140 2345 2360
 2410 2395 2270 2280 2415 2365]",[2375 2380 2295 2180 2220],[2525 2450 2410 2325 2285]
1820,크리스탈지노믹스,"[0.95107034 0.95718654 0.95718654 0.96330275 0.96941896 0.98165138
 1.         0.97859327 0.98776758 0.97247706 0.96636086 0.96941896
 0.96024465 0.98776758 0.98165138 0.97553517 0.96024465 0.95412844
 0.92966361 0.90519878]",[0.94495413 0.93272171 0.94189602 0.90519878 0.91131498],[0.94801223 0.95107034 0.94189602 0.92966361 0.9204893 ],"[15550 15650 15650 15750 15850 16050 16350 16000 16150 15900 15800 15850
 15700 16150 16050 15950 15700 15600 15200 14800]",[15450 15250 15400 14800 14900],[15500 15550 15400 15200 15050]
1821,크린앤사이언스,"[0.91341991 0.97835498 0.98701299 0.98701299 0.995671   1.
 0.99134199 0.96103896 0.98051948 0.95887446 0.93073593 0.90909091
 0.92207792 0.95021645 0.93073593 0.91774892 0.92207792 0.92640693
 0.95670996 0.96969697]",[0.94155844 0.92640693 0.91341991 0.88744589 0.8961039 ],[0.97402597 0.95238095 0.94588745 0.92424242 0.91774892],"[21100 22600 22800 22800 23000 23100 22900 22200 22650 22150 21500 21000
 21300 21950 21500 21200 21300 21400 22100 22400]",[21750 21400 21100 20500 20700],[22500 22000 21850 21350 21200]
1822,클래시스,"[0.89962825 0.91078067 0.94423792 0.9330855  0.97026022 1.
 0.95167286 0.94795539 0.95910781 0.95167286 0.95910781 1.
 0.95910781 0.94795539 0.92936803 0.95167286 0.92936803 0.92936803
 0.95539033 0.9070632 ]",[0.91449814 0.95910781 0.9330855  0.9330855  0.9330855 ],[0.92565056 0.99256506 0.98884758 0.95167286 0.94795539],"[12100 12250 12700 12550 13050 13450 12800 12750 12900 12800 12900 13450
 12900 12750 12500 12800 12500 12500 12850 12200]",[12300 12900 12550 12550 12550],[12450 13350 13300 12800 12750]
1823,클리오,"[0.7554672  0.78528827 0.79920477 0.84294235 0.86878728 0.88667992
 0.94632207 0.99801193 1.         0.95228628 0.92644135 0.9582505
 0.9860835  0.96421471 0.89463221 0.91053678 0.89264414 0.89860835
 0.91252485 0.88071571]",[0.93240557 0.89463221 0.89463221 0.88270378 0.89860835],[0.96620278 0.92644135 0.91650099 0.90854871 0.91848907],"[19000 19750 20100 21200 21850 22300 23800 25100 25150 23950 23300 24100
 24800 24250 22500 22900 22450 22600 22950 22150]",[23450 22500 22500 22200 22600],[24300 23300 23050 22850 23100]
1824,키네마스터,"[0.62053174 0.61722427 0.60335835 0.68642666 0.74914133 0.75575627
 0.76898613 0.71619387 0.80854853 0.85485307 1.         0.91426027
 0.8515456  0.85816054 0.93397787 0.88780053 0.82508587 0.86146801
 0.8217784  0.85816054]",[0.95713014 0.96705254 0.89441547 0.86464826 0.891108  ],[0.9801552  1.         0.95700293 0.89759573 0.95369546],"[4878 4852 4743 5396 5889 5941 6045 5630 6356 6720 7861 7187 6694 6746
 7342 6979 6486 6772 6460 6746]",[7524 7602 7031 6797 7005],[7705 7861 7523 7056 7497]
1825,키다리스튜디오,"[0.81325301 0.85843373 0.85240964 0.84939759 0.875      0.88403614
 0.87198795 0.8689759  0.86746988 0.83283133 0.86295181 0.87650602
 0.96385542 1.         0.95180723 0.97289157 0.93072289 0.94578313
 0.91566265 0.94126506]",[0.96536145 1.14759036 1.11596386 1.08584337 1.11445783],[0.96536145 1.25451807 1.16114458 1.22439759 1.12951807],"[2700 2850 2830 2820 2905 2935 2895 2885 2880 2765 2865 2910 3200 3320
 3160 3230 3090 3140 3040 3125]",[3205 3810 3705 3605 3700],[3205 4165 3855 4065 3750]
1826,키움제5호스팩,"[0.97695853 0.98617512 0.97004608 0.99308756 0.98617512 0.97695853
 0.97695853 0.97465438 0.97695853 0.98617512 0.99308756 0.99308756
 0.98387097 0.98847926 0.98847926 1.         0.98156682 0.98617512
 0.98617512 0.97926267]",[0.98156682 0.98847926 0.98847926 0.98847926 0.98156682],[0.98847926 0.98847926 0.98847926 0.99078341 0.99539171],"[2120 2140 2105 2155 2140 2120 2120 2115 2120 2140 2155 2155 2135 2145
 2145 2170 2130 2140 2140 2125]",[2130 2145 2145 2145 2130],[2145 2145 2145 2150 2160]
1827,키움증권,"[0.92056075 0.93224299 0.94626168 0.94392523 0.9521028  0.96495327
 0.96378505 0.94859813 0.9521028  0.94742991 0.96378505 0.98130841
 0.98247664 0.99649533 1.         0.98481308 0.93925234 0.95794393
 0.95794393 0.95327103]",[0.96028037 0.95093458 0.92523364 0.93808411 0.93574766],[0.97313084 0.96028037 0.95443925 0.94042056 0.94275701],"[78800 79800 81000 80800 81500 82600 82500 81200 81500 81100 82500 84000
 84100 85300 85600 84300 80400 82000 82000 81600]",[82200 81400 79200 80300 80100],[83300 82200 81700 80500 80700]
1828,키위미디어그룹,"[0.66681242 0.64494972 0.64932226 0.64494972 0.64932226 0.67512024
 0.67512024 0.67949279 0.67512024 0.66243988 0.67118496 0.87013555
 0.97420201 1.         0.98250984 0.85264539 0.90467862 0.99125492
 0.90030608 0.88762571]",[0.85264539 0.75338872 0.77044163 0.73589856 0.73152602],[0.92173153 0.86576301 0.84827285 0.79623962 0.76606909],"[1525 1475 1485 1475 1485 1544 1544 1554 1544 1515 1535 1990 2228 2287
 2247 1950 2069 2267 2059 2030]",[1950 1723 1762 1683 1673],[2108 1980 1940 1821 1752]
