,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1783,티에스이,"[1.         0.98837209 0.98449612 0.97674419 0.97674419 0.97286822
 0.98062016 0.97286822 0.96511628 0.9496124  0.86046512 0.87209302
 0.87209302 0.89534884 0.90310078 0.90310078 0.89922481 0.91472868
 0.91085271 0.93410853]",[0.93023256 0.8875969  0.89534884 0.91085271 0.89147287],[0.94186047 0.94186047 0.91085271 0.91085271 0.90697674],"[12900 12750 12700 12600 12600 12550 12650 12550 12450 12250 11100 11250
 11250 11550 11650 11650 11600 11800 11750 12050]",[12000 11450 11550 11750 11500],[12150 12150 11750 11750 11700]
1784,티에이치엔,"[0.94129555 0.951417   0.9757085  0.99392713 1.         1.
 0.9291498  0.91093117 0.89878543 0.89878543 0.8805668  0.91902834
 0.91497976 0.91700405 0.93117409 0.92105263 0.92307692 0.96153846
 0.96153846 0.97975709]",[1.01619433 1.01012146 1.02226721 1.01012146 1.00607287],[1.03441296 1.02834008 1.07287449 1.03238866 1.01821862],"[2325 2350 2410 2455 2470 2470 2295 2250 2220 2220 2175 2270 2260 2265
 2300 2275 2280 2375 2375 2420]",[2510 2495 2525 2495 2485],[2555 2540 2650 2550 2515]
1785,티엘아이,"[0.96737908 0.98312711 0.97637795 1.         0.99100112 0.96625422
 0.96512936 0.96062992 0.93588301 0.94375703 0.93475816 0.94375703
 0.92913386 0.93138358 0.93700787 0.94375703 0.94938133 0.98200225
 0.97862767 0.98312711]",[0.99325084 1.04049494 1.05061867 1.05286839 1.06411699],[1.00112486 1.09111361 1.07649044 1.06749156 1.0776153 ],"[4300 4370 4340 4445 4405 4295 4290 4270 4160 4195 4155 4195 4130 4140
 4165 4195 4220 4365 4350 4370]",[4415 4625 4670 4680 4730],[4450 4850 4785 4745 4790]
1786,티웨이홀딩스,"[0.92960663 0.99378882 0.99275362 1.         0.99275362 0.9689441
 0.99275362 0.94409938 0.936853   0.95652174 0.84057971 0.84782609
 0.8747412  0.87784679 0.89855072 0.87991718 0.89440994 0.83333333
 0.83333333 0.81677019]",[0.81780538 0.79503106 0.78778468 0.77950311 0.79503106],[0.83126294 0.82815735 0.80434783 0.79296066 0.79710145],"[4490 4800 4795 4830 4795 4680 4795 4560 4525 4620 4060 4095 4225 4240
 4340 4250 4320 4025 4025 3945]",[3950 3840 3805 3765 3840],[4015 4000 3885 3830 3850]
1787,티케이씨,"[0.73904382 0.84661355 0.7250996  0.83266932 0.71115538 0.81673307
 0.79482072 0.8187251  0.71713147 0.8247012  0.84860558 0.97211155
 0.94422311 0.97211155 1.         0.97211155 0.94422311 0.94422311
 0.91832669 0.89243028]",[0.89243028 0.86653386 0.86653386 0.84262948 0.71912351],[0.89243028 0.86653386 0.86653386 0.84262948 0.71912351],"[18550 21250 18200 20900 17850 20500 19950 20550 18000 20700 21300 24400
 23700 24400 25100 24400 23700 23700 23050 22400]",[22400 21750 21750 21150 18050],[22400 21750 21750 21150 18050]
1788,티케이케미칼,"[0.92696629 0.93258427 0.91198502 0.9588015  0.98314607 1.
 0.98689139 0.94756554 0.92883895 0.91198502 0.8670412  0.87827715
 0.87640449 0.88389513 0.90262172 0.89513109 0.88014981 0.88389513
 0.86142322 0.88014981]",[0.8258427  0.83146067 0.83707865 0.83333333 0.80898876],[0.88389513 0.83520599 0.84456929 0.84456929 0.83895131],"[2475 2490 2435 2560 2625 2670 2635 2530 2480 2435 2315 2345 2340 2360
 2410 2390 2350 2360 2300 2350]",[2205 2220 2235 2225 2160],[2360 2230 2255 2255 2240]
1789,티플랙스,"[0.82387476 0.83757339 0.93542074 0.90410959 0.95694716 1.
 0.97651663 0.90019569 0.87671233 0.87671233 0.80234834 0.87671233
 0.87671233 0.93542074 0.94129159 0.95499022 0.91780822 0.92367906
 0.93542074 0.95694716]",[0.95890411 0.96868885 0.97455969 0.94324853 0.98043053],[0.97455969 0.96868885 1.05675147 0.9667319  0.99804305],"[2105 2140 2390 2310 2445 2555 2495 2300 2240 2240 2050 2240 2240 2390
 2405 2440 2345 2360 2390 2445]",[2450 2475 2490 2410 2505],[2490 2475 2700 2470 2550]
1790,티피씨글로벌,"[0.95585997 0.97564688 0.96499239 0.97869102 0.98934551 1.
 0.97869102 0.94977169 0.97260274 0.92998478 0.8782344  0.88280061
 0.89802131 0.89497717 0.91324201 0.91019787 0.91628615 0.93302892
 0.93150685 0.91780822]",[0.91628615 0.92237443 0.91933029 0.92085236 0.9086758 ],[0.92085236 0.92694064 0.92237443 0.93302892 0.93150685],"[3140 3205 3170 3215 3250 3285 3215 3120 3195 3055 2885 2900 2950 2940
 3000 2990 3010 3065 3060 3015]",[3010 3030 3020 3025 2985],[3025 3045 3030 3065 3060]
1791,틸론,"[1.         0.91904762 0.98412698 0.83650794 0.91111111 0.9047619
 0.92857143 0.97619048 0.83333333 0.83333333 0.94285714 0.94444444
 0.86507937 0.88095238 0.95079365 0.87301587 0.86507937 0.87301587
 0.88095238 0.85396825]",[0.91746032 0.88888889 0.9047619  0.87777778 0.99206349],[0.91746032 0.88888889 0.9047619  0.87777778 0.99206349],"[6300 5790 6200 5270 5740 5700 5850 6150 5250 5250 5940 5950 5450 5550
 5990 5500 5450 5500 5550 5380]",[5780 5600 5700 5530 6250],[5780 5600 5700 5530 6250]
1792,팅크웨어,"[0.96781354 0.96337403 0.96448391 0.96448391 0.98113208 0.98890122
 0.99334073 1.         0.99223085 0.98779134 0.95449501 0.95560488
 0.93340733 0.93895671 0.95227525 0.95227525 0.9600444  0.97558269
 0.97114317 0.97558269]",[0.96781354 0.96448391 0.96448391 1.         0.98446171],[0.98113208 0.97669256 0.97336293 1.00443951 1.        ],"[8720 8680 8690 8690 8840 8910 8950 9010 8940 8900 8600 8610 8410 8460
 8580 8580 8650 8790 8750 8790]",[8720 8690 8690 9010 8870],[8840 8800 8770 9050 9010]
1793,파나진,"[0.94323144 0.9636099  0.93740902 0.9272198  0.94759825 1.
 0.96652111 0.93886463 0.94323144 0.95050946 0.90101892 0.89519651
 0.88064047 0.87772926 0.86462882 0.83988355 0.86608443 0.87627365
 0.87045124 0.90247453]",[1.14847162 1.10917031 1.06550218 1.04221252 1.06404658],[1.17321689 1.13391557 1.10334789 1.06259098 1.06695779],"[6480 6620 6440 6370 6510 6870 6640 6450 6480 6530 6190 6150 6050 6030
 5940 5770 5950 6020 5980 6200]",[7890 7620 7320 7160 7310],[8060 7790 7580 7300 7330]
1794,파라다이스,"[0.90439276 0.9121447  0.89147287 0.89664083 0.92764858 0.91989664
 0.94832041 0.96899225 0.96640827 0.98191214 0.94573643 0.95865633
 0.96124031 0.94832041 0.9250646  0.92248062 0.90956072 1.
 0.95090439 0.95348837]",[0.99224806 1.0129199  0.99224806 1.02842377 1.04392765],[1.03100775 1.0129199  1.01808786 1.02842377 1.05426357],"[17500 17650 17250 17350 17950 17800 18350 18750 18700 19000 18300 18550
 18600 18350 17900 17850 17600 19350 18400 18450]",[19200 19600 19200 19900 20200],[19950 19600 19700 19900 20400]
1795,파라텍,"[0.95904888 0.93939894 0.92949141 0.93114267 0.93279392 0.93939894
 0.95409511 0.94914135 0.94270145 0.94435271 0.94914135 0.95244386
 0.97060766 0.97704756 0.98365258 0.98695509 1.         0.99834875
 0.99834875 0.99504624]",[0.98695509 0.98530383 0.97374505 0.98860634 0.98695509],[1.00643989 0.99504624 0.99174373 1.         1.01304491],"[5808 5689 5629 5639 5649 5689 5778 5748 5709 5719 5748 5768 5878 5917
 5957 5977 6056 6046 6046 6026]",[5977 5967 5897 5987 5977],[6095 6026 6006 6056 6135]
1796,파루,"[0.97134238 0.98039216 0.97285068 0.97737557 0.99095023 1.
 0.99698341 0.98793363 0.98491704 0.99245852 0.95324284 0.95475113
 0.9306184  0.95022624 0.9638009  0.98190045 0.98190045 0.98039216
 0.96832579 0.99245852]",[0.99245852 0.98491704 0.9984917  0.9984917  1.        ],[1.0015083  1.00301659 1.00904977 1.00452489 1.00754148],"[3220 3250 3225 3240 3285 3315 3305 3275 3265 3290 3160 3165 3085 3150
 3195 3255 3255 3250 3210 3290]",[3290 3265 3310 3310 3315],[3320 3325 3345 3330 3340]
1797,파마리서치바이오,"[1.         0.95959596 0.99494949 0.96464646 0.92929293 0.97727273
 1.         0.95454545 0.94444444 0.91919192 0.91919192 0.90656566
 0.8989899  0.88383838 0.87626263 0.92676768 0.92171717 0.97474747
 0.97222222 0.96464646]",[0.98232323 0.9520202  0.90909091 0.92171717 0.91666667],[1.00252525 0.95959596 0.93434343 0.92171717 0.91919192],"[19800 19000 19700 19100 18400 19350 19800 18900 18700 18200 18200 17950
 17800 17500 17350 18350 18250 19300 19250 19100]",[19450 18850 18000 18250 18150],[19850 19000 18500 18250 18200]
1798,파마리서치프로덕트,"[0.94809689 0.96539792 0.94002307 0.95732411 0.97001153 1.
 0.97577855 0.97116494 0.94348328 0.94809689 0.911188   0.91926182
 0.88465975 0.90311419 0.89965398 0.88119954 0.89619377 0.92272203
 0.89965398 0.9088812 ]",[0.93194925 0.9527105  0.94925029 0.93656286 0.94232987],[0.94694348 0.9538639  0.95963091 0.9561707  0.94694348],"[41100 41850 40750 41500 42050 43350 42300 42100 40900 41100 39500 39850
 38350 39150 39000 38200 38850 40000 39000 39400]",[40400 41300 41150 40600 40850],[41050 41350 41600 41450 41050]
1799,파미셀,"[1.         1.         0.96096096 0.97597598 0.98798799 1.
 0.98798799 0.93393393 0.9039039  0.89189189 0.7987988  0.81681682
 0.6966967  0.74774775 0.75375375 0.78978979 0.7957958  0.84684685
 0.81681682 0.81681682]",[0.8048048  0.81681682 0.81081081 0.82882883 0.83483483],[0.82582583 0.82582583 0.83183183 0.85885886 0.85585586],"[16650 16650 16000 16250 16450 16650 16450 15550 15050 14850 13300 13600
 11600 12450 12550 13150 13250 14100 13600 13600]",[13400 13600 13500 13800 13900],[13750 13750 13850 14300 14250]
1800,파버나인,"[0.86997886 0.81395349 0.82980973 0.86892178 0.86046512 0.99894292
 1.         0.98942918 0.99788584 0.95665962 0.89852008 0.94608879
 0.94080338 0.93657505 0.93023256 0.91226216 0.93868922 0.97040169
 0.95560254 0.93657505]",[0.89217759 0.90803383 0.91226216 0.91437632 0.94080338],[0.94926004 0.9577167  0.92811839 0.92917548 0.95454545],"[8230 7700 7850 8220 8140 9450 9460 9360 9440 9050 8500 8950 8900 8860
 8800 8630 8880 9180 9040 8860]",[8440 8590 8630 8650 8900],[8980 9060 8780 8790 9030]
1801,파세코,"[0.71590909 0.73939394 0.72575758 0.74393939 0.74242424 0.85757576
 0.81969697 0.92121212 0.90757576 0.85757576 0.92727273 1.
 0.93333333 0.94393939 0.88787879 0.91969697 0.9469697  0.96363636
 0.91060606 0.89242424]",[0.85757576 0.83333333 0.81666667 0.78030303 0.78181818],[0.89090909 0.87121212 0.84242424 0.82575758 0.80454545],"[4725 4880 4790 4910 4900 5660 5410 6080 5990 5660 6120 6600 6160 6230
 5860 6070 6250 6360 6010 5890]",[5660 5500 5390 5150 5160],[5880 5750 5560 5450 5310]
1802,파수,"[0.92533937 0.95022624 0.96719457 0.95588235 0.96266968 0.98642534
 0.99547511 0.98190045 0.96606335 0.96606335 0.91742081 0.91063348
 0.92307692 0.94457014 0.96493213 0.96606335 1.         0.99547511
 0.99434389 0.99660633]",[1.00339367 0.9841629  0.98076923 1.01470588 1.03846154],[1.0158371  1.00226244 0.99547511 1.01809955 1.03846154],"[4090 4200 4275 4225 4255 4360 4400 4340 4270 4270 4055 4025 4080 4175
 4265 4270 4420 4400 4395 4405]",[4435 4350 4335 4485 4590],[4490 4430 4400 4500 4590]
1803,파워넷,"[0.87694704 0.9423676  0.96417445 0.96261682 0.94080997 0.89563863
 0.90342679 0.88317757 0.82242991 0.80529595 0.76635514 0.76869159
 0.76246106 0.78193146 0.80062305 0.79595016 0.92367601 0.91744548
 0.96573209 1.        ]",[0.9517134  0.92990654 0.96261682 0.9517134  0.98909657],[1.00623053 0.95950156 1.04361371 0.97352025 1.08722741],"[5630 6050 6190 6180 6040 5750 5800 5670 5280 5170 4920 4935 4895 5020
 5140 5110 5930 5890 6200 6420]",[6110 5970 6180 6110 6350],[6460 6160 6700 6250 6980]
1804,파워로직스,"[0.93565976 0.9563795  0.94983642 0.96074155 0.98582334 0.99018539
 0.99018539 0.98582334 0.96946565 0.97928026 0.90621592 0.9214831
 0.92039258 0.93565976 0.97273719 1.         0.99672846 0.99345692
 0.99454744 0.99890949]",[0.98691385 0.97273719 0.99563795 0.99563795 0.97818975],[1.00763359 1.         1.00218103 1.00654308 0.99563795],"[4290 4385 4355 4405 4520 4540 4540 4520 4445 4490 4155 4225 4220 4290
 4460 4585 4570 4555 4560 4580]",[4525 4460 4565 4565 4485],[4620 4585 4595 4615 4565]
1805,파워풀엑스,"[0.78865248 0.90212766 1.         0.9929078  0.96879433 0.88652482
 0.85106383 0.85106383 0.85106383 0.85106383 0.77588652 0.73758865
 0.76312057 0.76595745 0.69148936 0.60851064 0.60283688 0.59858156
 0.59503546 0.63120567]",[0.61347518 0.60992908 0.60992908 0.6141844  0.61702128],[0.61347518 0.62411348 0.62411348 0.6141844  0.62411348],"[5560 6360 7050 7000 6830 6250 6000 6000 6000 6000 5470 5200 5380 5400
 4875 4290 4250 4220 4195 4450]",[4325 4300 4300 4330 4350],[4325 4400 4400 4330 4400]
1806,파이오링크,"[0.98848369 1.         0.99808061 0.99424184 0.99616123 0.98464491
 0.99616123 0.99808061 0.99616123 0.99424184 0.98272553 0.9865643
 0.99040307 0.9865643  0.97504798 0.9731286  0.98080614 0.99232246
 0.98848369 0.96545106]",[0.95873321 0.97504798 0.9865643  0.97696737 0.9865643 ],[0.97888676 0.98080614 1.00575816 0.9865643  1.01535509],"[5150 5210 5200 5180 5190 5130 5190 5200 5190 5180 5120 5140 5160 5140
 5080 5070 5110 5170 5150 5030]",[4995 5080 5140 5090 5140],[5100 5110 5240 5140 5290]
1807,파인디앤씨,"[0.95387454 1.         0.97232472 0.98154982 1.         0.99261993
 0.96494465 0.98154982 0.96863469 0.96125461 0.9298893  0.89298893
 0.89667897 0.90590406 0.92250923 0.91328413 0.92066421 0.9298893
 0.9298893  0.95387454]",[0.94649446 0.94280443 0.96494465 0.98154982 0.96309963],[0.97785978 0.95387454 0.98339483 1.00553506 0.98154982],"[2585 2710 2635 2660 2710 2690 2615 2660 2625 2605 2520 2420 2430 2455
 2500 2475 2495 2520 2520 2585]",[2565 2555 2615 2660 2610],[2650 2585 2665 2725 2660]
1808,파인디지털,"[0.88283659 0.89311408 0.87667009 0.88283659 0.88386434 0.89928058
 0.88694758 0.89208633 0.93627955 0.94141829 0.91058582 0.96813977
 1.         0.92497431 0.91161357 0.91983556 0.92497431 0.91675231
 0.92497431 0.89825283]",[0.89516958 0.89105858 0.90236382 0.91366906 0.90441932],[0.90750257 0.90030832 0.91264132 1.00719424 0.91983556],"[4295 4345 4265 4295 4300 4375 4315 4340 4555 4580 4430 4710 4865 4500
 4435 4475 4500 4460 4500 4370]",[4355 4335 4390 4445 4400],[4415 4380 4440 4900 4475]
1809,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[4100 4100 4100 4100 4100]
1810,파인테크닉스,"[0.84773663 0.87242798 0.87860082 0.92798354 0.93209877 0.93415638
 0.9526749  0.96707819 0.96090535 0.95679012 0.93415638 0.96707819
 0.96090535 0.96090535 0.97119342 0.99176955 0.98765432 1.
 0.99588477 0.99382716]",[0.98353909 0.98353909 0.97530864 0.97530864 0.97325103],[1.         0.98559671 0.98353909 0.98559671 0.98353909],"[2060 2120 2135 2255 2265 2270 2315 2350 2335 2325 2270 2350 2335 2335
 2360 2410 2400 2430 2420 2415]",[2390 2390 2370 2370 2365],[2430 2395 2390 2395 2390]
1811,파인텍,"[0.72682558 0.74839198 0.73401438 0.72190692 0.75331063 0.76390465
 0.76768823 0.74839198 0.97275823 0.96556943 0.9954597  0.9163829
 0.9424896  0.92811199 0.97502838 1.         0.9784336  0.93189557
 0.89935679 0.91146425]",[0.89822172 0.81309118 0.80590238 0.80968596 0.76995838],[0.93038214 0.87779039 0.82973893 0.88724934 0.81309118],"[1921 1978 1940 1908 1991 2019 2029 1978 2571 2552 2631 2422 2491 2453
 2577 2643 2586 2463 2377 2409]",[2374 2149 2130 2140 2035],[2459 2320 2193 2345 2149]
1812,파커스,"[0.96179775 0.96629213 0.96516854 0.96629213 0.97752809 0.97303371
 0.98876404 0.96516854 0.95168539 0.98764045 0.95393258 0.96292135
 0.95393258 0.98202247 0.98651685 0.98202247 0.97977528 0.99101124
 0.99101124 1.        ]",[0.96966292 0.96853933 0.96179775 0.96404494 0.94831461],[0.99775281 0.97865169 0.99101124 0.97191011 0.96404494],"[4280 4300 4295 4300 4350 4330 4400 4295 4235 4395 4245 4285 4245 4370
 4390 4370 4360 4410 4410 4450]",[4315 4310 4280 4290 4220],[4440 4355 4410 4325 4290]
1813,파크시스템스,"[0.95667047 0.95667047 0.94640821 0.97833523 1.         0.9977195
 0.995439   0.96921323 0.9350057  0.95324971 0.91904219 0.9281642
 0.91220068 0.92588369 0.9327252  0.91220068 0.91562144 0.9327252
 0.93158495 0.96351197]",[0.98403649 0.97377423 0.96693273 0.97149373 0.97605473],[0.99885975 0.98403649 0.97491448 0.97149373 0.99087799],"[41950 41950 41500 42900 43850 43750 43650 42500 41000 41800 40300 40700
 40000 40600 40900 40000 40150 40900 40850 42250]",[43150 42700 42400 42600 42800],[43800 43150 42750 42600 43450]
1814,파트론,"[0.98406863 1.         0.94362745 0.95710784 0.96078431 0.95710784
 0.96568627 0.98406863 0.99142157 0.96691176 0.93872549 0.93627451
 0.93014706 0.96323529 0.97671569 0.95098039 0.8627451  0.87132353
 0.86642157 0.8627451 ]",[0.8627451  0.87990196 0.89215686 0.94607843 0.90563725],[0.87377451 0.88602941 0.89460784 0.94607843 0.9497549 ],"[8030 8160 7700 7810 7840 7810 7880 8030 8090 7890 7660 7640 7590 7860
 7970 7760 7040 7110 7070 7040]",[7040 7180 7280 7720 7390],[7130 7230 7300 7720 7750]
1815,팍스넷,"[0.97291441 0.96641387 0.95557963 0.95341278 0.97508126 0.9588299
 0.98591549 0.9772481  0.98591549 0.98266522 0.96424702 0.9404117
 0.94366197 0.97833153 0.97508126 0.96966414 0.97291441 0.96424702
 0.95991333 1.        ]",[1.01950163 0.99891658 0.98049837 0.98374865 0.98049837],[1.04983749 1.03466956 1.02925244 0.98916576 0.99024919],"[8980 8920 8820 8800 9000 8850 9100 9020 9100 9070 8900 8680 8710 9030
 9000 8950 8980 8900 8860 9230]",[9410 9220 9050 9080 9050],[9690 9550 9500 9130 9140]
1816,판도라티비,"[1.         0.92171344 0.97488922 0.97488922 0.97488922 0.97341211
 0.95420975 0.92466765 0.91580502 0.9689808  0.97193501 0.91580502
 0.96011817 0.96011817 0.96011817 0.93353028 0.91580502 0.97341211
 0.96011817 0.97488922]",[0.96011817 0.88626292 0.88774003 0.88626292 0.85672083],[0.96011817 0.96011817 0.94091581 0.88626292 0.88626292],"[3385 3120 3300 3300 3300 3295 3230 3130 3100 3280 3290 3100 3250 3250
 3250 3160 3100 3295 3250 3300]",[3250 3000 3005 3000 2900],[3250 3250 3185 3000 3000]
1817,판타지오,"[0.95475819 1.         0.95787832 0.96723869 0.975039   0.95787832
 0.95163807 0.92043682 0.89859594 0.90015601 0.89079563 0.93291732
 0.90483619 0.91107644 0.94383775 0.94383775 0.95163807 0.95787832
 0.92979719 0.94695788]",[0.950078   0.95163807 0.93603744 0.94539782 0.97815913],[0.96411856 0.95787832 0.95319813 0.94851794 0.99687988],"[612 641 614 620 625 614 610 590 576 577 571 598 580 584 605 605 610 614
 596 607]",[609 610 600 606 627],[618 614 611 608 639]
1818,팜스코,"[0.97942387 0.97942387 0.99176955 0.99588477 1.         0.98353909
 0.96707819 0.97942387 0.95884774 0.95884774 0.97119342 0.97119342
 0.98353909 0.99176955 0.97942387 0.95884774 0.95061728 0.94238683
 0.92592593 0.93415638]",[0.97119342 0.94650206 0.93004115 0.9382716  0.9382716 ],[0.97119342 0.96707819 0.94238683 0.9382716  0.94650206],"[11900 11900 12050 12100 12150 11950 11750 11900 11650 11650 11800 11800
 11950 12050 11900 11650 11550 11450 11250 11350]",[11800 11500 11300 11400 11400],[11800 11750 11450 11400 11500]
1819,팜스토리,"[0.94612795 0.94276094 0.93602694 0.93265993 0.94612795 1.
 0.96632997 0.95622896 0.91582492 0.91582492 0.88215488 0.90572391
 0.88215488 0.90572391 0.9023569  0.91919192 0.8989899  0.90909091
 0.90909091 0.92255892]",[0.91919192 0.91582492 0.92929293 0.92592593 0.92592593],[0.92929293 0.92929293 0.93265993 0.93939394 0.93939394],"[1405 1400 1390 1385 1405 1485 1435 1420 1360 1360 1310 1345 1310 1345
 1340 1365 1335 1350 1350 1370]",[1365 1360 1380 1375 1375],[1380 1380 1385 1395 1395]
1820,패션플랫폼,"[0.99047619 0.99285714 0.97619048 0.97619048 0.98333333 0.97142857
 0.96904762 0.96666667 0.94761905 0.95       0.9452381  0.9547619
 0.9452381  0.9452381  0.96190476 0.95952381 1.         0.99761905
 0.97857143 0.97142857]",[1.03095238 1.0047619  0.96904762 0.98333333 0.95952381],[1.13333333 1.02857143 1.00952381 0.98333333 0.97857143],"[2080 2085 2050 2050 2065 2040 2035 2030 1990 1995 1985 2005 1985 1985
 2020 2015 2100 2095 2055 2040]",[2165 2110 2035 2065 2015],[2380 2160 2120 2065 2055]
1821,팬스타엔터프라이즈,"[0.70847458 0.72881356 0.72881356 0.76949153 0.76949153 0.78305085
 0.9220339  0.94915254 0.94237288 0.97966102 0.9220339  1.
 0.94915254 0.94237288 0.9220339  1.         0.99322034 0.94915254
 0.9220339  0.93559322]",[0.86101695 0.78305085 0.75932203 0.78305085 0.7559322 ],[0.93559322 0.87118644 0.78983051 0.78644068 0.79322034],"[1045 1075 1075 1135 1135 1155 1360 1400 1390 1445 1360 1475 1400 1390
 1360 1475 1465 1400 1360 1380]",[1270 1155 1120 1155 1115],[1380 1285 1165 1160 1170]
1822,팬엔터테인먼트,"[0.95124949 0.91396968 0.90905367 0.92216305 0.94100778 0.96353953
 0.95944285 0.96681688 1.         0.98730029 0.98443261 0.95329783
 0.95002048 0.94305612 0.96353953 0.94920115 0.93486276 0.94715281
 0.91601803 0.92544039]",[0.94182712 0.93076608 0.93281442 0.91806637 0.909873  ],[0.95083982 0.95083982 0.94674314 0.94879148 0.92830807],"[2322 2231 2219 2251 2297 2352 2342 2360 2441 2410 2403 2327 2319 2302
 2352 2317 2282 2312 2236 2259]",[2299 2272 2277 2241 2221],[2321 2321 2311 2316 2266]
1823,팬오션,"[0.93243243 0.93629344 0.8996139  0.90637066 0.93918919 0.94980695
 0.95366795 0.94980695 0.92664093 0.92664093 0.96911197 0.97104247
 0.97297297 0.97104247 0.96525097 1.         0.99420849 0.98841699
 0.97490347 0.98455598]",[0.996139   1.00772201 0.98648649 0.98262548 0.97490347],[1.003861   1.00772201 1.00579151 0.99227799 0.99227799],"[4830 4850 4660 4695 4865 4920 4940 4920 4800 4800 5020 5030 5040 5030
 5000 5180 5150 5120 5050 5100]",[5160 5220 5110 5090 5050],[5200 5220 5210 5140 5140]
1824,팬젠,"[0.99674267 0.99674267 0.9771987  0.99674267 1.         0.99022801
 0.99674267 0.98045603 0.97068404 0.91205212 0.84690554 0.83713355
 0.81758958 0.84690554 0.89250814 0.90553746 0.98045603 0.96742671
 0.94136808 0.9771987 ]",[0.9771987  0.98045603 1.00325733 1.00325733 1.00651466],[0.99022801 1.00977199 1.01628664 1.02931596 1.01954397],"[15300 15300 15000 15300 15350 15200 15300 15050 14900 14000 13000 12850
 12550 13000 13700 13900 15050 14850 14450 15000]",[15000 15050 15400 15400 15450],[15200 15500 15600 15800 15650]
1825,퍼스텍,"[0.78367347 0.80408163 0.81428571 0.81122449 0.87755102 0.84897959
 0.82040816 0.77857143 0.77653061 0.78367347 0.73469388 0.78265306
 0.80408163 0.86734694 0.97653061 1.         0.97959184 0.93163265
 0.9377551  0.94795918]",[0.9244898  0.90408163 0.92244898 0.91734694 0.93877551],[0.94591837 0.93571429 0.95510204 0.9377551  0.95612245],"[3840 3940 3990 3975 4300 4160 4020 3815 3805 3840 3600 3835 3940 4250
 4785 4900 4800 4565 4595 4645]",[4530 4430 4520 4495 4600],[4635 4585 4680 4595 4685]
1826,퍼시스,"[0.98514851 0.98184818 0.98019802 0.9950495  0.9950495  0.99339934
 0.9950495  0.99339934 0.98184818 0.99834983 1.         0.99834983
 1.         0.9950495  0.9950495  0.98349835 0.99339934 0.99009901
 0.98349835 0.98514851]",[0.98679868 0.99009901 0.99174917 0.99339934 1.01980198],[0.98844884 0.99339934 0.99669967 1.0049505  1.0379538 ],"[29850 29750 29700 30150 30150 30100 30150 30100 29750 30250 30300 30250
 30300 30150 30150 29800 30100 30000 29800 29850]",[29900 30000 30050 30100 30900],[29950 30100 30200 30450 31450]
1827,펄어비스,"[0.92412617 0.94416027 0.93265132 0.99445865 0.99744246 0.98465473
 0.97485081 0.97399829 0.99190111 1.         0.97399829 0.98380222
 0.94245524 0.95012788 0.95780051 0.94160273 0.93350384 0.93563512
 0.97357204 0.99232737]",[0.95950554 0.9599318  0.95225916 0.96504689 1.01278772],[0.9940324  0.97612958 0.97229327 0.97101449 1.02770673],"[216800 221500 218800 233300 234000 231000 228700 228500 232700 234600
 228500 230800 221100 222900 224700 220900 219000 219500 228400 232800]",[225100 225200 223400 226400 237600],[233200 229000 228100 227800 241100]
1828,페이퍼코리아,"[0.89030119 0.91682785 0.92428848 0.92428848 0.91682785 0.92042001
 0.92815695 0.93561757 0.96214424 1.         0.94694667 0.96601271
 0.92042001 0.90163028 0.90909091 0.92815695 0.93561757 0.95468361
 0.98507875 0.97734181]",[0.9886709  0.98507875 0.97734181 0.96601271 0.94694667],[1.00746062 1.00746062 1.01519757 0.98480243 0.97734181],"[3222 3318 3345 3345 3318 3331 3359 3386 3482 3619 3427 3496 3331 3263
 3290 3359 3386 3455 3565 3537]",[3578 3565 3537 3496 3427],[3646 3646 3674 3564 3537]
1829,펩트론,"[0.94980453 0.98881939 0.96837373 1.         0.98698202 0.98698202
 0.97212666 0.96653636 0.96653636 0.96653636 0.89867084 0.91262705
 0.8494527  0.86430805 0.89034402 0.86989836 0.88659109 0.92376857
 0.89218139 0.91262705]",[0.91262705 0.91634089 0.92005473 0.96094605 0.92748241],[0.9218921  0.92376857 0.92376857 0.96465989 0.96094605],"[24296 25294 24771 25580 25247 25247 24867 24724 24724 24724 22988 23345
 21729 22109 22775 22252 22679 23630 22822 23345]",[23345 23440 23535 24581 23725],[23582 23630 23630 24676 24581]
1830,평화산업,"[0.91423895 0.94402619 0.98363339 0.98363339 0.98527005 0.93191489
 0.95417349 1.         0.96301146 0.87888707 0.8111293  0.81865794
 0.77708674 0.77577741 0.8111293  0.80360065 0.79639935 0.83338789
 0.81702128 0.84517185]",[0.87888707 0.83927987 0.82585925 0.83764321 0.82880524],[0.90245499 0.95711948 0.85662848 0.84779051 0.84353519],"[2793 2884 3005 3005 3010 2847 2915 3055 2942 2685 2478 2501 2374 2370
 2478 2455 2433 2546 2496 2582]",[2685 2564 2523 2559 2532],[2757 2924 2617 2590 2577]
