,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1789,코스맥스엔비티,"[1.         0.98862344 0.97610922 0.9374289  0.96245734 0.9294653
 0.87599545 0.95108077 0.92491468 0.93174061 0.94084187 0.87372014
 0.81911263 0.90443686 0.94994312 0.92036405 0.88623436 0.86006826
 0.85779295 0.84186576]",[0.86006826 0.91695108 0.92150171 0.89761092 0.86234357],[0.86348123 0.93060296 0.92605233 0.93060296 0.89419795],"[8790 8690 8580 8240 8460 8170 7700 8360 8130 8190 8270 7680 7200 7950
 8350 8090 7790 7560 7540 7400]",[7560 8060 8100 7890 7580],[7590 8180 8140 8180 7860]
1790,코스메카코리아,"[1.         0.98611111 0.99166667 0.96944444 0.93333333 0.925
 0.875      0.925      0.90555556 0.89444444 0.87222222 0.75833333
 0.79444444 0.84444444 0.85277778 0.82222222 0.87222222 0.82222222
 0.78888889 0.80555556]",[0.77777778 0.77777778 0.78888889 0.79166667 0.76666667],[0.82222222 0.78333333 0.80277778 0.81111111 0.79444444],"[18000 17750 17850 17450 16800 16650 15750 16650 16300 16100 15700 13650
 14300 15200 15350 14800 15700 14800 14200 14500]",[14000 14000 14200 14250 13800],[14800 14100 14450 14600 14300]
1791,코스모신소재,"[1.         0.99635586 0.95698328 0.91753149 0.89962766 0.88172384
 0.81002931 0.80282025 0.83149806 0.80282025 0.81359423 0.7275608
 0.74546463 0.75267369 0.80282025 0.81715915 0.8351422  0.81002931
 0.8208033  0.80282025]",[0.81715915 0.88172384 0.88172384 0.88528876 0.89962766],[0.824289   0.8924186  0.89598352 0.91032243 0.90675751],"[12623 12577 12080 11582 11356 11130 10225 10134 10496 10134 10270  9184
  9410  9501 10134 10315 10542 10225 10361 10134]",[10315 11130 11130 11175 11356],[10405 11265 11310 11491 11446]
1792,코스모화학,"[1.         0.9956336  0.98224964 0.95111533 0.92007594 0.89776934
 0.81689606 0.80892264 0.80360702 0.77778832 0.76896061 0.66407214
 0.76449929 0.76620788 0.78671096 0.81423825 0.81869957 0.81072615
 0.84537257 0.8258187 ]",[0.81784528 0.86407214 0.8551495  0.84622686 0.83825344],[0.84356906 0.87109635 0.86483151 0.86578073 0.84442335],"[10535 10489 10348 10020  9693  9458  8606  8522  8466  8194  8101  6996
  8054  8072  8288  8578  8625  8541  8906  8700]",[8616 9103 9009 8915 8831],[8887 9177 9111 9121 8896]
1793,코스온,"[1.         0.97473404 0.94946809 0.93351064 0.88829787 0.85771277
 0.79654255 0.83244681 0.82978723 0.83111702 0.80585106 0.6981383
 0.62832447 0.63896277 0.73537234 0.73803191 0.80718085 0.8125
 0.80053191 0.77925532]",[0.77260638 0.78058511 0.78058511 0.7712766  0.77393617],[0.78723404 0.78590426 0.7912234  0.79255319 0.77925532],"[7520 7330 7140 7020 6680 6450 5990 6260 6240 6250 6060 5250 4725 4805
 5530 5550 6070 6110 6020 5860]",[5810 5870 5870 5800 5820],[5920 5910 5950 5960 5860]
1794,코아스,"[0.94754098 1.         0.96065574 0.91803279 0.90163934 0.88852459
 0.8295082  0.86229508 0.86885246 0.83606557 0.83606557 0.76721311
 0.7147541  0.74754098 0.80655738 0.8295082  0.84918033 0.85901639
 0.88196721 0.84918033]",[0.87540984 0.8852459  0.88196721 0.88852459 0.87868852],[0.87868852 0.8852459  0.89180328 0.88852459 0.95081967],"[1445 1525 1465 1400 1375 1355 1265 1315 1325 1275 1275 1170 1090 1140
 1230 1265 1295 1310 1345 1295]",[1335 1350 1345 1355 1340],[1340 1350 1360 1355 1450]
1795,코아스템,"[1.         0.98543689 0.98543689 0.96504854 0.92912621 0.9038835
 0.83300971 0.86019417 0.88058252 0.90873786 0.91067961 0.79514563
 0.69126214 0.71747573 0.78058252 0.78058252 0.79126214 0.77864078
 0.80291262 0.7815534 ]",[0.79029126 0.81359223 0.85242718 0.85436893 0.84466019],[0.79902913 0.81747573 0.85339806 0.86699029 0.85242718],"[10300 10150 10150  9940  9570  9310  8580  8860  9070  9360  9380  8190
  7120  7390  8040  8040  8150  8020  8270  8050]",[8140 8380 8780 8800 8700],[8230 8420 8790 8930 8780]
1796,코아시아,"[0.90242811 0.88933647 0.85789415 0.92738055 0.89694528 0.86762896
 0.84603334 0.84927828 0.83730558 0.82857782 0.82857782 0.71041737
 0.6182164  0.63992391 0.70929842 0.8925814  0.88284659 0.90130916
 0.92301667 1.        ]",[0.98590131 0.89481929 0.92301667 0.93599642 0.88284659],[1.01835068 0.98153743 0.9543471  0.95334005 0.92189773],"[8065 7948 7667 8288 8016 7754 7561 7590 7483 7405 7405 6349 5525 5719
 6339 7977 7890 8055 8249 8937]",[8811 7997 8249 8365 7890],[9101 8772 8529 8520 8239]
1797,코엔텍,"[0.93469388 0.93877551 0.91428571 0.91836735 0.94285714 0.92653061
 0.93877551 0.9755102  0.96326531 1.         1.         0.95918367
 0.96326531 0.96326531 0.9755102  0.96734694 0.95510204 0.99183673
 0.96734694 0.88163265]",[0.88163265 0.87346939 0.89795918 0.85306122 0.83265306],[0.88979592 0.88571429 0.90612245 0.89795918 0.86530612],"[11450 11500 11200 11250 11550 11350 11500 11950 11800 12250 12250 11750
 11800 11800 11950 11850 11700 12150 11850 10800]",[10800 10700 11000 10450 10200],[10900 10850 11100 11000 10600]
1798,코오롱,"[0.99145299 1.         0.98575499 0.97720798 0.95726496 0.95441595
 0.9031339  0.91737892 0.93447293 0.91452991 0.8974359  0.83760684
 0.82336182 0.80626781 0.84045584 0.84615385 0.84615385 0.83760684
 0.83475783 0.82051282]",[0.83190883 0.87464387 0.89173789 1.         0.91452991],[0.84330484 0.88034188 0.92307692 1.09401709 1.07122507],"[17400 17550 17300 17150 16800 16750 15850 16100 16400 16050 15750 14700
 14450 14150 14750 14850 14850 14700 14650 14400]",[14600 15350 15650 17550 16050],[14800 15450 16200 19200 18800]
1799,코오롱글로벌,"[0.99779493 1.         0.99007718 0.95479603 0.93936053 0.94818082
 0.91510474 0.91841235 0.92502756 0.96802646 0.95038589 0.8985667
 0.87761852 0.9106946  0.94818082 0.95038589 0.96361632 0.9536935
 0.96361632 0.92392503]",[0.95479603 0.96251378 0.98235943 0.97023153 0.95038589],[0.969129   0.96692393 0.9845645  1.02425579 0.97684675],"[9050 9070 8980 8660 8520 8600 8300 8330 8390 8780 8620 8150 7960 8260
 8600 8620 8740 8650 8740 8380]",[8660 8730 8910 8800 8620],[8790 8770 8930 9290 8860]
1800,코오롱머티리얼,"[1.         0.98128342 0.97058824 0.94652406 0.9197861  0.89037433
 0.82352941 0.84491979 0.85828877 0.84224599 0.84759358 0.78074866
 0.72459893 0.73529412 0.76203209 0.77005348 0.79946524 0.80213904
 0.80748663 0.77272727]",[0.80213904 0.83957219 0.8342246  0.84759358 0.84224599],[0.81550802 0.95187166 0.85026738 0.87700535 0.85561497],"[1870 1835 1815 1770 1720 1665 1540 1580 1605 1575 1585 1460 1355 1375
 1425 1440 1495 1500 1510 1445]",[1500 1570 1560 1585 1575],[1525 1780 1590 1640 1600]
1801,코오롱생명과학,"[1.         0.99328859 0.98434004 0.96420582 0.93736018 0.95749441
 0.89709172 0.90380313 0.94407159 0.93959732 0.9082774  0.91722595
 0.92170022 0.91722595 0.94854586 0.89485459 0.87248322 0.8344519
 0.66442953 0.66219239]",[0.66666667 0.67114094 0.71588367 0.93064877 0.93512304],[0.68232662 0.70469799 0.73378076 0.93064877 1.18568233],"[22350 22200 22000 21550 20950 21400 20050 20200 21100 21000 20300 20500
 20600 20500 21200 20000 19500 18650 14850 14800]",[14900 15000 16000 20800 20900],[15250 15750 16400 20800 26500]
1802,코오롱인더,"[0.99078341 1.         0.98732719 0.97465438 0.96082949 0.94470046
 0.91589862 0.9124424  0.92050691 0.91359447 0.92050691 0.88133641
 0.86866359 0.85253456 0.86751152 0.88940092 0.91129032 0.90322581
 0.92281106 0.91129032]",[0.92741935 0.94124424 0.94470046 0.9562212  0.93894009],[0.9343318  0.94239631 0.95391705 0.9781106  0.94585253],"[43000 43400 42850 42300 41700 41000 39750 39600 39950 39650 39950 38250
 37700 37000 37650 38600 39550 39200 40050 39550]",[40250 40850 41000 41500 40750],[40550 40900 41400 42450 41050]
1803,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1804,코오롱플라스틱,"[0.98253968 1.         0.91111111 0.9047619  0.92380952 0.87301587
 0.90952381 0.88412698 0.88730159 0.94603175 0.93333333 0.9015873
 0.89047619 0.87777778 0.9031746  0.88412698 0.83174603 0.83015873
 0.83492063 0.80793651]",[0.82380952 0.83333333 0.83968254 0.84603175 0.85396825],[0.82539683 0.83650794 0.87301587 0.86190476 0.86666667],"[6190 6300 5740 5700 5820 5500 5730 5570 5590 5960 5880 5680 5610 5530
 5690 5570 5240 5230 5260 5090]",[5190 5250 5290 5330 5380],[5200 5270 5500 5430 5460]
1805,코웨이,"[0.95286195 0.93041526 0.9315376  0.94163861 0.93939394 0.94949495
 0.93714927 0.92031425 0.94163861 1.         0.96520763 0.9640853
 0.95398429 0.91470258 0.92704826 0.9315376  0.96184063 0.95061728
 0.93265993 0.91919192]",[0.92592593 0.92143659 0.91919192 0.90347924 0.90684624],[0.92704826 0.93265993 0.92592593 0.92255892 0.91582492],"[84900 82900 83000 83900 83700 84600 83500 82000 83900 89100 86000 85900
 85000 81500 82600 83000 85700 84700 83100 81900]",[82500 82100 81900 80500 80800],[82600 83100 82500 82200 81600]
1806,코웰패션,"[1.         0.98693759 0.9724238  0.95791001 0.95500726 0.91001451
 0.90856313 0.9796807  0.94775036 0.94775036 0.94629898 0.90711176
 0.87373004 0.94629898 0.94629898 0.93759071 0.91727141 0.92888244
 0.93613933 0.91582003]",[0.92743106 0.94049347 0.93033382 0.9317852  0.90275762],[0.93323657 0.94775036 0.94484761 0.95791001 0.92888244],"[6890 6800 6700 6600 6580 6270 6260 6750 6530 6530 6520 6250 6020 6520
 6520 6460 6320 6400 6450 6310]",[6390 6480 6410 6420 6220],[6430 6530 6510 6600 6400]
1807,코위버,"[0.97457627 0.97699758 0.96125908 0.93583535 0.94552058 0.94067797
 0.8716707  0.89346247 0.88377724 0.88256659 0.89709443 0.80871671
 0.78450363 0.79176755 0.83292978 0.8535109  0.87409201 0.88619855
 0.97215496 1.        ]",[1.02421308 1.02300242 1.02300242 1.01210654 1.00968523],[1.05084746 1.04237288 1.03995157 1.03753027 1.02058111],"[8050 8070 7940 7730 7810 7770 7200 7380 7300 7290 7410 6680 6480 6540
 6880 7050 7220 7320 8030 8260]",[8460 8450 8450 8360 8340],[8680 8610 8590 8570 8430]
1808,코이즈,"[0.98623579 0.90724117 0.90963495 0.87971275 0.89886296 0.86056254
 1.         0.81986834 0.83363256 0.83363256 0.82226212 0.7785757
 0.7187313  0.73788151 0.78695392 0.83782166 0.83482944 0.80789946
 0.84979054 0.83782166]",[0.85577499 0.86175943 0.85278276 0.75703172 0.74805506],[0.85577499 0.86774387 0.87971275 0.81687612 0.77498504],"[1648 1516 1520 1470 1502 1438 1671 1370 1393 1393 1374 1301 1201 1233
 1315 1400 1395 1350 1420 1400]",[1430 1440 1425 1265 1250],[1430 1450 1470 1365 1295]
1809,코콤,"[1.         0.98914518 0.98371777 0.97150611 0.94301221 0.92537313
 0.8697422  0.88195387 0.89416554 0.87924016 0.89280868 0.82767978
 0.80054274 0.81139756 0.85617368 0.85888738 0.87516961 0.89687924
 0.89416554 0.88195387]",[0.88738128 0.90230665 0.91451832 0.91723202 0.9063772 ],[0.89009498 0.90230665 0.92130258 0.92265943 0.91858887],"[7370 7290 7250 7160 6950 6820 6410 6500 6590 6480 6580 6100 5900 5980
 6310 6330 6450 6610 6590 6500]",[6540 6650 6740 6760 6680],[6560 6650 6790 6800 6770]
1810,코텍,"[1.         1.         0.98134328 0.96641791 0.96641791 0.95895522
 0.93656716 0.95522388 0.96268657 0.94402985 0.94776119 0.90671642
 0.87686567 0.91044776 0.94402985 0.92910448 0.95149254 0.95149254
 0.95895522 0.95149254]",[0.95149254 0.95895522 0.9738806  0.96641791 0.95522388],[0.95522388 0.96268657 0.97761194 0.97014925 0.95895522],"[13400 13400 13150 12950 12950 12850 12550 12800 12900 12650 12700 12150
 11750 12200 12650 12450 12750 12750 12850 12750]",[12750 12850 13050 12950 12800],[12800 12900 13100 13000 12850]
1811,코프라,"[0.95037221 0.98759305 0.93920596 0.9057072  0.88957816 0.88833747
 0.85111663 0.84119107 0.86600496 0.86848635 0.91687345 0.92183623
 0.87220844 0.95533499 0.95657568 0.94292804 0.94540943 1.
 0.98014888 0.93672457]",[0.93300248 0.9516129  0.96526055 0.94789082 0.97270471],[0.96401985 0.96277916 1.04094293 0.98759305 0.98883375],"[3830 3980 3785 3650 3585 3580 3430 3390 3490 3500 3695 3715 3515 3850
 3855 3800 3810 4030 3950 3775]",[3760 3835 3890 3820 3920],[3885 3880 4195 3980 3985]
1812,콜마비앤에이치,"[0.88035714 0.88035714 0.86785714 0.86607143 0.85714286 0.83214286
 0.86071429 0.96785714 1.         1.         0.98214286 0.9625
 0.96607143 0.94642857 0.99107143 0.9125     0.86785714 0.85892857
 0.81071429 0.86964286]",[0.85714286 0.90892857 0.925      0.91607143 0.89464286],[0.875      0.92321429 0.92678571 0.93571429 0.91428571],"[24650 24650 24300 24250 24000 23300 24100 27100 28000 28000 27500 26950
 27050 26500 27750 25550 24300 24050 22700 24350]",[24000 25450 25900 25650 25050],[24500 25850 25950 26200 25600]
1813,콤텍시스템,"[0.98606061 1.         0.99454545 0.97515152 0.98909091 0.9969697
 0.92606061 0.93393939 0.94484848 0.90969697 0.93393939 0.89030303
 0.83575758 0.8630303  0.89030303 0.90666667 0.87151515 0.81939394
 0.78969697 0.80060606]",[0.78969697 0.81393939 0.82484848 0.8030303  0.78666667],[0.81393939 0.82484848 0.83272727 0.83272727 0.80848485],"[1627 1650 1641 1609 1632 1645 1528 1541 1559 1501 1541 1469 1379 1424
 1469 1496 1438 1352 1303 1321]",[1303 1343 1361 1325 1298],[1343 1361 1374 1374 1334]
1814,쿠쿠홀딩스,"[1.         0.96183206 0.95419847 0.9351145  0.92748092 0.93129771
 0.89312977 0.89694656 0.91221374 0.91221374 0.90076336 0.88549618
 0.88167939 0.8740458  0.94274809 0.89694656 0.90839695 0.90839695
 0.92366412 0.8740458 ]",[0.8740458  0.86641221 0.85114504 0.82824427 0.82061069],[0.88549618 0.88167939 0.87022901 0.85114504 0.82442748],"[131000 126000 125000 122500 121500 122000 117000 117500 119500 119500
 118000 116000 115500 114500 123500 117500 119000 119000 121000 114500]",[114500 113500 111500 108500 107500],[116000 115500 114000 111500 108000]
1815,쿠쿠홈시스,"[0.95548317 0.95656895 0.96851249 0.96199783 0.96199783 0.95331162
 0.92290988 0.96742671 0.96851249 1.         0.98262758 0.94136808
 0.93159609 0.95005429 0.97394137 0.9815418  0.98045603 0.98262758
 0.9587405  0.99131379]",[0.97502714 0.96634093 0.90879479 0.88707926 0.86102063],[1.01628664 0.99022801 0.99022801 0.92073833 0.88707926],"[44000 44050 44600 44300 44300 43900 42500 44550 44600 46050 45250 43350
 42900 43750 44850 45200 45150 45250 44150 45650]",[44900 44500 41850 40850 39650],[46800 45600 45600 42400 40850]
1816,큐렉소,"[0.99280576 1.         0.97985612 0.96978417 0.95251799 0.90791367
 0.87338129 0.88489209 0.8676259  0.86330935 0.85323741 0.76258993
 0.74244604 0.76258993 0.76258993 0.76402878 0.76834532 0.76978417
 0.77553957 0.76115108]",[0.76115108 0.78129496 0.80143885 0.79568345 0.78705036],[0.77697842 0.78129496 0.8057554  0.81582734 0.79856115],"[6900 6950 6810 6740 6620 6310 6070 6150 6030 6000 5930 5300 5160 5300
 5300 5310 5340 5350 5390 5290]",[5290 5430 5570 5530 5470],[5400 5430 5600 5670 5550]
1817,큐로,"[0.94316163 0.93960924 0.98579041 0.95559503 0.93783304 0.94493783
 0.90763766 0.93783304 0.93783304 0.92539964 0.91296625 0.84902309
 0.87921847 0.92007105 0.94493783 0.94493783 0.95204263 1.
 1.         0.97690941]",[0.95737123 0.93605684 0.93960924 0.93428064 0.92717584],[0.98223801 0.97158082 0.95737123 0.97335702 0.94493783],"[531 529 555 538 528 532 511 528 528 521 514 478 495 518 532 532 536 563
 563 550]",[539 527 529 526 522],[553 547 539 548 532]
1818,큐로컴,"[0.97402597 1.         0.97835498 0.93939394 0.9047619  0.87012987
 0.81991342 0.85887446 0.86060606 0.83636364 0.80519481 0.73419913
 0.82077922 0.87012987 0.96969697 0.93506494 0.98268398 0.94805195
 0.92640693 0.93506494]",[0.90909091 0.92640693 0.95670996 1.02597403 0.96103896],[0.95238095 0.93073593 0.96536797 1.11688312 1.03896104],"[1125 1155 1130 1085 1045 1005  947  992  994  966  930  848  948 1005
 1120 1080 1135 1095 1070 1080]",[1050 1070 1105 1185 1110],[1100 1075 1115 1290 1200]
1819,큐로홀딩스,"[1.         0.97630332 0.97156398 0.9478673  0.97314376 0.94312796
 0.89257504 0.89415482 0.88467615 0.88467615 0.85939968 0.78041074
 0.79462875 0.8056872  0.83096367 0.82464455 0.84044234 0.81674566
 0.81516588 0.8056872 ]",[0.81674566 0.82780411 0.85308057 0.88151659 0.88151659],[0.81990521 0.83096367 0.85624013 0.93838863 0.91153239],"[633 618 615 600 616 597 565 566 560 560 544 494 503 510 526 522 532 517
 516 510]",[517 524 540 558 558],[519 526 542 594 577]
1820,큐리언트,"[1.         0.99004975 1.         0.96517413 0.95771144 0.94527363
 0.90298507 0.91293532 0.89054726 0.88059701 0.86069652 0.74129353
 0.69651741 0.73383085 0.79353234 0.77860697 0.8159204  0.80348259
 0.80348259 0.77860697]",[0.78855721 0.81343284 0.82089552 0.80597015 0.83333333],[0.80099502 0.81343284 0.8358209  0.8358209  0.85323383],"[20100 19900 20100 19400 19250 19000 18150 18350 17900 17700 17300 14900
 14000 14750 15950 15650 16400 16150 16150 15650]",[15850 16350 16500 16200 16750],[16100 16350 16800 16800 17150]
1821,큐브앤컴퍼니,"[0.95938375 1.         0.92717087 0.85714286 0.83893557 0.82773109
 0.78151261 0.79271709 0.77170868 0.78431373 0.74509804 0.64705882
 0.64145658 0.60784314 0.61904762 0.65266106 0.65966387 0.66106443
 0.65966387 0.62745098]",[0.65406162 0.66246499 0.66946779 0.65966387 0.64985994],[0.65406162 0.66246499 0.68907563 0.68347339 0.66806723],"[3425 3570 3310 3060 2995 2955 2790 2830 2755 2800 2660 2310 2290 2170
 2210 2330 2355 2360 2355 2240]",[2335 2365 2390 2355 2320],[2335 2365 2460 2440 2385]
1822,큐브엔터,"[1.         0.86998395 0.79133226 0.78651685 0.77688604 0.78009631
 0.76083467 0.77207063 0.76886035 0.74478331 0.73354735 0.68378812
 0.6741573  0.67736758 0.70786517 0.71428571 0.70626003 0.70626003
 0.7046549  0.68860353]",[0.69020867 0.70144462 0.72391653 0.71749599 0.70304976],[0.7046549  0.70786517 0.73675762 0.72873194 0.7223114 ],"[3115 2710 2465 2450 2420 2430 2370 2405 2395 2320 2285 2130 2100 2110
 2205 2225 2200 2200 2195 2145]",[2150 2185 2255 2235 2190],[2195 2205 2295 2270 2250]
1823,큐에스아이,"[0.98032787 0.98251366 1.         0.99125683 0.99453552 0.98032787
 0.83060109 0.89289617 0.90819672 0.90819672 0.90928962 0.86775956
 0.80218579 0.88196721 0.93551913 0.96065574 0.9442623  0.95519126
 0.95519126 0.95081967]",[0.91038251 0.9136612  0.91803279 0.92131148 0.92131148],[0.98032787 0.92459016 0.9442623  0.93661202 0.92677596],"[8970 8990 9150 9070 9100 8970 7600 8170 8310 8310 8320 7940 7340 8070
 8560 8790 8640 8740 8740 8700]",[8330 8360 8400 8430 8430],[8970 8460 8640 8570 8480]
1824,큐엠씨,"[0.9261577  0.92365457 0.92365457 0.87609512 0.87234043 0.9824781
 0.98122653 0.98122653 1.         0.9612015  0.9261577  0.9261577
 0.87609512 0.94993742 0.94868586 0.9261577  0.9261577  0.9261577
 0.9261577  0.91364205]",[1.04881101 1.12640801 0.95744681 1.08760951 1.12515645],[1.04881101 1.20400501 1.28660826 1.09887359 1.23904881],"[3700 3690 3690 3500 3485 3925 3920 3920 3995 3840 3700 3700 3500 3795
 3790 3700 3700 3700 3700 3650]",[4190 4500 3825 4345 4495],[4190 4810 5140 4390 4950]
1825,큐캐피탈,"[0.97798742 0.96855346 1.         0.98113208 0.93238994 0.91981132
 0.85062893 0.85534591 0.86477987 0.88050314 0.86949686 0.78616352
 0.80503145 0.82075472 0.83962264 0.85062893 0.85062893 0.84433962
 0.85220126 0.82861635]",[0.84748428 0.84748428 0.86477987 0.86949686 0.85691824],[0.85534591 0.85849057 0.87264151 0.8836478  0.87421384],"[622 616 636 624 593 585 541 544 550 560 553 500 512 522 534 541 541 537
 542 527]",[539 539 550 553 545],[544 546 555 562 556]
1826,크라운제과,"[1.         0.99470899 0.98835979 0.98095238 0.96719577 0.96084656
 0.92804233 0.90899471 0.92486772 0.88571429 0.86560847 0.88888889
 0.88359788 0.88253968 0.88253968 0.87724868 0.87619048 0.88148148
 0.87830688 0.86455026]",[0.86560847 0.87513228 0.88571429 0.88148148 0.87513228],[0.87513228 0.88148148 0.88783069 0.89312169 0.88994709],"[9450 9400 9340 9270 9140 9080 8770 8590 8740 8370 8180 8400 8350 8340
 8340 8290 8280 8330 8300 8170]",[8180 8270 8370 8330 8270],[8270 8330 8390 8440 8410]
1827,크라운해태홀딩스,"[0.98283262 0.99141631 0.97854077 0.98283262 0.93133047 0.94420601
 0.87982833 0.9055794  1.         0.94420601 0.9055794  0.92703863
 0.89270386 0.90128755 0.89699571 0.91845494 0.91845494 0.90128755
 0.93133047 0.90987124]",[0.92274678 0.93133047 0.93991416 0.93991416 0.93133047],[0.92274678 0.93133047 0.94849785 0.94849785 0.96995708],"[11450 11550 11400 11450 10850 11000 10250 10550 11650 11000 10550 10800
 10400 10500 10450 10700 10700 10500 10850 10600]",[10750 10850 10950 10950 10850],[10750 10850 11050 11050 11300]
1828,크로넥스,"[0.81308411 0.7329773  0.78638184 0.78905207 0.77036048 0.85313752
 0.83444593 0.811749   0.73431242 0.75567423 0.79305741 0.89319092
 1.         0.85046729 0.84779706 0.72096128 0.79572764 0.88785047
 0.75567423 0.64753004]",[0.55073431 0.46862483 0.48531375 0.54672897 0.53805073],[0.55073431 0.53938585 0.53404539 0.54672897 0.54072096],"[6090 5490 5890 5910 5770 6390 6250 6080 5500 5660 5940 6690 7490 6370
 6350 5400 5960 6650 5660 4850]",[4125 3510 3635 4095 4030],[4125 4040 4000 4095 4050]
1829,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1830,크루셜텍,"[1.         0.98257304 0.98257304 0.96087477 0.90842303 0.87083547
 0.81838373 0.82180079 0.81838373 0.81667521 0.78950965 0.73552025
 0.69092773 0.712626   0.74850504 0.75021357 0.77652486 0.77908765
 0.90398086 0.85238339]",[0.85870494 0.84281565 0.83239364 0.81411242 0.83769007],[0.86451392 0.86092602 0.85580044 0.84691611 0.85392107],"[5853 5751 5751 5624 5317 5097 4790 4810 4790 4780 4621 4305 4044 4171
 4381 4391 4545 4560 5291 4989]",[5026 4933 4872 4765 4903],[5060 5039 5009 4957 4998]
1831,크리스에프앤씨,"[0.99742268 1.         0.99742268 0.99742268 0.95876289 0.93041237
 0.97938144 0.93298969 0.97164948 0.96907216 0.96907216 0.88402062
 0.84536082 0.77319588 0.78865979 0.82474227 0.90206186 0.87628866
 0.87628866 0.91494845]",[0.92783505 0.96649485 0.98969072 1.04123711 1.0257732 ],[0.92783505 0.98195876 0.98969072 1.06185567 1.04123711],"[19350 19400 19350 19350 18600 18050 19000 18100 18850 18800 18800 17150
 16400 15000 15300 16000 17500 17000 17000 17750]",[18000 18750 19200 20200 19900],[18000 19050 19200 20600 20200]
1832,크리스탈신소재,"[0.93494424 0.9330855  0.97769517 0.89033457 0.94609665 0.87918216
 0.84386617 0.84572491 1.         0.91821561 0.91821561 0.85501859
 0.75464684 0.86988848 0.91078067 0.91449814 0.92193309 0.97769517
 0.95539033 0.94795539]",[0.98141264 0.97769517 0.9535316  0.93866171 0.94052045],[1.05204461 0.99442379 0.98327138 0.9795539  0.96468401],"[2515 2510 2630 2395 2545 2365 2270 2275 2690 2470 2470 2300 2030 2340
 2450 2460 2480 2630 2570 2550]",[2640 2630 2565 2525 2530],[2830 2675 2645 2635 2595]
1833,크리스탈지노믹스,"[1.         0.98648649 0.97297297 0.99324324 0.96621622 0.97297297
 0.9222973  0.92567568 0.92567568 0.93243243 0.92567568 0.84459459
 0.82094595 0.84797297 0.89864865 0.87837838 0.88851351 0.875
 0.86824324 0.85135135]",[0.85472973 0.86148649 0.89189189 0.87162162 0.85472973],[0.86824324 0.875      0.89189189 0.89864865 0.875     ],"[14800 14600 14400 14700 14300 14400 13650 13700 13700 13800 13700 12500
 12150 12550 13300 13000 13150 12950 12850 12600]",[12650 12750 13200 12900 12650],[12850 12950 13200 13300 12950]
1834,크린앤사이언스,"[1.         0.99302326 0.96511628 0.96976744 0.96046512 0.94883721
 0.86976744 0.90232558 0.91395349 0.93023256 0.95813953 0.88139535
 0.85813953 0.87209302 0.91860465 0.93255814 0.98139535 0.99069767
 0.93488372 0.92093023]",[0.94186047 0.96744186 0.98372093 0.97674419 0.99302326],[0.95581395 0.9744186  0.99767442 0.99767442 0.99302326],"[21500 21350 20750 20850 20650 20400 18700 19400 19650 20000 20600 18950
 18450 18750 19750 20050 21100 21300 20100 19800]",[20250 20800 21150 21000 21350],[20550 20950 21450 21450 21350]
1835,클래시스,"[0.77142857 0.81269841 0.82222222 0.78412698 0.78730159 0.79365079
 0.80634921 0.96507937 0.9015873  0.92698413 0.9015873  0.88888889
 0.86349206 0.87619048 0.91746032 0.99365079 1.         0.8952381
 0.83809524 0.88253968]",[0.86349206 0.83809524 0.83492063 0.81269841 0.80952381],[0.92380952 0.86984127 0.85396825 0.85079365 0.83174603],"[12150 12800 12950 12350 12400 12500 12700 15200 14200 14600 14200 14000
 13600 13800 14450 15650 15750 14100 13200 13900]",[13600 13200 13150 12800 12750],[14550 13700 13450 13400 13100]
1836,클리오,"[0.93994778 0.91906005 0.93472585 0.93733681 0.96866841 0.97911227
 0.91644909 0.97127937 0.98172324 0.97127937 0.94516971 0.89817232
 0.83028721 0.89556136 0.95300261 0.98172324 0.98694517 1.
 0.92167102 0.91122715]",[0.94516971 0.98694517 0.95300261 0.95300261 0.94778068],[0.95822454 1.00261097 0.9921671  0.97127937 0.96083551],"[18000 17600 17900 17950 18550 18750 17550 18600 18800 18600 18100 17200
 15900 17150 18250 18800 18900 19150 17650 17450]",[18100 18900 18250 18250 18150],[18350 19200 19000 18600 18400]
